"","NLF010","DLM010","NOM019","NOM027","NOF002","DLF008","DOM021","NLF015","DLM022","DOM018"
"COG2999",2,0,3,1,2,6,0,2,5,0
"COG3001",1,24,0,52,1,1,4,1,7,6
"COG3004",99,42,68,179,56,107,122,110,60,110
"COG3005",17,43,6,7,55,70,21,31,27,18
"COG3006",5,33,3,0,6,14,4,5,6,1
"COG3007",18,5,2,81,2,0,4,4,6,9
"COG3008",17,110,15,2,22,20,15,8,32,13
"COG3009",1,12,0,0,5,9,3,1,7,0
"COG3010",17,36,23,87,27,67,23,31,21,68
"COG3012",2,7,5,2,5,20,1,1,8,3
"COG3013",1,11,0,0,3,9,3,3,9,4
"COG3014",1,1,3,0,0,0,9,0,3,0
"COG3015",95,47,40,4,26,40,55,41,25,23
"COG3016",13,11,15,35,0,46,29,13,15,9
"COG3017",1,17,1,1,3,6,2,0,4,4
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",215,139,117,8,59,119,205,183,58,143
"COG3022",124,120,66,35,109,144,141,119,52,76
"COG3023",222,160,156,6,173,366,245,429,263,122
"COG3024",0,9,0,1,0,0,0,1,1,6
"COG3025",24,25,9,87,2,36,15,9,26,2
"COG3026",2,28,1,0,9,6,1,4,8,0
"COG3027",5,17,8,1,4,14,6,3,25,2
"COG3028",5,26,4,0,6,4,5,4,8,13
"COG3029",0,14,0,0,4,1,2,3,5,2
"COG3030",0,1,0,0,3,1,2,0,0,0
"COG3031",0,20,2,0,5,6,1,0,21,0
"COG3033",32,33,71,27,58,92,91,90,72,50
"COG3034",0,18,15,27,6,13,4,6,9,2
"COG3036",2,12,0,0,1,0,3,0,2,0
"COG3037",37,121,6,294,34,58,28,19,23,10
"COG3038",0,8,6,1,14,20,4,1,12,1
"COG3039",822,11,59,22,222,86,107,157,177,215
"COG3040",21,78,17,1,51,78,25,53,26,5
"COG3041",9,6,46,15,23,7,25,29,43,13
"COG3042",2,14,2,0,2,4,1,1,1,0
"COG3043",2,3,1,1,2,5,1,1,7,3
"COG3044",35,23,22,38,27,39,21,20,40,45
"COG3045",4,2,5,2,6,10,4,3,12,1
"COG3047",0,12,0,0,2,4,2,1,4,1
"COG3048",15,56,27,4,16,42,9,24,38,12
"COG3049",233,231,199,110,268,290,273,248,235,168
"COG3050",1,7,0,0,2,0,2,1,7,0
"COG3051",18,67,49,72,51,118,21,81,73,23
"COG3052",1,10,16,30,14,33,0,15,11,7
"COG3053",19,37,31,20,21,33,15,20,22,25
"COG3054",2,24,0,1,6,8,1,4,16,0
"COG3055",137,96,45,147,130,122,93,131,67,59
"COG3056",4,16,1,0,4,13,1,1,11,1
"COG3057",0,19,4,0,0,1,1,1,3,0
"COG3058",6,23,6,1,14,6,5,5,3,9
"COG3059",109,35,18,4,79,74,65,65,44,62
"COG3060",0,18,1,0,1,3,4,0,2,1
"COG3061",4,22,0,0,2,1,2,2,0,0
"COG3062",1,1,1,0,2,1,0,1,0,0
"COG3063",1,0,0,0,0,0,1,0,0,0
"COG3064",2,31,1,0,5,6,3,1,14,1
"COG3065",1,14,2,1,3,8,3,1,6,0
"COG3066",0,30,3,1,5,5,0,3,6,0
"COG3067",3,42,3,1,4,5,1,5,12,0
"COG3068",3,20,0,0,10,8,0,1,9,2
"COG3069",36,103,73,2,19,154,28,78,49,107
"COG3070",12,23,13,8,33,18,13,5,30,20
"COG3071",5,38,2,0,10,8,5,2,7,2
"COG3072",6,81,3,2,14,23,7,1,14,5
"COG3073",1,15,1,1,4,7,0,1,5,1
"COG3074",2,15,0,0,3,4,3,1,3,0
"COG3075",43,33,6,1,8,4,79,4,5,114
"COG3076",0,14,0,2,7,1,4,1,6,0
"COG3077",24,24,74,52,63,11,28,24,75,48
"COG3078",3,3,0,0,3,4,2,0,5,0
"COG3079",3,20,1,0,9,6,3,1,2,0
"COG3080",3,18,1,0,1,6,5,1,3,0
"COG3081",1,26,3,0,3,7,6,3,10,0
"COG3082",0,15,1,0,2,0,1,0,5,0
"COG3083",27,51,19,1,34,13,44,38,29,19
"COG3084",0,16,1,0,4,13,2,4,4,0
"COG3085",2,11,0,1,5,7,1,2,5,0
"COG3086",0,23,0,0,3,19,1,4,10,0
"COG3087",3,23,7,0,7,5,1,2,6,3
"COG3088",9,13,8,1,6,16,0,8,11,3
"COG3089",0,10,0,0,1,5,2,1,2,1
"COG3090",55,67,72,211,150,327,68,68,61,114
"COG3091",2,22,1,2,6,1,1,0,4,0
"COG3092",1,14,1,0,2,8,1,0,7,0
"COG3093",49,4,20,4,63,8,15,67,55,33
"COG3094",2,14,2,0,1,7,1,1,6,0
"COG3095",2,18,2,0,6,5,0,1,5,1
"COG3096",7,72,1,0,11,14,10,8,27,1
"COG3097",1,16,1,1,1,2,0,0,4,0
"COG3098",0,5,1,0,1,7,2,1,5,0
"COG3099",0,19,0,0,4,1,1,1,5,1
"COG3100",2,10,1,0,2,4,1,1,3,0
"COG3101",2,21,2,1,7,3,7,3,5,0
"COG3102",2,10,0,1,3,6,6,0,7,0
"COG3103",25,56,48,63,90,45,44,38,181,110
"COG3104",201,405,124,3,310,187,236,170,97,134
"COG3105",5,16,0,0,4,6,1,1,8,0
"COG3106",4,21,2,1,7,7,5,2,17,1
"COG3107",7,52,2,2,8,6,4,2,7,0
"COG3108",1,16,0,0,4,5,4,2,11,0
"COG3109",1,24,0,1,1,2,1,0,22,0
"COG3110",3,0,1,0,5,6,0,1,19,0
"COG3111",14,23,3,45,9,8,4,4,14,4
"COG3112",2,11,1,0,4,7,0,0,3,1
"COG3113",2,19,0,1,2,7,3,1,9,0
"COG3114",0,4,0,0,2,2,0,0,0,1
"COG3115",2,14,0,0,0,2,1,2,2,0
"COG3116",1,19,2,0,2,10,2,4,10,0
"COG3117",2,21,2,0,4,11,2,2,9,7
"COG3118",3,18,1,0,2,5,0,1,2,1
"COG3119",2321,1825,921,152,2047,2560,1817,1924,840,1066
"COG3120",3,17,0,0,5,5,7,0,5,2
"COG3121",10,267,16,8,46,77,26,6,76,6
"COG3122",1,16,0,0,4,4,2,3,3,1
"COG3123",1,16,1,0,4,6,2,3,5,0
"COG3124",9,21,10,0,16,8,14,14,12,6
"COG3125",0,15,0,0,0,4,3,0,1,0
"COG3126",3,26,0,0,3,3,5,0,3,0
"COG3127",0,53,1,1,7,5,6,5,13,1
"COG3128",2,16,5,2,3,4,3,1,4,0
"COG3129",19,23,6,2,60,62,5,19,28,1
"COG3130",0,0,0,0,2,2,0,1,1,0
"COG3131",3,65,5,0,11,19,9,5,22,2
"COG3132",3,15,1,0,1,4,4,0,2,0
"COG3133",0,5,4,0,1,5,1,0,8,0
"COG3134",1,15,1,0,2,8,1,3,5,3
"COG3135",0,32,0,0,0,2,4,1,2,0
"COG3136",0,8,0,0,1,4,1,1,1,0
"COG3137",0,15,0,0,2,5,2,0,1,1
"COG3138",2,24,1,0,8,5,2,2,8,0
"COG3139",2,7,2,0,0,5,0,0,2,0
"COG3140",0,3,0,0,2,1,0,1,0,0
"COG3141",0,10,0,0,4,4,0,1,4,0
"COG3142",108,107,50,92,94,115,105,62,56,78
"COG3143",0,1,1,0,3,6,5,0,7,1
"COG3144",7,2,20,1,5,8,6,7,23,3
"COG3145",0,17,0,2,2,6,2,0,5,0
"COG3147",0,19,0,0,1,3,3,0,2,2
"COG3148",0,9,0,0,0,6,3,0,6,0
"COG3149",1,9,0,0,0,4,2,0,6,1
"COG3150",6,44,3,1,5,10,53,6,20,8
"COG3151",1,23,1,0,1,6,3,0,11,1
"COG3152",34,59,8,69,55,54,20,21,24,23
"COG3153",21,74,27,17,49,93,45,70,69,53
"COG3154",0,23,1,0,6,6,4,1,5,1
"COG3155",0,14,3,0,0,1,1,0,2,0
"COG3156",8,11,1,1,6,5,2,3,7,0
"COG3157",3,45,3,2,11,45,7,3,42,2
"COG3158",3,66,51,248,17,14,14,5,25,19
"COG3159",1,12,1,0,2,4,3,1,0,3
"COG3160",2,25,3,0,8,3,1,1,6,0
"COG3161",1,17,1,0,8,4,4,1,15,2
"COG3162",0,10,0,0,2,5,1,3,5,1
"COG3164",12,127,24,1,11,25,11,17,38,35
"COG3165",0,36,2,0,5,6,1,0,7,2
"COG3166",5,0,1,0,1,6,2,3,10,0
"COG3169",82,55,42,1,44,58,96,48,13,46
"COG3171",0,13,1,0,5,7,1,0,6,1
"COG3172",0,31,3,24,9,18,10,1,22,1
"COG3173",1,1,3,0,3,12,0,9,24,0
"COG3174",152,52,23,4,112,137,162,188,26,154
"COG3176",247,239,148,4,152,208,350,226,119,234
"COG3177",492,423,344,334,402,298,284,188,317,176
"COG3178",182,151,85,5,70,118,180,205,63,147
"COG3179",5,0,8,0,0,0,7,2,0,0
"COG3180",3,17,6,0,7,37,12,8,6,4
"COG3181",34,42,65,74,80,85,41,70,47,58
"COG3182",94,144,37,5,75,72,123,104,28,96
"COG3183",0,18,11,1,1,0,50,1,0,0
"COG3185",0,24,1,0,0,0,0,0,0,1
"COG3187",129,119,35,0,41,114,112,79,15,85
"COG3188",23,573,22,12,94,164,71,28,122,19
"COG3189",49,30,46,3,59,50,64,59,24,29
"COG3190",0,0,1,0,2,2,0,1,3,0
"COG3191",9,27,61,41,48,31,19,26,70,52
"COG3192",3,34,8,3,39,37,9,11,19,16
"COG3193",2,35,7,9,12,39,4,12,17,13
"COG3194",0,0,0,0,3,2,0,2,6,0
"COG3195",0,15,0,0,0,0,0,0,0,1
"COG3196",5,14,27,13,12,8,6,5,6,17
"COG3199",2,1,1,1,3,7,0,3,6,0
"COG3201",150,80,86,21,51,113,107,71,57,69
"COG3203",44,212,68,4,32,60,24,48,86,71
"COG3204",1,0,2,0,3,2,1,1,3,0
"COG3206",268,244,133,124,115,81,385,254,85,300
"COG3208",7,13,0,10,3,20,1,5,4,4
"COG3209",194,393,215,70,368,399,648,728,281,781
"COG3210",2,41,11,11,37,285,41,66,97,12
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",13,3,23,77,2,3,12,3,35,5
"COG3214",1,22,1,0,11,8,3,4,23,0
"COG3216",0,0,5,0,0,0,0,0,2,0
"COG3217",0,20,3,0,7,8,6,0,6,0
"COG3221",5,51,13,4,19,7,15,10,26,14
"COG3222",2,2,1,12,4,11,0,5,5,1
"COG3223",3,6,0,0,5,15,2,3,10,0
"COG3224",0,20,0,0,0,1,1,0,0,0
"COG3225",83,53,133,44,110,222,100,172,172,125
"COG3226",2,19,0,0,4,3,2,1,6,0
"COG3227",0,0,0,0,0,0,1,1,9,14
"COG3228",2,17,0,0,2,1,1,2,2,2
"COG3231",2,0,0,1,8,0,5,6,23,2
"COG3232",0,12,1,0,2,0,0,0,0,0
"COG3234",0,0,4,1,5,7,1,0,11,0
"COG3236",11,45,74,4,11,9,3,6,35,8
"COG3237",1,17,0,0,4,4,0,2,4,0
"COG3238",14,11,20,60,30,8,7,11,42,16
"COG3239",0,29,0,0,0,0,1,0,0,0
"COG3242",0,8,2,0,2,5,2,1,1,0
"COG3246",8,6,44,88,74,98,31,16,40,28
"COG3247",5,21,18,0,5,5,8,1,18,6
"COG3248",0,21,3,2,1,3,3,2,28,5
"COG3250",6309,4285,3534,1635,4993,6084,4983,8172,2878,4135
"COG3251",0,5,0,0,1,3,1,1,1,1
"COG3252",1,0,0,0,4,21,1,1,9,1
"COG3253",0,0,0,0,1,0,1,0,0,0
"COG3254",76,55,28,3,35,84,21,40,17,29
"COG3256",0,0,0,1,12,3,1,0,0,0
"COG3257",2,0,3,2,8,12,1,5,11,2
"COG3259",0,0,0,0,0,0,0,0,36,0
"COG3260",2,25,15,2,10,24,8,6,21,9
"COG3261",10,56,17,2,18,29,16,19,63,16
"COG3262",5,48,3,1,11,11,8,8,20,4
"COG3263",199,152,123,241,164,163,287,214,117,163
"COG3264",16,137,27,3,35,36,22,22,28,27
"COG3265",1,22,1,20,6,15,2,1,18,2
"COG3266",0,28,2,1,0,9,4,1,2,3
"COG3267",1,1,3,23,7,9,2,7,4,5
"COG3268",0,0,0,0,0,0,2,0,2,0
"COG3270",14,39,57,65,49,29,15,26,65,69
"COG3271",0,0,0,0,0,0,0,0,2,2
"COG3272",0,14,1,0,1,14,4,4,6,0
"COG3274",378,162,202,35,315,255,291,245,186,103
"COG3275",492,617,362,21,564,396,499,305,275,245
"COG3276",10,70,32,15,19,56,11,21,31,12
"COG3279",762,578,963,390,1095,704,789,659,777,784
"COG3283",47,27,2,140,10,6,8,7,8,2
"COG3284",25,89,9,190,9,32,24,12,45,24
"COG3287",23,2,41,2,48,21,6,10,14,63
"COG3288",0,24,3,60,7,9,6,3,12,7
"COG3290",20,146,42,3,21,65,30,56,57,12
"COG3291",72,31,58,9,26,18,19,33,88,13
"COG3292",7222,4377,2341,235,3961,8961,4777,7879,2113,3188
"COG3293",39,201,24,10,39,22,175,4,87,16
"COG3294",7,4,13,14,1,1,4,4,3,19
"COG3296",1,0,3,0,0,0,6,0,1,0
"COG3297",1,26,2,0,3,7,3,1,5,1
"COG3299",7,8,36,98,76,89,60,51,123,81
"COG3301",5,13,17,0,3,21,5,9,11,7
"COG3302",2,10,4,1,5,14,3,1,10,2
"COG3303",39,103,38,4,82,156,62,174,82,38
"COG3304",69,41,32,58,55,94,76,57,38,54
"COG3306",7,5,3,0,3,19,23,3,35,2
"COG3307",28,11,59,167,29,96,34,38,37,13
"COG3309",3,8,10,0,0,9,2,1,1,0
"COG3311",1,6,0,0,2,10,1,0,12,1
"COG3312",2,25,0,1,4,3,4,3,9,0
"COG3313",0,5,0,0,2,3,0,0,2,0
"COG3314",51,44,124,120,70,75,21,37,149,92
"COG3315",30,28,85,9,66,15,41,43,38,51
"COG3316",6,1,6,4,36,27,4,12,47,2
"COG3317",4,31,9,0,3,5,4,3,3,8
"COG3318",0,11,4,0,6,4,0,1,4,1
"COG3319",5,202,3,0,6,8,6,17,35,2
"COG3320",15,18,10,43,56,0,5,23,74,29
"COG3321",1,167,1,9,3,34,0,9,3,10
"COG3323",101,88,35,148,102,62,121,68,40,84
"COG3324",9,18,5,0,29,44,13,33,17,4
"COG3325",166,85,119,3,102,62,171,257,48,82
"COG3326",9,21,39,10,6,1,11,5,54,14
"COG3327",0,5,3,0,1,6,1,0,0,0
"COG3328",198,135,710,343,796,533,283,212,344,423
"COG3330",0,0,0,0,0,0,0,0,28,0
"COG3331",16,22,32,30,28,19,13,12,62,25
"COG3333",54,58,75,111,120,126,56,108,60,106
"COG3335",51,83,63,79,13,65,18,17,83,63
"COG3338",2,0,0,3,2,0,0,0,0,0
"COG3339",11,0,8,41,2,2,4,4,16,1
"COG3340",84,91,163,91,56,99,100,39,109,93
"COG3341",124,77,57,88,93,90,134,84,42,135
"COG3343",0,0,0,0,1,0,0,0,5,0
"COG3344",1492,1651,1204,475,579,1541,2307,741,1217,870
"COG3345",510,449,450,1489,682,495,390,664,428,474
"COG3347",1,5,24,3,4,0,0,2,7,5
"COG3350",0,0,0,1,0,8,0,0,1,0
"COG3359",31,17,19,33,29,18,15,16,30,30
"COG3366",0,2,4,2,11,0,0,4,2,4
"COG3369",3,1,10,1,2,17,12,1,13,0
"COG3376",0,27,0,0,0,0,2,0,0,0
"COG3378",104,105,266,139,83,89,210,83,321,177
"COG3379",0,0,0,1,8,2,0,0,1,1
"COG3381",3,59,16,2,11,9,2,2,17,2
"COG3382",57,131,65,2,53,56,98,69,31,53
"COG3383",43,23,17,193,19,59,23,30,62,27
"COG3384",3,54,4,3,5,26,6,1,9,6
"COG3385",201,409,559,55,800,88,247,130,394,115
"COG3386",9,109,32,18,22,86,61,40,61,36
"COG3387",125,26,64,3,1,38,31,126,130,42
"COG3391",61,131,62,7,113,329,68,80,169,15
"COG3392",154,28,26,1,9,38,16,78,37,30
"COG3393",1,2,17,3,10,1,2,1,11,3
"COG3394",13,36,63,10,24,20,21,32,29,19
"COG3395",59,82,30,335,95,181,46,19,54,47
"COG3396",3,39,0,0,4,7,0,0,0,1
"COG3397",0,1,3,0,0,0,0,2,0,0
"COG3401",6,0,10,5,4,0,4,11,40,1
"COG3402",20,10,0,2,3,2,35,2,1,53
"COG3404",128,71,106,32,89,113,146,152,52,138
"COG3405",35,82,103,120,53,9,106,22,23,109
"COG3407",0,0,0,3,6,5,0,0,0,0
"COG3408",335,230,172,20,266,154,406,412,225,310
"COG3409",12,30,128,80,107,28,16,45,287,123
"COG3410",23,16,17,4,42,6,1,19,40,10
"COG3411",6,0,24,1,10,13,6,6,22,9
"COG3412",7,28,7,54,8,35,3,5,14,3
"COG3414",27,70,2,127,21,37,8,3,6,3
"COG3415",1,0,1,0,0,5,0,0,0,0
"COG3416",0,11,0,0,0,0,0,0,0,0
"COG3417",2,10,0,0,0,3,2,1,7,0
"COG3418",1,0,1,0,0,4,1,2,3,1
"COG3420",2,9,2,0,0,1,3,4,0,4
"COG3421",1,0,19,0,14,0,1,0,33,0
"COG3422",0,1,0,0,2,5,3,2,12,0
"COG3423",0,10,0,0,2,4,1,1,6,1
"COG3425",0,0,0,4,2,5,0,0,16,0
"COG3426",133,106,156,33,124,139,187,167,164,115
"COG3428",24,4,5,0,3,0,34,1,1,33
"COG3429",1,3,1,43,2,0,0,0,0,1
"COG3433",0,112,3,3,6,11,5,6,14,1
"COG3434",4,3,3,2,35,4,1,9,12,28
"COG3435",0,0,1,0,1,0,0,0,0,0
"COG3436",1957,869,796,275,874,633,788,731,581,1092
"COG3437",394,182,321,108,399,480,660,409,339,459
"COG3439",10,5,2,2,49,55,11,45,9,4
"COG3440",4,42,4,46,39,2,7,0,9,15
"COG3442",5,4,44,90,14,5,4,5,102,22
"COG3443",3,3,0,30,10,6,2,0,13,9
"COG3444",48,118,39,336,50,110,47,40,73,26
"COG3445",1,10,1,0,5,5,1,1,6,0
"COG3447",2,0,3,0,8,7,5,0,15,1
"COG3448",11,18,2,74,2,0,2,2,0,1
"COG3449",111,158,21,3,376,202,139,146,72,41
"COG3450",0,7,2,0,1,0,0,0,0,1
"COG3451",708,1188,1542,664,1387,947,1775,1555,2114,1809
"COG3452",9,18,70,6,23,9,16,14,28,22
"COG3454",5,19,2,0,5,13,7,10,12,2
"COG3455",2,28,3,0,5,6,2,1,7,1
"COG3456",4,0,0,0,1,8,1,3,16,0
"COG3457",2,6,37,0,13,11,6,3,60,14
"COG3458",362,83,152,7,74,244,125,236,53,127
"COG3459",97,69,415,63,295,3,66,110,663,416
"COG3460",0,8,0,0,2,2,2,0,0,0
"COG3463",20,6,15,0,10,17,2,7,9,7
"COG3464",573,253,639,60,277,921,1788,614,259,704
"COG3467",138,99,117,128,148,127,89,113,82,127
"COG3468",97,66,96,21,99,733,218,231,431,91
"COG3469",0,0,0,0,3,0,0,0,0,0
"COG3470",2,1,2,35,2,10,0,0,0,2
"COG3471",0,1,7,0,0,0,0,0,0,0
"COG3472",4,18,114,24,12,0,9,21,40,18
"COG3473",0,0,0,0,0,0,2,0,3,0
"COG3475",242,138,168,172,189,254,133,184,185,228
"COG3476",78,19,28,2,2,15,39,24,23,16
"COG3477",1,0,0,0,4,1,1,1,0,0
"COG3478",0,2,0,0,1,8,0,1,1,0
"COG3479",0,22,0,0,0,1,1,0,0,0
"COG3480",0,2,7,37,0,2,0,0,6,4
"COG3481",67,64,139,223,103,65,69,54,173,119
"COG3484",0,19,1,0,0,0,2,0,0,1
"COG3485",2,37,0,0,0,0,2,0,0,0
"COG3486",0,8,0,1,0,26,0,10,20,1
"COG3487",74,64,16,2,72,75,57,75,35,68
"COG3488",71,143,86,4,71,62,149,158,58,140
"COG3491",3,61,0,0,0,1,1,0,0,1
"COG3493",3,87,14,102,25,51,22,80,5,12
"COG3494",12,8,14,130,8,39,14,25,9,6
"COG3496",0,19,0,0,0,0,2,0,0,1
"COG3497",7,42,22,4,29,75,32,40,118,14
"COG3498",1,32,5,3,7,7,13,1,42,1
"COG3499",0,22,0,1,2,1,0,0,9,0
"COG3500",3,51,21,4,32,19,53,24,53,11
"COG3501",31,176,25,8,66,102,119,28,65,311
"COG3503",13,8,43,12,12,12,6,11,23,26
"COG3504",10,40,5,16,5,0,0,0,1,0
"COG3505",677,1275,1323,483,1090,687,1110,1218,1651,1250
"COG3506",40,58,47,69,53,73,32,25,19,24
"COG3507",1757,1538,600,964,1202,1757,1305,2197,275,1722
"COG3509",0,6,46,0,0,0,1,6,5,18
"COG3512",14,30,24,16,65,47,41,12,21,20
"COG3513",97,232,171,42,454,295,136,157,146,95
"COG3514",0,0,1,0,1,8,1,2,0,0
"COG3515",4,50,3,2,10,43,2,2,33,3
"COG3516",3,21,2,2,1,4,3,3,1,1
"COG3517",3,33,0,2,9,18,1,6,16,0
"COG3518",0,11,0,0,0,0,1,2,7,0
"COG3519",5,57,1,0,11,15,2,3,17,1
"COG3520",5,46,3,1,4,9,1,1,8,4
"COG3521",1,26,0,0,4,3,2,1,9,1
"COG3522",6,54,1,2,0,16,3,0,21,4
"COG3523",6,115,1,0,3,10,4,2,37,3
"COG3524",0,4,2,3,2,10,1,5,21,2
"COG3525",2221,976,910,202,1885,2172,2340,2161,1061,1399
"COG3526",0,5,0,0,0,0,0,0,0,0
"COG3527",0,19,18,3,1,1,1,0,1,3
"COG3528",0,0,2,0,0,0,0,0,3,0
"COG3529",0,11,0,0,0,1,2,0,1,0
"COG3530",0,8,1,0,1,4,1,0,3,0
"COG3533",1584,1076,688,642,754,836,568,1631,402,815
"COG3534",547,461,416,381,616,508,365,870,305,416
"COG3535",2,5,14,1,4,2,6,1,61,0
"COG3536",5,1,3,0,0,0,0,0,0,1
"COG3537",2185,1385,537,45,1576,3416,2108,3136,1045,1350
"COG3538",163,93,71,121,249,304,273,406,62,182
"COG3539",9,254,18,2,76,100,36,14,80,10
"COG3541",7,6,9,0,15,32,3,6,46,16
"COG3542",0,0,0,0,3,0,6,4,12,2
"COG3543",4,9,20,17,15,3,3,14,32,11
"COG3544",17,0,1,68,9,20,5,2,2,0
"COG3545",0,0,8,0,0,0,0,0,3,0
"COG3546",17,39,54,23,82,59,16,29,105,30
"COG3547",150,358,666,256,423,628,1026,482,814,1147
"COG3548",1,0,4,1,1,10,0,1,20,3
"COG3549",2,1,0,1,5,0,0,1,4,2
"COG3550",268,408,245,43,259,348,709,360,256,236
"COG3552",0,0,2,2,0,0,1,0,30,3
"COG3555",0,33,0,0,0,0,2,0,0,1
"COG3557",0,1,4,0,1,3,0,0,5,1
"COG3558",0,13,0,0,0,0,2,0,0,1
"COG3560",132,48,40,75,81,105,137,98,43,69
"COG3561",10,11,12,10,15,11,10,2,41,6
"COG3562",0,0,0,1,5,12,2,4,16,3
"COG3563",1,2,0,2,5,10,1,6,13,1
"COG3566",2,0,0,3,12,1,11,8,2,14
"COG3567",1,0,6,2,2,0,41,14,5,34
"COG3568",427,246,220,34,318,706,502,513,191,214
"COG3570",3,44,1,0,2,0,0,6,0,5
"COG3572",1,0,11,104,14,0,13,5,1,4
"COG3575",0,0,1,0,0,1,0,0,0,0
"COG3576",1,12,1,43,2,0,3,0,0,2
"COG3579",391,196,139,209,204,202,351,349,93,300
"COG3580",187,200,348,863,353,228,141,209,461,305
"COG3581",184,160,356,749,329,200,109,132,428,297
"COG3583",32,15,124,171,50,13,26,29,89,57
"COG3584",33,32,152,183,64,37,35,21,95,35
"COG3585",0,3,2,0,2,0,0,1,0,4
"COG3586",14,33,29,75,95,13,11,3,67,4
"COG3587",57,136,61,153,108,84,188,164,102,211
"COG3588",2,0,0,1,3,22,2,1,20,0
"COG3589",16,10,15,75,4,19,4,4,3,16
"COG3590",276,226,236,179,192,141,217,191,73,155
"COG3591",2,20,21,13,14,8,2,1,38,14
"COG3592",0,7,1,0,3,5,3,0,8,2
"COG3593",26,81,112,25,97,88,36,29,85,37
"COG3594",85,214,168,50,287,291,183,138,84,134
"COG3595",0,0,1,0,1,0,0,0,21,7
"COG3596",5,0,60,1,9,23,1,8,12,5
"COG3597",0,1,0,3,2,0,1,1,0,1
"COG3598",1,1,6,114,20,0,6,0,4,5
"COG3599",9,15,59,29,15,3,10,9,111,20
"COG3600",40,2,23,0,40,48,48,39,18,6
"COG3601",39,43,96,134,68,35,24,32,82,85
"COG3602",7,2,1,0,0,0,2,14,2,0
"COG3603",6,2,3,10,3,15,3,4,7,4
"COG3604",150,117,121,11,154,98,177,205,113,205
"COG3605",1,50,9,0,5,9,12,1,15,2
"COG3608",17,37,57,73,41,64,19,33,44,27
"COG3609",0,0,5,0,0,0,3,1,1,1
"COG3610",32,67,64,49,92,93,54,67,46,52
"COG3611",0,6,9,3,3,7,0,0,15,0
"COG3613",1,4,2,8,0,0,0,1,11,6
"COG3615",1,24,0,0,3,6,3,0,6,1
"COG3616",4,52,16,6,10,32,13,3,13,19
"COG3617",25,28,97,75,71,126,54,29,235,45
"COG3618",3,0,1,1,1,16,0,3,0,2
"COG3619",37,52,94,61,71,59,31,40,92,89
"COG3621",0,54,1,0,0,0,0,0,0,1
"COG3622",7,17,14,3,3,11,9,4,28,3
"COG3623",4,57,9,7,5,33,1,8,23,0
"COG3624",1,9,2,0,6,5,0,1,17,0
"COG3625",4,13,4,1,3,6,1,7,32,3
"COG3626",2,19,4,0,10,9,4,11,33,2
"COG3627",1,25,4,1,7,11,5,8,40,9
"COG3628",0,11,2,0,3,4,6,5,18,0
"COG3629",2,3,45,0,4,21,4,4,5,5
"COG3630",0,5,0,0,0,0,1,0,0,0
"COG3633",46,113,117,337,50,13,58,58,49,106
"COG3634",206,109,82,11,126,121,171,219,55,130
"COG3635",127,99,130,25,123,147,175,195,151,144
"COG3636",1,0,1,0,0,1,0,0,0,3
"COG3637",3,59,6,0,16,13,6,4,21,4
"COG3638",10,29,11,3,10,12,15,17,34,14
"COG3639",8,40,22,2,17,18,18,16,64,19
"COG3640",7,19,61,19,17,6,20,11,55,39
"COG3641",13,34,68,50,60,32,18,46,86,51
"COG3643",75,32,58,4,59,95,136,130,35,92
"COG3645",18,33,105,78,76,101,88,41,140,24
"COG3646",4,8,27,45,5,10,79,27,20,11
"COG3647",0,0,2,0,0,0,1,0,3,4
"COG3649",32,8,56,23,69,74,70,61,46,36
"COG3650",0,0,0,1,0,0,1,2,0,5
"COG3653",13,62,65,13,22,170,19,43,104,28
"COG3654",4,93,41,8,8,24,23,11,38,37
"COG3655",74,34,66,33,59,30,67,28,91,71
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,33,0,0,0,1,1,0,0,0
"COG3660",0,0,6,0,0,0,0,0,4,0
"COG3661",124,112,63,2,83,295,129,211,12,131
"COG3662",0,21,1,0,0,0,1,0,0,0
"COG3663",107,94,123,56,106,92,115,64,71,92
"COG3664",13,66,40,6,71,4,13,40,81,51
"COG3665",1,0,0,1,1,10,2,3,7,0
"COG3666",1349,899,755,150,253,344,803,486,783,830
"COG3667",1,0,0,0,5,0,1,0,0,0
"COG3668",0,1,3,5,1,5,1,0,10,7
"COG3669",1320,992,685,84,904,942,1350,1155,840,906
"COG3671",1,1,2,0,0,0,0,4,1,0
"COG3672",1,1,0,0,5,0,0,1,0,1
"COG3675",33,0,0,144,0,0,17,1,0,0
"COG3676",23,9,19,0,1,96,26,47,30,7
"COG3677",11,30,12,22,68,30,102,21,217,7
"COG3678",3,83,4,0,5,8,11,2,14,0
"COG3679",0,0,0,1,0,3,0,0,10,0
"COG3680",0,48,0,0,5,0,23,0,1,0
"COG3681",320,280,211,250,177,214,299,204,172,251
"COG3682",30,25,106,36,149,38,115,27,116,73
"COG3683",1,17,0,1,2,0,4,2,0,0
"COG3684",2,0,1,0,6,8,3,3,14,1
"COG3685",4,41,0,1,4,11,7,2,10,1
"COG3688",80,81,170,147,129,59,38,79,167,231
"COG3689",7,15,48,37,43,33,15,8,38,4
"COG3691",4,20,3,1,2,6,1,1,5,2
"COG3692",3,0,1,0,1,7,1,0,0,0
