"","DOM001","DLF001","DOM008","NOF012","DOM013","DLF006","DOF009","NLF010","NOM026","DLM018"
"COG2998",5,0,0,2,0,5,6,1,1,0
"COG2999",3,0,0,0,1,7,1,0,10,0
"COG3001",1,0,4,2,0,10,17,2,38,16
"COG3004",105,103,169,108,69,86,87,171,119,107
"COG3005",40,64,37,14,8,31,50,17,47,26
"COG3006",4,1,10,0,1,8,3,2,33,1
"COG3007",1,7,4,15,5,0,1,14,26,15
"COG3008",15,5,17,4,11,22,10,12,112,0
"COG3009",4,1,4,0,0,6,0,1,9,0
"COG3010",30,32,53,23,48,32,17,24,66,23
"COG3012",4,1,2,0,1,11,9,3,31,0
"COG3013",3,1,3,0,4,13,3,2,13,0
"COG3014",8,0,2,0,1,4,10,1,0,1
"COG3015",60,152,51,29,20,43,52,116,49,8
"COG3016",44,20,23,14,34,46,24,30,12,1
"COG3017",4,0,3,1,0,5,2,0,24,0
"COG3019",0,0,0,0,0,0,1,0,7,0
"COG3021",138,140,178,90,101,113,128,210,74,106
"COG3022",134,130,138,72,98,120,109,105,126,127
"COG3023",250,340,296,162,107,161,225,259,79,109
"COG3024",2,0,0,2,4,1,2,3,19,0
"COG3025",51,11,11,1,19,50,3,18,33,6
"COG3026",1,0,6,0,2,8,3,3,47,0
"COG3027",13,7,5,2,8,29,15,5,38,1
"COG3028",8,0,3,1,4,8,9,6,39,0
"COG3029",3,0,5,0,0,5,2,1,36,0
"COG3030",3,2,3,0,0,7,2,0,2,0
"COG3031",4,3,23,0,0,21,3,0,17,0
"COG3033",78,20,67,73,66,97,59,49,42,42
"COG3034",6,2,9,4,1,15,1,1,7,1
"COG3036",0,1,1,0,0,6,1,3,30,0
"COG3037",29,29,29,10,15,43,22,38,155,45
"COG3038",5,4,9,0,2,13,4,0,11,0
"COG3039",1353,70,930,1083,252,722,98,820,27,235
"COG3040",56,94,57,23,29,20,66,19,35,39
"COG3041",41,16,29,46,49,81,25,9,17,34
"COG3042",2,1,2,0,1,5,0,0,7,0
"COG3043",3,0,3,0,1,5,1,3,14,0
"COG3044",20,13,31,48,22,24,14,24,79,24
"COG3045",5,2,12,4,3,15,4,3,10,1
"COG3047",1,2,4,0,1,2,0,0,10,1
"COG3048",30,7,14,8,2,19,18,9,95,13
"COG3049",218,337,279,338,299,209,235,231,161,218
"COG3050",0,0,2,0,0,3,1,0,25,0
"COG3051",67,13,45,18,35,81,28,12,84,21
"COG3052",24,5,10,3,8,15,7,3,24,9
"COG3053",23,7,25,18,28,27,23,17,44,50
"COG3054",5,3,11,0,1,8,1,2,40,0
"COG3055",109,110,132,88,47,89,93,118,37,22
"COG3056",3,1,9,0,1,12,2,1,45,0
"COG3057",2,0,2,0,0,5,2,1,20,0
"COG3058",6,3,9,4,9,19,9,7,43,1
"COG3059",53,99,96,45,41,80,33,102,71,5
"COG3060",3,3,8,0,1,3,2,2,31,0
"COG3061",2,0,1,0,0,1,1,1,43,1
"COG3062",1,1,5,0,0,1,0,0,5,0
"COG3063",0,0,0,0,0,0,0,0,10,0
"COG3064",5,2,5,0,0,4,3,1,22,0
"COG3065",4,0,10,0,1,2,2,2,33,0
"COG3066",1,2,3,0,0,8,4,0,23,0
"COG3067",7,1,9,1,1,9,5,3,55,0
"COG3068",3,1,6,0,0,6,1,1,21,1
"COG3069",65,12,44,81,68,62,61,36,87,20
"COG3070",17,17,19,18,18,31,19,7,88,17
"COG3071",6,2,8,0,1,7,2,3,40,0
"COG3072",9,2,13,0,1,21,7,8,111,0
"COG3073",5,0,8,0,2,8,0,3,21,0
"COG3074",1,0,4,0,0,9,0,0,19,0
"COG3075",23,0,64,15,57,12,23,37,46,12
"COG3076",3,1,8,0,0,11,3,1,28,0
"COG3077",35,10,19,61,37,46,31,15,47,28
"COG3078",1,1,3,0,2,1,2,1,10,0
"COG3079",4,1,4,0,0,11,1,0,39,0
"COG3080",1,1,5,0,0,9,2,4,29,0
"COG3081",1,1,14,0,0,7,1,7,34,0
"COG3082",1,0,2,0,0,4,1,0,25,0
"COG3083",15,13,22,26,12,24,17,25,47,0
"COG3084",3,3,1,0,0,11,3,0,32,0
"COG3085",2,3,3,0,0,11,3,3,25,0
"COG3086",1,1,5,0,1,4,1,1,41,0
"COG3087",6,1,2,3,3,7,5,2,35,2
"COG3088",6,4,10,1,3,15,5,7,30,0
"COG3089",0,1,4,0,0,5,0,1,15,0
"COG3090",78,42,82,69,72,129,50,55,155,90
"COG3091",3,2,7,0,0,4,0,2,41,1
"COG3092",4,2,5,1,1,10,2,0,18,0
"COG3093",43,69,75,37,187,80,21,47,14,22
"COG3094",3,0,0,0,0,5,0,1,22,0
"COG3095",2,0,4,0,1,9,2,2,25,0
"COG3096",10,4,17,0,1,19,5,8,101,0
"COG3097",2,2,5,1,2,8,0,0,16,0
"COG3098",2,1,4,0,0,5,3,0,6,0
"COG3099",1,3,3,0,0,5,1,2,22,0
"COG3100",2,0,2,0,0,4,3,0,18,0
"COG3101",1,0,5,1,1,2,3,4,23,0
"COG3102",3,1,2,0,0,7,1,6,22,0
"COG3103",27,24,31,85,98,73,22,24,109,35
"COG3104",234,364,344,164,220,213,327,215,178,262
"COG3105",3,3,5,0,1,17,1,2,25,0
"COG3106",4,3,6,1,0,7,3,2,35,0
"COG3107",9,5,13,0,2,8,8,4,57,1
"COG3108",1,1,2,0,0,6,2,5,40,0
"COG3109",2,0,3,1,2,6,1,3,38,0
"COG3110",2,2,8,0,0,11,2,0,10,0
"COG3111",9,11,10,1,7,8,10,9,40,2
"COG3112",2,1,2,0,0,5,1,0,22,0
"COG3113",3,0,5,0,0,7,4,2,18,0
"COG3114",0,0,1,0,0,2,0,0,10,0
"COG3115",2,0,0,0,0,2,0,0,18,0
"COG3116",2,1,2,0,0,8,2,0,29,0
"COG3117",7,3,11,0,4,12,4,2,35,2
"COG3118",2,0,1,0,0,6,5,0,36,8
"COG3119",949,2306,1939,765,971,1186,1994,2371,842,976
"COG3120",4,1,4,0,0,9,1,3,39,0
"COG3121",21,22,58,4,5,101,16,10,230,1
"COG3122",2,0,2,0,1,7,2,1,19,0
"COG3123",3,0,1,0,1,9,0,0,16,0
"COG3124",12,4,10,13,5,24,3,6,12,0
"COG3125",0,0,1,0,0,2,1,0,14,0
"COG3126",2,0,3,0,0,2,0,0,12,0
"COG3127",4,1,5,0,2,7,4,1,27,0
"COG3128",0,0,5,0,1,6,1,1,10,1
"COG3129",14,76,31,5,9,10,20,23,7,0
"COG3130",0,1,0,0,0,4,0,0,0,0
"COG3131",9,3,16,1,2,15,5,3,31,0
"COG3132",3,2,7,0,0,2,1,1,8,0
"COG3133",1,2,7,0,0,12,1,0,16,1
"COG3134",4,2,5,0,0,8,1,1,8,0
"COG3135",1,0,1,0,0,1,1,0,11,0
"COG3136",2,0,6,0,0,6,1,0,0,0
"COG3137",2,4,9,0,0,12,3,3,21,0
"COG3138",5,0,7,0,0,10,2,2,24,0
"COG3139",3,1,4,0,0,7,0,1,4,0
"COG3140",1,0,0,0,0,0,0,0,17,0
"COG3141",0,0,5,0,0,2,0,0,2,0
"COG3142",81,114,136,62,102,72,102,104,89,65
"COG3143",6,2,3,0,0,7,4,0,1,0
"COG3144",18,0,5,1,3,15,11,7,63,48
"COG3145",1,0,4,1,1,7,2,1,18,0
"COG3147",2,0,3,0,0,1,1,0,4,0
"COG3148",1,0,1,0,1,5,0,0,10,0
"COG3149",2,0,3,0,1,6,1,1,5,0
"COG3150",20,1,12,4,4,23,5,7,37,53
"COG3151",2,0,8,0,0,7,2,0,11,0
"COG3152",35,67,39,20,44,60,28,30,66,65
"COG3153",61,74,85,48,37,43,61,28,75,13
"COG3154",1,2,5,0,2,1,3,0,18,0
"COG3155",2,0,3,0,0,12,4,0,9,0
"COG3156",10,3,10,0,0,15,2,0,11,0
"COG3157",13,8,48,2,3,67,9,3,43,0
"COG3158",38,6,24,5,7,33,52,4,52,172
"COG3159",1,1,1,2,7,8,2,3,19,0
"COG3160",1,1,12,0,1,10,2,0,26,0
"COG3161",3,1,6,0,0,10,2,1,11,0
"COG3162",3,0,6,0,0,3,4,0,13,0
"COG3164",22,4,35,19,22,23,22,10,41,4
"COG3165",1,1,7,0,2,17,2,1,15,0
"COG3166",11,3,7,0,0,16,1,4,1,0
"COG3169",52,70,84,69,70,51,73,81,20,37
"COG3171",2,0,3,0,1,17,3,1,19,0
"COG3172",4,1,20,1,1,28,4,1,47,0
"COG3173",9,9,0,5,3,7,0,1,7,3
"COG3174",62,223,176,57,53,50,63,166,29,10
"COG3176",289,303,346,153,226,216,289,403,154,212
"COG3177",481,606,267,854,537,366,566,507,217,458
"COG3178",113,125,173,82,114,97,111,189,32,140
"COG3179",0,0,0,0,0,0,0,1,16,0
"COG3180",19,11,12,3,4,33,1,7,5,6
"COG3181",77,18,61,39,54,78,43,47,53,44
"COG3182",22,57,94,33,27,44,80,103,54,95
"COG3183",6,14,10,0,3,6,17,0,1,1
"COG3185",2,0,1,0,0,0,1,1,19,0
"COG3187",38,132,76,46,69,44,83,153,60,69
"COG3188",80,54,125,2,15,160,58,19,340,0
"COG3189",52,83,49,42,22,57,37,56,37,23
"COG3190",1,1,2,0,0,4,0,0,0,0
"COG3191",28,16,11,33,45,18,41,19,60,55
"COG3192",19,17,7,11,6,10,27,4,30,13
"COG3193",4,10,16,4,4,20,6,3,27,6
"COG3194",1,0,0,0,0,3,1,1,1,0
"COG3195",0,0,0,0,0,0,0,0,10,0
"COG3196",16,4,6,6,7,18,15,4,2,14
"COG3199",0,0,5,0,5,5,0,0,0,1
"COG3201",152,108,128,56,55,102,101,141,78,47
"COG3203",35,9,75,69,29,108,45,50,191,12
"COG3204",0,2,0,0,1,4,2,1,1,0
"COG3206",156,189,279,142,176,149,196,249,113,129
"COG3208",4,5,13,1,15,23,9,5,2,6
"COG3209",972,451,386,681,338,307,311,192,67,78
"COG3210",78,37,53,15,18,99,10,6,51,9
"COG3211",4,0,0,0,0,0,0,0,0,0
"COG3212",6,10,3,5,10,5,3,7,41,10
"COG3213",0,0,0,0,0,0,0,1,25,0
"COG3214",7,4,11,1,1,15,6,0,14,0
"COG3216",3,0,0,0,0,0,0,0,0,0
"COG3217",3,2,13,0,0,15,3,2,13,0
"COG3219",0,0,0,0,0,0,0,5,24,0
"COG3220",0,0,0,0,0,0,0,1,33,0
"COG3221",47,13,14,8,14,50,16,7,64,18
"COG3222",2,2,7,4,2,2,0,2,2,2
"COG3223",1,3,11,0,0,13,0,2,22,0
"COG3224",1,0,2,0,0,0,1,0,7,0
"COG3225",131,252,119,243,240,127,147,77,84,108
"COG3226",2,2,7,0,1,7,2,0,14,0
"COG3227",0,0,0,0,3,0,0,0,0,6
"COG3228",2,2,4,0,1,9,1,1,14,0
"COG3231",5,2,10,1,0,6,3,5,1,0
"COG3232",0,0,0,0,0,1,1,1,9,0
"COG3234",5,0,9,2,1,4,2,2,0,0
"COG3236",28,5,14,32,13,74,26,6,14,47
"COG3237",0,1,3,0,1,1,1,0,11,0
"COG3238",12,10,14,18,12,33,20,13,49,27
"COG3239",1,0,7,0,0,9,0,0,11,0
"COG3242",2,1,3,0,0,3,0,0,7,0
"COG3246",57,15,21,37,31,46,40,10,9,13
"COG3247",7,2,10,2,3,15,10,1,65,12
"COG3248",8,3,5,1,0,19,2,1,13,0
"COG3250",4053,6898,5946,3475,3145,3578,5125,6445,2211,3174
"COG3251",1,0,2,0,0,2,4,0,6,0
"COG3252",1,1,5,0,0,1,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",36,77,50,29,27,38,40,79,45,20
"COG3256",0,0,6,0,12,0,0,3,42,0
"COG3257",1,1,14,3,5,9,1,1,0,3
"COG3259",0,0,0,1,0,0,1,0,0,0
"COG3260",35,5,9,9,9,40,4,7,29,5
"COG3261",50,9,8,19,14,43,18,14,46,7
"COG3262",10,4,16,2,1,7,7,2,46,0
"COG3263",168,210,206,124,161,115,194,222,139,171
"COG3264",15,13,28,8,10,39,24,15,141,2
"COG3265",3,3,15,0,0,15,15,1,16,16
"COG3266",7,2,4,0,1,9,6,2,29,0
"COG3267",4,16,8,5,7,8,4,8,12,0
"COG3268",9,0,0,0,0,0,0,0,0,0
"COG3270",38,7,8,33,27,26,33,13,57,55
"COG3271",2,0,0,0,1,0,1,0,0,1
"COG3272",2,3,2,0,1,5,4,4,43,0
"COG3274",273,304,289,128,158,215,366,386,162,78
"COG3275",351,697,684,303,330,306,560,472,240,532
"COG3276",11,6,22,11,38,38,19,13,138,17
"COG3279",832,877,732,715,796,823,803,814,1080,1013
"COG3283",5,7,10,0,26,8,2,49,51,3
"COG3284",45,23,43,23,56,54,27,45,60,19
"COG3287",19,0,0,78,52,18,4,20,32,36
"COG3288",10,0,17,0,0,15,16,3,56,18
"COG3290",51,22,23,17,17,99,14,13,164,9
"COG3291",40,35,57,50,11,24,56,68,17,22
"COG3292",3935,9020,6863,3749,2541,2854,4289,7249,1237,2962
"COG3293",34,69,61,21,54,54,435,51,16,71
"COG3294",13,6,2,6,17,3,4,4,13,2
"COG3296",2,4,1,0,1,2,3,0,5,1
"COG3297",1,0,18,0,0,20,2,0,15,0
"COG3299",31,23,31,40,43,45,29,9,144,64
"COG3301",7,1,23,7,11,19,6,7,35,5
"COG3302",8,5,5,2,1,15,5,2,17,0
"COG3303",90,152,105,53,32,39,71,22,24,42
"COG3304",43,74,68,37,36,68,41,82,46,16
"COG3306",5,0,4,0,0,1,7,1,44,2
"COG3307",44,19,45,23,39,75,20,33,149,29
"COG3309",1,26,5,0,54,2,0,5,0,0
"COG3311",1,3,6,2,1,16,2,0,11,0
"COG3312",2,1,5,0,1,14,1,0,45,0
"COG3313",3,0,2,0,1,3,1,0,9,0
"COG3314",83,34,63,221,163,125,55,46,183,75
"COG3315",71,19,61,50,44,45,66,35,44,56
"COG3316",8,5,34,0,13,22,12,3,59,4
"COG3317",5,0,7,6,6,5,8,8,40,2
"COG3318",3,2,2,0,0,4,3,0,10,0
"COG3319",24,5,50,0,1,53,10,2,21,0
"COG3320",14,9,24,10,92,14,4,10,49,44
"COG3321",58,3,37,0,31,172,12,0,13,2
"COG3323",55,139,125,84,94,41,90,99,33,58
"COG3324",20,54,30,7,11,8,6,5,12,5
"COG3325",111,58,84,93,41,113,93,135,59,12
"COG3326",23,43,15,20,32,30,15,7,45,15
"COG3327",1,3,2,0,0,1,1,0,9,0
"COG3328",669,271,264,450,353,327,638,179,409,860
"COG3330",0,0,0,38,27,0,0,0,1,1
"COG3331",27,10,15,37,48,28,12,15,51,31
"COG3333",156,28,80,84,71,110,68,65,87,62
"COG3335",71,71,74,60,37,87,35,50,277,26
"COG3338",0,0,0,0,0,1,0,2,21,0
"COG3339",6,4,9,1,15,13,3,12,13,5
"COG3340",77,63,18,166,88,153,94,69,99,113
"COG3341",52,116,90,91,83,66,89,132,107,108
"COG3343",0,0,0,1,0,6,0,1,4,0
"COG3344",1618,1989,1799,1748,1340,1113,1006,981,352,1162
"COG3345",512,759,424,326,299,368,529,475,414,507
"COG3347",11,1,1,4,4,11,1,1,7,2
"COG3350",0,0,0,0,0,16,1,5,22,0
"COG3359",22,9,18,27,23,26,12,30,72,49
"COG3366",5,0,0,2,4,6,6,1,2,4
"COG3369",18,16,0,17,9,7,13,1,0,3
"COG3376",0,0,0,0,0,1,0,0,11,0
"COG3378",165,104,98,112,203,163,190,85,176,134
"COG3379",0,1,0,25,4,6,0,0,0,0
"COG3381",2,0,4,0,1,19,8,2,46,0
"COG3382",63,71,74,34,56,38,77,66,62,61
"COG3383",48,30,45,16,36,31,14,61,41,15
"COG3384",6,3,20,5,5,13,9,1,28,24
"COG3385",1669,127,1129,202,382,484,1179,166,150,1080
"COG3386",67,48,47,29,31,27,55,14,109,12
"COG3387",59,85,151,233,128,32,28,118,7,11
"COG3391",162,378,189,83,68,94,116,68,61,130
"COG3392",109,7,19,20,162,83,43,139,23,70
"COG3393",3,3,2,0,6,0,1,2,11,11
"COG3394",74,15,48,42,23,73,55,12,36,50
"COG3395",34,49,56,28,75,58,23,71,84,68
"COG3396",4,3,1,0,0,2,2,0,28,0
"COG3397",2,0,0,0,0,1,1,0,1,2
"COG3401",42,0,0,6,1,8,3,11,5,30
"COG3402",1,4,28,7,5,1,7,26,7,30
"COG3404",147,104,145,96,129,143,104,106,78,109
"COG3405",51,2,67,28,67,15,33,17,34,35
"COG3407",0,0,0,0,1,6,1,0,4,0
"COG3408",311,287,468,371,361,206,287,335,78,290
"COG3409",77,41,35,131,255,78,62,18,46,103
"COG3410",13,4,4,172,7,28,54,28,9,63
"COG3411",20,9,9,5,18,51,20,7,4,10
"COG3412",7,9,33,2,11,22,7,3,32,3
"COG3414",5,5,17,2,18,25,6,25,71,20
"COG3416",0,0,0,0,0,1,0,0,12,0
"COG3417",6,0,1,4,0,16,6,3,8,1
"COG3418",1,1,2,0,0,1,0,0,0,0
"COG3420",3,0,2,3,3,2,3,1,0,4
"COG3421",11,1,0,0,10,27,3,0,157,5
"COG3422",1,2,5,0,0,5,0,0,29,1
"COG3423",1,1,4,0,0,5,0,0,7,0
"COG3425",0,0,0,0,0,6,2,0,10,2
"COG3426",118,105,139,108,135,115,158,163,88,119
"COG3428",5,0,43,10,13,1,61,13,1,1
"COG3429",0,0,0,0,0,0,13,0,0,18
"COG3433",25,2,27,0,1,39,6,1,2,0
"COG3434",13,1,4,10,3,11,6,4,3,1
"COG3436",1082,2114,673,1468,582,1065,717,1915,458,379
"COG3437",192,264,140,162,125,213,490,397,194,226
"COG3439",22,31,58,3,10,11,6,11,5,0
"COG3440",7,3,6,3,13,11,10,3,18,7
"COG3442",13,9,5,10,43,25,28,8,27,53
"COG3443",30,5,5,13,6,12,19,1,16,17
"COG3444",37,39,66,36,45,92,55,42,200,74
"COG3445",5,2,4,0,0,7,1,2,25,0
"COG3447",4,2,3,0,1,5,3,1,1,0
"COG3448",0,3,0,0,9,2,3,7,21,4
"COG3449",69,263,204,92,41,75,100,94,65,31
"COG3450",1,0,0,1,1,0,0,0,7,0
"COG3451",1309,1088,1309,1763,1296,1690,1137,750,528,1083
"COG3452",34,6,2,60,31,32,37,16,83,52
"COG3454",14,2,5,0,6,14,4,2,6,2
"COG3455",3,0,10,0,0,7,2,0,21,0
"COG3456",0,0,5,0,0,0,2,1,14,0
"COG3457",29,2,10,9,24,29,26,3,2,5
"COG3458",189,279,190,104,91,183,105,322,56,150
"COG3459",227,53,25,671,478,155,117,111,188,186
"COG3460",1,0,1,0,1,1,1,1,8,0
"COG3463",40,0,7,7,8,4,5,18,48,49
"COG3464",259,785,757,846,1032,555,691,537,460,683
"COG3467",122,86,134,99,98,114,150,127,62,136
"COG3468",547,129,224,59,190,818,69,97,47,14
"COG3469",0,0,0,0,6,0,0,0,0,0
"COG3470",0,0,0,0,0,7,11,1,7,16
"COG3471",1,0,0,0,2,0,1,2,14,0
"COG3472",29,4,7,30,87,52,34,2,25,17
"COG3473",0,1,0,4,0,0,1,0,0,1
"COG3475",237,267,200,202,109,268,184,278,326,361
"COG3476",25,34,33,66,30,24,33,83,78,20
"COG3477",2,1,7,0,0,10,1,2,2,0
"COG3478",0,1,0,0,0,2,0,0,6,0
"COG3479",2,0,1,0,3,2,0,0,26,0
"COG3480",0,0,0,42,2,2,26,0,8,31
"COG3481",106,32,46,113,169,133,60,50,174,115
"COG3484",0,0,0,0,0,2,1,0,12,0
"COG3485",5,0,2,0,0,2,1,0,28,0
"COG3486",11,0,14,0,0,2,3,0,29,0
"COG3487",34,134,62,49,14,48,103,79,6,23
"COG3488",103,80,106,56,18,63,99,67,11,122
"COG3491",3,0,1,0,0,1,0,0,33,0
"COG3493",8,13,39,16,9,28,7,2,61,11
"COG3494",23,12,13,12,17,33,7,10,15,21
"COG3496",1,0,0,0,0,0,0,0,14,0
"COG3497",36,20,40,14,17,66,17,6,25,4
"COG3498",4,5,10,11,16,33,4,0,11,2
"COG3499",0,0,7,0,0,0,2,0,0,0
"COG3500",40,18,53,15,25,66,9,4,16,6
"COG3501",36,57,111,312,75,125,57,26,63,27
"COG3503",27,3,4,14,14,29,14,10,11,29
"COG3504",2,3,2,4,10,26,0,5,4,2
"COG3505",1291,1812,1134,1415,1075,1251,1052,638,441,729
"COG3506",18,62,29,12,23,18,61,38,32,113
"COG3507",967,1638,2061,845,1055,594,1129,1797,464,1154
"COG3509",18,0,1,9,1,10,3,0,22,4
"COG3512",11,9,30,34,23,45,39,17,43,34
"COG3513",140,26,224,179,147,260,214,104,206,206
"COG3514",1,0,0,0,0,0,0,0,1,0
"COG3515",14,2,46,0,4,22,6,5,37,0
"COG3516",8,2,9,1,1,11,4,4,7,0
"COG3517",5,1,21,1,2,23,3,4,15,2
"COG3518",1,0,8,0,0,8,2,0,9,0
"COG3519",7,0,20,0,4,6,6,3,30,1
"COG3520",3,1,16,0,3,11,2,5,37,0
"COG3521",5,0,13,0,0,6,3,0,30,0
"COG3522",5,0,17,1,2,10,5,2,42,2
"COG3523",3,0,35,0,0,15,7,5,83,0
"COG3524",7,1,6,0,3,1,2,0,2,1
"COG3525",1294,2360,2186,1023,1413,1050,1751,2208,592,805
"COG3526",0,0,0,0,0,1,0,0,5,0
"COG3527",1,0,1,0,0,6,8,1,13,5
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",2,0,0,0,0,11,0,0,3,0
"COG3530",3,1,3,0,1,6,1,0,3,0
"COG3533",954,1381,1350,660,515,593,755,1660,289,653
"COG3534",528,663,624,377,300,315,479,536,192,458
"COG3535",17,4,3,1,3,8,8,1,0,6
"COG3536",1,0,0,2,1,0,4,2,3,0
"COG3537",1672,3441,2704,1370,1329,1150,2190,3257,792,1336
"COG3538",261,397,260,146,141,226,187,149,42,97
"COG3539",35,22,56,2,5,145,43,13,161,0
"COG3541",5,15,8,4,8,75,8,10,4,10
"COG3542",4,0,0,5,3,6,4,2,3,1
"COG3543",17,1,4,9,19,21,12,5,10,12
"COG3544",6,6,2,3,10,0,1,16,47,3
"COG3545",0,0,0,37,1,0,0,0,0,3
"COG3546",61,25,35,133,101,69,29,12,124,46
"COG3547",659,529,420,669,579,658,715,261,571,717
"COG3548",7,0,8,0,0,11,2,0,1,8
"COG3549",0,0,3,1,1,10,3,1,1,0
"COG3550",363,810,697,251,127,450,230,225,156,175
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",1,0,0,0,0,3,0,0,23,0
"COG3557",1,2,0,61,2,6,0,0,7,2
"COG3558",1,0,1,0,0,2,1,0,16,0
"COG3560",75,75,110,50,65,72,53,109,33,15
"COG3561",5,1,2,11,132,141,4,5,20,22
"COG3562",2,1,6,3,4,11,2,1,5,1
"COG3563",16,1,7,0,2,4,3,1,22,1
"COG3566",21,5,0,0,11,5,1,0,98,1
"COG3567",20,8,0,4,14,23,7,0,113,1
"COG3568",394,590,417,291,281,332,345,393,152,120
"COG3570",2,0,8,53,0,1,1,2,0,0
"COG3572",2,1,2,4,4,2,25,3,12,23
"COG3575",0,0,0,1,0,1,0,0,0,0
"COG3576",2,0,0,0,3,1,21,1,13,12
"COG3579",174,286,389,551,186,192,270,370,85,264
"COG3580",371,90,130,496,401,300,210,216,356,504
"COG3581",336,90,130,517,393,170,152,122,226,267
"COG3583",32,11,18,83,174,71,36,29,64,86
"COG3584",32,69,29,67,69,108,56,34,115,74
"COG3585",0,1,4,0,1,0,0,1,11,0
"COG3586",23,90,43,3,61,53,35,20,10,7
"COG3587",109,151,144,200,115,190,113,57,131,197
"COG3588",0,0,5,7,58,0,0,0,1,0
"COG3589",21,10,27,5,53,11,6,21,31,17
"COG3590",267,167,282,137,197,166,322,219,89,329
"COG3591",22,3,4,6,11,10,0,4,40,7
"COG3592",6,1,3,1,0,7,0,0,14,0
"COG3593",101,79,97,123,52,173,57,29,131,111
"COG3594",216,261,303,86,156,110,159,115,163,46
"COG3595",0,4,2,2,2,1,1,1,2,0
"COG3596",7,0,1,1,19,37,2,4,48,3
"COG3597",1,0,0,0,7,0,1,0,15,0
"COG3598",17,11,0,17,14,2,19,1,5,9
"COG3599",26,1,6,117,107,28,23,6,22,33
"COG3600",90,4,1,10,26,23,18,54,24,40
"COG3601",46,22,20,54,74,70,64,48,122,81
"COG3602",4,5,4,6,1,0,3,5,0,0
"COG3603",7,4,5,6,3,8,1,3,3,15
"COG3604",160,46,95,73,58,128,68,134,39,90
"COG3605",3,1,4,0,1,14,5,1,25,0
"COG3608",58,11,14,46,43,73,13,12,113,52
"COG3609",5,0,0,3,3,10,8,1,0,0
"COG3610",69,86,62,34,76,77,46,42,148,44
"COG3611",3,2,0,50,8,6,2,0,4,6
"COG3613",0,1,0,1,8,4,6,1,0,6
"COG3615",2,1,6,0,0,8,3,1,43,0
"COG3616",27,6,33,11,18,17,10,8,45,7
"COG3617",118,57,149,44,135,114,114,30,86,72
"COG3618",2,1,9,0,0,3,3,3,3,4
"COG3619",52,33,36,48,53,90,73,41,137,107
"COG3621",0,0,0,0,0,0,0,0,9,0
"COG3622",33,5,36,13,7,36,13,8,20,2
"COG3623",10,10,15,5,4,15,4,2,30,5
"COG3624",4,0,0,2,2,2,2,0,7,0
"COG3625",8,4,2,2,2,7,4,2,4,0
"COG3626",20,5,6,2,4,20,7,1,19,0
"COG3627",9,4,6,2,8,27,4,5,21,2
"COG3628",9,1,9,6,6,30,0,0,4,1
"COG3629",26,9,40,10,12,29,7,2,0,9
"COG3630",0,0,0,0,0,0,0,0,9,0
"COG3633",55,9,38,54,69,45,82,54,131,87
"COG3634",129,187,174,106,105,72,110,149,67,78
"COG3635",118,120,198,74,130,120,128,136,43,142
"COG3636",0,0,0,1,1,0,4,2,0,8
"COG3637",4,4,11,0,1,19,7,3,27,0
"COG3638",21,17,12,10,8,33,3,14,20,13
"COG3639",52,25,15,19,15,43,15,4,34,15
"COG3640",47,20,10,21,35,73,32,18,72,45
"COG3641",50,18,21,39,36,47,36,10,115,50
"COG3643",62,93,104,48,43,86,69,65,15,20
"COG3645",111,59,125,46,231,239,84,26,83,74
"COG3646",11,9,62,8,60,45,14,3,35,8
"COG3647",0,0,0,1,0,1,4,0,0,0
"COG3649",40,17,63,30,33,48,52,26,51,34
"COG3650",1,0,0,0,0,0,0,0,1,1
"COG3653",44,23,26,25,62,52,24,13,90,23
"COG3654",29,37,15,21,47,10,38,8,55,51
"COG3655",74,57,60,62,114,62,47,49,39,46
"COG3657",0,0,1,0,2,1,4,0,0,5
"COG3659",4,0,0,0,0,0,0,1,19,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",100,284,171,58,80,24,97,133,6,88
"COG3662",0,0,0,0,0,0,1,0,11,0
"COG3663",90,95,87,72,87,99,117,101,86,134
"COG3664",96,15,11,32,17,43,16,20,58,10
"COG3665",6,2,0,0,1,4,0,0,0,0
"COG3666",483,1572,486,505,1634,485,1183,1277,655,1323
"COG3667",3,0,0,0,0,0,2,0,34,0
"COG3668",7,0,1,1,12,13,2,0,7,0
"COG3669",621,1172,1003,504,696,591,1282,1303,505,542
"COG3671",2,0,1,1,0,1,7,1,0,0
"COG3672",2,0,0,2,0,5,0,0,1,0
"COG3675",0,9,12,1,14,13,0,21,7,8
"COG3676",12,23,75,9,114,32,79,20,6,6
"COG3677",34,1327,198,18,13,61,49,14,86,52
"COG3678",1,2,10,0,1,15,5,2,77,0
"COG3679",0,0,1,0,0,0,0,0,3,0
"COG3680",1,0,0,0,0,5,5,0,12,39
"COG3681",250,251,260,181,210,221,236,305,280,235
"COG3682",79,64,29,68,55,97,75,36,88,60
"COG3683",0,1,1,0,0,1,0,2,57,0
"COG3684",4,2,3,0,0,7,1,1,1,0
"COG3685",4,4,0,0,3,17,3,0,44,0
"COG3688",113,24,38,86,82,72,85,64,173,179
