"","NOF009","DOM005","DLM008","DLM012","NLF010","NOM001","DOF004","NOF011","NLM007","NLM009"
"COG2992",11,21,0,10,3,0,9,2,3,0
"COG2994",0,0,0,0,1,0,2,1,0,0
"COG2995",4,18,1,9,1,2,13,1,9,4
"COG2996",193,125,150,90,256,189,177,139,168,182
"COG2998",8,0,6,0,0,0,3,0,3,0
"COG2999",1,1,0,7,0,1,3,0,3,1
"COG3001",3,11,0,141,2,5,1,0,2,1
"COG3004",140,116,106,174,166,26,112,120,113,20
"COG3005",51,87,17,18,13,5,37,26,26,5
"COG3006",5,11,0,7,2,1,8,0,7,3
"COG3007",0,0,5,16,17,5,11,11,10,0
"COG3008",26,54,4,26,14,13,24,0,18,12
"COG3009",4,7,0,3,1,0,4,0,0,0
"COG3010",47,53,28,61,30,18,32,16,39,26
"COG3012",3,8,3,9,0,1,7,3,7,2
"COG3013",1,15,0,8,0,0,4,0,1,0
"COG3014",6,0,0,0,1,0,1,3,0,0
"COG3015",70,55,14,14,93,130,25,36,39,142
"COG3016",73,48,5,4,28,3,24,37,5,44
"COG3017",3,6,1,5,1,0,4,0,3,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",212,115,91,18,220,165,132,106,111,251
"COG3022",123,137,109,92,120,177,138,113,86,214
"COG3023",297,400,153,54,208,260,148,280,185,184
"COG3024",3,1,1,0,2,0,3,1,4,1
"COG3025",24,14,5,8,26,6,24,10,14,3
"COG3026",1,9,1,10,1,4,5,0,7,5
"COG3027",4,7,10,7,4,3,8,12,6,1
"COG3028",8,11,2,6,5,2,8,5,8,0
"COG3029",1,3,1,4,1,0,3,1,3,3
"COG3030",1,7,1,6,1,0,2,0,1,0
"COG3031",5,2,0,1,0,0,7,0,1,0
"COG3033",60,47,76,21,35,10,57,104,32,8
"COG3034",5,19,2,10,0,1,3,2,2,0
"COG3036",2,3,0,1,0,0,1,0,0,2
"COG3037",27,42,28,44,34,17,37,2,31,1
"COG3038",3,15,2,10,3,0,11,0,2,1
"COG3039",1034,29,54,85,845,21,126,71,198,103
"COG3040",50,114,8,12,15,6,37,50,27,1
"COG3041",20,7,69,10,9,110,42,54,31,105
"COG3042",1,13,0,10,1,1,4,0,1,0
"COG3043",3,0,0,4,1,0,3,0,3,2
"COG3044",16,11,41,62,30,41,53,27,46,20
"COG3045",3,7,3,6,2,1,5,1,1,1
"COG3047",3,11,0,3,0,0,0,0,0,0
"COG3048",20,27,13,7,6,4,24,9,6,5
"COG3049",284,212,286,204,247,81,244,297,220,49
"COG3050",2,7,1,5,0,2,4,0,2,1
"COG3051",38,58,37,40,11,26,42,18,118,30
"COG3052",11,21,10,22,5,5,8,3,19,13
"COG3053",20,27,11,40,13,28,14,13,41,39
"COG3054",3,13,1,15,1,0,9,0,3,2
"COG3055",120,61,13,33,132,6,103,35,107,45
"COG3056",2,11,1,8,1,1,8,1,4,3
"COG3057",0,3,0,4,1,1,4,0,3,0
"COG3058",5,10,1,12,5,0,9,0,4,9
"COG3059",121,86,57,26,134,7,68,67,81,4
"COG3060",0,3,1,6,3,0,4,0,4,0
"COG3061",0,7,0,1,2,2,0,0,4,3
"COG3062",3,1,0,6,4,0,4,1,0,0
"COG3063",0,0,0,0,0,0,0,0,2,1
"COG3064",2,20,0,5,2,2,5,0,1,4
"COG3065",3,6,1,7,0,0,2,0,1,1
"COG3066",2,10,0,6,0,2,8,0,1,2
"COG3067",1,8,0,10,4,3,9,0,6,2
"COG3068",4,25,0,11,2,2,8,1,1,0
"COG3069",157,33,20,35,25,45,92,42,70,55
"COG3070",9,20,36,27,10,9,15,16,20,20
"COG3071",0,17,2,14,5,1,5,2,4,3
"COG3072",2,30,2,14,14,4,15,2,22,7
"COG3073",0,8,0,8,2,0,3,0,2,0
"COG3074",0,1,0,0,1,0,3,0,1,0
"COG3075",77,6,70,5,37,2,59,44,72,10
"COG3076",2,11,0,9,1,0,6,0,2,0
"COG3077",13,10,83,38,25,28,36,42,36,23
"COG3078",2,8,0,5,0,0,1,0,4,3
"COG3079",4,10,0,8,2,1,5,0,2,0
"COG3080",2,12,0,5,0,0,5,0,3,3
"COG3081",3,21,0,9,5,0,2,1,3,3
"COG3082",1,4,0,2,3,0,1,0,0,0
"COG3083",40,33,13,22,38,12,32,23,22,5
"COG3084",4,10,2,8,3,1,7,0,2,2
"COG3085",2,9,1,4,1,1,3,0,1,2
"COG3086",4,10,0,5,2,0,3,0,1,0
"COG3087",6,17,0,13,3,1,13,2,1,1
"COG3088",8,3,1,11,7,2,15,0,11,3
"COG3089",2,8,0,6,2,0,0,0,6,0
"COG3090",119,237,114,44,55,61,101,64,185,63
"COG3091",1,3,1,16,2,1,3,1,4,2
"COG3092",1,2,1,6,2,0,3,0,4,1
"COG3093",28,11,14,27,37,11,29,23,14,60
"COG3094",1,8,1,5,2,1,1,0,1,3
"COG3095",2,9,1,9,3,0,2,0,2,0
"COG3096",5,47,0,24,6,2,22,2,13,8
"COG3097",0,2,4,8,2,0,4,0,4,0
"COG3098",2,2,0,7,1,0,0,0,4,0
"COG3099",1,6,0,4,2,0,1,0,2,1
"COG3100",0,8,0,7,2,0,1,1,4,0
"COG3101",1,4,0,3,2,1,3,0,0,1
"COG3102",2,12,0,6,0,0,6,0,0,2
"COG3103",14,39,105,30,16,28,42,24,27,22
"COG3104",340,364,242,148,171,184,220,281,179,225
"COG3105",2,4,0,8,3,1,8,0,2,1
"COG3106",0,21,1,10,2,1,10,1,5,6
"COG3107",2,25,2,10,3,4,33,0,8,5
"COG3108",1,9,2,8,1,0,4,0,4,1
"COG3109",2,8,0,7,3,1,2,0,7,0
"COG3110",1,5,0,10,4,2,4,1,3,2
"COG3111",3,13,2,9,12,6,6,0,6,3
"COG3112",1,12,0,3,3,2,3,0,2,0
"COG3113",1,7,0,4,1,1,4,0,3,2
"COG3114",0,0,0,1,0,0,1,0,2,1
"COG3115",1,15,1,4,3,2,0,1,4,1
"COG3116",3,3,0,8,0,1,9,0,2,1
"COG3117",4,12,1,10,3,1,15,3,4,1
"COG3118",2,8,1,83,3,2,2,1,4,2
"COG3119",2667,3840,2028,305,2357,505,1992,2817,1868,327
"COG3120",3,7,2,7,1,0,1,0,0,4
"COG3121",14,166,5,73,7,2,52,4,14,5
"COG3122",3,11,0,7,0,0,3,0,2,0
"COG3123",2,9,1,6,2,1,2,1,1,0
"COG3124",5,2,11,3,10,0,14,19,2,0
"COG3125",0,11,0,3,0,0,2,0,0,0
"COG3126",1,15,0,4,0,0,1,0,1,0
"COG3127",0,12,0,6,1,2,18,0,0,0
"COG3128",1,2,1,9,0,0,8,1,2,0
"COG3129",24,86,9,9,16,0,22,36,3,4
"COG3130",0,1,0,2,0,0,2,0,0,1
"COG3131",8,24,3,31,5,2,16,0,3,1
"COG3132",0,2,0,10,0,0,4,1,1,0
"COG3133",1,6,0,3,0,0,3,0,2,1
"COG3134",0,8,0,7,1,0,7,0,1,0
"COG3135",1,1,0,1,1,0,1,0,0,0
"COG3136",0,6,0,3,1,0,2,0,0,0
"COG3137",0,8,0,3,1,0,4,0,1,1
"COG3138",0,10,0,6,3,0,5,0,0,0
"COG3139",2,4,0,5,1,0,3,0,1,0
"COG3140",0,3,0,2,0,0,3,0,1,1
"COG3141",1,6,0,8,0,0,2,0,0,0
"COG3142",126,117,86,65,109,43,121,88,113,47
"COG3143",0,8,0,5,1,2,3,0,0,0
"COG3144",5,17,13,9,15,10,51,9,15,6
"COG3145",0,5,0,3,1,0,2,0,2,0
"COG3147",1,5,0,1,0,0,4,0,3,0
"COG3148",1,11,1,6,1,0,8,1,0,0
"COG3149",0,8,2,5,0,0,1,0,0,0
"COG3150",4,21,31,15,4,1,13,2,9,8
"COG3151",1,3,0,7,0,1,6,0,0,1
"COG3152",39,75,17,97,49,15,30,30,17,10
"COG3153",54,104,79,34,31,12,61,96,39,5
"COG3154",1,7,3,8,0,0,4,1,0,0
"COG3155",1,10,0,2,0,1,4,2,1,0
"COG3156",1,9,0,2,4,0,15,0,1,2
"COG3157",5,66,1,29,7,3,16,1,6,2
"COG3158",5,23,3,792,6,144,34,12,3,164
"COG3159",5,8,0,3,2,0,1,0,4,0
"COG3160",0,10,0,7,2,0,5,1,1,0
"COG3161",2,5,2,3,1,0,7,0,0,0
"COG3162",0,5,0,7,0,0,4,0,1,1
"COG3164",32,34,0,35,13,4,42,17,23,8
"COG3165",1,13,1,8,0,0,5,0,0,0
"COG3166",4,4,0,9,3,1,8,4,2,0
"COG3169",100,55,63,6,86,33,52,71,44,42
"COG3171",1,4,1,8,3,1,4,1,5,1
"COG3172",2,28,6,47,6,1,3,3,6,1
"COG3173",0,0,3,20,1,4,1,2,0,0
"COG3174",213,182,119,8,164,10,73,136,95,7
"COG3176",354,248,178,23,349,419,286,236,294,541
"COG3177",254,146,514,644,462,370,311,537,360,326
"COG3178",177,98,112,17,159,221,133,120,117,230
"COG3179",1,4,2,1,3,0,0,1,1,0
"COG3180",15,3,2,6,7,1,6,8,4,2
"COG3181",76,57,44,4,45,27,54,38,92,38
"COG3182",55,97,62,24,104,8,113,52,87,4
"COG3183",5,3,1,21,0,0,8,3,2,8
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",124,79,74,9,134,6,75,72,67,16
"COG3188",34,354,5,201,21,7,110,6,23,10
"COG3189",39,67,19,41,41,0,26,49,39,8
"COG3190",2,4,0,2,0,0,0,0,0,0
"COG3191",22,6,77,60,11,43,52,22,47,16
"COG3192",23,5,30,10,3,25,11,6,8,5
"COG3193",23,14,11,21,9,2,9,2,10,1
"COG3194",2,0,0,4,1,1,1,0,1,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",2,9,4,1,5,2,9,5,24,1
"COG3199",2,7,7,0,0,0,1,0,1,0
"COG3201",108,210,147,93,142,132,105,73,82,137
"COG3203",145,78,3,62,28,10,69,19,87,32
"COG3204",0,0,0,3,2,0,3,0,3,0
"COG3206",182,255,123,53,234,222,232,138,206,247
"COG3208",5,0,4,8,2,22,4,4,1,0
"COG3209",159,422,270,147,192,2198,671,507,462,1249
"COG3210",120,17,30,23,5,13,48,28,9,6
"COG3211",0,13,0,0,0,0,0,0,0,0
"COG3212",2,22,18,52,15,4,6,5,7,4
"COG3213",0,0,0,0,4,2,0,0,8,6
"COG3214",0,20,2,17,1,0,13,0,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",3,11,3,7,4,0,5,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,4,2
"COG3220",0,0,0,0,0,2,0,1,4,3
"COG3221",16,22,22,51,8,7,47,19,6,2
"COG3222",1,7,2,7,2,2,1,2,2,2
"COG3223",1,8,2,7,3,0,8,0,4,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",75,11,86,52,56,130,84,201,67,55
"COG3226",1,14,0,5,0,0,2,0,3,0
"COG3227",0,11,0,1,0,0,0,1,0,0
"COG3228",4,12,2,5,0,0,5,0,0,0
"COG3231",1,0,1,25,1,0,1,3,9,0
"COG3232",2,7,0,9,1,0,3,0,0,0
"COG3234",1,2,0,5,1,0,3,0,0,0
"COG3236",10,3,51,21,8,24,16,18,32,11
"COG3237",2,1,0,5,2,1,2,0,0,1
"COG3238",8,20,50,84,14,12,35,4,17,15
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,7,1,7,0,0,2,0,0,0
"COG3246",74,40,28,7,12,4,21,22,7,14
"COG3247",4,3,1,52,1,3,10,6,2,1
"COG3248",3,8,1,7,0,2,5,0,1,0
"COG3250",5953,7646,4199,1858,6405,4248,3869,6099,4262,2529
"COG3251",0,2,0,1,0,0,0,0,0,0
"COG3252",0,7,0,0,0,0,0,0,0,0
"COG3253",0,0,0,3,0,0,1,0,0,0
"COG3254",59,60,10,14,76,12,33,50,36,4
"COG3256",0,0,0,7,0,2,0,0,8,5
"COG3257",5,10,6,12,3,1,5,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",17,6,5,15,6,3,20,12,4,1
"COG3261",15,19,10,14,8,8,33,19,8,6
"COG3262",6,6,1,27,2,3,12,2,3,3
"COG3263",259,200,199,42,208,85,172,176,206,37
"COG3264",26,79,8,49,17,8,38,8,42,9
"COG3265",1,7,1,91,1,2,4,0,2,0
"COG3266",2,27,0,6,1,0,3,0,0,1
"COG3267",4,5,80,62,6,13,9,4,17,7
"COG3268",0,0,1,0,0,0,1,0,0,0
"COG3270",13,14,65,38,11,37,42,26,86,33
"COG3271",1,0,2,0,0,0,0,3,0,0
"COG3272",5,15,0,8,1,0,11,1,3,0
"COG3274",239,389,184,74,381,32,199,242,175,97
"COG3275",731,1166,289,113,485,669,468,544,378,226
"COG3276",23,61,19,25,6,17,21,19,19,15
"COG3279",674,997,994,551,852,1146,939,982,763,682
"COG3283",2,19,0,5,43,12,9,0,6,4
"COG3284",25,10,12,12,38,18,8,17,8,3
"COG3287",2,0,11,0,11,8,10,25,13,10
"COG3288",4,15,0,237,0,1,14,2,6,3
"COG3290",22,60,47,43,20,12,62,30,35,8
"COG3291",68,71,51,7,70,30,36,34,44,203
"COG3292",5806,8502,4348,507,7303,4874,3122,6731,3909,3589
"COG3293",29,61,42,55,41,41,27,17,48,98
"COG3294",2,1,1,24,4,18,8,10,3,6
"COG3296",1,17,2,0,0,0,0,1,0,0
"COG3297",1,13,0,4,0,0,7,0,1,0
"COG3299",17,10,36,34,8,29,14,37,60,17
"COG3301",27,0,0,14,11,2,17,0,11,4
"COG3302",3,33,0,17,3,3,8,2,0,1
"COG3303",118,223,35,34,39,11,65,75,43,3
"COG3304",78,78,67,109,77,78,70,50,57,8
"COG3306",2,2,4,10,3,4,1,1,3,0
"COG3307",18,34,20,22,38,29,34,17,27,10
"COG3309",5,13,2,0,5,0,0,8,0,0
"COG3311",3,12,1,9,1,0,1,0,1,0
"COG3312",0,12,0,5,1,0,5,0,0,1
"COG3313",1,8,0,5,1,0,1,0,0,1
"COG3314",37,34,114,40,46,62,123,89,110,51
"COG3315",21,43,118,17,35,23,47,59,29,24
"COG3316",3,10,18,88,6,1,124,2,5,3
"COG3317",5,18,0,14,3,0,13,2,14,3
"COG3318",1,12,2,13,1,1,3,2,1,0
"COG3319",14,13,0,97,2,1,11,2,3,0
"COG3320",14,9,29,109,18,12,39,27,60,18
"COG3321",9,2,5,77,0,0,5,2,2,0
"COG3323",129,118,73,12,121,8,68,67,50,9
"COG3324",20,64,6,4,2,0,9,37,11,4
"COG3325",103,54,81,7,144,7,100,106,77,10
"COG3326",4,22,23,10,9,46,10,26,8,28
"COG3327",2,9,0,8,0,0,6,0,1,0
"COG3328",1019,151,796,806,162,1004,244,502,504,498
"COG3330",0,0,0,0,0,0,0,5,0,0
"COG3331",4,7,31,29,14,38,39,22,12,13
"COG3333",108,97,59,11,76,45,90,82,203,71
"COG3335",44,24,29,209,60,22,25,42,122,12
"COG3338",0,8,1,0,2,0,0,0,4,3
"COG3339",4,4,3,3,21,3,9,3,6,2
"COG3340",89,69,153,169,74,119,192,142,100,102
"COG3341",85,98,106,52,162,40,120,108,158,71
"COG3343",1,0,3,20,0,1,0,0,0,0
"COG3344",772,694,706,261,966,2094,1036,1285,743,1878
"COG3345",365,470,365,1391,513,592,514,452,244,549
"COG3347",1,2,3,14,1,3,6,3,4,1
"COG3350",0,1,0,0,1,0,0,0,2,0
"COG3359",7,10,36,17,27,21,44,33,25,17
"COG3366",4,1,2,0,1,0,1,1,0,0
"COG3369",16,24,20,1,1,0,1,33,0,0
"COG3376",0,6,2,1,0,0,0,0,0,0
"COG3378",218,91,152,38,85,113,140,249,449,401
"COG3379",1,1,5,0,0,0,0,5,2,0
"COG3381",5,13,1,12,3,0,13,0,7,4
"COG3382",85,65,55,10,61,151,61,77,74,173
"COG3383",28,26,45,53,37,28,52,16,41,7
"COG3384",1,18,0,19,3,0,6,0,7,3
"COG3385",116,214,291,154,196,1530,274,389,78,1655
"COG3386",64,138,28,9,17,12,51,64,84,11
"COG3387",49,49,44,6,107,5,66,27,51,4
"COG3391",124,321,45,39,66,14,145,119,54,76
"COG3392",13,0,13,3,145,207,10,21,31,6
"COG3393",1,0,6,16,4,0,1,25,4,17
"COG3394",26,38,14,23,8,19,51,21,25,8
"COG3395",53,72,34,28,66,63,42,37,89,19
"COG3396",0,11,0,9,1,1,14,0,1,2
"COG3397",0,24,4,6,0,4,1,0,0,1
"COG3401",1,4,69,5,6,12,2,24,2,6
"COG3402",25,0,0,3,14,1,22,3,23,0
"COG3404",161,110,114,16,112,21,123,144,164,44
"COG3405",71,17,82,218,42,251,58,75,43,392
"COG3407",0,0,2,18,0,4,0,0,0,0
"COG3408",383,385,266,57,339,729,276,332,251,435
"COG3409",17,51,64,14,9,46,59,116,132,31
"COG3410",30,138,29,52,34,1,15,85,1,0
"COG3411",27,10,12,0,9,1,8,14,13,1
"COG3412",6,9,1,14,7,1,7,2,0,0
"COG3414",14,18,9,17,37,9,11,5,7,0
"COG3415",0,0,0,3,1,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",8,7,0,7,0,0,4,0,0,0
"COG3418",0,9,0,3,0,0,4,0,0,0
"COG3420",22,0,0,0,0,1,7,0,5,1
"COG3421",37,17,4,0,1,3,4,1,0,0
"COG3422",0,1,1,10,2,0,4,2,4,2
"COG3423",0,7,0,4,1,0,6,0,2,0
"COG3425",0,0,0,29,0,1,1,1,2,0
"COG3426",197,113,149,31,155,23,154,158,156,57
"COG3428",28,0,0,0,14,2,20,3,19,2
"COG3429",0,0,0,149,0,1,1,0,0,0
"COG3433",4,12,0,67,1,0,3,1,5,0
"COG3434",5,0,9,0,0,1,5,7,1,7
"COG3436",1329,1811,422,357,2003,1891,782,835,3049,5073
"COG3437",223,357,259,37,399,200,349,350,266,162
"COG3439",48,84,8,7,5,0,20,13,12,0
"COG3440",2,26,12,196,4,2,12,30,3,39
"COG3442",4,3,42,212,5,14,16,17,13,16
"COG3443",1,14,18,8,1,14,17,4,97,7
"COG3444",19,48,107,162,29,57,38,34,57,16
"COG3445",2,6,0,4,0,0,3,0,6,0
"COG3447",5,38,0,7,1,0,13,0,1,0
"COG3448",0,0,1,1,12,2,1,1,0,0
"COG3449",134,337,72,26,119,16,65,205,56,8
"COG3450",1,0,1,0,0,0,0,0,0,0
"COG3451",738,689,1494,438,732,1304,1227,1263,1658,726
"COG3452",19,6,96,14,11,68,67,34,30,25
"COG3454",3,14,5,10,4,4,10,6,1,0
"COG3455",0,16,1,5,1,1,4,0,2,0
"COG3456",2,9,0,10,4,4,0,0,4,0
"COG3457",9,2,10,17,3,4,10,21,1,4
"COG3458",162,116,47,22,241,131,107,168,183,122
"COG3459",62,16,273,90,88,615,200,241,154,458
"COG3460",1,6,0,4,0,0,2,0,0,0
"COG3463",6,5,21,0,17,2,21,7,19,7
"COG3464",1632,477,299,302,582,273,224,431,434,2334
"COG3467",64,122,145,103,100,86,109,126,122,112
"COG3468",336,96,10,181,110,59,279,184,117,27
"COG3469",0,0,4,0,0,0,2,0,0,0
"COG3470",0,1,0,86,0,2,2,0,4,2
"COG3471",0,0,0,0,3,2,0,0,0,1
"COG3472",7,33,65,19,0,44,20,11,7,17
"COG3473",0,0,1,0,0,0,0,0,2,0
"COG3475",231,241,162,79,239,252,314,175,135,336
"COG3476",33,9,25,19,74,7,22,16,27,9
"COG3477",1,0,0,7,1,1,0,0,1,1
"COG3478",1,5,1,0,0,0,2,1,0,0
"COG3479",0,9,2,0,0,0,0,0,2,0
"COG3480",0,0,2,173,0,4,3,5,0,1
"COG3481",44,42,128,74,54,81,101,86,72,60
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",2,16,0,5,0,0,0,0,2,0
"COG3487",55,103,86,10,68,6,31,156,27,25
"COG3488",63,91,74,6,73,284,77,114,50,272
"COG3491",1,0,0,2,0,0,0,0,0,0
"COG3493",19,62,21,3,2,2,19,8,49,1
"COG3494",17,19,1,1,18,10,4,8,9,5
"COG3496",0,6,0,0,1,0,1,0,0,0
"COG3497",31,117,21,24,7,6,35,18,22,207
"COG3498",8,9,8,13,0,1,13,4,4,1
"COG3499",0,10,1,4,0,0,4,0,1,1
"COG3500",47,138,11,23,4,1,30,14,36,81
"COG3501",80,178,146,36,26,14,173,45,133,94
"COG3503",4,0,29,0,8,8,19,18,17,8
"COG3504",5,2,1,32,16,2,2,4,2,0
"COG3505",641,431,1113,397,705,585,648,777,816,402
"COG3506",32,102,31,9,34,210,11,41,11,144
"COG3507",1958,1525,1120,1917,1757,1501,1012,1507,1306,1259
"COG3509",2,0,3,1,0,138,1,3,1,157
"COG3512",22,8,43,4,10,13,16,58,5,66
"COG3513",170,55,328,91,92,97,52,345,100,750
"COG3514",1,1,0,0,0,0,1,0,0,0
"COG3515",2,20,2,30,2,2,14,0,5,1
"COG3516",1,12,1,4,1,0,1,1,1,1
"COG3517",4,16,2,15,3,2,14,5,4,1
"COG3518",0,15,1,0,0,1,0,1,1,0
"COG3519",6,12,2,18,3,0,14,2,2,0
"COG3520",1,13,1,7,6,1,4,0,2,1
"COG3521",1,6,0,4,2,2,0,0,2,0
"COG3522",4,23,0,19,2,4,7,2,4,0
"COG3523",3,31,1,17,6,5,0,0,7,5
"COG3524",1,2,0,16,0,0,1,0,0,0
"COG3525",2132,2564,760,438,2257,385,1695,1638,1446,458
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",2,14,1,0,1,1,1,1,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,6,0,1,0,0,3,0,0,0
"COG3530",2,0,0,3,1,0,0,0,0,0
"COG3533",1356,1330,872,960,1672,611,700,974,834,956
"COG3534",666,705,497,841,543,1161,397,570,480,1071
"COG3535",2,0,8,186,2,13,2,13,17,2
"COG3536",3,0,0,0,1,0,5,0,3,1
"COG3537",3160,3996,1001,308,3381,299,1768,2673,1969,379
"COG3538",250,284,263,253,142,118,188,257,59,27
"COG3539",22,175,2,142,18,6,67,5,14,4
"COG3541",19,10,9,4,8,4,8,16,0,70
"COG3542",2,2,12,53,1,4,1,9,0,1
"COG3543",6,0,26,2,3,12,10,15,36,18
"COG3544",4,7,7,1,14,0,0,3,0,2
"COG3545",0,0,0,0,0,0,0,8,0,0
"COG3546",8,43,42,22,12,11,55,76,27,25
"COG3547",742,276,796,453,237,705,922,545,351,1031
"COG3548",15,2,1,21,1,0,0,0,0,0
"COG3549",0,0,1,3,1,2,2,0,1,0
"COG3550",283,330,405,86,258,363,347,310,201,717
"COG3552",0,0,3,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,2,5,0,4,0,5,1,0
"COG3558",0,0,3,0,0,0,0,0,0,0
"COG3560",128,94,76,15,119,10,72,84,100,5
"COG3561",1,7,7,26,7,0,13,8,0,1
"COG3562",5,2,3,14,0,1,0,1,0,0
"COG3563",4,1,1,7,1,2,0,1,2,0
"COG3566",7,0,0,0,1,1,1,8,2,2
"COG3567",16,0,2,0,0,7,1,9,2,2
"COG3568",491,524,172,58,412,50,366,355,282,105
"COG3570",0,0,1,4,3,0,3,1,5,0
"COG3572",0,0,10,213,1,12,7,8,0,2
"COG3575",0,0,1,0,0,0,1,0,3,0
"COG3576",0,0,0,53,0,2,0,2,2,0
"COG3579",388,206,202,644,385,264,232,280,214,201
"COG3580",126,236,246,553,173,786,278,278,440,393
"COG3581",123,210,231,518,156,753,248,269,213,364
"COG3583",13,1,48,30,28,51,33,43,57,46
"COG3584",24,12,96,36,32,28,44,37,55,31
"COG3585",0,0,2,3,2,0,2,2,1,2
"COG3586",28,58,9,23,25,6,20,13,47,5
"COG3587",297,157,41,45,72,138,137,164,416,430
"COG3588",4,6,0,2,2,0,1,0,2,0
"COG3589",5,8,23,94,17,6,8,0,4,4
"COG3590",272,216,190,490,222,815,236,237,210,562
"COG3591",2,7,15,14,9,9,11,21,24,33
"COG3592",4,4,1,6,0,0,4,0,2,0
"COG3593",76,381,123,51,38,35,69,55,186,456
"COG3594",93,264,193,45,92,213,114,239,69,226
"COG3595",1,0,3,9,1,4,4,1,8,1
"COG3596",6,12,23,24,4,13,26,11,4,1
"COG3597",0,0,8,0,0,5,1,7,0,4
"COG3598",3,1,9,72,1,15,26,13,5,0
"COG3599",8,1,69,34,8,19,34,43,33,18
"COG3600",13,6,41,2,58,31,4,31,5,26
"COG3601",19,13,105,172,43,57,64,62,74,36
"COG3602",1,2,3,0,4,0,0,0,0,0
"COG3603",8,6,11,0,7,2,3,2,5,2
"COG3604",125,78,88,47,150,136,206,110,89,60
"COG3605",2,19,2,10,1,0,10,2,2,0
"COG3608",30,8,66,22,18,33,54,40,73,16
"COG3609",0,0,1,5,1,0,1,0,0,0
"COG3610",41,79,40,27,23,49,70,79,56,33
"COG3611",1,0,19,42,2,5,4,8,1,0
"COG3613",3,0,2,85,0,2,3,4,6,0
"COG3615",1,6,2,3,0,6,2,1,2,1
"COG3616",36,54,14,3,7,4,10,4,18,7
"COG3617",73,77,105,26,20,265,152,79,19,233
"COG3618",6,6,1,0,0,0,0,0,2,0
"COG3619",24,21,99,152,40,70,79,62,86,51
"COG3621",2,0,0,0,0,0,1,0,0,2
"COG3622",20,14,8,18,5,2,32,4,33,1
"COG3623",7,18,13,33,2,6,13,0,14,0
"COG3624",2,5,0,5,0,0,2,0,1,0
"COG3625",5,6,0,6,0,2,4,1,4,1
"COG3626",16,16,4,5,2,1,15,12,3,0
"COG3627",14,11,8,12,4,1,11,10,3,0
"COG3628",14,36,4,2,0,0,5,3,7,0
"COG3629",6,0,11,0,2,6,2,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",21,28,52,163,58,79,87,58,150,44
"COG3634",172,193,104,30,218,20,178,156,197,9
"COG3635",165,109,173,39,127,179,138,135,147,155
"COG3636",7,0,0,16,1,0,1,1,5,0
"COG3637",5,17,3,38,3,1,14,0,2,1
"COG3638",16,12,23,35,6,6,29,14,2,8
"COG3639",13,15,31,40,9,8,40,11,3,3
"COG3640",10,11,62,35,8,15,37,21,30,21
"COG3641",19,19,68,17,21,28,51,23,51,21
"COG3643",131,78,82,5,76,8,69,102,104,6
"COG3645",110,15,93,51,22,242,69,37,13,438
"COG3646",116,28,9,12,4,2,65,6,7,247
"COG3647",0,15,0,3,0,1,2,1,2,1
"COG3649",27,15,55,23,39,31,19,39,43,4
"COG3650",0,1,3,0,0,1,0,1,0,5
"COG3653",38,47,48,3,15,8,7,16,11,3
"COG3654",11,48,31,35,4,7,28,17,24,18
"COG3655",51,24,82,71,86,21,51,67,39,15
"COG3657",6,0,0,6,0,1,0,0,0,1
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",91,45,127,4,73,238,86,168,161,253
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",76,89,153,27,98,63,112,100,89,107
"COG3664",41,30,32,45,13,25,40,38,19,29
"COG3665",0,0,8,0,0,1,0,1,0,4
"COG3666",968,386,579,219,1299,470,951,454,662,2048
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,2,11,0,1,3,14,0,0
"COG3669",1288,1125,589,300,1281,406,866,885,790,303
"COG3671",2,0,0,0,0,0,2,0,0,0
"COG3672",2,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,33,10,0,0,0,0
"COG3676",53,144,47,15,26,0,20,69,35,0
"COG3677",32,21,14,50,19,7,98,6,25,26
"COG3678",2,29,2,13,1,1,6,0,0,0
"COG3679",0,0,0,21,0,1,0,0,1,0
"COG3680",4,0,0,0,0,0,1,1,0,25
"COG3681",339,261,232,98,293,236,270,242,341,245
