"","DLF003","NOM012","NOF009","DLM012","DOF011","DOF003","DOM015","NOF010","NOF002","DOM005"
"COG3001",1,0,1,148,1,0,1,3,4,13
"COG3004",20,27,99,104,65,89,130,118,111,120
"COG3005",9,11,48,13,7,31,14,23,61,84
"COG3006",0,1,2,10,1,0,5,4,5,13
"COG3007",55,21,1,7,29,1,2,4,0,0
"COG3008",1,20,19,24,1,18,8,7,22,42
"COG3009",0,0,3,9,2,1,1,0,5,14
"COG3010",26,42,36,65,60,19,57,20,51,54
"COG3012",0,0,3,3,2,0,1,6,6,5
"COG3013",0,0,0,4,0,0,2,1,5,8
"COG3014",2,1,7,0,0,2,2,2,0,0
"COG3015",62,57,81,10,91,19,41,70,20,67
"COG3016",3,28,65,3,35,16,3,8,0,34
"COG3017",2,0,1,10,0,0,0,0,0,12
"COG3021",145,119,194,10,198,87,156,163,64,122
"COG3022",106,168,119,111,143,118,123,148,119,127
"COG3023",261,186,266,38,552,288,217,282,187,406
"COG3024",0,2,1,0,2,2,0,2,1,0
"COG3025",0,24,17,12,27,19,15,4,8,19
"COG3026",0,0,4,8,1,0,2,2,1,12
"COG3027",4,3,8,10,2,9,7,3,5,6
"COG3028",4,1,8,9,2,3,4,3,5,11
"COG3029",0,0,2,8,0,1,1,3,1,3
"COG3030",0,0,1,6,0,0,0,1,3,6
"COG3031",0,0,2,2,1,0,1,1,4,3
"COG3033",22,44,90,24,17,119,46,70,55,66
"COG3034",3,1,4,9,0,0,4,5,10,24
"COG3036",0,0,1,3,0,0,1,1,4,4
"COG3037",16,7,20,40,66,8,8,16,34,30
"COG3038",1,0,5,10,0,0,0,0,14,26
"COG3039",98,194,980,75,6,120,25,101,212,31
"COG3040",12,12,62,13,2,35,21,32,60,117
"COG3041",56,64,15,9,114,39,39,30,39,13
"COG3042",0,0,1,2,0,0,3,2,3,15
"COG3043",2,2,3,1,3,2,0,1,1,0
"COG3044",12,19,22,49,25,34,49,26,33,14
"COG3045",2,2,3,9,0,2,0,5,4,8
"COG3047",0,0,0,3,0,0,1,1,4,5
"COG3048",15,6,17,14,16,12,8,26,10,9
"COG3049",142,202,246,191,76,228,263,177,258,206
"COG3050",0,0,1,4,1,1,1,3,1,5
"COG3051",40,32,45,36,20,66,46,39,38,73
"COG3052",10,11,7,7,4,10,5,9,8,23
"COG3053",39,15,13,41,3,28,14,41,23,41
"COG3054",0,0,2,8,0,0,4,2,2,7
"COG3055",24,18,127,27,79,32,103,133,117,72
"COG3056",0,0,4,8,0,0,2,0,4,7
"COG3057",0,0,1,2,1,0,2,1,2,7
"COG3058",4,5,11,11,0,6,7,4,13,14
"COG3059",10,14,109,19,31,60,58,48,59,57
"COG3060",1,1,2,7,1,0,1,1,1,7
"COG3061",0,0,0,1,0,0,2,1,1,9
"COG3062",0,0,0,3,0,0,2,2,0,2
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,1,4,0,0,2,6,4,16
"COG3065",0,0,2,10,3,0,2,5,4,7
"COG3066",0,0,4,8,0,0,3,3,5,7
"COG3067",0,1,0,10,1,0,7,7,5,19
"COG3068",1,0,1,5,0,0,2,4,3,23
"COG3069",27,61,147,26,14,128,34,74,12,33
"COG3070",21,32,10,16,3,26,16,14,19,26
"COG3071",0,1,3,14,0,0,4,7,8,16
"COG3072",1,2,1,15,3,3,8,7,18,40
"COG3073",0,0,1,4,3,0,3,0,2,11
"COG3074",0,0,0,4,1,0,1,2,1,2
"COG3075",3,10,54,10,21,3,31,29,9,11
"COG3076",0,1,3,16,0,1,2,2,6,6
"COG3077",91,104,18,41,11,32,55,21,65,6
"COG3078",0,0,2,5,0,0,1,0,2,9
"COG3079",0,0,3,12,1,3,3,2,5,13
"COG3080",0,0,1,14,0,0,1,1,0,5
"COG3081",1,0,3,5,2,0,3,2,6,12
"COG3082",1,0,0,1,2,2,1,1,1,9
"COG3083",107,28,39,18,4,47,31,24,41,36
"COG3084",1,0,2,5,0,0,1,1,3,7
"COG3085",2,1,1,4,0,1,2,2,4,8
"COG3086",2,0,2,7,1,2,1,0,2,15
"COG3087",5,0,7,8,0,0,1,1,1,10
"COG3088",1,4,9,15,4,3,1,11,6,2
"COG3089",0,1,2,3,0,0,0,2,1,5
"COG3090",60,77,100,52,60,117,61,67,153,208
"COG3091",0,0,0,14,1,2,0,2,4,2
"COG3092",0,1,1,4,3,1,2,2,2,5
"COG3093",32,44,36,49,18,40,38,30,44,30
"COG3094",0,0,0,6,0,0,2,2,3,3
"COG3095",1,0,1,6,1,2,2,0,3,9
"COG3096",0,0,4,29,2,3,9,8,22,35
"COG3097",0,1,0,4,1,1,1,2,5,0
"COG3098",0,0,0,4,1,0,0,1,2,5
"COG3099",0,0,1,6,2,0,0,0,1,10
"COG3100",0,0,1,10,2,0,2,2,7,4
"COG3101",0,0,0,6,0,1,1,0,2,5
"COG3102",0,0,2,7,0,0,4,0,3,9
"COG3103",51,154,16,26,15,57,40,43,102,40
"COG3104",201,163,324,138,219,283,148,241,266,360
"COG3105",0,0,0,5,0,2,0,6,3,7
"COG3106",1,0,0,17,0,1,1,1,9,14
"COG3107",2,0,1,11,2,0,4,2,11,20
"COG3108",0,0,0,9,0,1,5,2,3,7
"COG3109",0,0,0,9,1,0,1,3,5,5
"COG3110",0,0,2,10,0,0,0,1,5,2
"COG3111",1,8,6,11,29,21,4,7,10,14
"COG3112",0,0,2,4,0,1,1,2,2,8
"COG3113",0,0,0,6,0,0,1,0,2,2
"COG3114",0,0,0,0,0,1,0,1,1,0
"COG3115",1,0,2,8,1,1,4,0,0,16
"COG3116",1,0,2,4,0,0,0,1,5,5
"COG3117",2,2,4,8,0,1,2,5,5,11
"COG3118",0,0,2,81,2,1,1,1,3,7
"COG3119",766,1095,2630,269,1336,2815,2764,1614,1965,3732
"COG3120",0,0,1,2,0,0,0,0,3,8
"COG3121",1,0,9,77,0,0,17,23,41,142
"COG3122",0,0,2,9,0,0,2,2,6,8
"COG3123",1,1,0,4,0,0,0,1,2,8
"COG3124",5,5,12,6,0,16,11,15,19,7
"COG3125",0,0,3,0,0,0,1,0,2,8
"COG3126",0,0,1,6,0,0,0,1,0,10
"COG3127",1,0,5,10,1,2,4,3,10,10
"COG3128",0,0,0,4,0,1,0,1,4,0
"COG3129",4,8,31,12,0,16,12,12,67,82
"COG3130",0,0,0,3,0,0,0,0,1,0
"COG3131",0,6,4,29,0,37,5,3,17,36
"COG3132",0,0,0,6,0,0,3,3,4,4
"COG3133",2,0,0,3,0,0,0,1,3,3
"COG3134",0,0,3,8,0,1,0,1,3,5
"COG3135",0,0,0,0,0,1,1,0,1,3
"COG3136",0,0,0,4,0,0,0,0,1,4
"COG3137",0,0,1,4,0,0,0,1,4,8
"COG3138",0,0,4,9,0,3,1,0,1,10
"COG3139",0,0,5,5,0,0,0,1,0,4
"COG3140",0,0,0,4,0,0,0,0,1,0
"COG3141",0,0,0,3,0,0,1,1,2,4
"COG3142",73,62,127,57,154,104,75,81,95,107
"COG3143",0,0,0,9,0,0,0,2,1,10
"COG3144",17,47,6,6,2,14,17,29,8,31
"COG3145",0,0,2,8,0,1,0,1,0,8
"COG3147",0,0,0,2,0,2,0,2,1,4
"COG3148",0,0,2,4,0,0,4,1,0,12
"COG3149",0,0,0,4,0,0,1,0,1,7
"COG3150",13,17,7,15,1,6,3,8,8,30
"COG3151",0,0,7,9,0,0,1,1,3,10
"COG3152",94,37,27,97,16,14,25,7,56,59
"COG3153",22,42,69,30,44,43,37,44,59,87
"COG3154",0,0,1,6,0,0,0,2,7,3
"COG3155",0,3,0,4,0,13,0,0,2,16
"COG3156",0,0,3,4,0,1,1,6,5,12
"COG3157",1,1,0,48,0,1,2,1,10,64
"COG3158",119,57,3,759,184,1,12,57,17,18
"COG3159",1,4,3,5,0,2,0,1,6,8
"COG3160",0,0,3,5,0,0,2,3,4,11
"COG3161",0,0,1,8,0,0,0,2,5,8
"COG3162",0,0,0,6,0,1,3,1,3,7
"COG3164",9,16,25,23,2,17,9,21,23,49
"COG3165",0,0,1,10,0,2,5,4,3,7
"COG3166",0,1,4,2,1,2,4,4,3,9
"COG3169",41,52,82,5,13,64,47,58,43,54
"COG3171",0,0,1,7,0,0,0,2,4,5
"COG3172",0,0,2,39,0,4,2,5,9,19
"COG3173",5,12,1,13,0,0,2,2,0,0
"COG3174",7,39,188,11,43,110,85,70,120,193
"COG3176",279,220,334,27,438,224,249,320,235,261
"COG3177",519,460,255,638,536,371,473,442,432,157
"COG3178",131,103,181,11,232,142,142,156,61,90
"COG3179",36,0,0,1,0,0,0,0,0,10
"COG3180",1,13,24,13,0,6,7,4,4,7
"COG3181",45,57,83,4,32,71,21,106,62,59
"COG3182",16,30,67,15,25,72,125,89,56,98
"COG3183",4,10,5,19,106,6,2,46,4,0
"COG3187",21,38,111,10,45,64,86,61,35,74
"COG3188",1,1,31,226,2,6,35,41,88,382
"COG3189",9,18,50,28,21,46,47,33,45,85
"COG3190",0,0,0,3,0,0,1,1,3,1
"COG3191",28,23,22,63,28,30,18,37,35,11
"COG3192",10,6,22,18,4,18,7,14,33,2
"COG3193",4,6,13,41,6,4,7,4,16,6
"COG3194",0,0,0,3,0,0,0,2,1,1
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",1,10,7,1,3,25,16,14,11,9
"COG3199",1,4,2,0,0,0,2,0,4,4
"COG3201",121,64,102,98,43,108,80,105,50,188
"COG3203",23,60,114,60,6,89,12,71,25,102
"COG3204",0,0,2,10,1,0,1,2,4,1
"COG3206",176,165,190,35,441,140,201,329,97,240
"COG3208",3,4,3,8,10,5,2,8,11,1
"COG3209",208,567,184,159,383,725,403,631,560,647
"COG3210",118,52,111,29,16,53,39,103,36,27
"COG3211",0,0,0,0,0,0,0,0,0,16
"COG3212",1,12,6,57,30,1,5,10,2,27
"COG3213",0,1,0,0,2,0,1,0,0,0
"COG3214",0,0,4,7,0,0,2,3,4,14
"COG3216",0,3,0,0,0,6,0,0,0,0
"COG3217",0,0,2,13,0,0,5,2,6,11
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,2,0,2,1,0,0
"COG3221",11,32,14,68,6,27,18,15,18,22
"COG3222",0,3,1,3,1,1,4,1,8,6
"COG3223",0,0,1,10,0,1,0,2,9,9
"COG3225",115,187,126,81,52,167,92,117,106,13
"COG3226",1,0,1,8,0,0,1,2,7,11
"COG3227",1,0,0,0,0,3,3,1,0,8
"COG3228",0,0,3,10,0,0,2,3,2,15
"COG3231",2,4,2,16,0,0,1,1,2,0
"COG3232",0,0,0,7,0,0,0,0,1,7
"COG3234",1,0,1,6,0,0,0,1,2,1
"COG3236",16,26,8,15,6,11,15,20,16,2
"COG3237",0,0,0,4,0,2,2,1,4,2
"COG3238",13,15,9,85,13,24,17,19,17,17
"COG3239",0,0,0,1,0,0,1,0,0,0
"COG3242",0,0,0,4,0,0,0,1,1,4
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",13,28,72,6,30,34,8,17,60,34
"COG3247",6,2,3,82,0,4,1,5,3,5
"COG3248",0,0,2,11,0,0,0,1,4,7
"COG3250",2974,3195,5920,1939,5098,6165,6198,4411,5199,7591
"COG3251",0,0,1,3,0,0,0,1,1,4
"COG3252",0,0,3,0,0,0,0,0,2,10
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",24,27,46,30,54,27,25,24,21,68
"COG3256",0,0,0,6,2,0,2,0,12,0
"COG3257",2,1,6,10,0,3,1,3,11,10
"COG3259",1,0,1,0,0,0,0,0,1,0
"COG3260",12,10,8,14,2,7,7,20,9,9
"COG3261",7,12,16,13,0,14,23,27,15,15
"COG3262",0,1,5,16,0,2,3,20,12,6
"COG3263",53,89,242,52,147,167,157,156,183,195
"COG3264",4,25,35,46,2,52,15,25,38,105
"COG3265",0,0,1,74,0,0,1,1,5,15
"COG3266",0,0,2,7,0,1,1,2,1,21
"COG3267",3,9,1,68,8,4,8,9,8,2
"COG3268",0,0,0,0,0,0,1,3,0,0
"COG3270",37,41,12,43,19,18,32,29,37,10
"COG3271",1,2,0,0,0,1,0,0,0,0
"COG3272",0,1,2,5,1,0,3,4,7,16
"COG3274",146,110,263,72,296,190,315,292,301,397
"COG3275",205,184,465,65,293,560,453,442,571,1179
"COG3276",10,18,29,25,12,10,12,15,31,67
"COG3279",935,1118,725,544,475,906,725,688,1144,1044
"COG3283",0,0,5,15,89,1,5,3,6,31
"COG3284",11,10,26,13,82,12,11,11,24,3
"COG3287",12,4,5,0,6,7,21,15,46,0
"COG3288",2,4,1,215,0,10,8,3,8,17
"COG3290",122,51,24,41,11,42,44,29,37,60
"COG3291",104,54,95,5,12,54,50,19,39,69
"COG3292",3319,3089,6045,529,4181,7322,4767,4885,4034,8430
"COG3293",58,57,22,47,17,103,8,20,44,65
"COG3294",14,13,2,17,3,6,1,9,2,2
"COG3296",4,2,0,0,1,2,0,2,0,18
"COG3297",0,0,3,7,1,0,2,0,2,10
"COG3299",20,38,18,30,2,48,71,28,84,14
"COG3301",6,16,28,16,1,23,2,7,12,2
"COG3302",2,1,5,22,0,0,1,4,12,41
"COG3303",10,27,124,30,13,96,61,89,100,207
"COG3304",42,42,59,94,44,44,60,66,66,71
"COG3306",1,0,2,3,3,0,4,0,1,0
"COG3307",25,40,13,30,48,25,54,21,22,22
"COG3309",44,1,5,0,1,8,0,51,1,16
"COG3311",0,2,3,9,1,3,1,0,1,18
"COG3312",0,0,1,7,0,0,0,2,2,9
"COG3313",0,0,3,2,0,1,0,0,2,3
"COG3314",116,85,40,39,62,77,112,50,76,37
"COG3315",151,76,30,14,26,67,39,38,69,41
"COG3316",2,0,4,94,9,1,15,4,14,5
"COG3317",2,7,2,6,3,3,2,6,5,12
"COG3318",2,0,6,10,2,0,1,3,2,9
"COG3319",0,0,13,101,0,1,7,7,12,12
"COG3320",8,18,10,134,14,15,14,5,46,4
"COG3321",1,0,9,79,2,0,4,1,3,3
"COG3323",42,34,119,19,77,96,86,67,116,125
"COG3324",3,3,23,2,3,27,10,12,25,72
"COG3325",25,38,97,12,49,183,207,106,103,32
"COG3326",53,35,8,15,41,10,9,10,13,14
"COG3327",0,0,1,9,0,1,0,2,5,9
"COG3328",323,207,700,537,264,401,355,1039,795,138
"COG3330",4,0,0,0,0,0,0,0,0,0
"COG3331",70,44,5,39,16,40,16,21,21,7
"COG3333",93,63,103,8,51,117,70,147,150,98
"COG3335",38,148,44,229,26,40,98,30,10,25
"COG3338",0,0,0,3,1,0,2,1,0,7
"COG3339",2,5,7,2,17,5,2,3,1,1
"COG3340",74,154,71,173,93,95,87,87,66,65
"COG3341",77,75,98,44,82,88,108,94,99,99
"COG3343",1,0,0,19,0,0,0,1,2,0
"COG3344",1030,756,1122,377,1435,1826,878,1338,539,954
"COG3345",465,460,374,1406,746,572,593,501,702,470
"COG3347",4,6,0,10,2,5,10,4,3,3
"COG3350",0,0,0,0,3,0,3,2,0,0
"COG3359",67,62,7,13,15,30,29,35,30,19
"COG3366",2,0,3,0,0,0,0,7,8,0
"COG3369",0,9,6,0,0,14,0,19,1,28
"COG3376",0,0,0,0,0,1,2,0,0,11
"COG3378",275,261,231,41,153,211,128,156,75,104
"COG3379",5,0,0,0,0,4,0,0,6,1
"COG3381",1,0,2,15,0,7,2,9,11,17
"COG3382",93,63,87,8,109,66,57,82,53,64
"COG3383",17,91,33,43,73,49,14,26,32,32
"COG3384",4,1,9,16,1,1,2,5,2,15
"COG3385",1227,860,103,149,1852,196,202,409,766,221
"COG3386",24,28,49,9,19,35,45,37,30,83
"COG3387",32,35,49,6,20,75,125,60,2,44
"COG3391",50,56,128,22,12,182,130,225,108,349
"COG3392",48,45,6,5,9,61,43,15,18,1
"COG3393",3,8,0,7,7,1,25,0,12,0
"COG3394",15,36,29,20,10,63,19,31,18,37
"COG3395",36,46,63,28,76,37,25,42,93,66
"COG3396",0,0,1,14,0,1,0,2,2,20
"COG3397",2,5,0,2,0,0,2,0,1,30
"COG3401",142,14,0,4,0,12,78,17,4,2
"COG3402",3,1,26,4,1,1,8,8,1,0
"COG3404",75,82,145,21,45,146,138,97,127,108
"COG3405",108,106,90,198,159,87,14,96,57,19
"COG3407",0,0,0,15,0,3,0,0,0,0
"COG3408",355,286,413,46,326,279,326,441,215,368
"COG3409",143,100,21,24,17,40,127,38,93,49
"COG3410",14,24,31,45,4,9,36,21,37,146
"COG3411",7,14,10,1,0,20,5,9,6,17
"COG3412",1,1,18,25,9,0,5,4,5,15
"COG3414",3,3,7,21,54,3,4,6,14,21
"COG3415",0,0,0,5,3,0,0,0,0,0
"COG3417",0,2,5,11,0,6,1,2,1,2
"COG3418",0,0,1,1,0,0,0,0,4,8
"COG3420",3,7,20,0,0,8,0,0,0,0
"COG3421",18,12,35,0,0,12,0,1,20,12
"COG3422",0,0,1,6,1,1,1,0,7,5
"COG3423",0,0,1,4,0,1,0,0,5,3
"COG3425",1,0,1,20,0,3,0,0,2,0
"COG3426",112,146,164,23,73,123,153,118,115,91
"COG3428",3,2,34,0,0,2,6,7,8,0
"COG3429",1,0,0,137,0,0,0,0,4,0
"COG3433",1,0,10,52,1,0,1,2,8,13
"COG3434",6,36,4,2,2,7,12,11,30,3
"COG3435",0,0,0,0,0,0,0,0,2,0
"COG3436",886,646,1296,336,500,577,426,1569,863,1773
"COG3437",365,335,232,32,474,590,606,460,356,356
"COG3439",3,2,46,3,2,18,4,27,64,77
"COG3440",30,38,1,184,1,28,66,1,36,37
"COG3442",50,25,6,200,8,21,40,10,23,3
"COG3443",0,8,3,12,6,5,21,36,6,8
"COG3444",38,42,25,154,105,39,34,40,42,40
"COG3445",0,0,4,4,1,0,2,1,6,4
"COG3447",1,0,2,10,0,0,0,2,6,47
"COG3448",0,0,2,1,24,0,0,2,2,0
"COG3449",19,36,134,31,22,186,82,66,397,322
"COG3450",1,0,0,0,0,0,0,1,2,0
"COG3451",788,1692,750,397,888,1585,1494,1082,1198,669
"COG3452",100,118,11,20,9,45,15,54,23,9
"COG3454",3,5,8,6,0,3,2,3,5,9
"COG3455",0,0,1,12,0,1,1,1,2,21
"COG3456",0,0,1,12,0,0,1,2,4,12
"COG3457",6,9,10,22,1,5,7,14,18,2
"COG3458",192,79,243,33,198,182,180,193,87,173
"COG3459",774,407,55,84,258,108,159,195,184,13
"COG3460",0,0,0,2,0,0,0,3,1,1
"COG3463",16,25,9,1,3,22,23,6,24,8
"COG3464",924,310,1620,280,664,378,166,447,277,499
"COG3467",153,99,112,144,85,129,86,101,175,188
"COG3468",13,207,321,160,32,241,131,73,96,96
"COG3469",3,1,0,0,0,0,2,0,4,0
"COG3470",0,0,0,116,0,0,5,4,4,0
"COG3471",0,0,0,0,1,0,0,1,0,0
"COG3472",32,34,8,18,115,121,46,113,16,34
"COG3473",3,0,0,0,0,0,1,0,0,0
"COG3475",190,187,211,74,252,332,164,184,164,242
"COG3476",17,31,34,16,30,21,33,35,4,7
"COG3477",0,0,1,9,1,0,1,0,3,0
"COG3478",1,0,2,0,0,0,0,1,1,4
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",31,7,1,150,0,0,0,0,0,0
"COG3481",171,158,31,82,75,105,110,52,99,47
"COG3485",0,0,0,2,0,2,2,0,0,0
"COG3486",0,0,0,11,0,1,0,0,0,18
"COG3487",6,12,44,7,5,89,27,53,91,99
"COG3488",97,79,45,11,344,114,112,91,64,76
"COG3491",0,0,0,1,0,2,4,0,0,0
"COG3493",7,4,19,9,3,15,8,9,32,56
"COG3494",11,17,12,1,32,15,8,2,11,16
"COG3496",0,0,0,0,0,0,0,0,0,4
"COG3497",17,6,20,19,2,113,13,39,35,125
"COG3498",13,3,9,9,0,26,4,6,10,7
"COG3499",0,0,2,11,0,0,0,4,2,6
"COG3500",20,4,56,25,5,82,9,36,29,148
"COG3501",7,39,96,52,70,274,104,80,71,158
"COG3503",9,26,4,0,3,7,31,4,5,0
"COG3504",0,14,2,32,38,10,3,0,6,4
"COG3505",628,1348,575,362,982,1127,1805,902,1063,405
"COG3506",10,23,39,4,30,55,18,22,65,96
"COG3507",1051,876,1988,1964,1163,1008,921,1041,804,1061
"COG3509",103,7,2,1,15,3,2,48,0,0
"COG3512",60,26,21,12,4,18,31,15,48,12
"COG3513",345,173,205,89,32,183,155,73,420,67
"COG3514",0,0,1,1,0,0,0,2,1,1
"COG3515",0,2,2,24,0,4,5,3,7,21
"COG3516",2,2,4,3,0,0,1,4,6,8
"COG3517",1,1,4,19,4,1,1,9,11,20
"COG3518",0,0,1,2,1,0,2,0,0,12
"COG3519",1,0,2,21,0,2,2,6,12,16
"COG3520",0,0,1,5,0,0,2,4,5,13
"COG3521",0,0,0,9,1,1,4,1,1,10
"COG3522",2,0,5,14,2,4,2,0,10,16
"COG3523",1,1,1,9,2,5,6,4,8,24
"COG3524",1,0,6,14,0,0,2,1,2,2
"COG3525",775,855,2261,394,2160,1244,1971,1394,1853,2635
"COG3527",6,1,0,0,0,0,2,4,0,1
"COG3528",4,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,2,0,0,1,0,1,6
"COG3530",0,0,0,6,0,0,1,0,1,3
"COG3533",615,497,1390,954,786,1196,1018,1027,721,1374
"COG3534",607,581,617,858,1139,651,568,804,619,718
"COG3535",8,6,2,209,1,5,10,3,2,0
"COG3536",4,4,0,0,0,1,0,2,0,0
"COG3537",773,781,3192,311,1705,2142,1934,1486,2287,4104
"COG3538",93,117,260,267,270,375,252,206,247,262
"COG3539",4,1,28,121,4,7,19,26,57,175
"COG3541",47,24,8,2,2,13,2,10,13,10
"COG3542",0,8,0,37,0,17,0,2,3,6
"COG3543",23,20,6,8,12,9,39,11,19,1
"COG3544",1,0,1,2,31,1,0,6,11,3
"COG3545",10,1,0,0,0,0,0,0,0,0
"COG3546",87,68,19,33,21,59,72,42,91,77
"COG3547",671,938,789,479,1691,498,693,1417,611,298
"COG3548",1,0,10,14,0,1,0,5,0,1
"COG3549",5,4,0,4,0,3,1,3,7,0
"COG3550",499,383,274,73,758,304,295,415,240,302
"COG3552",0,8,0,0,0,1,0,0,0,1
"COG3555",0,0,0,1,0,0,2,0,0,0
"COG3557",13,0,0,3,0,1,1,2,2,0
"COG3560",13,36,128,27,55,72,96,53,73,111
"COG3561",54,30,0,24,6,57,30,4,18,3
"COG3562",0,0,2,10,0,0,1,1,2,1
"COG3563",0,0,1,12,0,0,0,1,4,1
"COG3566",3,23,8,0,0,7,5,9,4,1
"COG3567",2,36,17,0,0,11,11,6,4,1
"COG3568",93,226,486,59,159,328,338,367,309,566
"COG3570",1,6,0,5,0,0,0,3,2,0
"COG3572",9,5,0,250,0,9,38,2,12,0
"COG3576",1,0,0,72,1,2,2,0,2,0
"COG3579",204,140,335,632,264,190,283,337,216,223
"COG3580",416,336,142,562,208,376,225,310,363,202
"COG3581",389,381,125,528,185,319,201,274,361,261
"COG3583",61,55,12,25,63,29,101,16,54,0
"COG3584",72,99,18,38,69,42,29,28,59,14
"COG3585",2,3,0,4,1,2,2,0,0,0
"COG3586",4,7,23,21,39,6,5,18,96,60
"COG3587",357,143,288,59,725,29,47,157,180,159
"COG3588",7,0,6,0,0,0,0,0,3,5
"COG3589",5,11,9,80,37,4,1,6,3,9
"COG3590",309,353,277,447,521,158,253,452,200,246
"COG3591",12,15,5,7,9,7,6,7,10,10
"COG3592",0,1,1,6,0,1,2,2,0,4
"COG3593",299,47,82,45,8,37,21,179,109,366
"COG3594",94,116,105,37,149,148,273,77,264,246
"COG3595",4,2,1,2,0,2,11,1,0,0
"COG3596",51,7,3,22,1,1,32,1,20,7
"COG3597",2,1,0,0,0,2,1,0,5,1
"COG3598",0,7,0,74,1,18,19,4,17,0
"COG3599",83,64,3,28,6,26,21,26,35,0
"COG3600",57,17,11,2,76,14,27,7,61,4
"COG3601",41,79,20,149,43,70,73,64,100,10
"COG3602",1,0,1,0,0,12,1,3,0,3
"COG3603",0,10,11,0,3,5,2,2,5,7
"COG3604",27,78,112,54,25,75,108,99,170,81
"COG3605",0,5,3,19,0,17,2,4,4,20
"COG3608",101,101,46,24,24,79,43,39,40,14
"COG3609",0,0,0,4,1,5,0,4,0,0
"COG3610",39,50,61,48,20,86,62,60,124,115
"COG3611",43,6,1,45,2,3,1,4,4,0
"COG3613",18,5,1,72,1,0,1,0,2,0
"COG3615",1,0,1,6,0,1,4,1,1,10
"COG3616",11,15,24,1,6,19,5,9,6,41
"COG3617",181,140,46,15,148,70,45,234,71,71
"COG3618",0,1,6,0,0,1,0,3,6,5
"COG3619",88,104,29,164,28,52,87,50,67,30
"COG3621",0,0,2,0,7,0,0,0,0,0
"COG3622",1,5,9,14,0,16,2,9,9,14
"COG3623",4,21,4,30,0,9,10,6,11,8
"COG3624",0,0,2,7,2,1,2,1,2,0
"COG3625",2,6,7,6,1,4,5,1,4,6
"COG3626",1,6,8,7,1,5,2,1,6,9
"COG3627",2,11,3,11,2,5,6,3,3,15
"COG3628",0,7,15,4,1,7,0,2,2,23
"COG3629",5,2,8,0,0,14,3,9,1,2
"COG3633",86,69,22,146,102,58,49,44,58,23
"COG3634",30,38,155,45,70,132,154,137,101,194
"COG3635",134,142,134,44,163,119,228,187,106,122
"COG3636",0,2,7,15,0,11,0,0,1,0
"COG3637",1,3,8,43,1,17,3,3,11,9
"COG3638",11,32,5,20,4,15,14,2,7,7
"COG3639",18,27,15,38,4,36,30,27,20,18
"COG3640",23,91,10,46,13,65,19,8,21,9
"COG3641",50,36,30,21,36,58,39,37,54,18
"COG3643",19,18,92,4,26,95,106,67,48,70
"COG3645",294,186,96,52,161,92,76,170,71,37
"COG3646",69,11,112,9,43,32,5,1,5,27
"COG3647",0,0,0,5,0,0,0,1,0,6
"COG3649",57,37,27,16,12,43,56,30,59,15
"COG3650",0,0,0,0,0,2,11,0,0,1
"COG3653",39,26,33,5,23,56,26,53,29,54
"COG3654",30,26,16,35,15,29,55,39,2,48
"COG3655",65,112,67,63,34,32,32,15,40,20
"COG3657",0,0,0,4,0,1,0,0,0,0
"COG3659",0,0,0,1,0,0,1,0,0,0
"COG3660",1,0,0,0,0,9,0,0,0,0
"COG3661",150,142,155,7,253,65,92,143,84,62
"COG3663",129,74,82,21,131,100,122,100,90,74
"COG3664",16,62,25,38,4,154,25,29,77,26
"COG3665",3,4,0,0,0,2,4,1,1,0
"COG3666",1510,821,897,229,1469,1099,828,2351,254,363
"COG3667",0,0,0,0,0,0,4,0,5,0
"COG3668",0,4,0,12,1,2,0,1,1,2
"COG3669",433,459,1266,285,1076,829,1429,775,839,1173
"COG3671",0,1,1,0,1,5,0,5,0,0
"COG3672",0,0,0,0,0,0,1,0,3,1
"COG3675",0,0,0,0,61,0,0,0,0,0
"COG3676",27,18,64,8,63,32,61,41,1,157
"COG3677",17,22,45,29,18,68,83,28,74,12
"COG3678",0,0,0,10,0,1,4,3,3,23
"COG3679",2,0,0,24,0,1,0,0,2,0
"COG3680",1,0,2,0,0,0,0,0,0,0
"COG3681",210,220,306,108,327,196,221,263,173,223
"COG3682",79,93,39,51,26,107,104,66,148,86
"COG3683",0,0,3,0,2,0,0,0,1,22
"COG3684",0,0,2,13,0,0,0,1,4,15
"COG3685",0,2,2,10,0,0,0,4,7,20
"COG3688",176,161,38,56,78,116,128,94,120,25
"COG3689",18,46,11,43,8,35,17,36,19,15
"COG3691",0,0,2,8,0,0,0,2,6,7
"COG3692",0,0,0,5,0,0,0,2,3,3
"COG3693",108,119,101,6,151,122,119,78,50,49
"COG3694",20,6,2,17,4,2,6,2,11,1
"COG3695",21,41,101,52,43,65,60,50,61,53
"COG3696",255,302,1067,80,464,460,606,490,1020,1023
"COG3697",15,7,13,16,17,23,10,14,17,4
"COG3698",0,0,3,7,0,0,0,3,4,1
