"","DOM023","NLM022","NOM020","DLM019","NOF006","NLM002","DLM020","DLF007","NOM010","DOM024"
"COG3001",0,3,7,5,2,3,8,2,1,0
"COG3004",67,53,32,47,163,32,145,144,111,124
"COG3005",6,27,23,8,53,31,58,46,25,6
"COG3006",0,12,4,2,7,6,3,2,0,1
"COG3007",6,5,22,0,0,3,3,1,16,8
"COG3008",5,37,47,6,22,20,4,8,2,9
"COG3009",0,6,5,0,8,2,3,4,0,0
"COG3010",18,38,20,13,23,16,32,22,20,22
"COG3012",4,7,2,4,3,3,0,1,2,2
"COG3013",0,6,0,2,4,6,2,1,1,19
"COG3014",1,1,2,0,0,0,0,0,4,5
"COG3015",81,25,96,7,74,133,52,96,31,26
"COG3016",9,5,10,8,27,71,44,70,22,14
"COG3017",5,11,25,4,6,8,0,6,0,1
"COG3019",0,1,2,0,0,0,0,0,0,0
"COG3021",210,111,163,29,162,174,176,145,76,133
"COG3022",142,112,136,35,153,128,135,139,101,127
"COG3023",309,107,470,176,366,261,376,256,200,228
"COG3024",1,2,14,0,0,3,0,0,0,0
"COG3025",9,19,5,22,21,25,30,1,10,11
"COG3026",0,10,2,0,3,8,5,2,0,1
"COG3027",2,16,4,10,7,5,3,3,7,3
"COG3028",3,11,21,2,3,4,1,5,5,2
"COG3029",0,6,18,0,0,10,0,3,0,0
"COG3030",0,5,12,0,7,2,1,5,0,1
"COG3031",1,8,2,0,3,4,1,2,0,0
"COG3033",32,44,17,63,95,17,65,17,73,67
"COG3034",3,4,19,7,2,5,2,5,2,1
"COG3036",0,5,2,0,2,3,0,1,1,1
"COG3037",21,19,27,16,7,41,11,19,1,9
"COG3038",2,21,2,0,10,5,4,5,2,0
"COG3039",18,121,168,314,15,15,473,298,165,1194
"COG3040",26,28,22,13,61,20,94,73,27,10
"COG3041",71,27,53,66,19,108,14,472,20,47
"COG3042",0,1,4,0,0,2,1,3,1,0
"COG3043",3,6,2,0,1,2,1,6,1,3
"COG3044",6,83,21,9,17,8,23,30,33,45
"COG3045",9,7,9,1,5,5,4,7,0,2
"COG3047",1,4,4,0,0,1,0,3,0,0
"COG3048",2,39,14,25,18,5,2,12,5,13
"COG3049",168,220,111,191,274,52,262,275,256,256
"COG3050",0,3,0,1,1,3,1,1,0,0
"COG3051",7,44,21,51,22,131,18,10,18,36
"COG3052",0,13,8,10,6,17,2,3,1,4
"COG3053",12,12,5,28,10,131,5,17,12,10
"COG3054",0,19,3,1,5,10,1,3,0,0
"COG3055",100,50,142,16,110,88,109,94,66,72
"COG3056",0,12,2,0,6,4,4,7,0,0
"COG3057",2,3,7,1,4,2,2,3,0,0
"COG3058",4,24,15,6,4,15,5,4,3,3
"COG3059",20,18,24,14,103,7,86,89,76,70
"COG3060",0,6,2,0,3,4,0,3,0,0
"COG3061",0,10,2,0,1,1,0,2,0,0
"COG3062",0,3,2,0,3,1,2,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,11,20,0,2,3,4,2,0,1
"COG3065",1,5,3,0,7,1,1,5,1,0
"COG3066",0,7,29,0,1,1,1,5,2,0
"COG3067",0,14,56,0,7,7,0,1,0,0
"COG3068",0,10,22,2,3,2,1,5,0,0
"COG3069",41,73,46,28,93,101,70,49,28,62
"COG3070",9,36,7,33,16,11,4,21,17,20
"COG3071",1,16,4,0,10,10,4,2,0,0
"COG3072",4,38,66,6,16,18,5,11,3,0
"COG3073",0,13,4,0,7,4,0,4,0,0
"COG3074",0,7,5,1,1,3,0,1,1,0
"COG3075",8,16,17,11,35,16,36,1,45,66
"COG3076",1,4,6,0,5,5,2,0,0,0
"COG3077",19,69,19,114,36,14,16,16,43,80
"COG3078",0,4,4,0,3,5,0,1,0,0
"COG3079",1,10,2,1,5,5,2,3,0,1
"COG3080",0,6,21,1,3,3,2,4,0,0
"COG3081",0,20,10,2,14,2,1,2,0,0
"COG3082",0,3,0,0,6,2,0,2,0,0
"COG3083",18,37,33,5,31,364,9,7,35,30
"COG3084",1,10,0,0,2,3,3,3,0,0
"COG3085",1,14,14,1,8,5,3,3,2,0
"COG3086",5,10,5,12,7,2,3,3,0,1
"COG3087",3,15,7,2,6,13,4,4,1,0
"COG3088",5,24,9,2,9,18,4,6,2,7
"COG3089",1,4,2,0,3,2,1,1,0,0
"COG3090",39,103,70,53,42,34,49,151,48,91
"COG3091",0,3,6,0,5,5,0,0,0,0
"COG3092",0,7,9,0,6,2,0,1,0,0
"COG3093",9,30,167,13,69,113,102,20,18,98
"COG3094",0,6,1,0,3,4,2,2,0,0
"COG3095",0,3,6,0,6,6,2,2,0,0
"COG3096",4,30,18,3,14,14,10,4,1,2
"COG3097",1,5,3,0,2,4,1,1,0,0
"COG3098",0,3,10,0,4,2,0,1,0,0
"COG3099",0,7,0,0,3,3,0,0,0,0
"COG3100",0,3,10,0,2,2,2,0,0,1
"COG3101",1,12,2,0,3,1,1,2,0,0
"COG3102",0,7,7,0,4,2,0,2,0,1
"COG3103",12,101,34,118,37,26,17,38,89,48
"COG3104",343,233,274,81,355,355,277,218,210,255
"COG3105",3,6,5,0,8,5,6,7,2,0
"COG3106",1,21,6,3,15,4,2,5,0,2
"COG3107",1,27,50,4,9,10,3,5,3,0
"COG3108",0,8,2,0,4,1,2,1,1,0
"COG3109",0,12,24,0,4,3,3,3,0,2
"COG3110",0,4,1,0,6,4,1,5,0,0
"COG3111",1,10,5,1,3,7,5,4,2,3
"COG3112",2,5,2,1,4,3,3,3,1,0
"COG3113",0,3,1,0,3,2,2,3,0,0
"COG3114",0,0,0,0,2,2,0,0,0,0
"COG3115",1,2,17,0,5,0,0,0,0,0
"COG3116",0,11,3,3,2,3,0,3,0,0
"COG3117",6,16,26,3,5,5,1,12,0,8
"COG3118",0,5,11,1,0,5,1,1,0,0
"COG3119",1544,1032,1075,803,3228,548,2792,3173,1689,2381
"COG3120",2,5,9,1,2,0,1,2,0,0
"COG3121",6,89,52,5,52,37,23,49,4,2
"COG3122",1,10,3,2,8,0,0,3,0,1
"COG3123",0,5,5,3,2,3,0,2,1,0
"COG3124",2,7,8,0,12,6,3,2,18,12
"COG3125",0,2,3,0,0,3,1,0,0,0
"COG3126",0,1,1,0,4,0,0,0,0,0
"COG3127",1,27,6,2,7,8,5,6,0,0
"COG3128",0,5,4,0,6,6,3,1,1,1
"COG3129",1,6,11,4,40,4,34,41,6,2
"COG3130",0,3,0,0,1,0,0,1,1,0
"COG3131",2,41,17,0,17,14,14,6,1,1
"COG3132",0,17,3,0,3,4,2,1,1,0
"COG3133",1,6,2,0,1,1,1,1,0,1
"COG3134",0,11,1,1,2,3,5,1,0,0
"COG3135",1,2,2,0,0,0,1,2,0,0
"COG3136",0,6,3,0,1,0,3,1,0,0
"COG3137",0,4,1,0,4,2,2,2,3,0
"COG3138",1,11,11,0,3,1,0,2,0,0
"COG3139",1,6,2,1,2,1,1,1,1,0
"COG3140",0,1,0,0,0,0,0,2,0,0
"COG3141",0,4,2,0,2,0,4,3,0,0
"COG3142",92,84,60,69,98,61,118,90,105,107
"COG3143",0,13,20,0,6,3,1,0,1,0
"COG3144",5,66,9,9,14,11,2,5,72,16
"COG3145",1,7,1,0,2,4,4,6,0,0
"COG3147",0,3,2,0,1,1,1,0,1,0
"COG3148",1,3,2,1,2,3,1,2,0,0
"COG3149",0,3,1,0,2,2,4,1,0,0
"COG3150",4,35,18,1,13,18,5,9,4,16
"COG3151",1,6,7,0,9,7,3,1,0,0
"COG3152",19,34,122,20,60,67,79,63,11,8
"COG3153",31,41,69,29,72,31,43,86,87,75
"COG3154",0,14,3,0,6,9,3,2,1,0
"COG3155",2,5,2,2,5,5,1,0,0,1
"COG3156",1,11,6,3,1,6,1,4,0,3
"COG3157",1,21,9,1,43,8,3,12,1,0
"COG3158",86,36,158,53,18,233,8,9,5,3
"COG3159",0,8,4,1,2,3,0,0,0,2
"COG3160",2,10,20,1,8,6,3,2,2,0
"COG3161",1,12,7,1,9,1,2,0,0,1
"COG3162",0,5,5,0,5,4,2,3,0,0
"COG3164",15,58,15,10,30,37,15,31,7,17
"COG3165",1,13,12,1,5,4,1,6,1,0
"COG3166",0,9,0,0,7,9,7,4,3,2
"COG3169",95,36,35,11,80,45,35,70,32,46
"COG3171",0,13,3,2,2,3,3,0,1,1
"COG3172",0,6,3,41,6,1,1,10,0,0
"COG3173",0,1,13,19,3,10,12,0,0,4
"COG3174",38,23,27,27,182,10,184,146,130,133
"COG3176",424,142,364,84,291,514,300,326,218,286
"COG3177",544,351,278,309,322,384,260,453,348,441
"COG3178",184,76,213,31,201,358,190,117,124,144
"COG3179",0,1,15,0,0,72,2,1,0,0
"COG3180",4,13,8,1,5,14,22,2,4,4
"COG3181",21,63,40,41,21,30,26,29,45,29
"COG3182",99,87,40,14,105,19,126,66,41,80
"COG3183",2,28,3,4,10,5,7,11,6,2
"COG3185",1,0,4,0,0,1,0,2,0,1
"COG3187",114,61,30,14,119,40,82,127,63,104
"COG3188",13,291,111,13,164,109,51,87,16,2
"COG3189",40,28,22,25,51,8,47,79,35,40
"COG3190",0,4,1,0,1,1,0,1,0,0
"COG3191",11,55,30,61,6,4,8,28,33,32
"COG3192",3,13,8,55,17,20,13,8,5,9
"COG3193",9,12,11,2,6,13,7,11,2,4
"COG3194",0,3,1,0,2,0,0,2,1,0
"COG3195",0,0,5,0,0,0,0,0,0,0
"COG3196",0,18,3,7,0,1,9,12,5,11
"COG3199",0,0,1,3,0,0,0,5,0,0
"COG3201",106,52,113,62,111,109,85,112,87,105
"COG3203",50,94,165,29,54,76,25,60,20,43
"COG3204",0,4,0,0,10,1,1,1,0,0
"COG3206",323,119,140,49,235,491,213,154,179,177
"COG3208",2,9,1,15,5,4,1,1,0,5
"COG3209",481,586,664,498,739,1189,457,484,579,316
"COG3210",72,8,150,80,17,154,31,33,12,24
"COG3211",0,1,1,0,0,0,0,0,0,0
"COG3212",10,8,2,16,8,0,16,6,0,1
"COG3214",0,17,1,3,7,8,2,6,0,1
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,15,2,0,8,7,3,1,2,0
"COG3218",0,4,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,1,0,0
"COG3221",4,29,14,37,11,9,17,26,24,11
"COG3222",0,0,1,5,0,0,0,6,0,2
"COG3223",0,12,2,1,7,8,3,5,0,0
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",50,128,74,173,191,14,193,157,133,149
"COG3226",0,8,3,1,6,0,1,3,0,1
"COG3227",0,0,0,68,0,0,0,2,3,0
"COG3228",0,12,4,3,6,2,1,6,1,0
"COG3231",2,11,8,23,1,3,1,1,14,1
"COG3232",0,8,3,0,3,0,2,1,0,0
"COG3234",0,9,1,1,4,2,2,3,1,0
"COG3236",3,33,8,46,5,3,6,5,27,8
"COG3237",0,8,3,0,1,2,1,2,0,1
"COG3238",7,43,5,18,14,10,15,22,33,18
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",1,3,0,0,0,0,3,0,0,0
"COG3243",0,0,0,3,0,0,0,0,0,0
"COG3246",21,7,20,26,11,5,38,37,13,6
"COG3247",0,14,3,6,5,7,1,2,1,7
"COG3248",0,7,2,1,5,7,1,7,1,0
"COG3250",4239,3698,5235,2756,7522,3382,7576,5777,5183,5349
"COG3251",0,5,1,0,1,0,1,0,0,0
"COG3252",0,0,0,1,0,0,0,14,0,0
"COG3254",13,36,23,32,53,25,43,104,29,35
"COG3256",0,1,1,1,0,3,0,4,0,0
"COG3257",2,4,3,2,9,6,0,11,3,0
"COG3259",0,0,0,7,0,0,0,0,0,0
"COG3260",7,21,23,22,17,6,17,4,9,5
"COG3261",6,31,23,30,13,12,8,15,7,14
"COG3262",2,28,17,18,13,11,5,8,1,0
"COG3263",182,176,143,92,179,62,261,181,161,173
"COG3264",9,82,112,11,38,48,14,28,5,5
"COG3265",0,15,6,1,15,7,4,5,0,0
"COG3266",0,15,4,3,5,5,4,3,0,1
"COG3267",2,26,39,3,1,9,1,8,6,10
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",9,109,24,104,17,10,15,9,68,25
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",2,14,3,0,6,0,5,5,0,0
"COG3274",133,98,50,100,195,32,250,300,146,275
"COG3275",511,288,263,134,765,622,669,701,363,434
"COG3276",8,25,20,56,13,8,7,23,8,15
"COG3279",433,745,387,477,607,660,864,1215,1141,794
"COG3283",21,16,7,0,3,10,1,4,1,0
"COG3284",25,6,36,17,6,13,10,4,10,8
"COG3287",14,44,8,7,10,3,7,8,29,11
"COG3288",0,14,54,9,11,12,6,5,0,0
"COG3290",7,75,38,67,40,46,29,46,40,28
"COG3291",25,53,207,23,34,891,33,44,80,100
"COG3292",4757,2413,5626,1722,8652,2146,8290,6957,5106,5488
"COG3293",28,126,6,155,9,156,26,27,39,95
"COG3294",2,26,2,4,1,5,3,5,20,9
"COG3296",1,1,0,1,0,0,0,0,1,1
"COG3297",0,6,14,0,4,6,3,3,1,0
"COG3299",29,28,48,89,25,25,27,16,19,64
"COG3301",15,19,5,1,5,8,4,11,1,11
"COG3302",1,18,5,0,11,5,3,3,0,0
"COG3303",16,44,38,15,141,42,179,112,78,21
"COG3304",89,23,57,35,74,37,57,87,50,64
"COG3306",1,6,1,2,24,4,2,38,5,23
"COG3307",20,19,19,68,29,11,18,28,9,18
"COG3309",68,1,0,1,1,0,2,9,2,0
"COG3311",1,5,2,0,13,7,2,2,0,0
"COG3312",0,5,5,2,5,6,0,1,2,0
"COG3313",0,2,1,0,3,2,0,0,0,0
"COG3314",31,115,22,161,43,19,21,51,98,90
"COG3315",27,84,41,120,44,4,58,42,111,67
"COG3316",1,27,9,84,20,24,54,8,1,3
"COG3317",10,11,33,3,5,10,4,5,1,4
"COG3318",2,7,1,0,2,4,2,3,1,0
"COG3319",6,58,25,0,45,29,26,15,0,1
"COG3320",2,10,5,26,1,7,12,13,6,16
"COG3321",15,34,11,23,38,44,19,29,0,8
"COG3323",99,56,31,13,105,17,56,84,39,61
"COG3324",11,9,6,4,38,1,40,46,7,3
"COG3325",62,69,16,130,108,9,58,56,129,116
"COG3326",11,26,26,53,11,85,12,15,21,12
"COG3327",0,8,2,2,8,4,0,1,1,0
"COG3328",2376,597,981,437,243,95,398,514,262,383
"COG3330",0,0,0,0,0,0,0,0,3,0
"COG3331",13,48,11,130,23,13,22,25,34,43
"COG3333",33,107,45,74,53,40,73,61,66,51
"COG3335",12,99,18,89,47,9,7,78,113,47
"COG3338",0,1,0,0,0,0,1,0,0,0
"COG3339",6,1,1,28,0,3,3,0,5,4
"COG3340",34,148,48,146,50,186,70,66,97,95
"COG3341",102,111,53,28,110,172,115,105,132,104
"COG3343",0,0,0,0,0,0,0,0,0,2
"COG3344",1813,1403,2048,1027,971,1053,1590,1326,1046,845
"COG3345",542,546,471,460,571,110,672,368,324,339
"COG3347",3,1,0,26,1,2,0,1,0,7
"COG3350",0,0,1,0,10,0,2,0,0,0
"COG3359",7,70,15,18,20,10,14,32,70,29
"COG3366",0,1,5,3,1,0,0,0,0,1
"COG3369",11,2,1,7,0,0,0,0,11,11
"COG3376",1,1,2,0,0,1,1,1,0,0
"COG3378",89,306,82,422,96,45,119,216,214,232
"COG3379",0,2,1,0,0,0,0,0,0,2
"COG3381",3,18,7,1,11,23,1,7,4,2
"COG3382",69,18,83,28,34,131,54,57,35,65
"COG3383",34,15,23,39,6,23,21,37,10,19
"COG3384",2,19,12,2,11,11,9,8,2,0
"COG3385",1687,803,3162,175,432,1207,101,684,1052,510
"COG3386",39,41,24,29,91,7,72,55,15,45
"COG3387",16,32,17,22,116,1,97,44,46,59
"COG3391",188,80,250,27,189,179,283,253,102,47
"COG3392",45,18,15,13,15,4,12,120,29,26
"COG3393",1,5,1,6,0,0,0,3,13,7
"COG3394",12,19,24,49,31,16,30,23,39,21
"COG3395",37,71,45,25,18,5,24,72,19,21
"COG3396",2,17,8,1,9,5,0,3,0,0
"COG3397",0,1,1,4,0,0,1,0,5,0
"COG3401",0,22,1,38,0,2,2,1,6,11
"COG3402",47,26,8,1,34,0,14,0,9,0
"COG3404",54,112,68,98,108,71,124,124,105,102
"COG3405",11,75,427,52,34,12,11,7,40,61
"COG3407",0,0,0,0,0,5,0,0,0,0
"COG3408",637,258,326,75,375,458,335,193,304,325
"COG3409",15,91,36,251,35,10,38,34,220,61
"COG3410",5,35,49,5,50,8,55,12,29,20
"COG3411",9,7,4,19,7,1,14,9,10,7
"COG3412",2,13,17,4,9,5,5,9,1,2
"COG3414",20,13,10,21,5,12,6,10,3,5
"COG3415",0,0,0,0,1,0,2,0,0,0
"COG3416",0,1,0,0,0,0,0,1,0,0
"COG3417",0,7,7,2,3,1,0,4,1,2
"COG3418",0,0,0,0,2,0,1,0,0,0
"COG3420",1,0,0,0,0,0,0,2,0,5
"COG3421",0,5,39,17,1,1,0,0,4,4
"COG3422",0,5,2,8,6,4,0,6,1,0
"COG3423",1,2,1,0,6,5,0,3,0,0
"COG3425",2,1,0,1,0,3,0,0,0,0
"COG3426",82,66,50,63,77,101,149,159,193,131
"COG3428",6,9,3,64,34,0,13,0,3,34
"COG3429",0,0,1,2,0,3,0,0,0,0
"COG3433",3,36,15,0,21,27,9,12,2,0
"COG3434",1,16,2,41,6,0,5,2,1,12
"COG3436",1558,434,2115,326,512,7129,773,1882,876,845
"COG3437",443,426,225,207,536,114,452,389,376,332
"COG3439",3,1,4,0,23,2,27,39,3,1
"COG3440",3,18,34,39,21,156,2,3,3,9
"COG3442",1,9,3,24,2,7,2,6,29,30
"COG3443",0,11,10,0,7,3,2,4,1,50
"COG3444",36,78,28,64,29,40,50,40,22,46
"COG3445",1,14,4,1,4,4,2,5,0,0
"COG3447",0,27,6,2,6,4,3,3,1,0
"COG3448",4,0,5,0,0,0,1,0,1,0
"COG3449",62,26,31,30,247,12,225,252,141,69
"COG3450",0,0,1,0,0,0,0,2,0,0
"COG3451",768,1521,1188,2505,1069,816,1454,847,1349,1855
"COG3452",10,103,15,40,16,8,11,34,89,76
"COG3454",0,12,12,5,12,9,11,1,4,5
"COG3455",0,2,1,0,5,1,2,10,0,0
"COG3456",0,1,1,0,3,6,5,4,0,0
"COG3457",7,19,3,33,15,6,10,6,6,10
"COG3458",263,78,260,52,256,239,276,245,95,168
"COG3459",246,355,350,501,101,400,186,60,516,259
"COG3460",0,3,0,0,3,1,0,1,0,0
"COG3463",8,43,7,7,3,2,7,16,0,33
"COG3464",1015,788,660,382,303,70,583,1698,628,344
"COG3467",140,67,75,151,191,121,118,96,83,124
"COG3468",63,179,70,31,295,308,300,95,119,155
"COG3469",1,1,0,13,3,0,4,0,4,2
"COG3470",0,2,0,1,2,4,3,1,0,0
"COG3471",2,4,0,0,0,0,0,0,0,5
"COG3472",3,25,2,131,23,1,0,76,106,108
"COG3473",0,1,0,1,0,0,0,2,0,0
"COG3475",179,290,212,160,137,281,243,376,357,306
"COG3476",25,37,11,19,27,4,10,38,20,30
"COG3477",0,5,0,1,3,4,2,0,2,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",2,0,1,0,0,3,1,1,0,0
"COG3480",0,0,0,7,0,7,0,0,0,0
"COG3481",45,129,70,190,35,24,31,39,125,80
"COG3484",0,2,1,0,0,4,1,0,0,0
"COG3485",0,0,3,0,0,3,0,1,0,0
"COG3486",0,10,1,0,17,0,2,1,1,0
"COG3487",31,14,11,20,80,32,77,69,62,58
"COG3488",289,81,184,37,91,545,148,69,77,85
"COG3491",2,2,2,0,0,1,1,0,0,0
"COG3493",6,9,23,3,3,31,2,4,4,11
"COG3494",16,2,4,11,10,11,12,10,2,7
"COG3496",0,0,6,0,0,1,0,0,0,0
"COG3497",9,39,15,148,43,27,27,14,11,33
"COG3498",11,11,8,3,4,12,15,3,3,11
"COG3499",0,6,0,0,0,4,0,4,0,0
"COG3500",9,33,13,135,58,28,32,20,7,23
"COG3501",85,59,21,6,56,33,120,211,44,70
"COG3503",1,31,8,35,3,1,6,1,10,4
"COG3504",3,15,21,0,0,4,0,1,0,2
"COG3505",638,1171,894,1865,1024,843,939,1653,1028,1196
"COG3506",54,51,15,6,47,12,60,87,20,16
"COG3507",1777,1025,1429,563,2088,967,1876,1307,941,1324
"COG3509",148,4,2,10,0,0,33,0,13,11
"COG3512",40,17,11,16,18,15,17,22,30,35
"COG3513",138,170,59,120,116,91,119,132,350,293
"COG3514",0,2,2,0,0,2,0,1,0,0
"COG3515",2,20,11,3,11,13,5,9,4,0
"COG3516",1,3,3,0,6,3,3,7,1,1
"COG3517",1,1,6,2,19,8,6,8,3,0
"COG3518",0,0,1,0,3,2,2,1,0,0
"COG3519",0,5,6,1,12,16,7,13,1,1
"COG3520",0,4,3,0,12,3,1,8,1,0
"COG3521",2,3,2,0,5,3,4,2,0,0
"COG3522",1,6,11,0,10,2,3,13,1,0
"COG3523",1,8,11,0,3,7,10,3,0,1
"COG3524",1,0,3,0,11,4,4,2,0,1
"COG3525",1622,1052,1195,503,2429,531,2247,2471,1132,1601
"COG3527",0,0,5,11,0,5,0,4,0,8
"COG3528",0,0,0,6,0,0,0,0,0,0
"COG3529",0,1,1,0,1,0,0,2,0,0
"COG3530",0,4,1,0,1,1,0,0,0,0
"COG3533",1091,506,1156,436,1357,238,1554,1157,724,969
"COG3534",765,295,1040,279,721,109,690,536,409,509
"COG3535",0,3,2,20,0,4,0,3,7,6
"COG3536",3,2,0,0,0,0,2,3,0,3
"COG3537",2282,1236,1403,541,3173,1607,3387,3197,1610,1825
"COG3538",184,96,217,74,350,268,317,172,153,225
"COG3539",9,147,70,6,110,60,24,37,9,3
"COG3541",3,11,108,25,13,0,3,11,9,7
"COG3542",1,0,1,3,8,1,0,0,2,2
"COG3543",0,26,10,19,11,4,1,6,6,22
"COG3544",5,0,0,0,0,1,2,6,1,1
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",10,55,24,86,36,6,21,42,47,32
"COG3547",886,768,427,753,1337,1448,610,1131,426,723
"COG3548",0,0,0,0,7,0,7,0,0,0
"COG3549",0,2,0,4,2,1,0,1,0,0
"COG3550",437,285,309,178,238,394,818,355,513,629
"COG3552",0,0,0,13,0,0,0,0,0,0
"COG3555",0,0,4,0,0,0,1,1,0,0
"COG3557",0,0,0,5,1,1,2,0,2,2
"COG3558",0,1,4,0,0,0,0,0,0,0
"COG3560",49,27,27,21,113,10,94,84,63,112
"COG3561",15,0,1,52,14,0,9,9,8,37
"COG3562",3,0,1,2,3,5,4,3,1,1
"COG3563",3,1,3,0,6,13,3,4,1,0
"COG3566",7,3,12,28,6,5,0,3,2,6
"COG3567",11,3,16,64,12,7,0,0,2,5
"COG3568",306,181,97,178,541,197,414,478,292,391
"COG3570",2,5,6,0,0,5,2,2,2,1
"COG3572",3,3,3,8,2,7,3,1,12,1
"COG3576",2,1,3,1,1,6,2,6,0,2
"COG3579",371,126,240,80,346,376,355,272,246,305
"COG3580",262,530,604,405,110,96,167,149,367,247
"COG3581",210,443,553,313,98,64,154,168,316,247
"COG3583",17,37,17,79,12,9,20,13,57,28
"COG3584",27,44,35,166,31,9,32,42,51,61
"COG3585",0,1,0,0,0,3,2,2,1,0
"COG3586",13,3,1,9,33,1,39,58,93,3
"COG3587",365,50,252,115,125,287,54,282,82,104
"COG3588",0,1,0,0,0,0,0,5,0,0
"COG3589",11,1,1,10,1,1,3,6,4,8
"COG3590",565,162,523,96,304,797,255,190,228,240
"COG3591",0,20,9,15,13,2,5,4,10,10
"COG3592",0,2,1,0,3,4,1,2,0,2
"COG3593",28,62,282,114,23,317,157,69,94,78
"COG3594",223,148,43,96,276,243,204,214,240,167
"COG3595",0,10,1,1,4,1,1,4,13,1
"COG3596",3,39,50,1,22,8,4,1,1,0
"COG3597",0,11,8,0,1,0,0,0,1,1
"COG3598",16,17,1,10,1,0,26,3,14,51
"COG3599",5,34,11,111,11,8,6,16,53,42
"COG3600",71,16,155,11,48,9,7,86,12,22
"COG3601",16,85,16,129,21,11,33,25,83,66
"COG3602",1,0,1,0,20,0,22,18,1,1
"COG3603",4,3,2,3,2,3,3,6,3,6
"COG3604",63,129,161,76,148,65,100,90,76,126
"COG3605",0,18,53,1,7,8,6,3,0,0
"COG3608",21,85,30,27,15,16,25,31,62,54
"COG3609",0,0,1,1,0,1,3,0,2,0
"COG3610",23,81,48,69,57,19,40,60,44,19
"COG3611",0,2,0,9,0,3,1,1,0,0
"COG3613",0,1,2,0,2,1,2,2,2,1
"COG3615",1,8,3,0,3,2,3,0,0,0
"COG3616",15,6,6,6,14,11,16,24,8,6
"COG3617",226,74,220,185,88,100,124,104,22,129
"COG3618",0,0,3,3,0,1,0,9,0,0
"COG3619",12,130,24,75,24,17,28,38,88,88
"COG3621",0,2,0,4,0,0,0,0,0,0
"COG3622",4,19,16,7,17,6,17,9,1,4
"COG3623",2,14,9,12,27,17,3,16,3,2
"COG3624",0,3,8,1,6,1,1,1,2,1
"COG3625",1,0,8,1,12,13,7,2,2,6
"COG3626",2,7,12,7,18,10,15,1,1,6
"COG3627",5,16,11,7,16,13,17,1,5,6
"COG3628",1,3,2,0,9,5,5,3,3,2
"COG3629",0,4,1,1,2,0,0,7,5,3
"COG3630",0,0,2,0,0,1,0,0,0,0
"COG3633",49,91,90,75,17,27,19,63,46,43
"COG3634",115,128,55,45,155,20,189,125,169,159
"COG3635",185,98,196,156,164,132,125,70,88,92
"COG3636",0,1,1,0,0,0,0,0,0,2
"COG3637",3,31,9,4,28,5,5,2,1,0
"COG3638",6,36,7,34,6,10,22,24,21,9
"COG3639",3,57,15,75,15,18,25,46,22,19
"COG3640",12,51,8,122,12,6,12,15,17,22
"COG3641",19,90,24,132,8,4,16,25,58,60
"COG3643",39,32,23,52,116,6,95,52,87,82
"COG3645",117,60,145,130,96,214,105,85,49,77
"COG3646",20,17,6,5,19,108,6,9,53,46
"COG3647",0,2,1,1,2,3,0,1,4,0
"COG3649",56,45,102,105,46,49,46,39,77,69
"COG3650",2,10,0,0,0,0,0,2,1,3
"COG3653",11,23,22,149,11,10,9,21,11,14
"COG3654",43,20,29,27,37,72,13,32,17,8
"COG3655",43,52,21,94,51,10,26,75,78,61
"COG3659",0,0,3,1,0,4,1,2,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",148,40,256,134,127,21,107,99,156,151
"COG3662",0,1,2,0,0,0,0,2,0,0
"COG3663",112,111,116,87,117,98,81,97,73,80
"COG3664",17,38,10,55,55,4,12,13,40,39
"COG3665",2,19,1,9,0,0,1,9,1,1
"COG3666",2863,271,3151,909,786,731,896,369,382,563
"COG3667",0,2,4,0,0,0,0,1,0,0
"COG3668",1,2,5,1,10,2,7,2,9,1
"COG3669",1016,605,579,324,1036,328,830,821,574,579
"COG3671",3,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,2,2,0,0,0,3,2
"COG3675",19,0,0,4,0,0,0,0,0,0
"COG3676",50,13,26,4,111,23,93,6,8,101
"COG3677",38,51,24,29,30,94,34,15,23,125
"COG3678",1,25,12,2,7,10,4,2,2,0
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",2,6,2,3,0,12,1,0,0,10
"COG3681",266,201,276,180,207,417,192,255,196,234
"COG3682",57,90,25,157,42,10,63,61,72,69
"COG3683",0,1,4,0,0,1,0,0,0,0
"COG3684",1,6,4,0,4,17,2,2,0,1
"COG3685",4,18,7,0,11,8,7,10,0,1
"COG3688",29,207,82,327,29,24,67,89,140,138
"COG3689",6,25,5,26,10,9,5,22,43,17
"COG3691",0,7,3,0,9,2,2,5,2,1
"COG3692",0,2,0,0,8,2,0,2,0,0
"COG3693",120,95,159,149,112,25,85,54,131,198
"COG3694",1,0,2,8,1,2,4,13,15,1
