"","DLF004","NOF012","DOM003","NLM001","NOM027","NLF015","DOF008","NOF005","DLM019","NOF008"
"COG2992",1,0,49,17,0,6,7,2,3,0
"COG2994",0,0,0,6,0,0,0,2,1,2
"COG2995",0,1,77,12,3,2,5,2,3,0
"COG2996",130,69,97,101,82,136,161,196,52,114
"COG2998",1,6,1,3,1,4,0,0,5,5
"COG2999",0,0,22,2,0,2,0,0,1,0
"COG3001",0,1,35,2,61,2,79,0,1,0
"COG3004",57,104,92,33,229,108,83,94,48,99
"COG3005",11,10,36,18,3,44,3,22,8,33
"COG3006",0,0,32,10,0,5,5,1,3,0
"COG3007",10,18,16,3,83,3,9,4,0,17
"COG3008",1,5,90,20,2,4,20,3,8,3
"COG3009",0,0,21,2,1,1,4,0,1,0
"COG3010",22,17,53,23,119,40,48,29,38,20
"COG3012",0,2,31,7,0,1,3,5,8,1
"COG3013",1,0,32,4,0,0,10,1,1,0
"COG3014",3,2,0,3,0,0,0,3,1,1
"COG3015",82,26,96,73,0,44,13,44,11,28
"COG3016",108,17,52,10,47,9,6,57,9,55
"COG3017",0,4,18,3,0,0,2,2,3,0
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",137,87,172,153,12,180,14,87,33,103
"COG3022",159,74,225,133,32,135,126,100,30,88
"COG3023",238,87,206,220,8,428,48,163,194,193
"COG3024",0,1,0,0,0,0,1,0,1,0
"COG3025",16,2,49,13,83,17,13,13,31,14
"COG3026",0,0,31,7,0,0,11,0,0,0
"COG3027",2,4,19,13,1,0,14,2,11,8
"COG3028",1,2,23,2,0,4,6,2,3,2
"COG3029",0,0,20,1,1,0,5,1,1,0
"COG3030",0,0,12,3,0,0,6,1,0,0
"COG3031",0,0,29,2,0,0,2,3,0,0
"COG3033",49,67,67,18,14,89,1,74,61,108
"COG3034",6,0,15,1,13,0,4,1,7,5
"COG3036",0,0,7,2,1,0,1,2,1,0
"COG3037",14,13,126,36,323,21,35,30,11,27
"COG3038",1,0,70,3,1,3,3,1,1,1
"COG3039",29,1098,19,232,16,163,58,1478,313,20
"COG3040",31,17,82,26,0,50,16,20,7,16
"COG3041",19,25,74,24,22,19,46,36,55,33
"COG3042",0,0,14,3,0,1,7,0,0,0
"COG3043",1,0,12,7,1,3,0,0,1,0
"COG3044",19,41,36,34,55,21,154,52,18,29
"COG3045",1,2,18,4,0,2,2,3,1,1
"COG3047",0,0,9,1,0,2,5,0,0,0
"COG3048",14,3,48,14,3,22,76,10,45,18
"COG3049",161,349,51,144,114,219,122,219,204,231
"COG3050",0,0,6,3,0,1,0,1,0,0
"COG3051",33,16,52,44,84,77,116,47,59,41
"COG3052",7,4,22,7,17,16,33,11,16,12
"COG3053",9,21,46,41,23,25,105,18,31,16
"COG3054",0,0,30,4,0,2,5,2,0,0
"COG3055",52,84,127,85,141,118,3,49,24,66
"COG3056",0,0,23,3,1,2,5,0,0,0
"COG3057",0,0,8,4,0,1,6,0,0,0
"COG3058",1,5,29,6,1,3,2,6,3,0
"COG3059",45,39,41,24,4,59,4,42,15,33
"COG3060",0,0,18,2,0,1,7,1,0,1
"COG3061",0,0,6,0,0,0,8,0,0,0
"COG3062",0,1,11,1,1,1,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,15,2,0,2,7,0,2,0
"COG3065",0,0,25,6,0,1,1,3,1,0
"COG3066",0,0,19,1,0,0,3,0,2,0
"COG3067",1,0,37,7,0,2,6,2,0,1
"COG3068",3,0,32,4,1,1,7,2,1,0
"COG3069",48,82,102,69,9,83,28,68,29,21
"COG3070",16,22,31,26,8,5,54,23,30,25
"COG3071",0,0,33,7,0,2,7,0,2,2
"COG3072",0,0,60,14,0,4,18,5,2,0
"COG3073",0,0,22,3,1,0,5,1,0,0
"COG3074",0,1,13,0,1,0,1,2,0,0
"COG3075",31,14,43,13,2,6,5,8,15,18
"COG3076",0,0,25,5,1,1,3,2,0,0
"COG3077",27,42,64,48,61,22,46,37,75,37
"COG3078",0,0,13,3,0,0,5,0,0,0
"COG3079",2,0,29,6,0,1,5,0,0,0
"COG3080",0,0,15,1,0,0,1,2,0,0
"COG3081",0,0,38,5,0,0,5,1,0,5
"COG3082",0,1,8,3,0,0,3,0,1,0
"COG3083",16,27,62,36,2,34,13,12,6,29
"COG3084",0,0,29,1,0,0,6,1,1,1
"COG3085",0,0,22,4,0,1,1,0,0,0
"COG3086",5,0,20,2,0,7,4,0,14,0
"COG3087",2,3,44,4,0,3,13,1,3,0
"COG3088",3,3,62,6,1,7,5,1,1,0
"COG3089",0,0,17,3,0,0,0,0,0,0
"COG3090",75,72,80,57,212,73,109,80,64,75
"COG3091",0,0,15,0,2,2,20,0,0,0
"COG3092",1,0,27,5,0,1,6,1,0,0
"COG3093",12,29,39,30,6,53,25,79,18,18
"COG3094",0,1,15,5,1,1,2,0,1,0
"COG3095",1,0,22,3,0,0,3,1,2,0
"COG3096",0,0,92,15,0,0,15,0,2,0
"COG3097",0,0,23,2,0,0,1,1,0,0
"COG3098",0,0,10,1,0,0,2,0,0,0
"COG3099",0,1,21,1,0,0,2,1,0,0
"COG3100",0,0,19,5,0,1,1,0,0,0
"COG3101",1,0,14,5,1,2,2,0,0,0
"COG3102",0,1,20,1,1,0,3,3,1,0
"COG3103",69,86,51,108,74,35,116,37,112,67
"COG3104",263,170,328,202,11,239,132,209,83,208
"COG3105",0,0,28,3,1,1,5,0,2,0
"COG3106",0,0,16,8,0,1,6,0,0,0
"COG3107",0,0,60,14,1,0,10,0,2,0
"COG3108",0,0,21,8,0,1,1,0,0,0
"COG3109",0,0,20,4,0,1,4,0,1,0
"COG3110",1,0,28,2,0,1,0,2,0,0
"COG3111",0,1,41,7,53,4,8,1,0,1
"COG3112",0,0,19,2,0,0,5,0,0,0
"COG3113",0,0,16,2,0,1,2,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,6,0,0,0,7,0,0,0
"COG3116",1,0,30,8,0,2,3,2,0,1
"COG3117",0,2,18,5,0,1,7,3,2,0
"COG3118",0,0,16,1,0,0,30,1,0,1
"COG3119",1620,1166,664,1127,145,2895,195,1838,787,1528
"COG3120",0,2,30,3,1,1,8,1,0,0
"COG3121",2,2,251,46,3,8,28,9,5,0
"COG3122",1,0,27,4,0,3,3,3,2,0
"COG3123",1,0,22,4,0,1,3,1,0,0
"COG3124",3,16,13,4,0,16,5,7,5,25
"COG3125",0,0,5,2,0,0,5,1,0,0
"COG3126",1,0,11,1,0,0,3,0,0,0
"COG3127",1,0,45,8,0,2,11,2,1,0
"COG3128",1,0,21,4,0,2,0,1,0,0
"COG3129",6,10,13,7,3,23,4,26,4,5
"COG3130",0,1,5,0,0,1,1,0,0,0
"COG3131",1,0,84,11,4,8,14,2,1,1
"COG3132",0,0,34,5,0,0,2,0,1,0
"COG3133",3,1,16,4,0,1,2,0,2,5
"COG3134",1,0,17,6,0,4,5,0,0,0
"COG3135",0,0,7,0,1,0,1,0,0,0
"COG3136",0,0,12,2,0,0,1,1,0,0
"COG3137",0,0,14,6,0,1,2,0,0,0
"COG3138",1,0,12,4,0,1,2,0,0,0
"COG3139",0,0,14,4,0,1,3,1,0,0
"COG3140",0,0,3,0,0,1,2,1,1,0
"COG3141",0,0,16,2,1,0,1,1,0,0
"COG3142",77,75,92,106,85,76,127,104,76,86
"COG3143",0,0,18,6,0,2,0,1,1,0
"COG3144",8,2,28,57,0,9,21,7,7,16
"COG3145",0,1,24,2,0,1,6,1,0,0
"COG3147",0,0,11,1,0,0,4,0,1,0
"COG3148",0,0,12,1,0,1,2,1,0,0
"COG3149",0,0,19,2,0,0,4,0,0,0
"COG3150",3,9,67,17,0,3,9,0,4,2
"COG3151",0,0,26,3,1,0,10,0,0,0
"COG3152",28,21,155,70,93,34,31,21,16,18
"COG3153",44,35,29,62,18,66,20,66,23,43
"COG3154",1,0,22,1,0,1,7,0,1,0
"COG3155",1,2,11,3,0,4,4,1,2,3
"COG3156",0,0,68,7,1,1,0,1,2,0
"COG3157",1,0,70,10,2,2,4,0,0,0
"COG3158",94,5,271,134,227,3,321,7,47,31
"COG3159",0,0,18,4,0,1,8,0,0,0
"COG3160",0,0,20,4,0,1,3,0,1,2
"COG3161",1,0,17,3,0,1,4,0,0,0
"COG3162",0,0,15,1,0,0,0,0,0,0
"COG3164",3,13,122,27,2,12,26,10,17,1
"COG3165",0,0,37,7,0,1,3,0,0,0
"COG3166",4,0,17,5,0,2,3,4,0,6
"COG3169",51,66,5,26,2,43,5,56,16,53
"COG3171",0,0,24,7,0,1,3,1,0,0
"COG3172",0,0,31,8,26,5,23,1,50,2
"COG3173",1,3,0,9,2,6,1,2,31,18
"COG3174",58,80,4,34,2,164,5,79,22,85
"COG3176",321,176,289,368,4,205,25,200,73,216
"COG3177",216,551,282,273,247,259,332,588,294,434
"COG3178",176,81,182,206,3,207,12,131,36,124
"COG3179",147,0,0,0,0,1,1,0,0,0
"COG3180",10,3,13,5,3,11,2,9,1,9
"COG3181",45,48,49,39,64,60,54,64,46,44
"COG3182",34,50,7,39,4,104,12,74,12,40
"COG3183",3,2,41,1,3,2,4,41,1,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",51,56,26,35,4,95,15,64,11,62
"COG3188",10,1,577,85,6,31,99,24,16,4
"COG3189",22,40,33,10,3,44,33,50,11,50
"COG3190",1,0,13,0,0,2,0,0,0,0
"COG3191",28,43,30,14,35,32,87,51,69,31
"COG3192",7,10,30,6,6,14,15,6,56,24
"COG3193",2,5,20,6,3,7,29,17,3,9
"COG3194",1,0,16,3,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,7,5,13,16,6,17,35,8,3
"COG3199",0,1,0,3,1,2,0,1,0,5
"COG3201",132,79,58,35,25,78,59,84,57,112
"COG3203",13,72,157,80,7,64,63,13,26,2
"COG3204",0,0,27,2,0,0,0,0,0,0
"COG3206",238,140,429,353,110,260,18,147,60,195
"COG3208",1,4,0,1,6,3,0,0,12,1
"COG3209",2582,689,1720,359,112,770,290,768,487,440
"COG3210",21,12,52,44,3,42,3,9,57,7
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",8,8,16,8,78,5,42,10,23,8
"COG3213",0,0,0,1,0,1,1,0,0,0
"COG3214",0,0,36,5,2,2,3,3,1,0
"COG3216",5,0,0,0,0,0,0,0,1,0
"COG3217",0,0,39,4,1,0,6,2,1,0
"COG3218",0,0,0,2,0,0,0,2,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",17,14,17,22,8,9,113,19,38,32
"COG3222",2,3,6,2,13,5,3,10,4,0
"COG3223",0,0,44,4,0,1,3,1,1,0
"COG3224",3,0,0,0,0,0,0,0,0,1
"COG3225",65,202,22,106,42,207,153,182,171,136
"COG3226",0,0,28,6,0,1,2,1,0,1
"COG3227",0,0,0,0,0,0,3,0,69,0
"COG3228",0,0,11,1,1,1,3,1,0,0
"COG3231",1,1,4,3,2,4,0,0,9,0
"COG3232",0,0,22,4,0,0,1,0,0,0
"COG3234",0,0,31,2,0,2,0,2,1,0
"COG3236",9,15,26,17,2,4,17,33,40,12
"COG3237",1,1,12,1,1,1,6,0,0,1
"COG3238",15,13,17,26,52,7,91,24,16,14
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,12,1,2,1,4,1,0,0
"COG3246",3,36,3,6,88,11,10,21,39,38
"COG3247",2,1,31,10,1,4,27,0,9,6
"COG3248",0,1,24,5,0,0,3,2,0,0
"COG3250",5336,3440,2340,4314,1643,8157,1790,4723,2729,4105
"COG3251",0,0,10,0,0,1,3,0,0,0
"COG3252",0,0,0,0,0,1,0,0,1,0
"COG3253",0,0,1,0,2,0,1,0,0,0
"COG3254",62,23,28,66,3,36,12,37,28,37
"COG3256",0,0,2,0,2,2,2,0,0,0
"COG3257",2,0,15,3,0,0,0,6,4,6
"COG3259",0,0,0,0,0,0,0,2,10,1
"COG3260",10,11,41,6,3,15,6,12,18,9
"COG3261",8,15,80,18,5,24,4,9,50,15
"COG3262",1,0,92,7,1,8,1,3,23,7
"COG3263",113,120,79,85,240,173,34,135,84,145
"COG3264",5,9,189,43,3,19,30,12,16,0
"COG3265",0,0,35,3,20,1,16,1,3,1
"COG3266",2,0,18,4,1,2,13,1,2,0
"COG3267",4,5,1,3,18,5,9,12,2,1
"COG3268",3,0,0,0,0,0,0,0,0,0
"COG3270",21,37,49,37,47,30,95,48,88,52
"COG3271",0,2,0,0,0,0,0,1,4,1
"COG3272",0,0,82,5,0,2,14,2,0,0
"COG3274",123,138,73,271,26,268,130,200,150,186
"COG3275",698,298,472,207,32,470,69,326,149,386
"COG3276",14,13,46,18,12,26,82,22,56,13
"COG3279",824,745,467,819,392,653,825,884,741,740
"COG3283",0,1,64,20,150,6,7,3,1,0
"COG3284",8,24,44,15,180,8,4,15,11,15
"COG3287",5,107,18,20,5,9,0,16,10,6
"COG3288",0,1,46,6,77,3,56,2,8,0
"COG3290",26,9,107,44,2,54,36,32,61,44
"COG3291",54,59,23,25,3,51,11,54,27,32
"COG3292",6162,3657,2300,3687,179,8068,506,4156,1639,3365
"COG3293",8,17,2,69,10,3,39,12,222,49
"COG3294",8,5,1,16,16,5,12,14,7,10
"COG3296",6,0,0,2,0,0,3,0,1,4
"COG3297",0,0,34,3,1,0,4,1,0,0
"COG3299",13,32,32,28,98,42,32,39,94,40
"COG3301",3,9,39,14,1,8,1,1,1,0
"COG3302",0,2,75,6,1,3,13,3,2,2
"COG3303",45,52,55,49,1,112,6,47,6,43
"COG3304",64,31,34,24,48,53,38,53,40,46
"COG3306",7,0,0,1,0,8,0,8,1,3
"COG3307",35,16,106,23,162,22,6,11,32,8
"COG3309",9,0,0,0,0,2,0,6,0,0
"COG3311",0,0,21,4,1,1,1,0,1,0
"COG3312",1,0,25,4,2,4,4,1,0,0
"COG3313",0,0,10,4,0,0,0,0,0,0
"COG3314",43,240,36,75,121,34,127,69,170,149
"COG3315",37,45,24,61,14,40,67,39,102,98
"COG3316",0,2,14,44,5,8,9,5,80,2
"COG3317",3,3,21,6,1,1,7,4,4,0
"COG3318",0,0,13,6,0,4,15,1,0,1
"COG3319",3,0,46,13,2,20,9,5,1,1
"COG3320",8,16,3,9,46,14,40,37,27,29
"COG3321",2,0,0,1,2,24,0,7,25,1
"COG3323",33,87,37,39,134,69,42,50,19,65
"COG3324",11,9,0,1,0,21,4,13,5,6
"COG3325",43,99,2,73,3,235,48,109,89,123
"COG3326",11,29,54,46,9,2,33,38,58,37
"COG3327",0,0,29,2,0,0,2,0,2,0
"COG3328",627,452,835,286,342,223,349,417,447,240
"COG3330",1,48,0,3,0,0,0,0,0,13
"COG3331",26,43,24,50,28,12,79,37,141,36
"COG3333",48,80,68,57,121,108,97,72,78,56
"COG3335",4,54,10,65,73,18,200,83,84,58
"COG3338",0,0,0,0,6,0,5,0,0,0
"COG3339",8,3,5,3,36,1,0,2,24,4
"COG3340",117,287,132,75,101,38,251,103,128,120
"COG3341",92,94,87,98,73,82,80,87,22,80
"COG3343",0,1,1,0,5,0,36,0,0,0
"COG3344",3616,1757,1252,1135,439,745,851,931,993,1026
"COG3345",506,312,461,499,1437,666,1028,496,436,425
"COG3347",3,2,0,0,1,3,5,6,20,11
"COG3350",0,2,0,1,1,0,2,0,0,0
"COG3359",31,14,7,42,34,12,46,51,19,41
"COG3366",3,3,0,0,1,3,0,0,4,2
"COG3369",3,16,0,4,0,1,0,3,8,5
"COG3376",0,0,0,0,0,0,11,0,0,0
"COG3378",132,122,107,101,158,68,200,137,243,136
"COG3379",0,22,0,12,0,0,0,0,0,3
"COG3381",2,2,57,10,1,6,3,4,0,1
"COG3382",101,38,113,43,3,69,12,40,53,53
"COG3383",11,14,47,33,216,28,43,38,29,19
"COG3384",2,4,70,11,4,3,13,6,1,1
"COG3385",3889,208,1164,1899,62,175,186,239,202,389
"COG3386",41,34,5,14,17,33,57,36,31,47
"COG3387",35,239,2,16,6,71,4,29,18,47
"COG3391",156,84,122,32,5,81,31,114,44,61
"COG3392",42,16,0,21,0,70,3,50,19,43
"COG3393",3,0,0,0,4,2,15,13,6,4
"COG3394",4,27,47,20,11,25,48,50,42,18
"COG3395",25,22,97,17,350,15,48,56,29,29
"COG3396",0,0,40,6,0,0,9,0,0,0
"COG3397",0,0,0,1,0,2,5,0,3,3
"COG3401",32,3,0,5,5,17,1,14,33,69
"COG3402",4,4,0,10,1,0,5,1,2,12
"COG3404",72,127,19,66,32,145,65,104,106,137
"COG3405",136,29,160,120,126,31,137,41,33,43
"COG3407",0,0,2,0,0,0,44,0,0,0
"COG3408",527,409,279,312,12,387,184,276,92,290
"COG3409",114,105,80,51,84,42,92,92,254,124
"COG3410",12,152,0,267,2,11,5,11,5,5
"COG3411",11,9,2,7,1,4,1,11,25,23
"COG3412",1,1,36,8,38,2,2,8,3,3
"COG3414",9,3,68,19,156,6,11,12,18,5
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,19,5,0,4,3,1,1,0
"COG3418",0,0,6,3,0,0,3,1,0,0
"COG3420",0,8,0,2,0,4,3,0,0,0
"COG3421",0,0,8,2,0,0,1,2,19,4
"COG3422",1,0,25,2,0,0,0,1,9,4
"COG3423",0,0,8,1,0,0,2,0,0,0
"COG3425",0,0,1,0,4,0,48,0,3,1
"COG3426",88,96,1,108,32,175,32,127,102,199
"COG3428",8,5,0,5,0,0,0,0,58,14
"COG3429",0,0,17,0,30,0,37,0,4,0
"COG3433",0,0,47,7,1,7,1,7,1,0
"COG3434",8,8,10,26,3,5,0,7,45,9
"COG3436",1376,1507,949,535,294,688,902,1170,352,688
"COG3437",386,273,269,460,109,416,358,303,208,518
"COG3439",11,2,0,4,4,39,1,14,2,3
"COG3440",0,3,12,4,50,0,21,3,32,3
"COG3442",7,18,29,30,86,4,107,22,46,50
"COG3443",1,6,32,9,36,0,38,4,1,22
"COG3444",24,34,227,47,325,27,107,43,38,17
"COG3445",0,0,25,4,0,1,4,1,1,0
"COG3447",1,0,30,15,0,2,12,3,1,0
"COG3448",0,0,13,3,48,2,0,0,0,0
"COG3449",61,90,47,71,1,162,3,91,32,104
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",860,1817,969,930,632,1541,799,1671,2534,2243
"COG3452",46,65,28,59,10,11,136,61,45,63
"COG3454",5,2,27,15,2,11,3,6,8,2
"COG3455",0,0,0,1,0,0,7,0,0,0
"COG3456",0,0,0,2,1,0,1,0,0,0
"COG3457",5,3,22,8,0,4,5,6,33,41
"COG3458",153,90,95,128,13,269,18,132,46,86
"COG3459",358,705,301,478,64,117,254,228,528,456
"COG3460",0,0,9,2,0,0,1,0,0,1
"COG3463",6,7,1,32,0,10,4,10,8,14
"COG3464",505,867,310,367,75,602,246,1137,354,618
"COG3467",89,108,74,80,123,115,43,122,162,122
"COG3468",225,52,288,253,19,222,26,146,36,223
"COG3469",0,0,0,1,0,0,0,26,3,0
"COG3470",0,0,17,0,26,0,23,0,4,0
"COG3471",1,0,0,1,0,0,0,0,0,0
"COG3472",20,36,3,20,23,22,12,16,128,39
"COG3473",0,2,0,0,0,0,0,1,1,4
"COG3475",219,191,243,262,165,206,271,259,146,142
"COG3476",21,59,1,16,2,27,14,51,20,37
"COG3477",1,0,18,0,0,1,4,0,0,0
"COG3478",0,0,0,0,0,5,0,0,1,4
"COG3479",0,0,0,1,0,0,37,1,1,0
"COG3480",1,44,31,1,40,0,73,0,8,1
"COG3481",78,122,63,136,243,48,154,117,188,133
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,1,0,1,0
"COG3486",4,0,0,0,1,2,5,0,2,0
"COG3487",23,44,0,27,1,73,3,59,21,48
"COG3488",193,57,179,179,2,170,5,63,33,75
"COG3491",0,0,0,0,0,0,4,0,0,0
"COG3493",23,14,4,8,108,75,86,27,3,21
"COG3494",12,6,22,7,129,20,2,10,11,15
"COG3496",0,0,0,0,0,0,3,0,0,0
"COG3497",22,21,49,19,3,31,1,28,153,28
"COG3498",10,14,54,5,4,6,0,4,0,8
"COG3499",0,2,28,0,0,1,0,1,0,0
"COG3500",20,24,47,10,8,37,1,17,115,26
"COG3501",21,337,71,38,14,27,25,231,2,8
"COG3503",6,10,3,14,8,7,27,15,40,25
"COG3504",0,5,0,0,14,0,1,0,0,0
"COG3505",846,1406,748,675,456,1178,672,1315,1976,1530
"COG3506",22,20,11,19,68,28,10,36,10,15
"COG3507",1221,833,961,1163,863,2396,725,1067,491,836
"COG3509",63,6,65,12,0,4,16,9,16,7
"COG3512",14,50,6,15,29,11,19,30,17,42
"COG3513",67,184,30,172,52,156,171,345,135,340
"COG3514",0,0,11,0,0,0,0,0,0,0
"COG3515",0,2,15,5,2,2,14,6,5,0
"COG3516",0,3,17,0,1,3,7,1,0,3
"COG3517",0,0,31,2,2,5,10,1,1,1
"COG3518",0,0,2,0,0,1,4,0,0,0
"COG3519",1,0,30,2,0,8,8,3,1,1
"COG3520",0,0,0,1,0,2,3,3,0,0
"COG3521",0,0,0,1,0,2,6,0,0,0
"COG3522",0,3,0,0,3,3,10,3,1,0
"COG3523",0,0,27,4,1,8,17,1,1,0
"COG3524",2,0,1,1,2,4,0,1,0,1
"COG3525",1136,1052,660,1582,189,2158,320,1428,487,1334
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,2,1,2,0,2,0,9,0
"COG3528",2,0,0,0,0,0,0,0,7,2
"COG3529",0,0,13,2,0,0,4,1,0,0
"COG3530",4,0,10,1,0,2,4,0,3,4
"COG3533",587,631,711,509,656,1603,434,1006,412,608
"COG3534",870,371,902,798,377,910,446,481,238,347
"COG3535",3,3,6,3,2,1,51,1,24,9
"COG3536",1,1,0,0,0,2,0,0,0,0
"COG3537",1058,1370,687,1379,54,3168,223,1484,551,1391
"COG3538",194,140,114,272,117,392,93,178,70,178
"COG3539",2,0,261,62,1,16,44,12,6,2
"COG3541",5,7,42,1,5,8,32,3,9,4
"COG3542",3,3,0,8,0,1,17,2,1,8
"COG3543",7,7,7,23,19,9,33,17,17,12
"COG3544",2,1,12,3,65,1,4,0,1,1
"COG3545",0,37,0,3,0,0,0,0,3,0
"COG3546",52,143,7,40,38,21,77,54,109,73
"COG3547",1920,660,701,2076,414,496,1037,476,775,540
"COG3548",0,1,0,0,0,0,30,1,1,0
"COG3549",1,1,1,0,2,0,2,0,1,0
"COG3550",568,258,641,378,48,387,127,666,212,673
"COG3552",1,0,0,0,1,0,1,0,15,0
"COG3555",1,0,0,0,0,0,2,0,0,0
"COG3557",2,45,1,0,1,1,0,1,0,0
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",22,44,7,11,30,90,5,77,29,61
"COG3561",128,14,8,4,9,2,1,9,42,12
"COG3562",2,0,0,1,1,1,0,2,0,2
"COG3563",0,1,0,0,1,4,0,0,0,2
"COG3566",6,0,0,0,4,10,0,1,25,0
"COG3567",12,3,0,3,4,13,2,0,51,0
"COG3568",258,308,21,148,20,498,77,283,192,313
"COG3570",0,49,3,1,0,5,1,0,0,0
"COG3572",0,7,40,0,131,4,58,1,12,1
"COG3575",0,0,2,0,0,0,0,0,0,0
"COG3576",0,0,18,0,40,0,29,0,0,0
"COG3579",249,498,222,223,212,366,408,242,64,196
"COG3580",341,517,431,305,861,199,552,377,428,414
"COG3581",323,471,451,305,718,168,449,320,334,418
"COG3583",12,91,31,32,189,22,66,55,146,70
"COG3584",19,108,31,68,200,43,113,61,166,99
"COG3585",0,0,0,2,4,0,3,0,0,3
"COG3586",11,2,91,36,62,3,8,15,6,10
"COG3587",256,216,208,85,224,189,100,482,114,328
"COG3588",0,9,0,4,1,1,0,0,1,6
"COG3589",5,4,34,5,85,1,68,12,8,9
"COG3590",596,165,647,412,181,256,362,147,85,197
"COG3591",0,4,27,8,15,6,60,0,14,5
"COG3592",0,0,11,2,1,0,2,0,2,1
"COG3593",141,125,53,176,26,24,106,51,91,79
"COG3594",124,74,116,136,47,135,167,129,124,253
"COG3595",2,3,0,12,0,1,0,1,1,5
"COG3596",7,2,43,27,1,9,0,1,3,8
"COG3597",3,0,5,4,2,1,0,2,1,4
"COG3598",16,25,0,3,109,4,20,10,17,21
"COG3599",20,115,12,28,28,8,61,19,87,48
"COG3600",79,14,36,74,6,33,25,52,14,8
"COG3601",35,48,64,54,129,24,158,93,127,62
"COG3602",0,3,0,1,0,13,0,6,1,0
"COG3603",4,5,0,2,5,5,14,6,4,2
"COG3604",83,79,179,59,6,237,19,141,59,111
"COG3605",0,1,40,6,0,7,15,1,1,0
"COG3608",30,25,6,48,44,29,93,41,24,79
"COG3609",0,5,0,3,0,0,0,2,3,3
"COG3610",47,42,53,42,53,68,132,74,54,63
"COG3611",8,90,16,4,4,0,52,4,12,2
"COG3613",0,0,3,1,13,2,83,0,0,2
"COG3615",0,0,18,2,3,0,6,0,0,0
"COG3616",8,5,1,5,9,4,4,7,7,17
"COG3617",149,51,197,183,71,31,77,64,173,103
"COG3618",0,6,0,0,0,6,4,2,8,1
"COG3619",28,45,15,40,44,33,178,90,74,86
"COG3621",0,0,0,0,0,0,4,14,3,0
"COG3622",7,8,36,9,0,3,1,17,6,9
"COG3623",4,5,45,9,3,4,26,12,14,12
"COG3624",0,0,11,1,0,2,4,1,1,0
"COG3625",3,2,20,6,0,8,3,1,2,4
"COG3626",3,1,21,7,5,9,4,3,3,10
"COG3627",3,1,23,11,1,11,4,1,2,5
"COG3628",1,9,19,3,0,9,1,2,0,1
"COG3629",1,10,0,23,1,5,0,8,1,2
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",41,37,103,41,238,69,109,59,58,46
"COG3634",79,108,54,63,14,208,18,160,52,135
"COG3635",143,74,109,133,30,189,34,115,181,164
"COG3636",0,2,19,1,0,0,11,0,0,0
"COG3637",1,0,38,13,0,3,9,2,3,2
"COG3638",14,10,21,17,3,10,42,21,29,23
"COG3639",20,17,12,26,4,17,101,25,63,46
"COG3640",19,20,1,10,23,8,115,34,106,38
"COG3641",48,36,32,29,54,39,157,71,114,51
"COG3643",45,47,1,31,1,131,3,78,61,95
"COG3645",402,47,151,131,71,27,53,47,197,117
"COG3646",180,2,25,4,42,30,27,13,10,17
"COG3647",1,1,7,0,0,1,4,1,2,1
"COG3649",31,38,84,25,25,71,151,37,105,42
"COG3650",2,1,10,1,3,3,0,3,0,0
"COG3653",40,32,3,18,23,33,62,24,136,73
"COG3654",10,23,9,53,3,16,34,13,29,23
"COG3655",30,53,20,67,29,26,94,75,79,69
"COG3657",0,0,0,0,0,0,6,0,0,0
"COG3659",0,0,0,0,0,0,0,0,4,0
"COG3660",5,0,0,0,0,0,0,0,2,2
"COG3661",173,47,158,131,2,209,3,109,125,90
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",89,66,111,145,41,76,67,92,69,90
"COG3664",19,33,4,11,9,33,54,39,54,57
"COG3665",0,0,0,0,5,6,2,4,11,3
"COG3666",1114,503,480,1509,161,493,425,480,921,399
"COG3667",0,0,0,0,0,0,6,0,0,0
"COG3668",0,2,0,4,7,0,0,0,11,4
"COG3669",857,463,441,758,81,804,251,591,219,591
"COG3671",4,0,0,0,0,4,2,0,0,0
"COG3672",0,1,0,0,1,0,0,0,1,0
"COG3675",0,1,32,4,147,2,0,0,0,0
"COG3676",28,9,0,17,1,55,1,59,0,10
"COG3677",8,20,47,64,27,30,73,23,24,7
"COG3678",1,1,43,6,0,6,10,4,0,0
"COG3679",0,0,1,0,1,0,18,0,0,0
"COG3680",2,0,0,15,0,0,0,0,7,1
"COG3681",255,167,229,224,219,230,305,261,172,196
