"","DOF014","DLM003","DLM011","NOM014","DLF014","NOM028","DOM024","NOM016","DOM023","NLF012"
"COG3009",0,0,5,1,0,5,0,0,1,0
"COG3010",41,35,27,35,88,86,16,34,26,56
"COG3012",1,3,8,6,1,8,2,1,3,0
"COG3013",1,0,6,0,0,5,20,3,0,4
"COG3014",0,36,1,0,0,0,4,3,2,0
"COG3015",28,48,84,94,12,44,31,32,73,30
"COG3016",4,26,63,6,0,13,7,25,24,45
"COG3017",3,0,6,3,0,5,0,0,2,0
"COG3021",99,158,160,160,18,152,127,105,241,169
"COG3022",114,197,140,165,71,119,85,84,128,62
"COG3023",147,237,203,264,25,231,191,289,361,184
"COG3024",0,0,1,2,0,0,0,0,5,0
"COG3025",0,16,24,18,2,12,10,12,9,11
"COG3026",0,4,4,0,0,7,0,2,0,0
"COG3027",10,3,5,1,0,5,8,5,1,2
"COG3028",4,1,4,2,0,6,5,0,4,0
"COG3029",0,0,5,0,0,4,0,0,0,0
"COG3030",0,0,5,0,0,3,1,0,0,0
"COG3031",0,0,12,0,0,9,0,0,3,1
"COG3033",54,127,57,83,13,49,67,76,39,93
"COG3034",1,29,3,14,10,10,3,2,0,3
"COG3036",0,0,1,0,0,4,0,0,0,1
"COG3037",38,28,11,23,287,77,12,8,33,11
"COG3038",1,0,12,1,0,17,0,0,2,2
"COG3039",79,48,21,28,10,44,1232,81,25,41
"COG3040",23,66,48,20,0,43,11,38,23,12
"COG3041",32,37,27,42,47,32,45,44,66,49
"COG3042",0,0,6,0,0,3,0,0,0,2
"COG3043",0,0,8,1,0,5,1,0,3,1
"COG3044",38,29,14,45,80,136,42,31,7,52
"COG3045",1,0,6,0,0,6,3,1,8,0
"COG3047",0,1,4,0,0,2,1,0,0,0
"COG3048",4,15,14,7,0,12,15,9,6,22
"COG3049",219,274,207,234,178,218,277,289,186,245
"COG3050",0,0,3,0,1,4,0,0,1,0
"COG3051",14,7,47,80,69,30,25,20,10,24
"COG3052",7,4,6,18,13,9,5,3,5,4
"COG3053",15,8,10,21,32,13,16,12,13,6
"COG3054",0,1,3,2,0,7,0,0,0,0
"COG3055",31,56,83,122,18,106,91,60,112,63
"COG3056",0,1,6,2,0,8,0,1,2,0
"COG3057",0,1,1,1,0,1,0,0,1,0
"COG3058",1,4,9,8,6,11,3,0,4,1
"COG3059",72,73,98,124,20,52,60,51,13,50
"COG3060",0,0,3,3,0,2,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,4,1,0,4,0,0,0,0
"COG3064",0,1,3,2,0,10,0,3,1,1
"COG3065",1,0,8,0,0,4,0,0,0,0
"COG3066",0,1,10,0,0,6,1,0,0,0
"COG3067",0,1,11,1,0,15,0,0,2,1
"COG3068",0,0,8,0,0,8,0,0,1,1
"COG3069",46,23,49,67,14,30,46,13,49,20
"COG3070",28,7,10,8,30,38,14,14,3,12
"COG3071",0,0,8,1,0,3,0,0,2,1
"COG3072",0,2,12,1,0,26,0,0,5,0
"COG3073",0,0,3,0,0,6,1,0,2,0
"COG3074",0,0,2,1,0,1,0,0,1,0
"COG3075",55,50,58,104,0,11,71,58,12,77
"COG3076",0,0,5,2,0,5,1,1,2,0
"COG3077",37,22,54,57,83,29,72,62,14,80
"COG3078",0,0,3,0,0,5,0,0,0,0
"COG3079",0,1,3,3,0,4,0,0,0,2
"COG3080",0,1,6,0,0,4,0,0,0,0
"COG3081",13,0,8,2,1,15,0,0,0,1
"COG3082",0,0,7,0,0,2,0,0,0,1
"COG3083",40,74,26,28,0,22,35,21,20,8
"COG3084",1,0,7,3,0,9,0,0,1,0
"COG3085",0,0,7,2,0,4,1,0,3,1
"COG3086",0,1,3,2,0,8,3,0,6,0
"COG3087",2,0,11,3,0,15,1,0,3,1
"COG3088",2,0,18,6,0,15,4,1,4,0
"COG3089",0,1,0,0,0,5,0,0,0,0
"COG3090",88,71,98,191,106,141,73,73,67,101
"COG3091",0,1,2,0,2,1,0,0,0,0
"COG3092",0,0,2,0,0,5,0,0,0,1
"COG3093",13,29,35,150,34,69,86,36,5,20
"COG3094",0,1,5,2,1,11,0,0,0,0
"COG3095",0,0,5,0,0,5,0,0,1,1
"COG3096",0,1,8,4,1,27,1,1,3,2
"COG3097",0,0,1,0,0,3,0,0,1,0
"COG3098",0,1,5,0,0,5,1,0,0,0
"COG3099",1,0,2,0,0,4,1,1,0,0
"COG3100",0,2,2,1,0,6,0,0,0,0
"COG3101",0,0,0,0,0,7,0,3,0,0
"COG3102",0,0,3,0,0,0,0,0,0,1
"COG3103",38,24,23,91,121,71,45,94,9,64
"COG3104",385,371,328,268,22,171,243,283,337,233
"COG3105",0,1,5,1,0,7,0,0,1,0
"COG3106",0,0,3,1,0,9,0,0,3,0
"COG3107",0,1,15,2,0,22,0,4,0,0
"COG3108",0,0,6,2,0,1,0,0,1,1
"COG3109",1,1,1,2,0,4,0,0,1,0
"COG3110",0,0,2,1,0,7,0,0,0,1
"COG3111",7,1,8,3,0,6,2,0,11,1
"COG3112",0,0,5,3,0,7,0,1,1,0
"COG3113",0,0,0,2,0,3,0,2,0,0
"COG3114",0,0,1,1,0,0,0,0,0,0
"COG3115",0,0,2,0,0,1,0,0,1,0
"COG3116",0,1,1,1,0,5,0,0,0,0
"COG3117",2,1,7,3,0,8,4,0,4,0
"COG3118",11,0,2,2,85,0,0,0,1,0
"COG3119",2112,2368,2238,2018,446,1947,2326,2137,1651,1835
"COG3120",0,0,5,1,0,8,0,0,1,0
"COG3121",0,1,53,13,0,85,3,1,4,3
"COG3122",0,0,9,2,0,7,0,1,0,2
"COG3123",0,0,4,3,0,3,0,0,2,0
"COG3124",16,25,7,20,0,7,21,17,4,9
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,2,0,0,1,0,0,0,1
"COG3127",0,0,6,2,0,15,1,0,0,2
"COG3128",0,0,3,1,0,9,0,1,0,0
"COG3129",9,17,12,8,0,28,4,20,0,12
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,2,16,1,0,20,0,0,2,1
"COG3132",0,0,3,2,0,7,0,0,0,0
"COG3133",0,0,3,1,0,7,0,0,0,0
"COG3134",0,0,5,0,0,4,1,0,0,0
"COG3135",0,0,0,0,0,3,0,0,0,0
"COG3136",0,0,3,1,0,5,1,0,0,0
"COG3137",0,0,3,1,0,1,0,0,0,0
"COG3138",0,0,8,0,0,8,0,0,1,0
"COG3139",0,0,3,2,0,3,0,0,0,0
"COG3140",0,0,3,0,0,0,0,0,0,1
"COG3141",0,0,3,1,0,1,0,0,0,0
"COG3142",96,114,112,143,48,136,108,98,82,81
"COG3143",0,0,7,1,0,5,0,0,0,0
"COG3144",8,0,4,4,0,15,7,17,11,10
"COG3145",0,0,3,1,0,4,0,0,1,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,6,0,0,2,0,1,2,1
"COG3149",0,0,2,0,0,5,0,0,0,0
"COG3150",2,4,27,4,0,12,13,5,2,4
"COG3151",0,0,3,1,0,0,2,0,0,0
"COG3152",59,24,20,20,126,43,10,14,8,4
"COG3153",21,37,46,27,8,50,57,70,36,50
"COG3154",0,1,0,2,0,8,0,0,0,1
"COG3155",5,1,1,1,0,5,0,1,2,0
"COG3156",0,0,5,2,0,5,3,0,1,1
"COG3157",2,2,37,3,0,17,0,0,2,1
"COG3158",72,12,11,5,231,57,4,15,92,7
"COG3159",2,0,3,1,0,6,4,1,1,1
"COG3160",0,2,9,0,0,8,1,0,2,0
"COG3161",0,1,7,1,0,9,0,2,0,0
"COG3162",0,1,4,1,0,2,0,0,0,0
"COG3164",9,5,28,12,0,26,11,1,11,2
"COG3165",0,0,9,1,0,13,0,0,1,2
"COG3166",0,0,4,1,0,0,2,0,1,3
"COG3169",60,65,79,93,7,53,76,82,80,40
"COG3171",0,0,3,4,0,5,2,0,1,0
"COG3172",0,13,7,4,3,7,0,0,0,0
"COG3173",11,14,7,4,1,0,8,7,1,8
"COG3174",65,48,92,85,6,96,125,131,40,115
"COG3176",291,429,353,336,46,133,221,169,265,171
"COG3177",523,506,349,630,442,434,451,440,549,534
"COG3178",125,173,140,183,23,119,130,178,184,113
"COG3179",0,8,18,0,0,4,0,2,0,0
"COG3180",0,5,6,20,0,12,8,4,4,10
"COG3181",34,39,60,58,21,54,38,30,19,73
"COG3182",82,108,107,90,15,82,93,90,94,92
"COG3183",2,16,15,16,0,0,3,14,1,27
"COG3187",110,73,142,104,12,67,85,80,104,84
"COG3188",3,5,145,30,1,285,5,4,17,9
"COG3189",42,42,37,50,25,38,41,28,36,32
"COG3190",0,0,1,1,0,3,0,0,0,0
"COG3191",44,34,34,36,98,52,26,33,18,52
"COG3192",12,13,6,21,22,24,8,4,7,12
"COG3193",2,7,12,9,6,26,1,4,4,3
"COG3194",0,0,5,0,0,4,0,0,1,0
"COG3196",7,6,9,7,0,14,5,3,2,6
"COG3199",0,5,0,6,0,4,4,2,0,1
"COG3201",121,138,119,97,36,62,92,85,137,97
"COG3203",55,9,47,65,0,25,57,0,54,3
"COG3204",0,1,7,2,0,14,0,0,0,0
"COG3206",163,199,234,345,76,195,189,193,332,220
"COG3208",19,6,8,3,1,11,8,1,1,31
"COG3209",226,339,623,1010,201,495,290,490,466,852
"COG3210",45,89,37,87,44,29,21,21,79,148
"COG3212",3,12,1,1,2,9,1,11,11,5
"COG3213",0,1,0,0,1,0,0,0,0,0
"COG3214",0,4,7,0,0,10,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",1,0,8,1,0,4,0,0,1,1
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",26,9,15,13,46,19,18,33,4,19
"COG3222",5,3,3,16,17,11,3,3,0,4
"COG3223",0,1,6,1,0,7,0,1,1,3
"COG3225",142,242,92,53,115,181,116,137,49,146
"COG3226",1,0,5,2,0,4,0,0,0,0
"COG3227",0,0,0,5,0,0,0,0,0,0
"COG3228",1,0,2,1,0,1,0,0,1,1
"COG3231",0,12,13,5,2,2,0,37,5,5
"COG3232",0,0,0,0,0,5,0,0,0,0
"COG3234",0,0,5,1,0,12,0,0,0,0
"COG3236",22,23,19,7,10,4,9,0,3,12
"COG3237",0,1,2,0,2,3,0,0,1,1
"COG3238",19,12,10,20,31,37,15,20,17,20
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,4,0,0,0,0,1,1,0
"COG3246",16,51,6,29,4,63,3,12,33,17
"COG3247",21,0,9,3,90,9,4,0,2,0
"COG3248",0,0,4,0,0,6,0,0,1,0
"COG3250",4186,4308,5050,4575,1925,5280,5373,5919,4193,4878
"COG3251",0,0,2,0,0,3,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,1,0
"COG3254",27,27,51,40,18,32,37,20,9,32
"COG3256",1,0,0,0,1,1,0,0,0,0
"COG3257",1,6,6,0,3,5,0,0,3,2
"COG3259",0,0,0,0,1,0,0,0,1,0
"COG3260",3,9,11,6,0,9,2,6,10,8
"COG3261",1,16,14,13,1,13,7,3,7,10
"COG3262",0,1,6,3,1,14,2,1,4,4
"COG3263",173,272,183,202,67,171,193,202,194,190
"COG3264",7,9,31,11,0,33,8,9,9,7
"COG3265",4,0,6,5,0,8,0,0,1,0
"COG3266",0,1,6,1,0,8,0,0,0,1
"COG3267",1,3,6,7,22,31,7,7,4,20
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",34,22,37,30,58,38,39,41,8,41
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,7,1,0,5,0,0,1,0
"COG3274",146,220,202,233,59,212,265,234,213,157
"COG3275",534,611,590,470,73,360,439,413,522,370
"COG3276",10,22,11,18,76,47,7,10,5,6
"COG3279",1054,747,818,687,500,785,818,1017,633,991
"COG3283",0,6,7,1,0,2,0,0,21,1
"COG3284",1,19,7,5,10,14,8,7,31,6
"COG3287",11,0,0,3,47,0,13,21,6,31
"COG3288",27,0,4,6,114,14,0,0,1,0
"COG3290",7,31,31,31,11,51,31,38,5,26
"COG3291",46,246,36,39,22,41,102,68,21,50
"COG3292",3856,4062,4774,4596,670,5093,5419,5835,4821,4322
"COG3293",62,116,32,54,18,12,82,48,37,39
"COG3294",5,4,1,7,5,19,13,7,3,13
"COG3296",0,27,0,0,0,3,1,0,1,0
"COG3297",0,0,2,0,0,2,0,1,1,1
"COG3299",49,17,47,32,88,30,67,18,20,34
"COG3301",17,1,12,5,0,10,10,0,7,1
"COG3302",0,2,6,1,1,21,0,0,1,0
"COG3303",69,108,37,54,8,89,18,65,23,40
"COG3304",62,41,54,67,17,48,40,32,52,44
"COG3306",2,27,7,1,0,2,25,4,0,5
"COG3307",20,19,30,32,94,43,13,10,24,11
"COG3309",0,18,3,3,1,0,0,1,106,10
"COG3311",0,0,6,1,0,10,0,0,2,1
"COG3312",1,0,2,0,0,7,0,1,0,0
"COG3313",0,0,3,0,0,4,0,0,0,2
"COG3314",80,62,37,55,105,102,86,63,27,60
"COG3315",76,41,41,14,32,36,56,110,23,51
"COG3316",7,9,56,5,1,17,2,3,3,12
"COG3317",2,1,3,4,0,8,3,1,2,0
"COG3318",1,0,5,0,1,8,0,0,5,0
"COG3319",0,2,21,11,0,77,1,1,3,3
"COG3320",8,20,7,37,46,126,13,5,1,12
"COG3321",6,15,23,29,0,49,5,0,16,2
"COG3323",67,81,59,59,39,60,92,102,94,82
"COG3324",7,58,15,34,0,22,4,10,18,5
"COG3325",102,33,97,143,29,117,113,135,62,105
"COG3326",10,4,18,2,21,27,15,24,11,22
"COG3327",0,0,4,0,0,6,0,0,0,2
"COG3328",465,508,352,457,741,425,430,475,2372,351
"COG3331",34,23,4,31,46,33,41,37,12,28
"COG3333",43,43,63,50,13,68,50,69,31,105
"COG3335",90,42,15,11,51,121,37,42,17,13
"COG3338",0,5,0,0,5,0,0,0,0,0
"COG3339",4,16,2,2,34,3,4,11,7,0
"COG3340",118,48,120,106,95,138,89,68,37,91
"COG3341",105,83,147,104,47,95,98,126,97,103
"COG3343",0,5,0,0,12,0,1,0,1,1
"COG3344",1911,1637,1982,1505,671,2036,889,1456,1738,2690
"COG3345",347,263,252,201,478,782,381,575,537,470
"COG3347",1,5,3,1,2,23,0,2,2,8
"COG3350",0,0,3,3,0,0,0,2,0,0
"COG3359",27,11,7,33,43,26,22,58,12,32
"COG3366",0,2,0,2,0,1,1,0,3,0
"COG3369",12,18,1,3,0,0,16,11,5,10
"COG3378",952,98,222,146,78,137,245,179,87,170
"COG3379",0,1,0,0,0,0,4,2,0,1
"COG3381",2,0,22,1,2,20,2,0,2,0
"COG3382",65,57,76,94,67,55,73,83,136,66
"COG3383",10,33,15,31,16,80,31,14,24,12
"COG3384",1,1,6,7,67,16,1,2,3,2
"COG3385",606,800,1061,61,51,324,463,505,1679,466
"COG3386",21,65,67,41,0,58,42,27,41,40
"COG3387",89,53,58,76,12,58,60,43,34,51
"COG3391",79,190,117,34,1,101,49,126,284,18
"COG3392",37,34,12,12,28,1,31,14,42,29
"COG3393",4,7,1,3,8,8,3,1,0,14
"COG3394",27,34,38,27,69,25,32,14,6,7
"COG3395",29,48,37,36,103,52,16,17,35,51
"COG3396",0,1,11,0,0,9,0,1,2,2
"COG3397",1,0,1,0,3,16,0,11,0,2
"COG3401",9,1,4,8,15,87,9,25,0,105
"COG3402",45,21,59,35,3,14,0,3,39,15
"COG3404",98,130,141,178,73,93,103,107,57,160
"COG3405",67,100,59,59,12,54,60,81,23,65
"COG3407",1,8,0,0,9,2,0,0,0,0
"COG3408",237,302,230,219,162,277,293,366,651,283
"COG3409",80,32,69,53,95,63,46,72,15,93
"COG3410",3,12,13,4,28,14,29,27,7,7
"COG3411",14,55,12,14,0,8,8,9,7,10
"COG3412",0,5,6,8,10,11,0,0,7,0
"COG3414",7,17,12,6,84,33,4,6,12,9
"COG3415",0,0,0,0,1,2,0,0,0,0
"COG3417",0,19,2,0,0,6,2,2,0,0
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3420",0,0,1,0,0,0,4,0,3,0
"COG3421",0,0,3,0,0,13,4,3,0,1
"COG3422",1,1,2,0,0,7,1,0,1,1
"COG3423",0,0,7,2,0,5,0,0,0,1
"COG3425",0,10,0,0,6,2,0,0,3,0
"COG3426",108,131,168,202,65,143,119,173,129,124
"COG3428",51,16,41,32,0,3,25,33,3,26
"COG3429",22,0,0,1,96,3,0,0,0,0
"COG3433",1,1,24,3,0,42,2,0,0,2
"COG3434",7,13,2,1,16,7,7,19,3,10
"COG3436",367,413,1300,800,853,634,841,734,1543,1680
"COG3437",264,223,444,388,88,414,344,421,404,404
"COG3439",10,94,9,16,0,26,3,4,2,1
"COG3440",62,2,5,6,0,14,6,11,1,2
"COG3442",40,20,13,10,98,54,27,16,2,18
"COG3443",0,8,7,2,10,10,44,1,2,5
"COG3444",33,57,42,60,180,159,45,26,35,40
"COG3445",0,1,3,0,1,4,0,0,0,0
"COG3447",0,1,5,1,0,13,0,0,1,1
"COG3448",0,1,0,0,0,0,0,0,6,0
"COG3449",199,121,74,96,1,84,68,79,61,36
"COG3450",0,2,0,0,0,0,1,0,1,0
"COG3451",1350,1052,1246,1407,610,952,1762,1552,725,2234
"COG3452",46,18,3,10,37,11,65,38,11,45
"COG3454",0,5,10,7,0,6,10,2,2,9
"COG3455",0,0,9,1,0,7,0,0,0,0
"COG3456",0,0,4,0,0,0,1,1,0,1
"COG3457",11,4,6,5,15,11,6,6,4,12
"COG3458",190,147,214,169,26,134,136,119,264,113
"COG3459",222,105,118,103,334,122,232,334,198,291
"COG3460",0,0,4,0,0,2,1,0,1,1
"COG3463",22,6,5,16,51,8,36,34,8,8
"COG3464",914,331,2236,1814,784,730,291,305,999,1129
"COG3467",123,76,92,90,68,96,129,120,120,120
"COG3468",26,125,285,293,46,204,155,79,63,132
"COG3469",0,0,0,0,0,0,3,6,1,1
"COG3470",25,0,2,4,60,0,0,0,0,0
"COG3471",0,0,0,0,0,0,4,0,2,0
"COG3472",42,25,30,0,42,15,135,27,4,67
"COG3473",0,2,0,5,0,0,0,0,0,0
"COG3475",267,189,152,304,162,237,306,222,179,181
"COG3476",18,11,48,40,16,30,28,15,22,18
"COG3477",0,0,5,0,0,9,0,0,0,0
"COG3478",0,3,1,1,0,0,0,0,0,0
"COG3479",0,1,0,0,11,2,0,0,0,0
"COG3480",22,6,0,3,109,7,0,0,0,1
"COG3481",109,68,43,82,97,107,76,105,45,106
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,2,0,0,0,0,0,0,1,0
"COG3486",0,0,1,1,0,0,1,0,1,1
"COG3487",113,83,83,44,0,46,61,88,23,66
"COG3488",94,107,126,61,1,96,77,119,284,113
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",5,9,13,72,63,26,23,12,2,14
"COG3494",0,4,9,12,51,1,7,3,17,3
"COG3497",6,84,53,31,1,30,31,74,10,72
"COG3498",1,2,14,6,0,0,12,9,6,43
"COG3499",0,0,11,1,0,1,0,0,0,0
"COG3500",9,91,39,20,1,19,28,44,12,54
"COG3501",9,96,179,167,0,40,77,34,93,99
"COG3503",12,9,29,3,13,2,11,17,2,15
"COG3504",1,0,2,0,35,0,2,0,3,0
"COG3505",962,972,1296,942,441,1039,1251,1444,616,1778
"COG3506",33,32,44,7,2,33,14,32,51,22
"COG3507",1297,983,1354,1576,365,1583,1360,1305,1743,993
"COG3509",25,7,8,12,0,4,8,4,161,38
"COG3512",36,50,61,17,16,7,28,40,47,35
"COG3513",276,161,337,83,136,44,291,490,134,243
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",1,2,20,4,0,51,3,1,0,0
"COG3516",0,1,2,1,0,7,2,0,0,1
"COG3517",0,1,10,2,0,27,0,1,4,0
"COG3518",0,1,0,0,0,0,0,1,0,0
"COG3519",0,1,11,3,0,12,0,1,1,0
"COG3520",0,0,3,1,1,9,0,0,1,1
"COG3521",0,0,5,0,0,0,0,0,1,0
"COG3522",0,0,11,0,0,18,0,1,5,1
"COG3523",1,1,16,4,0,1,0,2,2,2
"COG3524",0,1,2,3,0,0,0,1,3,0
"COG3525",1439,1632,1981,1715,512,1740,1570,1447,1731,1363
"COG3527",18,4,4,0,120,3,7,0,0,1
"COG3529",1,0,1,0,0,6,0,0,0,0
"COG3530",0,0,5,0,0,1,0,0,0,0
"COG3533",446,511,697,684,248,1285,1038,864,1105,812
"COG3534",457,472,436,449,223,716,489,551,786,362
"COG3535",4,4,1,3,0,4,5,5,1,4
"COG3536",1,0,0,0,0,0,1,0,2,0
"COG3537",1754,2082,2452,1627,393,1681,1807,1855,2279,1401
"COG3538",370,245,198,160,87,157,225,235,175,176
"COG3539",2,3,97,17,0,150,4,2,8,10
"COG3541",13,19,11,3,10,8,2,6,2,3
"COG3542",4,7,2,0,6,0,0,10,0,0
"COG3543",22,5,28,7,3,21,28,19,2,22
"COG3544",0,10,2,0,0,6,1,0,8,7
"COG3545",0,0,2,0,4,0,1,0,0,0
"COG3546",53,32,19,41,35,59,43,49,12,53
"COG3547",789,823,572,228,302,990,732,412,949,644
"COG3548",0,5,0,0,7,0,0,0,0,1
"COG3549",3,2,2,0,0,0,1,0,0,1
"COG3550",213,426,383,294,54,258,614,331,458,381
"COG3552",0,0,0,2,0,0,0,0,0,2
"COG3555",0,1,0,0,0,0,0,0,1,0
"COG3557",0,6,0,1,3,4,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",76,87,82,128,66,90,93,100,49,72
"COG3561",40,42,17,1,0,31,33,7,8,26
"COG3562",0,0,9,1,0,0,0,0,5,1
"COG3563",0,1,3,1,0,0,0,0,2,0
"COG3566",1,11,5,265,1,0,6,24,6,6
"COG3567",35,8,5,226,0,0,7,17,11,0
"COG3568",357,350,377,458,51,376,363,308,315,351
"COG3570",0,1,9,2,0,9,0,21,3,1
"COG3572",29,8,2,2,125,28,4,8,2,2
"COG3575",0,5,0,0,0,1,0,0,0,0
"COG3576",4,0,0,6,26,5,7,0,1,0
"COG3579",348,270,366,337,354,244,319,309,330,254
"COG3580",255,132,176,216,741,288,240,339,270,317
"COG3581",273,127,112,205,752,254,259,304,226,274
"COG3583",60,12,57,13,136,17,23,26,33,22
"COG3584",65,24,76,40,133,50,55,32,31,58
"COG3585",0,1,3,1,1,8,2,0,3,0
"COG3586",13,7,2,6,57,18,3,6,16,4
"COG3587",202,57,303,164,132,35,158,137,394,79
"COG3588",0,5,3,0,0,4,1,0,0,0
"COG3589",3,14,6,1,73,6,8,3,11,7
"COG3590",263,303,283,270,348,217,258,285,532,202
"COG3591",6,0,30,0,0,1,6,12,0,27
"COG3592",0,1,3,0,0,6,1,1,0,1
"COG3593",72,104,44,303,180,74,92,46,31,72
"COG3594",185,105,150,52,46,146,173,172,253,216
"COG3595",0,1,0,5,0,1,0,10,0,2
"COG3596",1,3,16,2,4,32,7,30,2,21
"COG3597",2,0,5,1,2,0,2,11,0,5
"COG3598",10,0,14,16,22,10,47,1,6,30
"COG3599",50,32,24,6,92,26,31,30,15,25
"COG3600",11,32,6,10,38,51,11,18,58,23
"COG3601",77,42,40,46,130,97,67,56,18,70
"COG3602",0,1,2,0,0,8,1,3,0,0
"COG3603",2,4,6,22,9,8,7,6,2,1
"COG3604",55,67,84,245,17,185,115,66,60,173
"COG3605",0,4,6,1,0,12,0,1,2,0
"COG3608",40,32,16,82,63,91,58,57,18,56
"COG3609",0,2,0,0,0,5,0,0,2,3
"COG3610",38,65,58,40,59,74,38,47,28,49
"COG3611",0,7,1,4,16,6,2,0,4,0
"COG3613",4,1,2,12,9,1,0,1,0,0
"COG3615",0,8,6,1,1,10,0,0,1,0
"COG3616",2,27,4,15,0,12,10,4,10,3
"COG3617",128,55,100,326,38,113,133,44,189,146
"COG3618",20,3,3,0,112,0,0,0,0,2
"COG3619",62,51,43,52,103,71,86,92,21,88
"COG3621",1,0,0,0,0,1,3,9,0,10
"COG3622",6,19,11,3,0,33,3,3,10,4
"COG3623",9,6,17,16,18,23,8,3,4,4
"COG3624",0,0,0,4,0,3,0,0,0,2
"COG3625",0,4,7,5,0,3,1,2,1,6
"COG3626",1,7,15,7,0,5,5,7,3,14
"COG3627",0,8,10,14,0,7,3,2,2,7
"COG3628",0,14,10,3,0,3,1,2,1,1
"COG3629",4,10,2,12,0,5,19,5,2,2
"COG3633",55,27,63,52,103,75,49,23,48,71
"COG3634",135,160,211,178,46,136,139,187,106,180
"COG3635",138,129,170,181,51,144,142,140,197,154
"COG3636",6,0,2,0,3,0,3,0,0,0
"COG3637",0,4,20,5,0,22,1,0,2,1
"COG3638",35,13,15,8,9,14,11,12,5,20
"COG3639",28,29,13,15,17,18,14,34,6,34
"COG3640",29,9,5,9,43,72,22,15,11,26
"COG3641",34,33,53,42,45,68,62,28,19,52
"COG3643",60,104,87,149,13,64,106,85,32,76
"COG3645",119,100,153,36,30,147,95,48,235,125
"COG3646",22,57,163,10,61,20,44,4,22,2
"COG3647",2,0,0,3,0,3,1,0,0,1
"COG3649",57,31,33,16,23,98,82,35,42,35
"COG3650",8,0,0,0,0,0,2,5,0,0
"COG3653",22,41,13,36,72,10,16,10,11,3
"COG3654",15,18,29,34,1,46,8,19,58,43
"COG3655",92,75,46,74,61,58,62,44,53,62
"COG3657",6,0,4,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",98,96,85,151,7,142,173,188,169,130
"COG3663",104,93,127,93,89,76,123,119,111,105
"COG3664",34,47,14,14,49,72,38,45,25,44
"COG3665",1,5,0,0,0,0,4,10,0,0
"COG3666",694,565,981,893,1156,391,567,709,2794,472
"COG3667",0,1,1,0,0,0,0,0,0,0
"COG3668",1,2,3,0,0,1,2,0,0,12
"COG3669",762,993,1334,946,404,1024,910,1068,1046,950
"COG3671",2,1,1,0,0,0,0,0,5,0
"COG3672",0,1,0,1,0,1,1,0,0,0
"COG3675",1,6,0,1,0,0,0,0,19,1
"COG3676",38,69,130,28,1,37,61,42,30,36
"COG3677",14,100,22,24,2,27,107,122,19,14
"COG3678",0,0,11,0,0,8,0,1,3,1
"COG3679",2,9,0,0,3,0,0,0,0,1
"COG3680",15,4,11,0,8,0,15,0,2,3
"COG3681",225,262,348,302,273,200,249,202,254,234
"COG3682",72,89,42,54,50,85,56,57,61,77
"COG3683",0,1,0,4,0,0,0,0,0,0
"COG3684",0,6,4,2,0,11,0,0,1,0
"COG3685",0,0,6,0,0,10,3,0,1,0
"COG3688",128,60,99,75,126,172,139,166,50,159
"COG3689",27,23,12,25,100,47,20,21,8,27
"COG3691",0,0,4,1,0,10,1,0,0,0
"COG3692",0,0,0,0,0,8,0,0,1,0
"COG3693",112,122,86,96,4,103,225,186,111,130
"COG3694",7,21,0,3,0,7,5,1,0,3
"COG3695",72,58,72,112,32,53,72,50,36,48
"COG3696",471,827,523,464,38,466,500,517,623,433
"COG3697",11,8,11,31,47,19,11,11,0,11
"COG3698",0,0,9,2,0,5,0,0,0,0
"COG3700",0,2,7,0,0,10,0,1,0,0
"COG3701",0,12,0,0,28,0,2,0,3,0
"COG3703",0,0,4,1,0,3,0,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",85,29,19,56,147,100,98,76,26,83
"COG3706",1196,1189,1439,1443,270,1609,2029,2028,1214,1483
"COG3707",52,12,32,27,125,21,23,25,13,34
"COG3708",10,47,8,8,8,23,14,7,10,12
"COG3709",0,0,5,1,0,1,0,0,1,0
"COG3710",0,0,44,5,0,28,1,0,4,4
"COG3711",206,252,176,123,551,619,139,143,110,243
"COG3712",1316,1996,1744,1752,310,1539,1622,1482,1487,1227
"COG3713",0,3,9,7,0,23,1,0,3,1
"COG3714",0,0,7,6,0,9,2,4,1,0
