"","DLM016","DOF009","NOM027","DLM005","DOM005","DOM023","DLM021","NLF007","DOF008","NLM006"
"COG2992",0,2,0,11,19,3,1,4,5,14
"COG2994",2,0,0,1,0,0,1,0,0,11
"COG2995",1,5,1,19,44,2,2,1,9,14
"COG2996",139,156,139,152,139,216,161,157,162,161
"COG2998",3,3,4,0,0,3,3,1,0,2
"COG2999",0,3,0,2,0,0,3,1,2,3
"COG3001",0,17,65,9,10,0,2,0,93,4
"COG3004",91,105,267,120,117,72,118,99,97,88
"COG3005",38,42,4,24,87,6,17,12,3,18
"COG3006",1,4,0,8,9,0,0,0,6,10
"COG3007",0,3,92,8,1,9,1,16,8,20
"COG3008",11,6,1,24,49,1,0,1,29,33
"COG3009",0,5,0,5,8,0,0,0,1,6
"COG3010",18,21,128,40,52,25,33,37,39,56
"COG3012",1,5,0,14,5,1,2,0,4,3
"COG3013",1,5,0,6,11,1,1,0,8,1
"COG3014",5,10,0,2,0,3,2,2,0,2
"COG3015",30,40,2,71,59,91,27,17,10,54
"COG3016",39,32,56,60,52,17,25,13,6,43
"COG3017",4,5,0,8,15,0,3,0,1,6
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",132,140,4,132,102,241,193,55,16,160
"COG3022",117,110,39,133,122,164,140,94,150,171
"COG3023",210,234,6,164,404,366,294,118,52,206
"COG3024",0,0,0,0,0,3,0,1,1,0
"COG3025",17,4,74,28,13,18,9,4,20,39
"COG3026",6,6,1,9,11,0,0,0,7,7
"COG3027",11,13,2,12,10,2,7,1,13,5
"COG3028",5,11,1,5,16,7,3,0,4,12
"COG3029",1,0,0,2,4,0,0,0,3,1
"COG3030",1,0,0,4,8,0,0,0,2,3
"COG3031",1,3,0,3,1,1,2,0,0,10
"COG3033",72,69,23,109,52,29,83,66,6,60
"COG3034",3,2,10,8,19,2,6,1,2,7
"COG3036",3,0,0,2,4,0,0,0,1,7
"COG3037",40,23,329,52,42,29,5,12,42,58
"COG3038",0,9,1,24,13,0,2,0,4,4
"COG3039",1396,90,18,2026,26,32,626,87,57,84
"COG3040",31,53,0,19,116,41,24,24,9,51
"COG3041",38,28,29,59,14,74,14,73,43,61
"COG3042",1,0,0,3,8,0,0,0,5,3
"COG3043",1,0,0,4,0,4,3,1,0,1
"COG3044",42,21,33,26,15,9,26,30,150,15
"COG3045",3,3,0,2,14,8,2,0,3,14
"COG3047",1,1,0,6,9,0,1,0,1,3
"COG3048",10,8,2,62,23,3,9,9,59,34
"COG3049",175,158,75,125,141,181,220,217,142,168
"COG3050",1,0,0,3,8,0,0,0,4,6
"COG3051",24,21,52,39,47,12,26,28,116,38
"COG3052",8,10,13,14,26,1,7,4,25,11
"COG3053",22,20,29,30,39,13,6,19,111,26
"COG3054",2,1,0,5,5,1,3,0,2,19
"COG3055",77,56,111,54,43,111,90,28,6,68
"COG3056",1,4,0,11,7,2,0,1,7,8
"COG3057",1,2,0,4,8,0,0,0,8,2
"COG3058",5,8,0,9,8,5,5,0,7,15
"COG3059",72,38,4,52,73,30,79,30,6,41
"COG3060",2,1,0,5,7,0,3,0,5,2
"COG3061",1,2,0,1,10,0,0,0,3,2
"COG3062",1,0,0,0,0,0,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,1,14,11,0,0,0,3,5
"COG3065",0,0,1,4,8,2,1,0,2,1
"COG3066",1,2,0,6,5,0,0,23,8,10
"COG3067",0,6,0,7,20,2,0,0,5,24
"COG3068",1,2,2,5,20,0,1,0,6,6
"COG3069",34,49,5,58,47,42,28,28,32,32
"COG3070",26,21,8,14,16,12,16,38,64,19
"COG3071",5,3,0,3,19,1,1,0,11,6
"COG3072",8,6,1,18,39,2,4,0,12,23
"COG3073",3,0,1,7,7,0,3,0,8,13
"COG3074",1,1,1,8,7,0,1,0,2,2
"COG3075",36,10,2,25,10,11,97,21,4,33
"COG3076",3,1,0,10,7,0,1,0,5,10
"COG3077",55,38,50,77,7,25,44,142,82,34
"COG3078",0,2,0,3,12,0,1,0,4,5
"COG3079",4,3,1,12,9,1,0,0,3,7
"COG3080",0,0,0,3,6,0,0,0,4,0
"COG3081",2,1,0,5,17,0,1,0,3,12
"COG3082",3,1,0,2,9,0,0,0,1,2
"COG3083",40,20,0,20,21,16,30,6,10,37
"COG3084",2,1,0,10,9,0,0,0,2,13
"COG3085",3,1,0,10,11,2,0,0,5,8
"COG3086",2,1,0,5,16,1,0,0,1,7
"COG3087",1,5,0,13,12,2,6,0,8,9
"COG3088",2,7,1,11,5,5,2,0,4,7
"COG3089",1,0,0,5,2,0,1,0,4,1
"COG3090",94,54,210,106,219,49,90,76,114,86
"COG3091",2,0,0,0,3,0,1,0,23,1
"COG3092",1,5,0,4,6,0,0,0,5,9
"COG3093",32,13,10,25,33,14,105,22,20,62
"COG3094",1,1,0,7,6,0,0,0,5,9
"COG3095",3,1,0,11,7,0,0,0,4,8
"COG3096",6,6,3,20,40,3,4,1,17,22
"COG3097",3,2,1,8,2,1,0,0,0,7
"COG3098",0,1,0,6,4,1,0,0,2,5
"COG3099",1,1,0,1,9,0,1,0,2,3
"COG3100",1,1,0,2,8,0,0,0,4,2
"COG3101",2,1,0,4,6,0,0,0,2,7
"COG3102",0,1,0,4,12,0,1,0,3,3
"COG3103",73,31,79,64,25,9,32,156,119,34
"COG3104",306,327,6,279,345,360,310,179,148,314
"COG3105",0,0,0,10,10,0,1,0,4,14
"COG3106",2,3,0,4,17,0,0,0,5,1
"COG3107",1,4,0,19,25,2,1,0,10,24
"COG3108",3,1,1,4,13,1,0,0,3,6
"COG3109",2,2,0,4,12,2,0,0,7,6
"COG3110",0,3,0,9,8,0,1,0,4,3
"COG3111",10,5,39,22,11,7,5,3,10,24
"COG3112",0,1,0,1,15,1,0,0,4,7
"COG3113",2,2,0,4,8,0,0,0,3,8
"COG3114",0,0,0,1,0,0,0,0,2,1
"COG3115",0,2,0,2,15,0,0,1,5,3
"COG3116",2,4,0,5,6,0,0,0,2,10
"COG3117",9,5,1,8,6,0,2,0,6,9
"COG3118",2,4,0,9,8,0,0,0,22,3
"COG3119",1754,2034,111,1197,3762,1615,2053,1118,220,2021
"COG3120",4,3,0,8,10,1,0,0,5,4
"COG3121",7,16,7,122,147,5,9,1,37,100
"COG3122",0,0,0,9,15,0,0,0,3,6
"COG3123",1,4,0,4,5,0,0,0,2,3
"COG3124",16,8,1,12,9,6,14,5,5,11
"COG3125",1,1,0,0,8,0,0,0,2,1
"COG3126",0,1,0,1,11,0,1,0,4,5
"COG3127",4,3,0,11,12,1,0,0,7,9
"COG3128",0,0,1,6,0,1,0,0,2,5
"COG3129",6,14,1,26,71,1,20,2,3,9
"COG3130",0,2,0,1,0,0,0,0,0,0
"COG3131",1,12,1,25,47,2,0,12,14,16
"COG3132",0,0,0,1,2,1,3,0,1,4
"COG3133",0,1,0,1,3,0,2,3,1,1
"COG3134",0,0,1,4,7,0,0,0,0,6
"COG3135",3,1,1,1,4,0,1,0,3,2
"COG3136",1,1,0,6,6,0,0,0,1,2
"COG3137",1,3,0,2,9,0,0,1,3,3
"COG3138",1,2,2,6,6,0,0,0,4,5
"COG3139",0,2,0,6,2,1,0,0,2,3
"COG3140",0,2,0,2,2,0,0,0,1,2
"COG3141",0,0,0,9,2,0,0,0,2,2
"COG3142",118,110,83,67,110,104,133,66,105,112
"COG3143",0,1,2,3,11,0,0,0,2,5
"COG3144",5,7,1,14,18,12,4,57,24,5
"COG3145",0,1,0,5,10,0,1,0,0,5
"COG3147",2,1,0,2,5,1,0,0,2,3
"COG3148",0,0,0,6,8,0,0,0,1,5
"COG3149",1,1,0,2,7,0,1,0,5,2
"COG3150",3,4,0,13,23,7,4,2,6,16
"COG3151",2,3,0,9,11,0,2,0,4,9
"COG3152",14,36,93,39,66,10,30,52,22,46
"COG3153",45,56,23,34,92,29,45,63,23,64
"COG3154",2,3,0,4,3,1,1,0,5,7
"COG3155",0,3,0,1,14,1,0,1,3,16
"COG3156",2,1,1,3,11,1,0,0,3,9
"COG3157",2,11,0,33,75,2,3,0,8,62
"COG3158",29,59,249,93,32,49,18,51,195,22
"COG3159",1,3,0,3,9,0,0,0,4,9
"COG3160",1,1,1,8,9,0,0,0,5,15
"COG3161",1,3,0,3,9,0,0,0,1,10
"COG3162",0,0,1,6,8,0,1,0,3,3
"COG3164",16,16,3,34,48,17,21,1,35,44
"COG3165",1,3,1,4,6,0,0,0,3,5
"COG3166",6,0,0,7,5,0,2,1,1,4
"COG3169",69,66,1,55,52,72,66,54,5,64
"COG3171",3,3,0,7,7,1,0,0,3,9
"COG3172",1,5,31,3,12,2,1,0,24,21
"COG3173",4,0,1,8,2,0,1,2,1,15
"COG3174",145,57,3,47,173,38,185,39,7,59
"COG3176",265,259,14,271,264,438,286,189,27,373
"COG3177",259,626,348,600,145,555,390,419,362,537
"COG3178",150,122,4,96,72,177,162,85,9,167
"COG3179",1,0,0,44,11,0,68,8,0,0
"COG3180",12,3,0,13,2,2,5,3,1,8
"COG3181",85,51,99,26,57,18,62,66,35,52
"COG3182",106,88,3,26,92,69,91,42,9,70
"COG3183",1,17,5,5,1,0,15,21,3,3
"COG3185",0,0,0,0,0,1,0,0,0,3
"COG3187",59,104,1,54,78,86,105,91,6,108
"COG3188",16,58,11,272,394,12,13,0,113,173
"COG3189",42,39,2,55,84,38,37,22,36,33
"COG3190",0,1,0,3,3,0,0,0,0,1
"COG3191",23,33,34,32,11,5,17,32,64,15
"COG3192",14,18,8,16,3,3,8,3,23,22
"COG3193",10,13,15,7,12,5,7,5,28,14
"COG3194",0,0,0,3,1,0,0,0,0,1
"COG3195",0,0,0,0,0,1,0,0,0,2
"COG3196",5,31,17,14,4,1,2,4,26,5
"COG3199",0,0,0,2,7,0,2,1,0,2
"COG3201",120,94,18,99,182,145,89,67,44,51
"COG3203",39,59,6,90,84,41,48,0,54,80
"COG3204",1,0,0,9,0,0,0,0,0,3
"COG3206",206,209,138,204,224,287,236,174,15,303
"COG3208",2,23,6,8,0,1,6,7,0,13
"COG3209",773,483,101,502,639,460,436,452,261,393
"COG3210",30,13,5,22,23,93,29,29,5,66
"COG3211",0,0,0,0,20,0,0,0,6,1
"COG3212",8,1,87,19,25,14,2,4,41,19
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",2,4,1,11,14,2,2,0,2,1
"COG3216",0,0,0,0,0,0,1,3,0,0
"COG3217",1,3,0,14,15,1,1,0,5,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,1,0
"COG3220",0,0,0,0,0,0,0,0,1,1
"COG3221",41,23,6,51,9,9,14,19,121,25
"COG3222",0,1,11,10,6,2,2,0,1,3
"COG3223",0,5,0,8,3,0,0,2,7,7
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",134,156,41,103,12,46,116,183,181,72
"COG3226",2,0,0,2,13,0,0,0,2,11
"COG3227",1,0,0,0,4,0,1,26,1,0
"COG3228",0,2,0,8,11,0,2,0,4,8
"COG3231",3,1,1,1,0,4,0,5,1,2
"COG3232",1,0,0,9,7,0,0,0,2,1
"COG3234",0,2,0,9,2,0,0,0,0,5
"COG3236",25,13,3,14,3,10,31,26,14,25
"COG3237",0,0,1,0,5,2,0,0,1,4
"COG3238",22,18,47,13,16,12,14,20,93,11
"COG3239",1,0,0,0,0,0,0,0,1,4
"COG3242",1,1,1,4,2,1,0,0,1,3
"COG3246",40,49,113,26,45,19,36,14,16,17
"COG3247",0,6,0,13,8,0,2,0,18,4
"COG3248",0,4,0,10,10,0,0,0,6,16
"COG3250",4857,5227,1638,3181,7531,4297,4870,3691,1790,4926
"COG3251",0,1,0,4,2,0,0,0,0,0
"COG3252",0,2,0,0,6,1,4,0,0,1
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",30,45,3,43,61,11,16,12,12,55
"COG3256",0,0,1,1,0,0,1,2,2,2
"COG3257",4,10,0,11,6,1,1,1,1,3
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",14,4,0,17,11,3,16,2,4,14
"COG3261",18,16,4,27,16,5,14,3,5,13
"COG3262",0,5,1,22,6,0,0,0,1,13
"COG3263",191,193,225,132,204,195,203,142,35,234
"COG3264",26,29,4,34,101,5,13,8,36,57
"COG3265",5,14,21,13,11,1,2,0,22,13
"COG3266",4,5,2,10,16,2,0,0,4,17
"COG3267",17,4,13,10,4,3,9,2,12,4
"COG3268",0,0,0,1,0,0,3,0,0,1
"COG3270",14,24,50,23,13,2,27,66,83,29
"COG3271",0,2,0,0,0,0,1,0,0,0
"COG3272",3,3,1,1,16,1,1,0,8,2
"COG3274",237,346,26,143,416,168,203,126,137,137
"COG3275",497,571,25,425,1141,567,436,304,55,482
"COG3276",29,23,7,45,73,3,14,11,79,29
"COG3279",748,849,431,659,1115,619,732,1305,886,692
"COG3283",0,2,131,23,19,17,0,0,5,51
"COG3284",40,23,177,17,7,30,18,8,4,75
"COG3287",3,7,2,8,0,9,0,14,0,0
"COG3288",0,18,63,12,6,0,0,6,57,6
"COG3290",35,11,7,50,52,11,20,29,41,51
"COG3291",13,44,4,25,50,24,32,38,10,120
"COG3292",4417,4327,208,2965,8353,4875,5299,2790,510,6661
"COG3293",98,394,9,13,58,42,29,70,38,361
"COG3294",6,1,14,11,1,2,4,18,2,7
"COG3296",0,0,0,1,19,0,1,2,2,1
"COG3297",3,1,0,1,15,0,1,0,0,16
"COG3299",33,20,109,42,14,28,13,126,34,39
"COG3301",9,2,1,16,2,18,10,0,2,8
"COG3302",3,8,3,13,37,0,1,0,9,3
"COG3303",127,114,1,54,218,5,36,21,10,40
"COG3304",52,40,57,47,80,116,49,19,41,26
"COG3306",0,10,0,4,1,2,6,2,0,3
"COG3307",11,19,186,135,37,20,13,14,6,39
"COG3309",0,1,0,11,14,73,0,0,0,6
"COG3311",0,1,0,9,10,0,2,0,0,17
"COG3312",3,0,1,5,14,0,0,0,2,2
"COG3313",0,1,0,3,6,0,1,0,1,2
"COG3314",70,53,97,62,40,39,68,96,144,46
"COG3315",46,73,10,44,40,29,39,113,48,24
"COG3316",13,16,5,28,10,3,1,0,12,0
"COG3317",4,3,0,6,17,4,4,0,2,4
"COG3318",2,2,0,4,11,5,1,0,16,3
"COG3319",4,9,2,42,18,3,5,1,7,40
"COG3320",14,8,51,4,12,2,11,26,34,11
"COG3321",6,17,5,36,6,22,16,1,0,103
"COG3323",72,88,131,75,103,97,104,46,34,85
"COG3324",10,9,0,6,65,28,23,22,4,25
"COG3325",186,81,5,57,30,45,94,74,42,27
"COG3326",15,14,13,22,23,11,12,24,28,17
"COG3327",1,2,0,5,13,0,0,0,3,2
"COG3328",570,635,358,280,145,2340,163,377,387,489
"COG3330",0,0,0,2,0,0,0,0,0,0
"COG3331",32,11,22,30,9,6,15,60,78,12
"COG3333",146,65,100,47,61,23,66,54,84,42
"COG3335",73,35,79,29,24,21,22,88,186,61
"COG3338",0,0,2,0,6,0,0,0,8,0
"COG3339",2,6,42,19,4,7,1,2,0,18
"COG3340",72,92,104,135,65,21,127,111,234,82
"COG3341",130,88,86,61,101,87,89,154,86,152
"COG3343",0,0,2,0,0,0,1,0,25,0
"COG3344",1061,1460,452,1360,944,1759,2584,1261,792,2007
"COG3345",498,558,1456,376,467,571,453,565,960,711
"COG3347",5,1,5,16,3,1,0,2,14,3
"COG3350",1,0,0,1,0,0,1,0,0,0
"COG3359",22,13,35,21,8,12,20,73,34,7
"COG3366",10,10,1,1,2,0,3,0,0,2
"COG3369",8,14,1,12,31,8,6,6,0,12
"COG3376",0,0,0,0,10,0,1,0,4,4
"COG3378",194,132,96,97,63,93,187,326,258,80
"COG3379",5,2,0,6,1,0,5,1,0,0
"COG3381",0,4,1,10,14,3,5,0,4,12
"COG3382",69,81,7,56,82,115,98,40,19,63
"COG3383",32,10,210,46,22,27,31,58,35,53
"COG3384",2,22,3,34,17,6,0,0,14,13
"COG3385",139,1188,54,1180,223,1668,692,871,174,1046
"COG3386",42,48,24,26,141,46,44,58,40,23
"COG3387",141,34,4,25,41,20,46,17,5,39
"COG3391",59,104,5,212,364,295,91,86,24,114
"COG3392",34,38,1,91,0,42,28,15,1,83
"COG3393",1,5,7,1,0,0,1,2,12,4
"COG3394",63,38,9,51,39,10,37,43,45,18
"COG3395",28,21,327,22,55,37,38,19,59,125
"COG3396",1,2,1,10,16,0,0,0,11,6
"COG3397",0,0,1,2,19,0,0,16,9,2
"COG3401",1,0,3,2,3,2,27,129,1,9
"COG3402",20,16,2,11,0,46,5,2,3,20
"COG3404",155,100,30,104,107,48,169,116,70,51
"COG3405",21,38,99,56,17,17,110,89,134,83
"COG3407",0,1,1,0,0,0,0,0,28,1
"COG3408",358,289,16,283,363,685,346,261,173,302
"COG3409",83,71,61,47,48,18,72,178,100,34
"COG3410",22,46,2,20,135,6,5,7,7,9
"COG3411",12,15,2,34,12,5,12,10,3,5
"COG3412",3,2,37,23,11,2,0,1,4,25
"COG3414",7,11,141,17,22,14,6,5,8,62
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",2,10,0,6,8,4,1,6,2,8
"COG3418",0,0,0,2,9,0,0,0,1,2
"COG3420",2,0,0,4,0,5,3,0,2,1
"COG3421",1,1,0,0,21,0,0,15,1,18
"COG3422",0,0,0,4,2,0,0,0,0,1
"COG3423",2,0,0,1,5,1,0,0,3,9
"COG3425",0,0,4,1,0,0,0,0,55,0
"COG3426",114,106,21,56,84,120,158,158,26,128
"COG3428",4,68,0,6,0,3,0,12,0,11
"COG3429",0,13,42,7,0,0,4,0,40,0
"COG3433",5,5,0,33,6,6,5,0,5,22
"COG3434",10,4,0,9,1,1,3,19,0,3
"COG3436",611,720,269,1056,1790,1577,1226,536,877,588
"COG3437",410,419,106,277,390,472,346,383,376,463
"COG3439",19,1,1,1,92,8,14,15,2,4
"COG3440",1,14,52,15,37,1,8,1,26,29
"COG3442",11,39,86,24,3,4,17,23,112,11
"COG3443",14,17,33,16,10,1,4,15,34,5
"COG3444",45,64,359,109,41,40,32,32,146,86
"COG3445",2,2,0,6,3,1,1,0,5,4
"COG3447",0,5,0,12,29,1,1,0,8,7
"COG3448",3,1,74,2,0,4,1,0,1,19
"COG3449",83,53,2,29,247,64,137,21,12,107
"COG3450",5,1,0,0,1,0,5,0,0,3
"COG3451",1519,1178,634,1299,636,754,1935,1605,810,1041
"COG3452",41,32,9,14,8,16,15,102,154,16
"COG3454",8,6,1,8,10,3,4,9,8,12
"COG3455",1,5,1,8,18,0,0,0,3,7
"COG3456",0,1,1,9,12,1,1,0,1,0
"COG3457",10,26,0,17,3,11,13,4,0,20
"COG3458",105,119,7,75,184,235,133,73,24,166
"COG3459",153,120,66,191,12,233,156,533,262,54
"COG3460",0,2,0,5,3,0,0,0,0,0
"COG3463",24,2,1,8,8,9,12,35,7,1
"COG3464",457,635,67,632,468,1046,905,695,259,273
"COG3467",153,126,152,131,176,142,132,91,45,104
"COG3468",345,62,24,454,114,54,165,74,33,190
"COG3469",0,0,0,9,0,0,1,10,0,0
"COG3470",0,8,26,2,0,0,1,0,28,3
"COG3471",1,1,0,6,0,6,1,0,0,2
"COG3472",15,30,12,50,38,0,28,19,15,28
"COG3473",2,0,1,0,0,0,1,0,0,1
"COG3475",271,191,177,161,276,184,216,275,268,138
"COG3476",20,24,8,18,9,11,22,23,7,17
"COG3477",0,1,0,9,0,0,0,0,4,6
"COG3478",1,1,0,1,4,0,0,0,0,0
"COG3479",2,1,0,0,5,0,0,0,39,4
"COG3480",0,19,47,11,0,2,0,1,64,0
"COG3481",82,40,225,116,31,46,76,213,170,71
"COG3484",1,0,0,0,0,3,0,0,2,0
"COG3485",0,1,0,0,0,0,0,0,1,3
"COG3486",0,0,1,35,16,1,0,0,2,12
"COG3487",72,100,1,52,107,31,43,46,4,56
"COG3488",114,111,2,113,87,290,79,106,2,91
"COG3491",2,0,0,0,0,1,0,0,2,7
"COG3493",23,6,110,14,55,6,5,18,76,15
"COG3494",12,10,127,37,12,18,6,6,0,29
"COG3496",1,1,0,0,4,1,0,0,5,2
"COG3497",18,12,5,124,114,9,36,45,2,23
"COG3498",3,6,1,53,12,4,9,9,0,5
"COG3499",0,0,0,12,9,0,0,0,0,2
"COG3500",18,19,6,125,148,4,20,38,1,22
"COG3501",110,81,16,81,158,79,160,22,20,132
"COG3503",20,27,11,19,0,3,21,15,15,8
"COG3504",3,0,23,38,3,3,1,0,2,26
"COG3505",1388,1225,470,1259,395,653,1437,1087,652,859
"COG3506",12,60,89,13,92,57,20,28,12,78
"COG3507",1093,1145,930,723,1540,1773,1939,817,690,1208
"COG3509",4,3,0,6,0,148,26,13,23,10
"COG3512",19,47,23,19,17,48,7,19,15,42
"COG3513",206,226,44,118,64,154,16,140,166,261
"COG3514",0,0,0,1,0,0,0,1,0,0
"COG3515",9,6,3,33,31,2,2,1,13,23
"COG3516",3,6,1,11,7,1,2,0,10,16
"COG3517",5,12,2,30,18,0,7,0,6,14
"COG3518",0,1,0,4,19,0,0,0,7,4
"COG3519",7,8,1,30,24,1,0,1,13,11
"COG3520",5,3,1,13,12,1,0,1,10,8
"COG3521",0,3,0,9,9,1,1,0,6,6
"COG3522",2,9,0,22,24,2,1,0,8,14
"COG3523",3,1,1,22,23,3,2,0,18,30
"COG3524",1,0,2,0,4,3,4,1,0,6
"COG3525",1386,1744,189,1016,2670,1633,1371,832,307,1541
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,7,3,20,8,0,0,0,4,3
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,1,0,1,3,0,0,0,3,3
"COG3530",0,1,1,3,3,0,0,0,0,1
"COG3533",846,754,680,600,1291,1046,1166,593,446,831
"COG3534",510,505,371,392,726,718,609,419,432,547
"COG3535",6,17,0,4,0,1,0,0,45,5
"COG3536",2,3,0,2,0,2,1,0,2,0
"COG3537",2367,2057,71,1026,4103,2236,1834,1011,253,2191
"COG3538",409,205,112,90,336,195,189,58,88,197
"COG3539",13,43,6,137,161,8,12,0,54,100
"COG3541",9,8,2,16,10,1,6,21,39,47
"COG3542",7,6,0,6,7,1,3,10,23,12
"COG3543",19,10,13,3,0,0,9,19,35,6
"COG3544",4,0,84,3,6,8,2,6,4,18
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",68,23,27,47,94,8,33,50,76,28
"COG3547",616,740,379,919,271,929,366,600,1041,697
"COG3548",0,6,1,0,3,0,0,0,38,1
"COG3549",3,2,1,2,0,0,0,1,3,0
"COG3550",351,187,41,402,254,444,178,487,129,292
"COG3552",0,1,1,0,1,0,0,0,1,0
"COG3555",1,0,0,0,0,0,0,0,2,8
"COG3557",0,2,1,0,0,0,1,1,4,0
"COG3558",0,0,0,0,0,1,0,0,1,2
"COG3560",77,43,64,76,98,54,117,46,6,75
"COG3561",49,3,12,48,5,11,6,17,2,0
"COG3562",4,0,2,0,0,2,9,1,0,10
"COG3563",5,8,1,0,1,4,4,0,1,8
"COG3566",5,0,11,9,0,10,2,31,0,39
"COG3567",6,5,5,9,0,8,1,14,1,23
"COG3568",495,354,25,249,512,320,377,158,88,348
"COG3570",1,3,0,1,0,1,0,0,0,0
"COG3572",2,24,111,13,0,2,7,9,65,2
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",1,17,38,10,0,1,1,1,37,1
"COG3579",280,321,200,247,230,360,361,113,401,227
"COG3580",265,232,844,262,212,221,212,427,599,189
"COG3581",222,198,815,250,255,267,155,322,432,186
"COG3583",37,53,176,50,0,26,50,52,52,47
"COG3584",46,67,182,73,22,20,69,89,88,48
"COG3585",1,1,1,1,1,0,1,0,2,2
"COG3586",5,31,67,27,75,9,11,1,16,81
"COG3587",109,136,214,52,149,380,193,217,112,135
"COG3588",1,0,1,0,8,0,2,0,1,2
"COG3589",2,6,96,28,8,26,7,4,67,31
"COG3590",250,289,180,359,221,554,306,216,355,283
"COG3591",25,5,13,26,17,1,5,21,47,15
"COG3592",2,1,0,0,2,0,1,1,3,6
"COG3593",50,61,23,139,371,38,52,85,91,111
"COG3594",99,170,42,184,299,207,170,155,166,239
"COG3595",2,3,1,2,0,0,2,4,0,0
"COG3596",0,2,0,15,5,0,3,20,1,23
"COG3597",1,3,2,1,0,0,0,6,0,3
"COG3598",1,20,110,26,1,13,1,15,14,4
"COG3599",22,30,24,33,2,11,19,35,73,18
"COG3600",31,25,1,18,5,61,22,20,50,22
"COG3601",52,56,139,51,10,14,69,83,160,36
"COG3602",2,4,0,1,0,1,3,1,1,0
"COG3603",4,0,3,6,5,1,3,8,12,4
"COG3604",161,72,9,80,83,71,160,108,22,190
"COG3605",4,2,0,8,26,1,1,8,13,25
"COG3608",41,24,78,24,7,16,24,92,74,16
"COG3609",1,9,0,8,0,0,0,0,0,0
"COG3610",54,45,55,83,136,23,99,63,144,49
"COG3611",1,1,7,3,1,3,0,2,50,1
"COG3613",0,7,15,6,0,0,0,0,99,1
"COG3615",0,1,3,3,9,0,0,0,7,5
"COG3616",16,7,9,6,42,8,15,5,2,19
"COG3617",147,115,75,124,78,212,48,127,74,84
"COG3618",2,2,0,0,9,0,1,0,11,1
"COG3619",65,73,70,75,19,15,56,142,204,57
"COG3621",0,1,0,0,0,0,0,0,7,0
"COG3622",11,11,0,20,14,4,4,9,0,14
"COG3623",5,3,5,13,21,3,4,1,27,16
"COG3624",1,0,0,2,4,0,1,0,4,3
"COG3625",7,3,3,5,6,1,5,1,7,7
"COG3626",13,5,3,7,10,1,10,4,6,14
"COG3627",13,3,1,17,11,1,10,3,4,19
"COG3628",5,1,0,24,28,3,1,5,0,4
"COG3629",14,12,2,28,2,1,1,5,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",43,83,346,91,14,51,58,67,129,85
"COG3634",181,129,13,83,186,135,182,122,23,105
"COG3635",199,118,31,128,119,226,197,110,28,147
"COG3636",0,1,0,1,0,0,1,0,13,2
"COG3637",5,5,0,37,17,3,0,2,7,21
"COG3638",27,10,1,21,14,5,10,23,40,11
"COG3639",42,17,6,40,16,6,15,18,95,12
"COG3640",34,35,22,19,12,11,12,41,126,8
"COG3641",64,44,56,32,17,18,37,40,120,19
"COG3643",115,55,5,33,79,32,108,33,3,32
"COG3645",214,75,80,199,33,197,59,147,45,65
"COG3646",62,16,39,43,27,15,13,63,27,30
"COG3647",0,2,0,0,14,0,0,0,4,2
"COG3649",29,52,35,114,13,49,26,44,143,24
"COG3650",0,0,2,0,0,0,0,1,0,0
"COG3653",39,30,13,33,57,11,28,18,49,24
"COG3654",39,39,2,78,39,35,33,50,26,68
"COG3655",37,42,18,44,17,47,42,53,72,52
"COG3657",0,7,0,1,0,0,0,0,7,1
"COG3659",1,2,0,0,0,0,0,0,0,3
"COG3660",0,0,0,0,0,0,2,7,0,0
"COG3661",57,118,3,46,65,160,199,67,4,120
"COG3662",0,2,0,0,0,0,0,0,0,3
"COG3663",78,94,29,117,105,117,80,104,54,86
"COG3664",23,18,9,47,33,18,29,47,64,24
"COG3665",3,0,1,0,0,0,1,24,2,1
"COG3666",709,1131,160,656,359,2823,1912,572,416,932
"COG3667",1,3,0,0,1,0,0,0,5,1
"COG3668",8,4,6,10,0,1,1,1,1,3
"COG3669",849,1313,89,643,1202,1026,730,588,396,1210
"COG3671",1,5,0,0,0,3,3,0,1,0
"COG3672",3,1,0,0,2,0,0,0,0,0
"COG3675",0,0,145,12,0,14,0,0,0,45
"COG3676",140,87,2,18,146,47,66,53,0,45
"COG3677",10,43,39,49,13,33,28,28,69,52
"COG3678",5,3,1,12,20,1,1,0,11,22
"COG3679",0,0,3,0,0,0,0,0,27,0
"COG3680",0,2,0,4,0,0,3,0,2,6
