"","NLF015","DLF005","NLF013","DOM010","NLM010","NOF013","NOM001","DLF008","DOF007","DLM002"
"COG3013",2,0,0,0,2,2,0,11,3,0
"COG3014",0,1,3,1,0,3,0,0,0,2
"COG3015",43,5,13,20,37,19,118,40,107,37
"COG3016",15,15,19,18,7,8,8,57,34,27
"COG3017",1,1,4,0,2,1,0,7,3,0
"COG3021",192,111,109,127,92,164,156,117,138,104
"COG3022",116,94,91,111,120,102,161,138,155,133
"COG3023",444,97,119,218,237,349,253,396,472,197
"COG3024",1,0,2,1,1,0,0,0,0,0
"COG3025",16,14,1,23,5,3,4,55,24,16
"COG3026",2,0,4,1,3,0,4,9,5,0
"COG3027",4,8,1,2,1,3,3,24,10,7
"COG3028",0,3,8,6,3,1,0,2,4,2
"COG3029",2,0,0,0,1,1,1,3,2,0
"COG3030",0,0,0,0,0,1,0,5,4,0
"COG3031",0,0,0,1,0,2,0,8,1,0
"COG3033",90,26,24,91,38,61,8,86,50,41
"COG3034",6,0,0,0,6,4,0,12,3,0
"COG3036",0,0,1,0,0,1,0,0,7,1
"COG3037",24,33,6,25,5,20,15,48,37,41
"COG3038",1,0,0,0,0,0,0,13,8,0
"COG3039",183,140,280,19,27,224,12,58,66,20
"COG3040",52,33,24,26,34,41,3,80,88,24
"COG3041",18,38,35,36,25,138,104,12,19,55
"COG3042",0,0,0,0,0,0,0,6,3,0
"COG3043",2,0,3,0,4,0,0,5,1,0
"COG3044",17,59,44,72,43,50,39,23,19,27
"COG3045",0,2,2,3,10,0,0,3,7,0
"COG3047",1,0,0,0,0,0,0,1,3,1
"COG3048",22,7,6,20,5,4,4,57,14,8
"COG3049",264,254,302,247,248,207,91,275,317,188
"COG3050",0,0,0,0,0,0,2,3,3,0
"COG3051",97,29,9,77,9,68,19,133,36,47
"COG3052",17,8,3,19,1,10,3,37,8,6
"COG3053",23,11,5,27,4,8,14,34,7,24
"COG3054",2,0,0,0,1,1,1,13,5,0
"COG3055",119,43,30,61,89,58,8,107,137,83
"COG3056",2,0,0,0,0,0,1,12,4,0
"COG3057",2,0,0,0,2,0,0,2,2,0
"COG3058",4,0,9,6,11,1,1,9,7,0
"COG3059",71,13,22,61,44,85,8,77,82,33
"COG3060",1,0,0,0,0,2,0,3,3,0
"COG3061",2,0,2,0,1,1,0,3,2,0
"COG3062",0,0,0,1,0,0,1,2,1,0
"COG3063",0,0,1,0,0,0,1,0,0,0
"COG3064",1,0,2,0,3,0,1,2,5,1
"COG3065",3,0,0,1,0,0,1,2,4,0
"COG3066",0,0,0,1,3,0,0,7,2,0
"COG3067",0,0,0,0,3,0,2,9,8,0
"COG3068",1,1,1,0,1,1,1,4,7,0
"COG3069",73,44,148,75,108,23,40,144,62,43
"COG3070",8,31,29,14,14,33,10,18,8,34
"COG3071",4,0,0,1,1,0,4,7,3,0
"COG3072",6,3,6,0,3,1,1,19,5,0
"COG3073",0,0,2,0,1,0,1,5,4,0
"COG3074",0,0,0,0,1,0,1,4,1,1
"COG3075",6,5,17,35,9,13,1,6,3,5
"COG3076",3,0,1,0,2,0,0,3,2,0
"COG3077",20,42,61,20,50,50,47,13,16,85
"COG3078",0,0,0,0,0,0,4,3,1,0
"COG3079",2,2,1,1,2,0,1,9,8,1
"COG3080",0,0,2,1,0,1,0,1,3,0
"COG3081",1,0,3,0,0,1,1,5,5,0
"COG3082",0,0,0,0,0,0,1,1,0,0
"COG3083",24,8,10,19,11,8,17,10,6,25
"COG3084",0,0,1,0,1,1,1,7,4,0
"COG3085",3,0,2,0,0,0,0,12,6,0
"COG3086",4,0,0,14,1,2,1,22,3,0
"COG3087",2,1,6,4,5,1,1,9,4,2
"COG3088",8,2,3,2,9,1,1,11,9,0
"COG3089",1,0,0,0,0,0,0,1,3,0
"COG3090",77,66,81,153,63,100,55,334,98,106
"COG3091",0,0,0,1,1,0,0,7,1,2
"COG3092",5,0,0,0,1,0,0,7,4,0
"COG3093",53,17,24,5,91,38,7,11,40,108
"COG3094",0,0,1,0,0,2,1,7,5,0
"COG3095",0,0,0,0,2,0,0,5,1,0
"COG3096",7,1,5,1,2,0,1,11,6,0
"COG3097",0,0,0,0,1,0,0,6,4,0
"COG3098",0,0,1,0,0,0,1,4,0,0
"COG3099",1,0,0,0,3,0,0,4,1,0
"COG3100",2,0,0,0,1,0,0,4,6,0
"COG3101",1,0,1,0,0,0,1,1,2,0
"COG3102",0,0,0,0,0,0,1,1,1,0
"COG3103",38,104,127,51,35,54,43,49,59,62
"COG3104",241,186,168,271,154,195,162,308,373,187
"COG3105",4,0,0,0,3,1,0,7,7,0
"COG3106",3,0,1,0,1,1,0,7,4,0
"COG3107",0,1,1,0,1,0,2,5,3,0
"COG3108",2,1,0,0,1,0,1,2,2,1
"COG3109",3,0,0,0,0,0,2,6,6,0
"COG3110",2,0,0,0,0,1,0,7,3,0
"COG3111",0,9,1,3,4,0,1,12,8,11
"COG3112",1,0,2,0,0,0,0,6,2,0
"COG3113",1,0,0,0,0,0,1,4,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,1,0,1,3,0
"COG3116",3,0,0,0,0,0,1,0,2,0
"COG3117",1,1,3,4,8,0,2,7,8,2
"COG3118",0,0,1,1,0,0,5,5,2,0
"COG3119",2860,844,1345,1793,2494,2933,530,3967,4166,1105
"COG3120",2,0,1,0,3,1,0,6,3,0
"COG3121",3,0,1,3,4,6,4,73,81,1
"COG3122",1,0,0,0,0,1,0,3,4,0
"COG3123",0,1,0,0,0,0,0,2,3,0
"COG3124",35,2,6,29,2,6,1,8,4,5
"COG3125",0,0,0,0,2,0,1,0,2,0
"COG3126",2,0,0,0,0,0,0,2,2,0
"COG3127",3,0,0,2,2,1,0,11,10,1
"COG3128",0,0,1,0,2,0,0,4,5,0
"COG3129",18,5,8,13,15,18,1,65,79,13
"COG3130",1,0,0,0,0,0,0,2,0,0
"COG3131",6,1,1,1,0,0,0,26,14,0
"COG3132",1,0,0,0,2,0,0,2,1,0
"COG3133",0,1,2,0,0,0,0,3,1,0
"COG3134",1,0,0,0,0,0,0,2,5,0
"COG3135",0,0,0,0,0,0,0,2,1,0
"COG3136",2,0,0,0,0,0,0,3,0,0
"COG3137",2,0,0,0,0,0,0,6,5,0
"COG3138",5,0,0,1,2,0,0,6,1,0
"COG3139",0,0,0,0,0,1,1,2,2,0
"COG3140",1,0,1,0,0,0,0,3,0,0
"COG3141",1,0,0,0,1,0,0,12,3,0
"COG3142",75,89,93,114,73,89,30,119,101,86
"COG3143",0,0,0,0,1,0,0,3,7,0
"COG3144",5,22,72,7,32,4,11,12,7,18
"COG3145",0,0,0,0,0,0,0,7,1,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",2,0,1,0,2,0,0,4,5,0
"COG3149",0,0,0,0,0,0,0,3,3,1
"COG3150",1,13,20,14,3,5,3,17,11,1
"COG3151",0,0,0,0,1,0,0,11,3,1
"COG3152",25,16,18,15,34,24,3,59,49,15
"COG3153",64,24,41,52,34,53,12,94,101,58
"COG3154",1,0,0,0,0,1,0,2,7,0
"COG3155",2,1,0,0,3,0,1,7,1,2
"COG3156",2,0,1,0,0,0,0,2,4,0
"COG3157",4,1,0,1,1,2,1,31,33,0
"COG3158",0,84,138,4,2,12,144,24,19,41
"COG3159",5,0,4,0,0,0,0,5,2,1
"COG3160",0,0,0,1,0,0,0,4,8,1
"COG3161",0,0,0,0,0,1,0,4,9,0
"COG3162",0,0,0,0,1,0,0,4,5,1
"COG3164",12,7,34,16,32,2,5,25,25,9
"COG3165",4,0,0,1,0,1,0,4,1,0
"COG3166",6,1,0,8,1,3,1,10,5,4
"COG3169",50,48,37,45,44,38,24,65,75,44
"COG3171",0,2,1,0,3,0,1,6,4,0
"COG3172",0,3,9,1,0,0,2,10,4,16
"COG3173",9,5,10,3,1,10,4,16,4,8
"COG3174",156,18,34,93,96,121,9,141,133,51
"COG3176",222,159,199,247,196,200,407,233,291,193
"COG3177",245,525,684,452,318,330,385,455,276,502
"COG3178",209,81,144,147,114,96,199,140,98,96
"COG3179",1,0,0,0,0,4,0,0,0,10
"COG3180",17,4,3,10,4,8,1,42,10,15
"COG3181",86,51,52,52,70,70,32,89,24,52
"COG3182",123,80,46,98,68,73,9,72,138,36
"COG3183",2,4,2,10,2,0,0,1,21,9
"COG3187",100,64,44,83,57,79,8,112,95,33
"COG3188",21,1,5,5,16,12,4,184,144,2
"COG3189",63,3,14,29,41,40,6,46,79,23
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",34,37,27,40,36,28,51,42,15,31
"COG3192",21,2,5,11,10,21,29,28,12,8
"COG3193",14,9,3,23,13,7,8,32,6,8
"COG3194",0,0,0,0,0,0,0,1,1,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",9,32,22,12,17,33,3,14,5,11
"COG3199",1,4,3,3,1,0,0,12,6,5
"COG3201",70,48,47,79,54,63,128,105,146,106
"COG3203",52,26,143,48,82,2,15,59,61,29
"COG3204",0,1,0,0,0,0,0,2,2,0
"COG3206",245,88,156,268,186,221,228,86,156,133
"COG3208",2,4,2,3,0,3,29,16,9,2
"COG3209",739,323,400,381,239,491,1412,272,170,436
"COG3210",73,30,65,46,19,58,6,296,94,45
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",2,14,14,20,1,2,6,7,6,23
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",3,0,8,0,0,0,2,13,6,0
"COG3217",1,0,0,0,0,2,1,7,9,0
"COG3219",0,0,2,0,0,0,1,0,0,0
"COG3220",0,0,3,0,0,0,1,0,0,0
"COG3221",11,12,10,13,48,15,6,17,18,32
"COG3222",0,4,1,2,0,0,4,6,5,1
"COG3223",2,0,0,0,0,0,1,7,6,1
"COG3225",174,181,133,87,162,181,94,228,206,145
"COG3226",0,0,0,0,1,0,0,11,6,0
"COG3228",1,0,0,0,1,0,0,6,2,0
"COG3231",0,3,1,3,3,13,0,4,3,4
"COG3232",0,0,0,0,1,0,0,0,1,0
"COG3234",1,0,0,1,1,0,0,5,3,0
"COG3236",1,28,15,34,68,7,27,13,3,19
"COG3237",1,1,0,0,0,0,0,3,0,1
"COG3238",13,36,26,9,33,14,11,9,14,4
"COG3242",2,0,0,0,0,0,0,8,2,0
"COG3246",20,17,8,50,39,13,7,109,11,14
"COG3247",7,6,3,0,1,4,2,7,6,2
"COG3248",1,0,1,0,0,1,1,1,3,0
"COG3250",8005,3634,5260,5106,5831,6785,4397,6168,7438,3492
"COG3251",2,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,2,1,0,0,22,3,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",35,10,42,19,22,43,16,102,57,28
"COG3256",5,1,0,0,1,0,9,5,0,1
"COG3257",0,1,4,6,0,0,1,12,14,2
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",13,3,2,9,16,10,5,21,16,15
"COG3261",20,9,9,34,18,7,9,17,19,12
"COG3262",5,1,6,5,7,2,0,13,8,1
"COG3263",194,188,149,212,160,142,51,90,160,102
"COG3264",27,6,25,9,13,5,4,33,31,3
"COG3265",2,2,1,0,1,0,3,15,11,0
"COG3266",2,1,0,1,1,0,0,2,6,0
"COG3267",4,4,4,14,3,13,16,4,10,5
"COG3268",0,0,0,1,0,4,0,0,0,5
"COG3270",23,36,48,23,38,55,30,23,21,49
"COG3271",0,1,0,0,0,0,0,0,0,1
"COG3272",1,1,0,0,1,0,0,5,13,0
"COG3274",263,180,122,228,225,187,33,242,356,177
"COG3275",484,365,326,446,364,574,562,566,754,255
"COG3276",18,9,6,45,12,2,11,50,11,4
"COG3279",669,1231,1092,743,1176,966,1158,710,760,1060
"COG3283",4,11,2,4,1,2,13,9,0,23
"COG3284",15,13,7,11,3,6,10,33,15,35
"COG3287",7,7,31,6,22,9,5,25,0,12
"COG3288",2,0,1,0,0,1,2,10,6,0
"COG3290",45,60,41,41,41,36,8,54,34,124
"COG3291",58,19,24,82,61,126,27,32,27,71
"COG3292",7893,2454,4172,4046,5366,8340,5032,8846,8091,3426
"COG3293",4,275,625,252,29,29,47,26,22,32
"COG3294",1,24,28,5,40,4,12,1,4,10
"COG3296",0,2,1,0,3,3,0,0,0,1
"COG3297",3,0,0,0,1,1,0,4,4,0
"COG3299",42,57,30,45,32,43,48,66,13,53
"COG3301",8,5,24,9,14,0,3,15,11,4
"COG3302",1,0,3,0,1,0,2,12,13,2
"COG3303",172,78,99,119,96,144,6,182,211,41
"COG3304",46,33,26,34,48,44,77,76,72,27
"COG3306",4,1,8,8,1,14,3,24,10,0
"COG3307",51,18,6,68,14,8,16,104,28,33
"COG3309",2,1,0,0,0,0,0,13,119,34
"COG3311",0,0,1,0,1,0,0,8,13,0
"COG3312",0,0,1,0,0,0,0,5,0,0
"COG3313",1,0,0,0,0,0,0,2,2,0
"COG3314",17,116,79,47,73,56,69,81,42,120
"COG3315",38,94,104,47,77,99,24,16,25,127
"COG3316",13,2,2,5,4,2,0,29,26,13
"COG3317",0,1,9,1,1,1,3,5,3,2
"COG3318",2,0,0,2,5,0,0,6,2,1
"COG3319",26,1,0,0,2,2,4,12,32,0
"COG3320",16,42,15,4,30,4,13,0,16,11
"COG3321",12,8,1,28,14,0,1,33,22,1
"COG3323",68,68,54,83,64,71,16,72,126,60
"COG3324",26,0,3,23,24,38,1,42,65,14
"COG3325",217,26,30,128,86,118,6,38,63,37
"COG3326",4,48,29,9,26,14,33,4,6,41
"COG3327",0,0,0,0,2,0,0,6,4,0
"COG3328",210,458,250,324,361,282,1014,528,252,1013
"COG3330",1,25,12,0,0,0,0,0,0,1
"COG3331",8,52,69,18,36,33,26,20,11,42
"COG3333",69,45,51,41,68,95,38,119,32,67
"COG3335",27,118,106,31,45,17,17,62,49,28
"COG3338",0,1,0,0,0,0,3,0,1,0
"COG3339",3,5,7,7,3,10,2,3,8,16
"COG3340",38,189,123,63,101,99,132,86,98,125
"COG3341",87,91,99,118,93,132,44,85,110,78
"COG3343",0,2,0,0,0,0,1,1,1,1
"COG3344",724,1972,1009,1922,985,1177,2028,1431,627,1133
"COG3345",670,542,517,528,494,471,562,545,497,755
"COG3347",6,3,5,4,7,1,1,0,2,9
"COG3350",0,1,1,1,0,0,2,16,5,2
"COG3359",12,49,81,23,46,38,24,19,9,74
"COG3366",4,0,0,2,0,0,1,0,1,3
"COG3369",2,4,0,9,6,29,0,8,5,11
"COG3378",78,284,117,72,153,242,127,104,126,173
"COG3379",0,0,0,0,0,17,0,1,1,3
"COG3381",7,1,2,2,8,1,1,13,9,1
"COG3382",60,46,71,87,42,55,173,52,100,45
"COG3383",28,26,21,39,41,17,19,62,48,54
"COG3384",7,0,1,0,0,1,1,15,8,0
"COG3385",199,728,273,624,127,755,1561,134,129,284
"COG3386",26,10,11,19,69,55,8,81,115,43
"COG3387",107,84,42,86,59,37,2,29,53,33
"COG3391",79,91,47,94,115,182,12,315,296,111
"COG3392",70,22,24,28,4,1,158,35,2,12
"COG3393",2,0,2,8,2,1,1,0,0,7
"COG3394",30,13,32,42,43,26,15,30,20,29
"COG3395",20,71,23,16,54,65,56,200,34,61
"COG3396",0,0,0,0,0,1,0,15,4,0
"COG3397",1,4,4,0,2,16,2,0,0,0
"COG3401",18,188,17,1,16,16,13,0,0,197
"COG3402",0,18,1,8,4,7,0,5,1,7
"COG3404",147,47,50,123,116,113,26,115,105,92
"COG3405",26,79,179,66,69,40,261,7,3,66
"COG3407",0,0,0,0,1,0,1,1,0,0
"COG3408",386,330,247,344,256,341,681,140,366,301
"COG3409",38,142,125,55,84,114,42,30,30,62
"COG3410",19,42,10,8,23,9,5,14,71,26
"COG3411",10,13,7,12,8,10,0,12,11,9
"COG3412",1,8,1,13,1,0,1,40,8,9
"COG3414",10,29,1,8,4,13,8,43,11,33
"COG3415",0,0,1,0,0,0,0,1,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",2,1,0,1,1,1,0,5,3,2
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3420",6,1,10,1,3,0,2,1,0,0
"COG3421",0,9,2,1,22,0,4,0,0,6
"COG3422",1,1,1,0,0,1,1,4,2,0
"COG3423",1,0,0,0,0,0,0,9,0,0
"COG3425",0,0,0,0,3,0,2,1,1,2
"COG3426",184,105,125,161,160,95,24,138,151,92
"COG3428",1,26,29,14,26,5,2,0,1,3
"COG3429",0,0,0,0,1,0,2,0,0,0
"COG3433",19,0,0,0,2,2,0,9,21,2
"COG3434",4,3,44,3,7,0,2,3,2,14
"COG3436",697,706,399,1439,987,634,1847,605,1118,1218
"COG3437",374,297,254,265,402,838,191,513,758,330
"COG3439",43,1,6,9,20,45,1,49,42,9
"COG3440",0,29,17,0,17,10,2,1,1,3
"COG3442",5,66,32,20,35,2,18,4,6,28
"COG3443",1,15,1,2,0,5,9,7,9,3
"COG3444",34,78,40,52,27,68,66,88,69,71
"COG3445",0,0,1,0,2,2,1,3,4,0
"COG3447",3,0,0,1,3,0,1,13,2,0
"COG3448",1,11,0,1,1,0,2,0,0,9
"COG3449",142,14,119,76,63,189,11,200,215,64
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",1561,1446,946,1848,1564,1178,1256,925,556,1256
"COG3452",12,58,89,9,93,49,64,2,18,88
"COG3454",8,1,0,11,10,3,2,17,10,4
"COG3455",3,0,0,0,2,0,1,10,3,0
"COG3456",3,0,0,0,0,0,4,11,8,0
"COG3457",3,8,7,5,3,3,2,14,8,19
"COG3458",273,74,60,184,163,175,144,271,269,111
"COG3459",127,567,615,152,373,348,639,4,28,405
"COG3460",0,0,0,0,1,0,0,3,1,0
"COG3463",11,34,34,20,26,18,4,17,7,14
"COG3464",589,364,464,448,390,287,265,976,969,349
"COG3467",122,121,167,152,74,68,81,128,96,110
"COG3468",133,13,58,215,105,117,71,750,381,246
"COG3469",0,4,0,3,0,35,0,0,0,1
"COG3470",0,0,1,0,0,0,5,12,3,1
"COG3471",0,1,0,0,0,0,1,0,1,2
"COG3472",18,40,19,9,30,15,45,0,17,18
"COG3473",0,0,0,2,0,1,1,0,2,0
"COG3475",174,246,293,126,246,326,266,239,137,298
"COG3476",25,19,34,24,24,35,7,18,37,22
"COG3477",0,0,1,0,0,0,0,3,1,0
"COG3478",1,1,2,4,0,0,0,7,0,0
"COG3479",0,0,0,0,1,0,0,1,0,0
"COG3480",1,12,1,0,1,2,5,1,1,0
"COG3481",52,208,174,81,148,92,101,83,36,163
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3486",5,0,0,6,0,0,0,22,8,0
"COG3487",84,39,53,60,68,39,4,50,83,23
"COG3488",125,66,66,93,74,77,300,87,166,72
"COG3491",0,0,0,0,1,0,0,1,1,0
"COG3493",83,8,6,29,11,9,1,52,19,14
"COG3494",22,10,3,29,5,3,9,38,10,27
"COG3497",39,34,40,29,72,142,5,77,47,36
"COG3498",5,7,11,9,39,7,3,1,5,7
"COG3499",0,0,0,1,2,0,0,2,4,0
"COG3500",27,20,38,21,84,56,1,16,51,20
"COG3501",31,41,24,8,59,58,10,106,55,40
"COG3503",8,19,18,13,12,11,8,6,2,33
"COG3504",2,0,4,6,7,0,0,0,2,3
"COG3505",1203,1058,975,1364,1280,943,915,764,598,942
"COG3506",18,82,45,28,36,52,181,65,80,37
"COG3507",2279,956,1471,1261,1572,1793,1572,1681,1408,987
"COG3509",2,9,5,38,5,3,215,0,0,22
"COG3512",13,52,39,10,7,36,15,38,74,25
"COG3513",169,304,338,105,167,209,82,294,294,148
"COG3514",1,0,0,0,0,0,0,5,3,0
"COG3515",5,1,1,0,1,1,2,32,10,0
"COG3516",3,0,0,0,2,1,0,2,4,0
"COG3517",6,0,0,0,0,0,0,11,10,0
"COG3518",1,0,1,0,0,0,0,1,0,1
"COG3519",5,0,1,0,4,0,1,10,21,1
"COG3520",2,0,0,0,0,0,3,6,6,0
"COG3521",2,0,0,0,1,0,0,6,2,0
"COG3522",0,0,0,0,2,0,6,11,6,0
"COG3523",2,0,0,1,1,0,4,8,9,2
"COG3524",9,0,0,1,7,1,1,17,12,1
"COG3525",2133,1064,824,1331,1518,1783,390,2224,2623,810
"COG3527",0,0,1,0,0,0,4,2,2,0
"COG3529",0,0,0,0,0,0,0,2,1,0
"COG3530",1,1,0,0,1,0,0,2,1,0
"COG3533",1596,689,1167,778,935,1491,602,783,1017,605
"COG3534",866,418,495,465,591,790,1227,490,551,452
"COG3535",2,3,1,2,2,1,8,3,1,6
"COG3536",2,2,3,2,1,0,0,0,0,1
"COG3537",3143,1347,1473,2154,1721,2489,275,3418,3607,1242
"COG3538",409,90,94,329,109,241,150,303,327,109
"COG3539",15,1,3,3,5,3,2,119,96,4
"COG3541",5,26,16,14,3,12,2,41,7,18
"COG3542",3,0,9,5,0,10,3,1,2,7
"COG3543",17,17,13,12,10,17,11,2,3,16
"COG3544",3,13,0,2,2,3,2,13,9,8
"COG3545",0,0,5,0,0,0,0,0,0,0
"COG3546",35,82,52,80,64,77,22,48,26,62
"COG3547",352,355,352,367,435,417,713,646,488,595
"COG3548",0,2,0,0,0,1,0,17,1,2
"COG3549",2,0,0,1,0,0,0,0,3,1
"COG3550",388,340,146,519,522,452,334,315,351,369
"COG3552",0,0,1,0,0,1,1,0,0,1
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",1,8,0,0,2,1,2,5,2,0
"COG3560",90,28,31,68,65,49,5,74,67,40
"COG3561",3,130,36,11,37,11,1,12,28,24
"COG3562",4,0,0,3,7,1,0,7,3,0
"COG3563",4,0,0,1,8,0,2,9,3,3
"COG3566",18,3,19,5,10,0,5,2,0,34
"COG3567",14,5,17,0,9,1,5,0,1,28
"COG3568",538,151,224,356,321,321,49,765,693,221
"COG3570",5,6,0,2,0,12,0,0,3,1
"COG3572",1,3,3,8,12,3,9,2,1,9
"COG3575",0,0,0,1,0,0,1,1,0,1
"COG3576",1,4,1,0,3,1,3,0,1,1
"COG3579",351,153,129,267,170,182,253,207,214,170
"COG3580",182,514,434,312,386,365,790,209,120,524
"COG3581",175,463,438,303,338,290,793,217,87,522
"COG3583",34,64,45,51,41,40,45,12,4,65
"COG3584",43,75,37,46,74,45,47,51,8,76
"COG3585",1,2,4,0,2,0,1,1,1,1
"COG3586",1,18,13,11,28,9,4,15,54,44
"COG3587",99,101,125,73,37,151,181,112,34,243
"COG3588",0,17,3,2,0,0,0,22,3,7
"COG3589",4,8,3,9,2,1,7,29,7,16
"COG3590",275,191,223,290,174,195,845,212,262,201
"COG3591",5,23,4,1,10,22,8,6,1,20
"COG3592",0,0,0,2,0,1,0,10,8,2
"COG3593",28,92,70,82,49,64,27,108,38,129
"COG3594",140,218,167,207,232,268,184,303,364,225
"COG3595",0,2,21,21,0,1,3,0,0,6
"COG3596",10,14,19,0,41,7,13,25,22,6
"COG3597",1,5,7,0,17,3,4,0,0,0
"COG3598",5,7,5,13,24,11,17,1,4,6
"COG3599",7,68,40,10,37,24,23,4,1,34
"COG3600",42,52,50,54,7,1,38,50,21,43
"COG3601",39,94,85,46,64,61,60,35,24,79
"COG3602",13,1,4,2,7,22,0,0,1,3
"COG3603",4,1,8,3,4,3,2,15,3,10
"COG3604",211,45,76,169,108,47,116,83,109,94
"COG3605",2,0,2,1,1,0,0,6,5,0
"COG3608",24,61,104,64,78,39,27,72,37,80
"COG3609",4,0,1,2,0,0,0,0,3,3
"COG3610",65,62,47,77,48,41,22,73,49,42
"COG3611",0,14,1,1,1,0,4,15,2,0
"COG3613",1,0,1,4,0,0,1,0,4,4
"COG3615",0,1,0,0,1,0,4,3,4,1
"COG3616",2,5,12,29,13,2,5,38,12,4
"COG3617",24,178,50,212,134,128,236,124,94,149
"COG3618",1,11,1,0,0,0,0,7,0,1
"COG3619",45,107,79,71,84,98,70,76,18,126
"COG3621",0,28,0,0,0,0,0,0,0,29
"COG3622",4,2,3,1,3,18,0,8,25,10
"COG3623",7,8,1,7,8,5,8,32,18,2
"COG3624",0,0,0,1,1,0,0,2,1,1
"COG3625",6,1,0,8,1,0,1,16,12,3
"COG3626",9,2,0,17,11,3,0,17,13,7
"COG3627",10,0,0,18,9,2,2,17,13,4
"COG3628",5,2,3,4,3,16,0,4,12,4
"COG3629",1,3,1,7,2,13,3,14,0,8
"COG3630",0,0,0,0,1,0,0,0,1,0
"COG3633",64,67,62,66,82,63,66,12,20,119
"COG3634",205,60,54,135,129,144,19,132,169,80
"COG3635",180,100,109,176,101,146,188,152,138,110
"COG3636",0,1,10,0,2,0,1,0,0,0
"COG3637",4,3,0,2,1,0,3,13,15,3
"COG3638",14,10,13,7,32,8,4,14,11,13
"COG3639",13,14,23,19,44,17,11,16,4,39
"COG3640",15,33,41,10,47,18,23,4,4,25
"COG3641",38,86,58,57,73,49,25,42,19,80
"COG3643",121,12,34,79,68,77,10,86,111,47
"COG3645",21,120,45,208,95,103,246,108,110,170
"COG3646",29,29,9,4,36,32,4,6,7,26
"COG3647",0,0,1,0,1,0,0,0,2,0
"COG3649",69,41,26,20,38,49,38,65,2,92
"COG3650",5,0,2,2,2,1,2,0,0,0
"COG3653",38,16,19,65,16,14,16,175,9,22
"COG3654",16,75,26,29,37,24,9,27,21,36
"COG3655",25,92,76,44,48,40,18,26,40,81
"COG3657",0,2,0,0,0,0,0,0,1,1
"COG3659",0,0,0,0,1,0,0,0,1,0
"COG3661",201,48,115,95,121,140,245,230,127,93
"COG3663",76,103,102,69,97,110,87,82,97,95
"COG3664",35,38,35,14,104,60,28,7,8,22
"COG3665",1,0,2,1,5,1,4,14,7,0
"COG3666",429,1099,1057,622,1052,239,491,308,522,1635
"COG3668",0,3,3,1,8,0,2,2,3,1
"COG3669",1224,914,796,727,1041,1216,414,973,1846,417
"COG3671",4,2,0,2,0,0,0,1,1,2
"COG3672",0,0,0,1,0,1,0,0,0,0
"COG3675",1,15,0,4,0,0,6,0,0,24
"COG3676",57,13,27,12,52,46,2,99,86,16
"COG3677",35,3,11,32,12,87,8,28,17,16
"COG3678",2,0,0,0,1,2,0,8,12,0
"COG3679",0,0,0,0,1,0,0,1,0,0
"COG3680",0,33,41,14,8,0,0,0,0,0
"COG3681",215,174,180,291,184,202,283,251,274,213
"COG3682",20,122,73,48,84,80,34,42,77,80
"COG3683",2,0,0,1,1,0,2,0,0,0
"COG3684",1,0,1,0,1,2,1,11,4,0
"COG3685",0,0,0,0,6,0,1,15,8,3
"COG3688",71,182,207,82,210,132,90,46,39,169
"COG3689",10,25,54,13,39,34,14,47,19,30
"COG3691",0,0,0,2,0,0,0,4,3,0
"COG3692",0,0,0,0,0,1,0,2,2,0
"COG3693",130,184,113,55,103,93,207,115,95,68
"COG3694",2,8,5,10,4,4,27,31,2,4
"COG3695",52,18,25,55,40,45,10,55,69,31
"COG3696",757,295,340,541,556,866,363,693,1074,297
"COG3697",18,1,3,38,7,34,10,30,8,16
"COG3698",0,0,0,1,1,0,1,4,3,1
"COG3700",1,0,0,0,0,0,0,7,5,0
"COG3701",0,0,0,5,2,0,1,0,0,9
"COG3703",3,1,0,0,1,0,0,2,2,0
"COG3704",0,1,3,0,1,0,0,0,6,0
"COG3705",38,110,118,54,87,72,76,38,36,105
"COG3706",2821,1048,1688,1475,1875,3120,1848,3048,2118,1135
"COG3707",29,43,20,21,24,21,18,26,19,44
"COG3708",4,24,32,12,35,14,9,49,6,32
"COG3709",3,0,0,0,0,1,0,6,4,0
"COG3710",4,0,1,0,0,2,0,98,53,0
"COG3711",115,459,111,151,98,213,188,647,203,260
"COG3712",1429,631,703,874,1061,2029,610,3119,4020,1210
"COG3713",5,2,0,24,0,1,1,24,8,0
"COG3714",2,2,0,0,2,0,0,4,7,0
"COG3715",76,88,36,81,49,99,78,138,73,91
"COG3716",81,116,50,86,52,76,89,156,69,95
