"","NLF001","NOM013","DLM027","NLM022","DLM005","DOM013","NLM021","DOF003","DLM024","DLM006"
"COG3001",0,0,21,4,10,1,3,2,32,0
"COG3004",113,74,74,52,96,69,116,86,89,54
"COG3005",32,11,15,24,26,8,22,35,102,9
"COG3006",0,0,1,13,11,3,0,1,100,1
"COG3007",15,22,1,6,9,8,37,7,0,3
"COG3008",2,5,6,35,30,9,3,16,139,3
"COG3009",0,0,1,7,8,0,0,0,46,0
"COG3010",57,20,19,46,33,53,31,24,91,15
"COG3012",1,1,3,10,9,4,1,0,45,2
"COG3013",0,0,0,12,8,1,1,0,52,0
"COG3014",2,4,0,0,2,2,2,1,0,0
"COG3015",62,72,52,23,63,22,56,25,42,114
"COG3016",23,33,2,8,73,34,33,25,13,35
"COG3017",4,0,1,5,3,0,2,0,43,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",140,146,64,96,138,123,115,76,53,133
"COG3022",117,91,232,118,141,96,88,117,145,108
"COG3023",198,106,212,109,171,116,170,267,74,184
"COG3024",1,0,0,2,1,2,3,3,0,2
"COG3025",19,29,3,16,15,19,3,12,106,11
"COG3026",0,0,1,11,8,1,0,1,82,1
"COG3027",0,8,4,7,7,8,9,7,44,1
"COG3028",1,2,5,19,7,4,6,4,51,0
"COG3029",0,0,0,2,3,0,1,0,25,0
"COG3030",0,0,1,10,7,0,0,0,50,0
"COG3031",0,0,0,13,5,0,0,0,71,0
"COG3033",44,54,5,52,125,77,49,105,164,21
"COG3034",3,0,2,6,2,4,2,1,56,0
"COG3036",0,0,1,3,4,1,1,0,14,0
"COG3037",47,20,16,25,52,20,4,6,75,3
"COG3038",0,0,0,21,23,2,0,0,148,0
"COG3039",86,54,19,118,1913,258,46,109,255,87
"COG3040",10,13,19,16,26,21,13,43,63,7
"COG3041",171,97,19,26,64,47,40,41,35,170
"COG3042",0,0,0,4,2,0,0,0,18,0
"COG3043",1,1,1,5,6,1,1,0,51,0
"COG3044",41,29,47,70,30,18,64,42,71,14
"COG3045",4,4,1,11,13,6,2,2,70,1
"COG3047",0,0,1,3,9,0,0,0,20,0
"COG3048",11,3,48,31,50,4,15,11,138,15
"COG3049",194,207,233,236,160,256,252,222,60,154
"COG3050",0,0,0,5,3,1,0,0,16,0
"COG3051",17,23,43,48,47,26,22,40,122,56
"COG3052",5,5,8,17,11,9,4,18,57,13
"COG3053",10,10,55,30,19,29,16,15,101,31
"COG3054",0,0,1,17,6,1,0,0,66,0
"COG3055",141,62,9,39,85,50,61,27,160,74
"COG3056",0,0,3,10,8,0,1,0,83,1
"COG3057",0,0,1,7,3,0,0,1,16,1
"COG3058",4,2,7,22,8,12,9,10,97,2
"COG3059",56,42,7,20,45,35,39,58,62,32
"COG3060",0,0,2,10,3,0,0,0,55,0
"COG3061",0,0,0,4,1,0,0,0,14,0
"COG3062",0,0,0,1,2,0,0,0,29,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,3,18,14,2,0,1,40,0
"COG3065",0,0,1,9,7,0,0,1,70,0
"COG3066",1,0,2,8,5,0,0,0,52,0
"COG3067",1,0,2,14,15,1,0,0,85,2
"COG3068",1,0,1,12,6,1,0,0,73,1
"COG3069",78,68,66,80,68,84,68,139,339,148
"COG3070",12,16,12,49,22,23,16,22,98,22
"COG3071",1,0,0,19,4,0,0,1,80,0
"COG3072",0,1,1,28,11,1,3,0,196,3
"COG3073",0,0,3,9,9,0,1,1,54,0
"COG3074",0,0,1,4,6,0,0,0,28,0
"COG3075",10,7,0,14,29,41,35,2,69,13
"COG3076",0,0,0,9,9,1,1,1,67,0
"COG3077",66,167,20,67,78,41,61,41,53,36
"COG3078",0,0,0,4,3,0,0,0,21,0
"COG3079",0,0,0,13,9,1,1,2,55,0
"COG3080",0,0,0,4,3,1,0,0,45,2
"COG3081",0,1,0,14,6,2,0,0,68,1
"COG3082",0,0,0,2,1,0,0,0,32,1
"COG3083",28,19,6,22,21,13,30,48,134,102
"COG3084",0,0,1,13,4,0,0,0,68,0
"COG3085",0,0,0,8,2,1,0,0,70,0
"COG3086",0,0,1,5,7,0,0,0,48,0
"COG3087",4,2,2,15,7,2,3,2,111,0
"COG3088",4,2,3,23,10,7,8,4,139,3
"COG3089",0,0,0,6,2,0,0,1,32,0
"COG3090",111,94,100,123,83,54,83,123,423,94
"COG3091",0,0,18,8,4,0,1,0,46,1
"COG3092",0,0,0,9,7,1,0,0,40,0
"COG3093",73,36,3,24,32,160,48,46,97,102
"COG3094",0,0,0,7,4,0,0,1,31,1
"COG3095",0,0,0,13,9,0,1,0,61,0
"COG3096",2,0,2,37,13,3,0,2,227,2
"COG3097",0,0,0,1,8,1,0,0,36,0
"COG3098",0,0,0,6,3,0,0,0,16,0
"COG3099",0,0,2,10,6,0,0,0,50,1
"COG3100",0,0,0,7,7,0,1,0,37,0
"COG3101",0,0,0,4,6,1,0,0,40,0
"COG3102",0,0,2,10,4,0,0,0,42,1
"COG3103",48,83,17,89,57,82,70,42,159,34
"COG3104",153,160,216,218,290,217,188,245,447,180
"COG3105",0,0,0,9,9,0,0,0,65,0
"COG3106",0,0,0,26,5,0,0,1,94,0
"COG3107",0,0,2,19,18,1,1,0,88,0
"COG3108",1,0,1,14,5,1,0,2,37,0
"COG3109",0,0,0,9,8,1,0,1,52,0
"COG3110",0,0,1,14,5,0,0,0,51,0
"COG3111",20,8,1,12,15,10,10,22,69,3
"COG3112",1,0,0,8,1,0,0,0,30,0
"COG3113",1,0,1,8,3,0,1,0,36,0
"COG3114",0,0,0,3,2,0,0,0,8,0
"COG3115",0,0,0,1,2,1,0,0,21,0
"COG3116",0,0,0,13,9,1,0,0,46,1
"COG3117",3,0,6,12,13,1,4,2,82,2
"COG3118",1,0,7,6,6,0,0,0,19,0
"COG3119",1800,1035,495,1042,1179,1460,1620,2717,657,1062
"COG3120",0,0,1,10,7,0,1,0,65,2
"COG3121",3,0,7,91,98,7,2,3,611,0
"COG3122",0,0,1,11,2,0,0,0,55,0
"COG3123",0,0,0,9,6,0,0,0,42,0
"COG3124",9,2,0,6,7,4,9,15,40,2
"COG3125",0,0,0,4,3,0,1,0,20,0
"COG3126",0,0,0,5,4,0,1,0,32,0
"COG3127",1,0,2,19,9,1,0,2,148,0
"COG3128",0,0,2,12,7,1,0,0,62,0
"COG3129",11,2,4,10,28,4,5,10,42,7
"COG3130",0,0,0,5,2,0,0,0,15,0
"COG3131",0,0,2,36,28,2,0,25,199,0
"COG3132",0,0,0,14,9,0,1,0,56,0
"COG3133",1,0,1,6,7,0,1,0,34,0
"COG3134",0,0,0,9,7,0,0,0,38,1
"COG3135",0,0,0,3,5,0,0,0,18,0
"COG3136",0,0,0,1,3,1,0,0,33,0
"COG3137",0,0,1,4,11,1,0,0,37,0
"COG3138",0,0,2,12,4,0,0,1,58,0
"COG3139",0,0,1,6,2,0,0,0,32,0
"COG3140",0,0,1,3,4,0,0,0,15,0
"COG3141",0,0,0,0,4,0,0,0,40,1
"COG3142",64,50,46,78,62,85,98,83,85,42
"COG3143",0,0,0,9,3,0,0,0,69,0
"COG3144",11,33,35,57,23,2,23,12,68,23
"COG3145",0,0,0,4,9,0,0,2,57,0
"COG3147",0,0,0,1,1,0,0,1,24,0
"COG3148",0,0,0,2,1,0,0,0,38,0
"COG3149",0,0,0,4,3,0,0,0,2,0
"COG3150",0,2,3,23,18,2,16,6,123,21
"COG3151",0,0,0,8,10,2,0,0,44,0
"COG3152",19,29,92,23,32,47,16,26,125,30
"COG3153",31,30,18,48,29,43,44,45,98,32
"COG3154",0,0,0,6,6,1,1,0,57,0
"COG3155",0,0,1,5,3,1,0,7,26,0
"COG3156",0,0,1,11,0,0,1,1,99,0
"COG3157",0,2,1,17,39,6,1,3,189,0
"COG3158",6,40,213,36,114,7,2,2,231,129
"COG3159",0,0,1,12,3,1,0,0,20,0
"COG3160",0,0,0,12,8,1,0,1,45,0
"COG3161",0,0,0,14,9,1,0,0,74,0
"COG3162",0,0,1,5,7,0,0,0,43,0
"COG3164",11,5,22,64,35,17,23,8,283,7
"COG3165",0,0,1,14,6,0,2,0,53,0
"COG3166",2,10,0,11,5,2,0,1,56,1
"COG3169",64,45,20,44,63,50,52,65,0,70
"COG3171",0,1,1,11,4,0,0,0,51,1
"COG3172",0,2,0,7,5,0,0,3,82,1
"COG3173",5,5,1,4,4,11,2,0,142,3
"COG3174",143,27,2,23,51,60,55,94,1,37
"COG3176",239,203,181,139,278,239,201,219,0,304
"COG3177",385,592,431,372,539,541,345,385,60,619
"COG3178",131,83,108,70,116,114,115,133,0,212
"COG3179",0,54,0,2,36,0,0,0,1,0
"COG3180",3,13,0,9,17,14,4,10,49,9
"COG3181",68,51,55,64,32,51,63,70,124,56
"COG3182",64,35,18,85,33,38,51,77,0,32
"COG3183",3,62,0,33,7,2,3,3,255,4
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",78,53,19,63,59,64,73,57,37,39
"COG3188",6,1,19,246,258,7,2,9,1505,1
"COG3189",65,45,44,30,53,32,36,41,29,20
"COG3190",0,0,0,1,1,0,0,0,18,0
"COG3191",26,38,71,68,22,27,36,42,25,33
"COG3192",6,9,11,12,15,7,8,18,61,0
"COG3193",5,8,17,9,10,11,7,9,55,7
"COG3194",0,0,1,2,1,0,0,0,19,0
"COG3196",7,8,13,16,20,6,18,25,89,6
"COG3199",0,0,0,0,0,3,10,1,23,1
"COG3201",72,227,65,33,70,67,92,129,86,86
"COG3203",45,46,43,96,88,50,84,90,444,30
"COG3204",0,0,0,4,1,2,0,0,40,0
"COG3206",186,152,247,105,181,232,186,139,334,230
"COG3208",9,1,2,4,9,14,2,2,27,14
"COG3209",211,114,170,415,376,320,434,719,1441,380
"COG3210",11,18,63,7,13,22,9,60,100,11
"COG3212",18,18,69,5,16,15,7,6,10,5
"COG3213",0,0,0,0,0,0,1,0,0,1
"COG3214",0,0,1,17,8,1,0,0,116,2
"COG3216",0,1,0,0,0,0,1,5,0,0
"COG3217",1,0,0,17,12,2,0,1,71,0
"COG3218",0,0,0,4,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,1,0,0
"COG3220",0,0,1,2,0,0,0,0,0,0
"COG3221",16,37,118,31,64,16,12,30,92,51
"COG3222",5,6,4,0,6,4,4,1,19,0
"COG3223",0,0,1,9,7,0,1,0,63,0
"COG3224",1,0,0,1,0,0,0,1,0,0
"COG3225",139,134,63,123,113,250,143,200,80,137
"COG3226",0,0,0,4,5,0,0,0,36,0
"COG3227",0,1,0,2,3,3,0,2,0,4
"COG3228",0,0,0,4,6,1,0,0,45,0
"COG3231",0,6,2,9,0,2,0,0,4,0
"COG3232",0,0,0,8,3,0,0,1,0,0
"COG3234",0,0,0,8,6,0,0,0,68,0
"COG3236",52,22,20,37,25,18,8,14,69,19
"COG3237",0,0,1,5,0,1,0,0,22,0
"COG3238",12,24,24,35,17,15,16,34,170,25
"COG3239",0,0,0,0,0,0,0,2,5,0
"COG3242",0,0,1,3,3,0,0,0,25,0
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",40,35,2,10,31,34,12,46,25,8
"COG3247",1,1,6,14,20,8,1,3,85,3
"COG3248",0,0,1,12,11,0,2,0,70,0
"COG3250",6231,3241,2169,3502,3232,3085,4832,6277,1174,4021
"COG3251",0,0,0,5,3,0,0,0,31,0
"COG3252",0,0,0,0,0,0,0,0,25,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",67,43,0,26,41,18,23,13,37,28
"COG3256",0,0,1,2,0,9,1,0,0,7
"COG3257",0,0,1,10,5,4,2,2,40,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",7,22,3,21,15,5,17,8,101,5
"COG3261",8,28,6,24,30,17,12,13,107,10
"COG3262",1,0,1,26,16,1,10,0,134,0
"COG3263",197,172,87,165,123,146,226,183,134,119
"COG3264",10,11,9,81,40,18,25,63,462,11
"COG3265",0,0,2,18,6,0,0,0,114,0
"COG3266",1,0,2,9,9,1,1,0,63,0
"COG3267",10,7,5,34,23,2,8,5,41,4
"COG3268",0,8,0,1,0,0,8,0,0,0
"COG3270",42,40,52,108,27,30,50,33,81,28
"COG3271",0,1,0,0,0,2,0,1,0,0
"COG3272",0,0,0,21,4,0,0,1,40,0
"COG3274",325,200,75,193,128,179,287,185,168,75
"COG3275",352,290,211,310,404,305,396,484,283,426
"COG3276",8,11,94,26,59,59,15,12,195,8
"COG3279",705,606,519,776,486,783,967,881,400,1056
"COG3283",31,38,0,16,23,22,1,1,102,1
"COG3284",55,51,1,9,23,62,11,7,15,17
"COG3287",15,25,30,38,6,72,19,12,0,6
"COG3288",0,0,24,15,24,1,0,19,77,1
"COG3290",26,66,1,55,66,18,39,22,306,11
"COG3291",82,87,1,57,30,15,54,49,0,192
"COG3292",5817,2821,1815,2464,2919,2592,4076,7307,15,3941
"COG3293",25,103,40,192,18,59,15,107,1,47
"COG3294",16,15,3,32,9,25,16,6,14,6
"COG3296",0,0,0,0,2,0,0,2,0,0
"COG3297",0,0,0,7,0,1,0,0,47,0
"COG3299",50,35,15,25,51,47,87,42,17,30
"COG3301",8,17,4,19,6,14,16,15,82,7
"COG3302",1,2,1,31,19,2,0,1,119,1
"COG3303",62,39,26,41,61,39,52,95,144,34
"COG3304",46,37,39,28,52,37,43,47,43,45
"COG3306",21,1,21,3,2,1,0,0,0,6
"COG3307",33,42,37,30,127,46,15,17,161,11
"COG3309",6,0,31,0,8,57,3,3,0,6
"COG3311",0,0,1,8,9,2,1,1,76,0
"COG3312",0,0,1,10,5,1,0,0,58,0
"COG3313",0,0,0,2,6,0,0,0,24,0
"COG3314",91,122,54,111,69,124,110,76,249,46
"COG3315",62,51,40,88,44,50,54,71,15,54
"COG3316",29,3,3,24,36,17,1,1,1024,1
"COG3317",2,1,5,8,16,7,6,2,81,1
"COG3318",4,0,0,8,3,1,7,0,24,1
"COG3319",0,0,1,51,50,1,2,0,245,1
"COG3320",18,24,11,12,4,100,5,11,0,11
"COG3321",19,0,2,26,41,34,2,0,94,0
"COG3323",78,51,80,45,88,79,51,89,11,23
"COG3324",11,7,3,0,6,14,13,35,0,12
"COG3325",131,70,7,63,52,55,149,178,18,50
"COG3326",9,25,17,34,16,27,29,14,5,48
"COG3327",0,0,0,12,9,0,0,0,59,0
"COG3328",411,494,1516,623,286,355,444,400,153,394
"COG3330",0,5,0,0,2,30,0,0,0,0
"COG3331",30,51,55,81,29,49,34,34,25,42
"COG3333",107,56,101,96,50,75,99,136,161,67
"COG3335",58,44,7,123,24,31,42,38,180,69
"COG3338",1,0,0,2,0,0,0,2,0,2
"COG3339",10,13,8,0,20,11,3,12,1,12
"COG3340",116,156,69,145,124,125,109,103,113,165
"COG3341",92,90,83,136,71,91,113,74,11,108
"COG3343",1,0,18,0,1,0,0,1,0,2
"COG3344",961,1764,762,1383,1346,1313,1264,1814,1152,1301
"COG3345",693,487,621,532,384,341,553,591,402,553
"COG3347",7,5,1,1,5,7,15,8,0,5
"COG3350",0,0,1,0,1,0,1,1,15,1
"COG3359",32,49,24,96,31,31,53,26,41,61
"COG3366",1,3,0,0,0,4,2,0,0,1
"COG3369",4,19,0,6,14,10,14,23,0,1
"COG3376",0,0,0,1,0,0,0,1,0,0
"COG3378",151,119,183,273,150,171,158,203,55,157
"COG3379",3,2,0,3,7,4,20,6,17,0
"COG3381",1,1,2,17,15,0,10,6,87,3
"COG3382",39,41,91,37,54,63,56,54,1,89
"COG3383",56,74,18,12,49,32,16,40,73,24
"COG3384",0,1,36,24,33,4,1,0,65,1
"COG3385",340,875,1441,799,1103,354,147,181,547,949
"COG3386",30,26,37,49,31,25,41,51,16,31
"COG3387",120,35,8,29,23,119,55,77,0,38
"COG3391",49,31,33,110,183,65,63,170,91,129
"COG3392",30,71,85,10,92,154,9,65,4,21
"COG3393",1,1,0,1,0,4,5,0,9,0
"COG3394",15,24,67,17,60,15,41,72,45,19
"COG3395",99,35,69,66,22,54,21,42,274,14
"COG3396",0,0,0,21,3,2,0,2,89,0
"COG3397",7,2,0,0,2,0,0,3,0,1
"COG3401",26,36,0,25,3,2,6,11,0,571
"COG3402",0,6,0,31,7,0,0,0,8,2
"COG3404",120,93,66,110,98,103,134,147,46,124
"COG3405",44,63,50,41,38,68,50,96,79,30
"COG3407",0,0,48,0,0,0,0,1,1,0
"COG3408",357,222,363,270,304,337,289,321,48,314
"COG3409",51,91,42,107,58,244,101,51,40,54
"COG3410",15,65,65,44,20,10,75,7,10,77
"COG3411",6,30,7,1,32,31,8,16,8,19
"COG3412",5,1,20,9,13,9,0,1,101,0
"COG3414",31,14,3,5,26,24,0,1,86,2
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3417",1,0,1,7,4,4,4,2,36,0
"COG3418",0,0,0,3,3,0,0,0,17,0
"COG3420",1,8,0,0,7,1,9,18,0,3
"COG3421",2,31,0,9,0,19,7,13,0,0
"COG3422",0,0,0,9,4,0,0,2,39,0
"COG3423",0,0,0,3,7,0,0,1,58,0
"COG3425",0,0,66,0,0,0,0,2,0,0
"COG3426",123,130,21,97,102,120,159,113,15,95
"COG3428",2,3,0,10,6,7,18,2,0,2
"COG3429",0,0,8,0,6,0,0,0,0,0
"COG3433",0,1,0,30,31,1,0,2,75,0
"COG3434",13,11,0,26,8,0,12,7,0,18
"COG3436",695,683,1546,437,889,538,947,563,1201,1144
"COG3437",313,325,158,405,285,235,469,590,81,253
"COG3439",11,8,14,3,0,18,4,17,28,4
"COG3440",2,2,22,16,24,9,2,15,10,4
"COG3442",13,36,65,13,16,52,24,21,13,19
"COG3443",0,0,19,15,16,2,1,10,53,25
"COG3444",66,63,134,64,104,31,27,35,303,17
"COG3445",0,0,2,7,7,1,0,0,35,1
"COG3447",0,0,0,17,17,0,0,0,73,0
"COG3448",12,9,0,0,3,4,0,0,0,0
"COG3449",99,22,18,37,34,35,36,121,75,25
"COG3450",0,0,0,0,0,0,0,0,0,2
"COG3451",1431,1636,548,1392,1259,1294,1505,1620,967,1267
"COG3452",50,89,72,92,17,34,55,54,0,63
"COG3454",3,8,1,7,6,5,2,5,77,3
"COG3455",0,0,0,2,9,1,0,2,64,0
"COG3456",0,0,0,3,5,0,0,0,82,0
"COG3457",11,10,4,15,17,24,12,10,69,1
"COG3458",203,156,104,65,96,117,123,158,1,215
"COG3459",227,401,206,370,184,487,397,194,20,370
"COG3460",1,0,0,6,3,0,0,0,20,0
"COG3463",5,6,22,24,7,7,22,28,10,71
"COG3464",152,931,545,820,634,1045,720,385,479,414
"COG3467",141,357,80,73,118,103,130,110,37,125
"COG3468",73,308,56,167,418,165,138,210,1331,179
"COG3469",0,5,0,0,6,5,1,0,0,0
"COG3470",0,0,8,0,8,0,0,0,7,1
"COG3471",1,0,0,2,3,2,0,0,0,0
"COG3472",29,33,64,17,37,93,55,99,0,10
"COG3473",0,1,0,0,0,0,0,0,4,0
"COG3475",220,287,354,310,175,98,142,290,62,332
"COG3476",37,40,17,41,25,30,45,20,9,40
"COG3477",0,0,9,3,12,0,0,0,116,0
"COG3478",1,3,0,1,0,0,1,0,0,0
"COG3479",0,0,0,1,0,5,0,2,0,0
"COG3480",0,13,63,0,8,4,0,0,1,0
"COG3481",95,146,136,137,115,157,119,82,101,101
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,7,46,0,0,0,260,0
"COG3487",45,15,10,13,39,11,30,75,0,51
"COG3488",70,76,17,92,104,25,93,94,0,211
"COG3493",14,9,60,14,10,7,13,20,16,7
"COG3494",20,32,27,1,38,17,6,28,0,10
"COG3497",19,25,62,37,126,14,26,90,33,36
"COG3498",6,4,24,12,71,16,2,20,1,19
"COG3499",0,0,0,3,12,0,1,0,0,0
"COG3500",22,12,39,40,117,21,10,101,24,31
"COG3501",16,14,20,72,91,80,114,247,280,38
"COG3503",11,18,10,22,17,21,21,8,0,30
"COG3504",0,22,0,13,29,11,1,11,14,0
"COG3505",1065,1620,512,1218,1271,989,1500,1140,781,963
"COG3506",31,67,28,56,27,33,30,61,0,19
"COG3507",1809,675,942,998,699,976,1038,1527,110,1236
"COG3509",2,30,55,1,11,3,35,8,0,7
"COG3512",9,31,7,25,31,21,35,31,0,11
"COG3513",78,160,56,192,119,147,209,166,2,85
"COG3514",0,0,0,0,0,0,0,0,32,0
"COG3515",0,1,4,13,39,0,1,3,207,0
"COG3516",0,0,0,2,12,4,1,0,43,0
"COG3517",2,2,0,4,9,3,2,2,140,0
"COG3518",0,0,0,0,6,0,0,0,12,0
"COG3519",0,1,0,1,19,4,1,0,293,1
"COG3520",0,0,0,1,10,0,1,5,168,0
"COG3521",0,0,0,3,11,1,1,0,57,0
"COG3522",0,0,0,2,17,3,0,8,118,0
"COG3523",0,0,2,6,20,2,0,5,185,0
"COG3524",3,1,0,0,1,2,0,0,5,1
"COG3525",1552,1021,340,997,973,1407,1577,1238,164,850
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,0,41,1,28,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,2,1,1,0,0,0,22,0
"COG3530",0,0,0,5,3,0,0,0,30,0
"COG3533",1727,625,595,541,605,480,882,1159,90,834
"COG3534",694,364,530,304,401,190,316,445,78,254
"COG3535",2,3,27,2,10,1,4,1,17,2
"COG3536",5,1,0,1,3,0,3,0,0,0
"COG3537",2031,1061,559,1329,1035,1329,1983,2090,16,1216
"COG3538",226,73,66,111,104,134,182,400,14,158
"COG3539",1,0,7,149,154,4,1,3,829,0
"COG3541",11,8,63,7,17,7,14,6,59,26
"COG3542",2,4,4,2,4,2,3,10,2,3
"COG3543",10,12,17,29,3,22,12,3,4,13
"COG3544",7,12,0,0,6,12,1,0,16,15
"COG3545",0,0,1,1,0,0,0,1,0,0
"COG3546",29,52,32,41,52,78,101,64,52,53
"COG3547",571,961,395,802,920,643,555,500,869,1150
"COG3548",1,2,67,0,1,0,0,0,3,0
"COG3549",2,3,0,1,4,1,4,4,2,2
"COG3550",699,420,252,275,411,130,271,256,77,229
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,2,0,0
"COG3557",0,4,2,0,0,2,0,0,2,4
"COG3558",1,0,0,0,0,0,0,1,0,0
"COG3560",75,76,47,24,71,56,78,64,0,40
"COG3561",3,5,11,4,40,102,27,55,9,0
"COG3562",2,8,0,0,3,3,3,0,9,2
"COG3563",4,3,0,0,1,6,0,0,19,1
"COG3566",0,1,0,3,7,12,4,9,0,15
"COG3567",0,0,0,1,8,15,8,15,0,8
"COG3568",207,211,93,91,166,293,345,308,54,165
"COG3570",2,0,1,7,0,0,0,0,8,0
"COG3572",7,7,18,5,23,4,2,7,0,1
"COG3576",2,1,54,0,2,0,0,5,0,0
"COG3579",264,164,452,145,236,199,221,197,3,241
"COG3580",344,429,533,470,254,380,375,362,142,393
"COG3581",318,353,466,477,317,367,277,339,169,364
"COG3583",60,46,64,43,42,169,43,42,1,21
"COG3584",64,133,82,64,78,97,49,35,40,59
"COG3585",4,1,0,0,0,2,2,4,0,4
"COG3586",21,30,2,9,25,54,8,12,0,1
"COG3587",102,66,309,62,53,118,341,25,0,309
"COG3588",1,0,0,1,2,57,3,0,14,1
"COG3589",17,20,150,11,28,55,13,4,28,0
"COG3590",203,224,631,141,340,189,203,179,46,342
"COG3591",1,1,12,31,20,16,12,6,51,12
"COG3592",0,2,0,4,1,1,0,0,29,2
"COG3593",50,112,118,62,142,62,34,49,489,99
"COG3594",300,209,58,132,183,174,145,136,13,160
"COG3595",0,6,0,10,2,1,6,0,1,0
"COG3596",2,5,2,38,17,19,23,0,231,61
"COG3597",6,2,0,19,0,8,8,2,0,59
"COG3598",2,1,24,14,23,24,29,18,25,0
"COG3599",29,28,119,27,33,82,40,38,2,21
"COG3600",46,37,23,14,19,18,23,20,0,74
"COG3601",66,70,102,103,51,61,68,71,45,47
"COG3602",1,0,1,1,1,2,1,6,0,3
"COG3603",2,7,4,3,2,5,3,6,10,4
"COG3604",88,102,16,122,82,42,125,86,382,113
"COG3605",0,0,2,15,9,2,0,23,90,0
"COG3608",41,84,22,77,29,28,62,71,20,83
"COG3609",0,4,1,3,12,8,0,3,34,0
"COG3610",58,50,83,74,65,68,44,92,114,36
"COG3611",1,28,91,0,3,15,2,2,2,11
"COG3613",0,5,37,0,10,8,1,1,7,1
"COG3615",0,0,0,12,4,0,0,1,46,0
"COG3616",28,9,15,5,5,23,13,18,44,4
"COG3617",30,165,100,75,130,140,130,81,43,154
"COG3618",4,1,0,1,0,2,1,2,2,1
"COG3619",85,113,89,114,66,75,96,74,64,74
"COG3621",0,36,0,0,0,0,0,0,0,0
"COG3622",5,7,11,22,27,7,12,28,127,1
"COG3623",0,4,4,26,17,5,0,2,117,2
"COG3624",2,1,0,8,1,0,0,1,29,0
"COG3625",1,6,0,5,7,3,2,3,34,5
"COG3626",0,12,0,7,10,13,1,5,59,11
"COG3627",6,12,0,9,16,1,3,7,66,11
"COG3628",8,2,2,5,30,9,0,32,1,0
"COG3629",2,5,1,8,38,15,5,19,117,1
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",81,77,121,78,80,77,75,48,95,65
"COG3634",154,65,40,112,76,91,154,144,123,39
"COG3635",114,102,83,108,138,136,116,111,55,107
"COG3636",0,5,0,1,0,6,0,8,0,1
"COG3637",0,0,0,33,40,1,0,25,323,0
"COG3638",15,27,54,42,21,6,16,33,44,35
"COG3639",26,36,92,73,34,18,23,51,61,44
"COG3640",17,45,12,31,16,45,33,64,26,53
"COG3641",36,46,133,89,31,26,42,55,23,32
"COG3643",85,28,9,23,33,29,44,63,18,23
"COG3645",18,136,100,63,213,192,147,98,41,166
"COG3646",10,5,2,21,44,45,42,31,21,60
"COG3647",0,0,5,1,0,0,1,0,13,0
"COG3649",18,82,68,40,115,20,64,40,66,185
"COG3650",8,3,0,9,0,0,6,1,0,2
"COG3653",18,25,37,40,40,60,57,54,54,41
"COG3654",49,28,12,23,81,61,41,27,19,19
"COG3655",92,102,49,51,74,117,53,59,15,64
"COG3657",0,2,0,0,2,3,0,6,0,0
"COG3659",0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,8,0,0
"COG3661",77,73,99,43,63,90,79,74,8,54
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",86,111,75,121,100,92,136,85,68,121
"COG3664",52,41,12,36,50,29,50,158,19,31
"COG3665",7,3,0,17,0,1,8,1,8,1
"COG3666",293,797,2840,246,624,1653,587,1058,288,1347
"COG3667",0,0,0,1,0,0,0,1,0,1
"COG3668",6,0,2,5,6,4,3,4,22,0
"COG3669",927,623,204,622,631,686,998,821,113,514
"COG3671",2,0,1,0,3,0,5,5,0,0
"COG3672",0,1,1,0,0,3,0,0,0,0
"COG3675",28,24,0,0,11,9,0,0,0,0
"COG3676",137,13,13,9,17,118,64,30,0,40
"COG3677",86,36,7,44,68,14,9,129,308,3
"COG3678",0,0,0,21,9,0,0,1,95,0
"COG3679",0,0,32,0,0,0,0,2,0,0
"COG3680",1,12,0,5,7,0,7,0,155,0
"COG3681",218,206,217,166,280,214,269,202,200,243
"COG3682",40,119,52,101,107,65,100,98,65,53
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,0,13,1,0,0,0,75,1
"COG3685",0,0,2,11,18,1,0,2,82,1
"COG3688",113,124,171,263,70,94,193,131,97,114
"COG3689",23,60,31,15,27,25,21,20,45,7
"COG3691",0,0,1,11,3,0,0,0,42,2
"COG3692",0,0,1,5,3,2,0,0,35,0
"COG3693",120,47,82,133,39,56,128,79,20,51
"COG3694",0,11,0,2,3,18,5,1,8,0
"COG3695",49,48,11,30,49,30,35,33,23,14
