"","NOM009","NLM009","NOM027","NOM018","NLM002","NOM019","DLM006","NLM016","NOF002","NOM017"
"COG2992",0,0,0,3,8,7,0,13,9,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,4,3,14,13,4,0,8,14,0
"COG2996",228,192,134,209,219,132,183,182,149,147
"COG2998",3,0,1,4,0,2,2,1,4,1
"COG2999",0,2,1,4,2,1,1,2,6,0
"COG3001",1,2,64,8,2,1,0,0,2,0
"COG3004",16,20,273,70,29,98,55,7,98,43
"COG3005",1,6,2,53,24,8,9,8,55,3
"COG3006",3,0,0,18,4,1,1,5,5,0
"COG3007",24,0,72,13,2,2,2,2,3,24
"COG3008",3,11,0,29,16,12,7,13,22,1
"COG3009",0,0,1,2,3,0,0,0,6,0
"COG3010",61,30,125,81,17,53,7,21,63,30
"COG3012",1,3,0,3,2,3,1,4,10,0
"COG3013",1,1,0,3,3,2,0,5,6,0
"COG3014",0,0,0,0,0,3,0,2,0,0
"COG3015",16,140,5,24,147,27,134,176,32,94
"COG3016",0,64,39,0,80,15,37,8,1,7
"COG3017",0,3,0,7,2,1,0,1,3,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",72,250,6,86,147,108,142,245,60,168
"COG3022",162,215,32,116,96,70,104,147,116,211
"COG3023",110,175,6,109,322,150,165,502,189,337
"COG3024",0,1,0,2,2,0,1,0,0,1
"COG3025",2,3,67,7,19,12,10,2,1,12
"COG3026",3,4,0,11,7,2,0,6,5,0
"COG3027",2,2,1,10,9,6,4,7,6,0
"COG3028",0,1,0,9,6,2,3,6,5,0
"COG3029",1,1,0,8,5,0,0,3,3,0
"COG3030",1,0,1,0,6,0,0,2,2,0
"COG3031",0,1,0,0,7,0,0,3,1,0
"COG3033",4,3,19,39,19,76,24,11,58,9
"COG3034",1,0,9,4,8,10,3,1,9,1
"COG3036",2,1,0,6,2,1,0,1,2,1
"COG3037",19,1,226,16,21,14,2,9,32,23
"COG3038",1,0,0,1,3,3,1,1,14,0
"COG3039",44,103,9,295,20,74,98,14,202,52
"COG3040",4,4,1,8,16,15,13,7,41,2
"COG3041",32,146,27,30,134,70,145,41,37,60
"COG3042",0,0,0,0,3,0,0,3,3,0
"COG3043",0,0,1,8,7,0,0,1,4,1
"COG3044",163,15,35,61,17,22,11,11,32,54
"COG3045",0,1,2,8,6,1,0,4,2,0
"COG3047",0,0,0,0,2,0,0,1,2,0
"COG3048",8,1,5,10,13,27,21,3,8,14
"COG3049",180,47,105,248,64,175,171,25,224,62
"COG3050",1,0,0,2,1,1,1,0,3,0
"COG3051",31,29,67,74,103,54,53,3,56,31
"COG3052",4,18,13,9,35,11,11,1,20,7
"COG3053",58,48,21,60,117,40,26,9,19,15
"COG3054",2,1,0,4,6,2,0,6,9,0
"COG3055",29,43,149,56,94,54,83,12,112,29
"COG3056",2,5,0,9,6,2,2,4,4,0
"COG3057",2,1,0,7,3,1,0,0,3,0
"COG3058",1,3,1,10,14,4,1,4,13,1
"COG3059",3,10,3,41,9,27,29,5,58,4
"COG3060",1,0,1,3,2,2,0,2,2,0
"COG3061",4,5,0,7,7,1,0,0,1,0
"COG3062",0,0,0,5,1,0,0,1,3,0
"COG3063",0,2,0,2,0,0,0,0,0,0
"COG3064",3,0,1,13,5,2,0,4,3,0
"COG3065",0,0,0,10,1,0,0,1,3,0
"COG3066",1,4,0,8,5,1,0,1,1,0
"COG3067",2,2,1,15,6,0,0,6,6,0
"COG3068",2,1,0,7,6,2,3,5,2,0
"COG3069",57,41,0,73,80,69,161,22,14,8
"COG3070",42,19,12,29,13,24,20,6,27,14
"COG3071",2,3,0,25,15,1,0,3,6,0
"COG3072",6,4,1,35,15,4,2,13,8,1
"COG3073",0,0,0,4,0,0,1,3,3,0
"COG3074",0,0,0,1,2,0,0,6,4,0
"COG3075",0,9,0,25,8,6,17,6,5,0
"COG3076",0,1,3,6,4,1,0,1,4,0
"COG3077",82,43,53,52,11,70,38,28,60,55
"COG3078",0,1,0,5,4,0,1,1,4,0
"COG3079",0,0,1,3,7,2,0,4,2,1
"COG3080",0,3,0,6,1,3,0,0,4,0
"COG3081",1,1,0,9,2,1,1,4,0,0
"COG3082",0,0,0,3,3,1,1,1,3,0
"COG3083",5,5,2,46,355,14,70,8,24,1
"COG3084",2,2,1,8,5,0,1,5,4,0
"COG3085",2,3,0,6,3,1,0,4,5,1
"COG3086",0,0,0,5,3,1,1,1,1,0
"COG3087",2,3,1,8,7,8,1,4,6,4
"COG3088",3,3,2,15,6,5,4,6,7,1
"COG3089",1,1,0,2,2,2,0,4,3,0
"COG3090",196,69,232,152,44,96,89,32,147,82
"COG3091",1,2,2,8,6,1,1,0,4,0
"COG3092",2,3,0,4,4,1,0,2,1,0
"COG3093",40,50,3,57,83,13,69,33,49,28
"COG3094",0,1,0,2,5,1,1,4,4,0
"COG3095",3,0,0,6,3,2,0,2,1,0
"COG3096",9,8,3,42,25,2,1,6,17,0
"COG3097",0,2,0,4,1,1,0,3,2,0
"COG3098",0,0,0,5,4,0,0,0,0,0
"COG3099",3,0,0,5,3,1,0,2,4,0
"COG3100",0,0,2,2,1,2,0,4,2,0
"COG3101",0,1,0,5,5,0,0,2,3,0
"COG3102",0,0,0,4,4,0,0,2,3,0
"COG3103",70,39,70,100,28,54,46,18,93,35
"COG3104",65,225,1,198,376,134,182,258,267,208
"COG3105",0,0,0,5,2,2,1,2,6,0
"COG3106",0,10,1,13,5,2,1,1,5,0
"COG3107",2,4,2,17,5,2,0,4,11,1
"COG3108",0,0,0,0,3,3,0,3,7,1
"COG3109",2,1,0,6,4,2,0,3,2,0
"COG3110",1,0,0,5,3,2,1,4,7,0
"COG3111",7,2,52,12,3,11,2,4,11,6
"COG3112",0,3,0,8,2,1,1,3,1,0
"COG3113",0,0,0,1,4,1,2,0,2,0
"COG3114",2,0,0,2,0,0,0,0,0,0
"COG3115",4,1,0,9,3,0,0,0,1,0
"COG3116",0,0,0,2,6,2,0,5,3,0
"COG3117",3,6,0,11,13,7,1,7,4,0
"COG3118",3,5,0,8,8,0,2,0,4,2
"COG3119",384,308,143,1559,557,906,1156,736,2046,326
"COG3120",0,3,0,5,4,0,0,2,7,0
"COG3121",6,3,3,12,49,2,0,29,22,0
"COG3122",0,0,1,2,2,1,0,1,3,0
"COG3123",0,1,0,1,0,1,0,2,3,0
"COG3124",0,1,0,4,2,8,2,4,22,1
"COG3125",0,0,0,1,1,0,0,0,2,0
"COG3126",0,0,0,0,2,1,0,0,1,0
"COG3127",1,0,0,0,8,2,0,1,8,0
"COG3128",0,0,0,4,1,1,0,1,4,0
"COG3129",0,1,0,4,3,3,3,1,41,0
"COG3130",0,0,0,0,1,0,0,0,1,0
"COG3131",0,0,2,1,9,4,0,12,11,0
"COG3132",0,0,0,0,7,1,0,1,5,0
"COG3133",3,0,0,3,1,6,0,3,2,0
"COG3134",0,0,1,0,5,0,0,3,3,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,4,0,0,0,1,0
"COG3137",0,1,1,0,0,0,0,1,1,0
"COG3138",0,0,0,2,4,1,0,1,2,0
"COG3139",0,0,0,0,1,1,0,0,3,0
"COG3140",1,0,1,0,0,0,0,0,4,0
"COG3141",0,0,1,0,1,0,0,1,2,1
"COG3142",111,43,82,97,67,50,67,100,82,40
"COG3143",0,1,0,0,2,1,0,2,7,0
"COG3144",41,5,1,31,10,32,32,4,7,13
"COG3145",0,0,0,0,1,2,0,1,4,0
"COG3147",0,0,0,0,1,2,0,0,0,0
"COG3148",0,0,1,0,5,0,0,3,0,0
"COG3149",0,0,0,0,2,1,0,0,0,0
"COG3150",2,11,1,15,16,3,15,8,9,2
"COG3151",0,0,0,2,2,1,0,5,5,0
"COG3152",7,18,82,26,71,9,30,11,36,3
"COG3153",29,10,16,50,39,17,35,6,42,13
"COG3154",0,0,0,1,7,0,0,0,3,0
"COG3155",1,0,1,0,3,1,0,2,0,0
"COG3156",1,0,0,2,7,1,0,4,5,0
"COG3157",0,2,1,6,11,4,1,13,11,1
"COG3158",38,160,225,34,328,44,143,323,9,136
"COG3159",1,0,0,5,3,4,0,1,3,1
"COG3160",0,0,0,2,7,0,0,7,4,1
"COG3161",0,0,0,0,1,1,0,2,4,0
"COG3162",0,0,0,0,5,0,0,3,0,0
"COG3164",8,9,1,30,38,30,6,13,26,2
"COG3165",0,0,0,1,8,0,1,3,1,0
"COG3166",0,0,0,1,7,0,5,2,4,0
"COG3169",8,51,1,36,68,37,57,13,44,40
"COG3171",1,4,0,8,2,0,0,2,4,0
"COG3172",2,3,20,4,2,2,2,1,5,0
"COG3173",0,0,1,9,3,4,1,0,4,3
"COG3174",4,1,3,25,3,15,43,4,128,7
"COG3176",134,554,5,200,493,205,278,526,210,383
"COG3177",439,369,359,481,376,364,628,937,421,708
"COG3178",54,238,6,103,381,89,228,309,62,221
"COG3179",0,0,0,0,76,10,0,24,1,0
"COG3180",0,1,0,0,10,3,8,2,4,0
"COG3181",42,33,86,33,34,52,45,10,89,41
"COG3182",28,5,3,100,24,40,18,59,70,8
"COG3183",24,7,1,14,3,12,4,6,4,0
"COG3185",1,0,0,0,1,0,0,0,0,0
"COG3187",19,20,4,87,46,16,29,9,21,4
"COG3188",9,14,12,37,129,33,1,101,89,3
"COG3189",5,3,1,21,2,33,19,2,42,7
"COG3190",0,0,0,0,0,2,0,0,1,0
"COG3191",95,23,51,24,8,46,34,3,43,29
"COG3192",16,7,5,9,11,8,5,1,38,4
"COG3193",67,2,8,6,10,7,11,2,20,11
"COG3194",0,0,0,0,2,1,0,1,3,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",5,2,17,6,2,30,3,7,11,0
"COG3199",0,0,1,0,0,1,0,0,4,0
"COG3201",40,168,18,57,104,64,41,54,41,73
"COG3203",37,22,3,152,90,57,19,21,32,6
"COG3204",3,0,0,1,3,2,0,5,3,0
"COG3206",116,251,128,113,494,118,244,435,107,424
"COG3208",16,0,13,0,14,1,12,1,5,0
"COG3209",359,1231,112,616,1285,301,376,2138,547,296
"COG3210",25,4,6,29,158,10,8,232,32,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,86,5,1,15,4,2,0,9
"COG3213",5,4,0,15,0,0,0,0,0,0
"COG3214",0,0,0,0,8,3,0,1,9,0
"COG3216",0,0,0,0,0,6,0,0,0,0
"COG3217",0,0,0,1,7,3,0,3,4,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,1,0,6,1,0,0,0,0,0
"COG3220",2,3,0,8,0,0,1,0,0,0
"COG3221",14,1,9,15,18,22,42,4,20,10
"COG3222",6,3,16,4,0,2,1,0,3,0
"COG3223",1,1,1,8,4,3,0,3,6,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",178,69,33,129,9,99,139,16,118,78
"COG3226",0,1,0,0,5,2,0,1,7,0
"COG3227",0,1,0,0,0,2,1,0,0,0
"COG3228",1,0,0,2,2,1,0,2,6,0
"COG3231",0,0,1,6,3,1,1,1,5,2
"COG3232",0,0,0,2,1,1,0,0,1,0
"COG3234",0,1,0,1,4,5,0,2,1,0
"COG3236",23,17,2,31,0,84,24,7,22,32
"COG3237",1,0,1,0,2,2,0,2,1,0
"COG3238",64,5,53,23,11,18,21,5,23,16
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,2,4,2,0,1,1,0
"COG3246",15,20,94,23,5,56,2,1,74,19
"COG3247",0,0,1,0,13,12,0,4,1,2
"COG3248",0,0,1,1,9,0,0,4,4,1
"COG3250",2424,2539,1668,4253,3389,3646,4128,5550,5041,3901
"COG3251",0,0,0,0,0,1,0,0,2,0
"COG3252",0,0,1,0,0,0,0,0,2,0
"COG3253",0,0,1,0,0,0,0,0,1,0
"COG3254",18,5,6,26,18,27,28,38,26,13
"COG3256",4,4,0,23,1,0,5,0,9,1
"COG3257",4,0,0,1,1,6,0,1,9,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",3,1,1,7,8,9,7,0,10,1
"COG3261",9,3,5,8,21,23,13,4,17,9
"COG3262",3,3,2,8,14,5,1,2,18,0
"COG3263",81,49,252,206,58,140,109,17,190,65
"COG3264",7,11,4,56,31,29,7,13,39,1
"COG3265",0,0,22,1,9,1,0,7,6,0
"COG3266",0,0,1,1,10,2,0,0,5,0
"COG3267",20,11,19,8,4,0,4,1,9,15
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",67,33,46,60,15,50,30,4,29,30
"COG3271",0,0,0,0,0,2,0,0,0,0
"COG3272",2,0,1,3,8,0,0,0,4,0
"COG3274",144,75,28,333,35,206,90,24,294,34
"COG3275",123,259,23,272,614,315,432,667,592,183
"COG3276",40,9,11,43,6,32,6,2,28,6
"COG3279",1035,690,427,1091,655,999,1095,646,1063,565
"COG3283",1,3,129,6,7,1,1,1,7,18
"COG3284",6,1,185,2,15,10,17,4,20,29
"COG3287",48,14,2,30,2,33,13,1,46,27
"COG3288",3,4,86,13,9,6,2,3,8,4
"COG3290",21,5,6,24,29,47,15,27,32,9
"COG3291",21,210,7,44,906,56,241,276,28,22
"COG3292",1762,3658,228,2256,2088,2316,3908,5999,4004,4749
"COG3293",36,124,3,49,158,19,46,20,45,24
"COG3294",19,8,14,6,3,8,4,3,5,8
"COG3296",2,1,0,1,0,4,0,0,0,0
"COG3297",0,0,0,0,9,0,0,2,2,0
"COG3299",26,16,92,68,30,28,30,8,79,57
"COG3301",2,5,0,27,18,14,6,1,2,3
"COG3302",1,0,1,2,7,5,0,4,9,1
"COG3303",18,11,1,52,42,40,28,8,80,8
"COG3304",40,9,48,25,35,31,55,17,69,38
"COG3306",4,3,0,16,7,1,4,4,3,0
"COG3307",26,6,172,35,25,40,8,8,24,36
"COG3309",20,0,0,0,0,10,4,75,0,144
"COG3311",1,0,1,1,2,1,0,8,1,0
"COG3312",0,0,1,5,3,0,0,4,4,0
"COG3313",1,0,1,0,3,1,0,1,4,0
"COG3314",141,43,118,91,20,150,41,22,74,48
"COG3315",63,26,15,71,3,100,67,18,54,18
"COG3316",2,2,3,3,22,5,1,19,36,29
"COG3317",5,2,0,15,15,7,3,1,3,0
"COG3318",9,3,1,5,3,3,0,1,3,0
"COG3319",5,0,2,3,47,2,0,2,8,0
"COG3320",87,22,50,3,11,13,8,3,46,22
"COG3321",2,0,6,17,41,2,1,1,4,2
"COG3323",27,6,140,70,23,28,36,3,99,34
"COG3324",0,2,2,2,0,14,6,12,24,3
"COG3325",21,3,1,62,5,100,32,13,99,11
"COG3326",38,20,8,15,68,53,47,42,11,37
"COG3327",0,0,0,1,2,1,0,1,5,0
"COG3328",725,482,357,366,87,712,382,46,765,132
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",63,17,28,49,7,27,36,7,39,6
"COG3333",77,77,102,91,47,57,35,18,82,57
"COG3335",140,22,61,78,8,53,74,20,10,41
"COG3338",4,1,2,10,0,0,0,0,1,0
"COG3339",1,3,46,0,1,9,11,1,3,3
"COG3340",126,102,110,89,181,165,189,174,60,44
"COG3341",77,71,71,133,170,76,105,67,102,42
"COG3343",3,1,5,1,1,0,1,0,1,0
"COG3344",1198,1826,460,1869,1118,1179,1401,1474,567,1308
"COG3345",593,548,1446,471,123,429,569,513,724,637
"COG3347",22,1,4,1,2,18,5,0,5,5
"COG3350",0,0,0,13,1,0,0,4,0,0
"COG3359",69,21,42,71,5,24,38,10,39,28
"COG3366",0,0,0,0,0,2,0,0,7,0
"COG3369",1,0,0,1,1,11,3,0,0,1
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",204,382,143,182,37,288,179,150,78,142
"COG3379",0,0,0,1,0,3,0,0,1,0
"COG3381",6,3,0,11,13,14,0,3,14,0
"COG3382",49,141,3,51,122,77,104,103,49,107
"COG3383",87,7,189,20,27,23,18,4,24,45
"COG3384",1,0,5,11,7,7,0,3,14,5
"COG3385",371,1634,55,1022,1291,561,862,2687,835,817
"COG3386",19,9,23,18,3,47,36,9,43,12
"COG3387",7,5,2,21,2,67,48,8,1,7
"COG3391",59,63,1,105,187,65,143,250,122,6
"COG3392",46,7,2,22,3,33,18,19,12,10
"COG3393",3,23,7,5,0,24,0,2,3,0
"COG3394",26,6,7,6,6,42,15,12,14,37
"COG3395",80,26,360,36,5,35,20,17,72,84
"COG3396",0,1,1,1,4,2,0,5,5,0
"COG3397",3,1,0,5,0,2,0,0,0,0
"COG3401",8,15,6,50,0,10,544,1,3,16
"COG3402",0,1,2,17,3,2,1,0,2,0
"COG3404",72,40,30,60,73,107,117,9,99,27
"COG3405",63,311,112,37,13,71,32,6,50,75
"COG3407",3,0,2,1,3,0,0,0,2,0
"COG3408",257,465,19,287,451,181,300,509,260,634
"COG3409",77,44,80,74,9,114,71,87,91,55
"COG3410",25,1,5,59,5,11,83,170,36,3
"COG3411",3,1,3,2,6,20,21,1,5,2
"COG3412",3,0,36,2,8,10,1,6,9,6
"COG3414",12,1,153,9,11,1,1,3,15,13
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,1,3,0,0,3,4,0
"COG3418",1,0,0,0,1,0,0,2,1,0
"COG3420",0,0,0,14,0,4,4,0,0,0
"COG3421",0,0,0,31,0,29,2,20,17,2
"COG3422",1,1,1,1,3,1,0,2,1,0
"COG3423",0,1,0,1,1,1,1,1,5,0
"COG3425",1,0,4,1,0,0,0,0,0,0
"COG3426",54,53,26,141,120,157,87,9,118,28
"COG3428",1,0,0,62,1,4,0,0,8,2
"COG3429",1,0,31,0,1,1,0,0,2,1
"COG3433",0,0,0,0,23,4,0,5,5,0
"COG3434",8,9,1,18,0,4,27,0,25,11
"COG3436",790,4894,284,1063,6979,808,1192,499,898,1643
"COG3437",503,175,120,387,119,293,258,299,348,276
"COG3439",0,2,1,1,3,1,4,0,47,0
"COG3440",15,42,45,8,145,3,2,45,41,25
"COG3442",62,20,80,14,11,51,14,6,25,18
"COG3443",13,4,29,15,7,2,35,5,11,4
"COG3444",220,16,356,82,42,33,11,26,33,43
"COG3445",2,1,0,5,3,3,0,2,2,0
"COG3447",0,0,1,2,7,0,0,3,6,0
"COG3448",0,0,79,0,1,0,0,0,0,8
"COG3449",2,3,7,30,10,13,43,18,373,4
"COG3450",0,0,0,6,0,0,0,0,1,0
"COG3451",726,679,618,1622,829,1577,1193,1159,1305,613
"COG3452",122,15,4,68,7,86,43,12,32,36
"COG3454",0,2,1,0,11,3,2,0,9,0
"COG3455",0,1,0,6,2,0,0,0,2,0
"COG3456",0,0,0,2,6,0,0,1,2,0
"COG3457",11,6,0,0,7,37,1,5,18,4
"COG3458",95,122,10,87,238,148,182,233,76,245
"COG3459",385,449,61,398,370,394,371,393,289,567
"COG3460",0,0,0,2,1,0,0,1,4,0
"COG3463",43,8,0,33,4,15,52,2,20,11
"COG3464",208,2328,69,407,74,641,412,140,271,206
"COG3467",93,132,107,130,110,129,117,73,173,115
"COG3468",13,34,37,76,304,97,176,77,106,10
"COG3469",0,0,0,0,0,0,0,0,1,6
"COG3470",4,1,27,3,3,1,0,1,5,1
"COG3471",3,2,0,9,0,4,0,0,0,0
"COG3472",121,11,19,6,0,72,6,26,11,17
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",333,339,160,256,255,200,294,306,187,257
"COG3476",37,14,3,28,3,30,51,2,3,9
"COG3477",0,1,0,2,1,0,0,2,2,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,4,0,0,0,0,0
"COG3480",3,0,53,1,5,5,0,0,1,3
"COG3481",213,61,205,154,18,111,80,25,71,54
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,1,1,0,0,0,0,0
"COG3486",0,0,1,1,1,2,0,3,0,0
"COG3487",9,24,3,46,27,20,50,12,80,3
"COG3488",21,259,6,63,575,77,260,267,64,65
"COG3491",0,0,0,2,0,0,0,0,0,0
"COG3493",24,2,123,31,32,11,9,9,26,33
"COG3494",2,1,117,3,8,15,6,2,11,15
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,186,1,5,26,9,39,12,32,13
"COG3498",4,0,2,2,11,7,19,5,13,4
"COG3499",0,0,0,1,3,0,0,2,4,0
"COG3500",8,61,3,5,25,21,31,12,38,9
"COG3501",3,104,12,259,16,29,44,10,71,11
"COG3503",18,8,10,27,3,38,39,3,10,4
"COG3504",0,0,17,3,4,3,0,6,9,1
"COG3505",657,583,474,1168,796,1321,948,1462,1113,461
"COG3506",43,169,63,55,11,50,13,3,60,142
"COG3507",766,1210,914,735,958,569,1225,1843,1175,1406
"COG3509",33,246,0,33,0,74,3,88,0,50
"COG3512",24,88,25,25,8,24,14,31,47,10
"COG3513",267,752,56,121,89,183,85,334,464,47
"COG3514",0,0,0,0,4,0,0,1,2,0
"COG3515",1,1,1,16,15,1,0,9,6,0
"COG3516",0,0,2,10,2,2,4,5,5,0
"COG3517",0,2,1,15,8,0,2,13,9,0
"COG3518",0,0,0,8,0,0,0,0,0,0
"COG3519",1,2,1,11,16,2,3,8,16,0
"COG3520",0,0,2,8,1,2,1,4,4,0
"COG3521",1,1,0,7,7,0,0,3,1,0
"COG3522",0,0,0,13,7,1,1,4,7,0
"COG3523",0,2,0,28,10,1,0,0,5,0
"COG3524",0,2,0,6,6,3,0,7,1,0
"COG3525",396,433,153,1562,509,931,916,1204,1773,387
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,5,0,2,14,0,0,3,0
"COG3528",2,0,0,0,0,7,0,0,0,0
"COG3529",1,0,0,0,0,0,0,1,4,0
"COG3530",0,0,0,0,4,1,0,0,1,0
"COG3533",280,611,424,410,200,666,750,797,779,1042
"COG3534",425,1013,421,268,107,421,401,1510,577,1083
"COG3535",15,2,4,1,3,14,2,5,3,1
"COG3536",2,0,0,3,0,4,0,0,0,1
"COG3537",315,413,64,1578,1619,767,1227,1872,2274,355
"COG3538",17,29,116,157,224,71,146,318,239,59
"COG3539",6,4,4,19,70,17,0,61,65,0
"COG3541",9,71,2,3,5,5,23,43,13,132
"COG3542",0,0,1,1,4,0,8,0,6,3
"COG3543",20,20,14,18,1,16,13,6,18,16
"COG3544",0,1,81,3,0,0,23,0,7,9
"COG3545",0,0,0,0,0,5,0,0,0,0
"COG3546",90,21,34,75,4,49,54,8,101,25
"COG3547",1164,1037,387,535,1480,999,1161,3235,669,1240
"COG3548",0,0,2,0,0,1,0,0,0,0
"COG3549",2,1,3,1,1,1,1,0,8,0
"COG3550",220,743,39,190,384,248,253,666,229,610
"COG3552",0,0,2,0,0,3,0,0,0,1
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",4,1,2,1,1,1,8,0,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",10,6,72,35,11,41,37,4,89,12
"COG3561",2,0,9,10,0,11,0,11,14,12
"COG3562",0,0,1,9,5,1,1,8,4,0
"COG3563",0,0,0,6,8,2,0,6,5,0
"COG3566",11,1,6,15,6,2,19,6,8,0
"COG3567",12,0,1,31,6,1,7,6,12,0
"COG3568",74,72,27,213,215,243,156,30,296,37
"COG3570",0,0,0,1,3,1,0,0,3,0
"COG3572",17,1,106,10,7,9,3,0,16,5
"COG3575",0,0,1,0,3,0,0,0,1,0
"COG3576",4,0,31,0,3,0,0,0,3,1
"COG3579",79,206,222,203,389,123,244,277,262,253
"COG3580",632,441,866,395,89,349,380,161,340,489
"COG3581",556,416,762,348,78,359,319,164,363,457
"COG3583",43,42,162,43,5,95,18,32,41,65
"COG3584",60,47,196,40,13,144,53,31,69,81
"COG3585",17,3,2,5,0,0,0,0,0,3
"COG3586",15,2,61,3,2,37,4,0,79,3
"COG3587",125,457,212,127,453,91,328,338,175,490
"COG3588",0,1,3,0,0,0,1,1,4,2
"COG3589",30,5,93,3,3,12,2,4,11,22
"COG3590",133,547,177,174,768,233,312,823,182,563
"COG3591",8,39,18,12,2,12,10,9,12,19
"COG3592",0,0,0,2,2,1,1,5,2,0
"COG3593",169,446,25,26,298,130,92,34,87,17
"COG3594",71,181,58,145,256,156,151,273,243,107
"COG3595",2,0,1,4,1,1,0,1,1,0
"COG3596",3,0,0,35,14,63,62,151,13,4
"COG3597",7,0,3,44,0,0,63,5,4,2
"COG3598",11,0,95,3,0,2,0,4,17,6
"COG3599",33,27,25,18,9,62,20,7,14,19
"COG3600",24,20,4,30,12,28,79,1,50,18
"COG3601",138,38,135,107,7,87,42,33,85,58
"COG3602",0,2,1,0,0,1,1,0,0,3
"COG3603",0,1,4,5,2,0,3,0,4,0
"COG3604",11,56,13,155,67,106,128,53,145,12
"COG3605",0,0,0,1,7,6,0,0,8,0
"COG3608",161,13,88,60,21,53,93,8,39,34
"COG3609",0,0,0,1,1,5,0,0,0,0
"COG3610",96,45,47,73,16,58,42,15,128,45
"COG3611",39,0,3,2,2,3,8,3,1,0
"COG3613",1,0,9,2,0,3,0,0,5,2
"COG3615",3,2,4,10,0,0,0,3,3,0
"COG3616",5,3,6,7,6,17,4,1,13,2
"COG3617",77,227,73,105,93,83,154,233,62,209
"COG3618",0,0,1,1,4,2,0,0,6,0
"COG3619",156,39,62,103,8,100,86,16,80,49
"COG3621",2,2,0,0,0,0,0,0,0,1
"COG3622",7,2,0,5,7,12,3,10,12,3
"COG3623",8,0,4,6,27,9,2,3,14,3
"COG3624",0,0,0,1,1,1,2,0,2,0
"COG3625",0,1,0,0,7,3,5,0,4,0
"COG3626",0,0,1,0,11,1,7,0,11,2
"COG3627",2,2,2,2,16,3,14,1,6,2
"COG3628",0,0,0,1,10,0,0,2,4,0
"COG3629",4,1,1,2,1,38,3,0,3,2
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",156,42,363,53,32,117,55,17,68,97
"COG3634",17,15,10,159,30,80,43,11,102,10
"COG3635",57,149,30,164,217,132,115,243,148,162
"COG3636",0,0,0,0,0,1,3,0,0,0
"COG3637",1,1,0,8,8,8,0,10,9,0
"COG3638",17,6,6,13,9,7,35,0,17,4
"COG3639",26,5,7,12,13,17,51,4,17,7
"COG3640",140,15,24,29,7,56,41,16,21,26
"COG3641",136,22,52,61,8,50,48,2,49,36
"COG3643",8,9,5,28,5,51,22,6,78,8
"COG3645",84,454,74,60,195,97,134,156,76,234
"COG3646",9,238,37,19,100,39,72,6,3,7
"COG3647",0,1,0,0,3,1,0,0,0,0
"COG3649",32,7,23,33,34,40,157,10,73,29
"COG3650",5,5,0,7,0,0,3,0,0,4
"COG3653",73,7,19,13,3,61,35,5,34,6
"COG3654",59,37,2,14,56,45,26,11,6,20
"COG3655",66,19,25,58,13,47,46,4,44,16
"COG3657",1,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,0
"COG3661",69,218,3,45,25,90,54,269,93,322
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",101,102,46,122,149,102,120,136,90,118
"COG3664",33,37,6,69,2,40,51,1,87,41
"COG3665",0,5,2,10,2,1,0,0,1,2
"COG3666",1555,2104,166,512,747,737,1364,2444,255,4195
"COG3667",0,0,0,0,0,0,1,0,0,1
"COG3668",8,0,5,5,1,4,1,3,3,0
"COG3669",435,303,89,1102,474,670,550,870,958,205
"COG3671",2,1,1,0,0,2,2,0,0,2
"COG3672",0,0,1,0,0,0,0,0,2,0
"COG3675",0,0,149,0,0,0,0,0,0,7
"COG3676",8,1,3,20,25,22,37,7,0,1
"COG3677",23,27,30,23,120,21,6,15,107,26
"COG3678",1,0,1,2,9,3,0,8,4,0
"COG3679",5,0,1,4,1,0,1,0,3,0
"COG3680",5,30,0,0,15,0,0,4,5,2
"COG3681",256,252,230,187,357,185,235,295,170,279
