"","DOF012","DLF003","NLF009","DLF006","NLM026","DLF010","NOM020","DLM009","DOM013","NOF002"
"COG2996",211,161,173,151,92,96,180,230,162,147
"COG2998",0,0,3,2,1,3,6,0,1,5
"COG2999",8,0,0,5,0,0,2,4,0,4
"COG3001",42,2,0,7,1,11,7,3,1,5
"COG3004",202,47,119,89,47,69,47,58,74,105
"COG3005",30,7,23,29,17,10,17,39,9,60
"COG3006",15,0,1,13,0,12,5,5,0,7
"COG3007",2,64,5,0,23,14,36,2,5,9
"COG3008",23,0,16,28,1,19,50,18,21,14
"COG3009",8,0,0,9,0,2,10,2,0,6
"COG3010",82,25,23,54,41,35,23,31,54,45
"COG3012",5,4,2,7,2,5,0,2,5,9
"COG3013",15,0,0,14,1,2,3,1,4,6
"COG3014",0,0,4,8,1,1,0,0,2,0
"COG3015",28,62,70,40,18,22,88,9,29,23
"COG3016",0,1,26,47,7,20,14,10,28,0
"COG3017",10,5,0,7,0,7,16,20,0,4
"COG3019",0,0,0,0,0,2,0,0,0,3
"COG3021",45,121,113,82,67,70,158,10,119,63
"COG3022",179,118,120,131,67,72,145,111,120,112
"COG3023",60,273,214,166,92,101,475,29,107,198
"COG3024",0,2,2,2,0,3,15,9,4,0
"COG3025",11,0,7,61,19,17,5,2,28,12
"COG3026",12,0,0,11,0,11,3,4,1,3
"COG3027",17,1,2,26,6,17,4,2,4,6
"COG3028",6,6,4,13,1,4,14,27,7,3
"COG3029",7,0,0,6,0,4,12,3,1,3
"COG3030",6,0,0,4,0,2,13,2,0,3
"COG3031",19,0,1,21,0,7,4,1,0,5
"COG3033",3,30,69,99,55,58,31,12,74,58
"COG3034",6,3,4,13,2,7,18,2,3,18
"COG3036",3,0,0,2,0,6,1,6,0,1
"COG3037",154,9,0,32,30,68,15,44,19,23
"COG3038",24,0,3,17,1,6,4,1,0,10
"COG3039",65,108,353,688,195,87,178,33,277,205
"COG3040",44,18,25,24,19,26,22,9,26,52
"COG3041",137,46,60,81,38,87,32,2,29,19
"COG3042",10,1,0,7,0,2,1,1,0,2
"COG3043",10,1,5,6,0,1,2,11,1,1
"COG3044",69,17,50,37,33,14,29,50,17,32
"COG3045",13,3,3,15,1,5,3,29,2,12
"COG3047",2,0,0,4,0,4,1,0,1,0
"COG3048",13,18,14,23,6,33,16,3,3,9
"COG3049",234,132,219,191,236,166,104,254,262,254
"COG3050",3,0,1,8,0,2,5,1,0,1
"COG3051",87,41,45,66,16,52,25,60,25,47
"COG3052",30,17,14,22,1,8,8,13,10,13
"COG3053",30,38,18,28,9,42,11,38,35,19
"COG3054",11,1,1,12,1,5,3,2,2,4
"COG3055",61,16,89,78,24,27,146,16,64,112
"COG3056",10,0,1,9,0,8,5,1,0,6
"COG3057",3,0,0,4,0,0,2,0,0,0
"COG3058",14,5,3,13,0,10,8,29,6,10
"COG3059",46,9,64,69,15,20,29,14,35,76
"COG3060",7,0,3,4,0,5,2,1,0,4
"COG3061",2,0,0,0,0,5,4,1,0,1
"COG3062",7,0,1,1,0,0,0,0,1,2
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",22,0,2,7,0,2,22,10,1,1
"COG3065",8,0,0,4,0,5,4,4,0,3
"COG3066",11,1,1,8,0,7,22,0,1,6
"COG3067",16,0,0,16,0,11,46,5,2,4
"COG3068",11,1,1,12,0,9,17,2,0,8
"COG3069",98,26,49,66,10,24,55,250,77,25
"COG3070",42,22,25,26,31,26,10,15,19,30
"COG3071",11,1,1,12,2,12,5,4,0,8
"COG3072",17,2,1,22,1,27,67,6,4,14
"COG3073",11,0,1,11,0,5,3,1,0,4
"COG3074",5,0,0,5,0,0,6,1,0,4
"COG3075",11,1,10,13,23,30,17,1,45,12
"COG3076",8,0,0,10,0,3,2,4,0,3
"COG3077",75,67,80,70,117,128,22,81,47,40
"COG3078",5,0,2,5,1,1,0,0,0,1
"COG3079",15,0,1,6,0,11,3,5,0,5
"COG3080",10,0,2,8,0,1,17,1,0,2
"COG3081",11,2,2,7,1,25,9,1,0,3
"COG3082",4,0,1,1,0,9,4,0,1,3
"COG3083",26,96,15,56,13,13,35,95,19,24
"COG3084",13,0,0,12,0,8,3,3,0,7
"COG3085",8,0,0,6,0,7,12,6,1,5
"COG3086",6,0,1,0,1,4,5,1,0,7
"COG3087",19,2,0,5,0,9,11,23,1,6
"COG3088",26,0,6,17,0,8,9,34,4,9
"COG3089",3,0,0,6,0,5,3,4,0,2
"COG3090",73,57,94,131,68,77,56,178,70,142
"COG3091",65,0,0,9,0,8,1,57,0,0
"COG3092",8,0,0,8,0,7,12,5,3,3
"COG3093",80,46,73,90,14,45,156,136,182,70
"COG3094",12,0,1,3,0,2,3,1,0,2
"COG3095",16,0,1,9,0,12,4,2,0,2
"COG3096",25,0,1,20,1,36,22,15,1,15
"COG3097",13,0,1,9,0,5,2,0,1,0
"COG3098",6,0,1,7,0,6,10,2,0,0
"COG3099",10,0,1,5,0,4,2,2,0,2
"COG3100",7,1,2,7,0,6,3,1,0,3
"COG3101",10,0,1,2,0,10,2,2,1,2
"COG3102",6,0,0,6,0,5,3,1,0,2
"COG3103",86,52,58,72,161,115,33,78,93,76
"COG3104",225,199,203,233,158,172,275,174,223,293
"COG3105",10,0,0,14,0,10,4,6,1,6
"COG3106",26,0,1,10,0,4,5,6,0,5
"COG3107",14,1,2,16,0,14,59,4,0,10
"COG3108",13,2,1,9,0,8,1,2,2,6
"COG3109",9,0,0,10,0,5,14,3,0,2
"COG3110",11,0,1,9,0,0,3,3,0,2
"COG3111",16,2,6,12,2,13,11,42,8,12
"COG3112",12,0,1,1,1,2,1,3,0,3
"COG3113",10,2,0,5,0,3,3,6,0,3
"COG3114",1,0,0,2,0,2,0,0,0,0
"COG3115",1,0,0,4,0,3,14,0,0,0
"COG3116",1,0,0,7,0,3,1,1,1,2
"COG3117",13,1,5,14,0,11,29,34,4,8
"COG3118",34,0,0,3,0,7,26,2,1,4
"COG3119",936,721,1965,1203,943,593,1155,212,1495,2029
"COG3120",10,0,0,8,0,8,2,0,0,5
"COG3121",122,1,8,107,1,50,51,24,7,41
"COG3122",11,1,2,5,0,7,6,4,1,3
"COG3123",9,0,0,12,1,10,5,2,2,1
"COG3124",4,2,5,27,4,14,8,2,4,10
"COG3125",3,0,0,3,0,5,2,1,0,4
"COG3126",3,0,0,3,0,4,1,1,0,0
"COG3127",14,0,2,6,1,12,5,2,0,6
"COG3128",11,0,1,4,0,5,2,0,0,6
"COG3129",4,2,17,12,1,5,4,1,4,29
"COG3130",3,0,0,1,0,0,0,2,0,2
"COG3131",30,1,1,13,0,24,14,12,1,11
"COG3132",9,0,0,3,0,3,4,2,0,4
"COG3133",6,1,0,8,1,4,5,2,1,3
"COG3134",11,0,1,5,0,8,1,3,1,2
"COG3135",1,0,0,2,1,3,3,0,0,0
"COG3136",7,0,1,5,0,4,0,2,0,2
"COG3137",5,0,2,6,0,9,0,0,0,1
"COG3138",11,0,0,2,0,7,6,1,0,5
"COG3139",10,0,0,9,0,2,3,3,0,2
"COG3140",1,0,0,3,0,0,0,0,0,0
"COG3141",10,0,1,5,0,0,2,1,0,2
"COG3142",98,77,80,90,93,52,56,84,100,71
"COG3143",14,0,2,8,0,0,24,1,0,4
"COG3144",14,15,33,15,31,18,12,16,2,14
"COG3145",7,0,0,2,0,5,8,1,1,2
"COG3147",2,0,0,3,0,6,3,2,0,2
"COG3148",4,0,0,3,1,4,2,1,0,0
"COG3149",1,1,3,1,0,2,3,3,0,1
"COG3150",22,14,3,17,1,16,12,29,8,4
"COG3151",5,0,1,12,0,2,1,2,1,2
"COG3152",192,66,17,50,36,39,158,57,56,52
"COG3153",50,14,41,46,34,41,72,23,47,53
"COG3154",7,0,0,5,0,9,6,4,2,3
"COG3155",3,0,1,6,2,2,7,1,0,1
"COG3156",19,0,1,14,0,3,7,0,0,7
"COG3157",34,1,3,76,0,31,7,0,0,7
"COG3158",315,104,15,64,8,47,168,7,7,20
"COG3159",6,2,4,2,0,2,7,5,6,2
"COG3160",9,0,0,8,0,9,16,2,0,5
"COG3161",11,0,0,4,1,5,6,1,1,3
"COG3162",8,0,0,7,0,3,4,0,1,2
"COG3164",35,9,15,42,1,33,29,120,23,19
"COG3165",2,0,1,11,0,7,6,2,0,3
"COG3166",4,0,3,23,1,0,1,3,3,1
"COG3169",15,39,45,71,26,28,31,11,37,47
"COG3171",11,0,0,10,1,3,1,2,0,3
"COG3172",11,1,3,22,1,13,5,3,3,7
"COG3173",18,6,13,15,22,18,12,5,3,5
"COG3174",10,14,120,62,25,23,33,10,63,127
"COG3176",99,281,223,232,137,168,388,43,213,204
"COG3177",323,475,596,331,493,501,251,236,525,411
"COG3178",35,129,109,87,85,56,212,49,117,80
"COG3179",0,31,0,0,0,0,23,1,0,2
"COG3180",9,1,2,36,5,5,8,2,3,5
"COG3181",8,50,69,63,37,73,45,45,49,79
"COG3182",97,17,54,52,42,30,35,34,40,55
"COG3183",37,6,5,10,16,0,0,7,2,4
"COG3185",0,0,0,0,0,9,3,0,0,0
"COG3187",22,15,49,45,31,25,33,29,64,33
"COG3188",301,2,12,154,3,101,92,46,14,87
"COG3189",63,18,56,56,30,19,19,11,23,53
"COG3190",10,0,0,3,1,0,0,2,0,1
"COG3191",32,34,25,28,49,17,25,49,39,37
"COG3192",39,12,2,9,7,9,7,26,6,32
"COG3193",22,4,4,19,8,12,15,17,5,12
"COG3194",7,0,0,3,0,1,1,1,0,0
"COG3195",0,0,0,0,0,3,3,0,0,0
"COG3196",21,4,16,17,22,9,2,0,11,10
"COG3199",0,1,0,4,2,0,1,0,2,2
"COG3201",125,108,70,107,45,35,120,97,63,57
"COG3203",64,24,40,85,3,55,185,587,43,23
"COG3204",4,0,0,4,0,0,1,1,2,3
"COG3206",243,190,154,154,52,115,171,53,179,95
"COG3208",18,5,1,19,6,2,4,2,5,5
"COG3209",318,304,658,483,727,336,660,169,295,578
"COG3210",164,123,39,99,75,85,125,83,14,41
"COG3212",84,4,9,4,19,19,1,10,10,1
"COG3214",18,0,1,13,0,8,3,4,3,7
"COG3216",0,3,0,0,0,0,0,0,0,0
"COG3217",21,0,1,12,0,2,7,5,1,7
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",160,10,18,50,26,65,12,90,24,23
"COG3222",1,2,2,2,1,1,2,17,2,2
"COG3223",66,1,1,14,0,6,1,10,0,4
"COG3224",0,0,0,0,0,2,2,0,0,0
"COG3225",81,104,207,130,265,118,50,99,217,98
"COG3226",8,0,3,7,0,4,1,5,1,7
"COG3227",0,0,1,0,1,0,0,0,1,0
"COG3228",6,0,0,8,0,4,2,1,1,3
"COG3231",41,1,1,2,7,7,7,5,0,2
"COG3232",1,0,0,1,0,5,3,0,0,1
"COG3234",10,1,1,4,0,1,1,1,0,1
"COG3236",11,15,20,81,34,13,8,0,15,21
"COG3237",19,0,1,2,0,4,3,2,0,5
"COG3238",35,19,22,26,23,23,16,85,13,28
"COG3239",0,0,0,12,0,8,0,0,0,0
"COG3242",7,0,0,5,0,1,0,0,0,0
"COG3246",2,13,12,28,4,17,11,8,35,66
"COG3247",57,5,1,15,3,12,7,2,6,7
"COG3248",10,0,1,17,0,3,3,3,1,4
"COG3250",2505,3085,5926,3623,3337,2380,5200,1566,3082,5008
"COG3251",2,0,0,2,0,2,1,1,0,1
"COG3252",2,0,0,1,2,3,0,0,0,2
"COG3253",33,0,0,0,0,0,0,12,0,2
"COG3254",9,21,27,29,25,67,30,51,15,34
"COG3256",64,1,1,0,0,0,1,16,7,8
"COG3257",5,1,1,5,2,2,2,1,2,8
"COG3259",0,2,1,0,3,2,0,0,1,0
"COG3260",6,3,2,27,3,30,16,2,6,10
"COG3261",26,7,11,41,10,34,21,5,18,20
"COG3262",23,0,3,14,5,4,11,2,2,13
"COG3263",89,58,149,114,98,69,125,28,139,161
"COG3264",39,1,18,38,8,42,95,68,15,40
"COG3265",11,0,2,18,0,4,4,1,1,3
"COG3266",8,0,2,11,0,11,5,2,0,3
"COG3267",55,2,8,6,0,0,41,27,4,9
"COG3268",0,0,5,0,0,0,1,0,0,0
"COG3270",74,33,53,33,75,59,23,100,46,48
"COG3271",0,1,0,0,2,4,0,0,4,0
"COG3272",26,1,0,6,0,16,3,6,0,6
"COG3274",85,179,263,208,106,269,84,30,167,264
"COG3275",215,341,411,317,308,202,285,53,311,578
"COG3276",11,5,12,36,23,32,13,37,46,25
"COG3279",595,934,1025,865,1011,1000,552,804,803,1130
"COG3283",17,0,3,10,0,6,6,2,24,6
"COG3284",3,5,12,57,8,17,46,0,72,20
"COG3287",0,9,3,14,16,12,11,83,70,52
"COG3288",52,2,1,17,3,10,45,6,0,8
"COG3290",55,113,46,82,65,52,33,8,29,25
"COG3291",55,86,57,17,67,44,217,10,16,32
"COG3292",1057,3284,5944,2882,1824,1823,5620,421,2645,4050
"COG3293",24,58,79,51,64,47,7,2,76,47
"COG3294",10,11,5,4,13,7,0,6,16,6
"COG3296",0,1,0,1,0,1,0,0,0,0
"COG3297",3,0,0,24,0,8,7,2,1,3
"COG3299",104,11,44,70,33,42,54,78,47,89
"COG3301",11,3,9,10,2,2,6,98,5,10
"COG3302",16,0,1,18,1,6,6,4,3,15
"COG3303",60,16,67,58,32,25,50,56,32,95
"COG3304",43,43,46,61,15,17,42,66,35,70
"COG3306",5,0,0,0,1,0,1,38,3,2
"COG3307",89,29,17,69,24,19,16,40,34,22
"COG3309",0,20,0,1,1,4,0,0,56,0
"COG3311",8,0,1,20,0,2,2,3,0,2
"COG3312",13,0,2,10,0,11,6,5,1,6
"COG3313",5,0,0,0,0,4,1,1,0,0
"COG3314",83,99,95,128,127,191,28,84,141,74
"COG3315",85,143,66,50,92,106,31,87,39,65
"COG3316",54,6,4,29,0,11,13,4,18,29
"COG3317",9,5,4,11,1,8,36,40,0,2
"COG3318",6,2,1,3,0,2,4,30,0,1
"COG3319",44,1,2,54,1,15,26,7,1,16
"COG3320",18,9,7,15,60,32,4,0,92,63
"COG3321",17,4,0,91,44,1,14,13,42,2
"COG3323",52,44,56,54,40,36,24,93,81,110
"COG3324",17,1,16,8,5,11,7,3,12,37
"COG3325",111,25,115,133,82,67,16,25,48,93
"COG3326",23,48,22,37,49,54,26,33,34,12
"COG3327",4,0,0,1,0,10,6,0,2,1
"COG3328",855,559,410,353,346,327,976,937,302,706
"COG3330",0,1,0,0,7,38,0,0,23,0
"COG3331",69,65,43,26,36,65,9,93,46,30
"COG3333",12,90,121,82,70,86,76,56,78,123
"COG3335",90,46,145,102,140,140,28,225,31,24
"COG3338",15,0,0,1,0,0,0,1,0,1
"COG3339",47,2,7,9,6,6,3,15,8,3
"COG3340",128,57,149,167,116,210,46,126,129,60
"COG3341",161,73,103,65,76,40,60,152,87,78
"COG3343",67,0,0,0,0,0,0,75,0,2
"COG3344",951,966,1387,1659,1106,984,2143,735,1279,564
"COG3345",708,467,461,371,493,470,462,453,295,724
"COG3347",0,1,4,10,5,31,0,0,3,3
"COG3350",1,0,0,24,0,0,0,4,0,0
"COG3359",21,64,48,24,65,57,21,43,26,30
"COG3366",0,2,2,8,4,0,6,0,4,8
"COG3369",0,0,6,10,4,4,4,2,3,1
"COG3376",0,0,0,0,0,2,2,0,0,0
"COG3378",160,288,233,183,231,318,105,50,185,64
"COG3379",1,1,5,3,0,2,0,0,5,6
"COG3381",20,2,1,19,0,8,5,42,4,10
"COG3382",53,87,40,55,31,23,76,7,43,25
"COG3383",35,20,55,57,101,54,28,38,32,22
"COG3384",48,2,2,16,0,29,13,7,9,7
"COG3385",859,1149,500,516,1017,624,3170,100,385,812
"COG3386",77,10,76,25,16,34,30,5,34,46
"COG3387",48,41,69,38,68,214,19,23,123,1
"COG3391",60,54,86,85,91,48,411,13,63,113
"COG3392",10,31,49,83,22,66,8,65,175,15
"COG3393",2,2,1,0,10,6,1,1,4,11
"COG3394",86,12,33,69,10,27,12,17,11,12
"COG3395",34,24,31,53,34,50,64,50,55,79
"COG3396",18,0,1,2,0,8,4,0,0,5
"COG3397",0,3,0,0,2,4,1,0,1,1
"COG3401",61,147,8,9,55,9,1,0,1,2
"COG3402",10,0,5,1,13,1,10,0,2,5
"COG3404",82,67,130,133,90,72,70,94,115,103
"COG3405",109,89,64,22,37,51,403,49,65,70
"COG3407",96,1,1,5,0,6,0,68,0,0
"COG3408",223,380,288,201,341,170,206,75,212,162
"COG3409",50,143,93,83,141,216,40,64,285,92
"COG3410",101,15,37,24,19,16,38,113,7,35
"COG3411",5,12,10,45,10,15,14,1,22,7
"COG3412",13,1,2,21,1,19,11,45,8,4
"COG3414",81,1,6,32,7,28,6,60,23,23
"COG3415",0,0,0,0,0,27,0,4,0,0
"COG3417",7,0,2,7,1,6,1,1,0,3
"COG3418",6,0,0,4,0,1,0,1,0,0
"COG3420",0,0,2,3,0,0,1,47,1,0
"COG3421",0,8,6,19,23,2,39,271,15,14
"COG3422",6,0,2,2,1,8,4,2,0,3
"COG3423",6,0,0,8,0,10,1,0,0,0
"COG3425",91,1,0,3,1,3,0,77,0,0
"COG3426",25,131,134,114,161,160,81,6,111,130
"COG3428",0,1,9,2,32,15,4,0,8,9
"COG3429",28,0,0,1,6,0,0,0,0,4
"COG3433",48,1,0,30,1,8,10,13,1,7
"COG3434",4,11,9,16,41,19,1,1,1,35
"COG3435",0,0,0,0,0,0,0,0,0,2
"COG3436",935,851,993,998,912,801,2062,459,558,886
"COG3437",73,390,526,205,267,198,229,50,219,396
"COG3439",20,3,15,18,8,7,4,4,8,47
"COG3440",57,40,4,13,2,42,30,50,13,41
"COG3442",113,57,7,20,46,82,3,89,44,18
"COG3443",16,3,9,18,2,4,9,0,1,4
"COG3444",389,21,40,87,46,50,40,354,30,56
"COG3445",12,0,1,8,0,3,2,4,0,4
"COG3447",19,0,0,7,0,2,3,3,3,5
"COG3448",0,0,2,0,0,4,4,0,5,0
"COG3449",52,22,102,72,25,46,24,14,45,366
"COG3450",0,2,1,1,0,2,0,0,2,0
"COG3451",570,793,1401,1636,2088,1644,1247,509,1332,1276
"COG3452",1,114,46,37,67,40,4,87,15,19
"COG3454",3,0,2,16,3,7,3,6,1,6
"COG3455",25,0,0,3,0,13,5,5,0,3
"COG3456",3,0,0,0,0,0,3,0,1,3
"COG3457",12,3,31,37,9,28,4,2,28,22
"COG3458",39,212,193,183,69,55,305,16,99,77
"COG3459",210,708,226,145,769,457,382,150,453,261
"COG3460",6,0,0,0,0,4,2,0,0,0
"COG3463",0,11,8,4,14,10,6,0,11,13
"COG3464",756,932,517,613,407,134,419,223,723,188
"COG3467",167,117,79,103,89,89,72,66,99,177
"COG3468",247,11,107,755,45,16,63,392,175,94
"COG3469",7,2,1,0,2,0,1,0,2,4
"COG3470",23,0,0,4,0,0,0,5,0,4
"COG3471",2,1,0,0,0,0,0,3,4,0
"COG3472",0,40,77,49,13,31,3,2,85,15
"COG3473",0,6,1,0,0,0,0,1,0,0
"COG3475",204,203,293,287,140,187,211,1094,84,184
"COG3476",18,19,46,26,22,37,13,4,34,1
"COG3477",45,0,0,10,0,0,2,2,0,1
"COG3478",0,0,1,0,3,0,0,1,2,2
"COG3479",37,0,0,1,0,8,4,0,2,0
"COG3480",120,32,2,3,8,23,0,89,6,1
"COG3481",136,162,97,128,128,217,65,191,148,119
"COG3484",0,0,0,2,0,5,0,0,0,0
"COG3485",0,0,0,1,0,14,6,0,0,0
"COG3486",0,0,0,1,0,8,0,4,0,0
"COG3487",23,8,50,41,19,15,15,7,12,90
"COG3488",39,93,82,52,99,47,202,1,25,78
"COG3491",0,0,1,3,0,12,5,0,0,0
"COG3493",1,8,43,26,13,12,24,3,6,32
"COG3494",41,10,3,33,0,9,10,24,19,13
"COG3496",0,0,0,0,0,4,3,0,0,0
"COG3497",35,17,43,52,7,57,18,10,23,34
"COG3498",5,10,10,20,10,12,7,7,19,10
"COG3499",12,0,1,0,0,1,1,0,0,3
"COG3500",32,22,58,55,9,37,7,4,34,29
"COG3501",135,16,157,206,91,56,21,13,68,70
"COG3503",14,9,25,21,58,37,2,0,17,9
"COG3504",0,0,8,25,1,0,22,3,10,4
"COG3505",515,719,1150,1177,1541,1355,867,394,1034,1092
"COG3506",36,10,29,12,36,25,22,2,40,63
"COG3507",605,991,1623,646,596,541,1353,439,1018,1161
"COG3509",0,99,12,10,28,4,9,1,2,0
"COG3512",40,53,14,41,31,32,11,51,24,50
"COG3513",189,331,88,263,170,304,78,454,153,439
"COG3514",6,0,0,0,0,0,0,0,0,1
"COG3515",47,1,1,24,0,10,9,4,1,13
"COG3516",26,1,1,17,0,5,2,1,3,4
"COG3517",42,1,2,18,1,3,8,8,2,14
"COG3518",0,0,0,7,0,1,2,0,0,0
"COG3519",56,0,1,4,1,11,4,6,2,5
"COG3520",32,0,1,10,0,8,5,3,1,3
"COG3521",1,0,1,7,0,7,3,2,0,0
"COG3522",40,0,0,11,1,16,8,2,3,8
"COG3523",7,1,3,12,1,35,13,5,0,5
"COG3524",2,1,1,5,0,0,7,5,2,1
"COG3525",621,795,1559,1054,850,561,1195,219,1389,1805
"COG3526",0,0,0,0,0,2,1,0,0,0
"COG3527",69,8,0,5,0,18,0,0,1,1
"COG3528",0,3,0,0,0,0,0,1,0,0
"COG3529",3,0,0,5,0,2,1,0,0,2
"COG3530",5,0,1,3,0,4,2,2,1,5
"COG3533",406,599,1183,598,448,474,1259,176,450,810
"COG3534",258,593,634,342,340,327,1028,125,285,601
"COG3535",18,8,2,14,7,25,2,36,4,0
"COG3536",0,1,0,3,0,1,0,19,2,0
"COG3537",711,749,2183,1202,1143,594,1431,227,1323,2336
"COG3538",87,86,244,197,142,120,257,64,126,256
"COG3539",171,3,8,170,2,69,73,40,3,61
"COG3541",16,68,7,86,10,5,119,22,12,21
"COG3542",7,3,7,4,25,9,0,0,4,7
"COG3543",4,25,15,15,37,32,4,1,32,20
"COG3544",3,0,2,1,1,13,0,4,6,12
"COG3545",8,12,0,0,1,0,0,0,0,0
"COG3546",25,97,58,43,108,116,15,60,81,77
"COG3547",512,627,634,603,592,820,447,469,599,621
"COG3548",70,1,1,4,2,2,3,0,0,0
"COG3549",6,3,0,4,0,6,0,7,2,4
"COG3550",275,510,505,426,150,213,301,443,121,246
"COG3552",0,0,1,0,33,0,0,0,0,0
"COG3555",0,0,1,3,0,11,3,0,0,0
"COG3557",40,20,2,2,2,11,0,56,1,4
"COG3558",0,0,0,2,0,6,3,0,0,0
"COG3560",49,15,98,67,14,26,24,46,45,85
"COG3561",0,33,24,100,7,6,0,20,125,14
"COG3562",1,1,1,11,2,1,2,2,3,6
"COG3563",1,1,0,14,0,0,1,5,3,2
"COG3566",2,3,1,27,0,9,12,0,14,6
"COG3567",0,3,1,34,8,12,15,0,19,9
"COG3568",151,101,338,354,175,212,104,235,315,317
"COG3570",0,0,0,5,0,2,5,3,1,3
"COG3572",51,8,4,3,20,0,2,9,7,8
"COG3575",0,0,0,0,0,1,0,42,0,0
"COG3576",104,5,2,2,0,5,2,0,0,3
"COG3579",709,215,218,206,151,114,218,235,191,242
"COG3580",261,402,327,271,428,473,531,820,381,357
"COG3581",271,405,276,248,379,563,558,705,430,370
"COG3583",85,47,52,59,117,112,21,29,187,45
"COG3584",95,62,60,115,114,102,26,73,77,36
"COG3585",13,0,3,0,1,0,0,9,1,3
"COG3586",18,4,38,51,12,26,2,15,61,99
"COG3587",63,259,90,135,90,117,312,437,114,168
"COG3588",1,5,0,0,16,2,1,0,51,4
"COG3589",271,5,36,15,4,5,8,2,44,5
"COG3590",441,353,210,163,162,164,513,207,213,205
"COG3591",11,7,23,9,8,7,10,1,17,17
"COG3592",7,0,1,5,0,2,2,1,0,2
"COG3593",88,294,110,130,99,163,269,75,74,103
"COG3594",49,116,162,92,123,101,35,14,178,260
"COG3595",0,4,7,1,10,26,0,0,0,0
"COG3596",5,55,5,37,1,12,36,3,20,15
"COG3597",0,4,2,0,1,14,4,0,6,2
"COG3598",89,2,10,2,7,15,1,153,37,11
"COG3599",137,76,43,39,82,109,8,97,87,19
"COG3600",50,37,14,15,5,15,174,3,14,55
"COG3601",136,55,89,75,105,121,20,121,71,87
"COG3602",0,1,1,3,0,0,0,0,1,0
"COG3603",3,0,6,2,3,6,3,1,4,4
"COG3604",61,33,104,171,122,61,122,13,59,150
"COG3605",9,1,0,13,0,16,69,5,0,1
"COG3608",13,103,60,64,90,103,29,202,42,36
"COG3609",0,2,4,8,2,1,1,2,4,1
"COG3610",118,47,74,84,55,49,49,92,67,104
"COG3611",94,32,2,4,19,26,0,89,16,1
"COG3613",116,27,0,4,2,13,1,93,8,1
"COG3615",13,1,0,7,0,5,2,0,1,0
"COG3616",11,10,17,12,11,21,11,39,18,6
"COG3617",140,274,47,107,108,56,265,110,117,80
"COG3618",71,0,1,1,0,1,0,8,2,5
"COG3619",87,69,63,43,73,110,36,85,68,87
"COG3621",28,0,0,0,0,0,0,0,0,0
"COG3622",46,4,10,22,5,11,10,5,4,7
"COG3623",17,5,7,22,12,15,18,10,5,14
"COG3624",2,0,1,4,1,5,3,2,1,2
"COG3625",4,0,1,8,0,1,3,1,4,2
"COG3626",2,1,1,21,5,4,5,0,6,8
"COG3627",3,4,2,26,1,10,3,1,4,2
"COG3628",3,0,7,24,1,4,6,2,7,3
"COG3629",1,5,8,25,3,53,1,14,13,3
"COG3630",0,0,0,1,0,0,1,0,0,0
"COG3633",72,69,58,68,53,78,79,170,88,50
"COG3634",110,34,122,89,71,38,60,21,94,104
"COG3635",52,102,85,112,118,87,163,23,134,123
"COG3636",19,0,1,0,0,0,1,4,8,0
"COG3637",19,0,3,19,2,10,12,14,1,15
"COG3638",93,11,17,23,19,36,7,63,3,17
"COG3639",181,16,20,35,35,61,14,105,11,18
"COG3640",72,22,26,50,107,70,9,113,41,28
"COG3641",45,55,51,45,67,54,26,189,37,41
"COG3643",19,19,69,70,41,39,21,10,53,44
"COG3645",57,294,66,246,98,67,260,69,218,82
"COG3646",83,60,6,34,18,25,5,8,59,3
"COG3647",2,1,0,0,0,1,0,0,0,1
"COG3649",81,49,53,28,36,82,130,23,36,70
"COG3650",0,2,1,1,3,5,0,0,0,0
"COG3653",9,34,63,47,36,70,21,4,63,30
"COG3654",0,35,22,12,41,42,25,56,55,3
"COG3655",36,39,72,81,108,88,19,34,105,74
"COG3657",15,0,0,0,0,1,0,2,3,0
"COG3659",0,0,0,3,0,10,6,0,0,0
"COG3660",0,1,0,0,0,1,0,0,0,1
"COG3661",11,171,73,31,39,42,252,5,98,78
"COG3662",0,0,0,1,0,5,1,0,0,0
"COG3663",83,119,100,100,93,83,92,62,94,102
"COG3664",76,19,124,39,62,93,10,68,22,82
"COG3665",0,2,2,1,1,0,1,0,1,1
"COG3666",557,1469,462,456,744,714,3310,141,1603,243
"COG3667",2,0,1,0,0,6,1,0,1,0
"COG3668",12,2,8,9,1,2,0,0,4,1
"COG3669",375,425,914,615,587,365,557,208,692,929
"COG3671",0,1,1,0,0,0,0,23,1,0
"COG3672",0,1,1,0,1,0,0,0,3,2
"COG3675",0,0,0,8,0,0,0,0,13,0
"COG3676",12,18,30,37,10,12,21,7,125,3
"COG3677",77,18,30,67,25,34,13,27,12,108
"COG3678",13,0,1,16,0,19,8,2,1,5
"COG3679",34,0,0,3,2,10,0,44,0,0
"COG3680",2,2,0,5,1,5,2,0,0,1
"COG3681",173,212,192,249,139,138,264,163,234,189
"COG3682",120,72,94,83,129,100,18,72,43,100
"COG3683",0,0,0,0,0,2,3,1,0,1
"COG3684",47,1,2,5,0,6,3,82,1,6
"COG3685",24,0,2,13,0,14,7,5,1,10
"COG3688",124,178,147,86,269,175,72,253,106,122
"COG3689",103,24,26,32,53,36,5,59,20,32
