"","DLF010","NLM027","NLF013","NOM022","NOF010","NOM018","DOF003","NLF001","DLF005","DLM021"
"COG2992",6,11,1,17,3,2,11,2,0,2
"COG2994",0,0,0,0,0,0,2,0,0,1
"COG2995",20,17,4,6,9,17,1,1,1,1
"COG2996",109,276,182,224,149,183,146,201,147,168
"COG2998",5,0,0,0,3,0,7,4,4,5
"COG2999",1,1,1,1,1,8,0,0,0,0
"COG3001",12,12,1,2,0,10,0,0,1,1
"COG3004",56,54,60,66,117,70,116,101,29,120
"COG3005",8,13,54,15,25,48,35,37,38,27
"COG3006",6,9,1,0,1,13,0,0,0,0
"COG3007",15,44,16,4,1,12,4,24,15,1
"COG3008",35,30,10,6,9,23,20,2,5,5
"COG3009",6,1,0,3,2,2,2,0,0,0
"COG3010",36,135,25,38,15,69,29,76,21,55
"COG3012",5,10,7,7,7,8,0,3,1,2
"COG3013",8,7,0,2,3,1,0,0,0,1
"COG3014",5,0,1,0,3,0,1,2,1,1
"COG3015",25,6,18,113,65,18,23,56,7,24
"COG3016",18,8,17,9,15,1,21,26,22,22
"COG3017",1,4,5,0,2,5,0,2,1,2
"COG3019",1,0,0,0,0,0,1,0,0,0
"COG3021",53,5,71,122,92,77,71,142,107,207
"COG3022",60,238,102,176,132,110,119,98,95,110
"COG3023",106,17,125,264,241,87,269,187,89,277
"COG3024",1,5,1,0,0,5,2,0,2,0
"COG3025",22,15,1,4,5,5,12,19,12,14
"COG3026",6,11,2,1,5,10,0,1,0,0
"COG3027",18,6,2,2,4,7,8,0,11,1
"COG3028",10,8,5,3,6,9,2,6,2,3
"COG3029",9,6,0,0,1,11,2,0,0,0
"COG3030",1,4,0,1,2,1,0,0,0,0
"COG3031",4,1,0,0,6,0,0,0,0,0
"COG3033",56,11,24,48,66,32,121,47,33,98
"COG3034",7,4,0,3,5,3,1,2,0,6
"COG3036",3,2,1,1,1,6,0,1,0,1
"COG3037",76,119,8,18,9,36,9,48,22,7
"COG3038",7,5,0,2,2,1,0,0,0,0
"COG3039",75,68,294,245,110,199,70,57,98,406
"COG3040",24,10,26,18,28,18,35,12,45,22
"COG3041",124,42,34,130,40,23,35,173,36,16
"COG3042",4,10,0,0,1,1,1,0,0,0
"COG3043",0,0,0,1,2,6,2,1,2,1
"COG3044",19,169,50,46,31,58,41,36,41,31
"COG3045",3,5,2,2,6,4,3,1,1,4
"COG3047",2,4,0,2,1,1,0,0,0,0
"COG3048",26,14,11,2,19,8,13,9,13,4
"COG3049",153,201,247,141,167,244,257,195,254,223
"COG3050",3,6,1,0,0,3,0,0,0,0
"COG3051",46,45,20,17,34,40,46,11,18,19
"COG3052",17,8,4,4,11,19,15,11,3,4
"COG3053",29,12,13,15,32,44,19,7,1,12
"COG3054",5,14,1,1,2,4,0,1,0,2
"COG3055",28,1,24,119,120,58,31,137,49,84
"COG3056",10,14,0,0,3,11,0,0,0,1
"COG3057",13,7,1,0,1,5,0,0,0,0
"COG3058",10,16,6,6,6,9,9,5,4,1
"COG3059",22,6,20,38,65,36,52,69,10,89
"COG3060",3,0,0,1,1,5,0,0,0,0
"COG3061",7,12,0,0,1,10,0,1,0,0
"COG3062",1,3,0,1,0,2,0,0,0,0
"COG3063",0,1,0,0,0,5,0,1,0,0
"COG3064",4,16,1,4,5,8,1,0,0,0
"COG3065",9,7,1,2,0,7,0,0,0,2
"COG3066",2,8,0,1,0,5,0,0,0,0
"COG3067",14,17,2,2,2,15,1,1,1,2
"COG3068",14,9,0,2,3,5,2,1,0,0
"COG3069",9,27,120,34,56,68,132,54,37,36
"COG3070",44,73,22,8,10,28,23,11,31,14
"COG3071",12,15,1,1,7,11,0,0,0,0
"COG3072",25,30,3,3,14,38,0,2,1,4
"COG3073",10,4,2,3,1,3,0,0,1,1
"COG3074",1,3,0,1,0,5,0,0,0,0
"COG3075",19,11,14,41,17,34,2,8,11,88
"COG3076",7,5,3,1,1,8,0,1,0,1
"COG3077",125,39,67,30,34,39,29,52,54,48
"COG3078",0,6,0,2,2,5,0,0,0,0
"COG3079",7,4,2,1,1,9,0,0,1,0
"COG3080",10,8,0,2,1,3,0,0,0,1
"COG3081",13,5,1,1,3,9,0,1,0,0
"COG3082",5,3,0,0,1,3,1,0,0,0
"COG3083",22,18,22,8,38,40,49,32,13,17
"COG3084",8,4,0,1,3,2,1,1,0,0
"COG3085",7,2,1,2,3,4,0,0,0,0
"COG3086",4,10,0,4,2,4,1,0,0,0
"COG3087",7,5,4,3,2,12,2,3,0,2
"COG3088",7,9,3,5,11,11,1,1,2,3
"COG3089",3,1,0,0,1,6,1,1,0,0
"COG3090",66,80,63,102,79,172,136,104,87,85
"COG3091",7,58,0,0,2,13,0,2,0,0
"COG3092",2,5,2,0,1,9,0,0,0,0
"COG3093",37,24,23,28,45,50,41,64,16,102
"COG3094",5,4,0,0,0,3,0,0,0,0
"COG3095",8,3,0,0,1,4,0,0,0,1
"COG3096",17,30,1,5,11,33,2,1,1,1
"COG3097",7,4,0,1,0,1,0,0,0,0
"COG3098",4,9,0,1,0,5,0,0,0,2
"COG3099",3,6,0,0,0,6,0,0,0,0
"COG3100",7,5,0,2,1,2,0,1,0,1
"COG3101",9,6,1,3,0,6,0,0,0,2
"COG3102",3,6,0,0,2,3,1,0,0,0
"COG3103",120,73,108,46,50,100,43,45,99,30
"COG3104",149,111,149,214,238,120,176,104,131,212
"COG3105",6,7,0,2,2,6,2,1,0,0
"COG3106",8,13,1,1,8,9,1,0,0,0
"COG3107",10,22,5,2,5,16,0,1,2,4
"COG3108",11,5,0,3,1,7,1,1,0,0
"COG3109",5,10,1,0,1,10,0,0,0,2
"COG3110",0,1,0,0,0,4,0,0,0,3
"COG3111",8,8,3,3,6,13,22,10,8,3
"COG3112",2,4,0,0,1,2,0,0,0,1
"COG3113",5,2,0,0,3,7,1,0,0,1
"COG3114",1,3,0,0,0,3,0,0,0,0
"COG3115",5,10,1,0,1,11,1,0,0,0
"COG3116",4,11,0,1,4,5,0,0,0,0
"COG3117",7,12,4,4,5,20,2,5,1,4
"COG3118",9,10,0,0,4,3,0,0,0,0
"COG3119",597,173,1349,1812,1593,1549,2614,1829,828,2102
"COG3120",6,9,1,2,3,4,0,0,0,0
"COG3121",49,57,1,19,23,17,5,2,1,7
"COG3122",7,2,0,0,3,2,0,0,0,0
"COG3123",10,4,0,0,1,1,0,0,0,1
"COG3124",13,9,2,1,12,4,16,6,6,14
"COG3125",2,5,0,0,0,1,0,0,0,0
"COG3126",9,4,0,0,0,1,0,0,0,1
"COG3127",15,8,0,1,4,0,0,0,0,1
"COG3128",5,0,1,1,3,1,1,0,0,0
"COG3129",8,5,4,4,20,3,15,14,3,23
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",19,17,0,1,5,3,35,0,1,2
"COG3132",2,10,0,0,3,1,0,1,1,0
"COG3133",3,8,0,0,0,9,0,0,0,0
"COG3134",7,4,0,2,3,1,1,0,0,1
"COG3135",7,5,0,0,0,0,0,0,0,1
"COG3136",2,2,0,0,1,1,0,0,0,0
"COG3137",8,4,0,2,2,0,0,0,0,0
"COG3138",9,11,0,2,1,0,1,0,0,1
"COG3139",1,2,0,0,2,1,0,1,0,1
"COG3140",1,2,0,0,1,2,0,0,0,0
"COG3141",0,3,1,0,1,0,0,0,0,0
"COG3142",60,136,85,151,87,110,80,83,96,131
"COG3143",1,2,0,1,2,0,0,0,0,0
"COG3144",29,2,68,2,24,33,15,7,9,2
"COG3145",9,7,0,1,1,0,1,0,0,0
"COG3147",8,5,0,0,1,0,1,0,0,0
"COG3148",1,3,0,2,2,0,1,0,0,0
"COG3149",1,0,0,0,2,1,0,0,0,0
"COG3150",12,8,14,2,3,23,3,4,11,2
"COG3151",5,3,0,0,1,3,0,0,0,0
"COG3152",32,189,22,28,6,38,15,20,21,28
"COG3153",51,33,55,72,31,47,31,24,18,47
"COG3154",7,12,0,1,2,0,0,0,0,1
"COG3155",8,3,0,0,1,1,11,1,0,1
"COG3156",6,0,0,1,2,2,1,0,0,0
"COG3157",25,10,2,7,5,8,2,1,0,3
"COG3158",70,109,168,176,70,38,2,5,77,12
"COG3159",2,9,1,0,1,1,4,0,0,0
"COG3160",11,4,0,3,3,0,0,0,0,0
"COG3161",5,9,0,0,4,2,0,0,0,0
"COG3162",6,2,0,0,2,1,0,0,0,0
"COG3164",32,27,36,5,12,35,16,15,3,14
"COG3165",8,6,0,3,5,4,0,0,0,1
"COG3166",1,0,0,1,2,0,2,2,0,2
"COG3169",24,1,31,48,78,37,57,54,52,82
"COG3171",5,7,1,2,1,13,0,1,0,1
"COG3172",5,94,15,0,3,11,2,3,3,2
"COG3173",23,43,8,1,0,10,0,0,2,1
"COG3174",18,3,28,55,81,39,113,118,9,177
"COG3176",107,10,159,334,204,190,222,255,158,313
"COG3177",522,253,721,928,451,477,362,378,488,374
"COG3178",64,0,156,257,148,103,109,128,98,166
"COG3179",0,0,0,0,0,0,0,1,1,57
"COG3180",2,5,4,2,2,0,12,4,0,7
"COG3181",60,5,49,27,66,33,67,51,29,38
"COG3182",29,36,63,80,79,94,73,62,64,107
"COG3183",3,7,6,1,64,21,5,4,10,15
"COG3185",10,4,0,1,0,0,1,1,0,0
"COG3187",16,6,65,77,73,65,44,49,60,56
"COG3188",104,158,2,31,46,33,9,0,0,9
"COG3189",21,5,10,25,47,17,48,49,10,31
"COG3190",0,4,0,0,2,2,0,0,0,0
"COG3191",26,16,22,22,37,21,34,42,32,41
"COG3192",16,7,6,5,22,7,15,5,7,10
"COG3193",12,70,4,26,8,5,3,6,3,5
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",2,4,0,0,0,0,0,0,0,0
"COG3196",8,18,13,15,8,11,24,3,25,5
"COG3199",0,0,2,2,0,1,0,0,2,2
"COG3201",60,33,61,89,95,67,115,82,44,83
"COG3203",74,61,139,12,67,155,89,48,27,57
"COG3204",0,1,0,0,3,0,0,0,0,0
"COG3206",112,67,169,437,320,144,151,174,85,228
"COG3208",2,33,0,1,4,3,1,6,5,6
"COG3209",228,152,253,94,383,636,753,369,376,433
"COG3210",64,76,61,17,99,27,48,10,32,32
"COG3211",0,8,0,0,0,0,0,0,0,0
"COG3212",15,13,11,6,12,10,3,19,14,1
"COG3213",0,9,3,1,0,19,0,0,0,0
"COG3214",3,9,6,1,2,4,1,0,0,1
"COG3216",0,0,0,0,0,0,6,0,0,1
"COG3217",7,8,0,0,6,2,1,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,7,0,0,2,1
"COG3220",0,1,2,0,1,12,0,0,0,1
"COG3221",53,17,11,10,19,20,36,19,24,20
"COG3222",1,5,1,2,1,5,7,1,0,1
"COG3223",2,10,1,1,1,13,0,0,0,0
"COG3224",4,5,0,1,0,0,2,0,0,0
"COG3225",90,175,151,73,116,68,112,105,122,79
"COG3226",5,5,0,1,2,0,2,0,0,1
"COG3227",0,11,0,2,0,1,1,0,0,1
"COG3228",8,5,0,0,1,2,0,0,0,0
"COG3231",5,1,2,0,1,8,2,1,12,0
"COG3232",2,0,0,1,0,0,0,0,0,1
"COG3234",0,0,0,1,1,0,0,0,0,0
"COG3236",10,24,16,13,7,27,7,47,18,24
"COG3237",1,24,0,1,0,2,2,0,2,0
"COG3238",30,90,26,14,15,41,21,12,37,11
"COG3239",8,0,0,0,0,0,0,0,0,0
"COG3242",0,5,0,0,0,0,0,0,0,0
"COG3246",21,16,9,16,27,22,32,26,22,31
"COG3247",14,4,5,0,1,2,5,0,3,0
"COG3248",8,11,0,0,0,0,1,0,1,0
"COG3250",2407,1279,5071,5526,4441,4225,6142,6219,3520,4836
"COG3251",1,2,0,0,1,0,0,0,0,0
"COG3252",0,0,1,0,1,0,0,0,0,0
"COG3253",0,13,0,0,0,3,0,0,0,0
"COG3254",51,25,46,47,22,13,28,39,36,16
"COG3256",1,33,4,2,2,22,0,0,0,0
"COG3257",1,0,3,3,5,1,1,1,1,6
"COG3259",7,0,0,0,0,0,0,0,0,1
"COG3260",24,6,4,5,14,7,11,6,0,10
"COG3261",28,17,7,13,27,13,7,7,7,18
"COG3262",12,8,7,9,20,7,2,0,2,2
"COG3263",75,16,164,119,186,129,102,141,116,147
"COG3264",47,54,23,12,26,51,56,16,4,14
"COG3265",9,7,0,1,4,2,0,0,1,1
"COG3266",13,12,0,1,1,1,1,1,1,0
"COG3267",2,15,1,14,11,6,7,13,5,7
"COG3268",1,1,0,0,1,0,0,0,0,4
"COG3270",73,109,52,22,36,58,30,35,21,39
"COG3271",3,0,0,0,0,0,2,0,3,1
"COG3272",6,11,1,1,2,2,0,0,0,0
"COG3274",234,22,132,329,277,310,176,302,169,198
"COG3275",214,61,319,369,446,317,483,418,411,456
"COG3276",42,63,10,26,22,40,10,8,8,13
"COG3279",953,1189,1115,603,705,1065,928,1022,1227,714
"COG3283",7,10,0,0,3,5,0,31,14,0
"COG3284",14,21,15,22,17,1,11,41,14,15
"COG3287",7,0,33,18,15,30,16,18,16,1
"COG3288",8,17,1,4,3,15,11,0,2,4
"COG3290",55,43,37,20,17,36,32,35,43,17
"COG3291",63,10,19,11,24,37,60,73,17,45
"COG3292",1861,67,4302,4273,4933,2262,7261,5796,2527,5207
"COG3293",36,34,658,138,21,63,97,23,271,36
"COG3294",17,19,33,1,7,8,4,25,17,3
"COG3296",0,0,0,0,1,0,2,0,2,1
"COG3297",10,0,0,0,1,0,0,0,0,0
"COG3299",55,22,31,28,29,43,39,55,50,21
"COG3301",4,6,31,0,11,33,31,12,6,11
"COG3302",4,10,2,1,2,1,0,0,0,4
"COG3303",30,8,80,19,71,64,103,74,72,46
"COG3304",17,31,29,68,61,21,41,44,26,41
"COG3306",1,14,7,0,0,23,0,30,0,5
"COG3307",23,36,10,10,14,35,28,38,15,24
"COG3309",5,0,0,64,59,0,2,5,0,0
"COG3311",2,0,1,1,0,2,1,0,0,0
"COG3312",9,8,1,0,1,3,2,1,0,0
"COG3313",2,2,0,0,0,0,0,0,0,0
"COG3314",201,74,141,31,60,93,66,76,168,50
"COG3315",96,37,106,56,40,70,81,92,76,42
"COG3316",11,28,5,12,8,4,1,29,4,6
"COG3317",7,6,9,1,4,18,2,4,2,4
"COG3318",1,4,2,3,6,11,0,1,0,3
"COG3319",18,49,1,0,8,3,1,1,0,10
"COG3320",31,337,12,15,2,2,14,28,50,17
"COG3321",0,168,1,1,6,13,2,24,17,22
"COG3323",23,11,69,52,66,67,84,74,69,97
"COG3324",11,2,3,3,5,1,26,11,0,19
"COG3325",64,34,35,60,109,91,159,142,33,87
"COG3326",55,41,44,32,16,26,13,12,38,9
"COG3327",8,5,0,1,5,1,0,0,0,0
"COG3328",308,467,232,225,987,377,401,392,462,165
"COG3330",45,0,5,0,0,0,0,0,21,0
"COG3331",63,126,57,19,22,51,35,34,61,18
"COG3333",107,20,82,36,119,103,125,107,59,95
"COG3335",149,160,90,71,26,95,33,63,124,21
"COG3338",0,49,0,0,0,6,0,0,0,0
"COG3339",5,6,12,2,3,2,2,5,4,4
"COG3340",254,115,91,55,91,87,103,127,181,126
"COG3341",40,92,115,129,93,119,123,105,90,128
"COG3343",1,92,0,0,0,1,1,0,0,0
"COG3344",889,790,987,1591,1369,1902,1848,1033,1977,2634
"COG3345",451,749,485,508,535,440,619,685,581,448
"COG3347",21,14,0,2,0,0,5,2,3,1
"COG3350",0,4,1,0,0,6,0,0,0,0
"COG3359",53,57,85,29,39,65,32,36,38,21
"COG3366",0,0,1,0,2,0,0,2,2,6
"COG3369",4,1,1,1,15,1,7,6,1,4
"COG3376",7,3,0,0,0,0,0,0,0,0
"COG3378",355,93,125,106,155,162,185,140,308,209
"COG3379",3,0,5,0,0,0,6,0,0,1
"COG3381",11,10,0,0,7,20,5,5,4,0
"COG3382",50,39,67,37,111,55,61,41,49,93
"COG3383",58,115,9,15,17,17,33,51,29,19
"COG3384",17,24,0,6,3,10,2,1,0,2
"COG3385",571,149,271,2557,459,975,184,346,736,657
"COG3386",29,7,19,43,49,8,53,35,18,46
"COG3387",179,1,44,27,68,22,79,100,82,88
"COG3391",45,20,38,72,241,90,156,51,62,102
"COG3392",58,10,24,9,12,21,71,22,19,31
"COG3393",5,0,2,1,2,7,2,3,2,2
"COG3394",44,34,29,19,25,19,77,28,14,33
"COG3395",51,41,16,20,42,37,64,90,68,43
"COG3396",15,8,0,2,3,1,0,0,1,0
"COG3397",2,1,0,0,0,2,1,3,5,0
"COG3401",18,1,13,21,22,37,11,15,167,25
"COG3402",1,3,7,21,10,21,1,1,17,6
"COG3404",76,59,89,103,120,77,154,121,52,143
"COG3405",51,29,185,126,101,14,71,38,45,55
"COG3407",2,107,0,0,0,1,1,0,1,0
"COG3408",263,47,242,408,482,275,326,341,289,377
"COG3409",234,61,101,61,50,63,50,60,142,81
"COG3410",18,30,11,30,19,47,7,14,43,4
"COG3411",20,0,9,7,8,1,12,1,7,11
"COG3412",21,41,1,10,2,1,1,8,4,1
"COG3414",26,55,5,3,4,12,5,30,33,3
"COG3415",23,1,0,0,0,0,0,0,0,0
"COG3416",0,2,0,0,0,0,1,0,0,0
"COG3417",4,2,1,0,3,1,1,2,0,2
"COG3418",1,0,0,0,0,1,0,0,0,0
"COG3420",1,0,10,0,0,11,13,4,6,4
"COG3421",0,0,0,0,1,25,16,2,11,3
"COG3422",7,6,2,4,0,4,1,0,0,0
"COG3423",6,5,0,0,0,1,0,0,0,0
"COG3425",2,150,0,0,0,3,1,0,2,1
"COG3426",142,47,124,109,105,136,141,120,106,165
"COG3428",11,0,16,11,2,39,1,1,23,0
"COG3429",0,4,0,0,0,0,0,0,0,0
"COG3433",3,29,1,1,6,3,0,0,0,3
"COG3434",15,0,39,8,16,19,10,13,3,1
"COG3436",796,382,390,1513,1617,1057,571,712,731,1158
"COG3437",190,96,235,650,458,413,606,331,312,340
"COG3439",5,11,5,7,19,1,16,14,0,20
"COG3440",48,39,17,28,1,11,39,4,21,4
"COG3442",84,138,33,8,5,12,19,10,75,13
"COG3443",12,148,1,4,28,19,15,3,17,4
"COG3444",42,433,39,29,40,61,35,70,70,32
"COG3445",11,4,0,2,0,8,0,1,0,0
"COG3447",5,0,1,1,2,1,0,0,0,1
"COG3448",3,6,1,0,0,0,0,9,6,1
"COG3449",40,5,107,29,65,20,169,80,15,131
"COG3450",4,1,0,1,0,6,0,0,0,4
"COG3451",1072,444,673,448,725,1649,1527,1413,1537,1892
"COG3452",72,77,107,13,38,60,57,49,64,15
"COG3454",9,9,0,0,4,2,6,0,0,1
"COG3455",8,5,0,1,2,2,3,0,0,0
"COG3456",1,5,1,0,1,5,0,0,0,0
"COG3457",31,1,7,5,14,3,7,19,12,21
"COG3458",64,20,59,108,190,78,177,185,69,154
"COG3459",511,269,608,275,298,354,187,236,539,184
"COG3460",2,2,0,1,1,2,0,0,0,0
"COG3463",6,46,23,2,8,36,27,11,39,9
"COG3464",217,335,524,967,423,372,402,135,413,791
"COG3467",85,30,100,58,75,143,148,144,125,154
"COG3468",13,58,87,12,61,62,226,76,26,159
"COG3469",1,0,0,0,0,0,0,1,4,0
"COG3470",1,2,0,0,2,8,1,0,0,0
"COG3471",0,4,0,0,1,6,0,1,0,0
"COG3472",32,1,20,9,144,2,110,35,35,28
"COG3473",1,0,0,2,0,0,1,2,0,0
"COG3475",187,321,244,399,208,246,286,236,246,163
"COG3476",36,6,34,27,21,35,19,38,33,14
"COG3477",0,31,0,0,2,2,0,0,0,1
"COG3478",2,1,0,2,0,0,0,0,0,0
"COG3479",6,8,0,0,0,0,0,0,0,0
"COG3480",21,127,0,0,0,1,0,0,18,3
"COG3481",190,275,185,74,70,119,79,98,222,71
"COG3484",11,0,0,1,0,0,0,0,0,0
"COG3485",18,9,0,1,0,0,0,0,0,0
"COG3486",11,0,1,0,2,0,1,0,0,1
"COG3487",13,0,62,35,30,31,90,55,34,53
"COG3488",42,2,71,83,104,60,83,86,74,87
"COG3491",12,7,0,1,0,0,3,0,0,0
"COG3493",10,23,8,13,9,39,13,15,12,7
"COG3494",13,11,4,6,4,2,20,23,12,13
"COG3496",3,0,0,0,0,0,0,1,0,0
"COG3497",40,12,44,17,62,5,90,21,33,33
"COG3498",24,5,10,3,4,3,37,3,5,12
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",18,7,23,11,19,7,94,22,20,30
"COG3501",43,34,28,10,80,263,235,13,45,168
"COG3503",43,2,21,1,5,32,8,13,19,27
"COG3504",1,8,3,10,0,0,19,1,1,2
"COG3505",1338,542,942,753,906,1098,1128,1029,1099,1404
"COG3506",27,20,61,28,22,71,43,27,65,19
"COG3507",515,347,1381,1785,1581,730,1557,1880,1003,1972
"COG3509",8,0,4,33,53,47,7,3,5,22
"COG3512",37,31,37,32,20,27,15,17,39,2
"COG3513",293,282,348,210,53,146,170,69,279,20
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",15,10,0,0,3,3,1,1,0,2
"COG3516",6,9,0,2,0,2,0,0,0,3
"COG3517",10,12,0,1,8,12,1,1,0,0
"COG3518",3,1,0,0,0,7,3,0,0,0
"COG3519",16,14,0,0,2,14,2,0,1,3
"COG3520",15,8,0,1,4,11,1,0,0,3
"COG3521",9,13,0,1,0,3,1,0,0,0
"COG3522",26,11,0,2,7,12,3,0,0,2
"COG3523",29,28,0,1,6,15,5,0,0,1
"COG3524",1,0,0,0,2,9,0,4,0,6
"COG3525",553,216,790,2098,1350,1542,1253,1545,1112,1384
"COG3526",2,7,0,1,0,0,0,0,0,0
"COG3527",29,95,3,1,4,2,1,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,2
"COG3529",0,2,0,0,0,2,0,0,0,1
"COG3530",1,0,0,0,1,1,0,0,0,0
"COG3533",456,208,1154,784,1027,584,1215,1785,614,1144
"COG3534",325,249,489,889,800,276,670,659,411,594
"COG3535",25,3,0,1,3,4,6,5,3,0
"COG3536",0,0,4,0,3,5,4,2,2,2
"COG3537",557,69,1465,1552,1560,1593,2172,1996,1372,1782
"COG3538",81,34,60,175,138,163,352,215,89,194
"COG3539",60,87,3,18,32,18,5,4,2,9
"COG3541",11,13,19,14,13,4,11,7,32,7
"COG3542",8,0,5,1,3,0,22,1,1,5
"COG3543",27,23,8,10,8,29,9,9,21,10
"COG3544",6,3,0,1,3,2,0,11,12,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",124,41,61,25,33,70,57,24,77,27
"COG3547",818,804,513,3022,1421,505,480,595,558,430
"COG3548",1,61,0,0,4,0,2,3,3,0
"COG3549",4,2,3,1,0,2,4,0,0,2
"COG3550",204,90,162,625,433,191,304,748,337,133
"COG3552",6,0,1,0,0,0,0,0,0,0
"COG3555",4,9,0,2,0,0,0,0,0,1
"COG3557",14,71,0,0,1,2,3,0,13,0
"COG3558",7,3,0,0,0,1,0,0,0,0
"COG3560",15,54,21,47,73,32,73,80,31,110
"COG3561",6,95,28,14,6,17,69,2,114,9
"COG3562",1,0,0,1,1,7,0,7,1,8
"COG3563",1,0,0,1,0,2,0,7,1,5
"COG3566",10,20,14,1,5,17,3,1,4,0
"COG3567",8,20,17,0,6,33,13,0,4,0
"COG3568",212,87,197,175,353,220,301,315,177,396
"COG3570",2,0,0,0,1,1,0,0,4,0
"COG3572",4,140,3,2,1,8,12,5,8,6
"COG3575",0,50,0,1,0,0,0,0,0,0
"COG3576",18,18,2,3,0,1,4,0,1,1
"COG3579",114,214,143,284,291,213,216,246,167,390
"COG3580",529,329,452,148,319,368,357,339,514,209
"COG3581",507,286,419,127,279,346,345,287,475,185
"COG3583",100,19,42,21,20,37,21,54,55,58
"COG3584",138,77,63,24,30,54,50,66,67,73
"COG3585",2,25,2,0,3,3,0,3,2,1
"COG3586",27,1,7,16,18,4,7,18,19,18
"COG3587",103,13,168,132,150,133,29,104,114,179
"COG3588",2,0,2,0,1,0,1,0,15,1
"COG3589",0,1,6,5,1,4,5,24,15,2
"COG3590",153,371,202,459,438,190,184,186,183,330
"COG3591",10,9,6,0,12,8,10,2,26,9
"COG3592",3,7,0,0,0,3,3,0,0,0
"COG3593",152,199,74,74,200,24,49,56,108,54
"COG3594",123,173,185,270,77,122,152,291,233,172
"COG3595",29,0,15,3,9,2,3,6,1,0
"COG3596",15,5,22,17,2,31,2,2,11,1
"COG3597",10,0,5,0,0,49,3,4,4,1
"COG3598",19,35,2,0,5,1,20,1,10,0
"COG3599",101,198,39,8,21,18,27,19,61,25
"COG3600",12,5,42,19,5,28,15,44,49,26
"COG3601",112,176,77,28,55,91,69,62,113,76
"COG3602",0,0,5,2,0,0,9,1,0,3
"COG3603",5,1,3,4,2,8,2,1,4,2
"COG3604",48,25,83,53,116,156,78,88,46,169
"COG3605",20,18,0,1,2,1,22,0,0,0
"COG3608",100,117,125,35,38,67,66,35,64,30
"COG3609",3,0,0,0,4,0,5,0,0,0
"COG3610",55,117,60,41,56,95,87,57,60,90
"COG3611",26,173,2,1,4,5,0,3,18,0
"COG3613",13,23,3,1,0,1,0,1,2,0
"COG3615",5,65,0,0,1,9,1,1,0,1
"COG3616",21,10,26,9,14,12,12,24,7,24
"COG3617",60,44,35,203,220,121,87,37,153,60
"COG3618",2,22,1,0,5,0,2,3,14,1
"COG3619",119,192,73,56,48,101,70,85,115,51
"COG3621",0,0,1,0,0,0,0,0,14,0
"COG3622",13,4,6,7,7,3,24,5,1,4
"COG3623",24,34,2,2,14,3,3,1,7,3
"COG3624",3,7,0,1,2,0,0,2,0,3
"COG3625",3,7,0,0,1,0,5,3,0,12
"COG3626",9,10,0,0,2,0,2,3,0,7
"COG3627",10,9,1,2,3,0,5,1,1,14
"COG3628",8,3,3,2,6,1,17,2,1,0
"COG3629",46,19,5,3,6,2,15,0,2,3
"COG3630",1,1,1,0,0,0,0,1,0,0
"COG3633",91,201,51,47,54,81,66,81,66,61
"COG3634",46,156,58,89,126,146,145,137,60,185
"COG3635",87,36,122,205,168,90,92,73,61,122
"COG3636",0,0,7,0,0,1,10,0,0,0
"COG3637",7,6,1,3,4,4,18,1,0,1
"COG3638",43,13,10,8,9,13,26,18,10,8
"COG3639",83,18,16,23,18,16,37,19,16,26
"COG3640",69,140,25,5,5,16,60,16,28,8
"COG3641",47,104,38,22,21,46,43,38,69,55
"COG3643",42,15,34,47,85,34,85,81,8,117
"COG3645",48,11,31,163,198,57,88,26,119,53
"COG3646",29,19,4,0,1,21,30,4,28,11
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",66,25,36,22,23,36,42,33,48,26
"COG3650",2,0,4,9,1,5,4,4,0,0
"COG3653",65,18,21,16,50,14,45,13,14,38
"COG3654",45,32,16,44,36,16,35,39,73,32
"COG3655",90,46,75,39,40,55,46,79,97,53
"COG3657",0,0,0,1,1,0,3,0,0,0
"COG3659",9,0,0,0,0,0,1,0,0,0
"COG3660",1,0,0,0,0,0,7,0,0,0
"COG3661",30,1,75,119,108,40,88,90,54,176
"COG3662",5,6,0,0,0,0,1,0,0,1
"COG3663",81,42,108,155,115,118,85,91,72,97
"COG3664",110,403,35,43,43,63,149,39,21,21
"COG3665",0,0,2,15,0,10,2,11,0,6
"COG3666",741,647,1074,2312,2275,454,1065,297,1134,1946
"COG3667",9,0,0,0,2,0,0,0,0,0
"COG3668",0,0,1,0,1,3,6,5,6,0
"COG3669",400,351,839,1066,769,1131,841,975,927,758
"COG3671",0,0,3,0,4,2,3,0,1,2
"COG3672",1,0,0,0,1,0,0,2,0,3
"COG3675",0,0,0,0,0,0,0,26,18,0
"COG3676",16,0,36,41,33,29,22,155,8,73
"COG3677",28,3,7,20,54,33,101,84,7,20
"COG3678",17,21,1,4,1,1,0,1,0,0
"COG3679",8,89,0,0,1,1,2,0,0,0
"COG3680",13,0,44,179,0,0,0,1,39,1
