"","DLM021","DOM021","NLM006","DLM010","NLF002","DLF010","DLM023","NOM015","NLM002","DLM009"
"COG3005",23,17,28,44,35,4,8,41,33,44
"COG3006",0,3,15,19,1,9,5,6,2,2
"COG3007",1,8,12,6,22,10,5,2,3,3
"COG3008",4,17,23,104,2,24,14,7,11,20
"COG3009",0,2,4,20,0,4,0,1,1,1
"COG3010",47,31,44,39,50,27,53,49,12,23
"COG3012",1,4,6,19,2,1,3,2,5,0
"COG3013",1,1,6,14,0,4,0,0,3,5
"COG3014",5,13,0,3,0,3,2,1,0,0
"COG3015",19,58,47,43,48,21,29,44,155,11
"COG3016",29,25,57,11,35,17,21,84,68,9
"COG3017",2,3,5,15,4,3,0,9,4,15
"COG3019",0,1,1,0,0,4,0,0,0,0
"COG3021",202,189,138,157,84,38,57,95,100,8
"COG3022",116,136,159,115,107,69,68,90,104,124
"COG3023",297,258,175,162,198,114,157,252,328,49
"COG3024",2,1,1,11,0,3,2,0,0,8
"COG3025",9,18,54,39,12,15,27,16,29,2
"COG3026",0,3,6,24,0,11,0,4,5,6
"COG3027",8,4,8,9,6,18,9,3,11,5
"COG3028",6,1,12,17,1,8,3,9,6,22
"COG3029",0,4,1,11,1,6,1,1,3,2
"COG3030",2,1,10,2,0,2,2,2,3,2
"COG3031",1,1,19,25,0,6,0,5,4,1
"COG3033",78,100,55,47,20,58,32,79,14,14
"COG3034",3,5,9,20,1,6,5,4,5,2
"COG3036",0,0,1,10,2,6,1,1,1,2
"COG3037",15,26,83,141,41,78,23,20,40,73
"COG3038",0,3,7,8,0,4,1,1,5,4
"COG3039",583,96,67,17,21,95,131,1594,8,38
"COG3040",27,27,52,102,22,17,17,53,21,9
"COG3041",18,19,56,13,24,149,10,16,129,10
"COG3042",0,3,3,9,1,5,1,1,2,0
"COG3043",3,0,0,4,3,0,2,0,7,19
"COG3044",22,24,16,18,65,25,40,17,11,49
"COG3045",7,2,10,9,4,4,6,0,0,14
"COG3047",2,2,1,13,0,3,0,0,4,2
"COG3048",5,13,22,64,5,35,8,8,8,5
"COG3049",216,266,166,211,264,167,160,246,46,287
"COG3050",0,4,2,7,0,2,1,0,2,1
"COG3051",23,30,25,49,47,36,34,46,118,70
"COG3052",9,5,10,20,11,15,17,13,29,14
"COG3053",14,13,23,39,5,29,14,19,99,26
"COG3054",0,1,15,20,0,9,3,2,6,2
"COG3055",96,84,64,93,115,34,43,74,89,16
"COG3056",0,4,8,16,1,5,1,3,4,4
"COG3057",0,6,8,24,0,7,0,2,2,0
"COG3058",4,4,16,33,2,16,7,9,6,30
"COG3059",81,76,51,51,52,22,40,82,10,7
"COG3060",2,3,5,21,0,9,0,2,2,1
"COG3061",0,0,3,23,2,4,1,0,1,0
"COG3062",0,1,2,0,0,0,0,0,1,0
"COG3063",0,0,1,0,1,0,0,0,0,1
"COG3064",0,3,13,40,0,3,1,1,2,15
"COG3065",0,1,1,12,1,9,0,0,4,5
"COG3066",0,2,8,32,0,11,1,1,2,2
"COG3067",1,4,12,32,2,7,2,2,8,1
"COG3068",0,3,16,35,1,14,4,3,3,3
"COG3069",23,27,19,67,18,13,75,85,72,238
"COG3070",13,14,21,31,19,45,21,16,8,17
"COG3071",0,10,5,43,2,8,5,0,17,5
"COG3072",1,4,27,71,1,29,2,11,11,10
"COG3073",0,5,8,25,1,8,3,1,2,5
"COG3074",0,5,2,8,0,2,0,0,2,4
"COG3075",108,91,34,28,8,16,32,28,4,3
"COG3076",0,1,12,17,0,8,2,1,5,5
"COG3077",44,26,37,34,57,127,55,35,16,73
"COG3078",2,1,5,1,1,0,1,1,1,4
"COG3079",1,1,9,30,0,3,2,0,7,3
"COG3080",2,6,5,18,0,5,1,1,1,4
"COG3081",0,2,6,21,2,24,2,0,5,5
"COG3082",1,2,4,11,0,5,0,0,2,1
"COG3083",38,35,24,46,27,18,14,31,332,102
"COG3084",0,2,9,16,1,6,4,1,7,3
"COG3085",0,2,7,17,0,3,4,3,2,3
"COG3086",1,1,5,22,0,6,0,1,1,5
"COG3087",4,5,13,16,1,6,2,6,12,36
"COG3088",4,4,6,18,5,5,5,6,11,40
"COG3089",0,1,1,8,1,1,0,0,2,1
"COG3090",84,70,61,71,119,53,192,66,31,161
"COG3091",0,3,5,15,0,8,2,0,10,48
"COG3092",1,1,6,10,2,9,0,1,0,2
"COG3093",102,14,54,7,35,46,17,39,94,136
"COG3094",2,6,3,15,0,5,0,2,3,2
"COG3095",0,4,6,17,1,4,1,3,5,3
"COG3096",0,13,28,92,4,16,2,3,19,13
"COG3097",1,0,4,11,0,7,0,0,1,4
"COG3098",0,0,4,5,0,0,0,0,1,0
"COG3099",0,0,9,10,0,6,3,1,3,2
"COG3100",1,0,2,15,0,5,0,2,1,1
"COG3101",0,3,5,13,0,8,0,0,2,1
"COG3102",0,2,4,8,2,2,3,2,3,3
"COG3103",32,38,24,60,52,115,57,29,26,56
"COG3104",302,347,310,425,137,150,136,262,391,187
"COG3105",0,5,7,27,2,6,1,2,0,2
"COG3106",0,2,4,21,2,6,0,1,8,4
"COG3107",0,3,14,28,0,18,1,2,6,5
"COG3108",0,3,5,19,0,4,0,1,2,1
"COG3109",0,3,4,20,1,4,0,0,2,4
"COG3110",1,4,5,0,1,2,2,0,3,4
"COG3111",5,7,18,27,14,4,5,3,1,44
"COG3112",2,1,8,12,0,6,4,0,2,2
"COG3113",0,1,3,13,0,0,1,1,5,2
"COG3114",0,0,0,3,0,2,1,0,1,2
"COG3115",0,2,3,16,0,2,0,1,5,0
"COG3116",0,3,12,21,1,2,0,0,2,2
"COG3117",2,2,12,31,2,5,2,7,5,19
"COG3118",0,3,5,35,0,6,0,0,5,6
"COG3119",2055,2706,2044,1638,1726,566,1079,2236,544,254
"COG3120",0,1,4,20,0,5,0,0,3,3
"COG3121",5,22,77,250,4,47,12,14,33,24
"COG3122",0,0,5,11,0,8,2,3,4,2
"COG3123",0,1,2,12,1,12,0,3,1,0
"COG3124",13,14,10,25,7,13,10,14,4,3
"COG3125",0,4,0,19,0,6,0,1,2,1
"COG3126",1,0,3,17,0,9,0,0,3,0
"COG3127",0,7,11,51,0,14,2,2,7,5
"COG3128",0,1,7,19,0,9,1,0,7,1
"COG3129",27,5,14,20,31,10,8,25,5,1
"COG3130",0,0,2,0,0,0,1,1,1,0
"COG3131",1,6,18,73,1,22,3,6,21,6
"COG3132",2,1,2,19,1,7,0,0,5,4
"COG3133",0,0,5,13,0,3,0,2,3,0
"COG3134",1,3,5,11,0,8,0,1,8,2
"COG3135",1,4,3,21,0,8,0,2,1,0
"COG3136",0,0,0,2,1,2,1,1,1,0
"COG3137",1,1,2,21,1,11,4,0,0,0
"COG3138",0,3,6,37,0,9,1,2,5,0
"COG3139",0,1,1,7,0,5,0,0,2,2
"COG3140",0,0,2,6,0,3,1,0,1,1
"COG3141",0,2,3,4,0,5,0,0,2,0
"COG3142",128,106,112,109,76,51,133,90,56,72
"COG3143",0,1,1,0,0,1,2,2,5,2
"COG3144",0,4,5,4,53,21,9,3,12,7
"COG3145",0,3,3,18,0,4,3,2,3,1
"COG3147",0,1,2,14,0,3,1,0,2,3
"COG3148",0,0,3,20,0,3,2,1,4,1
"COG3149",0,1,5,9,0,2,0,0,2,2
"COG3150",7,62,11,40,19,10,2,2,9,21
"COG3151",1,4,4,14,0,2,0,2,8,1
"COG3152",25,29,34,49,51,29,10,16,66,50
"COG3153",40,51,59,81,34,43,36,74,37,22
"COG3154",0,2,3,18,0,5,1,1,4,3
"COG3155",2,0,8,16,0,7,2,0,4,2
"COG3156",0,5,13,16,0,5,1,6,4,1
"COG3157",1,9,50,53,1,35,3,2,15,4
"COG3158",16,9,26,73,0,63,4,5,348,8
"COG3159",1,2,10,10,0,1,4,2,3,4
"COG3160",0,1,4,21,0,12,2,0,5,5
"COG3161",0,1,7,11,0,5,1,4,5,2
"COG3162",0,2,2,14,0,2,3,4,3,1
"COG3164",14,15,49,86,24,36,26,16,44,96
"COG3165",1,8,15,18,0,5,5,0,8,3
"COG3166",5,3,7,0,0,0,3,0,5,2
"COG3169",71,77,60,45,52,28,47,63,74,8
"COG3171",0,3,4,14,0,5,0,2,1,2
"COG3172",1,6,18,52,0,12,5,3,4,5
"COG3173",0,0,12,0,1,18,3,1,5,0
"COG3174",165,142,62,47,90,26,78,123,9,6
"COG3176",302,377,374,348,192,173,158,244,544,45
"COG3177",383,359,612,423,394,538,382,495,365,264
"COG3178",181,146,173,133,73,53,89,140,373,54
"COG3179",80,13,1,0,0,0,1,0,71,0
"COG3180",5,5,8,26,3,4,15,7,15,3
"COG3181",59,38,57,49,76,66,96,49,22,60
"COG3182",103,136,107,126,46,26,41,88,18,30
"COG3183",25,55,3,19,4,2,4,21,1,5
"COG3185",0,1,1,23,0,7,0,0,1,0
"COG3187",95,122,91,130,61,23,42,78,45,25
"COG3188",9,51,159,560,8,94,32,34,96,43
"COG3189",30,73,35,23,25,13,17,46,4,11
"COG3190",0,0,4,1,0,0,0,0,1,0
"COG3191",33,26,29,36,18,32,85,55,7,44
"COG3192",8,6,16,34,6,14,13,9,22,27
"COG3193",11,6,10,42,6,11,19,9,5,15
"COG3194",0,2,0,0,0,0,2,3,2,0
"COG3195",0,0,0,7,0,2,0,0,0,0
"COG3196",3,3,6,14,3,6,39,19,0,0
"COG3199",3,0,2,1,0,2,0,0,1,0
"COG3201",86,115,55,68,68,44,47,107,96,96
"COG3203",38,17,47,139,25,66,40,36,72,598
"COG3204",0,2,1,0,0,0,2,0,3,4
"COG3206",268,371,301,220,123,110,96,199,490,58
"COG3208",1,1,6,19,0,1,11,4,10,3
"COG3209",455,702,448,611,332,354,192,957,1213,170
"COG3210",31,50,48,53,21,87,35,7,142,72
"COG3211",0,0,1,0,0,0,0,0,1,0
"COG3212",0,4,22,4,25,12,10,3,3,12
"COG3213",0,1,0,1,1,0,0,0,0,2
"COG3214",1,2,6,13,1,12,2,0,7,4
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",1,1,9,18,0,4,1,1,9,4
"COG3219",1,0,0,0,0,0,0,0,1,4
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",22,25,24,53,7,60,16,26,19,87
"COG3222",1,2,3,0,1,0,1,3,1,13
"COG3223",0,1,7,4,3,7,0,4,2,14
"COG3224",0,0,2,19,0,6,0,0,0,0
"COG3225",123,97,88,64,137,115,212,148,11,105
"COG3226",1,6,6,10,0,4,0,2,3,3
"COG3227",1,1,0,0,0,2,4,0,0,0
"COG3228",2,3,1,19,0,4,1,1,3,1
"COG3231",1,4,4,0,2,4,6,0,5,4
"COG3232",0,2,2,21,0,3,1,1,0,0
"COG3234",0,0,4,0,0,0,3,6,2,1
"COG3236",30,12,36,36,6,22,7,27,4,4
"COG3237",0,1,0,10,0,2,0,1,6,9
"COG3238",12,12,15,20,48,29,21,18,18,87
"COG3239",0,3,5,23,0,6,0,0,1,0
"COG3242",0,1,5,4,0,0,0,2,2,0
"COG3246",44,25,24,10,4,24,51,33,7,9
"COG3247",2,4,13,20,2,14,4,3,4,9
"COG3248",0,4,8,20,0,4,0,2,6,4
"COG3250",4728,4923,4910,4316,4901,2412,4133,5772,3482,1634
"COG3251",0,1,1,7,0,1,0,0,0,1
"COG3252",1,1,2,0,0,3,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,21
"COG3254",13,30,63,71,57,49,22,27,13,61
"COG3256",1,1,0,0,3,0,0,0,3,27
"COG3257",1,3,6,2,22,1,3,1,2,4
"COG3259",1,0,0,0,0,5,0,0,0,0
"COG3260",5,15,11,25,1,20,18,7,9,0
"COG3261",19,25,20,42,3,38,25,18,8,10
"COG3262",5,7,9,34,4,16,7,5,22,5
"COG3263",199,237,222,157,196,85,131,144,59,27
"COG3264",8,24,59,131,9,44,19,26,47,71
"COG3265",4,3,16,13,1,8,3,1,4,2
"COG3266",1,6,9,32,0,16,1,2,4,0
"COG3267",2,3,3,1,8,2,7,2,6,17
"COG3268",6,0,1,0,0,0,0,1,0,0
"COG3270",33,15,22,49,43,75,116,43,16,96
"COG3271",0,0,0,0,0,3,0,1,0,0
"COG3272",0,1,8,22,1,7,1,2,2,3
"COG3274",198,326,151,168,169,236,103,231,40,41
"COG3275",458,721,469,607,300,146,170,289,393,34
"COG3276",13,15,24,69,10,35,14,16,13,46
"COG3279",736,760,641,595,1083,981,812,684,616,882
"COG3283",1,12,45,36,55,9,3,4,4,6
"COG3284",15,30,77,99,54,20,19,17,20,2
"COG3287",2,8,1,9,71,11,1,6,1,106
"COG3288",3,4,10,47,1,10,10,4,15,7
"COG3290",10,36,45,118,45,45,36,31,39,7
"COG3291",25,37,130,45,42,68,14,56,958,9
"COG3292",5257,4748,6662,4407,4740,1886,2620,4838,2078,429
"COG3293",35,179,376,173,6,32,76,14,145,4
"COG3294",2,6,1,5,5,11,9,6,2,8
"COG3296",1,3,0,0,0,2,1,1,0,0
"COG3297",0,4,20,27,0,6,0,0,6,1
"COG3299",17,65,32,9,34,63,101,32,27,70
"COG3301",11,4,10,8,13,4,8,7,10,90
"COG3302",1,3,9,7,0,3,1,4,11,5
"COG3303",57,59,87,108,53,21,23,104,52,47
"COG3304",32,74,28,58,48,16,46,54,46,43
"COG3306",3,26,2,6,23,3,3,9,1,47
"COG3307",15,35,53,26,30,24,25,7,22,44
"COG3309",2,1,6,16,7,5,2,3,0,0
"COG3311",0,1,12,2,0,2,3,2,3,2
"COG3312",0,3,6,27,0,14,1,1,8,4
"COG3313",0,0,4,16,0,2,0,0,1,0
"COG3314",61,34,47,39,125,172,133,63,27,110
"COG3315",41,55,31,27,63,85,75,43,7,75
"COG3316",1,4,0,1,2,9,9,4,21,10
"COG3317",5,4,12,27,3,12,7,11,18,38
"COG3318",5,2,1,9,1,2,0,1,6,41
"COG3319",3,4,54,214,1,15,19,6,24,9
"COG3320",15,3,7,19,15,37,33,12,10,1
"COG3321",24,0,110,175,13,2,45,12,33,11
"COG3323",109,142,93,58,76,31,50,71,16,102
"COG3324",18,13,12,15,20,11,7,22,0,2
"COG3325",101,136,31,80,99,81,60,185,5,25
"COG3326",6,4,14,22,24,54,19,26,80,37
"COG3327",0,2,0,23,1,4,0,3,5,0
"COG3328",158,296,488,138,299,300,344,280,105,940
"COG3330",0,0,0,0,0,43,0,0,0,0
"COG3331",10,19,19,8,46,66,43,14,7,105
"COG3333",99,45,56,60,106,91,193,128,19,90
"COG3335",24,21,44,69,82,159,101,35,9,219
"COG3338",0,1,0,0,2,0,0,0,0,1
"COG3339",3,6,15,0,8,5,12,1,0,12
"COG3340",120,100,87,96,107,250,78,53,197,136
"COG3341",113,135,130,90,118,42,74,107,169,152
"COG3343",0,0,1,0,0,0,0,0,0,65
"COG3344",2578,2337,2011,1612,1103,910,2192,666,1035,740
"COG3345",445,349,634,423,658,448,423,458,103,435
"COG3347",0,1,3,1,5,30,17,4,3,0
"COG3350",0,0,0,1,0,0,3,3,1,8
"COG3359",15,21,7,8,65,48,25,26,3,34
"COG3366",3,0,3,2,0,0,2,3,0,0
"COG3369",5,20,9,0,8,12,4,8,0,0
"COG3376",0,2,5,31,0,7,0,0,1,0
"COG3378",215,216,89,119,202,309,599,205,29,37
"COG3379",4,0,0,0,0,5,0,0,0,0
"COG3381",7,8,13,62,1,8,3,2,12,34
"COG3382",78,105,67,85,45,42,33,63,148,13
"COG3383",29,25,55,22,70,48,44,12,7,26
"COG3384",0,5,12,52,0,23,6,5,6,7
"COG3385",651,378,1070,397,258,639,383,219,1263,72
"COG3386",30,68,21,166,40,35,40,73,8,6
"COG3387",79,42,42,27,66,170,41,37,2,24
"COG3391",85,79,107,105,85,36,33,117,181,15
"COG3392",23,21,96,20,109,45,11,35,3,63
"COG3393",0,2,5,0,15,6,4,7,1,1
"COG3394",36,26,17,46,13,43,281,57,10,31
"COG3395",30,53,124,91,50,57,68,64,12,71
"COG3396",1,2,2,50,0,11,0,0,4,0
"COG3397",0,0,0,0,0,3,8,0,0,0
"COG3401",17,6,5,0,0,17,38,4,2,2
"COG3402",2,48,25,6,2,2,16,0,0,0
"COG3404",163,154,72,67,91,83,110,169,71,126
"COG3405",99,117,80,86,17,56,38,26,13,48
"COG3407",0,0,0,0,1,4,0,0,1,55
"COG3408",339,415,286,212,227,257,149,338,440,93
"COG3409",95,24,30,30,48,202,254,80,4,68
"COG3410",5,1,12,20,20,8,20,10,2,109
"COG3411",14,12,8,6,3,12,11,8,1,0
"COG3412",0,5,21,28,16,15,2,4,7,32
"COG3414",4,13,66,55,18,23,8,12,14,67
"COG3415",0,0,0,0,0,26,3,0,0,3
"COG3416",0,0,2,8,0,2,0,0,0,0
"COG3417",0,3,8,12,0,8,1,1,3,1
"COG3418",0,1,5,0,1,1,1,3,1,0
"COG3420",4,2,2,4,3,3,1,0,0,55
"COG3421",3,2,28,4,92,1,5,2,0,287
"COG3422",0,0,0,3,1,8,0,0,1,2
"COG3423",0,1,8,6,0,7,0,0,2,0
"COG3425",0,0,0,0,2,1,0,0,3,85
"COG3426",175,170,116,114,107,143,95,173,77,15
"COG3428",0,28,20,5,0,16,13,1,0,0
"COG3429",2,0,0,3,0,0,0,0,3,0
"COG3433",2,3,22,128,0,3,11,11,22,8
"COG3434",5,0,2,3,10,16,8,5,0,0
"COG3436",1220,820,575,935,852,795,759,1352,7143,438
"COG3437",327,634,479,160,213,172,494,293,131,29
"COG3439",10,7,7,5,22,3,6,15,2,2
"COG3440",6,5,32,38,6,33,2,3,94,22
"COG3442",16,7,9,12,31,76,19,11,10,75
"COG3443",3,3,8,6,21,5,6,6,6,5
"COG3444",35,54,78,120,84,57,187,49,48,319
"COG3445",0,2,4,17,1,3,2,1,3,3
"COG3447",2,6,6,1,0,2,0,0,6,3
"COG3448",0,12,19,15,8,4,0,2,1,0
"COG3449",130,125,101,160,96,42,69,105,22,12
"COG3450",1,2,3,10,0,3,0,1,0,0
"COG3451",1950,1791,1073,1178,967,1622,1790,2000,820,555
"COG3452",12,27,20,20,26,82,34,27,15,158
"COG3454",6,1,8,10,0,5,19,8,9,2
"COG3455",0,0,5,38,1,8,2,0,7,1
"COG3456",0,0,0,1,1,0,0,0,6,3
"COG3457",19,4,14,2,2,38,14,6,8,3
"COG3458",145,122,168,79,161,50,115,171,243,19
"COG3459",166,69,80,60,187,448,323,235,397,153
"COG3460",0,0,1,12,0,1,0,0,1,0
"COG3463",6,1,1,5,54,9,21,4,2,3
"COG3464",859,1922,253,281,800,217,370,1177,62,370
"COG3467",128,99,100,119,135,103,79,144,127,73
"COG3468",176,237,165,72,37,20,368,168,289,417
"COG3469",1,0,0,0,0,1,0,44,0,0
"COG3470",0,0,0,0,1,0,1,1,3,2
"COG3471",0,0,0,0,0,0,4,0,1,1
"COG3472",38,8,38,19,15,26,6,8,0,1
"COG3473",1,2,1,0,1,0,0,5,0,0
"COG3475",187,131,121,146,372,191,172,172,289,985
"COG3476",15,40,20,21,64,39,16,37,1,11
"COG3477",1,0,7,0,0,0,0,0,3,3
"COG3478",2,0,3,6,0,2,3,2,1,3
"COG3479",0,2,7,24,0,2,0,0,2,0
"COG3480",1,0,0,1,0,12,0,0,5,79
"COG3481",84,67,76,65,175,203,158,82,22,191
"COG3484",0,1,3,22,0,6,1,0,2,0
"COG3485",0,5,2,56,0,9,1,0,1,0
"COG3486",0,0,14,8,0,10,0,2,0,5
"COG3487",44,63,54,75,44,12,47,55,25,4
"COG3488",71,145,90,117,57,52,53,87,608,5
"COG3491",0,5,7,52,0,19,0,0,0,0
"COG3493",4,20,19,89,26,14,14,36,19,2
"COG3494",10,17,34,10,20,5,12,6,3,23
"COG3496",0,0,1,13,0,1,0,0,0,0
"COG3497",30,45,24,55,22,48,143,33,16,10
"COG3498",17,13,4,21,4,19,49,3,13,3
"COG3499",0,1,0,16,0,0,0,2,2,2
"COG3500",37,33,24,43,19,27,114,26,17,8
"COG3501",158,116,137,204,36,35,9,320,25,5
"COG3503",24,6,7,7,35,41,46,16,1,1
"COG3504",1,0,35,27,2,1,9,0,0,4
"COG3505",1363,1102,900,1320,771,857,1059,819,555,280
"COG3506",12,30,83,59,65,19,17,19,12,1
"COG3507",1953,1253,1193,1578,1357,500,846,1225,946,411
"COG3509",24,4,6,6,13,8,3,0,0,1
"COG3512",2,37,43,30,15,38,13,25,19,53
"COG3513",21,146,285,210,121,283,114,275,85,454
"COG3514",0,1,0,0,0,0,0,0,2,0
"COG3515",2,0,21,56,0,13,1,9,11,5
"COG3516",4,1,22,19,0,9,0,2,2,0
"COG3517",4,3,24,35,2,12,2,4,11,4
"COG3518",0,2,6,8,0,3,1,0,4,2
"COG3519",3,2,22,46,0,12,2,8,10,8
"COG3520",1,3,18,45,0,12,0,1,4,0
"COG3521",0,2,10,23,3,10,0,1,5,1
"COG3522",0,8,21,63,1,16,1,3,6,1
"COG3523",3,5,34,98,4,33,14,1,7,1
"COG3524",6,1,9,1,2,0,9,2,10,4
"COG3525",1398,2480,1570,1028,1389,602,958,1653,502,195
"COG3526",0,1,1,5,0,1,0,0,0,0
"COG3527",0,3,4,24,0,23,0,0,4,0
"COG3528",3,0,0,0,0,1,0,0,0,0
"COG3529",0,4,4,7,0,5,0,0,3,0
"COG3530",0,0,3,8,2,2,0,0,3,0
"COG3533",1167,611,827,1163,1049,510,599,1289,261,194
"COG3534",609,361,553,456,470,339,333,513,129,128
"COG3535",1,4,6,3,0,23,7,2,7,34
"COG3536",4,0,1,3,0,0,2,0,0,24
"COG3537",1776,2014,2219,2125,2074,545,1348,1948,1662,226
"COG3538",197,260,204,95,182,128,126,256,308,71
"COG3539",12,44,128,266,1,65,24,23,50,43
"COG3541",2,5,52,9,1,2,6,0,5,16
"COG3542",2,1,14,0,1,8,0,3,1,0
"COG3543",17,6,10,2,23,25,5,24,3,2
"COG3544",3,5,19,0,13,12,3,2,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",34,15,18,42,76,138,39,35,10,46
"COG3547",431,987,680,587,450,789,708,353,1465,456
"COG3548",0,0,3,0,0,4,0,0,0,0
"COG3549",1,0,8,1,0,8,2,0,3,9
"COG3550",158,699,292,420,366,194,132,673,373,463
"COG3552",0,0,0,0,0,2,1,0,0,0
"COG3555",0,2,6,23,0,8,0,0,0,0
"COG3557",0,1,0,3,1,8,1,0,3,48
"COG3558",1,0,2,18,0,7,0,0,1,0
"COG3560",125,124,72,40,74,20,75,93,12,62
"COG3561",11,9,1,8,11,9,9,12,1,15
"COG3562",7,0,6,2,5,0,4,1,9,3
"COG3563",3,1,5,2,4,1,5,3,11,5
"COG3566",0,9,38,1,2,1,6,2,4,1
"COG3567",0,47,31,2,0,10,6,1,9,0
"COG3568",411,514,319,274,284,176,261,352,207,179
"COG3570",0,5,2,36,0,2,0,0,2,3
"COG3572",1,19,3,1,0,4,9,0,2,7
"COG3575",0,0,0,0,0,0,0,0,2,47
"COG3576",2,1,5,14,1,17,2,4,3,0
"COG3579",351,320,216,203,192,102,221,257,399,241
"COG3580",253,138,224,178,508,527,394,265,87,798
"COG3581",178,119,206,163,487,492,293,199,89,748
"COG3583",60,23,32,14,75,83,110,63,7,20
"COG3584",73,56,51,17,83,127,113,80,8,131
"COG3585",3,1,1,2,2,0,1,1,2,14
"COG3586",13,14,73,40,45,31,4,16,6,24
"COG3587",183,170,147,193,233,109,65,513,397,422
"COG3588",1,1,1,1,1,0,1,1,2,0
"COG3589",0,4,20,12,20,3,2,4,3,4
"COG3590",300,323,312,215,141,151,148,246,685,165
"COG3591",8,4,12,16,10,16,20,0,5,2
"COG3592",2,5,4,5,1,5,1,1,2,1
"COG3593",41,43,93,83,59,133,44,42,322,62
"COG3594",105,144,157,135,132,106,113,84,256,15
"COG3595",1,0,0,1,26,15,0,0,2,0
"COG3596",4,3,32,0,0,10,4,2,10,4
"COG3597",0,1,3,1,1,9,0,2,0,0
"COG3598",0,12,4,4,20,13,39,1,0,108
"COG3599",31,13,15,11,9,129,53,26,4,80
"COG3600",23,53,38,5,31,16,4,14,15,4
"COG3601",69,28,29,28,91,101,103,55,16,129
"COG3602",3,3,4,3,0,0,5,6,0,0
"COG3603",3,4,4,6,2,5,4,4,1,1
"COG3604",140,182,185,143,113,55,142,248,68,10
"COG3605",2,10,20,43,0,12,5,4,5,2
"COG3608",27,24,16,44,64,89,55,22,37,188
"COG3609",0,4,4,0,0,0,0,1,1,0
"COG3610",87,45,50,59,69,61,95,64,19,91
"COG3611",0,0,1,2,3,31,3,0,4,119
"COG3613",0,1,1,2,5,13,0,1,2,92
"COG3615",1,1,5,16,1,4,0,1,0,1
"COG3616",11,11,22,57,9,26,9,12,7,35
"COG3617",47,66,87,25,50,50,67,24,59,70
"COG3618",2,1,2,2,1,1,3,3,4,8
"COG3619",51,37,50,46,104,139,118,61,13,87
"COG3621",0,0,0,64,0,0,0,9,0,0
"COG3622",5,6,13,15,6,15,5,12,1,3
"COG3623",2,4,29,58,4,17,8,7,19,10
"COG3624",0,3,5,9,0,6,0,0,4,0
"COG3625",7,4,12,8,1,3,13,2,12,2
"COG3626",8,4,10,14,1,8,17,6,11,0
"COG3627",15,6,13,20,4,6,13,5,12,2
"COG3628",1,5,0,15,2,6,0,4,5,6
"COG3629",4,2,0,2,4,47,5,5,2,5
"COG3630",0,0,1,6,0,0,0,0,0,1
"COG3633",63,42,92,103,109,56,130,64,19,136
"COG3634",171,167,105,111,116,32,90,204,32,18
"COG3635",192,201,118,106,123,102,92,132,218,26
"COG3636",0,2,4,1,0,0,4,0,3,4
"COG3637",0,9,14,66,4,14,2,4,10,14
"COG3638",8,9,18,19,1,43,27,15,9,76
"COG3639",24,18,10,49,9,80,26,18,9,130
"COG3640",8,13,4,21,43,75,38,21,11,124
"COG3641",48,20,17,60,59,49,115,67,8,171
"COG3643",126,111,38,36,61,37,58,94,8,7
"COG3645",52,129,75,24,44,79,61,30,210,65
"COG3646",11,76,32,5,3,17,60,3,85,11
"COG3647",0,1,1,0,0,0,0,4,3,0
"COG3649",28,66,33,14,43,75,132,35,30,33
"COG3650",0,0,0,2,2,3,0,1,0,0
"COG3653",39,17,29,45,13,59,16,17,4,4
"COG3654",29,16,53,81,14,43,7,21,76,42
"COG3655",50,51,39,50,44,89,48,44,16,16
"COG3657",0,0,0,0,0,0,0,0,0,4
"COG3659",0,3,4,27,0,19,0,0,0,0
"COG3660",4,0,0,0,0,1,0,0,0,0
"COG3661",210,116,132,119,78,51,97,130,30,2
"COG3662",0,2,2,22,0,4,0,0,1,0
"COG3663",98,105,101,95,104,100,80,103,151,62
"COG3664",20,19,29,55,41,115,36,26,2,89
"COG3665",2,0,0,0,2,1,0,1,1,0
"COG3666",1970,844,938,859,628,702,403,521,672,175
"COG3667",0,0,2,0,0,9,0,0,0,0
"COG3668",1,1,3,0,3,1,36,0,1,0
"COG3669",747,1350,1200,952,838,407,502,1083,484,226
"COG3671",1,0,0,3,3,0,1,0,0,23
"COG3675",0,11,53,0,33,0,0,0,0,0
"COG3676",68,28,29,9,55,15,110,58,28,5
"COG3677",31,114,42,37,29,22,13,48,101,25
"COG3678",2,3,21,78,2,33,1,3,18,3
"COG3679",0,1,0,0,0,9,0,0,0,41
"COG3680",2,31,8,50,0,9,0,0,13,0
"COG3681",283,272,264,303,194,165,301,252,362,154
"COG3682",69,106,39,31,66,178,103,28,14,92
"COG3683",1,2,3,21,1,11,0,0,1,0
"COG3684",0,1,3,0,0,5,1,3,15,99
"COG3685",0,8,9,52,0,13,2,0,6,3
"COG3688",127,40,63,79,207,165,254,162,22,251
"COG3689",18,11,11,14,15,43,30,19,13,68
"COG3691",0,5,4,16,1,4,0,0,3,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",175,115,112,115,60,47,47,44,28,8
"COG3694",1,0,2,3,0,38,6,0,2,5
