"","NLM004","NLF002","NLM032","DLF012","DLF009","DLM012","NOF002","DOF007","DLM028","NLF009"
"COG3004",21,132,88,40,129,175,108,111,82,106
"COG3005",10,48,4,9,90,16,39,78,25,27
"COG3006",3,1,4,7,68,9,5,5,20,0
"COG3007",9,22,11,89,1,13,1,0,7,6
"COG3008",14,2,3,26,145,22,14,22,48,7
"COG3009",0,0,1,3,33,6,2,5,13,1
"COG3010",31,32,63,169,61,56,57,28,48,31
"COG3012",2,1,2,9,44,9,5,5,10,1
"COG3013",0,0,14,4,49,6,7,5,16,1
"COG3014",1,0,2,0,0,0,0,0,3,4
"COG3015",38,43,26,14,57,7,23,109,42,47
"COG3016",1,40,5,11,110,3,0,37,14,19
"COG3017",2,3,2,4,21,7,1,4,10,0
"COG3019",0,0,1,0,1,0,2,0,0,0
"COG3021",160,99,53,24,101,8,66,135,106,130
"COG3022",149,126,113,215,106,80,132,145,89,130
"COG3023",168,199,55,97,94,42,187,416,142,225
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",8,17,9,5,81,14,3,11,23,5
"COG3026",5,1,4,3,36,6,2,6,22,0
"COG3027",6,0,1,7,41,5,8,9,26,8
"COG3028",2,2,2,6,30,5,6,10,12,5
"COG3029",2,1,0,5,25,8,4,1,9,0
"COG3030",0,0,0,6,23,3,5,4,9,0
"COG3031",0,0,1,8,62,3,7,4,24,0
"COG3033",20,23,31,19,198,27,66,36,90,62
"COG3034",1,1,0,4,46,5,10,11,16,4
"COG3036",0,0,0,3,6,5,1,2,8,0
"COG3037",18,51,28,82,125,44,37,39,63,2
"COG3038",0,0,2,12,120,16,7,10,26,1
"COG3039",19,16,184,15,676,82,219,69,418,353
"COG3040",1,26,10,7,67,19,48,74,48,37
"COG3041",98,22,48,76,38,10,39,19,67,70
"COG3042",0,0,0,3,28,6,1,3,14,0
"COG3043",5,3,2,5,21,3,1,3,3,0
"COG3044",67,60,106,267,22,72,33,11,40,30
"COG3045",2,1,0,14,40,8,8,5,21,3
"COG3047",0,0,0,2,25,1,1,2,10,0
"COG3048",8,9,10,20,76,9,12,8,47,9
"COG3049",104,258,233,180,122,176,232,343,164,232
"COG3050",1,0,1,4,15,3,3,3,11,0
"COG3051",18,56,66,33,98,39,52,35,50,31
"COG3052",6,15,6,10,23,14,13,7,8,14
"COG3053",5,9,33,25,58,38,19,7,29,17
"COG3054",2,0,2,10,33,14,6,5,15,1
"COG3055",78,103,61,22,228,22,118,142,103,70
"COG3056",2,3,4,7,43,6,4,7,18,1
"COG3057",4,0,1,1,16,3,0,3,5,1
"COG3058",4,2,7,9,55,10,12,9,15,3
"COG3059",4,56,30,17,83,20,64,103,27,79
"COG3060",5,0,1,4,30,4,5,3,14,2
"COG3061",8,2,4,5,13,2,4,1,7,0
"COG3062",0,1,0,2,22,3,0,4,5,2
"COG3063",2,0,1,0,0,0,0,0,0,0
"COG3064",0,3,3,3,62,7,3,7,22,2
"COG3065",3,3,2,7,45,7,3,4,19,0
"COG3066",4,0,3,8,29,4,3,3,10,2
"COG3067",5,4,5,6,63,8,1,7,22,0
"COG3068",4,1,0,4,51,5,4,6,22,0
"COG3069",37,27,48,41,146,38,23,56,60,44
"COG3070",21,23,43,41,63,35,31,12,62,28
"COG3071",6,1,5,10,33,11,12,13,20,0
"COG3072",9,2,7,21,125,11,6,9,44,2
"COG3073",2,1,1,8,29,10,3,7,10,0
"COG3074",3,1,1,1,23,2,2,2,11,0
"COG3075",6,6,16,8,65,6,2,5,39,20
"COG3076",4,0,3,8,45,4,6,3,13,2
"COG3077",43,78,110,42,30,32,53,18,94,68
"COG3078",1,1,3,2,17,3,1,5,8,2
"COG3079",1,2,2,3,29,8,7,2,8,1
"COG3080",2,0,0,6,27,2,2,0,9,0
"COG3081",6,1,5,13,43,18,4,6,17,2
"COG3082",1,0,3,4,15,3,2,0,5,0
"COG3083",22,19,19,17,98,17,40,6,39,20
"COG3084",1,0,3,12,36,4,7,6,17,0
"COG3085",0,1,1,5,30,6,5,7,19,0
"COG3086",2,1,2,2,24,8,6,2,12,1
"COG3087",3,5,1,12,78,9,2,6,30,2
"COG3088",5,1,5,9,84,8,9,13,21,2
"COG3089",1,0,1,2,11,3,0,4,7,0
"COG3090",74,141,104,90,159,42,137,114,86,92
"COG3091",5,0,3,4,30,18,3,1,15,1
"COG3092",2,1,0,10,28,8,2,6,8,0
"COG3093",64,42,43,92,50,37,57,36,42,74
"COG3094",1,0,1,1,25,6,5,0,7,1
"COG3095",4,0,1,2,29,10,3,6,12,0
"COG3096",14,2,7,23,161,26,11,10,65,1
"COG3097",0,1,0,6,20,7,4,3,8,1
"COG3098",2,1,2,8,21,4,1,0,10,1
"COG3099",2,1,2,3,28,6,2,1,6,0
"COG3100",1,0,1,1,24,1,0,3,12,0
"COG3101",3,0,1,7,24,3,1,4,11,0
"COG3102",2,0,4,6,23,4,4,2,9,1
"COG3103",62,32,189,39,68,30,81,46,151,82
"COG3104",131,126,79,50,404,101,277,305,226,173
"COG3105",0,1,1,8,43,9,3,8,10,1
"COG3106",0,1,5,8,61,9,9,1,32,0
"COG3107",3,2,4,16,102,12,12,3,33,1
"COG3108",1,0,1,6,42,10,3,6,15,1
"COG3109",3,0,0,4,42,3,2,2,9,1
"COG3110",2,3,3,7,36,9,5,6,11,1
"COG3111",1,13,1,9,68,13,9,14,24,6
"COG3112",0,0,1,2,31,6,3,2,7,1
"COG3113",2,0,0,6,34,4,2,3,10,0
"COG3114",0,0,0,1,5,4,0,2,0,0
"COG3115",5,0,4,2,4,2,1,1,5,1
"COG3116",0,1,3,4,15,2,4,4,9,0
"COG3117",2,4,5,4,43,8,7,11,20,3
"COG3118",6,0,3,13,28,89,2,3,8,1
"COG3119",1337,1695,791,454,1374,197,1293,2761,949,1243
"COG3120",4,0,2,8,41,8,3,3,15,0
"COG3121",0,4,8,84,542,83,39,81,177,6
"COG3122",0,0,2,3,39,5,4,4,17,0
"COG3123",0,0,1,2,23,4,3,5,5,1
"COG3124",1,14,6,2,14,4,12,3,19,11
"COG3125",0,0,0,4,11,3,0,2,5,0
"COG3126",0,0,2,2,14,3,6,4,9,0
"COG3127",0,1,1,12,69,11,3,2,32,1
"COG3128",1,1,0,3,46,9,7,5,20,0
"COG3129",0,29,3,4,47,6,53,87,22,13
"COG3130",0,1,0,0,11,0,1,1,0,0
"COG3131",0,2,2,12,128,26,10,17,59,0
"COG3132",0,0,1,4,49,7,2,8,14,0
"COG3133",0,0,2,4,31,5,2,3,20,0
"COG3134",0,0,1,5,39,15,3,4,12,1
"COG3135",0,0,0,0,11,0,0,0,16,0
"COG3136",0,0,2,1,15,2,2,8,10,0
"COG3137",0,0,1,5,25,6,3,3,10,0
"COG3138",0,0,0,8,52,11,3,2,20,0
"COG3139",0,0,2,3,20,5,4,3,12,0
"COG3140",4,0,1,0,15,3,2,0,6,0
"COG3141",0,0,0,2,29,5,3,5,10,0
"COG3142",174,76,117,110,62,40,56,66,33,50
"COG3143",0,1,0,5,49,8,3,4,11,0
"COG3144",35,57,5,18,42,15,4,7,60,21
"COG3145",0,0,0,5,37,9,4,2,14,0
"COG3147",0,1,0,1,8,4,1,2,14,0
"COG3148",0,0,0,2,9,7,3,3,10,0
"COG3149",0,0,1,1,18,5,1,2,10,0
"COG3150",0,18,5,13,75,14,7,11,28,7
"COG3151",0,0,1,6,46,4,4,4,11,1
"COG3152",13,64,23,33,99,93,62,30,22,24
"COG3153",10,32,15,22,40,30,56,81,32,45
"COG3154",0,0,0,2,31,5,2,2,14,0
"COG3155",1,0,0,1,12,9,4,0,10,0
"COG3156",0,0,0,12,100,2,6,2,44,0
"COG3157",0,4,2,22,135,34,4,19,27,2
"COG3158",161,1,17,55,234,744,14,13,62,8
"COG3159",2,0,0,5,22,5,2,2,14,4
"COG3160",0,0,0,13,44,4,4,0,11,0
"COG3161",0,0,0,7,44,8,2,7,13,1
"COG3162",0,0,0,5,24,4,2,6,11,1
"COG3164",1,14,10,21,141,35,14,24,92,23
"COG3165",0,0,1,9,43,8,5,4,20,1
"COG3166",0,1,1,6,36,9,2,9,9,0
"COG3169",5,58,29,4,29,16,41,63,41,52
"COG3171",4,0,1,4,31,4,5,3,15,1
"COG3172",15,0,6,8,43,40,8,7,23,0
"COG3173",2,1,7,21,62,13,0,4,2,9
"COG3174",8,102,32,8,16,12,117,121,59,116
"COG3176",209,128,76,19,87,36,249,316,132,226
"COG3177",533,363,317,224,254,645,429,279,297,617
"COG3178",176,80,55,12,35,13,69,131,96,106
"COG3179",20,1,0,0,28,1,0,0,2,0
"COG3180",3,3,1,9,24,5,1,12,7,1
"COG3181",17,74,25,1,4,5,71,25,50,43
"COG3182",64,64,42,2,27,16,63,138,44,52
"COG3183",8,2,8,3,143,13,0,25,19,8
"COG3185",0,0,0,4,0,0,0,0,13,0
"COG3187",2,49,38,18,34,5,34,87,43,52
"COG3188",0,1,24,208,1284,217,93,159,444,18
"COG3189",2,41,15,6,59,22,42,87,33,54
"COG3190",0,0,0,1,20,4,1,1,5,0
"COG3191",40,15,65,107,26,63,26,26,44,29
"COG3192",9,4,24,28,42,15,28,6,18,2
"COG3193",9,9,17,89,32,30,17,9,29,7
"COG3194",0,0,1,3,15,2,1,1,8,1
"COG3196",17,4,25,4,62,1,12,5,17,12
"COG3199",0,0,1,0,1,0,2,3,0,0
"COG3201",179,59,43,23,88,102,39,125,67,82
"COG3203",18,40,31,42,385,51,28,59,144,31
"COG3204",0,0,1,2,40,14,4,3,11,2
"COG3206",216,131,88,48,253,35,119,133,177,123
"COG3208",0,0,3,1,5,12,4,12,3,1
"COG3209",778,306,422,165,1502,234,558,266,958,661
"COG3210",58,26,20,1,39,25,32,84,27,37
"COG3212",7,27,4,28,9,57,5,3,13,9
"COG3213",6,0,3,0,0,0,0,0,0,0
"COG3214",0,0,2,9,58,4,9,5,20,0
"COG3216",0,0,0,0,11,0,0,0,13,0
"COG3217",0,1,2,9,52,15,3,3,25,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",4,0,1,0,0,0,0,0,0,0
"COG3220",8,0,0,0,0,0,0,0,0,0
"COG3221",6,7,14,12,38,65,25,15,20,23
"COG3222",0,0,2,6,1,5,3,10,0,3
"COG3223",6,2,4,3,40,7,9,7,17,0
"COG3224",0,0,0,1,0,0,0,0,6,0
"COG3225",104,112,246,339,106,98,121,212,187,191
"COG3226",0,0,1,4,48,4,7,4,7,2
"COG3228",0,0,1,7,35,8,4,2,17,0
"COG3231",1,2,0,24,3,13,3,1,3,0
"COG3232",0,1,1,2,0,3,2,0,3,0
"COG3234",0,0,0,5,40,6,3,3,13,0
"COG3236",14,4,26,39,48,14,17,5,23,21
"COG3237",0,0,3,3,6,4,5,1,7,1
"COG3238",33,38,45,81,21,93,24,16,33,11
"COG3239",0,0,0,0,0,2,0,0,5,0
"COG3242",0,0,0,2,18,2,0,1,8,0
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",13,8,7,0,16,7,57,5,45,13
"COG3247",0,1,2,12,80,86,5,6,31,1
"COG3248",0,1,0,3,49,9,6,2,10,1
"COG3250",5618,4706,2981,1312,2319,1861,5116,7413,4851,5861
"COG3251",0,0,0,1,12,1,1,1,6,0
"COG3252",0,0,0,0,0,0,1,3,0,0
"COG3253",1,0,8,0,0,4,2,0,0,0
"COG3254",58,62,25,17,41,19,27,54,29,38
"COG3256",16,3,15,0,0,4,4,0,0,0
"COG3257",0,18,2,6,7,7,7,13,17,2
"COG3259",0,0,0,1,1,1,0,0,0,0
"COG3260",3,0,3,10,76,17,8,15,18,5
"COG3261",4,3,7,9,94,11,22,23,59,6
"COG3262",3,6,8,14,130,11,15,10,41,1
"COG3263",62,218,97,30,123,49,168,225,108,164
"COG3264",7,3,10,28,176,58,43,33,116,19
"COG3265",0,0,3,8,80,70,6,6,9,2
"COG3266",0,0,0,9,40,7,2,2,13,0
"COG3267",44,4,7,126,1,60,13,16,3,7
"COG3268",0,0,1,0,9,0,0,0,0,5
"COG3270",44,51,106,93,58,31,37,21,100,36
"COG3271",0,0,3,0,0,0,0,0,0,0
"COG3272",0,1,1,11,25,9,3,6,32,1
"COG3274",58,162,135,96,183,63,313,357,209,259
"COG3275",423,312,137,54,417,109,586,761,273,446
"COG3276",20,7,21,16,71,23,19,26,30,13
"COG3279",1096,1064,1184,1304,468,570,1078,779,933,1080
"COG3283",3,44,8,8,65,10,12,7,25,1
"COG3284",5,38,10,11,20,9,29,17,33,5
"COG3287",10,47,38,0,3,2,48,0,24,5
"COG3288",4,1,4,20,97,234,8,11,32,1
"COG3290",40,45,25,37,188,47,32,40,102,54
"COG3291",94,44,17,56,7,3,26,22,19,82
"COG3292",5106,4643,1574,335,1140,498,4104,8037,3532,5905
"COG3293",24,1,20,5,28,61,36,24,42,71
"COG3294",9,10,27,2,1,18,3,3,6,11
"COG3296",1,0,1,0,12,0,0,0,2,2
"COG3297",0,1,1,2,37,6,3,0,20,0
"COG3299",22,31,62,11,15,28,75,11,32,34
"COG3301",8,19,9,10,67,9,8,7,10,12
"COG3302",0,2,2,8,99,22,16,4,33,3
"COG3303",12,56,24,19,138,33,94,194,58,69
"COG3304",31,45,26,44,49,99,67,85,32,54
"COG3306",4,23,5,7,1,12,2,12,0,1
"COG3307",35,39,25,49,188,26,22,28,37,11
"COG3309",41,6,0,0,4,0,1,133,1,0
"COG3311",0,0,1,8,5,4,3,10,20,1
"COG3312",3,0,3,11,40,7,1,2,8,0
"COG3313",0,0,0,2,17,3,1,3,2,0
"COG3314",78,117,146,143,89,48,77,36,107,110
"COG3315",70,71,86,74,47,13,62,29,89,48
"COG3316",4,1,2,43,574,78,48,24,10,4
"COG3317",5,0,7,5,50,14,8,6,24,4
"COG3318",6,3,3,4,24,11,1,8,1,0
"COG3319",0,3,4,23,82,93,15,40,42,2
"COG3320",22,27,93,676,5,118,49,22,37,9
"COG3321",1,13,7,61,0,68,2,20,5,1
"COG3323",20,75,38,5,36,10,101,134,39,65
"COG3324",1,13,6,0,10,3,29,73,5,11
"COG3325",13,73,94,8,15,11,127,65,86,109
"COG3326",33,26,45,67,7,13,10,8,18,4
"COG3327",0,0,0,5,1,9,5,2,3,1
"COG3328",682,263,452,592,1053,850,766,265,247,443
"COG3330",5,1,7,0,0,0,0,0,0,0
"COG3331",49,45,75,50,7,37,33,6,41,56
"COG3333",47,114,67,3,15,10,132,25,69,132
"COG3335",99,59,61,122,20,222,17,61,136,131
"COG3338",6,0,7,1,2,1,0,0,0,0
"COG3339",5,8,15,2,6,2,1,10,3,2
"COG3340",128,94,187,66,114,179,56,100,109,161
"COG3341",134,122,95,88,22,60,93,129,44,110
"COG3343",5,0,7,1,6,17,2,0,0,0
"COG3344",1277,1263,1308,1207,891,385,571,605,930,1305
"COG3345",770,604,564,550,318,1452,759,519,374,421
"COG3347",8,4,9,132,5,6,8,3,4,1
"COG3350",2,1,1,1,0,1,0,1,0,0
"COG3359",47,63,76,80,7,13,27,13,80,62
"COG3366",0,0,0,0,1,0,13,5,4,4
"COG3369",0,7,2,2,16,0,2,8,5,9
"COG3376",0,0,0,0,0,1,0,0,10,0
"COG3378",117,192,273,288,157,47,81,117,232,244
"COG3379",0,0,0,0,0,0,4,1,3,7
"COG3381",3,1,1,13,79,16,11,9,27,4
"COG3382",107,34,33,2,26,9,63,81,24,54
"COG3383",25,71,16,309,10,50,23,50,10,36
"COG3384",5,0,3,8,33,15,11,6,16,1
"COG3385",910,265,180,1782,589,130,749,123,221,450
"COG3386",13,47,21,2,27,6,46,126,51,58
"COG3387",27,77,58,6,12,11,0,64,60,79
"COG3391",40,77,13,11,281,32,120,267,93,111
"COG3392",10,102,47,57,94,3,21,3,50,36
"COG3393",11,15,43,56,15,11,10,0,4,2
"COG3394",12,9,70,42,76,18,20,25,54,46
"COG3395",27,45,39,33,109,33,91,33,73,26
"COG3396",0,0,4,4,0,8,4,4,7,1
"COG3397",0,0,2,0,2,3,1,0,1,0
"COG3401",38,4,22,0,20,2,0,0,32,3
"COG3402",0,2,4,4,1,5,7,0,4,3
"COG3404",53,101,90,73,58,15,105,110,76,145
"COG3405",58,18,60,12,93,204,61,5,77,46
"COG3407",5,1,3,5,6,24,0,0,0,0
"COG3408",248,221,211,28,85,40,260,365,216,301
"COG3409",96,40,155,0,59,25,107,16,160,80
"COG3410",22,19,54,44,46,34,43,88,22,39
"COG3411",3,1,4,2,14,1,7,13,20,12
"COG3412",0,26,6,7,44,20,12,6,20,1
"COG3414",5,27,15,24,43,20,7,12,16,2
"COG3415",0,1,0,0,0,9,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,4,0
"COG3417",3,0,1,5,37,4,3,6,8,6
"COG3418",0,0,0,1,18,2,0,1,4,1
"COG3420",1,1,4,0,0,0,0,0,0,7
"COG3421",1,110,0,0,0,0,16,0,8,11
"COG3422",3,0,3,5,28,1,2,4,7,1
"COG3423",0,0,1,3,15,1,1,2,8,2
"COG3425",6,1,5,2,1,25,0,0,0,0
"COG3426",46,99,69,8,83,20,133,169,128,110
"COG3428",0,0,3,0,1,0,11,0,7,6
"COG3429",0,0,1,8,16,161,2,0,0,0
"COG3433",0,0,9,22,40,60,11,21,35,0
"COG3434",6,7,13,1,4,0,37,2,28,18
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",1853,923,818,1132,923,347,896,1060,680,1050
"COG3437",269,226,308,78,117,22,265,507,194,342
"COG3439",1,24,7,0,27,8,52,31,1,18
"COG3440",40,15,4,22,36,170,38,0,22,7
"COG3442",27,21,72,144,44,219,16,8,16,14
"COG3443",16,22,32,9,54,17,8,4,5,8
"COG3444",99,98,109,128,252,170,51,68,73,47
"COG3445",4,2,1,3,37,16,7,4,15,0
"COG3447",0,0,2,9,95,7,11,5,43,2
"COG3448",0,13,4,0,0,1,1,0,5,0
"COG3449",2,94,38,15,120,34,373,224,70,124
"COG3450",1,0,0,0,1,0,1,1,6,0
"COG3451",1144,966,1294,1173,840,414,1297,589,1339,1435
"COG3452",86,26,64,144,6,14,28,13,57,60
"COG3454",0,3,1,12,42,10,11,9,29,6
"COG3455",1,0,2,8,38,9,1,2,11,0
"COG3456",1,1,0,9,63,12,1,9,18,0
"COG3457",4,1,9,3,66,15,27,4,21,22
"COG3458",347,160,89,17,15,31,73,268,114,201
"COG3459",511,166,560,210,64,70,248,23,419,243
"COG3460",0,0,0,2,0,3,0,1,0,0
"COG3463",20,86,15,0,2,1,16,4,8,5
"COG3464",361,773,429,435,287,274,293,945,102,525
"COG3467",136,145,126,89,78,139,175,110,102,102
"COG3468",58,55,52,125,901,190,81,369,175,118
"COG3469",0,0,6,2,0,0,6,0,3,1
"COG3470",4,2,2,7,10,107,6,2,0,0
"COG3471",8,0,2,0,0,0,0,0,0,0
"COG3472",16,24,83,6,9,10,12,22,44,73
"COG3473",0,2,0,0,0,0,0,6,0,1
"COG3475",311,364,314,655,208,75,162,138,219,290
"COG3476",18,86,25,49,21,21,3,33,35,42
"COG3477",4,0,0,5,22,4,4,4,0,0
"COG3478",0,2,6,0,1,0,1,1,1,0
"COG3479",0,0,0,0,0,0,0,0,6,0
"COG3480",7,0,2,11,21,162,3,2,6,0
"COG3481",165,178,197,192,63,78,106,44,154,103
"COG3484",0,0,0,1,0,0,0,0,6,0
"COG3485",0,0,0,0,0,0,0,0,20,1
"COG3486",0,0,0,1,121,5,1,3,1,0
"COG3487",4,42,10,0,8,3,68,122,32,47
"COG3488",160,42,18,0,52,5,89,134,65,69
"COG3491",0,0,0,0,0,5,0,0,13,1
"COG3493",3,35,9,6,2,8,30,30,30,52
"COG3494",3,22,8,1,34,3,9,8,24,6
"COG3496",0,0,0,0,0,0,0,0,9,0
"COG3497",16,25,11,11,194,20,30,69,26,56
"COG3498",1,6,3,10,147,22,9,3,29,12
"COG3499",0,0,1,6,103,8,5,7,7,0
"COG3500",7,27,6,8,236,24,22,39,30,52
"COG3501",12,35,7,48,190,42,45,54,133,133
"COG3503",21,35,31,48,13,2,9,3,10,27
"COG3504",0,3,3,12,0,32,9,1,0,5
"COG3505",750,798,928,1288,613,243,730,407,726,804
"COG3506",36,75,20,48,17,3,45,85,22,23
"COG3507",1311,1290,692,317,501,1996,1137,1486,1180,1646
"COG3509",117,14,16,0,27,1,0,0,7,8
"COG3512",21,16,36,29,5,12,47,54,20,10
"COG3513",124,115,406,268,103,94,415,326,121,115
"COG3514",0,0,0,3,18,2,0,1,0,0
"COG3515",1,1,4,27,174,30,9,10,48,3
"COG3516",1,2,1,5,28,6,7,4,4,0
"COG3517",1,1,0,13,89,16,9,10,30,2
"COG3518",0,0,0,2,7,0,1,1,0,0
"COG3519",0,3,2,13,87,12,10,21,25,3
"COG3520",0,1,1,6,41,15,5,9,16,2
"COG3521",1,2,0,2,49,11,1,2,11,0
"COG3522",1,2,5,12,72,13,8,8,18,0
"COG3523",6,2,4,13,114,10,0,8,32,3
"COG3524",1,5,1,5,1,6,7,2,0,1
"COG3525",1038,1381,736,326,992,393,1894,2698,1069,1565
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",4,0,5,7,0,1,2,1,3,0
"COG3528",0,0,0,0,26,0,0,0,21,0
"COG3529",0,0,0,2,14,5,1,0,1,0
"COG3530",0,0,0,0,13,3,3,2,8,3
"COG3533",477,1015,515,646,389,956,745,949,854,1265
"COG3534",1050,431,309,567,233,596,403,395,316,384
"COG3535",6,0,5,6,6,204,0,0,16,4
"COG3536",1,5,0,0,0,0,0,3,0,0
"COG3537",604,2067,722,221,937,333,2347,3499,1193,2253
"COG3538",112,146,114,41,92,275,271,326,135,296
"COG3539",0,1,23,113,612,114,63,82,177,6
"COG3541",30,3,27,3,8,3,10,4,11,6
"COG3542",0,2,0,0,20,55,7,1,16,7
"COG3543",9,39,32,88,0,4,20,0,29,9
"COG3544",5,12,0,8,10,1,10,2,6,1
"COG3545",0,2,23,0,0,0,0,0,0,0
"COG3546",50,50,70,98,50,36,74,32,56,45
"COG3547",645,497,700,1555,649,462,641,439,502,559
"COG3548",7,0,3,0,5,22,0,2,0,1
"COG3549",1,0,4,0,0,9,6,3,1,0
"COG3550",488,376,286,272,206,83,236,384,282,551
"COG3552",0,0,2,0,3,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,10,0
"COG3557",6,0,13,15,2,3,2,0,2,2
"COG3558",0,0,0,0,0,0,0,1,1,0
"COG3560",4,81,28,5,33,23,59,72,19,63
"COG3561",6,25,8,11,108,23,20,24,12,27
"COG3562",2,1,3,0,0,16,5,9,2,0
"COG3563",2,3,0,1,0,5,0,10,2,0
"COG3566",1,0,16,0,259,0,8,1,6,0
"COG3567",2,0,12,1,233,0,3,1,10,0
"COG3568",74,199,119,17,127,49,308,738,205,349
"COG3570",0,0,0,2,0,4,1,0,0,3
"COG3572",6,0,20,17,24,250,7,1,2,1
"COG3575",1,0,0,0,0,0,1,0,0,0
"COG3576",0,0,2,4,10,72,1,6,4,2
"COG3579",219,177,153,53,108,632,222,231,174,199
"COG3580",506,529,558,393,158,549,376,121,336,282
"COG3581",517,476,594,343,151,526,333,103,333,261
"COG3583",35,73,105,107,22,23,43,3,19,49
"COG3584",47,83,142,126,30,39,51,11,43,65
"COG3585",1,4,11,33,2,3,1,1,0,1
"COG3586",38,28,18,86,134,14,88,48,4,31
"COG3587",223,229,133,47,39,32,184,25,116,126
"COG3588",2,0,5,23,1,2,2,0,0,0
"COG3589",19,16,18,39,43,61,5,1,6,17
"COG3590",263,136,137,35,131,464,196,267,117,215
"COG3591",8,15,36,5,45,12,14,6,22,22
"COG3592",0,0,1,3,13,5,0,9,4,0
"COG3593",37,43,115,124,368,23,64,28,57,90
"COG3594",146,200,174,254,82,27,153,207,34,110
"COG3595",5,20,0,80,5,9,0,0,1,3
"COG3596",11,0,4,13,1,13,5,19,17,3
"COG3597",1,0,0,0,0,0,8,0,2,2
"COG3598",15,33,67,12,19,89,11,5,19,9
"COG3599",33,11,69,29,20,46,18,2,26,45
"COG3600",17,17,26,1,16,4,58,17,21,18
"COG3601",52,64,103,105,49,173,103,20,66,65
"COG3602",0,0,0,0,1,0,1,5,1,2
"COG3603",8,1,1,7,4,0,3,4,3,2
"COG3604",146,105,55,34,275,47,153,119,220,125
"COG3605",0,0,1,14,57,10,12,9,31,1
"COG3608",71,71,57,243,13,17,34,27,74,58
"COG3609",0,0,2,0,5,9,2,4,1,1
"COG3610",56,87,71,77,104,42,100,84,88,64
"COG3611",35,1,21,22,5,42,3,1,1,1
"COG3613",0,5,0,30,13,90,2,4,2,2
"COG3615",5,1,3,7,25,5,6,5,17,0
"COG3616",7,2,4,0,5,4,4,13,11,26
"COG3617",108,40,74,50,79,22,63,100,39,47
"COG3618",0,0,5,16,0,0,5,2,10,0
"COG3619",98,97,152,130,50,187,72,20,95,79
"COG3622",3,11,6,12,119,17,10,26,37,6
"COG3623",3,6,4,21,75,33,10,20,35,1
"COG3624",0,0,0,6,103,9,2,2,7,1
"COG3625",0,0,0,6,104,9,4,7,9,0
"COG3626",2,1,1,4,161,2,4,7,14,5
"COG3627",0,0,3,8,180,7,5,7,12,1
"COG3628",0,4,0,4,97,2,4,12,11,11
"COG3629",6,2,8,26,9,0,2,0,3,5
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",46,87,106,183,75,149,47,25,45,77
"COG3634",9,104,92,24,127,18,84,131,69,91
"COG3635",94,120,71,73,52,41,141,143,75,105
"COG3636",0,0,0,0,1,9,1,1,0,2
"COG3637",4,3,3,13,341,45,14,13,25,1
"COG3638",7,3,14,9,37,26,14,16,21,18
"COG3639",24,5,19,16,44,47,22,9,20,23
"COG3640",41,50,58,223,9,47,29,8,14,13
"COG3641",67,52,100,122,16,13,60,13,59,71
"COG3643",9,54,25,8,7,9,75,134,49,72
"COG3645",137,32,62,50,93,59,54,93,45,57
"COG3646",43,9,43,39,207,9,1,8,11,9
"COG3647",0,0,1,0,9,1,0,1,2,0
"COG3649",102,39,79,9,24,15,70,8,38,40
"COG3650",1,2,0,0,0,0,0,0,2,3
"COG3653",14,8,12,3,21,2,21,6,21,44
"COG3654",27,6,28,97,106,38,4,24,20,19
"COG3655",34,41,94,103,71,63,64,46,46,65
"COG3657",0,0,0,0,0,8,0,0,0,0
"COG3659",0,0,0,2,0,0,0,0,8,0
"COG3660",0,0,0,0,22,0,0,0,14,0
"COG3661",311,75,32,9,21,2,68,124,72,74
"COG3662",0,0,0,0,0,0,0,0,7,0
"COG3663",109,75,101,49,125,21,85,95,101,109
"COG3664",81,41,115,242,6,46,85,6,94,123
"COG3665",2,2,1,0,0,1,0,2,9,4
"COG3666",1282,612,429,658,315,227,243,545,479,468
"COG3667",0,0,0,1,0,0,1,0,0,0
"COG3668",34,3,2,2,37,9,1,3,20,3
"COG3669",509,775,551,456,492,292,901,1899,641,921
"COG3671",1,3,0,0,0,0,0,4,0,0
"COG3672",0,0,0,0,0,0,3,0,0,0
"COG3675",0,35,2,1,1,0,0,0,0,0
"COG3676",2,58,12,0,70,10,1,85,15,61
"COG3677",53,39,4,35,323,27,68,8,127,21
"COG3678",0,0,0,14,39,8,2,3,27,0
"COG3679",7,0,5,2,4,16,1,0,0,0
"COG3680",0,2,1,0,0,0,5,0,0,0
"COG3681",255,213,207,266,168,94,199,267,183,203
"COG3682",68,64,122,248,45,49,166,69,76,94
"COG3683",4,2,4,0,0,1,0,0,8,0
"COG3684",1,1,0,10,39,16,5,11,9,0
"COG3685",0,2,0,8,80,12,6,7,16,0
"COG3688",159,191,303,263,28,76,138,22,164,132
"COG3689",22,15,31,18,8,29,27,18,51,27
"COG3691",4,2,5,8,27,5,4,6,17,1
"COG3692",0,0,1,4,21,5,3,2,8,0
"COG3693",280,51,51,66,11,7,52,93,136,67
