"","DLM012","DOM001","DOM013","DLM017","NOM004","NLF007","NOM022","NOM007","NLM004","DLM021"
"COG2992",13,4,1,0,21,3,13,0,0,2
"COG2994",0,3,2,0,0,2,0,0,0,1
"COG2995",23,16,2,2,9,1,2,3,2,0
"COG2996",69,132,134,140,251,131,218,172,168,156
"COG2998",0,2,1,1,1,2,2,0,0,4
"COG2999",11,1,1,0,4,1,0,1,1,0
"COG3001",136,1,0,0,1,0,1,2,4,0
"COG3004",181,96,73,64,147,97,52,24,19,121
"COG3005",21,43,9,15,47,19,7,3,6,28
"COG3006",7,4,1,1,6,0,0,2,3,0
"COG3007",16,4,7,11,2,23,2,26,14,0
"COG3008",27,19,10,5,14,3,6,7,8,7
"COG3009",3,3,0,0,2,0,1,0,0,0
"COG3010",53,31,47,29,33,21,46,21,41,33
"COG3012",12,4,4,0,6,1,1,1,5,3
"COG3013",6,1,2,1,4,0,2,1,0,0
"COG3014",0,7,1,1,0,3,0,2,0,1
"COG3015",7,56,31,65,85,15,108,50,41,23
"COG3016",2,38,35,24,24,8,10,9,4,32
"COG3017",7,0,0,0,8,0,2,3,4,2
"COG3019",0,2,0,0,0,0,0,1,0,0
"COG3021",15,149,123,128,90,57,186,125,172,205
"COG3022",87,118,91,122,125,39,130,107,110,65
"COG3023",41,239,112,383,282,118,229,59,178,309
"COG3024",0,1,3,1,5,3,1,0,1,0
"COG3025",8,48,12,5,21,9,1,13,7,11
"COG3026",12,2,0,0,8,0,0,4,5,0
"COG3027",6,18,5,4,10,5,1,6,7,8
"COG3028",4,11,4,4,8,0,3,3,3,8
"COG3029",4,2,0,0,3,0,1,1,4,0
"COG3030",7,4,0,0,2,0,0,0,0,2
"COG3031",2,6,0,2,6,0,0,0,1,0
"COG3033",19,83,75,72,48,59,58,19,17,83
"COG3034",8,6,6,12,5,1,1,1,0,4
"COG3036",4,2,0,0,3,0,0,2,0,0
"COG3037",41,21,16,13,34,19,16,12,11,14
"COG3038",10,4,0,3,8,1,0,0,0,1
"COG3039",90,1380,239,30,51,79,243,96,19,621
"COG3040",13,29,14,15,33,21,14,2,1,25
"COG3041",3,45,44,58,18,68,135,48,113,15
"COG3042",6,1,0,2,2,0,0,1,0,0
"COG3043",12,0,1,1,9,0,2,2,4,0
"COG3044",61,22,16,18,49,37,46,72,58,25
"COG3045",7,5,1,0,9,0,0,1,1,6
"COG3047",5,3,0,0,1,0,1,0,0,0
"COG3048",7,23,5,4,24,4,5,10,17,12
"COG3049",149,115,158,93,212,233,127,208,95,188
"COG3050",2,2,0,0,4,1,0,1,2,0
"COG3051",42,55,19,5,35,19,23,73,20,28
"COG3052",12,20,9,2,17,1,5,32,5,3
"COG3053",44,32,22,5,39,7,12,90,6,7
"COG3054",9,3,0,1,6,0,1,1,4,1
"COG3055",21,106,43,170,139,28,123,89,88,97
"COG3056",10,3,0,0,3,0,1,3,4,0
"COG3057",4,1,1,0,2,0,2,2,1,0
"COG3058",12,6,6,2,14,0,3,2,1,2
"COG3059",19,60,41,27,107,31,35,19,6,75
"COG3060",6,5,0,0,2,0,2,3,1,1
"COG3061",0,4,0,0,2,0,0,1,4,0
"COG3062",1,1,1,0,1,0,1,2,2,0
"COG3063",0,0,0,0,1,0,0,0,1,0
"COG3064",4,3,0,0,13,1,0,1,2,0
"COG3065",9,3,0,1,4,0,0,2,4,3
"COG3066",5,5,0,6,3,29,1,6,1,0
"COG3067",13,8,1,1,10,1,2,6,7,1
"COG3068",7,3,2,1,9,0,0,1,4,0
"COG3069",44,72,78,25,133,29,38,28,37,32
"COG3070",21,15,23,15,12,45,9,42,19,19
"COG3071",13,7,0,2,6,0,2,4,11,3
"COG3072",15,5,3,2,20,0,4,6,11,5
"COG3073",7,3,1,2,8,0,0,1,2,3
"COG3074",5,2,0,0,5,0,0,1,2,0
"COG3075",4,10,43,12,13,25,36,25,7,112
"COG3076",6,3,0,0,3,0,2,1,1,0
"COG3077",35,31,46,36,27,127,28,95,48,36
"COG3078",2,0,0,1,1,0,0,1,1,0
"COG3079",16,3,0,0,8,0,2,2,1,0
"COG3080",6,2,1,1,5,0,0,1,0,0
"COG3081",7,4,1,1,9,0,2,2,1,0
"COG3082",1,0,0,0,2,0,0,1,2,0
"COG3083",24,18,17,24,17,8,6,11,26,25
"COG3084",5,0,1,1,8,0,3,0,3,0
"COG3085",6,4,2,0,7,0,0,2,0,0
"COG3086",4,2,2,1,7,0,5,0,5,0
"COG3087",4,7,1,2,8,0,6,1,5,5
"COG3088",10,8,5,1,16,0,4,5,5,3
"COG3089",4,0,0,2,4,0,0,2,0,0
"COG3090",43,103,62,54,141,98,81,59,63,96
"COG3091",19,3,0,0,1,0,1,1,7,0
"COG3092",8,0,1,0,3,0,0,2,2,1
"COG3093",43,43,179,5,248,32,34,100,76,105
"COG3094",11,4,0,0,3,0,1,2,1,1
"COG3095",4,3,1,0,5,0,3,2,1,0
"COG3096",19,17,4,2,15,1,4,7,13,4
"COG3097",6,2,0,0,5,0,3,0,0,0
"COG3098",4,3,0,1,2,0,0,0,1,0
"COG3099",5,3,0,0,0,0,2,0,2,0
"COG3100",5,2,1,1,4,0,2,1,2,0
"COG3101",0,3,0,0,4,0,1,0,3,0
"COG3102",3,1,0,0,3,0,0,0,3,0
"COG3103",25,24,87,55,26,172,26,78,76,49
"COG3104",142,245,213,229,276,160,235,267,125,314
"COG3105",4,4,0,0,8,0,1,3,1,0
"COG3106",10,2,2,1,9,0,0,1,4,2
"COG3107",12,11,2,0,9,0,2,5,7,0
"COG3108",7,1,0,0,7,0,2,4,2,1
"COG3109",9,3,0,0,3,0,5,0,2,0
"COG3110",9,1,0,0,7,0,0,0,2,2
"COG3111",15,5,6,6,13,3,1,1,6,4
"COG3112",7,2,1,0,1,0,1,1,0,0
"COG3113",7,3,0,0,8,0,1,0,1,1
"COG3114",5,0,0,0,0,0,0,1,2,0
"COG3115",2,2,0,1,2,0,0,3,7,0
"COG3116",1,3,0,0,2,0,1,0,3,0
"COG3117",10,7,3,2,12,0,1,4,4,3
"COG3118",77,4,0,0,2,0,3,4,1,1
"COG3119",304,1441,1501,1643,3211,1110,1823,823,1292,2171
"COG3120",9,3,0,1,11,0,0,3,1,1
"COG3121",70,28,2,6,56,0,20,7,1,9
"COG3122",3,4,0,0,7,0,0,0,0,0
"COG3123",3,0,0,1,2,0,0,1,0,1
"COG3124",6,22,3,21,4,1,1,3,0,9
"COG3125",1,1,0,0,2,0,1,1,0,0
"COG3126",4,1,0,0,1,0,1,0,0,2
"COG3127",13,10,0,1,12,1,1,0,0,1
"COG3128",10,3,1,0,9,0,0,0,1,1
"COG3129",4,14,2,2,37,2,6,2,0,15
"COG3130",1,0,0,0,2,0,1,0,0,0
"COG3131",35,13,1,0,16,3,1,3,0,2
"COG3132",7,1,0,1,5,0,0,0,0,0
"COG3133",0,2,0,5,1,1,1,0,1,1
"COG3134",6,5,0,0,6,0,0,0,0,2
"COG3135",0,0,0,0,1,0,0,1,0,0
"COG3136",5,1,0,0,5,0,0,0,1,0
"COG3137",4,1,0,0,3,0,1,0,0,0
"COG3138",7,6,0,0,3,0,0,1,0,0
"COG3139",3,2,0,1,2,0,2,0,0,0
"COG3140",0,0,0,0,2,1,1,1,0,0
"COG3141",6,2,0,1,1,0,1,0,0,0
"COG3142",61,77,106,59,125,63,139,101,159,130
"COG3143",4,0,1,0,5,0,1,0,0,1
"COG3144",3,15,4,18,14,41,4,24,31,2
"COG3145",5,2,1,0,0,0,2,0,0,0
"COG3147",0,0,0,0,5,0,0,0,0,0
"COG3148",6,2,1,0,5,0,1,0,0,0
"COG3149",5,1,0,0,3,0,0,0,0,0
"COG3150",24,20,7,28,83,0,3,11,1,3
"COG3151",5,9,0,0,9,0,3,0,1,0
"COG3152",95,31,44,18,32,49,36,8,15,23
"COG3153",34,52,41,15,107,40,80,23,24,57
"COG3154",5,3,2,0,6,0,2,1,0,0
"COG3155",5,7,0,0,2,4,0,0,0,0
"COG3156",4,7,1,1,2,0,1,0,0,1
"COG3157",37,10,2,1,17,0,9,0,0,6
"COG3158",757,31,6,84,15,63,163,158,167,15
"COG3159",3,2,4,1,2,0,1,2,4,0
"COG3160",3,1,0,0,7,0,0,0,0,0
"COG3161",7,2,0,0,4,0,1,1,0,0
"COG3162",3,4,1,0,6,0,2,0,0,1
"COG3164",32,22,13,3,38,0,8,8,4,12
"COG3165",11,2,0,0,9,0,0,1,0,0
"COG3166",7,8,3,0,5,3,2,0,2,5
"COG3169",7,52,55,49,59,40,47,80,2,69
"COG3171",6,2,1,1,0,0,1,3,2,0
"COG3172",34,6,0,0,5,0,0,2,8,2
"COG3173",10,11,6,0,20,3,1,7,9,1
"COG3174",11,37,60,50,126,44,50,32,3,167
"COG3176",32,298,208,361,285,192,465,233,316,295
"COG3177",677,455,569,362,622,443,973,390,579,421
"COG3178",14,131,117,171,154,74,272,117,151,180
"COG3179",1,0,0,22,1,8,0,0,13,51
"COG3180",1,9,4,4,5,5,6,3,0,7
"COG3181",2,84,48,26,83,50,32,21,19,55
"COG3182",11,37,44,33,78,56,70,39,68,125
"COG3183",18,4,4,1,4,32,0,33,5,13
"COG3185",1,1,0,0,0,0,1,0,0,0
"COG3187",13,25,68,33,103,75,77,60,4,94
"COG3188",218,65,12,10,137,2,34,9,1,14
"COG3189",29,65,24,32,57,29,31,4,2,38
"COG3190",4,0,0,0,2,0,1,0,0,0
"COG3191",59,24,32,22,27,28,10,13,32,32
"COG3192",17,15,7,1,40,5,4,4,10,7
"COG3193",36,5,5,6,12,6,23,4,8,6
"COG3194",4,3,0,0,1,0,0,0,0,0
"COG3195",0,1,0,0,1,0,0,0,0,0
"COG3196",3,21,16,5,9,4,5,5,28,4
"COG3199",0,0,1,0,9,3,1,1,3,2
"COG3201",104,124,64,106,101,63,77,96,167,70
"COG3203",59,43,38,8,101,0,11,17,14,48
"COG3204",7,2,0,0,1,0,0,0,0,0
"COG3206",40,156,200,158,166,181,399,302,223,219
"COG3208",12,11,13,1,4,4,1,2,0,6
"COG3209",247,961,339,515,200,367,124,260,760,424
"COG3210",31,72,26,14,125,24,17,21,61,23
"COG3211",0,3,0,0,0,0,0,3,0,0
"COG3212",51,6,12,20,6,15,7,5,4,1
"COG3213",0,0,0,0,0,0,0,2,3,1
"COG3214",15,4,0,1,10,0,0,0,0,0
"COG3216",0,1,0,6,0,1,0,0,1,0
"COG3217",10,4,0,0,10,0,1,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,4,1
"COG3220",0,0,0,0,0,0,0,5,2,1
"COG3221",63,37,13,15,11,24,11,8,6,17
"COG3222",6,0,1,0,0,2,5,3,2,5
"COG3223",5,6,0,1,8,0,0,3,1,0
"COG3224",0,1,0,0,1,0,1,2,0,0
"COG3225",91,123,238,148,177,190,63,166,102,110
"COG3226",8,2,0,0,6,0,2,0,0,0
"COG3227",0,0,1,0,0,43,1,0,0,0
"COG3228",6,5,0,0,2,0,0,1,0,0
"COG3231",18,8,2,7,6,1,0,12,2,0
"COG3232",3,0,0,0,0,0,1,0,0,0
"COG3234",4,0,0,2,6,0,0,0,0,1
"COG3236",14,26,9,11,12,20,18,35,26,17
"COG3237",5,0,0,0,2,0,1,1,4,0
"COG3238",68,15,16,13,22,31,12,9,22,5
"COG3239",0,0,0,0,1,0,0,1,0,0
"COG3242",5,3,1,1,3,0,3,1,0,0
"COG3246",8,62,36,33,33,19,14,6,12,45
"COG3247",90,5,7,20,12,0,2,3,0,2
"COG3248",8,5,1,0,4,0,3,0,0,1
"COG3250",1941,4092,3026,4914,6801,3757,5501,2934,5493,4882
"COG3251",2,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,2,0,0,0,0,1
"COG3253",1,1,0,0,0,0,0,0,1,0
"COG3254",19,29,13,26,113,9,33,12,48,11
"COG3256",11,0,9,1,0,1,0,1,8,1
"COG3257",9,5,2,5,8,0,1,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",11,36,8,7,10,3,4,8,7,8
"COG3261",15,38,23,4,19,5,9,14,6,15
"COG3262",14,7,2,1,18,0,12,3,3,2
"COG3263",44,165,151,114,206,150,92,93,54,197
"COG3264",43,22,19,3,41,9,15,9,21,13
"COG3265",83,9,2,0,3,0,0,1,0,2
"COG3266",16,6,0,0,10,0,2,0,0,1
"COG3267",55,9,3,3,31,3,9,6,48,4
"COG3268",0,9,0,0,0,0,0,0,0,2
"COG3270",37,35,40,44,16,63,20,65,30,40
"COG3271",0,2,1,2,0,0,0,0,0,3
"COG3272",7,4,0,0,5,0,0,1,0,0
"COG3274",74,281,184,132,444,156,309,205,61,215
"COG3275",119,393,315,272,655,330,375,296,402,460
"COG3276",21,19,56,5,30,9,22,6,28,14
"COG3279",585,843,820,738,779,1359,594,1198,1187,720
"COG3283",7,5,17,21,10,0,4,5,3,1
"COG3284",8,28,60,16,11,3,17,6,4,20
"COG3287",0,18,77,1,4,14,18,17,20,1
"COG3288",210,11,2,1,4,5,1,4,7,3
"COG3290",39,62,30,16,50,34,22,28,38,18
"COG3291",2,49,7,45,47,38,20,340,87,34
"COG3292",533,4008,2687,4322,8344,2764,4259,1302,5095,5215
"COG3293",55,28,70,34,2,63,132,62,20,30
"COG3294",16,16,15,3,11,15,1,7,5,1
"COG3296",0,5,1,7,0,1,0,1,2,0
"COG3297",5,1,0,0,4,0,0,1,0,1
"COG3299",30,33,48,45,12,121,31,86,17,26
"COG3301",11,8,11,6,26,0,2,10,9,11
"COG3302",11,10,2,1,7,0,2,2,0,2
"COG3303",32,100,27,30,152,25,15,14,9,59
"COG3304",103,47,36,30,74,32,60,24,18,45
"COG3306",6,4,1,17,23,1,0,2,12,1
"COG3307",20,47,43,45,15,20,15,16,39,14
"COG3309",0,2,44,0,0,1,69,0,47,3
"COG3311",6,0,0,0,11,0,0,1,0,0
"COG3312",9,2,0,2,8,0,4,0,3,1
"COG3313",2,0,1,0,1,0,0,0,0,0
"COG3314",50,83,147,54,44,86,31,122,96,50
"COG3315",12,48,51,49,29,123,41,54,62,43
"COG3316",87,14,14,7,1,0,15,2,1,6
"COG3317",10,10,5,0,13,0,1,1,3,5
"COG3318",17,2,1,0,8,0,1,0,3,3
"COG3319",65,16,2,0,27,1,1,4,0,3
"COG3320",105,11,91,23,23,15,15,11,33,13
"COG3321",60,68,55,0,41,1,0,20,2,16
"COG3323",14,61,95,53,86,59,40,42,10,109
"COG3324",3,17,14,2,28,19,5,1,0,23
"COG3325",14,109,58,125,65,43,36,33,6,62
"COG3326",14,23,33,25,9,34,31,104,29,7
"COG3327",8,1,0,1,0,0,2,0,0,0
"COG3328",817,618,377,920,256,393,246,230,684,168
"COG3330",0,0,31,0,0,0,0,6,1,0
"COG3331",39,27,57,12,21,43,18,48,36,8
"COG3333",9,141,99,42,129,88,54,49,63,116
"COG3335",216,66,36,31,63,65,72,69,100,20
"COG3338",4,0,1,1,0,0,0,1,6,0
"COG3339",4,10,17,3,4,1,1,2,3,2
"COG3340",179,98,145,74,56,109,45,269,148,104
"COG3341",61,69,88,92,117,167,132,107,122,122
"COG3343",19,0,0,0,1,0,1,0,5,0
"COG3344",365,1627,1325,2353,570,1264,1615,1825,1331,2643
"COG3345",1409,516,318,509,510,582,527,310,726,475
"COG3347",7,16,4,11,2,2,0,3,11,2
"COG3350",0,0,0,0,0,1,0,0,4,0
"COG3359",12,19,25,19,13,72,23,57,47,16
"COG3366",0,1,4,3,2,0,2,0,0,6
"COG3369",3,22,10,10,0,10,1,2,1,5
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",37,194,192,223,49,245,121,190,133,186
"COG3379",1,0,2,0,0,3,2,7,0,2
"COG3381",18,7,1,0,10,0,2,4,2,6
"COG3382",14,54,58,71,62,41,48,19,80,82
"COG3383",37,53,28,17,35,62,13,41,26,31
"COG3384",23,6,7,2,10,0,4,0,4,1
"COG3385",149,1609,386,2221,144,854,2615,3994,919,674
"COG3386",4,64,32,33,73,39,50,14,16,41
"COG3387",7,70,106,44,63,22,17,59,25,87
"COG3391",23,167,72,61,132,81,63,96,39,84
"COG3392",5,138,134,63,1,20,12,12,14,29
"COG3393",13,3,3,18,0,3,3,4,13,3
"COG3394",25,49,14,27,36,47,12,15,15,38
"COG3395",26,25,63,48,58,38,21,22,36,47
"COG3396",12,3,1,1,3,0,1,0,0,2
"COG3397",2,0,0,0,0,22,0,0,0,0
"COG3401",1,31,2,3,0,137,20,6,33,23
"COG3402",6,1,7,3,3,3,23,22,0,0
"COG3404",22,156,124,86,113,99,98,132,41,150
"COG3405",220,38,80,138,24,80,159,73,48,103
"COG3407",24,0,0,0,0,0,0,0,3,0
"COG3408",44,313,364,338,298,223,438,389,271,358
"COG3409",23,66,269,75,30,159,67,83,101,73
"COG3410",52,18,6,15,35,4,18,9,11,3
"COG3411",1,30,24,19,18,10,3,4,3,21
"COG3412",25,2,11,2,33,0,15,1,2,0
"COG3414",18,6,16,3,16,6,5,5,9,0
"COG3415",7,0,0,0,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,1,1,2,2,4,2,2,0,1
"COG3418",5,2,0,0,3,0,0,0,0,0
"COG3420",0,2,1,0,2,0,0,1,0,2
"COG3421",0,23,21,16,0,14,0,6,1,1
"COG3422",10,2,0,0,4,0,2,0,1,0
"COG3423",1,3,1,0,1,0,0,0,0,0
"COG3425",34,0,0,0,0,0,0,0,4,0
"COG3426",16,110,144,80,175,111,76,108,22,118
"COG3428",0,7,8,5,0,7,10,44,0,2
"COG3429",147,0,0,0,0,0,0,1,1,1
"COG3433",49,12,1,0,31,1,2,0,0,5
"COG3434",0,12,2,8,4,20,13,4,10,0
"COG3436",353,1136,523,1876,1895,577,1508,1458,1800,1202
"COG3437",38,311,202,166,355,389,637,224,278,328
"COG3439",5,27,10,5,37,18,9,2,2,18
"COG3440",211,11,12,6,12,7,25,10,38,7
"COG3442",217,9,46,22,5,39,5,57,30,15
"COG3443",14,16,4,3,9,15,6,3,10,1
"COG3444",154,35,34,23,75,24,35,30,109,30
"COG3445",5,1,0,2,9,0,0,1,4,1
"COG3447",9,7,0,0,7,0,0,0,0,1
"COG3448",0,0,3,1,0,0,1,1,0,1
"COG3449",38,75,51,68,144,26,26,26,3,140
"COG3450",0,1,0,1,1,0,0,0,0,3
"COG3451",402,1336,1300,1482,602,1583,733,1774,1111,1979
"COG3452",22,30,33,31,8,97,10,50,75,21
"COG3454",12,16,5,1,9,4,0,1,2,8
"COG3455",12,2,0,0,10,0,0,0,1,0
"COG3456",12,2,0,0,6,0,0,0,0,0
"COG3457",12,25,24,5,12,8,2,3,9,14
"COG3458",31,169,112,213,280,80,101,55,340,141
"COG3459",87,210,437,376,56,564,257,314,585,161
"COG3460",4,0,0,1,0,0,0,0,0,0
"COG3463",0,35,9,5,8,36,0,10,21,8
"COG3464",274,238,1073,477,1320,712,937,580,336,904
"COG3467",131,133,88,136,70,63,52,72,90,85
"COG3468",176,494,156,24,261,67,5,55,65,149
"COG3469",1,0,4,1,0,10,0,1,0,3
"COG3470",105,0,0,0,0,0,0,0,3,0
"COG3471",0,1,3,0,2,0,0,3,9,2
"COG3472",14,29,61,7,1,27,10,18,20,30
"COG3473",0,0,0,0,0,0,2,0,1,0
"COG3475",68,234,104,324,309,274,468,185,331,172
"COG3476",17,36,29,18,62,40,29,20,18,14
"COG3477",5,2,0,0,6,0,1,0,1,0
"COG3478",0,0,1,0,1,0,1,5,0,1
"COG3479",0,1,5,0,0,0,2,1,0,0
"COG3480",164,0,12,0,0,3,0,7,6,1
"COG3481",71,77,157,88,54,240,80,126,142,75
"COG3484",0,0,0,0,1,0,1,1,0,0
"COG3485",1,3,0,0,0,0,1,0,0,0
"COG3486",12,5,2,0,2,0,0,1,0,1
"COG3487",5,30,18,58,60,21,25,22,2,42
"COG3488",6,116,23,148,74,114,104,121,141,71
"COG3491",1,4,0,0,1,0,2,0,0,1
"COG3493",1,3,9,4,40,25,13,5,4,3
"COG3494",0,27,23,33,8,2,9,3,3,7
"COG3496",2,1,0,0,0,0,0,0,0,0
"COG3497",22,45,30,34,77,40,17,13,16,40
"COG3498",9,9,18,11,12,7,1,14,1,14
"COG3499",3,0,0,0,2,0,0,0,0,0
"COG3500",29,51,30,17,74,42,17,16,4,25
"COG3501",48,54,81,24,77,27,8,43,15,159
"COG3503",1,30,13,27,2,25,4,45,18,37
"COG3504",30,0,11,6,4,0,5,1,0,1
"COG3505",383,1275,1014,942,423,1105,741,1622,769,1428
"COG3506",6,16,36,8,50,33,35,21,41,11
"COG3507",1940,1017,1053,1031,1652,833,1731,640,1242,1960
"COG3509",1,29,1,124,0,8,16,16,145,21
"COG3512",8,18,16,14,22,21,32,23,28,2
"COG3513",92,145,164,359,167,138,225,159,123,21
"COG3514",0,1,0,0,1,0,1,0,0,0
"COG3515",29,12,1,2,16,0,1,0,1,4
"COG3516",5,6,2,0,13,0,0,1,0,3
"COG3517",19,4,3,0,11,0,1,1,3,3
"COG3518",3,0,0,0,1,0,0,0,0,0
"COG3519",11,4,6,3,13,1,2,1,3,2
"COG3520",9,3,2,1,1,0,0,1,0,0
"COG3521",6,1,0,0,5,0,1,0,0,0
"COG3522",14,5,7,1,12,1,3,1,0,2
"COG3523",14,7,2,5,11,0,3,4,5,0
"COG3524",13,7,1,0,15,3,0,0,3,7
"COG3525",426,1337,1283,1341,2105,525,1364,708,632,907
"COG3526",0,1,0,0,0,0,0,1,0,0
"COG3527",0,2,1,0,0,0,2,1,1,0
"COG3528",0,0,0,21,0,0,0,0,0,2
"COG3529",4,0,0,1,3,0,2,0,0,0
"COG3530",7,1,0,0,6,0,1,0,0,0
"COG3533",1004,911,505,893,1684,609,765,274,489,1163
"COG3534",849,490,259,705,562,409,885,214,1065,655
"COG3535",208,6,5,5,0,5,0,6,4,1
"COG3536",0,1,3,0,4,0,0,0,1,3
"COG3537",216,1105,872,914,2381,995,1591,1216,542,1748
"COG3538",250,247,122,315,213,60,307,147,133,183
"COG3539",125,39,5,8,82,0,19,2,0,6
"COG3541",1,10,12,6,58,23,9,7,29,1
"COG3542",56,1,2,0,3,16,2,8,0,2
"COG3543",3,13,23,17,2,18,11,26,7,7
"COG3544",0,8,4,3,3,4,2,1,2,5
"COG3545",0,0,1,0,0,2,0,13,0,0
"COG3546",38,45,91,23,28,72,29,66,43,23
"COG3547",494,616,655,338,251,567,2909,838,649,396
"COG3548",15,4,0,0,8,0,0,1,4,2
"COG3549",6,0,0,0,1,0,0,1,5,1
"COG3550",65,312,127,212,252,446,650,460,460,206
"COG3552",0,0,0,2,0,0,0,0,1,1
"COG3555",0,0,0,0,1,0,0,0,0,1
"COG3557",5,1,0,1,3,1,0,8,10,0
"COG3558",1,1,0,0,1,0,1,2,0,0
"COG3560",22,65,55,30,86,45,69,33,6,99
"COG3561",18,6,123,17,6,17,11,23,4,8
"COG3562",13,9,2,0,6,1,1,0,2,10
"COG3563",9,8,4,2,12,1,0,0,1,5
"COG3566",0,20,10,14,0,24,1,9,0,0
"COG3567",0,23,16,13,0,13,0,10,1,1
"COG3568",46,357,252,370,479,130,170,227,86,402
"COG3570",5,1,0,0,5,0,1,0,1,0
"COG3572",241,3,5,17,0,13,1,7,13,6
"COG3575",0,0,0,0,1,0,0,0,2,0
"COG3576",70,1,1,0,0,0,2,2,1,0
"COG3579",605,197,190,226,332,110,315,262,235,372
"COG3580",586,340,357,494,158,407,146,318,502,231
"COG3581",538,351,367,447,119,408,119,283,469,182
"COG3583",23,30,166,73,3,40,17,78,31,49
"COG3584",36,59,105,98,10,58,17,59,31,49
"COG3585",1,3,2,2,7,0,1,1,1,2
"COG3586",21,19,91,6,27,4,18,23,32,10
"COG3587",54,100,109,197,352,204,126,60,236,198
"COG3588",3,0,57,0,2,0,0,3,1,3
"COG3589",69,29,52,8,7,6,6,3,18,2
"COG3590",484,283,208,410,204,195,456,230,283,321
"COG3591",7,29,15,16,12,28,1,10,13,6
"COG3592",8,6,2,0,8,0,0,0,0,1
"COG3593",48,97,59,68,34,99,79,114,38,52
"COG3594",45,254,164,177,145,170,279,164,131,156
"COG3595",3,0,3,0,7,8,1,12,7,0
"COG3596",26,2,14,2,3,31,17,11,14,4
"COG3597",0,2,7,2,0,9,1,5,9,0
"COG3598",89,18,33,49,21,15,0,9,16,0
"COG3599",34,44,101,29,3,36,8,47,35,25
"COG3600",2,65,22,84,83,28,26,38,23,25
"COG3601",185,49,58,80,25,110,18,70,74,74
"COG3602",0,0,3,0,10,2,1,1,0,1
"COG3603",1,10,2,0,1,6,0,0,11,2
"COG3604",43,155,72,125,170,100,53,111,148,150
"COG3605",17,6,4,0,13,14,2,3,0,1
"COG3608",22,52,44,27,35,84,28,49,69,27
"COG3609",5,4,4,1,2,0,1,0,0,0
"COG3610",37,77,62,57,77,76,36,43,37,83
"COG3611",44,0,13,4,2,3,0,16,25,1
"COG3613",79,0,9,1,0,3,2,9,1,0
"COG3615",3,4,0,1,3,0,2,1,7,0
"COG3616",5,29,21,9,20,12,9,5,11,28
"COG3617",32,108,111,270,54,119,171,199,127,52
"COG3618",0,1,2,1,8,1,3,0,0,1
"COG3619",150,52,81,63,31,121,52,108,82,61
"COG3621",0,0,0,1,0,0,0,0,2,0
"COG3622",16,29,6,3,18,11,8,5,1,4
"COG3623",28,5,8,2,16,4,3,8,1,3
"COG3624",4,5,1,0,5,0,0,0,0,2
"COG3625",7,13,5,2,7,2,0,2,2,5
"COG3626",4,16,8,1,5,2,2,1,2,8
"COG3627",8,15,3,0,6,2,1,2,0,11
"COG3628",10,14,9,1,19,3,0,3,0,0
"COG3629",0,14,11,16,13,3,1,5,5,9
"COG3630",0,0,0,1,1,0,0,1,2,0
"COG3633",101,39,52,40,30,59,37,43,61,57
"COG3634",34,123,85,87,144,111,80,59,21,185
"COG3635",41,130,145,161,155,81,199,91,106,206
"COG3636",12,1,5,0,0,0,1,4,1,0
"COG3637",43,6,3,3,15,2,7,2,3,1
"COG3638",37,30,8,10,6,24,17,9,9,9
"COG3639",58,33,13,19,12,36,19,12,12,16
"COG3640",42,32,37,23,17,43,8,20,56,17
"COG3641",18,57,41,45,30,55,26,36,55,58
"COG3643",5,56,40,70,80,25,30,17,5,86
"COG3645",75,100,193,239,53,139,195,213,139,54
"COG3646",7,10,54,58,29,44,3,7,39,13
"COG3647",3,1,0,0,0,0,0,0,0,0
"COG3649",18,35,39,37,35,59,19,42,111,19
"COG3650",0,2,0,1,0,3,8,2,0,0
"COG3653",3,46,74,22,42,19,14,12,7,35
"COG3654",22,22,53,13,35,58,43,33,30,30
"COG3655",56,75,118,47,43,73,41,56,32,40
"COG3657",7,0,2,1,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,13,0,3,0,1,0,0
"COG3661",8,91,98,157,48,68,178,43,354,168
"COG3662",0,1,0,0,2,0,0,0,0,0
"COG3663",29,113,91,103,93,124,118,145,99,104
"COG3664",41,99,23,25,126,43,47,38,63,24
"COG3665",1,8,0,1,4,10,12,2,1,2
"COG3666",230,525,1601,804,401,586,2343,361,1168,1938
"COG3667",0,2,1,0,1,0,1,1,0,0
"COG3668",9,4,13,1,0,9,6,0,21,1
"COG3669",300,684,674,721,1205,550,1016,840,529,720
"COG3671",0,1,0,0,4,0,0,0,0,3
"COG3672",0,3,1,0,0,0,0,1,0,0
"COG3675",0,0,12,4,0,0,0,0,0,0
"COG3676",10,21,108,44,33,44,43,8,5,64
"COG3677",39,35,14,61,48,15,11,66,37,25
"COG3678",9,7,0,0,17,0,2,2,0,2
"COG3679",24,0,0,0,1,0,0,0,5,0
"COG3680",0,6,0,0,0,2,109,7,0,2
