"","NOM012","NOM028","NOF014","DOM018","DOF009","DLF007","DLM001","DLM009","NOF009","DOM019"
"COG2999",0,1,0,1,1,4,1,2,2,0
"COG3001",1,4,0,1,17,1,7,0,1,0
"COG3004",43,128,42,91,89,150,123,66,142,100
"COG3005",16,36,9,20,47,57,40,40,47,29
"COG3006",0,6,1,1,3,3,1,2,2,0
"COG3007",13,39,5,2,0,2,0,1,3,3
"COG3008",23,21,5,12,11,7,8,13,26,0
"COG3009",0,3,0,3,1,2,1,3,2,0
"COG3010",35,64,21,57,29,15,21,25,35,31
"COG3012",2,8,1,4,8,1,1,2,7,1
"COG3013",0,3,0,6,1,3,1,3,1,0
"COG3014",0,0,0,0,7,0,1,0,7,2
"COG3015",45,49,11,26,44,63,29,6,37,26
"COG3016",22,12,21,4,19,73,47,6,67,9
"COG3017",0,2,1,4,7,2,2,11,3,1
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",133,146,72,156,129,140,175,10,190,91
"COG3022",161,161,82,87,116,141,121,119,129,122
"COG3023",205,257,121,135,236,238,269,38,271,190
"COG3024",3,0,2,4,2,1,2,5,1,0
"COG3025",29,10,14,3,4,2,40,9,14,9
"COG3026",0,9,0,1,2,2,5,8,3,0
"COG3027",1,11,6,4,9,3,7,2,6,5
"COG3028",6,7,3,7,7,7,5,19,2,1
"COG3029",0,4,0,0,1,3,1,2,1,0
"COG3030",0,2,0,0,0,1,0,2,1,0
"COG3031",1,4,0,1,2,4,1,2,6,1
"COG3033",45,52,53,48,73,17,60,7,67,86
"COG3034",2,7,0,3,7,8,2,1,6,7
"COG3036",1,2,0,0,2,1,0,4,1,0
"COG3037",6,75,6,16,30,22,21,46,21,14
"COG3038",0,14,0,1,5,9,3,2,1,0
"COG3039",175,35,294,208,104,315,125,32,1021,58
"COG3040",12,35,17,2,33,73,61,8,46,14
"COG3041",59,33,41,11,25,461,62,8,17,44
"COG3042",0,4,0,1,1,4,0,1,0,0
"COG3043",3,5,1,4,0,0,5,21,2,1
"COG3044",8,112,37,56,25,31,14,51,16,19
"COG3045",5,6,1,6,2,6,7,26,5,0
"COG3047",0,5,0,0,1,5,0,0,1,0
"COG3048",9,17,3,13,10,23,21,2,18,8
"COG3049",194,230,253,169,231,315,240,272,246,260
"COG3050",0,3,0,1,0,1,1,0,3,0
"COG3051",26,38,15,32,36,10,30,74,44,33
"COG3052",12,9,4,7,10,5,2,12,6,7
"COG3053",18,16,104,9,18,10,11,33,15,9
"COG3054",0,5,0,2,1,2,1,4,4,0
"COG3055",18,100,27,39,69,99,88,23,137,157
"COG3056",0,11,0,1,2,5,0,1,1,0
"COG3057",0,5,0,1,3,1,0,0,1,0
"COG3058",5,8,2,11,8,7,12,34,14,4
"COG3059",18,67,35,64,31,110,51,17,119,48
"COG3060",0,7,0,1,3,3,2,4,1,0
"COG3061",0,5,0,0,0,2,1,2,0,0
"COG3062",0,0,0,0,1,1,2,2,0,0
"COG3064",0,4,0,1,4,4,1,2,2,0
"COG3065",0,2,0,2,2,3,1,5,1,0
"COG3066",0,4,0,0,0,6,3,2,0,0
"COG3067",1,7,0,1,3,5,0,3,2,0
"COG3068",0,12,0,1,4,1,3,5,4,0
"COG3069",55,37,40,101,65,40,63,274,174,34
"COG3070",29,51,31,18,22,20,11,8,11,20
"COG3071",0,12,0,0,2,2,2,5,1,0
"COG3072",0,33,0,2,8,6,5,6,5,0
"COG3073",0,5,0,0,1,3,1,2,2,0
"COG3074",0,5,0,0,2,5,0,5,2,0
"COG3075",7,12,27,98,23,2,50,5,66,23
"COG3076",0,3,0,1,1,3,1,1,4,0
"COG3077",114,26,47,43,32,17,26,71,17,72
"COG3078",0,4,0,0,0,1,2,2,1,0
"COG3079",0,5,0,0,2,2,1,2,3,0
"COG3080",0,2,0,1,1,2,1,4,1,0
"COG3081",0,22,0,1,2,2,3,3,0,0
"COG3082",1,1,0,0,1,0,0,1,0,0
"COG3083",28,16,17,19,19,17,17,83,36,38
"COG3084",1,13,0,1,2,3,2,3,1,0
"COG3085",0,6,0,0,2,4,1,1,2,0
"COG3086",0,5,0,1,0,1,1,1,5,0
"COG3087",0,7,0,4,6,7,1,25,3,3
"COG3088",4,17,1,9,6,7,3,37,6,6
"COG3089",0,5,0,0,1,2,0,0,1,0
"COG3090",92,150,87,113,54,149,40,168,95,85
"COG3091",0,7,0,1,1,1,2,53,1,0
"COG3092",0,7,0,0,4,1,0,3,1,0
"COG3093",51,72,42,40,24,22,38,133,38,12
"COG3094",0,2,0,1,1,2,1,0,2,0
"COG3095",0,4,0,1,0,2,1,1,1,0
"COG3096",0,27,0,1,5,13,6,10,5,0
"COG3097",0,1,0,1,0,1,1,2,0,0
"COG3098",0,2,0,1,1,1,0,2,1,0
"COG3099",0,6,0,0,0,2,0,3,3,0
"COG3100",0,1,0,0,5,4,3,1,0,0
"COG3101",0,6,0,0,1,1,0,1,0,0
"COG3102",0,3,0,0,1,2,1,4,0,0
"COG3103",159,72,182,114,33,44,24,61,14,69
"COG3104",180,207,142,205,323,198,349,196,326,297
"COG3105",0,6,0,2,0,6,0,4,2,0
"COG3106",0,4,0,1,3,2,2,4,1,0
"COG3107",0,14,0,0,8,4,4,6,6,0
"COG3108",1,5,0,0,2,3,0,2,2,0
"COG3109",0,12,0,1,2,3,1,1,0,0
"COG3110",0,12,0,0,1,0,2,1,1,0
"COG3111",12,6,1,6,8,7,2,44,3,1
"COG3112",1,6,0,2,1,4,2,2,3,0
"COG3113",0,4,0,0,1,2,1,4,1,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,2,1,1,0,3,1,0
"COG3116",0,7,0,0,1,1,0,4,1,0
"COG3117",1,8,1,3,7,5,5,17,5,1
"COG3118",1,1,0,1,7,4,3,1,1,0
"COG3119",1090,2053,1181,1575,1947,3018,1865,253,2656,1852
"COG3120",0,9,1,0,5,2,1,3,0,0
"COG3121",0,86,0,6,15,48,13,19,14,0
"COG3122",0,5,0,1,2,3,0,2,3,0
"COG3123",0,5,0,0,0,0,1,0,4,0
"COG3124",3,9,2,6,7,1,7,2,9,25
"COG3125",0,0,0,0,0,1,1,1,1,0
"COG3126",0,6,0,0,1,1,0,1,1,0
"COG3127",0,18,0,0,5,4,0,6,2,0
"COG3128",0,4,0,0,5,0,3,0,2,0
"COG3129",6,28,7,3,19,60,24,5,30,9
"COG3130",0,0,0,0,1,2,0,0,0,0
"COG3131",4,17,0,3,7,7,1,6,4,0
"COG3132",0,3,0,1,1,3,1,3,2,0
"COG3133",0,2,0,0,1,2,4,4,1,1
"COG3134",0,7,0,2,2,3,0,1,2,0
"COG3135",0,3,0,0,0,2,0,0,0,0
"COG3136",0,8,0,0,1,2,2,1,1,0
"COG3137",0,1,0,2,3,2,0,1,1,0
"COG3138",0,4,0,0,2,0,3,0,1,0
"COG3139",0,3,0,1,0,0,0,1,3,0
"COG3140",0,2,0,0,1,1,1,0,0,0
"COG3141",0,7,0,0,1,2,1,0,0,0
"COG3142",56,114,83,90,124,83,126,79,124,74
"COG3143",0,6,0,0,5,0,4,1,2,0
"COG3144",35,7,75,5,6,6,5,14,8,12
"COG3145",0,4,0,0,2,1,3,0,1,1
"COG3147",0,3,0,1,1,1,0,0,0,0
"COG3148",0,4,0,0,0,3,1,0,1,0
"COG3149",0,3,0,0,1,1,0,3,0,0
"COG3150",15,14,1,9,4,8,6,27,5,3
"COG3151",0,7,0,2,2,2,0,4,1,1
"COG3152",42,60,13,34,24,50,26,68,23,8
"COG3153",37,46,80,53,51,67,54,33,54,58
"COG3154",0,7,0,2,4,2,2,1,2,0
"COG3155",4,4,0,0,4,0,2,0,0,0
"COG3156",0,2,0,1,0,2,2,3,2,0
"COG3157",1,12,0,1,8,13,6,4,4,1
"COG3158",46,43,1,13,67,8,112,12,2,7
"COG3159",5,3,2,5,3,0,2,3,3,0
"COG3160",0,10,0,1,2,3,1,2,0,1
"COG3161",0,10,0,0,3,5,2,3,2,0
"COG3162",0,8,0,0,3,0,0,2,0,0
"COG3164",18,33,12,41,29,22,17,111,29,14
"COG3165",0,12,0,2,4,3,0,3,2,0
"COG3166",5,1,3,2,0,1,4,1,4,6
"COG3169",40,48,39,54,65,73,45,14,82,62
"COG3171",0,3,0,2,2,1,1,4,2,0
"COG3172",1,3,15,0,4,11,9,1,7,0
"COG3173",14,0,3,0,0,1,8,2,0,3
"COG3174",32,92,69,149,63,140,84,9,184,107
"COG3176",234,213,156,259,283,317,278,56,361,262
"COG3177",493,454,529,265,623,454,305,258,236,302
"COG3178",101,110,63,131,107,110,149,46,189,132
"COG3179",0,1,0,0,0,0,0,3,0,0
"COG3180",5,8,5,2,0,1,23,2,16,5
"COG3181",56,37,34,64,36,30,36,43,78,42
"COG3182",30,84,43,87,88,69,103,33,64,79
"COG3183",14,2,10,0,15,6,11,9,11,4
"COG3185",0,0,0,0,1,2,0,0,0,0
"COG3187",34,64,29,70,91,124,64,34,97,77
"COG3188",1,271,0,15,63,90,31,53,30,1
"COG3189",19,42,19,28,44,91,22,9,54,25
"COG3190",0,1,0,0,0,0,0,4,1,0
"COG3191",26,34,18,35,54,32,26,61,21,21
"COG3192",7,44,7,14,18,14,14,20,25,8
"COG3193",4,45,8,11,11,13,2,12,11,9
"COG3194",0,3,0,0,0,3,0,0,1,0
"COG3196",12,21,5,15,27,8,5,0,3,11
"COG3199",2,2,0,0,0,9,1,1,2,1
"COG3201",78,70,69,61,82,93,85,91,127,99
"COG3203",60,27,28,71,51,44,43,386,92,15
"COG3204",0,12,0,0,3,1,2,1,2,0
"COG3206",128,217,86,285,177,120,341,46,213,260
"COG3208",7,14,1,5,24,3,13,0,7,2
"COG3209",833,511,497,837,482,502,640,176,293,913
"COG3210",61,20,12,9,12,42,57,77,96,7
"COG3212",14,9,19,7,5,2,4,9,2,20
"COG3213",0,0,0,0,0,1,0,2,0,0
"COG3214",0,18,0,1,4,4,3,2,6,0
"COG3216",4,0,0,0,0,0,1,0,0,4
"COG3217",0,7,0,3,2,3,2,4,4,0
"COG3219",1,0,0,0,0,0,0,1,0,0
"COG3220",1,0,5,0,1,0,0,1,0,0
"COG3221",31,9,30,23,27,26,44,94,18,28
"COG3222",5,8,2,0,3,8,0,25,1,2
"COG3223",0,9,0,0,5,3,1,10,2,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",177,181,195,140,167,158,92,105,111,133
"COG3226",0,4,0,0,3,1,0,7,1,0
"COG3227",0,0,0,9,0,2,0,0,0,0
"COG3228",0,3,0,0,0,1,1,1,1,0
"COG3231",2,5,4,2,1,1,1,2,3,2
"COG3232",0,6,0,1,1,0,0,0,0,0
"COG3234",0,2,0,0,0,3,1,2,2,0
"COG3236",31,15,61,3,24,12,11,3,7,10
"COG3237",0,2,0,1,0,2,0,2,0,0
"COG3238",23,40,30,22,17,19,9,73,7,19
"COG3239",0,0,0,1,1,0,2,0,0,0
"COG3242",0,4,0,0,0,0,0,3,3,0
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",21,48,13,18,35,35,20,16,64,12
"COG3247",7,16,5,5,6,4,16,9,2,4
"COG3248",0,6,0,0,6,4,4,6,0,0
"COG3250",3217,5405,3208,4160,5144,5614,5249,1613,6066,5947
"COG3251",0,0,0,0,1,2,1,0,0,0
"COG3252",0,1,0,0,1,9,0,0,1,1
"COG3253",0,0,0,0,0,2,0,12,0,0
"COG3254",33,35,26,27,56,56,22,35,37,21
"COG3256",1,2,0,0,0,2,0,8,0,0
"COG3257",1,7,3,6,6,4,0,1,6,2
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",11,13,4,11,7,10,13,5,11,8
"COG3261",18,27,6,22,15,8,16,4,6,7
"COG3262",1,19,1,3,8,2,1,1,2,1
"COG3263",75,147,118,162,192,191,153,30,234,159
"COG3264",25,30,12,30,23,26,12,79,30,7
"COG3265",0,14,0,6,19,6,8,4,2,0
"COG3266",0,8,0,3,2,3,1,1,0,0
"COG3267",7,25,2,3,6,6,14,17,5,2
"COG3268",0,0,2,0,0,0,8,0,0,0
"COG3270",35,41,49,68,18,3,27,72,6,24
"COG3271",0,0,1,2,1,0,0,0,0,0
"COG3272",0,5,0,1,6,9,0,5,5,0
"COG3274",127,216,124,117,361,298,186,45,230,222
"COG3275",290,366,282,384,530,719,448,56,700,378
"COG3276",12,32,22,12,35,26,22,33,26,16
"COG3279",1093,813,1394,820,831,858,356,573,463,535
"COG3283",0,11,0,0,3,3,2,3,1,0
"COG3284",7,9,3,21,14,7,10,1,19,10
"COG3287",9,0,9,51,3,5,4,83,5,21
"COG3288",6,22,0,5,20,1,23,7,1,0
"COG3290",53,53,156,14,18,43,33,11,30,20
"COG3291",44,32,57,19,56,31,92,14,80,240
"COG3292",3024,5089,2570,3182,4337,7019,5258,446,5896,4705
"COG3293",61,24,128,18,421,28,54,3,31,185
"COG3294",13,11,20,14,2,4,1,8,6,6
"COG3296",1,2,2,0,1,0,2,0,0,6
"COG3297",0,3,0,0,1,1,5,2,1,0
"COG3299",38,31,37,89,19,15,40,71,15,192
"COG3301",9,5,2,11,6,2,16,105,30,5
"COG3302",1,11,0,1,10,3,1,6,2,0
"COG3303",46,82,35,25,98,97,48,47,107,113
"COG3304",37,52,28,53,40,83,42,55,71,30
"COG3306",3,4,1,4,9,34,0,71,4,0
"COG3307",28,55,6,15,26,33,13,33,11,31
"COG3309",2,0,0,0,1,5,5,0,7,29
"COG3311",2,6,0,1,1,2,5,1,2,0
"COG3312",0,9,0,0,0,3,2,1,1,0
"COG3313",0,5,0,0,0,0,1,1,0,0
"COG3314",109,96,132,80,50,57,62,84,34,74
"COG3315",61,34,108,60,53,44,42,88,24,70
"COG3316",0,14,0,2,6,10,11,10,3,3
"COG3317",4,7,5,16,10,3,5,33,8,3
"COG3318",0,2,0,0,0,5,3,27,1,1
"COG3319",0,75,0,6,9,12,16,14,12,0
"COG3320",20,132,48,27,11,29,3,0,16,31
"COG3321",0,53,1,7,10,26,70,9,9,4
"COG3323",17,37,33,45,60,120,68,93,108,91
"COG3324",4,14,6,0,10,42,14,1,24,14
"COG3325",28,98,66,63,80,61,37,28,101,152
"COG3326",33,17,43,10,9,9,15,32,2,26
"COG3327",0,5,0,0,0,3,0,1,1,0
"COG3328",275,409,482,401,653,553,277,895,976,342
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",44,50,56,36,8,27,28,115,4,99
"COG3333",62,75,44,125,61,49,48,82,112,76
"COG3335",139,131,298,64,34,67,22,200,48,23
"COG3338",0,0,0,0,1,0,0,3,0,0
"COG3339",5,4,12,2,2,7,10,6,6,4
"COG3340",161,153,144,122,97,82,89,146,67,113
"COG3341",69,121,92,133,92,110,117,142,101,122
"COG3343",0,2,1,0,1,1,0,62,0,0
"COG3344",728,2028,1139,850,1495,1310,1345,724,1154,1106
"COG3345",475,750,470,438,547,317,487,456,341,507
"COG3347",6,25,1,6,2,2,5,0,3,4
"COG3350",0,0,0,0,0,2,0,4,0,0
"COG3359",70,39,96,29,10,31,2,38,7,27
"COG3366",1,1,2,4,4,0,6,0,5,1
"COG3369",10,3,2,3,10,0,23,2,13,22
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",240,137,310,183,189,221,142,37,222,172
"COG3379",1,0,5,4,1,0,2,0,1,3
"COG3381",0,10,0,2,5,6,4,42,5,2
"COG3382",80,63,34,68,91,55,76,15,73,84
"COG3383",65,89,89,32,20,29,46,39,35,20
"COG3384",0,9,0,5,20,8,5,11,1,0
"COG3385",830,355,355,181,1189,683,1253,85,132,297
"COG3386",31,69,23,37,39,47,46,4,54,25
"COG3387",37,47,61,32,28,48,30,14,63,76
"COG3391",45,88,54,24,103,255,194,12,104,145
"COG3392",56,2,60,32,40,105,19,52,8,23
"COG3393",14,5,7,1,5,0,5,1,0,4
"COG3394",32,28,32,21,47,15,29,24,29,37
"COG3395",43,51,10,45,20,71,37,70,57,28
"COG3396",0,14,0,1,1,10,0,0,1,0
"COG3397",3,15,1,0,0,0,1,0,0,0
"COG3401",18,79,32,2,4,0,6,0,0,151
"COG3402",1,7,14,29,13,1,12,0,22,8
"COG3404",92,106,96,105,107,120,101,100,138,113
"COG3405",102,47,76,123,54,7,76,70,81,80
"COG3407",0,2,0,0,0,0,0,56,0,1
"COG3408",289,264,243,312,286,224,308,104,399,331
"COG3409",127,51,79,145,71,31,95,64,15,71
"COG3410",41,16,68,7,58,10,9,85,26,10
"COG3411",16,8,14,6,17,13,30,3,20,13
"COG3412",2,13,1,0,11,9,6,49,7,0
"COG3414",3,32,1,2,8,16,8,56,13,0
"COG3415",0,2,0,0,0,0,0,2,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,8,2,0,2,1,4,0,7,1
"COG3418",0,2,0,0,0,1,1,1,1,0
"COG3420",4,0,1,4,4,2,4,45,19,1
"COG3421",16,9,8,1,4,0,5,278,35,0
"COG3422",0,8,1,0,0,2,3,3,2,1
"COG3423",0,6,0,0,2,2,0,2,0,0
"COG3425",0,1,0,0,0,0,1,91,0,0
"COG3426",109,146,101,152,172,129,195,14,151,157
"COG3428",7,6,57,33,52,0,4,0,39,14
"COG3429",0,7,0,2,15,0,8,0,0,0
"COG3433",0,37,0,4,5,7,11,10,5,1
"COG3434",34,6,62,32,9,5,1,0,6,19
"COG3436",666,617,492,1158,756,2024,471,395,1288,646
"COG3437",350,374,364,472,461,408,371,44,216,408
"COG3439",3,39,18,1,5,39,16,2,27,2
"COG3440",59,20,39,9,15,3,7,36,0,5
"COG3442",29,39,38,19,37,4,33,71,2,20
"COG3443",4,8,13,6,12,5,7,2,0,7
"COG3444",44,157,21,38,57,37,38,357,18,20
"COG3445",0,6,0,1,1,4,1,2,3,0
"COG3447",0,13,0,4,4,8,0,3,4,0
"COG3448",0,1,0,1,0,1,0,0,0,0
"COG3449",45,101,68,43,92,258,54,10,110,157
"COG3450",0,0,0,0,2,0,0,0,0,0
"COG3451",1555,906,1617,1842,1119,817,1558,510,708,1568
"COG3452",119,6,90,35,33,35,7,138,8,34
"COG3454",5,3,2,4,8,4,8,3,9,10
"COG3455",0,10,0,0,1,9,0,1,2,0
"COG3456",0,2,0,0,2,0,0,0,2,0
"COG3457",16,20,3,15,21,9,16,4,7,13
"COG3458",82,179,85,114,90,239,121,21,262,117
"COG3459",455,110,816,386,114,71,136,157,56,304
"COG3460",0,3,0,0,1,0,0,1,0,0
"COG3463",21,5,6,8,4,18,3,0,4,37
"COG3464",309,700,403,729,622,1718,434,345,1643,471
"COG3467",98,105,82,142,138,95,111,66,113,108
"COG3468",238,218,90,99,75,90,366,383,340,74
"COG3469",1,0,0,0,0,0,1,0,1,0
"COG3470",0,1,0,4,9,0,6,5,0,0
"COG3471",0,0,0,0,0,0,0,3,0,1
"COG3472",37,14,57,19,25,54,18,0,6,30
"COG3475",223,222,238,236,195,239,71,641,163,138
"COG3476",28,35,35,24,24,41,14,4,31,20
"COG3477",0,12,0,0,1,0,0,3,0,0
"COG3478",0,0,1,0,1,0,1,0,2,1
"COG3479",0,1,0,0,0,0,2,0,0,0
"COG3480",6,7,5,1,20,0,13,87,1,1
"COG3481",114,56,129,91,37,46,62,190,34,88
"COG3484",0,0,0,0,1,1,0,0,0,0
"COG3486",0,0,0,1,0,1,3,5,1,0
"COG3487",19,34,45,98,119,61,83,3,55,91
"COG3488",88,102,56,129,120,62,195,9,64,134
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",5,36,8,8,8,2,10,2,27,31
"COG3494",17,1,1,4,6,6,15,27,14,10
"COG3496",0,0,0,1,1,0,0,0,0,0
"COG3497",10,15,32,15,14,26,46,8,39,121
"COG3498",4,0,4,3,1,4,5,3,5,7
"COG3499",0,0,0,0,1,3,0,2,1,0
"COG3500",7,22,23,10,15,16,26,5,33,93
"COG3501",49,57,57,361,85,202,40,17,87,36
"COG3503",23,3,15,26,19,0,35,0,7,28
"COG3504",10,0,8,0,1,0,4,7,4,3
"COG3505",1290,1002,1211,1296,1149,1651,1296,401,593,1103
"COG3506",17,28,20,17,62,85,39,3,46,24
"COG3507",895,1523,993,1746,1205,1239,1179,431,1865,1185
"COG3509",7,3,19,18,2,0,34,1,4,7
"COG3512",28,10,12,8,45,20,24,50,13,33
"COG3513",179,57,42,95,237,115,112,466,192,341
"COG3514",0,1,0,0,1,0,0,2,1,0
"COG3515",0,36,0,1,10,20,7,4,3,1
"COG3516",1,7,0,2,3,6,0,1,5,1
"COG3517",1,28,0,2,5,7,1,6,4,0
"COG3518",0,0,0,0,0,0,2,2,0,0
"COG3519",1,7,0,1,7,16,3,7,4,2
"COG3520",0,13,0,4,3,11,1,2,3,0
"COG3521",0,0,0,0,1,1,0,4,0,0
"COG3522",1,13,0,4,6,13,10,3,5,1
"COG3523",1,2,0,5,8,8,7,10,0,0
"COG3524",0,0,1,5,1,1,9,2,2,0
"COG3525",820,1696,736,1307,1803,2354,1621,218,2250,1268
"COG3527",2,1,1,4,13,2,0,2,1,1
"COG3528",0,0,0,0,0,0,0,0,0,5
"COG3529",0,3,0,1,0,3,1,0,0,0
"COG3530",0,3,0,0,1,0,0,0,0,0
"COG3533",517,1265,595,844,784,1198,1014,182,1390,748
"COG3534",603,728,461,470,496,542,746,138,659,541
"COG3535",14,3,18,4,8,2,8,45,4,16
"COG3536",7,0,2,1,0,1,3,30,2,1
"COG3537",818,1607,924,1289,2111,3210,2513,243,3114,2422
"COG3538",120,165,162,133,206,168,241,57,262,276
"COG3539",1,151,0,7,31,47,27,48,25,0
"COG3541",30,18,32,6,6,14,3,13,19,5
"COG3542",12,0,30,2,7,2,1,0,1,6
"COG3543",19,22,17,10,13,1,15,0,4,13
"COG3544",1,5,4,0,3,12,0,1,2,10
"COG3545",1,0,1,0,0,0,0,0,0,0
"COG3546",71,58,88,50,23,36,32,42,28,63
"COG3547",891,1006,913,1129,710,1058,750,444,784,433
"COG3548",0,1,0,2,1,0,0,0,14,0
"COG3549",2,1,1,3,8,0,6,8,0,2
"COG3550",391,246,359,272,226,364,322,479,269,166
"COG3552",7,0,7,1,1,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",4,5,6,0,2,1,3,46,0,0
"COG3560",40,65,46,101,58,98,65,52,133,46
"COG3561",16,23,16,7,3,10,7,13,2,3
"COG3562",0,0,0,2,0,4,5,2,2,0
"COG3563",0,0,0,0,4,5,10,9,4,0
"COG3566",32,0,17,17,1,2,1,0,9,5
"COG3567",44,0,14,47,2,1,0,0,15,3
"COG3568",206,367,214,215,381,531,283,188,446,429
"COG3570",1,8,2,5,0,0,0,0,0,1
"COG3572",10,21,1,14,28,0,12,10,3,4
"COG3575",0,1,0,0,0,0,0,49,0,0
"COG3576",0,4,0,4,15,5,1,0,2,0
"COG3579",143,251,140,292,337,263,254,239,367,259
"COG3580",361,313,463,330,261,161,204,832,136,362
"COG3581",339,289,388,317,205,149,215,672,115,347
"COG3583",53,16,31,46,46,5,49,32,9,42
"COG3584",89,56,49,55,69,43,74,120,21,62
"COG3585",2,7,0,5,1,4,2,22,3,0
"COG3586",2,9,3,2,33,62,27,18,26,14
"COG3587",141,37,150,186,128,442,145,414,298,194
"COG3588",0,1,8,0,0,7,0,0,7,0
"COG3589",11,12,1,28,4,10,19,2,8,0
"COG3590",314,222,116,217,308,192,342,161,316,259
"COG3591",5,1,1,14,2,2,2,0,4,7
"COG3592",4,6,0,0,1,0,1,2,0,0
"COG3593",51,79,80,20,63,55,20,57,42,14
"COG3594",134,125,203,127,178,200,131,15,102,131
"COG3595",4,0,5,9,0,2,7,0,4,4
"COG3596",4,24,10,3,1,2,8,7,5,8
"COG3597",1,0,9,4,0,0,0,0,0,2
"COG3598",4,6,9,6,18,2,2,182,0,14
"COG3599",49,20,66,35,30,9,24,90,6,28
"COG3600",12,51,32,11,25,71,19,5,15,16
"COG3601",65,64,89,90,65,40,52,138,19,65
"COG3602",1,15,3,0,5,6,2,1,2,4
"COG3603",7,11,6,4,4,5,1,2,5,3
"COG3604",91,183,54,224,76,105,109,16,111,102
"COG3605",4,5,0,2,3,3,1,5,1,0
"COG3608",84,110,119,35,15,32,23,191,43,44
"COG3609",1,9,0,1,8,2,0,0,0,0
"COG3610",70,78,58,59,45,51,45,55,44,41
"COG3611",14,8,12,2,1,0,3,84,2,3
"COG3613",0,4,3,4,4,4,3,101,0,0
"COG3615",0,3,0,1,1,3,0,1,2,0
"COG3616",7,15,7,17,12,25,25,45,20,9
"COG3617",210,132,147,27,138,95,220,83,46,72
"COG3618",0,2,0,1,1,9,5,5,1,0
"COG3619",99,74,98,91,68,23,49,110,28,56
"COG3621",0,2,1,0,0,0,0,0,4,1
"COG3622",2,33,8,4,15,16,7,4,17,10
"COG3623",20,31,1,2,5,21,4,9,9,7
"COG3624",1,4,0,1,1,1,0,0,1,1
"COG3625",5,5,0,2,4,1,14,2,11,6
"COG3626",8,3,0,5,8,3,12,1,12,7
"COG3627",8,2,3,6,3,3,20,0,10,7
"COG3628",4,2,8,0,1,3,1,1,10,1
"COG3629",6,4,4,6,13,7,3,13,5,18
"COG3633",60,68,45,102,91,52,49,192,19,50
"COG3634",54,112,72,145,136,150,127,26,174,152
"COG3635",130,142,119,154,116,96,190,21,145,194
"COG3636",4,0,0,4,1,0,0,2,3,0
"COG3637",4,15,0,0,7,2,1,11,4,1
"COG3638",17,8,16,9,10,19,33,60,10,21
"COG3639",35,15,31,32,13,22,32,91,11,27
"COG3640",84,59,42,43,31,16,28,127,9,22
"COG3641",30,71,37,58,44,25,21,195,31,46
"COG3643",33,83,41,109,64,56,53,8,107,89
"COG3645",121,94,75,12,37,96,162,65,96,70
"COG3646",11,22,12,5,6,11,10,10,113,6
"COG3647",0,0,0,1,1,0,3,0,1,0
"COG3649",55,97,44,35,57,38,34,29,32,53
"COG3650",0,0,2,3,0,8,0,0,0,5
"COG3653",19,20,16,25,26,28,38,1,36,32
"COG3654",38,44,19,32,47,25,34,40,20,35
"COG3655",91,55,96,58,61,69,49,48,52,47
"COG3657",0,0,0,2,3,0,0,2,2,0
"COG3659",0,0,0,1,1,0,0,0,0,0
"COG3660",3,0,0,0,0,0,1,0,0,0
"COG3661",134,149,105,163,100,98,176,9,155,74
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",83,76,103,101,106,127,118,67,93,93
"COG3664",67,58,58,47,18,7,44,59,31,57
"COG3665",2,0,2,2,0,5,0,1,0,3
"COG3666",778,420,669,849,1169,403,768,168,903,1808
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",2,1,3,11,3,1,2,0,1,5
"COG3669",506,979,383,923,1299,1274,983,229,1282,943
"COG3671",2,0,0,0,5,1,4,26,3,0
"COG3672",1,0,0,0,1,0,0,0,3,0
"COG3676",19,65,18,10,69,9,53,7,68,31
"COG3677",16,10,13,3,31,14,3,21,41,64
"COG3678",0,9,0,2,4,5,1,5,4,0
"COG3679",0,7,0,0,0,1,1,31,0,0
"COG3680",2,0,22,0,4,0,0,0,4,15
"COG3681",124,157,85,170,158,243,248,154,297,171
"COG3682",102,95,120,84,85,62,59,96,33,62
"COG3683",0,0,0,1,1,0,0,3,2,0
"COG3684",0,9,0,0,0,5,2,86,3,0
"COG3685",1,3,0,3,3,6,1,9,4,0
"COG3688",156,182,212,241,91,55,77,281,40,116
"COG3689",46,52,65,17,36,21,9,63,9,19
"COG3691",0,10,0,1,2,6,0,4,2,0
"COG3692",0,2,0,0,1,6,0,0,1,0
"COG3693",109,104,117,181,119,65,114,9,97,104
"COG3694",6,7,6,12,0,14,11,6,1,4
"COG3695",23,49,32,30,19,88,48,8,96,72
"COG3696",173,327,205,341,471,797,631,41,1053,492
"COG3697",11,20,6,14,7,11,7,36,18,20
