"","NOF012","NOM026","DLM027","DOF009","DLM009","NLM008","NLF001","NOM005","NOF002","NLM010"
"COG3001",2,33,23,10,1,1,0,21,3,4
"COG3004",80,122,84,95,56,52,121,92,101,133
"COG3005",22,36,14,53,45,13,38,68,54,38
"COG3006",1,42,1,2,4,3,0,50,8,1
"COG3007",17,30,2,0,1,5,20,8,4,9
"COG3008",7,113,2,6,11,5,5,122,15,2
"COG3009",0,12,0,3,0,0,0,33,11,0
"COG3010",17,82,17,21,39,50,56,74,40,25
"COG3012",4,35,1,3,5,3,0,29,11,1
"COG3013",1,14,0,2,2,0,1,43,5,0
"COG3014",0,0,0,7,0,1,2,1,0,2
"COG3015",36,33,40,42,10,48,56,33,21,35
"COG3016",19,6,1,26,7,25,24,4,1,14
"COG3017",2,27,5,1,22,0,0,17,1,0
"COG3019",0,11,0,2,0,1,0,1,2,1
"COG3021",89,64,62,137,12,144,153,113,68,96
"COG3022",61,151,222,101,119,153,109,133,136,111
"COG3023",159,110,240,235,44,211,211,141,188,214
"COG3024",1,17,3,1,3,0,0,2,0,1
"COG3025",1,41,1,4,3,0,25,63,7,12
"COG3026",0,42,4,2,3,2,1,46,5,2
"COG3027",2,15,1,11,0,4,4,37,7,0
"COG3028",2,40,10,3,22,0,8,28,4,8
"COG3029",0,32,0,1,2,1,0,28,3,1
"COG3030",0,5,0,0,0,2,0,30,3,0
"COG3031",0,7,1,1,3,2,0,47,8,0
"COG3033",66,52,6,59,19,25,40,111,84,53
"COG3034",3,3,1,2,0,4,2,27,10,5
"COG3036",0,18,0,0,4,0,2,10,1,0
"COG3037",6,130,14,16,41,10,45,101,24,8
"COG3038",0,10,1,7,2,2,0,87,14,1
"COG3039",1124,17,27,93,28,97,108,87,206,24
"COG3040",27,45,15,59,8,17,14,43,30,28
"COG3041",35,25,14,32,12,48,151,38,20,18
"COG3042",0,7,1,0,2,0,0,23,2,0
"COG3043",1,19,1,1,21,0,1,12,3,3
"COG3044",53,86,51,25,37,70,44,67,39,22
"COG3045",4,11,1,0,14,1,2,42,3,5
"COG3047",0,10,0,1,1,2,0,20,1,1
"COG3048",5,87,41,9,1,7,4,93,13,4
"COG3049",348,150,220,229,269,216,203,151,237,289
"COG3050",0,26,1,0,2,0,0,11,0,0
"COG3051",12,89,39,40,56,18,16,109,55,15
"COG3052",7,35,4,6,17,4,2,31,10,0
"COG3053",21,36,63,26,34,10,6,85,24,5
"COG3054",0,41,1,2,6,0,0,48,5,1
"COG3055",95,45,22,83,17,44,125,96,143,91
"COG3056",0,37,0,4,5,2,0,41,6,0
"COG3057",0,39,0,0,4,0,0,18,1,0
"COG3058",5,53,1,2,39,1,0,68,15,5
"COG3059",51,68,10,36,13,34,76,50,60,71
"COG3060",0,32,0,1,2,1,1,27,2,0
"COG3061",0,41,2,1,1,0,0,16,0,1
"COG3062",0,4,0,0,1,0,0,18,2,2
"COG3063",0,12,0,0,0,0,0,0,0,0
"COG3064",0,18,0,5,6,0,0,41,1,2
"COG3065",0,25,1,2,2,2,0,30,1,0
"COG3066",1,16,1,2,1,2,0,27,4,0
"COG3067",0,66,2,6,6,3,0,55,6,2
"COG3068",0,45,2,1,4,4,0,41,8,0
"COG3069",73,104,82,53,231,93,59,130,21,117
"COG3070",18,79,21,22,12,84,12,47,27,13
"COG3071",0,44,1,4,8,2,0,67,6,2
"COG3072",0,96,3,6,9,2,0,124,14,2
"COG3073",0,30,1,1,2,1,2,37,2,1
"COG3074",1,12,0,0,1,0,1,22,4,0
"COG3075",14,47,3,17,4,4,8,49,12,12
"COG3076",0,33,1,3,5,1,0,38,10,0
"COG3077",57,62,15,26,73,131,53,85,62,55
"COG3078",0,17,0,3,1,0,0,15,1,0
"COG3079",0,32,0,2,1,0,1,46,6,0
"COG3080",0,12,0,1,1,0,0,22,0,1
"COG3081",0,41,2,2,2,2,0,25,5,2
"COG3082",0,25,0,1,0,1,0,14,3,0
"COG3083",29,78,2,18,107,10,28,85,47,16
"COG3084",0,32,0,1,5,2,0,62,2,0
"COG3085",0,29,2,3,5,1,1,39,8,1
"COG3086",0,22,0,0,1,0,0,28,3,0
"COG3087",3,31,6,7,21,1,4,52,6,6
"COG3088",1,24,6,3,32,5,2,80,9,6
"COG3089",0,14,0,0,1,0,0,8,3,0
"COG3090",54,98,66,42,119,185,96,139,153,64
"COG3091",0,23,16,0,49,0,1,26,1,2
"COG3092",1,26,0,2,1,2,0,30,9,0
"COG3093",17,14,4,17,113,31,70,84,56,109
"COG3094",0,17,1,1,0,1,0,22,7,0
"COG3095",0,18,1,1,5,2,1,29,4,1
"COG3096",0,83,4,6,10,2,0,123,12,3
"COG3097",1,18,0,1,2,1,0,29,3,0
"COG3098",2,15,0,2,1,0,0,16,3,0
"COG3099",0,21,1,2,2,0,1,26,2,0
"COG3100",0,20,0,2,0,2,0,22,4,0
"COG3101",0,28,0,1,1,1,0,32,1,1
"COG3102",0,27,2,1,2,0,0,14,2,0
"COG3103",96,124,17,24,83,56,51,118,84,48
"COG3104",186,192,248,327,171,135,149,317,292,155
"COG3105",0,20,1,4,4,2,0,52,5,1
"COG3106",0,33,0,1,3,0,1,54,7,2
"COG3107",0,71,1,7,5,2,0,88,10,1
"COG3108",0,29,0,2,2,1,0,42,0,0
"COG3109",0,32,0,2,4,1,0,35,3,1
"COG3110",0,4,0,0,1,3,0,29,9,1
"COG3111",1,45,2,3,42,3,8,50,8,3
"COG3112",0,24,0,1,1,0,0,31,3,2
"COG3113",0,18,1,3,3,2,0,28,3,1
"COG3114",0,7,0,0,0,0,0,5,0,0
"COG3115",0,20,0,2,3,0,0,8,0,0
"COG3116",0,20,2,1,2,2,0,27,4,0
"COG3117",2,34,4,12,24,6,1,26,5,4
"COG3118",0,37,2,5,2,0,0,12,3,0
"COG3119",1149,850,488,1944,272,890,1801,949,1976,2368
"COG3120",0,27,1,3,2,0,0,34,5,0
"COG3121",2,270,4,29,16,25,1,353,43,8
"COG3122",0,13,2,1,2,0,0,45,3,3
"COG3123",0,14,0,1,1,0,0,13,2,1
"COG3124",12,13,1,3,5,3,9,25,22,10
"COG3125",0,21,0,1,3,0,0,6,2,1
"COG3126",0,19,0,1,1,0,0,17,3,0
"COG3127",0,14,1,3,1,2,1,79,6,1
"COG3128",0,17,1,5,1,1,1,40,3,0
"COG3129",8,15,1,18,0,8,19,34,52,20
"COG3130",0,0,0,0,0,0,0,8,0,0
"COG3131",0,45,2,8,5,4,0,126,8,3
"COG3132",0,7,1,1,1,2,0,51,1,2
"COG3133",1,8,1,1,5,1,0,12,5,2
"COG3134",0,12,0,1,2,0,1,29,4,0
"COG3135",1,12,0,1,0,0,0,8,1,0
"COG3136",0,3,0,1,1,1,1,16,2,1
"COG3137",0,11,0,1,1,1,1,20,2,0
"COG3138",0,19,1,0,3,1,0,29,5,0
"COG3139",0,8,1,0,0,2,0,20,3,0
"COG3140",0,11,0,2,1,0,0,14,0,0
"COG3141",0,6,1,2,1,1,0,10,2,0
"COG3142",61,84,43,131,80,121,68,79,83,84
"COG3143",0,0,0,1,2,2,0,52,4,0
"COG3144",6,58,26,11,14,13,2,32,3,18
"COG3145",0,31,1,1,0,1,1,29,3,0
"COG3147",0,10,0,1,2,1,0,8,1,0
"COG3148",0,8,0,3,2,0,0,24,2,0
"COG3149",0,11,0,2,1,0,0,14,2,0
"COG3150",3,34,6,9,29,2,5,71,5,5
"COG3151",0,10,1,3,0,1,0,26,3,0
"COG3152",20,73,89,29,61,11,21,84,48,24
"COG3153",27,77,14,58,31,37,24,35,54,37
"COG3154",0,19,0,1,2,2,0,35,6,0
"COG3155",2,16,1,5,2,0,1,24,1,2
"COG3156",0,10,1,2,1,1,0,75,5,0
"COG3157",1,36,1,13,7,8,1,81,12,2
"COG3158",9,43,186,61,11,22,8,117,13,4
"COG3159",3,16,0,2,6,0,0,26,3,3
"COG3160",0,21,1,1,2,3,1,40,4,1
"COG3161",0,12,2,1,5,0,1,47,4,1
"COG3162",0,9,0,2,2,0,0,38,4,0
"COG3164",13,59,25,26,123,3,9,105,10,19
"COG3165",0,17,2,3,1,3,0,42,2,1
"COG3166",0,0,0,0,3,3,0,31,1,2
"COG3169",65,22,17,76,12,34,72,10,38,29
"COG3171",0,35,0,3,4,1,1,27,4,1
"COG3172",3,39,0,3,4,0,1,29,5,5
"COG3173",6,5,0,1,0,3,0,2,3,0
"COG3174",66,28,6,64,11,35,129,22,122,89
"COG3176",182,160,195,268,26,178,211,98,239,211
"COG3177",900,207,500,588,249,399,359,209,410,295
"COG3178",63,22,72,74,28,60,127,45,67,127
"COG3179",0,29,0,0,1,0,2,1,0,0
"COG3180",0,7,0,2,1,3,2,25,6,11
"COG3181",54,57,56,39,41,44,67,62,72,58
"COG3182",41,51,14,63,28,49,58,34,68,51
"COG3183",4,3,0,12,10,20,9,38,2,1
"COG3185",0,14,0,0,0,0,0,4,0,0
"COG3187",46,58,7,90,29,45,73,46,45,69
"COG3188",3,364,14,56,56,48,3,878,83,11
"COG3189",43,24,45,35,7,36,44,44,51,38
"COG3190",0,0,0,1,0,0,0,12,5,0
"COG3191",32,52,80,43,45,87,35,64,35,30
"COG3192",14,35,10,13,25,7,6,30,25,7
"COG3193",8,35,28,13,10,13,4,65,17,6
"COG3194",0,0,0,0,1,0,0,19,0,0
"COG3195",0,11,0,0,0,0,0,0,0,0
"COG3196",10,6,14,27,0,16,6,45,12,31
"COG3199",0,0,0,0,0,0,0,0,4,2
"COG3201",51,85,98,85,100,209,85,70,50,40
"COG3203",42,139,35,33,387,12,47,258,25,81
"COG3204",0,1,1,1,3,1,0,23,2,0
"COG3206",135,119,263,188,42,87,197,246,106,187
"COG3208",1,7,0,15,1,0,12,21,1,1
"COG3209",659,104,223,483,171,1639,345,837,562,265
"COG3210",19,44,51,12,67,33,11,18,45,21
"COG3211",0,0,0,0,0,0,0,47,0,0
"COG3212",10,32,66,1,7,3,11,3,4,1
"COG3213",0,22,0,0,4,0,0,0,0,1
"COG3214",1,12,0,1,2,2,0,74,7,1
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,8,1,2,4,1,0,57,4,2
"COG3219",0,39,0,0,3,0,0,0,0,0
"COG3220",0,36,0,0,1,0,0,0,0,0
"COG3221",13,48,131,19,97,10,12,64,24,40
"COG3222",2,7,2,1,23,2,3,6,1,1
"COG3223",1,16,0,1,7,3,0,23,2,0
"COG3224",0,12,0,0,0,0,0,0,0,0
"COG3225",209,93,60,145,97,192,164,124,118,157
"COG3226",0,17,2,1,6,1,0,30,3,1
"COG3227",0,0,0,0,0,0,0,6,0,0
"COG3228",0,19,1,1,1,1,0,29,4,0
"COG3231",2,0,2,2,3,0,0,49,12,8
"COG3232",0,10,0,1,0,0,0,10,6,0
"COG3234",0,1,0,2,3,3,0,38,2,0
"COG3236",31,14,16,22,3,65,57,56,14,52
"COG3237",0,18,2,0,5,1,0,17,2,0
"COG3238",17,75,28,20,68,24,15,107,19,26
"COG3239",0,15,0,0,0,0,0,1,0,0
"COG3242",0,8,0,1,2,1,0,20,0,1
"COG3246",23,4,6,40,14,13,44,7,60,26
"COG3247",0,54,6,6,7,1,1,39,5,2
"COG3248",1,14,1,4,5,3,0,37,1,1
"COG3250",3494,2103,2202,5142,1576,3190,6221,2717,5011,5754
"COG3251",0,7,0,2,0,0,0,8,0,0
"COG3252",0,0,0,0,0,0,0,0,5,1
"COG3253",0,0,0,0,14,0,0,0,3,0
"COG3254",17,29,0,27,29,34,51,36,24,26
"COG3256",0,49,1,0,22,0,1,0,12,1
"COG3257",0,0,1,5,3,2,2,35,5,0
"COG3260",7,35,3,9,5,4,5,63,4,6
"COG3261",11,61,7,24,3,6,5,119,17,17
"COG3262",0,38,2,6,1,5,6,127,18,7
"COG3263",111,153,65,185,32,198,174,149,151,171
"COG3264",11,106,7,21,68,4,13,273,35,20
"COG3265",0,8,4,14,2,2,2,27,10,0
"COG3266",0,36,0,0,2,1,0,44,3,1
"COG3267",2,15,2,4,25,5,15,4,7,10
"COG3270",32,44,64,19,84,93,39,83,41,41
"COG3271",2,0,0,3,0,0,0,1,0,0
"COG3272",0,37,1,4,7,0,0,42,5,1
"COG3274",129,145,93,327,40,139,328,170,272,219
"COG3275",176,121,148,390,50,288,382,277,611,356
"COG3276",18,121,81,30,30,14,16,67,27,9
"COG3279",706,1106,710,810,895,1828,1065,782,1093,1141
"COG3283",0,45,0,1,3,2,29,58,10,2
"COG3284",22,57,0,24,2,8,47,21,27,15
"COG3287",122,48,28,2,84,15,12,25,56,21
"COG3288",0,45,14,27,4,5,2,60,9,1
"COG3290",10,173,1,14,12,13,23,185,24,36
"COG3291",53,30,2,74,14,56,86,18,30,70
"COG3292",3647,1102,1820,4160,418,2706,5749,1790,4118,5411
"COG3293",16,11,18,456,2,89,26,16,33,34
"COG3294",3,20,1,4,9,30,20,12,4,45
"COG3296",0,6,0,2,0,2,1,0,0,1
"COG3297",0,18,0,1,1,0,0,32,4,2
"COG3299",23,183,19,23,69,39,56,64,68,31
"COG3301",8,20,3,6,68,0,8,46,7,19
"COG3302",5,10,0,5,3,1,0,74,9,1
"COG3303",42,14,16,67,41,25,60,132,102,99
"COG3304",36,41,40,38,61,55,54,54,57,47
"COG3306",0,41,20,9,57,1,24,8,1,0
"COG3307",19,162,40,26,38,14,46,107,13,10
"COG3309",2,0,29,1,0,0,1,0,0,0
"COG3311",0,18,0,2,4,3,0,19,4,0
"COG3312",0,34,0,1,7,0,0,32,2,0
"COG3313",0,7,1,4,3,0,0,16,1,0
"COG3314",166,109,44,32,73,155,92,109,74,95
"COG3315",44,56,44,65,85,40,66,67,74,92
"COG3316",0,49,5,13,19,3,39,201,34,0
"COG3317",4,41,5,7,39,2,8,38,12,9
"COG3318",0,18,0,2,17,1,0,29,3,1
"COG3319",0,19,4,6,13,3,0,214,11,1
"COG3320",17,32,10,11,2,29,23,32,42,33
"COG3321",0,8,1,10,9,1,16,174,1,14
"COG3323",93,45,74,93,85,40,73,18,104,73
"COG3324",13,5,4,10,3,7,15,5,20,17
"COG3325",102,58,2,79,22,37,134,46,102,91
"COG3326",24,54,13,14,33,53,15,16,10,29
"COG3327",0,12,1,2,0,0,0,19,6,0
"COG3328",427,383,1446,609,927,621,400,253,702,357
"COG3330",43,0,0,0,0,0,0,0,0,0
"COG3331",30,62,68,15,107,111,38,41,40,34
"COG3333",69,76,112,67,92,44,101,91,146,116
"COG3335",56,269,5,24,224,160,81,110,15,43
"COG3338",0,25,1,0,1,0,0,0,1,1
"COG3339",2,16,7,3,10,1,13,0,3,1
"COG3340",280,87,61,81,122,232,140,160,61,94
"COG3341",88,117,101,95,173,127,105,70,83,94
"COG3343",0,7,19,1,76,0,0,1,2,1
"COG3344",1717,563,780,1480,761,1996,976,534,612,986
"COG3345",338,424,613,580,429,829,652,509,684,490
"COG3347",5,6,1,2,0,11,4,12,2,8
"COG3350",0,26,2,1,6,0,0,1,0,0
"COG3359",28,80,22,12,46,103,39,40,31,56
"COG3366",2,0,0,8,0,1,3,0,10,1
"COG3369",5,0,0,13,0,2,5,1,3,8
"COG3376",0,22,0,0,0,0,0,2,0,0
"COG3378",129,158,147,184,33,149,153,225,92,143
"COG3379",18,0,0,2,0,0,0,0,6,0
"COG3381",2,51,1,6,53,1,4,84,4,4
"COG3382",29,59,100,67,22,50,34,38,61,62
"COG3383",16,52,21,16,40,17,73,23,20,29
"COG3384",1,44,32,9,10,1,0,71,7,1
"COG3385",218,167,1465,1234,83,1922,346,506,746,114
"COG3386",25,114,37,45,5,33,41,53,52,101
"COG3387",223,18,12,26,17,41,107,18,2,54
"COG3391",65,56,43,112,18,73,49,110,123,95
"COG3392",11,18,39,18,40,24,27,10,19,6
"COG3393",0,9,0,4,0,3,1,1,12,0
"COG3394",28,33,72,57,33,9,21,39,18,59
"COG3395",16,56,46,17,45,126,87,141,101,71
"COG3396",0,28,1,2,0,1,0,33,1,0
"COG3397",0,1,0,0,0,0,2,2,1,1
"COG3401",4,6,0,3,1,9,19,7,1,18
"COG3402",9,9,0,9,1,11,0,2,7,1
"COG3404",102,91,48,109,138,40,116,92,103,117
"COG3405",23,66,77,50,52,92,52,90,64,68
"COG3407",0,6,50,3,55,0,0,0,1,0
"COG3408",397,105,412,307,127,370,366,110,248,227
"COG3409",103,49,53,59,65,220,47,97,106,91
"COG3410",150,16,77,49,100,66,18,11,36,27
"COG3411",14,2,6,16,4,10,6,2,2,9
"COG3412",2,26,31,9,43,6,4,67,10,2
"COG3414",2,55,2,5,25,10,20,37,16,5
"COG3415",0,0,0,0,1,1,0,0,0,0
"COG3416",0,11,0,0,0,0,0,0,0,0
"COG3417",1,10,1,10,1,5,2,31,2,2
"COG3418",0,0,0,1,1,1,0,10,2,0
"COG3420",5,3,0,4,38,0,3,0,0,10
"COG3421",0,169,0,1,311,2,2,9,18,10
"COG3422",0,27,0,0,2,0,0,25,2,0
"COG3423",0,6,1,3,2,0,0,24,2,0
"COG3425",0,6,69,2,82,0,0,0,0,1
"COG3426",90,104,15,182,9,74,126,76,141,147
"COG3428",7,1,0,60,0,2,4,0,9,24
"COG3429",0,0,11,15,0,0,0,0,2,0
"COG3433",0,3,1,1,5,4,0,139,9,6
"COG3434",3,3,0,11,0,2,8,4,26,6
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",1562,436,1522,689,415,843,752,493,895,942
"COG3437",251,243,135,487,45,289,327,384,371,445
"COG3439",1,7,17,5,3,0,12,3,52,17
"COG3440",6,15,21,12,42,10,0,36,30,10
"COG3442",14,27,68,32,63,16,9,21,22,26
"COG3443",6,8,34,18,1,8,0,61,11,1
"COG3444",26,155,141,56,334,44,67,163,50,36
"COG3445",0,30,0,0,5,0,0,36,0,0
"COG3447",0,2,4,7,3,4,0,68,11,1
"COG3448",0,11,0,3,0,0,12,5,0,0
"COG3449",77,66,27,83,10,26,99,74,381,81
"COG3450",1,4,0,1,0,0,0,1,1,1
"COG3451",1753,493,542,1170,515,898,965,615,854,1015
"COG3452",53,86,49,24,138,126,40,79,25,110
"COG3454",3,13,2,2,1,2,2,51,7,7
"COG3455",0,18,0,2,1,1,0,18,0,0
"COG3456",0,13,0,0,1,1,0,12,2,0
"COG3457",11,1,5,25,3,2,7,31,13,6
"COG3458",99,56,125,112,9,85,159,46,75,138
"COG3459",681,175,184,135,149,475,162,139,190,281
"COG3460",0,8,0,0,0,1,0,10,2,0
"COG3463",5,48,33,7,0,29,10,17,15,32
"COG3464",851,414,469,693,333,1160,148,427,297,368
"COG3467",96,61,76,126,68,265,138,58,189,82
"COG3468",55,51,73,67,382,69,72,685,90,133
"COG3469",0,0,0,1,0,0,1,0,2,0
"COG3470",0,13,8,11,3,0,0,0,3,0
"COG3471",0,12,0,3,3,0,4,0,0,1
"COG3472",31,33,50,21,0,95,27,14,15,23
"COG3473",6,0,0,0,1,0,0,0,0,0
"COG3475",206,293,368,206,965,251,218,209,162,239
"COG3476",72,60,11,23,7,48,43,30,1,27
"COG3477",0,1,8,0,3,1,0,17,0,0
"COG3478",4,8,1,1,0,0,0,1,0,1
"COG3479",0,34,1,0,0,2,0,4,0,1
"COG3480",32,5,64,27,73,0,1,0,2,2
"COG3481",119,173,136,53,178,80,70,77,71,120
"COG3484",0,14,0,0,0,0,0,1,0,0
"COG3485",0,34,0,0,0,0,1,2,0,1
"COG3486",0,27,0,2,7,0,0,47,0,0
"COG3487",55,4,12,99,4,11,46,9,70,45
"COG3488",56,18,14,101,6,65,85,32,74,82
"COG3491",0,31,0,0,0,0,0,4,0,2
"COG3493",13,69,61,13,3,15,12,21,32,7
"COG3494",9,14,30,9,29,5,27,4,13,4
"COG3496",0,14,0,1,0,0,1,1,0,0
"COG3497",29,20,46,21,14,40,23,50,38,74
"COG3498",15,3,17,2,1,0,4,26,10,46
"COG3499",1,0,0,1,2,0,0,16,6,0
"COG3500",23,9,41,12,9,38,20,24,27,72
"COG3501",334,96,25,87,10,23,16,152,69,57
"COG3503",9,11,5,16,0,16,18,24,16,13
"COG3504",5,6,0,0,4,1,0,51,4,3
"COG3505",1382,393,509,1142,379,795,675,481,719,852
"COG3506",28,35,23,47,5,22,35,18,61,27
"COG3507",882,490,975,1144,425,882,1886,653,1184,1528
"COG3509",10,23,59,1,0,49,2,29,0,8
"COG3512",41,40,20,35,42,71,13,16,61,12
"COG3513",184,199,75,233,451,293,63,137,431,159
"COG3514",0,0,0,0,2,0,0,10,2,0
"COG3515",0,46,4,12,3,4,1,101,9,3
"COG3516",0,4,0,2,3,0,3,10,3,0
"COG3517",1,34,0,8,5,10,0,46,7,0
"COG3518",0,14,0,2,1,0,0,4,0,0
"COG3519",2,35,1,6,4,1,1,23,6,2
"COG3520",0,35,0,2,1,1,1,18,2,0
"COG3521",0,29,0,2,4,4,0,16,2,2
"COG3522",2,46,0,5,2,4,0,24,6,1
"COG3523",0,64,2,8,4,3,1,57,6,1
"COG3524",0,6,0,0,3,1,4,30,5,4
"COG3525",1010,531,325,1694,232,653,1019,471,1259,861
"COG3526",0,3,0,0,0,0,0,0,0,0
"COG3527",0,15,33,9,0,0,0,3,0,2
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,10,1,0,0,0,0,6,1,0
"COG3530",0,9,0,3,2,1,1,12,5,0
"COG3533",698,279,621,744,204,505,1711,417,775,946
"COG3534",377,178,536,472,136,458,716,229,573,581
"COG3535",1,0,33,12,40,2,3,3,1,2
"COG3536",0,3,0,2,24,0,3,0,0,0
"COG3537",1368,825,544,2129,223,942,1904,540,2282,1786
"COG3538",128,31,59,195,43,78,231,40,260,105
"COG3539",1,144,11,38,42,22,1,548,61,7
"COG3541",8,7,66,15,21,10,7,13,21,2
"COG3542",2,0,6,4,0,0,5,2,1,1
"COG3543",7,11,14,6,3,11,12,22,17,14
"COG3544",2,44,0,1,1,0,6,2,8,0
"COG3545",26,0,1,0,0,0,0,0,0,0
"COG3546",147,118,35,23,43,40,31,60,83,66
"COG3547",670,584,378,707,463,849,561,473,667,719
"COG3548",0,2,65,4,0,1,0,1,0,0
"COG3549",0,4,0,2,7,1,0,1,7,0
"COG3550",261,170,254,221,451,453,753,243,261,471
"COG3552",0,0,0,0,0,0,0,3,0,0
"COG3555",0,14,0,0,0,0,1,1,0,0
"COG3557",43,6,0,1,48,1,0,2,0,1
"COG3558",0,24,0,0,0,0,0,0,0,0
"COG3560",46,36,49,44,51,29,81,32,71,77
"COG3561",12,14,12,4,24,36,4,43,11,22
"COG3562",1,2,0,3,3,2,4,17,7,10
"COG3563",1,12,0,5,4,0,2,33,5,2
"COG3566",1,163,0,2,0,1,0,5,3,12
"COG3567",5,122,0,5,0,1,0,5,13,15
"COG3568",268,182,132,362,196,181,276,190,306,302
"COG3570",42,0,1,1,0,0,0,42,0,0
"COG3572",8,17,19,16,8,0,7,4,17,11
"COG3575",0,0,0,0,63,0,0,0,0,0
"COG3576",0,14,56,16,0,0,1,5,2,2
"COG3579",506,98,428,308,242,158,236,70,221,171
"COG3580",549,370,522,248,773,440,347,327,359,342
"COG3581",499,349,438,217,755,422,311,249,335,319
"COG3583",101,46,73,54,30,23,47,44,54,34
"COG3584",114,100,97,56,122,29,80,97,57,68
"COG3585",1,13,1,3,9,4,3,3,1,7
"COG3586",4,11,1,41,22,3,24,6,102,24
"COG3587",187,167,302,144,401,104,96,102,177,74
"COG3588",8,4,1,0,2,3,0,0,3,1
"COG3589",6,26,162,14,1,1,17,31,4,2
"COG3590",157,73,576,309,177,236,204,64,187,181
"COG3591",5,33,17,5,1,40,4,46,16,12
"COG3592",0,12,0,0,2,0,0,18,0,1
"COG3593",104,132,119,53,67,94,51,153,102,61
"COG3594",99,165,52,167,9,119,317,98,264,183
"COG3595",0,3,0,2,0,0,12,3,1,0
"COG3596",4,59,2,2,14,3,3,38,13,37
"COG3597",0,28,0,2,0,0,4,3,1,9
"COG3598",28,4,23,17,176,10,3,46,15,25
"COG3599",131,26,115,30,110,14,14,19,21,32
"COG3600",15,17,21,24,9,76,62,5,48,15
"COG3601",53,108,112,77,110,85,66,69,88,79
"COG3602",4,0,2,3,0,2,0,2,1,8
"COG3603",9,4,2,2,3,0,1,10,6,4
"COG3604",76,43,12,83,23,74,108,265,152,111
"COG3605",1,46,2,1,2,3,1,64,7,1
"COG3608",21,106,33,22,177,29,31,59,24,44
"COG3609",3,0,0,4,1,1,0,9,2,1
"COG3610",38,129,79,53,82,83,60,103,99,57
"COG3611",60,4,65,0,65,1,2,4,2,0
"COG3613",0,0,68,1,93,0,1,2,1,0
"COG3615",0,35,0,3,4,1,0,26,2,2
"COG3616",6,42,13,13,39,3,18,6,5,14
"COG3617",50,73,91,100,98,58,12,39,71,92
"COG3618",1,0,1,0,4,6,0,15,5,0
"COG3619",50,131,79,53,100,138,85,100,76,91
"COG3621",0,11,0,0,0,0,0,2,0,0
"COG3622",6,14,16,14,3,5,6,93,9,5
"COG3623",5,31,2,8,8,4,1,70,8,10
"COG3624",0,14,0,2,0,0,2,23,4,2
"COG3625",2,6,1,3,0,1,4,13,4,1
"COG3626",4,15,2,7,2,1,4,29,10,10
"COG3627",2,22,2,5,2,2,7,43,2,7
"COG3628",6,7,1,0,2,1,3,5,4,8
"COG3629",10,0,1,12,9,8,3,2,5,7
"COG3630",0,12,0,0,0,0,0,0,0,1
"COG3633",55,156,136,102,194,37,80,152,48,91
"COG3634",89,83,43,127,21,80,145,135,112,121
"COG3635",61,27,69,71,10,68,102,50,122,105
"COG3636",3,0,0,1,3,0,0,1,0,1
"COG3637",1,33,0,8,8,5,0,74,18,3
"COG3638",10,22,51,12,67,6,11,36,15,34
"COG3639",18,32,92,10,106,14,21,42,32,66
"COG3640",26,71,31,41,112,30,22,68,20,43
"COG3641",33,87,116,48,194,54,42,86,49,82
"COG3643",53,22,7,64,8,21,83,37,62,65
"COG3645",44,87,86,67,63,84,23,89,76,112
"COG3646",5,31,8,12,11,15,7,34,3,35
"COG3647",1,0,1,0,1,3,0,8,0,1
"COG3649",26,38,48,45,35,51,34,35,74,57
"COG3650",0,0,0,0,0,1,7,0,0,3
"COG3653",33,83,39,31,3,12,19,22,28,8
"COG3654",21,58,18,53,34,56,32,37,2,32
"COG3655",46,57,51,77,34,114,71,67,57,47
"COG3657",0,0,0,2,1,0,0,1,0,0
"COG3659",0,21,0,0,0,0,0,5,0,0
"COG3661",39,8,96,108,3,84,73,30,82,124
"COG3662",0,12,0,0,0,0,0,0,0,0
"COG3663",71,111,79,92,79,84,74,89,84,118
"COG3664",41,74,19,22,72,109,37,115,65,118
"COG3665",0,0,0,0,1,0,9,0,1,2
"COG3666",513,638,2934,1185,155,373,293,243,272,1003
"COG3667",0,27,0,0,0,0,0,8,3,0
"COG3668",0,8,3,3,0,4,7,28,2,2
"COG3669",473,505,217,1247,205,577,967,601,856,1040
"COG3671",2,1,0,7,24,0,2,0,0,1
"COG3672",0,0,0,2,0,0,0,1,4,0
"COG3675",0,3,0,0,0,0,26,0,0,0
"COG3676",6,5,8,78,5,30,158,36,3,45
"COG3677",16,104,17,39,17,27,67,264,117,19
"COG3678",1,62,1,10,7,4,0,57,10,2
"COG3679",0,9,25,0,36,0,0,0,1,0
"COG3680",1,9,1,0,0,3,0,21,2,8
"COG3681",152,281,234,236,151,168,237,197,188,179
"COG3682",62,84,46,82,71,157,36,94,134,76
"COG3683",0,35,1,0,2,0,0,2,1,0
"COG3684",1,0,0,0,91,2,0,42,6,0
"COG3685",1,55,1,8,3,3,0,54,8,6
"COG3688",80,172,169,88,268,159,120,179,130,212
"COG3689",34,30,34,32,58,32,22,39,20,34
"COG3691",0,42,2,2,3,0,1,34,3,0
"COG3692",0,0,0,0,0,3,0,26,3,0
"COG3693",42,13,72,142,4,126,119,35,43,138
