"","DLM012","NOF009","NOF014","NLF007","DOM016","NOF011","NOF002","DOF007","NLM025","NLM009"
"COG3001",133,2,0,0,1,0,5,1,2,1
"COG3004",164,162,55,88,141,126,115,111,39,27
"COG3005",17,33,8,7,47,36,61,71,9,4
"COG3006",19,0,0,1,7,0,8,8,2,6
"COG3007",16,3,9,17,5,5,1,1,45,1
"COG3008",26,23,9,6,23,3,19,24,125,15
"COG3009",4,1,0,0,4,0,9,1,43,0
"COG3010",38,43,19,21,45,18,45,25,13,29
"COG3012",6,3,0,0,10,3,6,7,2,3
"COG3013",6,1,0,0,7,0,3,3,2,0
"COG3014",0,5,1,3,9,1,0,0,1,0
"COG3015",20,55,7,22,63,34,27,120,86,152
"COG3016",5,75,22,8,38,43,0,32,85,46
"COG3017",6,3,0,0,2,2,3,4,38,4
"COG3019",0,0,0,0,1,0,2,0,0,0
"COG3021",11,204,82,49,123,110,60,151,205,248
"COG3022",100,135,95,65,124,101,123,113,151,236
"COG3023",31,203,73,63,113,277,193,438,334,186
"COG3024",0,1,1,3,2,0,0,1,19,2
"COG3025",12,14,11,3,28,22,3,31,6,2
"COG3026",3,2,0,0,5,1,4,5,4,4
"COG3027",6,4,5,1,5,9,9,6,4,0
"COG3028",8,10,2,0,11,1,5,3,30,0
"COG3029",10,0,0,0,2,0,3,3,29,2
"COG3030",5,0,0,0,2,0,3,3,27,0
"COG3031",1,1,0,0,3,0,5,1,1,0
"COG3033",27,87,57,62,53,96,67,35,13,4
"COG3034",4,10,4,0,16,2,11,8,45,0
"COG3036",6,0,0,0,2,0,0,5,5,0
"COG3037",32,20,5,14,46,6,29,51,11,1
"COG3038",14,6,0,0,6,0,8,12,0,0
"COG3039",81,1063,336,84,79,88,202,84,245,102
"COG3040",18,47,15,14,52,47,57,93,9,2
"COG3041",10,22,40,79,42,46,33,14,69,133
"COG3042",3,1,0,0,0,1,4,5,1,0
"COG3043",4,5,1,0,5,0,6,4,1,1
"COG3044",52,25,39,32,35,32,37,25,9,24
"COG3045",8,4,1,1,10,2,9,7,2,0
"COG3047",4,1,0,0,2,0,2,1,1,0
"COG3048",12,14,6,6,22,15,10,14,4,4
"COG3049",213,266,243,214,257,334,244,315,76,42
"COG3050",4,1,0,1,5,0,2,2,2,0
"COG3051",53,41,18,38,62,19,41,35,27,29
"COG3052",21,13,7,6,11,8,13,4,10,16
"COG3053",33,16,105,19,47,9,21,13,33,53
"COG3054",9,1,0,0,6,0,3,4,1,0
"COG3055",25,128,31,38,119,28,116,147,22,55
"COG3056",6,1,0,0,2,0,4,6,6,3
"COG3057",4,0,0,0,2,0,1,0,1,4
"COG3058",16,8,3,1,14,2,7,12,2,2
"COG3059",26,99,37,26,90,63,59,81,3,6
"COG3060",7,1,0,0,0,0,2,4,1,0
"COG3061",1,0,0,0,3,0,2,3,1,3
"COG3062",4,0,0,0,0,0,2,3,1,1
"COG3063",0,0,0,1,0,0,0,0,0,1
"COG3064",5,1,0,0,4,0,3,5,35,1
"COG3065",6,0,0,0,4,0,2,4,1,1
"COG3066",4,3,0,26,4,1,2,2,53,2
"COG3067",14,5,0,0,4,0,3,6,70,3
"COG3068",6,8,0,0,2,0,2,3,37,2
"COG3069",35,152,37,31,139,26,19,63,26,47
"COG3070",26,7,21,31,12,26,17,16,13,23
"COG3071",14,4,0,0,3,0,9,7,5,4
"COG3072",12,2,0,0,13,0,9,12,124,1
"COG3073",5,0,0,0,5,1,4,3,1,1
"COG3074",4,0,0,0,1,0,2,4,1,1
"COG3075",8,66,35,30,34,41,10,3,13,8
"COG3076",15,2,1,1,3,0,8,7,0,1
"COG3077",38,19,69,119,33,49,45,18,78,36
"COG3078",2,1,0,0,2,0,1,3,2,0
"COG3079",10,2,0,0,1,0,7,6,2,4
"COG3080",11,2,0,0,3,0,1,1,28,3
"COG3081",9,1,0,0,2,1,2,2,2,2
"COG3082",2,1,0,0,2,1,3,1,1,0
"COG3083",13,41,15,4,29,23,27,4,62,4
"COG3084",13,4,0,0,3,0,4,4,3,3
"COG3085",4,1,0,1,4,0,2,6,16,3
"COG3086",5,4,1,0,7,0,5,1,0,0
"COG3087",7,6,0,0,6,0,6,2,2,3
"COG3088",18,13,7,1,15,3,5,10,1,6
"COG3089",4,1,0,0,0,0,0,2,2,1
"COG3090",27,74,45,58,86,85,149,110,36,81
"COG3091",18,1,0,0,4,0,1,2,3,2
"COG3092",3,1,0,1,2,0,4,4,28,5
"COG3093",24,30,24,14,16,25,70,28,83,54
"COG3094",6,1,0,0,3,0,1,1,0,3
"COG3095",8,0,0,0,0,0,1,6,3,2
"COG3096",21,9,0,1,15,1,16,7,3,5
"COG3097",3,0,0,0,2,0,4,3,2,1
"COG3098",3,2,0,0,0,0,4,4,26,0
"COG3099",1,3,1,0,4,1,2,2,2,1
"COG3100",3,0,0,0,2,1,6,2,21,1
"COG3101",7,2,0,0,3,0,3,2,3,4
"COG3102",8,0,0,0,5,0,4,2,1,1
"COG3103",29,17,175,140,56,41,96,55,36,29
"COG3104",148,322,151,168,234,222,193,225,107,159
"COG3105",7,0,0,0,4,0,7,8,1,0
"COG3106",8,1,0,0,4,0,5,4,1,5
"COG3107",18,0,0,1,3,0,10,8,102,5
"COG3108",3,1,0,0,3,0,6,1,2,0
"COG3109",8,1,0,0,3,0,2,5,41,2
"COG3110",9,1,0,0,4,0,3,6,1,0
"COG3111",11,4,1,2,8,0,7,10,1,5
"COG3112",6,3,0,0,0,1,3,0,0,2
"COG3113",2,1,0,0,1,0,2,3,0,1
"COG3114",2,0,0,0,0,0,0,1,0,1
"COG3115",4,0,0,1,2,0,1,3,47,1
"COG3116",2,1,0,0,2,1,1,2,1,2
"COG3117",13,6,2,0,6,5,5,14,49,4
"COG3118",73,2,0,0,5,0,4,1,56,2
"COG3119",306,2688,1139,1114,2066,2893,1995,4287,594,336
"COG3120",9,6,0,0,8,0,3,4,1,0
"COG3121",92,14,1,0,42,6,44,59,28,5
"COG3122",6,0,0,0,3,0,1,2,1,0
"COG3123",4,1,0,1,0,0,5,4,0,0
"COG3124",0,18,5,1,3,11,15,2,2,1
"COG3125",1,0,0,0,0,0,0,0,2,0
"COG3126",2,3,0,0,3,0,1,1,1,0
"COG3127",12,3,0,0,7,2,9,4,6,0
"COG3128",9,1,0,0,3,0,3,4,2,0
"COG3129",14,24,10,1,37,37,64,80,2,3
"COG3130",2,0,0,0,0,0,0,0,0,0
"COG3131",17,10,1,2,15,0,14,20,4,0
"COG3132",8,2,0,0,2,0,3,2,1,0
"COG3133",4,0,0,0,5,0,1,3,2,1
"COG3134",7,1,0,0,4,0,2,7,1,0
"COG3135",0,0,0,0,1,0,1,0,0,0
"COG3136",2,2,0,0,2,0,2,0,1,0
"COG3137",5,2,0,0,3,0,1,4,2,0
"COG3138",8,1,0,1,1,0,5,1,0,1
"COG3139",3,2,0,0,3,0,2,3,0,0
"COG3140",3,0,0,0,1,0,2,0,1,0
"COG3141",6,1,0,0,3,0,2,4,2,0
"COG3142",51,124,83,73,114,101,98,106,72,44
"COG3143",5,1,0,0,3,0,4,3,38,0
"COG3144",10,4,52,59,24,12,5,5,22,5
"COG3145",8,2,0,0,2,0,2,2,2,1
"COG3147",1,0,0,0,3,0,2,0,1,0
"COG3148",1,0,0,0,2,0,0,0,0,0
"COG3149",4,1,0,0,0,0,0,3,1,0
"COG3150",14,4,4,0,8,0,7,5,37,7
"COG3151",8,1,0,0,4,0,3,2,0,0
"COG3152",101,30,15,44,36,26,53,41,70,9
"COG3153",29,64,59,47,64,86,64,88,51,2
"COG3154",4,0,0,0,5,0,7,9,1,0
"COG3155",6,0,2,4,3,1,3,2,1,1
"COG3156",4,1,0,0,1,1,8,1,2,1
"COG3157",36,6,0,0,10,1,10,33,1,0
"COG3158",785,4,1,66,62,10,17,11,146,162
"COG3159",5,5,1,0,3,0,2,2,1,2
"COG3160",6,1,0,0,3,0,6,7,35,0
"COG3161",7,3,0,0,3,0,6,5,1,0
"COG3162",4,2,0,0,5,0,5,5,1,1
"COG3164",32,33,10,0,27,4,15,19,9,10
"COG3165",5,0,0,0,2,0,1,4,3,0
"COG3166",4,3,1,0,3,1,4,12,1,0
"COG3169",7,78,34,39,70,57,39,67,24,53
"COG3171",7,1,0,0,11,0,2,3,1,0
"COG3172",45,5,16,0,2,2,7,8,6,3
"COG3173",15,0,7,6,1,7,2,1,34,0
"COG3174",10,210,55,34,85,168,142,111,1,3
"COG3176",26,363,120,202,312,249,237,310,349,551
"COG3177",663,236,544,443,284,535,373,287,875,383
"COG3178",8,132,40,60,117,115,48,107,297,232
"COG3179",3,2,0,10,5,1,0,0,0,0
"COG3180",3,22,6,1,10,4,6,16,1,3
"COG3181",4,85,37,52,73,44,59,22,16,34
"COG3182",16,54,47,57,98,58,70,154,8,4
"COG3183",21,8,6,29,4,6,0,29,10,12
"COG3187",7,117,31,82,69,54,34,109,16,18
"COG3188",198,41,0,0,109,8,90,139,42,7
"COG3189",22,51,30,31,39,53,40,71,9,6
"COG3190",4,1,0,1,1,0,1,1,0,0
"COG3191",57,23,27,37,31,19,30,11,24,14
"COG3192",8,21,6,3,18,7,29,5,5,4
"COG3193",37,15,9,4,10,1,22,7,3,1
"COG3194",5,0,0,0,4,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",2,2,2,3,13,7,12,5,4,6
"COG3199",0,1,1,2,2,6,1,1,0,0
"COG3201",101,135,70,76,139,78,44,153,59,167
"COG3203",47,135,29,0,110,20,26,51,189,31
"COG3204",19,1,0,0,3,0,5,2,0,0
"COG3206",39,196,92,185,273,145,120,155,204,225
"COG3208",6,4,0,9,9,2,4,5,1,1
"COG3209",234,228,499,419,318,505,551,262,275,1222
"COG3210",26,107,14,17,73,24,41,93,105,6
"COG3212",53,5,14,13,5,7,1,4,5,0
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",18,3,0,0,7,0,13,6,0,1
"COG3216",0,0,0,1,0,0,0,0,1,0
"COG3217",8,3,0,0,5,0,3,10,1,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,5,0,0,0,0,0,0,0
"COG3221",72,18,27,18,19,15,24,18,14,4
"COG3222",5,0,5,0,5,3,5,5,0,1
"COG3223",14,2,0,0,0,1,7,3,1,2
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",97,133,236,204,60,188,93,228,44,60
"COG3226",5,2,0,0,3,0,5,5,5,0
"COG3227",0,0,0,43,1,3,0,0,0,0
"COG3228",2,3,0,0,4,1,5,5,3,0
"COG3231",20,3,7,4,5,2,2,4,6,0
"COG3232",5,2,0,0,2,2,1,0,2,0
"COG3234",4,2,0,1,8,0,4,5,0,0
"COG3236",15,4,60,32,15,19,12,7,21,14
"COG3237",4,2,0,0,3,0,3,2,2,0
"COG3238",83,12,29,32,16,10,32,14,15,10
"COG3239",2,0,0,0,0,0,0,0,3,0
"COG3242",3,1,0,0,0,0,0,6,0,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",7,41,8,12,12,15,63,5,4,16
"COG3247",95,11,3,3,5,3,7,4,5,2
"COG3248",9,0,0,0,6,1,2,6,1,0
"COG3250",1903,6057,3143,3739,4560,6135,5033,7378,3480,2559
"COG3251",0,2,0,0,6,0,3,2,0,0
"COG3252",0,2,0,1,2,1,3,4,3,0
"COG3253",1,0,0,0,0,0,1,0,0,0
"COG3254",21,51,19,23,36,38,31,59,6,4
"COG3256",5,0,0,1,0,0,15,0,0,3
"COG3257",4,5,0,0,2,2,6,9,0,0
"COG3259",1,0,0,0,0,1,0,0,2,0
"COG3260",14,17,4,4,23,12,11,13,1,4
"COG3261",11,20,8,8,23,21,21,19,5,4
"COG3262",23,5,0,0,8,1,13,8,2,2
"COG3263",64,238,113,150,190,170,162,248,142,38
"COG3264",53,36,10,9,48,9,33,34,193,10
"COG3265",79,1,0,0,6,0,7,16,1,0
"COG3266",9,3,0,0,2,3,9,2,2,0
"COG3267",74,5,2,2,11,1,5,13,78,5
"COG3268",0,0,3,0,0,0,0,0,0,0
"COG3270",36,6,51,62,35,29,31,14,27,46
"COG3271",0,0,1,1,0,2,0,0,2,0
"COG3272",5,3,0,0,9,1,2,7,3,0
"COG3274",66,238,135,148,197,271,277,378,77,97
"COG3275",90,686,270,300,580,531,583,794,401,217
"COG3276",24,31,25,11,32,15,22,20,11,8
"COG3279",568,652,1330,1335,710,1117,1076,716,723,655
"COG3283",15,2,0,0,24,0,6,2,1,4
"COG3284",14,23,4,8,58,17,14,9,9,5
"COG3287",0,5,6,15,22,24,41,0,8,15
"COG3288",205,0,0,4,9,1,10,9,82,4
"COG3290",41,28,131,33,55,25,28,35,19,7
"COG3291",2,76,57,38,135,22,28,33,17,229
"COG3292",468,5972,2562,2783,3387,6862,4092,8010,3969,3643
"COG3293",57,26,109,70,66,25,47,23,33,112
"COG3294",16,3,19,18,20,15,4,3,5,11
"COG3296",0,1,0,3,2,1,0,0,1,0
"COG3297",3,3,0,0,4,0,0,6,0,1
"COG3299",44,17,37,125,56,39,73,6,32,22
"COG3301",17,29,1,0,20,2,7,9,5,6
"COG3302",15,5,0,0,14,1,6,6,1,0
"COG3303",40,118,41,24,85,93,109,182,11,8
"COG3304",113,82,24,25,64,52,62,77,16,8
"COG3306",2,2,6,3,7,2,1,13,0,0
"COG3307",25,14,5,19,55,15,24,26,30,6
"COG3309",0,4,0,0,10,6,0,129,0,1
"COG3311",5,4,1,0,2,0,2,5,0,2
"COG3312",11,2,0,0,5,1,2,3,2,2
"COG3313",3,1,0,0,0,0,4,3,4,0
"COG3314",52,41,131,79,53,80,67,28,69,53
"COG3315",14,33,134,107,30,63,42,17,69,28
"COG3316",88,4,1,2,31,3,40,28,8,4
"COG3317",12,7,2,0,10,0,0,5,51,2
"COG3318",17,2,0,0,2,2,4,2,0,3
"COG3319",92,7,0,0,38,3,10,29,3,0
"COG3320",118,19,47,21,9,25,34,9,4,18
"COG3321",70,5,0,3,34,4,6,22,0,0
"COG3323",10,100,33,44,79,96,117,132,13,9
"COG3324",4,18,8,24,9,16,27,39,3,2
"COG3325",13,96,57,67,69,92,99,49,16,4
"COG3326",12,3,57,31,31,24,5,11,28,16
"COG3327",5,1,0,0,0,0,3,1,1,0
"COG3328",785,984,450,367,313,486,774,275,1058,485
"COG3330",0,0,2,0,0,6,0,0,1,0
"COG3331",34,10,68,58,31,24,32,11,19,22
"COG3333",11,112,52,95,81,60,164,19,33,83
"COG3335",213,60,287,68,59,31,10,37,20,15
"COG3338",5,0,1,0,1,0,1,0,0,1
"COG3339",1,5,8,6,5,3,3,8,0,2
"COG3340",183,72,161,101,64,111,60,108,185,89
"COG3341",57,103,95,156,100,124,87,124,87,80
"COG3343",21,0,0,0,0,0,0,0,0,1
"COG3344",392,1161,1121,1308,561,1356,535,651,1075,1880
"COG3345",1436,353,461,591,503,438,721,527,540,544
"COG3347",10,1,5,0,2,5,1,1,2,1
"COG3350",1,0,0,0,10,0,0,1,1,1
"COG3359",11,11,111,76,37,13,19,10,23,12
"COG3366",0,1,0,1,12,0,7,2,0,0
"COG3369",2,13,3,6,4,13,0,5,1,0
"COG3376",2,0,0,0,0,0,0,0,3,0
"COG3378",44,210,310,277,104,236,83,120,92,369
"COG3379",0,1,9,5,4,1,1,0,0,0
"COG3381",16,9,0,0,11,1,5,11,6,1
"COG3382",13,73,42,33,54,62,49,89,129,150
"COG3383",52,31,88,63,50,17,21,61,6,3
"COG3384",25,4,0,0,6,1,11,6,4,2
"COG3385",136,130,338,904,540,399,757,135,2164,1678
"COG3386",12,53,15,48,31,60,27,89,14,8
"COG3387",9,71,53,25,36,36,3,67,12,2
"COG3391",32,127,49,91,124,139,101,279,62,64
"COG3392",6,9,60,18,42,24,8,5,46,4
"COG3393",10,0,4,5,0,35,11,0,10,24
"COG3394",20,26,24,42,29,25,26,25,22,12
"COG3395",37,60,13,26,46,40,78,48,84,31
"COG3396",8,3,0,0,1,0,4,3,3,0
"COG3397",3,0,5,17,0,0,0,0,2,0
"COG3401",3,1,45,139,2,30,1,0,9,9
"COG3402",7,28,21,1,13,2,7,2,2,0
"COG3404",21,137,64,118,131,123,117,122,63,43
"COG3405",162,51,49,54,33,72,60,6,317,363
"COG3407",15,0,0,1,0,0,0,1,0,0
"COG3408",43,403,241,293,367,337,197,333,378,469
"COG3409",19,15,85,181,49,111,95,18,56,38
"COG3410",49,26,72,16,17,71,31,68,11,0
"COG3411",2,25,8,12,23,17,3,14,5,1
"COG3412",19,12,0,0,8,2,13,18,25,0
"COG3414",33,12,2,3,18,3,13,17,6,1
"COG3415",8,0,0,1,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",7,8,1,2,3,2,1,4,0,0
"COG3418",1,2,0,0,0,0,0,0,0,0
"COG3420",0,19,2,0,13,0,0,0,3,1
"COG3421",0,37,4,21,0,1,9,0,7,1
"COG3422",1,3,2,0,1,0,1,4,2,2
"COG3423",0,1,0,0,5,0,2,2,1,0
"COG3425",39,0,0,0,0,0,0,2,0,0
"COG3426",21,168,105,150,165,133,104,146,65,50
"COG3428",0,33,50,9,8,3,6,0,1,1
"COG3429",154,0,0,0,0,1,4,0,0,0
"COG3433",52,5,0,1,17,2,9,26,4,0
"COG3434",0,4,72,19,9,4,39,1,4,2
"COG3435",0,0,0,0,0,0,2,0,0,0
"COG3436",403,1284,531,561,719,781,858,1149,1761,4957
"COG3437",38,235,427,397,293,345,410,761,470,185
"COG3439",10,53,13,15,58,16,66,42,1,2
"COG3440",177,1,38,7,4,30,47,1,88,42
"COG3442",228,6,32,35,7,26,26,5,32,17
"COG3443",12,1,8,9,6,6,11,8,7,3
"COG3444",150,30,22,39,63,29,47,77,15,20
"COG3445",9,3,0,0,1,1,3,5,2,3
"COG3447",9,1,0,0,6,1,10,10,1,1
"COG3448",1,1,0,0,6,0,1,0,2,0
"COG3449",48,143,69,23,111,221,372,225,6,11
"COG3450",0,0,0,0,0,0,1,1,2,0
"COG3451",425,719,1653,1636,839,1299,1343,588,1083,681
"COG3452",22,11,108,96,22,20,26,22,62,21
"COG3454",7,5,2,4,12,5,7,12,0,0
"COG3455",7,1,0,0,4,0,1,5,3,0
"COG3456",13,2,0,0,5,1,4,5,3,0
"COG3457",16,5,3,6,2,15,24,4,5,4
"COG3458",29,168,66,54,84,176,81,253,154,112
"COG3459",73,60,787,567,178,220,268,23,352,485
"COG3460",4,0,0,0,1,0,1,2,0,0
"COG3463",1,3,15,28,16,5,18,4,21,5
"COG3464",285,1568,406,741,176,389,318,1007,732,2323
"COG3467",143,98,111,106,151,145,181,104,75,102
"COG3468",183,334,91,60,414,151,108,404,22,14
"COG3469",0,0,0,21,1,0,1,0,1,1
"COG3470",102,0,0,0,6,0,5,0,0,1
"COG3471",0,0,0,0,0,0,1,2,0,2
"COG3472",16,14,40,28,4,9,11,25,8,12
"COG3473",0,0,0,0,5,0,0,0,1,0
"COG3475",69,223,247,264,283,195,184,112,209,342
"COG3476",13,30,34,29,40,19,1,36,14,5
"COG3477",5,1,0,0,0,1,0,2,0,0
"COG3478",0,2,1,0,2,4,1,0,0,0
"COG3480",169,2,10,6,0,2,3,1,1,3
"COG3481",79,38,168,227,106,84,104,43,133,65
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",12,2,0,0,0,2,0,3,0,0
"COG3487",6,59,42,47,30,157,71,112,14,18
"COG3488",15,81,50,107,89,126,77,154,163,251
"COG3491",1,0,0,0,0,1,0,1,2,0
"COG3493",4,19,7,24,29,4,30,20,9,2
"COG3494",3,15,4,6,30,7,9,5,8,2
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",25,29,37,51,43,16,30,51,13,186
"COG3498",15,6,6,11,12,6,11,4,9,1
"COG3499",4,2,0,0,3,0,6,4,0,0
"COG3500",17,45,19,44,57,16,45,45,27,67
"COG3501",35,95,74,22,126,49,79,63,3,128
"COG3503",1,3,10,24,4,15,9,1,17,7
"COG3504",33,5,11,0,0,9,8,4,50,0
"COG3505",375,623,1212,1062,947,1192,1063,627,1020,618
"COG3506",12,28,11,29,43,42,61,78,10,148
"COG3507",1942,1890,982,831,1143,1446,1173,1348,707,1301
"COG3509",1,5,16,8,6,6,0,0,30,235
"COG3512",8,18,10,38,16,43,59,60,97,73
"COG3513",89,202,48,152,136,329,405,316,513,783
"COG3514",0,1,0,0,1,0,1,4,0,0
"COG3515",25,3,0,0,18,1,13,10,3,0
"COG3516",6,3,0,0,9,3,7,5,1,0
"COG3517",17,6,0,0,11,4,8,11,2,3
"COG3518",1,1,0,0,3,1,0,1,1,0
"COG3519",15,4,0,3,11,2,10,15,1,0
"COG3520",6,0,0,1,8,0,4,7,0,1
"COG3521",9,1,1,0,4,0,2,2,1,0
"COG3522",21,1,1,0,16,1,7,6,3,1
"COG3523",15,3,0,0,14,0,3,11,7,1
"COG3524",10,4,1,1,8,1,1,12,2,0
"COG3525",394,2256,713,737,1587,1609,1851,2805,1004,456
"COG3527",0,0,1,1,1,3,1,1,0,0
"COG3529",4,0,0,0,1,0,2,1,1,0
"COG3530",2,2,0,0,3,0,0,3,1,0
"COG3533",959,1339,565,600,947,1046,750,935,722,907
"COG3534",880,646,405,412,443,638,637,555,685,1115
"COG3535",220,0,17,2,5,15,5,0,9,3
"COG3536",0,4,0,0,1,0,0,2,1,0
"COG3537",306,3139,920,990,1992,2707,2312,3467,1029,391
"COG3538",257,269,163,55,194,414,235,337,152,44
"COG3539",139,15,0,1,64,7,60,78,14,6
"COG3541",0,18,33,15,4,16,16,7,20,69
"COG3542",55,3,21,8,3,11,6,3,0,0
"COG3543",3,3,13,11,1,17,18,2,9,14
"COG3544",1,4,4,3,11,0,16,5,1,1
"COG3545",0,0,0,3,0,6,0,0,0,0
"COG3546",37,21,99,51,26,80,96,35,26,20
"COG3547",348,488,626,383,417,532,622,445,839,1038
"COG3548",22,14,0,0,0,0,0,2,0,1
"COG3549",4,1,3,1,6,1,3,5,7,1
"COG3550",66,276,358,458,281,310,256,341,437,692
"COG3552",0,0,5,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",5,0,1,2,0,5,1,1,3,0
"COG3558",2,0,0,0,0,0,0,0,1,0
"COG3560",27,132,47,45,82,55,56,72,1,2
"COG3561",23,0,12,14,0,4,12,19,146,2
"COG3562",6,4,4,0,5,1,2,6,0,0
"COG3563",17,9,0,3,3,1,5,7,0,0
"COG3566",0,17,13,21,2,7,4,2,0,1
"COG3567",0,7,15,21,6,5,10,1,1,3
"COG3568",34,307,151,95,211,348,297,756,84,113
"COG3570",5,0,2,0,3,1,1,1,2,0
"COG3572",225,1,3,14,1,6,8,1,3,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",68,0,0,0,2,3,2,2,0,0
"COG3579",631,372,109,110,265,308,223,230,171,203
"COG3580",502,152,466,418,324,284,370,118,301,453
"COG3581",579,123,417,367,321,259,357,96,294,422
"COG3583",29,13,36,50,27,48,48,3,44,32
"COG3584",27,25,51,86,37,62,55,23,40,49
"COG3585",0,2,0,0,0,2,2,0,0,3
"COG3586",21,16,7,3,36,18,92,43,7,1
"COG3587",51,313,137,186,101,162,165,27,158,463
"COG3588",2,4,4,1,1,1,3,4,0,0
"COG3589",86,4,1,8,15,1,8,7,6,5
"COG3590",437,267,123,201,241,263,182,240,380,582
"COG3591",11,2,2,17,7,28,16,7,6,45
"COG3592",4,1,0,0,0,1,2,5,1,1
"COG3593",61,55,89,121,67,62,106,34,172,478
"COG3594",48,114,207,179,120,250,256,371,130,216
"COG3595",5,0,3,9,7,1,1,0,7,0
"COG3596",22,2,11,29,9,16,11,22,6,0
"COG3597",0,0,6,8,3,7,1,0,5,4
"COG3598",81,1,9,21,11,13,13,3,13,4
"COG3599",41,7,57,37,4,46,22,1,44,28
"COG3600",1,7,36,25,14,24,58,13,19,16
"COG3601",161,15,122,97,29,59,89,14,54,46
"COG3602",0,0,3,3,0,0,0,7,0,1
"COG3603",0,9,3,8,9,2,4,1,0,4
"COG3604",46,124,57,93,155,83,136,110,72,44
"COG3605",17,1,0,6,8,0,6,3,126,0
"COG3608",16,47,107,89,43,44,40,24,79,9
"COG3609",4,1,0,0,3,0,4,1,0,0
"COG3610",41,55,68,63,82,66,106,73,47,40
"COG3611",55,0,13,4,0,7,3,1,7,0
"COG3613",77,1,3,1,4,3,4,4,0,0
"COG3615",0,1,0,0,2,0,3,4,1,0
"COG3616",0,32,7,15,33,8,5,23,9,5
"COG3617",27,58,123,130,122,78,64,101,190,261
"COG3618",0,1,1,0,5,0,3,0,2,0
"COG3619",165,23,100,125,46,74,82,19,46,55
"COG3621",0,2,0,0,0,0,0,0,0,1
"COG3622",17,12,9,10,28,12,3,20,4,4
"COG3623",36,6,1,2,9,1,8,15,7,1
"COG3624",4,2,0,0,11,1,1,2,0,0
"COG3625",7,8,0,3,24,3,2,4,2,2
"COG3626",1,10,7,2,33,9,10,14,0,0
"COG3627",4,6,5,0,20,9,3,11,4,0
"COG3628",6,15,6,5,5,4,2,10,3,0
"COG3629",0,6,6,2,1,1,3,0,10,1
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",147,21,52,54,57,50,50,22,163,44
"COG3634",39,175,77,95,155,160,121,170,16,20
"COG3635",49,171,121,94,127,158,137,137,105,136
"COG3636",12,4,1,0,3,1,1,0,0,0
"COG3637",31,7,0,2,4,0,12,16,2,1
"COG3638",30,10,22,19,32,17,18,13,7,9
"COG3639",58,17,32,28,39,16,31,9,12,5
"COG3640",36,13,63,38,15,29,17,7,11,10
"COG3641",19,12,43,70,45,40,47,17,34,15
"COG3643",10,131,36,27,65,117,70,115,6,6
"COG3645",52,101,100,157,91,39,77,82,162,425
"COG3646",6,109,25,56,43,7,3,6,9,243
"COG3647",0,1,0,0,1,2,1,0,0,2
"COG3649",15,29,58,59,18,36,59,0,48,6
"COG3650",0,0,0,0,10,2,0,0,1,0
"COG3653",5,30,10,12,69,30,31,11,12,6
"COG3654",32,10,30,62,37,11,2,27,18,24
"COG3655",58,57,104,72,51,74,63,33,48,15
"COG3657",2,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,4,0,0,0,0,2,0
"COG3661",2,157,95,76,70,188,70,113,172,229
"COG3663",39,87,103,120,102,106,84,106,126,113
"COG3664",48,43,39,46,25,52,83,7,19,35
"COG3665",0,0,4,16,8,2,0,3,2,1
"COG3666",243,948,701,551,684,427,216,522,1961,2072
"COG3667",0,0,0,0,0,0,2,0,1,0
"COG3668",7,1,4,3,3,9,1,4,3,3
"COG3669",317,1214,441,574,1207,862,857,1918,617,301
"COG3671",0,2,1,0,3,0,0,1,2,0
"COG3672",0,2,0,1,2,0,2,0,0,0
"COG3675",0,0,0,0,11,2,0,1,0,0
"COG3676",11,59,23,40,57,61,3,87,2,1
"COG3677",39,36,19,17,73,10,103,22,17,20
"COG3678",8,1,0,0,8,1,14,8,8,0
"COG3679",11,0,0,0,0,1,2,0,0,1
"COG3680",0,2,17,2,0,3,3,1,3,37
"COG3681",105,313,133,177,287,229,170,265,222,263
"COG3682",54,33,120,85,39,62,152,81,45,37
"COG3683",1,2,0,0,1,0,1,1,0,1
"COG3684",15,2,3,0,14,0,2,4,0,0
"COG3685",11,3,0,0,4,0,5,8,4,0
"COG3688",73,34,197,204,88,108,123,33,70,95
"COG3689",34,6,79,44,19,24,29,13,18,8
"COG3691",4,0,0,0,2,0,1,2,3,6
"COG3692",5,0,0,0,1,0,1,5,0,0
"COG3693",5,89,118,163,101,119,52,92,147,182
"COG3694",21,4,8,9,0,4,12,3,4,0
"COG3695",59,93,44,18,75,53,42,77,11,12
