"","DOF009","DOF012","DLM004","DLM010","NLM032","DLF005","DOM013","DOF006","NLM008","NOM002"
"COG3005",55,33,45,46,5,24,5,66,9,4
"COG3006",2,11,0,21,7,2,2,5,2,1
"COG3007",1,2,9,8,16,28,5,2,7,41
"COG3008",6,35,27,98,11,2,8,17,6,3
"COG3009",3,9,2,22,2,0,0,6,1,1
"COG3010",17,66,12,46,70,20,49,33,32,102
"COG3012",3,15,2,16,3,0,0,9,0,1
"COG3013",1,8,6,11,15,0,4,4,3,2
"COG3014",8,0,2,4,1,0,1,0,3,1
"COG3015",49,31,110,52,24,7,29,70,54,17
"COG3016",24,0,17,12,4,15,36,22,17,22
"COG3017",8,8,2,16,3,1,0,2,3,0
"COG3019",1,0,0,0,2,0,0,0,0,0
"COG3021",137,43,156,129,55,108,96,187,121,32
"COG3022",112,192,129,127,102,59,65,73,102,69
"COG3023",213,69,371,157,63,117,118,329,195,65
"COG3024",3,0,1,12,0,2,1,0,0,0
"COG3025",1,5,0,33,8,11,13,10,1,18
"COG3026",1,3,1,15,2,0,0,5,3,0
"COG3027",19,23,1,6,4,7,5,2,1,4
"COG3028",7,4,4,15,1,2,6,5,1,1
"COG3029",1,6,0,15,3,0,0,1,2,1
"COG3030",0,9,3,4,0,0,1,5,2,0
"COG3031",0,18,1,23,1,1,0,1,1,0
"COG3033",72,8,36,37,19,27,65,60,12,13
"COG3034",1,3,8,12,1,0,7,11,3,8
"COG3036",0,5,0,13,0,0,0,1,0,1
"COG3037",19,150,17,114,32,33,18,43,12,62
"COG3038",8,14,1,10,3,0,1,4,4,0
"COG3039",100,62,49,18,202,148,268,680,81,80
"COG3040",65,43,47,78,6,40,31,97,17,11
"COG3041",19,142,21,12,68,31,45,8,37,27
"COG3042",1,5,0,8,1,0,0,1,3,0
"COG3043",0,4,2,3,5,0,0,3,1,0
"COG3044",28,59,7,32,115,48,19,23,64,165
"COG3045",3,17,9,15,1,2,7,8,2,0
"COG3047",3,2,2,13,1,0,1,0,2,0
"COG3048",7,9,1,50,7,10,3,17,8,5
"COG3049",223,236,350,212,216,232,265,207,212,235
"COG3050",1,3,0,10,2,0,0,2,0,1
"COG3051",45,85,21,57,52,22,28,41,16,35
"COG3052",9,18,4,5,4,3,4,11,9,14
"COG3053",25,31,11,38,28,11,29,15,17,11
"COG3054",3,11,1,18,2,0,0,6,1,0
"COG3055",95,76,143,111,83,63,48,124,38,37
"COG3056",1,11,2,17,2,0,0,3,1,1
"COG3057",1,2,1,17,2,0,0,1,0,0
"COG3058",10,14,3,35,5,2,10,9,2,4
"COG3059",32,56,110,43,33,11,40,87,29,26
"COG3060",2,4,1,7,0,0,0,4,1,1
"COG3061",0,1,0,19,5,0,0,2,0,0
"COG3062",0,7,0,0,2,1,0,3,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",3,16,2,30,1,0,0,3,0,0
"COG3065",6,4,2,5,1,0,0,3,1,0
"COG3066",1,11,0,24,4,0,1,2,1,0
"COG3067",4,12,2,41,8,0,0,3,1,1
"COG3068",1,14,3,24,0,1,0,4,3,2
"COG3069",67,92,139,104,56,36,69,90,103,18
"COG3070",16,37,17,21,49,32,16,16,81,26
"COG3071",3,7,2,40,1,0,0,10,2,1
"COG3072",7,25,5,95,7,2,4,8,1,2
"COG3073",0,4,2,19,3,0,1,2,1,0
"COG3074",1,8,2,10,1,0,0,1,1,1
"COG3075",9,15,32,38,18,3,53,10,9,1
"COG3076",4,14,2,14,0,0,0,4,1,0
"COG3077",40,80,33,22,97,47,53,15,125,64
"COG3078",0,5,2,2,3,0,0,2,1,1
"COG3079",1,9,1,28,4,0,1,6,1,0
"COG3080",4,4,2,15,1,0,2,3,1,0
"COG3081",4,10,4,25,0,0,2,5,3,0
"COG3082",1,4,0,18,2,0,0,0,0,0
"COG3083",24,26,39,64,17,6,10,18,6,7
"COG3084",1,8,0,15,2,0,1,6,2,0
"COG3085",0,10,2,16,2,0,1,4,4,0
"COG3086",4,4,0,23,0,1,1,9,1,0
"COG3087",2,16,5,18,2,2,1,9,1,0
"COG3088",6,18,5,7,10,1,9,9,3,2
"COG3089",1,6,1,14,1,0,0,1,1,2
"COG3090",54,77,70,68,117,75,62,117,183,166
"COG3091",3,44,1,3,0,0,2,1,2,2
"COG3092",1,10,1,17,3,1,1,3,0,0
"COG3093",21,85,49,9,50,15,175,127,18,2
"COG3094",2,5,2,18,2,0,1,0,2,2
"COG3095",2,6,1,17,4,1,1,5,0,0
"COG3096",4,19,3,82,7,1,5,15,3,2
"COG3097",0,8,2,17,1,0,1,1,0,0
"COG3098",3,9,1,5,5,0,0,1,0,0
"COG3099",1,9,0,11,1,0,0,2,0,0
"COG3100",2,9,0,10,0,0,0,0,2,1
"COG3101",2,10,2,19,0,0,1,1,1,0
"COG3102",0,3,0,9,1,1,0,2,1,1
"COG3103",22,105,30,50,195,88,88,33,60,149
"COG3104",320,230,296,383,83,180,216,242,149,54
"COG3105",1,13,2,21,1,0,1,6,1,0
"COG3106",2,12,1,19,2,0,1,3,1,0
"COG3107",7,18,3,40,6,1,2,5,1,0
"COG3108",1,6,3,14,0,0,1,0,2,0
"COG3109",1,8,1,26,5,0,1,6,0,0
"COG3110",1,10,0,0,1,0,1,2,1,2
"COG3111",6,14,12,31,4,12,14,1,0,9
"COG3112",0,8,1,8,1,1,3,2,2,0
"COG3113",4,4,1,9,3,0,0,2,1,0
"COG3114",0,1,0,2,0,0,0,1,0,0
"COG3115",2,0,3,12,3,0,0,0,1,0
"COG3116",2,7,0,12,1,0,0,4,0,1
"COG3117",5,16,4,28,2,3,3,5,4,1
"COG3118",5,43,0,19,5,0,0,3,0,1
"COG3119",2048,939,3346,1641,813,904,1491,3421,954,662
"COG3120",2,18,3,21,1,1,1,5,1,0
"COG3121",20,72,12,158,11,0,7,39,14,4
"COG3122",2,7,1,22,2,0,0,2,0,1
"COG3123",0,8,2,13,0,0,0,3,1,0
"COG3124",3,4,3,15,0,0,1,13,0,1
"COG3125",2,8,0,15,1,0,0,3,1,1
"COG3126",0,7,0,24,0,0,0,3,1,0
"COG3127",4,15,2,51,3,0,0,6,2,1
"COG3128",1,7,2,20,2,0,0,4,1,1
"COG3129",17,4,37,26,1,4,2,55,9,4
"COG3130",0,5,1,0,1,0,0,2,0,0
"COG3131",6,31,7,71,3,1,3,12,6,2
"COG3132",2,6,0,14,2,0,0,8,2,2
"COG3133",1,10,2,13,1,0,1,0,0,0
"COG3134",1,10,1,11,1,0,0,4,1,1
"COG3135",1,1,0,28,0,0,0,1,0,1
"COG3136",0,3,0,5,1,0,0,0,2,0
"COG3137",3,5,1,21,2,0,0,4,1,1
"COG3138",4,7,1,41,1,0,0,5,0,1
"COG3139",1,5,0,11,2,0,0,2,0,0
"COG3140",0,3,0,6,1,0,1,1,0,0
"COG3141",0,7,1,8,0,0,0,1,0,0
"COG3142",107,99,137,99,85,86,102,120,122,52
"COG3143",3,8,1,0,0,0,0,6,1,1
"COG3144",15,13,2,5,5,11,2,7,17,25
"COG3145",2,9,1,16,0,0,0,5,1,1
"COG3147",0,1,0,8,0,1,0,1,1,0
"COG3148",1,2,1,10,1,0,0,2,0,0
"COG3149",0,2,0,9,0,0,0,1,0,0
"COG3150",10,26,20,42,2,17,4,6,3,1
"COG3151",1,6,3,14,0,0,1,4,0,0
"COG3152",25,175,41,45,29,14,47,50,25,30
"COG3153",47,42,73,87,36,18,56,52,49,46
"COG3154",4,11,1,26,0,0,0,9,1,0
"COG3155",8,1,1,23,0,2,1,2,1,0
"COG3156",4,15,0,17,1,0,0,5,2,2
"COG3157",11,27,9,55,2,0,1,7,7,0
"COG3158",50,327,8,63,14,51,3,12,21,7
"COG3159",1,5,7,10,3,0,3,2,0,1
"COG3160",2,4,1,19,0,0,1,4,2,1
"COG3161",3,15,1,16,0,0,0,3,1,0
"COG3162",1,6,2,13,1,0,0,1,1,0
"COG3164",22,29,36,123,8,5,22,19,6,1
"COG3165",2,9,3,22,1,0,0,4,1,1
"COG3166",0,6,2,0,0,0,1,0,0,2
"COG3169",80,19,86,44,20,52,49,63,35,13
"COG3171",4,10,3,18,2,0,1,3,2,0
"COG3172",2,16,1,36,4,3,0,2,0,2
"COG3173",0,16,1,1,7,4,2,3,2,1
"COG3174",55,13,155,53,33,8,53,158,26,23
"COG3176",279,79,398,359,111,168,211,267,192,66
"COG3177",577,346,530,420,312,463,466,569,385,347
"COG3178",123,37,166,150,51,89,97,145,67,41
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",2,5,2,16,0,3,8,17,3,3
"COG3181",48,7,59,46,32,43,48,69,44,36
"COG3182",62,116,120,126,40,62,43,152,48,11
"COG3183",10,26,21,18,10,7,3,0,14,1
"COG3185",1,1,0,27,0,0,0,0,0,0
"COG3187",74,26,123,124,27,99,67,98,50,24
"COG3188",54,283,49,536,28,1,9,97,60,14
"COG3189",40,61,89,37,10,11,34,48,25,17
"COG3190",1,6,0,0,1,0,0,0,1,0
"COG3191",49,48,13,22,82,45,50,29,72,24
"COG3192",23,36,0,38,33,1,11,10,0,6
"COG3193",8,20,4,36,21,9,3,13,12,18
"COG3194",0,2,1,0,0,0,0,3,0,0
"COG3195",0,0,0,13,0,0,0,0,0,0
"COG3196",23,19,4,15,25,26,15,10,12,3
"COG3199",0,0,0,2,0,1,2,0,0,0
"COG3201",95,143,138,78,43,44,51,107,195,77
"COG3203",44,63,149,184,26,23,37,28,15,7
"COG3204",2,4,1,0,0,0,1,1,1,0
"COG3206",183,215,193,235,104,95,219,270,129,75
"COG3208",28,4,3,16,1,5,11,3,1,21
"COG3209",485,322,1172,601,427,314,328,262,1639,393
"COG3210",14,146,32,57,28,29,21,76,32,9
"COG3212",3,88,1,4,6,14,11,5,9,21
"COG3213",0,0,0,0,3,0,0,0,0,0
"COG3214",1,18,1,17,3,0,1,7,1,1
"COG3217",5,11,2,16,0,1,0,1,3,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,1,1,0,0,0,0,0
"COG3221",24,156,4,49,12,22,26,6,11,29
"COG3222",0,1,7,3,3,2,1,5,3,0
"COG3223",3,57,2,2,1,0,0,2,2,0
"COG3224",0,0,0,18,0,0,0,0,1,1
"COG3225",158,88,173,59,242,196,235,140,217,220
"COG3226",2,7,1,16,0,0,0,3,2,1
"COG3227",0,0,0,0,1,0,3,0,0,0
"COG3228",2,2,1,14,1,0,1,6,2,1
"COG3231",3,36,47,0,0,7,1,4,0,0
"COG3232",0,2,0,15,0,0,0,4,1,0
"COG3234",0,9,2,0,0,0,0,5,1,0
"COG3236",25,17,4,34,22,23,10,12,42,31
"COG3237",0,22,0,19,5,0,1,0,0,1
"COG3238",19,41,3,14,37,23,10,11,47,45
"COG3239",0,0,0,22,0,0,0,0,0,0
"COG3242",1,4,0,10,0,0,0,0,4,0
"COG3243",0,0,0,1,0,0,1,0,0,0
"COG3246",33,3,3,3,12,14,26,42,20,11
"COG3247",11,66,6,25,1,2,4,6,2,0
"COG3248",4,18,2,21,0,1,0,5,2,0
"COG3250",5202,2511,7129,4494,2914,3601,3167,7142,3186,2772
"COG3251",1,5,0,3,0,0,0,2,0,1
"COG3252",0,0,0,0,0,0,0,3,0,1
"COG3253",0,24,0,0,1,0,0,0,0,0
"COG3254",41,13,65,63,27,31,17,51,30,20
"COG3256",0,66,1,1,16,0,7,0,0,1
"COG3257",2,3,1,0,0,0,2,2,2,12
"COG3260",4,15,2,23,7,0,9,10,5,5
"COG3261",19,23,9,60,9,6,19,20,7,6
"COG3262",6,27,5,46,7,5,1,11,1,1
"COG3263",194,78,222,175,123,191,145,228,230,172
"COG3264",21,35,31,129,11,1,21,44,8,11
"COG3265",14,6,6,15,3,1,0,7,1,3
"COG3266",1,3,3,30,1,0,1,7,2,0
"COG3267",6,58,11,0,9,2,6,12,5,39
"COG3268",0,0,6,0,0,1,0,0,0,0
"COG3270",22,74,16,37,118,33,30,15,88,100
"COG3271",2,0,0,0,2,1,1,0,0,0
"COG3272",3,17,1,20,0,0,0,5,1,2
"COG3274",303,100,302,170,120,159,152,393,155,138
"COG3275",550,188,637,548,150,388,367,622,259,121
"COG3276",25,12,6,39,16,7,62,45,8,19
"COG3279",886,593,741,586,1183,1223,867,602,1835,952
"COG3283",0,16,0,26,6,13,35,5,4,40
"COG3284",24,3,8,88,3,25,52,23,10,37
"COG3287",3,0,3,9,40,14,72,0,21,123
"COG3288",26,69,1,35,6,3,2,8,3,5
"COG3290",15,50,11,129,29,52,24,15,14,15
"COG3291",52,85,77,25,18,13,13,56,41,129
"COG3292",4205,1053,8076,4638,1638,2566,2564,7097,2714,1367
"COG3293",422,23,412,205,28,208,41,36,62,8
"COG3294",9,10,4,3,16,18,20,6,29,8
"COG3296",3,1,1,1,0,1,1,0,1,0
"COG3297",3,5,4,32,1,1,0,4,0,1
"COG3299",21,98,25,8,76,47,57,17,39,48
"COG3301",2,10,40,13,5,9,8,10,0,1
"COG3302",9,27,0,15,1,0,0,7,1,4
"COG3303",97,54,111,86,20,60,38,200,27,27
"COG3304",47,43,63,36,30,19,23,36,40,16
"COG3306",7,1,4,10,4,2,0,6,2,5
"COG3307",25,83,13,21,30,18,33,10,8,35
"COG3309",0,0,12,13,1,0,54,0,0,0
"COG3311",1,10,1,6,0,0,0,14,0,2
"COG3312",1,9,2,27,2,0,1,3,2,1
"COG3313",1,7,0,6,1,0,1,3,0,0
"COG3314",47,66,32,35,178,158,139,29,173,144
"COG3315",54,86,8,36,96,48,30,19,29,36
"COG3316",14,56,9,0,3,1,18,18,10,1
"COG3317",8,7,8,29,2,1,5,7,4,1
"COG3318",1,4,0,8,0,1,0,3,0,0
"COG3319",4,33,11,165,5,1,1,30,4,1
"COG3320",12,21,29,11,110,47,120,18,27,128
"COG3321",10,47,13,182,7,11,37,20,1,0
"COG3323",107,60,126,84,23,59,76,70,37,40
"COG3324",8,24,24,21,5,0,13,38,11,3
"COG3325",91,82,165,76,89,22,30,75,28,26
"COG3326",9,16,4,18,41,39,30,12,48,34
"COG3327",1,8,1,20,1,0,0,0,1,0
"COG3328",672,888,172,126,443,450,317,224,643,478
"COG3330",0,0,0,0,1,17,25,0,0,0
"COG3331",13,87,14,17,80,60,47,12,109,76
"COG3333",52,17,52,62,61,62,77,113,50,74
"COG3335",42,86,42,63,65,146,28,46,168,327
"COG3338",1,14,0,1,5,0,0,0,0,1
"COG3339",3,41,1,2,9,4,21,0,1,17
"COG3340",107,110,93,96,179,106,108,19,156,55
"COG3341",93,167,164,71,108,68,61,78,69,69
"COG3343",0,58,0,0,8,0,0,0,0,0
"COG3344",1509,908,1076,1597,1330,1960,1278,787,2015,870
"COG3345",546,672,620,450,577,592,332,575,792,809
"COG3347",0,1,0,3,12,0,5,2,11,6
"COG3350",0,0,0,0,1,0,0,3,0,0
"COG3359",10,17,19,13,67,46,14,26,88,89
"COG3366",6,0,2,2,0,1,3,4,1,0
"COG3369",10,0,7,5,1,4,6,26,2,2
"COG3376",1,0,0,16,0,0,0,0,0,0
"COG3378",190,174,63,101,268,314,166,88,138,223
"COG3379",1,0,1,0,0,0,5,9,0,0
"COG3381",5,25,7,67,3,6,4,6,2,1
"COG3382",69,68,91,86,28,35,52,60,60,20
"COG3383",17,37,16,32,25,22,24,15,21,87
"COG3384",12,50,3,58,7,0,9,7,1,2
"COG3385",1224,871,289,378,195,709,377,181,1809,70
"COG3386",51,69,111,176,19,18,26,34,25,11
"COG3387",30,42,48,28,29,68,122,98,33,13
"COG3391",103,56,140,106,21,61,55,93,74,27
"COG3392",35,21,25,29,40,14,105,40,21,26
"COG3393",0,8,3,0,33,1,2,0,3,13
"COG3394",48,103,27,41,62,15,22,19,17,24
"COG3395",27,24,15,89,39,47,38,40,89,34
"COG3396",0,18,2,40,1,1,1,5,0,0
"COG3397",0,0,0,0,1,0,1,0,4,1
"COG3401",3,72,0,0,25,125,1,0,4,6
"COG3402",13,7,16,5,5,18,1,1,18,5
"COG3404",134,84,156,64,104,36,112,137,42,85
"COG3405",55,105,12,80,44,76,64,7,89,62
"COG3407",1,78,0,0,2,1,0,0,0,0
"COG3408",280,235,381,189,245,287,368,296,352,200
"COG3409",63,56,25,22,160,126,251,41,185,118
"COG3410",37,112,3,13,60,40,12,1,70,6
"COG3411",17,12,7,6,3,8,29,5,4,7
"COG3412",3,8,3,21,1,3,8,17,0,28
"COG3414",9,83,14,54,23,29,16,12,4,22
"COG3415",0,3,1,0,0,0,0,0,1,0
"COG3416",0,0,0,11,0,0,0,0,0,0
"COG3417",3,7,1,17,0,1,0,1,1,0
"COG3418",0,2,1,0,0,0,0,1,0,0
"COG3420",3,0,20,8,0,1,1,0,0,0
"COG3421",3,0,0,2,0,11,14,0,2,3
"COG3422",1,6,0,2,0,0,1,1,0,1
"COG3423",2,6,2,4,0,0,0,1,0,0
"COG3425",3,106,0,0,5,0,0,0,0,1
"COG3426",182,24,199,115,83,68,78,147,57,69
"COG3428",52,0,15,4,5,24,5,0,0,0
"COG3429",16,32,0,1,2,0,0,0,0,1
"COG3433",3,28,9,120,9,1,1,7,4,0
"COG3434",10,8,4,5,16,6,2,0,1,83
"COG3436",747,958,1095,939,825,805,528,2974,833,1146
"COG3437",485,57,453,159,298,312,234,329,301,335
"COG3439",7,10,7,5,5,0,15,112,3,4
"COG3440",14,51,3,40,6,27,16,0,19,8
"COG3442",45,110,14,10,92,81,44,8,15,29
"COG3443",18,21,4,10,26,17,1,1,5,6
"COG3444",54,365,57,125,106,73,41,31,33,114
"COG3445",2,10,0,15,2,0,0,0,0,0
"COG3447",2,14,1,0,1,0,0,5,4,1
"COG3448",2,0,0,10,1,5,5,0,0,14
"COG3449",81,49,133,172,39,15,37,124,42,43
"COG3450",1,0,1,9,0,0,1,3,0,0
"COG3451",770,382,646,792,828,1498,1325,1070,1380,1240
"COG3452",39,1,5,21,59,64,33,5,86,43
"COG3454",4,4,1,21,1,0,8,2,0,4
"COG3455",2,30,3,33,1,0,1,2,4,1
"COG3456",0,0,0,0,0,0,1,4,2,3
"COG3457",22,19,3,2,6,11,20,4,5,9
"COG3458",129,50,280,90,104,84,96,295,92,81
"COG3459",126,196,41,67,520,549,429,33,774,692
"COG3460",0,8,4,8,2,0,0,2,0,0
"COG3463",4,0,6,10,21,37,6,0,24,92
"COG3464",685,685,1527,286,440,255,724,604,750,379
"COG3467",129,163,97,92,128,100,99,95,239,123
"COG3468",66,225,180,70,60,33,162,145,63,58
"COG3469",0,10,1,0,4,6,4,0,0,0
"COG3470",8,23,1,1,1,0,0,2,0,2
"COG3471",1,0,0,0,0,0,5,0,0,0
"COG3472",31,0,77,16,85,44,81,0,86,7
"COG3473",0,0,0,0,0,0,0,5,0,2
"COG3475",168,216,215,133,343,211,85,209,259,270
"COG3476",20,20,56,25,32,37,30,34,54,47
"COG3477",2,57,2,0,0,0,0,0,2,1
"COG3478",1,0,0,2,2,1,0,1,0,0
"COG3479",0,28,0,29,0,0,10,0,0,0
"COG3480",22,129,2,3,11,9,6,0,0,1
"COG3481",51,140,34,59,196,224,165,48,125,169
"COG3484",0,0,0,18,0,0,0,0,0,0
"COG3485",0,0,0,50,0,0,0,0,0,0
"COG3486",3,0,1,5,0,0,1,0,0,0
"COG3487",109,13,76,78,16,40,10,43,18,18
"COG3488",120,34,99,118,22,71,16,73,83,16
"COG3491",1,0,0,62,0,0,0,0,0,1
"COG3493",12,5,28,88,9,9,3,22,24,28
"COG3494",13,33,2,9,12,12,21,14,3,25
"COG3496",2,0,0,19,0,0,0,0,0,0
"COG3497",19,50,27,42,14,32,18,80,35,2
"COG3498",2,11,4,21,5,0,16,13,1,0
"COG3499",4,13,1,25,0,0,0,6,1,0
"COG3500",10,38,31,48,5,20,29,61,39,0
"COG3501",77,100,144,144,5,41,73,105,22,180
"COG3503",18,12,1,4,28,13,20,1,17,7
"COG3504",0,1,1,33,1,0,7,3,0,1
"COG3505",738,331,867,860,589,1047,1013,868,1200,1078
"COG3506",58,37,29,51,15,72,24,55,26,44
"COG3507",1175,549,1609,1516,670,977,1043,1725,947,1113
"COG3509",4,0,0,9,11,9,2,0,48,3
"COG3512",44,49,17,21,30,45,19,3,69,13
"COG3513",210,195,124,226,354,318,138,130,303,148
"COG3514",0,5,0,0,0,0,1,0,1,0
"COG3515",7,50,3,41,0,0,3,16,4,2
"COG3516",5,28,5,17,1,0,3,8,0,0
"COG3517",12,40,5,32,5,0,3,7,3,0
"COG3518",2,1,0,7,0,0,0,3,0,0
"COG3519",14,48,7,47,2,0,4,15,2,0
"COG3520",1,38,1,48,0,0,1,3,1,3
"COG3521",3,3,3,18,1,0,0,3,4,0
"COG3522",7,47,5,57,1,0,2,5,3,1
"COG3523",6,0,2,117,2,0,2,5,1,0
"COG3524",2,1,7,3,1,0,1,3,0,0
"COG3525",1716,629,2880,1036,725,1079,1422,2562,943,584
"COG3526",0,0,0,7,0,0,0,0,0,0
"COG3527",8,80,0,36,6,0,1,0,1,3
"COG3529",1,5,0,7,1,0,0,0,2,0
"COG3530",1,4,0,12,0,0,0,0,1,1
"COG3533",799,411,1029,1077,514,645,509,1753,534,648
"COG3534",491,262,533,458,291,415,275,774,432,484
"COG3535",9,21,0,2,5,3,1,7,3,4
"COG3536",2,0,6,3,1,2,2,0,0,0
"COG3537",2110,724,3355,2123,764,1310,1312,3545,947,637
"COG3538",166,102,273,105,126,85,134,319,116,125
"COG3539",29,148,29,245,14,1,5,39,12,4
"COG3541",10,17,10,9,21,27,10,32,12,0
"COG3542",5,10,0,1,1,1,3,6,3,0
"COG3543",13,3,5,4,35,14,22,3,13,34
"COG3544",2,3,0,0,1,15,4,3,0,13
"COG3545",0,8,0,0,23,0,0,0,0,0
"COG3546",28,44,20,42,73,45,62,21,21,77
"COG3547",729,562,295,593,649,534,617,517,890,480
"COG3548",3,77,0,1,0,6,0,2,0,0
"COG3549",3,3,1,0,6,0,2,1,1,1
"COG3550",204,274,181,372,246,310,123,125,430,137
"COG3555",0,0,0,24,0,0,0,0,0,2
"COG3557",2,34,1,1,12,16,4,0,0,2
"COG3558",0,0,0,15,0,0,0,0,0,0
"COG3560",48,60,124,40,29,20,61,119,35,36
"COG3561",1,2,1,12,16,108,110,7,34,4
"COG3562",1,1,4,1,1,0,2,9,0,0
"COG3563",13,1,9,2,1,0,4,12,0,0
"COG3566",4,0,11,0,12,1,10,22,0,4
"COG3567",5,0,13,1,25,2,18,8,2,4
"COG3568",345,131,644,267,156,162,316,598,165,119
"COG3570",0,0,22,39,0,3,0,6,0,0
"COG3572",19,62,0,3,27,7,7,1,2,10
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",9,64,2,13,3,2,0,2,0,11
"COG3579",318,688,337,183,160,153,197,296,141,112
"COG3580",281,259,112,225,640,511,384,164,442,683
"COG3581",235,243,115,160,561,497,389,125,390,685
"COG3583",49,51,12,12,97,74,169,2,30,64
"COG3584",59,83,16,37,138,70,117,20,24,99
"COG3585",2,11,0,2,4,2,2,2,1,5
"COG3586",40,24,9,30,17,16,56,31,2,14
"COG3587",127,77,326,185,124,124,131,133,108,192
"COG3588",0,0,0,0,4,17,49,1,3,1
"COG3589",4,158,0,4,11,10,37,6,5,26
"COG3590",295,433,245,210,120,166,214,218,214,114
"COG3591",2,10,0,21,41,18,7,4,34,8
"COG3592",0,4,1,8,0,0,1,0,0,2
"COG3593",51,98,19,79,100,106,63,136,87,118
"COG3594",171,50,153,187,156,219,169,147,94,187
"COG3595",3,0,0,0,0,1,3,0,0,0
"COG3596",4,3,11,2,2,14,26,5,2,65
"COG3597",2,0,0,1,0,7,8,0,0,15
"COG3598",23,82,10,0,69,6,14,0,13,4
"COG3599",26,128,15,9,61,67,99,0,19,22
"COG3600",17,80,17,4,41,47,20,0,65,38
"COG3601",68,125,18,36,124,100,66,21,87,139
"COG3602",1,0,26,2,0,0,1,17,3,2
"COG3603",2,5,6,5,1,2,4,1,2,8
"COG3604",89,59,124,127,51,45,61,92,74,47
"COG3605",4,11,4,45,1,0,3,8,1,0
"COG3608",21,18,41,38,68,59,35,37,47,68
"COG3609",10,0,0,0,0,0,1,0,0,0
"COG3610",52,103,38,78,75,65,74,94,82,86
"COG3611",2,86,2,4,23,20,17,0,0,1
"COG3613",3,108,2,3,0,0,4,2,0,0
"COG3615",3,8,0,15,3,1,0,2,0,2
"COG3616",8,14,11,41,9,4,17,19,2,11
"COG3617",105,101,114,39,84,206,131,57,73,39
"COG3618",1,65,3,1,2,9,3,4,5,1
"COG3619",65,97,22,49,168,112,82,30,121,154
"COG3621",0,46,0,63,0,23,0,0,0,0
"COG3622",11,40,15,27,3,5,7,9,11,5
"COG3623",3,21,9,62,9,15,7,31,4,24
"COG3624",2,1,1,22,0,0,0,1,0,0
"COG3625",2,6,1,6,0,0,3,6,0,1
"COG3626",3,4,1,24,2,0,4,2,0,1
"COG3627",2,7,1,31,2,3,9,5,5,4
"COG3628",2,3,7,14,0,2,14,17,0,0
"COG3629",9,4,1,0,9,1,10,1,5,5
"COG3630",0,0,0,5,1,0,0,0,0,0
"COG3633",85,88,30,108,116,76,78,12,56,109
"COG3634",143,78,186,107,61,76,79,227,71,37
"COG3635",124,36,181,105,81,103,111,157,75,61
"COG3636",3,11,0,0,2,1,7,0,0,0
"COG3637",4,23,7,65,5,1,1,12,5,2
"COG3638",7,89,4,22,15,8,9,7,8,42
"COG3639",15,116,3,33,14,17,13,7,9,83
"COG3640",33,73,5,21,53,18,42,8,51,82
"COG3641",54,44,17,48,95,60,29,30,51,84
"COG3643",65,19,96,43,27,7,44,87,24,29
"COG3645",65,53,111,24,62,104,203,48,87,67
"COG3646",15,72,6,11,33,28,57,35,12,14
"COG3647",0,1,0,0,1,0,0,1,1,0
"COG3649",42,93,2,9,79,41,46,4,43,57
"COG3650",0,0,2,0,0,0,0,0,1,39
"COG3653",34,4,18,58,9,16,70,81,8,22
"COG3654",19,4,16,57,33,70,52,47,43,18
"COG3655",68,37,78,36,80,85,96,35,103,50
"COG3657",5,26,0,0,1,0,5,0,0,0
"COG3659",1,0,0,27,0,0,0,0,0,0
"COG3661",88,7,122,105,25,49,97,125,79,25
"COG3662",0,0,0,17,0,0,0,0,0,0
"COG3663",110,87,109,95,86,60,72,64,51,53
"COG3664",9,79,60,47,116,34,32,38,141,289
"COG3665",0,0,0,0,0,0,1,0,1,0
"COG3666",1221,510,863,893,459,1130,1627,910,343,339
"COG3667",1,1,0,0,0,0,0,0,0,0
"COG3668",4,4,1,2,8,4,9,1,5,2
"COG3669",1290,371,1278,964,554,934,704,1607,617,507
"COG3671",1,0,4,2,0,1,1,0,0,0
"COG3672",0,0,0,1,0,0,1,3,0,0
"COG3675",0,0,0,0,2,15,12,0,0,21
"COG3676",65,22,166,10,10,10,111,7,38,1
"COG3677",44,79,31,39,10,3,11,21,24,40
"COG3678",7,9,3,94,0,0,2,7,3,2
"COG3679",1,36,0,0,4,0,0,0,0,0
"COG3680",3,7,0,46,0,45,0,6,4,1
"COG3681",259,147,271,250,209,185,210,262,182,138
"COG3682",98,119,34,40,126,110,58,37,173,105
"COG3683",0,0,0,24,2,0,0,0,0,0
"COG3684",0,40,2,0,2,1,1,10,1,1
"COG3685",3,24,1,57,2,0,0,4,5,0
"COG3688",87,124,43,70,302,184,100,48,134,267
"COG3689",36,91,11,13,61,35,19,18,24,46
"COG3691",2,5,3,21,7,0,0,4,0,1
"COG3692",1,8,1,0,1,0,0,2,2,0
"COG3693",115,13,61,109,42,171,66,52,159,252
"COG3694",0,6,1,6,6,13,14,20,0,5
"COG3695",36,13,106,43,32,15,48,77,25,54
"COG3696",690,200,743,589,111,273,341,1064,216,137
"COG3697",9,17,12,36,53,3,18,15,7,16
"COG3698",3,9,1,4,4,0,1,6,3,1
