"","DOM015","NOM025","DLM003","NLM004","NLM001","DOF014","NLM007","NLM027","DLM028","DLF005"
"COG2996",142,150,194,180,151,162,171,253,102,143
"COG2998",2,1,1,0,3,0,6,0,1,2
"COG2999",1,15,0,2,3,0,2,1,8,0
"COG3001",2,2,0,2,2,16,1,17,3,2
"COG3004",119,160,135,15,41,96,121,59,83,30
"COG3005",17,57,36,2,14,20,30,18,34,23
"COG3006",4,21,1,8,5,0,7,7,29,0
"COG3007",1,2,2,12,5,5,5,26,14,17
"COG3008",7,43,1,13,20,0,16,28,104,3
"COG3009",2,14,0,0,4,0,1,3,13,0
"COG3010",58,79,31,32,24,37,38,132,45,19
"COG3012",1,14,1,3,11,0,10,3,7,0
"COG3013",0,8,0,0,3,0,0,5,15,0
"COG3014",1,0,27,0,1,0,0,0,1,1
"COG3015",28,49,56,37,79,30,45,6,40,8
"COG3016",2,52,40,3,9,2,1,6,11,16
"COG3017",1,6,0,1,1,0,4,3,8,2
"COG3021",146,67,170,163,148,116,98,7,123,98
"COG3022",105,89,181,164,143,122,117,261,93,98
"COG3023",228,193,235,174,298,139,166,18,143,104
"COG3024",0,0,0,0,1,1,6,2,1,1
"COG3025",20,18,7,7,14,2,9,9,31,6
"COG3026",1,18,0,7,6,0,11,10,14,0
"COG3027",9,18,4,3,10,7,4,10,23,4
"COG3028",1,9,0,4,4,1,9,8,17,2
"COG3029",2,4,1,2,3,0,3,10,17,0
"COG3030",0,6,0,0,0,0,0,4,11,0
"COG3031",0,16,1,0,4,0,3,1,23,0
"COG3033",52,47,135,16,24,41,36,8,103,30
"COG3034",6,3,33,1,1,2,6,12,27,0
"COG3036",2,5,1,1,4,0,1,2,7,0
"COG3037",6,23,42,13,31,43,31,118,56,36
"COG3038",1,28,1,0,12,0,3,2,27,0
"COG3039",21,182,51,13,249,128,221,63,436,176
"COG3040",18,48,66,3,21,30,24,6,43,36
"COG3041",34,19,26,114,54,42,34,35,79,36
"COG3042",0,9,0,0,2,0,0,5,11,0
"COG3043",0,8,0,3,6,0,4,2,7,1
"COG3044",47,40,30,52,28,35,47,166,41,38
"COG3045",0,14,1,0,3,0,5,5,16,3
"COG3047",1,2,0,0,1,0,0,3,10,0
"COG3048",1,28,16,10,18,3,5,21,43,10
"COG3049",284,200,274,92,151,209,172,190,186,235
"COG3050",3,4,0,5,1,0,3,4,11,0
"COG3051",42,90,14,22,45,10,104,38,47,22
"COG3052",7,19,6,5,16,4,15,5,12,6
"COG3053",19,41,4,8,31,16,42,12,25,12
"COG3054",1,9,0,1,5,0,1,10,14,0
"COG3055",91,66,50,88,81,37,69,1,108,50
"COG3056",3,13,0,5,3,0,1,9,19,0
"COG3057",1,7,0,0,2,0,4,7,14,1
"COG3058",5,23,1,7,12,1,7,10,17,1
"COG3059",43,64,86,4,24,60,80,4,33,14
"COG3060",0,8,1,3,4,0,2,3,14,1
"COG3061",1,4,0,9,1,0,4,10,11,0
"COG3062",0,2,0,0,2,0,2,3,1,1
"COG3063",0,0,0,3,1,0,2,2,0,0
"COG3064",4,8,0,3,3,0,6,23,14,1
"COG3065",3,8,0,3,6,0,4,7,22,0
"COG3066",2,11,2,1,7,0,2,4,11,0
"COG3067",5,24,1,6,3,0,8,18,24,0
"COG3068",3,15,0,3,5,1,1,10,17,0
"COG3069",34,36,41,39,79,57,83,39,73,40
"COG3070",14,27,20,23,36,26,24,61,68,28
"COG3071",4,13,0,5,7,0,5,18,24,0
"COG3072",14,38,0,8,13,0,13,25,40,0
"COG3073",2,5,0,0,3,0,2,7,10,0
"COG3074",6,6,0,1,5,0,1,6,6,0
"COG3075",34,15,47,10,13,61,62,12,40,2
"COG3076",0,13,0,3,5,1,6,10,6,0
"COG3077",52,41,15,33,31,32,48,48,79,34
"COG3078",0,4,0,2,6,0,2,3,5,0
"COG3079",2,12,0,0,8,0,5,3,16,1
"COG3080",1,7,0,4,3,0,2,4,8,0
"COG3081",1,12,0,1,11,16,5,7,18,0
"COG3082",3,6,0,1,2,0,1,3,8,1
"COG3083",24,29,71,19,21,34,24,14,45,10
"COG3084",0,9,0,1,5,1,0,6,11,1
"COG3085",1,8,0,3,8,0,8,9,12,0
"COG3086",0,8,3,1,4,0,1,3,12,0
"COG3087",1,16,1,3,2,4,4,12,26,3
"COG3088",4,40,0,5,9,4,5,9,30,3
"COG3089",1,1,0,0,1,1,1,1,5,0
"COG3090",60,140,73,56,57,45,136,65,44,65
"COG3091",1,6,2,3,2,0,2,63,17,0
"COG3092",0,6,2,1,7,0,4,11,12,0
"COG3093",33,38,30,62,25,10,14,22,45,13
"COG3094",0,13,0,3,1,0,1,2,6,0
"COG3095",2,10,1,4,2,0,6,3,19,1
"COG3096",7,48,2,11,14,1,14,41,65,0
"COG3097",1,7,0,1,2,0,1,10,5,0
"COG3098",1,7,1,0,3,0,2,4,10,1
"COG3099",0,3,0,0,1,0,1,1,6,0
"COG3100",3,4,0,0,6,0,1,4,8,0
"COG3101",0,7,0,2,9,0,0,2,9,0
"COG3102",1,7,0,2,1,0,1,4,12,0
"COG3103",33,78,21,66,123,44,35,62,155,98
"COG3104",178,173,397,132,238,392,165,117,216,183
"COG3105",0,11,0,1,3,0,2,7,8,0
"COG3106",1,12,0,4,8,0,7,17,31,0
"COG3107",4,37,3,4,6,1,8,8,31,1
"COG3108",5,8,0,2,5,0,5,7,10,0
"COG3109",0,15,0,2,5,1,7,8,25,0
"COG3110",1,13,0,2,8,0,1,3,12,0
"COG3111",4,22,7,6,2,1,3,8,32,8
"COG3112",0,5,0,3,5,0,3,5,7,1
"COG3113",1,8,0,1,2,0,2,7,13,0
"COG3114",0,1,0,0,0,0,2,1,3,0
"COG3115",1,2,0,4,2,0,4,9,11,1
"COG3116",0,10,0,4,2,0,3,2,10,0
"COG3117",2,12,1,2,6,2,4,12,21,3
"COG3118",3,6,0,4,1,15,3,14,8,0
"COG3119",2787,2127,2429,1384,1188,2119,1885,198,1417,854
"COG3120",1,8,0,3,9,0,4,14,17,0
"COG3121",14,76,4,0,51,2,5,73,153,2
"COG3122",2,14,0,0,3,0,0,6,13,0
"COG3123",0,9,1,0,3,0,0,3,3,0
"COG3124",15,13,32,0,10,17,1,7,18,3
"COG3125",0,5,0,0,5,0,1,1,8,0
"COG3126",1,4,0,0,1,0,2,4,5,0
"COG3127",8,32,0,0,8,0,3,15,22,0
"COG3128",1,11,0,0,3,0,1,0,8,0
"COG3129",7,38,15,1,2,17,4,4,17,4
"COG3130",0,3,0,0,1,0,0,0,2,0
"COG3131",4,43,1,0,13,0,1,28,60,0
"COG3132",0,6,0,0,3,0,0,4,23,0
"COG3133",0,8,1,1,2,0,0,1,26,1
"COG3134",1,7,0,0,4,0,1,6,10,0
"COG3135",1,1,0,0,0,0,0,5,14,0
"COG3136",2,1,0,0,1,0,0,2,13,0
"COG3137",1,10,0,0,3,0,0,5,10,0
"COG3138",2,14,2,0,2,1,1,6,21,1
"COG3139",0,3,0,0,3,0,1,3,11,0
"COG3140",0,2,0,2,1,0,0,3,3,0
"COG3141",0,4,0,0,3,0,1,4,6,0
"COG3142",88,98,105,186,104,129,122,151,46,100
"COG3143",0,18,0,0,5,0,0,3,6,0
"COG3144",23,43,1,27,60,7,16,3,47,12
"COG3145",0,9,0,0,5,0,1,3,16,0
"COG3147",1,4,0,0,2,0,1,6,6,0
"COG3148",1,2,0,0,1,0,0,3,12,0
"COG3149",1,6,0,0,0,0,1,0,5,0
"COG3150",3,25,5,2,21,1,9,6,24,14
"COG3151",0,9,0,0,7,0,0,7,16,0
"COG3152",29,35,17,15,69,49,15,148,26,19
"COG3153",47,44,82,18,62,32,60,44,46,23
"COG3154",1,11,0,0,2,0,1,5,22,0
"COG3155",1,4,3,0,4,5,1,8,6,1
"COG3156",4,32,0,0,9,0,1,0,26,0
"COG3157",3,6,2,0,5,0,3,20,31,1
"COG3158",9,38,19,151,135,59,1,109,67,67
"COG3159",0,4,0,3,1,5,3,5,16,0
"COG3160",1,9,1,0,3,0,0,5,17,0
"COG3161",3,4,0,0,0,0,0,2,18,0
"COG3162",0,9,0,0,3,0,2,2,13,0
"COG3164",2,50,1,2,31,10,26,30,102,7
"COG3165",1,11,0,0,3,0,1,2,19,0
"COG3166",3,4,0,1,2,0,2,1,6,0
"COG3169",53,25,59,6,27,58,48,1,43,46
"COG3171",1,15,0,3,6,0,1,8,7,0
"COG3172",4,7,15,8,12,1,4,108,18,5
"COG3173",1,0,11,10,3,11,0,41,0,1
"COG3174",104,113,74,5,30,119,95,1,63,14
"COG3176",266,187,369,335,294,252,295,19,139,184
"COG3177",437,384,481,565,461,542,353,227,332,460
"COG3178",91,71,99,115,165,119,146,4,89,79
"COG3179",1,0,3,10,0,1,1,1,3,2
"COG3180",7,8,7,2,7,1,4,8,14,1
"COG3181",30,89,33,21,29,35,90,11,37,45
"COG3182",133,56,118,70,35,93,87,32,43,55
"COG3183",1,0,13,7,6,4,0,9,27,6
"COG3185",1,0,0,0,0,0,0,4,7,0
"COG3187",93,65,71,2,34,105,72,5,34,78
"COG3188",32,220,3,0,79,3,27,172,457,2
"COG3189",56,55,26,1,11,45,39,3,43,8
"COG3190",0,9,0,0,1,0,1,2,10,0
"COG3191",15,45,21,54,23,28,34,27,41,44
"COG3192",7,19,11,15,8,11,9,3,18,3
"COG3193",10,11,8,12,12,5,16,59,20,3
"COG3194",0,3,1,0,4,0,0,0,6,0
"COG3195",0,0,0,0,0,0,0,2,4,0
"COG3196",14,30,10,24,7,8,30,10,15,29
"COG3199",0,0,3,2,0,0,0,0,1,2
"COG3201",64,98,115,159,34,96,69,33,69,43
"COG3203",16,62,6,13,50,43,86,61,131,23
"COG3204",0,10,0,0,2,0,0,0,24,0
"COG3206",226,238,204,202,350,142,195,52,170,83
"COG3208",3,0,4,1,0,11,2,22,5,5
"COG3209",421,1411,296,756,369,232,453,198,969,326
"COG3210",32,31,69,59,48,28,10,76,22,29
"COG3211",0,0,0,0,0,0,0,5,0,0
"COG3212",1,8,9,4,14,4,3,10,16,16
"COG3213",0,1,1,4,1,0,6,8,0,0
"COG3214",3,28,6,0,5,1,2,10,18,0
"COG3216",0,0,0,0,0,0,0,0,8,0
"COG3217",2,26,0,0,11,0,0,5,23,0
"COG3218",0,15,0,0,3,0,0,0,0,0
"COG3219",0,0,0,7,0,0,2,1,0,0
"COG3220",0,0,0,2,1,0,6,3,0,0
"COG3221",16,24,11,14,23,36,10,11,23,22
"COG3222",3,4,4,3,0,1,3,7,0,0
"COG3223",1,10,0,4,4,0,2,6,13,0
"COG3224",0,0,0,0,0,0,0,2,6,0
"COG3225",119,116,240,92,98,124,63,142,225,220
"COG3226",1,9,0,0,1,0,3,8,11,0
"COG3227",2,0,0,0,0,0,0,12,0,0
"COG3228",4,9,0,0,3,0,0,3,17,1
"COG3231",0,0,12,3,0,2,17,1,4,7
"COG3232",0,8,0,0,1,0,1,5,2,0
"COG3234",0,11,0,0,2,1,0,0,9,0
"COG3236",11,17,26,28,19,14,20,59,21,21
"COG3237",2,7,2,5,2,0,0,24,8,0
"COG3238",20,21,7,25,23,18,22,107,33,34
"COG3239",1,1,0,0,0,0,0,0,6,0
"COG3242",1,5,2,0,3,0,0,3,12,0
"COG3246",4,12,73,6,5,15,7,8,36,23
"COG3247",0,16,1,1,7,23,6,3,37,4
"COG3248",2,16,0,0,8,0,0,5,22,0
"COG3250",6298,5618,4280,5505,4294,4012,4269,1219,4723,3604
"COG3251",0,4,0,0,1,0,0,1,4,0
"COG3252",1,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,3,0,0,0,9,0,0
"COG3254",28,48,27,73,51,31,32,23,30,40
"COG3256",2,2,0,14,1,0,11,37,0,1
"COG3257",1,8,4,0,7,0,0,0,16,2
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3260",5,34,9,2,16,4,4,19,23,5
"COG3261",14,50,14,4,15,12,11,22,40,7
"COG3262",4,58,1,1,10,0,4,14,32,3
"COG3263",156,183,254,65,67,179,160,24,126,178
"COG3264",16,92,4,14,31,6,21,56,120,5
"COG3265",2,7,0,0,5,3,0,7,8,0
"COG3266",0,13,1,0,2,0,1,8,22,0
"COG3267",10,1,3,34,3,2,25,14,6,2
"COG3270",57,65,23,42,35,38,86,101,79,28
"COG3271",2,0,0,0,1,0,0,0,1,1
"COG3272",2,24,0,0,6,0,3,4,24,0
"COG3274",309,287,195,59,257,157,190,39,185,152
"COG3275",427,447,636,439,220,474,419,52,276,381
"COG3276",15,34,26,19,23,9,24,57,45,4
"COG3279",780,879,765,1113,804,1116,764,1182,1009,1194
"COG3283",3,26,7,2,7,0,6,10,29,12
"COG3284",6,8,18,5,18,4,14,28,17,26
"COG3287",24,13,1,18,20,14,14,0,11,8
"COG3288",1,29,0,7,5,26,5,21,31,3
"COG3290",36,65,23,41,50,3,35,40,103,41
"COG3291",68,65,246,87,14,64,49,7,21,17
"COG3292",3172,2730,2655,3421,2536,3956,3819,71,3667,2529
"COG3293",3,12,126,23,82,59,50,33,55,285
"COG3294",2,7,4,12,10,3,7,16,13,18
"COG3296",0,0,17,1,1,0,0,0,7,0
"COG3297",2,8,0,0,7,0,1,0,23,0
"COG3299",67,62,13,19,22,52,48,22,31,58
"COG3301",2,25,1,3,19,9,23,7,16,4
"COG3302",2,29,0,1,3,0,2,14,36,0
"COG3303",72,100,115,8,46,66,48,8,56,53
"COG3304",56,49,46,25,31,52,55,18,30,24
"COG3306",9,37,29,9,3,4,6,13,0,1
"COG3307",66,28,23,25,16,21,30,63,69,11
"COG3309",0,3,8,57,0,2,0,0,0,1
"COG3311",1,10,0,0,3,1,0,1,19,0
"COG3312",4,7,0,4,6,0,2,9,17,0
"COG3313",0,5,0,0,2,0,1,2,9,0
"COG3314",102,81,59,81,91,92,95,72,103,161
"COG3315",31,57,39,80,58,72,33,43,97,73
"COG3316",16,104,9,3,21,7,6,28,20,5
"COG3317",2,14,2,7,8,4,10,10,21,2
"COG3318",0,5,1,3,2,2,0,4,8,0
"COG3319",7,33,0,0,10,2,4,42,43,2
"COG3320",14,2,24,26,11,11,81,338,29,49
"COG3321",2,4,8,2,2,6,2,164,2,11
"COG3323",79,42,121,13,29,99,53,14,28,52
"COG3324",3,17,79,0,2,11,11,4,5,0
"COG3325",196,90,38,17,87,153,81,46,105,25
"COG3326",15,36,11,41,46,25,7,29,22,22
"COG3327",0,16,0,0,8,0,0,7,8,0
"COG3328",270,383,510,678,303,465,484,393,227,458
"COG3330",0,0,0,2,4,1,0,0,0,23
"COG3331",21,25,23,44,51,35,21,113,45,57
"COG3333",66,194,63,58,51,49,185,12,48,60
"COG3335",73,35,55,86,46,86,116,137,126,112
"COG3338",0,0,7,4,2,0,1,65,0,1
"COG3339",1,2,13,1,0,1,2,10,2,3
"COG3340",98,66,51,172,76,80,64,79,99,138
"COG3341",107,111,92,140,99,108,126,76,62,99
"COG3343",0,0,8,3,0,0,0,92,0,0
"COG3344",877,1149,1574,1273,1122,1876,799,753,924,1996
"COG3345",626,373,371,731,478,488,234,729,427,579
"COG3347",9,1,8,7,0,1,4,17,3,6
"COG3350",0,0,0,7,0,1,0,2,0,0
"COG3359",28,24,20,53,53,16,16,39,46,32
"COG3366",0,0,2,0,2,0,1,0,4,1
"COG3369",0,14,13,0,3,10,0,1,6,3
"COG3376",0,0,0,0,0,0,0,9,10,0
"COG3378",121,375,115,120,94,1009,438,105,261,340
"COG3379",0,0,0,0,21,0,1,0,2,0
"COG3381",2,16,3,8,10,0,2,15,18,3
"COG3382",86,43,51,90,43,46,57,37,31,48
"COG3383",14,13,29,17,26,5,48,107,12,27
"COG3384",5,37,1,2,7,2,4,20,21,0
"COG3385",202,141,760,849,1896,606,77,132,269,735
"COG3386",65,65,79,22,18,19,86,9,47,20
"COG3387",118,58,52,22,23,66,48,1,53,66
"COG3391",112,117,173,34,36,61,46,23,101,61
"COG3392",55,1,51,17,20,37,21,11,46,16
"COG3393",25,1,5,8,3,5,3,0,0,1
"COG3394",20,23,35,17,25,22,23,35,66,14
"COG3395",30,113,56,54,26,26,96,41,60,74
"COG3396",0,10,1,0,9,0,0,5,16,0
"COG3397",0,1,0,0,0,3,0,0,2,2
"COG3401",67,17,2,46,6,10,0,7,48,168
"COG3402",3,0,21,1,9,53,23,1,1,11
"COG3404",145,132,166,44,84,98,143,58,88,35
"COG3405",14,22,89,51,122,65,50,21,73,85
"COG3407",0,0,5,4,0,0,0,92,0,3
"COG3408",310,256,471,218,353,323,275,34,199,310
"COG3409",96,113,28,91,41,83,114,51,137,154
"COG3410",21,58,25,24,248,8,0,52,27,43
"COG3411",0,1,32,1,5,10,13,0,16,12
"COG3412",7,18,7,2,6,0,2,60,16,7
"COG3414",3,12,17,3,18,11,7,79,29,27
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,2,0,0
"COG3417",2,13,28,0,4,1,1,1,14,0
"COG3418",1,1,0,0,2,0,1,2,3,0
"COG3420",0,0,1,2,6,3,4,0,0,3
"COG3421",0,0,1,0,4,1,0,0,6,13
"COG3422",0,4,0,1,4,1,3,3,8,0
"COG3423",0,4,0,0,0,0,2,6,10,0
"COG3425",0,0,7,5,0,0,0,153,0,0
"COG3426",181,164,127,18,117,117,140,44,112,97
"COG3428",13,0,19,0,6,51,21,1,3,32
"COG3429",2,0,0,0,0,22,0,4,0,0
"COG3433",3,20,0,0,6,0,0,17,33,1
"COG3434",16,3,20,8,17,4,0,0,30,4
"COG3435",0,0,0,0,0,0,1,11,0,0
"COG3436",457,1833,429,1898,508,398,2909,349,641,706
"COG3437",622,433,249,241,417,246,302,107,343,322
"COG3439",3,26,72,0,2,7,27,15,2,0
"COG3440",52,18,0,35,4,34,3,23,15,11
"COG3442",44,8,18,19,30,47,10,145,19,70
"COG3443",24,13,13,18,5,4,97,171,22,28
"COG3444",32,77,59,130,56,32,76,416,79,83
"COG3445",2,4,1,3,2,0,3,4,18,0
"COG3447",0,27,0,0,13,0,2,2,43,1
"COG3448",1,0,6,0,4,1,0,4,5,9
"COG3449",86,100,123,6,65,131,42,6,52,9
"COG3450",1,0,1,0,0,0,0,0,4,0
"COG3451",1459,1184,1010,1128,959,1272,1718,684,1397,1485
"COG3452",26,20,18,77,55,39,19,77,76,91
"COG3454",4,14,7,0,7,0,4,15,20,0
"COG3455",1,1,0,3,3,0,1,7,12,0
"COG3456",0,0,0,0,0,0,3,5,14,0
"COG3457",5,27,5,8,13,12,3,1,20,13
"COG3458",186,174,144,334,117,190,183,27,108,64
"COG3459",222,226,87,553,538,235,164,274,423,552
"COG3460",0,2,0,0,5,0,1,2,0,0
"COG3463",17,13,7,21,33,12,32,51,11,39
"COG3464",162,620,310,372,323,965,410,321,121,373
"COG3467",77,103,123,143,83,142,104,33,117,117
"COG3468",149,761,128,50,210,29,142,90,178,39
"COG3469",2,0,0,0,1,0,0,0,0,1
"COG3470",7,2,0,4,0,15,1,1,0,0
"COG3471",0,0,0,5,0,0,3,7,0,0
"COG3472",41,3,16,20,22,21,2,0,44,39
"COG3473",1,0,5,0,0,0,1,0,0,0
"COG3475",111,94,149,204,159,286,148,302,215,236
"COG3476",24,33,12,14,18,21,14,10,19,16
"COG3477",0,0,0,1,0,0,0,26,0,0
"COG3478",0,0,3,0,0,1,2,2,0,1
"COG3479",1,0,0,0,1,0,0,7,3,0
"COG3480",0,0,9,14,0,17,1,134,2,11
"COG3481",93,86,60,147,140,81,78,250,141,197
"COG3485",6,0,1,0,0,0,0,6,7,0
"COG3486",0,0,0,0,0,0,3,0,0,0
"COG3487",37,29,81,3,27,104,28,0,31,31
"COG3488",121,28,115,154,172,118,43,0,48,81
"COG3491",3,0,1,0,0,0,0,5,9,0
"COG3493",10,11,7,8,7,4,76,12,39,11
"COG3494",7,2,3,5,6,4,10,15,15,9
"COG3496",1,0,0,0,0,0,0,0,5,0
"COG3497",12,131,71,11,11,9,21,18,16,26
"COG3498",4,30,2,0,6,1,0,10,25,6
"COG3499",0,19,0,0,6,0,1,2,11,0
"COG3500",9,115,87,16,9,4,25,8,19,20
"COG3501",144,538,74,9,37,4,86,18,89,28
"COG3503",48,34,8,18,15,12,10,2,18,11
"COG3504",1,0,0,1,0,1,3,6,0,0
"COG3505",1771,840,979,713,645,1042,1320,567,1110,1020
"COG3506",17,29,35,33,12,19,4,8,12,54
"COG3507",1438,1197,959,1311,1116,1307,1326,348,1209,1029
"COG3509",1,1,4,150,11,15,1,0,8,10
"COG3512",42,15,38,22,22,36,10,31,16,42
"COG3513",153,128,179,100,193,263,86,290,110,311
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",3,0,0,2,10,0,4,9,35,0
"COG3516",1,0,1,0,1,0,1,5,10,0
"COG3517",2,1,2,4,2,0,3,13,26,1
"COG3518",1,1,1,1,0,0,1,4,1,0
"COG3519",5,1,2,0,2,0,1,21,21,0
"COG3520",7,0,0,2,2,0,3,10,17,0
"COG3521",2,0,0,1,1,0,0,8,9,0
"COG3522",3,1,3,1,0,1,1,12,24,0
"COG3523",8,0,0,2,3,0,3,20,37,1
"COG3524",1,0,0,1,0,0,0,0,2,0
"COG3525",2034,1704,1692,1087,1587,1383,1443,194,1052,1031
"COG3526",0,0,0,0,1,0,0,3,5,0
"COG3527",0,0,6,4,0,13,1,91,7,0
"COG3528",0,0,0,0,0,1,0,0,16,0
"COG3529",0,4,0,0,1,1,0,2,1,0
"COG3530",0,2,0,0,1,1,0,0,7,0
"COG3533",1009,1009,827,526,523,674,883,196,863,646
"COG3534",559,605,439,1021,830,482,458,242,514,415
"COG3535",25,1,7,4,5,10,22,2,16,6
"COG3536",0,0,3,1,0,1,3,0,0,0
"COG3537",1944,1871,2016,567,1394,1126,1382,45,828,910
"COG3538",264,177,227,115,225,352,85,44,129,101
"COG3539",18,139,5,0,51,4,13,94,213,2
"COG3541",4,4,13,48,2,9,0,8,10,24
"COG3542",2,0,5,0,11,3,0,0,17,1
"COG3543",23,8,7,11,16,22,37,17,21,20
"COG3544",1,0,10,0,0,2,0,4,6,13
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",63,29,35,39,52,49,25,39,42,86
"COG3547",740,843,842,675,2058,727,389,769,529,552
"COG3548",0,0,4,8,2,0,0,66,0,4
"COG3549",0,7,0,1,1,1,4,4,0,0
"COG3550",280,333,415,474,392,251,193,107,263,354
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",3,0,0,0,0,0,0,6,4,0
"COG3557",2,1,4,8,1,0,0,99,3,8
"COG3558",0,0,0,0,0,0,0,6,3,0
"COG3560",90,65,83,11,21,73,83,61,50,20
"COG3561",32,22,52,3,2,56,0,93,4,134
"COG3562",0,0,3,0,2,0,0,0,3,1
"COG3563",0,0,0,1,0,0,0,0,3,0
"COG3566",13,32,13,1,1,2,12,10,5,2
"COG3567",8,49,4,1,5,25,2,23,7,8
"COG3568",327,295,296,84,144,349,270,99,207,155
"COG3570",0,0,5,0,0,0,9,0,0,4
"COG3572",27,8,13,11,2,40,0,151,2,6
"COG3575",0,0,0,1,0,0,0,59,0,0
"COG3576",1,0,1,0,1,11,2,7,5,0
"COG3579",257,204,265,207,221,348,212,227,151,161
"COG3580",264,315,124,516,337,267,513,336,353,497
"COG3581",191,217,122,532,310,267,241,289,300,500
"COG3583",75,50,13,40,29,59,79,18,27,81
"COG3584",45,84,26,59,79,50,83,82,58,80
"COG3585",1,1,1,4,2,0,2,22,0,1
"COG3586",0,55,6,36,36,14,72,0,5,25
"COG3587",48,416,60,230,88,210,455,8,109,128
"COG3588",0,2,8,0,6,1,1,1,0,18
"COG3589",6,24,8,28,9,4,3,4,4,11
"COG3590",144,92,217,180,261,238,211,370,127,163
"COG3591",11,22,0,10,9,3,18,2,34,20
"COG3592",0,2,1,0,4,0,0,7,5,0
"COG3593",19,94,105,36,157,84,180,196,81,106
"COG3594",267,178,88,140,144,125,39,124,49,141
"COG3595",8,2,1,3,6,2,9,1,3,0
"COG3596",23,5,7,14,19,1,9,4,27,12
"COG3597",2,1,0,7,4,1,0,0,3,3
"COG3598",21,19,0,28,1,14,3,34,18,16
"COG3599",26,30,27,39,22,37,42,185,37,74
"COG3600",27,25,23,29,67,9,6,3,25,59
"COG3601",108,78,33,80,53,77,73,169,79,105
"COG3602",2,3,2,0,0,1,0,0,0,1
"COG3603",1,3,5,12,6,1,12,1,2,4
"COG3604",104,339,68,168,67,40,83,29,223,36
"COG3605",2,21,2,0,10,0,2,10,26,0
"COG3608",40,22,20,78,61,48,71,113,79,74
"COG3609",0,15,3,0,2,0,0,0,3,0
"COG3610",59,71,56,48,26,28,35,88,57,40
"COG3611",5,3,10,21,7,0,0,181,13,13
"COG3613",1,0,2,0,1,2,4,32,5,3
"COG3615",2,9,0,2,5,0,4,74,13,0
"COG3616",5,13,30,6,5,5,16,8,20,5
"COG3617",54,41,54,144,193,120,22,40,31,171
"COG3618",0,1,2,0,0,16,2,19,12,7
"COG3619",76,67,27,87,65,79,81,215,70,128
"COG3621",0,2,1,2,0,1,0,0,0,21
"COG3622",0,29,13,1,13,6,26,7,41,3
"COG3623",11,19,12,0,11,19,5,40,37,8
"COG3624",2,12,0,0,0,0,1,6,12,1
"COG3625",7,5,5,0,3,0,3,1,8,0
"COG3626",10,13,10,1,6,0,4,8,18,0
"COG3627",6,16,6,0,7,1,6,11,16,2
"COG3628",1,19,18,0,1,1,6,5,15,1
"COG3629",4,4,9,4,18,8,1,21,2,4
"COG3630",3,0,0,1,1,0,0,2,5,0
"COG3633",48,101,23,81,65,54,157,222,62,63
"COG3634",137,231,154,22,39,143,172,133,87,60
"COG3635",251,84,121,105,130,153,123,37,83,108
"COG3636",0,0,0,0,3,7,4,1,1,0
"COG3637",2,42,4,5,17,0,3,6,21,1
"COG3638",21,13,18,8,15,22,8,17,23,14
"COG3639",44,13,15,14,29,36,9,22,25,14
"COG3640",15,16,6,41,19,31,29,113,15,14
"COG3641",34,86,21,68,28,42,79,117,55,75
"COG3643",93,44,105,9,27,82,96,26,46,13
"COG3645",66,62,84,133,120,121,19,11,36,101
"COG3646",10,8,64,36,4,20,8,23,7,42
"COG3647",0,4,0,0,2,0,1,0,6,0
"COG3649",50,30,28,102,25,68,51,32,48,43
"COG3650",4,0,0,2,0,9,0,0,1,0
"COG3653",18,14,36,15,15,23,14,37,35,21
"COG3654",53,19,34,33,34,17,21,27,21,76
"COG3655",36,40,69,27,75,58,35,27,40,56
"COG3657",0,0,0,0,0,10,0,0,1,0
"COG3659",2,0,0,0,0,0,0,0,7,0
"COG3660",0,0,0,0,0,0,0,0,9,0
"COG3661",89,79,110,330,147,110,160,2,83,38
"COG3662",0,0,0,0,0,0,0,3,6,0
"COG3663",123,123,99,92,107,92,91,52,112,77
"COG3664",27,57,47,68,11,32,22,388,76,39
"COG3665",7,7,3,3,0,0,1,0,11,0
"COG3666",798,710,571,1244,1521,694,742,612,494,1172
"COG3667",1,1,0,0,2,0,0,2,0,0
"COG3668",2,11,2,30,0,2,0,0,26,3
"COG3669",1443,1075,990,525,716,744,775,316,634,917
"COG3671",0,0,0,0,0,2,0,0,0,1
"COG3672",0,0,1,1,0,0,0,0,0,1
"COG3675",0,0,3,0,3,1,0,0,0,15
"COG3676",54,81,59,3,14,33,50,0,22,12
"COG3677",116,98,101,39,48,7,20,7,176,7
"COG3678",4,14,0,0,6,1,0,27,40,0
"COG3679",1,0,12,3,0,1,0,83,0,1
"COG3680",0,0,1,0,10,11,0,0,0,30
"COG3681",210,259,292,271,210,207,388,154,184,171
"COG3682",75,45,92,46,56,51,53,192,89,115
"COG3683",0,0,0,2,0,0,6,7,7,0
"COG3684",0,0,12,1,3,0,4,32,6,0
"COG3685",3,17,0,0,6,0,1,8,33,0
"COG3688",145,149,54,135,138,101,179,195,161,208
