"","DLM013","DLM001","NLF001","DLF006","NOF006","DLM021","NLF012","DOM010","DLM023","DLF010"
"COG2994",0,2,1,7,1,1,0,5,5,0
"COG2995",16,2,0,20,6,2,1,1,3,17
"COG2996",60,100,115,101,102,173,162,143,91,95
"COG2998",1,1,4,7,4,2,1,6,5,3
"COG2999",0,0,0,7,7,0,0,0,1,2
"COG3001",4,6,0,6,2,3,0,0,0,12
"COG3004",102,98,123,87,126,120,98,103,74,56
"COG3005",10,34,36,19,56,14,9,38,8,8
"COG3006",3,3,0,13,11,0,0,0,2,8
"COG3007",0,0,20,0,0,3,8,3,10,6
"COG3008",22,3,1,30,24,7,3,4,12,24
"COG3009",8,0,0,7,2,0,0,0,0,2
"COG3010",77,19,50,35,27,20,29,50,50,26
"COG3012",3,1,1,11,2,1,0,11,1,2
"COG3013",3,1,0,6,11,1,0,0,1,9
"COG3014",0,3,3,4,0,1,0,0,0,3
"COG3015",16,41,60,49,41,15,44,21,25,38
"COG3016",7,57,17,38,33,36,38,21,14,22
"COG3017",4,1,2,7,2,0,0,1,2,3
"COG3019",3,0,0,0,0,0,0,0,0,4
"COG3021",79,174,131,94,177,198,161,128,76,76
"COG3022",105,125,99,117,127,105,114,121,72,57
"COG3023",169,265,192,153,374,281,195,211,162,99
"COG3024",2,3,3,0,0,2,0,2,0,1
"COG3025",19,19,27,52,16,12,7,24,28,14
"COG3026",8,4,0,14,6,1,0,0,2,12
"COG3027",12,12,2,30,5,6,3,3,8,20
"COG3028",1,5,8,9,10,6,1,3,4,7
"COG3029",2,2,0,6,3,1,0,0,2,7
"COG3030",0,0,0,1,3,0,1,0,2,1
"COG3031",3,2,0,16,2,2,0,1,0,9
"COG3033",72,66,45,92,80,77,79,82,36,55
"COG3034",1,0,1,10,1,3,4,0,9,9
"COG3036",1,0,0,1,2,0,0,0,0,7
"COG3037",49,12,46,44,14,9,7,31,31,69
"COG3038",1,4,0,12,5,0,1,2,2,5
"COG3039",263,125,95,721,23,575,35,10,105,77
"COG3040",19,51,10,23,67,22,17,23,11,29
"COG3041",39,38,165,83,27,15,37,33,18,112
"COG3042",4,0,0,6,7,0,0,0,1,3
"COG3043",0,0,1,5,3,2,0,0,4,0
"COG3044",48,11,38,33,14,34,49,54,47,14
"COG3045",4,4,6,11,3,3,0,2,1,4
"COG3047",2,2,0,2,3,1,0,0,0,3
"COG3048",31,18,7,20,23,6,20,23,9,32
"COG3049",189,251,225,217,272,217,246,241,163,165
"COG3050",5,0,0,6,2,0,0,0,2,3
"COG3051",63,30,6,76,20,15,19,78,41,36
"COG3052",9,13,0,17,3,1,10,16,10,12
"COG3053",30,9,7,33,14,9,7,35,20,39
"COG3054",3,3,0,10,4,1,0,0,1,7
"COG3055",32,82,117,81,93,89,66,66,37,35
"COG3056",5,0,0,12,6,0,1,0,1,7
"COG3057",8,1,1,4,1,0,0,0,1,5
"COG3058",9,2,4,15,8,2,0,6,7,9
"COG3059",45,67,64,63,95,103,69,47,53,23
"COG3060",1,0,0,2,4,0,1,0,1,5
"COG3061",5,1,1,1,2,0,0,0,0,8
"COG3062",0,0,0,3,1,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,0,5,4,0,0,0,1,3
"COG3065",5,1,0,6,4,0,0,1,3,5
"COG3066",5,2,0,9,2,1,0,0,1,6
"COG3067",10,0,1,13,8,1,1,0,1,11
"COG3068",10,1,0,11,4,1,1,0,5,12
"COG3069",37,87,74,61,82,33,14,76,87,17
"COG3070",23,14,15,30,9,10,7,12,23,40
"COG3071",6,1,0,15,10,1,0,1,4,7
"COG3072",23,5,0,18,8,2,2,3,3,25
"COG3073",7,0,0,9,6,3,1,0,0,8
"COG3074",0,1,0,3,2,0,0,1,0,2
"COG3075",34,39,3,9,45,97,63,31,31,29
"COG3076",10,2,0,9,4,0,0,0,2,11
"COG3077",43,31,37,89,29,43,83,32,69,123
"COG3078",2,0,0,6,3,0,0,0,3,1
"COG3079",6,2,1,6,4,1,1,1,2,6
"COG3080",0,1,0,3,5,0,0,1,2,5
"COG3081",10,2,0,6,10,0,0,0,1,26
"COG3082",6,1,0,3,1,0,0,0,1,5
"COG3083",18,15,26,38,33,28,15,33,26,18
"COG3084",9,1,1,4,5,0,0,0,1,4
"COG3085",8,1,0,6,6,0,0,0,1,6
"COG3086",3,0,0,1,3,2,0,13,1,5
"COG3087",4,5,3,13,9,7,0,2,4,4
"COG3088",2,3,3,17,12,4,2,3,5,3
"COG3089",1,0,0,5,3,0,0,0,1,4
"COG3090",107,39,100,109,48,97,109,161,194,66
"COG3091",4,2,1,3,4,1,0,1,0,2
"COG3092",3,3,0,7,5,0,0,0,1,1
"COG3093",27,36,72,65,68,99,26,8,18,49
"COG3094",3,1,0,4,4,0,0,1,0,1
"COG3095",9,2,0,11,3,2,1,0,0,6
"COG3096",32,2,1,15,16,4,2,1,1,32
"COG3097",0,0,0,7,3,0,0,0,1,2
"COG3098",0,1,0,3,1,0,0,0,1,2
"COG3099",2,0,0,2,2,0,0,0,1,2
"COG3100",2,1,0,6,3,1,0,0,1,7
"COG3101",3,1,0,2,4,1,0,1,0,10
"COG3102",2,0,1,1,3,1,0,0,2,8
"COG3103",37,28,42,71,35,37,55,46,58,108
"COG3104",160,367,138,223,334,292,240,277,150,159
"COG3105",4,1,0,10,14,2,0,0,1,5
"COG3106",4,1,0,11,5,0,1,1,1,8
"COG3107",16,3,0,7,6,0,2,0,3,17
"COG3108",5,2,1,8,8,0,1,0,3,6
"COG3109",4,2,0,6,4,0,0,0,3,8
"COG3110",0,1,0,5,5,2,3,0,0,0
"COG3111",8,5,15,8,9,3,3,6,2,4
"COG3112",1,0,1,4,5,0,0,0,2,9
"COG3113",1,2,0,5,7,1,1,0,2,3
"COG3114",1,0,0,1,1,0,0,0,1,2
"COG3115",4,0,1,5,3,0,0,0,0,4
"COG3116",4,2,0,4,3,0,0,0,0,2
"COG3117",7,2,1,13,9,1,1,3,5,8
"COG3118",6,10,0,4,3,0,0,0,0,12
"COG3119",801,1169,1210,773,2122,2132,1796,1891,1124,623
"COG3120",5,0,1,8,7,0,0,0,1,4
"COG3121",32,16,2,98,69,3,7,1,12,59
"COG3122",3,0,0,2,4,0,0,0,0,8
"COG3123",3,1,0,7,4,1,0,0,0,8
"COG3124",2,8,11,25,18,12,8,20,1,14
"COG3125",3,1,0,4,3,1,0,0,0,5
"COG3126",1,0,1,2,2,0,0,1,0,9
"COG3127",9,0,0,10,7,2,1,0,2,13
"COG3128",0,1,0,4,6,0,0,0,0,2
"COG3129",5,20,19,12,31,30,6,9,14,7
"COG3130",0,1,0,1,0,0,0,0,1,0
"COG3131",17,6,0,16,13,1,3,1,4,25
"COG3132",3,0,0,6,5,1,0,1,0,3
"COG3133",1,2,0,9,3,2,1,0,0,2
"COG3134",1,1,0,7,1,0,0,0,3,5
"COG3135",6,0,0,0,1,0,0,0,2,4
"COG3136",0,2,0,5,3,0,0,0,2,3
"COG3137",6,1,0,5,5,0,0,2,0,3
"COG3138",10,1,0,4,6,1,1,2,1,13
"COG3139",5,0,0,4,4,0,0,0,0,2
"COG3140",0,1,0,0,1,0,0,0,1,0
"COG3141",1,1,0,4,4,0,0,0,2,2
"COG3142",55,63,46,55,69,128,104,115,131,67
"COG3143",1,1,0,8,5,1,0,0,1,3
"COG3144",1,3,6,24,15,0,13,2,4,15
"COG3145",5,1,1,3,4,1,0,1,0,8
"COG3147",7,2,0,3,0,0,0,0,0,5
"COG3148",4,2,0,6,2,0,0,0,1,4
"COG3149",2,0,0,3,1,0,0,0,0,3
"COG3150",37,9,4,9,12,3,4,14,4,14
"COG3151",3,1,0,14,12,1,0,0,2,6
"COG3152",97,24,20,62,51,16,7,13,19,37
"COG3153",85,46,27,39,77,34,39,44,34,43
"COG3154",9,1,0,8,1,0,0,0,1,11
"COG3155",5,1,1,11,3,1,0,0,0,6
"COG3156",6,3,0,7,2,1,1,0,0,5
"COG3157",5,9,1,61,41,6,1,0,5,22
"COG3158",90,104,4,32,18,16,14,3,5,67
"COG3159",1,0,0,1,0,0,0,0,3,3
"COG3160",6,3,0,8,5,1,1,0,1,13
"COG3161",12,0,1,7,9,0,1,0,1,4
"COG3162",2,1,0,7,6,0,0,0,0,4
"COG3164",27,23,18,27,26,7,0,7,13,24
"COG3165",3,4,0,11,6,2,0,0,2,7
"COG3166",0,3,3,14,7,3,3,6,8,0
"COG3169",22,53,72,66,85,68,40,56,37,27
"COG3171",4,1,0,12,4,0,0,2,1,5
"COG3172",6,4,0,19,3,0,0,2,0,11
"COG3173",8,7,1,7,0,0,9,3,2,20
"COG3174",74,106,123,64,196,186,127,104,92,17
"COG3176",144,297,235,209,315,324,219,257,151,163
"COG3177",244,292,410,338,328,409,486,446,392,498
"COG3178",73,157,135,85,180,173,126,158,85,50
"COG3179",0,0,0,0,0,65,1,0,2,0
"COG3180",14,11,2,34,12,6,6,11,19,4
"COG3181",51,37,60,73,18,50,66,51,117,75
"COG3182",38,105,49,55,101,112,86,81,39,16
"COG3183",7,7,5,10,8,27,25,15,2,2
"COG3185",12,0,0,0,0,0,0,0,0,12
"COG3187",47,62,71,40,104,111,78,74,36,18
"COG3188",103,27,3,153,172,14,9,5,27,94
"COG3189",17,29,42,45,49,38,37,25,16,18
"COG3190",0,2,0,0,4,0,0,0,1,1
"COG3191",45,14,26,24,7,38,38,42,97,22
"COG3192",18,11,11,11,9,1,4,12,20,11
"COG3193",23,4,3,17,10,4,7,28,13,10
"COG3194",5,1,0,3,2,0,0,0,1,0
"COG3195",1,0,0,0,0,0,0,0,0,4
"COG3196",4,6,7,19,0,6,8,15,41,12
"COG3199",6,1,1,1,1,3,3,0,1,0
"COG3201",144,71,66,99,131,94,116,92,50,38
"COG3203",45,69,47,103,58,67,3,37,54,59
"COG3204",0,1,0,7,8,0,1,0,2,1
"COG3206",92,299,178,154,203,255,222,273,77,118
"COG3208",13,12,15,22,13,3,25,1,5,4
"COG3209",604,629,332,517,752,306,578,250,140,222
"COG3210",16,60,13,105,25,16,85,30,25,55
"COG3211",11,0,0,0,0,0,0,0,0,0
"COG3212",8,2,8,5,4,4,0,22,7,21
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,3,0,5,10,0,1,1,5,3
"COG3216",0,1,0,0,0,2,0,0,0,1
"COG3217",7,0,0,16,5,0,2,0,2,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,1
"COG3220",0,0,1,0,0,2,0,0,0,0
"COG3221",79,43,13,41,10,12,17,15,22,47
"COG3222",3,0,2,3,1,2,3,2,0,1
"COG3223",3,2,0,11,10,0,2,0,0,6
"COG3224",3,0,0,1,1,0,0,0,0,3
"COG3225",82,99,149,148,165,112,148,95,245,107
"COG3226",4,0,0,2,8,0,0,0,1,6
"COG3227",2,0,0,0,0,0,0,0,4,1
"COG3228",7,3,0,8,5,0,0,1,3,8
"COG3231",5,0,1,4,0,1,4,9,9,5
"COG3232",3,0,0,1,1,0,0,1,1,4
"COG3234",0,3,0,11,0,0,0,0,3,0
"COG3236",23,15,44,92,7,21,19,18,9,19
"COG3237",3,0,1,3,2,0,0,0,1,8
"COG3238",4,5,7,12,12,14,25,12,15,29
"COG3239",5,0,0,12,0,1,0,0,0,10
"COG3242",2,1,0,5,2,0,0,0,1,2
"COG3246",30,19,35,58,14,30,18,36,54,26
"COG3247",4,6,1,8,6,2,0,0,1,13
"COG3248",3,4,0,31,5,0,0,0,0,4
"COG3250",3911,5354,6385,3555,7435,4887,4828,4823,4268,2382
"COG3251",3,0,0,2,1,0,0,0,0,0
"COG3252",0,1,0,1,0,1,1,2,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",22,16,64,36,45,16,21,25,26,51
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",8,1,2,8,6,2,1,6,3,1
"COG3259",0,0,0,0,0,0,0,0,0,3
"COG3260",24,13,8,29,11,10,10,13,14,23
"COG3261",48,31,8,26,17,13,17,24,26,24
"COG3262",9,4,0,11,12,0,4,8,3,16
"COG3263",141,168,204,122,194,199,214,244,126,71
"COG3264",30,9,14,52,38,22,3,11,25,42
"COG3265",7,10,1,13,13,4,0,0,1,7
"COG3266",7,0,0,9,2,3,1,0,2,12
"COG3267",2,10,15,4,1,5,23,20,7,1
"COG3268",0,7,0,0,0,5,0,1,0,1
"COG3270",40,29,41,24,15,25,38,27,108,72
"COG3271",11,0,0,1,0,2,0,0,0,2
"COG3272",4,3,1,4,10,0,0,0,3,7
"COG3274",170,171,320,210,336,199,186,250,120,240
"COG3275",354,471,406,318,710,442,391,482,252,152
"COG3276",37,13,10,39,10,19,6,41,16,30
"COG3279",676,554,1102,815,945,712,967,715,791,1038
"COG3283",14,2,24,14,7,1,1,4,1,11
"COG3284",82,19,54,65,10,13,3,16,19,29
"COG3287",18,5,19,6,7,1,29,5,0,13
"COG3288",15,14,0,19,9,6,0,0,13,10
"COG3290",33,25,31,76,34,16,21,30,25,46
"COG3291",29,72,50,18,19,32,35,77,26,50
"COG3292",3445,5356,5798,2817,8649,5249,4275,4011,2579,1845
"COG3293",144,43,21,59,4,35,37,267,85,25
"COG3294",6,2,20,7,1,1,14,9,9,12
"COG3296",0,1,0,3,0,0,0,1,1,2
"COG3297",5,6,0,22,7,0,3,0,1,13
"COG3299",51,51,60,58,25,22,29,46,95,49
"COG3301",0,15,5,14,7,9,2,8,8,2
"COG3302",5,8,1,15,12,0,0,0,1,4
"COG3303",32,65,80,66,143,61,43,107,26,26
"COG3304",34,40,53,60,73,45,50,38,39,18
"COG3306",13,1,32,1,25,5,9,7,2,1
"COG3307",47,22,35,62,31,18,13,48,40,12
"COG3309",0,13,5,1,0,0,7,1,0,2
"COG3311",0,5,0,19,6,1,0,1,1,4
"COG3312",6,1,0,11,8,0,1,0,0,11
"COG3313",0,0,0,3,1,0,1,1,0,1
"COG3314",156,73,79,131,42,47,54,66,137,211
"COG3315",107,40,58,58,30,32,52,43,70,110
"COG3316",8,7,18,20,9,1,10,2,4,6
"COG3317",6,6,4,15,8,5,0,5,7,12
"COG3318",2,5,2,5,4,3,0,5,0,3
"COG3319",58,23,0,66,46,6,6,2,14,7
"COG3320",8,4,15,25,1,14,10,9,32,35
"COG3321",168,100,20,203,42,20,2,32,28,1
"COG3323",56,75,71,45,124,72,44,49,31,21
"COG3324",6,13,12,12,50,24,8,31,10,9
"COG3325",103,48,116,126,127,102,119,115,69,63
"COG3326",28,14,6,32,9,9,28,8,15,56
"COG3327",6,0,0,0,4,1,1,0,0,12
"COG3328",215,274,449,364,248,160,367,336,311,334
"COG3330",0,0,0,0,0,0,0,0,0,48
"COG3331",16,40,42,27,32,20,25,26,27,67
"COG3333",91,43,120,85,57,111,106,84,205,100
"COG3335",25,22,48,94,38,27,9,40,117,136
"COG3338",5,0,1,0,0,0,0,0,0,0
"COG3339",3,9,7,16,4,1,0,4,18,9
"COG3340",129,92,127,154,47,145,100,79,83,245
"COG3341",68,126,106,55,92,125,114,109,72,34
"COG3343",0,0,0,5,0,0,0,0,0,2
"COG3344",1066,1372,1007,1643,971,2644,2720,1821,2148,900
"COG3345",346,478,689,370,574,299,311,368,272,327
"COG3347",7,3,3,8,1,0,11,3,11,21
"COG3350",0,0,0,9,4,0,0,0,2,0
"COG3359",18,2,34,25,13,16,31,24,19,50
"COG3366",3,2,2,5,1,2,0,2,0,0
"COG3369",4,21,6,4,3,7,9,10,5,5
"COG3376",3,0,0,1,0,0,0,0,0,1
"COG3378",222,131,136,207,102,205,152,61,555,329
"COG3379",0,0,0,3,1,3,0,1,0,9
"COG3381",4,4,6,12,14,9,2,5,3,12
"COG3382",63,91,37,47,70,66,70,62,39,42
"COG3383",45,32,70,47,15,31,18,36,65,57
"COG3384",25,6,1,20,14,1,1,0,5,19
"COG3385",114,1238,322,528,444,652,453,642,409,611
"COG3386",19,56,36,25,97,28,16,14,30,30
"COG3387",28,38,100,34,107,72,60,82,49,201
"COG3391",78,193,56,74,284,93,25,85,35,52
"COG3392",22,23,31,79,12,35,31,26,5,65
"COG3393",6,2,2,1,0,3,23,6,2,8
"COG3394",63,28,22,67,39,26,13,37,241,47
"COG3395",53,35,104,52,16,45,40,23,77,59
"COG3396",10,0,0,4,8,0,0,1,0,8
"COG3397",1,1,1,1,0,0,1,0,7,3
"COG3401",6,9,16,7,0,24,118,3,32,16
"COG3402",12,11,2,1,27,2,10,13,12,1
"COG3404",76,109,125,149,110,144,144,129,116,85
"COG3405",50,52,43,16,14,104,56,46,44,57
"COG3407",3,0,2,5,0,0,3,0,0,3
"COG3408",198,273,329,203,399,336,290,327,150,264
"COG3409",243,94,62,70,28,76,93,65,238,220
"COG3410",38,5,19,27,61,3,2,4,13,9
"COG3411",40,22,4,55,10,12,8,19,10,22
"COG3412",14,2,4,23,18,1,1,17,5,14
"COG3414",31,3,33,18,3,5,4,10,6,25
"COG3415",0,0,0,0,0,0,0,0,0,23
"COG3416",3,0,0,0,0,0,0,0,0,1
"COG3417",0,1,0,6,1,1,1,2,2,7
"COG3418",0,2,0,2,0,0,0,0,0,0
"COG3420",4,6,2,2,0,4,0,3,2,0
"COG3421",0,7,0,36,0,5,2,4,6,1
"COG3422",0,1,0,4,2,0,1,0,1,11
"COG3423",0,1,0,7,2,0,0,0,0,6
"COG3425",0,0,0,7,0,1,0,0,0,1
"COG3426",93,179,122,119,137,108,135,107,74,109
"COG3428",16,4,2,2,27,1,33,15,14,14
"COG3429",3,7,1,1,0,4,0,0,0,0
"COG3433",25,9,1,36,29,3,2,0,9,4
"COG3434",13,2,13,11,5,3,14,1,12,17
"COG3436",417,426,768,1037,527,1225,1674,1462,703,784
"COG3437",188,383,284,203,546,325,384,273,530,187
"COG3439",10,26,11,19,20,9,3,11,5,4
"COG3440",2,7,2,11,27,8,4,0,1,43
"COG3442",52,38,8,29,4,13,13,15,22,64
"COG3443",6,10,2,18,9,0,6,5,5,5
"COG3444",186,52,73,84,34,22,36,51,179,44
"COG3445",1,1,0,8,5,2,0,0,2,6
"COG3447",0,1,0,10,6,0,0,1,1,1
"COG3448",2,0,11,0,0,0,0,1,0,3
"COG3449",74,55,97,77,226,139,55,72,79,40
"COG3450",4,0,2,2,0,0,0,0,0,2
"COG3451",1030,1565,1456,1631,1124,1929,2334,1924,1800,1689
"COG3452",15,11,36,27,14,15,35,11,41,88
"COG3454",23,11,8,18,8,8,7,4,6,5
"COG3455",12,0,0,5,10,0,0,0,2,12
"COG3456",0,0,0,0,4,1,1,0,0,1
"COG3457",23,11,19,41,13,12,8,6,12,42
"COG3458",89,101,172,172,258,155,112,179,113,43
"COG3459",107,156,264,174,89,148,320,124,277,512
"COG3460",3,0,0,1,5,1,0,0,0,1
"COG3463",13,6,8,9,2,7,17,21,14,14
"COG3464",679,464,147,567,278,879,1125,427,361,206
"COG3467",170,127,164,107,202,151,124,148,87,101
"COG3468",61,369,77,822,295,156,124,300,396,14
"COG3469",5,1,0,0,1,1,3,1,0,1
"COG3470",0,5,0,13,2,3,0,0,3,1
"COG3471",0,0,4,0,0,0,0,1,1,0
"COG3472",42,17,20,58,19,33,52,8,11,20
"COG3473",9,0,0,0,0,0,0,3,0,1
"COG3475",109,134,220,263,158,175,168,126,153,169
"COG3476",15,12,40,37,30,12,33,13,27,31
"COG3477",0,2,0,10,2,0,1,0,0,0
"COG3478",4,0,1,2,1,0,0,3,0,0
"COG3479",6,2,0,2,0,0,0,0,0,9
"COG3480",1,17,0,1,0,3,1,0,0,22
"COG3481",121,54,109,119,38,80,103,107,167,214
"COG3484",1,0,0,1,0,0,0,0,1,8
"COG3485",12,0,0,2,0,0,0,0,0,11
"COG3486",17,3,0,3,17,0,1,11,0,5
"COG3487",32,44,41,33,51,57,48,63,48,17
"COG3488",78,170,82,58,112,89,97,103,51,45
"COG3491",15,0,1,0,0,0,0,0,0,10
"COG3493",52,9,15,20,1,4,16,43,7,17
"COG3494",26,18,25,35,5,9,1,32,10,10
"COG3496",4,0,0,1,0,0,0,0,0,2
"COG3497",29,29,21,57,34,39,74,27,160,49
"COG3498",6,8,2,26,7,10,44,12,54,18
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",10,34,30,61,50,19,67,20,117,27
"COG3501",86,36,13,139,51,155,141,13,12,34
"COG3503",41,22,7,30,8,29,20,15,48,38
"COG3504",28,3,0,16,0,1,0,4,4,0
"COG3505",953,1221,1007,1230,1018,1403,1807,1370,1577,1330
"COG3506",22,35,22,17,54,9,14,27,10,25
"COG3507",1085,1260,1865,596,2109,1841,989,1246,848,516
"COG3509",5,37,1,8,1,22,53,48,8,7
"COG3512",26,21,11,50,19,3,29,18,18,37
"COG3513",159,140,77,267,133,21,282,94,110,297
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",10,6,0,28,17,3,2,0,6,10
"COG3516",9,0,0,19,7,1,0,0,5,6
"COG3517",8,2,3,25,14,4,1,0,4,16
"COG3518",2,1,0,6,2,0,0,0,1,4
"COG3519",10,2,1,7,17,9,0,0,1,15
"COG3520",3,2,1,3,8,0,2,0,2,8
"COG3521",4,1,0,9,4,0,1,0,1,7
"COG3522",12,10,1,15,16,4,0,0,4,21
"COG3523",26,5,0,13,8,0,1,1,2,24
"COG3524",0,10,1,8,17,7,0,1,6,0
"COG3525",1324,1747,1576,1064,2476,1432,1386,1299,917,581
"COG3526",2,0,0,1,0,0,0,0,0,1
"COG3527",5,0,0,9,0,0,0,1,0,18
"COG3528",0,0,0,0,0,1,0,0,0,2
"COG3529",5,0,1,3,2,0,0,0,0,3
"COG3530",1,1,0,2,1,1,0,0,0,3
"COG3533",742,909,1722,595,1349,1165,848,807,604,430
"COG3534",438,752,738,328,706,573,349,537,377,323
"COG3535",17,7,2,14,2,1,2,2,6,23
"COG3536",0,3,5,1,0,2,0,3,3,0
"COG3537",603,1615,1258,797,2055,1779,1421,2091,1312,557
"COG3538",84,252,215,219,340,210,206,325,136,133
"COG3539",42,29,2,164,115,5,7,9,31,61
"COG3541",23,12,9,68,15,8,3,16,5,3
"COG3542",5,5,1,6,6,4,0,3,3,8
"COG3543",31,9,9,24,10,6,22,5,1,22
"COG3544",5,0,12,2,0,2,3,2,1,6
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",108,43,26,51,36,29,45,71,40,103
"COG3547",681,749,626,584,1379,400,631,569,678,838
"COG3548",4,0,1,6,6,1,1,0,2,3
"COG3549",5,4,1,4,0,0,2,0,2,5
"COG3550",145,331,733,451,238,181,404,491,123,184
"COG3552",0,0,0,0,0,0,1,0,3,1
"COG3555",11,0,0,2,0,0,0,0,0,6
"COG3557",1,1,0,1,0,0,2,1,0,13
"COG3558",4,0,0,1,0,0,0,0,0,1
"COG3560",28,73,75,64,119,116,65,58,47,15
"COG3561",13,11,2,132,11,4,33,6,2,8
"COG3562",0,8,4,9,6,7,0,3,5,0
"COG3563",0,11,0,9,10,6,1,2,1,0
"COG3566",0,3,1,8,10,1,4,3,11,6
"COG3567",0,0,0,22,9,0,0,0,4,13
"COG3568",345,276,314,324,514,426,335,340,310,218
"COG3570",5,0,0,2,0,0,3,1,0,0
"COG3572",17,15,9,4,2,4,2,10,9,3
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",14,2,1,1,0,0,4,0,0,5
"COG3579",132,289,254,202,358,357,215,264,223,120
"COG3580",358,231,306,287,118,222,258,342,377,502
"COG3581",217,195,307,276,102,177,282,288,280,528
"COG3583",175,49,51,71,19,59,24,44,120,112
"COG3584",168,59,71,99,19,50,44,27,83,87
"COG3585",1,1,3,0,0,1,0,0,2,0
"COG3586",15,21,22,51,41,18,1,7,1,27
"COG3587",82,136,97,209,125,187,58,108,60,116
"COG3588",1,1,0,1,0,4,0,2,2,3
"COG3589",49,16,19,9,0,0,14,6,3,6
"COG3590",144,392,211,147,312,326,216,281,139,159
"COG3591",9,3,2,8,11,5,17,5,24,11
"COG3592",0,2,0,12,6,0,1,1,0,2
"COG3593",102,36,44,159,32,41,67,82,55,149
"COG3594",122,108,293,116,279,151,160,250,102,102
"COG3595",0,8,7,0,0,0,2,31,0,28
"COG3596",38,11,1,28,17,3,13,0,4,20
"COG3597",22,2,3,0,0,0,7,0,0,13
"COG3598",36,5,1,0,0,1,40,11,60,12
"COG3599",51,9,15,33,4,22,25,12,61,116
"COG3600",12,17,39,18,41,21,17,56,11,12
"COG3601",73,52,61,75,23,71,70,50,105,100
"COG3602",1,3,2,2,20,4,1,2,0,0
"COG3603",11,1,2,3,1,5,4,4,10,7
"COG3604",48,74,61,100,94,140,154,172,124,69
"COG3605",15,2,0,6,11,0,1,0,5,14
"COG3608",34,18,30,69,16,22,39,52,55,92
"COG3609",1,0,0,6,1,0,2,2,1,1
"COG3610",79,52,64,86,68,112,56,76,118,57
"COG3611",1,2,0,7,1,1,0,2,2,30
"COG3613",0,12,0,4,0,0,0,6,0,10
"COG3615",5,2,0,7,1,0,1,0,1,5
"COG3616",16,20,27,17,11,14,7,32,12,27
"COG3617",95,229,23,116,80,54,122,193,117,74
"COG3618",7,2,1,1,0,1,0,0,4,1
"COG3619",135,54,90,115,27,43,94,63,100,116
"COG3621",2,0,0,0,0,0,6,0,0,0
"COG3622",20,15,5,30,24,7,2,17,12,15
"COG3623",7,7,1,25,31,1,6,9,8,16
"COG3624",4,0,0,7,5,0,1,0,1,5
"COG3625",4,3,2,10,7,5,5,4,16,7
"COG3626",28,13,3,11,11,11,8,12,12,6
"COG3627",29,15,2,31,19,13,9,6,15,7
"COG3628",0,1,3,26,10,1,5,4,0,7
"COG3629",48,6,3,25,4,10,1,6,5,42
"COG3630",1,0,0,1,0,0,0,0,0,2
"COG3633",55,42,87,69,14,66,91,49,184,62
"COG3634",74,129,124,97,154,196,155,156,95,45
"COG3635",189,186,116,119,173,197,160,179,117,101
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",7,3,3,12,20,2,2,4,4,13
"COG3638",27,31,11,29,7,15,18,13,27,35
"COG3639",75,40,26,31,20,22,30,20,31,80
"COG3640",51,21,10,43,11,10,21,11,35,68
"COG3641",32,33,30,49,8,56,58,54,137,50
"COG3643",58,58,70,85,117,134,95,68,49,37
"COG3645",69,153,21,234,119,46,101,207,58,67
"COG3646",6,12,7,35,19,12,1,5,49,27
"COG3647",0,2,0,0,2,0,1,0,0,0
"COG3649",74,28,23,39,42,23,36,26,126,85
"COG3650",0,1,8,1,1,0,0,0,0,2
"COG3653",59,49,23,38,16,34,5,59,17,60
"COG3654",27,34,31,14,33,25,47,29,17,37
"COG3655",89,39,76,106,53,53,45,46,59,87
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",4,0,0,2,0,0,0,0,0,13
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",100,171,70,20,128,201,116,92,83,65
"COG3662",14,0,0,0,0,0,0,0,0,5
"COG3663",88,113,73,95,109,86,86,71,93,98
"COG3664",75,30,41,48,55,26,37,17,37,103
"COG3665",0,0,8,3,0,2,1,2,2,0
"COG3666",823,718,329,447,766,1858,473,619,436,724
"COG3667",7,0,0,0,0,1,0,0,0,10
"COG3668",0,1,10,8,8,1,7,4,31,1
"COG3669",692,907,954,591,1019,709,966,806,550,357
"COG3671",0,1,2,1,0,2,0,2,2,0
"COG3672",1,0,1,1,0,1,0,0,2,0
"COG3675",29,0,28,9,0,0,0,10,0,0
"COG3676",38,62,167,35,115,70,51,11,122,14
"COG3677",42,12,79,48,31,31,18,48,26,31
"COG3678",10,1,0,18,12,0,1,1,5,23
"COG3679",1,1,0,3,0,0,0,0,2,10
"COG3680",2,1,1,5,0,3,4,12,0,8
"COG3681",203,252,206,249,187,242,247,270,279,140
"COG3682",48,54,50,109,45,63,94,43,110,163
