"","NOF012","DOF007","DLM006","NOM002","DLM021","DOF004","NLM002","DOM013","DLF007","DOM016"
"COG3009",1,0,0,0,0,9,3,0,1,5
"COG3010",28,29,13,93,43,34,16,58,30,46
"COG3012",1,4,1,0,1,6,5,3,4,11
"COG3013",1,4,0,0,0,3,7,3,0,2
"COG3014",1,0,0,0,1,0,0,3,0,2
"COG3015",20,86,89,15,13,38,141,22,81,73
"COG3016",13,50,48,24,33,28,95,30,70,45
"COG3017",2,3,0,0,2,4,12,0,5,1
"COG3021",103,146,131,41,192,115,179,116,143,134
"COG3022",63,145,95,103,119,155,105,90,131,136
"COG3023",153,414,181,72,289,142,296,109,267,167
"COG3024",1,1,0,0,0,1,0,1,1,2
"COG3025",2,19,10,15,16,25,20,23,4,30
"COG3026",0,4,1,1,1,2,3,0,5,5
"COG3027",4,7,3,0,6,10,9,6,5,9
"COG3028",4,6,3,0,7,10,9,7,4,9
"COG3029",0,2,0,1,0,4,1,0,1,4
"COG3030",0,4,0,0,0,4,1,0,1,0
"COG3031",0,2,0,0,0,2,4,0,2,0
"COG3033",62,45,30,13,75,71,17,62,21,42
"COG3034",4,11,2,9,2,2,3,2,9,18
"COG3036",0,1,0,1,1,2,3,0,2,0
"COG3037",10,37,3,59,11,29,36,20,19,33
"COG3038",0,5,0,0,0,13,9,0,5,8
"COG3039",1115,86,88,87,605,103,17,267,290,67
"COG3040",22,86,14,6,23,42,16,27,71,55
"COG3041",34,22,146,16,9,41,120,46,508,32
"COG3042",0,1,0,0,0,0,1,0,1,5
"COG3043",0,8,0,0,0,5,4,2,3,3
"COG3044",39,21,18,150,29,72,18,31,33,38
"COG3045",7,5,0,1,3,7,1,7,6,9
"COG3047",0,0,0,0,1,3,3,0,2,1
"COG3048",3,6,17,10,4,23,7,4,11,21
"COG3049",300,334,159,242,196,259,53,261,288,250
"COG3050",0,3,1,1,0,1,2,0,2,0
"COG3051",17,37,57,26,23,54,102,30,16,65
"COG3052",4,8,20,16,6,10,27,13,3,14
"COG3053",13,14,24,9,9,22,129,21,13,47
"COG3054",0,4,0,0,0,8,4,0,4,8
"COG3055",99,154,75,35,79,89,84,32,91,117
"COG3056",0,6,0,2,0,5,0,1,2,7
"COG3057",0,1,0,0,0,4,1,0,1,2
"COG3058",10,8,1,0,4,10,15,6,4,19
"COG3059",55,70,20,22,101,73,8,38,94,93
"COG3060",0,7,0,1,0,3,5,0,2,3
"COG3061",0,2,0,1,0,4,3,0,0,0
"COG3062",0,3,0,0,1,1,3,0,2,2
"COG3064",0,2,1,0,0,6,5,0,6,2
"COG3065",0,2,0,0,1,7,1,1,3,4
"COG3066",1,2,0,0,0,8,6,1,2,1
"COG3067",0,6,0,1,0,10,5,1,4,8
"COG3068",0,7,0,0,2,7,9,1,5,3
"COG3069",83,39,184,23,44,83,90,66,53,129
"COG3070",17,12,20,33,17,8,11,12,19,11
"COG3071",0,5,1,0,2,3,15,1,5,7
"COG3072",0,7,5,2,0,20,17,0,9,8
"COG3073",0,4,0,0,1,6,5,2,2,3
"COG3074",0,2,0,1,0,3,4,0,3,2
"COG3075",8,5,7,0,122,53,9,54,2,37
"COG3076",1,2,1,0,0,8,3,0,3,5
"COG3077",54,17,49,70,43,32,9,50,13,33
"COG3078",0,2,0,0,0,4,1,0,1,3
"COG3079",0,5,1,2,0,1,6,0,2,5
"COG3080",0,2,1,0,0,4,5,2,4,2
"COG3081",0,4,2,1,1,0,4,2,3,7
"COG3082",0,0,0,0,2,2,1,0,2,3
"COG3083",25,6,113,6,32,36,360,15,7,27
"COG3084",0,7,0,2,0,4,7,0,4,1
"COG3085",0,5,0,0,0,7,1,0,2,3
"COG3086",0,1,1,0,0,3,4,1,3,12
"COG3087",4,2,0,2,2,7,10,0,3,7
"COG3088",2,12,2,2,4,15,11,2,2,8
"COG3089",0,3,0,2,0,2,4,1,1,2
"COG3090",79,109,106,170,84,93,32,63,137,125
"COG3091",0,1,0,1,0,5,6,0,1,0
"COG3092",0,6,1,0,0,3,3,1,1,3
"COG3093",26,28,67,3,73,26,89,166,31,21
"COG3094",0,6,1,0,1,2,2,1,2,0
"COG3095",0,6,1,0,1,3,4,0,3,3
"COG3096",0,8,1,3,2,22,25,0,16,14
"COG3097",0,3,0,0,1,4,4,1,2,2
"COG3098",0,0,0,0,1,3,3,0,2,3
"COG3099",0,2,1,0,0,6,2,0,1,1
"COG3100",0,2,0,1,0,0,1,0,5,6
"COG3101",0,6,0,2,1,4,3,1,1,3
"COG3102",0,2,0,0,0,3,2,0,1,6
"COG3103",90,61,46,184,33,69,21,82,35,47
"COG3104",194,340,183,46,337,227,376,217,224,252
"COG3105",0,3,0,0,1,3,4,0,7,5
"COG3106",0,7,1,0,0,14,5,1,3,7
"COG3107",0,4,0,2,0,23,15,0,5,7
"COG3108",0,5,2,0,0,3,3,1,2,5
"COG3109",0,4,0,2,1,3,4,2,1,4
"COG3110",0,7,0,1,2,5,2,0,3,3
"COG3111",1,10,2,9,3,7,5,9,4,10
"COG3112",0,4,0,0,0,2,5,0,1,2
"COG3113",0,5,0,0,0,0,2,0,2,4
"COG3114",0,2,0,0,0,0,2,0,1,0
"COG3115",0,0,1,1,1,1,4,0,2,1
"COG3116",0,3,0,1,0,6,1,0,2,4
"COG3117",4,6,1,0,1,12,12,2,8,6
"COG3118",0,1,0,1,0,4,4,0,0,2
"COG3119",1115,4092,1092,634,2179,2033,550,1492,3108,2026
"COG3120",0,5,3,0,0,6,3,0,5,3
"COG3121",2,62,1,9,8,36,46,6,46,46
"COG3122",0,5,0,0,0,4,3,0,4,4
"COG3123",0,4,0,0,0,4,4,1,2,0
"COG3124",12,4,0,2,12,27,7,1,1,8
"COG3125",0,3,0,0,0,2,2,0,1,0
"COG3126",0,1,0,1,0,2,5,0,0,2
"COG3127",0,6,0,1,0,11,9,1,1,6
"COG3128",1,3,0,1,0,5,6,1,0,4
"COG3129",6,77,4,5,22,25,9,7,65,31
"COG3130",0,0,0,0,1,0,0,0,3,1
"COG3131",0,15,0,2,0,16,9,3,8,11
"COG3132",0,1,0,1,1,5,3,0,1,3
"COG3133",0,2,0,0,1,3,1,1,1,1
"COG3134",0,5,0,1,1,1,2,1,1,6
"COG3135",0,0,0,1,0,0,1,0,1,2
"COG3136",0,0,0,0,0,0,3,1,2,1
"COG3137",0,2,0,1,0,2,2,0,4,2
"COG3138",0,3,0,2,1,2,4,1,1,2
"COG3139",0,2,0,1,0,1,2,0,0,1
"COG3140",0,1,0,0,1,2,1,0,1,1
"COG3141",0,4,0,0,0,1,0,0,1,2
"COG3142",88,103,47,50,137,109,57,101,73,118
"COG3143",0,3,0,0,0,2,4,0,2,7
"COG3144",0,9,19,26,3,51,5,0,7,14
"COG3145",0,5,0,1,1,9,1,0,1,1
"COG3147",0,6,0,0,0,2,1,0,0,1
"COG3148",0,5,0,0,1,7,3,0,0,1
"COG3149",0,2,0,1,0,1,3,0,0,1
"COG3150",1,11,21,3,1,18,13,4,8,16
"COG3151",0,4,0,1,1,4,6,1,3,3
"COG3152",19,32,25,17,24,19,65,48,76,28
"COG3153",23,46,20,19,41,62,31,54,80,63
"COG3154",0,7,0,0,1,1,3,0,0,2
"COG3155",2,3,0,1,1,2,2,0,0,4
"COG3156",0,3,0,1,1,6,2,0,5,0
"COG3157",1,23,2,1,6,13,10,6,14,16
"COG3158",6,17,100,11,20,21,337,7,13,50
"COG3159",4,2,0,0,1,2,6,3,2,11
"COG3160",0,6,0,2,0,4,2,1,3,2
"COG3161",0,4,1,3,1,6,3,0,4,3
"COG3162",0,9,0,0,0,4,4,0,3,3
"COG3164",8,19,6,3,4,47,41,17,20,35
"COG3165",1,7,0,1,1,6,7,0,2,7
"COG3166",0,3,2,2,3,4,5,2,2,12
"COG3169",34,39,47,10,38,64,80,53,76,53
"COG3171",0,3,0,0,1,1,5,0,3,4
"COG3172",0,7,1,2,2,10,1,0,17,9
"COG3173",1,8,1,1,2,6,9,11,3,4
"COG3174",66,155,43,27,185,84,7,66,146,96
"COG3176",189,310,285,66,270,301,495,181,309,305
"COG3177",909,286,638,360,416,296,363,571,436,227
"COG3178",81,106,188,41,173,135,352,100,119,150
"COG3179",0,0,0,0,58,0,38,0,0,1
"COG3180",3,22,12,4,8,13,5,3,2,14
"COG3181",47,21,60,29,73,46,20,39,30,85
"COG3182",49,125,26,12,127,103,20,42,53,102
"COG3183",2,35,2,2,22,8,6,1,19,7
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",28,105,42,25,83,83,36,48,118,80
"COG3188",5,143,4,15,14,105,129,16,96,94
"COG3189",51,82,25,17,29,28,4,28,79,35
"COG3190",0,0,0,0,0,3,1,0,0,1
"COG3191",33,20,38,41,28,64,10,36,20,27
"COG3192",11,9,4,8,5,7,10,4,3,12
"COG3193",9,5,8,23,5,7,13,4,13,13
"COG3194",0,1,0,0,0,0,1,0,1,1
"COG3196",8,6,2,3,5,10,0,14,16,23
"COG3199",0,2,0,0,5,0,1,1,10,2
"COG3201",46,74,52,42,59,100,105,68,88,126
"COG3203",80,56,31,6,55,80,70,45,67,109
"COG3204",0,5,0,0,0,5,3,1,0,3
"COG3206",139,148,233,68,239,220,485,209,144,300
"COG3208",4,9,10,29,4,6,9,8,2,1
"COG3209",690,250,376,343,416,675,1211,337,473,311
"COG3210",19,110,11,9,38,51,151,21,54,57
"COG3212",8,2,5,18,1,3,2,5,4,3
"COG3213",0,0,1,0,1,0,0,0,1,0
"COG3214",0,9,1,1,2,10,7,0,2,5
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,7,0,0,0,7,7,0,4,1
"COG3221",12,17,36,30,17,41,20,26,27,28
"COG3222",0,7,0,2,2,3,1,4,7,3
"COG3223",0,3,1,0,0,5,6,0,1,2
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",208,220,131,231,108,66,11,239,152,63
"COG3226",0,4,0,1,0,6,8,1,2,4
"COG3227",0,0,5,0,0,0,0,4,4,0
"COG3228",0,4,0,1,1,4,0,1,2,4
"COG3231",2,4,0,2,0,2,4,1,1,1
"COG3232",0,2,0,1,0,4,0,0,0,0
"COG3234",1,3,0,0,1,3,4,0,2,1
"COG3236",20,2,23,25,36,16,2,12,8,11
"COG3237",0,1,0,0,0,3,0,1,4,0
"COG3238",19,17,31,40,9,47,13,19,28,26
"COG3242",0,5,0,0,0,2,3,0,0,3
"COG3246",25,4,3,10,38,11,6,33,30,25
"COG3247",4,3,2,2,2,9,4,9,2,8
"COG3248",1,6,0,0,0,4,6,0,3,7
"COG3250",2196,5032,2804,1957,3209,3947,3437,3237,5727,4557
"COG3251",0,2,0,0,0,1,1,1,1,2
"COG3252",0,7,1,0,3,0,0,0,8,0
"COG3253",0,0,1,0,0,0,1,0,2,0
"COG3254",26,51,39,27,16,27,16,30,91,49
"COG3256",0,0,8,0,1,1,1,9,1,0
"COG3257",1,7,1,19,3,5,7,2,6,3
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",10,7,6,6,14,16,9,7,8,24
"COG3261",22,19,8,7,15,38,21,14,11,27
"COG3262",1,4,2,1,1,17,8,4,9,14
"COG3263",86,151,80,131,123,206,45,146,197,230
"COG3264",11,23,5,2,11,34,44,20,32,42
"COG3265",0,10,1,1,2,4,7,1,3,6
"COG3266",0,6,0,0,0,6,5,1,4,4
"COG3267",6,18,9,45,3,8,3,2,2,20
"COG3268",0,0,0,0,3,1,0,0,0,0
"COG3270",36,17,10,74,26,37,16,46,15,33
"COG3271",2,0,0,0,1,0,0,1,0,0
"COG3272",0,7,0,0,0,11,8,0,9,6
"COG3274",129,334,78,171,205,203,36,145,288,214
"COG3275",303,742,415,113,426,505,625,325,692,559
"COG3276",21,20,9,12,18,14,16,56,22,31
"COG3279",776,738,1051,963,676,895,671,792,1192,751
"COG3283",0,4,0,37,2,10,6,28,2,25
"COG3284",19,12,13,31,23,14,12,60,4,60
"COG3287",138,0,11,119,2,18,2,74,6,31
"COG3288",1,9,0,3,5,7,5,0,10,3
"COG3290",13,38,24,20,20,74,21,21,44,58
"COG3291",45,24,175,178,20,42,898,18,36,156
"COG3292",3709,7974,4044,1441,5140,3148,2190,2584,7037,3446
"COG3293",10,21,39,7,37,18,143,51,27,69
"COG3294",6,4,8,6,2,10,3,21,5,12
"COG3296",2,0,0,0,2,0,0,0,0,3
"COG3297",0,1,0,1,2,3,8,1,4,4
"COG3299",28,9,28,38,19,15,25,52,14,56
"COG3301",9,4,7,2,17,15,5,15,8,23
"COG3302",5,12,0,0,2,12,8,3,2,17
"COG3303",56,177,34,13,48,57,47,36,124,110
"COG3304",35,78,67,17,62,80,47,37,86,60
"COG3306",0,9,6,8,5,0,4,2,47,9
"COG3307",26,18,10,31,17,28,18,37,33,69
"COG3309",0,122,2,0,0,0,0,51,5,16
"COG3311",0,15,0,0,0,5,10,1,1,4
"COG3312",0,4,0,1,0,7,8,0,1,1
"COG3313",0,3,0,1,0,1,0,0,2,1
"COG3314",225,32,46,156,35,119,11,153,57,66
"COG3315",40,18,68,60,53,45,3,37,45,34
"COG3316",0,32,1,5,4,135,21,14,3,41
"COG3317",2,2,3,1,7,5,6,4,4,6
"COG3318",1,7,0,2,1,6,2,1,8,1
"COG3319",0,41,0,0,5,9,43,1,10,41
"COG3320",16,5,6,134,15,44,7,88,33,14
"COG3321",0,25,0,1,26,2,38,46,28,34
"COG3323",89,126,24,43,107,94,20,84,122,80
"COG3324",11,64,12,3,29,5,1,10,43,14
"COG3325",94,61,34,38,86,82,6,47,53,64
"COG3326",26,6,41,42,10,12,72,21,12,39
"COG3327",0,2,0,1,0,9,1,0,1,1
"COG3328",450,256,358,433,161,186,71,210,368,205
"COG3330",47,0,0,0,0,0,0,19,0,0
"COG3331",27,11,37,68,19,35,7,55,21,18
"COG3333",70,33,70,64,95,92,49,85,57,83
"COG3335",45,57,75,318,37,27,15,26,64,53
"COG3338",0,0,2,1,0,0,1,0,0,0
"COG3339",3,7,17,14,0,13,2,3,7,14
"COG3340",248,100,193,118,124,216,185,145,69,49
"COG3341",87,123,119,120,122,119,174,87,113,97
"COG3343",1,0,0,0,0,1,2,0,0,0
"COG3344",1764,639,1371,893,2605,1105,998,1241,1277,585
"COG3345",305,487,562,824,427,519,113,331,362,494
"COG3347",10,2,2,4,2,1,9,3,1,5
"COG3350",1,2,0,0,0,0,1,0,0,16
"COG3359",25,13,61,77,16,37,6,21,38,29
"COG3366",3,3,1,0,6,1,0,7,0,9
"COG3369",15,8,1,1,1,1,2,10,0,1
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",122,128,144,226,198,83,23,118,154,60
"COG3379",18,1,1,0,3,0,0,5,0,3
"COG3381",1,9,1,3,4,16,13,1,7,5
"COG3382",38,97,124,21,75,57,129,63,44,46
"COG3383",14,44,19,95,21,44,30,35,31,56
"COG3384",5,7,1,2,0,8,2,6,3,5
"COG3385",199,120,973,67,637,271,1288,382,659,556
"COG3386",36,124,19,14,43,51,6,20,53,47
"COG3387",220,71,40,16,86,54,10,113,61,34
"COG3391",71,272,121,37,95,150,211,67,236,143
"COG3392",18,9,18,37,26,20,2,160,114,41
"COG3393",0,0,0,9,1,4,0,4,2,0
"COG3394",33,29,15,25,36,40,20,19,12,44
"COG3395",18,44,12,56,33,29,10,59,77,40
"COG3396",0,3,0,1,1,7,7,1,3,3
"COG3397",1,0,0,3,0,3,0,0,0,0
"COG3401",1,0,548,16,17,13,2,3,0,6
"COG3402",5,0,2,3,0,21,1,3,0,9
"COG3404",101,131,109,91,168,145,67,128,122,131
"COG3405",34,3,20,66,93,56,21,58,8,52
"COG3407",0,1,0,1,0,0,2,0,0,0
"COG3408",381,383,290,218,379,195,302,242,126,223
"COG3409",98,25,79,119,86,68,12,288,27,43
"COG3410",164,74,75,13,3,11,7,12,11,17
"COG3411",11,10,20,3,16,14,5,26,14,26
"COG3412",3,13,2,20,1,4,4,9,5,7
"COG3414",1,16,1,27,2,14,16,14,16,18
"COG3415",0,1,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",3,1,0,0,2,1,1,0,1,4
"COG3418",0,0,0,0,1,0,1,0,1,0
"COG3420",5,1,4,0,4,5,0,3,2,13
"COG3421",0,0,1,4,3,1,0,16,2,0
"COG3422",0,6,0,0,0,4,2,0,1,1
"COG3423",0,1,0,0,0,2,0,0,1,1
"COG3425",0,1,0,0,0,0,3,0,0,0
"COG3426",88,147,74,73,176,154,115,122,132,146
"COG3428",16,1,1,0,1,19,1,3,0,12
"COG3429",0,0,0,2,3,1,5,0,0,0
"COG3433",0,19,1,0,2,4,33,0,9,27
"COG3434",4,0,24,76,1,6,0,2,5,5
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",1497,1159,1169,1152,1196,768,7127,561,1961,700
"COG3437",287,773,261,292,350,230,81,182,254,181
"COG3439",2,39,2,3,17,24,5,2,56,66
"COG3440",6,2,2,5,6,7,145,13,3,13
"COG3442",8,5,23,30,13,23,6,45,7,3
"COG3443",7,8,33,5,4,15,3,3,6,2
"COG3444",23,72,23,113,34,58,43,39,37,59
"COG3445",0,4,0,1,0,4,6,0,1,3
"COG3447",0,8,0,2,0,12,6,3,11,3
"COG3448",0,1,0,9,0,0,0,7,0,4
"COG3449",83,232,34,40,136,86,12,56,269,91
"COG3450",0,0,0,1,2,0,0,2,3,0
"COG3451",1836,584,1212,1205,1971,1149,816,1348,748,807
"COG3452",52,21,45,46,15,59,11,37,37,21
"COG3454",0,6,3,0,8,5,10,7,2,23
"COG3455",0,5,0,0,0,1,5,0,8,3
"COG3456",0,7,1,0,1,0,11,0,0,2
"COG3457",11,7,0,13,14,14,4,37,7,7
"COG3458",99,267,208,66,134,82,253,102,251,132
"COG3459",666,22,324,698,174,177,401,470,83,173
"COG3460",0,2,1,0,0,1,1,0,2,1
"COG3463",2,8,68,98,10,19,2,8,12,23
"COG3464",836,983,396,567,909,214,80,1079,1672,209
"COG3467",104,93,129,104,137,117,127,84,95,144
"COG3468",48,415,162,58,160,268,318,162,95,364
"COG3469",1,0,0,0,1,0,0,2,0,0
"COG3470",0,1,0,1,2,0,2,1,0,4
"COG3471",0,0,0,0,1,0,0,6,0,0
"COG3472",23,26,11,15,25,26,1,66,69,2
"COG3473",9,1,0,5,1,2,0,0,1,0
"COG3475",195,163,276,294,171,347,276,104,450,269
"COG3476",77,28,41,43,17,22,1,32,51,34
"COG3477",0,1,0,0,0,0,1,0,1,0
"COG3478",1,0,0,0,1,1,0,1,0,3
"COG3479",0,0,0,1,0,0,1,11,1,0
"COG3480",48,0,0,3,0,3,2,11,0,0
"COG3481",128,44,98,197,59,83,27,166,38,87
"COG3486",0,4,0,2,0,1,0,1,2,2
"COG3487",37,122,70,18,49,44,29,6,64,19
"COG3488",59,163,221,18,96,90,534,30,71,89
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",15,14,9,33,4,8,24,7,1,28
"COG3494",9,10,4,20,9,7,7,19,7,34
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",37,60,40,0,39,58,21,26,22,46
"COG3498",14,7,28,1,15,19,13,14,3,14
"COG3499",0,3,0,0,0,6,3,0,8,2
"COG3500",14,49,25,3,35,53,21,28,26,44
"COG3501",292,66,46,177,170,163,34,84,204,101
"COG3503",6,1,25,8,25,15,4,15,2,1
"COG3504",2,2,2,0,0,0,2,11,1,0
"COG3505",1403,654,978,1057,1396,976,801,995,1653,938
"COG3506",16,56,9,32,7,15,13,28,97,43
"COG3507",856,1416,1208,1062,1880,982,980,1066,1361,1206
"COG3509",14,0,6,0,29,7,0,3,0,10
"COG3512",38,64,16,20,4,15,11,22,18,20
"COG3513",180,291,80,134,18,51,91,148,114,126
"COG3514",0,5,0,0,0,0,3,0,0,1
"COG3515",4,12,1,0,2,21,17,0,22,15
"COG3516",1,4,1,0,1,2,2,4,6,9
"COG3517",2,6,0,0,1,20,9,4,11,8
"COG3518",0,2,0,1,0,0,1,0,1,4
"COG3519",1,19,2,0,2,7,14,4,23,17
"COG3520",0,7,2,2,0,3,8,1,6,6
"COG3521",0,2,0,0,0,0,0,0,0,2
"COG3522",1,5,1,0,0,7,6,3,13,10
"COG3523",0,9,0,1,1,0,6,0,3,5
"COG3524",0,9,0,0,10,1,4,1,2,4
"COG3525",1032,2766,896,609,1352,1627,505,1418,2453,1591
"COG3527",0,0,0,1,0,1,4,1,7,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,1,1
"COG3530",0,1,0,0,0,1,0,2,0,0
"COG3533",669,994,821,644,1146,678,268,493,1184,997
"COG3534",386,602,389,515,649,263,89,186,351,309
"COG3535",2,1,1,2,1,1,3,1,1,2
"COG3536",0,2,0,0,0,3,0,1,1,3
"COG3537",1398,3552,1286,671,1796,1727,1543,1329,3244,1902
"COG3538",111,345,150,118,180,233,271,125,176,167
"COG3539",1,87,0,5,9,63,55,7,43,62
"COG3541",7,5,27,1,2,7,7,13,14,10
"COG3542",2,0,7,0,3,1,2,2,1,2
"COG3543",5,4,9,21,8,11,2,24,2,2
"COG3544",0,8,19,9,1,1,1,7,12,8
"COG3545",27,0,0,0,0,0,0,0,0,0
"COG3546",142,36,54,96,28,30,5,74,29,11
"COG3547",626,497,1125,475,395,924,1547,659,1105,601
"COG3548",0,0,0,0,4,1,0,0,0,0
"COG3549",0,0,2,0,4,3,3,1,1,14
"COG3550",263,375,233,149,177,276,406,120,388,314
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",55,3,4,1,1,0,0,1,0,0
"COG3558",0,0,0,0,0,0,2,0,1,1
"COG3560",51,106,42,29,105,76,8,67,94,71
"COG3561",16,19,1,3,7,14,0,124,7,1
"COG3562",3,9,1,0,3,2,5,1,5,12
"COG3563",0,11,1,0,5,1,8,1,4,4
"COG3566",0,0,11,2,0,0,12,8,0,3
"COG3567",3,0,10,3,0,0,3,9,1,3
"COG3568",282,729,190,140,378,374,218,307,528,320
"COG3570",40,1,0,0,0,2,4,0,0,1
"COG3572",8,1,2,8,4,7,2,4,0,2
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,3,0,16,0,4,4,1,6,5
"COG3579",523,225,241,109,382,288,416,220,274,263
"COG3580",528,114,392,657,216,294,96,383,167,298
"COG3581",503,97,333,603,165,277,82,402,170,290
"COG3583",98,5,22,66,51,40,9,199,13,21
"COG3584",115,15,62,103,68,57,5,102,49,20
"COG3585",1,1,3,4,3,4,0,3,4,2
"COG3586",2,54,4,14,16,29,3,64,74,37
"COG3587",197,33,289,192,192,125,419,130,398,104
"COG3588",8,3,0,1,1,0,1,60,4,0
"COG3589",4,4,2,28,3,11,1,49,11,11
"COG3590",124,242,345,120,319,223,749,183,182,252
"COG3591",2,7,16,10,6,13,1,13,1,6
"COG3592",0,3,3,0,0,4,1,0,1,2
"COG3593",126,52,82,131,44,48,316,51,50,82
"COG3594",87,345,164,212,156,96,246,162,212,144
"COG3595",1,0,1,0,0,7,0,0,4,4
"COG3596",3,18,46,82,2,26,22,11,4,13
"COG3597",0,0,63,19,0,1,0,3,0,4
"COG3598",23,4,1,6,0,19,0,19,2,11
"COG3599",118,3,18,19,26,34,7,108,11,3
"COG3600",25,19,85,37,17,2,18,17,75,15
"COG3601",51,28,57,133,70,61,14,68,45,29
"COG3602",2,4,3,2,7,0,0,1,5,0
"COG3603",6,2,2,6,4,5,1,8,8,7
"COG3604",47,66,83,30,107,189,58,54,98,153
"COG3605",0,8,0,1,0,7,7,0,5,3
"COG3608",26,29,104,79,23,52,28,36,48,45
"COG3609",2,2,0,0,0,2,0,2,3,3
"COG3610",50,89,38,61,91,66,20,84,79,70
"COG3611",85,5,6,4,0,2,1,17,0,0
"COG3613",3,5,0,1,1,1,1,7,1,2
"COG3615",0,1,1,0,0,2,1,0,6,3
"COG3616",5,21,4,12,19,17,6,13,32,22
"COG3617",44,114,150,34,73,143,89,133,98,117
"COG3618",1,0,1,1,3,0,8,0,12,2
"COG3619",50,20,87,144,56,75,17,81,43,65
"COG3621",0,0,0,0,0,0,0,0,2,0
"COG3622",10,20,1,5,3,37,12,6,13,19
"COG3623",3,16,0,25,1,17,31,10,17,16
"COG3624",0,1,0,0,0,5,4,1,2,4
"COG3625",0,6,11,0,5,7,10,3,2,21
"COG3626",3,9,6,3,12,14,9,5,2,27
"COG3627",0,10,6,3,11,13,15,4,3,28
"COG3628",4,11,0,0,0,5,6,7,2,11
"COG3629",5,0,1,4,5,7,0,16,10,3
"COG3630",0,0,1,1,0,0,1,0,0,0
"COG3633",63,22,62,109,61,92,23,85,60,49
"COG3634",83,185,51,43,165,161,30,99,144,139
"COG3635",85,141,130,79,201,130,194,106,98,141
"COG3636",2,0,1,0,1,2,1,6,0,4
"COG3637",1,17,2,1,0,8,12,1,4,12
"COG3638",5,10,29,46,13,35,21,4,25,22
"COG3639",25,18,43,63,19,44,7,20,33,36
"COG3640",23,6,48,82,16,35,9,41,20,16
"COG3641",47,15,35,72,57,82,6,44,24,34
"COG3643",55,125,31,20,148,60,7,43,44,63
"COG3645",49,102,166,73,45,59,182,199,98,66
"COG3646",5,6,55,12,13,74,89,50,5,58
"COG3647",1,2,0,2,0,1,4,1,1,1
"COG3649",33,1,162,58,31,11,25,29,37,6
"COG3650",0,0,2,36,0,0,0,0,5,13
"COG3653",23,8,29,22,31,25,6,68,16,67
"COG3654",27,21,19,19,23,27,67,55,26,27
"COG3655",49,42,61,54,46,49,17,99,60,49
"COG3657",0,0,0,0,0,1,1,2,0,2
"COG3659",0,0,0,0,0,0,1,1,1,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",48,122,58,15,190,75,29,82,119,75
"COG3662",0,0,0,0,1,0,1,0,0,0
"COG3663",74,111,108,71,85,127,140,77,124,104
"COG3664",34,11,37,305,23,32,3,24,18,42
"COG3665",0,1,0,0,5,0,2,1,5,3
"COG3666",484,523,1384,349,1847,938,706,1656,389,759
"COG3667",0,0,0,2,1,0,0,0,0,1
"COG3668",4,3,0,1,0,3,0,11,1,5
"COG3669",500,1833,562,487,752,857,501,726,1255,1274
"COG3671",0,1,2,0,3,6,0,0,0,3
"COG3672",2,1,0,0,4,0,0,2,0,6
"COG3675",1,0,0,34,1,0,0,13,0,14
"COG3676",9,97,41,2,73,16,24,112,6,64
"COG3677",19,18,6,36,31,79,94,16,18,70
"COG3678",1,7,0,3,1,6,9,1,6,8
"COG3679",0,0,1,0,0,0,1,0,0,0
"COG3680",0,0,0,1,0,3,16,0,0,0
"COG3681",142,236,230,140,280,221,372,216,263,304
"COG3682",56,72,60,112,66,62,17,58,70,45
"COG3683",0,0,0,0,0,0,0,0,0,2
"COG3684",0,13,0,0,0,2,9,0,2,2
"COG3685",0,12,0,1,1,5,2,0,2,2
"COG3688",91,28,126,261,118,159,24,89,77,90
"COG3689",28,14,14,37,12,17,12,29,26,17
"COG3691",0,5,3,0,0,5,5,0,2,3
"COG3692",0,2,0,0,0,12,2,0,2,0
"COG3693",41,89,74,248,198,51,29,53,64,101
"COG3694",1,1,1,8,2,3,0,19,13,0
"COG3695",42,66,31,54,52,45,17,48,102,70
"COG3696",223,1152,411,116,562,552,780,346,817,853
"COG3697",9,7,17,10,9,10,19,14,12,15
"COG3698",1,6,0,0,2,4,5,0,1,3
"COG3700",0,5,1,0,1,6,6,0,3,4
"COG3701",0,2,2,1,1,1,3,2,0,0
"COG3703",0,6,0,0,1,5,0,0,4,2
"COG3704",1,3,0,0,0,0,0,2,0,0
"COG3705",30,10,67,130,29,78,28,96,48,65
"COG3706",1178,2130,1601,736,1858,1310,623,1004,2058,1290
"COG3707",24,17,22,24,23,22,6,23,13,8
"COG3708",16,9,64,58,17,17,0,23,32,3
