"","NOM025","DOM019","DOF007","DOF004","NLF005","NOM005","NLM017","NOM028","DLM024","DLM003"
"COG2994",0,2,4,2,0,0,1,1,2,2
"COG2995",36,1,15,9,5,92,4,9,169,0
"COG2996",126,137,164,159,166,107,177,172,56,201
"COG2998",1,1,2,6,2,2,0,0,0,1
"COG2999",4,0,2,2,2,29,1,5,45,0
"COG3001",3,1,1,0,1,12,1,7,30,0
"COG3004",172,134,103,149,56,82,104,140,85,130
"COG3005",44,40,84,38,4,67,55,38,90,42
"COG3006",16,0,6,4,3,54,1,6,93,0
"COG3007",1,7,6,12,27,2,4,31,0,3
"COG3008",51,3,9,16,10,120,4,21,207,1
"COG3009",10,0,3,4,0,37,2,2,72,0
"COG3010",98,35,20,46,25,70,21,62,98,26
"COG3012",11,3,4,9,2,24,3,9,52,1
"COG3013",9,0,2,4,11,38,0,6,59,2
"COG3014",0,3,0,1,2,0,0,0,0,43
"COG3015",62,28,117,29,42,32,28,41,32,33
"COG3016",73,10,41,30,9,2,11,15,5,31
"COG3017",7,1,4,2,2,26,5,2,42,1
"COG3019",0,0,0,0,1,2,1,0,0,0
"COG3021",95,96,138,114,102,118,91,161,69,162
"COG3022",82,111,128,142,129,125,101,161,155,149
"COG3023",180,198,418,168,95,155,347,221,75,288
"COG3024",0,0,1,2,0,3,0,0,0,1
"COG3025",15,11,24,23,5,85,10,9,109,17
"COG3026",20,0,7,6,1,62,0,5,66,0
"COG3027",11,7,5,10,6,36,8,13,63,4
"COG3028",12,0,7,9,0,25,3,10,45,1
"COG3029",7,0,5,2,1,34,1,5,38,1
"COG3030",8,0,3,1,0,24,0,7,46,0
"COG3031",27,0,5,12,0,45,3,5,63,1
"COG3033",40,86,48,75,32,136,77,61,164,131
"COG3034",6,6,7,6,1,31,3,15,39,35
"COG3036",4,0,1,2,1,13,1,3,12,0
"COG3037",26,12,29,27,7,87,14,73,70,41
"COG3038",28,0,9,12,0,88,1,20,157,1
"COG3039",199,38,102,122,227,102,64,36,217,69
"COG3040",49,21,78,35,5,53,50,38,63,71
"COG3041",11,44,13,45,47,46,34,43,51,29
"COG3042",7,0,2,8,0,21,2,6,44,0
"COG3043",6,0,0,6,0,19,0,4,56,2
"COG3044",36,26,25,47,56,83,17,104,98,29
"COG3045",8,2,6,1,3,20,3,1,58,3
"COG3047",4,0,3,2,0,9,0,3,27,0
"COG3048",29,8,9,30,9,68,4,22,137,18
"COG3049",196,239,334,242,172,130,290,236,76,277
"COG3050",9,0,2,1,0,11,1,3,18,0
"COG3051",76,25,30,45,61,122,22,38,131,12
"COG3052",18,6,8,6,14,36,3,11,33,4
"COG3053",46,11,10,23,116,52,11,14,65,1
"COG3054",15,0,4,4,1,42,4,13,74,0
"COG3055",61,200,161,94,91,97,85,110,163,61
"COG3056",10,0,5,9,1,50,5,5,70,0
"COG3057",6,0,1,0,2,18,1,2,14,0
"COG3058",26,0,10,10,6,64,4,11,104,1
"COG3059",52,49,77,81,32,66,86,74,86,74
"COG3060",6,0,7,5,2,33,0,6,45,0
"COG3061",4,0,1,1,1,14,0,3,19,0
"COG3062",9,0,0,1,0,9,0,2,20,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",11,0,3,3,1,40,0,10,52,0
"COG3065",15,0,7,2,0,48,0,6,70,0
"COG3066",11,0,2,3,4,41,1,2,50,0
"COG3067",25,0,7,7,2,71,6,10,86,2
"COG3068",12,0,5,5,3,33,3,8,64,0
"COG3069",57,37,47,77,30,146,29,39,374,27
"COG3070",24,26,9,13,28,51,32,55,92,10
"COG3071",16,0,8,3,1,66,4,9,83,0
"COG3072",37,0,7,20,3,117,5,31,191,0
"COG3073",11,0,5,5,2,36,4,7,59,0
"COG3074",3,0,6,2,0,14,3,1,30,2
"COG3075",23,14,5,70,23,34,7,5,59,58
"COG3076",8,0,4,1,1,33,3,3,47,1
"COG3077",72,62,22,31,49,100,47,25,54,28
"COG3078",1,0,1,3,2,17,1,1,34,0
"COG3079",10,0,8,1,2,32,2,10,62,1
"COG3080",9,0,2,3,1,11,0,3,23,0
"COG3081",9,0,4,8,5,33,0,18,72,0
"COG3082",2,0,2,0,1,13,0,2,29,0
"COG3083",45,37,5,30,10,90,31,23,117,67
"COG3084",9,0,5,7,0,37,1,14,75,0
"COG3085",10,0,6,6,2,35,2,8,65,0
"COG3086",11,0,1,3,0,21,2,7,45,1
"COG3087",14,3,3,9,0,82,5,18,96,1
"COG3088",26,3,13,11,8,77,4,14,118,0
"COG3089",5,0,3,2,1,10,1,1,20,0
"COG3090",144,92,106,115,73,139,64,124,447,74
"COG3091",7,0,3,4,3,17,1,4,28,6
"COG3092",12,0,5,3,0,23,3,4,49,0
"COG3093",31,8,35,34,44,94,22,74,81,33
"COG3094",9,0,3,3,1,17,3,6,36,0
"COG3095",12,0,4,1,1,33,0,5,69,0
"COG3096",49,0,16,19,4,139,3,21,247,1
"COG3097",6,0,4,6,2,36,3,6,36,0
"COG3098",8,0,1,3,2,24,0,4,34,0
"COG3099",2,0,5,0,2,22,1,3,37,0
"COG3100",9,0,4,1,2,31,3,3,53,0
"COG3101",6,0,1,4,1,28,1,9,36,1
"COG3102",6,0,1,2,1,21,2,8,31,0
"COG3103",62,35,45,35,75,124,116,90,148,21
"COG3104",206,292,351,261,214,273,226,176,473,390
"COG3105",11,0,4,5,0,48,3,4,69,1
"COG3106",22,0,4,4,1,53,6,9,95,0
"COG3107",27,0,10,11,1,104,1,12,132,4
"COG3108",7,0,0,2,3,30,1,9,52,0
"COG3109",11,1,3,3,0,29,3,7,59,0
"COG3110",10,0,4,3,0,16,1,3,38,0
"COG3111",27,1,8,9,13,58,0,10,73,0
"COG3112",8,0,0,1,1,19,1,5,37,0
"COG3113",2,0,1,4,0,25,0,6,45,0
"COG3114",2,0,0,0,0,8,0,0,7,0
"COG3115",4,0,1,1,1,6,1,0,18,0
"COG3116",9,0,7,2,2,32,1,5,67,1
"COG3117",22,0,3,10,2,62,4,12,93,0
"COG3118",4,0,3,1,1,15,0,3,16,0
"COG3119",2206,1944,4168,2038,1056,964,5100,2035,659,2394
"COG3120",9,0,8,8,2,26,0,6,46,0
"COG3121",82,0,75,52,7,307,20,77,641,3
"COG3122",15,0,3,6,0,38,0,6,44,0
"COG3123",7,0,3,2,0,27,1,3,37,0
"COG3124",8,25,1,17,3,21,20,6,42,36
"COG3125",5,0,1,1,0,9,2,0,16,1
"COG3126",9,0,5,1,0,22,1,3,27,0
"COG3127",17,0,5,11,1,90,4,10,140,1
"COG3128",10,0,4,2,0,31,1,6,54,0
"COG3129",40,5,78,23,2,38,32,28,44,12
"COG3130",0,0,1,1,0,13,1,0,25,0
"COG3131",42,0,14,15,9,125,4,28,202,0
"COG3132",5,0,5,1,0,37,0,4,49,0
"COG3133",8,2,2,3,0,24,1,2,29,0
"COG3134",8,0,2,3,1,39,2,6,46,0
"COG3135",2,0,0,1,0,6,2,1,12,0
"COG3136",2,0,4,2,0,16,2,4,29,0
"COG3137",7,0,2,3,0,26,0,4,25,0
"COG3138",8,0,3,4,0,50,2,5,65,0
"COG3139",3,0,2,2,0,19,0,0,31,0
"COG3140",1,0,1,0,1,5,1,0,9,0
"COG3141",3,0,2,3,0,22,0,4,33,0
"COG3142",85,69,92,109,90,76,126,128,55,142
"COG3143",14,0,5,6,0,32,3,8,52,0
"COG3144",46,8,6,52,46,75,102,9,65,0
"COG3145",11,0,4,7,0,16,2,5,40,1
"COG3147",7,0,0,2,0,8,0,0,21,0
"COG3148",8,0,8,8,0,22,1,5,38,0
"COG3149",6,0,1,1,0,15,0,0,2,0
"COG3150",25,3,11,16,16,51,3,10,74,3
"COG3151",14,0,10,5,0,36,1,5,67,0
"COG3152",29,3,34,32,9,80,57,43,141,25
"COG3153",43,69,72,62,22,60,117,41,112,58
"COG3154",8,0,5,5,1,35,2,4,55,0
"COG3155",4,2,5,1,2,20,0,4,19,2
"COG3156",30,0,3,8,0,72,3,3,112,0
"COG3157",7,1,26,16,5,80,8,27,192,2
"COG3158",25,6,17,37,83,98,2,59,221,19
"COG3159",10,0,3,5,1,23,1,9,33,0
"COG3160",9,0,2,4,1,50,0,7,74,0
"COG3161",10,0,7,4,1,37,1,6,90,0
"COG3162",5,0,4,5,0,24,1,4,40,0
"COG3164",47,16,19,36,10,118,3,27,199,1
"COG3165",8,0,4,5,2,44,3,11,80,0
"COG3166",6,1,3,2,1,33,6,4,55,1
"COG3169",30,72,55,58,59,17,55,56,1,85
"COG3171",13,0,3,5,2,33,2,4,56,0
"COG3172",16,0,7,7,1,36,7,10,82,10
"COG3173",0,1,10,4,6,4,1,1,164,17
"COG3174",98,95,149,69,47,29,133,104,0,72
"COG3176",172,262,280,309,206,78,231,235,4,410
"COG3177",375,326,298,309,386,244,488,431,63,456
"COG3178",100,116,121,140,103,39,113,114,0,146
"COG3179",0,0,1,1,1,0,0,6,2,4
"COG3180",2,2,13,11,2,29,9,3,40,5
"COG3181",103,43,24,64,34,52,42,46,131,43
"COG3182",45,89,139,96,42,42,76,91,0,129
"COG3183",0,1,20,7,9,41,3,0,242,10
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",69,78,94,68,56,37,40,47,28,41
"COG3188",193,1,151,109,14,892,53,260,1530,6
"COG3189",51,24,67,26,16,46,55,53,32,41
"COG3190",6,0,2,2,0,9,1,5,25,0
"COG3191",39,12,17,41,28,62,6,42,24,16
"COG3192",14,2,6,11,3,24,16,30,64,10
"COG3193",14,5,8,21,6,59,6,50,47,8
"COG3194",6,0,1,2,0,15,1,2,36,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",20,11,3,13,11,59,2,16,79,6
"COG3199",2,1,1,0,0,1,0,1,12,5
"COG3201",81,88,153,101,82,56,80,83,85,109
"COG3203",61,16,62,65,27,247,18,40,490,10
"COG3204",11,0,6,3,0,27,2,8,39,1
"COG3206",209,244,146,216,222,211,113,225,334,210
"COG3208",1,7,11,2,6,15,43,12,24,2
"COG3209",1395,1070,270,622,308,585,677,300,900,168
"COG3210",41,7,85,56,36,23,60,27,87,93
"COG3211",0,0,0,0,0,36,0,0,0,0
"COG3212",15,17,6,11,7,2,37,10,20,8
"COG3213",1,0,0,0,1,0,0,0,0,0
"COG3214",26,0,11,4,0,69,2,17,109,7
"COG3216",0,6,0,0,1,0,0,0,0,2
"COG3217",14,0,7,5,0,56,5,10,101,0
"COG3218",18,0,0,0,0,0,1,0,0,0
"COG3219",1,0,0,0,1,0,0,0,0,0
"COG3220",1,0,0,0,1,0,0,0,0,0
"COG3221",22,34,15,52,19,55,8,16,87,9
"COG3222",2,0,7,1,0,8,6,11,28,4
"COG3223",10,0,5,10,1,28,2,3,57,1
"COG3224",0,0,0,0,0,3,0,0,0,0
"COG3225",96,182,253,67,211,106,262,198,70,231
"COG3226",12,0,4,3,0,30,1,4,46,0
"COG3227",0,0,0,0,0,4,0,0,0,0
"COG3228",10,0,1,3,0,23,1,4,45,0
"COG3231",0,2,4,2,6,50,0,4,7,15
"COG3232",7,0,2,5,0,11,0,3,0,0
"COG3234",7,0,4,5,0,38,2,5,71,0
"COG3236",25,18,5,17,27,57,4,19,64,28
"COG3237",2,0,1,3,0,16,2,3,18,1
"COG3238",24,9,13,44,25,113,16,33,139,17
"COG3239",1,0,0,0,0,1,0,0,6,0
"COG3242",5,0,4,0,0,23,0,2,29,0
"COG3246",15,12,10,12,8,8,28,45,38,56
"COG3247",8,3,2,5,2,51,4,5,79,1
"COG3248",9,0,3,5,0,29,4,6,58,0
"COG3250",5491,6028,7329,3895,3876,2817,7054,5342,1262,4432
"COG3251",6,0,1,0,0,15,1,3,19,0
"COG3252",1,0,1,0,0,0,0,4,18,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",49,21,55,22,24,34,78,32,51,31
"COG3256",0,0,0,0,2,0,0,1,0,1
"COG3257",8,1,7,6,2,32,0,6,69,9
"COG3259",0,0,0,1,0,0,0,2,0,0
"COG3260",20,7,14,17,7,57,6,19,94,5
"COG3261",53,7,20,24,5,105,9,22,102,20
"COG3262",60,2,6,22,2,107,1,22,158,1
"COG3263",196,169,236,186,140,141,146,183,137,249
"COG3264",93,8,30,40,22,278,7,42,402,5
"COG3265",9,0,9,5,0,26,3,7,131,0
"COG3266",11,0,5,8,4,40,3,15,93,0
"COG3267",0,2,11,2,2,5,13,21,24,3
"COG3268",0,0,0,2,0,0,0,1,0,0
"COG3270",66,40,20,39,64,90,46,57,74,20
"COG3271",0,1,0,0,2,2,0,0,0,0
"COG3272",35,0,8,5,1,47,2,3,40,0
"COG3274",272,202,349,181,223,187,242,209,175,211
"COG3275",460,410,752,481,289,261,519,374,288,630
"COG3276",23,19,27,24,9,53,9,29,202,17
"COG3279",882,740,750,916,1111,831,1050,809,384,776
"COG3283",22,0,4,11,0,43,2,7,95,4
"COG3284",6,6,23,16,0,22,10,20,11,30
"COG3287",9,19,0,8,28,15,0,0,0,0
"COG3288",21,0,11,7,6,50,2,13,91,1
"COG3290",56,31,43,82,62,189,21,52,321,21
"COG3291",61,280,47,35,209,16,17,29,1,254
"COG3292",4063,4554,8036,3234,2012,1729,6411,5061,23,4039
"COG3293",10,186,18,23,69,16,68,18,0,109
"COG3294",9,7,5,3,9,10,28,22,20,2
"COG3296",0,4,0,0,0,0,1,1,0,21
"COG3297",7,0,1,2,1,18,4,6,35,0
"COG3299",48,206,5,17,53,65,18,29,14,16
"COG3301",25,9,7,15,8,50,3,10,97,1
"COG3302",22,0,13,8,0,75,5,14,118,2
"COG3303",93,102,209,44,15,100,111,89,145,119
"COG3304",42,25,64,59,35,47,45,59,39,45
"COG3306",33,0,18,0,1,9,19,2,0,27
"COG3307",23,20,20,30,12,113,9,50,159,18
"COG3309",1,25,136,0,0,1,1,3,0,21
"COG3311",6,0,8,8,1,22,2,12,64,0
"COG3312",6,0,4,10,1,38,2,9,73,0
"COG3313",6,0,2,3,0,18,0,5,23,0
"COG3314",76,76,33,131,91,124,63,101,248,45
"COG3315",70,62,32,45,54,64,56,39,9,51
"COG3316",105,4,21,100,1,177,14,16,1000,3
"COG3317",21,1,8,13,2,49,2,10,64,2
"COG3318",3,1,5,2,1,31,2,5,23,0
"COG3319",43,0,36,7,8,209,16,59,216,0
"COG3320",0,22,11,40,10,25,28,145,0,19
"COG3321",1,6,25,4,16,182,7,47,93,15
"COG3323",40,109,125,89,39,27,82,71,5,106
"COG3324",17,11,63,7,5,11,44,20,0,66
"COG3325",62,108,26,70,40,65,130,97,20,30
"COG3326",43,20,10,24,61,18,22,30,7,7
"COG3327",15,0,5,5,0,24,0,6,61,0
"COG3328",377,301,274,267,336,250,285,401,155,495
"COG3330",0,0,0,0,5,0,0,0,0,0
"COG3331",24,102,10,37,72,42,18,34,23,27
"COG3333",203,74,37,88,50,75,50,77,185,58
"COG3335",43,33,57,26,136,103,59,107,157,61
"COG3338",0,0,0,0,0,0,0,0,1,5
"COG3339",0,2,9,5,0,2,2,9,0,11
"COG3340",69,105,96,183,167,145,93,138,102,62
"COG3341",127,150,119,105,124,67,127,127,3,108
"COG3343",0,0,0,0,0,0,0,1,0,10
"COG3344",1149,1109,614,987,1688,582,1206,2011,1159,1608
"COG3345",253,313,320,348,275,489,744,709,422,389
"COG3347",0,5,2,3,2,18,1,24,0,11
"COG3350",0,0,1,0,0,0,6,0,12,0
"COG3359",27,26,10,50,80,61,76,35,22,19
"COG3366",0,2,1,0,2,0,2,3,0,2
"COG3369",6,26,11,3,7,0,11,0,1,18
"COG3376",0,0,0,0,0,6,0,0,0,0
"COG3378",377,205,111,134,242,211,39,119,46,131
"COG3379",0,0,0,0,5,0,0,0,8,1
"COG3381",32,2,10,11,5,83,8,11,116,0
"COG3382",22,51,65,36,22,23,62,56,0,59
"COG3383",16,11,59,45,20,36,28,92,53,27
"COG3384",24,0,7,9,3,57,1,10,61,1
"COG3385",117,205,75,203,1216,531,569,329,559,779
"COG3386",49,21,135,36,18,49,100,56,20,72
"COG3387",53,75,65,58,50,19,16,70,1,37
"COG3391",116,140,287,149,87,109,135,90,94,176
"COG3392",2,14,3,19,22,9,28,1,6,40
"COG3393",2,5,0,5,3,1,6,6,6,8
"COG3394",17,35,25,53,13,38,32,30,47,41
"COG3395",73,18,20,18,20,147,30,46,329,74
"COG3396",16,0,6,3,0,32,0,7,71,1
"COG3397",1,3,0,1,3,1,0,13,0,0
"COG3401",20,150,0,9,12,3,2,91,0,3
"COG3402",0,7,0,26,20,0,3,9,11,24
"COG3404",106,87,146,137,112,77,82,117,39,152
"COG3405",18,66,7,45,78,66,80,30,53,48
"COG3407",0,0,1,0,1,0,0,3,1,6
"COG3408",279,341,345,268,304,115,235,266,44,446
"COG3409",123,65,20,67,92,100,13,57,30,22
"COG3410",64,23,81,13,7,9,53,16,18,19
"COG3411",1,10,13,13,5,2,8,6,10,45
"COG3412",15,2,8,7,2,43,5,10,94,8
"COG3414",15,1,18,8,3,47,9,20,86,14
"COG3415",1,0,0,0,0,0,1,5,0,0
"COG3416",0,0,0,0,0,3,0,0,0,0
"COG3417",12,0,5,6,2,24,3,3,44,29
"COG3418",3,0,1,1,0,8,0,4,13,0
"COG3420",0,0,1,7,1,1,0,0,0,0
"COG3421",0,0,0,1,2,3,6,10,0,0
"COG3422",4,1,2,5,1,22,1,8,33,0
"COG3423",5,0,2,4,0,23,1,2,66,0
"COG3425",0,0,0,2,0,0,0,0,1,10
"COG3426",147,120,157,144,122,68,151,155,20,117
"COG3428",1,11,0,27,58,0,0,4,0,15
"COG3429",0,0,0,2,0,0,0,5,0,0
"COG3433",13,0,16,6,1,135,5,33,90,2
"COG3434",1,18,2,4,47,5,51,12,3,18
"COG3436",1901,666,1127,757,1405,489,906,631,1233,399
"COG3437",452,429,745,344,319,372,389,422,62,243
"COG3439",23,1,30,32,1,7,18,29,39,86
"COG3440",15,1,2,6,17,25,2,20,19,5
"COG3442",5,15,7,19,28,13,6,48,16,18
"COG3443",13,4,9,18,12,57,3,8,74,17
"COG3444",75,19,78,57,20,166,35,152,270,61
"COG3445",2,0,6,3,0,33,1,11,42,0
"COG3447",30,0,9,12,0,69,3,17,76,1
"COG3448",0,0,0,0,0,1,1,0,0,4
"COG3449",82,157,203,91,21,56,219,81,92,123
"COG3450",0,0,0,0,0,1,0,0,0,1
"COG3451",1198,1588,544,1204,1449,854,1179,924,1018,1016
"COG3452",23,23,19,65,53,97,65,8,0,13
"COG3454",22,8,7,9,3,39,4,5,70,0
"COG3455",1,0,2,4,0,13,2,13,62,1
"COG3456",0,0,3,0,2,18,0,0,90,0
"COG3457",23,6,6,21,10,57,8,25,87,6
"COG3458",176,109,272,81,87,42,188,138,0,130
"COG3459",208,333,30,182,493,135,168,89,17,50
"COG3460",11,0,0,1,0,8,0,2,30,1
"COG3463",15,19,4,16,32,22,1,5,21,9
"COG3464",614,466,1002,209,312,408,546,779,475,314
"COG3467",113,139,122,98,79,47,131,104,35,121
"COG3468",785,104,399,253,99,649,166,216,1277,125
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",1,0,0,2,1,0,1,0,9,0
"COG3471",0,2,1,1,5,0,0,0,0,0
"COG3472",1,34,17,27,29,21,1,12,0,21
"COG3473",2,1,2,0,0,0,2,0,7,9
"COG3475",168,182,113,323,318,222,151,220,53,205
"COG3476",44,19,35,24,53,27,28,49,5,7
"COG3477",0,0,4,0,0,12,1,17,89,0
"COG3478",0,0,2,2,0,0,0,0,0,3
"COG3479",0,0,0,0,0,5,0,2,0,1
"COG3480",0,0,2,4,8,0,1,6,1,3
"COG3481",72,71,33,52,103,102,86,81,91,72
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,5,0,0,0,0
"COG3486",0,0,5,2,0,50,7,0,253,0
"COG3487",38,90,151,49,55,5,93,34,1,89
"COG3488",32,150,145,60,106,39,93,101,3,109
"COG3491",0,0,1,0,3,7,0,0,1,0
"COG3493",9,24,21,10,10,27,7,34,23,7
"COG3494",2,14,9,4,3,4,8,3,0,9
"COG3496",0,0,0,1,0,1,0,0,0,0
"COG3497",97,101,64,48,57,31,28,18,39,78
"COG3498",30,7,1,14,14,28,3,1,0,2
"COG3499",19,0,4,7,0,6,2,0,0,0
"COG3500",98,93,43,38,29,22,19,22,26,74
"COG3501",512,43,50,155,65,128,82,28,262,68
"COG3503",27,24,2,18,35,18,3,1,0,7
"COG3504",0,2,5,1,7,41,1,0,17,2
"COG3505",817,1139,652,976,1226,717,895,1017,691,975
"COG3506",31,29,79,14,41,27,45,48,3,37
"COG3507",1237,1128,1380,981,1045,610,1605,1582,91,942
"COG3509",2,6,0,4,2,32,1,3,0,4
"COG3512",12,25,67,17,32,24,25,10,0,49
"COG3513",126,332,311,54,306,133,225,60,4,165
"COG3514",0,0,6,2,0,13,0,0,35,0
"COG3515",0,0,11,21,0,82,9,30,228,0
"COG3516",0,0,7,5,0,14,1,13,41,1
"COG3517",4,1,9,16,1,53,5,27,115,2
"COG3518",0,0,2,0,1,2,2,0,10,0
"COG3519",0,0,21,6,2,34,4,17,285,2
"COG3520",0,0,8,4,1,22,0,7,162,0
"COG3521",0,1,4,0,0,14,1,0,60,1
"COG3522",2,0,5,5,2,32,3,12,124,2
"COG3523",0,0,6,0,6,56,7,0,193,0
"COG3524",0,0,9,1,0,22,2,0,6,0
"COG3525",1757,1265,2621,1654,1272,764,1733,1787,189,1645
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,3,2,0,1,0,0,2,0,2
"COG3528",0,5,0,0,0,0,0,0,0,0
"COG3529",3,0,1,0,0,10,0,3,17,0
"COG3530",3,0,1,1,0,13,2,0,30,0
"COG3533",1036,754,906,718,616,377,1040,1256,95,804
"COG3534",550,526,534,367,335,211,640,759,73,504
"COG3535",0,12,0,1,3,2,0,2,19,6
"COG3536",0,1,0,3,0,0,0,0,0,2
"COG3537",1931,2391,3534,1834,1281,556,2769,1646,12,2063
"COG3538",204,249,331,268,157,55,340,170,14,251
"COG3539",146,0,81,66,12,489,32,153,819,4
"COG3541",1,7,3,11,8,25,8,22,57,16
"COG3542",0,4,3,1,5,0,10,0,3,2
"COG3543",14,22,2,13,27,18,9,17,3,4
"COG3544",0,8,5,0,2,5,3,8,32,6
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",26,65,36,61,67,58,77,59,48,38
"COG3547",847,418,493,880,821,446,1266,959,888,820
"COG3548",1,0,0,0,0,1,0,0,3,3
"COG3549",7,2,1,2,3,1,0,0,2,0
"COG3550",321,185,361,320,343,244,564,255,74,410
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,1,4,0,0,0,0
"COG3557",0,0,2,2,11,1,0,6,3,10
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",54,60,117,91,31,35,83,84,3,84
"COG3561",23,9,16,14,12,40,1,22,4,23
"COG3562",0,0,7,0,0,14,5,0,6,1
"COG3563",0,1,9,0,1,27,1,0,10,1
"COG3566",39,5,1,4,7,4,1,0,0,8
"COG3567",61,7,0,0,14,5,1,0,0,9
"COG3568",310,445,700,372,206,162,537,381,48,327
"COG3570",0,0,1,2,2,27,0,8,9,7
"COG3572",8,6,0,5,4,5,0,16,0,5
"COG3575",0,0,0,0,0,0,0,2,0,6
"COG3576",0,2,2,1,1,3,0,10,0,0
"COG3579",201,265,259,262,213,69,251,219,1,272
"COG3580",325,379,115,282,398,206,170,180,103,67
"COG3581",227,325,106,282,402,275,274,269,138,123
"COG3583",81,33,2,51,52,48,12,20,0,10
"COG3584",81,62,8,47,47,65,10,44,34,22
"COG3585",0,0,2,3,0,4,1,3,0,1
"COG3586",62,13,46,31,15,6,37,8,0,5
"COG3587",402,189,33,102,90,77,129,37,0,78
"COG3588",1,0,3,3,3,0,0,4,10,5
"COG3589",16,3,5,7,10,21,2,15,26,14
"COG3590",126,286,241,206,198,63,199,222,49,317
"COG3591",17,8,7,19,10,32,4,3,62,0
"COG3592",2,0,3,5,0,20,0,3,39,3
"COG3593",79,31,43,63,88,165,282,84,515,97
"COG3594",160,143,368,99,179,129,287,101,21,81
"COG3595",0,6,0,5,24,6,0,0,1,0
"COG3596",8,10,25,25,24,37,6,28,244,3
"COG3597",1,1,0,1,11,0,0,0,0,0
"COG3598",16,13,3,23,36,33,1,7,26,0
"COG3599",31,24,2,29,53,21,6,24,1,28
"COG3600",21,12,17,6,34,15,13,38,0,18
"COG3601",72,78,14,56,86,81,93,83,59,38
"COG3602",6,2,4,0,3,0,28,6,0,4
"COG3603",3,3,2,1,0,5,1,8,6,8
"COG3604",315,108,124,177,140,216,49,186,335,76
"COG3605",26,1,10,4,11,56,2,7,102,0
"COG3608",27,46,33,57,81,93,155,85,26,30
"COG3609",8,0,1,2,1,9,0,2,37,0
"COG3610",80,48,81,59,40,81,59,90,96,64
"COG3611",0,1,4,0,19,9,1,7,3,15
"COG3613",0,1,3,1,0,1,1,0,9,3
"COG3615",8,0,2,2,0,33,0,6,30,4
"COG3616",12,7,13,22,5,8,8,14,45,42
"COG3617",49,88,92,160,166,32,51,138,32,50
"COG3618",0,0,0,0,0,18,1,1,0,2
"COG3619",89,70,16,68,98,55,43,57,41,28
"COG3621",0,1,0,1,0,1,0,0,0,0
"COG3622",32,12,22,44,2,99,7,37,117,21
"COG3623",18,7,18,12,3,73,12,30,149,7
"COG3624",14,1,4,1,0,26,2,5,32,1
"COG3625",4,8,12,7,2,24,5,4,28,1
"COG3626",13,6,16,12,8,25,7,5,54,11
"COG3627",16,4,8,11,1,25,5,9,45,0
"COG3628",14,3,11,6,5,8,3,5,0,24
"COG3629",2,22,0,14,1,1,4,4,104,11
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",115,38,21,102,41,106,41,42,42,29
"COG3634",238,130,178,187,105,124,153,137,108,173
"COG3635",102,171,155,162,80,51,131,151,56,112
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",50,1,11,5,6,87,2,26,355,2
"COG3638",11,22,17,52,21,26,10,7,43,9
"COG3639",22,42,7,54,36,50,7,15,61,12
"COG3640",16,28,11,47,21,77,13,77,15,12
"COG3641",87,51,9,56,46,83,18,57,36,35
"COG3643",48,105,119,62,28,26,76,59,24,114
"COG3645",58,84,96,84,144,95,62,135,47,91
"COG3646",12,7,4,64,14,30,15,33,14,44
"COG3647",7,0,0,0,0,8,1,0,18,0
"COG3649",34,41,10,22,37,19,64,98,59,30
"COG3650",0,4,0,0,4,1,0,0,0,0
"COG3653",13,29,14,36,25,22,11,12,45,34
"COG3654",20,40,19,19,29,59,5,29,22,20
"COG3655",33,63,36,56,62,84,66,55,14,77
"COG3657",0,0,0,2,0,0,1,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,3,0,1,3,0,0,0,0,0
"COG3661",71,84,131,63,46,28,158,134,10,101
"COG3662",0,0,0,0,1,1,0,0,0,1
"COG3663",95,92,103,126,106,84,93,99,79,85
"COG3664",72,43,9,43,46,89,27,59,11,44
"COG3665",7,1,3,1,2,0,4,0,9,0
"COG3666",694,1889,532,977,484,243,745,461,308,575
"COG3667",1,0,0,0,0,9,0,0,0,0
"COG3668",7,4,2,2,0,35,1,0,55,1
"COG3669",1142,914,1963,874,994,584,997,1010,104,979
"COG3671",0,1,3,1,0,0,0,0,0,0
"COG3672",0,1,0,3,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,4
"COG3676",76,24,99,14,23,29,38,73,0,79
"COG3677",91,63,17,110,60,298,46,31,311,118
"COG3678",9,0,7,1,0,64,3,9,91,1
"COG3679",0,0,0,0,0,1,0,5,0,6
"COG3680",0,10,0,0,3,31,0,0,159,4
"COG3681",232,164,259,213,211,210,152,233,210,273
"COG3682",47,66,103,84,82,91,209,94,72,81
