"","NLM028","DLM009","DOM005","NOM013","DOM003","NLF013","NOM017","DOF011","DLM008","DLM005"
"COG3004",95,67,133,91,105,42,47,107,100,121
"COG3005",29,35,85,8,40,49,2,5,9,36
"COG3006",1,6,21,0,30,1,0,2,3,9
"COG3007",21,3,1,15,23,18,20,40,10,3
"COG3008",6,12,48,4,99,11,1,1,3,27
"COG3009",0,2,18,0,25,0,0,0,0,4
"COG3010",80,27,62,21,45,32,40,60,41,49
"COG3012",1,3,8,1,25,3,1,1,1,10
"COG3013",1,2,3,0,22,0,0,0,0,6
"COG3014",0,0,0,2,0,1,0,0,0,0
"COG3015",32,10,65,68,104,21,104,91,7,58
"COG3016",23,8,59,42,67,15,6,36,10,55
"COG3017",3,23,2,0,13,1,0,1,1,4
"COG3021",76,8,135,125,169,111,183,200,102,147
"COG3022",123,118,135,123,245,86,225,163,122,140
"COG3023",89,40,404,119,337,120,364,544,196,153
"COG3024",0,7,2,0,0,1,0,0,0,1
"COG3025",3,1,22,43,51,6,10,40,1,21
"COG3026",0,5,6,0,33,2,0,0,0,12
"COG3027",0,3,6,9,23,1,0,4,14,10
"COG3028",0,22,9,3,15,5,0,1,1,5
"COG3029",0,2,6,0,23,1,0,0,1,11
"COG3030",0,1,6,0,23,0,0,0,0,2
"COG3031",1,1,2,0,18,1,0,0,0,2
"COG3033",14,11,73,58,71,27,11,4,85,94
"COG3034",2,2,14,3,16,1,1,0,4,5
"COG3036",0,0,5,0,14,1,0,0,0,3
"COG3037",28,45,30,17,104,6,22,75,30,48
"COG3038",0,3,16,0,66,0,0,0,0,27
"COG3039",40,21,15,28,26,277,35,3,33,1958
"COG3040",33,7,93,16,77,20,4,4,5,26
"COG3041",80,11,13,81,93,27,52,122,49,48
"COG3042",1,1,15,0,22,0,0,0,0,5
"COG3043",1,17,1,0,14,1,0,0,0,5
"COG3044",82,59,13,41,32,47,40,24,46,24
"COG3045",0,27,4,2,36,2,1,3,4,7
"COG3047",0,3,13,0,11,0,0,0,1,5
"COG3048",80,5,17,2,54,9,9,8,23,54
"COG3049",204,262,207,220,64,294,72,78,261,159
"COG3050",0,3,8,0,7,0,0,0,0,1
"COG3051",75,59,63,19,40,18,19,10,17,29
"COG3052",20,11,20,5,28,6,4,2,7,7
"COG3053",33,32,21,13,54,8,14,4,9,19
"COG3054",1,3,11,0,25,1,0,0,0,5
"COG3055",74,22,71,74,128,20,23,66,17,81
"COG3056",0,4,9,0,33,0,0,1,0,5
"COG3057",0,4,5,0,15,0,0,1,1,4
"COG3058",2,23,15,3,41,11,0,2,3,7
"COG3059",48,20,71,36,28,21,0,30,71,45
"COG3060",1,2,12,0,21,0,0,0,0,4
"COG3061",0,4,10,0,6,2,0,1,0,0
"COG3062",0,0,1,0,17,0,0,1,0,1
"COG3064",1,5,14,0,25,0,0,1,0,12
"COG3065",2,4,6,0,25,0,0,0,2,8
"COG3066",1,2,6,0,19,0,0,0,0,5
"COG3067",1,4,21,0,38,1,0,0,0,8
"COG3068",1,4,17,0,31,1,0,1,0,10
"COG3069",42,235,45,64,100,140,13,14,21,62
"COG3070",19,8,14,20,41,35,8,6,38,15
"COG3071",2,6,8,0,30,0,0,1,1,3
"COG3072",1,7,34,0,78,4,1,2,3,16
"COG3073",0,3,12,0,18,1,0,0,1,7
"COG3074",1,3,6,0,18,0,0,0,0,7
"COG3075",13,3,9,6,40,19,1,17,60,32
"COG3076",0,6,11,0,25,0,0,1,0,9
"COG3077",113,72,11,143,70,62,41,24,66,73
"COG3078",2,2,6,0,10,0,0,0,1,2
"COG3079",0,1,9,0,29,3,0,1,0,11
"COG3080",0,6,5,0,16,0,0,3,0,6
"COG3081",1,3,21,5,29,2,0,0,1,5
"COG3082",1,2,4,0,5,0,0,1,0,3
"COG3083",2,106,33,16,69,21,5,5,13,24
"COG3084",0,4,7,0,33,1,1,1,0,10
"COG3085",1,0,3,0,16,1,0,0,0,9
"COG3086",1,1,14,1,16,1,0,0,0,3
"COG3087",0,12,9,1,27,5,4,0,1,14
"COG3088",1,30,1,1,47,5,1,2,0,24
"COG3089",0,1,5,0,10,0,0,0,0,3
"COG3090",233,193,228,83,76,65,85,56,107,98
"COG3091",0,40,2,0,20,0,1,0,1,1
"COG3092",1,1,8,0,22,0,0,0,0,6
"COG3093",21,135,43,31,51,24,40,18,30,26
"COG3094",0,1,2,0,16,0,0,0,0,3
"COG3095",0,2,10,0,21,1,0,1,0,3
"COG3096",5,7,51,0,90,3,1,2,1,9
"COG3097",2,0,1,0,22,0,0,0,0,2
"COG3098",1,2,4,0,19,0,1,0,0,3
"COG3099",0,1,3,0,14,1,0,0,0,2
"COG3100",0,2,4,0,14,0,0,1,0,2
"COG3101",1,1,3,0,13,0,0,1,0,7
"COG3102",0,5,7,0,18,0,0,0,0,3
"COG3103",55,72,29,61,64,136,43,14,90,54
"COG3104",97,194,325,145,288,168,214,204,255,252
"COG3105",1,6,12,0,19,1,1,1,0,7
"COG3106",2,4,14,0,36,3,0,0,0,2
"COG3107",1,7,27,0,65,3,0,1,3,20
"COG3108",0,0,13,0,20,2,0,0,0,0
"COG3109",1,1,7,0,25,1,0,0,1,8
"COG3110",0,4,8,0,27,0,0,0,0,5
"COG3111",1,45,9,7,37,4,3,28,3,15
"COG3112",0,5,11,0,17,2,0,0,1,3
"COG3113",0,2,4,0,22,0,0,0,2,5
"COG3114",0,2,0,0,1,2,0,0,0,1
"COG3115",0,3,15,0,6,1,1,1,0,1
"COG3116",0,5,8,0,20,0,1,0,0,5
"COG3117",2,26,11,1,28,7,1,0,0,11
"COG3118",0,2,8,0,15,0,0,0,0,6
"COG3119",1544,246,3831,1027,602,1319,335,1340,1963,1189
"COG3120",3,4,16,0,31,0,0,0,1,6
"COG3121",8,21,151,1,210,4,1,4,1,96
"COG3122",0,1,6,0,33,0,0,0,0,8
"COG3123",1,0,3,0,18,0,0,0,0,2
"COG3124",0,3,7,5,22,2,0,0,15,7
"COG3125",1,1,9,0,8,0,0,0,2,4
"COG3126",0,1,16,0,11,0,0,0,0,2
"COG3127",1,1,17,0,56,0,0,1,0,10
"COG3128",0,2,1,0,29,1,0,0,0,4
"COG3129",26,3,88,5,29,1,0,1,4,18
"COG3130",0,0,1,0,8,0,0,0,0,2
"COG3131",4,7,39,0,78,1,0,0,2,19
"COG3132",1,3,5,0,24,0,0,0,1,9
"COG3133",1,4,4,0,14,0,0,1,1,2
"COG3134",0,2,9,0,25,0,0,0,0,5
"COG3135",0,0,3,0,8,0,0,0,0,5
"COG3136",1,1,3,0,10,0,0,0,0,2
"COG3137",1,0,5,0,12,0,0,0,0,4
"COG3138",1,1,12,0,14,1,0,0,1,2
"COG3139",0,2,3,0,7,0,0,1,0,2
"COG3140",1,0,2,0,2,1,0,0,0,3
"COG3141",0,1,3,0,11,0,0,0,0,6
"COG3142",92,75,120,72,98,98,41,169,109,73
"COG3143",0,3,14,0,17,0,0,0,0,2
"COG3144",45,17,15,26,26,64,9,12,16,22
"COG3145",1,0,8,0,38,0,0,0,0,7
"COG3147",0,0,6,0,13,1,0,0,0,3
"COG3148",1,1,5,0,8,0,0,1,1,1
"COG3149",0,1,4,0,13,0,0,0,1,4
"COG3150",5,33,17,1,57,13,0,1,33,15
"COG3151",1,0,9,0,27,0,0,0,0,4
"COG3152",15,60,61,35,172,18,7,16,11,42
"COG3153",37,33,101,27,35,38,11,46,78,44
"COG3154",0,3,8,0,30,0,0,0,2,7
"COG3155",1,2,6,0,13,1,0,0,2,1
"COG3156",3,2,17,0,71,0,0,0,1,6
"COG3157",5,4,63,0,62,0,1,2,1,26
"COG3158",11,6,26,25,266,161,149,179,8,78
"COG3159",0,6,9,2,13,4,0,1,0,4
"COG3160",1,6,11,0,32,1,0,1,1,4
"COG3161",1,3,6,0,34,0,0,0,0,5
"COG3162",0,1,4,0,17,0,0,0,0,2
"COG3164",5,128,46,4,108,41,1,1,1,54
"COG3165",0,1,9,0,19,1,1,0,1,9
"COG3166",1,1,4,8,18,0,1,0,1,3
"COG3169",30,15,46,60,3,36,32,35,70,37
"COG3171",0,5,8,1,26,0,0,1,0,2
"COG3172",0,3,19,5,41,11,0,0,3,10
"COG3173",2,4,0,4,0,8,1,0,7,5
"COG3174",55,9,197,33,0,41,9,42,103,52
"COG3176",157,27,234,214,315,223,414,452,206,247
"COG3177",171,171,105,391,295,682,619,471,529,575
"COG3178",68,51,64,90,173,127,225,243,108,116
"COG3179",0,0,4,54,0,0,0,0,1,58
"COG3180",2,2,3,13,6,4,0,3,2,14
"COG3181",119,43,52,45,37,42,39,33,42,34
"COG3182",64,22,98,32,3,65,8,23,70,39
"COG3183",1,4,2,53,58,7,1,95,2,7
"COG3187",48,18,78,43,19,72,3,46,62,56
"COG3188",22,37,408,2,561,6,3,2,9,242
"COG3189",30,8,79,56,32,21,5,26,17,66
"COG3190",0,1,1,0,13,0,0,0,0,2
"COG3191",50,55,12,35,30,26,35,19,77,44
"COG3192",7,22,1,9,38,2,4,5,35,15
"COG3193",16,10,13,9,24,3,8,5,14,12
"COG3194",0,0,1,0,8,0,0,0,0,1
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",8,1,11,11,1,12,2,4,6,16
"COG3199",0,0,4,3,0,0,0,0,3,1
"COG3201",43,104,167,360,72,50,126,50,163,79
"COG3203",13,581,80,44,165,132,9,4,5,89
"COG3204",0,4,1,0,25,1,0,0,1,8
"COG3206",136,41,216,154,373,155,431,446,110,214
"COG3208",1,1,0,2,0,2,1,15,7,7
"COG3209",394,164,670,162,1698,375,302,548,435,487
"COG3210",26,69,20,10,39,64,4,27,31,15
"COG3211",0,0,24,0,0,0,0,0,0,0
"COG3212",18,11,22,27,19,9,16,26,11,15
"COG3213",0,2,0,0,0,2,0,0,0,0
"COG3214",1,3,18,0,33,7,1,0,0,16
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",1,3,12,0,40,0,0,0,0,9
"COG3219",0,0,0,0,0,2,0,2,0,0
"COG3220",0,0,0,0,0,2,0,2,0,0
"COG3221",7,56,11,20,21,13,5,9,22,51
"COG3222",2,22,4,2,2,1,0,0,0,5
"COG3223",1,13,12,0,39,0,0,1,0,9
"COG3225",136,94,17,121,25,113,81,33,147,114
"COG3226",0,3,6,0,8,0,0,0,1,11
"COG3227",7,0,9,0,0,0,2,0,0,0
"COG3228",0,2,8,0,18,0,0,0,0,3
"COG3231",1,3,0,5,1,3,0,0,0,0
"COG3232",0,0,3,0,19,0,0,0,1,3
"COG3234",0,0,0,0,28,0,0,1,0,9
"COG3236",12,3,6,21,27,15,15,3,38,6
"COG3237",0,7,1,0,10,0,0,0,0,2
"COG3238",39,80,19,17,28,24,14,7,43,14
"COG3242",1,1,6,0,15,0,0,0,0,3
"COG3246",13,10,43,35,6,10,23,27,27,31
"COG3247",1,3,4,5,32,4,1,0,3,12
"COG3248",0,6,5,0,36,0,1,0,0,10
"COG3250",3768,1627,7559,3203,2290,4960,4010,5111,4280,3158
"COG3251",0,0,3,0,3,1,0,0,0,3
"COG3252",0,0,11,0,0,0,1,0,1,0
"COG3253",0,12,0,0,1,0,0,0,0,0
"COG3254",45,79,67,36,27,59,12,75,14,27
"COG3256",0,15,0,0,2,1,0,4,0,0
"COG3257",0,1,10,1,20,2,0,0,1,7
"COG3260",3,3,9,16,40,3,3,2,2,20
"COG3261",5,2,21,26,72,7,1,3,7,34
"COG3262",3,4,8,1,94,5,0,1,2,21
"COG3263",220,27,202,164,92,151,75,138,197,110
"COG3264",8,54,52,6,134,18,1,5,7,49
"COG3265",1,6,15,0,47,1,2,0,0,13
"COG3266",0,3,18,0,30,0,0,0,0,4
"COG3267",9,21,3,6,4,2,13,3,74,19
"COG3268",0,0,0,2,0,0,1,0,2,0
"COG3270",62,95,17,29,58,43,32,22,64,19
"COG3271",0,0,0,6,0,0,2,0,3,0
"COG3272",1,6,15,0,83,0,0,0,1,4
"COG3274",131,26,424,198,73,105,40,306,222,128
"COG3275",311,67,1121,289,477,238,133,288,194,270
"COG3276",20,48,53,14,42,5,9,10,11,46
"COG3279",1149,904,1076,876,502,1174,578,418,1034,713
"COG3283",2,6,23,46,75,0,24,80,1,25
"COG3284",7,0,5,51,43,18,25,86,19,23
"COG3287",29,84,0,32,10,23,24,6,6,7
"COG3288",2,5,16,0,77,0,3,0,0,20
"COG3290",14,11,65,75,131,42,6,9,50,51
"COG3291",43,11,68,93,30,29,14,13,39,36
"COG3292",2659,453,8419,2699,2345,4142,4702,4182,4165,2956
"COG3293",19,3,65,106,1,620,29,22,40,21
"COG3294",34,7,0,19,0,28,9,2,5,10
"COG3296",1,0,12,0,0,6,0,0,1,0
"COG3297",2,3,13,0,28,0,0,0,0,0
"COG3299",58,64,13,29,27,40,52,2,48,48
"COG3301",3,103,3,11,48,19,1,0,0,11
"COG3302",1,8,30,2,73,1,1,0,0,21
"COG3303",20,48,212,20,72,106,1,13,48,57
"COG3304",35,63,81,41,17,37,50,36,61,39
"COG3306",0,58,0,2,0,7,1,5,3,5
"COG3307",6,45,36,40,114,7,39,56,21,123
"COG3309",0,0,5,0,0,0,109,0,0,4
"COG3311",1,2,12,1,20,1,0,0,0,8
"COG3312",2,3,8,0,32,0,0,2,0,5
"COG3313",0,3,7,0,10,0,0,0,0,6
"COG3314",82,105,32,92,47,122,49,52,116,61
"COG3315",119,77,38,64,21,114,22,30,111,53
"COG3316",4,11,6,3,6,1,21,9,10,28
"COG3317",3,26,19,1,34,5,3,1,0,13
"COG3318",2,35,8,0,9,2,0,1,3,8
"COG3319",11,10,11,0,58,0,1,2,0,51
"COG3320",34,1,10,23,3,18,26,10,39,3
"COG3321",4,14,5,1,0,0,0,0,4,22
"COG3323",40,120,120,50,35,41,15,39,55,54
"COG3324",8,0,61,12,3,8,2,3,4,5
"COG3325",61,27,34,66,0,52,8,45,77,39
"COG3326",39,30,16,30,53,34,27,46,34,26
"COG3327",2,0,9,0,24,0,0,0,0,7
"COG3328",330,914,140,462,853,270,135,400,774,318
"COG3330",0,0,0,1,0,6,0,0,0,0
"COG3331",137,107,9,50,21,51,11,16,84,24
"COG3333",210,69,87,77,60,79,73,49,69,56
"COG3335",202,193,23,47,11,91,32,37,36,20
"COG3338",0,2,9,0,1,2,0,0,0,0
"COG3339",0,6,7,10,6,8,8,27,8,21
"COG3340",130,110,50,163,165,99,52,89,150,120
"COG3341",71,95,77,55,51,85,39,88,91,53
"COG3343",1,72,0,0,1,0,0,0,2,0
"COG3344",1237,689,909,1830,1267,989,1291,1419,1022,1350
"COG3345",387,418,465,469,437,472,617,737,325,369
"COG3347",4,0,3,7,0,3,4,4,3,15
"COG3350",3,5,1,0,0,0,0,0,0,2
"COG3359",86,46,12,53,8,78,18,18,49,39
"COG3366",0,0,1,5,2,0,0,0,5,1
"COG3369",1,1,23,19,0,0,0,0,25,10
"COG3376",0,0,7,0,0,0,0,0,0,0
"COG3378",376,36,101,117,108,131,129,152,143,164
"COG3379",0,0,1,5,0,2,0,0,5,2
"COG3381",1,32,16,2,46,1,1,3,2,19
"COG3382",50,8,85,48,92,65,116,138,53,58
"COG3383",25,48,25,53,48,24,52,73,42,51
"COG3384",3,9,16,1,68,3,2,0,1,42
"COG3385",363,94,253,905,1149,281,805,1825,285,1138
"COG3386",55,1,137,23,5,19,16,27,32,22
"COG3387",34,15,49,38,3,41,8,15,47,29
"COG3391",42,12,331,33,105,43,3,12,41,180
"COG3392",18,68,0,97,1,21,7,9,15,91
"COG3393",0,0,0,6,0,2,2,5,4,1
"COG3394",13,23,31,19,37,32,35,6,23,63
"COG3395",89,66,61,36,120,8,78,67,31,31
"COG3396",1,0,19,0,37,1,0,0,0,10
"COG3397",0,0,25,2,0,2,3,0,6,2
"COG3401",19,3,1,37,0,23,10,2,88,3
"COG3402",3,1,0,2,0,7,2,1,0,6
"COG3404",137,120,103,79,21,73,31,46,107,106
"COG3405",21,62,22,90,176,170,81,160,82,46
"COG3407",0,62,0,0,0,0,0,0,1,1
"COG3408",192,96,360,227,277,224,635,375,238,309
"COG3409",124,62,37,85,99,98,61,19,65,64
"COG3410",87,88,123,69,2,14,4,2,27,18
"COG3411",2,3,11,15,1,2,0,1,17,46
"COG3412",4,27,8,3,37,0,8,11,0,24
"COG3414",7,70,20,20,62,2,12,47,5,16
"COG3415",0,1,0,0,0,1,0,2,0,0
"COG3417",2,0,11,3,23,3,1,0,2,9
"COG3418",1,2,12,0,7,0,0,0,0,2
"COG3420",1,50,0,6,0,17,0,0,0,2
"COG3421",0,283,14,36,8,0,2,0,1,0
"COG3422",1,3,5,0,16,1,1,0,0,2
"COG3423",1,2,5,0,10,0,1,0,0,4
"COG3425",0,91,0,0,1,0,0,0,0,0
"COG3426",112,11,113,138,8,124,34,66,163,83
"COG3428",3,0,0,2,0,19,7,0,0,5
"COG3429",2,0,0,0,21,0,1,0,0,6
"COG3433",4,15,7,0,46,0,0,1,0,30
"COG3434",1,0,0,10,11,35,9,0,10,8
"COG3436",886,427,1794,645,973,459,1703,475,445,989
"COG3437",444,45,373,304,265,256,308,438,244,281
"COG3439",38,2,90,4,0,10,0,1,0,4
"COG3440",1,42,32,1,10,14,30,1,8,11
"COG3442",11,89,3,37,52,35,15,3,50,15
"COG3443",66,3,10,2,27,2,2,10,21,14
"COG3444",110,337,42,54,247,31,85,92,94,84
"COG3445",0,1,7,0,24,2,0,0,0,2
"COG3447",1,1,36,0,38,0,0,0,1,10
"COG3448",1,0,0,7,15,1,8,18,0,1
"COG3449",54,18,340,17,36,97,6,20,45,49
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",1703,544,670,1599,990,1029,659,1030,1462,1209
"COG3452",98,140,8,82,31,80,33,12,99,19
"COG3454",3,2,11,4,25,0,0,0,8,3
"COG3455",1,3,14,0,0,0,0,1,2,5
"COG3456",1,1,5,0,0,0,0,1,0,3
"COG3457",2,6,3,13,27,9,0,1,16,19
"COG3458",88,17,170,136,94,58,256,186,85,86
"COG3459",272,168,13,398,282,456,379,182,190,118
"COG3460",0,1,3,0,10,0,0,0,0,4
"COG3463",56,1,6,7,1,37,23,6,27,11
"COG3464",548,344,492,947,332,504,226,692,289,572
"COG3467",80,67,188,343,57,159,116,55,220,113
"COG3468",59,387,114,307,305,79,13,30,9,444
"COG3469",0,0,0,3,0,0,1,0,4,7
"COG3470",0,3,2,0,22,0,3,2,0,3
"COG3471",0,0,0,0,0,2,0,1,0,3
"COG3472",2,0,41,37,2,15,23,111,95,42
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",326,1043,230,282,226,182,163,163,109,120
"COG3476",49,4,11,43,2,33,8,19,36,27
"COG3477",0,0,0,0,13,1,0,0,0,14
"COG3478",1,1,6,1,0,1,0,0,1,0
"COG3479",0,0,6,0,1,0,0,0,0,0
"COG3480",2,80,0,10,42,0,2,0,3,7
"COG3481",148,172,44,127,80,171,91,82,152,106
"COG3485",0,0,0,0,0,0,0,0,2,0
"COG3486",3,8,9,0,0,0,0,0,0,44
"COG3487",10,3,102,20,1,57,2,8,95,40
"COG3488",10,7,76,77,175,74,61,338,89,95
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",154,2,71,14,10,8,32,8,21,9
"COG3494",3,15,12,22,9,1,25,43,3,34
"COG3496",0,0,8,0,0,0,0,0,0,0
"COG3497",9,15,124,31,64,42,9,3,30,133
"COG3498",3,8,9,5,37,9,6,0,11,79
"COG3499",0,1,9,0,35,0,0,0,0,17
"COG3500",1,4,146,19,32,34,12,3,10,114
"COG3501",150,15,162,8,62,26,9,82,149,62
"COG3503",29,1,0,17,1,22,4,8,30,16
"COG3504",2,4,1,27,0,5,3,43,0,30
"COG3505",1420,390,401,1579,690,924,460,965,1129,1266
"COG3506",23,6,98,74,10,51,115,30,42,11
"COG3507",1197,415,1502,694,913,1453,1376,1200,1216,699
"COG3509",2,2,0,22,69,11,45,14,5,9
"COG3512",11,49,19,28,5,29,4,3,48,15
"COG3513",142,471,60,169,29,343,40,28,317,126
"COG3514",0,1,0,0,8,0,0,0,0,0
"COG3515",2,5,24,1,21,0,0,0,2,37
"COG3516",1,1,21,1,16,0,0,0,2,12
"COG3517",4,3,19,0,28,0,0,1,1,26
"COG3518",0,0,11,0,2,0,0,0,1,5
"COG3519",0,5,7,1,31,0,0,0,2,29
"COG3520",0,2,3,0,0,0,0,1,2,12
"COG3521",0,4,4,0,0,0,0,0,0,11
"COG3522",0,2,22,0,0,0,0,0,0,16
"COG3523",3,2,20,0,23,0,0,0,0,26
"COG3524",2,2,2,1,2,0,0,0,3,1
"COG3525",1290,205,2747,1025,695,801,371,2193,880,1015
"COG3527",0,0,6,0,1,6,0,1,0,29
"COG3529",0,0,4,0,8,0,0,0,0,2
"COG3530",1,1,5,0,15,0,0,0,0,4
"COG3533",792,160,1331,690,740,1167,1142,821,822,601
"COG3534",298,93,481,222,589,523,1130,1113,545,406
"COG3535",8,34,0,6,6,3,0,1,9,10
"COG3536",1,33,0,1,0,1,0,0,0,4
"COG3537",1228,234,4210,1060,685,1471,372,1772,984,1033
"COG3538",82,43,295,50,129,103,46,305,252,113
"COG3539",11,58,175,1,291,5,2,0,3,163
"COG3541",8,15,13,6,56,21,110,0,10,20
"COG3542",2,0,4,3,0,6,2,0,5,8
"COG3543",23,2,0,10,8,8,14,7,20,2
"COG3544",1,1,4,15,13,0,7,31,6,8
"COG3545",0,0,0,0,0,1,0,0,1,0
"COG3546",56,41,66,61,16,55,21,15,87,61
"COG3547",732,477,267,973,684,502,1214,1627,771,945
"COG3548",0,0,2,2,2,0,0,0,0,0
"COG3549",0,8,0,0,0,0,0,0,0,8
"COG3550",193,439,318,408,638,162,629,788,360,420
"COG3552",0,0,1,0,0,1,2,0,4,0
"COG3557",0,40,0,7,0,0,1,2,0,0
"COG3560",37,53,80,58,17,21,15,50,63,70
"COG3561",113,12,1,5,8,32,20,4,9,58
"COG3562",1,4,3,2,0,0,0,0,0,0
"COG3563",0,4,0,1,0,0,0,0,0,1
"COG3566",4,1,1,0,0,20,0,0,3,17
"COG3567",3,0,0,1,0,14,0,0,4,4
"COG3568",251,202,568,288,23,141,17,90,107,158
"COG3570",0,3,0,0,2,0,1,0,0,0
"COG3572",4,9,0,7,24,6,9,0,13,14
"COG3575",0,51,0,0,0,0,0,0,0,0
"COG3576",3,0,0,1,22,2,0,1,2,2
"COG3579",164,276,176,165,224,148,249,287,214,239
"COG3580",828,785,228,410,473,501,471,248,250,283
"COG3581",470,711,208,418,414,416,446,202,246,278
"COG3583",48,15,0,31,21,28,61,69,53,58
"COG3584",90,127,24,158,40,51,97,63,73,60
"COG3585",4,13,2,2,0,3,1,2,4,0
"COG3586",25,20,79,34,73,5,2,37,4,18
"COG3587",47,434,174,66,201,178,579,748,37,58
"COG3588",1,2,7,1,0,1,0,0,1,1
"COG3589",2,3,10,20,37,5,12,50,17,29
"COG3590",79,107,147,135,447,199,542,518,200,317
"COG3591",18,4,13,4,32,5,15,9,13,24
"COG3592",2,1,6,4,17,0,0,0,0,3
"COG3593",75,79,376,103,67,79,13,9,112,143
"COG3594",108,13,263,221,93,175,128,147,212,161
"COG3595",3,0,0,6,0,12,0,0,0,1
"COG3596",29,4,9,7,56,23,1,2,28,16
"COG3597",1,0,0,6,10,8,0,0,18,0
"COG3598",12,135,1,1,4,16,13,1,8,15
"COG3599",34,110,0,51,14,35,11,7,66,34
"COG3600",48,7,6,36,36,47,15,87,36,19
"COG3601",113,128,8,55,69,85,52,47,115,54
"COG3602",0,0,4,0,0,2,1,0,2,1
"COG3603",3,6,2,9,0,5,0,1,17,3
"COG3604",199,15,79,86,172,75,11,25,67,85
"COG3605",0,2,26,0,45,2,0,0,0,7
"COG3608",89,184,7,97,8,80,39,26,83,40
"COG3609",0,0,0,4,0,1,1,1,0,12
"COG3610",89,81,120,61,60,58,26,23,73,86
"COG3611",1,104,2,14,21,0,3,2,15,2
"COG3613",1,101,0,5,1,0,2,0,1,6
"COG3615",0,3,9,0,14,1,0,1,0,5
"COG3616",6,34,38,9,2,11,4,11,7,5
"COG3617",80,91,84,197,229,39,218,250,112,146
"COG3618",0,2,1,0,0,0,0,0,0,0
"COG3619",112,116,21,78,31,71,53,24,111,73
"COG3621",0,0,0,32,0,0,0,11,0,0
"COG3622",1,3,16,12,38,6,4,0,6,25
"COG3623",4,14,11,8,45,2,5,1,11,13
"COG3624",1,2,3,0,16,0,0,0,2,1
"COG3625",3,2,7,14,21,0,0,1,3,6
"COG3626",7,1,12,11,22,0,2,2,4,8
"COG3627",6,0,19,12,22,0,0,1,6,15
"COG3628",1,2,44,3,25,0,0,1,5,28
"COG3629",3,12,1,5,1,3,0,0,9,43
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",105,180,17,78,127,52,92,104,48,90
"COG3634",93,16,206,75,48,63,13,64,122,86
"COG3635",101,24,102,98,109,117,164,172,165,116
"COG3636",2,4,0,1,21,6,0,0,0,2
"COG3637",3,9,18,0,40,0,0,2,1,28
"COG3638",7,58,14,25,33,12,3,1,25,14
"COG3639",22,115,21,26,34,21,7,5,29,26
"COG3640",64,122,14,39,3,26,29,26,48,14
"COG3641",141,170,14,49,24,69,37,31,65,36
"COG3643",32,8,89,35,4,42,3,19,85,26
"COG3645",44,61,24,115,146,45,223,172,111,223
"COG3646",4,5,21,8,16,13,14,43,21,47
"COG3647",0,0,5,0,5,2,0,0,1,1
"COG3649",63,28,12,78,73,42,25,12,66,107
"COG3650",1,0,1,2,4,3,6,0,3,0
"COG3653",116,3,52,22,5,17,3,13,48,33
"COG3654",11,35,37,24,10,21,11,17,34,72
"COG3655",68,22,22,77,25,65,30,25,101,77
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3661",49,4,60,75,157,110,339,231,180,54
"COG3663",120,74,76,106,106,127,129,119,144,105
"COG3664",10,51,27,51,1,59,42,3,39,38
"COG3665",2,0,0,2,0,6,6,0,5,0
"COG3666",834,164,355,794,503,697,2763,976,320,424
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",1,0,0,0,0,2,0,0,3,8
"COG3669",906,233,1148,647,400,811,215,1074,624,672
"COG3671",0,15,0,2,0,1,1,0,1,1
"COG3672",0,0,1,1,0,0,1,0,0,0
"COG3675",0,0,0,26,27,0,13,71,0,8
"COG3676",57,5,168,11,0,27,2,71,52,25
"COG3677",9,22,17,39,59,6,30,14,16,57
"COG3678",1,4,27,0,42,0,0,1,3,6
"COG3679",0,39,0,0,0,0,0,0,2,0
"COG3680",0,0,1,7,0,48,0,0,0,7
"COG3681",308,167,215,192,268,173,266,294,217,276
"COG3682",82,93,57,99,14,82,32,31,123,88
"COG3683",0,1,15,0,0,0,0,0,0,0
"COG3684",4,84,16,1,39,0,0,0,2,4
"COG3685",1,7,18,0,39,0,0,0,1,19
"COG3688",270,276,25,136,81,209,150,66,125,90
"COG3689",30,62,14,49,5,62,11,6,41,19
"COG3691",2,5,4,0,33,1,0,1,1,9
"COG3692",0,0,1,0,27,0,0,0,0,3
"COG3693",48,8,35,59,131,108,151,139,281,36
"COG3694",5,1,2,11,7,10,2,0,12,4
"COG3695",40,13,53,43,24,29,5,27,48,57
"COG3696",359,72,1031,208,243,371,446,485,289,302
"COG3697",62,33,20,10,18,13,15,5,11,5
"COG3698",1,3,0,0,28,1,0,1,0,10
"COG3700",3,5,9,0,35,1,0,1,1,12
"COG3701",1,0,1,10,7,0,8,16,1,12
"COG3703",0,3,6,0,20,0,0,0,0,9
"COG3704",0,9,0,2,0,1,0,0,1,0
"COG3705",112,248,11,107,49,134,66,51,102,63
"COG3706",1165,298,2456,1209,1107,1767,1648,530,1625,1136
"COG3707",46,31,18,31,50,16,44,30,32,46
"COG3708",22,76,14,52,5,17,5,7,22,26
