"","NOM009","DOM018","NOF008","NLM001","NOM026","DLM023","DOM019","DLM008","NOF007","NLM006"
"COG2998",1,5,0,2,1,6,5,4,0,0
"COG2999",1,0,0,5,11,0,0,0,1,4
"COG3001",0,5,1,3,35,0,1,1,1,3
"COG3004",23,87,94,30,120,67,111,104,88,98
"COG3005",13,14,18,23,42,7,40,28,29,41
"COG3006",2,2,0,8,22,3,0,0,0,14
"COG3007",16,2,28,7,16,10,4,8,3,20
"COG3008",3,12,1,24,94,9,1,3,2,18
"COG3009",0,0,0,4,17,0,0,0,0,3
"COG3010",53,67,16,20,94,71,35,40,38,29
"COG3012",2,6,2,6,31,0,1,1,1,5
"COG3013",2,3,0,4,15,0,0,0,0,1
"COG3014",0,0,3,2,0,0,2,1,0,1
"COG3015",26,17,26,68,52,34,36,9,40,46
"COG3016",0,6,43,6,9,22,7,7,6,42
"COG3017",0,2,0,1,19,0,1,1,3,3
"COG3019",0,0,0,0,15,0,0,0,0,1
"COG3021",50,131,109,158,86,57,87,128,113,145
"COG3022",157,84,100,133,171,77,111,98,156,172
"COG3023",91,133,214,325,109,179,187,141,133,173
"COG3024",0,4,0,0,17,0,0,0,2,1
"COG3025",2,4,16,22,42,26,8,1,9,30
"COG3026",3,0,0,7,35,0,1,0,1,5
"COG3027",3,4,11,13,23,4,6,6,1,4
"COG3028",3,5,0,3,46,2,3,4,6,9
"COG3029",1,1,0,3,28,0,0,0,0,5
"COG3030",0,0,0,1,3,1,0,2,0,1
"COG3031",0,0,0,7,11,0,1,0,0,17
"COG3033",7,54,92,28,48,37,62,71,51,48
"COG3034",2,5,9,2,16,8,5,8,1,6
"COG3036",0,0,0,1,23,2,0,0,0,6
"COG3037",16,9,20,31,149,28,12,26,17,84
"COG3038",0,0,0,12,2,1,0,0,1,5
"COG3039",42,210,26,208,16,123,58,54,77,83
"COG3040",7,7,17,13,38,12,12,9,12,32
"COG3041",12,13,29,23,12,22,39,59,39,70
"COG3042",0,0,0,1,11,0,0,0,0,3
"COG3043",3,1,0,4,12,0,1,0,2,2
"COG3044",164,52,41,25,86,42,28,38,54,16
"COG3045",1,5,0,2,7,1,0,1,9,12
"COG3047",0,1,0,4,16,0,0,0,0,2
"COG3048",4,18,18,23,76,8,8,13,0,32
"COG3049",202,181,238,136,171,127,259,279,239,177
"COG3050",1,3,0,1,23,0,0,0,0,7
"COG3051",29,22,33,51,71,36,38,27,31,33
"COG3052",9,3,4,14,34,4,8,10,8,8
"COG3053",68,15,15,33,37,18,11,6,6,16
"COG3054",2,1,0,9,37,6,0,2,0,10
"COG3055",20,52,72,65,41,33,175,15,48,78
"COG3056",1,0,0,2,40,1,0,0,0,6
"COG3057",0,0,0,1,45,0,0,0,0,6
"COG3058",3,10,2,9,50,5,1,2,4,18
"COG3059",3,57,63,27,65,29,50,39,51,32
"COG3060",2,0,0,6,28,1,0,0,0,4
"COG3061",2,0,0,1,39,0,0,0,0,3
"COG3062",1,0,0,2,5,1,0,0,0,0
"COG3063",0,0,0,0,7,0,0,0,0,0
"COG3064",1,0,1,8,21,1,0,0,0,12
"COG3065",3,0,0,9,19,1,0,0,0,0
"COG3066",0,0,0,1,20,0,0,0,0,10
"COG3067",1,2,0,6,57,2,0,1,0,8
"COG3068",1,0,0,4,51,2,1,1,0,11
"COG3069",58,104,16,82,81,64,49,25,58,45
"COG3070",28,22,9,16,49,24,22,41,23,22
"COG3071",4,1,0,12,40,0,0,2,0,10
"COG3072",7,3,0,13,104,1,1,1,1,32
"COG3073",0,1,0,5,28,1,0,1,1,3
"COG3074",0,1,0,3,15,0,0,0,1,4
"COG3075",3,99,23,10,53,31,17,65,67,22
"COG3076",4,0,1,8,35,2,0,1,0,4
"COG3077",46,43,75,46,93,64,59,71,79,29
"COG3078",1,0,0,3,14,3,0,0,0,2
"COG3079",1,1,0,4,30,1,0,0,0,6
"COG3080",0,0,0,1,28,1,0,0,0,5
"COG3081",1,1,5,5,40,3,0,1,1,11
"COG3082",0,0,0,4,18,1,0,0,0,6
"COG3083",5,5,13,15,59,20,44,19,33,30
"COG3084",1,2,0,5,18,2,0,1,1,7
"COG3085",1,0,0,11,25,2,0,0,2,10
"COG3086",1,0,0,0,32,3,0,0,1,10
"COG3087",2,1,0,5,24,1,4,0,7,6
"COG3088",3,11,0,6,25,5,0,0,7,10
"COG3089",1,0,0,2,13,0,0,0,0,5
"COG3090",184,120,87,63,152,187,76,117,121,57
"COG3091",2,1,0,2,19,1,0,1,0,6
"COG3092",1,0,0,5,21,0,0,0,2,6
"COG3093",48,36,19,33,21,17,7,27,12,55
"COG3094",0,0,0,4,14,0,0,0,1,4
"COG3095",0,0,0,5,21,3,0,0,0,7
"COG3096",5,2,0,16,99,3,0,2,3,38
"COG3097",1,1,0,2,12,0,0,0,0,4
"COG3098",0,0,0,2,17,1,0,0,1,1
"COG3099",0,0,0,4,16,0,0,0,0,3
"COG3100",0,0,0,6,14,1,0,0,1,1
"COG3101",3,2,0,3,24,0,0,0,0,2
"COG3102",0,0,0,1,25,1,0,1,0,4
"COG3103",72,125,55,105,111,71,55,96,70,28
"COG3104",38,138,147,142,125,141,263,218,209,296
"COG3105",0,1,0,3,31,2,0,0,1,10
"COG3106",0,1,0,7,28,2,0,0,0,10
"COG3107",2,2,2,12,63,4,0,2,1,25
"COG3108",0,0,0,5,23,0,0,1,0,7
"COG3109",0,0,0,8,30,2,0,1,2,5
"COG3110",0,0,0,8,5,1,0,0,0,5
"COG3111",4,2,1,9,53,3,2,1,5,15
"COG3112",1,1,0,1,21,1,0,0,0,8
"COG3113",1,1,0,2,25,0,0,0,0,5
"COG3114",0,0,0,1,8,1,0,0,0,1
"COG3115",1,1,0,3,31,1,0,0,0,3
"COG3116",0,0,1,2,19,1,0,0,1,7
"COG3117",2,4,0,9,42,5,2,1,4,13
"COG3118",0,3,0,0,38,0,0,0,0,6
"COG3119",374,1562,1574,1134,885,1079,1951,1946,2016,2058
"COG3120",1,2,0,2,32,0,0,0,0,1
"COG3121",3,3,0,33,239,7,1,2,4,90
"COG3122",0,0,0,4,13,1,0,0,0,6
"COG3123",0,0,0,2,12,0,0,1,0,1
"COG3124",0,3,12,8,13,7,17,9,12,16
"COG3125",0,0,0,4,19,0,0,0,0,1
"COG3126",0,0,0,1,12,2,0,0,0,3
"COG3127",1,1,0,8,34,1,0,0,0,4
"COG3128",0,1,0,3,9,1,0,1,0,3
"COG3129",0,1,2,3,6,11,8,2,11,16
"COG3130",0,0,0,3,0,1,0,0,0,0
"COG3131",0,1,0,12,46,2,0,2,1,18
"COG3132",0,1,0,2,11,2,0,1,0,4
"COG3133",1,0,0,1,21,2,2,0,0,2
"COG3134",0,1,0,10,11,0,0,1,1,4
"COG3135",0,0,1,0,9,0,0,0,2,3
"COG3136",0,0,0,5,3,1,0,0,0,4
"COG3137",0,0,0,1,11,3,0,1,1,3
"COG3138",0,1,0,5,26,0,0,0,1,7
"COG3139",0,2,0,2,16,0,0,0,0,2
"COG3140",0,1,0,3,10,1,0,0,0,0
"COG3141",0,0,0,3,8,2,0,0,0,3
"COG3142",101,84,86,128,104,132,63,97,135,112
"COG3143",0,1,0,2,1,5,0,0,0,0
"COG3144",45,10,12,60,54,9,11,14,15,7
"COG3145",0,0,0,2,19,1,0,0,1,5
"COG3147",0,0,0,0,9,1,0,0,0,0
"COG3148",0,0,0,3,7,1,0,0,0,6
"COG3149",0,0,0,1,6,1,0,1,0,4
"COG3150",3,4,0,18,38,5,3,32,44,9
"COG3151",0,1,0,3,18,3,0,0,0,7
"COG3152",10,26,11,82,60,20,15,7,12,37
"COG3153",21,55,37,67,82,38,56,69,44,57
"COG3154",1,0,0,4,31,0,0,0,0,9
"COG3155",0,0,2,1,13,4,0,0,0,6
"COG3156",0,2,0,4,20,0,0,1,1,15
"COG3157",1,2,0,15,27,4,0,1,0,68
"COG3158",38,15,15,144,35,5,7,10,4,21
"COG3159",1,5,1,2,9,4,0,0,0,8
"COG3160",0,0,0,3,24,1,0,2,2,10
"COG3161",0,1,0,2,22,1,0,0,1,15
"COG3162",0,0,0,1,11,1,0,2,1,1
"COG3164",16,38,0,21,74,16,9,1,27,37
"COG3165",0,2,1,2,15,3,0,3,0,9
"COG3166",0,0,2,6,1,6,2,0,2,5
"COG3169",10,56,75,28,21,33,65,58,67,59
"COG3171",0,0,0,5,26,1,0,0,1,10
"COG3172",6,5,1,3,37,2,1,1,1,17
"COG3173",1,0,13,7,4,2,3,11,2,15
"COG3174",1,149,72,33,18,79,94,105,150,60
"COG3176",122,248,229,339,141,161,249,171,384,373
"COG3177",409,248,427,480,223,374,339,533,516,578
"COG3178",55,142,108,222,36,95,119,117,127,190
"COG3179",0,0,0,3,20,1,0,0,0,1
"COG3180",0,1,8,7,8,19,5,0,6,10
"COG3181",38,62,41,47,59,104,44,42,46,60
"COG3182",20,97,53,46,53,39,72,72,87,105
"COG3183",28,0,2,7,2,6,6,1,61,5
"COG3185",0,1,0,0,17,0,0,0,0,2
"COG3187",13,74,67,48,47,56,72,62,94,91
"COG3188",14,16,5,99,364,33,0,9,7,163
"COG3189",4,28,42,15,35,16,27,21,41,31
"COG3190",0,0,0,1,0,1,0,0,1,1
"COG3191",61,37,16,7,38,87,13,82,23,26
"COG3192",20,16,23,10,31,26,9,28,9,8
"COG3193",62,9,8,5,32,22,5,17,8,13
"COG3194",0,0,0,0,0,1,0,0,0,1
"COG3195",0,0,0,0,6,0,0,0,0,2
"COG3196",5,18,8,13,4,44,11,6,5,4
"COG3199",0,0,1,0,1,1,1,4,0,1
"COG3201",27,77,94,27,83,73,89,138,87,55
"COG3203",37,81,0,78,173,41,17,5,103,90
"COG3204",0,0,0,4,0,1,0,0,0,4
"COG3206",119,270,199,324,133,83,284,115,197,269
"COG3208",10,6,2,1,3,6,3,7,23,4
"COG3209",344,802,452,330,100,208,921,407,1399,446
"COG3210",26,13,21,51,52,38,9,37,32,64
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",2,4,6,10,24,6,9,6,7,24
"COG3213",1,0,0,0,23,0,0,0,0,0
"COG3214",0,1,0,3,12,4,0,0,1,4
"COG3216",1,0,1,0,0,0,5,1,0,0
"COG3217",0,2,0,6,7,2,0,2,0,10
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",3,0,0,1,23,0,0,0,0,2
"COG3220",1,0,0,0,19,0,0,0,0,0
"COG3221",18,23,36,34,60,19,25,27,20,18
"COG3222",6,0,1,3,8,0,1,4,0,1
"COG3223",1,0,0,3,14,1,0,2,0,11
"COG3224",0,0,0,0,13,0,0,0,0,3
"COG3225",208,136,137,127,87,192,165,141,150,64
"COG3226",0,0,0,3,15,0,0,0,0,5
"COG3227",4,8,0,1,0,6,0,0,13,0
"COG3228",0,1,0,5,10,1,0,0,0,8
"COG3231",1,6,1,2,0,10,0,3,1,7
"COG3232",0,0,0,2,11,0,0,0,1,3
"COG3234",0,1,0,1,0,1,0,0,0,4
"COG3236",13,6,12,14,9,9,16,62,20,49
"COG3237",2,0,0,2,16,1,0,1,0,5
"COG3238",52,19,10,26,51,26,16,40,15,13
"COG3239",0,1,0,0,11,0,0,0,0,2
"COG3242",0,0,0,2,5,0,0,1,0,3
"COG3246",12,21,47,5,6,54,19,36,6,13
"COG3247",1,6,10,4,50,5,5,1,0,12
"COG3248",0,1,0,4,17,1,0,1,2,14
"COG3250",2437,4121,4129,4351,2193,4266,5944,4190,4071,4969
"COG3251",0,0,0,2,6,1,0,0,0,0
"COG3252",0,1,2,0,0,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",16,32,36,58,51,21,29,11,29,60
"COG3256",3,1,0,0,44,0,0,0,0,0
"COG3257",3,1,12,4,1,1,0,2,0,10
"COG3260",0,6,5,12,37,27,7,2,0,4
"COG3261",6,20,23,17,57,22,7,11,2,20
"COG3262",1,2,2,10,44,12,0,2,0,16
"COG3263",68,161,126,87,174,109,166,169,172,212
"COG3264",17,23,5,52,105,28,7,13,13,44
"COG3265",2,5,0,3,20,3,0,0,1,17
"COG3266",0,2,0,4,22,1,0,2,0,16
"COG3267",13,0,4,5,9,8,0,72,3,3
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",62,53,53,29,39,125,47,67,61,28
"COG3271",1,1,4,2,0,0,1,2,0,0
"COG3272",2,1,0,9,35,3,0,1,0,4
"COG3274",160,101,173,264,149,125,235,175,149,156
"COG3275",72,241,257,133,152,255,429,272,454,470
"COG3276",33,20,13,14,138,13,9,18,4,27
"COG3279",954,838,823,785,1083,814,763,1004,1021,648
"COG3283",2,2,0,12,48,4,0,1,0,38
"COG3284",8,18,8,17,66,30,3,16,5,72
"COG3287",42,54,4,12,41,0,17,7,16,2
"COG3288",1,7,0,2,48,12,0,2,0,6
"COG3290",24,6,52,40,170,31,25,40,22,43
"COG3291",25,30,38,15,28,15,249,38,84,103
"COG3292",1727,3267,3404,3709,1157,2647,4623,4221,4006,6474
"COG3293",39,15,33,67,12,98,184,31,9,412
"COG3294",22,11,13,9,16,3,7,3,5,6
"COG3296",0,0,1,1,9,0,4,1,0,0
"COG3297",0,3,0,8,9,0,0,0,1,21
"COG3299",11,88,30,17,169,122,210,44,21,21
"COG3301",3,7,0,19,19,14,4,1,16,8
"COG3302",1,1,3,9,12,2,1,2,0,5
"COG3303",25,24,52,54,24,38,82,53,56,91
"COG3304",38,54,33,19,54,32,46,66,64,35
"COG3306",3,2,0,0,25,5,0,5,0,3
"COG3307",26,15,24,16,164,32,31,21,5,52
"COG3309",16,1,0,0,0,4,28,0,1,5
"COG3311",0,0,0,0,27,2,0,0,0,18
"COG3312",1,0,0,2,36,2,0,1,0,1
"COG3313",0,2,0,5,5,0,0,0,0,1
"COG3314",125,92,148,78,147,120,87,109,78,46
"COG3315",63,62,98,49,43,71,62,111,55,21
"COG3316",0,2,5,45,64,13,1,19,0,0
"COG3317",2,8,0,4,33,3,2,1,8,8
"COG3318",5,1,0,6,18,3,2,3,5,3
"COG3319",3,4,0,11,26,16,0,1,2,53
"COG3320",89,33,19,11,48,19,26,40,26,16
"COG3321",4,5,0,3,8,29,3,3,81,105
"COG3323",35,69,71,24,35,38,100,74,89,110
"COG3324",0,1,5,3,7,9,17,1,4,16
"COG3325",17,64,127,75,57,53,166,66,114,30
"COG3326",36,19,47,39,55,15,27,37,23,22
"COG3327",0,1,0,3,16,0,0,0,0,2
"COG3328",708,431,297,263,402,328,327,772,351,462
"COG3330",0,0,5,2,0,0,0,0,0,0
"COG3331",72,21,33,43,47,37,73,62,30,20
"COG3333",82,111,66,61,81,223,84,73,74,65
"COG3335",127,57,71,59,279,118,27,43,127,53
"COG3338",2,0,0,4,18,0,0,3,0,0
"COG3339",2,3,3,3,30,12,5,3,6,22
"COG3340",146,105,115,74,106,85,125,133,257,77
"COG3341",84,135,108,115,131,76,155,113,209,164
"COG3343",1,0,0,0,7,0,0,1,0,1
"COG3344",1143,833,1024,1114,557,2174,1100,1078,2433,1988
"COG3345",593,452,427,490,397,407,504,354,372,647
"COG3347",28,8,17,1,9,5,3,5,1,1
"COG3350",0,0,0,2,18,2,0,0,0,0
"COG3359",64,41,48,51,81,19,35,45,56,14
"COG3366",0,6,4,0,0,2,3,4,0,2
"COG3369",0,2,19,2,0,5,21,30,5,12
"COG3376",0,0,0,1,17,0,0,0,0,3
"COG3378",205,200,182,98,186,622,178,169,225,108
"COG3379",0,7,2,19,0,0,0,2,0,0
"COG3381",3,1,0,7,47,3,6,1,0,23
"COG3382",40,68,40,34,49,44,73,58,55,67
"COG3383",81,34,19,43,41,64,15,40,28,64
"COG3384",1,7,1,9,44,2,0,1,0,17
"COG3385",256,117,250,1255,104,356,316,266,182,1002
"COG3386",21,46,57,11,120,47,22,40,59,27
"COG3387",3,36,84,30,13,31,62,50,23,38
"COG3391",67,18,71,29,72,44,151,60,68,136
"COG3392",27,15,38,10,17,11,10,22,18,83
"COG3393",4,2,3,1,10,2,3,3,0,3
"COG3394",31,19,24,22,34,277,28,23,29,10
"COG3395",61,51,30,21,92,83,30,26,30,108
"COG3396",0,0,0,7,29,0,0,0,0,3
"COG3397",3,0,4,0,2,9,2,9,0,0
"COG3401",4,3,61,6,3,32,138,84,12,7
"COG3402",0,22,12,6,8,13,6,0,39,19
"COG3404",75,120,152,74,81,114,97,109,119,63
"COG3405",55,81,29,65,35,49,74,57,104,89
"COG3407",2,0,1,0,2,1,1,2,0,0
"COG3408",240,334,278,313,110,150,314,206,341,293
"COG3409",71,112,135,55,47,256,73,63,52,52
"COG3410",27,4,6,252,9,19,12,35,39,13
"COG3411",2,2,14,9,1,13,10,12,9,9
"COG3412",2,2,4,4,27,6,1,1,1,22
"COG3414",2,5,1,14,54,11,0,5,11,65
"COG3415",2,0,0,0,0,1,3,0,0,0
"COG3416",0,1,0,1,9,0,0,0,0,1
"COG3417",2,1,2,6,6,4,0,2,2,4
"COG3418",0,0,0,0,0,0,0,0,0,3
"COG3420",0,4,0,4,1,0,3,0,3,0
"COG3421",0,0,1,5,143,11,1,1,0,24
"COG3422",0,0,4,6,27,0,0,2,1,3
"COG3423",0,2,0,3,9,1,0,1,0,6
"COG3425",2,0,0,0,4,0,0,3,0,2
"COG3426",59,109,178,117,101,104,128,137,124,111
"COG3428",2,40,8,4,1,12,12,0,38,10
"COG3429",1,4,0,0,0,0,0,0,1,0
"COG3433",0,5,0,2,5,10,0,0,1,22
"COG3434",7,32,6,21,5,15,12,18,27,2
"COG3436",812,1103,665,520,454,724,620,419,1426,594
"COG3437",475,445,418,446,226,506,384,240,325,470
"COG3439",0,3,4,2,5,7,6,1,22,5
"COG3440",20,12,1,2,29,5,3,10,4,32
"COG3442",58,32,49,26,21,12,17,43,12,19
"COG3443",8,15,18,6,10,10,7,22,41,8
"COG3444",222,24,23,49,204,155,22,108,51,83
"COG3445",0,1,0,3,21,3,0,0,1,1
"COG3447",0,1,0,15,1,2,0,0,0,6
"COG3448",0,0,0,1,13,0,0,0,0,19
"COG3449",1,49,95,42,72,68,185,61,103,93
"COG3450",0,1,1,0,3,0,0,0,4,3
"COG3451",686,1773,2164,964,506,1745,1599,1484,964,1105
"COG3452",131,43,56,54,88,28,21,100,32,21
"COG3454",1,4,6,8,14,15,4,6,4,16
"COG3455",1,1,0,0,26,4,0,1,1,8
"COG3456",0,0,0,0,18,2,0,0,0,0
"COG3457",13,9,40,11,3,13,11,13,0,12
"COG3458",85,137,82,107,75,105,96,84,157,157
"COG3459",381,347,503,526,179,293,286,282,386,66
"COG3460",1,0,0,1,5,0,0,1,0,0
"COG3463",31,6,9,23,36,21,24,22,22,1
"COG3464",207,756,653,372,409,249,277,188,312,178
"COG3467",100,121,121,99,62,86,119,187,132,90
"COG3468",23,127,219,206,69,377,86,11,94,184
"COG3469",0,0,0,2,0,0,0,7,8,0
"COG3470",6,3,0,1,7,0,0,0,0,1
"COG3471",2,0,0,0,13,3,1,0,0,0
"COG3472",95,10,23,24,30,8,27,83,27,27
"COG3473",0,0,2,0,0,0,0,0,1,1
"COG3475",331,238,160,272,293,170,222,177,412,117
"COG3476",34,30,33,20,62,26,24,25,43,19
"COG3477",0,0,0,0,3,0,0,0,0,8
"COG3478",0,0,5,1,7,3,1,0,2,4
"COG3479",0,1,0,0,29,0,0,1,0,5
"COG3480",3,3,0,1,7,1,1,1,1,0
"COG3481",147,64,86,99,100,196,90,164,142,65
"COG3484",0,2,0,0,13,0,0,0,0,1
"COG3485",1,1,0,0,29,0,0,1,0,7
"COG3486",0,0,1,0,27,0,0,1,0,13
"COG3487",13,74,64,18,6,47,109,98,120,64
"COG3488",18,132,73,178,12,65,148,86,127,115
"COG3491",0,1,0,0,33,0,0,3,0,6
"COG3493",27,9,16,10,60,8,32,13,8,30
"COG3494",0,6,11,9,17,9,10,2,6,33
"COG3496",0,2,0,0,14,0,0,0,0,4
"COG3497",6,16,24,12,15,167,114,23,79,15
"COG3498",2,2,12,7,6,52,9,6,25,8
"COG3499",0,1,0,4,1,0,0,0,1,1
"COG3500",6,13,16,12,6,120,101,16,72,16
"COG3501",4,320,8,47,129,12,33,160,385,136
"COG3503",12,36,38,14,18,60,18,25,10,7
"COG3504",1,1,0,0,8,1,3,2,0,25
"COG3505",645,1349,1535,672,409,1641,1090,1126,852,909
"COG3506",53,14,19,14,33,13,26,38,35,81
"COG3507",822,1651,812,1136,482,816,1132,1190,1453,1146
"COG3509",19,24,9,11,18,3,7,4,1,8
"COG3512",34,13,50,22,50,14,31,54,29,33
"COG3513",270,97,316,183,185,110,334,316,264,288
"COG3515",3,4,0,7,47,1,0,3,0,20
"COG3516",0,5,1,0,5,2,0,1,1,18
"COG3517",0,1,3,2,16,3,0,2,0,17
"COG3518",0,0,0,0,12,2,0,0,0,7
"COG3519",2,4,2,0,39,5,1,2,0,16
"COG3520",2,3,0,1,37,2,0,3,0,11
"COG3521",0,0,0,1,25,1,0,0,0,15
"COG3522",0,3,1,3,52,4,0,1,0,20
"COG3523",0,3,0,5,88,7,0,1,0,29
"COG3524",0,0,0,1,2,8,0,1,4,7
"COG3525",404,1331,1380,1548,563,994,1274,788,1682,1594
"COG3526",0,0,0,2,3,0,0,0,0,1
"COG3527",3,2,0,0,18,0,4,1,0,0
"COG3528",0,0,3,0,0,0,7,0,0,0
"COG3529",0,2,0,0,3,0,0,0,0,4
"COG3530",0,0,1,1,4,0,0,0,0,2
"COG3533",437,880,569,526,290,400,492,574,501,534
"COG3534",414,451,343,775,191,357,523,555,395,563
"COG3535",18,7,10,5,0,7,21,5,1,2
"COG3536",0,1,0,1,4,0,2,0,7,0
"COG3537",304,1349,1462,1434,850,1350,2458,945,1558,2209
"COG3538",24,159,185,265,32,108,280,251,292,196
"COG3539",6,7,1,65,158,21,1,7,7,122
"COG3541",2,6,9,3,11,4,1,12,3,40
"COG3542",1,0,8,5,3,3,7,8,0,8
"COG3543",22,8,12,17,18,7,18,19,26,9
"COG3544",4,0,1,1,38,2,2,10,2,20
"COG3545",0,0,0,4,0,0,0,0,0,0
"COG3546",78,34,87,47,102,43,62,62,32,38
"COG3547",1206,1113,516,2113,614,716,430,796,1457,648
"COG3548",0,2,0,0,2,0,0,1,1,3
"COG3549",4,2,0,1,2,2,0,1,0,4
"COG3550",230,249,720,425,158,134,201,360,393,288
"COG3552",0,2,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,25,0,0,0,0,6
"COG3557",7,0,1,0,10,2,0,5,0,0
"COG3558",0,1,0,0,24,1,0,0,0,3
"COG3560",10,80,62,27,36,62,50,64,102,84
"COG3561",1,6,9,3,12,5,2,9,1,1
"COG3562",1,2,3,2,0,4,0,1,8,7
"COG3563",0,1,0,0,12,7,0,1,8,7
"COG3566",11,13,0,0,153,7,2,0,113,42
"COG3567",22,43,0,3,130,4,3,2,59,26
"COG3568",59,196,337,140,169,270,412,178,328,310
"COG3570",0,4,0,0,0,0,1,0,0,2
"COG3572",11,4,9,1,16,9,7,9,1,6
"COG3576",5,4,0,0,18,3,3,0,3,2
"COG3579",86,305,209,207,101,221,247,189,305,224
"COG3580",626,329,434,288,362,404,394,279,300,203
"COG3581",512,301,402,279,364,279,360,255,251,183
"COG3583",43,54,63,34,42,106,26,58,34,44
"COG3584",67,68,76,75,119,130,52,71,51,60
"COG3585",14,5,3,2,17,3,3,3,3,0
"COG3586",6,5,14,19,8,4,9,10,16,77
"COG3587",111,203,283,80,161,69,176,36,133,155
"COG3588",0,0,1,12,0,3,0,1,1,0
"COG3589",22,34,13,6,21,0,0,23,0,31
"COG3590",156,240,165,416,59,142,261,211,222,277
"COG3591",12,14,6,10,32,22,14,14,34,16
"COG3592",1,0,0,2,11,0,0,1,2,4
"COG3593",160,31,59,163,128,46,34,114,54,103
"COG3594",95,136,225,151,182,103,109,213,188,239
"COG3595",1,14,5,12,1,1,0,1,0,0
"COG3596",5,3,5,18,46,2,4,25,1,34
"COG3597",10,2,2,4,15,0,3,13,0,5
"COG3598",21,5,25,1,5,51,14,9,14,9
"COG3599",38,36,52,21,33,78,31,58,21,14
"COG3600",29,7,10,63,21,17,22,50,2,28
"COG3601",137,97,52,65,93,105,72,112,76,27
"COG3602",0,0,1,0,0,6,9,0,1,2
"COG3603",3,7,1,2,2,9,2,14,1,0
"COG3604",10,197,130,66,48,118,104,69,109,219
"COG3605",0,3,0,4,43,4,0,2,0,21
"COG3608",141,51,77,70,91,45,53,79,53,23
"COG3609",0,0,3,0,0,2,1,1,0,2
"COG3610",61,29,35,24,96,90,52,67,53,57
"COG3611",35,0,4,3,6,3,0,12,0,0
"COG3613",2,5,2,0,3,1,0,2,1,3
"COG3615",5,0,0,1,39,0,0,2,0,4
"COG3616",9,17,28,7,47,8,7,12,6,17
"COG3617",94,31,123,204,77,90,73,76,108,65
"COG3618",0,1,1,0,2,3,0,0,1,3
"COG3619",177,82,94,77,149,110,52,114,100,48
"COG3621",0,0,0,1,4,0,3,0,0,0
"COG3622",5,1,8,14,28,8,7,3,18,15
"COG3623",4,0,14,8,31,11,14,11,5,15
"COG3624",0,1,0,1,9,1,1,0,0,7
"COG3625",0,5,4,1,6,9,5,3,4,6
"COG3626",0,11,6,5,18,14,4,6,3,14
"COG3627",1,3,3,8,28,15,11,5,2,11
"COG3628",0,0,0,4,4,1,3,6,2,1
"COG3629",4,4,1,18,1,2,27,15,0,1
"COG3630",0,0,0,0,10,0,0,0,0,1
"COG3633",127,119,47,68,142,199,33,56,64,70
"COG3634",26,138,138,50,71,85,127,114,163,101
"COG3635",55,151,134,135,52,91,197,149,116,134
"COG3636",0,6,0,0,0,0,0,0,0,5
"COG3637",2,3,0,4,28,2,0,4,0,13
"COG3638",18,10,36,19,16,17,24,27,28,6
"COG3639",22,19,44,25,34,28,46,35,28,6
"COG3640",120,44,46,11,66,37,35,55,19,8
"COG3641",141,57,69,27,90,138,43,67,41,30
"COG3643",10,106,88,20,16,64,90,79,72,33
"COG3645",76,34,138,128,89,38,53,66,95,28
"COG3646",11,2,13,7,22,57,5,13,58,36
"COG3647",0,3,0,1,0,1,0,0,0,0
"COG3649",33,52,47,24,25,129,44,55,51,31
"COG3650",10,7,0,0,0,0,6,3,13,0
"COG3653",63,33,72,15,76,29,30,55,5,32
"COG3654",53,46,35,57,60,5,42,41,21,48
"COG3655",77,61,56,66,54,48,45,91,87,59
"COG3657",0,2,0,0,0,0,0,0,0,1
"COG3659",0,1,0,0,24,1,0,0,0,7
"COG3660",0,0,2,0,0,0,4,0,0,0
"COG3661",58,149,96,150,4,93,80,180,133,131
"COG3662",0,0,0,0,8,0,0,1,0,0
"COG3663",101,93,120,144,89,97,108,106,96,101
"COG3664",34,41,53,7,65,44,60,35,27,26
"COG3665",0,1,1,0,0,1,2,5,9,1
"COG3666",1599,809,374,1471,618,448,1884,510,896,941
"COG3667",0,0,0,2,32,0,0,1,1,4
"COG3668",7,10,1,4,8,39,4,3,4,4
"COG3669",292,587,608,463,311,529,996,645,999,1204
"COG3671",1,0,0,2,0,0,0,1,7,3
"COG3672",0,0,0,0,0,4,1,0,0,0
"COG3675",0,0,0,3,10,0,0,0,0,48
"COG3676",4,5,18,14,4,130,28,48,27,35
"COG3677",29,8,13,66,87,7,63,17,8,35
"COG3678",1,2,1,10,58,2,0,0,0,15
"COG3679",1,0,0,0,9,0,0,1,0,0
"COG3680",4,0,0,18,18,1,5,1,0,12
"COG3681",257,227,208,199,251,271,177,217,217,243
"COG3682",115,63,106,54,81,102,64,131,70,40
"COG3683",1,0,0,0,44,0,0,0,0,4
"COG3684",0,0,1,5,0,2,0,1,0,9
"COG3685",1,2,2,8,54,3,1,1,1,4
"COG3688",321,188,181,124,175,264,112,144,150,65
"COG3689",89,15,18,41,42,27,21,62,18,9
"COG3691",2,0,0,6,54,0,0,1,2,9
