"","DLM012","DLM008","DOF008","NLM017","NOF008","NLM026","DLM024","DLF010","NLF012","NLM016"
"COG2998",0,7,1,0,0,1,0,5,1,1
"COG2999",8,0,0,1,0,0,51,0,0,3
"COG3001",136,0,92,0,0,2,35,10,0,0
"COG3004",181,96,82,86,96,53,87,70,100,11
"COG3005",13,19,1,63,22,20,97,8,18,5
"COG3006",13,0,6,3,0,0,90,5,0,5
"COG3007",18,14,12,2,28,20,0,18,4,1
"COG3008",19,2,15,10,2,0,194,19,0,14
"COG3009",4,0,1,2,0,0,48,6,0,4
"COG3010",54,36,42,14,20,40,95,44,47,13
"COG3012",7,2,3,2,1,2,62,4,1,3
"COG3013",4,0,12,1,0,2,49,2,2,5
"COG3014",0,2,0,0,2,0,0,4,1,0
"COG3015",17,13,11,32,25,8,42,27,33,133
"COG3016",1,13,3,19,38,6,5,12,29,5
"COG3017",5,2,1,3,0,0,32,2,0,2
"COG3019",0,0,0,1,0,0,0,2,0,0
"COG3021",10,100,20,81,114,69,63,66,155,251
"COG3022",93,133,154,120,99,62,147,58,101,156
"COG3023",42,171,57,370,175,102,76,137,185,518
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",11,7,4,12,17,17,82,10,6,5
"COG3026",12,0,5,0,0,0,67,11,2,3
"COG3027",5,12,16,1,3,5,71,12,2,5
"COG3028",5,2,5,2,0,1,46,8,0,4
"COG3029",11,1,1,1,0,0,53,5,0,2
"COG3030",2,1,3,1,0,0,44,2,0,1
"COG3031",4,0,1,2,0,0,78,4,1,2
"COG3033",25,65,6,67,87,54,162,60,69,20
"COG3034",0,2,3,5,7,1,49,4,0,1
"COG3036",5,0,3,3,0,0,17,4,0,0
"COG3037",52,36,28,19,20,28,80,75,13,15
"COG3038",19,0,5,2,0,1,144,2,1,5
"COG3039",84,43,59,47,29,199,245,86,46,10
"COG3040",19,13,21,59,17,26,58,14,9,13
"COG3041",7,66,40,32,54,47,45,107,42,54
"COG3042",8,0,3,1,0,0,38,3,0,2
"COG3043",4,0,1,1,1,0,46,1,1,2
"COG3044",54,45,166,20,37,29,81,22,32,11
"COG3045",10,0,4,2,0,1,67,2,1,2
"COG3047",5,1,0,1,0,0,18,1,0,2
"COG3048",15,17,53,5,21,9,124,27,18,8
"COG3049",197,269,136,291,228,190,72,144,208,26
"COG3050",3,0,1,0,0,0,21,5,0,0
"COG3051",38,21,85,13,17,12,150,45,22,7
"COG3052",13,11,25,4,11,3,47,5,4,2
"COG3053",36,9,102,10,13,11,109,28,9,5
"COG3054",13,0,7,5,0,0,83,6,0,7
"COG3055",23,15,10,93,70,21,153,26,64,20
"COG3056",13,0,5,2,0,0,66,9,0,3
"COG3057",4,0,6,0,0,0,18,7,0,1
"COG3058",11,1,4,3,2,0,86,15,1,6
"COG3059",21,62,7,69,58,20,88,22,74,5
"COG3060",3,0,3,1,0,0,32,9,1,2
"COG3061",3,0,4,0,0,0,21,4,0,2
"COG3062",5,0,0,1,0,0,30,0,0,0
"COG3064",2,0,9,0,0,0,54,6,0,2
"COG3065",10,0,1,1,0,0,60,3,2,3
"COG3066",7,0,8,0,0,0,46,8,0,1
"COG3067",15,0,2,3,0,0,103,13,1,2
"COG3068",4,0,1,2,0,0,64,10,0,5
"COG3069",39,15,26,48,19,13,373,14,7,21
"COG3070",36,26,61,43,14,29,94,42,10,5
"COG3071",11,3,4,4,0,0,73,12,1,2
"COG3072",19,0,17,6,2,1,220,17,4,18
"COG3073",6,1,10,1,0,0,55,6,0,1
"COG3074",4,0,1,3,0,0,46,1,0,1
"COG3075",5,82,6,1,31,17,48,27,68,3
"COG3076",11,0,4,3,0,0,51,8,0,6
"COG3077",35,74,99,33,62,86,62,135,64,27
"COG3078",6,0,2,2,0,1,35,2,1,0
"COG3079",6,0,7,2,0,0,83,6,0,5
"COG3080",1,0,1,0,0,0,39,9,0,1
"COG3081",5,1,4,3,3,0,66,27,0,3
"COG3082",4,1,1,2,0,0,20,8,0,0
"COG3083",11,7,14,15,11,3,133,20,9,13
"COG3084",6,0,5,2,0,0,82,5,1,5
"COG3085",9,0,3,0,0,0,34,4,0,5
"COG3086",7,0,1,2,0,0,45,5,0,4
"COG3087",9,0,6,4,0,0,108,4,0,4
"COG3088",18,0,5,6,0,0,143,3,0,9
"COG3089",5,0,2,0,0,0,30,2,0,0
"COG3090",42,113,130,76,61,66,453,47,102,33
"COG3091",21,1,26,1,0,1,44,3,0,3
"COG3092",10,0,4,0,0,0,59,8,1,0
"COG3093",47,31,19,16,23,6,51,32,15,36
"COG3094",4,1,2,2,0,0,39,5,0,0
"COG3095",9,0,7,3,0,0,49,9,2,2
"COG3096",13,0,9,1,0,0,217,23,0,3
"COG3097",9,2,1,3,0,0,39,6,1,2
"COG3098",3,1,0,1,1,0,31,4,0,2
"COG3099",5,0,1,1,0,0,41,1,0,2
"COG3100",6,0,5,1,0,0,40,8,0,2
"COG3101",5,0,3,2,0,0,34,6,0,3
"COG3102",4,1,4,0,0,0,33,5,0,1
"COG3103",28,115,123,135,45,181,164,109,57,13
"COG3104",114,245,124,215,198,153,451,151,232,275
"COG3105",7,3,8,1,0,0,51,10,0,0
"COG3106",7,2,3,3,0,1,111,8,0,2
"COG3107",12,4,10,3,0,1,140,17,0,3
"COG3108",6,0,5,1,1,0,44,4,2,1
"COG3109",7,0,2,2,0,1,58,6,0,0
"COG3110",3,0,4,2,0,0,57,0,1,6
"COG3111",9,2,5,2,0,0,68,3,0,1
"COG3112",1,0,0,1,0,0,38,3,1,4
"COG3113",7,0,2,1,0,0,50,3,0,3
"COG3114",2,0,0,0,0,0,9,0,0,0
"COG3115",3,1,3,0,0,0,26,3,0,0
"COG3116",3,0,4,0,0,0,55,6,0,1
"COG3117",9,2,11,2,2,0,97,9,1,6
"COG3118",68,2,22,1,1,0,13,5,0,0
"COG3119",274,1966,223,5044,1532,988,634,643,1828,792
"COG3120",6,1,5,2,0,0,63,6,1,1
"COG3121",100,2,35,17,1,2,641,51,2,28
"COG3122",9,0,0,1,0,0,53,9,0,3
"COG3123",3,5,2,1,0,0,33,9,1,1
"COG3124",8,11,5,22,17,4,41,11,6,2
"COG3125",3,0,8,2,0,0,12,1,0,2
"COG3126",2,0,6,1,0,0,30,6,0,0
"COG3127",13,0,5,3,0,0,153,18,0,5
"COG3128",8,0,1,2,0,0,49,4,1,0
"COG3129",12,3,2,25,1,8,46,7,4,2
"COG3130",2,0,0,2,0,1,9,0,1,1
"COG3131",22,1,10,4,0,0,128,15,0,3
"COG3132",11,2,6,2,0,0,57,2,1,1
"COG3133",4,0,4,0,3,0,38,3,0,0
"COG3134",5,0,2,0,0,0,44,6,0,3
"COG3135",0,0,0,1,0,1,8,4,0,0
"COG3136",2,1,2,0,0,0,31,4,0,1
"COG3137",9,1,2,0,0,0,32,6,0,1
"COG3138",7,0,1,1,0,0,56,6,0,1
"COG3139",6,0,0,1,0,0,32,2,0,2
"COG3140",0,0,1,0,0,0,11,0,0,0
"COG3141",8,0,2,0,0,0,22,1,2,0
"COG3142",57,98,121,147,75,100,54,62,93,104
"COG3143",5,0,0,1,0,0,56,0,0,7
"COG3144",9,18,26,106,14,35,64,18,10,2
"COG3145",3,0,3,3,0,0,48,1,0,0
"COG3147",1,1,2,1,0,0,25,2,0,1
"COG3148",2,0,4,1,0,0,47,7,0,2
"COG3149",2,1,5,0,0,0,1,2,0,1
"COG3150",19,33,8,3,1,2,136,10,6,13
"COG3151",3,1,5,3,1,0,49,8,0,7
"COG3152",97,10,19,60,15,31,121,33,10,13
"COG3153",28,79,34,120,45,36,86,39,38,4
"COG3154",8,0,6,1,0,0,60,4,0,1
"COG3155",5,1,6,0,3,1,33,8,0,4
"COG3156",1,0,1,5,0,0,126,7,0,7
"COG3157",35,3,16,10,2,0,202,31,1,20
"COG3158",779,5,321,5,16,13,236,56,14,298
"COG3159",4,0,8,1,0,0,47,1,2,1
"COG3160",11,2,8,1,0,0,66,11,0,6
"COG3161",6,1,0,1,0,2,59,8,0,4
"COG3162",5,1,2,4,0,0,33,6,0,2
"COG3164",34,0,31,17,1,0,284,28,1,2
"COG3165",15,0,3,4,0,0,77,12,1,3
"COG3166",3,0,2,1,4,1,55,1,3,5
"COG3169",9,58,5,67,60,26,0,37,47,13
"COG3171",5,2,4,0,0,0,38,5,0,6
"COG3172",41,2,19,1,1,4,86,21,1,4
"COG3173",14,6,0,2,14,20,141,17,7,1
"COG3174",9,94,5,126,87,24,0,18,132,5
"COG3176",34,191,31,230,228,122,1,193,229,542
"COG3177",681,510,360,428,425,470,50,505,534,928
"COG3178",15,113,9,105,98,75,0,56,130,369
"COG3179",1,2,0,0,1,0,3,0,0,25
"COG3180",6,1,0,7,11,4,31,6,5,3
"COG3181",11,54,65,37,40,49,114,84,55,4
"COG3182",18,60,15,69,49,51,0,23,100,72
"COG3183",16,2,6,4,2,17,261,0,22,1
"COG3185",0,0,2,0,0,0,0,4,0,0
"COG3187",17,65,15,74,79,40,40,22,74,13
"COG3188",178,5,109,45,2,2,1542,107,9,88
"COG3189",26,16,37,45,42,34,38,8,42,0
"COG3190",4,0,1,1,0,0,19,0,0,1
"COG3191",50,80,88,10,32,46,26,21,59,4
"COG3192",18,20,25,16,20,12,78,7,7,4
"COG3193",37,12,29,17,10,14,45,17,6,3
"COG3194",4,0,0,2,0,0,26,1,0,1
"COG3195",1,0,0,0,0,0,0,3,0,0
"COG3196",3,5,15,2,5,21,85,16,9,4
"COG3199",0,6,0,1,4,3,25,2,2,1
"COG3201",115,162,62,80,87,44,90,50,99,90
"COG3203",56,6,61,11,0,3,456,67,2,24
"COG3204",8,0,0,1,0,0,27,0,1,7
"COG3206",40,136,27,125,196,39,331,108,253,393
"COG3208",5,1,0,46,3,8,29,2,28,0
"COG3209",222,427,274,952,433,770,1504,308,924,2170
"COG3210",28,33,4,51,18,62,93,81,154,257
"COG3211",0,0,9,0,0,0,0,0,0,0
"COG3212",72,11,31,38,7,19,12,15,4,1
"COG3214",10,2,3,5,1,3,96,6,1,3
"COG3216",0,2,0,0,1,0,0,1,0,0
"COG3217",11,2,5,1,0,1,86,5,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3221",70,28,101,10,31,26,71,63,24,0
"COG3222",2,1,0,1,0,0,16,1,2,2
"COG3223",8,1,2,1,0,0,50,6,0,4
"COG3224",0,0,1,0,1,0,1,3,0,0
"COG3225",89,140,164,286,148,256,80,123,154,22
"COG3226",11,1,1,2,0,0,61,5,1,2
"COG3227",0,0,3,0,0,1,0,0,0,0
"COG3228",2,0,2,0,0,0,48,7,1,2
"COG3231",13,3,1,0,1,5,5,10,2,1
"COG3232",4,0,1,0,0,0,0,2,0,1
"COG3234",9,0,2,0,0,0,71,0,0,1
"COG3236",13,63,10,6,18,42,73,17,16,14
"COG3237",1,1,2,1,0,0,21,6,0,3
"COG3238",101,34,82,15,31,9,91,27,11,3
"COG3239",0,1,1,0,0,0,1,4,0,0
"COG3242",3,0,4,1,0,0,11,4,0,1
"COG3243",0,1,0,0,0,0,0,0,0,1
"COG3246",6,33,6,30,42,15,38,23,15,2
"COG3247",74,1,24,4,8,2,77,14,0,1
"COG3248",5,0,10,3,0,0,55,8,1,1
"COG3250",1905,4240,1736,7003,4176,3431,1189,2391,4740,5687
"COG3251",3,0,2,0,0,0,16,2,0,0
"COG3252",0,0,0,0,0,0,18,2,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",21,7,11,89,30,34,53,55,25,60
"COG3256",5,0,4,0,0,0,0,0,0,0
"COG3257",4,3,0,1,4,0,64,1,1,7
"COG3259",0,0,0,0,0,8,0,7,0,0
"COG3260",12,6,3,4,13,5,95,17,6,2
"COG3261",19,14,7,8,20,16,111,26,16,6
"COG3262",25,2,1,6,3,1,132,8,2,6
"COG3263",53,175,34,133,117,105,123,93,200,17
"COG3264",40,8,38,13,5,8,451,40,3,14
"COG3265",56,1,12,1,0,0,143,11,0,3
"COG3266",7,0,4,1,0,0,80,6,1,2
"COG3267",45,76,13,17,1,1,35,3,19,2
"COG3268",0,1,0,0,1,0,0,0,0,0
"COG3270",25,40,63,32,27,90,93,60,40,4
"COG3271",0,0,0,0,3,3,0,0,0,0
"COG3272",8,0,6,1,0,0,50,4,0,0
"COG3274",47,173,133,235,216,87,162,262,157,31
"COG3275",61,174,44,373,255,270,263,177,379,624
"COG3276",25,18,79,15,17,17,183,47,7,3
"COG3279",373,679,536,690,532,1010,444,1049,948,616
"COG3283",13,0,8,5,0,0,93,11,0,1
"COG3284",15,21,6,8,12,6,13,10,4,5
"COG3287",0,9,0,0,2,13,0,11,18,0
"COG3288",211,0,70,3,0,2,93,11,3,6
"COG3290",39,36,32,27,55,83,348,41,28,17
"COG3291",4,43,11,22,53,78,0,66,36,278
"COG3292",522,4296,536,6499,3374,1807,26,1858,4392,5906
"COG3293",51,46,40,71,33,94,1,29,43,18
"COG3294",19,4,7,34,18,13,14,4,13,5
"COG3296",0,0,1,0,4,0,0,1,1,0
"COG3297",9,0,3,2,0,0,33,8,0,2
"COG3299",30,43,36,17,30,42,11,50,36,9
"COG3301",4,0,6,4,1,1,110,1,2,2
"COG3302",8,2,6,3,3,1,101,5,0,3
"COG3303",30,42,9,119,48,36,147,22,46,10
"COG3304",88,66,41,37,30,14,46,11,48,14
"COG3306",6,3,1,16,4,3,1,1,6,4
"COG3307",27,20,10,14,16,20,146,24,14,13
"COG3309",0,1,1,2,3,0,0,4,8,65
"COG3311",7,1,0,0,0,0,93,2,0,4
"COG3312",8,0,5,1,0,0,51,12,0,3
"COG3313",4,0,1,0,0,0,27,7,1,3
"COG3314",46,107,151,63,148,154,251,198,60,19
"COG3315",17,128,53,59,110,95,11,101,50,20
"COG3316",103,19,14,14,3,1,985,9,10,20
"COG3317",7,3,9,1,0,1,74,6,0,0
"COG3318",8,2,16,1,0,0,20,4,0,0
"COG3319",83,1,6,11,0,0,231,12,2,4
"COG3320",116,29,50,21,32,73,0,37,13,5
"COG3321",40,1,0,5,1,58,99,0,4,0
"COG3323",21,81,41,68,58,32,11,36,66,5
"COG3324",2,6,0,31,10,2,0,17,9,20
"COG3325",7,48,28,73,96,96,29,68,94,15
"COG3326",15,32,21,17,39,49,5,61,27,32
"COG3327",5,0,0,0,0,0,56,6,0,3
"COG3328",848,772,340,323,287,367,152,325,397,46
"COG3330",0,0,0,0,8,4,0,23,0,0
"COG3331",42,42,55,22,39,43,26,76,34,5
"COG3333",14,76,84,47,62,92,158,111,104,13
"COG3335",232,32,205,63,68,157,169,148,10,24
"COG3338",4,4,9,0,0,0,1,0,0,0
"COG3339",2,3,1,1,1,7,0,5,1,0
"COG3340",193,149,215,100,115,110,87,221,108,185
"COG3341",45,101,83,130,80,63,12,42,110,60
"COG3343",25,2,36,0,0,0,0,1,1,0
"COG3344",401,1072,896,1191,1045,1115,1147,899,2589,1459
"COG3345",1428,311,975,772,399,463,391,452,478,497
"COG3347",6,2,8,7,9,4,0,24,5,4
"COG3350",1,0,1,6,0,0,13,0,0,3
"COG3359",13,44,38,81,42,57,27,49,32,7
"COG3366",0,1,0,1,1,1,0,0,0,0
"COG3369",1,22,1,9,7,2,0,4,9,0
"COG3376",2,0,12,0,0,0,0,7,0,0
"COG3378",36,159,267,44,222,244,49,324,177,148
"COG3379",0,6,0,2,6,0,21,2,2,1
"COG3381",8,0,3,2,4,0,90,14,3,5
"COG3382",10,62,8,48,62,42,0,50,77,100
"COG3383",57,40,40,19,18,75,51,51,23,6
"COG3384",27,1,14,2,0,1,67,23,1,4
"COG3385",155,286,180,573,339,1057,554,568,463,2769
"COG3386",7,31,62,119,51,19,20,30,32,4
"COG3387",15,49,8,12,86,71,0,167,57,11
"COG3391",15,30,30,84,52,89,88,43,33,197
"COG3392",10,12,7,26,44,40,5,67,28,19
"COG3393",14,8,8,3,3,11,8,8,17,0
"COG3394",21,12,51,23,28,14,44,40,22,8
"COG3395",39,30,28,38,32,28,321,54,49,11
"COG3396",9,0,5,0,0,0,85,16,0,5
"COG3397",2,4,6,0,7,4,0,3,1,0
"COG3401",3,83,1,4,77,54,0,14,111,0
"COG3402",7,1,4,3,13,16,12,1,9,0
"COG3404",26,108,67,109,158,102,37,86,165,10
"COG3405",235,79,117,98,43,43,88,42,63,5
"COG3407",23,4,34,0,0,0,2,1,1,0
"COG3408",37,204,165,241,251,313,52,240,302,518
"COG3409",17,59,99,10,135,139,39,218,81,95
"COG3410",53,21,5,39,7,15,19,8,6,152
"COG3411",2,12,0,10,24,7,19,15,11,2
"COG3412",25,1,2,4,1,2,98,17,0,9
"COG3414",25,3,12,6,6,14,96,19,4,10
"COG3415",5,0,0,0,0,0,0,18,0,0
"COG3416",0,0,0,0,0,0,1,6,0,0
"COG3417",10,2,1,1,2,2,50,6,3,2
"COG3418",0,0,1,1,0,0,20,0,0,1
"COG3420",0,0,2,0,0,1,0,1,0,0
"COG3421",0,2,0,3,4,35,0,1,0,14
"COG3422",0,0,0,2,2,1,41,4,0,3
"COG3423",5,1,2,1,0,0,56,10,1,4
"COG3425",25,4,37,0,0,2,1,2,0,0
"COG3426",28,173,30,163,220,199,24,162,176,11
"COG3428",0,0,0,0,13,36,0,8,17,0
"COG3429",141,0,45,0,0,0,0,0,0,0
"COG3433",46,0,4,7,0,1,63,7,0,3
"COG3434",1,14,0,48,11,46,3,15,17,2
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",320,467,961,937,687,1027,1202,805,1676,483
"COG3437",35,258,336,386,435,336,86,194,421,310
"COG3439",4,4,0,14,6,2,33,6,1,1
"COG3440",175,8,32,2,4,0,15,36,3,43
"COG3442",190,46,91,9,46,51,19,85,26,6
"COG3443",11,10,40,4,17,1,72,11,2,2
"COG3444",151,96,137,34,17,36,286,46,46,20
"COG3445",6,1,1,1,0,0,51,7,0,1
"COG3447",9,1,7,1,0,0,80,2,3,6
"COG3448",0,1,0,1,0,0,0,4,0,0
"COG3449",48,54,15,222,90,27,89,51,39,13
"COG3450",0,1,1,1,1,0,0,1,0,0
"COG3451",429,1471,763,1171,2250,2193,958,1744,2253,1112
"COG3452",16,85,153,74,70,50,0,77,42,5
"COG3454",10,7,3,2,7,0,57,3,10,0
"COG3455",2,0,5,1,0,0,70,8,0,1
"COG3456",7,0,4,2,0,0,76,0,2,0
"COG3457",18,14,2,6,29,11,86,37,8,5
"COG3458",29,79,32,179,93,81,1,47,119,228
"COG3459",84,286,271,270,457,736,18,484,335,394
"COG3460",2,0,1,0,0,0,20,3,0,1
"COG3463",1,16,5,7,8,17,17,9,18,4
"COG3464",284,272,229,616,623,417,455,196,1204,121
"COG3467",151,223,61,128,112,90,28,94,119,68
"COG3468",174,9,23,177,222,42,1305,26,144,86
"COG3469",0,3,0,0,0,3,0,0,0,0
"COG3470",105,0,18,5,0,0,2,1,0,2
"COG3472",11,74,9,6,32,10,1,27,36,23
"COG3473",0,0,0,2,1,0,5,0,0,0
"COG3475",50,107,187,125,91,126,37,165,196,291
"COG3476",14,16,9,22,33,26,6,28,22,1
"COG3477",7,0,7,1,0,0,88,0,0,2
"COG3478",1,1,0,2,3,4,0,2,0,0
"COG3479",0,0,32,0,0,0,0,6,0,0
"COG3480",167,2,73,0,1,11,0,24,1,0
"COG3481",70,137,161,84,125,146,95,224,89,39
"COG3484",1,0,0,0,0,0,0,5,0,0
"COG3485",0,0,1,0,0,0,0,17,0,0
"COG3486",14,1,6,3,0,0,239,17,2,7
"COG3487",7,100,4,115,44,19,0,17,75,17
"COG3488",5,83,5,125,58,90,0,49,98,315
"COG3491",2,0,4,0,0,0,0,17,0,0
"COG3493",2,14,86,2,16,8,19,12,19,8
"COG3494",3,1,3,7,11,2,0,5,5,2
"COG3496",2,0,5,0,0,0,0,5,0,0
"COG3497",22,28,0,26,29,10,47,56,67,13
"COG3498",15,14,1,0,9,7,4,23,35,7
"COG3499",6,0,1,0,0,0,2,0,0,1
"COG3500",36,8,3,25,14,10,31,34,59,12
"COG3501",52,159,26,70,10,105,262,47,116,6
"COG3503",4,29,19,5,26,75,1,41,29,1
"COG3504",29,3,1,0,0,1,15,0,0,6
"COG3505",425,1124,682,911,1484,1568,746,1330,1800,1437
"COG3506",8,34,6,66,14,26,2,26,26,3
"COG3507",1973,1181,712,1588,816,633,134,483,988,1800
"COG3509",0,5,20,0,12,20,0,4,59,70
"COG3512",7,46,11,19,31,37,1,33,49,28
"COG3513",90,297,152,233,325,206,0,298,281,340
"COG3514",2,0,0,0,0,0,34,0,0,0
"COG3515",31,0,12,6,3,0,214,12,1,10
"COG3516",10,2,6,1,3,0,47,10,0,3
"COG3517",16,2,13,4,1,1,160,12,1,8
"COG3518",1,0,6,1,0,0,8,2,0,1
"COG3519",12,2,11,4,1,0,212,12,0,6
"COG3520",11,1,7,3,1,1,173,14,1,1
"COG3521",7,0,3,3,0,1,60,3,0,2
"COG3522",16,1,10,1,0,0,115,17,0,2
"COG3523",13,0,18,3,0,0,186,34,0,4
"COG3524",14,0,0,1,5,0,12,0,1,3
"COG3525",403,827,325,1708,1331,816,176,629,1291,1156
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,5,0,0,0,0,17,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",5,0,4,1,0,0,24,1,0,2
"COG3530",1,0,1,1,0,0,20,3,0,1
"COG3533",962,837,449,1020,541,471,93,456,845,850
"COG3534",835,521,430,592,376,321,79,296,372,1463
"COG3535",221,11,61,1,7,10,19,25,4,5
"COG3537",319,958,215,2830,1452,1105,13,621,1382,1851
"COG3538",274,271,83,350,182,153,18,116,179,346
"COG3539",105,3,42,28,3,0,864,72,2,55
"COG3541",2,5,29,7,5,13,60,5,3,39
"COG3542",49,10,28,12,5,23,2,7,1,0
"COG3543",2,16,20,3,5,28,7,25,18,5
"COG3544",0,12,5,0,1,0,24,9,5,0
"COG3545",0,1,0,0,0,1,0,0,0,0
"COG3546",34,67,76,93,85,110,49,132,41,9
"COG3547",506,787,1045,1340,539,608,895,839,587,3100
"COG3548",19,0,27,0,1,0,1,2,1,0
"COG3549",1,1,2,1,0,0,4,9,1,0
"COG3550",70,372,122,568,648,168,81,203,369,746
"COG3552",0,4,0,0,1,22,0,3,1,0
"COG3555",0,0,2,0,0,0,0,9,0,0
"COG3557",8,3,2,1,1,2,1,24,1,2
"COG3558",0,0,1,0,0,0,0,3,0,0
"COG3560",26,85,5,83,59,13,1,11,45,4
"COG3561",18,9,2,3,14,6,8,5,30,14
"COG3562",15,1,0,6,2,0,12,1,0,1
"COG3563",12,1,0,4,0,1,19,2,1,4
"COG3566",0,4,5,2,1,0,0,2,6,3
"COG3567",0,2,3,0,0,10,0,12,0,5
"COG3568",53,192,105,494,314,193,58,215,330,29
"COG3570",5,0,3,0,0,8,5,1,1,0
"COG3572",235,7,59,1,6,22,0,4,2,0
"COG3575",0,1,1,0,0,0,0,0,2,0
"COG3576",81,2,36,0,1,0,0,6,3,0
"COG3579",662,206,366,241,193,193,2,106,258,296
"COG3580",512,250,599,230,383,473,149,526,297,164
"COG3581",519,254,436,290,370,400,140,521,256,159
"COG3583",17,30,44,7,51,142,0,99,30,17
"COG3584",29,60,104,19,108,130,58,140,55,18
"COG3585",0,5,3,1,1,0,0,1,1,2
"COG3586",19,13,10,35,10,11,0,36,9,1
"COG3587",45,44,116,131,261,104,0,68,60,222
"COG3588",1,0,0,1,6,15,15,1,0,0
"COG3589",71,18,59,4,13,9,24,10,18,3
"COG3590",489,179,344,204,185,164,46,150,227,822
"COG3591",9,16,56,3,6,8,60,10,13,10
"COG3592",5,0,1,5,0,0,33,0,0,4
"COG3593",44,109,88,255,70,103,520,138,61,29
"COG3594",35,208,156,300,226,131,21,93,197,262
"COG3595",5,1,0,1,10,8,3,25,5,1
"COG3596",22,24,0,4,6,2,246,17,22,140
"COG3597",0,17,0,0,4,0,0,9,9,1
"COG3598",50,7,14,0,13,10,21,22,22,2
"COG3599",28,66,78,7,63,66,5,119,24,2
"COG3600",2,41,47,13,4,14,0,11,16,2
"COG3601",180,93,156,77,58,129,58,116,64,32
"COG3602",0,0,1,21,1,3,0,0,0,0
"COG3603",0,13,16,6,3,2,7,8,3,1
"COG3604",42,78,22,45,111,120,357,77,163,64
"COG3605",9,3,15,1,0,0,113,21,0,4
"COG3608",22,83,78,123,72,100,30,86,48,1
"COG3609",6,0,0,0,3,1,41,1,2,0
"COG3610",38,62,134,48,73,41,111,51,51,13
"COG3611",29,12,33,1,1,14,0,21,2,0
"COG3613",78,0,92,1,2,1,5,12,2,0
"COG3615",1,3,8,0,0,0,41,9,1,3
"COG3616",4,12,3,14,18,14,39,29,0,2
"COG3617",29,107,71,60,99,132,56,52,137,243
"COG3618",0,1,5,2,0,1,0,2,1,0
"COG3619",182,119,186,43,82,86,51,110,89,16
"COG3621",0,0,7,0,0,0,0,0,5,0
"COG3622",21,5,2,8,6,0,136,10,9,10
"COG3623",44,10,22,9,10,7,109,11,3,3
"COG3624",2,0,1,0,0,1,29,3,1,0
"COG3625",5,6,0,11,5,3,27,5,4,0
"COG3626",1,8,0,7,8,3,46,7,10,0
"COG3627",7,2,6,12,4,1,58,7,10,1
"COG3628",4,2,0,2,1,3,0,7,8,1
"COG3629",0,17,0,5,6,2,71,28,2,1
"COG3630",0,0,1,0,0,0,0,1,0,0
"COG3633",170,53,133,83,42,54,84,69,64,9
"COG3634",33,134,23,178,135,37,87,34,112,6
"COG3635",42,170,23,127,146,98,47,90,137,216
"COG3636",9,0,15,1,0,0,0,1,0,0
"COG3637",39,9,6,6,0,1,313,9,1,10
"COG3638",29,19,30,8,32,28,42,43,22,2
"COG3639",37,30,105,6,39,33,59,73,29,6
"COG3640",55,49,150,19,35,97,16,68,24,12
"COG3641",26,55,174,30,74,76,32,55,44,7
"COG3643",3,69,1,85,87,52,23,53,85,4
"COG3645",57,109,41,46,127,108,41,51,91,176
"COG3646",9,15,27,11,21,8,16,17,1,8
"COG3647",3,0,5,1,2,0,10,0,0,0
"COG3649",15,40,132,85,40,26,43,49,30,7
"COG3650",0,5,0,0,2,1,0,3,0,0
"COG3653",4,53,47,20,57,47,42,54,4,1
"COG3654",41,38,21,6,26,46,28,42,40,13
"COG3655",50,87,74,88,68,101,17,90,51,13
"COG3657",10,0,1,0,0,0,0,1,0,0
"COG3659",0,2,0,0,0,0,0,11,0,0
"COG3660",0,0,0,0,2,0,0,1,1,0
"COG3661",5,189,9,176,91,44,7,59,133,247
"COG3662",0,0,1,0,0,0,0,3,0,0
"COG3663",22,151,83,100,75,95,79,88,90,140
"COG3664",57,42,44,24,51,55,10,91,35,6
"COG3665",0,6,1,2,3,1,13,0,1,0
"COG3666",217,527,413,758,406,800,287,720,488,2501
"COG3667",0,1,11,1,0,0,0,8,1,0
"COG3668",8,4,0,0,2,3,55,4,13,4
"COG3669",277,601,408,1004,828,533,105,378,981,916
"COG3671",0,1,0,0,0,0,0,1,0,1
"COG3672",0,0,0,0,0,2,0,0,0,0
"COG3676",10,57,0,51,16,24,0,12,31,5
"COG3677",40,17,62,52,9,25,324,31,11,17
"COG3678",18,3,9,3,1,0,94,25,3,8
"COG3679",19,1,21,0,0,0,0,17,0,0
"COG3680",0,2,0,0,1,0,199,7,5,9
"COG3681",77,219,250,140,213,158,190,135,257,311
"COG3682",48,115,125,200,121,122,65,156,92,14
"COG3683",0,0,5,0,0,0,0,4,0,0
"COG3684",26,0,6,1,2,0,74,2,1,2
"COG3685",14,0,5,0,1,0,94,13,0,3
"COG3688",82,127,297,104,154,233,87,153,183,11
"COG3689",49,53,54,44,20,53,84,45,19,4
"COG3691",9,0,3,2,0,0,71,5,0,1
"COG3692",3,0,2,0,0,0,33,1,0,4
"COG3693",6,281,45,95,119,54,18,26,69,85
