"","DOF007","NOF005","NOM012","DOF008","NLM007","NLM032","DLM003","NOF010","NOM025","NLM006"
"COG2992",7,3,2,4,1,1,7,4,28,10
"COG2994",3,0,4,0,0,0,4,0,0,4
"COG2995",11,0,0,8,6,7,0,6,35,26
"COG2996",168,198,139,155,167,167,189,167,126,156
"COG2998",2,1,0,0,3,2,0,3,1,2
"COG2999",5,0,0,1,4,1,0,1,9,5
"COG3001",2,1,1,79,1,6,0,0,4,5
"COG3004",102,116,32,76,138,65,121,115,151,95
"COG3005",44,11,12,2,16,11,38,27,62,26
"COG3006",2,2,0,6,5,4,0,2,20,17
"COG3007",2,4,19,7,9,15,4,2,1,12
"COG3008",5,2,8,21,15,9,2,10,50,20
"COG3009",2,1,0,3,2,0,0,2,10,3
"COG3010",18,25,35,34,53,69,38,24,91,36
"COG3012",2,1,1,3,6,4,7,5,7,5
"COG3013",1,0,0,8,2,18,1,2,13,2
"COG3014",0,1,7,0,0,0,25,1,0,2
"COG3015",121,48,47,8,33,20,51,60,51,53
"COG3016",43,70,23,9,6,4,33,9,78,49
"COG3017",3,2,0,3,3,3,2,2,8,6
"COG3019",0,0,0,1,0,3,0,0,0,0
"COG3021",137,93,113,15,90,47,144,156,95,165
"COG3022",145,97,150,124,96,109,154,138,82,157
"COG3023",469,179,182,57,176,62,260,278,197,153
"COG3024",0,0,1,2,3,0,1,0,0,1
"COG3025",21,12,30,6,16,5,25,6,26,54
"COG3026",8,0,0,4,6,6,0,1,13,15
"COG3027",3,7,9,8,6,1,4,4,18,10
"COG3028",4,3,6,2,5,1,2,7,7,13
"COG3029",6,1,0,2,6,2,0,3,3,5
"COG3030",3,0,0,0,1,1,0,2,10,2
"COG3031",5,2,0,1,4,1,0,2,17,18
"COG3033",40,53,36,3,25,24,146,54,51,57
"COG3034",6,5,1,2,5,0,40,5,8,4
"COG3036",3,0,0,4,1,1,0,0,4,4
"COG3037",43,32,5,34,27,23,42,11,21,79
"COG3038",5,3,0,1,2,9,0,2,29,9
"COG3039",98,1499,204,78,219,203,79,100,199,58
"COG3040",86,28,18,10,24,8,69,29,55,48
"COG3041",21,36,57,41,27,66,32,28,22,47
"COG3042",3,0,0,2,0,1,0,1,5,0
"COG3043",7,0,2,2,5,0,0,0,10,2
"COG3044",24,36,26,163,55,101,23,21,41,24
"COG3045",7,1,1,4,7,0,1,6,13,9
"COG3047",1,0,0,2,1,0,0,0,2,0
"COG3048",12,13,11,57,4,10,12,21,21,34
"COG3049",311,230,175,141,192,252,256,190,207,193
"COG3050",1,0,0,4,2,2,0,0,8,1
"COG3051",26,34,25,121,101,52,14,48,76,22
"COG3052",7,9,12,23,19,6,3,12,23,6
"COG3053",8,15,18,125,51,19,12,28,47,20
"COG3054",4,2,0,5,2,0,0,5,7,19
"COG3055",141,57,17,5,80,93,70,102,62,54
"COG3056",2,0,0,5,2,5,0,1,6,7
"COG3057",1,0,0,7,2,0,0,2,3,1
"COG3058",13,3,8,4,7,4,0,3,14,16
"COG3059",79,71,16,11,98,31,48,59,64,55
"COG3060",3,0,1,6,1,1,0,0,7,3
"COG3061",1,0,0,6,4,4,0,2,5,2
"COG3062",1,0,0,0,0,1,0,0,11,0
"COG3063",0,0,0,1,1,0,0,0,0,1
"COG3064",7,2,0,7,4,4,0,3,12,13
"COG3065",2,1,0,0,6,4,1,2,13,2
"COG3066",2,2,0,2,1,6,0,0,12,10
"COG3067",5,1,0,5,6,4,0,2,24,10
"COG3068",5,0,0,9,0,2,0,1,15,7
"COG3069",48,55,54,26,68,52,29,65,38,22
"COG3070",9,23,29,61,14,54,16,14,18,17
"COG3071",9,1,2,8,7,8,1,6,19,8
"COG3072",10,6,0,15,19,8,1,11,45,29
"COG3073",5,4,0,6,7,2,0,4,9,0
"COG3074",2,2,0,3,0,2,0,0,6,2
"COG3075",4,24,14,9,80,14,63,19,22,25
"COG3076",2,0,0,3,4,3,0,2,5,6
"COG3077",19,62,104,78,53,112,20,35,44,32
"COG3078",1,0,0,0,3,4,0,2,3,2
"COG3079",3,0,0,0,6,1,0,1,11,6
"COG3080",3,0,0,5,4,1,1,2,7,5
"COG3081",3,1,0,2,4,4,0,4,17,11
"COG3082",1,0,0,1,2,1,0,1,3,6
"COG3083",2,20,36,12,22,11,60,34,40,29
"COG3084",7,2,0,3,2,4,0,1,9,10
"COG3085",3,1,1,6,7,1,0,0,8,7
"COG3086",3,0,0,4,5,1,0,1,9,5
"COG3087",2,3,0,3,2,2,0,8,16,11
"COG3088",12,3,5,1,18,6,1,4,21,9
"COG3089",0,0,0,2,2,1,0,1,7,5
"COG3090",113,74,99,137,182,123,92,72,143,83
"COG3091",1,1,0,25,1,4,9,2,12,9
"COG3092",6,0,0,2,0,1,1,0,13,5
"COG3093",37,74,47,30,17,56,27,43,31,48
"COG3094",2,0,0,1,1,1,0,0,17,0
"COG3095",1,0,0,3,4,4,0,1,10,11
"COG3096",13,5,0,18,20,14,0,7,53,23
"COG3097",4,1,0,0,1,0,0,0,7,5
"COG3098",2,0,0,2,1,0,0,1,6,4
"COG3099",7,0,0,0,1,1,0,1,4,1
"COG3100",3,0,0,2,2,6,0,1,10,1
"COG3101",1,0,0,4,1,0,0,0,4,4
"COG3102",3,3,0,2,1,2,0,0,15,3
"COG3103",63,37,137,123,48,173,17,54,74,29
"COG3104",326,172,158,136,180,65,348,235,225,268
"COG3105",4,0,0,4,0,1,0,1,5,10
"COG3106",3,1,0,3,5,4,2,1,22,5
"COG3107",10,2,0,5,8,7,1,7,26,23
"COG3108",2,0,0,8,3,1,0,2,7,11
"COG3109",4,4,0,2,2,2,0,2,10,7
"COG3110",8,1,0,2,2,1,0,3,17,4
"COG3111",4,3,4,6,10,2,0,2,20,14
"COG3112",2,0,0,2,2,1,0,2,8,7
"COG3113",5,2,0,2,3,0,0,1,5,6
"COG3114",0,0,0,0,0,0,0,0,2,3
"COG3115",1,0,0,3,3,3,0,1,1,4
"COG3116",6,0,0,2,2,3,1,5,14,3
"COG3117",10,6,4,6,6,3,1,1,9,8
"COG3118",6,0,0,36,3,5,0,4,3,6
"COG3119",4136,1902,1065,210,1822,773,2448,1671,2270,2037
"COG3120",1,0,0,2,0,2,0,0,6,2
"COG3121",71,5,1,34,12,10,1,30,91,91
"COG3122",8,0,0,3,2,0,0,4,12,6
"COG3123",5,0,0,1,0,1,0,1,3,3
"COG3124",3,3,1,3,0,6,30,11,9,15
"COG3125",2,1,0,6,1,0,0,0,8,2
"COG3126",1,0,0,4,2,1,0,1,5,4
"COG3127",7,4,0,13,2,0,0,2,21,17
"COG3128",4,1,0,2,2,0,0,3,11,6
"COG3129",65,25,5,2,7,3,14,10,37,11
"COG3130",2,0,0,0,0,0,0,1,3,2
"COG3131",16,2,5,10,5,2,0,6,27,12
"COG3132",4,0,0,4,1,0,0,2,9,11
"COG3133",2,0,0,2,0,2,0,2,7,2
"COG3134",5,0,0,1,2,3,0,1,8,2
"COG3135",0,0,0,6,0,0,0,0,3,5
"COG3136",1,0,0,2,1,0,0,0,3,1
"COG3137",2,0,0,3,0,0,0,0,7,3
"COG3138",1,0,0,8,1,2,0,5,18,7
"COG3139",0,0,0,2,0,1,0,1,5,0
"COG3140",1,0,0,3,1,0,0,1,0,1
"COG3141",3,0,0,0,0,1,0,0,6,1
"COG3142",113,105,71,111,123,96,117,96,106,113
"COG3143",3,2,1,0,2,1,0,0,18,2
"COG3144",8,10,38,20,21,3,1,26,51,3
"COG3145",0,1,0,1,2,2,0,0,9,5
"COG3147",2,0,0,2,1,0,0,1,3,2
"COG3148",2,1,0,0,0,0,0,0,3,4
"COG3149",3,0,0,6,0,0,0,0,2,4
"COG3150",7,1,18,10,7,3,6,5,22,14
"COG3151",5,0,0,5,1,1,0,4,5,4
"COG3152",34,16,27,34,11,40,23,6,22,54
"COG3153",66,45,27,18,31,27,63,50,45,62
"COG3154",5,0,0,3,0,0,0,2,7,9
"COG3155",5,1,1,7,0,1,1,1,5,11
"COG3156",3,1,0,3,0,0,0,2,30,9
"COG3157",39,3,0,8,3,1,0,3,4,46
"COG3158",19,10,55,320,2,21,21,68,19,37
"COG3159",2,1,2,5,7,1,0,1,10,3
"COG3160",8,0,0,6,0,0,0,3,7,9
"COG3161",7,0,0,0,0,0,0,4,16,7
"COG3162",3,0,0,4,2,1,1,1,9,5
"COG3164",13,10,15,25,28,4,1,34,59,42
"COG3165",3,0,0,5,2,0,0,2,12,7
"COG3166",5,5,4,2,0,2,2,0,10,5
"COG3169",59,81,37,2,47,27,84,72,36,67
"COG3171",6,0,0,2,3,2,0,1,7,1
"COG3172",11,2,1,17,4,4,16,1,9,23
"COG3173",6,1,16,1,0,7,6,1,1,13
"COG3174",129,79,25,7,115,49,79,80,110,59
"COG3176",307,207,216,32,279,109,392,332,185,371
"COG3177",288,615,472,305,377,321,505,458,389,566
"COG3178",102,107,101,9,136,57,147,134,112,151
"COG3179",2,0,0,0,1,0,4,0,0,0
"COG3180",11,9,14,0,5,1,2,4,3,9
"COG3181",21,54,41,57,76,28,36,88,89,52
"COG3182",130,78,35,12,89,30,120,83,41,106
"COG3183",28,25,13,6,1,5,12,66,0,3
"COG3185",0,0,0,1,0,0,1,0,0,2
"COG3187",62,38,19,3,58,26,57,65,74,97
"COG3188",103,16,0,77,11,26,8,50,220,156
"COG3189",92,63,18,39,38,16,45,34,60,25
"COG3190",1,1,0,1,1,0,0,1,7,2
"COG3191",18,53,23,80,38,61,26,32,38,27
"COG3192",11,9,10,21,13,24,10,19,24,16
"COG3193",5,12,4,34,14,14,12,9,18,12
"COG3194",0,1,0,0,0,1,0,1,2,3
"COG3195",0,0,0,0,0,0,0,0,0,2
"COG3196",4,30,15,20,38,27,10,15,21,6
"COG3199",3,1,2,0,3,1,3,0,1,1
"COG3201",130,79,72,48,63,41,116,93,74,56
"COG3203",67,11,55,63,65,17,9,70,78,75
"COG3204",4,0,0,0,1,0,0,3,13,2
"COG3206",154,138,161,22,222,89,195,336,231,327
"COG3208",7,5,6,0,1,6,4,4,1,14
"COG3209",283,730,869,259,472,383,306,590,1437,442
"COG3210",82,14,54,4,18,18,68,115,37,57
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",6,11,14,25,3,3,13,9,12,29
"COG3213",0,0,1,0,8,1,0,0,0,0
"COG3214",10,0,0,3,4,0,6,4,26,2
"COG3216",0,0,4,0,0,0,0,0,0,0
"COG3217",9,1,0,5,3,1,0,5,22,6
"COG3218",0,0,0,0,0,0,0,1,16,0
"COG3219",0,0,0,2,6,1,0,0,1,0
"COG3220",0,0,0,0,4,0,0,1,0,0
"COG3221",9,18,26,100,5,17,22,8,24,15
"COG3222",14,12,6,3,8,1,2,1,2,2
"COG3223",8,2,0,3,3,4,0,4,14,8
"COG3224",0,0,0,2,0,0,0,0,0,1
"COG3225",242,155,174,177,59,244,244,115,111,68
"COG3226",3,0,0,1,1,0,0,3,9,2
"COG3227",0,0,0,1,0,0,0,1,0,0
"COG3228",2,0,0,1,0,0,0,3,9,3
"COG3231",4,0,5,1,11,0,11,2,0,2
"COG3232",1,0,0,3,2,0,0,1,8,2
"COG3234",1,1,0,2,1,0,0,0,17,6
"COG3236",3,26,32,13,20,28,22,11,19,41
"COG3237",1,0,0,2,0,3,2,0,8,3
"COG3238",15,24,33,74,24,45,13,11,21,15
"COG3239",0,0,0,1,0,0,0,0,1,3
"COG3242",1,1,0,2,0,0,0,0,5,1
"COG3246",6,24,25,9,9,12,61,17,12,20
"COG3247",3,1,8,27,2,3,0,2,19,15
"COG3248",7,1,0,2,0,0,0,2,16,13
"COG3250",7381,4796,3302,1806,4235,2928,4438,4356,5653,4979
"COG3251",0,2,0,3,1,0,0,3,8,1
"COG3252",6,1,1,0,0,0,2,1,0,0
"COG3253",0,1,0,1,0,7,0,0,0,0
"COG3254",50,46,30,11,29,24,28,23,50,66
"COG3256",0,0,0,4,9,17,0,1,2,0
"COG3257",9,4,4,0,1,1,10,7,7,5
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",7,7,7,5,3,4,7,13,31,10
"COG3261",15,17,12,12,5,9,13,18,34,15
"COG3262",14,1,0,3,7,8,1,12,60,11
"COG3263",254,141,93,31,195,102,264,164,165,230
"COG3264",24,18,24,42,36,15,4,20,94,54
"COG3265",9,2,0,18,3,3,1,1,5,16
"COG3266",2,1,0,10,0,1,0,3,9,12
"COG3267",12,11,6,8,19,9,5,10,2,1
"COG3268",0,0,1,0,0,0,0,1,0,0
"COG3270",22,44,45,82,84,140,17,36,77,25
"COG3271",0,1,1,0,0,1,0,0,0,0
"COG3272",5,1,0,13,1,1,0,1,33,6
"COG3274",350,183,138,128,216,107,233,243,272,130
"COG3275",795,371,267,58,373,167,594,465,442,478
"COG3276",20,17,10,77,19,19,15,17,20,14
"COG3279",769,964,1090,828,721,1160,783,674,881,614
"COG3283",5,0,0,3,1,10,9,2,32,72
"COG3284",17,20,13,8,10,9,30,12,4,58
"COG3287",0,14,5,0,9,34,2,14,13,2
"COG3288",13,0,6,72,14,8,1,3,18,11
"COG3290",33,22,52,23,30,22,23,19,63,36
"COG3291",26,48,23,10,48,12,276,30,59,119
"COG3292",8031,4338,3118,499,3828,1561,3993,5016,4110,6597
"COG3293",27,7,59,32,46,28,109,25,11,377
"COG3294",3,21,21,6,2,26,5,6,4,5
"COG3296",0,0,1,0,0,0,21,1,0,1
"COG3297",2,0,0,3,0,0,1,2,8,15
"COG3299",9,34,39,34,46,76,18,27,58,26
"COG3301",4,2,8,3,8,10,2,9,22,6
"COG3302",11,1,0,7,1,0,0,8,33,9
"COG3303",193,54,31,8,45,23,125,96,97,60
"COG3304",66,53,49,27,65,33,45,62,46,30
"COG3306",14,8,1,3,4,7,24,0,24,5
"COG3307",27,22,32,13,41,28,15,27,28,57
"COG3309",128,6,1,0,0,1,18,60,2,10
"COG3311",15,0,0,1,1,1,0,0,5,18
"COG3312",5,0,0,3,2,5,2,1,8,7
"COG3313",2,0,0,1,0,0,1,1,4,2
"COG3314",38,90,114,147,94,156,50,46,73,48
"COG3315",30,50,85,49,27,92,50,31,69,32
"COG3316",22,5,1,11,2,0,4,9,104,0
"COG3317",9,3,7,9,10,5,3,3,24,7
"COG3318",4,1,0,11,0,3,2,6,5,2
"COG3319",37,10,0,3,7,6,0,3,26,54
"COG3320",10,47,22,30,72,81,32,9,3,15
"COG3321",27,5,2,0,0,7,9,2,3,93
"COG3323",131,52,24,38,52,40,103,71,52,97
"COG3324",74,18,5,1,3,4,66,5,16,15
"COG3325",59,121,28,44,68,83,41,88,84,26
"COG3326",6,40,28,32,13,54,11,14,45,18
"COG3327",1,0,0,2,1,1,0,1,15,1
"COG3328",263,411,285,382,472,477,546,1023,368,421
"COG3330",0,0,0,0,0,4,0,0,0,0
"COG3331",14,46,36,74,22,73,29,19,28,15
"COG3333",31,64,85,73,196,68,54,124,160,59
"COG3335",57,76,140,213,130,34,32,22,28,37
"COG3338",0,0,0,5,3,6,4,0,0,0
"COG3339",13,3,6,1,11,14,17,4,0,20
"COG3340",82,90,151,270,74,176,41,90,60,82
"COG3341",131,111,87,106,147,73,58,59,81,86
"COG3343",0,0,0,42,0,4,7,0,0,0
"COG3344",617,952,725,831,767,1326,1550,1333,1198,1913
"COG3345",548,501,479,1010,214,577,387,534,385,653
"COG3347",1,8,5,7,1,3,4,4,0,2
"COG3350",4,1,0,1,2,5,0,2,1,0
"COG3359",16,60,67,34,20,54,19,29,25,6
"COG3366",2,4,2,0,0,0,2,3,0,2
"COG3369",8,7,7,1,0,1,19,23,11,8
"COG3376",0,0,0,4,0,0,0,0,0,3
"COG3378",111,227,255,276,476,198,80,98,253,58
"COG3379",1,0,0,0,0,0,0,2,0,1
"COG3381",8,3,0,11,7,7,1,12,31,17
"COG3382",106,58,63,7,57,24,58,114,39,74
"COG3383",47,33,82,34,55,30,34,25,8,45
"COG3384",9,3,0,14,3,4,0,4,20,7
"COG3385",120,214,834,212,70,192,733,444,135,1005
"COG3386",130,48,35,47,79,30,56,48,62,28
"COG3387",66,39,33,4,54,42,46,76,53,34
"COG3391",241,98,48,20,38,17,180,203,107,133
"COG3392",6,46,66,2,28,32,27,8,1,47
"COG3393",1,10,9,7,0,27,6,2,0,9
"COG3394",22,49,36,37,22,74,34,18,20,15
"COG3395",40,67,42,34,94,37,52,33,120,141
"COG3396",2,0,0,9,2,1,0,3,16,2
"COG3397",0,2,4,10,0,1,0,0,0,1
"COG3401",0,11,17,0,0,15,1,8,24,4
"COG3402",0,5,3,5,18,4,23,7,0,20
"COG3404",73,76,49,44,101,98,156,103,124,54
"COG3405",9,28,107,120,53,57,89,101,14,91
"COG3407",0,0,0,37,0,5,12,0,0,0
"COG3408",344,262,313,174,235,258,467,508,289,293
"COG3409",25,77,141,84,126,91,13,38,64,30
"COG3410",58,13,28,6,1,59,21,22,59,11
"COG3411",11,13,14,1,13,3,55,4,1,5
"COG3412",13,3,0,4,1,3,7,4,17,14
"COG3414",9,12,2,16,11,13,10,4,15,59
"COG3415",1,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",2,1,0,1,1,1,27,5,13,4
"COG3418",1,0,0,1,0,0,0,0,2,1
"COG3420",0,0,5,0,3,0,0,0,0,0
"COG3421",0,1,14,0,0,2,0,3,0,24
"COG3422",1,0,0,1,0,3,1,4,6,5
"COG3423",3,0,0,3,0,1,0,1,4,5
"COG3425",1,0,0,35,1,4,7,0,0,0
"COG3426",139,128,115,33,153,93,143,123,149,125
"COG3428",0,0,4,1,19,4,16,4,1,9
"COG3429",0,0,0,19,0,1,0,0,0,1
"COG3433",21,6,0,4,5,5,1,2,17,17
"COG3434",1,7,27,0,0,9,6,16,9,3
"COG3436",1171,1191,640,892,3040,910,419,1629,1845,599
"COG3437",723,296,332,329,289,308,247,481,386,443
"COG3439",47,13,4,2,32,1,98,27,36,5
"COG3440",1,8,54,28,7,4,3,4,14,27
"COG3442",7,18,22,96,14,79,12,2,9,9
"COG3443",3,4,4,39,86,34,12,35,11,8
"COG3444",52,81,42,131,73,131,54,33,75,99
"COG3445",2,1,0,8,3,4,1,2,7,3
"COG3447",7,2,0,8,1,0,0,6,23,8
"COG3448",1,0,0,0,0,4,1,0,0,13
"COG3449",230,87,32,7,64,20,107,65,99,115
"COG3450",1,1,0,0,0,0,2,1,0,4
"COG3451",597,1632,1644,804,1624,1277,972,1102,1227,1049
"COG3452",20,58,119,152,25,56,22,46,19,16
"COG3454",4,8,3,9,4,3,4,0,9,8
"COG3455",3,0,0,4,2,2,0,1,0,7
"COG3456",7,0,0,2,1,0,0,2,0,0
"COG3457",4,12,15,0,0,5,4,10,30,14
"COG3458",251,159,92,18,192,95,150,186,199,175
"COG3459",25,213,441,268,143,574,84,295,224,74
"COG3460",1,0,0,0,0,2,0,3,13,0
"COG3463",1,21,28,5,23,15,11,7,24,2
"COG3464",999,1094,294,243,397,429,294,430,608,264
"COG3467",109,119,89,43,96,109,111,117,109,85
"COG3468",392,164,243,29,118,69,133,83,743,188
"COG3469",0,10,0,0,0,7,0,0,0,0
"COG3470",4,0,0,25,5,1,0,2,1,0
"COG3471",0,0,0,0,1,2,0,4,0,1
"COG3472",19,20,36,9,2,89,14,114,2,24
"COG3473",2,0,0,0,2,0,5,0,1,0
"COG3475",140,227,221,267,137,299,222,186,166,144
"COG3476",28,42,31,13,21,28,6,35,42,13
"COG3477",3,0,0,5,1,0,0,0,0,5
"COG3478",1,1,0,0,1,4,4,2,0,2
"COG3479",0,2,0,26,0,0,1,0,0,7
"COG3480",0,1,5,77,0,12,3,0,1,0
"COG3481",52,120,148,162,60,210,68,50,105,69
"COG3484",0,0,0,2,0,0,0,0,0,2
"COG3485",0,0,0,1,0,0,2,0,0,5
"COG3486",3,1,0,4,0,0,0,0,0,10
"COG3487",127,52,40,3,22,15,93,46,22,46
"COG3488",166,63,70,5,36,24,103,93,37,91
"COG3491",1,0,0,4,0,0,0,1,2,8
"COG3493",17,26,5,84,47,4,9,10,3,24
"COG3494",7,7,18,0,7,14,8,3,1,29
"COG3496",1,0,0,2,0,0,0,0,0,1
"COG3497",56,33,14,0,28,12,84,45,123,25
"COG3498",3,1,8,0,1,3,0,6,42,8
"COG3499",4,0,0,0,1,0,0,1,12,2
"COG3500",43,18,8,2,21,4,78,33,116,17
"COG3501",60,226,54,27,126,6,80,74,529,148
"COG3503",0,16,23,20,14,25,6,12,30,14
"COG3504",3,0,10,0,7,3,0,0,0,29
"COG3505",648,1342,1278,638,1285,871,979,874,803,896
"COG3506",97,33,29,13,10,22,35,27,30,75
"COG3507",1381,1031,920,676,1338,674,1009,1553,1227,1232
"COG3509",0,6,11,20,3,13,6,41,2,7
"COG3512",56,44,14,19,15,36,42,11,17,28
"COG3513",349,328,185,161,83,251,127,53,73,167
"COG3514",5,1,0,0,0,0,0,0,0,0
"COG3515",7,2,2,19,5,0,1,4,2,12
"COG3516",6,1,0,4,1,0,2,5,0,18
"COG3517",9,0,1,5,3,0,1,7,3,19
"COG3518",0,1,0,3,0,0,0,0,0,2
"COG3519",22,2,1,13,4,1,1,6,1,13
"COG3520",9,1,0,11,2,0,1,3,1,10
"COG3521",6,1,0,3,0,1,0,1,0,12
"COG3522",5,5,1,9,2,1,2,3,0,19
"COG3523",13,1,0,17,5,6,2,2,1,27
"COG3524",12,0,0,1,0,0,1,0,0,9
"COG3525",2770,1411,823,300,1381,688,1611,1346,1649,1590
"COG3526",0,0,0,1,0,0,0,0,0,1
"COG3527",2,0,2,10,1,4,5,9,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,2,0,0,0,0,3,3
"COG3530",0,0,0,1,0,0,0,1,2,2
"COG3533",961,1024,503,447,865,468,791,1007,1039,808
"COG3534",579,507,564,417,465,299,422,791,590,545
"COG3535",0,2,2,30,18,3,7,5,0,2
"COG3536",0,0,2,0,2,1,2,0,0,0
"COG3537",3485,1494,815,247,2065,728,2028,1480,1959,2214
"COG3538",329,150,131,92,74,120,234,211,188,216
"COG3539",115,8,0,52,11,19,5,38,132,102
"COG3541",8,3,25,38,2,22,15,18,3,51
"COG3542",3,2,18,23,0,2,3,7,0,9
"COG3543",2,25,18,30,40,40,9,8,10,6
"COG3544",2,1,2,2,0,2,10,7,0,19
"COG3545",0,0,2,0,0,27,0,0,0,0
"COG3546",44,40,58,89,33,73,27,31,39,26
"COG3547",493,493,908,1005,391,704,830,1383,842,707
"COG3548",1,0,0,26,0,4,8,1,1,1
"COG3549",3,0,2,2,0,8,1,1,7,5
"COG3550",394,606,357,126,210,261,437,423,307,302
"COG3552",0,0,4,0,0,1,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,2
"COG3557",1,2,0,1,1,17,4,2,0,0
"COG3558",0,0,0,2,0,0,0,1,0,2
"COG3560",116,78,39,6,92,29,100,79,48,79
"COG3561",23,16,28,2,0,13,30,5,29,2
"COG3562",3,0,0,0,1,4,3,2,0,9
"COG3563",8,2,0,0,1,1,0,3,0,7
"COG3566",0,2,18,2,9,13,12,7,34,38
"COG3567",1,0,44,0,3,7,2,10,50,34
"COG3568",743,255,232,96,311,150,350,380,290,327
"COG3570",3,0,4,2,17,0,8,2,0,3
"COG3572",1,1,8,51,0,18,10,3,9,5
"COG3575",1,0,0,2,0,0,4,0,0,0
"COG3576",3,1,0,46,4,2,0,0,0,2
"COG3579",225,213,154,393,242,164,267,259,174,245
"COG3580",113,351,414,592,429,387,64,235,201,140
"COG3581",101,321,381,429,225,561,100,241,212,194
"COG3583",2,65,57,83,69,81,7,29,71,35
"COG3584",12,78,81,80,101,133,30,28,83,60
"COG3585",0,4,2,2,1,6,1,0,0,1
"COG3586",47,28,3,11,54,27,8,10,56,75
"COG3587",29,481,147,104,451,131,64,152,384,168
"COG3588",7,1,0,0,0,1,4,2,0,0
"COG3589",7,11,7,67,4,21,10,4,20,29
"COG3590",247,171,341,368,217,114,291,432,117,262
"COG3591",5,1,13,73,46,25,0,5,14,12
"COG3592",5,0,1,0,1,0,1,1,0,4
"COG3593",46,65,51,85,211,93,114,167,95,103
"COG3594",360,138,126,149,61,145,80,82,153,212
"COG3595",0,0,1,0,2,0,0,5,1,0
"COG3596",22,3,4,2,4,1,8,2,13,27
"COG3597",0,0,5,4,0,2,0,0,0,4
"COG3598",5,5,7,21,5,63,0,2,15,4
"COG3599",4,25,48,90,33,61,24,23,23,11
"COG3600",15,30,12,40,10,43,24,3,21,19
"COG3601",15,79,75,168,73,135,53,62,84,38
"COG3602",4,5,0,0,0,0,0,1,5,1
"COG3603",5,5,11,18,9,3,3,4,1,2
"COG3604",99,144,77,19,101,42,66,112,376,213
"COG3605",14,1,6,12,3,3,0,2,27,27
"COG3608",24,44,75,87,54,35,13,27,14,14
"COG3609",1,0,0,0,0,1,6,3,15,0
"COG3610",82,74,49,129,43,81,62,74,94,51
"COG3611",3,2,9,61,1,15,13,4,3,1
"COG3613",2,0,4,94,3,1,4,0,0,2
"COG3615",3,0,0,6,2,5,4,0,4,6
"COG3616",18,4,12,3,29,5,35,7,11,8
"COG3617",88,45,186,64,19,98,58,190,42,93
"COG3618",2,7,1,7,0,2,4,0,0,1
"COG3619",16,125,91,168,78,158,44,58,61,52
"COG3621",0,20,0,8,1,0,0,0,0,0
"COG3622",23,13,3,1,24,6,17,14,22,11
"COG3623",23,4,9,36,10,8,6,4,22,20
"COG3624",1,1,0,2,0,0,0,0,6,3
"COG3625",5,2,1,3,3,1,3,0,4,5
"COG3626",12,5,5,3,5,5,11,3,13,3
"COG3627",19,6,6,5,6,1,2,6,12,7
"COG3628",13,5,1,0,6,1,13,4,13,1
"COG3629",0,6,6,0,2,4,12,8,5,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",24,52,61,140,171,102,25,44,94,68
"COG3634",162,148,61,20,191,68,162,131,235,111
"COG3635",129,131,114,27,149,75,136,152,95,129
"COG3636",0,0,5,24,2,2,0,1,0,2
"COG3637",17,3,8,10,4,2,2,5,58,22
"COG3638",10,16,21,37,4,10,10,9,15,12
"COG3639",6,26,25,97,7,18,20,25,15,9
"COG3640",10,46,90,135,31,53,14,8,17,7
"COG3641",14,77,37,161,69,96,25,46,76,26
"COG3643",68,35,26,2,57,27,107,69,59,33
"COG3645",85,49,163,52,20,54,93,180,42,72
"COG3646",5,10,18,16,12,40,53,1,11,41
"COG3647",1,0,0,2,1,2,0,0,3,0
"COG3649",9,40,43,145,54,90,36,34,25,24
"COG3650",0,4,1,0,0,0,0,1,0,0
"COG3653",9,18,14,39,11,5,42,54,24,27
"COG3654",30,15,28,35,24,34,32,30,15,67
"COG3655",45,66,111,95,33,62,43,21,27,38
"COG3657",0,0,0,2,0,0,0,3,0,1
"COG3659",0,0,0,0,0,0,0,0,1,1
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",112,111,128,6,182,28,101,158,68,111
"COG3662",1,0,0,0,0,0,0,0,1,4
"COG3663",115,95,89,73,89,104,77,125,104,89
"COG3664",12,44,66,41,16,116,50,29,51,20
"COG3665",2,10,8,0,0,0,1,0,3,2
"COG3666",531,457,762,445,734,416,576,2375,694,983
"COG3667",0,0,0,5,0,0,0,1,1,1
"COG3668",5,0,1,0,0,5,3,0,11,4
"COG3669",1934,900,466,400,780,499,974,734,1144,1146
"COG3671",1,0,1,1,0,0,0,2,0,1
"COG3672",0,0,0,0,0,0,0,1,0,1
"COG3675",0,0,0,0,0,3,6,0,0,40
"COG3676",90,57,25,2,55,10,72,46,64,34
"COG3677",19,27,19,67,17,11,98,44,77,36
"COG3678",7,0,0,5,1,2,2,6,18,24
"COG3679",0,0,0,17,1,4,5,0,0,0
"COG3680",0,0,2,0,0,2,6,0,1,12
"COG3681",244,237,186,294,347,209,312,254,256,268
