"","DOF014","DOF008","DLM015","NOM017","DLM001","NOM005","NOM018","DLM014","NLF009","NLM002"
"COG3005",26,0,29,0,29,72,40,23,32,23
"COG3006",0,5,4,0,4,58,11,0,1,10
"COG3007",6,9,4,12,0,6,10,2,9,3
"COG3008",1,20,11,3,9,127,28,2,8,18
"COG3009",0,2,1,0,0,35,2,0,3,3
"COG3010",43,43,25,34,25,64,75,33,29,15
"COG3012",0,2,3,0,0,24,9,6,0,2
"COG3013",0,7,5,0,1,38,2,0,0,2
"COG3014",0,0,0,1,2,0,0,4,5,0
"COG3015",29,11,51,111,52,49,21,48,48,137
"COG3016",4,4,28,4,36,4,1,20,18,79
"COG3017",3,5,3,0,4,18,10,1,0,8
"COG3019",0,2,0,0,0,2,0,0,0,0
"COG3021",110,15,203,176,196,115,90,156,124,172
"COG3022",122,156,139,237,83,145,116,125,121,116
"COG3023",151,62,354,381,266,148,89,226,234,260
"COG3024",0,0,0,1,2,2,2,0,3,3
"COG3025",0,9,15,7,26,65,5,16,8,21
"COG3026",0,8,2,0,3,42,11,0,0,5
"COG3027",5,21,10,0,7,26,6,0,8,15
"COG3028",2,6,3,1,4,26,10,1,4,6
"COG3029",0,2,3,0,2,26,8,0,1,5
"COG3030",0,4,3,0,1,30,1,0,0,1
"COG3031",0,0,4,0,4,58,1,0,1,1
"COG3033",55,1,65,10,86,98,33,95,67,18
"COG3034",0,3,5,0,1,27,2,4,2,9
"COG3036",0,1,1,0,0,10,6,0,0,0
"COG3037",54,31,16,21,15,91,30,10,3,34
"COG3038",0,8,3,0,1,96,1,0,2,6
"COG3039",107,66,22,44,141,101,312,233,365,10
"COG3040",25,9,40,4,58,55,16,35,28,23
"COG3041",50,50,15,45,36,43,20,44,51,120
"COG3042",0,2,0,0,0,17,0,0,3,2
"COG3043",0,4,1,0,0,32,10,1,3,2
"COG3044",32,146,33,35,11,61,56,25,49,12
"COG3045",1,5,3,0,2,34,8,2,3,3
"COG3047",0,2,0,0,1,9,0,0,1,3
"COG3048",3,51,8,8,14,55,1,12,10,6
"COG3049",228,149,209,71,206,147,247,267,234,51
"COG3050",0,7,0,0,0,14,3,0,0,3
"COG3051",15,115,27,26,40,102,48,73,42,93
"COG3052",5,22,10,4,4,34,9,10,9,26
"COG3053",11,67,17,15,8,81,59,33,12,123
"COG3054",1,6,3,0,1,40,3,0,0,3
"COG3055",25,3,123,34,71,74,51,125,85,73
"COG3056",0,5,3,0,1,32,17,0,1,3
"COG3057",0,1,4,0,1,8,13,0,0,0
"COG3058",0,3,6,0,3,69,6,1,6,7
"COG3059",73,6,76,1,52,61,23,44,55,10
"COG3060",0,6,0,0,0,24,3,0,1,1
"COG3061",0,1,1,0,1,11,8,0,0,2
"COG3062",0,0,1,0,0,22,5,0,0,1
"COG3063",0,0,0,0,0,0,6,0,0,0
"COG3064",0,8,3,0,1,39,12,0,2,8
"COG3065",0,3,1,0,0,49,10,0,1,7
"COG3066",0,1,1,0,2,37,1,5,0,5
"COG3067",0,8,2,1,3,48,15,0,0,8
"COG3068",0,5,0,0,0,41,5,1,0,8
"COG3069",53,34,47,9,78,157,79,66,49,75
"COG3070",32,57,17,15,15,66,27,11,32,11
"COG3071",0,10,3,0,2,50,17,0,1,17
"COG3072",1,19,9,0,9,118,33,0,2,13
"COG3073",0,2,1,0,0,48,5,0,0,2
"COG3074",0,4,1,0,0,27,3,0,1,0
"COG3075",62,1,42,0,38,41,28,52,10,5
"COG3076",0,3,2,0,0,36,8,0,1,4
"COG3077",49,76,25,52,30,97,50,13,77,13
"COG3078",1,2,2,0,0,22,4,0,0,3
"COG3079",1,6,3,0,1,25,7,0,0,5
"COG3080",0,5,1,0,1,19,6,0,1,2
"COG3081",10,4,2,0,3,44,8,0,2,10
"COG3082",0,1,0,0,2,11,1,0,2,2
"COG3083",35,13,24,6,12,91,55,13,21,350
"COG3084",1,7,1,1,1,47,7,0,0,8
"COG3085",0,5,2,0,0,38,8,0,0,3
"COG3086",0,4,2,0,1,29,5,10,0,2
"COG3087",1,7,6,0,2,68,6,4,0,9
"COG3088",7,2,2,0,10,74,23,3,3,7
"COG3089",1,4,2,0,1,15,4,0,0,1
"COG3090",90,136,80,63,43,124,167,57,91,33
"COG3091",0,21,0,0,1,19,8,0,0,5
"COG3092",0,2,0,0,1,25,7,0,0,5
"COG3093",12,17,53,26,16,97,73,63,73,105
"COG3094",0,1,4,0,0,25,6,0,0,4
"COG3095",0,6,2,0,1,35,5,0,0,6
"COG3096",1,17,8,2,8,107,38,1,2,11
"COG3097",0,1,0,0,1,24,4,0,0,1
"COG3098",0,3,1,0,0,20,2,0,1,2
"COG3099",0,2,3,0,1,22,3,0,2,0
"COG3100",0,1,0,0,1,28,4,0,2,1
"COG3101",0,0,1,0,0,20,5,0,0,2
"COG3102",0,3,1,0,1,23,7,0,0,1
"COG3103",51,130,76,41,21,102,108,34,60,29
"COG3104",418,129,277,190,342,273,150,310,198,361
"COG3105",0,4,3,0,1,35,8,0,0,4
"COG3106",0,4,2,1,0,57,15,0,0,3
"COG3107",0,6,2,0,0,80,11,0,2,14
"COG3108",0,2,0,0,1,28,18,0,1,4
"COG3109",2,2,1,0,3,34,6,0,1,6
"COG3110",0,1,0,0,2,25,11,0,1,2
"COG3111",1,7,4,8,4,56,17,6,2,13
"COG3112",0,8,0,0,1,34,11,0,0,2
"COG3113",0,2,0,0,1,29,9,0,0,3
"COG3114",0,0,0,0,0,9,3,0,0,0
"COG3115",0,4,1,0,0,8,8,0,0,1
"COG3116",0,5,2,0,3,37,2,1,1,5
"COG3117",1,7,3,0,6,45,12,1,2,11
"COG3118",8,26,2,0,8,22,8,0,0,2
"COG3119",2086,228,2230,326,1837,968,1531,2090,1955,556
"COG3120",1,3,2,0,0,28,3,1,1,2
"COG3121",2,36,11,4,10,361,8,1,7,48
"COG3122",0,1,2,0,1,40,1,0,0,1
"COG3123",0,2,1,0,1,28,0,0,0,3
"COG3124",15,2,19,0,7,27,1,7,9,0
"COG3125",0,9,0,0,0,19,0,0,1,5
"COG3126",0,3,1,0,0,22,0,0,0,7
"COG3127",0,8,4,0,1,79,2,0,0,11
"COG3128",0,0,0,0,2,36,1,0,0,4
"COG3129",4,2,29,0,17,49,3,11,17,0
"COG3130",0,1,2,0,0,12,0,0,0,1
"COG3131",1,12,7,0,4,121,5,0,3,13
"COG3132",0,6,2,1,0,33,2,0,1,7
"COG3133",0,2,0,0,5,13,2,0,0,1
"COG3134",0,2,1,0,1,35,1,0,1,2
"COG3135",0,1,0,0,0,7,0,0,0,0
"COG3136",0,1,0,0,2,16,1,0,0,0
"COG3137",0,6,0,0,0,22,0,0,0,0
"COG3138",0,4,1,0,1,32,0,0,0,4
"COG3139",0,1,1,0,0,20,1,0,0,3
"COG3140",0,1,0,0,1,4,4,0,0,2
"COG3141",0,3,1,0,0,18,1,0,0,1
"COG3142",101,118,113,32,104,77,91,99,77,53
"COG3143",0,1,2,0,1,39,0,0,1,2
"COG3144",8,21,40,10,1,62,30,25,26,6
"COG3145",0,3,1,0,1,26,1,0,0,0
"COG3147",0,3,1,0,1,10,0,0,0,2
"COG3148",0,5,1,0,2,14,1,0,0,1
"COG3149",0,3,1,0,0,12,0,0,0,2
"COG3150",5,6,6,3,2,76,17,23,4,11
"COG3151",0,12,0,0,0,39,2,0,0,4
"COG3152",41,30,27,5,27,83,28,43,26,67
"COG3153",24,30,61,11,65,64,50,47,38,31
"COG3154",0,4,1,0,4,33,2,0,0,5
"COG3155",2,3,4,0,1,20,0,1,0,3
"COG3156",0,1,2,0,1,71,1,0,1,5
"COG3157",0,8,4,1,6,92,8,1,3,13
"COG3158",73,370,6,183,97,113,40,29,15,369
"COG3159",3,4,4,1,0,32,5,1,5,1
"COG3160",0,3,0,0,2,39,2,0,0,3
"COG3161",0,4,2,0,0,43,1,0,0,7
"COG3162",0,1,0,0,1,23,1,1,0,1
"COG3164",15,16,9,3,19,153,27,12,20,46
"COG3165",0,4,1,0,4,28,1,0,1,10
"COG3166",0,2,4,0,8,31,1,2,2,4
"COG3169",74,8,64,20,46,16,31,69,67,75
"COG3171",0,0,2,1,4,28,8,1,0,1
"COG3172",2,19,1,1,6,28,2,0,2,1
"COG3173",10,1,17,2,4,1,12,0,5,6
"COG3174",115,9,174,8,87,24,51,78,119,7
"COG3176",253,21,253,396,281,97,200,312,281,489
"COG3177",525,358,208,691,286,206,473,403,603,364
"COG3178",122,6,169,212,143,44,105,163,105,385
"COG3179",0,0,1,0,0,0,0,0,2,62
"COG3180",0,2,9,0,17,19,0,5,1,7
"COG3181",28,53,53,40,35,67,44,39,63,25
"COG3182",86,16,120,8,100,43,100,106,49,17
"COG3183",2,3,2,0,13,32,15,4,6,2
"COG3185",0,2,0,0,0,0,0,0,0,1
"COG3187",89,7,66,2,45,56,67,128,57,40
"COG3188",4,89,37,1,23,886,45,2,14,105
"COG3189",41,36,33,2,30,48,17,50,52,3
"COG3190",0,1,1,0,1,15,1,0,1,0
"COG3191",27,90,20,32,29,60,16,37,38,3
"COG3192",12,26,20,3,12,30,8,7,3,11
"COG3193",5,24,17,11,1,69,4,5,7,17
"COG3194",1,0,1,0,0,16,0,0,0,2
"COG3195",0,1,0,0,0,0,0,0,1,1
"COG3196",12,15,9,1,8,54,9,3,19,2
"COG3199",0,0,1,0,0,0,1,0,3,0
"COG3201",103,56,95,126,78,59,50,93,83,97
"COG3203",45,61,33,5,65,251,158,28,40,75
"COG3204",0,0,1,0,2,25,2,0,2,2
"COG3206",139,17,285,420,289,233,152,376,152,484
"COG3208",5,0,3,1,5,19,0,5,0,11
"COG3209",219,245,936,280,616,583,450,249,427,821
"COG3210",51,5,35,2,56,19,22,32,39,151
"COG3211",0,6,0,0,0,50,0,0,1,0
"COG3212",5,39,15,18,3,1,7,5,9,1
"COG3213",0,1,0,0,0,0,14,0,0,0
"COG3214",0,1,3,0,0,38,0,0,0,4
"COG3216",0,0,0,1,1,0,0,0,0,0
"COG3217",0,7,2,1,1,42,1,0,0,3
"COG3219",0,4,0,0,0,0,7,0,0,0
"COG3220",0,0,0,0,0,0,20,0,1,0
"COG3221",32,99,21,6,44,69,18,9,20,12
"COG3222",4,3,2,2,0,2,6,2,3,0
"COG3223",0,6,1,0,4,35,8,0,1,7
"COG3224",0,0,0,0,0,3,0,1,0,2
"COG3225",127,170,94,88,110,104,130,74,197,16
"COG3226",0,3,1,0,1,32,2,0,1,6
"COG3227",0,3,0,0,0,6,0,0,2,0
"COG3228",1,4,0,0,1,31,0,0,1,2
"COG3231",0,1,15,1,1,35,4,2,4,2
"COG3232",0,5,0,0,1,11,0,1,1,0
"COG3234",2,0,2,0,3,30,1,0,3,4
"COG3236",18,14,10,31,19,51,31,10,23,2
"COG3237",0,3,1,0,0,10,1,0,0,1
"COG3238",24,76,22,14,12,119,41,12,21,11
"COG3239",0,1,0,0,1,4,0,0,0,0
"COG3242",0,2,0,0,0,13,2,1,0,3
"COG3246",7,2,26,26,15,2,22,6,13,6
"COG3247",26,15,3,2,15,39,2,2,3,8
"COG3248",0,6,2,1,2,18,0,0,0,4
"COG3250",3974,1808,5594,3987,5293,2606,4192,5345,5632,3407
"COG3251",0,1,1,0,0,9,0,0,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",33,11,37,22,18,34,19,19,40,8
"COG3256",1,2,7,0,0,0,29,0,1,1
"COG3257",1,0,1,1,1,34,2,4,1,3
"COG3260",1,8,8,0,23,60,7,12,3,12
"COG3261",6,13,11,4,22,100,9,18,9,9
"COG3262",0,0,4,0,3,119,11,6,0,10
"COG3263",173,42,190,53,162,89,136,119,105,31
"COG3264",9,36,20,3,14,264,53,18,14,37
"COG3265",2,18,3,0,7,35,0,0,0,7
"COG3266",0,8,4,0,3,32,0,0,1,11
"COG3267",1,2,6,14,13,5,7,7,9,12
"COG3268",0,0,0,0,5,0,0,3,2,0
"COG3270",40,104,38,29,24,102,56,18,54,16
"COG3271",0,0,0,1,1,2,0,0,1,0
"COG3272",0,15,5,0,0,39,2,0,0,6
"COG3274",188,119,249,46,210,120,234,175,208,24
"COG3275",493,55,540,201,454,273,336,588,443,655
"COG3276",16,78,19,8,19,54,37,28,7,11
"COG3279",1069,780,856,589,571,830,1009,821,1043,604
"COG3283",1,7,11,26,4,67,4,1,1,6
"COG3284",2,5,18,29,18,14,1,18,10,13
"COG3287",15,0,10,19,5,17,26,1,5,1
"COG3288",31,58,2,5,19,62,9,5,1,13
"COG3290",4,34,25,7,24,189,32,28,51,30
"COG3291",67,7,45,15,85,21,34,47,101,925
"COG3292",2629,340,3539,3225,3623,1651,2236,5035,6151,2128
"COG3293",47,35,9,19,60,18,45,119,87,135
"COG3294",4,5,1,6,2,7,12,4,9,6
"COG3296",0,2,5,0,1,0,0,0,0,0
"COG3297",0,4,3,0,7,29,1,0,0,1
"COG3299",52,28,24,55,45,63,66,17,49,22
"COG3301",15,8,12,3,10,61,37,9,6,18
"COG3302",0,6,4,1,2,87,2,1,2,9
"COG3303",89,4,81,3,60,113,63,57,94,54
"COG3304",62,44,45,41,26,30,17,34,41,27
"COG3306",4,2,6,0,0,7,16,1,1,4
"COG3307",26,10,25,38,26,119,28,23,11,14
"COG3309",0,0,10,123,10,1,0,1,0,0
"COG3311",1,0,3,0,4,19,0,1,1,4
"COG3312",0,6,2,0,0,26,2,0,2,5
"COG3313",0,4,0,0,0,9,1,0,0,4
"COG3314",98,125,56,57,64,111,95,45,94,18
"COG3315",79,48,48,29,28,44,41,40,46,2
"COG3316",5,7,16,18,6,181,4,3,6,25
"COG3317",5,9,3,1,3,35,18,1,7,8
"COG3318",0,18,3,0,4,21,4,2,0,6
"COG3319",1,4,15,0,16,214,2,1,0,55
"COG3320",10,43,30,23,1,32,5,7,14,15
"COG3321",6,0,15,4,73,201,16,8,0,43
"COG3323",87,46,94,27,73,26,75,98,71,24
"COG3324",9,2,17,3,16,9,0,12,16,1
"COG3325",129,40,135,11,31,54,84,86,106,15
"COG3326",28,38,26,33,20,16,20,7,13,94
"COG3327",0,1,0,0,0,16,1,0,0,2
"COG3328",430,380,366,134,292,254,386,409,410,94
"COG3330",0,0,0,0,1,0,0,1,0,0
"COG3331",28,74,28,23,41,37,47,20,55,8
"COG3333",45,87,71,75,41,96,100,56,107,38
"COG3335",89,178,44,32,14,99,91,50,119,8
"COG3338",0,4,0,0,1,0,5,0,0,0
"COG3339",2,2,1,1,4,0,1,2,4,1
"COG3340",111,241,112,60,82,159,91,73,150,190
"COG3341",102,101,158,38,119,71,113,126,97,190
"COG3343",0,36,0,0,0,1,1,0,0,1
"COG3344",1789,827,1876,1338,1330,551,1859,1335,1281,1090
"COG3345",466,1023,502,592,486,487,486,494,441,106
"COG3347",4,9,2,4,6,13,0,1,4,4
"COG3350",0,1,3,0,0,0,8,0,0,1
"COG3359",37,35,39,21,0,57,67,28,57,8
"COG3366",0,0,4,0,4,0,0,2,6,0
"COG3369",8,1,13,1,20,0,0,16,6,0
"COG3376",0,1,0,0,0,0,0,0,0,1
"COG3378",972,309,106,131,136,205,191,81,259,31
"COG3379",0,0,1,1,2,0,2,3,0,0
"COG3381",1,4,2,0,4,66,8,4,3,11
"COG3382",58,11,77,112,79,31,66,73,47,134
"COG3383",12,37,54,46,26,25,17,21,36,22
"COG3384",3,6,5,4,6,53,9,0,2,10
"COG3385",617,211,274,790,1232,514,1020,703,508,1240
"COG3386",18,33,9,6,29,58,12,53,65,5
"COG3387",69,2,51,5,43,15,23,59,78,6
"COG3391",64,29,64,6,196,112,84,184,97,196
"COG3392",32,7,41,12,22,9,28,33,50,7
"COG3393",4,14,7,1,6,0,12,0,6,0
"COG3394",30,60,18,29,34,45,5,48,54,10
"COG3395",26,43,42,61,48,115,39,8,28,9
"COG3396",0,4,1,0,0,33,0,0,0,1
"COG3397",4,6,3,6,0,0,3,0,0,0
"COG3401",9,0,21,21,3,5,32,7,9,5
"COG3402",53,2,0,1,16,0,16,7,3,1
"COG3404",104,67,133,28,105,82,71,138,117,69
"COG3405",66,127,70,72,87,81,38,52,56,13
"COG3407",1,26,0,0,0,1,0,0,0,2
"COG3408",289,164,385,645,285,112,268,399,271,435
"COG3409",85,92,30,58,97,100,81,46,85,10
"COG3410",4,8,41,7,9,18,61,43,42,5
"COG3411",10,0,6,1,13,4,0,10,11,2
"COG3412",2,5,3,7,6,60,1,0,2,6
"COG3414",15,10,6,17,5,36,9,3,2,12
"COG3415",0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",0,2,0,0,1,24,2,0,3,4
"COG3418",0,6,0,0,0,7,0,0,2,0
"COG3420",2,0,3,0,3,0,8,2,4,0
"COG3421",0,0,1,4,6,5,21,0,8,1
"COG3422",1,0,0,0,2,14,6,0,1,4
"COG3423",1,4,1,1,2,24,0,0,1,2
"COG3425",0,46,0,1,1,0,1,0,0,3
"COG3426",100,37,116,33,153,61,126,168,130,96
"COG3428",28,0,0,0,1,0,66,8,6,1
"COG3429",18,43,0,1,8,0,0,0,0,3
"COG3433",0,1,15,0,11,151,2,1,1,32
"COG3434",10,0,17,10,3,11,15,8,12,0
"COG3436",407,972,559,1623,442,479,1011,735,1000,7154
"COG3437",267,339,217,318,377,421,436,539,477,139
"COG3439",9,0,42,0,23,1,3,20,20,6
"COG3440",59,36,4,33,7,34,9,13,4,136
"COG3442",42,103,16,16,23,18,14,5,19,7
"COG3443",1,63,1,4,9,53,18,1,9,2
"COG3444",26,125,34,74,43,175,71,16,51,50
"COG3445",0,2,1,0,1,32,8,0,1,2
"COG3447",0,6,2,0,3,71,2,0,0,7
"COG3448",1,1,3,10,0,2,0,0,1,1
"COG3449",170,8,198,1,63,78,18,67,84,12
"COG3450",0,0,1,0,0,1,2,0,0,1
"COG3451",1319,789,1673,600,1562,991,1521,1489,1488,790
"COG3452",36,130,42,42,15,87,71,43,31,11
"COG3454",0,5,5,0,8,30,1,7,7,13
"COG3455",0,9,2,0,0,12,6,0,0,4
"COG3456",0,2,2,0,0,17,14,0,0,6
"COG3457",10,1,3,1,15,43,2,10,19,5
"COG3458",203,16,164,239,114,45,87,128,182,234
"COG3459",254,264,171,548,177,231,409,150,219,409
"COG3460",0,2,0,0,0,10,0,0,0,0
"COG3463",24,6,27,12,6,17,46,13,13,4
"COG3464",994,264,398,210,439,410,401,693,516,65
"COG3467",145,61,149,130,105,49,128,61,85,99
"COG3468",31,24,191,10,360,646,76,173,107,308
"COG3469",0,0,2,5,2,0,0,0,0,0
"COG3470",15,27,0,2,5,0,2,0,0,5
"COG3471",0,1,0,0,0,0,9,0,0,0
"COG3472",30,10,4,23,12,26,3,45,86,0
"COG3473",0,0,2,0,0,0,0,0,0,0
"COG3475",273,269,236,238,130,199,269,141,325,246
"COG3476",17,11,36,11,12,30,45,42,47,4
"COG3477",0,7,1,0,0,16,3,1,0,2
"COG3478",1,0,0,0,1,0,0,6,0,0
"COG3479",0,35,0,0,5,2,0,0,0,3
"COG3480",18,62,0,1,10,0,1,0,0,3
"COG3481",111,193,81,115,61,114,130,95,116,30
"COG3484",0,0,0,0,0,2,0,0,0,1
"COG3485",0,1,0,0,0,4,0,0,0,3
"COG3486",0,3,0,0,0,44,0,8,0,1
"COG3487",101,0,65,3,73,8,36,97,52,29
"COG3488",103,3,94,78,188,24,59,121,58,372
"COG3491",0,4,0,0,0,5,0,0,0,1
"COG3493",6,71,11,40,9,22,53,13,53,22
"COG3494",6,0,16,21,19,0,3,12,6,7
"COG3496",0,2,0,0,0,3,0,0,0,0
"COG3497",10,1,18,16,37,45,4,40,56,15
"COG3498",2,1,5,3,9,21,4,7,8,8
"COG3499",0,0,2,0,0,9,1,0,0,2
"COG3500",7,2,14,7,22,33,4,43,48,29
"COG3501",9,20,403,6,29,146,263,26,150,34
"COG3503",9,31,9,3,23,19,20,9,32,4
"COG3504",1,6,1,1,3,31,5,2,10,3
"COG3505",1002,663,1389,435,1302,748,1099,1064,1219,801
"COG3506",28,12,38,122,36,19,72,40,24,11
"COG3507",1349,692,1896,1427,1222,584,740,1322,1596,906
"COG3509",15,19,9,45,39,19,59,20,9,0
"COG3512",44,16,12,7,17,16,30,36,17,3
"COG3513",253,155,46,37,144,140,142,135,89,96
"COG3514",0,0,0,0,0,8,1,0,0,3
"COG3515",1,14,4,0,2,91,11,0,1,10
"COG3516",0,5,1,0,0,20,3,0,2,4
"COG3517",0,12,8,1,1,32,13,0,0,13
"COG3518",0,3,2,0,0,3,5,1,0,0
"COG3519",1,8,2,0,3,30,13,0,1,13
"COG3520",1,3,0,0,0,21,10,1,1,2
"COG3521",0,7,2,0,1,14,3,1,0,4
"COG3522",0,7,3,0,4,29,12,1,0,6
"COG3523",1,13,5,0,7,66,25,1,1,7
"COG3524",1,0,2,0,7,40,6,1,0,6
"COG3525",1459,327,1613,367,1651,707,1576,1967,1540,487
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",19,2,0,0,0,3,0,1,0,6
"COG3529",0,4,0,0,0,15,1,0,0,0
"COG3530",0,1,1,0,1,14,0,0,0,0
"COG3533",669,472,1242,1048,994,239,405,607,818,194
"COG3534",475,424,628,1094,801,208,286,579,594,133
"COG3535",4,55,6,0,2,5,0,1,2,6
"COG3536",1,0,1,2,5,0,7,0,1,0
"COG3537",1667,244,2355,346,2454,524,1574,2000,2220,1577
"COG3538",241,61,228,33,164,51,163,203,264,262
"COG3539",2,51,20,3,23,549,21,5,12,47
"COG3541",14,40,10,93,8,25,3,1,5,4
"COG3542",3,42,4,1,2,0,0,10,10,2
"COG3543",21,38,16,30,15,18,19,8,13,2
"COG3544",1,3,5,11,0,2,2,0,0,0
"COG3546",29,55,41,15,26,46,72,35,45,5
"COG3547",779,1006,412,1188,712,430,510,544,620,1558
"COG3548",0,43,0,0,0,0,0,0,0,0
"COG3549",1,2,5,0,9,0,3,0,0,2
"COG3550",222,141,267,661,304,251,178,575,536,399
"COG3552",0,0,0,3,0,1,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",1,2,3,0,0,2,2,0,1,0
"COG3558",0,0,0,0,0,2,0,0,0,1
"COG3560",75,4,82,8,66,32,21,89,96,8
"COG3561",32,1,4,9,10,77,11,13,38,1
"COG3562",0,0,6,0,7,18,10,4,1,2
"COG3563",1,0,6,0,11,27,12,7,0,9
"COG3566",0,0,43,0,0,3,12,2,1,5
"COG3567",43,1,23,1,0,3,28,4,1,4
"COG3568",362,96,438,42,312,192,260,374,340,221
"COG3570",0,0,9,0,0,40,1,1,7,6
"COG3572",39,51,4,7,13,17,8,19,3,3
"COG3576",7,31,0,2,0,4,0,0,2,4
"COG3579",348,382,319,255,247,53,211,255,232,406
"COG3580",321,581,263,501,243,357,383,257,304,102
"COG3581",278,459,255,436,207,256,339,217,239,94
"COG3583",45,40,30,40,30,41,37,16,43,3
"COG3584",59,100,38,77,67,73,46,23,61,5
"COG3585",1,7,1,0,1,5,7,0,1,0
"COG3586",9,10,14,4,18,8,4,0,28,4
"COG3587",208,123,170,491,146,64,146,183,141,416
"COG3588",1,2,0,1,0,0,0,0,0,0
"COG3589",2,68,5,17,24,14,2,4,20,1
"COG3590",230,359,240,564,414,80,192,346,207,743
"COG3591",5,60,1,22,3,45,8,11,17,2
"COG3592",0,1,2,0,0,19,0,0,1,3
"COG3593",69,109,47,11,26,186,24,55,126,289
"COG3594",159,192,88,125,113,117,141,225,172,257
"COG3595",2,0,0,0,8,2,8,0,8,2
"COG3596",0,1,7,2,2,41,34,4,4,16
"COG3597",1,4,1,0,1,0,23,0,4,0
"COG3598",12,17,1,11,3,34,2,6,12,0
"COG3599",37,82,10,19,17,12,14,8,35,5
"COG3600",10,35,12,15,18,12,25,25,18,16
"COG3601",87,165,51,55,55,74,81,33,87,11
"COG3602",2,1,2,0,2,1,2,6,0,0
"COG3603",1,17,3,3,0,6,8,0,6,0
"COG3604",43,13,119,14,132,254,173,194,104,63
"COG3605",0,14,5,5,2,76,0,3,0,11
"COG3608",48,92,47,49,26,87,77,43,65,20
"COG3609",0,0,0,0,0,18,0,2,2,1
"COG3610",39,126,44,45,47,110,74,59,58,18
"COG3611",0,42,1,6,3,8,3,0,0,1
"COG3613",1,96,0,1,6,1,2,2,1,2
"COG3615",0,6,0,0,2,26,2,0,0,1
"COG3616",3,5,6,0,17,10,14,16,17,6
"COG3617",128,64,42,209,210,33,114,86,56,109
"COG3618",20,7,4,0,3,27,0,2,1,10
"COG3619",75,174,59,56,41,93,109,38,77,23
"COG3621",0,4,0,2,0,0,1,0,0,0
"COG3622",5,3,8,3,12,80,12,10,7,4
"COG3623",21,18,6,2,5,70,6,2,2,20
"COG3624",0,1,1,0,2,20,0,1,0,2
"COG3625",0,1,6,0,10,10,1,8,1,12
"COG3626",0,5,5,0,13,32,2,7,4,16
"COG3627",0,4,4,2,12,47,3,7,3,12
"COG3628",0,0,5,0,1,9,0,3,7,1
"COG3629",3,0,6,2,2,1,5,3,9,1
"COG3630",0,0,1,0,0,0,1,0,0,1
"COG3633",60,112,30,110,49,140,49,58,65,31
"COG3634",146,20,172,15,147,113,140,159,128,37
"COG3635",84,17,144,114,146,56,148,156,88,241
"COG3636",11,16,3,0,0,0,1,0,2,0
"COG3637",0,5,4,0,4,86,12,4,2,10
"COG3638",22,46,13,6,37,33,17,13,17,8
"COG3639",27,81,15,10,51,51,14,22,25,12
"COG3640",37,120,35,30,31,66,28,15,19,18
"COG3641",46,161,36,35,26,78,64,46,88,12
"COG3643",71,4,122,6,50,28,33,79,70,6
"COG3645",104,57,58,210,175,96,40,65,45,204
"COG3646",21,27,12,7,20,20,16,13,1,66
"COG3647",2,5,1,0,3,7,0,0,1,5
"COG3649",59,135,50,22,28,35,34,42,44,40
"COG3650",5,0,0,2,2,0,7,1,1,0
"COG3653",20,56,26,4,59,16,8,59,46,12
"COG3654",21,28,19,17,22,53,25,66,12,76
"COG3655",87,87,49,27,38,71,61,50,75,10
"COG3657",3,5,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,2,0,0,0,1
"COG3660",3,0,0,0,3,0,0,1,0,0
"COG3661",112,8,122,321,164,28,39,152,67,36
"COG3662",0,0,0,0,0,1,0,0,0,2
"COG3663",53,43,46,69,56,83,106,129,82,149
"COG3664",26,45,10,26,30,81,78,49,110,2
"COG3665",3,1,2,4,0,0,6,0,1,4
"COG3666",687,443,777,4178,733,235,488,613,473,738
"COG3667",0,8,0,0,0,2,0,0,0,0
"COG3668",3,0,0,0,1,36,6,3,5,0
"COG3669",733,411,894,206,928,583,1119,1401,892,490
"COG3671",1,1,0,0,2,0,5,1,0,0
"COG3672",0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,8,12,1,0,0,0,0,0
"COG3676",38,2,41,3,54,22,24,41,49,16
"COG3677",15,67,37,30,10,275,31,32,43,107
"COG3678",0,14,2,0,0,51,1,0,0,12
"COG3679",2,14,0,0,0,1,2,0,0,1
"COG3680",15,0,2,0,0,18,1,4,0,9
"COG3681",212,282,221,254,255,131,106,172,162,236
"COG3682",59,121,48,35,52,86,70,68,97,8
"COG3683",0,6,1,0,0,2,0,1,0,3
"COG3684",0,3,0,0,2,42,4,0,1,9
"COG3685",0,7,1,0,1,62,1,1,1,8
"COG3688",130,318,102,132,86,187,168,106,163,31
"COG3689",26,78,33,8,7,42,19,15,25,10
"COG3691",0,2,3,0,1,38,11,0,1,7
"COG3692",0,1,0,0,0,24,0,0,1,2
"COG3693",109,45,110,171,136,26,55,55,54,16
"COG3694",6,2,3,4,10,8,3,1,4,1
"COG3695",67,18,66,9,58,41,23,66,51,16
"COG3696",442,47,782,401,681,223,423,617,426,741
"COG3697",14,81,11,16,11,41,14,18,15,41
"COG3698",1,1,2,0,1,50,12,0,0,3
