"","DOM016","NOF006","NOM010","NLF002","NOM014","NOM027","NLM008","NOM020","DLF013","DOF003"
"COG3006",6,10,0,1,1,0,4,10,4,1
"COG3007",7,0,13,23,3,75,8,36,9,8
"COG3008",26,11,5,0,5,2,1,45,4,19
"COG3009",1,2,0,0,2,0,2,11,1,0
"COG3010",54,35,29,46,35,122,30,26,30,28
"COG3012",11,6,1,0,4,0,0,2,0,2
"COG3013",7,3,0,0,1,0,0,3,4,0
"COG3014",4,0,1,0,0,0,2,0,2,3
"COG3015",55,51,40,59,101,2,52,100,19,29
"COG3016",50,36,16,34,13,52,23,17,32,17
"COG3017",0,4,1,2,7,1,1,22,1,0
"COG3019",1,0,0,0,0,0,0,1,0,0
"COG3021",143,161,107,75,138,6,125,148,116,79
"COG3022",135,159,111,99,173,37,138,124,97,128
"COG3023",162,380,204,199,260,15,213,462,221,288
"COG3024",1,0,0,1,0,0,0,10,0,2
"COG3025",32,24,14,21,19,69,0,8,6,18
"COG3026",12,9,1,0,1,0,3,7,4,0
"COG3027",6,5,9,3,5,2,0,2,2,4
"COG3028",10,3,2,5,6,0,0,21,1,3
"COG3029",5,2,2,1,1,0,2,15,1,1
"COG3030",3,5,0,0,2,1,0,19,2,0
"COG3031",2,0,0,0,1,0,1,5,1,0
"COG3033",49,92,73,22,86,28,28,20,83,114
"COG3034",19,3,0,0,19,12,8,18,0,2
"COG3036",2,0,0,1,0,1,1,3,0,0
"COG3037",50,10,4,57,17,318,13,28,33,5
"COG3038",6,9,1,0,1,3,6,6,2,0
"COG3039",57,18,172,14,41,17,82,183,95,110
"COG3040",45,63,26,16,10,1,14,17,46,40
"COG3041",38,13,23,22,43,24,29,55,54,52
"COG3042",6,4,1,0,0,0,1,1,1,0
"COG3043",3,4,2,2,0,0,1,3,0,4
"COG3044",40,14,45,53,45,39,64,15,64,50
"COG3045",4,5,1,3,1,0,0,9,3,5
"COG3047",0,4,0,0,1,1,3,3,1,0
"COG3048",21,20,6,8,8,6,6,19,6,8
"COG3049",259,282,254,244,254,103,231,106,185,212
"COG3050",1,1,0,1,0,0,0,1,1,0
"COG3051",63,29,10,51,82,70,17,27,26,57
"COG3052",16,8,3,18,26,22,13,8,6,13
"COG3053",43,13,9,9,16,25,12,8,18,21
"COG3054",6,9,0,0,2,0,0,4,0,0
"COG3055",118,99,77,109,94,158,32,165,52,31
"COG3056",4,8,2,2,2,0,2,4,0,0
"COG3057",1,3,0,1,0,0,1,3,1,2
"COG3058",14,8,3,4,3,2,3,12,5,6
"COG3059",74,75,68,43,116,0,26,18,56,49
"COG3060",1,7,0,0,0,0,0,4,1,1
"COG3061",3,2,0,0,0,0,0,3,1,0
"COG3062",1,0,1,1,1,0,0,1,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",4,3,1,1,1,0,0,12,4,0
"COG3065",4,10,0,2,0,0,3,6,3,0
"COG3066",2,5,0,0,0,0,1,23,0,1
"COG3067",6,11,0,2,3,2,2,38,2,0
"COG3068",1,5,0,0,0,1,3,22,1,2
"COG3069",137,70,31,33,57,5,104,53,28,151
"COG3070",12,11,20,20,12,13,86,9,31,27
"COG3071",6,10,0,1,2,0,2,8,3,2
"COG3072",11,8,0,0,1,2,4,79,3,3
"COG3073",9,4,1,0,1,1,3,2,0,1
"COG3074",4,4,0,0,0,0,0,0,1,0
"COG3075",46,52,43,5,110,2,2,11,36,4
"COG3076",4,9,1,0,1,0,1,2,1,1
"COG3077",25,14,26,44,43,55,148,26,44,32
"COG3078",4,7,2,1,1,0,1,2,0,0
"COG3079",4,8,1,2,0,0,1,8,2,2
"COG3080",2,3,0,0,0,0,1,11,0,0
"COG3081",5,9,0,0,2,0,0,10,3,1
"COG3082",3,1,1,0,0,0,0,2,0,0
"COG3083",33,30,25,15,32,1,4,42,16,59
"COG3084",2,9,0,1,0,0,3,7,0,0
"COG3085",1,6,0,0,0,2,2,12,2,0
"COG3086",9,3,0,1,2,1,0,4,1,1
"COG3087",11,14,3,4,4,0,0,8,4,1
"COG3088",13,11,2,2,9,1,3,4,7,7
"COG3089",2,2,1,0,0,0,1,3,2,0
"COG3090",129,46,55,132,172,204,172,75,82,98
"COG3091",4,7,0,0,0,1,0,6,2,1
"COG3092",5,3,1,0,0,0,2,10,0,0
"COG3093",27,64,15,38,141,4,23,161,22,41
"COG3094",3,5,0,0,0,0,2,3,2,0
"COG3095",3,5,0,1,0,0,0,6,0,1
"COG3096",16,15,2,5,6,1,4,18,6,3
"COG3097",0,2,0,0,2,0,0,1,3,0
"COG3098",0,3,0,0,0,0,0,6,1,0
"COG3099",3,2,0,0,0,0,1,1,1,0
"COG3100",2,3,0,1,0,0,1,8,2,0
"COG3101",1,6,0,1,0,1,1,1,1,0
"COG3102",1,3,1,0,0,0,1,1,1,0
"COG3103",59,27,97,55,109,87,43,28,68,60
"COG3104",135,218,153,87,154,6,121,268,220,239
"COG3105",2,4,1,0,0,0,2,5,4,0
"COG3106",3,11,0,0,2,0,0,5,3,0
"COG3107",6,12,2,5,0,1,2,59,3,1
"COG3108",6,5,0,0,0,0,0,6,1,1
"COG3109",2,7,0,0,1,1,1,21,0,0
"COG3110",2,5,1,1,3,0,3,1,2,0
"COG3111",10,7,1,18,3,44,4,11,5,16
"COG3112",2,5,0,0,0,1,2,4,0,0
"COG3113",4,3,0,0,0,1,2,1,0,0
"COG3114",0,2,0,0,0,0,0,1,0,0
"COG3115",0,3,0,2,0,0,0,23,0,0
"COG3116",3,3,0,1,2,0,1,2,2,0
"COG3117",10,10,1,2,2,0,1,16,1,2
"COG3118",0,6,0,2,0,0,1,13,4,0
"COG3119",2053,3205,1779,1720,2099,89,629,776,1362,1819
"COG3120",2,2,0,0,2,1,2,1,0,0
"COG3121",48,88,2,1,12,6,21,50,23,5
"COG3122",2,4,1,0,2,0,0,2,1,2
"COG3123",1,5,0,0,1,0,1,3,1,1
"COG3124",11,10,22,7,18,1,2,2,1,12
"COG3125",1,2,0,0,0,0,1,4,1,0
"COG3126",3,2,0,0,0,0,0,3,0,0
"COG3127",12,5,0,1,0,0,1,8,0,0
"COG3128",4,6,0,0,0,0,0,4,2,1
"COG3129",27,26,11,23,6,2,6,10,37,13
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",16,19,0,1,2,1,6,25,3,33
"COG3132",7,3,1,0,1,1,1,3,1,0
"COG3133",3,3,1,0,1,0,0,2,1,0
"COG3134",2,5,0,0,0,0,1,1,0,1
"COG3135",1,0,0,0,1,0,0,3,0,0
"COG3136",2,1,0,0,1,0,0,2,0,0
"COG3137",4,2,0,0,3,0,0,3,0,0
"COG3138",3,2,1,1,0,1,2,9,0,2
"COG3139",5,6,0,0,0,0,1,1,1,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",3,5,0,0,1,0,0,3,2,0
"COG3142",118,91,84,73,136,92,113,56,103,82
"COG3143",3,6,0,0,5,0,2,21,1,0
"COG3144",21,17,61,60,8,0,11,4,9,13
"COG3145",5,4,0,0,0,0,2,3,1,1
"COG3147",1,2,0,0,3,0,1,2,1,0
"COG3148",1,2,0,0,0,0,0,4,1,0
"COG3149",0,3,0,0,0,0,0,3,0,0
"COG3150",10,10,2,11,3,2,3,13,0,4
"COG3151",4,6,0,0,0,0,1,2,1,0
"COG3152",36,47,24,49,33,89,24,142,22,21
"COG3153",46,58,47,31,24,13,57,75,45,36
"COG3154",2,3,1,1,1,0,1,4,0,0
"COG3155",1,3,0,0,1,1,1,5,4,9
"COG3156",0,2,0,0,1,1,1,5,0,0
"COG3157",11,45,0,3,3,1,6,10,3,5
"COG3158",34,9,0,0,6,237,31,152,104,3
"COG3159",6,3,0,0,0,0,1,4,2,5
"COG3160",5,6,0,0,1,1,4,18,2,1
"COG3161",4,4,1,0,0,0,0,3,4,0
"COG3162",3,3,1,0,0,0,3,3,1,0
"COG3164",30,28,3,11,15,4,8,28,14,22
"COG3165",8,4,3,0,2,0,1,2,1,1
"COG3166",6,1,3,0,1,1,0,3,3,1
"COG3169",58,95,52,32,90,2,43,36,62,54
"COG3171",4,5,1,1,0,0,1,6,2,1
"COG3172",5,6,1,1,3,22,1,6,4,0
"COG3173",1,0,0,1,11,3,0,15,10,0
"COG3174",102,205,111,97,154,3,30,28,92,112
"COG3176",305,289,238,160,358,11,200,347,173,200
"COG3177",231,315,366,401,600,383,438,250,324,369
"COG3178",142,186,124,73,185,5,78,192,76,107
"COG3179",2,0,0,1,0,0,0,24,0,0
"COG3180",16,14,3,1,12,1,2,5,1,7
"COG3181",90,24,33,80,56,83,42,34,105,60
"COG3182",89,124,52,46,79,0,43,29,53,78
"COG3183",1,9,11,5,15,5,20,3,0,3
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",76,99,69,57,109,2,68,44,48,63
"COG3188",98,179,11,7,29,7,55,109,46,5
"COG3189",32,37,30,33,54,1,25,25,36,49
"COG3190",4,0,0,0,0,0,0,1,0,0
"COG3191",30,6,25,7,39,26,74,31,33,49
"COG3192",25,19,6,1,27,7,2,9,15,15
"COG3193",15,4,0,11,9,5,17,12,22,15
"COG3194",3,4,0,0,1,1,0,1,0,0
"COG3196",15,0,11,4,7,19,7,4,14,27
"COG3199",4,0,1,0,5,3,0,2,0,0
"COG3201",152,115,88,71,112,21,197,96,103,113
"COG3203",78,31,14,31,35,4,13,195,13,88
"COG3204",4,9,0,0,0,1,1,0,0,0
"COG3206",297,212,199,116,331,121,95,152,131,170
"COG3208",5,6,2,0,0,9,1,3,5,3
"COG3209",297,709,572,297,1015,101,1604,657,532,731
"COG3210",67,21,11,30,69,7,27,145,37,47
"COG3212",9,3,0,18,0,74,7,1,3,5
"COG3214",4,12,1,0,1,0,2,3,2,0
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",2,8,0,0,1,1,1,2,2,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3221",21,11,26,1,17,6,14,15,15,27
"COG3222",3,0,0,0,17,20,4,0,5,2
"COG3223",3,6,1,1,2,0,2,8,0,2
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",71,190,154,115,43,37,198,63,173,180
"COG3226",4,6,0,1,3,1,4,3,1,0
"COG3227",1,0,2,0,3,0,0,1,0,0
"COG3228",3,2,0,0,1,0,2,1,2,0
"COG3231",2,2,13,0,4,1,0,6,0,3
"COG3232",2,7,0,0,0,0,1,1,0,0
"COG3234",4,4,2,0,1,0,2,2,0,0
"COG3236",15,2,23,4,12,7,44,12,6,10
"COG3237",0,4,0,0,2,0,1,3,0,1
"COG3238",15,10,39,37,27,49,30,7,16,33
"COG3239",0,0,0,0,0,0,0,1,0,1
"COG3242",2,3,0,0,0,0,1,0,0,0
"COG3246",24,8,13,4,30,103,21,21,48,35
"COG3247",8,10,3,3,2,0,4,7,11,2
"COG3248",5,7,0,1,1,0,4,4,0,2
"COG3250",4591,7432,5366,4931,4564,1699,3008,5238,4788,6222
"COG3251",3,0,0,1,0,0,1,0,0,0
"COG3253",0,0,0,1,0,1,0,0,0,0
"COG3254",46,65,31,59,31,6,33,25,18,24
"COG3256",1,1,0,1,0,2,0,1,1,1
"COG3257",2,9,0,18,0,1,3,3,5,2
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",25,18,9,4,7,2,2,22,22,10
"COG3261",26,11,19,5,9,5,3,20,29,16
"COG3262",17,13,0,6,5,1,1,23,3,1
"COG3263",210,191,131,204,197,226,200,133,160,176
"COG3264",54,29,9,8,7,4,9,101,4,60
"COG3265",6,10,0,1,6,16,2,4,4,0
"COG3266",2,2,1,0,2,0,0,5,1,0
"COG3267",14,4,8,4,8,21,8,41,15,7
"COG3268",2,0,3,0,0,0,0,0,1,0
"COG3270",44,19,47,46,28,59,78,25,45,42
"COG3272",7,16,0,0,0,1,0,5,3,1
"COG3274",206,291,145,187,235,35,135,82,193,195
"COG3275",595,715,383,349,487,30,243,243,405,501
"COG3276",25,6,14,9,17,21,15,16,52,18
"COG3279",714,982,1199,1105,714,399,1890,602,794,911
"COG3283",17,5,2,49,1,150,3,8,1,1
"COG3284",54,7,11,44,10,212,10,25,4,12
"COG3287",21,7,7,30,4,2,16,8,2,6
"COG3288",6,9,1,2,13,73,4,48,11,13
"COG3290",72,40,45,54,29,7,8,32,23,18
"COG3291",148,38,92,40,34,5,37,231,74,44
"COG3292",3456,8694,5097,4726,4542,220,2672,5607,4405,7322
"COG3293",57,12,35,4,56,2,102,7,39,89
"COG3294",18,4,22,10,6,8,22,4,8,8
"COG3296",2,0,0,0,0,0,1,2,1,1
"COG3297",4,6,2,0,0,0,0,12,1,0
"COG3299",78,24,20,27,29,116,57,49,83,39
"COG3301",29,6,2,11,2,0,0,12,1,27
"COG3302",5,8,1,0,0,3,2,5,5,1
"COG3303",82,102,46,54,39,0,30,39,97,108
"COG3304",52,61,49,65,65,44,50,49,47,45
"COG3306",9,19,0,20,0,0,1,2,0,0
"COG3307",72,29,11,34,41,186,8,17,24,38
"COG3309",5,1,1,6,3,0,0,1,3,6
"COG3311",4,11,0,0,1,1,0,1,1,1
"COG3312",3,9,1,3,1,2,2,3,1,1
"COG3313",2,2,0,0,0,1,0,2,0,0
"COG3314",54,46,90,93,64,111,160,25,85,79
"COG3315",36,33,102,71,18,7,59,37,64,65
"COG3316",35,12,1,2,7,0,7,11,6,0
"COG3317",4,8,1,4,5,0,1,28,3,6
"COG3318",3,2,0,2,0,0,1,0,2,1
"COG3319",35,45,2,3,11,1,4,24,8,3
"COG3320",11,1,1,18,19,59,36,9,175,19
"COG3321",34,34,3,15,22,4,1,11,4,0
"COG3323",86,132,72,69,112,142,33,30,64,85
"COG3324",21,31,1,20,22,1,10,9,7,26
"COG3325",65,109,132,103,140,6,52,14,70,179
"COG3326",37,12,28,25,8,7,58,36,43,20
"COG3327",0,5,0,0,0,0,3,5,0,0
"COG3328",324,214,344,283,448,364,641,969,331,375
"COG3330",0,0,8,3,0,0,0,0,0,0
"COG3331",22,29,19,33,27,25,99,8,21,36
"COG3333",100,49,43,93,78,124,50,60,145,118
"COG3335",58,48,106,69,21,67,160,24,43,49
"COG3338",0,0,0,0,0,3,0,0,0,1
"COG3339",17,5,3,7,4,39,1,0,2,7
"COG3340",58,47,106,112,87,84,236,34,135,102
"COG3341",104,103,121,122,108,66,139,54,89,82
"COG3343",0,0,0,1,0,3,0,0,1,0
"COG3344",576,974,1059,1214,1445,445,1963,2125,941,1827
"COG3345",475,609,314,614,290,1474,795,451,581,546
"COG3347",2,0,2,3,0,4,11,0,14,3
"COG3350",16,8,0,4,3,0,0,1,0,0
"COG3359",35,14,66,66,32,30,105,18,26,43
"COG3366",9,1,2,0,0,2,2,7,0,0
"COG3369",9,2,12,10,2,0,1,2,10,16
"COG3376",0,0,0,0,0,0,0,2,0,1
"COG3378",106,82,244,225,142,151,129,96,148,223
"COG3379",3,1,0,0,0,1,0,1,3,9
"COG3381",5,14,3,2,6,1,1,5,5,3
"COG3382",49,69,40,46,91,2,59,96,46,58
"COG3383",56,9,11,58,29,200,17,17,29,44
"COG3384",8,18,4,1,5,1,1,10,7,1
"COG3385",527,447,963,256,67,62,1855,3142,1100,171
"COG3386",39,87,17,49,33,28,29,29,27,59
"COG3387",43,102,39,71,75,1,38,15,57,77
"COG3391",118,290,77,64,47,7,76,372,238,174
"COG3392",36,11,29,94,12,0,16,8,44,34
"COG3393",0,0,7,14,4,3,2,0,19,4
"COG3394",49,22,27,18,29,5,18,10,22,78
"COG3395",43,19,12,54,33,358,128,61,49,40
"COG3396",1,4,0,0,0,1,2,9,5,1
"COG3397",0,0,1,0,1,0,1,0,0,0
"COG3401",3,0,11,2,5,6,8,0,22,10
"COG3402",14,22,13,0,36,3,13,11,24,1
"COG3404",127,111,109,90,181,31,49,49,96,141
"COG3405",58,21,43,15,76,122,90,407,12,106
"COG3407",0,0,0,0,0,4,0,0,0,0
"COG3408",398,403,297,224,347,15,378,340,212,334
"COG3409",38,30,196,40,48,78,219,33,67,47
"COG3410",20,53,26,23,4,6,79,56,24,3
"COG3411",18,15,9,4,7,2,3,7,8,21
"COG3412",9,8,0,24,5,42,1,17,6,0
"COG3414",17,7,4,29,12,146,2,4,14,0
"COG3415",3,1,0,2,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",7,6,1,0,0,0,4,2,2,2
"COG3418",1,0,0,0,0,0,2,1,0,0
"COG3420",14,0,0,1,0,0,0,1,0,12
"COG3421",1,2,9,93,0,0,1,32,21,8
"COG3422",2,3,0,0,0,0,1,6,1,3
"COG3423",4,3,0,0,0,0,2,3,1,0
"COG3425",0,0,0,0,0,1,0,0,0,1
"COG3426",159,128,182,116,209,29,69,79,108,136
"COG3428",7,31,3,0,34,0,2,2,13,1
"COG3429",0,0,0,0,0,43,0,0,8,0
"COG3433",24,36,0,0,5,3,2,10,2,2
"COG3434",10,10,4,9,2,1,0,4,3,12
"COG3436",688,516,853,873,730,261,800,2132,404,531
"COG3437",274,508,365,249,407,141,303,247,520,633
"COG3439",66,22,6,12,7,0,2,8,12,21
"COG3440",11,21,5,9,5,59,14,37,13,36
"COG3442",3,2,25,13,7,81,13,4,83,22
"COG3443",8,13,1,24,2,20,8,9,7,10
"COG3444",54,33,28,99,52,340,47,32,91,37
"COG3445",3,4,1,0,1,0,1,7,2,2
"COG3447",9,8,1,1,1,0,4,3,2,0
"COG3448",3,0,1,17,0,73,0,1,0,0
"COG3449",103,212,105,105,97,4,42,16,89,166
"COG3450",1,2,1,0,0,0,1,0,0,0
"COG3451",804,1058,1312,959,1405,433,862,790,1196,1112
"COG3452",24,12,99,21,11,5,104,13,35,45
"COG3454",16,10,3,1,10,0,2,6,6,6
"COG3455",2,7,0,1,2,0,1,3,2,1
"COG3456",6,6,1,0,0,1,3,1,1,0
"COG3457",10,5,3,1,1,0,4,4,11,21
"COG3458",135,248,106,138,167,8,84,299,112,180
"COG3459",161,100,528,178,101,55,723,343,104,154
"COG3460",0,1,0,0,0,0,2,0,2,0
"COG3463",20,6,2,82,12,0,33,9,14,24
"COG3464",197,296,621,770,1835,77,1208,678,315,416
"COG3467",147,180,109,122,151,126,258,64,133,145
"COG3468",398,295,108,33,311,18,69,78,113,225
"COG3469",0,3,3,0,0,0,0,1,2,0
"COG3470",4,3,0,0,2,33,0,0,4,0
"COG3471",0,0,0,0,0,0,1,0,1,0
"COG3472",2,13,104,22,0,23,99,1,72,104
"COG3473",1,0,0,1,8,0,0,1,0,0
"COG3475",267,133,399,380,306,135,255,229,227,320
"COG3476",27,27,21,68,40,6,43,11,23,25
"COG3477",2,5,1,0,0,0,0,1,1,0
"COG3478",10,1,0,0,0,0,0,0,0,3
"COG3479",0,0,0,0,0,0,0,2,0,1
"COG3480",0,0,0,0,0,45,0,0,7,0
"COG3481",92,40,111,159,86,222,155,63,98,90
"COG3485",0,0,0,0,0,0,0,2,0,0
"COG3486",3,10,1,0,2,0,0,1,0,1
"COG3487",21,96,59,51,34,1,27,14,63,70
"COG3488",77,104,112,41,58,2,78,172,81,93
"COG3491",0,0,0,0,0,0,0,14,0,1
"COG3493",30,2,4,26,65,100,22,10,3,13
"COG3494",41,6,2,15,4,139,4,2,3,19
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",42,44,11,23,40,3,43,13,16,104
"COG3498",10,2,10,8,3,1,0,6,4,25
"COG3499",1,0,0,0,1,0,0,0,5,0
"COG3500",50,49,12,26,25,5,36,8,8,93
"COG3501",117,70,58,37,183,6,12,9,42,178
"COG3503",2,3,17,30,5,12,26,8,44,12
"COG3504",0,1,0,4,0,5,1,21,0,15
"COG3505",935,1025,998,807,917,468,1107,906,1358,1090
"COG3506",44,49,23,60,9,68,28,21,17,62
"COG3507",1207,2041,969,1352,1573,946,871,1433,857,1599
"COG3509",16,1,5,19,6,0,48,5,13,6
"COG3512",10,17,36,15,7,24,61,11,19,11
"COG3513",131,121,349,112,93,35,200,38,109,111
"COG3514",0,0,0,0,0,0,2,1,1,0
"COG3515",16,11,1,4,3,1,9,13,6,5
"COG3516",12,7,1,1,0,2,0,3,1,0
"COG3517",8,18,3,1,2,1,6,4,4,2
"COG3518",1,3,0,0,1,0,0,2,1,0
"COG3519",21,17,0,0,2,1,6,9,2,4
"COG3520",9,6,1,1,0,2,1,4,3,3
"COG3521",2,4,0,1,0,1,3,4,1,0
"COG3522",8,14,0,0,1,3,0,8,2,3
"COG3523",14,7,0,5,2,1,0,9,4,4
"COG3524",8,12,0,4,5,2,0,6,0,0
"COG3525",1621,2508,1111,1408,1704,145,926,1248,1450,1293
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,1,1,0,0,6,2,4,0,0
"COG3529",1,2,1,1,0,0,1,2,1,1
"COG3530",2,3,0,0,0,0,2,0,0,0
"COG3533",954,1355,671,1101,1043,629,508,1274,657,1150
"COG3534",488,746,434,452,471,371,441,996,467,706
"COG3535",3,1,3,0,3,3,1,2,1,3
"COG3536",0,0,0,3,0,0,0,0,0,5
"COG3537",1956,3152,1603,1991,1663,72,954,1372,1728,2213
"COG3538",187,337,158,172,174,107,87,214,196,358
"COG3539",72,89,5,4,18,3,29,56,27,4
"COG3541",5,13,18,2,12,3,6,104,7,5
"COG3542",1,8,2,1,0,0,0,0,3,24
"COG3543",4,7,6,29,4,24,15,6,33,7
"COG3544",7,2,1,14,0,66,0,1,0,0
"COG3545",0,0,0,3,0,0,0,0,0,2
"COG3546",22,51,28,63,34,28,33,22,68,54
"COG3547",556,1317,480,472,231,374,836,436,647,496
"COG3548",0,6,0,0,1,0,2,1,1,2
"COG3549",8,2,1,0,0,0,0,0,6,1
"COG3550",311,237,541,375,338,49,490,333,285,316
"COG3552",0,0,0,0,2,2,0,0,0,2
"COG3555",0,0,1,0,0,0,0,5,0,1
"COG3557",0,0,1,0,0,2,0,0,1,0
"COG3558",0,0,0,0,0,0,0,3,0,0
"COG3560",86,118,77,68,123,64,31,24,50,76
"COG3561",3,16,6,15,3,8,34,2,12,51
"COG3562",10,9,1,7,0,4,0,3,0,0
"COG3563",6,4,0,8,1,1,1,0,0,0
"COG3566",4,13,1,0,203,1,3,14,5,6
"COG3567",3,11,1,0,194,5,0,11,1,9
"COG3568",294,566,312,277,459,27,158,113,423,280
"COG3570",2,0,3,0,4,0,0,4,1,0
"COG3572",1,1,12,0,2,107,1,1,16,11
"COG3576",5,0,0,0,14,37,0,5,9,0
"COG3579",300,326,263,180,329,118,110,153,168,133
"COG3580",301,126,347,545,193,835,435,560,282,355
"COG3581",307,107,331,468,206,784,410,532,263,352
"COG3583",15,14,50,62,5,183,17,21,90,36
"COG3584",24,23,57,75,38,177,47,29,132,33
"COG3585",0,0,0,2,0,3,0,0,10,3
"COG3586",33,35,105,37,6,71,2,2,79,9
"COG3587",86,120,104,241,162,246,104,299,150,21
"COG3588",0,1,0,0,2,1,6,1,3,0
"COG3589",12,0,5,23,2,91,1,8,19,6
"COG3590",157,203,122,95,193,207,219,535,167,183
"COG3591",7,7,17,16,0,10,37,13,7,7
"COG3592",3,4,0,0,1,0,1,5,0,0
"COG3593",74,39,90,44,295,27,90,298,119,39
"COG3594",124,312,254,190,70,35,96,41,232,152
"COG3595",5,3,20,27,4,0,0,2,2,2
"COG3596",6,17,2,0,2,1,2,49,2,2
"COG3597",5,0,1,0,1,1,0,3,0,1
"COG3598",10,1,8,27,9,97,6,0,23,21
"COG3599",9,15,53,5,10,21,14,6,30,22
"COG3600",16,60,13,25,14,3,68,165,2,19
"COG3601",41,24,68,85,42,134,99,25,112,72
"COG3602",2,16,0,0,0,0,1,0,6,13
"COG3603",3,3,0,2,14,2,4,0,2,7
"COG3604",162,162,64,102,216,7,76,146,76,85
"COG3605",6,6,2,1,2,0,2,69,3,33
"COG3608",50,21,62,59,76,96,46,36,53,72
"COG3609",0,0,2,0,0,0,3,2,3,2
"COG3610",81,67,69,76,54,36,86,46,107,78
"COG3611",0,0,0,2,3,5,2,0,0,3
"COG3613",5,3,3,11,12,10,0,1,3,1
"COG3615",1,3,0,3,0,2,1,4,0,1
"COG3616",28,12,3,12,15,3,1,12,11,15
"COG3617",113,85,26,35,344,69,69,234,28,97
"COG3618",2,1,1,1,0,0,11,1,8,2
"COG3619",49,31,81,111,36,34,89,19,85,36
"COG3622",25,29,3,11,9,0,12,4,10,28
"COG3623",18,29,2,3,14,3,4,11,9,4
"COG3624",7,11,2,0,0,0,2,11,0,0
"COG3625",17,8,5,1,11,1,1,5,2,5
"COG3626",27,9,3,0,16,2,2,10,3,4
"COG3627",31,18,6,0,13,3,1,6,8,3
"COG3628",5,5,3,1,2,1,0,0,3,14
"COG3629",0,2,5,4,8,3,11,0,11,10
"COG3630",0,0,0,0,0,0,0,3,0,0
"COG3633",76,15,51,98,44,332,43,91,66,62
"COG3634",135,182,145,122,208,9,62,57,125,161
"COG3635",142,170,116,119,185,39,80,173,158,137
"COG3636",4,0,1,0,0,0,0,1,6,4
"COG3637",6,22,1,1,3,1,3,12,12,14
"COG3638",17,10,11,7,5,4,5,9,17,28
"COG3639",35,12,28,8,12,5,9,18,24,44
"COG3640",13,11,24,48,5,11,28,6,27,49
"COG3641",48,6,58,54,39,45,50,22,46,63
"COG3643",60,88,86,65,135,6,27,29,67,88
"COG3645",65,115,58,41,40,71,70,242,54,73
"COG3646",44,19,45,9,12,57,9,3,10,29
"COG3647",1,2,0,1,3,0,0,2,0,0
"COG3649",18,46,68,55,18,30,46,113,38,23
"COG3650",13,0,1,3,0,2,1,0,0,3
"COG3653",67,16,10,18,44,16,5,15,25,44
"COG3654",39,24,20,6,38,5,36,22,28,27
"COG3655",27,41,88,44,66,30,110,12,49,61
"COG3657",1,0,1,0,0,0,0,0,2,3
"COG3659",0,0,0,0,0,0,0,4,0,1
"COG3660",0,0,0,0,0,0,0,0,0,7
"COG3661",65,117,170,78,145,4,65,262,108,93
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",69,69,64,71,49,43,80,117,64,92
"COG3664",20,35,22,25,5,8,103,12,56,126
"COG3665",7,0,1,4,1,3,0,1,2,2
"COG3666",746,744,355,580,873,135,385,3157,519,1089
"COG3667",0,0,0,0,0,0,0,2,3,0
"COG3668",3,9,3,5,0,9,7,0,7,3
"COG3669",1182,1048,808,876,938,81,646,515,994,853
"COG3671",3,0,0,4,0,0,0,0,0,1
"COG3672",1,0,0,0,0,1,1,1,0,0
"COG3675",7,0,0,16,1,162,0,0,0,0
"COG3676",60,115,15,54,17,2,39,19,34,30
"COG3677",80,24,18,37,25,27,26,21,12,106
"COG3678",1,6,2,1,0,0,2,13,2,1
"COG3679",0,0,0,1,0,5,0,0,0,0
"COG3680",2,0,0,0,0,0,2,2,0,0
"COG3681",261,215,163,173,291,200,196,306,209,196
"COG3682",43,24,63,64,50,31,181,26,84,89
"COG3683",1,0,0,1,0,0,0,3,0,1
"COG3684",5,10,1,0,1,2,3,2,2,0
"COG3685",5,15,1,1,2,0,4,10,3,0
"COG3688",66,35,145,207,70,157,151,72,169,121
"COG3689",14,9,49,12,41,35,22,5,46,24
"COG3691",0,4,0,1,0,0,1,1,0,0
"COG3692",1,7,0,0,1,0,3,1,2,0
"COG3693",79,94,168,59,93,18,156,134,94,121
"COG3694",2,1,8,0,4,7,2,0,10,1
"COG3695",71,80,57,50,113,46,34,14,34,57
"COG3696",757,861,412,458,474,22,213,226,373,465
"COG3697",20,6,8,12,25,40,5,8,8,35
"COG3698",4,15,0,0,2,0,2,4,3,0
"COG3700",2,12,2,0,0,0,1,5,1,1
"COG3701",0,1,0,3,0,45,0,13,1,4
"COG3703",5,5,0,0,0,2,1,2,0,0
"COG3704",0,0,1,0,0,0,0,0,0,3
"COG3705",59,27,79,83,64,134,92,27,115,60
