"","NLM010","DLM004","NOM022","NOM007","NLM001","DLM008","NOM025","NOM018","NLM029","DLF014"
"COG2992",0,4,9,1,11,0,22,3,0,0
"COG2994",0,0,0,1,0,0,0,0,5,0
"COG2995",1,4,5,6,11,1,29,7,0,0
"COG2996",165,222,202,188,176,152,111,186,163,155
"COG2998",0,1,3,1,2,4,0,0,3,0
"COG2999",0,4,0,0,0,1,7,6,0,1
"COG3001",0,3,4,1,2,0,3,6,0,98
"COG3004",119,137,78,24,42,103,162,53,37,168
"COG3005",41,51,11,2,21,23,55,40,7,2
"COG3006",0,4,1,1,11,2,16,10,0,1
"COG3007",10,5,3,21,7,15,0,10,17,6
"COG3008",9,30,7,14,12,4,52,28,6,1
"COG3009",0,0,0,0,7,0,13,1,0,0
"COG3010",29,10,44,39,14,24,58,60,20,51
"COG3012",0,3,4,3,8,1,14,5,0,0
"COG3013",0,2,1,0,7,1,8,0,0,0
"COG3014",0,5,0,3,1,0,0,0,1,0
"COG3015",35,121,119,42,63,19,59,23,30,10
"COG3016",16,7,6,6,9,3,69,0,53,0
"COG3017",6,1,1,3,1,0,7,11,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",86,154,211,114,164,103,91,100,67,17
"COG3022",113,142,197,148,136,113,71,125,87,70
"COG3023",227,321,231,75,321,166,187,94,128,25
"COG3024",1,0,1,0,1,0,0,5,0,0
"COG3025",15,1,5,9,26,4,24,4,13,4
"COG3026",1,1,3,5,9,0,14,9,0,1
"COG3027",3,3,3,2,13,9,17,10,8,1
"COG3028",9,4,4,2,4,4,10,9,1,0
"COG3029",0,1,1,0,6,0,6,3,0,0
"COG3030",0,1,1,0,0,0,10,2,0,0
"COG3031",0,1,3,0,4,1,15,1,0,0
"COG3033",60,58,52,40,26,59,27,29,47,15
"COG3034",4,9,1,0,1,1,7,5,2,7
"COG3036",0,0,2,5,2,0,4,8,0,0
"COG3037",4,14,11,11,47,22,24,30,5,314
"COG3038",2,7,5,0,12,0,32,3,0,0
"COG3039",27,40,213,103,275,38,218,347,58,18
"COG3040",51,63,10,6,17,3,37,13,3,0
"COG3041",22,27,113,49,47,59,19,16,46,51
"COG3042",1,1,0,0,3,1,4,0,0,0
"COG3043",3,3,2,1,4,0,7,4,1,0
"COG3044",35,20,50,55,28,44,45,50,61,75
"COG3045",1,4,4,1,4,3,14,12,0,0
"COG3047",0,1,0,0,1,1,5,1,0,0
"COG3048",5,2,5,5,13,20,19,4,12,2
"COG3049",289,323,149,232,131,281,181,245,242,178
"COG3050",0,0,1,0,0,1,5,2,0,0
"COG3051",10,16,29,79,30,17,86,71,50,95
"COG3052",2,8,6,31,13,7,20,15,19,11
"COG3053",6,8,12,129,54,7,57,43,18,34
"COG3054",0,4,4,1,3,1,8,3,0,0
"COG3055",103,145,118,99,74,15,70,64,56,19
"COG3056",0,2,3,4,2,0,17,8,0,1
"COG3057",1,0,1,0,1,1,7,3,0,0
"COG3058",8,11,3,4,6,2,11,13,6,1
"COG3059",54,128,35,20,25,69,70,36,25,10
"COG3060",0,0,1,2,4,1,5,4,0,0
"COG3061",1,0,0,2,2,2,5,16,0,0
"COG3062",1,1,0,0,2,0,7,7,0,0
"COG3063",0,0,0,2,0,0,2,2,0,0
"COG3064",1,4,1,1,6,0,7,16,1,0
"COG3065",0,1,1,2,3,2,11,5,0,0
"COG3066",1,2,0,6,6,0,9,2,0,0
"COG3067",0,2,7,4,7,0,16,17,0,1
"COG3068",0,3,2,1,2,0,13,11,0,0
"COG3069",100,151,42,31,88,23,40,79,52,16
"COG3070",21,12,14,37,20,35,21,22,32,20
"COG3071",3,5,0,3,6,1,13,17,0,0
"COG3072",4,3,3,4,11,2,43,29,2,1
"COG3073",1,3,1,1,3,0,7,5,0,0
"COG3074",0,3,0,0,1,0,5,1,0,0
"COG3075",12,39,32,27,11,85,17,27,2,0
"COG3076",1,1,4,0,5,0,13,8,0,0
"COG3077",55,26,21,68,44,40,37,32,60,61
"COG3078",1,2,1,1,3,0,5,5,0,0
"COG3079",1,4,2,1,6,1,9,4,0,0
"COG3080",0,1,2,1,2,1,3,9,0,1
"COG3081",1,1,1,0,9,1,8,11,0,0
"COG3082",0,0,0,1,3,1,7,4,0,0
"COG3083",14,45,6,17,22,21,28,37,26,0
"COG3084",0,0,0,0,4,1,8,3,0,0
"COG3085",0,3,1,1,6,0,4,6,0,0
"COG3086",0,1,7,3,2,0,6,10,0,0
"COG3087",5,2,5,0,5,0,17,9,0,0
"COG3088",5,12,0,6,10,0,26,7,1,0
"COG3089",0,2,1,0,2,0,4,2,0,0
"COG3090",65,46,98,60,53,58,102,129,78,61
"COG3091",1,0,0,3,2,1,6,6,0,8
"COG3092",0,3,3,1,3,0,3,13,0,0
"COG3093",97,37,27,93,24,32,38,53,25,21
"COG3094",2,2,0,1,3,0,14,2,0,1
"COG3095",0,0,1,0,4,0,9,5,0,0
"COG3096",5,5,4,6,22,1,48,42,2,0
"COG3097",1,2,0,0,2,2,6,4,0,0
"COG3098",0,0,2,0,4,0,10,9,0,0
"COG3099",0,0,2,0,2,0,5,4,0,0
"COG3100",1,0,0,1,1,0,7,1,1,0
"COG3101",1,1,2,2,2,0,9,9,1,0
"COG3102",0,1,0,2,3,0,5,4,0,0
"COG3103",48,40,43,74,124,95,84,111,129,108
"COG3104",146,306,241,269,238,224,217,192,125,29
"COG3105",1,1,0,2,5,1,11,7,0,1
"COG3106",2,1,2,3,9,0,28,10,0,0
"COG3107",2,1,0,6,10,0,34,17,0,1
"COG3108",1,0,1,6,3,0,4,8,0,0
"COG3109",2,1,2,4,10,0,7,6,0,0
"COG3110",0,1,1,0,9,1,17,5,0,0
"COG3111",4,3,3,5,10,4,17,13,0,0
"COG3112",0,1,2,0,1,1,4,4,0,0
"COG3113",1,1,1,1,2,2,13,6,0,0
"COG3114",1,0,0,0,1,0,2,1,0,0
"COG3115",0,2,0,2,2,0,1,13,0,0
"COG3116",0,1,3,1,6,0,19,2,0,0
"COG3117",8,2,2,2,10,1,14,16,2,0
"COG3118",4,1,0,1,2,0,6,9,0,78
"COG3119",2479,3376,1921,857,1144,1980,2295,1525,1270,416
"COG3120",0,3,0,3,6,2,7,7,0,0
"COG3121",4,24,11,6,47,6,97,14,1,0
"COG3122",0,3,0,1,3,0,14,0,2,0
"COG3123",0,0,1,1,4,2,3,0,0,0
"COG3124",6,10,2,2,3,11,13,5,12,0
"COG3125",1,0,1,0,0,0,2,0,0,0
"COG3126",0,0,1,1,1,0,4,1,0,0
"COG3127",1,2,1,2,6,0,29,1,0,0
"COG3128",1,4,2,0,1,0,14,0,2,0
"COG3129",13,45,7,1,5,4,47,3,3,0
"COG3130",0,0,0,0,2,0,1,0,0,0
"COG3131",2,8,2,4,7,3,50,4,0,0
"COG3132",1,1,1,0,3,1,8,1,0,0
"COG3133",1,0,4,1,1,0,9,4,0,0
"COG3134",1,1,1,1,7,0,12,2,1,0
"COG3135",0,0,0,0,3,1,1,0,0,0
"COG3136",0,1,0,0,2,0,2,0,0,0
"COG3137",1,0,0,0,5,1,4,0,0,0
"COG3138",3,0,1,1,4,1,8,0,0,0
"COG3139",1,1,0,0,2,0,8,0,0,0
"COG3140",0,0,0,1,1,0,3,3,0,0
"COG3141",0,1,0,0,1,0,6,0,0,0
"COG3142",73,151,118,89,114,96,101,91,60,49
"COG3143",0,0,1,0,8,2,13,1,0,0
"COG3144",19,3,3,28,46,15,38,39,98,0
"COG3145",2,1,0,0,5,0,10,0,0,0
"COG3147",0,2,0,0,2,0,0,0,0,0
"COG3148",0,0,1,0,4,0,5,2,0,0
"COG3149",0,1,0,0,1,0,8,1,0,0
"COG3150",3,15,6,12,15,33,23,12,1,0
"COG3151",0,0,0,0,5,0,8,0,0,0
"COG3152",22,42,33,9,76,9,24,28,10,129
"COG3153",17,49,48,10,46,90,49,39,22,18
"COG3154",0,3,3,0,2,0,10,0,0,0
"COG3155",2,1,2,0,1,1,5,1,0,0
"COG3156",0,6,0,1,3,1,35,2,0,0
"COG3157",1,10,4,1,6,2,6,7,0,0
"COG3158",3,14,180,148,167,9,29,42,44,244
"COG3159",1,2,0,2,0,0,8,1,1,0
"COG3160",0,1,1,0,6,0,9,3,0,0
"COG3161",1,3,1,0,8,0,15,1,0,0
"COG3162",1,1,1,0,2,0,8,1,0,0
"COG3164",30,26,2,3,26,1,49,30,6,0
"COG3165",1,3,0,1,1,1,23,3,1,0
"COG3166",0,2,0,3,7,0,10,1,0,0
"COG3169",37,86,62,71,29,60,36,39,45,11
"COG3171",0,2,1,2,9,1,12,6,1,0
"COG3172",0,4,3,0,12,0,13,7,2,2
"COG3173",0,1,0,10,10,7,0,11,7,3
"COG3174",89,161,48,31,37,118,86,50,56,4
"COG3176",226,404,474,254,365,198,177,183,128,41
"COG3177",313,508,972,413,446,549,370,497,367,469
"COG3178",122,160,284,138,214,98,82,124,98,34
"COG3179",0,0,0,0,3,3,1,0,0,0
"COG3180",3,3,3,8,5,2,3,1,6,0
"COG3181",58,49,27,23,48,53,81,42,38,21
"COG3182",71,105,89,32,40,71,47,92,26,13
"COG3183",0,23,0,38,8,0,1,13,1,0
"COG3185",1,0,0,0,0,0,0,0,1,0
"COG3187",58,92,70,54,37,66,64,75,34,20
"COG3188",19,63,24,8,104,8,203,30,0,0
"COG3189",38,68,21,10,18,22,58,25,23,27
"COG3190",0,0,0,0,0,0,5,0,0,0
"COG3191",31,15,20,19,22,74,33,35,40,108
"COG3192",13,3,7,1,8,22,25,9,1,19
"COG3193",3,8,22,6,4,13,18,3,6,6
"COG3194",0,1,0,1,4,0,7,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",26,8,11,4,7,10,29,8,9,0
"COG3199",0,0,0,2,1,9,2,1,4,0
"COG3201",56,126,78,77,41,136,69,54,78,27
"COG3203",80,163,4,33,79,2,71,147,17,1
"COG3204",0,0,1,1,3,1,6,3,0,0
"COG3206",201,169,438,300,323,115,198,136,111,76
"COG3208",1,3,0,2,1,8,0,0,1,0
"COG3209",260,1157,136,251,347,426,1427,654,511,160
"COG3210",13,31,15,26,50,30,37,33,106,25
"COG3211",1,0,0,1,0,0,0,0,0,0
"COG3212",2,2,3,1,16,8,8,9,5,2
"COG3213",0,0,0,3,0,0,1,11,0,0
"COG3214",1,2,2,0,5,1,11,1,0,0
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",1,4,0,0,10,1,23,0,0,0
"COG3218",0,0,1,0,4,0,21,0,0,0
"COG3219",0,0,1,0,0,0,0,6,0,0
"COG3220",0,0,0,1,0,0,1,13,0,0
"COG3221",44,6,8,10,27,15,17,16,38,66
"COG3222",4,8,2,3,0,2,3,5,2,19
"COG3223",1,0,1,0,7,0,12,6,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",208,158,50,161,110,166,125,131,142,94
"COG3226",2,1,2,0,1,1,8,2,0,0
"COG3227",1,0,3,1,0,1,0,0,0,0
"COG3228",0,2,1,1,8,0,8,1,0,0
"COG3231",5,21,1,15,4,1,0,7,2,1
"COG3232",0,0,0,0,4,0,15,2,0,0
"COG3234",0,2,0,0,4,0,12,1,0,0
"COG3236",60,4,17,22,13,62,13,39,36,9
"COG3237",0,1,1,0,2,0,5,0,0,3
"COG3238",31,10,9,11,22,36,20,42,46,30
"COG3239",0,0,0,1,1,0,0,0,0,0
"COG3242",0,1,0,1,0,0,3,2,0,0
"COG3246",43,7,20,12,8,23,17,21,16,5
"COG3247",2,5,2,2,8,1,12,0,1,103
"COG3248",0,0,1,1,8,1,13,0,0,0
"COG3250",3762,4709,3687,1944,2994,4120,5622,4206,3781,1980
"COG3251",1,0,1,0,1,0,5,0,0,0
"COG3252",1,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,1,0,0
"COG3254",27,62,48,19,50,9,54,23,19,19
"COG3256",0,0,1,6,0,0,0,23,0,0
"COG3257",1,1,1,2,1,3,6,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,6,6,3,7,5,35,8,6,1
"COG3261",12,7,7,9,14,2,46,7,12,1
"COG3262",6,6,5,2,10,3,55,9,1,0
"COG3263",164,229,106,83,77,184,185,172,72,64
"COG3264",12,35,13,23,35,8,106,45,4,0
"COG3265",1,4,0,0,3,1,7,1,0,0
"COG3266",0,2,1,0,4,2,7,3,0,0
"COG3267",5,10,9,8,2,85,1,5,6,25
"COG3268",0,2,0,0,0,1,0,0,0,0
"COG3270",45,19,22,69,24,49,52,59,66,63
"COG3271",0,0,0,1,0,3,0,0,4,0
"COG3272",0,1,0,1,4,1,20,2,0,0
"COG3274",237,258,322,210,273,141,161,196,84,33
"COG3275",330,610,377,280,227,267,455,299,263,67
"COG3276",8,7,20,8,14,22,37,33,10,65
"COG3279",1091,787,595,1165,787,1014,871,1081,1310,562
"COG3283",4,6,1,1,7,0,19,6,0,0
"COG3284",8,14,18,9,15,21,5,0,20,5
"COG3287",22,3,21,25,18,5,16,41,81,42
"COG3288",2,0,3,0,7,2,14,15,0,128
"COG3290",41,8,20,32,47,46,75,41,62,14
"COG3291",65,47,18,363,13,56,59,57,55,11
"COG3292",5293,8028,4235,1278,3706,4279,4075,2200,2887,614
"COG3293",37,417,120,61,67,33,8,54,21,18
"COG3294",39,3,4,7,13,3,4,6,37,5
"COG3296",1,1,1,1,0,0,0,0,0,0
"COG3297",1,0,0,0,4,0,10,1,0,0
"COG3299",41,16,24,48,24,45,57,64,26,81
"COG3301",32,33,1,4,21,1,24,25,2,0
"COG3302",1,5,2,2,9,3,33,3,0,0
"COG3303",79,129,23,22,46,33,94,40,25,7
"COG3304",57,84,54,27,19,75,41,30,27,18
"COG3306",4,8,1,4,1,1,32,15,1,0
"COG3307",10,5,6,12,19,21,32,42,9,102
"COG3309",1,17,58,0,0,0,2,0,1,0
"COG3311",0,4,1,0,3,1,6,0,0,0
"COG3312",0,1,1,1,3,0,10,7,0,0
"COG3313",1,1,1,0,3,0,3,0,0,0
"COG3314",104,41,44,136,82,124,80,86,146,106
"COG3315",92,8,43,71,60,94,37,41,102,22
"COG3316",7,13,9,2,44,11,109,1,5,4
"COG3317",4,5,0,2,15,0,11,19,2,0
"COG3318",5,3,2,0,3,1,4,9,1,0
"COG3319",4,12,0,2,9,0,31,2,2,0
"COG3320",36,15,19,13,16,23,5,6,21,50
"COG3321",15,15,1,15,1,5,2,25,14,0
"COG3323",63,95,48,37,23,74,32,61,42,61
"COG3324",29,28,4,1,5,2,14,3,7,1
"COG3325",92,167,53,34,84,69,83,84,118,44
"COG3326",34,11,34,108,41,37,35,23,31,22
"COG3327",0,0,2,1,4,0,15,1,0,0
"COG3328",352,173,260,234,266,733,341,385,230,707
"COG3330",0,0,0,10,4,0,0,0,12,0
"COG3331",31,15,22,51,43,57,25,53,76,33
"COG3333",97,53,40,35,61,82,184,110,73,20
"COG3335",55,43,85,74,48,31,42,93,43,41
"COG3338",0,0,0,1,0,1,0,6,0,1
"COG3339",1,1,0,4,1,3,1,4,2,30
"COG3340",108,94,37,272,83,136,64,73,166,79
"COG3341",102,148,106,119,111,111,115,109,99,41
"COG3343",1,1,0,0,0,2,0,2,0,9
"COG3344",990,1103,1630,1834,1126,1012,1125,1862,962,723
"COG3345",476,616,543,334,455,348,382,476,403,762
"COG3347",5,0,4,4,2,9,0,1,1,2
"COG3350",1,0,0,0,0,0,0,10,0,0
"COG3359",38,14,27,46,43,38,21,53,77,50
"COG3366",1,1,0,1,1,0,0,0,2,0
"COG3369",10,4,1,3,0,17,9,0,6,0
"COG3376",2,0,0,1,0,0,0,0,0,0
"COG3378",178,49,108,180,110,152,366,177,227,95
"COG3379",0,4,0,5,17,2,0,1,0,0
"COG3381",6,4,2,4,7,1,25,13,1,0
"COG3382",61,80,46,24,35,73,41,34,29,46
"COG3383",25,19,11,26,31,56,10,19,23,9
"COG3384",2,1,3,2,9,0,39,13,2,73
"COG3385",120,337,2541,4043,1956,288,146,1000,447,46
"COG3386",94,106,30,21,16,38,73,8,38,1
"COG3387",61,57,34,51,17,39,42,24,38,7
"COG3391",99,144,82,76,32,49,89,65,35,0
"COG3392",4,11,14,5,19,13,1,19,47,29
"COG3393",2,3,1,3,2,3,0,8,3,17
"COG3394",47,14,16,16,28,19,19,10,35,68
"COG3395",48,16,14,20,17,26,112,30,34,118
"COG3396",2,1,0,1,10,0,18,2,0,0
"COG3397",1,1,1,0,0,3,0,3,0,5
"COG3401",16,1,23,3,5,85,23,37,21,13
"COG3402",0,22,18,19,5,1,0,14,3,0
"COG3404",104,134,99,109,68,100,109,86,105,72
"COG3405",76,22,176,68,125,71,26,36,35,22
"COG3407",1,2,0,0,0,0,0,0,0,7
"COG3408",233,365,436,366,368,240,235,284,256,291
"COG3409",67,25,57,89,59,80,99,71,166,90
"COG3410",32,7,31,19,237,14,30,34,10,29
"COG3411",6,10,6,6,5,12,3,1,13,0
"COG3412",2,2,8,0,6,3,24,7,1,17
"COG3414",5,10,7,2,18,4,15,9,1,91
"COG3415",0,1,0,0,0,0,0,0,2,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",3,3,0,2,4,0,11,1,1,0
"COG3418",0,1,0,0,3,0,0,0,0,0
"COG3420",6,25,0,1,3,0,0,7,0,0
"COG3421",13,1,0,2,3,2,0,23,18,0
"COG3422",0,2,5,0,0,2,5,3,1,1
"COG3423",0,2,1,0,5,1,3,1,0,0
"COG3425",0,0,0,0,0,1,0,0,0,9
"COG3426",133,206,113,160,91,168,158,141,141,84
"COG3428",20,15,13,33,8,0,0,59,4,0
"COG3429",0,2,0,0,0,0,0,0,1,93
"COG3433",4,5,1,3,11,0,20,1,0,0
"COG3434",11,3,14,7,17,11,6,13,16,16
"COG3436",1043,1114,1500,1358,530,477,1846,1003,299,866
"COG3437",438,489,614,256,456,226,425,424,372,81
"COG3439",20,10,5,2,1,1,23,0,5,0
"COG3440",16,1,17,16,6,6,15,9,4,0
"COG3442",24,17,7,60,40,25,4,7,32,68
"COG3443",1,4,6,2,7,14,11,21,2,7
"COG3444",46,59,36,26,53,77,77,61,22,163
"COG3445",1,1,0,0,5,0,8,5,1,0
"COG3447",1,3,3,0,11,0,24,4,0,0
"COG3448",0,0,0,2,1,2,0,0,0,0
"COG3449",83,133,34,28,49,62,66,33,69,2
"COG3450",2,1,1,0,0,0,0,5,1,0
"COG3451",1584,997,753,1822,924,1525,1236,1573,1520,633
"COG3452",102,5,14,51,46,91,22,50,88,62
"COG3454",7,3,1,2,9,5,31,0,14,0
"COG3455",1,1,1,2,1,0,0,5,0,0
"COG3456",0,6,0,1,1,0,0,9,0,0
"COG3457",5,4,3,3,11,14,19,6,13,18
"COG3458",140,277,99,59,99,60,161,73,89,41
"COG3459",427,40,257,299,505,262,250,359,666,332
"COG3460",0,1,2,0,3,0,10,1,0,0
"COG3463",22,4,2,15,35,22,11,27,30,54
"COG3464",391,1605,1001,633,359,317,628,412,114,694
"COG3467",98,106,87,120,109,204,94,105,122,118
"COG3468",114,172,8,52,207,11,725,81,468,40
"COG3469",0,0,0,2,3,6,0,0,1,0
"COG3470",1,1,0,1,0,0,3,1,0,49
"COG3471",0,0,0,2,0,0,1,13,0,0
"COG3472",30,67,9,16,26,67,1,6,152,37
"COG3473",1,0,1,0,1,1,1,1,1,2
"COG3475",256,233,423,188,251,161,124,267,458,152
"COG3476",30,57,26,33,30,29,37,38,19,11
"COG3477",0,2,0,0,0,0,0,4,0,0
"COG3478",0,0,4,6,0,2,0,0,0,0
"COG3479",0,0,2,1,0,0,0,1,0,16
"COG3480",0,1,0,12,0,1,0,0,10,99
"COG3481",176,29,73,99,131,156,83,131,231,97
"COG3484",1,0,2,0,0,0,0,0,0,0
"COG3485",1,0,0,1,0,1,0,0,0,0
"COG3486",0,3,0,3,1,0,0,0,0,0
"COG3487",44,77,53,56,24,71,39,44,37,0
"COG3488",85,90,82,105,171,95,36,75,75,0
"COG3491",1,0,0,1,0,0,0,0,0,0
"COG3493",7,36,13,4,8,15,6,39,38,60
"COG3494",2,4,9,5,6,1,2,1,9,52
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",51,28,14,17,17,32,116,9,41,1
"COG3498",37,2,2,11,3,8,25,3,18,0
"COG3499",0,2,0,0,1,0,11,0,0,0
"COG3500",82,29,19,16,14,23,97,4,25,0
"COG3501",79,226,9,53,44,146,550,266,93,2
"COG3503",10,2,2,58,18,32,33,22,32,12
"COG3504",8,5,1,5,0,1,0,3,3,33
"COG3505",1244,1312,728,1566,676,1127,821,1093,1239,413
"COG3506",34,46,27,16,17,34,31,73,33,1
"COG3507",1583,1606,1796,675,1129,1156,1213,741,766,364
"COG3509",8,2,16,7,3,3,0,34,6,0
"COG3512",15,16,28,29,21,40,7,20,25,22
"COG3513",184,133,227,166,197,322,110,108,271,121
"COG3514",0,1,0,0,2,0,0,0,0,0
"COG3515",2,6,3,1,8,0,1,10,1,0
"COG3516",1,1,0,1,2,4,0,5,2,0
"COG3517",1,7,4,2,2,1,1,18,2,1
"COG3518",0,1,0,0,1,1,0,5,0,0
"COG3519",0,1,0,2,0,1,0,11,4,0
"COG3520",1,1,0,2,1,1,0,10,0,0
"COG3521",0,1,0,1,1,0,0,9,0,0
"COG3522",0,1,1,4,1,1,1,9,2,0
"COG3523",4,2,1,4,2,0,0,19,0,0
"COG3524",4,11,1,0,0,2,0,6,2,0
"COG3525",1378,2842,2144,1067,1699,797,1685,1571,557,538
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,109
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,1,0,0,0
"COG3530",0,1,0,0,3,0,6,0,0,0
"COG3533",1023,958,743,273,529,797,1076,566,440,366
"COG3534",588,521,913,238,782,510,584,295,360,209
"COG3535",3,0,2,6,3,13,2,5,7,0
"COG3536",4,2,0,2,2,0,0,5,0,0
"COG3537",1778,3406,1563,1218,1393,1024,1930,1539,960,348
"COG3538",85,247,270,146,255,222,176,162,184,92
"COG3539",13,28,16,5,51,4,138,22,1,0
"COG3541",2,9,12,4,6,7,6,2,3,5
"COG3542",0,1,0,2,14,4,0,0,6,4
"COG3543",10,4,6,17,10,31,14,24,13,7
"COG3544",3,2,1,3,2,10,1,4,2,0
"COG3545",0,0,0,22,4,0,0,0,6,9
"COG3546",55,20,16,46,47,72,29,65,81,44
"COG3547",683,280,3119,841,2037,782,794,483,422,311
"COG3548",2,0,0,0,0,1,0,0,0,13
"COG3549",0,2,0,0,2,1,3,2,0,0
"COG3550",509,178,641,490,402,353,317,166,367,52
"COG3552",1,0,0,1,0,3,0,0,0,0
"COG3555",1,0,1,0,0,0,1,0,0,0
"COG3557",4,0,0,7,1,6,1,0,5,3
"COG3558",1,0,0,1,0,0,0,0,0,0
"COG3560",63,96,43,31,16,67,67,26,37,71
"COG3561",28,0,17,20,11,10,29,15,19,0
"COG3562",13,2,0,0,0,2,0,9,4,0
"COG3563",12,7,1,0,0,1,0,12,0,0
"COG3566",5,8,0,3,1,3,31,19,3,0
"COG3567",12,9,0,21,3,1,63,32,5,1
"COG3568",320,558,202,227,123,191,313,228,226,64
"COG3570",0,23,0,1,0,0,0,1,12,0
"COG3572",8,0,1,9,1,14,8,5,8,112
"COG3575",0,0,0,0,1,2,0,0,0,0
"COG3576",0,5,2,0,0,2,0,0,1,44
"COG3579",178,293,326,258,244,206,193,237,174,390
"COG3580",339,110,147,321,314,247,331,374,523,763
"COG3581",339,116,104,288,287,247,227,355,548,720
"COG3583",40,13,14,79,32,65,63,29,73,151
"COG3584",58,17,16,73,78,81,106,37,101,128
"COG3585",5,1,0,2,0,2,1,5,0,1
"COG3586",16,7,8,23,35,9,58,5,17,61
"COG3587",58,347,113,62,95,40,387,128,304,137
"COG3588",0,0,0,4,8,1,1,0,0,0
"COG3589",1,3,4,2,7,16,22,2,16,64
"COG3590",201,284,507,267,378,179,127,189,148,383
"COG3591",16,1,0,11,7,18,23,11,22,0
"COG3592",3,1,1,1,2,0,3,2,4,0
"COG3593",50,37,91,134,165,118,91,24,30,182
"COG3594",205,151,312,166,134,208,141,162,145,47
"COG3595",0,0,0,13,8,2,0,4,27,1
"COG3596",20,6,12,8,13,23,6,42,0,4
"COG3597",7,0,0,7,3,5,1,33,3,1
"COG3598",33,9,1,14,3,10,13,3,9,23
"COG3599",38,4,11,69,27,64,20,20,59,79
"COG3600",12,11,18,38,68,30,17,16,10,28
"COG3601",44,13,19,56,27,112,68,94,80,141
"COG3602",9,18,0,1,1,1,4,1,1,0
"COG3603",2,10,2,1,2,9,2,6,17,7
"COG3604",95,114,46,127,63,79,398,145,50,14
"COG3605",1,3,6,1,6,2,22,1,0,0
"COG3608",81,37,31,51,62,75,21,70,118,52
"COG3609",1,0,1,0,2,3,16,0,1,0
"COG3610",47,44,36,43,41,62,79,75,70,62
"COG3611",2,1,1,16,1,15,0,3,16,18
"COG3613",0,3,1,7,0,1,0,3,2,9
"COG3615",3,0,2,2,5,1,6,8,0,6
"COG3616",13,12,9,7,4,7,12,16,10,0
"COG3617",119,121,165,195,206,103,33,109,102,47
"COG3618",0,0,2,0,0,0,2,3,0,103
"COG3619",80,29,37,103,84,107,71,101,109,82
"COG3621",0,1,0,0,0,0,1,1,0,0
"COG3622",7,9,13,5,16,3,32,11,10,1
"COG3623",7,11,2,5,14,14,25,4,2,15
"COG3624",1,0,2,1,2,1,12,0,0,0
"COG3625",5,6,0,1,5,5,9,0,8,0
"COG3626",10,1,1,3,6,4,17,1,8,0
"COG3627",4,4,1,1,11,5,14,1,9,0
"COG3628",4,4,5,1,2,4,19,2,2,0
"COG3629",4,0,2,7,26,7,1,3,8,1
"COG3630",0,0,0,0,1,0,0,2,0,0
"COG3633",62,34,33,32,49,51,88,73,108,134
"COG3634",138,182,88,61,55,126,245,125,80,44
"COG3635",105,163,197,90,111,168,99,154,93,40
"COG3636",0,0,1,1,1,0,0,0,0,6
"COG3637",1,7,2,2,12,4,55,12,0,0
"COG3638",35,0,11,7,18,26,15,15,21,8
"COG3639",53,1,23,20,32,20,13,15,33,12
"COG3640",29,7,6,13,6,47,16,26,43,38
"COG3641",61,14,23,42,26,58,63,58,60,58
"COG3643",80,110,40,37,28,104,59,35,53,9
"COG3645",106,107,178,212,124,99,45,48,128,30
"COG3646",35,8,1,9,8,15,10,22,8,69
"COG3647",0,0,0,0,1,0,5,1,0,0
"COG3649",33,3,24,22,20,62,27,34,31,25
"COG3650",0,1,6,1,0,4,0,4,4,0
"COG3653",12,15,15,6,9,43,16,10,18,53
"COG3654",40,35,42,28,42,30,15,22,37,1
"COG3655",54,85,38,60,62,100,40,65,58,53
"COG3657",0,0,0,3,0,0,0,0,0,0
"COG3659",1,0,1,0,0,0,0,0,1,0
"COG3660",0,0,0,1,0,2,0,0,0,0
"COG3661",127,110,165,38,146,181,75,36,33,8
"COG3662",0,0,0,4,0,0,0,0,0,0
"COG3663",74,99,140,120,110,93,73,75,82,77
"COG3664",126,78,41,35,13,17,47,38,34,36
"COG3665",4,0,14,2,0,6,4,9,5,0
"COG3666",1031,891,2328,367,1520,554,697,440,721,1098
"COG3667",0,0,1,1,1,1,0,0,0,0
"COG3668",2,0,3,1,2,6,8,4,4,0
"COG3669",1062,1388,1104,910,736,629,1143,1142,446,381
"COG3671",2,5,0,1,1,1,0,4,0,0
"COG3672",0,2,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",48,157,32,8,18,49,91,27,43,2
"COG3677",5,35,23,67,65,21,86,36,204,1
"COG3678",1,1,4,1,9,1,15,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,4
"COG3680",9,0,199,1,18,0,2,0,0,5
