"","NLM028","NLF015","NLM001","NLF012","DLM024","NLM017","NOM014","NLM006","DLF003","DOF003"
"COG3005",13,35,13,7,76,73,39,32,5,36
"COG3006",2,3,3,1,92,1,1,13,0,0
"COG3007",10,7,5,6,0,5,4,18,68,5
"COG3008",5,10,18,1,196,8,2,24,2,26
"COG3009",2,0,5,1,50,0,1,2,0,1
"COG3010",78,38,23,40,93,22,31,46,22,32
"COG3012",0,1,5,0,55,6,6,6,0,1
"COG3013",0,0,3,3,51,0,1,3,0,0
"COG3014",0,1,1,1,0,0,0,2,1,2
"COG3015",48,32,72,35,32,29,87,48,72,20
"COG3016",24,9,10,23,6,19,7,46,6,23
"COG3017",0,0,5,1,38,1,4,1,4,0
"COG3019",0,0,0,0,0,0,0,1,0,1
"COG3021",71,176,139,184,39,78,147,161,155,88
"COG3022",103,124,140,105,156,63,83,100,90,67
"COG3023",85,435,294,201,79,379,271,172,292,278
"COG3024",0,0,1,0,0,0,1,2,4,0
"COG3025",4,11,15,11,90,12,14,51,0,19
"COG3026",0,1,4,2,96,2,2,12,1,0
"COG3027",1,4,12,3,44,4,7,6,0,9
"COG3028",1,1,5,0,33,3,4,11,4,4
"COG3029",0,1,3,0,49,2,0,3,0,0
"COG3030",0,0,2,0,46,0,1,2,0,0
"COG3031",0,1,1,0,65,2,0,16,0,1
"COG3033",6,46,13,56,114,53,86,59,32,136
"COG3034",4,4,4,1,56,5,17,8,0,5
"COG3036",1,1,2,0,19,1,0,5,0,0
"COG3037",28,20,41,10,64,18,24,74,15,3
"COG3038",0,4,9,1,160,2,2,9,2,0
"COG3039",47,164,237,37,248,57,47,56,98,122
"COG3040",18,63,18,9,66,51,24,48,9,39
"COG3041",52,31,49,47,57,38,41,58,55,45
"COG3042",1,4,3,1,30,0,0,6,0,0
"COG3043",0,3,7,0,51,1,0,3,4,1
"COG3044",80,22,21,42,85,25,49,26,16,34
"COG3045",0,1,5,1,50,2,2,7,1,2
"COG3047",1,0,2,0,24,1,1,1,0,1
"COG3048",79,23,13,24,132,6,12,41,15,12
"COG3049",210,225,147,250,62,275,244,184,152,178
"COG3050",0,0,2,1,22,0,1,3,2,1
"COG3051",82,91,36,24,126,22,60,28,48,55
"COG3052",16,21,8,5,36,4,20,5,10,14
"COG3053",46,21,36,8,108,4,13,12,19,15
"COG3054",0,2,2,0,60,2,2,8,0,0
"COG3055",71,122,78,57,162,88,97,69,16,32
"COG3056",2,1,3,0,73,2,1,5,1,0
"COG3057",0,0,5,0,15,1,0,2,0,1
"COG3058",1,5,11,0,82,4,6,26,2,1
"COG3059",60,64,26,62,82,64,107,52,6,60
"COG3060",1,0,2,0,45,1,1,0,0,1
"COG3061",0,0,1,0,22,2,0,4,0,1
"COG3062",1,1,1,0,26,0,0,3,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",2,0,4,0,33,0,1,8,0,0
"COG3065",0,5,3,1,64,1,2,2,0,0
"COG3066",2,0,3,1,51,2,0,11,0,1
"COG3067",2,0,14,0,121,4,2,19,0,3
"COG3068",0,1,3,1,51,0,2,13,0,1
"COG3069",45,84,80,17,346,25,49,36,26,146
"COG3070",26,6,20,8,82,35,8,18,18,36
"COG3071",3,2,11,0,79,4,3,12,1,2
"COG3072",1,5,10,1,226,4,2,22,1,3
"COG3073",0,0,4,0,57,2,1,7,0,0
"COG3074",0,0,4,0,42,2,0,4,0,0
"COG3075",15,3,13,59,61,1,117,34,2,5
"COG3076",1,3,5,1,49,6,1,8,0,0
"COG3077",95,30,48,70,72,46,59,36,107,42
"COG3078",1,0,1,0,36,0,1,2,0,0
"COG3079",1,2,4,2,81,2,0,9,1,1
"COG3080",0,0,1,0,47,0,2,1,0,0
"COG3081",1,0,7,0,69,0,1,11,0,0
"COG3082",2,0,2,0,11,0,1,6,0,0
"COG3083",5,41,22,14,132,32,25,30,79,58
"COG3084",1,2,5,2,74,0,1,11,0,1
"COG3085",1,2,7,1,54,5,0,12,2,0
"COG3086",0,7,0,1,50,3,2,1,0,2
"COG3087",3,5,6,0,96,4,3,15,2,4
"COG3088",1,7,19,2,123,4,5,9,0,4
"COG3089",1,1,0,0,33,0,0,3,0,0
"COG3090",238,70,63,104,438,57,179,54,59,107
"COG3091",1,1,4,0,47,0,2,1,0,1
"COG3092",2,1,5,0,42,1,1,6,0,0
"COG3093",29,63,24,27,80,21,138,57,36,36
"COG3094",0,0,3,0,47,2,0,4,0,0
"COG3095",1,1,7,1,50,1,2,14,0,0
"COG3096",3,2,19,1,248,4,2,30,0,2
"COG3097",0,1,2,0,22,0,1,1,1,0
"COG3098",0,1,1,2,41,0,0,3,0,0
"COG3099",0,1,2,0,38,3,1,8,0,0
"COG3100",1,3,2,1,35,2,0,5,0,0
"COG3101",0,1,5,0,44,1,0,5,0,1
"COG3102",0,0,4,1,34,1,1,6,0,1
"COG3103",35,20,76,36,96,153,67,23,61,59
"COG3104",107,249,225,222,467,209,249,271,198,245
"COG3105",1,1,6,0,64,2,0,14,0,0
"COG3106",0,0,11,4,78,2,1,13,0,0
"COG3107",1,3,4,0,119,3,0,25,0,2
"COG3108",0,3,3,0,48,1,2,5,0,0
"COG3109",0,2,5,1,48,0,1,6,0,0
"COG3110",0,1,4,0,54,3,1,1,0,0
"COG3111",1,3,4,0,87,2,2,26,1,22
"COG3112",0,0,1,0,45,2,2,5,0,0
"COG3113",2,1,2,0,38,2,0,5,0,0
"COG3114",0,0,0,0,9,0,0,1,0,0
"COG3115",1,1,1,1,19,1,0,2,0,2
"COG3116",0,3,5,0,43,0,0,5,0,0
"COG3117",1,6,8,0,99,1,5,8,1,1
"COG3118",2,0,3,0,26,2,1,6,0,0
"COG3119",1568,2908,1140,1751,655,5105,2042,2137,704,2752
"COG3120",0,2,7,0,43,1,2,10,1,1
"COG3121",3,8,27,1,623,20,18,87,0,4
"COG3122",1,2,7,1,73,2,0,4,0,1
"COG3123",0,2,2,0,45,0,1,4,0,0
"COG3124",3,23,2,3,28,17,8,10,4,9
"COG3125",1,0,3,1,18,0,0,2,0,0
"COG3126",0,1,1,0,39,0,0,5,0,0
"COG3127",3,8,11,1,163,2,0,11,0,1
"COG3128",1,2,3,0,52,0,0,2,0,0
"COG3129",25,14,4,8,63,33,7,17,2,18
"COG3130",0,1,0,0,17,0,0,3,0,0
"COG3131",4,7,11,1,187,6,2,15,0,43
"COG3132",0,1,2,1,52,2,0,4,0,0
"COG3133",0,1,3,0,29,0,0,1,2,0
"COG3134",0,2,3,0,48,0,1,5,0,1
"COG3135",0,1,1,0,14,1,0,3,0,0
"COG3136",1,0,3,1,27,1,1,3,0,0
"COG3137",0,0,1,0,38,0,2,0,0,0
"COG3138",1,0,6,1,45,0,3,4,0,0
"COG3139",0,0,2,0,31,1,1,2,0,0
"COG3140",0,1,0,1,13,0,0,1,0,0
"COG3141",0,0,0,0,38,0,1,0,0,0
"COG3142",94,73,121,114,66,156,149,132,78,75
"COG3143",1,2,4,1,56,2,0,6,0,1
"COG3144",32,4,40,8,36,105,5,6,16,11
"COG3145",0,0,1,0,39,0,1,7,0,0
"COG3147",1,0,1,0,15,1,0,2,0,0
"COG3148",2,2,0,0,43,3,0,5,0,0
"COG3149",1,1,1,0,2,0,0,3,0,0
"COG3150",4,1,27,5,104,6,3,10,14,7
"COG3151",1,1,4,0,50,2,1,4,0,0
"COG3152",10,28,86,3,127,58,20,43,60,19
"COG3153",22,52,47,32,99,99,25,68,28,46
"COG3154",0,3,6,0,61,2,0,12,0,0
"COG3155",1,0,1,0,19,0,0,12,0,11
"COG3156",3,1,10,1,142,1,0,8,0,1
"COG3157",3,1,10,1,178,2,0,48,0,3
"COG3158",7,5,147,8,226,8,6,29,111,1
"COG3159",0,0,2,0,33,1,1,6,0,1
"COG3160",1,0,5,1,55,0,0,12,1,0
"COG3161",1,0,5,0,67,1,1,6,2,0
"COG3162",0,0,3,0,45,1,1,5,0,0
"COG3164",10,17,19,1,291,4,19,32,3,17
"COG3165",0,4,4,0,85,5,4,14,0,0
"COG3166",1,1,1,2,52,1,1,2,0,2
"COG3169",27,40,39,37,1,42,58,40,25,36
"COG3171",2,0,5,1,49,1,2,7,0,1
"COG3172",0,0,8,0,77,2,2,22,2,1
"COG3173",1,6,3,3,145,2,6,10,4,2
"COG3174",62,190,26,125,1,143,156,66,4,102
"COG3176",158,224,372,219,3,215,337,391,267,208
"COG3177",260,273,451,538,66,469,577,571,488,369
"COG3178",70,215,213,141,0,101,184,180,118,100
"COG3179",0,2,3,0,4,0,0,0,38,0
"COG3180",1,6,6,5,35,6,14,7,2,4
"COG3181",114,84,36,59,108,38,44,46,69,71
"COG3182",40,80,19,61,0,60,103,103,14,64
"COG3183",3,3,5,20,268,3,12,5,2,3
"COG3185",0,0,0,0,0,0,0,3,0,0
"COG3187",61,71,49,74,35,59,111,74,21,72
"COG3188",11,26,96,11,1551,37,40,160,1,8
"COG3189",26,40,14,30,26,50,44,39,10,53
"COG3190",0,2,0,0,19,0,0,1,0,0
"COG3191",56,28,12,45,24,14,40,21,30,33
"COG3192",10,19,11,11,86,15,31,21,8,16
"COG3193",20,8,7,6,47,8,10,10,1,3
"COG3194",0,0,0,0,15,1,0,2,0,0
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",7,7,16,13,85,3,11,2,4,25
"COG3199",0,2,0,2,19,2,1,1,1,0
"COG3201",43,79,32,86,93,87,111,59,121,107
"COG3203",6,29,47,4,274,12,52,76,24,79
"COG3204",0,1,4,0,38,1,1,5,0,0
"COG3206",125,257,318,229,307,152,317,321,176,131
"COG3208",1,2,1,18,24,35,4,10,2,3
"COG3209",400,744,331,906,1413,973,998,431,293,749
"COG3210",18,68,46,125,97,56,80,54,116,46
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",16,6,12,4,15,41,0,25,5,4
"COG3213",0,0,4,0,0,0,0,2,0,0
"COG3214",2,1,1,0,106,5,2,3,0,0
"COG3216",0,0,0,0,0,0,0,0,2,2
"COG3217",1,4,4,0,85,3,2,6,0,0
"COG3218",0,0,3,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",14,8,20,24,81,7,17,22,15,42
"COG3222",1,2,1,3,11,2,8,1,1,2
"COG3223",0,3,2,1,57,1,1,8,0,0
"COG3224",0,0,1,0,1,0,0,1,0,0
"COG3225",132,172,133,162,88,261,55,72,114,158
"COG3226",1,1,4,0,58,1,1,6,0,2
"COG3227",1,0,0,0,0,0,4,0,0,2
"COG3228",0,1,4,1,52,1,0,4,0,0
"COG3231",1,6,2,4,10,0,6,2,1,1
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,4,1,51,6,1,1,0,0
"COG3236",10,4,9,13,63,7,14,44,21,17
"COG3237",0,1,1,1,13,0,1,4,0,1
"COG3238",35,5,30,23,162,25,19,13,18,24
"COG3239",0,0,0,0,5,0,0,4,0,0
"COG3242",0,3,4,0,30,3,0,2,0,0
"COG3246",16,22,5,19,43,15,21,9,9,30
"COG3247",2,3,6,1,71,6,0,9,9,6
"COG3248",0,4,6,0,63,4,3,10,0,0
"COG3250",3594,8175,4293,4899,1207,6990,4570,4727,3052,6168
"COG3251",0,1,3,0,14,2,0,0,0,0
"COG3252",0,3,0,0,26,0,1,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",35,51,57,23,64,78,36,67,25,29
"COG3256",1,2,3,0,0,0,0,2,0,0
"COG3257",1,4,4,4,46,3,1,8,3,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",2,11,13,6,90,6,9,12,9,9
"COG3261",5,16,15,18,128,11,16,18,7,11
"COG3262",3,4,7,3,147,3,5,12,0,0
"COG3263",183,210,78,194,143,130,211,209,45,173
"COG3264",6,16,30,1,430,14,9,48,5,62
"COG3265",2,1,2,2,147,2,3,15,0,0
"COG3266",1,4,3,1,83,1,2,15,0,0
"COG3267",20,6,3,16,30,12,7,5,2,4
"COG3270",61,23,26,46,88,44,31,40,33,31
"COG3271",0,0,0,0,0,0,0,0,1,3
"COG3272",0,0,5,0,31,1,0,7,0,0
"COG3274",161,289,249,165,171,224,253,129,147,204
"COG3275",303,473,225,398,289,522,513,472,346,518
"COG3276",21,21,11,4,248,23,25,26,11,14
"COG3279",1129,669,801,976,436,1016,694,633,935,903
"COG3283",1,3,9,0,101,3,2,57,1,0
"COG3284",7,14,13,7,17,8,14,87,5,13
"COG3287",24,6,11,18,0,0,6,0,12,8
"COG3288",4,4,4,1,94,7,3,15,0,15
"COG3290",22,55,36,25,319,25,28,53,137,36
"COG3291",36,60,19,41,0,23,33,121,118,47
"COG3292",2650,8013,3746,4445,18,6413,4488,6623,3261,7237
"COG3293",17,9,90,34,0,64,58,419,52,106
"COG3294",36,1,10,6,18,24,3,4,14,10
"COG3296",0,0,1,1,0,0,0,0,2,1
"COG3297",2,2,4,1,36,2,1,21,0,0
"COG3299",40,50,32,26,22,21,35,34,18,45
"COG3301",4,10,21,0,79,1,8,7,9,23
"COG3302",1,2,2,0,83,2,2,8,1,0
"COG3303",30,151,59,48,172,116,59,61,11,102
"COG3304",37,50,24,46,36,53,65,27,42,54
"COG3306",0,5,1,6,0,26,0,2,1,0
"COG3307",9,49,13,10,150,9,34,59,24,29
"COG3309",1,4,0,9,0,1,1,10,48,2
"COG3311",1,1,1,0,76,1,1,13,0,1
"COG3312",3,2,3,0,64,2,0,0,0,0
"COG3313",0,0,3,1,37,0,1,1,0,0
"COG3314",73,42,73,65,248,60,47,56,122,87
"COG3315",128,49,53,42,18,56,18,29,149,84
"COG3316",4,9,35,11,1027,8,3,0,3,1
"COG3317",0,2,10,0,70,0,5,8,3,0
"COG3318",4,2,6,0,25,2,0,4,1,1
"COG3319",11,19,11,1,231,12,11,48,0,0
"COG3320",37,17,7,20,0,20,35,10,11,17
"COG3321",10,16,3,1,94,10,17,118,4,0
"COG3323",41,69,22,77,4,72,144,104,38,83
"COG3324",5,24,3,6,1,17,11,9,2,16
"COG3325",62,204,75,96,19,144,141,34,31,143
"COG3326",25,6,41,19,3,25,13,9,48,16
"COG3327",1,0,2,1,45,1,0,1,0,0
"COG3328",330,245,285,372,147,294,477,414,517,400
"COG3330",0,0,4,0,0,0,0,0,3,0
"COG3331",124,11,38,29,34,32,31,14,84,32
"COG3333",239,97,58,90,173,53,82,54,99,117
"COG3335",228,24,49,14,165,87,15,56,33,33
"COG3338",1,0,1,0,1,0,0,0,1,0
"COG3339",1,2,1,1,0,2,3,14,2,1
"COG3340",153,31,72,94,115,91,85,72,72,100
"COG3341",85,81,107,111,7,118,101,133,56,90
"COG3343",0,0,1,0,0,0,0,0,1,0
"COG3344",1196,739,1088,2654,1147,1208,1502,1964,944,1831
"COG3345",393,647,463,475,409,777,302,689,482,622
"COG3347",12,2,0,11,0,2,3,1,6,5
"COG3350",3,0,0,0,5,5,2,1,0,0
"COG3359",70,19,53,30,35,65,30,14,66,28
"COG3366",0,3,1,0,0,2,1,4,0,0
"COG3369",2,3,1,8,0,7,2,8,0,22
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",348,77,88,137,53,44,157,87,295,217
"COG3379",0,0,13,3,20,4,0,1,5,6
"COG3381",1,3,9,1,105,1,6,21,3,2
"COG3382",38,67,37,53,0,50,74,66,81,61
"COG3383",20,27,38,27,62,27,31,64,21,37
"COG3384",4,3,10,1,49,0,3,19,2,1
"COG3385",394,190,1942,458,547,576,59,1013,1230,182
"COG3386",59,35,17,47,26,91,20,16,16,52
"COG3387",26,116,21,61,0,22,87,42,33,87
"COG3391",58,83,47,28,78,143,51,147,48,157
"COG3392",25,83,17,30,5,24,8,103,37,64
"COG3393",3,1,2,14,5,4,2,7,4,0
"COG3394",13,26,30,10,53,20,27,14,27,92
"COG3395",77,21,22,50,309,21,38,137,20,41
"COG3396",0,0,14,0,83,0,0,0,0,2
"COG3397",0,1,0,1,0,1,0,2,1,1
"COG3401",16,13,2,119,0,6,4,5,127,12
"COG3402",10,0,6,15,2,2,54,24,3,2
"COG3404",121,130,75,151,32,105,188,64,66,141
"COG3405",28,29,101,69,97,121,68,92,96,98
"COG3407",0,0,0,1,2,0,0,0,0,2
"COG3408",193,396,323,257,46,272,348,310,375,364
"COG3409",142,47,61,108,35,7,53,42,132,59
"COG3410",82,21,252,4,14,53,7,15,16,4
"COG3411",4,5,8,8,23,2,15,9,7,20
"COG3412",7,3,13,2,101,8,10,20,1,2
"COG3414",8,9,23,4,67,7,3,53,5,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,3,0,46,3,0,6,2,1
"COG3418",0,2,0,0,19,0,0,6,0,0
"COG3420",1,5,5,0,0,0,0,0,2,10
"COG3421",1,0,2,3,0,4,0,18,13,13
"COG3422",2,1,1,0,47,0,0,3,1,2
"COG3423",2,0,4,0,63,0,0,4,0,0
"COG3425",0,0,0,0,0,0,0,1,4,3
"COG3426",121,177,115,164,34,167,183,127,126,128
"COG3428",1,2,3,28,0,0,23,11,7,1
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",7,12,7,1,89,7,9,24,0,0
"COG3434",0,7,19,11,3,50,2,2,8,8
"COG3436",874,684,571,1775,1164,956,748,587,837,565
"COG3437",450,420,486,408,59,393,340,474,407,606
"COG3439",26,47,2,2,35,16,10,5,0,11
"COG3440",0,5,4,3,19,4,3,35,41,27
"COG3442",20,3,31,17,12,8,12,15,49,20
"COG3443",63,2,9,6,60,2,0,7,3,10
"COG3444",101,46,36,43,299,25,47,96,31,32
"COG3445",0,2,4,0,41,1,1,4,0,0
"COG3447",1,3,8,2,83,6,1,7,0,0
"COG3448",0,2,4,0,0,0,0,19,0,0
"COG3449",59,136,40,44,99,238,90,98,18,159
"COG3450",0,0,0,0,0,2,0,1,0,0
"COG3451",1631,1511,992,2210,943,1160,1457,1055,791,1580
"COG3452",79,16,61,42,1,62,9,18,86,52
"COG3454",2,11,7,10,69,8,11,4,0,3
"COG3455",0,1,1,0,51,0,2,9,0,2
"COG3456",1,3,1,1,69,2,2,0,0,0
"COG3457",4,2,14,6,106,12,3,6,5,4
"COG3458",113,256,96,142,0,168,156,159,181,153
"COG3459",181,90,342,197,9,274,122,70,762,142
"COG3460",0,0,3,1,25,0,0,2,0,0
"COG3463",58,10,32,18,16,4,12,0,7,23
"COG3464",373,400,253,771,304,542,1860,244,958,385
"COG3467",92,114,104,124,45,142,131,84,133,135
"COG3468",74,196,217,116,1319,163,262,175,12,226
"COG3469",0,0,0,3,0,0,0,0,2,0
"COG3470",2,0,1,1,3,1,2,2,1,0
"COG3471",0,0,1,0,0,0,0,2,0,0
"COG3472",0,22,18,43,0,6,0,22,42,110
"COG3473",0,0,0,0,1,1,3,0,9,0
"COG3475",312,189,268,163,42,183,296,121,176,256
"COG3476",52,27,16,26,7,31,49,20,23,28
"COG3477",0,1,2,0,100,0,0,2,0,0
"COG3478",1,3,1,0,0,1,2,3,2,0
"COG3479",0,0,0,0,0,0,0,5,0,0
"COG3480",4,1,1,0,0,0,1,0,32,0
"COG3481",108,43,142,107,85,80,65,80,146,75
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,6,0,1
"COG3486",3,8,0,1,225,5,1,9,0,0
"COG3487",6,59,36,57,1,110,37,58,15,66
"COG3488",22,135,203,120,0,104,61,83,64,89
"COG3491",0,0,0,0,0,0,0,6,0,0
"COG3493",189,88,5,13,16,8,74,33,5,22
"COG3494",7,17,3,2,0,9,13,31,8,17
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",11,28,8,71,43,22,33,27,22,98
"COG3498",2,1,8,29,3,5,5,9,12,32
"COG3499",1,1,4,0,2,2,2,0,0,0
"COG3500",3,26,11,77,30,26,26,22,18,103
"COG3501",170,36,55,101,273,82,171,115,13,262
"COG3503",30,10,17,18,0,1,9,9,10,12
"COG3504",2,1,0,0,15,0,0,27,0,7
"COG3505",913,751,432,1218,478,851,918,896,716,1126
"COG3506",20,25,18,23,3,50,10,72,13,57
"COG3507",1150,2371,1086,1038,111,1662,1540,1250,1012,1571
"COG3509",2,4,8,54,0,1,15,16,107,3
"COG3512",19,16,28,44,1,13,13,46,65,18
"COG3513",126,163,158,264,2,256,78,264,337,173
"COG3514",0,0,1,0,31,2,0,0,0,0
"COG3515",5,3,6,1,261,7,2,25,0,2
"COG3516",0,3,3,0,48,3,1,12,1,0
"COG3517",2,6,0,0,149,2,0,11,0,3
"COG3518",0,0,0,0,4,1,0,4,0,2
"COG3519",1,5,3,1,294,7,0,20,1,3
"COG3520",0,2,1,0,167,2,0,11,0,1
"COG3521",1,0,0,0,60,4,1,13,0,0
"COG3522",4,1,0,2,112,2,0,23,1,6
"COG3523",2,3,6,2,179,4,1,24,0,6
"COG3524",4,2,0,0,8,4,4,7,1,0
"COG3525",1316,2277,1583,1337,184,1711,1638,1576,862,1235
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,1,0,0,0,5,3,0
"COG3528",0,0,0,0,0,0,0,0,3,0
"COG3529",0,0,2,0,15,2,0,8,0,0
"COG3530",0,1,1,0,26,0,0,2,0,0
"COG3533",778,1571,540,810,107,1013,986,812,588,1213
"COG3534",439,924,793,386,91,637,462,509,531,652
"COG3535",7,1,5,2,16,1,1,3,7,8
"COG3536",0,1,0,0,0,0,0,1,4,0
"COG3537",1179,3241,1364,1410,12,2766,1582,2226,735,2108
"COG3538",75,420,251,200,16,368,156,220,87,364
"COG3539",16,12,59,3,870,14,14,89,3,2
"COG3541",10,6,2,4,61,9,9,40,88,5
"COG3542",1,3,8,1,2,7,0,10,2,16
"COG3543",24,13,15,17,5,12,4,4,20,8
"COG3544",1,0,1,4,29,2,0,23,0,0
"COG3545",0,0,3,0,0,0,0,0,5,0
"COG3546",55,24,45,49,44,65,29,31,75,52
"COG3547",716,470,2077,604,870,1316,236,635,610,452
"COG3548",0,0,0,1,1,2,1,2,1,0
"COG3549",0,1,0,0,3,1,0,1,7,3
"COG3550",207,384,366,400,70,550,295,313,503,285
"COG3552",0,0,0,2,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,8,0,0
"COG3557",1,0,0,1,0,1,1,0,15,1
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",48,91,19,70,0,98,118,84,12,56
"COG3561",106,4,10,25,7,5,2,6,43,61
"COG3562",0,3,0,1,5,4,1,12,1,0
"COG3563",2,3,1,0,13,3,0,6,0,0
"COG3566",2,11,1,6,0,1,231,42,1,4
"COG3567",6,13,2,0,0,1,201,28,9,9
"COG3568",248,503,141,289,63,495,443,351,101,318
"COG3570",0,6,0,1,6,0,10,4,1,0
"COG3572",2,0,1,5,1,0,3,2,11,9
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",4,2,0,4,0,0,7,0,4,2
"COG3579",165,367,214,219,3,245,343,226,197,197
"COG3580",808,192,339,290,170,225,205,205,432,367
"COG3581",475,151,298,281,146,268,178,195,399,307
"COG3583",74,34,35,29,0,11,16,34,63,34
"COG3584",93,41,68,68,50,13,28,57,87,42
"COG3585",5,0,0,1,0,1,2,0,6,3
"COG3586",32,3,32,3,0,29,7,75,3,7
"COG3587",45,179,106,75,1,161,149,158,332,45
"COG3588",0,0,7,0,4,2,1,0,7,0
"COG3589",3,3,7,21,18,2,4,37,10,6
"COG3590",139,282,395,209,54,199,261,318,340,176
"COG3591",24,2,8,20,65,5,0,12,10,6
"COG3592",0,1,3,0,28,3,4,3,0,1
"COG3593",67,30,170,62,475,273,277,103,281,42
"COG3594",99,126,149,201,21,318,50,210,110,174
"COG3595",5,1,11,4,0,0,2,0,0,2
"COG3596",26,7,21,13,253,2,1,32,51,0
"COG3597",2,1,4,4,0,1,0,1,2,2
"COG3598",8,9,0,34,18,2,17,4,2,19
"COG3599",26,10,27,28,3,5,4,12,73,22
"COG3600",45,35,60,24,0,9,13,18,69,18
"COG3601",105,26,53,75,46,78,43,45,49,49
"COG3602",0,20,2,0,0,26,1,3,0,19
"COG3603",1,4,0,4,8,5,21,4,1,8
"COG3604",203,215,63,124,335,62,198,191,35,64
"COG3605",2,3,8,2,109,2,1,20,0,23
"COG3608",75,31,57,55,22,137,86,15,123,80
"COG3609",0,1,3,1,34,1,0,0,1,5
"COG3610",101,54,30,49,124,49,62,58,54,90
"COG3611",0,0,1,2,0,3,2,0,32,1
"COG3613",1,0,0,0,4,2,10,1,18,2
"COG3615",1,0,4,0,35,1,1,7,0,2
"COG3616",3,3,12,2,37,9,15,24,7,12
"COG3617",53,31,191,125,50,61,338,77,308,91
"COG3618",0,2,0,3,1,1,2,2,0,1
"COG3619",120,41,57,97,59,44,42,49,95,62
"COG3621",0,0,0,4,0,0,0,0,0,0
"COG3622",5,6,14,3,116,14,7,14,2,24
"COG3623",8,5,10,7,134,11,9,19,4,2
"COG3624",1,2,4,0,28,2,4,12,0,0
"COG3625",0,6,5,3,38,9,12,11,0,4
"COG3626",1,13,7,13,46,9,7,6,0,3
"COG3627",5,9,2,4,70,11,7,9,5,7
"COG3628",1,5,2,4,2,4,1,0,0,31
"COG3629",2,4,26,1,118,3,9,1,4,21
"COG3633",120,62,57,81,85,84,32,58,73,60
"COG3634",94,204,54,168,102,166,170,117,20,164
"COG3635",91,170,119,160,52,145,154,124,134,117
"COG3636",0,0,0,0,0,0,0,3,0,4
"COG3637",6,8,12,0,334,2,2,13,0,9
"COG3638",12,12,18,13,50,10,11,13,11,23
"COG3639",14,15,29,15,51,6,4,11,15,32
"COG3640",61,10,15,28,23,16,6,9,23,60
"COG3641",77,30,26,31,19,19,44,26,46,51
"COG3643",27,135,19,95,31,90,134,25,17,94
"COG3645",43,32,118,102,39,55,30,51,310,81
"COG3646",5,27,5,0,17,7,10,20,34,14
"COG3647",0,0,1,1,15,1,6,2,0,0
"COG3649",69,69,31,44,62,86,20,31,60,45
"COG3650",0,2,0,1,0,0,0,0,0,2
"COG3653",82,44,13,6,56,13,39,14,35,49
"COG3654",13,16,47,55,23,8,24,53,35,25
"COG3655",65,26,52,59,13,73,68,49,57,53
"COG3657",0,0,0,0,0,0,0,1,0,5
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,9
"COG3661",60,184,147,136,7,188,145,104,155,72
"COG3662",0,0,0,0,0,0,0,2,0,2
"COG3663",109,70,151,92,83,78,100,115,139,91
"COG3664",12,41,16,35,16,21,18,38,16,169
"COG3665",1,3,0,0,3,2,1,0,1,2
"COG3666",832,453,1481,471,275,767,867,942,1492,1099
"COG3667",0,0,1,1,0,1,0,1,0,0
"COG3668",1,0,3,7,46,0,0,4,0,4
"COG3669",902,1223,710,973,98,976,968,1210,447,831
"COG3671",1,1,0,0,0,0,0,1,1,2
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,2,4,0,0,0,0,45,0,0
"COG3676",47,45,16,46,0,58,27,34,22,33
"COG3677",10,32,50,16,332,51,23,42,21,93
"COG3678",3,3,3,3,115,0,1,12,0,2
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",0,0,19,4,156,0,1,3,2,0
"COG3681",257,184,230,266,204,155,284,269,187,202
"COG3682",77,33,61,74,83,208,59,32,65,102
"COG3683",0,2,0,0,0,0,1,6,0,0
"COG3684",3,5,7,0,75,2,0,5,0,0
"COG3685",1,2,5,1,83,5,1,8,0,4
"COG3688",307,65,127,175,104,100,44,74,190,126
"COG3689",32,19,33,22,72,47,38,9,16,33
"COG3691",0,0,4,0,62,1,0,6,0,0
"COG3692",0,0,3,0,38,1,0,0,0,0
"COG3693",38,137,109,121,15,93,135,145,130,108
"COG3694",4,1,0,5,6,5,2,4,32,1
"COG3695",38,76,23,53,39,59,98,34,17,57
