"","NLF005","DOM001","NOM009","NLM004","DOF007","NLM027","NOM029","DLM014","NOM027","DOF004"
"COG2999",0,0,0,1,1,3,5,0,1,4
"COG3001",3,3,1,1,5,13,12,0,56,9
"COG3004",40,108,16,12,93,42,94,182,264,132
"COG3005",7,40,5,7,77,23,46,24,3,28
"COG3006",1,4,4,2,1,15,16,0,1,9
"COG3007",27,4,22,16,2,26,12,5,69,8
"COG3008",12,16,5,8,11,31,27,4,1,23
"COG3009",1,2,0,0,2,2,5,0,0,7
"COG3010",19,26,61,41,25,126,68,38,121,37
"COG3012",2,3,1,0,0,11,14,5,0,3
"COG3013",4,1,0,0,3,7,7,1,0,3
"COG3014",0,4,0,1,0,0,2,2,0,0
"COG3015",38,62,20,43,122,13,33,38,4,34
"COG3016",5,51,1,5,48,5,0,13,32,27
"COG3017",2,3,0,0,3,4,8,0,0,6
"COG3021",101,143,50,164,119,5,236,177,11,121
"COG3022",129,128,168,159,141,137,119,92,34,94
"COG3023",88,236,103,164,495,16,151,223,10,194
"COG3024",0,2,0,0,0,0,3,0,0,1
"COG3025",11,47,4,7,23,12,18,12,80,29
"COG3026",3,6,4,1,6,13,9,0,0,3
"COG3027",2,20,1,6,4,8,12,3,0,8
"COG3028",1,5,1,6,5,8,9,1,2,9
"COG3029",2,0,2,2,2,7,8,0,0,4
"COG3030",0,1,0,0,2,4,5,1,0,4
"COG3031",0,3,0,0,3,0,10,0,0,6
"COG3033",33,89,12,13,58,4,30,99,23,72
"COG3034",1,6,1,1,14,3,6,2,7,1
"COG3036",0,2,0,4,2,3,3,0,0,0
"COG3037",6,11,26,17,27,125,45,20,329,30
"COG3038",1,6,1,0,8,6,25,0,1,12
"COG3039",219,1423,38,23,84,74,47,254,15,128
"COG3040",8,52,3,5,80,6,73,37,1,34
"COG3041",33,36,35,108,16,33,33,46,17,34
"COG3042",0,2,0,0,2,3,3,1,0,0
"COG3043",1,3,1,2,3,3,8,2,1,9
"COG3044",44,16,167,59,21,139,45,18,53,54
"COG3045",0,3,2,1,4,7,16,4,0,6
"COG3047",0,3,0,0,5,4,1,0,0,1
"COG3048",6,35,7,11,11,19,21,22,3,14
"COG3049",201,240,165,108,318,162,246,243,105,231
"COG3050",2,0,0,1,1,9,2,0,0,0
"COG3051",62,71,19,21,28,31,29,54,66,47
"COG3052",17,21,7,7,5,8,8,16,17,12
"COG3053",107,31,85,4,10,11,23,43,27,28
"COG3054",0,8,0,5,10,6,5,0,1,6
"COG3055",83,119,22,103,134,2,98,130,135,89
"COG3056",0,3,2,2,6,10,9,0,1,3
"COG3057",1,1,0,1,4,3,1,0,1,4
"COG3058",4,8,2,4,12,12,18,4,1,9
"COG3059",24,72,5,5,78,2,29,70,1,63
"COG3060",1,3,1,0,4,1,7,0,1,2
"COG3061",2,0,4,6,1,12,2,1,0,2
"COG3062",0,2,0,0,2,3,5,0,1,2
"COG3063",1,0,1,2,0,4,0,0,0,0
"COG3064",3,7,3,3,6,14,9,0,0,6
"COG3065",1,1,1,1,3,8,10,0,1,6
"COG3066",5,4,0,2,1,13,10,3,1,5
"COG3067",5,2,0,7,3,18,15,0,1,10
"COG3068",2,2,0,2,7,3,9,0,0,1
"COG3069",42,58,59,44,54,41,27,81,2,76
"COG3070",25,24,38,19,9,73,24,12,8,17
"COG3071",2,3,2,8,1,16,8,1,0,4
"COG3072",4,8,4,13,7,34,44,1,2,15
"COG3073",1,7,1,0,4,7,9,1,0,3
"COG3074",1,1,1,2,0,3,7,0,1,3
"COG3075",22,20,3,10,1,8,11,46,0,67
"COG3076",0,2,0,1,10,7,6,0,1,3
"COG3077",52,26,63,45,20,47,48,27,57,44
"COG3078",2,0,2,3,2,8,7,0,0,3
"COG3079",1,5,3,2,4,5,11,0,0,4
"COG3080",3,1,0,6,2,5,10,0,0,2
"COG3081",2,5,0,5,4,12,10,1,0,5
"COG3082",0,2,4,2,1,4,8,0,0,1
"COG3083",15,14,8,20,12,15,30,13,1,46
"COG3084",1,2,3,4,7,2,13,0,2,9
"COG3085",0,2,2,2,6,7,12,0,0,2
"COG3086",0,1,1,1,3,6,6,5,2,2
"COG3087",1,4,3,1,4,9,14,3,3,13
"COG3088",2,3,0,1,6,2,21,0,3,12
"COG3089",0,3,1,0,1,3,5,0,0,6
"COG3090",85,106,185,75,101,61,110,62,217,99
"COG3091",1,2,2,4,3,53,7,0,1,3
"COG3092",4,2,1,0,3,9,7,0,0,5
"COG3093",48,49,37,55,35,23,109,54,4,24
"COG3094",0,4,0,1,2,1,6,0,0,3
"COG3095",1,2,0,2,7,10,9,0,0,3
"COG3096",6,11,6,12,13,48,38,0,0,21
"COG3097",0,3,0,0,4,7,4,0,0,2
"COG3098",0,3,0,2,2,3,10,0,0,2
"COG3099",2,5,1,1,2,4,5,0,0,0
"COG3100",0,4,0,1,7,5,12,0,1,1
"COG3101",2,2,0,0,2,6,6,0,0,2
"COG3102",2,3,0,2,1,5,7,0,0,3
"COG3103",146,28,84,77,62,69,59,32,69,55
"COG3104",226,220,78,133,314,129,320,311,7,223
"COG3105",0,5,0,0,5,5,14,0,0,5
"COG3106",3,2,2,1,5,9,9,0,0,8
"COG3107",6,14,0,5,5,7,19,0,1,21
"COG3108",2,5,1,3,4,8,12,0,0,3
"COG3109",2,2,3,3,3,5,6,2,2,3
"COG3110",1,1,0,2,5,4,10,1,0,0
"COG3111",12,3,4,4,10,9,16,7,43,5
"COG3112",1,1,0,1,3,3,7,0,1,6
"COG3113",0,1,0,1,5,5,4,0,1,9
"COG3114",0,0,0,0,0,2,1,0,0,0
"COG3115",2,2,3,2,2,12,3,0,0,1
"COG3116",1,5,0,0,4,10,9,0,0,5
"COG3117",3,4,1,3,10,4,10,2,2,13
"COG3118",3,0,1,5,4,6,2,0,1,4
"COG3119",1014,1461,363,1352,4071,198,2689,2150,143,2016
"COG3120",0,4,2,4,3,9,17,2,0,5
"COG3121",7,24,6,0,70,67,98,3,6,49
"COG3122",1,0,0,0,3,4,16,0,0,6
"COG3123",0,1,0,0,4,2,8,0,0,2
"COG3124",2,7,1,2,5,7,7,8,0,13
"COG3125",1,1,0,0,2,2,5,0,0,0
"COG3126",0,1,1,0,2,6,7,0,0,1
"COG3127",0,10,1,0,10,17,23,0,1,16
"COG3128",1,5,0,0,5,1,7,2,0,4
"COG3129",2,12,0,0,63,7,31,11,2,24
"COG3130",1,0,0,0,3,0,2,0,0,1
"COG3131",6,12,3,0,15,15,30,1,1,12
"COG3132",0,1,1,0,3,7,14,0,0,4
"COG3133",1,4,1,0,3,5,5,1,0,6
"COG3134",0,4,0,0,1,4,9,0,2,3
"COG3135",1,1,0,0,2,5,3,0,0,2
"COG3136",0,2,0,0,2,5,6,0,0,0
"COG3137",0,3,0,0,2,5,7,0,0,1
"COG3138",2,4,0,0,1,13,3,0,0,2
"COG3139",0,2,0,0,2,3,3,0,0,4
"COG3140",0,1,2,2,1,5,0,0,0,0
"COG3141",0,0,0,0,1,4,5,0,0,0
"COG3142",81,80,128,162,94,132,117,91,90,123
"COG3143",0,2,0,0,5,2,13,0,0,5
"COG3144",47,13,36,35,9,1,19,24,1,45
"COG3145",0,5,0,0,2,5,2,0,0,2
"COG3147",0,1,0,0,2,7,2,0,0,6
"COG3148",0,2,0,0,3,1,4,0,0,1
"COG3149",0,2,0,0,3,0,0,0,0,1
"COG3150",16,33,2,0,11,5,18,15,0,7
"COG3151",0,2,2,0,0,5,10,0,1,10
"COG3152",8,27,5,12,37,171,102,30,96,28
"COG3153",29,69,20,18,93,42,42,53,22,54
"COG3154",0,4,2,0,9,8,6,0,0,6
"COG3155",1,5,0,0,3,4,2,1,0,0
"COG3156",0,6,0,0,1,0,31,0,0,6
"COG3157",2,9,0,0,20,11,20,0,2,17
"COG3158",62,47,37,154,14,107,34,31,264,27
"COG3159",1,5,1,3,2,15,7,0,0,1
"COG3160",1,1,0,0,6,9,14,0,0,2
"COG3161",0,4,0,0,8,5,10,1,1,4
"COG3162",0,1,0,0,5,4,8,0,0,1
"COG3164",4,26,15,4,25,15,31,5,0,38
"COG3165",0,4,0,0,5,9,8,1,0,7
"COG3166",3,9,0,1,7,1,6,2,0,8
"COG3169",51,43,15,9,81,1,59,88,0,63
"COG3171",1,3,0,3,5,6,12,0,0,4
"COG3172",1,3,2,6,10,78,13,0,26,2
"COG3173",4,9,0,3,5,37,1,0,2,6
"COG3174",48,59,3,7,147,0,37,54,2,39
"COG3176",211,272,128,312,275,18,281,330,6,241
"COG3177",353,488,407,542,294,229,271,400,343,286
"COG3178",110,134,56,159,126,0,115,178,3,155
"COG3179",1,1,0,13,0,2,0,0,0,0
"COG3180",4,31,0,2,16,6,8,9,2,11
"COG3181",36,99,35,24,14,12,46,37,81,51
"COG3182",39,54,28,81,126,37,149,103,5,99
"COG3183",4,4,21,8,23,11,4,5,7,8
"COG3185",0,2,0,0,0,5,1,0,0,0
"COG3187",59,43,19,2,111,2,83,130,2,71
"COG3188",16,76,8,2,156,174,193,7,9,99
"COG3189",16,49,9,1,76,5,21,53,0,23
"COG3190",0,2,1,0,1,4,1,0,0,3
"COG3191",22,30,100,47,14,22,27,21,37,51
"COG3192",3,24,15,20,12,2,6,10,3,20
"COG3193",7,12,48,16,5,70,17,10,4,13
"COG3194",0,0,0,0,2,0,2,0,0,2
"COG3195",0,0,0,0,0,2,1,0,0,0
"COG3196",10,16,7,14,3,14,19,4,16,16
"COG3199",0,1,0,2,2,0,4,2,2,1
"COG3201",59,95,28,117,92,37,44,88,23,90
"COG3203",37,38,26,27,57,52,95,25,0,69
"COG3204",1,0,1,0,2,0,11,0,1,4
"COG3206",272,180,117,226,139,46,131,388,140,218
"COG3208",2,10,11,2,9,27,2,6,11,6
"COG3209",324,957,345,788,280,208,278,392,93,641
"COG3210",26,76,23,61,93,84,18,40,2,55
"COG3211",0,2,0,0,0,13,0,0,0,0
"COG3212",10,2,3,6,4,16,10,1,89,6
"COG3213",2,0,1,8,0,7,0,0,0,0
"COG3214",0,8,0,0,5,9,14,0,1,13
"COG3216",1,2,0,1,0,0,0,2,0,0
"COG3217",0,6,0,0,6,6,20,0,0,2
"COG3219",1,0,1,4,0,1,0,0,0,0
"COG3220",1,0,0,3,0,4,3,0,0,0
"COG3221",29,41,20,6,25,17,20,12,10,46
"COG3222",2,2,4,0,9,9,2,1,23,2
"COG3223",0,4,1,2,9,13,11,0,0,5
"COG3224",1,1,0,0,0,6,0,2,0,0
"COG3225",197,159,188,92,233,141,94,82,42,82
"COG3226",2,1,0,0,3,4,9,0,0,5
"COG3227",0,1,4,0,0,13,0,1,0,0
"COG3228",0,2,1,0,3,7,8,0,0,6
"COG3231",7,9,0,5,6,1,0,3,1,2
"COG3232",0,0,0,0,0,4,5,0,0,4
"COG3234",0,3,0,0,3,0,7,0,3,12
"COG3236",22,28,27,19,2,56,23,13,3,19
"COG3237",0,0,0,1,1,17,7,0,1,3
"COG3238",20,22,58,29,13,104,25,15,49,35
"COG3239",1,0,0,0,0,0,1,0,0,0
"COG3242",1,0,0,0,2,3,4,0,0,2
"COG3246",11,68,9,10,8,14,15,13,80,17
"COG3247",6,20,2,2,4,2,28,0,0,6
"COG3248",2,6,0,0,4,10,13,0,0,6
"COG3250",3813,4139,2357,5563,7451,1292,5058,5244,1669,3864
"COG3251",0,2,0,0,1,2,3,0,0,3
"COG3252",0,0,0,0,4,0,0,0,0,0
"COG3253",0,0,0,1,0,14,0,0,1,2
"COG3254",23,31,16,61,54,23,39,22,3,31
"COG3256",3,0,1,9,0,40,3,0,2,0
"COG3257",0,3,3,3,7,1,11,1,0,7
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",4,21,2,3,13,3,17,7,1,17
"COG3261",7,43,9,9,23,14,25,18,7,35
"COG3262",5,4,0,0,5,16,20,2,1,18
"COG3263",142,174,91,54,211,18,153,139,161,113
"COG3264",31,22,9,11,31,64,69,24,2,37
"COG3265",0,1,0,0,6,11,8,0,17,2
"COG3266",1,2,0,0,2,16,11,1,0,2
"COG3267",3,6,16,39,10,12,6,5,22,7
"COG3268",0,10,0,0,0,0,0,7,0,0
"COG3270",53,35,68,49,18,107,33,15,58,45
"COG3271",1,1,1,0,0,0,0,0,0,0
"COG3272",1,3,0,0,6,7,16,0,1,5
"COG3274",212,280,144,49,346,37,316,245,48,193
"COG3275",215,270,67,253,534,52,608,612,20,457
"COG3276",5,23,55,31,19,57,17,25,10,16
"COG3279",784,519,674,800,493,1115,1017,794,396,913
"COG3283",5,9,4,3,5,16,12,0,133,7
"COG3284",7,18,7,5,12,30,16,20,177,18
"COG3287",32,16,30,18,0,0,39,4,2,13
"COG3288",7,3,2,6,11,24,7,3,75,11
"COG3290",53,76,28,30,36,33,31,17,4,49
"COG3291",218,52,17,96,30,6,27,35,8,49
"COG3292",1968,3885,1777,5053,8016,53,4646,5039,222,3237
"COG3293",63,29,37,15,15,31,269,91,4,15
"COG3294",13,15,16,13,1,25,11,2,19,12
"COG3296",0,3,1,3,0,0,0,2,0,0
"COG3297",0,2,0,0,6,0,4,0,1,3
"COG3299",40,27,13,14,7,23,23,15,115,9
"COG3301",6,7,7,4,11,8,10,4,2,19
"COG3302",1,6,1,0,14,9,25,1,1,10
"COG3303",21,84,18,12,184,9,74,66,4,49
"COG3304",32,38,38,32,65,34,45,54,55,45
"COG3306",1,5,1,8,12,13,13,3,0,2
"COG3307",18,45,27,22,21,49,49,37,168,34
"COG3309",0,0,15,50,114,0,86,0,0,0
"COG3311",2,0,0,0,14,3,3,0,0,4
"COG3312",2,1,1,1,2,11,11,1,0,4
"COG3313",0,3,0,0,1,0,2,0,0,2
"COG3314",84,82,117,92,29,82,53,45,125,130
"COG3315",65,43,61,67,24,42,46,42,10,50
"COG3316",0,10,0,2,26,17,15,1,0,117
"COG3317",2,5,1,13,6,13,5,3,0,15
"COG3318",1,2,3,4,8,3,5,0,0,5
"COG3319",9,26,1,0,51,33,10,1,0,11
"COG3320",9,13,98,27,22,373,64,12,45,46
"COG3321",16,67,5,2,22,166,0,11,6,2
"COG3323",48,51,26,17,135,21,96,102,145,93
"COG3324",5,9,0,1,77,8,20,16,1,5
"COG3325",60,104,19,7,49,56,42,97,5,107
"COG3326",85,28,44,27,8,33,19,4,8,14
"COG3327",1,0,0,0,4,3,5,0,0,9
"COG3328",346,638,691,650,276,364,381,366,358,260
"COG3330",3,0,0,1,0,0,0,1,0,0
"COG3331",67,20,79,41,12,148,43,16,17,31
"COG3333",51,141,93,56,32,18,67,46,99,82
"COG3335",142,76,155,84,55,177,77,37,75,24
"COG3338",1,0,6,6,0,64,0,0,4,0
"COG3339",1,9,4,4,5,7,4,3,42,7
"COG3340",173,123,140,155,88,86,59,76,91,203
"COG3341",113,72,83,125,131,73,127,114,58,121
"COG3343",0,0,4,4,0,95,1,0,2,1
"COG3344",1606,1633,1189,1324,649,790,744,1249,462,1070
"COG3345",410,497,617,724,550,703,507,518,1396,544
"COG3347",1,14,23,5,2,19,5,1,1,5
"COG3350",1,0,1,2,2,0,1,1,0,0
"COG3359",91,14,75,53,16,62,25,22,28,33
"COG3366",0,4,0,1,4,0,3,4,1,1
"COG3369",4,13,0,0,5,0,0,15,1,1
"COG3376",0,0,0,0,0,2,0,0,0,0
"COG3378",246,155,220,133,110,83,85,97,175,132
"COG3379",1,0,0,0,0,0,1,8,1,0
"COG3381",3,5,3,8,12,13,15,2,1,14
"COG3382",35,62,43,97,101,40,51,89,4,54
"COG3383",18,40,96,19,55,118,20,19,200,47
"COG3384",3,4,3,4,11,19,27,0,2,10
"COG3385",1759,1621,421,842,108,150,417,677,68,263
"COG3386",14,54,20,19,132,5,19,74,23,55
"COG3387",40,56,8,26,62,1,48,65,7,57
"COG3391",82,187,76,37,252,30,186,169,6,146
"COG3392",28,114,62,16,5,18,40,40,0,19
"COG3393",6,1,4,6,0,0,10,2,6,4
"COG3394",23,50,29,23,20,21,23,37,15,45
"COG3395",30,26,66,36,33,37,40,8,368,40
"COG3396",1,4,0,0,3,5,13,0,0,11
"COG3397",2,0,1,1,0,0,0,2,1,1
"COG3401",14,30,5,35,0,4,13,14,5,15
"COG3402",10,0,0,1,1,9,45,4,0,33
"COG3404",113,127,64,39,129,60,47,137,39,120
"COG3405",93,44,82,57,8,29,25,51,125,46
"COG3407",0,0,1,6,0,105,0,0,0,0
"COG3408",307,319,248,263,360,29,411,395,24,271
"COG3409",82,60,69,85,25,64,53,43,64,58
"COG3410",6,24,17,31,76,42,94,46,4,8
"COG3411",2,45,1,4,20,1,4,14,0,18
"COG3412",1,6,1,3,3,60,13,0,41,7
"COG3414",2,8,9,5,14,71,20,2,162,13
"COG3415",0,1,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,3,0,0,0,0
"COG3417",2,5,0,1,4,2,6,0,0,1
"COG3418",0,3,0,0,1,1,3,0,0,1
"COG3420",1,4,1,1,3,0,0,3,0,3
"COG3421",2,20,0,1,0,0,10,2,0,1
"COG3422",0,0,1,1,1,4,7,0,0,6
"COG3423",2,2,0,0,0,3,12,0,0,3
"COG3425",0,0,3,8,1,142,3,0,3,0
"COG3426",138,115,53,38,147,36,160,190,27,140
"COG3428",58,2,2,0,0,0,0,3,0,20
"COG3429",0,0,0,0,0,5,0,0,54,4
"COG3433",6,25,1,0,24,24,5,1,0,3
"COG3434",38,12,4,5,1,0,8,4,1,2
"COG3435",0,0,0,0,0,5,0,0,0,0
"COG3436",1353,1060,836,1838,1170,255,736,468,203,501
"COG3437",321,281,454,268,762,91,317,524,136,314
"COG3439",3,33,0,2,51,13,43,15,4,28
"COG3440",14,6,9,38,1,41,47,15,38,8
"COG3442",25,6,51,23,4,142,20,5,66,20
"COG3443",5,23,8,10,7,162,17,1,32,26
"COG3444",26,43,195,110,57,407,93,29,353,63
"COG3445",1,1,1,4,4,8,10,0,0,3
"COG3447",0,5,1,0,7,2,22,0,0,14
"COG3448",0,2,0,0,0,3,2,0,66,1
"COG3449",27,71,2,2,214,9,156,62,2,86
"COG3450",0,0,0,0,2,1,1,0,0,1
"COG3451",1489,1268,753,1098,615,680,729,1466,596,1095
"COG3452",42,13,79,67,10,75,25,32,2,70
"COG3454",0,17,0,2,4,9,9,5,1,7
"COG3455",2,1,2,1,4,10,2,0,0,7
"COG3456",0,5,0,2,3,12,1,0,0,0
"COG3457",7,26,6,5,5,2,22,7,1,16
"COG3458",76,174,81,341,254,15,165,155,7,81
"COG3459",505,200,417,604,32,243,139,148,55,194
"COG3460",0,0,0,0,0,2,6,0,0,1
"COG3463",31,42,52,19,0,46,14,10,0,23
"COG3464",201,169,141,245,629,318,217,662,58,208
"COG3467",121,124,96,131,101,47,116,94,124,110
"COG3468",93,578,16,66,415,72,125,167,25,253
"COG3470",1,0,2,1,2,9,0,0,51,0
"COG3471",1,0,1,10,0,5,3,2,0,0
"COG3472",28,37,117,13,14,1,173,42,18,21
"COG3473",0,0,0,0,2,0,0,0,1,0
"COG3475",324,190,323,308,147,311,258,126,169,325
"COG3476",59,28,40,16,30,16,31,38,3,23
"COG3477",0,2,1,4,3,26,2,0,0,0
"COG3478",0,0,0,0,0,2,1,4,0,0
"COG3479",1,0,0,0,0,10,1,0,0,0
"COG3480",15,0,7,8,0,129,3,0,46,3
"COG3481",142,97,213,138,39,273,96,106,230,93
"COG3485",1,2,0,0,0,8,1,0,0,0
"COG3486",1,8,1,0,4,0,0,11,1,0
"COG3487",57,42,6,3,134,1,19,122,1,40
"COG3488",87,109,24,162,150,1,72,218,3,69
"COG3491",1,2,0,0,0,3,2,0,0,0
"COG3493",9,7,32,5,22,19,16,16,119,12
"COG3494",7,23,1,4,10,5,6,20,132,6
"COG3496",1,1,0,0,0,0,0,0,0,0
"COG3497",55,59,2,16,42,15,23,36,4,52
"COG3498",24,4,3,1,3,6,7,7,4,11
"COG3499",0,0,0,0,6,2,4,0,1,7
"COG3500",31,40,4,7,47,6,28,40,2,43
"COG3501",61,44,5,13,53,30,67,22,10,170
"COG3503",38,31,19,19,1,2,26,11,12,10
"COG3504",3,0,0,0,2,6,1,2,22,1
"COG3505",1261,1315,618,718,679,569,933,1044,467,912
"COG3506",32,30,44,38,90,12,110,40,49,15
"COG3507",1075,928,883,1243,1382,372,1189,1361,911,998
"COG3509",3,18,26,144,0,0,1,22,0,5
"COG3512",30,17,29,20,56,28,30,25,23,17
"COG3513",300,144,283,129,291,306,104,134,42,59
"COG3514",0,1,0,0,7,0,1,0,0,0
"COG3515",1,14,1,3,10,14,9,1,1,16
"COG3516",0,1,0,1,3,13,5,0,2,2
"COG3517",1,5,0,5,12,20,6,0,2,8
"COG3518",2,0,0,0,1,5,0,0,0,0
"COG3519",1,3,3,1,15,21,3,0,2,7
"COG3520",0,2,1,2,11,16,3,0,1,5
"COG3521",0,5,0,0,6,9,0,0,0,0
"COG3522",3,4,0,3,8,17,1,0,1,10
"COG3523",4,6,1,7,8,33,5,1,0,0
"COG3524",1,9,1,1,8,1,4,8,1,0
"COG3525",1249,1331,380,1029,2626,194,2331,1996,180,1704
"COG3526",0,0,0,0,0,6,0,0,0,0
"COG3527",0,0,6,3,2,90,1,0,1,3
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,1,0,4,3,2,0,0,2
"COG3530",1,1,0,0,1,0,2,0,0,1
"COG3533",591,945,441,475,923,222,894,821,585,656
"COG3534",343,549,378,1005,608,252,489,524,380,412
"COG3535",6,12,4,6,0,4,0,3,3,1
"COG3536",1,5,1,0,1,0,1,2,0,6
"COG3537",1224,1737,325,561,3451,63,2875,1958,69,1772
"COG3538",177,246,19,125,336,47,289,190,105,252
"COG3539",18,52,4,0,95,97,130,4,3,58
"COG3541",7,7,8,43,4,6,3,7,4,5
"COG3542",14,2,1,3,1,1,1,10,2,2
"COG3543",28,12,27,11,2,22,17,5,26,11
"COG3544",4,7,1,3,9,3,2,1,84,0
"COG3546",85,56,76,44,38,47,42,22,28,47
"COG3547",799,603,1129,685,484,724,308,549,392,911
"COG3548",0,4,0,4,1,64,1,0,2,0
"COG3549",4,0,1,2,3,4,6,0,2,1
"COG3550",322,336,254,530,384,98,243,608,34,330
"COG3555",0,1,0,0,0,4,0,0,0,0
"COG3557",10,0,3,15,0,97,10,0,2,1
"COG3558",0,0,0,0,1,7,0,0,0,0
"COG3560",26,52,9,8,89,43,69,89,55,96
"COG3561",16,2,5,6,19,59,8,5,11,16
"COG3562",0,12,0,1,6,0,2,4,4,0
"COG3563",0,14,1,1,10,0,2,6,2,0
"COG3566",5,20,5,0,3,12,1,1,2,1
"COG3567",7,18,20,2,0,9,1,5,4,0
"COG3568",214,349,67,105,772,88,304,394,24,358
"COG3570",0,6,0,0,1,0,0,1,0,1
"COG3572",3,2,17,11,2,114,8,11,107,13
"COG3575",0,0,0,1,0,41,0,0,0,0
"COG3576",0,1,5,0,4,13,2,0,44,0
"COG3579",221,197,84,250,247,197,297,283,218,262
"COG3580",374,407,616,558,102,296,212,213,836,311
"COG3581",353,361,544,523,96,278,188,236,739,272
"COG3583",54,35,39,29,4,10,28,14,179,43
"COG3584",57,58,77,68,15,74,42,28,197,64
"COG3585",2,3,15,2,0,28,2,0,0,3
"COG3586",7,23,11,29,37,1,61,1,69,30
"COG3587",122,119,111,208,39,13,71,205,227,115
"COG3588",1,1,0,1,3,1,0,0,4,0
"COG3589",8,26,25,21,12,2,7,3,95,8
"COG3590",130,176,101,213,177,366,264,329,190,236
"COG3591",25,31,12,11,3,2,9,7,5,7
"COG3592",0,2,0,0,2,5,6,1,0,1
"COG3593",99,86,180,33,38,229,222,61,39,68
"COG3594",160,262,79,127,382,181,158,255,45,104
"COG3595",15,0,2,6,0,0,0,2,0,2
"COG3596",18,8,2,11,24,7,11,3,0,21
"COG3597",17,1,4,3,0,0,1,0,2,1
"COG3598",31,16,15,21,6,30,4,3,130,22
"COG3599",43,42,37,43,2,162,16,20,22,33
"COG3600",40,85,19,27,20,5,17,24,4,8
"COG3601",75,58,139,94,25,176,48,47,165,63
"COG3602",1,7,0,0,3,0,0,7,0,0
"COG3603",2,0,2,5,3,0,1,1,4,5
"COG3604",124,174,12,155,105,28,101,203,3,176
"COG3605",10,5,0,0,7,14,16,7,1,5
"COG3608",78,38,137,77,31,125,25,39,85,71
"COG3609",0,1,0,0,0,0,0,1,0,2
"COG3610",51,79,84,51,78,93,94,55,53,62
"COG3611",17,4,38,23,3,193,6,0,5,3
"COG3613",2,0,0,0,3,34,1,2,12,2
"COG3615",2,3,2,5,6,63,4,0,4,2
"COG3616",3,13,6,6,6,12,7,16,4,27
"COG3617",168,119,92,112,92,48,149,93,63,178
"COG3618",0,1,0,0,1,25,2,2,1,1
"COG3619",115,47,140,96,26,218,75,54,75,72
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",4,33,5,3,22,4,31,7,1,29
"COG3623",2,9,7,3,21,29,22,1,2,9
"COG3624",1,7,1,0,3,4,0,0,1,1
"COG3625",0,15,0,1,5,6,3,4,1,5
"COG3626",3,20,0,1,11,18,14,4,3,16
"COG3627",2,15,0,2,10,7,9,3,3,9
"COG3628",2,13,0,0,7,4,5,4,0,2
"COG3629",6,22,10,5,0,21,2,9,2,6
"COG3633",48,48,123,67,21,221,46,42,372,79
"COG3634",110,109,29,18,178,142,142,182,10,156
"COG3635",85,126,61,117,136,36,143,176,28,149
"COG3636",3,1,0,0,2,1,0,0,0,2
"COG3637",7,5,3,5,14,4,15,2,2,12
"COG3638",18,32,10,9,12,12,13,18,5,46
"COG3639",46,44,25,14,7,27,18,25,2,46
"COG3640",21,29,103,48,8,131,30,15,29,38
"COG3641",55,62,140,58,9,138,38,45,49,72
"COG3643",31,58,6,4,93,24,21,93,1,75
"COG3645",153,117,86,145,90,11,35,49,52,56
"COG3646",16,12,25,28,3,21,16,13,51,71
"COG3647",0,0,0,0,0,0,2,0,0,0
"COG3649",54,27,39,85,7,32,41,32,25,15
"COG3650",12,2,5,2,0,0,0,0,3,0
"COG3653",14,61,71,17,8,26,2,59,12,24
"COG3654",22,32,63,27,23,23,23,81,6,17
"COG3655",65,61,82,38,38,20,38,33,20,32
"COG3657",1,0,1,0,0,0,0,0,0,2
"COG3659",1,0,0,0,0,0,2,0,0,1
"COG3660",4,0,1,0,0,0,0,1,0,0
"COG3661",59,82,61,322,115,1,182,123,0,66
"COG3662",3,1,0,0,0,7,0,0,0,0
"COG3663",107,113,92,104,109,39,95,155,38,125
"COG3664",48,68,36,79,13,396,121,32,7,38
"COG3665",3,2,0,3,5,0,2,0,2,1
"COG3666",504,497,1595,1245,527,383,611,407,115,644
"COG3667",1,0,0,0,0,1,0,0,0,0
"COG3668",0,14,1,23,5,0,0,2,7,2
"COG3669",935,638,421,509,1875,353,1220,1398,91,893
"COG3671",0,2,1,0,0,0,0,0,0,2
"COG3672",1,1,0,1,1,0,1,1,0,0
"COG3675",0,1,0,0,0,0,0,0,143,0
"COG3676",16,28,8,4,95,0,34,56,2,17
"COG3677",53,33,38,38,12,6,84,26,19,99
"COG3678",0,3,0,0,7,28,17,1,1,7
"COG3679",0,0,2,8,0,81,7,0,1,0
"COG3680",6,0,2,0,0,0,1,3,0,2
"COG3681",197,231,242,216,275,205,220,292,218,236
"COG3682",64,85,123,68,86,179,105,70,35,67
"COG3683",0,0,0,0,1,8,1,2,0,0
"COG3684",0,6,0,1,7,25,3,0,0,2
"COG3685",1,2,2,0,10,6,18,0,3,2
"COG3688",199,108,316,170,29,189,107,99,156,174
"COG3689",36,18,72,41,13,108,18,13,28,20
"COG3691",3,2,1,4,5,9,8,1,0,5
"COG3692",0,2,0,0,1,0,7,0,0,5
"COG3693",185,88,100,276,103,12,132,86,18,69
"COG3694",7,7,7,7,1,49,15,3,11,10
"COG3695",14,46,17,4,54,8,37,75,50,53
