"","NOF008","DLF005","NOF014","NOM004","NLF012","DLM020","DLM018","NOF013","DLM019","DLM021"
"COG2992",1,0,0,22,0,2,0,1,2,1
"COG2994",1,1,2,1,0,2,0,1,1,0
"COG2995",0,1,0,20,1,6,0,1,0,3
"COG2996",147,138,163,212,132,154,168,163,68,170
"COG2998",4,3,2,0,0,0,0,1,4,3
"COG2999",0,0,0,4,0,0,0,0,0,1
"COG3001",1,0,0,7,0,4,23,0,1,0
"COG3004",126,32,47,144,116,141,125,125,58,100
"COG3005",25,31,18,43,16,62,35,47,12,30
"COG3006",0,0,0,5,1,3,0,0,2,2
"COG3007",39,20,9,3,3,2,25,18,1,1
"COG3008",2,1,8,18,4,3,2,2,5,1
"COG3009",0,0,0,4,0,5,0,0,1,0
"COG3010",25,25,20,30,39,21,23,21,11,30
"COG3012",1,0,2,8,1,3,0,0,3,3
"COG3013",0,0,0,7,1,1,0,2,1,2
"COG3014",1,2,0,1,1,0,0,2,1,2
"COG3015",29,7,15,81,36,63,13,26,12,16
"COG3016",34,21,21,22,39,39,8,5,13,25
"COG3017",0,0,0,3,1,0,1,2,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",99,83,88,92,164,165,100,173,38,193
"COG3022",91,96,100,109,102,138,124,131,36,111
"COG3023",190,111,109,292,174,383,106,316,198,281
"COG3024",0,2,0,2,0,0,0,0,1,0
"COG3025",20,12,6,26,7,17,9,10,33,7
"COG3026",0,0,0,8,0,4,0,1,2,0
"COG3027",7,6,8,7,5,5,5,6,15,3
"COG3028",0,0,2,8,0,0,1,1,1,5
"COG3029",0,0,0,1,0,0,0,0,1,0
"COG3030",0,0,0,4,0,3,0,0,0,1
"COG3031",0,0,0,4,0,1,0,0,0,2
"COG3033",65,22,42,32,46,70,62,68,51,82
"COG3034",9,0,1,4,0,0,0,3,6,3
"COG3036",0,0,0,1,0,0,0,0,0,1
"COG3037",16,39,7,38,12,11,45,28,14,11
"COG3038",1,0,0,6,0,1,0,2,0,1
"COG3039",21,146,278,63,32,474,260,314,302,594
"COG3040",14,22,20,60,6,88,39,55,17,30
"COG3041",46,42,35,19,49,7,31,140,64,15
"COG3042",0,0,0,3,2,0,0,1,0,0
"COG3043",0,1,3,5,2,1,0,0,0,1
"COG3044",42,51,48,52,37,35,25,36,14,26
"COG3045",0,1,3,16,1,5,2,0,2,5
"COG3047",0,0,0,1,0,2,0,2,0,0
"COG3048",20,11,6,24,28,2,13,6,28,5
"COG3049",254,223,220,295,237,258,223,196,212,209
"COG3050",0,0,0,0,0,2,0,1,1,0
"COG3051",22,23,17,52,20,38,18,71,51,17
"COG3052",7,5,7,12,11,6,6,4,9,8
"COG3053",15,13,87,30,7,6,52,30,35,7
"COG3054",0,0,0,7,0,1,0,2,0,0
"COG3055",64,60,10,154,60,106,31,57,30,87
"COG3056",0,0,0,5,1,3,0,2,0,1
"COG3057",0,0,0,2,1,2,0,0,0,1
"COG3058",1,3,3,14,2,4,2,3,6,5
"COG3059",70,12,29,93,57,83,5,72,13,106
"COG3060",0,0,0,6,0,3,0,0,0,0
"COG3061",0,0,0,4,0,0,0,1,0,0
"COG3062",0,1,0,3,1,1,0,1,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,6,1,0,0,1,0,1
"COG3065",0,1,0,3,1,0,0,0,1,1
"COG3066",0,0,0,6,0,2,0,0,0,0
"COG3067",1,0,0,4,0,3,0,0,0,2
"COG3068",0,1,0,5,1,0,0,2,1,1
"COG3069",18,45,40,127,20,74,30,17,29,27
"COG3070",12,22,26,15,11,8,15,30,35,9
"COG3071",1,1,0,6,0,4,0,3,2,1
"COG3072",1,0,0,12,4,5,0,3,4,1
"COG3073",0,0,0,6,1,1,0,0,0,0
"COG3074",0,0,0,5,0,0,0,1,1,0
"COG3075",35,6,30,11,70,36,21,8,27,99
"COG3076",0,0,0,5,0,1,0,0,2,0
"COG3077",79,47,51,25,58,17,54,64,98,55
"COG3078",0,0,0,1,0,0,0,1,0,0
"COG3079",0,0,0,6,0,5,0,1,1,1
"COG3080",0,0,0,3,1,1,0,0,0,0
"COG3081",2,0,0,14,0,3,0,0,1,2
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",24,6,14,24,12,15,1,5,5,27
"COG3084",0,0,0,9,1,2,0,0,1,2
"COG3085",0,1,1,4,2,1,0,1,0,0
"COG3086",0,0,0,5,0,3,0,0,11,0
"COG3087",0,3,0,14,0,4,1,2,0,4
"COG3088",1,1,3,23,1,2,1,1,1,5
"COG3089",0,0,0,3,0,0,0,0,1,0
"COG3090",62,90,76,125,90,29,73,59,55,67
"COG3091",0,0,0,6,0,3,0,0,0,0
"COG3092",0,1,0,4,0,2,0,0,1,1
"COG3093",22,16,53,252,19,69,13,24,9,59
"COG3094",0,0,0,3,0,2,0,0,1,3
"COG3095",0,0,0,9,0,2,0,1,1,3
"COG3096",0,0,0,11,0,5,0,3,2,2
"COG3097",0,0,1,4,0,2,0,0,0,1
"COG3098",0,0,0,3,0,1,0,1,0,0
"COG3099",0,0,0,4,0,0,0,0,0,0
"COG3100",0,0,0,3,0,1,0,0,1,0
"COG3101",1,1,0,8,0,2,0,0,0,0
"COG3102",0,0,0,5,0,0,0,0,0,0
"COG3103",58,102,154,40,50,18,41,39,105,29
"COG3104",222,182,165,237,271,257,257,222,98,310
"COG3105",0,0,0,8,0,1,0,0,0,1
"COG3106",1,0,0,9,0,2,0,0,1,0
"COG3107",0,0,0,7,1,4,0,0,1,3
"COG3108",0,2,1,6,3,2,0,0,1,1
"COG3109",0,0,0,2,0,2,0,0,1,1
"COG3110",0,0,0,6,0,0,0,0,0,1
"COG3111",0,11,2,21,0,3,1,2,3,2
"COG3112",0,0,0,4,0,0,0,0,1,0
"COG3113",0,0,0,6,0,1,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,3,0,2,0,0,0,0
"COG3116",0,0,0,3,0,0,0,0,1,0
"COG3117",0,3,3,16,0,2,1,0,2,2
"COG3118",0,0,0,2,1,1,9,1,0,0
"COG3119",1555,843,1178,3178,1853,2820,966,3025,790,2111
"COG3120",0,0,0,2,0,2,0,1,0,1
"COG3121",0,2,0,65,3,10,1,2,6,7
"COG3122",0,0,0,6,0,1,0,0,1,0
"COG3123",0,1,1,4,0,1,0,0,1,1
"COG3124",14,1,4,1,5,2,1,4,3,5
"COG3125",0,0,0,8,0,3,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,1,1
"COG3127",0,0,0,12,0,3,0,1,2,0
"COG3128",0,0,0,4,1,0,0,0,0,1
"COG3129",5,6,5,43,6,51,3,23,3,23
"COG3130",0,0,0,2,0,0,0,1,0,0
"COG3131",1,0,0,11,0,9,0,0,5,0
"COG3132",0,0,0,6,0,1,0,1,1,2
"COG3133",1,0,0,5,0,3,0,0,4,1
"COG3134",0,1,0,2,0,3,0,0,0,1
"COG3135",0,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,1,0
"COG3138",0,0,0,5,0,1,0,0,0,0
"COG3139",0,0,0,3,0,1,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,2,0,3,0,0,0,0
"COG3142",76,104,78,106,110,100,75,94,72,122
"COG3143",0,0,0,1,2,2,0,1,1,1
"COG3144",19,15,59,11,18,2,36,3,11,3
"COG3145",0,0,0,3,0,0,0,0,0,1
"COG3147",0,0,0,3,0,3,0,0,0,0
"COG3148",0,0,0,2,1,2,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,12,5,74,4,4,60,6,4,6
"COG3151",0,0,0,6,1,0,0,0,0,0
"COG3152",20,15,10,41,9,75,54,18,14,25
"COG3153",35,13,58,108,50,64,22,50,36,47
"COG3154",0,0,0,4,0,1,0,0,1,0
"COG3155",2,1,1,1,0,1,1,0,2,1
"COG3156",0,0,0,8,3,2,0,0,2,0
"COG3157",1,0,0,16,0,4,0,0,0,2
"COG3158",15,55,0,16,7,7,164,8,55,19
"COG3159",0,1,1,3,0,2,0,0,0,0
"COG3160",0,0,0,7,0,0,0,0,0,0
"COG3161",0,0,0,8,0,1,0,1,2,0
"COG3162",0,0,0,4,1,1,0,1,1,1
"COG3164",1,3,13,40,1,17,5,3,6,17
"COG3165",0,0,0,7,1,0,0,0,0,2
"COG3166",3,0,3,6,2,6,0,1,1,4
"COG3169",43,45,28,61,42,53,44,44,11,76
"COG3171",0,0,0,10,0,1,0,1,3,1
"COG3172",1,8,12,3,0,1,0,1,45,1
"COG3173",15,2,9,17,8,16,2,3,33,2
"COG3174",85,10,70,116,112,204,5,148,18,192
"COG3176",210,159,165,301,224,307,232,201,85,327
"COG3177",447,493,542,592,504,268,462,332,320,407
"COG3178",102,92,57,157,121,170,140,96,35,168
"COG3179",1,2,0,0,1,2,0,4,1,66
"COG3180",11,1,6,17,9,22,7,5,0,13
"COG3181",42,42,36,84,65,20,38,59,51,73
"COG3182",48,76,32,77,89,96,90,80,16,101
"COG3183",1,10,9,5,29,9,1,3,0,19
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",76,62,27,109,62,88,75,58,20,96
"COG3188",0,0,1,121,14,37,0,12,17,14
"COG3189",41,7,23,77,33,57,20,46,23,46
"COG3190",0,0,0,2,0,2,0,0,0,0
"COG3191",27,64,28,19,53,9,41,23,87,27
"COG3192",11,5,11,19,6,6,11,8,46,11
"COG3193",8,7,7,15,4,11,6,3,2,7
"COG3194",0,0,0,6,1,1,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,40,5,13,9,8,20,24,3,3
"COG3199",6,4,1,6,2,0,3,0,3,1
"COG3201",84,41,70,105,111,75,38,73,86,90
"COG3203",3,17,28,104,4,26,11,2,21,52
"COG3204",0,0,0,6,1,3,0,0,1,0
"COG3206",202,79,95,158,190,227,140,237,56,236
"COG3208",2,3,0,9,17,4,2,5,9,1
"COG3209",404,339,495,197,930,451,115,736,501,421
"COG3210",15,23,12,128,132,29,12,69,70,40
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",13,14,10,6,5,19,11,2,10,2
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",1,0,0,7,2,1,0,1,4,2
"COG3216",4,0,0,0,0,0,0,0,3,1
"COG3217",0,0,0,7,1,5,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,4,0,0,0,0,2,0,0
"COG3221",34,17,29,9,27,17,26,11,34,17
"COG3222",1,2,2,1,4,0,1,0,1,5
"COG3223",0,0,0,7,0,1,0,0,0,0
"COG3224",4,0,0,0,0,0,0,0,0,0
"COG3225",130,173,235,136,164,199,94,174,173,105
"COG3226",0,1,0,4,1,1,0,1,0,0
"COG3227",0,0,0,0,0,0,5,0,64,0
"COG3228",0,0,0,4,1,4,0,0,0,0
"COG3231",0,6,7,15,4,2,1,12,10,0
"COG3232",0,0,0,0,0,4,0,0,1,0
"COG3234",0,0,0,7,1,1,0,0,0,1
"COG3236",9,23,74,7,15,14,55,7,37,26
"COG3237",0,2,0,1,0,4,0,0,0,0
"COG3238",17,34,36,19,22,5,35,27,24,12
"COG3239",0,0,0,2,0,0,0,0,0,0
"COG3242",0,0,0,2,0,1,0,0,0,0
"COG3246",54,23,34,33,21,38,11,11,37,34
"COG3247",11,1,3,10,2,2,9,2,11,1
"COG3248",0,1,0,4,0,2,0,0,1,0
"COG3250",2822,2403,2117,4584,3268,7655,3079,6909,2740,4917
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",42,30,27,107,28,33,29,54,20,23
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",7,2,0,8,2,0,2,1,4,6
"COG3259",0,0,0,0,0,0,0,0,4,1
"COG3260",21,1,6,12,10,11,2,5,22,6
"COG3261",14,4,2,16,13,10,8,9,42,17
"COG3262",13,1,0,9,4,7,1,3,14,1
"COG3263",120,174,95,203,209,208,159,157,85,217
"COG3264",2,3,5,42,6,17,2,3,15,8
"COG3265",0,0,0,6,0,1,12,2,1,4
"COG3266",0,0,0,7,1,2,0,1,0,0
"COG3267",0,7,1,27,28,3,1,7,0,3
"COG3268",0,0,4,0,0,0,2,8,1,3
"COG3270",45,36,53,18,30,16,42,59,86,26
"COG3271",2,3,0,0,2,0,0,0,0,3
"COG3272",0,0,0,10,0,5,0,0,1,0
"COG3274",210,182,141,436,165,274,90,224,124,211
"COG3275",389,360,249,590,374,690,538,552,134,476
"COG3276",17,17,33,33,10,5,24,10,61,14
"COG3279",776,1243,1378,759,979,967,949,978,713,706
"COG3283",1,13,0,9,0,4,3,1,0,0
"COG3284",14,23,3,13,5,4,18,4,9,16
"COG3287",2,8,11,9,25,5,42,6,14,0
"COG3288",0,4,0,9,0,9,21,2,4,1
"COG3290",64,39,127,49,22,28,13,39,82,16
"COG3291",51,19,60,40,46,43,15,120,24,31
"COG3292",3337,2414,2561,8206,4471,8479,2935,8244,1690,5287
"COG3293",41,271,115,2,36,31,99,27,199,35
"COG3294",13,19,14,15,12,0,1,0,9,2
"COG3296",3,1,0,0,1,0,0,2,0,1
"COG3297",0,0,0,5,1,1,0,1,1,1
"COG3299",25,52,42,11,32,31,52,25,80,20
"COG3301",0,6,7,31,3,6,0,0,0,12
"COG3302",0,0,0,14,0,3,0,0,3,2
"COG3303",50,76,43,129,51,159,48,160,22,67
"COG3304",30,27,24,65,53,64,22,44,42,49
"COG3306",4,1,3,32,6,4,4,18,3,3
"COG3307",22,14,5,15,10,23,35,6,46,21
"COG3309",0,1,1,0,8,3,0,1,1,0
"COG3311",0,0,0,4,3,2,0,0,0,0
"COG3312",0,0,0,10,0,1,0,0,1,1
"COG3313",0,0,0,2,0,0,0,0,0,1
"COG3314",140,157,138,48,62,39,68,56,156,48
"COG3315",107,77,127,37,31,57,70,92,119,53
"COG3316",2,5,0,1,10,56,4,3,70,4
"COG3317",0,3,4,10,0,4,1,2,3,2
"COG3318",0,0,0,9,0,5,0,1,2,3
"COG3319",0,0,0,40,1,24,0,0,2,5
"COG3320",29,49,51,30,14,14,35,6,29,4
"COG3321",0,16,0,46,4,9,2,1,20,27
"COG3323",70,58,60,99,60,98,64,64,20,115
"COG3324",8,2,7,44,8,54,2,40,2,16
"COG3325",129,37,41,74,113,42,8,64,78,61
"COG3326",39,43,55,5,24,9,20,21,44,7
"COG3327",0,0,0,2,0,0,0,0,1,0
"COG3328",296,471,533,242,381,342,919,253,438,155
"COG3330",7,25,7,0,0,0,0,0,0,0
"COG3331",37,50,66,18,29,12,21,37,137,11
"COG3333",69,74,50,144,116,56,61,91,66,135
"COG3335",68,115,282,75,13,13,22,13,104,17
"COG3338",0,2,0,0,0,1,0,0,0,0
"COG3339",2,2,17,3,1,4,11,6,33,6
"COG3340",108,183,155,61,97,76,161,101,158,139
"COG3341",94,98,90,128,119,117,108,123,28,114
"COG3343",0,1,0,1,1,0,0,1,0,0
"COG3344",1014,1933,1132,632,2609,1478,1767,1154,993,2570
"COG3345",386,532,459,524,489,681,525,477,489,455
"COG3347",13,4,3,2,7,1,4,2,32,1
"COG3350",0,0,0,0,1,5,0,1,0,1
"COG3359",30,44,89,14,28,14,45,44,17,18
"COG3366",5,0,1,1,0,0,2,1,0,0
"COG3369",11,2,5,4,14,0,1,28,4,9
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",203,291,317,33,159,114,149,227,396,180
"COG3379",4,0,4,0,1,0,1,26,0,3
"COG3381",5,2,0,16,2,0,0,0,1,8
"COG3382",54,61,34,62,65,31,44,37,33,46
"COG3383",22,29,106,35,19,26,19,17,27,29
"COG3384",0,0,0,9,0,6,32,2,2,1
"COG3385",282,471,220,113,303,106,1095,765,179,689
"COG3386",63,11,24,58,24,84,16,68,37,44
"COG3387",96,70,58,48,53,94,16,32,24,78
"COG3391",69,74,62,128,23,240,128,223,28,88
"COG3392",43,25,65,0,36,11,91,2,15,26
"COG3393",0,2,7,1,19,0,10,0,4,1
"COG3394",24,5,26,31,13,24,36,28,40,34
"COG3395",26,86,11,62,44,26,72,71,39,50
"COG3396",0,0,0,3,0,0,0,1,3,0
"COG3397",3,2,3,0,1,1,1,12,7,0
"COG3401",59,183,48,0,120,1,38,15,33,19
"COG3402",15,20,22,1,16,12,30,8,2,4
"COG3404",174,37,76,112,153,123,97,104,111,170
"COG3405",59,80,56,16,56,6,44,44,42,96
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",300,281,235,331,285,309,300,375,75,350
"COG3409",138,141,83,23,81,39,112,108,271,87
"COG3410",6,45,63,37,3,57,57,13,7,1
"COG3411",23,6,15,19,7,12,7,6,24,10
"COG3412",4,2,0,29,0,5,5,0,7,0
"COG3414",4,22,3,6,7,5,19,10,21,2
"COG3415",0,0,0,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,1,4,1,1,2,1,0,3
"COG3418",0,0,0,1,0,0,0,0,0,1
"COG3420",0,0,2,2,0,1,1,0,0,0
"COG3421",3,8,5,0,1,0,0,0,14,2
"COG3422",1,1,0,4,0,3,0,0,8,1
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,1,0,0,1,0,0,0,1
"COG3426",227,98,92,166,159,103,80,71,78,117
"COG3428",17,22,43,0,32,8,3,6,50,0
"COG3429",0,0,0,0,0,1,21,1,4,4
"COG3433",1,1,0,30,1,13,0,0,1,4
"COG3434",9,8,61,3,9,4,1,1,38,3
"COG3436",691,771,503,1942,1661,775,389,625,347,1233
"COG3437",419,295,354,358,418,464,233,833,206,362
"COG3439",7,0,13,40,2,51,1,54,2,10
"COG3440",3,25,43,10,4,2,5,7,38,9
"COG3442",51,70,35,6,16,2,44,6,48,23
"COG3443",21,15,15,5,4,1,13,4,1,3
"COG3444",24,98,26,69,38,42,89,50,57,34
"COG3445",0,0,0,6,0,1,0,2,0,1
"COG3447",0,0,0,8,2,2,0,2,3,0
"COG3448",0,10,0,1,0,1,0,1,0,1
"COG3449",120,12,59,163,59,190,29,197,23,115
"COG3450",2,0,0,0,0,1,0,0,0,6
"COG3451",2232,1534,1659,604,2287,1428,1085,1251,2533,1908
"COG3452",53,77,94,6,40,14,38,55,41,16
"COG3454",4,1,3,10,11,11,3,6,3,6
"COG3455",0,0,0,3,1,1,0,0,1,0
"COG3456",0,0,0,7,0,1,0,0,0,0
"COG3457",36,12,8,15,8,11,7,6,32,13
"COG3458",101,73,75,265,117,244,136,185,40,144
"COG3459",459,523,811,57,285,199,188,289,535,141
"COG3460",0,0,0,1,0,1,0,0,0,0
"COG3463",19,39,6,6,19,0,52,23,10,11
"COG3464",662,378,435,1332,1101,609,745,273,364,864
"COG3467",115,108,94,95,123,112,125,82,138,155
"COG3468",221,25,114,265,125,334,13,124,27,153
"COG3469",0,4,0,0,1,4,1,37,10,2
"COG3470",0,0,0,0,0,2,11,0,3,0
"COG3471",0,0,0,1,0,0,0,0,0,1
"COG3472",29,28,44,1,62,0,19,15,70,28
"COG3473",4,0,1,0,0,0,0,1,1,0
"COG3475",164,233,227,283,154,217,370,296,142,170
"COG3476",36,24,33,55,33,15,22,31,18,15
"COG3477",0,1,0,9,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,10,4,0,0,2,25,1,8,1
"COG3481",142,223,159,54,105,38,125,103,179,86
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,4,0,0,0,0,0,0
"COG3486",0,0,0,3,1,3,0,0,3,1
"COG3487",52,42,38,63,45,72,28,71,29,39
"COG3488",83,69,46,57,125,119,94,78,34,86
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",15,8,5,52,14,1,13,7,2,2
"COG3494",13,11,3,9,3,5,20,6,5,4
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",17,28,37,81,91,33,10,140,165,34
"COG3498",9,6,7,2,32,12,5,6,1,14
"COG3499",1,0,0,2,0,2,0,0,0,0
"COG3500",17,27,28,56,61,44,5,84,117,26
"COG3501",8,51,76,80,100,145,28,53,2,180
"COG3503",24,17,7,1,23,8,23,14,41,31
"COG3504",2,2,10,2,0,0,1,0,0,1
"COG3505",1521,1056,1312,428,1798,874,747,954,1899,1369
"COG3506",18,76,15,55,16,58,95,42,8,17
"COG3507",868,989,1060,1590,1021,1969,1120,1842,517,1934
"COG3509",12,8,13,0,59,46,2,2,9,27
"COG3512",46,45,10,17,32,23,39,30,13,8
"COG3513",347,285,51,184,250,117,213,218,138,13
"COG3514",0,0,0,3,0,1,0,0,0,0
"COG3515",0,1,0,11,1,4,0,2,3,2
"COG3516",0,0,0,6,0,0,0,1,1,5
"COG3517",1,0,2,13,1,4,0,0,1,4
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",1,0,0,20,0,8,0,0,1,4
"COG3520",2,0,0,5,2,2,0,0,0,3
"COG3521",0,0,0,15,0,3,0,0,0,1
"COG3522",1,0,1,8,0,4,0,1,1,1
"COG3523",0,0,0,11,1,2,0,1,1,1
"COG3524",1,1,2,3,0,2,1,0,0,5
"COG3525",1369,1039,700,2285,1325,2316,849,1815,495,1417
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,6,0,4,0
"COG3528",1,0,0,0,0,1,0,0,3,2
"COG3529",0,0,0,2,0,1,0,0,0,0
"COG3530",0,0,0,2,0,1,0,0,0,2
"COG3533",592,651,543,1733,825,1471,614,1514,413,1072
"COG3534",328,411,438,567,335,660,425,777,281,620
"COG3535",5,7,20,0,1,0,5,0,26,0
"COG3536",0,2,1,8,0,1,0,0,0,0
"COG3537",1465,1332,841,3633,1401,3458,1320,2505,550,1754
"COG3538",118,69,101,131,137,330,75,255,67,190
"COG3539",4,1,0,91,8,19,1,5,7,10
"COG3541",11,26,30,64,5,3,5,7,7,2
"COG3542",4,1,31,3,2,0,4,16,3,3
"COG3543",7,14,18,3,19,0,14,18,14,15
"COG3544",1,11,1,4,2,0,5,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",73,76,95,38,59,25,43,89,105,21
"COG3547",495,535,983,239,597,634,679,410,753,399
"COG3548",0,3,1,4,1,9,5,0,4,0
"COG3549",0,0,2,7,1,0,0,0,0,2
"COG3550",688,331,351,245,382,816,151,477,189,161
"COG3552",0,0,3,0,1,0,0,1,10,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",3,10,4,3,1,2,1,1,4,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",48,30,53,67,69,125,23,70,22,104
"COG3561",19,121,10,13,28,9,12,4,42,4
"COG3562",1,0,3,6,1,2,0,1,1,7
"COG3563",1,0,1,13,0,5,0,2,1,5
"COG3566",0,3,16,3,6,0,4,1,15,0
"COG3567",1,7,13,0,1,0,4,0,67,0
"COG3568",232,114,134,310,204,439,124,323,198,386
"COG3570",0,3,5,2,1,0,0,11,0,0
"COG3572",9,6,2,0,4,4,33,2,9,9
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",1,4,0,0,1,0,8,2,2,1
"COG3579",219,161,137,255,236,364,261,211,75,368
"COG3580",419,537,454,153,266,177,516,379,395,237
"COG3581",379,472,355,126,258,142,423,288,330,177
"COG3583",71,64,28,2,36,26,74,59,149,59
"COG3584",92,70,44,13,65,21,87,54,159,76
"COG3585",0,2,2,4,0,0,0,0,0,2
"COG3586",7,16,10,28,2,31,9,8,10,12
"COG3587",309,124,154,388,61,67,186,155,129,174
"COG3588",2,16,10,3,0,0,3,1,0,0
"COG3589",7,18,1,2,18,1,20,2,9,3
"COG3590",190,184,117,213,216,278,336,225,104,326
"COG3591",1,23,2,7,18,3,5,15,12,4
"COG3592",1,0,0,2,0,1,0,1,2,2
"COG3593",69,91,67,39,71,143,89,60,111,44
"COG3594",237,237,222,117,177,241,59,259,87,147
"COG3595",12,2,4,5,6,0,2,1,4,0
"COG3596",0,4,6,6,8,6,8,1,6,1
"COG3597",1,10,3,0,3,0,0,0,2,0
"COG3598",14,16,16,23,42,14,4,14,5,4
"COG3599",84,70,76,1,21,5,33,38,88,26
"COG3600",4,54,32,100,17,3,28,6,4,16
"COG3601",72,100,116,32,65,38,93,73,172,64
"COG3602",0,0,3,10,2,23,0,14,0,6
"COG3603",1,1,3,8,1,6,15,3,2,2
"COG3604",150,42,55,151,153,122,86,42,60,153
"COG3605",0,1,0,7,0,5,0,0,3,1
"COG3608",67,53,100,35,53,24,48,39,36,20
"COG3609",3,1,0,0,5,0,1,0,2,0
"COG3610",68,53,53,71,53,85,51,65,59,106
"COG3611",0,28,8,5,1,3,5,1,11,0
"COG3613",3,0,1,0,0,0,2,0,0,0
"COG3615",0,2,0,4,1,3,1,0,1,0
"COG3616",17,7,5,22,3,23,11,6,9,20
"COG3617",93,202,115,50,141,108,106,129,202,60
"COG3618",3,7,0,10,4,0,2,0,7,2
"COG3619",92,123,101,34,89,24,119,85,75,63
"COG3621",0,23,0,0,9,0,0,0,1,0
"COG3622",3,2,3,20,4,17,1,19,9,8
"COG3623",7,7,0,15,5,5,3,9,14,3
"COG3624",0,0,0,2,0,2,0,1,1,0
"COG3625",8,0,3,6,8,7,0,1,3,8
"COG3626",5,1,4,5,10,5,1,3,8,10
"COG3627",4,1,4,10,12,13,0,6,6,8
"COG3628",0,0,4,18,8,10,0,12,0,0
"COG3629",1,3,8,18,3,0,12,3,5,3
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",32,45,52,20,67,29,81,55,70,78
"COG3634",123,70,68,128,143,181,97,130,49,180
"COG3635",83,76,75,71,103,184,132,127,148,211
"COG3636",0,0,3,0,0,0,8,0,0,0
"COG3637",0,2,0,9,0,4,0,2,4,1
"COG3638",36,9,25,10,18,18,12,7,28,12
"COG3639",46,15,28,10,31,14,15,16,59,28
"COG3640",35,33,59,12,23,17,47,26,94,8
"COG3641",73,55,42,27,48,21,45,49,133,46
"COG3643",103,12,48,68,95,68,9,46,28,75
"COG3645",115,84,104,55,110,117,88,99,211,61
"COG3646",18,58,25,27,4,6,8,25,5,10
"COG3647",2,0,0,3,0,1,0,0,3,1
"COG3649",51,38,66,23,47,38,27,32,80,19
"COG3650",1,0,0,0,0,0,0,5,0,0
"COG3653",53,18,15,47,6,9,21,13,135,41
"COG3654",30,80,24,43,41,17,67,19,29,25
"COG3655",53,75,110,56,60,29,91,24,91,35
"COG3657",0,1,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,1,0,0,2,0
"COG3660",8,0,0,0,0,0,1,0,3,0
"COG3661",109,56,101,52,133,96,71,173,119,180
"COG3662",0,0,0,1,0,2,0,0,0,0
"COG3663",81,78,94,91,89,93,136,111,77,94
"COG3664",48,27,61,116,42,9,19,67,70,25
"COG3665",5,0,2,9,2,0,0,3,6,2
"COG3666",376,1126,660,433,539,809,1344,240,821,1864
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",4,3,3,3,11,10,1,0,4,0
"COG3669",585,604,263,828,688,1170,520,1208,311,723
"COG3671",0,0,0,5,0,0,0,0,0,1
"COG3672",0,1,0,0,0,0,0,0,0,1
"COG3675",0,13,0,0,0,0,11,0,0,0
"COG3676",17,5,25,42,55,101,6,43,2,72
"COG3677",10,10,24,34,13,41,56,88,21,23
"COG3678",0,0,1,10,0,5,0,2,1,3
"COG3679",0,0,1,1,2,1,0,1,0,0
"COG3680",0,44,16,0,4,0,46,0,4,3
"COG3681",206,181,132,277,233,181,216,216,152,245
