"","DOM016","DLM016","NLM008","DLF005","NOM012","NLM027","NLM025","NOF007","DOM013","NLM022"
"COG2999",3,0,0,1,0,2,0,0,0,8
"COG3001",4,2,0,0,1,10,1,0,1,4
"COG3004",135,94,49,35,49,53,24,114,68,46
"COG3005",32,35,7,19,11,22,9,39,7,29
"COG3006",6,1,5,0,0,18,0,2,1,16
"COG3007",5,2,8,18,33,46,64,4,7,5
"COG3008",23,11,4,1,11,32,105,1,10,36
"COG3009",3,0,1,0,0,3,20,0,0,4
"COG3010",62,21,36,31,37,135,14,60,51,42
"COG3012",13,1,3,0,1,6,2,0,1,10
"COG3013",5,2,0,0,0,8,3,0,5,11
"COG3014",3,6,3,0,1,0,0,1,2,0
"COG3015",78,30,54,8,50,8,78,49,22,28
"COG3016",48,31,18,20,32,0,97,11,34,5
"COG3017",0,0,3,1,0,4,35,3,1,9
"COG3021",122,115,142,100,125,10,206,106,126,122
"COG3022",114,113,133,96,163,240,140,122,112,118
"COG3023",160,203,180,104,176,24,333,122,109,119
"COG3024",2,0,0,2,1,6,23,4,0,2
"COG3025",31,20,6,13,29,11,2,6,20,21
"COG3026",2,5,2,0,0,9,2,0,0,12
"COG3027",12,9,1,6,9,10,4,2,9,13
"COG3028",10,8,0,3,1,7,45,7,6,14
"COG3029",2,0,0,1,0,8,32,0,0,5
"COG3030",0,0,0,0,0,5,18,0,0,12
"COG3031",1,1,2,0,1,0,3,0,0,11
"COG3033",44,72,13,19,44,9,19,60,76,48
"COG3034",11,7,4,0,0,6,48,1,7,11
"COG3036",3,2,0,0,0,1,2,0,0,1
"COG3037",42,35,9,27,9,115,12,17,15,29
"COG3038",5,0,3,0,0,2,2,2,2,12
"COG3039",74,1500,96,164,197,73,234,72,266,104
"COG3040",48,45,19,36,16,7,7,25,37,31
"COG3041",29,41,42,46,72,38,50,44,35,26
"COG3042",0,2,2,0,0,1,1,0,0,8
"COG3043",3,1,2,1,2,2,2,5,4,2
"COG3044",54,38,51,49,17,154,18,62,25,68
"COG3045",8,2,1,3,6,5,5,6,6,5
"COG3047",1,0,2,0,0,4,2,1,0,3
"COG3048",14,8,5,7,9,11,7,0,4,43
"COG3049",232,232,201,253,204,172,71,235,271,231
"COG3050",4,0,1,0,0,8,1,0,1,8
"COG3051",54,37,13,21,23,41,21,34,35,54
"COG3052",17,7,7,9,17,10,8,11,12,11
"COG3053",53,19,9,10,22,11,43,10,28,32
"COG3054",3,4,4,0,0,15,0,0,1,13
"COG3055",117,112,45,48,22,6,23,47,52,57
"COG3056",9,1,2,0,0,8,1,0,0,7
"COG3057",2,2,0,1,0,7,3,0,0,3
"COG3058",13,2,2,0,10,16,2,7,8,15
"COG3059",87,73,32,13,12,2,2,43,35,15
"COG3060",3,0,2,0,0,2,1,0,1,8
"COG3061",1,1,0,0,0,17,0,0,0,5
"COG3062",1,0,1,0,0,2,0,0,0,6
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",1,1,0,0,0,12,31,1,0,8
"COG3065",3,1,3,0,0,2,3,1,0,11
"COG3066",5,3,1,0,0,9,45,0,1,6
"COG3067",8,2,0,0,1,15,71,0,1,20
"COG3068",5,1,3,0,0,7,42,0,0,9
"COG3069",126,42,116,46,48,41,20,57,74,49
"COG3070",8,20,88,25,30,77,14,20,15,38
"COG3071",7,7,3,3,0,14,1,0,0,13
"COG3072",15,9,6,2,1,27,140,1,1,23
"COG3073",3,5,2,0,0,3,3,0,0,15
"COG3074",1,0,0,0,0,5,2,1,0,3
"COG3075",32,42,3,3,11,14,21,88,49,24
"COG3076",4,1,3,0,0,8,3,0,1,11
"COG3077",30,52,132,45,119,43,76,56,54,62
"COG3078",1,1,4,0,0,8,1,0,0,5
"COG3079",3,4,3,0,0,10,1,0,1,11
"COG3080",1,0,0,0,0,9,30,0,0,4
"COG3081",3,1,3,0,0,7,4,1,0,12
"COG3082",3,0,1,0,0,4,0,0,0,3
"COG3083",26,44,8,9,30,16,75,53,22,41
"COG3084",2,2,1,0,0,6,2,0,1,8
"COG3085",6,2,1,0,0,2,25,0,2,12
"COG3086",8,1,0,0,0,6,3,2,1,5
"COG3087",10,2,0,0,0,5,4,4,2,10
"COG3088",12,3,3,2,7,6,2,7,4,14
"COG3089",1,0,1,0,0,4,1,0,0,3
"COG3090",89,62,105,42,63,71,42,115,82,113
"COG3091",0,1,0,0,1,60,2,0,0,4
"COG3092",1,0,3,1,1,6,29,0,1,7
"COG3093",20,23,23,25,44,24,80,12,174,24
"COG3094",5,0,0,0,0,1,1,0,0,7
"COG3095",0,0,2,0,0,8,2,1,1,5
"COG3096",14,2,2,2,1,44,9,1,1,42
"COG3097",1,0,0,0,0,4,2,0,0,5
"COG3098",4,0,1,0,0,1,17,1,0,4
"COG3099",1,1,1,0,0,3,0,0,0,6
"COG3100",0,0,1,0,0,4,25,0,0,5
"COG3101",3,1,0,0,0,7,0,0,1,12
"COG3102",3,0,4,1,0,5,1,0,0,8
"COG3103",58,62,53,97,150,54,32,68,91,74
"COG3104",248,314,163,187,180,120,171,206,200,209
"COG3105",5,0,0,0,0,7,1,1,1,13
"COG3106",0,1,0,0,0,6,3,0,0,18
"COG3107",4,7,2,0,0,12,108,2,2,28
"COG3108",1,3,0,0,1,5,2,0,0,10
"COG3109",5,0,2,0,0,8,38,0,0,7
"COG3110",5,0,4,0,0,1,0,0,1,4
"COG3111",16,5,6,2,8,16,4,8,6,16
"COG3112",3,2,1,0,1,6,2,0,0,8
"COG3113",4,4,3,0,0,2,1,0,0,5
"COG3114",0,0,0,0,1,4,0,0,0,0
"COG3115",0,0,0,0,0,8,47,0,0,5
"COG3116",4,2,0,0,0,7,2,0,0,11
"COG3117",8,2,5,3,5,6,34,4,2,11
"COG3118",7,3,0,0,0,11,56,0,0,6
"COG3119",2064,1868,909,921,1109,188,517,2094,1529,1122
"COG3120",5,0,2,0,1,6,0,0,0,5
"COG3121",34,7,20,0,0,69,20,4,7,82
"COG3122",0,1,0,0,0,6,1,0,1,10
"COG3123",2,0,0,0,0,5,2,0,1,11
"COG3124",8,41,2,3,1,5,3,10,5,10
"COG3125",0,5,1,0,0,3,1,0,0,4
"COG3126",3,0,0,0,0,4,0,0,0,2
"COG3127",8,1,3,0,0,15,6,0,2,18
"COG3128",5,2,1,0,0,0,3,2,0,9
"COG3129",28,6,10,4,6,5,0,14,8,13
"COG3130",2,0,0,0,0,0,0,0,0,6
"COG3131",12,0,5,0,7,19,6,3,2,44
"COG3132",7,1,3,0,0,4,1,0,0,10
"COG3133",2,0,0,0,1,0,0,0,1,7
"COG3134",2,0,1,1,0,4,0,1,0,7
"COG3135",1,4,0,0,0,8,2,0,0,6
"COG3136",1,0,1,0,0,5,0,0,0,3
"COG3137",4,2,0,0,0,5,1,2,0,4
"COG3138",0,0,1,0,0,11,3,0,0,10
"COG3139",1,0,1,0,0,1,1,0,0,3
"COG3140",1,0,0,0,0,5,1,0,0,3
"COG3141",1,0,1,0,0,2,1,0,0,3
"COG3142",129,109,136,104,58,142,78,126,98,73
"COG3143",5,0,1,0,1,4,51,1,0,7
"COG3144",25,4,19,13,36,4,29,19,1,51
"COG3145",6,0,0,0,0,5,3,0,1,6
"COG3147",3,1,1,0,0,2,2,0,0,3
"COG3148",2,0,1,0,0,5,0,1,1,3
"COG3149",0,1,0,0,0,1,1,0,0,6
"COG3150",10,6,2,11,15,8,48,30,4,26
"COG3151",3,2,1,0,0,5,0,0,0,5
"COG3152",37,16,28,11,31,169,68,12,49,25
"COG3153",61,45,49,22,48,44,41,49,40,47
"COG3154",4,1,5,0,0,5,3,0,0,12
"COG3155",4,3,0,0,1,8,0,0,0,4
"COG3156",1,1,3,0,0,0,1,0,1,13
"COG3157",7,3,5,1,0,7,7,2,5,23
"COG3158",60,19,27,57,52,124,171,1,9,21
"COG3159",3,1,0,0,2,4,1,0,5,11
"COG3160",2,3,2,0,0,7,33,0,0,9
"COG3161",5,1,0,0,0,5,1,0,0,11
"COG3162",2,1,3,0,0,5,1,0,0,12
"COG3164",24,16,4,8,20,29,14,34,20,52
"COG3165",6,2,0,0,0,4,2,0,0,8
"COG3166",6,3,0,1,6,0,1,1,1,7
"COG3169",51,60,26,36,29,0,22,72,64,35
"COG3171",7,5,2,0,0,10,3,0,0,12
"COG3172",6,0,4,3,0,60,5,1,1,9
"COG3173",2,6,1,0,14,30,31,1,6,2
"COG3174",93,130,40,11,22,2,7,166,64,7
"COG3176",297,284,195,180,226,17,367,382,205,154
"COG3177",248,247,409,434,451,231,920,530,520,352
"COG3178",144,173,68,90,119,0,290,115,107,82
"COG3179",2,1,0,0,0,0,1,0,0,3
"COG3180",16,9,2,1,14,3,6,5,9,5
"COG3181",104,85,64,35,49,14,17,50,49,67
"COG3182",92,133,54,71,30,41,13,88,48,81
"COG3183",5,2,14,4,12,3,7,51,2,24
"COG3185",0,0,0,0,0,3,2,0,0,0
"COG3187",57,57,65,81,35,3,15,89,58,75
"COG3188",103,14,48,2,1,161,44,9,12,248
"COG3189",20,27,23,7,16,2,12,34,32,13
"COG3190",3,1,0,0,0,4,0,0,0,5
"COG3191",34,28,76,39,22,15,17,24,31,46
"COG3192",16,11,3,5,7,3,5,10,9,10
"COG3193",17,18,20,14,7,79,3,12,9,10
"COG3194",4,0,0,0,0,1,0,0,0,7
"COG3195",0,0,0,0,0,3,0,0,0,2
"COG3196",31,4,14,30,12,7,4,2,9,12
"COG3199",2,1,0,1,0,0,0,1,2,2
"COG3201",122,112,201,51,81,26,47,82,71,47
"COG3203",99,24,19,25,65,61,186,92,40,88
"COG3204",5,0,1,0,1,0,0,0,0,7
"COG3206",298,177,100,94,177,60,218,160,232,115
"COG3208",8,6,2,7,4,28,2,27,8,6
"COG3209",314,802,1625,316,881,199,302,1327,339,570
"COG3210",61,21,38,17,52,79,106,39,25,12
"COG3211",0,0,0,0,0,15,0,0,0,2
"COG3212",7,2,2,10,3,17,9,7,7,10
"COG3213",0,0,0,0,1,2,0,0,0,0
"COG3214",8,1,2,0,0,8,0,0,0,7
"COG3216",0,0,0,0,4,0,0,0,0,0
"COG3217",10,3,0,0,0,7,2,0,1,10
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,4,1,0,0,1
"COG3221",33,36,10,24,29,14,10,18,20,49
"COG3222",6,1,3,4,4,0,0,1,2,1
"COG3223",6,0,1,0,0,13,5,1,0,10
"COG3224",0,1,0,0,0,7,0,0,0,1
"COG3225",70,152,195,176,186,167,41,151,225,134
"COG3226",4,2,0,0,0,3,2,0,0,6
"COG3227",1,0,0,0,0,11,2,12,1,4
"COG3228",2,2,1,0,0,7,3,0,0,3
"COG3231",4,3,1,13,2,0,2,0,0,8
"COG3232",4,1,0,0,0,6,2,0,0,10
"COG3234",5,0,2,0,0,0,0,0,0,8
"COG3236",13,33,59,25,27,54,31,20,11,29
"COG3237",2,1,1,0,0,23,4,1,1,4
"COG3238",28,27,29,29,26,90,14,14,11,44
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",1,1,3,1,0,2,5,0,0,3
"COG3243",0,0,0,0,0,0,0,0,2,0
"COG3246",24,43,14,25,27,12,4,12,32,6
"COG3247",4,2,1,0,1,1,5,0,6,8
"COG3248",6,0,2,0,0,17,4,1,0,11
"COG3250",4536,4787,3124,3679,3199,1308,3448,4031,3082,3508
"COG3251",3,0,0,0,0,2,0,0,0,5
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,11,0,0,0,0
"COG3254",24,17,21,22,8,19,5,39,24,30
"COG3256",0,0,0,0,0,33,0,0,5,1
"COG3257",3,2,1,2,0,0,0,0,3,11
"COG3259",0,0,0,0,1,0,0,0,1,0
"COG3260",23,21,2,0,9,9,2,5,15,21
"COG3261",27,25,2,10,17,12,2,7,20,19
"COG3262",6,2,3,2,0,21,3,0,2,18
"COG3263",228,159,202,176,77,26,134,166,118,180
"COG3264",35,10,3,3,19,57,188,13,17,87
"COG3265",5,3,1,1,0,8,1,1,1,6
"COG3266",4,5,1,1,0,8,5,0,1,10
"COG3267",14,20,8,3,3,20,72,0,2,25
"COG3268",1,0,1,0,1,1,0,1,0,1
"COG3270",37,20,73,33,36,106,17,64,26,100
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",6,1,1,0,0,6,0,0,2,10
"COG3274",223,222,143,149,131,30,84,131,166,181
"COG3275",580,515,230,400,258,51,392,505,309,283
"COG3276",38,30,9,6,15,57,11,8,50,12
"COG3279",685,708,1731,1272,1133,1061,630,983,788,1039
"COG3283",19,1,1,9,0,9,3,0,33,18
"COG3284",57,32,6,24,13,23,8,8,51,12
"COG3287",30,3,12,12,9,0,8,13,42,30
"COG3288",5,4,1,1,2,8,54,0,0,8
"COG3290",66,33,8,44,50,41,27,14,21,65
"COG3291",141,24,48,13,39,7,24,76,15,64
"COG3292",3338,4429,2674,2571,3100,60,3969,4132,2527,2426
"COG3293",64,99,95,277,66,39,29,7,57,184
"COG3294",13,10,26,21,13,18,9,3,23,37
"COG3296",2,0,2,1,3,0,0,0,1,0
"COG3297",2,3,0,0,0,0,0,1,1,6
"COG3299",69,43,46,49,40,22,22,19,36,32
"COG3301",25,10,0,7,3,10,6,15,10,18
"COG3302",6,2,4,1,0,12,2,1,1,31
"COG3303",109,106,24,54,44,6,15,57,36,41
"COG3304",58,49,44,26,33,24,14,57,38,48
"COG3306",6,1,3,0,0,13,0,0,1,2
"COG3307",75,13,7,16,43,51,25,14,33,36
"COG3309",7,0,0,1,1,0,0,1,53,0
"COG3311",5,0,1,0,0,1,0,1,0,7
"COG3312",2,3,1,0,1,6,3,1,3,8
"COG3313",0,0,1,0,0,2,2,0,0,1
"COG3314",70,74,140,165,86,80,79,87,135,110
"COG3315",31,43,55,90,53,50,82,58,44,68
"COG3316",51,13,8,2,0,25,9,4,14,24
"COG3317",12,5,1,1,6,8,60,11,3,14
"COG3318",2,2,0,2,0,6,2,7,0,6
"COG3319",43,6,3,0,0,40,3,2,2,66
"COG3320",12,13,42,47,25,358,6,29,112,15
"COG3321",31,11,1,13,0,93,1,48,36,24
"COG3323",72,92,39,62,37,10,15,94,80,68
"COG3324",16,10,19,0,6,3,1,8,15,3
"COG3325",86,212,38,25,35,43,16,122,52,47
"COG3326",35,12,50,38,27,37,23,27,32,19
"COG3327",0,0,3,0,0,8,6,1,2,10
"COG3328",173,370,448,298,202,419,1056,347,342,609
"COG3330",0,0,0,23,0,0,1,0,32,2
"COG3331",38,33,97,51,38,133,22,33,46,61
"COG3333",104,120,43,62,68,18,34,89,91,112
"COG3335",52,81,157,122,162,164,42,97,32,104
"COG3338",0,0,0,4,0,49,0,0,0,0
"COG3339",10,6,0,5,4,6,1,5,7,0
"COG3340",56,69,251,185,156,101,172,224,147,168
"COG3341",108,122,139,95,92,52,72,135,56,63
"COG3343",0,0,0,1,0,104,0,0,0,0
"COG3344",590,1032,1936,2004,746,754,1056,2413,1336,1386
"COG3345",346,291,513,359,303,702,490,351,328,525
"COG3347",2,1,9,2,5,31,2,8,3,0
"COG3350",10,0,0,0,0,5,0,1,0,0
"COG3359",22,17,95,50,64,47,30,67,26,89
"COG3366",13,13,0,0,1,0,0,0,5,1
"COG3369",3,12,1,1,11,0,1,3,10,4
"COG3376",0,0,0,0,0,7,0,0,0,0
"COG3378",106,257,120,285,226,91,110,223,170,297
"COG3379",1,5,0,1,0,0,1,0,3,1
"COG3381",8,6,1,2,0,10,3,0,0,14
"COG3382",71,60,72,44,62,48,122,56,60,34
"COG3383",48,35,26,28,82,105,10,27,26,16
"COG3384",7,4,2,0,0,13,4,1,9,20
"COG3385",571,123,1841,715,874,120,2096,158,398,840
"COG3386",37,41,36,15,22,12,19,50,22,55
"COG3387",30,90,20,48,21,0,10,26,119,23
"COG3391",111,61,65,64,61,22,46,39,78,111
"COG3392",33,29,30,19,35,16,39,31,146,7
"COG3393",0,2,4,4,6,0,6,0,8,5
"COG3394",43,58,13,13,36,31,24,24,23,11
"COG3395",46,37,101,106,60,36,63,43,54,65
"COG3396",0,1,1,0,1,5,4,0,2,18
"COG3397",0,2,5,2,5,1,2,0,0,1
"COG3401",5,0,15,161,18,5,11,17,2,23
"COG3402",11,15,14,19,3,2,1,26,3,19
"COG3404",105,128,45,42,88,43,28,84,77,79
"COG3405",40,34,93,82,118,16,326,113,69,65
"COG3407",0,0,0,1,1,90,0,0,0,0
"COG3408",402,341,360,324,296,48,361,345,360,248
"COG3409",40,81,209,136,135,82,59,56,272,110
"COG3410",18,16,64,46,29,52,5,46,17,54
"COG3411",9,13,3,3,25,0,7,12,27,2
"COG3412",8,4,3,3,3,49,32,0,8,20
"COG3414",17,13,6,43,4,74,6,9,14,7
"COG3415",1,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",2,3,4,0,4,5,2,0,1,9
"COG3418",0,0,0,0,0,4,1,0,0,6
"COG3420",15,1,0,4,6,0,0,4,7,0
"COG3421",0,0,0,12,7,0,11,0,16,5
"COG3422",1,0,0,0,0,2,0,0,0,11
"COG3423",2,0,0,0,0,2,1,1,1,5
"COG3425",0,0,1,0,0,129,0,0,0,0
"COG3426",139,163,58,105,128,48,55,113,161,98
"COG3428",10,10,2,27,0,0,5,36,9,9
"COG3429",0,0,1,1,0,4,0,0,0,0
"COG3433",23,2,2,0,0,28,1,0,2,29
"COG3434",6,6,1,6,26,0,1,22,3,33
"COG3435",0,0,0,0,0,5,0,0,0,0
"COG3436",715,538,839,757,638,376,1718,1390,557,421
"COG3437",274,400,338,348,343,92,429,311,233,406
"COG3439",68,23,2,0,3,10,0,15,10,2
"COG3440",13,2,13,27,58,21,91,1,10,17
"COG3442",5,10,12,39,16,144,26,15,45,12
"COG3443",7,16,5,12,9,185,6,34,2,18
"COG3444",61,52,38,72,32,432,21,55,38,66
"COG3445",4,0,0,0,0,10,1,0,0,11
"COG3447",2,1,3,0,0,0,0,1,0,16
"COG3448",3,0,0,7,0,7,3,0,3,0
"COG3449",96,132,44,19,37,8,12,107,36,40
"COG3450",1,2,0,0,1,2,0,10,0,0
"COG3451",828,1489,1347,1462,1546,726,1031,955,1263,1479
"COG3452",19,34,109,73,86,73,67,34,32,107
"COG3454",19,2,4,1,3,5,1,2,5,7
"COG3455",5,1,0,0,1,13,0,0,1,0
"COG3456",7,0,1,0,0,5,0,0,0,2
"COG3457",8,12,3,13,7,0,7,1,35,20
"COG3458",114,121,92,67,102,29,141,151,109,63
"COG3459",158,157,749,524,430,265,399,369,458,358
"COG3460",0,0,1,0,0,2,0,0,0,5
"COG3463",15,19,32,44,26,43,15,27,11,48
"COG3464",200,428,1115,386,308,326,707,467,1063,814
"COG3467",132,163,234,110,95,48,81,131,107,95
"COG3468",400,315,60,34,246,53,11,70,99,104
"COG3469",1,0,0,2,2,0,0,12,3,1
"COG3470",4,1,0,0,0,8,0,0,0,0
"COG3471",0,0,0,2,0,1,1,0,2,4
"COG3472",8,15,119,30,37,0,12,15,109,22
"COG3473",2,6,0,0,0,0,0,0,0,0
"COG3475",280,264,298,249,180,259,218,375,89,268
"COG3476",26,19,39,29,20,17,8,52,26,31
"COG3477",1,0,3,0,1,33,1,0,0,4
"COG3478",5,1,1,2,0,0,0,0,3,0
"COG3479",0,0,0,0,0,10,2,0,5,2
"COG3480",0,0,0,9,7,160,2,1,7,0
"COG3481",92,86,154,174,172,246,153,129,180,147
"COG3485",0,1,0,0,0,9,3,0,0,1
"COG3486",0,0,0,0,0,1,0,0,0,10
"COG3487",21,76,13,43,32,0,9,112,16,11
"COG3488",87,119,66,76,92,1,171,108,18,82
"COG3491",0,2,0,0,0,1,6,0,0,0
"COG3493",34,19,16,6,4,12,2,6,3,7
"COG3494",24,12,3,9,15,11,4,2,29,0
"COG3496",0,0,0,0,0,0,3,0,0,0
"COG3497",45,17,53,30,15,15,24,71,23,35
"COG3498",11,1,1,7,4,7,10,21,15,18
"COG3499",2,1,1,0,0,5,0,1,1,5
"COG3500",38,17,25,12,6,6,11,55,36,48
"COG3501",81,65,11,33,30,40,15,407,90,73
"COG3503",13,16,19,24,20,1,21,10,24,19
"COG3504",0,9,0,0,10,6,41,0,6,10
"COG3505",922,1349,1207,1006,1302,551,1011,885,1081,1116
"COG3506",47,15,23,72,19,14,11,24,32,59
"COG3507",1132,1093,870,941,931,380,712,1454,1049,1027
"COG3509",4,6,54,6,12,0,18,0,3,3
"COG3512",13,18,65,46,24,32,62,42,20,16
"COG3513",92,143,214,217,130,273,529,225,138,179
"COG3514",0,0,2,0,0,0,0,0,0,1
"COG3515",14,5,5,0,0,11,5,0,3,21
"COG3516",7,2,2,2,0,9,0,1,2,1
"COG3517",10,4,6,0,0,9,4,0,6,1
"COG3518",3,1,0,0,1,3,2,0,0,1
"COG3519",18,10,3,0,2,23,5,0,2,6
"COG3520",7,3,2,1,0,11,5,0,0,3
"COG3521",5,0,2,0,0,13,2,0,0,2
"COG3522",10,2,2,1,0,19,4,0,1,5
"COG3523",12,2,1,1,0,34,11,0,0,14
"COG3524",2,2,0,0,1,0,0,5,3,0
"COG3525",937,933,636,676,500,207,1064,1636,1385,1002
"COG3526",0,0,0,0,0,6,0,0,0,0
"COG3527",0,4,1,0,0,72,4,0,1,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,0,2,2,1,0,0
"COG3530",1,1,0,0,0,1,0,0,0,6
"COG3533",1018,829,528,626,498,223,714,821,478,557
"COG3534",426,495,417,405,649,280,667,408,257,363
"COG3535",4,14,3,1,9,2,12,0,1,1
"COG3536",2,6,0,2,3,0,2,8,2,2
"COG3537",1905,2314,989,1334,761,73,1047,1608,1328,1263
"COG3538",185,367,101,99,134,53,164,287,113,126
"COG3539",71,16,33,4,0,96,22,6,9,136
"COG3541",8,11,9,23,33,11,12,7,7,7
"COG3542",1,11,0,1,26,4,1,1,4,0
"COG3543",6,14,10,21,17,14,13,25,16,12
"COG3544",4,2,0,19,0,4,0,1,6,2
"COG3545",0,0,0,0,0,1,0,0,1,1
"COG3546",26,78,38,79,80,28,17,34,51,26
"COG3547",599,594,878,574,1003,743,888,1503,594,782
"COG3548",0,2,0,3,1,76,0,2,0,0
"COG3549",10,2,2,1,2,3,3,2,0,0
"COG3550",212,246,318,218,249,90,435,399,126,284
"COG3552",0,0,0,0,9,0,2,0,0,0
"COG3555",0,0,0,0,0,4,1,0,0,0
"COG3557",1,0,0,3,0,88,1,0,0,0
"COG3558",0,1,0,0,0,6,2,0,0,1
"COG3560",64,62,27,21,31,65,4,99,61,29
"COG3561",2,58,40,116,25,111,140,3,117,2
"COG3562",8,3,0,0,0,0,0,7,4,0
"COG3563",8,4,0,0,0,0,0,7,2,0
"COG3566",2,3,3,2,33,14,0,88,9,0
"COG3567",3,9,1,4,31,12,0,53,19,7
"COG3568",348,444,169,162,230,103,92,347,300,195
"COG3570",1,2,0,3,8,0,4,0,2,5
"COG3572",1,4,2,3,9,130,2,1,6,5
"COG3575",0,0,0,0,0,47,0,0,0,0
"COG3576",1,1,0,4,0,15,3,3,1,1
"COG3579",309,266,152,177,142,203,193,293,203,149
"COG3580",310,279,434,465,360,344,317,295,363,507
"COG3581",300,241,451,513,363,280,309,273,392,461
"COG3583",16,33,21,66,55,14,34,23,185,53
"COG3584",27,49,29,71,93,84,39,52,100,71
"COG3585",0,0,2,1,1,25,0,7,2,0
"COG3586",37,5,3,15,3,1,5,15,53,12
"COG3587",90,106,118,153,135,12,188,140,101,54
"COG3588",2,1,3,10,0,0,0,8,59,0
"COG3589",10,2,5,17,8,3,6,0,47,9
"COG3590",256,271,223,181,305,374,385,253,204,180
"COG3591",5,11,31,19,12,8,3,26,11,26
"COG3592",3,0,0,0,0,2,0,3,0,1
"COG3593",67,27,84,117,53,132,113,26,42,56
"COG3594",135,111,92,192,126,192,146,190,186,139
"COG3595",2,1,0,1,0,1,5,0,1,11
"COG3596",6,1,1,12,4,8,5,3,19,33
"COG3597",4,1,0,8,1,0,1,2,8,13
"COG3598",9,3,6,9,8,41,14,16,20,13
"COG3599",4,27,14,68,40,167,22,15,100,41
"COG3600",20,38,67,59,15,5,13,2,23,28
"COG3601",29,63,112,94,74,169,53,80,71,90
"COG3602",1,1,1,0,0,0,0,0,4,0
"COG3603",6,4,3,4,9,2,3,4,4,0
"COG3604",162,131,69,40,78,26,68,106,42,117
"COG3605",9,2,2,0,3,19,101,0,1,18
"COG3608",45,48,36,59,89,134,71,56,31,71
"COG3609",0,0,0,1,1,0,1,0,3,6
"COG3610",77,52,108,56,60,105,54,45,64,67
"COG3611",0,1,0,19,13,192,9,0,14,0
"COG3613",3,1,0,0,4,30,2,1,5,4
"COG3615",3,0,1,2,0,40,2,0,1,5
"COG3616",32,13,2,6,9,4,6,4,21,8
"COG3617",101,148,62,214,207,44,206,182,127,70
"COG3618",2,2,7,15,0,24,1,1,1,1
"COG3619",56,51,138,104,92,184,56,86,77,109
"COG3621",0,0,0,29,0,0,0,0,0,0
"COG3622",24,14,14,3,1,1,0,10,3,10
"COG3623",15,6,5,5,21,38,2,3,6,8
"COG3624",6,1,2,0,0,3,0,1,3,7
"COG3625",16,8,0,0,8,7,2,7,4,6
"COG3626",29,13,0,0,6,14,0,5,7,11
"COG3627",17,10,3,0,5,19,3,3,2,8
"COG3628",6,6,1,3,6,3,1,1,12,6
"COG3629",0,15,4,1,7,17,2,2,7,5
"COG3630",0,1,0,0,0,5,0,0,0,0
"COG3633",61,32,32,65,65,215,172,66,84,94
"COG3634",150,191,52,64,62,154,22,157,94,116
"COG3635",142,171,71,116,154,32,119,147,122,99
"COG3636",2,0,0,0,7,2,0,0,4,1
"COG3637",12,4,5,1,5,6,5,0,1,32
"COG3638",22,30,11,12,18,9,5,16,4,43
"COG3639",33,38,8,11,26,32,6,31,17,50
"COG3640",20,35,45,31,89,108,19,33,41,42
"COG3641",43,54,48,56,49,164,23,37,34,84
"COG3643",57,117,17,11,34,19,3,87,43,27
"COG3645",73,198,94,87,212,14,158,125,230,86
"COG3646",65,62,19,41,11,27,9,56,54,17
"COG3647",1,0,0,0,0,0,0,0,0,1
"COG3649",12,33,52,46,53,34,39,51,39,40
"COG3650",13,0,0,0,0,0,0,20,0,21
"COG3653",74,29,15,17,22,25,21,4,62,32
"COG3654",24,32,36,81,39,28,16,17,60,23
"COG3655",52,52,114,92,117,44,36,95,100,56
"COG3657",0,0,0,2,0,0,0,0,4,0
"COG3659",0,0,0,0,0,1,3,0,0,0
"COG3660",0,0,0,0,1,0,2,0,0,0
"COG3661",67,57,71,58,127,4,172,152,96,39
"COG3662",0,0,0,0,0,5,1,0,0,1
"COG3663",126,65,91,98,77,51,125,77,89,115
"COG3664",24,17,132,22,56,416,11,27,34,21
"COG3665",5,2,0,0,3,0,2,16,2,16
"COG3666",746,673,358,1095,773,630,1986,901,1632,266
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",3,8,12,3,2,1,4,4,8,1
"COG3669",1258,894,627,882,486,354,602,985,725,615
"COG3671",0,0,0,1,0,0,1,7,0,0
"COG3672",2,1,0,0,1,0,0,0,1,1
"COG3675",11,0,0,13,0,0,0,0,23,0
"COG3676",64,141,42,11,22,0,5,15,110,13
"COG3677",77,14,24,7,35,3,20,5,14,33
"COG3678",3,8,0,0,0,19,12,1,0,19
"COG3679",0,0,0,3,0,75,0,0,0,0
"COG3680",0,0,2,38,0,1,4,1,0,6
"COG3681",302,232,166,184,204,184,177,236,218,185
"COG3682",36,74,169,121,96,196,49,86,70,91
"COG3683",1,2,0,0,0,6,2,1,0,2
"COG3684",5,0,1,1,1,29,1,0,0,14
"COG3685",7,1,2,0,2,8,5,2,0,11
"COG3688",91,106,152,163,175,186,80,152,95,240
