"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG2994",0,0,0,6,0,0,2,1,5,0
"COG2995",122,21,6,0,10,3,12,12,10,37
"COG2996",109,103,186,159,173,165,155,193,167,183
"COG2998",3,0,0,1,4,7,4,7,4,0
"COG2999",44,0,3,0,4,0,7,1,7,10
"COG3001",20,4,4,0,4,7,2,6,4,3
"COG3004",83,68,26,32,132,86,29,154,122,53
"COG3005",99,16,4,10,18,18,30,46,37,27
"COG3006",55,6,6,1,8,0,9,7,3,12
"COG3007",1,16,17,15,14,3,7,2,8,12
"COG3008",120,28,11,17,20,13,27,23,22,41
"COG3009",32,5,0,0,2,0,0,4,4,11
"COG3010",46,20,18,19,35,57,22,52,40,30
"COG3012",15,7,3,1,1,5,1,9,9,8
"COG3013",31,9,0,0,1,3,1,6,6,16
"COG3014",0,2,0,1,0,0,2,5,0,1
"COG3015",37,28,26,60,42,28,60,50,33,19
"COG3016",3,21,2,20,0,10,12,52,14,3
"COG3017",11,3,5,0,2,1,2,1,4,6
"COG3019",1,2,0,0,0,0,0,0,0,0
"COG3021",97,75,156,135,85,130,154,134,132,106
"COG3022",136,66,158,134,107,81,150,121,133,107
"COG3023",148,108,153,195,197,120,301,177,157,120
"COG3024",0,3,3,0,0,2,1,1,1,0
"COG3025",69,15,9,22,16,2,19,30,32,22
"COG3026",42,8,3,0,5,2,7,5,1,12
"COG3027",34,21,2,6,1,4,8,4,9,8
"COG3028",32,8,6,5,3,10,9,13,8,14
"COG3029",24,6,0,0,3,1,2,4,4,5
"COG3030",36,1,0,0,0,0,4,3,2,9
"COG3031",33,4,0,0,4,1,4,2,6,11
"COG3033",95,49,10,36,31,64,29,52,73,42
"COG3034",22,5,0,1,3,2,4,11,3,5
"COG3036",11,5,3,0,3,0,4,2,1,3
"COG3037",105,65,8,12,33,8,26,43,28,27
"COG3038",95,5,0,0,3,0,9,7,10,13
"COG3039",99,97,23,179,204,230,245,60,103,123
"COG3040",59,16,2,18,30,10,22,42,61,32
"COG3041",53,114,106,64,26,10,49,28,28,32
"COG3042",14,2,0,0,1,0,1,1,6,7
"COG3043",25,1,0,0,9,2,1,5,2,9
"COG3044",68,16,58,14,56,50,31,46,67,59
"COG3045",40,2,0,2,6,5,1,5,6,10
"COG3047",26,6,0,0,0,0,4,2,1,7
"COG3048",99,37,10,9,11,16,17,23,25,43
"COG3049",159,159,90,214,197,209,164,223,236,209
"COG3050",11,3,2,0,1,3,2,5,4,3
"COG3051",117,47,16,31,109,24,45,51,38,50
"COG3052",23,7,3,7,11,5,9,19,7,14
"COG3053",82,31,10,15,45,19,33,45,28,31
"COG3054",48,6,6,0,1,1,8,3,4,21
"COG3055",73,29,104,22,89,46,65,109,92,49
"COG3056",37,9,4,0,2,0,5,4,5,13
"COG3057",9,4,2,0,4,0,3,4,4,6
"COG3058",63,8,8,7,10,10,8,14,8,15
"COG3059",60,17,4,24,71,55,23,79,70,26
"COG3060",19,6,1,0,1,0,1,2,4,8
"COG3061",15,5,3,0,11,0,2,3,0,2
"COG3062",22,0,1,0,0,0,2,1,2,4
"COG3063",0,0,1,0,0,0,0,0,0,1
"COG3064",40,6,3,0,3,2,2,2,13,7
"COG3065",39,3,0,0,3,1,7,3,4,14
"COG3066",33,8,1,0,2,2,5,2,3,8
"COG3067",65,9,8,0,7,2,7,9,11,23
"COG3068",31,10,5,0,2,1,7,3,5,6
"COG3069",142,19,24,61,59,87,91,127,65,77
"COG3070",49,49,19,25,27,15,27,10,13,37
"COG3071",57,9,10,0,10,1,9,9,5,11
"COG3072",119,28,12,1,14,2,14,10,20,35
"COG3073",24,3,1,0,5,1,1,5,5,10
"COG3074",28,2,4,0,1,0,1,2,4,3
"COG3075",40,23,5,8,73,106,15,55,53,20
"COG3076",41,14,2,1,3,0,4,4,4,14
"COG3077",101,148,49,112,63,48,51,22,24,56
"COG3078",19,0,1,0,1,0,4,0,3,4
"COG3079",40,7,3,1,2,0,7,3,3,9
"COG3080",20,6,3,0,1,0,3,4,2,4
"COG3081",40,24,3,0,2,3,16,5,6,13
"COG3082",11,8,0,0,2,2,3,1,2,3
"COG3083",86,33,28,29,28,21,30,39,28,43
"COG3084",49,6,1,0,0,2,6,5,7,13
"COG3085",40,4,2,0,2,0,3,2,4,4
"COG3086",32,7,3,0,1,0,1,8,1,7
"COG3087",80,7,3,1,1,5,9,10,11,16
"COG3088",83,4,1,5,9,5,12,10,15,25
"COG3089",15,4,0,0,3,0,2,0,4,4
"COG3090",134,57,72,81,183,121,53,138,97,117
"COG3091",29,9,6,0,1,1,3,2,4,6
"COG3092",24,3,0,0,4,0,3,3,3,9
"COG3093",91,37,85,51,15,32,28,25,29,33
"COG3094",17,4,2,0,2,0,1,2,1,4
"COG3095",22,6,1,0,1,1,4,2,2,8
"COG3096",144,30,10,0,13,1,20,17,13,33
"COG3097",26,3,1,0,2,1,4,6,1,8
"COG3098",15,2,3,0,1,0,2,1,3,4
"COG3099",23,2,2,0,3,0,2,1,3,7
"COG3100",20,3,1,0,2,0,5,3,1,7
"COG3101",23,6,2,0,1,0,4,3,2,10
"COG3102",23,3,3,0,1,0,6,4,2,7
"COG3103",132,124,86,148,50,100,134,59,64,75
"COG3104",282,165,124,162,186,216,241,230,250,240
"COG3105",47,12,0,0,1,0,8,3,5,13
"COG3106",70,9,4,0,5,2,8,2,7,10
"COG3107",78,17,2,0,10,4,10,13,26,24
"COG3108",41,10,2,0,4,0,2,3,3,12
"COG3109",31,6,1,0,1,1,7,2,3,9
"COG3110",24,0,5,0,3,1,2,2,0,9
"COG3111",45,3,4,1,10,2,11,5,12,22
"COG3112",26,5,3,0,1,0,0,4,2,6
"COG3113",21,2,2,0,2,0,5,2,2,4
"COG3114",4,0,0,0,0,1,1,0,0,2
"COG3115",11,2,3,0,1,1,2,1,0,5
"COG3116",25,3,6,0,0,0,4,5,5,9
"COG3117",50,8,5,1,11,9,10,8,8,19
"COG3118",11,11,4,0,2,1,0,2,3,2
"COG3119",933,607,1345,1031,1787,1083,763,1389,1345,706
"COG3120",25,3,2,0,1,1,9,1,5,6
"COG3121",394,54,0,0,10,7,41,36,47,90
"COG3122",37,9,0,0,0,0,4,3,7,6
"COG3123",19,9,0,2,1,1,2,2,3,5
"COG3124",15,13,0,2,3,3,5,6,15,9
"COG3125",13,4,0,0,1,0,1,2,2,7
"COG3126",18,3,0,0,1,0,1,4,1,3
"COG3127",77,12,0,0,0,0,8,6,10,21
"COG3128",34,8,0,0,1,1,4,1,3,9
"COG3129",52,8,2,8,4,3,7,22,24,13
"COG3130",9,0,0,0,0,0,3,2,1,3
"COG3131",114,17,0,1,2,1,18,14,17,33
"COG3132",31,6,0,0,0,1,4,4,3,6
"COG3133",24,2,1,0,0,0,5,3,3,2
"COG3134",43,4,0,0,1,0,8,5,2,6
"COG3135",11,7,0,0,0,0,0,1,5,0
"COG3136",9,1,0,0,0,0,4,3,3,4
"COG3137",27,8,0,0,0,1,4,2,1,4
"COG3138",40,10,1,0,2,0,3,5,3,10
"COG3139",18,3,0,0,0,1,6,1,0,4
"COG3140",6,2,0,0,2,0,1,0,0,1
"COG3141",12,3,0,0,2,0,2,1,0,2
"COG3142",68,59,171,69,125,94,115,122,117,88
"COG3143",37,2,0,0,1,0,5,4,3,7
"COG3144",41,13,29,18,12,3,60,22,59,46
"COG3145",34,7,0,0,0,1,2,0,4,8
"COG3147",20,7,0,0,0,0,1,2,1,3
"COG3148",23,3,0,0,0,0,2,4,6,8
"COG3149",7,2,0,0,0,0,5,0,2,5
"COG3150",47,13,1,13,2,8,23,14,8,25
"COG3151",35,4,0,0,0,0,4,3,8,11
"COG3152",93,36,20,36,21,21,77,38,21,20
"COG3153",63,51,19,62,50,50,59,63,55,46
"COG3154",36,7,0,0,1,0,9,5,5,10
"COG3155",22,4,0,3,1,2,1,4,1,10
"COG3156",66,6,0,0,3,1,10,0,10,6
"COG3157",88,37,0,0,4,4,12,9,18,15
"COG3158",113,71,138,44,1,20,132,54,40,31
"COG3159",22,1,1,3,5,3,3,6,0,7
"COG3160",45,13,0,0,2,1,3,2,5,9
"COG3161",37,5,0,0,2,2,6,4,3,7
"COG3162",26,2,0,0,0,0,5,8,3,6
"COG3164",181,45,4,10,29,35,30,22,54,72
"COG3165",52,7,0,0,0,1,5,5,5,6
"COG3166",27,0,0,7,1,1,7,6,10,7
"COG3169",17,26,7,51,36,56,28,68,53,30
"COG3171",14,2,0,0,3,0,4,5,1,9
"COG3172",33,13,10,0,8,2,10,6,5,21
"COG3173",3,19,7,12,1,3,4,1,5,2
"COG3174",22,23,8,37,120,142,35,85,75,27
"COG3176",78,163,327,211,277,231,349,299,261,153
"COG3177",175,335,386,327,245,277,474,253,297,342
"COG3178",35,59,164,84,138,137,198,172,146,83
"COG3179",1,0,7,0,0,0,1,4,0,3
"COG3180",21,3,3,20,11,3,6,17,9,6
"COG3181",51,63,31,49,88,64,37,80,58,59
"COG3182",43,18,63,28,101,90,31,101,88,94
"COG3183",31,1,4,11,0,1,10,3,7,32
"COG3185",2,12,0,0,0,0,0,0,1,0
"COG3187",57,22,0,30,82,72,39,64,64,62
"COG3188",901,128,2,0,22,15,101,119,110,234
"COG3189",43,12,2,15,28,21,18,36,25,29
"COG3190",11,0,0,0,0,0,0,3,1,3
"COG3191",43,9,38,21,40,48,20,18,51,67
"COG3192",42,17,13,11,9,7,5,17,13,17
"COG3193",63,10,11,8,10,11,7,13,10,12
"COG3194",18,1,0,0,1,0,1,3,1,4
"COG3195",0,1,0,0,0,1,0,0,0,0
"COG3196",68,12,15,15,37,17,10,20,21,14
"COG3199",0,0,3,2,5,0,5,3,2,0
"COG3201",58,45,146,74,92,60,15,94,70,32
"COG3203",267,62,19,58,85,78,87,103,65,97
"COG3204",20,0,0,0,1,0,3,3,4,5
"COG3206",229,107,261,139,214,280,317,268,202,117
"COG3208",14,1,1,5,2,3,2,8,3,5
"COG3209",794,318,707,863,476,840,325,283,621,554
"COG3210",21,89,64,53,11,10,51,57,41,9
"COG3211",48,0,0,0,0,0,0,0,0,0
"COG3212",3,15,8,18,3,3,20,8,7,13
"COG3213",0,0,4,2,3,0,6,0,0,1
"COG3214",70,3,0,1,5,0,5,9,6,16
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",50,7,0,0,0,1,11,8,6,16
"COG3218",0,1,0,0,0,0,4,0,0,8
"COG3219",0,0,4,0,6,0,1,0,0,0
"COG3220",0,0,4,0,5,0,2,0,0,1
"COG3221",48,51,11,26,5,14,22,24,45,43
"COG3222",2,2,1,6,9,1,0,3,0,0
"COG3223",35,3,7,0,1,0,2,2,8,6
"COG3224",2,2,0,0,0,0,0,0,0,0
"COG3225",100,107,85,179,56,138,139,68,69,139
"COG3226",27,3,0,0,1,0,7,2,2,4
"COG3227",3,0,0,0,0,7,0,0,0,1
"COG3228",33,8,0,0,1,1,5,1,3,11
"COG3231",38,15,4,2,9,7,0,5,1,8
"COG3232",17,3,0,0,1,0,0,0,4,5
"COG3234",31,0,0,0,0,0,4,4,6,6
"COG3236",56,17,29,30,25,5,21,13,14,46
"COG3237",15,5,1,0,0,0,4,1,1,4
"COG3238",112,32,31,24,14,22,28,27,41,42
"COG3239",2,9,0,0,0,0,0,0,0,0
"COG3242",18,5,0,0,0,0,1,1,1,1
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",11,21,7,15,6,10,7,16,14,5
"COG3247",52,15,3,8,7,2,5,6,12,10
"COG3248",42,5,0,0,1,1,3,5,6,23
"COG3250",2687,2477,5564,3290,4305,4046,4329,4555,3807,3481
"COG3251",10,1,0,0,0,0,0,2,1,1
"COG3252",0,1,0,1,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",34,48,58,21,37,22,52,33,19,37
"COG3256",0,0,17,0,10,0,0,0,0,2
"COG3257",30,4,1,1,2,0,2,4,7,10
"COG3259",0,8,1,1,0,0,0,0,0,0
"COG3260",54,23,3,11,5,6,11,29,17,20
"COG3261",110,32,7,19,11,18,8,29,24,22
"COG3262",87,14,3,0,10,0,12,15,19,21
"COG3263",130,70,44,84,193,171,69,217,181,163
"COG3264",274,37,21,29,36,31,38,50,33,70
"COG3265",29,10,0,0,2,9,5,5,2,12
"COG3266",38,13,0,0,2,2,3,2,6,9
"COG3267",3,0,29,4,13,3,5,18,12,24
"COG3268",0,1,0,0,0,0,0,0,1,2
"COG3270",85,72,48,36,79,66,26,32,34,96
"COG3271",0,2,1,0,0,2,0,0,0,1
"COG3272",48,10,2,0,0,0,8,10,11,16
"COG3274",175,269,50,130,177,124,265,219,209,164
"COG3275",265,224,385,283,386,363,205,579,447,253
"COG3276",43,34,33,14,26,14,15,32,18,33
"COG3279",868,973,1197,1079,757,729,784,749,941,1104
"COG3283",68,12,2,0,8,1,13,21,6,21
"COG3284",26,23,4,11,11,23,27,63,12,8
"COG3287",20,16,18,4,20,41,18,27,18,34
"COG3288",47,12,8,8,6,5,10,7,11,18
"COG3290",196,52,36,38,35,11,47,65,72,65
"COG3291",12,62,82,38,53,24,20,174,45,50
"COG3292",1729,1853,5139,3086,3854,3291,3670,3417,3225,2350
"COG3293",15,34,17,56,41,19,66,56,15,185
"COG3294",14,10,8,13,10,18,12,15,6,39
"COG3296",0,1,0,0,0,0,1,0,2,0
"COG3297",27,11,0,0,2,1,5,4,2,7
"COG3299",70,40,20,41,48,72,36,65,19,22
"COG3301",50,5,7,12,13,17,16,25,18,28
"COG3302",76,6,1,0,1,4,6,14,11,25
"COG3303",128,24,9,38,40,34,64,96,64,49
"COG3304",39,17,24,36,49,56,25,52,47,34
"COG3306",11,1,12,0,5,7,2,12,1,2
"COG3307",100,21,29,35,32,11,19,70,34,21
"COG3309",1,5,48,1,0,0,0,7,0,0
"COG3311",33,1,0,0,1,1,1,2,7,7
"COG3312",31,4,1,0,1,1,0,4,5,5
"COG3313",16,2,0,0,0,1,1,0,2,0
"COG3314",109,220,78,110,105,90,87,64,117,98
"COG3315",68,95,75,69,31,42,33,24,20,42
"COG3316",164,7,2,0,4,2,38,39,111,22
"COG3317",45,6,4,7,10,9,6,5,14,21
"COG3318",22,4,7,0,2,0,6,1,3,8
"COG3319",209,16,0,0,3,4,9,45,7,47
"COG3320",23,34,31,16,68,30,13,12,44,15
"COG3321",189,3,6,0,5,9,3,28,7,37
"COG3323",18,34,14,33,61,82,29,73,90,54
"COG3324",14,16,0,10,6,2,4,11,10,5
"COG3325",69,90,12,35,65,69,75,63,80,65
"COG3326",20,54,38,36,6,16,55,32,10,17
"COG3327",7,6,0,0,0,0,6,1,9,14
"COG3328",271,332,608,304,494,450,284,309,273,596
"COG3330",0,47,4,0,0,0,0,0,0,2
"COG3331",29,62,32,50,17,35,47,32,34,55
"COG3333",84,109,52,75,191,91,46,101,65,107
"COG3335",119,148,95,155,132,61,60,64,25,101
"COG3338",0,0,8,0,0,0,3,0,1,0
"COG3339",1,6,4,8,6,3,4,8,16,1
"COG3340",209,250,143,132,75,100,67,58,208,127
"COG3341",74,41,158,82,123,133,97,91,92,125
"COG3343",0,2,6,0,0,0,0,0,1,0
"COG3344",370,576,865,499,498,847,1092,612,1114,1432
"COG3345",515,446,761,483,229,415,475,499,540,534
"COG3347",17,20,7,4,1,8,1,1,4,3
"COG3350",0,0,2,0,3,0,0,15,0,0
"COG3359",61,38,45,77,27,36,61,24,41,73
"COG3366",1,1,1,2,0,6,1,4,0,1
"COG3369",0,11,0,7,0,1,2,9,2,1
"COG3376",3,7,0,0,0,0,0,0,0,0
"COG3378",203,330,114,261,485,183,89,113,144,255
"COG3379",0,1,0,1,3,5,16,4,1,0
"COG3381",70,12,3,0,3,4,6,7,16,29
"COG3382",26,42,97,63,56,70,24,62,72,32
"COG3383",30,68,24,76,53,25,27,53,43,8
"COG3384",50,14,5,0,7,4,11,6,13,20
"COG3385",539,644,812,870,71,154,1924,537,256,866
"COG3386",58,36,20,33,69,33,13,38,36,41
"COG3387",14,189,29,36,42,26,23,37,71,21
"COG3391",125,48,30,56,49,27,33,129,125,99
"COG3392",10,47,14,48,16,23,20,37,14,13
"COG3393",3,5,11,13,1,2,1,0,4,5
"COG3394",38,39,15,35,24,22,20,31,44,10
"COG3395",106,47,43,35,76,39,17,45,32,62
"COG3396",45,15,0,0,1,0,14,2,9,16
"COG3397",2,3,1,3,0,2,0,0,1,1
"COG3401",10,18,51,22,2,7,1,4,12,30
"COG3402",0,2,0,2,18,55,5,13,20,20
"COG3404",77,73,40,93,150,133,83,144,141,94
"COG3405",52,46,56,116,54,124,120,37,65,72
"COG3407",0,1,2,1,0,0,0,0,0,0
"COG3408",119,240,239,249,247,346,307,367,276,251
"COG3409",78,166,55,76,79,114,55,29,64,88
"COG3410",16,16,22,30,1,4,244,8,7,47
"COG3411",2,19,3,26,9,4,3,12,15,7
"COG3412",55,18,1,3,1,3,11,11,6,14
"COG3414",50,27,7,1,9,6,25,18,11,17
"COG3415",0,21,1,0,1,0,1,1,0,0
"COG3416",0,2,0,0,0,0,0,0,0,1
"COG3417",31,3,1,1,0,1,6,10,6,11
"COG3418",5,0,0,0,0,0,1,1,2,1
"COG3420",0,0,1,3,6,7,5,8,8,2
"COG3421",0,1,0,21,0,0,8,1,3,3
"COG3422",35,6,2,0,3,0,2,0,3,5
"COG3423",29,5,0,0,2,2,2,2,1,2
"COG3425",0,2,5,0,3,0,0,0,0,0
"COG3426",56,151,45,104,149,129,121,146,153,117
"COG3428",0,15,0,8,10,30,6,13,19,4
"COG3429",0,0,0,0,0,1,0,0,6,0
"COG3433",88,1,0,0,2,2,5,22,4,40
"COG3434",7,17,4,33,0,14,16,10,3,29
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",498,799,1824,593,2909,1163,536,685,756,438
"COG3437",397,203,272,291,263,461,459,283,327,445
"COG3439",5,7,2,2,23,2,4,51,26,1
"COG3440",22,41,22,38,11,16,0,3,7,12
"COG3442",14,94,28,31,16,22,29,2,12,16
"COG3443",50,4,8,7,101,8,11,7,17,13
"COG3444",166,53,121,43,63,37,57,58,42,72
"COG3445",34,6,2,0,4,2,6,3,2,6
"COG3447",81,1,0,0,2,0,17,4,13,27
"COG3448",2,5,0,0,0,1,3,5,0,0
"COG3449",67,46,3,33,52,35,51,77,65,36
"COG3450",0,2,0,0,0,0,0,1,0,1
"COG3451",939,1705,1119,1569,1609,1812,924,846,1216,1410
"COG3452",96,72,80,111,24,41,55,22,64,85
"COG3454",48,4,4,9,3,4,7,9,17,11
"COG3455",11,10,1,0,1,1,0,6,5,2
"COG3456",18,0,1,0,1,0,0,2,0,5
"COG3457",46,30,7,11,3,19,10,7,18,14
"COG3458",48,57,331,93,180,129,118,126,86,69
"COG3459",220,466,577,454,140,395,479,156,177,404
"COG3460",9,2,0,0,0,0,3,0,1,5
"COG3463",12,9,11,17,18,8,34,21,23,43
"COG3464",425,228,351,292,428,684,370,186,220,870
"COG3467",58,84,122,89,100,123,84,129,117,105
"COG3468",643,23,60,246,121,107,218,398,282,165
"COG3469",0,2,0,1,0,0,1,0,1,0
"COG3470",0,0,1,0,3,3,0,6,4,1
"COG3471",0,0,5,0,2,0,0,0,1,1
"COG3472",23,26,22,40,7,18,33,4,29,29
"COG3473",0,0,1,0,0,0,0,3,0,0
"COG3475",191,199,326,185,115,256,269,264,317,238
"COG3476",30,44,18,30,32,21,24,39,17,31
"COG3477",21,0,4,0,0,1,1,1,0,7
"COG3478",1,1,0,0,0,0,0,4,0,0
"COG3479",5,10,0,0,0,1,0,1,1,1
"COG3480",1,18,7,1,2,4,1,0,0,0
"COG3481",142,230,138,162,64,120,152,96,93,147
"COG3484",2,10,0,0,0,0,0,0,0,0
"COG3485",4,19,0,0,0,0,1,1,0,1
"COG3486",30,11,0,0,1,0,1,1,1,10
"COG3487",6,19,3,23,19,79,28,22,48,16
"COG3488",37,43,152,83,37,122,199,82,80,87
"COG3491",6,21,0,0,0,0,0,0,0,1
"COG3493",22,14,6,4,55,6,11,34,11,6
"COG3494",1,10,3,15,10,8,6,41,6,0
"COG3496",2,2,0,0,0,1,0,0,0,0
"COG3497",38,38,12,12,31,10,10,40,55,45
"COG3498",24,19,0,8,1,4,6,18,20,14
"COG3499",9,0,0,0,1,2,5,0,4,7
"COG3500",28,34,10,7,18,14,6,31,26,23
"COG3501",149,42,11,41,123,326,55,115,196,74
"COG3503",16,54,13,28,11,33,11,10,12,26
"COG3504",40,1,1,7,7,1,0,0,1,16
"COG3505",707,1339,732,1341,1291,1330,686,898,971,1130
"COG3506",23,28,50,22,11,24,16,43,11,65
"COG3507",363,343,890,616,900,1602,1108,1205,967,1039
"COG3509",29,9,151,5,0,24,6,8,1,2
"COG3512",17,25,15,27,12,13,33,9,14,25
"COG3513",145,280,106,180,91,70,110,92,37,117
"COG3514",5,0,0,0,0,0,2,2,1,1
"COG3515",89,12,1,1,5,3,5,14,20,20
"COG3516",14,5,1,1,0,3,1,10,7,0
"COG3517",46,16,1,1,1,3,2,12,28,3
"COG3518",5,2,1,0,0,1,0,2,0,0
"COG3519",48,12,0,1,4,5,5,14,11,2
"COG3520",20,17,1,0,1,1,0,5,2,1
"COG3521",22,5,1,0,2,0,2,2,0,2
"COG3522",26,23,1,2,2,3,0,13,2,2
"COG3523",53,34,5,0,5,2,3,13,0,9
"COG3524",25,1,1,0,1,2,0,12,0,0
"COG3525",722,642,1057,813,1469,1316,1560,1520,1726,1025
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,23,3,4,0,4,0,3,1,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",15,4,0,0,0,0,1,1,2,1
"COG3530",16,1,0,0,0,1,2,4,4,2
"COG3533",359,459,511,517,877,856,468,933,682,585
"COG3534",210,330,978,579,478,448,765,459,365,347
"COG3535",7,30,6,4,18,4,5,2,0,5
"COG3536",1,0,4,3,3,1,1,0,3,1
"COG3537",558,587,545,797,2043,1347,1309,1874,1725,1280
"COG3538",52,136,114,132,77,150,247,197,277,98
"COG3539",535,74,0,0,13,12,52,56,58,134
"COG3541",25,4,38,35,0,6,2,8,10,2
"COG3542",0,6,1,19,0,0,5,1,0,0
"COG3543",11,29,8,20,41,17,22,6,10,24
"COG3544",4,13,3,0,3,0,2,9,1,0
"COG3545",0,0,0,0,0,0,3,1,0,0
"COG3546",47,129,41,63,32,51,43,28,56,50
"COG3547",430,791,622,865,377,1052,2044,627,922,777
"COG3548",0,1,4,1,0,0,0,1,0,1
"COG3549",1,3,0,5,2,0,0,8,2,0
"COG3550",272,213,475,402,199,235,399,300,349,256
"COG3552",0,1,2,10,0,0,0,0,0,0
"COG3555",1,14,0,0,0,0,0,1,0,3
"COG3557",2,14,9,2,1,0,0,2,0,0
"COG3558",2,4,0,0,0,1,0,0,0,0
"COG3560",36,21,8,30,70,80,25,76,82,36
"COG3561",50,8,6,29,0,3,6,1,12,2
"COG3562",16,0,2,0,0,4,0,7,0,0
"COG3563",25,1,1,0,1,4,0,8,0,0
"COG3566",2,3,3,31,8,7,1,0,0,1
"COG3567",8,15,0,37,2,44,4,4,0,3
"COG3568",173,216,76,240,301,201,145,328,373,175
"COG3570",33,1,0,4,11,2,0,3,1,6
"COG3572",2,6,14,6,0,7,1,1,8,5
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",6,9,0,1,3,5,0,2,6,1
"COG3579",76,94,266,131,230,202,148,194,175,114
"COG3580",334,544,530,418,512,322,276,307,280,501
"COG3581",271,491,513,345,229,321,283,296,272,472
"COG3583",34,126,39,57,74,56,29,16,44,41
"COG3584",82,123,38,80,95,64,60,28,56,63
"COG3585",5,0,5,0,4,1,0,1,1,0
"COG3586",2,24,45,9,49,7,29,34,22,4
"COG3587",84,127,213,124,490,205,102,101,129,51
"COG3588",0,1,1,0,1,0,6,0,1,0
"COG3589",19,7,19,6,4,20,8,12,7,7
"COG3590",72,175,276,355,200,206,373,259,224,149
"COG3591",25,8,3,5,22,15,5,5,16,20
"COG3592",13,2,0,1,0,0,1,0,2,0
"COG3593",166,154,35,44,214,20,121,51,57,40
"COG3594",114,107,165,116,82,140,156,125,108,112
"COG3595",3,33,4,2,3,7,6,0,6,7
"COG3596",34,18,9,12,6,8,16,11,28,31
"COG3597",2,11,9,3,0,2,3,4,0,23
"COG3598",35,20,18,7,2,4,2,13,25,16
"COG3599",18,146,43,44,46,37,31,4,24,20
"COG3600",9,18,12,16,5,10,68,14,2,15
"COG3601",85,92,90,85,78,92,47,40,57,94
"COG3602",3,0,0,1,0,0,1,1,0,0
"COG3603",4,8,9,10,4,2,1,2,4,2
"COG3604",171,38,95,56,69,187,68,163,172,137
"COG3605",62,19,0,8,2,1,5,6,15,21
"COG3608",90,89,64,94,81,39,79,52,64,91
"COG3609",8,2,0,2,0,0,3,2,2,6
"COG3610",102,66,58,59,55,44,45,79,69,79
"COG3611",2,21,22,14,0,0,2,0,1,2
"COG3613",3,16,1,3,1,7,0,1,0,2
"COG3615",29,7,7,0,2,0,2,0,3,7
"COG3616",7,29,7,10,28,16,3,24,12,6
"COG3617",22,61,102,184,20,32,202,118,146,68
"COG3618",24,2,0,0,2,1,0,7,1,0
"COG3619",101,125,89,93,87,76,77,45,64,122
"COG3621",2,1,1,0,0,1,0,0,0,0
"COG3622",81,11,3,3,26,2,11,11,25,16
"COG3623",65,23,0,8,9,2,3,11,20,22
"COG3624",27,3,0,1,0,0,1,8,2,10
"COG3625",27,2,0,9,3,3,3,22,6,6
"COG3626",45,5,2,6,3,6,7,19,17,6
"COG3627",43,10,1,6,7,6,6,22,12,11
"COG3628",9,3,0,5,3,0,5,6,3,6
"COG3629",3,50,8,3,0,5,21,1,9,11
"COG3630",0,0,1,0,1,0,1,0,0,0
"COG3633",127,82,49,63,162,138,56,73,68,75
"COG3634",124,47,15,43,191,136,55,151,171,107
"COG3635",47,105,119,135,124,143,125,128,173,85
"COG3636",0,1,1,4,1,5,0,2,0,2
"COG3637",84,7,4,5,2,3,10,6,9,30
"COG3638",40,35,9,20,6,8,13,21,20,29
"COG3639",40,78,13,35,6,24,32,40,47,53
"COG3640",77,75,42,93,21,45,15,16,44,51
"COG3641",82,59,49,37,89,58,28,53,70,73
"COG3643",19,55,8,29,88,90,22,81,64,28
"COG3645",102,70,137,158,21,23,125,91,55,68
"COG3646",25,29,43,12,6,7,6,43,66,23
"COG3647",5,0,0,0,0,1,0,0,1,3
"COG3649",27,73,90,34,42,22,26,14,13,26
"COG3650",0,3,1,0,0,3,0,7,0,11
"COG3653",30,41,8,16,10,37,18,68,14,40
"COG3654",45,57,24,37,23,29,51,25,20,10
"COG3655",70,111,47,104,40,64,57,61,53,52
"COG3657",0,1,0,0,0,2,0,1,0,1
"COG3659",1,7,0,0,0,1,0,0,0,0
"COG3660",0,1,0,3,0,0,0,0,0,0
"COG3661",32,58,324,138,162,130,148,80,75,43
"COG3662",1,3,0,0,0,0,0,0,0,0
"COG3663",80,99,120,92,103,97,137,98,99,111
"COG3664",100,107,74,64,14,40,14,33,31,30
"COG3665",0,0,5,5,0,0,0,6,0,12
"COG3666",247,752,1182,779,721,870,1471,734,948,240
"COG3667",4,7,0,0,0,0,2,0,0,0
"COG3668",24,5,21,6,0,11,3,3,1,2
"COG3669",604,398,504,503,784,881,699,1203,911,617
"COG3671",0,0,1,2,0,1,1,1,4,0
"COG3672",0,0,0,1,0,1,0,4,0,0
"COG3675",0,0,0,0,0,0,4,16,0,0
"COG3676",22,10,6,26,43,11,12,50,18,7
"COG3677",275,34,41,21,25,8,47,91,78,37
"COG3678",67,26,0,0,1,2,5,6,7,22
"COG3679",0,21,11,0,2,0,0,0,0,0
"COG3680",26,5,0,0,0,0,16,0,1,9
