"","NLM001","DLM020","DLM021","DLM008","NLM016","NOF012","DLM011","DOF011","DLM010","NLM022"
"COG3006",6,7,0,2,3,0,11,0,25,14
"COG3007",3,2,0,7,0,8,0,32,5,12
"COG3008",30,8,1,4,17,12,25,1,102,47
"COG3009",4,1,0,0,5,1,4,0,19,6
"COG3010",23,22,45,45,16,24,24,68,52,33
"COG3012",6,0,2,1,1,0,4,1,21,10
"COG3013",3,1,0,1,7,0,5,0,14,8
"COG3014",1,0,0,2,1,1,1,1,3,0
"COG3015",70,67,28,14,158,25,72,97,57,23
"COG3016",12,33,23,6,5,18,61,33,11,1
"COG3017",4,0,0,1,1,1,0,0,13,5
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",152,165,167,80,256,101,160,203,150,109
"COG3022",124,122,126,103,142,87,140,156,124,97
"COG3023",321,371,314,159,516,151,201,532,160,96
"COG3024",1,1,0,0,0,2,0,1,11,1
"COG3025",15,28,14,5,4,3,19,34,25,17
"COG3026",6,3,1,0,3,0,7,1,24,12
"COG3027",11,2,5,7,4,7,9,5,11,13
"COG3028",7,2,5,2,1,3,2,1,23,22
"COG3029",2,4,2,1,1,0,7,1,13,7
"COG3030",1,0,0,0,2,0,7,0,5,8
"COG3031",5,2,2,0,6,0,9,0,26,10
"COG3033",24,73,94,78,10,69,60,11,32,48
"COG3034",5,1,6,3,2,3,0,0,21,6
"COG3036",4,0,0,2,2,0,1,2,14,1
"COG3037",34,12,12,22,8,6,13,74,135,26
"COG3038",3,0,0,0,3,1,14,0,6,23
"COG3039",240,448,607,46,11,1115,40,5,22,135
"COG3040",20,90,26,11,10,17,39,2,80,32
"COG3041",45,13,18,75,52,46,31,135,7,20
"COG3042",3,0,0,0,1,0,2,0,10,6
"COG3043",2,0,2,0,0,0,4,1,3,5
"COG3044",26,19,31,43,5,49,9,18,22,79
"COG3045",7,3,4,1,1,3,5,1,6,13
"COG3047",1,1,0,1,1,0,1,0,21,3
"COG3048",12,4,7,27,6,6,15,14,66,47
"COG3049",158,258,217,274,28,335,244,81,175,225
"COG3050",1,0,0,0,1,0,2,2,13,6
"COG3051",46,32,28,29,6,14,50,12,59,59
"COG3052",14,5,6,7,0,7,11,2,14,14
"COG3053",32,5,8,13,7,14,25,4,45,33
"COG3054",2,4,1,0,3,0,4,0,22,14
"COG3055",69,105,92,23,18,73,88,94,110,38
"COG3056",5,5,2,0,6,0,6,0,19,11
"COG3057",0,2,1,0,2,0,3,1,15,9
"COG3058",7,3,2,1,2,9,6,1,33,15
"COG3059",22,71,77,66,14,48,93,32,31,22
"COG3060",3,0,0,0,2,0,5,0,20,11
"COG3061",3,0,0,1,1,0,1,4,34,5
"COG3062",0,0,1,0,1,0,4,0,1,2
"COG3064",5,3,2,0,0,0,3,2,35,12
"COG3065",7,2,0,0,3,0,5,2,14,14
"COG3066",1,4,0,0,1,1,6,0,20,6
"COG3067",9,0,0,1,3,0,8,2,41,12
"COG3068",6,0,1,0,6,0,12,0,24,10
"COG3069",93,65,35,20,31,59,49,7,105,77
"COG3070",26,7,15,40,10,15,5,6,38,39
"COG3071",4,4,2,0,3,0,9,2,41,16
"COG3072",10,6,3,1,8,0,16,2,70,36
"COG3073",2,1,3,0,0,0,7,0,17,8
"COG3074",1,1,0,0,3,0,3,1,8,4
"COG3075",19,32,106,60,9,12,49,23,35,17
"COG3076",5,3,1,0,3,0,10,0,15,11
"COG3077",43,11,38,57,22,40,67,14,33,68
"COG3078",2,2,1,0,1,0,4,1,2,8
"COG3079",6,5,0,0,5,0,3,0,23,12
"COG3080",4,1,0,1,2,0,10,1,10,4
"COG3081",0,5,0,1,3,0,7,1,29,22
"COG3082",0,2,0,0,1,1,2,1,12,6
"COG3083",22,8,26,20,15,21,31,1,49,22
"COG3084",1,3,0,0,4,0,2,2,17,9
"COG3085",3,0,1,0,5,0,10,0,8,9
"COG3086",3,2,0,1,1,0,3,1,12,6
"COG3087",8,2,4,2,1,1,7,0,13,16
"COG3088",10,2,4,0,4,2,9,5,18,29
"COG3089",2,0,0,0,1,0,2,0,13,3
"COG3090",55,55,83,113,35,87,101,69,69,131
"COG3091",1,6,1,4,1,0,9,1,17,5
"COG3092",4,1,0,1,5,0,3,0,16,5
"COG3093",35,77,88,24,49,36,32,15,4,27
"COG3094",3,1,0,0,1,0,7,0,12,4
"COG3095",3,1,1,0,0,0,1,3,15,7
"COG3096",10,9,6,1,0,0,13,5,69,33
"COG3097",4,0,0,1,4,0,1,0,17,6
"COG3098",2,1,0,0,3,0,2,0,4,4
"COG3099",0,0,0,0,5,0,3,0,8,3
"COG3100",6,3,0,0,3,0,7,0,11,9
"COG3101",4,0,0,0,1,0,1,1,14,6
"COG3102",6,0,0,2,2,0,0,0,14,5
"COG3103",70,12,20,57,13,72,22,21,55,85
"COG3104",226,295,305,232,272,170,337,174,421,209
"COG3105",7,4,3,0,4,0,9,0,26,10
"COG3106",9,0,0,1,1,0,5,1,31,16
"COG3107",15,4,1,0,2,0,10,1,35,17
"COG3108",2,2,1,0,2,0,2,2,19,13
"COG3109",4,0,1,0,2,0,3,1,14,7
"COG3110",4,2,0,0,3,0,10,0,0,8
"COG3111",10,2,4,3,2,3,8,18,30,17
"COG3112",6,0,0,1,1,0,4,0,9,12
"COG3113",2,2,0,0,1,0,0,2,10,5
"COG3114",1,0,0,0,0,0,1,0,0,2
"COG3115",2,0,1,0,0,0,0,3,13,2
"COG3116",5,4,0,1,7,0,4,0,9,3
"COG3117",9,5,1,1,4,3,10,0,27,9
"COG3118",0,2,0,0,0,0,4,1,23,5
"COG3119",1126,2940,2144,2034,824,1148,2290,1351,1710,1046
"COG3120",7,0,1,0,1,2,6,1,12,11
"COG3121",46,20,8,2,43,1,61,3,263,77
"COG3122",7,1,0,0,1,0,4,0,16,9
"COG3123",5,1,1,1,3,0,1,0,18,4
"COG3124",9,5,10,17,4,15,7,0,31,14
"COG3125",4,0,0,1,1,0,3,0,20,4
"COG3126",0,0,0,0,1,0,2,0,17,4
"COG3127",2,4,2,1,1,0,10,0,60,16
"COG3128",3,2,2,0,4,0,5,0,16,8
"COG3129",5,42,34,6,1,6,12,6,24,10
"COG3130",2,0,0,0,0,0,0,0,0,2
"COG3131",15,7,1,6,11,0,19,1,64,34
"COG3132",3,2,1,0,3,0,2,0,18,10
"COG3133",2,1,1,1,1,0,2,0,17,7
"COG3134",7,0,1,0,1,0,3,0,15,4
"COG3135",0,0,0,0,0,0,1,0,24,0
"COG3136",1,1,0,0,0,0,3,0,8,4
"COG3137",2,1,0,0,1,0,8,0,15,4
"COG3138",5,4,0,1,1,0,5,0,41,13
"COG3139",3,1,1,0,2,0,1,1,9,7
"COG3140",1,0,1,0,1,0,4,0,2,4
"COG3141",3,2,0,0,0,0,0,0,6,9
"COG3142",110,110,124,116,134,52,119,135,95,82
"COG3143",6,1,1,2,2,1,3,0,0,13
"COG3144",57,3,1,23,5,3,3,6,6,35
"COG3145",2,1,0,0,2,0,2,0,14,10
"COG3147",1,1,0,1,0,0,0,0,18,1
"COG3148",0,2,0,1,1,0,1,1,11,7
"COG3149",1,1,0,0,0,0,5,0,10,6
"COG3150",27,5,5,37,15,4,27,0,34,27
"COG3151",4,3,2,0,5,0,6,0,16,7
"COG3152",85,59,30,13,18,13,27,22,62,27
"COG3153",67,67,49,65,8,42,81,42,70,53
"COG3154",4,2,0,0,0,1,6,0,26,9
"COG3155",2,1,0,2,2,0,2,0,8,1
"COG3156",7,2,0,1,6,0,12,0,17,13
"COG3157",10,4,3,2,12,1,35,1,59,14
"COG3158",158,13,25,6,259,5,20,160,77,32
"COG3159",0,0,0,1,1,2,4,1,9,8
"COG3160",4,1,0,0,3,0,5,0,26,10
"COG3161",1,3,0,0,4,0,8,0,14,16
"COG3162",2,2,0,1,2,0,6,0,11,11
"COG3164",49,16,16,0,6,13,39,2,112,63
"COG3165",8,1,2,2,1,0,8,0,20,12
"COG3166",4,4,3,0,4,0,6,1,0,7
"COG3169",28,46,73,77,16,56,97,28,44,34
"COG3171",4,2,0,1,3,0,8,3,22,6
"COG3172",8,2,3,2,4,4,13,0,33,19
"COG3173",6,8,2,9,1,5,7,1,2,1
"COG3174",36,176,163,113,7,78,144,36,49,19
"COG3176",336,281,285,178,535,164,356,443,361,133
"COG3177",452,239,374,524,895,883,359,474,408,355
"COG3178",245,165,201,112,348,80,155,263,131,78
"COG3179",0,1,66,3,14,0,18,0,0,1
"COG3180",6,18,8,1,0,2,8,3,16,7
"COG3181",36,16,65,49,15,47,55,32,37,58
"COG3182",36,113,104,55,59,47,131,39,141,85
"COG3183",9,9,17,1,3,3,13,114,17,21
"COG3185",0,0,0,1,0,0,0,0,37,2
"COG3187",39,92,79,64,12,46,134,38,110,67
"COG3188",95,52,17,13,83,3,150,2,551,273
"COG3189",17,52,42,31,1,44,50,17,32,21
"COG3190",0,0,0,0,0,0,0,0,0,8
"COG3191",18,6,38,77,4,37,38,17,28,54
"COG3192",10,12,6,29,2,9,6,3,34,12
"COG3193",4,7,6,8,3,6,7,6,32,14
"COG3194",0,1,0,0,2,0,2,0,0,6
"COG3195",0,0,0,1,0,0,0,0,6,1
"COG3196",19,10,1,3,5,12,4,4,11,15
"COG3199",1,0,2,5,0,0,3,0,0,0
"COG3201",27,75,99,156,75,73,124,48,62,54
"COG3203",74,20,60,4,29,60,52,6,192,87
"COG3204",5,2,0,1,4,0,7,0,0,6
"COG3206",350,218,238,108,422,143,250,439,235,109
"COG3208",0,3,2,5,1,1,7,12,28,5
"COG3209",347,452,446,439,2089,686,562,543,618,577
"COG3210",65,25,34,29,249,21,23,19,57,8
"COG3212",12,17,1,9,5,11,1,28,1,11
"COG3213",1,0,1,0,0,0,0,1,1,1
"COG3214",6,2,1,1,2,0,7,1,17,20
"COG3217",6,4,2,1,4,0,7,0,15,12
"COG3218",4,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,1,1,0
"COG3220",2,0,2,0,0,0,0,2,0,0
"COG3221",21,22,19,20,4,18,11,4,42,52
"COG3222",1,0,2,0,3,3,3,0,0,2
"COG3223",6,4,0,0,4,0,7,0,5,7
"COG3224",0,0,0,0,0,0,0,0,10,0
"COG3225",108,189,110,159,36,243,94,39,64,133
"COG3226",3,2,1,0,3,0,3,0,25,11
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",8,0,1,1,2,0,1,0,29,6
"COG3231",3,0,0,1,2,1,11,0,0,12
"COG3232",0,3,0,0,0,0,1,0,14,12
"COG3234",3,0,0,0,0,0,4,0,0,7
"COG3236",7,14,16,58,6,30,21,4,65,32
"COG3237",0,1,0,0,1,1,0,0,10,3
"COG3238",24,9,12,40,2,15,16,4,11,33
"COG3239",2,0,0,0,0,0,0,0,16,0
"COG3242",2,0,0,2,2,0,3,0,7,9
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",5,29,39,23,0,33,7,28,10,13
"COG3247",12,1,1,1,3,2,5,0,28,22
"COG3248",3,0,0,0,2,1,4,0,15,17
"COG3250",4346,7582,4783,4270,5489,3460,5004,5283,4339,3485
"COG3251",3,0,0,0,1,0,2,0,3,1
"COG3252",0,0,1,0,0,0,1,0,0,0
"COG3254",51,33,23,13,53,29,37,58,56,35
"COG3256",0,0,1,0,0,0,0,4,0,3
"COG3257",5,0,3,5,5,1,9,2,2,3
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",10,18,6,8,1,3,7,1,20,17
"COG3261",13,14,10,7,5,10,12,3,54,20
"COG3262",7,4,1,1,1,0,15,0,38,32
"COG3263",74,224,235,177,17,116,233,150,162,171
"COG3264",21,9,12,8,12,12,40,2,135,81
"COG3265",5,1,1,0,5,0,7,0,16,6
"COG3266",4,2,2,0,1,0,5,0,35,11
"COG3267",4,0,5,74,4,6,6,5,3,21
"COG3268",0,0,3,1,0,0,0,0,0,0
"COG3270",32,24,28,56,11,36,38,22,49,90
"COG3271",2,0,2,1,0,0,0,0,0,1
"COG3272",8,3,1,0,0,0,6,0,24,14
"COG3274",241,260,205,193,27,158,197,293,155,155
"COG3275",223,654,471,305,647,291,573,435,524,299
"COG3276",22,1,21,27,1,17,12,8,64,21
"COG3279",788,869,703,1014,623,775,780,444,612,1116
"COG3283",15,4,2,1,3,1,7,69,25,22
"COG3284",17,8,18,17,2,12,6,41,60,10
"COG3287",20,7,2,9,0,111,2,3,6,25
"COG3288",11,9,1,2,0,0,3,0,36,18
"COG3290",61,40,18,53,22,9,28,6,130,63
"COG3291",20,49,37,45,284,57,52,16,43,51
"COG3292",3753,8381,5381,4201,5982,2474,3129,2829,2947,1593
"COG3293",49,15,21,31,13,10,24,13,201,195
"COG3294",12,2,1,7,4,10,2,4,3,36
"COG3296",0,0,1,0,0,1,0,0,0,1
"COG3297",6,2,0,1,2,0,8,0,23,2
"COG3299",28,30,25,40,9,32,50,0,6,27
"COG3301",17,7,8,1,1,12,10,0,16,18
"COG3302",8,4,2,3,2,2,10,0,11,23
"COG3303",49,163,51,50,11,65,35,13,105,45
"COG3304",21,68,41,71,15,40,66,45,48,35
"COG3306",2,1,4,3,6,1,9,2,5,2
"COG3307",17,22,17,23,13,19,24,53,26,20
"COG3309",0,3,2,1,77,0,1,1,11,0
"COG3311",2,0,1,0,6,0,5,0,1,6
"COG3312",1,0,0,0,5,0,5,0,28,9
"COG3313",3,0,0,0,0,0,1,0,11,3
"COG3314",75,44,51,113,19,220,36,48,36,114
"COG3315",56,56,42,103,19,45,35,28,30,87
"COG3316",38,31,3,14,14,2,34,6,2,26
"COG3317",12,5,6,0,2,8,3,1,24,15
"COG3318",5,2,2,2,2,0,7,1,12,3
"COG3319",7,15,9,1,2,0,25,1,202,56
"COG3320",7,18,17,35,3,15,8,10,14,21
"COG3321",0,24,26,5,1,0,13,3,153,40
"COG3323",30,101,98,55,10,97,104,72,79,45
"COG3324",1,49,18,4,8,8,18,0,18,2
"COG3325",60,50,87,70,18,99,100,44,71,57
"COG3326",38,10,12,30,24,19,24,44,22,35
"COG3327",5,1,1,2,1,1,5,0,28,15
"COG3328",249,373,169,809,44,424,316,387,145,603
"COG3330",3,0,0,0,0,46,0,0,0,0
"COG3331",49,11,11,43,7,26,4,10,16,58
"COG3333",46,57,98,61,21,66,85,56,52,92
"COG3335",58,10,26,51,11,57,12,22,61,108
"COG3338",0,0,0,4,0,0,0,2,0,1
"COG3339",3,5,5,5,0,3,7,23,0,0
"COG3340",76,75,101,142,170,241,133,82,78,122
"COG3341",119,110,108,96,64,99,132,107,77,116
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",1085,1552,2631,1056,1497,1751,1933,1505,1589,1341
"COG3345",485,704,503,326,482,313,367,748,413,514
"COG3347",0,2,1,8,1,3,4,2,1,1
"COG3350",0,1,4,0,1,1,5,1,1,0
"COG3359",52,20,19,37,4,20,6,16,20,73
"COG3366",1,0,7,3,0,5,0,0,2,1
"COG3369",4,0,8,19,0,7,1,0,1,3
"COG3376",0,0,1,0,0,0,0,0,24,0
"COG3378",85,141,187,140,144,137,245,161,116,278
"COG3379",15,0,4,3,3,15,0,0,1,0
"COG3381",10,7,5,1,3,4,7,2,54,24
"COG3382",36,69,82,63,84,35,71,130,105,33
"COG3383",27,29,21,31,1,19,21,53,22,12
"COG3384",10,5,2,2,4,3,8,1,46,23
"COG3385",1901,120,690,280,2677,236,1067,1789,442,862
"COG3386",15,61,38,32,9,33,74,34,146,38
"COG3387",28,101,72,37,5,225,44,14,32,35
"COG3391",31,255,99,52,232,87,124,14,97,92
"COG3392",20,6,20,12,24,14,15,9,25,11
"COG3393",3,0,4,5,5,0,4,3,0,4
"COG3394",19,37,40,20,8,35,29,12,43,17
"COG3395",24,27,46,32,9,30,40,69,65,54
"COG3396",13,0,1,0,2,0,5,0,45,16
"COG3397",1,1,0,7,0,1,0,0,0,0
"COG3401",5,1,19,75,0,3,3,1,0,28
"COG3402",5,12,1,1,0,12,64,1,13,25
"COG3404",65,135,157,117,9,95,132,50,60,109
"COG3405",109,9,107,86,7,28,69,160,90,74
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",318,330,395,222,498,316,402,395,224,287
"COG3409",44,37,81,73,91,101,76,19,33,128
"COG3410",265,53,4,31,164,149,14,0,22,57
"COG3411",2,13,11,9,5,13,7,1,9,2
"COG3412",7,3,2,1,11,1,10,15,33,14
"COG3414",20,5,4,9,7,2,12,64,68,17
"COG3415",0,0,0,0,0,0,1,3,1,0
"COG3416",0,0,0,0,0,0,0,0,4,0
"COG3417",2,2,0,1,2,6,2,0,12,11
"COG3418",3,0,0,0,0,0,0,0,0,3
"COG3420",8,0,3,1,1,4,1,0,4,3
"COG3421",1,0,1,1,11,1,2,0,2,7
"COG3422",1,3,0,0,7,1,0,0,3,4
"COG3423",3,1,0,0,1,0,4,0,3,5
"COG3425",0,0,1,2,0,0,0,0,0,0
"COG3426",109,131,166,166,11,87,168,48,121,122
"COG3428",7,21,1,1,0,12,26,0,3,7
"COG3429",0,1,1,0,0,0,0,0,1,0
"COG3433",8,14,3,1,2,0,17,1,72,20
"COG3434",16,7,4,6,2,2,2,0,1,18
"COG3435",1,0,0,0,1,0,0,0,0,0
"COG3436",537,754,1197,432,487,1534,1261,508,907,447
"COG3437",445,459,330,290,319,279,454,416,171,375
"COG3439",0,47,12,4,0,1,11,1,5,2
"COG3440",8,0,4,12,53,5,12,4,53,16
"COG3442",25,4,17,45,9,16,8,4,13,13
"COG3443",8,2,2,18,2,12,9,7,7,20
"COG3444",57,50,33,104,27,30,39,100,125,69
"COG3445",3,4,1,0,2,0,9,1,19,13
"COG3447",6,2,0,0,6,1,11,1,0,23
"COG3448",1,1,0,0,0,1,0,34,19,0
"COG3449",56,216,109,68,12,78,71,22,152,26
"COG3450",1,0,2,0,0,2,0,0,5,1
"COG3451",904,1427,1938,1399,1178,1798,1238,974,1221,1483
"COG3452",63,11,9,93,6,54,17,12,23,113
"COG3454",4,7,10,10,0,4,9,1,17,8
"COG3455",0,1,0,1,2,0,3,0,32,3
"COG3456",0,2,0,0,2,0,2,2,0,0
"COG3457",7,12,16,14,1,13,5,2,8,18
"COG3458",124,252,149,70,220,116,193,195,90,61
"COG3459",524,216,161,306,393,643,107,249,74,343
"COG3460",0,1,1,0,2,0,0,0,8,3
"COG3463",41,1,5,19,6,8,5,8,7,37
"COG3464",371,590,873,273,130,892,2222,660,269,854
"COG3467",78,127,144,217,90,86,146,75,97,76
"COG3468",207,371,138,7,91,40,294,31,57,193
"COG3469",5,1,0,8,0,0,0,0,0,1
"COG3470",0,3,0,0,3,1,1,0,1,0
"COG3471",1,1,0,0,0,0,0,0,0,2
"COG3472",24,0,26,79,31,29,24,100,20,23
"COG3473",0,0,1,0,0,7,1,0,0,0
"COG3475",253,258,175,151,294,204,156,263,147,289
"COG3476",14,21,16,34,1,68,38,24,18,27
"COG3477",0,0,0,0,3,0,6,0,0,4
"COG3478",0,0,0,1,0,2,1,0,3,0
"COG3479",0,1,0,0,0,0,1,0,25,1
"COG3480",2,2,0,2,0,32,0,0,1,0
"COG3481",153,32,86,177,36,135,46,85,66,152
"COG3484",0,0,0,0,0,0,0,0,21,1
"COG3485",0,1,0,0,0,0,0,0,43,2
"COG3486",1,1,0,0,2,0,5,0,3,1
"COG3487",30,82,49,96,20,47,88,8,72,13
"COG3488",166,114,85,78,277,51,115,356,126,87
"COG3491",0,1,0,1,0,0,0,0,59,1
"COG3493",7,1,2,15,9,15,6,3,96,4
"COG3494",4,6,6,3,0,7,10,44,9,2
"COG3496",0,0,0,0,0,0,0,0,26,0
"COG3497",10,27,31,21,9,27,52,1,44,26
"COG3498",5,10,9,9,11,11,11,0,21,14
"COG3499",3,2,1,0,0,0,7,0,21,6
"COG3500",12,34,33,17,20,14,40,5,52,30
"COG3501",41,127,157,148,17,352,187,87,188,79
"COG3503",16,8,27,19,8,13,19,4,2,30
"COG3504",0,0,2,0,8,8,3,35,27,10
"COG3505",652,955,1376,1183,1425,1403,1293,993,1250,1201
"COG3506",12,53,9,34,2,17,40,33,65,58
"COG3507",1145,1896,1901,1147,1752,847,1320,1270,1556,1074
"COG3509",7,31,24,3,83,7,4,11,9,7
"COG3512",20,15,5,45,35,42,56,3,26,22
"COG3513",176,116,7,295,348,164,285,30,221,185
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",3,3,3,2,7,3,18,3,49,18
"COG3516",2,3,3,1,4,1,4,0,12,0
"COG3517",0,5,3,0,4,1,11,1,33,5
"COG3518",0,2,0,0,1,0,1,0,6,1
"COG3519",1,6,2,2,6,3,15,1,53,1
"COG3520",0,0,1,0,2,0,3,0,52,3
"COG3521",1,1,0,0,2,0,13,0,30,2
"COG3522",2,5,3,1,3,2,9,0,60,5
"COG3523",4,5,2,0,2,0,17,1,109,11
"COG3524",0,5,7,4,5,0,7,0,0,0
"COG3525",1550,2346,1365,859,1155,976,1948,2103,1025,1039
"COG3526",0,0,0,0,0,0,0,0,4,0
"COG3527",0,0,0,1,0,1,3,0,32,4
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,1,0,9,1
"COG3530",5,2,0,0,1,0,2,0,5,5
"COG3533",553,1516,1180,810,838,627,1038,867,1175,574
"COG3534",761,729,569,531,1468,357,450,1095,440,317
"COG3535",6,0,1,3,6,2,0,0,9,3
"COG3536",0,1,4,0,0,2,2,0,0,1
"COG3537",1384,3410,1743,995,1906,1322,2501,1715,2076,1269
"COG3538",221,305,180,245,311,95,129,162,58,75
"COG3539",53,26,10,6,45,1,92,2,240,144
"COG3541",3,1,5,6,49,10,8,1,12,8
"COG3542",10,0,3,8,1,5,0,0,2,0
"COG3543",16,0,17,34,8,6,20,10,6,23
"COG3544",0,0,3,12,0,2,2,17,1,0
"COG3545",3,0,0,1,0,35,0,0,0,0
"COG3546",48,21,22,76,10,137,19,16,43,66
"COG3547",2066,584,396,803,3166,663,596,1638,594,816
"COG3548",1,13,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,1,1
"COG3550",420,835,188,385,687,281,392,770,403,289
"COG3552",0,0,1,2,1,0,0,0,0,0
"COG3555",0,1,0,0,2,0,0,0,18,2
"COG3557",0,2,0,3,0,51,0,0,0,0
"COG3558",0,1,1,0,0,0,0,0,20,0
"COG3560",19,116,107,74,4,51,97,49,39,30
"COG3561",6,4,10,8,8,14,24,3,11,3
"COG3562",2,0,4,3,2,4,11,1,2,0
"COG3563",1,5,2,2,2,1,5,0,1,0
"COG3566",0,0,1,1,3,1,7,0,0,0
"COG3567",4,0,0,3,0,5,10,0,2,0
"COG3568",146,418,404,216,30,288,361,121,253,177
"COG3570",0,2,0,0,0,49,5,0,47,12
"COG3572",1,3,2,8,0,5,1,0,0,6
"COG3575",0,0,0,1,0,1,0,0,0,0
"COG3576",1,1,0,0,0,1,1,1,14,0
"COG3579",235,345,375,192,269,519,339,248,208,155
"COG3580",311,181,229,261,184,363,121,136,134,362
"COG3581",266,136,179,232,174,498,111,204,163,449
"COG3583",35,17,59,51,23,99,52,68,16,50
"COG3584",79,29,64,73,35,112,71,80,41,74
"COG3585",1,1,2,2,0,0,1,2,2,2
"COG3586",28,31,15,9,0,4,6,44,31,6
"COG3587",94,50,211,45,323,200,313,724,208,47
"COG3588",14,0,3,0,2,9,1,0,1,1
"COG3589",8,0,1,17,2,8,7,35,15,8
"COG3590",266,186,207,96,508,138,322,515,207,148
"COG3591",7,2,12,15,4,3,22,8,22,33
"COG3592",2,1,0,0,3,1,3,0,8,3
"COG3593",198,130,44,113,31,122,47,5,79,74
"COG3594",144,221,145,175,263,102,146,140,194,139
"COG3595",10,0,0,1,1,1,0,0,0,11
"COG3596",17,5,3,20,150,4,9,3,0,20
"COG3597",3,0,0,11,5,0,1,0,1,12
"COG3598",1,22,1,10,5,17,21,1,4,14
"COG3599",24,14,18,69,5,92,9,5,9,21
"COG3600",64,2,25,40,3,12,8,88,5,20
"COG3601",48,35,86,119,21,42,40,56,46,86
"COG3602",0,16,4,3,0,5,1,0,1,1
"COG3603",0,2,1,12,0,9,5,2,2,5
"COG3604",63,104,142,83,56,71,77,22,133,116
"COG3605",9,7,1,1,2,0,10,0,47,19
"COG3608",83,16,22,84,9,33,18,22,34,72
"COG3609",1,0,0,2,0,3,2,0,0,5
"COG3610",40,66,93,66,14,34,47,21,62,81
"COG3611",9,1,3,16,3,73,2,3,3,1
"COG3613",1,5,1,4,0,0,0,0,1,0
"COG3615",3,3,0,1,3,0,3,0,19,12
"COG3616",9,24,23,4,2,7,12,1,53,8
"COG3617",173,106,47,111,226,46,84,256,25,77
"COG3618",0,0,0,0,0,6,1,0,0,1
"COG3619",71,28,48,121,16,51,55,28,47,125
"COG3621",2,0,0,0,0,0,0,7,64,0
"COG3622",7,16,5,7,7,8,18,2,25,26
"COG3623",6,2,4,16,4,4,13,2,47,12
"COG3624",3,0,2,0,0,0,0,0,13,12
"COG3625",4,3,2,3,0,1,4,0,9,9
"COG3626",10,13,12,6,0,1,11,3,20,10
"COG3627",12,9,9,5,0,1,12,0,21,8
"COG3628",1,7,0,7,1,11,4,0,23,4
"COG3629",24,0,5,17,1,7,1,0,0,6
"COG3630",0,0,0,0,0,0,0,0,13,0
"COG3633",52,28,64,42,18,43,80,96,116,87
"COG3634",53,176,174,98,8,91,181,70,87,110
"COG3635",127,197,206,159,237,56,176,167,112,100
"COG3636",0,0,0,0,0,2,2,0,1,5
"COG3637",13,4,0,4,8,0,14,0,54,32
"COG3638",23,11,12,22,3,10,17,3,20,34
"COG3639",25,15,27,38,3,15,19,8,40,43
"COG3640",11,18,12,71,11,24,8,20,22,43
"COG3641",28,18,53,74,7,45,63,39,47,99
"COG3643",17,102,128,76,7,44,76,28,39,36
"COG3645",120,99,55,100,168,35,152,168,27,73
"COG3646",2,8,14,10,11,5,128,35,3,21
"COG3647",1,0,0,0,0,2,1,0,0,2
"COG3649",18,41,32,46,10,40,36,15,8,37
"COG3650",1,0,0,2,0,1,0,0,3,18
"COG3653",16,10,25,50,8,25,9,19,71,40
"COG3654",51,10,28,35,15,24,24,24,68,18
"COG3655",69,32,44,106,11,62,65,29,50,72
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,36,2
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",161,90,200,175,299,46,131,233,115,41
"COG3662",0,1,0,0,0,0,0,0,19,2
"COG3663",133,92,83,130,140,62,112,130,98,101
"COG3664",13,15,20,36,3,30,9,8,53,31
"COG3665",0,0,6,10,0,0,0,0,0,14
"COG3666",1456,881,1850,489,2617,524,1053,1376,918,253
"COG3667",2,0,0,1,0,0,0,0,0,0
"COG3668",0,4,2,2,4,2,1,2,2,5
"COG3669",759,1138,747,598,865,488,1339,1073,934,598
"COG3671",2,0,1,0,0,0,0,1,0,0
"COG3672",0,0,0,4,0,0,0,0,0,1
"COG3675",2,0,0,0,0,1,0,66,0,0
"COG3676",21,73,72,38,14,7,118,71,11,12
"COG3677",52,35,29,7,18,16,17,14,36,40
"COG3678",4,2,5,4,5,0,6,1,77,21
"COG3680",8,0,2,0,3,1,7,0,44,4
"COG3681",232,202,257,243,304,132,379,316,279,191
"COG3682",67,62,59,137,15,72,55,24,28,89
"COG3683",0,2,0,0,0,0,0,0,13,0
"COG3684",4,3,0,1,1,0,3,0,0,9
"COG3685",8,4,0,0,3,0,3,0,28,13
"COG3688",146,82,132,116,20,93,95,68,59,284
"COG3689",42,4,16,57,1,29,5,5,8,13
"COG3691",2,1,0,0,3,0,8,1,24,14
"COG3692",2,0,1,0,0,0,2,0,0,8
"COG3693",92,80,222,250,171,42,95,162,103,132
"COG3694",2,1,0,10,2,1,2,0,4,1
"COG3695",20,36,44,38,3,40,84,31,50,22
