"","NOM008","NLM021","NLM028","NLF010","NOF011","DOM005","NLF007","NLF013","NOM001","DLM001"
"COG2998",1,4,2,0,0,2,0,1,3,3
"COG2999",4,0,2,2,0,1,0,0,1,3
"COG3001",2,0,1,1,3,7,1,1,4,9
"COG3004",95,67,53,92,85,111,97,43,39,112
"COG3005",55,28,20,30,32,83,18,54,5,31
"COG3006",6,0,4,1,0,17,0,0,1,4
"COG3007",0,30,13,18,11,2,21,21,9,4
"COG3008",11,2,4,27,3,46,3,19,6,6
"COG3009",1,0,1,1,0,11,0,0,0,2
"COG3010",29,33,78,28,15,43,24,28,20,30
"COG3012",1,2,2,1,3,8,0,1,1,3
"COG3013",2,0,1,1,0,10,0,1,0,1
"COG3014",0,1,0,0,2,0,3,0,0,2
"COG3015",56,48,29,102,23,64,13,15,113,35
"COG3016",46,36,21,25,41,66,12,33,6,52
"COG3017",1,4,2,0,2,3,0,5,2,4
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",135,110,53,203,107,103,57,125,176,172
"COG3022",108,95,105,132,106,132,74,93,164,125
"COG3023",223,169,92,215,268,423,118,129,262,275
"COG3024",0,2,0,1,1,0,2,3,0,0
"COG3025",10,2,6,20,12,19,4,2,10,34
"COG3026",1,0,1,4,0,7,0,1,2,4
"COG3027",5,3,1,7,4,9,3,5,2,9
"COG3028",4,8,1,4,2,5,0,7,2,4
"COG3029",4,0,0,1,0,3,0,1,1,1
"COG3030",1,0,0,0,0,3,0,0,1,0
"COG3031",5,0,2,1,0,2,0,0,0,6
"COG3033",72,54,11,31,87,62,58,25,7,77
"COG3034",0,4,1,2,0,19,1,3,1,1
"COG3036",0,0,0,0,0,3,0,1,0,1
"COG3037",9,15,21,33,5,41,15,5,19,16
"COG3038",1,1,1,1,0,16,0,1,0,4
"COG3039",1050,55,48,842,75,23,88,266,15,128
"COG3040",30,8,21,14,47,101,21,24,4,53
"COG3041",46,45,53,13,36,9,94,25,113,50
"COG3042",0,0,0,1,0,11,0,0,0,1
"COG3043",3,1,2,0,0,0,0,4,0,5
"COG3044",12,53,72,22,25,11,33,31,27,9
"COG3045",0,7,0,4,0,10,1,1,0,1
"COG3047",0,0,0,0,0,14,0,0,0,0
"COG3048",17,13,87,8,13,17,9,11,5,17
"COG3049",238,242,193,230,293,217,229,260,86,227
"COG3050",0,0,0,0,0,5,2,1,0,1
"COG3051",34,17,76,17,28,56,29,21,14,38
"COG3052",9,6,10,3,9,18,10,2,6,9
"COG3053",20,11,42,15,7,35,21,11,19,8
"COG3054",3,0,3,2,0,7,0,0,0,0
"COG3055",144,56,75,128,28,80,34,28,9,88
"COG3056",2,0,0,0,0,9,0,1,1,3
"COG3057",0,0,0,1,0,12,0,0,0,0
"COG3058",10,11,2,3,3,11,0,2,5,5
"COG3059",92,53,47,134,83,74,22,31,7,51
"COG3060",0,0,1,1,0,7,0,1,0,0
"COG3061",0,0,1,2,0,9,0,1,0,1
"COG3062",0,0,0,0,0,2,0,1,0,1
"COG3063",0,0,0,1,0,0,0,0,1,0
"COG3064",0,0,3,3,0,9,0,0,2,2
"COG3065",3,1,0,3,0,9,0,0,0,1
"COG3066",2,1,1,0,0,8,36,0,1,3
"COG3067",1,0,1,6,0,20,0,1,3,3
"COG3068",1,1,4,3,0,15,0,2,0,0
"COG3069",89,77,39,31,35,40,29,124,43,89
"COG3070",10,20,29,5,14,19,42,36,11,10
"COG3071",3,0,1,8,0,14,0,2,5,0
"COG3072",4,1,3,5,0,28,0,4,2,6
"COG3073",2,3,2,5,0,14,0,2,1,2
"COG3074",2,0,1,0,0,2,0,0,0,1
"COG3075",54,43,9,34,51,8,14,11,4,43
"COG3076",1,1,0,1,1,12,0,0,0,1
"COG3077",45,69,80,28,50,9,117,71,50,40
"COG3078",1,0,1,1,0,13,0,0,0,2
"COG3079",1,0,1,1,0,14,0,1,0,4
"COG3080",2,0,0,1,0,9,0,1,0,1
"COG3081",1,1,0,0,1,14,0,1,1,2
"COG3082",3,0,1,0,1,7,0,2,0,0
"COG3083",64,29,4,38,34,32,10,13,9,13
"COG3084",2,0,1,1,0,5,0,2,1,1
"COG3085",1,1,1,4,0,8,0,3,0,0
"COG3086",1,0,5,1,0,16,0,2,1,1
"COG3087",3,7,0,4,0,14,0,8,1,7
"COG3088",12,8,1,7,1,1,0,6,4,6
"COG3089",0,0,0,4,0,5,0,0,0,2
"COG3090",157,76,216,50,72,184,82,81,59,49
"COG3091",1,0,1,5,0,2,0,0,2,1
"COG3092",0,0,0,1,0,5,0,0,0,1
"COG3093",17,37,32,64,18,41,26,22,7,38
"COG3094",4,0,2,2,0,3,0,0,0,0
"COG3095",5,1,3,2,0,10,0,1,1,1
"COG3096",12,3,4,9,4,40,0,7,3,5
"COG3097",1,0,0,1,0,1,0,0,0,0
"COG3098",1,1,1,4,0,8,0,0,1,2
"COG3099",2,0,1,0,0,7,1,0,0,0
"COG3100",1,0,0,2,1,5,0,0,0,0
"COG3101",1,0,1,2,0,3,0,0,0,0
"COG3102",2,0,0,2,0,10,0,0,0,0
"COG3103",25,85,62,22,38,37,115,112,41,35
"COG3104",305,165,74,181,319,339,161,160,160,339
"COG3105",0,0,0,1,1,4,0,0,0,1
"COG3106",4,1,5,4,0,17,0,2,0,1
"COG3107",3,0,2,3,0,15,0,1,3,1
"COG3108",0,0,0,4,0,6,1,2,0,3
"COG3109",0,1,1,4,0,11,0,1,3,1
"COG3110",0,0,1,5,0,3,1,1,0,1
"COG3111",3,8,1,16,0,11,3,2,2,6
"COG3112",1,0,1,0,0,11,0,2,0,0
"COG3113",0,0,1,0,0,6,0,2,0,4
"COG3115",0,0,1,4,0,13,1,0,1,0
"COG3116",1,0,0,1,0,3,0,0,2,1
"COG3117",5,5,2,1,0,7,0,5,0,5
"COG3118",0,0,0,2,1,8,0,0,1,5
"COG3119",1717,988,1052,1581,1805,3837,1093,1362,527,1846
"COG3120",2,0,1,0,0,8,0,1,1,1
"COG3121",17,1,9,11,5,155,0,1,1,19
"COG3122",2,1,1,1,0,17,0,0,0,1
"COG3123",0,0,0,0,0,5,0,0,0,1
"COG3124",19,11,1,12,10,8,2,2,2,6
"COG3125",1,0,1,1,0,13,1,0,1,1
"COG3126",0,0,1,0,0,4,0,0,0,0
"COG3127",4,0,0,1,2,17,0,0,1,4
"COG3128",1,0,1,2,0,2,0,0,0,1
"COG3129",5,5,29,17,33,80,0,6,2,17
"COG3130",0,0,1,1,0,0,0,0,0,0
"COG3131",5,4,3,4,0,54,4,0,0,8
"COG3132",0,1,0,2,0,6,0,1,0,1
"COG3133",0,1,1,1,0,4,0,2,3,6
"COG3134",2,0,2,0,0,6,0,0,0,3
"COG3135",2,0,0,0,0,5,0,0,0,1
"COG3136",0,0,0,0,0,7,0,0,0,2
"COG3137",1,0,0,0,0,8,0,0,0,0
"COG3138",1,0,0,1,0,6,1,0,0,1
"COG3139",0,0,2,2,0,1,0,0,0,0
"COG3140",0,0,0,0,0,3,0,1,0,1
"COG3141",0,0,1,0,0,4,0,0,1,0
"COG3142",105,101,103,95,90,123,83,95,27,115
"COG3143",1,1,1,0,0,13,0,0,1,4
"COG3144",6,7,39,16,10,17,52,65,13,1
"COG3145",0,0,0,0,0,11,0,0,0,1
"COG3147",0,0,0,1,0,9,0,0,0,0
"COG3148",0,0,0,0,0,7,0,1,0,0
"COG3149",2,0,2,0,0,6,0,0,0,0
"COG3150",26,14,1,3,2,27,2,17,0,9
"COG3151",0,0,0,1,0,10,0,0,1,0
"COG3152",13,9,9,42,26,81,42,15,7,31
"COG3153",49,46,34,25,90,104,39,50,6,62
"COG3154",0,0,2,1,0,10,0,0,1,1
"COG3155",1,0,0,0,1,6,0,0,0,0
"COG3156",1,1,2,0,1,12,0,1,1,2
"COG3157",5,0,3,3,3,70,0,2,2,5
"COG3158",8,1,3,1,10,28,63,145,149,114
"COG3159",7,0,1,0,0,17,0,4,0,0
"COG3160",3,0,0,2,1,11,0,1,1,2
"COG3161",0,0,2,1,0,13,0,1,0,1
"COG3162",1,0,0,0,1,3,0,0,0,0
"COG3164",17,34,7,12,12,49,0,36,1,14
"COG3165",3,0,0,1,1,10,0,1,1,3
"COG3166",6,0,1,2,4,9,3,0,0,5
"COG3169",65,39,29,77,69,53,40,46,24,39
"COG3171",3,0,0,4,2,5,0,0,1,1
"COG3172",2,0,1,2,1,22,0,13,0,7
"COG3173",2,5,1,1,7,0,8,2,2,6
"COG3174",148,65,65,164,129,190,45,38,7,75
"COG3176",342,224,151,418,247,240,198,201,400,255
"COG3177",514,347,251,512,480,145,450,748,379,278
"COG3178",186,127,61,184,135,51,55,85,131,86
"COG3179",0,0,2,0,3,10,9,1,0,0
"COG3180",11,0,3,2,9,6,2,2,1,19
"COG3181",42,49,81,27,26,53,64,48,17,27
"COG3182",91,55,52,108,75,104,41,58,14,101
"COG3183",1,3,0,0,6,1,32,2,0,23
"COG3187",104,49,34,141,83,60,75,64,4,46
"COG3188",43,5,28,23,7,403,0,7,3,33
"COG3189",50,34,27,41,51,72,33,19,10,34
"COG3190",2,0,1,0,0,3,1,0,0,0
"COG3191",14,39,62,9,19,10,58,30,37,15
"COG3192",5,6,8,4,7,4,9,2,31,17
"COG3193",3,4,25,5,6,25,5,5,8,5
"COG3194",1,0,1,0,0,1,0,0,0,0
"COG3196",17,19,10,4,5,6,8,12,3,5
"COG3199",8,12,0,1,1,2,3,1,0,1
"COG3201",91,64,60,139,70,109,39,27,99,49
"COG3203",69,109,9,36,20,107,0,127,11,62
"COG3204",2,0,2,1,0,1,0,0,0,0
"COG3206",384,221,138,244,142,222,147,168,201,302
"COG3208",4,1,1,6,5,1,12,0,31,10
"COG3209",429,447,433,281,495,625,414,381,2117,677
"COG3210",20,9,19,7,25,27,27,60,4,45
"COG3211",0,0,0,0,0,17,0,0,0,0
"COG3212",3,5,27,8,3,30,9,16,7,3
"COG3213",0,0,0,4,0,0,0,0,0,0
"COG3214",7,0,3,4,1,7,0,4,0,1
"COG3216",0,0,0,0,0,0,2,0,0,2
"COG3217",3,1,3,2,0,8,0,0,0,0
"COG3219",0,0,0,3,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,1,1,0,0
"COG3221",7,24,19,8,20,11,23,6,10,40
"COG3222",3,1,1,2,1,4,1,0,1,1
"COG3223",1,0,0,4,0,9,0,1,1,3
"COG3225",73,140,138,83,205,9,222,130,133,102
"COG3226",1,0,1,1,0,11,0,0,0,2
"COG3227",0,0,3,0,0,14,24,0,1,0
"COG3228",2,0,0,0,0,13,0,1,0,0
"COG3231",5,1,2,2,3,0,1,6,0,1
"COG3232",0,0,0,1,0,4,0,0,0,0
"COG3234",2,0,0,1,1,1,0,1,0,1
"COG3236",9,15,14,5,12,5,26,22,23,13
"COG3237",0,0,0,1,0,1,0,0,0,0
"COG3238",6,21,42,7,7,26,36,23,10,5
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,4,0,0,0,0
"COG3246",23,4,11,7,18,39,15,10,7,25
"COG3247",2,4,2,4,2,4,2,7,2,18
"COG3248",2,1,4,1,0,6,0,0,1,5
"COG3250",4369,3160,2496,4356,4096,7477,3793,5132,4302,5436
"COG3251",2,0,0,1,0,6,0,0,0,2
"COG3252",3,0,0,1,1,11,3,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",34,24,47,72,39,54,19,48,9,25
"COG3256",1,0,1,5,0,0,1,3,2,0
"COG3257",3,0,1,0,3,5,2,5,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",11,16,2,5,12,9,2,0,6,25
"COG3261",15,18,6,5,15,13,3,5,8,25
"COG3262",5,5,1,3,2,6,0,7,1,2
"COG3263",168,197,187,228,171,194,156,149,66,184
"COG3264",22,21,6,13,6,101,10,22,4,10
"COG3265",1,0,3,2,1,3,0,0,4,6
"COG3266",2,0,1,3,0,18,0,0,0,3
"COG3267",8,9,19,3,5,3,0,3,14,21
"COG3268",3,8,0,0,0,0,0,0,0,7
"COG3270",13,41,64,10,27,16,61,53,24,28
"COG3271",2,0,0,0,0,0,1,0,0,0
"COG3272",1,0,3,3,1,19,0,1,0,1
"COG3274",269,315,155,391,258,411,172,126,41,209
"COG3275",524,386,252,467,534,1197,328,315,610,443
"COG3276",17,17,24,10,17,41,8,4,10,8
"COG3279",811,897,1192,819,975,1013,1297,1090,1131,576
"COG3283",2,2,0,53,1,15,1,1,7,3
"COG3284",16,8,4,36,12,4,13,3,11,18
"COG3287",5,29,36,15,25,0,14,31,7,0
"COG3288",2,0,4,4,3,18,6,1,0,20
"COG3290",48,25,22,13,25,37,13,23,13,27
"COG3291",34,43,42,81,26,46,29,22,25,67
"COG3292",5177,4248,2619,7251,6892,8393,2774,4094,4983,5254
"COG3293",50,26,23,37,20,54,60,633,38,44
"COG3294",0,13,34,6,6,1,13,17,9,0
"COG3296",0,4,0,0,2,13,2,2,0,1
"COG3297",3,1,2,0,0,13,0,0,0,3
"COG3299",46,78,46,8,49,11,139,31,32,55
"COG3301",14,22,5,3,2,1,2,32,3,17
"COG3302",2,2,1,1,2,37,0,1,1,3
"COG3303",108,51,27,28,90,206,43,103,10,64
"COG3304",37,38,36,75,60,58,26,35,75,36
"COG3306",34,1,0,3,1,0,1,10,3,0
"COG3307",19,11,8,36,17,36,22,10,20,20
"COG3309",0,2,2,2,8,7,0,0,1,10
"COG3311",3,1,1,0,0,10,0,0,1,4
"COG3312",1,0,0,3,0,14,0,1,2,0
"COG3313",0,0,0,0,0,8,0,0,0,0
"COG3314",37,90,87,47,81,29,104,130,66,47
"COG3315",29,60,105,27,55,36,124,97,26,38
"COG3316",19,2,4,3,1,10,2,2,1,10
"COG3317",3,7,1,8,0,10,0,2,0,5
"COG3318",0,7,1,1,1,6,0,1,0,2
"COG3319",19,0,6,3,2,14,1,0,2,26
"COG3320",2,10,36,15,40,10,26,16,11,2
"COG3321",8,1,3,0,3,7,2,0,1,85
"COG3323",97,55,34,106,89,93,49,61,9,66
"COG3324",11,15,7,10,34,46,22,3,0,23
"COG3325",212,172,51,133,115,40,68,32,12,47
"COG3326",22,25,25,7,22,11,20,27,29,10
"COG3327",0,0,1,2,0,13,0,0,0,0
"COG3328",404,461,319,210,447,146,407,269,1000,248
"COG3330",0,0,0,0,7,0,0,12,0,0
"COG3331",17,32,122,8,19,9,37,52,32,43
"COG3333",131,120,218,70,71,75,88,80,29,42
"COG3335",13,21,131,35,23,19,79,102,19,16
"COG3338",0,0,0,2,0,8,0,0,0,0
"COG3339",4,5,1,11,0,2,3,15,2,4
"COG3340",38,100,128,98,123,53,91,120,144,109
"COG3341",101,94,113,143,117,87,157,107,52,112
"COG3343",0,1,0,1,0,0,0,0,1,0
"COG3344",1663,1225,1145,1466,1283,613,848,657,1435,875
"COG3345",306,355,280,356,301,460,529,485,614,500
"COG3347",4,7,7,1,6,0,0,6,1,4
"COG3350",0,1,1,2,0,2,0,2,1,0
"COG3359",6,50,67,32,29,14,81,71,22,6
"COG3366",1,1,0,2,4,2,0,0,0,3
"COG3369",0,11,1,3,31,28,8,1,0,17
"COG3376",0,0,0,0,0,16,0,0,0,0
"COG3378",255,161,321,104,239,102,274,140,132,142
"COG3379",0,10,0,0,2,2,1,4,0,4
"COG3381",2,3,1,1,0,24,0,0,2,6
"COG3382",75,54,41,56,67,66,40,66,160,72
"COG3383",43,24,32,51,21,17,31,5,10,29
"COG3384",2,0,1,3,0,6,0,0,0,3
"COG3385",250,166,363,201,379,227,898,300,1637,1278
"COG3386",49,40,53,15,89,110,58,25,8,42
"COG3387",126,59,35,110,36,50,28,41,3,28
"COG3391",171,62,38,61,133,343,90,32,13,180
"COG3392",4,17,21,127,25,0,22,23,218,25
"COG3393",4,1,1,4,30,0,5,3,1,5
"COG3394",38,34,9,16,18,43,46,35,11,29
"COG3395",54,17,61,67,40,60,24,12,61,42
"COG3396",1,0,0,3,0,18,0,0,0,0
"COG3397",1,2,0,0,0,18,19,2,1,0
"COG3401",1,11,15,7,25,0,150,18,13,3
"COG3402",22,2,3,23,2,0,2,4,2,15
"COG3404",144,129,124,97,144,115,102,59,22,99
"COG3405",46,42,37,40,85,15,45,115,177,49
"COG3407",0,1,0,0,0,0,0,0,4,0
"COG3408",363,285,205,322,349,366,246,232,680,279
"COG3409",62,98,171,11,130,54,176,131,32,89
"COG3410",2,85,94,25,64,139,10,14,3,5
"COG3411",11,6,2,10,15,9,7,5,0,13
"COG3412",6,2,3,4,1,12,0,2,2,7
"COG3414",5,1,6,26,4,20,5,2,12,6
"COG3417",3,0,3,4,0,9,1,1,0,2
"COG3418",0,0,0,0,0,12,0,0,0,1
"COG3420",9,7,0,1,0,0,0,17,0,4
"COG3421",3,6,1,0,0,22,24,1,7,5
"COG3422",4,0,1,2,2,3,1,2,1,2
"COG3423",3,0,1,0,0,7,0,0,0,1
"COG3425",0,0,1,0,0,0,0,0,3,0
"COG3426",158,170,101,143,120,82,107,78,9,105
"COG3428",13,13,6,19,4,0,8,22,3,7
"COG3429",0,0,2,0,0,0,0,0,1,5
"COG3433",5,0,8,1,3,9,0,0,1,11
"COG3434",2,13,1,2,6,0,17,32,2,2
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1072,952,854,1923,750,1841,542,425,1880,423
"COG3437",330,453,465,440,313,406,404,257,205,385
"COG3439",16,0,20,5,5,81,14,8,1,28
"COG3440",4,1,1,4,32,17,1,10,2,5
"COG3442",7,30,11,2,28,0,35,22,23,37
"COG3443",14,2,67,3,3,7,15,2,9,8
"COG3444",48,27,89,37,34,61,29,42,55,52
"COG3445",3,1,2,4,0,8,0,1,1,1
"COG3447",3,0,0,2,0,43,0,0,1,4
"COG3448",0,0,0,18,0,0,0,0,3,0
"COG3449",182,50,80,85,195,334,19,114,11,70
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",1753,1567,1708,727,1256,637,1572,1023,1204,1582
"COG3452",11,72,81,12,19,8,94,104,64,12
"COG3454",5,1,0,2,3,8,6,0,2,7
"COG3455",5,0,0,1,0,7,0,0,1,0
"COG3456",4,1,0,1,1,7,0,0,1,0
"COG3457",8,10,0,3,13,2,6,9,5,20
"COG3458",231,129,129,349,183,174,80,78,120,108
"COG3459",154,396,315,106,228,21,544,638,666,142
"COG3460",2,0,1,1,0,5,0,0,0,0
"COG3463",2,14,56,27,6,2,43,36,1,3
"COG3464",913,703,569,586,408,467,693,498,265,425
"COG3467",101,69,63,75,102,192,85,146,71,136
"COG3468",175,121,66,95,178,106,74,89,75,366
"COG3469",3,1,0,0,1,0,6,0,1,0
"COG3470",0,1,1,2,0,0,0,0,2,3
"COG3471",0,0,0,3,0,0,0,1,0,0
"COG3472",15,49,2,1,13,43,38,11,40,18
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",133,128,282,257,138,160,177,174,193,90
"COG3476",19,39,62,73,15,9,32,41,9,9
"COG3477",3,0,0,0,0,0,0,0,0,1
"COG3478",0,0,1,0,4,5,0,0,0,1
"COG3479",0,0,0,0,0,2,0,0,0,2
"COG3480",0,1,1,0,2,0,4,1,3,12
"COG3481",73,133,116,45,65,44,217,180,98,71
"COG3486",0,0,2,1,3,6,0,0,0,3
"COG3487",109,25,6,96,149,79,41,73,4,72
"COG3488",109,120,10,47,118,85,98,71,281,199
"COG3493",30,6,171,3,6,58,22,8,6,9
"COG3494",7,5,5,16,6,14,7,3,5,20
"COG3496",0,0,0,0,0,7,0,0,0,0
"COG3497",35,25,9,2,19,83,28,28,4,30
"COG3498",9,3,0,1,5,6,9,13,4,8
"COG3499",0,0,0,0,1,8,0,0,2,0
"COG3500",32,16,11,5,11,163,34,39,3,20
"COG3501",217,122,157,27,39,175,23,25,7,36
"COG3503",14,34,37,11,14,0,23,23,12,20
"COG3504",5,0,1,6,2,1,0,2,0,2
"COG3505",929,1021,984,420,786,423,1029,858,906,1234
"COG3506",79,25,19,13,46,85,38,46,180,42
"COG3507",1335,1004,1220,1826,1418,1554,813,1411,1443,1297
"COG3509",1,25,3,1,3,0,8,4,153,28
"COG3512",25,38,21,12,69,13,31,36,12,16
"COG3513",135,235,136,90,352,59,131,379,99,130
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",8,1,4,6,1,21,1,0,1,6
"COG3516",4,0,0,2,1,18,1,0,1,0
"COG3517",8,3,2,3,1,21,0,0,2,2
"COG3518",0,0,1,1,0,12,0,0,1,1
"COG3519",2,5,4,6,1,12,0,0,0,4
"COG3520",1,0,1,6,0,15,1,0,0,1
"COG3521",2,0,1,0,1,5,0,0,0,1
"COG3522",6,1,0,1,0,20,0,0,2,1
"COG3523",4,0,2,7,1,28,0,0,5,6
"COG3524",2,1,2,0,1,1,1,0,0,8
"COG3525",2004,1517,1295,2146,1584,1789,505,515,258,1092
"COG3527",0,0,0,0,3,13,1,4,7,0
"COG3528",0,2,0,0,0,0,0,1,0,0
"COG3529",1,0,1,0,0,7,0,0,0,2
"COG3530",0,0,0,0,0,5,0,0,0,0
"COG3533",1122,884,839,1681,1008,1380,587,1145,591,925
"COG3534",478,467,461,585,583,731,395,501,1165,774
"COG3535",2,4,13,2,18,0,2,5,15,3
"COG3536",1,4,0,1,0,0,0,1,1,3
"COG3537",2060,2002,1219,3323,2773,3999,948,1520,279,2486
"COG3538",280,162,83,147,422,306,65,107,153,232
"COG3539",20,0,18,9,7,183,2,4,1,22
"COG3541",10,14,11,6,12,9,19,12,4,9
"COG3542",1,1,2,1,5,3,10,8,5,3
"COG3543",24,13,39,5,10,1,19,7,11,16
"COG3544",2,6,1,16,1,4,4,0,1,0
"COG3545",0,0,0,0,6,0,5,3,0,0
"COG3546",108,114,65,10,70,84,71,55,25,50
"COG3547",647,495,729,253,549,260,573,501,683,735
"COG3548",0,1,0,1,0,2,0,0,0,0
"COG3549",0,5,2,0,0,1,0,0,0,7
"COG3550",315,292,216,238,308,288,521,161,346,289
"COG3552",0,0,1,0,1,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,1,0,0,5,0,4,1,4,0
"COG3560",80,55,49,134,86,84,38,21,13,72
"COG3561",26,26,106,7,4,5,13,37,2,15
"COG3562",2,1,1,1,0,1,0,0,1,8
"COG3563",0,1,1,0,1,2,0,0,1,12
"COG3566",0,3,3,0,14,1,26,33,9,0
"COG3567",0,2,3,0,12,2,18,24,7,1
"COG3568",426,286,257,380,355,522,154,194,68,289
"COG3570",5,0,0,2,1,0,0,1,0,0
"COG3572",1,3,3,1,6,0,6,1,7,12
"COG3576",0,0,4,0,0,0,0,0,1,3
"COG3579",391,216,180,406,298,222,134,127,248,270
"COG3580",65,229,517,111,199,234,426,454,783,204
"COG3581",97,337,484,178,232,225,331,409,788,233
"COG3583",43,51,70,32,56,0,52,46,53,49
"COG3584",69,63,107,31,56,28,85,45,51,61
"COG3585",0,1,1,3,1,0,0,2,2,0
"COG3586",13,10,32,21,10,71,3,8,5,26
"COG3587",266,341,52,73,144,169,196,161,152,121
"COG3588",1,2,2,2,1,13,1,1,0,0
"COG3589",11,12,1,17,1,6,3,7,6,14
"COG3590",336,199,103,250,226,226,193,206,873,429
"COG3591",31,14,18,3,27,20,31,17,7,4
"COG3592",1,0,0,1,1,12,0,0,1,0
"COG3593",35,36,63,31,47,419,95,68,43,26
"COG3594",152,140,112,95,255,275,175,155,187,116
"COG3595",0,1,6,0,0,0,5,10,0,7
"COG3596",38,29,35,4,18,6,22,17,18,9
"COG3597",13,9,2,0,8,0,9,7,4,0
"COG3598",11,34,13,0,12,1,13,12,26,4
"COG3599",16,44,23,10,51,0,44,36,27,13
"COG3600",160,18,36,55,40,2,21,51,47,23
"COG3601",42,66,100,33,48,10,98,73,54,63
"COG3602",4,0,0,1,0,0,2,2,0,2
"COG3603",6,1,2,7,2,5,7,5,3,1
"COG3604",115,106,180,143,108,76,96,76,109,105
"COG3605",3,1,1,0,0,12,2,0,1,4
"COG3608",25,61,95,13,46,21,90,112,42,21
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",44,47,106,38,67,104,80,38,36,69
"COG3611",0,0,3,1,10,0,7,1,1,2
"COG3613",10,1,0,1,3,0,0,1,1,5
"COG3615",2,0,0,2,0,7,0,0,1,2
"COG3616",19,15,0,4,7,45,19,10,2,16
"COG3617",119,127,81,20,58,67,124,45,232,213
"COG3618",3,0,1,1,0,7,0,0,1,4
"COG3619",46,80,123,43,66,12,132,80,70,64
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",15,10,4,4,5,17,12,7,4,12
"COG3623",5,2,8,4,2,8,3,2,4,5
"COG3624",0,2,0,2,1,4,0,0,0,0
"COG3625",2,1,5,2,5,13,1,0,0,9
"COG3626",8,2,2,1,5,16,5,0,0,13
"COG3627",6,3,4,1,7,18,5,0,2,12
"COG3628",3,3,1,2,2,38,7,3,0,2
"COG3629",6,7,5,2,4,1,3,1,5,5
"COG3633",62,84,114,46,54,16,55,57,82,45
"COG3634",235,126,90,212,188,193,107,52,24,135
"COG3635",167,121,89,119,158,132,89,126,176,196
"COG3636",3,2,1,2,0,0,0,1,0,0
"COG3637",4,1,2,3,0,15,1,0,2,5
"COG3638",5,13,8,6,17,11,31,13,5,33
"COG3639",17,37,17,5,24,13,36,26,9,55
"COG3640",11,31,68,16,27,9,34,17,21,36
"COG3641",21,52,134,13,45,18,47,67,37,33
"COG3643",139,90,26,80,94,64,39,36,9,52
"COG3645",289,165,36,16,39,34,141,50,266,181
"COG3646",409,35,4,3,3,24,53,10,3,8
"COG3647",1,0,0,0,0,8,0,1,1,8
"COG3649",39,70,63,29,40,16,55,29,35,23
"COG3650",0,2,1,0,2,0,1,1,2,1
"COG3653",26,60,112,5,34,30,9,12,7,33
"COG3654",3,33,7,4,17,40,53,23,8,34
"COG3655",43,67,69,94,64,29,51,74,28,37
"COG3660",0,0,0,0,0,0,3,0,0,2
"COG3661",108,77,59,134,160,53,89,106,264,176
"COG3663",68,147,98,98,104,87,124,114,77,105
"COG3664",4,54,14,20,58,33,44,48,20,32
"COG3665",3,7,0,0,2,0,13,5,5,0
"COG3666",947,560,827,1282,478,326,580,1041,501,721
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",1,2,1,0,8,0,5,1,4,2
"COG3669",1166,985,922,1280,810,786,375,548,293,611
"COG3671",1,2,0,1,0,0,0,0,0,1
"COG3672",2,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,27,0,0,0,0,5,3
"COG3676",52,61,61,18,72,171,46,32,4,59
"COG3677",11,9,10,18,11,14,24,16,9,3
"COG3678",2,1,0,1,1,18,1,0,1,2
"COG3679",0,0,1,0,1,0,0,0,2,0
"COG3680",0,6,0,0,0,0,5,42,1,1
"COG3681",282,191,263,301,254,231,166,190,230,255
"COG3682",20,88,74,40,62,40,76,64,27,33
"COG3683",0,0,0,2,0,11,0,0,0,0
"COG3684",1,0,0,2,1,9,0,1,1,3
"COG3685",2,0,0,1,1,14,0,0,1,0
"COG3688",83,207,327,60,107,25,237,192,84,93
"COG3689",9,24,20,3,12,13,54,42,20,7
"COG3691",0,0,2,1,0,2,0,2,0,0
"COG3692",2,0,0,1,0,0,0,0,0,0
"COG3693",68,147,42,78,97,33,158,120,183,117
"COG3694",0,2,4,0,5,2,4,10,25,4
"COG3695",75,61,49,88,61,46,21,27,10,55
"COG3696",582,462,435,553,555,1023,382,377,345,695
"COG3697",9,7,66,14,14,13,12,13,5,12
"COG3698",3,0,0,1,0,0,0,0,0,0
"COG3700",0,1,3,5,0,8,0,1,0,1
"COG3701",0,0,3,8,6,1,0,0,4,8
"COG3703",3,1,1,2,0,4,0,0,0,1
"COG3704",3,0,0,0,0,0,0,4,0,0
"COG3705",34,81,99,41,60,17,137,139,78,59
