"","NLF010","NLM031","NOM018","DLF013","DLM009","NLM006","DOM010","NOM004","DOF007","DOF006"
"COG3009",1,0,0,3,0,4,1,4,3,2
"COG3010",38,33,76,35,23,35,71,31,14,31
"COG3012",3,0,7,1,5,5,12,9,9,6
"COG3013",0,0,0,0,0,1,0,7,3,2
"COG3014",1,0,0,3,0,0,0,0,0,0
"COG3015",107,16,23,20,8,49,33,84,114,77
"COG3016",26,22,3,43,7,53,10,19,41,26
"COG3017",1,0,8,1,19,6,0,4,6,3
"COG3021",204,91,97,127,11,177,142,88,137,154
"COG3022",128,141,140,118,108,175,107,113,128,101
"COG3023",239,193,102,202,26,193,190,252,448,345
"COG3024",0,0,6,0,8,2,1,4,1,1
"COG3025",20,5,6,5,5,48,23,23,17,4
"COG3026",6,0,17,2,4,10,0,9,4,3
"COG3027",1,4,3,8,3,7,6,3,7,5
"COG3028",4,0,4,0,16,18,4,7,5,4
"COG3029",1,1,5,0,2,3,0,2,0,2
"COG3030",0,1,3,0,0,1,0,4,3,2
"COG3031",1,0,3,2,4,17,1,3,2,5
"COG3033",29,78,33,80,14,45,50,20,38,43
"COG3034",1,2,3,3,0,6,2,12,12,12
"COG3036",1,0,3,0,1,5,0,0,1,3
"COG3037",28,14,32,32,52,61,32,28,30,35
"COG3038",2,0,3,0,1,7,0,5,8,3
"COG3039",807,185,310,107,31,65,24,60,97,654
"COG3040",22,13,15,37,9,46,22,66,99,90
"COG3041",8,24,28,55,6,34,23,19,11,3
"COG3042",0,0,1,1,0,4,1,3,1,0
"COG3043",2,0,9,1,21,0,3,5,4,7
"COG3044",34,51,58,72,46,17,56,50,19,34
"COG3045",4,1,6,2,27,3,4,10,7,10
"COG3047",0,0,0,0,1,3,0,0,0,3
"COG3048",10,18,4,9,6,30,32,23,8,14
"COG3049",249,272,235,211,289,202,251,267,335,212
"COG3050",0,0,1,0,5,5,1,2,0,1
"COG3051",11,30,50,22,79,28,80,54,33,38
"COG3052",1,8,15,10,14,10,11,9,17,8
"COG3053",23,17,44,11,30,25,36,38,11,20
"COG3054",2,0,5,3,2,12,1,8,6,3
"COG3055",130,89,56,40,22,71,76,153,152,144
"COG3056",4,1,2,2,4,11,0,2,5,4
"COG3057",1,0,9,0,1,2,0,1,1,2
"COG3058",9,1,11,3,45,17,3,15,6,6
"COG3059",116,54,41,55,15,57,56,118,87,107
"COG3060",2,0,6,1,4,4,0,4,6,3
"COG3061",0,1,9,1,1,1,0,1,2,1
"COG3062",0,1,4,1,0,1,0,3,3,0
"COG3063",0,0,4,0,3,1,0,0,0,0
"COG3064",3,0,13,3,3,12,1,6,1,1
"COG3065",3,0,5,6,1,0,0,7,6,4
"COG3066",0,0,7,2,3,8,0,0,2,1
"COG3067",2,0,13,1,6,7,1,4,5,4
"COG3068",3,0,3,0,7,7,0,4,4,1
"COG3069",27,9,55,13,173,33,71,113,56,72
"COG3070",17,15,25,28,15,20,8,14,12,10
"COG3071",3,0,10,1,4,14,0,8,9,8
"COG3072",11,2,36,3,11,26,1,17,7,6
"COG3073",4,0,7,1,1,2,0,4,3,2
"COG3074",0,0,2,0,5,3,0,1,1,0
"COG3075",39,41,33,23,7,31,31,15,5,5
"COG3076",2,0,4,2,4,8,0,10,8,4
"COG3077",11,66,59,51,76,37,43,23,16,12
"COG3078",2,1,4,0,3,3,0,3,3,1
"COG3079",0,0,8,0,1,10,0,3,5,4
"COG3080",0,0,2,0,3,4,1,3,3,0
"COG3081",0,1,14,3,1,8,0,8,6,1
"COG3082",0,0,7,0,5,3,0,3,1,0
"COG3083",40,33,42,13,119,22,38,16,13,18
"COG3084",0,0,2,0,2,7,0,7,7,4
"COG3085",7,0,5,2,2,11,0,5,8,4
"COG3086",1,0,7,0,5,3,8,5,1,8
"COG3087",1,1,9,5,20,7,4,10,9,7
"COG3088",6,1,25,2,50,10,5,17,10,10
"COG3089",2,0,1,2,3,1,0,2,3,1
"COG3090",54,102,151,80,180,63,169,144,98,117
"COG3091",5,0,9,1,57,2,0,4,2,2
"COG3092",2,0,7,2,1,2,0,3,6,4
"COG3093",49,11,57,30,134,52,6,263,29,151
"COG3094",1,0,3,2,1,4,0,6,0,6
"COG3095",1,0,1,1,2,5,0,4,7,3
"COG3096",7,1,32,5,12,35,2,5,18,13
"COG3097",1,0,3,4,2,4,0,3,1,0
"COG3098",1,0,3,0,2,5,0,3,1,2
"COG3099",0,1,3,0,3,3,0,3,1,3
"COG3100",2,0,4,1,5,3,1,2,5,3
"COG3101",2,1,5,1,2,7,0,3,1,2
"COG3102",1,0,5,1,2,2,2,3,1,1
"COG3103",17,61,104,78,56,30,49,38,50,26
"COG3104",184,255,193,200,187,285,272,254,341,259
"COG3105",0,0,4,4,1,5,0,10,4,1
"COG3106",2,1,14,1,4,17,0,9,2,1
"COG3107",4,0,23,2,4,23,0,11,6,6
"COG3108",1,1,6,6,0,8,0,3,3,1
"COG3109",4,0,9,1,2,8,1,3,3,5
"COG3110",1,1,4,1,3,8,1,5,2,7
"COG3111",16,2,20,3,54,26,5,14,6,6
"COG3112",1,0,5,1,1,2,0,2,2,2
"COG3113",3,0,6,0,2,2,0,3,3,3
"COG3114",0,0,1,0,0,1,0,0,1,0
"COG3115",1,1,16,0,3,5,0,0,4,1
"COG3116",0,0,5,2,1,8,0,5,1,3
"COG3117",2,1,14,3,22,9,6,13,11,4
"COG3118",1,1,5,7,2,3,1,2,3,1
"COG3119",2382,1545,1549,1937,252,2023,1769,3168,4169,3374
"COG3120",4,0,11,1,5,8,0,8,10,5
"COG3121",11,2,6,23,33,77,2,58,60,32
"COG3122",1,0,1,2,3,5,0,3,2,3
"COG3123",1,0,0,1,0,4,0,3,3,2
"COG3124",14,22,3,4,2,12,12,3,5,4
"COG3125",0,0,0,0,0,1,0,1,1,2
"COG3126",0,0,0,0,0,1,0,4,2,4
"COG3127",0,0,0,1,3,13,0,9,7,10
"COG3128",0,0,1,0,2,3,0,3,5,5
"COG3129",17,3,4,37,4,18,7,28,64,40
"COG3130",0,0,2,0,0,1,0,1,1,3
"COG3131",2,1,5,5,4,11,1,22,11,10
"COG3132",2,0,0,2,2,10,0,8,6,4
"COG3133",1,0,2,0,1,1,0,5,5,1
"COG3134",0,0,0,2,1,4,0,5,1,2
"COG3135",0,0,0,0,0,1,0,4,0,1
"COG3136",0,0,1,1,0,1,0,0,4,0
"COG3137",0,0,2,2,0,4,0,2,4,0
"COG3138",1,0,1,1,2,6,0,4,1,1
"COG3139",0,0,1,0,1,3,0,2,2,1
"COG3140",0,0,2,0,0,1,0,3,3,0
"COG3141",0,0,0,0,1,2,0,1,1,3
"COG3142",105,108,94,92,74,127,109,139,103,148
"COG3143",1,1,0,2,1,1,0,7,5,5
"COG3144",16,32,35,1,16,8,8,9,6,10
"COG3145",1,1,0,0,1,7,0,1,4,1
"COG3147",0,0,0,0,0,3,0,2,1,1
"COG3148",0,0,2,0,0,2,0,4,1,1
"COG3149",1,0,3,0,1,6,0,1,3,1
"COG3150",6,7,13,4,42,13,13,81,10,5
"COG3151",0,0,0,2,3,8,0,5,4,5
"COG3152",48,8,30,23,65,46,9,41,30,55
"COG3153",19,78,29,27,13,62,50,121,80,62
"COG3154",0,0,1,1,1,7,1,6,4,4
"COG3155",1,0,0,2,1,8,0,1,1,4
"COG3156",1,0,0,1,1,14,0,13,2,3
"COG3157",4,1,8,4,6,57,0,15,29,7
"COG3158",3,7,58,107,4,28,2,16,17,10
"COG3159",0,0,2,1,5,10,0,6,2,2
"COG3160",1,0,0,1,2,12,0,7,5,4
"COG3161",1,0,5,1,4,13,0,6,4,5
"COG3162",0,0,1,0,2,1,0,4,0,1
"COG3164",7,3,33,12,120,29,18,37,26,13
"COG3165",0,1,5,0,5,9,0,9,3,4
"COG3166",1,0,2,1,3,3,2,10,5,4
"COG3169",83,48,37,43,13,68,55,65,64,59
"COG3171",0,0,5,0,4,6,0,10,4,4
"COG3172",1,0,7,2,0,17,1,9,8,2
"COG3173",0,1,13,6,3,9,4,21,9,1
"COG3174",171,107,45,84,11,60,86,127,153,156
"COG3176",378,224,174,189,37,370,244,303,315,288
"COG3177",512,433,506,306,289,601,444,570,322,539
"COG3178",165,144,90,94,37,148,153,146,134,157
"COG3179",3,0,0,0,0,0,0,1,0,0
"COG3180",7,4,1,3,1,9,11,15,20,18
"COG3181",47,54,48,93,43,43,61,89,18,76
"COG3182",105,62,88,41,33,104,90,95,148,161
"COG3183",0,0,11,0,6,5,15,4,25,0
"COG3185",0,0,0,0,0,4,0,0,0,1
"COG3187",132,72,70,70,17,94,83,110,89,86
"COG3188",21,3,40,39,60,160,11,112,163,88
"COG3189",54,26,22,45,7,36,31,55,89,58
"COG3190",0,0,0,1,1,0,0,0,1,0
"COG3191",15,38,22,28,49,23,40,29,22,30
"COG3192",3,8,8,12,24,19,20,45,6,10
"COG3193",2,3,4,13,7,11,21,16,10,28
"COG3194",0,0,1,1,0,1,0,2,3,1
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",6,20,13,11,1,8,12,17,2,6
"COG3199",1,3,0,1,1,2,0,13,2,5
"COG3201",162,90,63,101,82,48,99,100,114,120
"COG3203",43,4,138,7,565,80,42,104,44,37
"COG3204",0,0,2,1,1,1,1,4,5,3
"COG3206",240,139,127,138,62,288,285,161,154,346
"COG3208",6,4,1,4,2,5,1,12,10,9
"COG3209",301,338,602,499,155,400,409,203,292,290
"COG3210",8,35,44,26,72,65,38,121,91,60
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",14,4,11,4,8,30,29,8,6,5
"COG3213",2,0,12,0,2,1,0,0,0,0
"COG3214",1,0,2,4,0,9,1,4,10,4
"COG3217",0,1,2,1,4,5,0,17,9,2
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,8,0,1,0,0,0,0,0
"COG3220",2,1,15,0,1,0,0,0,0,0
"COG3221",15,55,21,18,92,16,22,14,16,7
"COG3222",1,6,3,4,17,4,2,1,15,6
"COG3223",5,1,6,1,10,6,0,5,8,6
"COG3224",0,0,0,0,0,3,0,0,0,0
"COG3225",76,139,149,166,106,80,110,173,228,132
"COG3226",0,0,2,2,0,8,0,6,3,3
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",1,0,1,2,2,8,0,5,2,3
"COG3231",1,3,5,1,0,3,12,8,4,7
"COG3232",0,0,1,1,0,1,0,0,0,2
"COG3234",0,1,0,1,2,4,0,6,1,2
"COG3236",9,13,28,8,3,31,12,12,4,5
"COG3237",1,0,2,0,7,1,0,6,1,0
"COG3238",15,25,28,15,87,12,13,21,19,10
"COG3239",0,0,0,0,0,2,0,4,1,0
"COG3242",1,0,0,3,1,1,0,2,1,2
"COG3246",5,3,19,40,15,18,32,39,8,47
"COG3247",4,2,1,11,2,17,1,8,3,4
"COG3248",1,3,3,2,2,14,0,8,4,7
"COG3250",6468,4618,4190,4780,1644,4944,4961,6769,7412,7192
"COG3251",0,0,0,1,0,2,1,0,1,1
"COG3252",1,0,0,0,1,0,1,0,4,2
"COG3253",0,0,1,0,19,1,0,0,0,0
"COG3254",83,26,22,24,60,62,22,108,56,53
"COG3256",2,0,31,1,23,0,0,1,0,0
"COG3257",0,0,0,1,2,8,6,5,13,6
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",6,2,3,17,5,12,20,6,12,10
"COG3261",9,9,4,42,3,19,27,18,17,22
"COG3262",1,9,8,8,5,13,7,9,11,10
"COG3263",234,142,192,173,28,226,248,186,209,227
"COG3264",12,4,65,8,89,43,12,35,36,38
"COG3265",5,0,2,14,3,11,0,4,10,9
"COG3266",0,0,4,0,2,13,0,10,3,7
"COG3267",4,10,7,13,27,0,14,22,5,14
"COG3268",0,0,0,3,0,1,2,0,0,0
"COG3270",11,58,50,45,83,35,19,6,18,20
"COG3271",0,1,1,0,0,0,0,0,0,0
"COG3272",1,0,2,1,3,4,0,15,10,8
"COG3274",412,191,316,165,49,145,230,447,363,406
"COG3275",517,378,273,397,59,460,489,697,749,555
"COG3276",12,14,30,43,36,34,50,33,20,44
"COG3279",762,883,1053,833,868,658,725,773,751,589
"COG3283",30,1,1,2,6,55,7,10,4,5
"COG3284",42,14,1,11,1,81,22,18,15,21
"COG3287",19,14,41,4,69,0,6,5,0,0
"COG3288",1,2,14,17,4,5,1,9,14,6
"COG3290",20,24,45,33,13,46,35,55,36,12
"COG3291",74,17,56,75,14,129,65,45,30,66
"COG3292",7031,4940,2183,4416,404,6565,4047,8427,8109,7215
"COG3293",29,151,45,28,1,374,224,2,24,60
"COG3294",3,4,5,9,8,2,1,7,2,2
"COG3296",0,1,1,1,0,0,0,0,0,0
"COG3297",0,1,1,1,1,24,0,4,2,5
"COG3299",6,68,68,84,60,38,53,11,6,15
"COG3301",8,0,29,3,118,6,4,24,10,6
"COG3302",3,1,1,4,4,3,0,10,6,5
"COG3303",43,51,53,80,47,47,76,115,121,115
"COG3304",74,39,25,44,50,15,33,75,77,59
"COG3306",9,2,9,0,67,0,3,26,10,5
"COG3307",37,11,31,13,48,64,54,14,22,9
"COG3309",7,1,0,4,0,6,0,0,135,0
"COG3311",1,0,0,3,0,9,1,2,8,11
"COG3312",4,0,6,3,5,7,0,7,5,5
"COG3313",1,0,0,1,1,2,0,4,3,1
"COG3314",39,92,93,76,100,45,59,39,18,32
"COG3315",30,68,69,65,79,29,41,19,25,27
"COG3316",6,3,4,7,12,0,5,1,25,12
"COG3317",7,0,19,1,39,7,8,20,12,5
"COG3318",0,0,6,5,26,1,1,7,4,4
"COG3319",3,1,2,11,13,53,0,50,34,26
"COG3320",10,29,4,161,0,11,7,26,17,16
"COG3321",0,1,19,2,12,53,12,24,14,15
"COG3323",119,80,66,76,101,94,59,72,146,62
"COG3324",12,5,3,12,4,16,24,38,53,30
"COG3325",155,153,105,51,23,30,128,84,56,134
"COG3326",16,24,18,31,29,16,11,9,12,14
"COG3327",1,0,1,0,0,0,1,2,2,1
"COG3328",227,607,384,369,935,258,230,168,168,138
"COG3331",15,36,46,27,107,12,23,18,8,9
"COG3333",66,69,95,120,75,71,85,134,27,102
"COG3335",59,15,60,46,181,53,33,67,50,41
"COG3338",2,0,7,0,2,1,0,0,0,0
"COG3339",10,4,2,2,10,12,4,3,9,3
"COG3340",80,122,89,149,132,87,66,60,82,35
"COG3341",134,98,123,96,133,158,118,111,114,113
"COG3343",2,0,0,0,67,2,0,0,0,0
"COG3344",1473,920,1907,1006,694,1954,1882,705,705,739
"COG3345",477,519,506,569,407,612,563,493,498,591
"COG3347",2,7,3,4,0,2,4,1,0,2
"COG3350",2,0,8,0,7,0,1,0,1,1
"COG3359",28,49,66,22,50,9,30,13,11,16
"COG3366",1,0,0,0,0,0,2,0,3,5
"COG3369",3,6,1,21,1,8,7,3,11,23
"COG3376",0,0,0,0,0,3,0,1,0,0
"COG3378",103,192,195,150,35,77,59,39,127,91
"COG3379",0,2,0,8,0,2,0,0,1,5
"COG3381",4,1,18,7,63,7,2,16,7,5
"COG3382",54,57,42,58,17,70,66,65,92,81
"COG3383",57,19,24,26,31,47,54,41,54,20
"COG3384",3,1,14,5,14,9,0,10,13,10
"COG3385",161,732,986,1029,90,1032,596,155,114,156
"COG3386",27,30,19,26,7,34,15,57,117,35
"COG3387",107,86,25,44,22,47,86,65,62,101
"COG3391",66,54,109,245,19,140,90,140,254,137
"COG3392",164,9,31,67,51,89,29,2,5,63
"COG3393",6,22,9,21,0,5,8,0,1,0
"COG3394",20,41,14,31,25,11,34,27,21,24
"COG3395",66,37,41,45,61,119,27,50,39,63
"COG3396",1,1,0,2,0,1,0,0,8,0
"COG3397",2,6,1,0,0,1,0,0,0,0
"COG3401",7,12,24,12,0,3,2,0,0,0
"COG3402",25,11,15,17,1,28,12,2,0,1
"COG3404",94,115,81,107,99,63,138,133,114,129
"COG3405",25,59,20,6,45,101,52,20,10,6
"COG3407",0,0,0,0,59,0,0,0,1,1
"COG3408",346,247,290,223,89,282,323,306,364,278
"COG3409",14,137,80,68,79,19,32,13,10,16
"COG3410",29,43,51,15,105,13,9,38,85,1
"COG3411",9,8,0,15,3,6,24,13,15,7
"COG3412",5,1,2,2,44,20,14,32,8,15
"COG3414",30,5,13,7,58,62,13,10,19,16
"COG3415",0,0,0,0,5,0,0,3,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",4,0,0,6,0,7,1,8,4,1
"COG3418",0,0,1,0,0,3,0,1,2,2
"COG3420",4,0,5,0,47,3,2,6,0,0
"COG3421",3,9,33,27,273,20,1,0,0,0
"COG3422",2,2,1,0,3,3,0,5,2,1
"COG3423",2,0,1,0,0,7,0,3,2,3
"COG3425",0,0,2,0,84,0,0,1,1,0
"COG3426",161,143,127,103,10,118,142,141,142,228
"COG3428",23,7,56,14,0,12,14,0,0,0
"COG3429",0,0,0,2,0,0,0,0,1,0
"COG3433",4,2,0,4,8,17,1,37,28,13
"COG3434",2,8,20,3,0,3,4,1,0,0
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1946,680,1122,369,429,638,1432,1956,1168,3052
"COG3437",417,313,428,479,35,471,271,337,734,320
"COG3439",12,4,5,17,3,7,17,34,39,99
"COG3440",7,16,7,18,51,24,0,7,0,1
"COG3442",5,33,10,81,63,13,17,6,6,10
"COG3443",2,4,11,7,9,5,2,4,2,2
"COG3444",34,26,53,107,339,97,41,61,65,32
"COG3445",4,0,10,2,3,1,0,3,4,1
"COG3447",3,0,1,1,8,6,1,7,9,2
"COG3448",16,1,0,0,0,13,1,0,1,2
"COG3449",99,120,32,83,10,122,76,165,223,139
"COG3450",1,0,4,0,1,3,0,1,0,0
"COG3451",757,1117,1538,1690,513,1039,1852,629,594,1080
"COG3452",12,120,86,38,135,16,6,6,21,8
"COG3454",1,4,0,2,0,6,5,11,4,3
"COG3455",4,2,2,1,1,10,0,7,3,0
"COG3456",4,0,2,2,0,0,0,6,10,4
"COG3457",2,14,0,20,4,12,11,19,6,7
"COG3458",319,94,77,120,15,119,106,179,158,234
"COG3459",105,410,400,103,156,64,163,57,24,37
"COG3460",0,0,0,1,0,0,1,1,1,1
"COG3463",22,0,26,8,1,1,16,2,5,0
"COG3464",578,531,418,291,362,260,428,1381,1000,825
"COG3467",135,116,117,127,62,111,143,97,115,74
"COG3468",86,78,70,94,379,170,290,255,383,156
"COG3469",0,1,1,1,0,0,3,0,0,0
"COG3470",2,0,3,4,1,1,0,0,4,2
"COG3471",3,0,14,0,4,0,0,1,0,0
"COG3472",1,7,5,60,1,24,7,0,16,0
"COG3473",0,21,0,0,0,2,3,0,2,8
"COG3475",254,363,252,233,1016,133,125,280,141,169
"COG3476",85,26,30,12,8,18,16,56,38,30
"COG3477",1,0,5,1,4,6,0,3,4,3
"COG3478",0,1,0,0,0,2,3,1,0,1
"COG3479",1,0,0,0,0,9,0,1,0,0
"COG3480",0,0,3,8,104,0,0,0,0,0
"COG3481",64,134,134,95,187,63,83,50,45,52
"COG3485",0,0,0,0,0,7,0,0,0,0
"COG3486",1,0,0,0,10,8,8,0,2,0
"COG3487",96,88,39,66,4,58,66,63,128,40
"COG3488",65,109,64,45,1,92,137,51,143,79
"COG3491",0,0,0,0,0,6,0,2,1,0
"COG3493",4,4,35,1,8,25,36,45,34,22
"COG3494",15,4,2,4,18,29,28,7,8,14
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",6,135,7,16,12,28,34,61,45,72
"COG3498",0,13,5,3,3,8,6,12,4,14
"COG3499",1,0,2,8,2,0,0,4,3,6
"COG3500",4,58,4,14,6,26,17,56,38,65
"COG3501",35,82,294,62,6,125,9,64,38,90
"COG3503",10,27,30,52,0,5,21,2,1,1
"COG3504",14,3,2,0,7,29,6,4,5,6
"COG3505",705,1004,1086,1365,363,884,1395,420,644,856
"COG3506",33,19,68,16,2,77,27,39,94,54
"COG3507",1737,961,783,865,431,1226,1247,1585,1439,1660
"COG3509",1,4,38,11,0,10,24,0,0,0
"COG3512",14,43,29,19,53,41,19,22,55,3
"COG3513",94,203,122,166,518,256,119,177,317,118
"COG3514",0,0,0,0,2,0,0,1,5,0
"COG3515",4,0,15,3,1,27,0,14,11,7
"COG3516",1,3,2,4,0,19,0,5,4,5
"COG3517",2,2,14,2,8,20,0,8,11,9
"COG3518",1,0,6,1,0,7,0,1,0,3
"COG3519",4,2,19,5,3,14,0,21,18,12
"COG3520",2,0,4,2,1,13,0,4,5,6
"COG3521",4,0,6,2,3,8,0,6,5,4
"COG3522",4,0,11,1,5,22,0,10,6,8
"COG3523",5,2,25,6,2,19,0,11,7,6
"COG3524",0,0,6,0,4,12,0,9,13,11
"COG3525",2190,1427,1571,1445,225,1582,1330,2179,2652,2539
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,2,2,0,0,2,1,0,3,0
"COG3529",0,0,0,0,0,8,0,1,1,0
"COG3530",0,0,0,2,0,2,0,1,1,0
"COG3533",1704,716,593,647,185,800,798,1653,958,1767
"COG3534",556,495,294,402,105,561,483,568,601,789
"COG3535",1,15,1,1,32,6,2,0,1,6
"COG3536",2,0,2,0,20,1,0,2,1,0
"COG3537",3358,1585,1574,1697,237,2156,2071,3544,3553,3427
"COG3538",141,139,150,208,58,213,304,208,335,368
"COG3539",19,3,20,24,43,116,2,99,79,46
"COG3541",5,18,2,4,16,48,13,72,4,21
"COG3542",1,1,0,4,0,10,3,1,0,3
"COG3543",4,18,25,24,3,10,12,2,1,2
"COG3544",10,0,3,5,0,18,3,4,4,5
"COG3546",15,80,59,53,36,25,88,38,37,17
"COG3547",256,822,507,631,457,714,503,241,483,458
"COG3548",0,1,0,0,0,5,0,8,0,0
"COG3549",1,1,3,1,9,3,1,12,2,5
"COG3550",234,309,212,342,457,303,517,268,382,117
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,10,0,0,0,0
"COG3557",0,2,2,2,38,0,0,4,1,0
"COG3558",0,0,0,0,0,2,0,0,0,0
"COG3560",106,60,30,52,57,63,67,87,102,98
"COG3561",10,30,13,12,21,1,10,10,23,7
"COG3562",2,0,13,0,1,9,3,5,9,6
"COG3563",0,0,9,0,4,6,4,11,8,13
"COG3566",1,4,12,12,0,42,5,1,2,12
"COG3567",1,1,34,1,0,26,4,0,0,13
"COG3568",397,268,225,430,206,304,348,467,761,614
"COG3570",1,0,2,0,2,1,0,7,1,1
"COG3572",2,2,3,9,10,6,18,0,1,0
"COG3575",0,0,1,0,42,0,0,1,1,0
"COG3576",1,0,1,1,0,1,0,0,2,1
"COG3579",378,209,221,230,265,243,264,254,197,340
"COG3580",182,354,359,281,849,200,332,152,113,157
"COG3581",175,247,359,276,727,193,276,140,102,150
"COG3583",30,54,40,105,28,47,47,2,7,1
"COG3584",34,78,39,139,118,63,56,11,13,16
"COG3585",0,2,3,7,20,2,1,5,1,3
"COG3586",15,2,2,79,17,83,10,27,45,44
"COG3587",76,80,123,154,438,144,86,382,36,129
"COG3588",0,0,0,0,1,0,1,3,4,0
"COG3589",21,4,0,13,1,40,8,4,7,5
"COG3590",251,201,162,181,172,296,273,228,250,233
"COG3591",5,21,14,11,1,10,3,6,2,3
"COG3592",1,0,0,0,2,5,2,3,1,1
"COG3593",39,22,39,80,68,115,87,43,46,136
"COG3594",90,193,128,229,20,221,224,140,344,155
"COG3595",2,3,4,6,0,0,18,4,0,0
"COG3596",3,4,43,5,6,26,0,5,17,12
"COG3597",0,3,32,0,0,2,0,0,1,0
"COG3598",0,20,2,28,167,5,16,18,2,0
"COG3599",11,37,21,40,98,17,14,8,2,0
"COG3600",50,17,29,5,1,26,73,111,14,0
"COG3601",30,83,81,101,129,41,48,32,33,19
"COG3602",6,0,0,3,0,0,2,5,4,22
"COG3603",6,1,5,4,3,1,4,1,3,3
"COG3604",142,145,161,69,12,192,150,175,109,77
"COG3605",2,1,1,3,2,20,0,11,7,6
"COG3608",16,50,55,53,206,21,70,33,29,44
"COG3609",1,0,1,5,2,1,4,2,3,0
"COG3610",34,50,65,121,86,60,73,72,94,81
"COG3611",0,5,1,3,100,1,2,3,1,0
"COG3613",0,1,4,3,101,0,6,0,1,1
"COG3615",2,0,7,2,3,3,0,3,0,1
"COG3616",1,8,17,11,29,16,33,19,18,37
"COG3617",27,80,118,34,104,81,201,49,100,46
"COG3618",2,0,2,2,9,1,0,5,2,8
"COG3619",41,112,94,115,89,48,70,39,21,32
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",4,4,11,10,4,13,11,22,18,6
"COG3623",3,9,6,10,10,16,12,21,21,30
"COG3624",4,0,2,2,2,14,1,3,1,5
"COG3625",1,5,1,1,1,10,5,3,9,4
"COG3626",2,1,0,3,1,18,11,6,11,4
"COG3627",1,1,1,3,2,12,5,8,8,4
"COG3628",2,14,0,1,1,2,3,14,13,22
"COG3629",4,6,2,8,10,0,6,14,0,1
"COG3630",0,0,0,0,1,1,0,0,0,0
"COG3633",49,50,65,65,156,81,65,27,21,17
"COG3634",209,121,142,82,16,126,155,131,183,239
"COG3635",95,128,109,111,16,141,140,138,128,171
"COG3636",2,0,1,8,1,3,0,0,0,2
"COG3637",1,0,11,10,12,21,4,20,19,8
"COG3638",5,34,12,14,62,13,8,10,11,2
"COG3639",7,93,15,25,94,8,21,8,14,8
"COG3640",17,61,25,49,123,6,8,14,3,18
"COG3641",18,64,42,66,190,18,30,23,9,25
"COG3643",75,79,31,61,8,37,64,75,111,78
"COG3645",25,70,47,34,68,67,209,52,92,52
"COG3646",4,8,24,8,11,40,7,40,5,20
"COG3647",0,0,0,0,0,1,0,1,1,0
"COG3649",19,51,34,33,36,21,12,36,10,5
"COG3650",0,8,6,0,0,1,1,0,0,0
"COG3653",14,41,7,36,4,32,59,45,13,57
"COG3654",1,70,16,28,49,54,23,47,40,49
"COG3655",79,76,59,51,35,54,45,60,40,38
"COG3657",0,0,0,1,2,2,0,0,0,2
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3661",140,139,35,121,1,128,105,49,121,147
"COG3662",0,0,1,0,0,5,0,0,0,0
"COG3663",114,112,129,62,56,104,80,111,112,86
"COG3664",26,31,62,71,67,25,16,108,4,52
"COG3665",0,0,4,0,0,0,1,6,5,0
"COG3666",1277,566,452,502,157,922,616,428,510,929
"COG3667",0,0,0,1,0,0,0,1,0,0
"COG3668",0,2,7,10,0,8,1,4,9,1
"COG3669",1292,778,1122,1016,202,1195,763,1187,1931,1559
"COG3671",0,0,3,0,16,2,3,5,2,0
"COG3672",0,0,0,0,0,0,1,0,1,2
"COG3675",39,0,0,0,0,41,5,0,0,0
"COG3676",24,53,17,34,12,36,9,58,75,10
"COG3677",17,15,38,10,17,41,41,39,20,29
"COG3678",2,0,3,4,1,18,0,12,4,7
"COG3679",1,0,0,0,28,0,0,1,0,0
"COG3680",0,0,2,0,0,8,10,0,1,3
"COG3681",300,232,188,197,164,267,269,259,235,300
"COG3682",40,85,90,85,74,45,47,31,92,35
"COG3683",0,0,6,0,1,7,0,2,0,0
"COG3684",1,0,2,4,76,3,0,3,7,6
"COG3685",4,0,3,4,7,14,1,9,2,1
"COG3688",66,188,188,135,238,72,101,30,43,46
"COG3689",6,36,28,39,61,14,12,13,9,19
"COG3691",2,0,14,0,2,8,1,7,4,2
"COG3692",0,0,0,0,0,0,0,2,2,0
"COG3693",65,101,93,78,5,141,63,42,90,54
"COG3694",0,1,3,11,2,1,15,5,3,16
"COG3695",87,48,34,36,7,25,42,67,62,51
"COG3696",519,293,422,417,38,489,507,748,1190,1012
"COG3697",11,12,30,17,40,14,46,20,15,13
"COG3698",3,0,3,5,1,7,0,8,3,6
"COG3700",1,0,10,4,4,14,0,7,10,2
"COG3701",8,2,0,0,0,19,2,2,3,4
"COG3703",1,0,0,1,1,2,0,2,5,4
