"","DOM022","NLF013","NLM007","NLM026","NLM017","NOM015","NLF002","NOF010","DOF007","NOM018"
"COG2992",2,1,5,1,10,2,1,5,10,1
"COG2994",0,0,1,1,2,2,0,0,1,0
"COG2995",5,1,8,1,7,5,1,5,11,5
"COG2996",180,180,170,100,159,133,175,154,158,193
"COG2998",5,0,3,0,0,1,1,5,2,2
"COG2999",1,2,6,0,2,3,0,0,5,9
"COG3001",0,2,1,0,0,2,1,2,3,10
"COG3004",96,48,123,54,105,147,126,105,107,44
"COG3005",37,54,8,21,81,31,35,34,78,28
"COG3006",0,2,6,1,3,2,1,3,4,12
"COG3007",2,12,6,16,3,0,27,1,5,10
"COG3008",9,13,18,1,6,1,3,9,25,33
"COG3009",0,1,1,1,1,0,0,1,3,0
"COG3010",54,22,41,45,14,41,38,25,22,80
"COG3012",4,5,8,0,3,1,1,7,7,6
"COG3013",0,1,0,1,1,1,0,3,1,1
"COG3014",1,0,0,1,0,1,0,4,0,0
"COG3015",69,14,48,15,28,52,42,56,113,14
"COG3016",107,19,5,9,8,71,31,9,38,0
"COG3017",3,1,4,0,5,3,4,2,2,15
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",120,108,100,52,78,136,99,142,138,83
"COG3022",164,91,96,60,103,89,102,146,123,113
"COG3023",182,119,184,109,350,233,194,282,481,102
"COG3024",4,1,3,0,0,3,2,0,0,5
"COG3025",12,2,17,17,13,12,19,8,25,5
"COG3026",1,0,14,0,2,3,0,4,6,10
"COG3027",1,4,5,10,2,1,3,3,11,9
"COG3028",6,7,5,0,2,6,4,1,5,14
"COG3029",0,0,5,0,2,1,0,0,1,2
"COG3030",2,0,0,0,0,1,0,0,1,1
"COG3031",0,0,2,0,4,1,0,1,4,2
"COG3033",21,28,44,49,60,77,27,58,41,38
"COG3034",7,3,5,0,5,3,0,6,12,1
"COG3036",1,0,3,0,1,1,0,2,1,5
"COG3037",11,3,37,28,17,14,51,13,33,26
"COG3038",0,1,3,0,5,3,1,7,11,0
"COG3039",6706,260,172,222,63,1642,19,112,100,273
"COG3040",19,29,30,28,51,23,16,20,52,9
"COG3041",12,30,28,46,33,12,22,36,18,23
"COG3042",0,0,1,1,1,2,1,0,3,1
"COG3043",5,0,6,0,1,1,3,0,4,9
"COG3044",32,49,51,31,22,13,36,17,10,31
"COG3045",5,1,4,0,2,0,3,5,3,7
"COG3047",0,0,1,0,1,1,0,1,0,0
"COG3048",11,3,3,5,4,6,8,23,7,10
"COG3049",181,298,166,237,287,270,271,180,307,244
"COG3050",2,2,2,0,0,2,0,1,1,8
"COG3051",116,17,103,14,21,61,55,33,44,58
"COG3052",27,2,19,4,7,11,15,11,8,11
"COG3053",8,9,42,13,6,29,8,23,9,42
"COG3054",1,3,1,0,5,1,1,2,6,5
"COG3055",89,29,82,30,79,74,111,127,160,59
"COG3056",0,0,4,0,1,2,2,3,6,12
"COG3057",0,0,3,0,0,0,1,1,0,9
"COG3058",22,5,10,0,3,4,1,7,10,9
"COG3059",36,27,80,14,73,85,47,69,86,42
"COG3060",0,1,1,0,1,3,2,1,4,6
"COG3061",0,1,4,0,0,1,0,3,0,9
"COG3062",0,3,2,0,1,1,1,0,1,4
"COG3063",0,0,3,0,0,0,0,0,0,2
"COG3064",0,2,3,0,0,2,1,1,3,15
"COG3065",1,1,1,0,1,1,0,3,3,9
"COG3066",1,0,5,0,1,1,0,2,2,7
"COG3067",0,3,10,0,2,5,3,5,3,11
"COG3068",1,0,3,0,1,3,1,3,4,5
"COG3069",132,128,73,16,25,78,25,59,54,87
"COG3070",8,34,18,22,37,12,19,14,11,31
"COG3071",2,1,8,0,3,2,1,4,7,17
"COG3072",1,3,15,1,10,5,4,8,8,35
"COG3073",0,0,5,0,0,1,2,3,2,13
"COG3074",0,0,1,0,2,0,0,4,2,1
"COG3075",21,20,67,23,4,21,4,21,4,31
"COG3076",1,0,4,1,3,1,1,0,4,4
"COG3077",16,65,58,112,38,21,68,26,11,43
"COG3078",0,0,4,0,2,0,1,1,3,1
"COG3079",2,0,6,0,5,0,1,0,6,1
"COG3080",0,1,0,0,2,1,0,1,1,7
"COG3081",1,1,4,0,1,3,2,4,6,5
"COG3082",0,0,3,0,0,1,0,0,1,0
"COG3083",13,19,26,11,36,24,17,29,12,41
"COG3084",0,0,2,0,0,0,0,4,10,2
"COG3085",2,2,5,0,0,1,0,3,5,12
"COG3086",0,2,6,0,1,1,1,1,4,2
"COG3087",10,3,2,0,3,4,2,6,6,5
"COG3088",19,6,7,1,7,5,3,9,10,23
"COG3089",0,0,1,0,1,2,0,2,1,1
"COG3090",150,78,208,54,60,61,115,63,109,173
"COG3091",1,1,3,0,3,0,2,1,1,7
"COG3092",3,1,4,0,0,3,0,2,5,5
"COG3093",88,23,11,22,22,45,31,38,35,55
"COG3094",1,0,2,0,0,0,0,0,2,4
"COG3095",2,1,5,0,2,1,0,2,4,12
"COG3096",3,5,13,0,2,5,0,5,9,18
"COG3097",2,1,1,0,1,1,1,3,4,4
"COG3098",3,0,3,0,0,1,0,1,3,8
"COG3099",0,0,1,0,0,0,1,2,4,11
"COG3100",1,1,3,0,1,0,1,2,8,0
"COG3101",0,2,1,0,1,2,1,2,5,6
"COG3102",0,1,2,0,0,2,1,2,1,6
"COG3103",58,121,52,152,140,22,45,51,60,91
"COG3104",243,176,173,171,222,255,123,266,378,180
"COG3105",0,0,1,0,5,1,0,2,6,1
"COG3106",1,2,3,0,1,3,2,3,5,16
"COG3107",2,1,8,0,1,5,1,7,5,17
"COG3108",1,3,3,0,2,0,1,2,3,6
"COG3109",1,0,4,0,0,2,0,2,5,8
"COG3110",1,0,0,0,5,1,2,1,9,6
"COG3111",13,2,9,0,3,3,10,5,5,13
"COG3112",1,0,1,1,0,3,0,0,1,8
"COG3113",0,0,2,0,3,2,2,2,3,5
"COG3114",1,0,0,0,0,0,0,0,1,2
"COG3115",1,1,4,0,0,1,3,1,1,12
"COG3116",1,2,2,0,0,2,1,0,1,5
"COG3117",11,6,3,0,3,6,4,5,8,13
"COG3118",0,0,6,0,0,0,0,1,3,8
"COG3119",1858,1378,1800,929,5032,1549,1107,1107,2736,1069
"COG3120",1,3,3,0,1,0,1,0,7,8
"COG3121",9,2,6,0,13,9,4,26,55,12
"COG3122",0,0,2,0,2,1,0,1,4,1
"COG3123",1,0,2,0,0,0,0,1,3,0
"COG3124",6,3,2,6,30,15,6,10,2,4
"COG3125",0,1,3,0,0,1,0,1,0,1
"COG3126",1,0,1,0,0,1,0,0,2,0
"COG3127",1,0,0,0,2,0,2,7,9,0
"COG3128",2,0,2,0,3,2,3,4,4,1
"COG3129",12,10,4,1,29,16,27,13,67,1
"COG3130",0,0,0,0,0,1,0,0,1,0
"COG3131",0,1,0,0,5,5,1,9,12,2
"COG3132",0,0,0,0,2,3,0,3,5,0
"COG3133",1,0,0,0,0,0,0,0,3,3
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,1,0,2,1,0,0,1,0
"COG3136",0,0,0,0,1,0,1,0,5,0
"COG3137",0,0,0,0,3,0,1,1,2,1
"COG3138",1,0,0,0,0,2,0,1,3,2
"COG3139",1,0,0,0,0,1,1,0,2,0
"COG3140",1,0,1,0,0,0,0,0,3,2
"COG3141",0,0,0,0,0,1,0,1,5,1
"COG3142",91,95,117,85,160,98,82,84,92,91
"COG3143",0,0,0,0,2,2,0,3,3,0
"COG3144",1,52,13,30,108,6,58,14,9,44
"COG3145",1,0,1,0,1,0,0,2,2,1
"COG3147",0,0,0,0,0,1,0,0,1,0
"COG3148",2,0,0,0,2,1,0,1,2,0
"COG3149",2,0,0,0,0,1,0,0,3,0
"COG3150",11,17,8,2,2,2,16,3,10,10
"COG3151",1,0,0,0,1,3,0,1,6,1
"COG3152",29,20,24,37,71,22,45,8,40,32
"COG3153",32,37,43,46,126,63,37,41,78,48
"COG3154",0,0,2,0,3,4,0,2,5,2
"COG3155",0,0,2,3,1,1,0,0,0,0
"COG3156",0,1,2,0,3,4,1,2,3,0
"COG3157",3,0,4,0,7,5,2,4,23,2
"COG3158",151,152,4,11,5,7,5,71,20,32
"COG3159",0,2,5,0,2,1,1,2,3,4
"COG3160",2,0,1,0,2,1,0,2,8,3
"COG3161",0,0,1,0,1,4,1,6,3,1
"COG3162",0,0,1,0,2,0,0,1,3,1
"COG3164",49,30,33,2,10,22,15,27,21,30
"COG3165",4,0,1,0,2,1,0,4,2,4
"COG3166",3,0,2,0,1,1,0,2,5,2
"COG3169",78,38,36,30,63,50,39,57,76,42
"COG3171",0,1,3,0,1,0,0,1,8,2
"COG3172",5,16,6,2,3,0,1,4,7,8
"COG3173",2,6,0,14,1,1,2,2,5,10
"COG3174",66,49,107,26,122,139,100,91,134,36
"COG3176",286,203,289,136,264,247,181,362,279,188
"COG3177",267,685,333,458,446,511,356,480,295,474
"COG3178",193,149,124,75,127,140,76,164,100,114
"COG3179",1,1,1,0,0,0,2,0,1,0
"COG3180",1,3,5,4,14,7,0,4,15,0
"COG3181",85,47,74,34,40,74,68,81,21,49
"COG3182",83,51,95,51,81,82,52,92,129,100
"COG3183",2,4,0,13,2,16,1,56,23,16
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",74,63,87,42,69,68,68,60,94,70
"COG3188",18,1,24,2,45,36,4,38,167,35
"COG3189",19,23,41,33,61,37,17,35,82,19
"COG3190",0,0,0,0,1,0,0,0,2,1
"COG3191",22,35,58,51,10,44,10,45,18,30
"COG3192",14,2,12,15,9,10,6,15,11,12
"COG3193",13,8,13,12,12,9,7,9,13,3
"COG3194",0,0,0,0,0,3,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,14,31,11,6,33,11,21,4,5
"COG3199",5,0,3,2,2,1,0,0,6,1
"COG3201",96,47,82,44,89,103,68,107,138,49
"COG3203",144,119,79,0,24,25,26,40,40,106
"COG3204",0,0,2,0,0,0,0,4,3,0
"COG3206",370,161,199,50,126,240,113,363,124,133
"COG3208",6,1,0,2,53,4,0,4,12,1
"COG3209",590,268,308,501,669,991,319,623,289,671
"COG3210",103,74,13,60,69,6,28,102,90,32
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",26,12,8,19,36,6,18,3,7,7
"COG3213",0,0,3,0,0,0,0,0,0,6
"COG3214",2,4,1,0,1,3,0,3,7,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,2,1,2,4,7,2
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,3,0,0,0,0,2,0,9
"COG3220",0,4,5,0,0,0,0,1,0,8
"COG3221",9,6,7,29,7,29,6,17,9,13
"COG3222",4,0,6,1,1,4,0,1,8,2
"COG3223",3,1,1,1,3,3,2,0,2,6
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",80,89,43,193,162,152,116,147,207,116
"COG3226",0,0,4,0,2,1,0,1,5,2
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",1,0,1,0,3,1,0,3,3,0
"COG3231",14,6,15,3,1,0,2,0,7,5
"COG3232",0,0,1,0,0,0,0,2,1,3
"COG3234",1,0,1,0,2,2,0,0,2,1
"COG3236",13,13,16,29,7,34,8,16,3,28
"COG3237",4,0,1,0,0,1,0,0,2,1
"COG3238",14,22,15,18,17,23,31,14,17,25
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,0,1,0,0,1,1
"COG3246",22,7,2,7,30,23,3,21,7,14
"COG3247",2,4,4,5,3,0,0,6,5,2
"COG3248",0,0,1,0,5,0,1,6,2,1
"COG3250",4403,5016,4198,3394,7070,5809,4845,4453,7276,4073
"COG3251",0,0,0,0,0,0,0,0,2,0
"COG3252",5,0,0,0,0,0,1,1,3,0
"COG3253",2,0,0,0,0,0,0,0,0,3
"COG3254",33,52,33,30,91,38,61,34,60,21
"COG3256",20,5,8,0,0,0,3,0,0,25
"COG3257",19,1,0,0,1,5,6,6,11,2
"COG3259",1,0,0,5,0,0,0,0,0,0
"COG3260",3,2,5,7,2,16,4,16,7,7
"COG3261",10,14,13,10,7,22,3,29,12,2
"COG3262",2,4,7,3,0,7,2,12,7,13
"COG3263",150,144,179,87,136,150,199,156,223,223
"COG3264",21,22,22,7,12,32,9,23,26,48
"COG3265",0,0,3,0,3,0,4,3,10,0
"COG3266",2,0,0,1,2,1,0,4,3,2
"COG3267",0,3,28,0,10,11,4,8,14,7
"COG3268",0,0,0,0,0,1,0,1,0,0
"COG3270",33,43,83,71,46,42,41,31,14,56
"COG3271",0,0,0,2,0,1,0,0,0,0
"COG3272",0,0,2,0,1,1,0,1,9,4
"COG3274",160,105,169,103,229,215,220,263,355,355
"COG3275",547,361,383,254,533,401,331,470,753,333
"COG3276",29,9,18,18,13,19,6,21,25,35
"COG3279",646,1176,809,992,970,670,1109,691,773,1068
"COG3283",20,0,7,0,2,0,46,4,5,7
"COG3284",33,9,5,13,8,16,44,19,10,1
"COG3287",13,39,18,19,0,5,53,18,1,52
"COG3288",1,1,7,3,2,3,2,7,7,9
"COG3290",20,50,29,74,17,40,32,32,42,40
"COG3291",173,24,58,101,24,64,41,24,28,43
"COG3292",4618,4277,3786,1830,6455,4899,4757,5041,8206,2179
"COG3293",106,623,55,72,90,15,5,30,21,56
"COG3294",1,30,4,10,32,5,4,5,4,11
"COG3296",0,1,0,0,0,2,0,1,0,2
"COG3297",0,0,0,0,5,2,0,1,1,0
"COG3299",99,36,58,39,14,39,24,29,8,61
"COG3301",25,29,14,2,3,14,15,11,6,39
"COG3302",1,0,1,0,2,4,2,5,13,2
"COG3303",77,104,47,33,112,101,65,75,217,58
"COG3304",41,26,68,16,50,64,55,61,74,27
"COG3306",24,4,2,2,22,3,16,2,10,20
"COG3307",40,13,22,20,9,6,40,20,21,37
"COG3309",0,0,0,1,0,5,1,54,115,0
"COG3311",1,0,2,0,2,0,0,0,10,1
"COG3312",0,2,1,0,0,1,0,1,4,3
"COG3313",1,0,1,0,1,0,0,0,2,0
"COG3314",75,107,92,123,56,66,97,74,34,84
"COG3315",38,103,21,101,60,45,61,39,19,65
"COG3316",16,1,1,3,8,8,0,12,20,6
"COG3317",23,8,15,0,0,3,8,7,2,15
"COG3318",7,1,2,0,1,1,6,12,4,7
"COG3319",15,0,6,0,10,22,1,4,39,2
"COG3320",2,11,81,62,19,13,23,9,15,0
"COG3321",25,0,1,67,5,20,13,3,24,13
"COG3323",63,62,57,49,75,73,80,58,147,58
"COG3324",14,6,5,3,43,18,19,7,64,1
"COG3325",73,33,76,107,139,186,89,100,57,91
"COG3326",17,44,8,52,13,26,33,21,8,17
"COG3327",0,1,0,0,1,0,0,4,5,0
"COG3328",174,173,327,236,198,236,275,1048,265,358
"COG3330",0,8,0,5,0,0,2,0,0,0
"COG3331",23,59,28,49,25,24,53,25,11,47
"COG3333",110,88,195,60,40,125,121,129,33,104
"COG3335",40,52,76,99,54,37,76,36,73,73
"COG3338",1,0,3,0,0,0,1,2,0,6
"COG3339",4,17,10,5,3,2,17,3,7,2
"COG3340",105,102,76,102,82,48,101,84,110,111
"COG3341",116,104,122,66,138,82,130,88,137,131
"COG3343",5,0,0,0,0,0,0,1,1,3
"COG3344",2773,964,819,1113,1223,604,1210,1414,583,1823
"COG3345",509,476,245,502,773,420,612,560,532,492
"COG3347",3,3,3,4,2,7,4,4,2,0
"COG3350",3,1,0,0,2,1,2,2,2,8
"COG3359",27,74,21,67,83,14,54,27,9,64
"COG3366",0,0,0,2,0,1,0,1,4,0
"COG3369",1,2,0,3,7,8,7,15,9,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",86,129,459,231,48,208,213,156,141,197
"COG3379",0,1,0,0,1,0,2,1,2,2
"COG3381",10,0,7,0,8,6,4,8,9,13
"COG3382",38,74,53,39,53,64,38,107,85,60
"COG3383",61,22,45,81,18,18,62,24,45,21
"COG3384",1,1,7,0,1,3,0,6,14,8
"COG3385",273,274,69,1056,562,215,271,435,109,1000
"COG3386",48,22,74,14,117,65,38,41,131,14
"COG3387",26,33,51,64,19,34,92,76,86,14
"COG3391",139,27,42,89,147,109,78,242,261,103
"COG3392",22,26,18,22,18,16,63,10,2,11
"COG3393",4,1,4,11,9,10,16,2,0,6
"COG3394",30,44,35,18,21,46,15,32,21,8
"COG3395",99,8,84,33,38,63,62,34,32,31
"COG3396",0,0,0,0,1,2,0,5,3,3
"COG3397",0,2,0,5,0,0,0,0,0,2
"COG3401",2,14,1,55,3,5,6,10,0,38
"COG3402",7,4,14,19,2,1,1,5,0,17
"COG3404",171,63,145,79,112,171,78,117,130,64
"COG3405",57,162,51,37,93,25,9,80,3,22
"COG3407",5,0,1,0,0,0,0,2,2,1
"COG3408",318,232,248,308,244,318,231,468,349,243
"COG3409",51,98,135,162,6,91,44,41,17,83
"COG3410",8,15,0,15,37,4,21,21,85,51
"COG3411",11,6,11,5,5,20,6,10,11,2
"COG3412",10,3,2,5,6,1,13,1,7,4
"COG3414",17,3,5,11,7,6,15,4,10,7
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,3,2,2,0,3,3,1
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",1,15,3,0,0,0,3,0,0,9
"COG3421",0,1,0,34,4,0,84,3,0,26
"COG3422",1,1,4,0,0,0,1,1,5,2
"COG3423",1,0,1,0,3,2,0,0,1,2
"COG3425",6,0,1,1,0,0,1,0,1,0
"COG3426",159,139,140,173,161,189,105,116,168,123
"COG3428",13,27,13,37,0,0,0,4,0,64
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",5,1,2,0,10,10,0,3,24,2
"COG3434",12,31,1,55,49,4,6,15,1,15
"COG3436",2999,416,2961,1011,953,1387,919,1643,1117,1015
"COG3437",334,224,299,335,413,319,246,444,725,433
"COG3439",17,9,24,3,18,23,22,18,29,7
"COG3440",0,17,2,1,1,3,7,3,1,5
"COG3442",11,28,19,43,11,12,33,5,1,13
"COG3443",8,2,92,10,2,5,21,26,5,20
"COG3444",91,30,68,42,31,33,96,47,80,56
"COG3445",1,1,3,0,1,0,2,4,3,12
"COG3447",2,0,3,0,1,9,0,6,9,3
"COG3448",6,0,0,0,1,3,14,1,0,0
"COG3449",55,60,36,25,155,96,93,75,230,25
"COG3450",0,0,0,0,0,2,0,0,0,6
"COG3451",1236,943,1719,2050,1198,2041,954,1029,596,1578
"COG3452",13,87,28,69,66,17,19,41,19,65
"COG3454",5,0,3,5,2,4,2,2,11,1
"COG3455",0,0,3,0,1,1,0,4,3,7
"COG3456",0,0,2,0,1,0,1,1,7,8
"COG3457",4,7,2,15,6,7,1,14,5,4
"COG3458",103,66,177,71,195,162,154,166,226,70
"COG3459",115,632,135,712,258,228,192,264,15,367
"COG3460",1,0,0,0,0,0,0,2,0,1
"COG3463",6,36,31,15,2,2,64,7,3,26
"COG3464",892,487,397,453,580,1183,721,429,1029,404
"COG3467",93,147,95,90,145,144,141,111,111,122
"COG3468",219,82,121,32,184,171,44,69,394,66
"COG3469",0,0,0,5,0,36,0,0,0,0
"COG3470",0,1,6,1,0,1,0,1,2,4
"COG3471",6,2,5,0,0,0,0,3,2,13
"COG3472",3,14,6,17,6,3,12,97,16,4
"COG3473",0,0,0,0,1,2,0,0,3,0
"COG3475",188,270,124,140,169,167,353,192,143,238
"COG3476",27,31,27,12,26,25,85,41,36,43
"COG3477",1,0,0,0,2,1,0,2,1,4
"COG3478",1,0,1,5,1,0,0,0,0,0
"COG3479",0,0,2,0,0,1,1,0,0,0
"COG3480",4,1,1,4,0,0,0,0,1,1
"COG3481",94,163,61,134,78,79,160,59,45,146
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2
"COG3486",1,0,1,0,4,1,0,1,3,0
"COG3487",34,58,17,21,115,72,43,66,130,28
"COG3488",157,64,44,87,104,48,27,76,99,47
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",6,4,68,7,7,38,27,11,17,32
"COG3494",25,4,7,2,3,8,31,3,7,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",52,33,20,10,29,40,19,60,60,3
"COG3498",10,17,2,5,3,6,14,6,6,2
"COG3499",0,0,1,0,3,2,0,1,3,1
"COG3500",49,46,28,17,26,21,25,44,50,2
"COG3501",15,27,118,95,75,336,38,60,53,263
"COG3503",1,15,13,54,1,20,24,5,3,27
"COG3504",11,5,4,0,0,0,6,0,2,3
"COG3505",735,866,1316,1547,859,1262,713,868,631,1123
"COG3506",47,44,17,35,55,26,65,22,95,53
"COG3507",1117,1363,1320,674,1656,1329,1378,1546,1367,752
"COG3509",51,2,4,31,0,2,28,43,0,33
"COG3512",24,39,14,39,27,22,9,8,65,31
"COG3513",121,367,98,190,237,290,123,63,293,127
"COG3514",0,0,0,0,0,0,0,1,5,0
"COG3515",3,0,2,0,4,5,5,7,13,19
"COG3516",1,1,1,0,2,3,1,1,2,0
"COG3517",2,0,2,0,1,3,1,6,9,10
"COG3518",2,0,0,0,2,1,0,1,2,7
"COG3519",0,0,2,0,4,7,2,3,20,20
"COG3520",0,0,1,0,2,2,1,1,9,14
"COG3521",1,0,0,0,4,1,2,1,4,6
"COG3522",1,0,2,0,3,4,0,1,6,14
"COG3523",1,0,2,0,6,4,2,2,8,28
"COG3524",5,0,2,1,3,3,1,1,14,7
"COG3525",1566,790,1479,889,1697,1644,1359,1343,2557,1493
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",5,3,0,0,0,0,1,4,1,1
"COG3528",0,2,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,0,1,0,1,0
"COG3530",1,0,0,0,2,0,0,3,1,1
"COG3533",798,1136,900,440,1045,1285,1027,986,1001,598
"COG3534",608,481,430,350,610,572,419,760,582,276
"COG3535",4,3,16,19,0,0,0,4,0,1
"COG3536",8,4,0,1,0,0,2,1,0,2
"COG3537",2028,1500,2022,1144,2794,1919,2121,1528,3559,1544
"COG3538",132,84,53,86,217,244,150,212,341,123
"COG3539",11,5,14,1,30,12,2,40,97,19
"COG3541",45,19,1,19,8,1,1,10,3,3
"COG3542",3,6,0,28,15,3,0,0,1,0
"COG3543",3,19,35,42,5,19,25,7,1,24
"COG3544",11,0,2,1,2,3,11,6,2,4
"COG3545",0,2,0,2,0,0,1,0,0,0
"COG3546",31,59,31,94,60,40,67,39,48,64
"COG3547",508,533,365,592,1271,338,457,1401,471,466
"COG3548",0,0,0,1,2,0,0,1,0,1
"COG3549",1,1,2,0,0,0,0,1,1,2
"COG3550",404,161,205,144,613,725,421,404,383,184
"COG3552",0,1,0,25,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",5,1,1,5,1,0,1,1,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",71,28,73,20,79,60,75,76,117,38
"COG3561",37,19,1,9,3,7,14,5,17,13
"COG3562",6,0,1,0,1,0,1,1,10,9
"COG3563",12,0,0,1,1,4,4,5,7,8
"COG3566",96,15,3,0,1,1,2,6,6,11
"COG3567",75,16,3,11,0,1,0,3,0,29
"COG3568",352,187,298,187,464,325,305,383,774,210
"COG3570",12,1,9,3,0,0,0,2,0,2
"COG3572",5,3,0,30,0,1,1,2,0,8
"COG3575",4,0,0,0,0,1,1,0,0,0
"COG3576",0,3,0,0,0,0,1,0,2,0
"COG3579",305,156,249,162,230,269,199,291,228,212
"COG3580",256,452,462,502,247,246,449,302,127,368
"COG3581",224,422,233,408,272,221,457,255,89,377
"COG3583",27,32,82,120,13,53,75,22,3,43
"COG3584",51,48,107,125,22,59,87,30,19,27
"COG3585",7,2,3,0,1,0,2,1,1,4
"COG3586",22,1,56,12,38,15,35,5,62,3
"COG3587",131,177,424,125,142,507,258,157,40,146
"COG3588",6,3,1,19,1,1,1,2,5,0
"COG3589",16,8,6,9,3,2,22,3,6,1
"COG3590",223,151,140,95,139,202,149,437,257,189
"COG3591",2,9,22,10,5,0,19,11,3,8
"COG3592",4,0,2,0,4,0,0,0,5,0
"COG3593",24,82,170,118,250,54,31,157,37,24
"COG3594",182,170,79,129,310,104,188,78,331,140
"COG3595",0,13,8,3,0,0,21,5,0,2
"COG3596",21,15,6,3,1,1,2,3,22,35
"COG3597",9,5,0,1,0,1,1,0,0,34
"COG3598",3,8,1,8,2,6,34,4,3,4
"COG3599",15,44,36,84,7,23,7,16,0,14
"COG3600",4,44,6,13,15,28,27,5,13,29
"COG3601",37,52,53,86,61,47,94,40,29,88
"COG3602",8,4,0,2,20,3,0,4,5,0
"COG3603",1,7,16,0,4,4,2,0,7,5
"COG3604",247,72,95,128,49,235,108,110,105,147
"COG3605",2,1,2,0,1,4,1,5,6,3
"COG3608",16,94,78,96,153,25,55,36,28,68
"COG3609",0,1,0,2,0,4,0,2,1,1
"COG3610",36,50,45,58,45,59,80,59,76,73
"COG3611",3,2,1,10,2,1,4,4,3,4
"COG3613",0,0,1,4,1,1,10,0,3,5
"COG3615",4,0,0,0,3,0,0,3,2,9
"COG3616",37,12,31,9,11,17,4,15,5,18
"COG3617",154,48,22,85,56,39,38,179,92,125
"COG3618",2,0,0,2,0,2,0,0,0,3
"COG3619",46,79,81,91,47,40,63,36,7,85
"COG3621",0,1,0,0,0,11,2,0,0,1
"COG3622",9,8,20,1,8,12,7,8,21,7
"COG3623",4,1,8,14,9,7,5,5,18,6
"COG3624",5,0,3,1,5,4,0,1,1,0
"COG3625",3,0,0,2,13,2,0,1,4,0
"COG3626",8,0,4,1,14,8,0,4,15,0
"COG3627",4,0,7,3,14,5,2,5,16,0
"COG3628",3,5,9,3,11,3,0,5,17,2
"COG3629",21,2,2,1,7,6,4,7,0,1
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",76,53,161,48,79,71,74,51,17,71
"COG3634",118,55,164,58,156,197,119,127,164,134
"COG3635",125,97,125,117,127,134,95,167,117,154
"COG3636",0,4,1,0,0,0,0,0,0,0
"COG3637",8,4,5,0,1,2,1,1,14,8
"COG3638",3,14,4,22,13,14,5,9,12,10
"COG3639",7,21,12,50,11,17,5,10,6,8
"COG3640",5,26,40,98,18,23,50,10,5,22
"COG3641",35,67,75,70,18,69,60,37,10,61
"COG3643",49,30,99,47,85,99,70,67,105,25
"COG3645",118,43,14,89,53,32,47,176,78,43
"COG3646",31,12,6,8,10,5,6,0,3,19
"COG3647",0,1,2,0,0,1,0,0,2,0
"COG3649",50,37,46,24,73,22,35,34,10,23
"COG3650",0,9,0,3,0,0,0,0,0,7
"COG3653",22,19,16,44,21,21,13,28,8,5
"COG3654",117,17,20,36,9,22,9,45,39,25
"COG3655",38,98,44,98,57,52,40,39,41,55
"COG3657",0,0,0,0,0,0,0,2,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",95,117,154,52,184,120,87,163,111,28
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",129,116,86,96,109,90,101,105,103,114
"COG3664",89,40,26,57,24,27,44,30,15,49
"COG3665",18,1,1,2,2,0,7,0,1,7
"COG3666",1308,1058,731,781,774,501,613,2382,516,444
"COG3667",0,0,0,0,0,1,0,1,0,0
"COG3668",3,0,0,1,1,1,2,1,3,3
"COG3669",1168,777,751,561,969,1071,764,788,1970,1099
"COG3671",2,8,1,0,0,0,3,3,1,3
"COG3672",3,0,0,1,0,1,0,1,0,0
"COG3675",13,0,0,0,0,0,22,0,0,0
"COG3676",62,30,58,23,44,39,50,36,87,22
"COG3677",170,10,29,21,58,47,23,46,18,33
"COG3678",2,1,1,1,6,3,0,2,9,1
"COG3679",3,0,0,0,0,0,0,0,1,0
"COG3680",0,53,0,1,0,0,0,2,1,0
