"","NLM022","DOF006","NLM032","NLM031","DLM012","DOF003","DLM011","NLM008","DOF014","DOF004"
"COG3004",60,161,79,88,152,116,121,47,90,135
"COG3005",32,62,11,29,17,31,14,18,17,40
"COG3006",20,6,5,0,13,1,5,0,0,6
"COG3007",9,0,14,7,4,5,0,4,5,11
"COG3008",41,16,5,0,24,22,21,7,0,19
"COG3009",5,2,0,0,5,2,3,0,0,2
"COG3010",34,38,58,29,45,21,43,28,35,28
"COG3012",8,13,1,0,5,0,4,3,1,5
"COG3013",10,1,16,0,9,0,5,1,0,6
"COG3014",1,0,0,0,0,3,1,2,0,1
"COG3015",18,76,21,26,7,26,75,46,29,41
"COG3016",8,15,6,14,1,24,55,25,2,29
"COG3017",6,4,2,0,5,1,3,4,3,8
"COG3019",0,0,5,0,0,0,0,0,0,0
"COG3021",117,161,51,102,13,89,176,124,115,126
"COG3022",117,135,101,143,104,113,123,138,120,153
"COG3023",98,325,62,195,45,160,122,148,95,100
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",13,12,6,1,8,19,24,2,3,22
"COG3026",17,5,3,0,5,0,6,1,0,7
"COG3027",8,5,2,1,3,5,4,1,4,9
"COG3028",9,5,2,0,5,2,8,1,2,10
"COG3029",7,2,4,1,8,2,3,2,0,2
"COG3030",5,2,1,0,4,0,1,1,0,4
"COG3031",8,6,2,0,4,0,3,0,1,7
"COG3033",42,86,30,73,24,121,61,25,56,73
"COG3034",4,12,3,1,11,3,3,4,0,3
"COG3036",2,1,2,0,4,0,2,0,0,1
"COG3037",20,52,22,14,35,2,24,9,50,31
"COG3038",15,7,2,0,9,0,5,2,0,16
"COG3039",142,697,185,193,75,110,26,97,102,99
"COG3040",42,85,7,5,22,40,39,22,22,34
"COG3041",27,9,51,29,6,55,28,33,41,51
"COG3042",3,1,0,0,5,0,4,1,0,4
"COG3043",10,4,4,2,4,2,5,0,0,2
"COG3044",48,37,106,62,69,56,16,70,25,60
"COG3045",11,2,0,2,4,3,7,2,3,4
"COG3047",4,1,1,0,2,1,1,0,0,2
"COG3048",35,12,10,20,15,14,11,9,3,22
"COG3049",222,181,242,230,184,233,236,203,230,232
"COG3050",6,3,1,0,4,2,2,1,0,1
"COG3051",63,41,54,30,70,55,40,16,8,40
"COG3052",16,8,11,12,22,14,13,5,4,9
"COG3053",29,17,31,15,42,22,9,16,21,15
"COG3054",11,5,2,0,14,0,8,1,0,6
"COG3055",46,133,75,73,21,20,70,46,39,86
"COG3056",7,3,3,0,9,0,7,4,0,6
"COG3057",8,0,5,0,1,0,2,0,0,1
"COG3058",8,8,5,1,15,7,6,1,1,10
"COG3059",20,92,29,47,26,65,90,23,67,78
"COG3060",9,6,2,0,7,0,1,3,0,4
"COG3061",2,0,3,1,4,0,0,1,0,3
"COG3062",2,1,0,0,4,0,3,1,1,3
"COG3063",0,0,1,0,1,0,0,0,0,0
"COG3064",11,7,2,0,4,0,4,0,0,7
"COG3065",4,2,1,1,13,0,3,2,0,4
"COG3066",17,3,1,0,5,2,3,1,0,2
"COG3067",16,4,3,1,14,2,5,0,1,4
"COG3068",11,6,0,2,8,0,9,2,0,6
"COG3069",72,85,62,20,32,171,48,86,41,69
"COG3070",27,18,52,14,22,28,18,90,23,24
"COG3071",11,13,9,0,21,0,9,0,0,4
"COG3072",28,8,7,3,17,1,20,3,0,17
"COG3073",13,1,0,0,3,1,4,1,0,7
"COG3074",8,1,1,0,4,0,4,0,0,1
"COG3075",16,7,13,34,6,6,51,4,48,53
"COG3076",13,4,2,1,3,1,4,1,1,4
"COG3077",59,19,105,77,42,41,65,114,47,38
"COG3078",2,1,3,0,2,0,1,3,0,2
"COG3079",13,6,4,0,6,0,8,1,0,7
"COG3080",6,3,1,1,4,0,7,2,1,2
"COG3081",12,1,4,0,6,1,3,0,10,3
"COG3082",3,0,0,0,2,0,3,1,0,1
"COG3083",28,18,18,23,17,58,21,7,36,36
"COG3084",14,4,3,0,9,0,5,2,1,8
"COG3085",8,2,1,0,6,0,4,1,0,4
"COG3086",8,2,2,0,4,0,3,1,0,1
"COG3087",15,6,5,1,10,4,5,0,2,8
"COG3088",24,9,2,0,11,2,6,3,4,15
"COG3089",1,1,1,0,3,1,0,0,0,2
"COG3090",112,126,108,108,44,116,123,161,93,99
"COG3091",2,5,8,0,17,0,1,1,0,2
"COG3092",12,6,1,0,10,0,2,3,0,6
"COG3093",17,150,44,16,42,44,36,32,11,32
"COG3094",9,3,4,0,4,0,7,1,0,1
"COG3095",10,4,0,0,4,1,6,1,0,3
"COG3096",31,12,14,1,19,0,14,4,0,26
"COG3097",3,4,1,1,9,0,4,0,0,4
"COG3098",4,1,1,0,3,0,3,0,0,1
"COG3099",7,4,1,0,7,0,3,1,0,4
"COG3100",6,5,2,0,6,0,4,0,0,1
"COG3101",8,5,1,0,2,1,2,0,0,3
"COG3102",11,3,3,0,5,1,3,0,0,1
"COG3103",75,27,189,55,33,56,23,59,42,58
"COG3104",225,239,89,223,115,246,296,158,383,212
"COG3105",9,5,2,0,4,1,6,0,0,5
"COG3106",13,4,2,0,12,0,7,0,0,5
"COG3107",30,11,8,0,20,0,11,0,0,28
"COG3108",8,3,1,0,10,2,2,0,0,5
"COG3109",8,2,3,0,11,1,6,0,0,3
"COG3110",10,3,0,0,14,0,6,2,0,4
"COG3111",19,3,5,2,11,23,9,3,0,10
"COG3112",9,1,1,0,4,1,5,1,0,2
"COG3113",6,1,2,0,7,0,4,2,0,4
"COG3114",2,0,0,0,2,0,1,0,0,0
"COG3115",3,3,8,0,5,0,1,0,0,2
"COG3116",7,3,0,0,8,0,7,1,0,3
"COG3117",18,5,2,2,4,5,9,4,0,16
"COG3118",2,1,2,0,80,0,1,0,12,4
"COG3119",1083,3355,793,1609,289,2731,2240,959,2037,2010
"COG3120",15,3,3,0,5,1,7,2,0,4
"COG3121",86,40,9,7,88,8,55,23,1,52
"COG3122",4,3,1,0,2,0,3,1,0,4
"COG3123",7,3,0,0,4,0,2,2,0,3
"COG3124",6,8,3,21,4,16,3,0,19,9
"COG3125",1,0,0,0,1,1,0,1,0,3
"COG3126",3,3,0,0,6,0,2,0,0,5
"COG3127",21,10,4,2,18,2,3,0,0,10
"COG3128",7,8,1,0,7,2,4,2,1,8
"COG3129",13,64,5,7,9,18,14,7,8,19
"COG3130",1,0,1,0,2,0,1,0,0,0
"COG3131",27,15,4,1,23,27,16,4,0,19
"COG3132",10,3,2,0,13,0,9,3,0,4
"COG3133",8,2,0,1,5,0,1,1,0,1
"COG3134",2,2,0,0,7,0,2,0,0,2
"COG3135",3,0,1,1,0,0,0,0,0,0
"COG3136",3,0,0,1,5,0,2,1,0,1
"COG3137",9,4,0,0,8,0,3,1,0,5
"COG3138",9,3,2,1,7,2,4,1,1,2
"COG3139",3,0,1,0,5,0,2,0,0,0
"COG3140",2,1,0,0,0,0,0,0,0,1
"COG3141",4,1,3,1,8,0,4,0,0,3
"COG3142",76,117,81,101,70,68,125,121,94,118
"COG3143",13,3,1,0,5,0,6,0,0,4
"COG3144",46,5,4,38,13,10,2,23,5,46
"COG3145",6,0,2,0,6,0,2,0,0,1
"COG3147",3,1,0,0,3,2,1,0,0,3
"COG3148",7,0,0,0,7,0,3,1,0,6
"COG3149",5,1,0,0,5,0,4,0,0,1
"COG3150",32,6,2,4,13,8,25,5,1,11
"COG3151",10,6,0,0,7,0,5,1,0,2
"COG3152",36,70,26,7,88,21,28,23,36,28
"COG3153",49,55,24,95,26,37,70,56,26,70
"COG3154",6,2,2,0,8,0,8,1,0,4
"COG3155",3,3,1,0,3,5,3,0,1,2
"COG3156",16,5,0,0,4,0,12,1,0,11
"COG3157",13,9,3,2,46,6,25,5,0,15
"COG3158",29,5,17,9,714,2,14,24,66,30
"COG3159",14,0,4,0,3,2,4,0,2,3
"COG3160",13,6,0,2,9,0,14,3,0,8
"COG3161",12,1,0,0,5,0,4,0,0,1
"COG3162",7,2,0,0,2,0,5,0,0,1
"COG3164",59,12,6,1,38,21,27,8,14,44
"COG3165",17,2,2,0,8,3,7,1,0,8
"COG3166",2,6,2,0,5,3,8,0,0,11
"COG3169",29,71,21,45,3,64,71,28,68,57
"COG3171",6,4,3,0,6,2,6,1,0,6
"COG3172",11,2,5,0,45,2,10,3,1,6
"COG3173",5,2,1,2,17,0,7,0,12,4
"COG3174",25,162,39,92,7,97,134,29,106,73
"COG3176",135,235,127,233,32,270,381,199,259,235
"COG3177",343,532,338,405,694,376,399,458,532,318
"COG3178",79,173,48,137,11,112,169,79,123,127
"COG3179",1,0,0,0,1,0,15,0,0,0
"COG3180",4,10,0,5,8,8,12,3,1,13
"COG3181",66,68,35,50,3,75,44,44,38,49
"COG3182",73,160,43,72,23,63,90,48,86,114
"COG3183",17,1,2,2,17,3,11,21,3,10
"COG3185",1,0,0,0,1,0,0,0,0,0
"COG3187",47,78,22,66,20,51,149,50,79,67
"COG3188",250,86,26,8,203,11,150,57,4,98
"COG3189",34,52,24,28,26,63,51,30,29,22
"COG3190",5,1,2,0,4,0,1,1,0,1
"COG3191",45,37,87,26,45,29,20,75,18,44
"COG3192",4,11,33,16,11,13,8,1,8,16
"COG3193",14,24,20,4,27,2,10,14,1,18
"COG3194",2,2,0,0,4,0,0,0,0,1
"COG3196",20,7,31,11,0,27,4,12,5,6
"COG3199",0,6,2,0,0,1,2,0,2,0
"COG3201",50,128,45,92,110,116,96,206,99,94
"COG3203",71,33,31,4,61,99,45,16,46,43
"COG3204",3,6,0,1,8,0,3,1,0,3
"COG3206",106,289,82,136,27,179,231,89,146,214
"COG3208",4,10,8,2,8,3,8,1,12,3
"COG3209",592,292,384,282,239,768,621,1570,218,613
"COG3210",10,48,16,21,20,50,36,36,38,49
"COG3211",1,0,1,0,0,0,0,0,0,0
"COG3212",9,2,2,5,49,3,3,3,4,5
"COG3213",1,0,7,0,0,0,0,0,0,0
"COG3214",17,5,0,0,14,0,7,2,1,7
"COG3216",0,0,0,0,0,5,0,0,0,0
"COG3217",14,3,1,0,19,0,5,1,2,6
"COG3218",4,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",1,0,0,1,0,0,0,0,0,0
"COG3221",36,4,13,55,61,34,12,12,17,37
"COG3222",0,3,3,3,3,3,5,2,2,2
"COG3223",8,4,5,0,16,0,10,2,0,9
"COG3225",142,135,233,157,91,174,85,206,136,69
"COG3226",6,3,1,0,11,1,8,1,0,4
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",9,1,0,0,4,0,4,2,0,5
"COG3231",12,4,0,3,15,3,7,0,2,1
"COG3232",8,1,0,0,11,0,1,0,0,6
"COG3234",9,4,0,0,4,0,3,2,0,6
"COG3236",23,6,26,21,15,13,20,47,17,19
"COG3237",6,0,4,0,4,0,0,0,0,3
"COG3238",36,14,38,34,96,26,8,36,18,36
"COG3239",1,0,0,0,0,0,1,0,0,0
"COG3242",3,1,1,0,2,1,5,2,0,1
"COG3243",0,0,0,0,0,0,0,1,1,0
"COG3246",13,45,11,16,6,36,4,15,8,20
"COG3247",17,3,2,1,82,2,8,1,20,13
"COG3248",15,3,2,0,11,0,10,2,0,4
"COG3250",3443,7209,2920,4746,1932,6131,5201,3103,4164,3838
"COG3251",6,2,0,0,3,0,3,1,0,2
"COG3253",0,0,5,0,1,0,0,0,0,1
"COG3254",28,60,20,32,26,34,41,32,23,18
"COG3256",2,0,11,0,9,0,0,0,3,1
"COG3257",7,3,0,3,5,1,12,3,0,2
"COG3259",0,0,0,1,2,0,0,0,1,0
"COG3260",18,11,5,3,15,12,8,3,3,19
"COG3261",24,19,10,9,17,12,10,3,6,26
"COG3262",40,12,5,12,18,0,10,4,0,19
"COG3263",153,183,120,134,45,160,201,208,176,186
"COG3264",73,42,18,6,38,55,26,6,5,32
"COG3265",4,5,4,1,49,0,13,1,1,5
"COG3266",12,7,0,0,11,0,8,1,1,9
"COG3267",26,17,3,11,68,5,4,5,5,9
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",105,20,107,59,33,42,43,83,34,40
"COG3271",1,0,1,0,0,2,0,0,0,0
"COG3272",19,7,3,1,5,0,7,2,0,10
"COG3274",151,427,126,189,61,130,153,97,118,114
"COG3275",296,561,168,351,99,503,604,217,464,502
"COG3276",24,48,20,16,26,16,15,7,10,18
"COG3279",1119,606,1201,907,570,899,760,1805,1067,911
"COG3283",21,9,10,0,11,1,2,1,1,10
"COG3284",9,22,5,11,10,14,8,6,7,15
"COG3287",41,0,30,17,2,9,4,15,22,17
"COG3288",17,6,5,2,246,12,10,2,27,7
"COG3290",68,14,19,28,44,36,39,17,3,66
"COG3291",62,79,11,26,0,56,40,47,55,45
"COG3292",2385,7315,1589,5018,495,7285,4755,2626,4054,3206
"COG3293",198,54,24,169,54,97,39,115,54,12
"COG3294",31,3,23,4,13,9,1,29,10,8
"COG3296",0,0,0,0,0,1,0,1,0,0
"COG3297",5,3,2,1,8,0,8,1,0,2
"COG3299",38,12,55,63,25,31,52,46,32,14
"COG3301",27,6,5,0,13,18,8,0,12,11
"COG3302",25,9,3,1,22,1,6,4,0,12
"COG3303",26,131,9,48,20,117,42,29,59,61
"COG3304",19,60,35,45,98,47,61,50,58,55
"COG3306",5,4,7,2,8,0,12,2,3,1
"COG3307",31,7,23,17,22,33,23,17,14,36
"COG3309",0,0,0,0,0,2,1,0,2,0
"COG3311",6,12,0,1,10,0,8,0,0,9
"COG3312",9,4,1,0,3,0,4,1,0,4
"COG3313",5,1,0,0,4,0,2,2,0,2
"COG3314",93,30,145,92,55,86,43,167,73,106
"COG3315",78,24,110,52,10,66,26,52,69,52
"COG3316",23,14,5,1,96,1,21,5,1,82
"COG3317",19,3,4,1,13,1,6,2,2,14
"COG3318",3,0,1,0,9,0,0,0,0,4
"COG3319",44,30,3,1,97,0,25,3,2,6
"COG3320",13,19,87,21,93,13,6,47,14,40
"COG3321",29,26,4,0,63,1,11,0,4,5
"COG3323",40,74,34,69,11,89,89,32,97,117
"COG3324",4,39,3,2,1,28,14,16,14,4
"COG3325",61,131,82,182,13,166,86,41,119,97
"COG3326",32,14,44,29,13,16,19,34,25,10
"COG3327",10,4,2,0,7,0,5,4,0,10
"COG3328",583,230,471,645,831,379,362,609,371,293
"COG3330",1,0,2,0,0,0,0,0,0,0
"COG3331",58,12,85,40,41,32,6,103,29,42
"COG3333",101,101,71,58,8,136,83,42,60,100
"COG3335",112,53,53,23,240,48,12,159,100,27
"COG3338",3,0,5,0,5,1,0,0,0,0
"COG3339",2,4,10,4,2,8,1,3,2,7
"COG3340",133,33,173,119,184,77,114,265,117,168
"COG3341",116,115,102,108,63,98,158,129,123,116
"COG3343",0,1,5,0,22,0,1,0,0,1
"COG3344",1405,760,1322,986,382,1925,1933,2043,1887,1004
"COG3345",551,586,615,554,1417,556,406,813,502,494
"COG3347",3,1,10,4,11,5,1,9,3,4
"COG3350",0,3,1,0,1,0,5,0,0,0
"COG3359",88,13,64,44,8,21,9,108,25,37
"COG3366",0,6,0,0,0,0,0,3,0,1
"COG3369",5,27,1,6,1,17,3,2,4,7
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",189,40,199,118,31,216,209,123,938,137
"COG3379",1,9,0,1,0,5,0,0,0,2
"COG3381",19,8,9,0,22,7,13,2,0,16
"COG3382",35,86,30,63,12,69,68,55,55,48
"COG3383",9,21,27,26,55,44,28,20,10,47
"COG3384",24,9,5,1,20,0,9,1,1,14
"COG3385",828,149,197,694,156,170,1058,1845,604,284
"COG3386",43,24,24,30,5,56,70,23,28,41
"COG3387",26,104,57,89,13,79,64,33,66,62
"COG3391",90,134,19,38,32,119,65,41,52,113
"COG3392",7,62,44,12,5,68,17,29,38,19
"COG3393",5,0,47,28,18,0,4,4,7,3
"COG3394",13,14,81,51,23,71,34,16,20,44
"COG3395",67,61,42,44,18,42,42,124,27,34
"COG3396",16,1,1,0,7,0,6,3,0,7
"COG3397",0,0,0,5,1,1,0,2,3,3
"COG3401",16,1,16,7,1,8,3,10,5,14
"COG3402",21,0,4,8,7,0,43,15,45,19
"COG3404",105,119,92,130,20,148,111,58,91,149
"COG3405",79,7,62,111,208,86,55,99,56,54
"COG3407",0,0,2,0,22,1,0,0,0,0
"COG3408",266,296,250,259,44,314,351,366,317,265
"COG3409",105,29,148,116,17,46,67,229,77,65
"COG3410",50,1,53,46,57,3,24,76,8,11
"COG3411",1,5,3,10,4,17,7,8,9,13
"COG3412",13,11,6,2,24,3,4,2,0,7
"COG3414",5,5,18,1,15,0,12,3,17,4
"COG3415",0,0,0,0,9,0,1,1,0,0
"COG3417",11,4,0,2,7,6,6,3,0,4
"COG3418",2,2,1,0,5,0,1,1,0,1
"COG3420",1,0,0,0,0,17,2,0,4,2
"COG3421",7,0,0,3,0,10,1,2,1,3
"COG3422",10,1,0,5,6,4,4,1,0,0
"COG3423",3,1,1,0,4,0,4,0,0,1
"COG3425",0,0,7,0,34,3,0,1,0,1
"COG3426",108,223,56,139,20,142,147,63,129,137
"COG3428",7,0,2,12,0,2,20,3,50,30
"COG3429",0,0,0,0,151,0,0,0,14,1
"COG3433",37,16,2,2,47,0,32,1,2,4
"COG3434",38,0,18,4,0,9,1,1,13,1
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",432,2918,822,698,348,529,1269,790,401,764
"COG3437",385,316,319,293,29,560,435,284,257,330
"COG3439",1,106,5,6,8,22,7,2,7,24
"COG3440",12,3,8,21,163,21,3,4,36,2
"COG3442",5,3,82,37,221,18,5,11,24,9
"COG3443",10,0,21,7,8,13,10,10,2,9
"COG3444",78,26,99,37,135,42,47,45,37,58
"COG3445",9,1,3,0,3,0,5,2,0,4
"COG3447",32,5,1,1,9,0,5,3,2,20
"COG3448",0,0,2,0,4,0,0,0,1,1
"COG3449",33,140,39,89,37,175,62,33,176,80
"COG3450",0,0,0,0,0,0,0,2,0,0
"COG3451",1463,1088,1276,1173,411,1564,1326,1413,1277,1129
"COG3452",103,7,68,103,13,42,11,120,56,62
"COG3454",5,2,0,1,7,5,10,0,0,5
"COG3455",1,2,2,3,7,4,7,1,0,2
"COG3456",0,2,1,0,11,0,8,2,0,0
"COG3457",17,2,11,19,19,11,11,5,8,23
"COG3458",72,332,77,96,29,173,206,92,196,84
"COG3459",281,31,367,269,42,156,120,738,231,182
"COG3460",2,2,0,0,2,0,3,1,0,4
"COG3463",30,6,8,1,0,19,7,25,14,28
"COG3464",784,841,450,541,299,410,2212,1137,933,211
"COG3467",75,85,121,107,152,131,133,239,145,110
"COG3468",159,143,44,74,179,256,292,69,17,250
"COG3469",0,0,6,1,1,0,0,0,0,2
"COG3470",1,2,0,0,111,1,3,0,18,2
"COG3471",3,0,1,1,0,0,1,0,0,0
"COG3472",20,0,96,10,15,100,35,86,40,27
"COG3473",2,9,0,21,0,0,0,0,0,2
"COG3475",286,162,307,363,72,270,173,280,263,333
"COG3476",38,31,21,23,15,21,43,36,18,28
"COG3477",4,0,0,0,5,0,2,1,0,1
"COG3478",0,2,2,0,0,1,0,0,0,1
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",0,0,6,0,150,0,0,0,19,3
"COG3481",147,50,189,134,70,100,42,127,102,100
"COG3484",1,0,0,0,2,1,0,0,0,0
"COG3485",0,0,0,0,1,1,0,0,0,0
"COG3486",6,0,0,1,16,1,4,1,0,0
"COG3487",15,52,14,85,5,92,84,18,105,45
"COG3488",70,69,31,97,4,105,91,69,95,72
"COG3491",2,0,0,1,2,2,0,0,0,0
"COG3493",4,15,12,3,7,17,2,22,7,15
"COG3494",1,11,11,5,1,12,8,0,2,10
"COG3497",44,85,11,132,19,89,40,40,14,54
"COG3498",13,12,4,7,16,40,12,0,0,11
"COG3499",8,6,0,0,6,0,7,1,0,11
"COG3500",39,95,5,63,25,99,28,37,5,36
"COG3501",77,105,10,98,47,254,187,27,10,180
"COG3503",23,0,33,18,3,11,25,17,13,12
"COG3504",17,8,5,7,24,11,4,0,1,1
"COG3505",1153,893,942,1029,397,1095,1379,1177,1014,995
"COG3506",62,58,19,17,6,54,32,28,35,19
"COG3507",1049,1707,685,1012,1921,1576,1332,893,1331,1006
"COG3509",2,0,23,4,0,14,2,35,17,8
"COG3512",23,5,35,33,7,15,72,58,29,15
"COG3513",201,107,381,233,74,169,288,299,279,54
"COG3514",1,0,0,0,1,0,0,2,0,3
"COG3515",12,13,5,0,29,1,22,4,0,19
"COG3516",4,5,0,1,6,0,6,0,0,8
"COG3517",5,9,0,1,18,3,9,6,0,17
"COG3518",1,2,1,0,1,1,4,1,0,0
"COG3519",7,10,1,1,19,3,13,1,0,8
"COG3520",3,8,1,0,8,4,4,2,0,4
"COG3521",2,0,0,0,13,0,5,2,0,0
"COG3522",3,2,1,0,21,1,16,2,0,7
"COG3523",10,12,5,0,16,3,11,1,1,0
"COG3524",0,4,1,1,18,0,8,1,0,1
"COG3525",982,2599,708,1442,432,1230,2041,958,1451,1662
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",1,0,6,1,0,0,2,0,13,2
"COG3529",1,0,0,0,2,0,3,1,0,0
"COG3530",4,4,1,0,4,0,1,2,0,5
"COG3533",544,1745,495,779,991,1166,1094,501,609,650
"COG3534",306,783,311,422,882,678,422,420,473,393
"COG3535",3,13,7,17,201,7,1,1,5,0
"COG3536",2,0,1,0,0,3,2,0,2,3
"COG3537",1276,3554,718,1554,328,2076,2485,966,1741,1794
"COG3538",95,344,119,149,278,380,203,96,370,271
"COG3539",147,55,8,6,126,2,83,29,4,51
"COG3541",11,32,29,15,4,10,11,8,7,10
"COG3542",0,3,1,5,45,19,3,0,5,0
"COG3543",23,5,41,16,7,12,22,5,25,10
"COG3544",0,2,3,0,0,0,2,1,0,0
"COG3545",0,0,14,0,0,1,3,0,0,0
"COG3546",56,29,84,74,44,57,15,33,62,52
"COG3547",758,433,665,754,511,445,596,856,741,949
"COG3548",1,0,1,2,20,0,0,1,0,0
"COG3549",1,2,3,1,2,2,3,0,0,2
"COG3550",301,141,256,308,76,303,418,463,238,318
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",1,0,14,2,5,1,1,1,0,0
"COG3558",0,0,0,0,1,2,0,0,0,0
"COG3560",25,98,37,63,30,79,98,31,58,95
"COG3561",4,7,22,31,15,54,16,21,50,21
"COG3562",0,5,0,1,13,0,6,1,0,0
"COG3563",0,8,2,0,12,0,7,0,0,0
"COG3566",2,11,14,4,0,4,7,3,1,0
"COG3567",3,5,8,2,0,8,4,0,33,0
"COG3568",171,575,152,291,35,342,403,178,351,367
"COG3570",10,3,0,1,8,0,5,0,0,0
"COG3572",6,0,25,1,216,11,2,1,34,8
"COG3576",1,4,3,1,75,1,2,0,17,2
"COG3579",117,316,167,232,640,231,303,140,313,296
"COG3580",518,148,587,349,561,350,200,428,308,281
"COG3581",492,127,567,261,501,343,111,397,270,256
"COG3583",54,1,104,60,24,22,46,16,58,47
"COG3584",66,21,108,67,23,39,73,37,68,48
"COG3585",1,0,4,3,2,1,1,1,1,3
"COG3586",10,50,26,4,24,4,3,3,12,30
"COG3587",54,132,128,84,38,22,351,120,238,134
"COG3588",0,1,2,0,2,2,0,4,2,0
"COG3589",13,4,24,4,82,6,6,2,0,12
"COG3590",154,250,106,220,489,185,288,222,239,217
"COG3591",24,6,27,21,9,4,18,35,4,14
"COG3592",5,0,0,0,6,0,5,0,0,5
"COG3593",73,140,109,21,55,43,19,67,56,35
"COG3594",108,171,170,219,25,129,148,99,173,109
"COG3595",5,0,0,4,7,2,0,1,3,3
"COG3596",31,11,4,9,22,2,13,2,1,29
"COG3597",15,0,0,5,0,3,3,0,1,0
"COG3598",18,0,70,18,116,32,8,12,15,26
"COG3599",26,2,62,42,38,15,25,15,38,42
"COG3600",17,0,37,14,1,10,6,67,8,3
"COG3601",66,20,154,86,164,65,37,95,70,78
"COG3602",0,21,0,1,0,10,3,3,2,0
"COG3603",0,1,1,0,0,5,1,1,1,4
"COG3604",138,88,50,143,54,80,83,72,44,180
"COG3605",15,3,1,2,9,24,4,0,0,8
"COG3608",83,44,66,52,19,70,12,47,49,56
"COG3609",2,0,1,0,9,3,3,1,0,1
"COG3610",69,88,73,55,39,79,39,87,35,66
"COG3611",0,0,24,3,53,5,0,3,0,0
"COG3613",0,1,2,1,79,3,1,0,2,2
"COG3615",7,1,13,0,2,1,2,0,0,2
"COG3616",11,24,4,7,2,11,12,4,3,16
"COG3617",68,62,87,78,28,85,108,73,103,167
"COG3618",1,9,5,0,0,1,3,4,15,1
"COG3619",66,35,101,69,134,50,58,136,72,71
"COG3621",0,0,0,0,0,0,1,0,1,0
"COG3622",17,5,5,3,14,17,23,7,7,30
"COG3623",17,15,3,3,20,3,14,2,16,15
"COG3624",5,8,1,0,5,0,2,0,1,7
"COG3625",6,0,0,3,7,5,12,0,0,7
"COG3626",12,4,3,0,3,9,11,0,0,7
"COG3627",9,5,1,3,4,5,7,5,2,12
"COG3628",8,19,2,14,3,16,7,1,0,6
"COG3629",11,0,8,5,0,12,3,8,2,7
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",92,13,125,68,173,56,75,42,53,85
"COG3634",98,214,76,119,25,153,179,67,137,157
"COG3635",93,152,69,208,41,105,176,74,142,129
"COG3636",1,2,1,0,9,7,4,0,5,3
"COG3637",26,7,1,0,36,21,22,4,0,10
"COG3638",27,8,13,56,26,32,11,10,21,29
"COG3639",43,1,22,83,44,40,18,8,31,49
"COG3640",41,7,56,46,48,71,8,39,28,42
"COG3641",101,28,97,73,14,60,39,47,38,78
"COG3643",34,77,33,84,11,99,83,29,70,55
"COG3645",71,55,67,78,73,89,156,75,121,67
"COG3646",19,37,26,7,2,35,132,12,21,71
"COG3647",1,3,0,0,3,0,0,1,0,0
"COG3649",35,2,69,58,17,46,22,37,53,25
"COG3650",14,0,0,11,0,0,0,0,4,0
"COG3653",36,80,6,39,4,58,10,13,22,26
"COG3654",23,50,34,74,40,23,36,51,13,21
"COG3655",60,38,74,71,62,53,57,112,90,45
"COG3657",1,1,0,0,4,4,1,0,8,0
"COG3660",0,0,0,0,0,6,0,0,1,0
"COG3661",46,126,25,120,11,63,121,71,87,62
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",93,96,86,100,32,60,84,58,62,67
"COG3664",25,42,118,47,48,144,11,139,32,25
"COG3665",13,1,1,0,0,2,1,2,3,0
"COG3666",250,953,404,567,243,1126,1009,329,754,956
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",2,0,4,3,8,1,6,4,2,1
"COG3669",612,1574,463,711,312,889,1295,619,743,880
"COG3671",0,0,1,0,0,5,0,0,0,2
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,0,0,0,0
"COG3676",7,12,11,72,9,31,150,42,27,15
"COG3677",45,23,8,17,38,99,17,21,7,91
"COG3678",15,2,1,2,19,4,4,3,0,2
"COG3679",0,0,2,0,12,2,0,0,0,1
"COG3680",5,7,4,0,0,0,15,1,11,0
"COG3681",196,291,203,213,93,241,343,179,185,235
"COG3682",88,51,110,104,66,104,55,159,71,58
"COG3683",0,0,5,0,2,1,0,0,0,0
"COG3684",7,2,2,2,14,0,6,0,0,3
"COG3685",14,10,4,0,10,0,7,2,0,6
"COG3688",280,50,319,189,66,127,87,148,140,171
"COG3689",14,10,33,17,21,32,12,16,19,21
"COG3691",8,1,6,1,3,0,8,2,0,4
"COG3692",9,0,1,0,4,0,0,2,0,5
"COG3693",115,59,45,109,1,94,83,160,95,66
"COG3694",1,12,8,4,19,3,0,0,3,2
"COG3695",32,89,36,62,54,60,77,25,69,52
"COG3696",323,1031,137,296,75,450,543,228,483,560
"COG3697",23,10,45,11,13,35,16,16,13,15
