"","NOM005","NLM032","DOF011","NLM017","NOM010","DLF003","DOM022","DLM014","NOM028","DLM003"
"COG2995",87,6,1,4,0,0,3,0,12,1
"COG2996",122,153,202,167,170,178,203,191,180,197
"COG2998",0,1,0,0,1,1,5,4,0,2
"COG2999",26,0,0,4,1,0,0,0,9,0
"COG3001",14,6,1,1,2,0,1,0,10,0
"COG3004",79,76,110,117,110,36,128,182,113,138
"COG3005",77,7,3,56,30,5,30,21,42,42
"COG3006",60,1,1,0,2,0,3,0,14,0
"COG3007",2,13,26,1,12,75,4,1,22,2
"COG3008",135,14,1,4,3,1,4,1,31,3
"COG3009",38,0,0,0,0,0,1,0,3,0
"COG3010",69,70,54,18,32,22,48,27,57,19
"COG3012",34,0,1,4,1,4,7,5,8,5
"COG3013",38,13,0,2,1,0,0,0,8,0
"COG3014",0,0,0,0,3,3,1,5,0,41
"COG3015",33,26,89,19,28,61,57,60,50,43
"COG3016",2,5,21,8,22,6,111,22,14,27
"COG3017",18,0,3,1,3,2,2,2,1,1
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",79,32,144,54,57,144,118,146,147,170
"COG3022",124,103,153,102,82,132,139,128,137,168
"COG3023",147,68,552,372,221,270,174,220,228,238
"COG3024",2,0,1,0,0,3,3,0,0,0
"COG3025",56,5,36,9,9,0,14,10,18,12
"COG3026",32,4,0,3,0,1,1,0,6,1
"COG3027",33,6,1,1,7,3,2,4,6,6
"COG3028",27,0,3,2,3,3,17,1,11,3
"COG3029",26,1,0,2,1,0,0,0,3,1
"COG3030",40,1,1,0,1,0,0,0,6,1
"COG3031",47,1,0,2,0,0,2,0,7,0
"COG3033",92,22,12,72,68,38,20,108,62,123
"COG3034",39,2,0,6,3,0,8,5,11,39
"COG3036",16,2,0,2,0,0,0,0,2,1
"COG3037",101,37,65,19,1,14,10,10,39,27
"COG3038",79,1,0,2,2,0,1,0,14,0
"COG3039",103,204,3,48,179,110,6656,295,35,73
"COG3040",59,5,4,53,26,13,14,30,54,69
"COG3041",41,59,132,33,19,61,13,49,29,29
"COG3042",22,0,0,3,0,0,0,1,5,0
"COG3043",19,3,0,1,0,1,5,1,7,1
"COG3044",68,95,10,23,30,19,33,23,112,27
"COG3045",36,1,1,0,0,2,5,3,4,1
"COG3047",9,1,0,0,0,0,0,0,0,0
"COG3048",94,13,13,7,9,9,16,17,15,10
"COG3049",174,212,85,305,275,185,163,261,245,265
"COG3050",12,2,0,0,0,0,0,0,0,0
"COG3051",103,67,12,28,14,31,107,66,32,10
"COG3052",36,9,1,9,3,14,35,22,5,6
"COG3053",75,17,4,6,2,47,7,19,19,6
"COG3054",36,3,0,1,1,0,0,0,12,0
"COG3055",78,81,84,91,85,19,86,125,80,59
"COG3056",55,4,1,3,0,0,0,0,8,0
"COG3057",17,1,0,0,0,0,0,0,4,0
"COG3058",47,4,2,4,3,2,9,1,6,2
"COG3059",41,15,21,41,41,10,40,73,39,73
"COG3060",21,2,0,0,0,0,0,0,6,0
"COG3061",14,2,0,0,0,0,0,0,4,0
"COG3062",17,1,1,0,0,0,0,0,1,0
"COG3064",36,3,1,1,0,0,1,0,6,0
"COG3065",42,2,2,0,0,0,0,0,6,0
"COG3066",27,2,0,2,0,0,1,7,8,1
"COG3067",61,6,1,2,0,0,1,1,11,1
"COG3068",43,4,2,1,0,1,0,1,8,0
"COG3069",124,40,12,27,24,18,95,46,23,18
"COG3070",45,46,5,34,23,13,2,15,28,11
"COG3071",46,5,3,3,2,0,1,0,4,0
"COG3072",129,3,0,6,3,3,3,0,27,3
"COG3073",34,3,2,0,1,0,1,0,5,0
"COG3074",27,1,0,5,0,0,1,0,5,1
"COG3075",54,15,16,7,50,1,25,34,11,64
"COG3076",31,1,3,2,1,1,0,0,5,0
"COG3077",94,119,14,47,44,76,25,17,33,20
"COG3078",19,7,1,1,1,0,0,0,5,0
"COG3079",34,2,3,1,0,1,1,0,7,0
"COG3080",24,1,1,2,0,0,1,0,5,1
"COG3081",29,1,1,0,0,0,0,1,12,0
"COG3082",13,1,0,0,0,0,0,0,1,0
"COG3083",83,16,2,33,28,44,6,12,12,46
"COG3084",45,1,0,3,1,0,0,0,11,0
"COG3085",42,3,1,3,0,0,0,0,7,0
"COG3086",16,2,0,3,0,2,0,4,6,1
"COG3087",74,4,2,4,1,3,10,2,14,0
"COG3088",76,4,0,5,1,0,17,1,13,1
"COG3089",21,0,0,1,0,0,0,0,6,0
"COG3090",144,111,68,77,46,56,159,72,126,85
"COG3091",28,3,0,0,0,0,3,0,6,1
"COG3092",27,1,2,2,0,0,1,0,5,0
"COG3093",86,43,22,24,11,38,86,61,72,29
"COG3094",36,4,2,0,0,0,0,0,2,0
"COG3095",22,1,0,2,0,0,2,0,4,1
"COG3096",114,13,4,3,1,0,0,1,19,1
"COG3097",27,1,1,1,0,0,0,1,3,0
"COG3098",17,3,0,0,1,0,2,1,4,0
"COG3099",21,0,1,1,0,0,3,0,5,0
"COG3100",14,1,0,0,0,0,0,0,0,0
"COG3101",24,2,1,0,0,0,0,0,4,0
"COG3102",18,3,1,0,0,1,0,0,5,1
"COG3103",97,181,14,138,86,49,53,48,62,15
"COG3104",267,76,197,236,221,194,268,297,193,399
"COG3105",37,4,0,3,0,0,0,0,6,0
"COG3106",47,3,0,0,3,0,0,0,5,0
"COG3107",83,9,1,2,1,0,1,0,12,1
"COG3108",33,3,0,1,0,1,1,0,5,0
"COG3109",24,3,1,1,0,0,1,0,10,0
"COG3110",21,1,0,1,1,0,0,0,4,0
"COG3111",61,2,33,2,5,4,17,3,14,4
"COG3112",22,1,1,1,0,0,1,0,7,0
"COG3113",28,1,1,1,0,1,0,0,5,1
"COG3114",5,0,0,0,0,0,0,0,0,0
"COG3115",6,3,0,0,0,0,1,0,2,0
"COG3116",32,1,0,2,0,0,2,1,5,0
"COG3117",46,1,0,0,0,2,14,1,11,2
"COG3118",5,3,2,0,0,0,1,0,2,0
"COG3119",921,818,1311,5088,1677,727,1877,2183,2003,2415
"COG3120",24,0,0,1,0,0,1,0,4,1
"COG3121",369,10,1,24,4,2,8,1,85,2
"COG3122",41,2,0,2,0,0,0,0,6,0
"COG3123",21,0,0,0,0,1,0,0,6,0
"COG3124",24,11,0,23,27,0,10,3,2,23
"COG3125",13,1,0,0,0,0,0,0,2,0
"COG3126",16,0,0,0,0,0,0,0,4,0
"COG3127",86,3,0,1,0,0,1,0,11,1
"COG3128",32,2,0,4,0,0,0,0,5,0
"COG3129",42,7,1,28,11,1,11,13,20,12
"COG3130",12,0,0,1,0,0,0,0,4,0
"COG3131",94,1,0,2,2,2,3,1,15,1
"COG3132",30,1,0,2,0,0,2,0,7,0
"COG3133",25,0,0,1,0,1,1,0,5,0
"COG3134",25,2,0,2,0,0,1,0,5,0
"COG3135",10,0,0,1,0,0,0,0,2,1
"COG3136",19,0,0,1,0,0,0,0,11,0
"COG3137",23,1,0,2,1,0,0,0,3,0
"COG3138",24,0,0,1,0,1,1,0,8,0
"COG3139",20,1,0,0,0,0,0,0,3,0
"COG3140",5,1,0,0,1,0,0,0,1,0
"COG3141",19,0,0,2,0,0,2,0,3,0
"COG3142",72,100,154,162,98,81,95,98,101,120
"COG3143",37,1,0,4,0,0,0,0,8,0
"COG3144",37,3,1,68,47,16,0,17,13,1
"COG3145",25,1,0,1,0,0,1,0,2,0
"COG3147",14,0,0,0,1,0,0,0,4,0
"COG3148",13,1,1,1,0,0,0,0,7,0
"COG3149",8,0,0,0,0,1,2,0,2,0
"COG3150",75,5,0,3,6,10,11,22,26,4
"COG3151",41,0,0,2,0,0,0,0,7,0
"COG3152",83,35,19,49,19,100,24,29,48,18
"COG3153",61,12,51,108,70,28,51,54,50,71
"COG3154",33,1,0,2,1,0,2,0,7,0
"COG3155",16,2,0,2,0,0,1,2,2,0
"COG3156",80,0,1,6,0,0,1,0,1,0
"COG3157",98,2,1,15,1,2,1,1,18,0
"COG3158",117,19,178,7,5,127,107,26,53,19
"COG3159",20,3,0,1,1,1,1,0,3,0
"COG3160",47,1,0,0,1,0,0,0,6,2
"COG3161",44,2,0,0,1,0,0,1,8,1
"COG3162",26,1,0,4,0,0,0,1,5,0
"COG3164",192,10,0,12,7,4,53,8,29,4
"COG3165",36,2,0,2,1,0,0,0,12,0
"COG3166",28,1,0,2,3,0,2,1,3,1
"COG3169",19,14,23,52,48,34,90,75,47,74
"COG3171",41,3,0,3,0,2,1,0,4,0
"COG3172",36,3,1,0,0,0,8,0,14,8
"COG3173",3,6,0,1,0,5,0,0,1,16
"COG3174",25,32,41,142,97,7,61,83,93,69
"COG3176",99,100,463,253,226,256,303,304,220,432
"COG3177",229,363,475,452,350,494,264,406,462,454
"COG3178",32,54,274,115,139,138,188,136,114,151
"COG3179",0,0,0,0,0,42,0,0,6,3
"COG3180",19,1,1,8,7,2,2,3,5,6
"COG3181",61,29,28,52,42,51,78,37,37,40
"COG3182",50,43,28,85,49,21,88,88,76,108
"COG3183",40,4,96,4,14,6,1,4,1,6
"COG3187",58,25,44,68,60,26,71,117,77,61
"COG3188",904,21,7,35,10,0,22,3,254,6
"COG3189",46,15,26,42,36,10,32,42,47,49
"COG3190",7,0,0,0,0,0,0,0,4,0
"COG3191",67,64,21,14,28,32,29,33,48,24
"COG3192",43,19,4,10,9,11,3,10,34,8
"COG3193",56,18,6,10,8,5,10,6,40,7
"COG3194",12,1,0,1,0,0,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",55,22,4,8,6,4,10,6,11,5
"COG3199",0,1,0,1,1,1,5,1,2,3
"COG3201",57,37,52,83,85,103,102,95,77,117
"COG3203",238,27,8,12,9,24,138,25,45,10
"COG3204",23,1,0,0,1,0,2,0,4,0
"COG3206",248,83,461,95,195,174,331,368,218,205
"COG3208",23,3,9,54,1,2,9,6,10,3
"COG3209",865,384,601,1004,592,314,830,408,491,302
"COG3210",22,28,15,62,9,121,74,38,21,96
"COG3211",38,2,0,0,0,0,0,0,0,0
"COG3212",1,1,34,41,2,8,27,2,8,16
"COG3213",0,3,2,0,0,0,0,0,0,0
"COG3214",65,1,0,1,0,2,0,0,7,5
"COG3216",0,0,0,0,0,2,0,1,0,1
"COG3217",45,0,1,2,0,0,1,0,14,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,1,0,0,0,0,0
"COG3221",72,17,7,12,33,13,10,17,16,10
"COG3222",3,1,0,2,0,1,5,4,11,3
"COG3223",30,4,0,1,0,1,3,0,7,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",119,234,30,262,129,93,135,87,173,246
"COG3226",27,1,0,5,0,1,1,0,4,0
"COG3227",1,0,0,0,2,0,0,2,0,0
"COG3228",23,1,0,2,0,1,0,0,2,0
"COG3231",51,0,0,1,13,0,16,2,5,12
"COG3232",14,1,0,0,0,0,1,0,7,0
"COG3234",45,2,0,2,1,1,0,0,5,1
"COG3236",40,29,4,10,28,13,8,3,18,27
"COG3237",17,1,0,0,0,0,6,0,3,2
"COG3238",128,37,5,23,33,16,13,13,36,13
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",12,0,0,1,0,0,1,0,3,0
"COG3246",5,8,32,34,9,12,31,13,52,63
"COG3247",42,2,0,2,4,6,0,3,7,0
"COG3248",35,2,0,4,0,0,1,0,12,0
"COG3250",2674,2927,5206,6931,5400,3074,4465,5486,5447,4355
"COG3251",8,1,1,2,0,0,0,0,3,0
"COG3252",0,0,0,1,0,1,4,0,7,0
"COG3253",1,7,0,0,0,0,3,0,0,1
"COG3254",29,23,37,51,21,17,38,18,31,35
"COG3256",0,12,0,0,0,0,17,0,0,0
"COG3257",23,2,1,5,0,1,16,0,5,5
"COG3259",0,0,0,0,0,3,0,1,1,0
"COG3260",63,5,1,10,4,7,4,5,10,4
"COG3261",88,4,1,9,14,10,14,19,22,16
"COG3262",98,4,1,1,1,1,6,3,19,2
"COG3263",107,91,126,121,170,39,73,171,83,151
"COG3264",254,8,4,19,9,4,25,15,45,6
"COG3265",37,3,0,2,0,1,0,0,4,0
"COG3266",37,0,0,3,0,0,0,0,6,0
"COG3267",6,4,4,15,12,1,2,2,35,3
"COG3268",0,0,0,0,1,0,0,6,0,0
"COG3270",89,131,14,45,72,39,27,19,47,20
"COG3271",2,1,0,0,1,1,0,0,0,0
"COG3272",45,1,2,2,0,0,2,0,5,0
"COG3274",173,133,283,239,157,144,174,227,202,238
"COG3275",272,146,460,504,349,319,564,580,361,603
"COG3276",51,22,13,9,6,6,28,36,37,23
"COG3279",783,1272,390,1000,1103,974,709,735,754,763
"COG3283",44,2,84,1,0,0,19,0,10,10
"COG3284",24,5,87,13,13,10,25,18,11,26
"COG3287",20,41,4,0,23,10,13,5,0,3
"COG3288",33,4,0,2,1,0,2,4,18,6
"COG3290",163,26,8,20,38,128,22,32,49,16
"COG3291",16,14,21,18,72,132,151,46,37,257
"COG3292",1668,1648,4294,6573,5172,3266,4696,5064,5044,3935
"COG3293",16,26,17,72,33,51,98,114,15,117
"COG3294",9,37,1,38,25,15,1,1,24,2
"COG3296",0,0,0,0,2,4,0,1,1,22
"COG3297",37,1,0,0,0,0,5,0,1,0
"COG3299",43,43,1,19,13,14,88,22,41,15
"COG3301",46,9,1,1,7,8,21,3,13,2
"COG3302",94,0,0,3,2,4,1,1,13,2
"COG3303",112,18,15,116,59,17,95,51,68,113
"COG3304",38,34,46,51,52,45,37,59,63,42
"COG3306",17,4,3,23,2,0,13,0,6,25
"COG3307",122,29,57,13,4,36,33,30,56,15
"COG3309",0,1,1,0,2,37,1,0,0,18
"COG3311",18,0,0,1,0,0,0,0,8,0
"COG3312",35,1,0,3,1,0,1,0,7,1
"COG3313",11,0,0,0,0,0,0,0,4,0
"COG3314",105,149,49,67,102,123,75,54,92,59
"COG3315",70,96,27,48,74,131,25,55,38,50
"COG3316",189,1,3,13,5,2,23,3,27,8
"COG3317",59,5,4,1,5,1,11,3,10,1
"COG3318",10,0,1,1,0,2,5,2,4,1
"COG3319",215,5,2,19,1,0,5,2,55,1
"COG3320",32,92,14,21,5,10,4,24,143,19
"COG3321",174,8,1,8,0,3,27,10,70,17
"COG3323",24,30,63,84,74,48,67,110,65,122
"COG3324",7,3,3,42,3,3,13,21,19,72
"COG3325",41,85,45,119,135,21,64,108,99,33
"COG3326",9,44,39,27,38,48,22,11,24,4
"COG3327",25,1,0,0,0,0,1,0,5,0
"COG3328",242,429,431,291,302,586,242,376,423,519
"COG3330",0,2,0,0,8,3,0,0,0,0
"COG3331",34,64,11,26,23,62,29,20,37,22
"COG3333",58,42,39,41,32,93,116,54,60,61
"COG3335",103,54,28,56,94,40,57,48,105,43
"COG3338",1,6,0,0,0,0,0,0,0,2
"COG3339",3,11,16,2,7,2,7,1,9,5
"COG3340",174,186,95,93,122,66,112,73,149,56
"COG3341",58,98,94,140,119,64,137,133,111,84
"COG3343",0,7,0,0,0,0,9,0,1,6
"COG3344",552,1363,1450,1205,1021,994,2685,1243,2067,1588
"COG3345",506,530,800,791,332,486,505,504,734,400
"COG3347",14,10,3,4,2,3,3,2,23,8
"COG3350",1,3,1,5,1,0,1,0,0,0
"COG3359",59,62,22,68,59,69,27,24,43,24
"COG3366",3,1,0,0,2,0,5,4,0,1
"COG3369",2,1,0,5,9,2,2,14,1,12
"COG3378",217,270,129,44,212,247,96,91,144,102
"COG3379",0,0,0,3,2,5,2,6,0,1
"COG3381",85,2,1,7,1,1,11,3,14,3
"COG3382",29,36,128,53,52,82,35,91,42,52
"COG3383",32,15,80,28,10,16,52,26,99,25
"COG3384",41,4,0,1,1,2,1,1,7,2
"COG3385",499,196,1794,606,926,1245,256,669,332,717
"COG3386",52,30,26,105,22,14,31,50,53,62
"COG3387",27,45,25,13,42,23,24,55,62,48
"COG3391",83,11,12,105,58,59,161,154,85,145
"COG3392",10,40,12,25,28,43,14,34,2,39
"COG3393",1,49,2,5,9,1,2,0,9,4
"COG3394",43,74,6,22,41,19,16,41,27,36
"COG3395",129,44,67,30,8,19,63,4,37,39
"COG3396",33,0,0,2,0,0,2,0,15,2
"COG3397",2,1,0,0,1,0,0,0,12,0
"COG3401",2,15,1,3,5,134,2,15,91,0
"COG3402",0,5,0,1,10,2,2,7,10,20
"COG3404",83,110,36,96,121,69,149,151,118,160
"COG3405",65,54,191,92,39,86,41,48,52,81
"COG3407",2,5,0,0,0,0,3,0,3,4
"COG3408",124,241,340,217,310,375,324,383,255,475
"COG3409",103,160,22,15,213,103,36,26,30,12
"COG3410",14,39,2,28,25,15,5,35,17,20
"COG3411",6,6,2,5,15,11,6,11,8,43
"COG3412",54,4,5,5,0,2,4,0,10,6
"COG3414",36,14,54,6,6,3,20,4,42,13
"COG3415",0,0,0,0,0,1,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",19,1,0,1,2,1,1,2,3,23
"COG3418",10,0,0,0,1,0,0,0,1,0
"COG3420",0,1,0,0,0,0,0,3,0,0
"COG3421",7,0,0,7,6,10,0,0,12,0
"COG3422",24,3,1,2,1,0,0,1,2,1
"COG3423",23,3,0,2,0,0,0,0,4,1
"COG3425",0,10,0,0,0,1,3,0,2,11
"COG3426",61,73,78,170,152,103,144,160,141,132
"COG3428",0,4,0,0,2,6,3,9,3,18
"COG3429",0,1,0,0,0,1,0,0,2,0
"COG3433",143,5,1,4,0,1,4,0,44,1
"COG3434",5,10,3,44,1,3,8,8,5,10
"COG3436",507,844,501,1006,827,807,2919,680,650,433
"COG3437",365,317,464,418,323,466,404,556,405,262
"COG3439",5,2,4,16,10,1,21,19,36,91
"COG3440",15,6,2,1,1,45,0,12,12,3
"COG3442",25,73,0,6,37,65,11,4,39,14
"COG3443",42,27,8,4,1,3,8,4,10,14
"COG3444",171,81,77,37,23,37,82,19,181,59
"COG3445",33,1,2,4,0,0,0,0,5,0
"COG3447",57,1,0,3,3,0,1,0,11,0
"COG3448",2,1,34,0,0,0,4,0,0,3
"COG3449",51,23,11,150,80,13,90,79,99,117
"COG3450",0,0,0,1,1,0,1,0,0,0
"COG3451",953,1250,921,1079,1338,838,1216,1555,915,1041
"COG3452",71,68,12,72,84,92,17,40,13,17
"COG3454",44,1,0,3,2,2,7,9,7,5
"COG3455",14,1,0,3,0,0,2,0,6,1
"COG3456",9,1,1,3,0,0,0,1,0,1
"COG3457",47,1,1,5,6,0,5,7,14,6
"COG3458",34,104,227,183,104,199,114,110,135,151
"COG3459",241,529,256,250,472,774,130,153,98,86
"COG3460",8,0,0,0,1,0,0,0,1,0
"COG3463",20,17,9,8,5,7,15,13,9,7
"COG3464",396,421,640,576,616,930,882,633,767,296
"COG3467",54,150,78,145,81,146,78,84,104,129
"COG3468",652,64,27,194,126,12,219,176,226,134
"COG3469",0,6,0,0,0,3,0,0,0,0
"COG3470",0,2,1,2,0,0,0,0,2,0
"COG3471",0,4,1,0,1,1,4,0,0,0
"COG3472",31,88,103,5,112,22,3,28,13,12
"COG3473",0,0,0,0,0,6,0,0,0,4
"COG3475",188,328,264,210,390,207,156,151,234,218
"COG3476",33,20,26,25,33,14,17,38,34,7
"COG3477",18,1,0,0,0,0,0,0,12,0
"COG3478",1,5,1,0,1,0,0,2,1,4
"COG3479",3,0,0,0,0,0,0,0,1,0
"COG3480",0,8,0,1,0,26,4,0,7,6
"COG3481",135,201,90,91,138,152,91,107,90,75
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",6,0,1,0,0,0,0,0,0,0
"COG3486",34,0,0,12,0,0,2,5,0,0
"COG3487",8,17,5,99,72,8,34,128,46,89
"COG3488",31,27,380,117,96,73,164,197,97,101
"COG3491",4,0,0,0,0,0,0,0,0,1
"COG3493",29,4,4,4,2,8,3,13,34,11
"COG3494",2,9,38,4,6,9,24,10,2,9
"COG3496",5,0,0,0,0,0,0,0,1,0
"COG3497",42,16,1,31,12,31,54,51,21,100
"COG3498",17,4,0,4,8,5,19,8,0,0
"COG3499",11,2,0,2,0,0,0,0,1,0
"COG3500",24,3,2,15,13,19,40,56,21,89
"COG3501",150,10,103,83,53,9,33,24,52,88
"COG3503",25,22,7,2,17,9,3,11,1,4
"COG3504",63,3,42,0,0,0,4,2,0,2
"COG3505",738,938,1014,898,954,734,767,1039,962,994
"COG3506",32,21,26,61,27,7,34,25,21,17
"COG3507",556,681,1221,1650,927,1020,1122,1336,1544,956
"COG3509",39,14,12,0,16,98,49,22,1,9
"COG3512",17,37,5,17,40,48,9,30,8,41
"COG3513",121,412,22,209,371,314,120,128,51,170
"COG3514",19,0,0,0,0,0,0,0,0,0
"COG3515",93,4,1,7,2,1,3,0,35,0
"COG3516",17,0,0,2,0,1,2,2,11,0
"COG3517",41,4,2,6,1,2,7,1,23,3
"COG3518",6,0,0,2,0,0,1,0,0,1
"COG3519",28,3,0,4,0,0,2,0,21,2
"COG3520",19,1,0,3,0,0,0,0,10,1
"COG3521",17,0,2,2,0,0,0,0,0,0
"COG3522",31,3,1,3,4,1,3,1,16,1
"COG3523",62,4,2,4,2,0,0,0,0,2
"COG3524",40,0,0,3,1,2,7,4,1,2
"COG3525",746,720,2126,1629,1139,834,1476,2048,1741,1577
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,6,0,0,0,6,3,0,2,5
"COG3528",0,0,0,0,0,4,0,0,0,0
"COG3529",7,0,0,1,0,0,0,0,3,0
"COG3530",17,0,0,1,1,0,1,0,3,0
"COG3533",372,463,844,1055,773,619,789,836,1249,753
"COG3534",236,296,1170,623,412,544,598,514,731,433
"COG3535",3,10,0,0,3,4,2,6,5,2
"COG3536",0,0,0,0,0,1,13,1,0,1
"COG3537",536,720,1802,2730,1595,762,2101,2045,1658,2092
"COG3538",47,139,278,331,173,85,189,164,191,285
"COG3539",564,17,2,31,6,2,6,1,160,5
"COG3541",16,29,5,5,20,62,51,6,21,16
"COG3542",1,1,0,6,1,0,2,5,0,3
"COG3543",22,33,8,10,8,15,5,2,17,4
"COG3544",1,4,29,4,0,1,13,1,3,15
"COG3545",0,14,0,0,0,9,1,0,0,0
"COG3546",53,91,14,79,49,84,18,27,60,30
"COG3547",435,681,1661,1273,478,609,525,565,970,817
"COG3548",0,0,0,0,0,1,1,0,0,3
"COG3549",1,3,0,2,0,4,1,0,0,3
"COG3550",252,262,804,586,577,502,414,594,251,437
"COG3552",2,1,0,0,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0
"COG3557",2,6,0,1,1,14,4,0,2,11
"COG3558",3,0,1,0,0,0,0,0,0,0
"COG3560",27,18,65,85,67,7,53,77,64,101
"COG3561",57,11,3,7,6,29,31,10,26,26
"COG3562",15,2,0,2,3,2,9,3,0,0
"COG3563",18,0,0,0,0,2,12,8,1,0
"COG3566",3,11,0,1,2,2,98,2,0,16
"COG3567",4,17,0,1,2,13,70,3,0,6
"COG3568",109,109,77,302,201,82,350,374,358,333
"COG3570",37,0,0,0,2,0,12,1,6,3
"COG3572",5,18,0,0,14,4,2,18,25,8
"COG3575",0,0,0,0,0,0,2,0,0,4
"COG3576",6,2,0,0,0,4,0,1,3,0
"COG3579",63,180,276,261,254,227,265,272,260,257
"COG3580",341,623,231,245,363,420,243,229,292,122
"COG3581",272,553,201,258,326,263,154,129,184,72
"COG3583",43,111,58,17,52,76,31,19,12,9
"COG3584",77,122,74,17,47,77,55,25,48,31
"COG3585",6,3,2,0,0,0,4,0,2,0
"COG3586",7,19,38,35,101,3,30,2,5,3
"COG3587",57,104,468,78,78,365,136,188,39,62
"COG3588",0,3,0,1,0,10,1,0,4,8
"COG3589",25,13,52,2,2,2,16,7,11,8
"COG3590",64,118,507,206,185,321,296,362,229,285
"COG3591",33,34,6,7,14,7,2,8,4,0
"COG3592",24,0,0,2,1,0,0,0,1,4
"COG3593",151,102,6,264,93,298,21,49,90,119
"COG3594",134,147,147,326,256,102,178,239,115,90
"COG3595",0,1,0,1,19,2,1,2,0,0
"COG3596",37,4,0,1,3,63,23,4,30,8
"COG3597",1,1,0,0,0,4,10,0,0,0
"COG3598",34,54,2,3,8,4,10,2,4,1
"COG3599",22,63,10,6,42,76,14,14,28,27
"COG3600",11,32,84,10,19,73,2,29,46,29
"COG3601",67,120,51,96,67,35,45,46,85,35
"COG3602",1,1,0,21,1,0,4,4,10,2
"COG3603",4,2,3,1,5,2,5,0,8,4
"COG3604",258,57,22,48,67,42,247,188,179,92
"COG3605",67,2,0,1,1,0,1,9,10,1
"COG3608",102,67,25,166,65,96,22,50,92,19
"COG3609",15,0,0,0,1,0,0,3,6,1
"COG3610",100,86,26,57,49,52,51,73,76,57
"COG3611",4,18,1,4,2,18,3,1,2,9
"COG3613",2,1,3,1,1,23,2,0,2,3
"COG3615",24,4,1,0,0,1,2,0,7,2
"COG3616",11,3,5,6,2,10,38,9,17,37
"COG3617",31,86,270,61,26,305,151,83,117,49
"COG3618",24,6,0,1,0,0,5,0,2,3
"COG3619",106,165,45,54,79,77,47,44,68,45
"COG3621",2,0,4,1,0,0,0,0,1,1
"COG3622",91,0,1,5,5,0,8,6,22,22
"COG3623",64,4,2,9,2,4,9,1,26,6
"COG3624",15,2,0,5,0,0,2,0,4,2
"COG3625",15,1,0,4,6,0,4,4,4,4
"COG3626",34,2,1,9,10,2,11,8,8,9
"COG3627",47,3,1,12,2,0,4,8,7,3
"COG3628",6,0,0,4,1,0,2,4,3,14
"COG3629",3,8,1,3,3,2,15,2,3,4
"COG3630",0,3,0,0,1,0,0,0,0,0
"COG3633",101,126,105,79,49,47,48,37,41,18
"COG3634",123,79,67,188,160,29,119,165,130,176
"COG3635",63,73,181,142,112,127,116,143,135,146
"COG3637",99,1,1,3,1,1,5,4,25,1
"COG3638",26,19,5,11,16,17,5,17,7,5
"COG3639",54,12,5,10,30,15,3,22,8,9
"COG3640",63,62,22,19,13,20,5,17,68,9
"COG3641",84,91,43,18,57,40,35,49,63,28
"COG3643",24,35,20,98,94,19,63,79,55,100
"COG3645",80,45,173,47,53,298,141,61,128,100
"COG3646",19,11,36,8,45,48,36,10,20,49
"COG3647",5,0,0,1,1,0,0,1,0,0
"COG3649",20,92,14,66,75,71,37,44,94,27
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",20,6,16,12,9,36,22,43,16,38
"COG3654",42,43,19,0,17,44,68,43,24,18
"COG3655",67,84,25,73,81,63,40,39,59,76
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",3,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,1,0,0
"COG3661",29,36,230,172,141,154,85,153,133,124
"COG3663",113,78,126,86,111,135,120,122,83,92
"COG3664",114,106,3,19,36,21,92,29,58,48
"COG3665",0,0,0,1,1,0,7,1,1,1
"COG3666",249,422,1450,802,407,1418,1245,599,438,577
"COG3667",4,0,0,0,0,0,0,0,0,1
"COG3668",32,3,1,0,5,0,3,1,0,4
"COG3669",630,484,1110,1004,899,296,759,939,701,681
"COG3671",1,1,1,0,0,0,2,1,0,0
"COG3672",0,0,0,0,0,0,2,0,0,0
"COG3675",0,4,55,0,1,0,14,0,0,2
"COG3676",28,14,65,49,10,31,82,33,75,69
"COG3677",282,12,14,38,29,19,149,30,36,122
"COG3678",65,1,0,5,1,0,0,0,11,1
"COG3679",0,5,0,0,0,1,3,1,2,5
"COG3680",14,1,1,0,0,2,0,2,0,4
"COG3681",201,228,316,161,194,194,286,287,226,276
"COG3682",74,123,22,170,66,63,46,77,79,77
"COG3683",1,1,0,0,0,0,2,3,0,1
"COG3684",45,2,0,4,0,0,2,2,5,8
"COG3685",75,0,0,1,0,0,0,2,14,1
"COG3688",191,291,69,103,166,211,67,87,165,44
"COG3689",37,56,14,41,44,21,25,16,56,22
"COG3691",32,8,1,2,0,0,0,0,6,0
"COG3692",22,1,0,2,0,0,0,0,4,0
