"","DLM003","NOM008","DLM016","DOM024","DLM028","DOF003","NOM018","NLM017","DLM005","NOM014"
"COG2999",0,2,0,0,6,0,3,1,11,1
"COG3001",1,0,2,0,5,0,12,0,9,3
"COG3004",128,154,99,134,72,83,67,111,128,101
"COG3005",49,57,35,4,30,19,28,34,23,25
"COG3006",2,0,0,0,19,0,16,3,12,0
"COG3007",4,0,2,11,15,5,19,3,6,3
"COG3008",6,10,7,9,80,22,20,0,13,4
"COG3009",0,1,2,0,11,0,2,1,6,1
"COG3010",29,20,23,22,55,23,82,15,25,28
"COG3012",6,2,3,1,7,0,7,3,10,5
"COG3013",0,1,0,20,15,1,1,0,2,2
"COG3014",33,0,5,6,2,2,0,0,5,0
"COG3015",39,59,31,41,40,28,19,18,67,105
"COG3016",38,45,29,5,13,24,3,11,67,10
"COG3017",1,3,5,1,12,0,8,6,1,4
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",155,130,129,123,100,89,91,83,138,160
"COG3022",148,102,116,142,87,97,130,108,157,164
"COG3023",231,223,196,220,165,261,96,389,172,286
"COG3024",0,0,0,0,4,2,8,0,1,2
"COG3025",16,15,20,6,21,17,4,13,24,22
"COG3026",0,4,8,0,14,0,13,5,6,0
"COG3027",3,5,6,2,20,7,7,5,22,2
"COG3028",2,2,10,2,17,4,13,5,6,5
"COG3029",1,3,1,0,12,0,5,1,4,0
"COG3030",0,0,0,0,11,0,1,0,3,0
"COG3031",0,0,2,2,21,2,2,2,7,0
"COG3033",113,67,76,72,80,118,46,51,77,79
"COG3034",35,3,5,2,29,2,0,3,10,15
"COG3036",1,2,2,0,0,0,6,0,5,0
"COG3037",35,7,42,11,61,3,19,19,54,16
"COG3038",0,3,0,0,24,0,1,5,21,1
"COG3039",57,1066,1511,1207,411,129,258,43,1934,53
"COG3040",80,40,41,8,45,32,9,50,24,20
"COG3041",33,29,18,52,61,44,27,39,66,43
"COG3042",1,1,0,0,11,0,2,0,2,0
"COG3043",1,4,2,1,9,2,16,0,5,1
"COG3044",31,12,30,49,35,40,43,19,28,37
"COG3045",2,3,5,3,9,3,5,1,8,2
"COG3047",0,4,1,0,7,0,0,2,3,0
"COG3048",14,6,6,8,39,10,5,7,54,10
"COG3049",247,238,233,270,166,254,237,289,174,267
"COG3050",0,0,2,0,6,0,2,0,2,0
"COG3051",13,29,31,34,56,55,58,19,50,60
"COG3052",6,7,8,6,9,15,11,6,12,24
"COG3053",11,15,16,13,34,35,64,13,15,19
"COG3054",0,0,3,0,17,0,5,2,4,3
"COG3055",65,137,117,91,83,30,60,89,91,109
"COG3056",0,2,0,0,20,0,6,1,8,0
"COG3057",0,0,0,0,11,0,4,0,0,0
"COG3058",0,1,4,2,13,10,8,0,7,5
"COG3059",52,99,70,70,36,69,40,70,68,116
"COG3060",0,1,1,0,17,0,2,1,2,0
"COG3061",1,1,2,0,13,1,6,0,2,2
"COG3062",0,0,0,0,8,0,1,0,2,1
"COG3063",0,0,0,0,0,0,5,0,0,0
"COG3064",0,1,1,1,11,1,10,1,13,2
"COG3065",0,0,0,0,12,0,6,0,9,2
"COG3066",0,2,1,0,19,0,8,1,3,0
"COG3067",0,8,5,0,36,0,15,2,10,1
"COG3068",1,0,7,0,12,0,5,3,13,0
"COG3069",29,91,36,44,64,152,77,27,76,80
"COG3070",8,5,16,20,69,31,20,30,19,7
"COG3071",1,3,5,0,16,0,15,6,5,1
"COG3072",1,4,9,1,46,4,30,5,14,3
"COG3073",1,2,2,1,12,0,8,1,8,1
"COG3074",0,1,1,0,4,0,2,1,8,0
"COG3075",60,64,39,81,37,2,23,3,26,96
"COG3076",0,2,1,0,15,1,11,5,6,2
"COG3077",26,37,52,64,71,33,61,30,77,58
"COG3078",0,3,0,0,6,0,4,2,7,0
"COG3079",1,0,2,1,18,1,6,1,10,3
"COG3080",0,0,0,0,6,0,4,0,2,0
"COG3081",0,7,1,0,10,2,6,1,5,5
"COG3082",0,1,0,0,10,0,3,0,0,0
"COG3083",77,62,45,26,51,53,44,21,20,24
"COG3084",0,2,0,1,14,0,3,3,8,0
"COG3085",1,0,2,0,19,1,11,4,6,0
"COG3086",3,0,0,2,12,1,3,5,2,1
"COG3087",0,3,6,1,19,2,10,3,9,7
"COG3088",1,9,0,7,24,5,15,2,13,5
"COG3089",0,0,1,0,5,0,4,1,3,2
"COG3090",75,147,101,84,68,115,184,77,96,186
"COG3091",1,0,0,0,12,1,5,1,2,0
"COG3092",0,0,0,0,11,0,4,0,2,0
"COG3093",28,22,33,91,55,43,71,20,32,143
"COG3094",0,4,0,0,10,0,3,2,2,3
"COG3095",0,2,0,0,15,1,4,3,10,1
"COG3096",3,10,2,1,80,0,43,7,15,3
"COG3097",0,1,1,0,8,0,4,1,6,1
"COG3098",0,1,0,0,11,0,2,1,4,0
"COG3099",0,0,1,0,9,0,9,0,3,0
"COG3100",1,0,1,0,8,0,5,0,6,0
"COG3101",0,2,0,0,9,1,5,0,0,1
"COG3102",0,0,2,0,19,1,3,2,8,0
"COG3103",22,31,73,49,158,48,105,126,69,80
"COG3104",397,322,321,228,249,252,183,198,290,259
"COG3105",0,1,0,1,9,0,5,1,7,1
"COG3106",1,3,1,0,33,2,14,1,3,0
"COG3107",3,3,3,0,36,1,18,2,12,0
"COG3108",1,2,3,3,21,1,11,2,5,1
"COG3109",0,2,1,0,7,0,9,0,9,0
"COG3110",0,0,0,0,11,0,5,0,5,1
"COG3111",2,8,4,1,20,18,23,1,17,3
"COG3112",0,1,1,1,10,0,9,1,4,0
"COG3113",2,1,0,0,13,1,10,4,3,0
"COG3114",0,0,1,0,3,0,1,0,1,0
"COG3115",0,0,2,0,4,0,8,0,0,1
"COG3116",0,2,2,0,19,0,5,0,2,1
"COG3117",2,3,3,8,24,2,14,0,10,3
"COG3118",0,1,0,0,6,0,6,0,6,1
"COG3119",2391,2696,1809,2358,1431,2692,1509,5084,1207,2014
"COG3120",1,2,3,0,9,0,8,3,6,3
"COG3121",1,17,11,3,156,3,13,13,96,17
"COG3122",0,0,0,0,9,0,0,1,7,1
"COG3123",0,5,1,0,13,0,0,2,3,1
"COG3124",28,17,22,13,11,15,2,15,10,14
"COG3125",0,1,6,0,8,0,0,0,2,2
"COG3126",0,1,0,0,4,0,0,1,5,1
"COG3127",0,4,1,0,37,1,0,1,13,1
"COG3128",0,3,2,0,13,0,2,2,7,3
"COG3129",16,9,5,3,22,8,4,37,23,5
"COG3130",0,1,0,0,0,0,0,1,4,2
"COG3131",1,7,4,0,50,22,2,5,28,4
"COG3132",0,0,0,0,18,0,0,2,4,2
"COG3133",0,1,0,0,22,1,6,1,5,0
"COG3134",0,0,0,0,18,1,1,1,3,1
"COG3135",1,0,4,0,8,1,0,1,2,0
"COG3136",0,0,0,0,3,0,2,1,5,0
"COG3137",0,1,2,0,16,0,0,1,5,0
"COG3138",0,2,0,0,26,1,0,2,7,0
"COG3139",0,0,0,0,4,0,1,2,2,0
"COG3140",0,0,0,0,2,0,1,0,4,0
"COG3141",0,0,0,0,4,0,0,0,8,0
"COG3142",117,103,92,100,64,81,96,163,73,121
"COG3143",0,1,0,0,16,0,0,0,6,1
"COG3144",1,5,3,14,58,11,40,105,17,6
"COG3145",0,0,1,0,14,0,1,1,6,1
"COG3147",0,0,1,0,11,1,0,0,4,0
"COG3148",0,1,1,0,8,0,0,1,3,0
"COG3149",0,2,1,0,4,0,0,0,5,0
"COG3150",5,25,11,19,30,10,17,2,13,5
"COG3151",0,3,3,3,18,0,0,0,4,1
"COG3152",28,22,15,12,29,18,28,36,48,24
"COG3153",48,34,32,42,27,42,47,112,40,36
"COG3154",0,2,0,0,10,1,2,3,1,0
"COG3155",0,1,1,0,10,14,1,0,1,0
"COG3156",0,4,1,0,39,1,0,7,5,1
"COG3157",0,5,4,0,34,8,8,11,30,0
"COG3158",14,6,18,10,47,4,46,5,78,9
"COG3159",0,3,2,4,9,0,6,1,5,0
"COG3160",0,1,1,0,14,0,2,0,6,2
"COG3161",1,4,0,0,12,1,1,2,3,0
"COG3162",0,2,1,2,13,0,2,4,4,2
"COG3164",5,13,18,16,81,25,32,9,34,24
"COG3165",0,2,1,0,17,1,2,3,8,2
"COG3166",1,3,3,3,11,2,1,3,6,5
"COG3169",82,70,65,86,45,60,37,59,61,84
"COG3171",0,3,3,2,8,1,7,1,13,1
"COG3172",13,8,1,0,19,3,6,5,9,1
"COG3173",12,0,3,4,2,0,16,2,3,11
"COG3174",85,164,129,158,59,96,44,148,42,160
"COG3176",401,328,262,318,146,218,196,261,270,324
"COG3177",483,504,247,395,324,365,475,459,571,569
"COG3178",158,175,186,155,86,129,103,103,92,183
"COG3179",1,0,2,0,3,0,0,0,34,0
"COG3180",7,10,14,6,14,10,1,5,16,15
"COG3181",38,58,75,35,38,68,49,42,31,42
"COG3182",120,100,108,87,44,72,84,74,39,92
"COG3183",8,3,2,2,16,6,15,1,4,11
"COG3185",0,0,0,0,5,0,0,0,0,0
"COG3187",66,100,66,109,53,52,78,61,54,117
"COG3188",5,39,23,3,475,11,39,42,252,41
"COG3189",30,37,50,32,40,68,19,62,57,38
"COG3190",0,0,0,0,6,0,0,1,2,1
"COG3191",27,20,36,32,38,52,19,12,37,34
"COG3192",11,5,21,9,15,14,10,17,11,28
"COG3193",7,6,13,0,17,9,9,10,9,7
"COG3194",0,4,0,0,13,0,1,0,2,0
"COG3195",0,1,1,0,3,0,0,0,0,0
"COG3196",8,11,8,13,18,20,5,4,15,10
"COG3199",5,2,0,1,0,2,0,1,1,2
"COG3201",103,63,62,62,47,113,51,73,83,104
"COG3203",5,79,39,45,115,70,144,12,68,68
"COG3204",0,1,1,0,11,0,2,4,10,0
"COG3206",126,262,122,110,108,147,141,127,185,327
"COG3208",3,5,3,6,6,2,2,58,5,3
"COG3209",281,449,796,304,956,761,631,989,530,993
"COG3210",94,36,30,25,28,43,37,60,21,83
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",13,4,9,4,8,7,6,32,26,2
"COG3213",1,0,0,0,0,0,12,0,0,0
"COG3214",6,2,0,0,22,0,2,3,16,2
"COG3216",0,0,0,0,12,4,0,0,0,0
"COG3217",0,5,3,0,28,0,0,5,10,1
"COG3219",0,0,0,0,0,0,9,0,0,0
"COG3220",0,0,0,0,0,0,8,0,0,0
"COG3221",16,15,30,11,22,31,18,14,58,10
"COG3222",2,4,1,4,1,2,2,0,5,18
"COG3223",0,1,0,2,24,0,10,1,10,2
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",229,63,137,138,214,182,123,252,118,67
"COG3226",0,1,2,0,15,0,4,1,6,1
"COG3227",0,0,0,0,0,2,0,0,2,7
"COG3228",0,1,4,0,12,0,2,0,5,1
"COG3231",9,10,4,1,3,4,5,0,1,7
"COG3232",0,0,1,0,1,0,2,1,4,0
"COG3234",0,2,0,0,16,0,0,2,11,0
"COG3236",21,9,35,14,25,12,22,7,28,7
"COG3237",0,0,0,0,6,0,3,1,3,0
"COG3238",12,8,22,19,43,23,24,16,27,26
"COG3239",0,0,1,0,1,0,0,0,0,0
"COG3242",0,0,2,0,12,0,0,3,5,1
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",69,27,37,10,27,52,15,25,38,28
"COG3247",2,4,2,2,25,2,2,5,14,0
"COG3248",1,3,0,0,14,0,1,6,4,1
"COG3250",4336,6225,4828,5207,4793,6179,4161,7074,3281,4547
"COG3251",0,2,0,0,5,0,1,1,2,0
"COG3252",1,4,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",33,35,26,36,40,35,33,65,41,32
"COG3256",0,0,1,0,0,1,22,0,0,0
"COG3257",5,4,7,0,15,2,0,4,3,2
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",13,11,20,5,17,10,1,3,20,13
"COG3261",12,11,25,7,39,11,8,4,28,14
"COG3262",1,4,1,2,49,1,10,2,23,9
"COG3263",254,175,164,165,98,193,176,139,119,208
"COG3264",10,25,12,13,122,48,51,11,50,13
"COG3265",0,1,3,0,16,1,2,5,8,8
"COG3266",0,1,1,0,26,0,0,2,2,2
"COG3267",0,4,20,10,1,5,8,10,21,4
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",8,11,13,18,55,25,69,42,23,36
"COG3271",0,3,0,0,0,2,1,0,0,0
"COG3272",1,0,3,0,22,0,2,1,3,1
"COG3274",208,258,251,267,192,191,330,247,121,248
"COG3275",617,524,490,419,281,506,292,491,392,495
"COG3276",21,18,19,8,31,10,29,18,42,14
"COG3279",763,816,733,852,1016,901,1105,1000,732,679
"COG3283",5,1,3,1,33,1,9,7,23,1
"COG3284",25,13,37,8,28,11,0,10,25,12
"COG3287",0,6,3,10,16,4,40,0,5,3
"COG3288",0,2,3,0,26,14,15,6,19,7
"COG3290",27,44,38,34,124,30,41,21,54,25
"COG3291",245,33,19,113,15,59,55,25,41,33
"COG3292",4018,5071,4495,5465,3680,7272,2207,6434,2956,4634
"COG3293",109,62,103,97,61,96,54,72,17,59
"COG3294",3,0,5,13,8,5,12,22,11,6
"COG3296",20,0,1,2,7,1,0,0,0,0
"COG3297",1,5,3,0,16,0,0,4,4,1
"COG3299",12,44,30,51,35,41,64,23,50,38
"COG3301",3,16,10,8,21,27,27,3,11,4
"COG3302",1,3,3,0,32,0,2,2,12,2
"COG3303",115,109,117,16,53,127,46,114,66,63
"COG3304",36,42,58,64,38,45,32,45,49,64
"COG3306",31,38,0,29,0,0,15,23,3,3
"COG3307",19,5,11,15,58,22,36,9,122,27
"COG3309",12,0,0,0,0,1,0,1,4,6
"COG3311",0,4,0,0,19,0,2,2,11,4
"COG3312",1,1,6,0,11,1,9,3,4,0
"COG3313",0,1,0,0,8,0,0,0,2,0
"COG3314",66,45,82,94,111,65,82,66,65,61
"COG3315",43,35,35,58,91,79,50,58,51,15
"COG3316",3,24,12,1,21,2,1,10,37,5
"COG3317",2,5,3,3,13,4,27,0,9,5
"COG3318",0,0,1,0,10,2,9,0,4,1
"COG3319",0,10,6,2,46,3,0,7,52,13
"COG3320",22,3,17,9,25,10,4,17,4,27
"COG3321",9,9,13,4,3,2,12,8,48,21
"COG3323",114,74,88,109,34,94,62,74,76,121
"COG3324",79,8,8,4,7,25,3,40,6,16
"COG3325",34,157,209,120,109,175,93,132,51,137
"COG3326",8,16,7,6,27,17,23,16,22,13
"COG3327",0,3,0,0,10,0,0,0,3,0
"COG3328",535,379,625,350,232,379,373,314,304,416
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",29,12,29,32,45,39,51,26,18,46
"COG3333",72,115,115,56,63,108,90,47,49,98
"COG3335",56,24,80,37,144,43,61,58,15,14
"COG3338",1,0,0,0,0,0,7,2,0,0
"COG3339",11,3,5,6,2,5,1,0,16,9
"COG3340",50,39,84,91,94,96,82,81,119,86
"COG3341",107,107,127,110,59,92,102,136,73,116
"COG3343",9,0,1,0,0,1,4,0,0,0
"COG3344",1550,1660,1040,912,913,1836,1848,1201,1447,1410
"COG3345",401,439,463,353,393,555,514,764,382,289
"COG3347",8,2,6,3,3,5,0,7,9,1
"COG3350",0,0,0,0,0,0,10,10,1,6
"COG3359",23,8,14,23,71,37,70,81,23,30
"COG3366",1,3,5,1,4,0,0,0,0,2
"COG3369",12,0,6,13,8,7,0,6,15,3
"COG3376",0,0,0,0,11,1,0,0,0,0
"COG3378",115,210,257,242,236,182,185,49,142,142
"COG3379",1,0,9,0,2,2,1,0,3,0
"COG3381",1,3,4,1,28,4,9,5,10,0
"COG3382",59,83,94,76,34,67,51,53,56,84
"COG3383",43,43,29,23,17,33,18,24,41,22
"COG3384",1,1,0,0,18,2,11,3,27,4
"COG3385",743,244,141,554,248,179,954,558,1177,64
"COG3386",66,36,37,45,44,59,16,109,25,38
"COG3387",54,99,128,66,62,71,15,23,32,67
"COG3391",165,166,72,55,106,158,89,125,170,32
"COG3392",33,3,59,32,50,58,23,28,92,12
"COG3393",6,1,3,4,2,2,8,3,2,3
"COG3394",32,41,57,21,40,79,12,32,38,17
"COG3395",57,73,34,16,53,47,34,32,27,41
"COG3396",0,1,4,0,20,0,0,1,10,0
"COG3397",0,1,0,0,2,0,1,1,0,1
"COG3401",0,3,3,6,53,11,44,5,2,4
"COG3402",11,16,17,0,1,0,20,0,11,46
"COG3404",156,157,150,121,90,102,50,55,63,110
"COG3405",93,37,18,73,76,84,43,98,51,74
"COG3407",7,0,0,0,0,0,0,0,0,0
"COG3408",481,389,390,354,204,243,186,168,186,236
"COG3409",21,62,84,61,145,41,67,6,44,64
"COG3410",27,4,23,18,20,8,38,55,17,5
"COG3411",52,21,24,9,6,24,1,11,37,12
"COG3412",8,8,2,3,14,3,1,6,34,7
"COG3414",13,2,7,6,24,2,7,10,11,7
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",27,0,1,1,17,1,0,2,13,0
"COG3418",0,0,0,0,1,0,1,0,2,1
"COG3420",1,8,1,0,0,10,11,0,2,0
"COG3421",0,2,1,4,10,9,36,3,0,0
"COG3422",1,3,0,0,7,2,2,1,6,0
"COG3423",0,2,3,0,10,0,0,1,4,0
"COG3425",10,0,0,1,0,1,1,1,0,0
"COG3426",144,149,155,105,133,136,114,195,89,229
"COG3428",16,12,4,32,2,0,57,0,3,20
"COG3429",0,0,0,0,0,0,0,0,5,3
"COG3433",0,3,2,0,32,0,0,3,21,6
"COG3434",15,3,11,7,30,9,22,43,9,2
"COG3436",398,1064,612,924,625,574,1070,945,945,781
"COG3437",216,316,410,327,338,610,416,394,264,373
"COG3439",76,26,22,0,3,11,1,16,1,13
"COG3440",1,3,4,7,15,38,11,0,16,6
"COG3442",18,4,18,17,19,17,15,7,22,14
"COG3443",10,12,21,44,12,17,15,3,16,1
"COG3444",54,57,52,45,71,34,61,36,93,62
"COG3445",0,1,0,0,18,1,4,0,4,2
"COG3447",0,3,0,0,30,0,4,2,13,1
"COG3448",1,0,1,0,3,0,0,0,4,0
"COG3449",121,207,138,89,77,183,25,233,49,106
"COG3450",0,2,1,0,1,0,2,1,0,0
"COG3451",1000,1766,1591,1677,1325,1487,1540,1231,1269,1414
"COG3452",20,5,27,70,56,43,68,74,19,6
"COG3454",4,6,4,11,23,5,0,7,8,5
"COG3455",0,2,0,0,10,3,4,1,7,1
"COG3456",1,2,1,0,23,0,8,1,6,1
"COG3457",9,7,12,5,29,13,3,13,10,4
"COG3458",118,137,68,94,85,169,72,181,84,177
"COG3459",62,134,162,250,416,149,384,238,161,101
"COG3460",0,0,0,0,3,0,1,0,3,0
"COG3463",7,3,13,27,8,33,40,4,8,11
"COG3464",337,883,462,267,108,393,396,571,619,1810
"COG3467",123,141,137,123,119,130,134,122,124,124
"COG3468",112,220,337,132,162,185,59,115,300,218
"COG3469",0,5,0,2,1,0,0,0,7,0
"COG3470",0,0,0,0,0,0,15,4,7,2
"COG3471",1,0,1,2,0,0,11,0,0,0
"COG3472",13,11,12,119,46,130,2,4,38,0
"COG3473",6,1,5,0,0,0,0,0,0,4
"COG3475",226,139,274,296,213,294,246,169,180,284
"COG3476",9,16,17,51,31,22,28,29,25,52
"COG3477",0,4,0,0,0,0,3,1,12,2
"COG3478",3,0,0,0,0,1,0,0,0,2
"COG3479",1,0,0,0,5,3,0,0,0,0
"COG3480",4,0,0,1,2,0,2,0,7,2
"COG3481",71,59,83,90,161,86,173,101,103,85
"COG3484",0,0,1,0,5,1,0,0,0,0
"COG3485",1,0,1,0,7,1,0,0,0,0
"COG3486",0,0,2,0,0,0,0,3,26,0
"COG3487",84,96,98,74,31,72,37,104,42,42
"COG3488",118,113,109,94,58,87,67,101,99,53
"COG3491",0,0,4,1,18,4,0,0,0,0
"COG3493",5,30,21,15,40,10,32,6,11,81
"COG3494",11,10,9,8,24,28,2,6,35,12
"COG3496",0,0,0,0,5,0,0,0,0,0
"COG3497",93,45,17,35,35,94,3,28,119,28
"COG3498",3,6,3,11,21,38,4,6,74,5
"COG3499",0,0,1,0,10,0,2,0,16,2
"COG3500",82,19,23,25,24,102,5,18,133,16
"COG3501",75,203,99,64,123,256,276,79,93,138
"COG3503",7,12,12,18,16,13,26,4,18,7
"COG3504",1,4,3,2,0,15,2,0,28,0
"COG3505",983,1331,1352,1209,1087,1126,1135,918,1308,979
"COG3506",33,57,18,14,32,58,62,45,21,9
"COG3507",976,1416,1089,1344,1118,1012,479,1098,475,1041
"COG3509",7,2,9,13,8,5,38,0,6,10
"COG3512",42,26,26,35,18,13,32,12,22,10
"COG3513",184,144,219,275,125,137,122,214,130,82
"COG3514",0,1,0,0,0,0,0,1,0,0
"COG3515",2,4,4,3,39,1,8,7,43,1
"COG3516",0,1,2,0,7,0,3,1,11,1
"COG3517",1,1,2,0,38,1,12,7,30,1
"COG3518",0,0,1,0,2,2,9,5,6,0
"COG3519",1,2,8,0,26,2,11,4,26,1
"COG3520",0,1,3,2,16,2,9,7,13,0
"COG3521",0,2,0,0,7,0,4,3,13,0
"COG3522",1,4,6,0,18,2,14,1,24,1
"COG3523",0,5,0,0,37,2,26,3,15,1
"COG3524",1,0,4,1,2,0,3,2,0,3
"COG3525",1628,1931,1395,1537,1053,1292,1525,1687,1028,1680
"COG3526",0,0,2,0,2,1,0,0,0,0
"COG3527",1,0,1,6,4,1,2,0,25,0
"COG3528",0,0,0,0,25,0,0,0,0,0
"COG3529",0,1,0,0,5,0,1,1,2,0
"COG3530",0,0,0,0,9,0,1,1,1,0
"COG3533",821,1076,797,1030,830,1217,628,1065,605,998
"COG3534",432,457,527,475,519,688,283,680,424,435
"COG3535",10,3,9,8,17,4,4,0,18,2
"COG3536",1,1,2,1,0,1,8,0,3,0
"COG3537",2127,2059,2381,1910,1231,2139,1568,2771,1012,1554
"COG3538",150,171,279,124,92,388,156,367,102,145
"COG3539",1,20,8,6,208,5,18,29,165,19
"COG3541",14,5,5,3,18,8,4,3,13,13
"COG3542",2,1,4,2,18,15,0,8,6,1
"COG3543",7,20,12,11,14,8,21,7,8,5
"COG3544",7,3,2,2,3,0,4,1,3,1
"COG3546",30,87,71,51,53,61,80,73,47,30
"COG3547",838,684,618,725,528,475,492,1294,925,236
"COG3548",4,0,0,0,0,0,0,0,0,1
"COG3549",1,1,3,0,1,3,1,2,5,0
"COG3550",423,302,332,608,280,271,202,540,457,300
"COG3555",1,0,0,0,4,1,0,0,0,0
"COG3557",9,0,0,0,2,5,2,1,1,1
"COG3558",0,0,1,0,6,0,0,0,0,0
"COG3560",98,85,75,90,33,58,23,120,73,139
"COG3561",36,12,32,15,10,46,8,2,38,0
"COG3562",0,1,7,0,7,0,17,3,1,3
"COG3563",0,1,3,1,1,0,11,2,0,2
"COG3566",14,0,4,11,4,4,15,0,13,281
"COG3567",0,1,5,5,9,8,22,0,2,154
"COG3568",325,426,475,375,197,295,209,505,242,456
"COG3570",4,9,1,0,0,0,0,0,1,4
"COG3572",8,1,3,2,2,16,6,0,11,0
"COG3575",3,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,4,8,2,0,0,2,11
"COG3579",253,395,275,286,152,207,198,242,249,329
"COG3580",132,124,272,261,346,342,399,216,256,212
"COG3581",102,98,245,220,335,211,222,179,163,124
"COG3583",10,54,25,33,23,29,38,13,60,13
"COG3584",32,52,72,60,43,33,35,22,73,39
"COG3585",2,1,2,1,0,1,3,2,1,1
"COG3586",5,5,7,2,7,5,9,45,23,7
"COG3587",59,263,138,169,124,28,126,135,55,173
"COG3588",5,2,1,0,1,1,0,2,1,0
"COG3589",6,7,4,8,2,3,1,2,31,5
"COG3590",273,351,268,274,122,190,152,184,336,286
"COG3591",0,17,15,16,22,5,11,4,28,1
"COG3592",2,2,1,4,6,0,1,1,4,1
"COG3593",107,31,38,70,92,49,19,254,127,278
"COG3594",98,159,95,176,62,148,152,298,173,60
"COG3595",1,0,3,0,1,2,4,1,3,4
"COG3596",8,46,0,7,17,2,37,6,10,4
"COG3597",0,11,0,1,2,1,28,0,0,1
"COG3598",0,10,3,45,17,19,2,0,27,16
"COG3599",25,21,17,34,27,32,23,4,26,13
"COG3600",15,213,31,20,21,16,28,22,26,12
"COG3601",32,41,70,57,75,65,84,106,55,42
"COG3602",0,8,1,0,0,8,1,26,2,1
"COG3603",6,5,3,9,3,8,5,4,6,12
"COG3604",88,158,170,123,232,69,142,52,92,201
"COG3605",2,4,6,1,30,25,0,0,7,2
"COG3608",31,27,55,60,75,62,56,158,43,77
"COG3609",3,0,1,0,0,3,1,0,13,0
"COG3610",63,38,51,28,104,62,90,67,83,41
"COG3611",19,1,1,2,1,2,2,4,4,2
"COG3613",2,8,1,2,2,1,1,0,8,9
"COG3615",7,4,0,0,17,1,10,0,10,1
"COG3616",33,19,20,13,10,13,11,9,10,18
"COG3617",50,113,143,139,40,79,128,73,126,362
"COG3618",2,2,2,0,10,2,2,2,0,0
"COG3619",49,52,63,110,72,63,106,61,83,32
"COG3622",20,10,13,6,20,25,6,7,15,4
"COG3623",10,8,3,4,40,1,5,9,19,18
"COG3624",0,0,3,0,6,1,1,1,1,1
"COG3625",5,9,7,1,11,1,1,10,3,11
"COG3626",5,7,10,5,17,4,2,13,5,8
"COG3627",6,12,13,7,13,4,1,16,11,10
"COG3628",18,2,5,0,18,23,3,4,23,1
"COG3629",6,4,21,9,0,15,2,1,30,11
"COG3630",0,0,1,0,1,0,0,0,0,0
"COG3633",34,62,47,50,58,60,63,74,80,44
"COG3634",159,258,188,147,102,156,152,149,84,182
"COG3635",132,168,170,148,79,124,158,133,122,175
"COG3636",0,8,0,0,0,7,0,0,1,0
"COG3637",1,2,2,0,27,18,7,5,33,5
"COG3638",10,15,28,7,22,27,12,3,30,11
"COG3639",19,15,38,13,25,41,15,15,30,12
"COG3640",11,11,37,17,13,77,29,18,22,7
"COG3641",33,18,45,42,56,45,54,17,35,41
"COG3643",102,135,114,94,46,105,37,93,34,125
"COG3645",87,272,183,85,52,78,48,46,189,31
"COG3646",55,387,70,28,16,27,23,7,49,15
"COG3647",0,0,0,0,3,0,0,1,2,7
"COG3649",25,42,35,85,54,37,37,73,105,20
"COG3650",0,0,1,3,1,3,6,0,0,0
"COG3653",38,18,33,19,34,62,5,21,36,33
"COG3654",26,2,35,10,26,25,14,7,75,35
"COG3655",60,53,53,71,66,52,59,75,72,70
"COG3657",0,2,0,0,0,6,0,1,0,0
"COG3659",0,0,0,0,7,0,0,0,0,0
"COG3660",0,0,0,0,11,10,0,0,0,0
"COG3661",104,108,67,162,66,86,39,169,55,137
"COG3663",97,78,85,141,91,81,117,105,88,85
"COG3664",48,4,21,51,81,135,59,32,47,11
"COG3665",3,2,2,0,13,5,6,1,0,1
"COG3666",569,939,709,562,508,1117,465,781,619,843
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",1,0,7,1,22,3,9,0,11,0
"COG3669",988,1190,839,881,631,811,1149,960,658,939
"COG3671",0,0,2,0,0,3,5,0,3,0
"COG3672",3,1,3,2,0,0,0,0,1,0
"COG3675",4,0,0,0,0,0,0,0,9,2
"COG3676",39,33,104,63,14,30,24,44,18,18
"COG3677",109,15,16,122,181,96,27,51,58,27
"COG3678",1,2,3,0,25,4,1,3,9,2
"COG3679",5,0,0,0,0,0,0,0,0,0
"COG3680",4,0,2,13,1,0,1,0,2,1
"COG3681",276,282,214,222,194,203,184,152,262,290
"COG3682",84,19,45,48,88,96,85,192,92,56
"COG3683",1,0,4,0,5,1,4,0,0,0
"COG3684",7,1,0,0,11,0,3,2,3,2
"COG3685",2,3,1,0,26,1,1,3,14,1
"COG3688",48,59,91,134,161,132,193,104,64,53
"COG3689",17,9,17,18,33,28,23,63,21,36
"COG3691",0,0,1,1,18,0,9,2,6,0
"COG3692",0,1,0,0,3,0,0,0,8,0
"COG3693",127,61,43,209,106,109,57,117,40,102
