"","NOF007","DOF008","DLM010","NLM009","NLM031","DLM012","DLF004","DOM015","DOM018","NOM014"
"COG2992",0,6,30,0,0,6,5,0,1,6
"COG2994",1,0,0,0,0,0,1,2,1,2
"COG2995",0,11,53,6,0,14,1,4,1,0
"COG2996",243,161,168,174,149,80,162,156,146,222
"COG2998",1,1,2,0,2,0,1,0,1,1
"COG2999",1,1,1,0,0,7,0,0,0,2
"COG3001",2,77,36,7,1,132,0,1,4,2
"COG3004",94,91,74,22,102,167,56,135,73,105
"COG3005",34,2,54,4,28,20,17,13,19,49
"COG3006",0,10,25,4,1,10,1,6,0,2
"COG3007",6,8,4,1,10,8,8,7,7,2
"COG3008",1,21,114,3,0,27,0,3,14,3
"COG3009",1,4,17,0,0,6,0,2,1,1
"COG3010",52,36,65,30,34,52,34,49,63,27
"COG3012",0,1,18,3,0,6,3,0,2,7
"COG3013",0,6,23,0,0,7,0,2,2,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",60,12,65,109,20,8,66,41,25,83
"COG3016",3,2,15,35,15,3,108,8,9,8
"COG3017",5,1,11,3,0,8,0,1,1,3
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",122,18,143,245,94,13,139,152,141,137
"COG3022",134,143,123,200,137,84,158,141,95,165
"COG3023",145,59,157,201,188,38,370,204,120,266
"COG3024",3,3,9,0,0,0,0,0,7,0
"COG3025",10,9,26,3,1,11,12,24,5,18
"COG3026",1,8,18,7,1,8,0,3,1,2
"COG3027",3,10,11,2,8,7,6,9,2,3
"COG3028",6,5,21,2,0,3,0,3,12,9
"COG3029",1,3,12,3,0,7,0,2,0,0
"COG3030",0,1,4,0,0,2,0,1,0,1
"COG3031",0,1,27,1,1,5,0,1,1,0
"COG3033",43,2,32,5,75,25,46,48,58,95
"COG3034",0,1,17,2,0,7,7,5,3,28
"COG3036",0,0,17,0,0,4,0,1,0,0
"COG3037",17,36,120,4,13,41,15,10,16,21
"COG3038",2,5,8,0,0,8,0,0,1,0
"COG3039",89,65,17,118,204,85,34,15,226,48
"COG3040",28,9,86,2,13,11,32,31,4,20
"COG3041",26,23,4,85,17,8,21,43,21,42
"COG3042",0,3,10,0,0,8,0,2,1,1
"COG3043",3,0,2,1,1,6,0,3,0,1
"COG3044",49,153,27,17,59,50,27,54,55,50
"COG3045",5,5,12,0,1,7,3,3,3,1
"COG3047",0,2,24,0,0,6,0,0,0,0
"COG3048",2,56,72,3,13,18,14,10,17,8
"COG3049",266,113,218,42,260,194,167,234,224,259
"COG3050",0,3,16,0,0,3,0,0,1,0
"COG3051",41,114,59,34,20,49,55,41,26,71
"COG3052",6,24,8,14,15,17,23,7,6,22
"COG3053",14,117,34,43,13,29,15,9,15,16
"COG3054",2,11,24,1,0,17,0,6,0,0
"COG3055",59,4,117,51,80,18,49,102,34,91
"COG3056",1,7,17,4,0,9,0,3,0,1
"COG3057",0,7,24,2,1,2,0,3,0,1
"COG3058",4,2,25,2,0,9,1,3,6,4
"COG3059",73,4,35,8,52,17,44,55,70,118
"COG3060",0,1,18,1,1,5,0,3,0,0
"COG3061",0,3,30,2,0,4,0,5,1,0
"COG3062",0,0,0,0,1,2,0,0,0,0
"COG3063",0,1,0,2,1,0,0,1,0,0
"COG3064",0,5,38,0,0,4,0,1,0,1
"COG3065",0,0,4,3,0,8,1,2,2,2
"COG3066",0,8,24,1,1,1,1,0,0,0
"COG3067",0,6,41,4,0,10,1,3,0,2
"COG3068",1,5,17,2,0,9,2,4,0,1
"COG3069",29,20,78,36,5,50,37,21,92,75
"COG3070",18,55,36,22,14,29,16,6,15,8
"COG3071",0,7,34,1,1,10,0,5,0,1
"COG3072",0,18,82,4,3,9,0,4,2,0
"COG3073",0,4,24,1,1,10,0,1,0,1
"COG3074",2,1,11,0,0,6,0,0,0,0
"COG3075",82,7,26,11,49,8,21,24,113,109
"COG3076",0,6,22,2,1,12,0,0,0,0
"COG3077",73,78,30,34,50,36,44,48,45,70
"COG3078",0,2,2,1,0,4,0,3,0,0
"COG3079",0,10,25,4,0,7,0,0,0,1
"COG3080",0,4,12,4,0,4,0,0,2,2
"COG3081",1,6,28,1,0,11,0,7,2,0
"COG3082",0,1,6,1,0,4,0,0,0,1
"COG3083",42,11,68,3,35,10,12,27,16,23
"COG3084",0,4,14,4,0,7,0,2,0,1
"COG3085",0,7,18,2,0,4,0,2,0,1
"COG3086",0,4,28,0,1,3,2,3,1,2
"COG3087",2,4,24,2,1,8,2,2,5,8
"COG3088",7,3,14,5,1,15,2,3,7,4
"COG3089",0,4,9,0,0,5,0,0,0,1
"COG3090",100,116,79,69,110,34,64,56,112,192
"COG3091",0,22,21,1,2,20,0,2,1,1
"COG3092",2,6,8,3,0,6,2,3,0,1
"COG3093",15,24,9,55,11,28,6,30,28,107
"COG3094",0,3,17,0,0,4,0,1,0,0
"COG3095",0,5,14,1,0,10,0,3,0,1
"COG3096",1,22,92,9,2,24,2,7,5,4
"COG3097",0,1,12,1,0,5,0,0,2,1
"COG3098",1,1,1,0,0,5,0,2,1,0
"COG3099",0,1,5,2,0,3,2,1,1,0
"COG3100",1,1,11,1,0,2,0,2,0,0
"COG3101",0,2,20,3,0,1,0,2,1,3
"COG3102",0,5,8,3,1,6,1,2,0,0
"COG3103",73,123,45,33,56,32,69,49,95,99
"COG3104",242,123,356,215,272,135,234,159,204,251
"COG3105",0,4,21,1,0,7,0,2,0,1
"COG3106",0,5,23,7,2,7,1,3,0,2
"COG3107",3,8,51,4,0,20,0,6,1,2
"COG3108",0,3,22,2,0,9,0,2,0,0
"COG3109",0,4,20,4,0,5,2,1,2,1
"COG3110",0,3,0,1,1,8,0,0,0,0
"COG3111",6,1,20,2,1,15,1,2,6,0
"COG3112",0,5,8,1,1,5,0,0,1,1
"COG3113",0,0,14,1,0,4,0,1,0,0
"COG3114",1,0,1,2,0,1,0,0,0,0
"COG3115",0,6,8,1,0,5,0,2,1,1
"COG3116",1,3,20,0,0,4,1,0,0,1
"COG3117",7,5,27,1,0,8,2,2,12,3
"COG3118",0,18,22,2,1,81,0,3,1,1
"COG3119",2039,205,1734,304,1492,313,1565,2666,1473,1998
"COG3120",1,1,12,2,0,5,1,1,0,1
"COG3121",4,38,264,4,5,80,6,20,7,13
"COG3122",0,3,26,0,0,10,0,0,1,1
"COG3123",0,3,6,0,0,4,0,0,0,0
"COG3124",5,7,24,0,15,4,4,10,9,17
"COG3125",0,4,19,0,0,1,0,0,1,0
"COG3126",0,4,18,0,1,2,1,1,0,0
"COG3127",0,8,42,0,3,12,4,3,0,3
"COG3128",0,2,22,0,0,4,0,0,1,0
"COG3129",9,3,16,4,4,11,6,18,6,5
"COG3130",0,0,0,0,0,4,0,0,0,1
"COG3131",1,11,68,0,1,23,1,7,2,4
"COG3132",0,0,11,0,0,10,0,2,2,1
"COG3133",0,1,12,1,1,3,3,1,0,0
"COG3134",0,1,14,0,0,4,0,1,0,2
"COG3135",0,2,13,0,0,3,0,0,0,0
"COG3136",0,0,9,0,0,2,0,0,0,0
"COG3137",0,4,26,0,0,5,0,0,1,0
"COG3138",1,5,31,0,0,7,0,1,0,1
"COG3139",0,1,10,0,0,5,0,2,1,0
"COG3140",0,0,7,1,0,2,0,1,0,0
"COG3141",0,0,8,0,0,4,0,1,0,0
"COG3142",123,121,99,47,109,54,56,89,93,123
"COG3143",0,4,0,0,1,5,0,0,0,0
"COG3144",15,29,9,3,37,9,18,25,9,8
"COG3145",0,2,13,0,2,6,0,0,0,1
"COG3147",0,3,6,0,0,0,0,1,1,2
"COG3148",0,5,14,0,0,8,0,4,0,0
"COG3149",0,4,9,0,0,4,0,2,0,1
"COG3150",49,11,42,11,3,17,2,2,8,12
"COG3151",0,7,12,0,1,9,0,1,1,0
"COG3152",12,28,63,12,8,92,13,32,24,21
"COG3153",32,28,76,7,72,23,46,40,58,45
"COG3154",0,3,23,0,0,5,0,1,2,1
"COG3155",1,5,17,0,0,4,0,1,0,0
"COG3156",0,6,24,0,0,3,0,1,1,0
"COG3157",0,14,48,0,0,31,1,0,4,1
"COG3158",1,345,72,182,9,770,99,9,16,11
"COG3159",0,3,10,0,1,5,0,1,5,0
"COG3160",1,7,21,0,1,3,0,1,0,1
"COG3161",1,1,11,0,0,6,2,4,0,2
"COG3162",0,3,16,2,1,5,0,1,1,0
"COG3164",18,18,112,8,1,47,8,7,50,20
"COG3165",0,4,28,1,0,17,0,0,2,0
"COG3166",1,1,0,0,1,3,2,0,1,3
"COG3169",74,9,42,59,51,11,65,52,58,91
"COG3171",2,1,13,2,0,3,0,0,1,0
"COG3172",0,14,35,1,2,32,0,1,1,0
"COG3173",2,0,0,0,4,20,3,0,2,5
"COG3174",132,5,54,2,120,14,58,90,157,142
"COG3176",371,28,355,528,229,36,329,232,212,361
"COG3177",512,359,381,368,419,665,328,463,278,557
"COG3178",125,6,126,254,130,19,174,147,152,185
"COG3179",1,0,0,1,0,0,158,4,0,0
"COG3180",7,1,22,0,2,3,10,4,3,11
"COG3181",43,49,46,39,34,7,39,18,61,59
"COG3182",79,14,148,3,59,6,25,84,62,53
"COG3183",68,8,17,7,2,18,6,1,0,16
"COG3185",0,3,39,0,0,1,0,0,1,0
"COG3187",106,15,104,15,86,12,51,84,92,113
"COG3188",11,107,550,6,7,207,9,30,13,31
"COG3189",46,31,34,7,29,26,29,56,28,44
"COG3190",0,1,0,0,0,2,0,0,0,1
"COG3191",22,67,31,24,38,55,26,23,43,30
"COG3192",7,23,34,5,12,12,6,12,15,30
"COG3193",9,25,26,4,4,33,6,8,11,5
"COG3194",1,0,0,0,0,2,0,0,1,0
"COG3195",0,1,11,0,0,0,0,1,0,0
"COG3196",5,18,14,2,16,1,6,16,23,14
"COG3199",0,0,2,0,2,0,0,2,0,6
"COG3201",77,56,51,149,88,116,124,84,80,114
"COG3203",98,45,213,33,1,57,19,9,73,49
"COG3204",0,1,0,0,0,10,0,1,0,0
"COG3206",165,22,210,234,135,39,228,217,291,316
"COG3208",17,0,24,1,1,5,2,1,7,0
"COG3209",1322,266,624,1286,354,261,2662,347,840,1039
"COG3210",27,3,50,8,33,25,20,34,20,86
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",4,33,1,1,0,55,17,5,5,2
"COG3213",0,0,1,2,1,0,0,2,0,0
"COG3214",0,2,21,1,0,10,0,2,0,2
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",0,8,24,0,1,22,0,2,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,3,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",15,90,63,3,55,54,26,15,16,9
"COG3222",1,1,3,2,3,1,1,2,1,17
"COG3223",1,3,4,5,0,12,1,1,0,0
"COG3224",0,0,20,0,0,0,1,1,0,0
"COG3225",106,98,36,38,104,77,80,107,150,70
"COG3226",0,6,16,0,1,8,0,1,0,3
"COG3227",16,4,0,0,0,0,0,1,8,2
"COG3228",0,7,29,0,0,4,1,1,1,1
"COG3231",2,0,0,0,4,12,2,0,5,8
"COG3232",0,5,16,0,0,8,0,0,0,0
"COG3234",0,0,0,0,0,6,1,2,0,3
"COG3236",26,17,38,25,19,13,8,11,2,11
"COG3237",0,2,13,0,0,2,1,3,1,0
"COG3238",17,89,15,5,29,88,14,27,19,28
"COG3239",0,0,20,0,0,1,0,1,0,0
"COG3242",0,0,9,0,0,6,0,0,2,0
"COG3246",12,10,11,10,14,3,4,7,20,19
"COG3247",1,27,37,0,0,90,6,1,10,0
"COG3248",1,6,17,1,0,7,0,1,2,1
"COG3250",4076,1788,4396,2540,4562,1887,5285,6101,4106,4500
"COG3251",0,3,5,0,0,1,0,1,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,1,0
"COG3254",27,15,67,5,31,26,67,36,19,29
"COG3256",0,5,0,9,0,9,0,0,1,0
"COG3257",0,0,0,0,1,5,1,3,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,1,15,2,2,14,6,12,5,10
"COG3261",5,4,40,1,6,5,6,9,12,4
"COG3262",1,1,40,3,8,22,1,4,1,7
"COG3263",162,33,164,40,157,52,104,165,136,216
"COG3264",20,32,143,16,4,48,5,10,26,15
"COG3265",0,21,14,0,0,74,0,1,2,1
"COG3266",1,8,32,0,2,6,0,1,2,2
"COG3267",1,6,4,10,9,64,1,13,1,9
"COG3268",0,0,0,0,0,0,9,0,0,0
"COG3270",59,83,51,38,62,33,27,62,59,36
"COG3271",0,0,0,0,0,0,0,1,2,0
"COG3272",0,12,31,0,1,6,0,1,2,0
"COG3274",163,103,154,98,199,68,118,343,134,241
"COG3275",467,77,545,226,363,103,635,454,394,507
"COG3276",8,83,48,5,17,17,18,16,10,15
"COG3279",990,842,562,692,965,593,827,763,782,714
"COG3283",2,8,31,0,0,18,1,5,1,1
"COG3284",10,8,80,1,13,12,9,5,11,21
"COG3287",13,0,8,13,17,0,5,21,54,7
"COG3288",0,59,28,4,0,235,0,2,12,2
"COG3290",13,25,138,7,18,45,34,32,11,25
"COG3291",74,9,36,221,12,4,54,82,27,31
"COG3292",3907,513,4476,3610,4907,545,6297,4724,3264,4530
"COG3293",7,36,216,109,165,46,10,12,20,40
"COG3294",3,11,6,6,4,21,8,0,19,5
"COG3296",0,2,0,0,0,0,2,0,0,0
"COG3297",0,5,17,0,0,9,0,1,1,0
"COG3299",25,45,8,19,68,36,11,47,76,28
"COG3301",19,3,9,6,0,7,2,1,14,8
"COG3302",0,3,11,0,0,18,1,1,0,2
"COG3303",65,8,82,7,62,28,47,51,31,64
"COG3304",53,34,44,5,45,108,63,49,56,66
"COG3306",0,0,8,1,3,6,9,4,1,0
"COG3307",10,9,22,9,16,30,31,76,16,39
"COG3309",1,2,11,0,2,0,8,1,0,2
"COG3311",0,0,4,1,0,3,0,3,0,0
"COG3312",0,4,18,3,2,5,1,3,0,0
"COG3313",0,1,8,0,0,4,0,0,0,0
"COG3314",74,139,33,46,94,48,36,105,92,60
"COG3315",58,53,20,25,70,22,34,40,53,12
"COG3316",1,9,1,1,2,102,0,21,1,6
"COG3317",3,11,24,2,1,12,2,0,10,3
"COG3318",5,13,9,0,0,10,1,0,1,0
"COG3319",0,9,221,2,1,83,2,10,4,11
"COG3320",32,31,24,25,32,129,12,14,34,34
"COG3321",80,1,159,0,1,65,4,4,8,18
"COG3323",91,44,75,9,94,22,42,75,76,107
"COG3324",6,4,23,2,9,3,13,5,1,16
"COG3325",123,66,73,11,142,15,47,203,68,124
"COG3326",30,32,22,26,26,16,9,8,23,17
"COG3327",1,5,14,1,0,7,1,0,0,0
"COG3328",340,371,138,549,662,825,638,346,420,486
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",31,57,22,13,49,48,25,20,27,39
"COG3333",85,98,75,74,66,5,63,75,141,88
"COG3335",126,193,65,16,18,224,10,65,71,18
"COG3338",0,7,1,5,0,2,0,0,0,0
"COG3339",5,1,1,1,1,1,6,2,0,5
"COG3340",261,209,89,100,122,182,120,104,101,92
"COG3341",195,110,90,66,102,43,101,96,136,106
"COG3343",0,35,0,0,0,20,0,0,0,0
"COG3344",2349,850,1614,1940,951,403,3541,836,871,1459
"COG3345",359,940,415,528,526,1455,499,589,440,294
"COG3347",4,12,3,0,3,9,5,18,6,2
"COG3350",0,0,0,1,0,0,0,0,0,7
"COG3359",54,35,15,17,53,14,39,28,37,41
"COG3366",0,0,3,0,2,0,7,0,2,1
"COG3369",5,0,3,0,9,2,3,2,1,0
"COG3376",0,8,28,0,0,1,0,1,0,0
"COG3378",232,287,128,421,248,45,155,110,169,131
"COG3379",0,0,0,0,1,0,1,0,9,0
"COG3381",1,5,58,0,0,16,6,3,2,3
"COG3382",60,16,107,166,56,19,94,57,73,97
"COG3383",31,43,26,5,20,49,14,15,41,20
"COG3384",0,11,48,5,1,23,1,0,6,4
"COG3385",187,196,386,1640,724,149,3864,202,182,68
"COG3386",43,45,167,17,39,9,26,76,38,37
"COG3387",36,4,29,2,97,5,11,84,23,39
"COG3391",73,28,123,61,39,20,179,142,18,44
"COG3392",27,2,22,3,8,9,34,41,32,11
"COG3393",2,10,0,16,27,6,2,24,6,5
"COG3394",32,66,23,9,31,18,12,20,25,23
"COG3395",43,41,90,21,43,29,35,30,42,35
"COG3396",0,5,41,0,0,8,0,3,0,0
"COG3397",0,7,0,1,5,4,0,1,1,1
"COG3401",7,0,0,10,11,2,25,71,1,6
"COG3402",48,1,7,0,16,8,6,7,28,48
"COG3404",135,73,49,51,106,17,73,161,122,178
"COG3405",123,136,74,331,85,221,136,23,122,79
"COG3407",0,25,0,0,0,33,0,0,0,0
"COG3408",354,163,231,444,267,39,519,293,335,347
"COG3409",31,99,32,39,136,18,142,92,106,66
"COG3410",53,7,12,1,41,39,14,37,2,5
"COG3411",10,1,4,1,7,1,8,5,2,12
"COG3412",0,2,36,0,2,24,1,4,3,4
"COG3414",6,12,76,0,5,15,7,6,5,6
"COG3415",0,0,0,0,0,5,0,0,0,0
"COG3416",0,0,10,0,0,1,0,0,0,0
"COG3417",3,4,15,0,0,7,3,1,0,1
"COG3418",0,1,0,0,0,4,0,0,0,0
"COG3420",5,3,8,0,0,0,0,0,6,0
"COG3421",1,1,2,0,4,0,0,0,0,0
"COG3422",1,0,3,0,1,5,0,1,2,0
"COG3423",0,2,21,0,0,2,0,0,0,0
"COG3425",0,44,0,0,0,35,0,0,0,0
"COG3426",119,27,108,48,124,15,79,160,128,207
"COG3428",45,0,3,1,9,0,14,12,30,30
"COG3429",0,39,7,0,0,151,0,0,3,2
"COG3433",0,5,136,0,1,66,1,1,2,3
"COG3434",35,0,3,13,3,1,10,19,24,0
"COG3436",1402,903,918,4979,685,369,1424,455,1209,787
"COG3437",292,346,173,162,275,24,374,578,456,406
"COG3439",17,0,7,1,2,5,14,4,3,16
"COG3440",2,27,32,38,11,204,1,60,13,1
"COG3442",15,96,8,20,28,219,17,44,25,15
"COG3443",28,51,8,5,7,14,1,11,10,0
"COG3444",48,133,133,14,39,172,28,32,33,64
"COG3445",1,6,20,2,0,5,0,0,0,1
"COG3447",0,12,0,0,0,9,0,1,0,1
"COG3448",0,0,15,0,0,1,0,2,2,0
"COG3449",130,13,170,9,97,47,52,66,51,95
"COG3450",2,1,8,0,0,0,0,0,0,0
"COG3451",955,782,1186,739,1177,462,925,1503,1839,1432
"COG3452",25,138,20,34,91,13,37,17,21,9
"COG3454",5,6,19,0,1,9,5,5,5,7
"COG3455",1,9,29,1,0,11,1,0,0,0
"COG3456",0,3,0,0,1,7,1,2,0,0
"COG3457",3,4,5,3,15,17,13,6,11,4
"COG3458",169,20,101,115,77,38,138,206,127,175
"COG3459",387,236,63,464,377,77,346,216,407,113
"COG3460",0,1,12,0,1,6,0,0,0,0
"COG3463",19,9,7,9,0,1,2,14,4,8
"COG3464",462,256,246,2334,509,320,476,170,735,1850
"COG3467",119,47,109,142,109,155,78,75,146,144
"COG3468",105,23,67,19,61,163,230,151,116,299
"COG3469",9,0,0,0,5,0,2,0,0,0
"COG3470",0,30,0,2,0,114,0,6,2,2
"COG3471",0,2,0,2,0,0,2,0,0,0
"COG3472",15,15,28,10,13,14,26,46,23,0
"COG3473",1,0,0,0,10,0,0,4,0,4
"COG3475",415,260,116,306,395,48,134,118,149,191
"COG3476",48,12,22,6,16,9,18,39,13,45
"COG3477",0,8,0,0,0,2,0,0,0,2
"COG3478",0,0,4,0,1,0,1,0,1,3
"COG3479",0,37,29,0,0,0,0,0,0,0
"COG3480",1,56,3,1,0,150,3,0,5,1
"COG3481",117,158,64,65,141,77,72,106,119,81
"COG3484",0,0,25,0,0,0,0,0,1,0
"COG3485",0,5,53,0,0,0,0,2,1,0
"COG3486",0,4,5,0,0,17,9,1,0,7
"COG3487",141,3,67,23,98,7,28,28,74,29
"COG3488",107,5,123,253,113,6,208,125,142,67
"COG3491",0,3,67,0,0,0,0,4,0,0
"COG3493",5,93,81,2,5,6,20,9,17,70
"COG3494",6,1,18,3,5,0,22,7,7,12
"COG3496",0,2,24,0,0,0,0,1,0,0
"COG3497",71,2,40,216,123,27,26,7,18,34
"COG3498",27,0,25,0,15,10,12,5,6,4
"COG3499",0,3,14,0,0,3,0,0,1,1
"COG3500",62,1,54,84,61,23,19,5,11,29
"COG3501",353,27,178,89,91,46,15,103,328,151
"COG3503",12,24,1,10,25,1,10,36,11,3
"COG3504",0,1,26,0,16,24,0,6,1,0
"COG3505",842,680,1327,611,940,390,846,1845,1303,963
"COG3506",20,12,53,154,17,6,16,17,25,10
"COG3507",1458,619,1522,1230,1031,2030,1230,1335,1697,1572
"COG3509",2,23,4,228,6,1,77,4,11,10
"COG3512",29,19,29,78,31,7,8,38,15,15
"COG3513",251,164,218,812,226,89,67,172,76,84
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,21,54,0,1,19,1,4,4,0
"COG3516",1,7,19,0,2,6,0,2,2,0
"COG3517",1,8,31,0,1,12,0,2,5,1
"COG3518",0,5,5,0,0,2,0,0,0,0
"COG3519",2,5,40,0,2,13,3,5,3,1
"COG3520",0,6,50,1,0,7,0,1,1,0
"COG3521",0,3,27,0,0,10,1,3,0,0
"COG3522",0,7,47,0,0,14,1,3,2,0
"COG3523",0,17,145,1,2,13,1,7,5,1
"COG3524",2,0,1,0,0,20,1,1,1,2
"COG3525",1159,223,707,323,877,432,1177,1970,1305,1588
"COG3526",0,1,7,0,0,0,0,0,0,0
"COG3527",0,8,27,0,1,1,0,0,1,0
"COG3528",0,0,0,0,1,0,1,0,0,0
"COG3529",0,0,5,0,0,2,0,0,0,0
"COG3530",0,3,6,0,0,2,0,0,0,0
"COG3533",850,412,1136,921,729,941,606,998,860,1064
"COG3534",424,406,469,1126,478,827,854,608,430,456
"COG3535",0,45,5,1,22,215,4,17,5,6
"COG3536",6,2,2,0,0,0,2,0,3,0
"COG3537",1517,235,2105,379,1579,298,1091,1968,1288,1537
"COG3538",265,80,81,33,137,260,213,252,162,162
"COG3539",4,49,248,1,3,128,4,14,11,16
"COG3541",3,34,8,63,17,4,9,0,12,9
"COG3542",2,25,1,2,0,49,3,0,0,1
"COG3543",14,31,3,12,27,1,6,34,17,8
"COG3544",0,4,0,0,0,1,1,5,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",37,73,45,13,66,36,43,62,53,40
"COG3547",1427,1016,599,1112,808,459,1842,676,1119,249
"COG3548",2,40,0,0,0,21,0,0,5,0
"COG3549",0,5,0,0,0,4,2,1,3,1
"COG3550",422,136,414,706,341,68,622,235,235,296
"COG3552",0,0,0,0,0,0,0,0,4,3
"COG3555",0,3,19,0,0,0,0,1,0,0
"COG3557",1,1,1,0,2,2,6,2,0,0
"COG3558",0,2,19,0,0,1,0,1,0,0
"COG3560",96,12,47,2,62,20,58,81,99,110
"COG3561",5,0,9,2,14,26,109,23,4,1
"COG3562",9,0,3,0,0,16,0,0,1,3
"COG3563",6,0,1,0,0,14,0,0,3,0
"COG3566",130,1,0,0,5,0,9,11,12,251
"COG3567",67,1,0,1,1,1,6,6,46,226
"COG3568",365,97,279,84,289,43,252,354,210,478
"COG3570",0,2,36,0,0,5,2,0,3,7
"COG3572",2,49,1,1,6,201,2,34,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,34,16,2,0,56,0,1,3,7
"COG3579",201,260,135,144,146,605,259,274,299,310
"COG3580",333,573,216,428,357,564,347,248,307,223
"COG3581",260,461,173,389,273,508,328,209,309,193
"COG3583",13,81,7,53,47,20,8,53,28,9
"COG3584",48,99,22,50,60,30,23,35,74,31
"COG3585",4,6,2,1,4,4,1,2,3,1
"COG3586",20,24,32,5,1,15,19,3,5,6
"COG3587",157,114,183,463,87,45,276,50,208,162
"COG3588",0,0,0,1,1,0,0,1,0,1
"COG3589",1,72,8,6,7,92,6,3,29,3
"COG3590",241,356,236,571,199,468,559,249,235,276
"COG3591",32,60,26,43,18,7,1,15,17,0
"COG3592",1,2,8,0,0,7,1,1,0,0
"COG3593",49,114,57,518,15,52,132,20,30,284
"COG3594",170,175,217,201,190,48,97,220,143,48
"COG3595",0,0,0,0,0,4,1,9,12,1
"COG3596",5,0,1,0,10,13,9,34,9,1
"COG3597",2,1,4,4,5,0,2,1,1,1
"COG3598",13,20,1,0,12,89,16,22,10,15
"COG3599",19,95,10,32,34,32,13,27,51,12
"COG3600",3,36,3,22,15,4,73,30,8,13
"COG3601",78,154,26,39,89,148,46,95,88,46
"COG3602",1,0,0,0,0,0,1,1,0,1
"COG3603",6,18,6,1,0,0,3,4,3,14
"COG3604",129,23,144,59,121,51,80,114,181,182
"COG3605",0,13,66,0,0,18,3,2,0,2
"COG3608",60,79,40,15,43,27,39,46,35,59
"COG3609",0,0,0,0,1,6,0,0,1,0
"COG3610",56,141,73,34,49,44,39,51,47,51
"COG3611",1,51,2,1,2,38,7,0,1,0
"COG3613",3,88,1,0,2,81,0,0,6,15
"COG3615",0,4,32,5,0,1,2,3,0,0
"COG3616",10,7,44,1,7,2,8,10,18,15
"COG3617",174,75,28,230,99,25,119,46,36,387
"COG3618",1,11,1,0,0,0,2,0,3,0
"COG3619",84,193,40,42,102,187,50,95,90,52
"COG3621",0,3,79,1,0,0,0,1,1,0
"COG3622",16,2,18,2,6,20,8,5,3,5
"COG3623",3,23,61,2,4,23,2,15,4,9
"COG3624",0,1,15,0,0,8,0,4,1,3
"COG3625",2,5,9,0,2,7,5,8,1,6
"COG3626",2,1,20,0,0,4,1,7,2,9
"COG3627",4,2,20,1,1,8,1,11,4,10
"COG3628",1,0,23,0,10,4,0,0,0,3
"COG3629",0,0,1,0,9,0,2,6,5,15
"COG3630",0,0,7,0,0,0,0,2,0,0
"COG3633",64,129,106,37,56,159,40,58,99,35
"COG3634",181,21,108,14,126,24,67,121,78,99
"COG3635",118,30,107,125,183,43,148,239,134,166
"COG3636",1,9,0,1,0,7,0,0,6,0
"COG3637",1,4,49,1,1,39,1,3,6,3
"COG3638",14,40,31,9,56,29,12,14,8,9
"COG3639",39,96,36,11,97,68,16,34,23,13
"COG3640",26,133,17,14,64,44,17,22,38,13
"COG3641",37,161,54,21,69,23,37,45,68,31
"COG3643",79,3,31,3,97,8,41,118,124,131
"COG3645",128,42,32,438,81,54,387,73,30,30
"COG3646",62,24,8,213,4,3,193,15,6,13
"COG3647",0,6,0,0,0,1,5,0,3,4
"COG3649",51,141,9,3,49,23,26,38,43,25
"COG3650",19,0,2,5,6,0,0,7,6,0
"COG3653",6,48,72,1,45,4,27,20,33,37
"COG3654",17,26,72,35,68,28,15,54,37,44
"COG3655",109,63,37,14,67,63,43,45,74,61
"COG3657",0,11,0,0,0,9,0,0,1,0
"COG3659",0,1,42,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,5,0,0,0
"COG3661",153,3,110,223,126,5,163,104,155,145
"COG3662",0,0,24,0,0,0,0,0,0,0
"COG3663",88,57,84,121,104,37,116,117,81,77
"COG3664",29,56,48,33,32,54,22,38,62,9
"COG3665",18,2,0,0,0,1,1,10,1,0
"COG3666",910,406,921,2082,548,218,1127,801,832,939
"COG3667",0,9,0,0,0,0,0,2,0,1
"COG3668",4,0,1,1,2,5,2,1,9,0
"COG3669",968,405,934,303,728,292,853,1402,892,947
"COG3671",2,0,1,0,0,0,2,0,0,0
"COG3672",0,0,1,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,3
"COG3676",16,2,12,0,54,6,25,30,10,10
"COG3677",5,57,41,20,22,42,6,109,7,28
"COG3678",1,10,71,1,1,15,0,4,4,3
"COG3679",0,17,0,1,0,16,0,0,0,0
"COG3680",0,2,57,32,0,0,1,0,0,0
"COG3681",231,273,263,245,225,106,259,258,219,310
