"","NLF008","NOM005","NOM009","NOM022","DLM014","NLF005","DLM011","DLM003","DLM009","NOF012"
"COG3001",1,21,4,0,0,1,3,0,2,1
"COG3004",212,91,21,66,153,55,116,141,66,99
"COG3005",42,71,12,7,22,6,13,40,34,13
"COG3006",7,60,3,2,1,1,7,0,1,0
"COG3007",21,3,20,3,2,34,1,3,0,18
"COG3008",9,121,6,4,2,13,20,2,14,8
"COG3009",2,31,0,2,0,0,3,1,3,0
"COG3010",39,73,59,33,33,35,19,31,21,24
"COG3012",2,33,2,3,6,2,7,4,5,3
"COG3013",3,27,1,1,0,7,8,0,4,0
"COG3014",3,0,0,2,2,1,1,39,0,0
"COG3015",69,30,16,117,43,32,59,31,2,29
"COG3016",16,2,1,9,31,3,56,33,7,10
"COG3017",10,30,0,1,1,1,3,2,18,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",150,116,55,189,152,107,168,170,20,74
"COG3022",96,143,145,211,120,127,134,172,121,71
"COG3023",338,159,119,249,232,91,199,249,42,152
"COG3024",1,1,0,0,2,1,0,2,16,0
"COG3025",34,57,5,4,4,7,14,9,0,3
"COG3026",2,45,5,4,0,0,3,0,2,0
"COG3027",7,41,2,3,2,3,7,11,4,8
"COG3028",10,29,2,3,2,1,8,0,27,6
"COG3029",1,22,2,0,0,2,1,0,4,0
"COG3030",4,38,1,0,0,0,3,0,1,0
"COG3031",6,55,0,3,0,0,5,0,2,0
"COG3033",57,85,7,59,89,24,56,133,16,59
"COG3034",7,33,2,2,4,0,2,32,1,5
"COG3036",3,8,2,1,0,2,5,0,1,0
"COG3037",50,86,20,17,12,6,20,36,59,6
"COG3038",7,88,1,0,0,1,10,1,1,0
"COG3039",45,62,20,161,211,255,23,66,33,1089
"COG3040",29,55,0,11,24,4,48,77,5,23
"COG3041",22,50,28,123,54,39,28,36,8,40
"COG3042",1,19,0,1,0,0,6,0,1,0
"COG3043",3,30,3,0,1,2,5,1,16,1
"COG3044",9,67,160,40,21,38,9,25,43,49
"COG3045",9,22,0,0,0,1,8,1,21,3
"COG3047",2,13,0,2,0,0,0,1,3,0
"COG3048",9,102,6,3,16,4,11,13,8,7
"COG3049",184,154,184,159,271,125,162,162,165,202
"COG3050",2,9,1,1,0,0,3,1,2,0
"COG3051",39,115,28,17,58,64,37,14,67,14
"COG3052",7,25,8,6,7,21,15,2,16,4
"COG3053",21,98,63,20,32,93,17,10,31,15
"COG3054",2,58,1,2,0,2,8,0,3,0
"COG3055",110,92,25,110,132,77,60,58,20,91
"COG3056",6,50,0,0,1,2,5,1,1,0
"COG3057",1,13,0,1,0,1,1,0,2,0
"COG3058",20,56,3,5,1,2,4,1,28,6
"COG3059",64,65,5,38,60,17,66,39,8,28
"COG3060",0,23,1,1,0,0,3,0,4,0
"COG3061",1,8,2,0,0,5,1,0,1,0
"COG3062",3,17,0,1,0,0,4,0,1,0
"COG3063",0,0,0,0,0,1,0,0,2,0
"COG3064",1,28,1,2,0,2,6,0,9,0
"COG3065",7,41,2,2,0,0,7,1,3,0
"COG3066",2,38,0,3,4,3,7,0,2,1
"COG3067",11,51,4,2,0,3,10,1,2,0
"COG3068",4,24,0,0,0,1,10,2,5,0
"COG3069",45,145,49,35,77,41,51,30,259,68
"COG3070",10,43,40,6,13,20,14,11,11,29
"COG3071",3,48,2,2,1,4,11,1,10,0
"COG3072",12,119,2,2,0,8,17,3,8,0
"COG3073",5,24,0,2,0,1,4,0,2,1
"COG3074",2,22,0,1,0,0,2,0,4,0
"COG3075",96,41,4,37,50,24,57,52,3,19
"COG3076",4,28,0,1,0,0,9,0,2,0
"COG3077",27,111,59,27,16,56,56,23,63,56
"COG3078",0,17,0,1,0,2,1,0,3,0
"COG3079",4,38,1,1,0,3,4,0,6,0
"COG3080",2,26,0,1,0,1,2,0,2,0
"COG3081",6,47,3,2,0,4,6,0,0,0
"COG3082",0,19,1,2,0,1,3,0,1,0
"COG3083",26,83,2,9,22,9,17,56,93,21
"COG3084",1,49,0,2,0,1,4,0,1,0
"COG3085",5,36,5,2,0,1,8,0,9,0
"COG3086",0,23,1,3,4,0,6,2,6,0
"COG3087",9,50,1,3,1,2,11,0,31,2
"COG3088",15,82,5,3,1,7,11,3,46,2
"COG3089",2,18,1,0,0,1,4,0,2,0
"COG3090",73,134,203,91,53,92,118,89,181,70
"COG3091",1,21,5,0,0,0,4,2,50,0
"COG3092",1,30,2,0,0,2,5,1,1,0
"COG3093",22,83,44,29,60,52,43,26,128,32
"COG3094",2,29,0,0,0,0,1,0,0,1
"COG3095",3,23,0,2,0,1,6,0,2,0
"COG3096",16,114,8,3,0,6,13,1,13,0
"COG3097",3,29,1,1,0,3,1,0,1,0
"COG3098",3,23,2,0,0,0,4,0,1,0
"COG3099",1,24,0,0,0,1,1,0,1,0
"COG3100",0,20,0,0,0,0,3,2,1,0
"COG3101",7,27,3,3,0,4,2,1,1,0
"COG3102",0,16,1,1,0,2,0,0,0,0
"COG3103",10,76,46,17,23,96,23,20,66,96
"COG3104",280,286,65,228,302,208,337,363,193,186
"COG3105",0,25,0,2,0,1,6,0,0,0
"COG3106",5,59,1,3,0,3,2,1,2,0
"COG3107",9,58,0,2,1,6,9,0,5,0
"COG3108",0,38,1,1,0,4,3,0,0,0
"COG3109",3,32,1,3,1,0,3,1,6,0
"COG3110",6,29,0,0,0,1,9,0,0,0
"COG3111",22,59,4,3,8,13,6,1,38,2
"COG3112",3,15,1,2,0,1,2,0,2,0
"COG3113",4,32,0,0,0,0,3,0,0,0
"COG3114",0,9,0,0,0,0,1,0,3,0
"COG3115",0,7,1,0,1,0,0,1,3,0
"COG3116",4,26,0,0,0,1,6,0,0,0
"COG3117",8,45,0,4,1,3,4,1,29,4
"COG3118",3,15,1,1,0,1,2,0,2,0
"COG3119",2294,951,384,1855,2203,1015,2246,2384,245,1135
"COG3120",5,30,3,2,1,1,4,2,3,1
"COG3121",42,365,6,15,1,2,58,3,19,2
"COG3122",1,32,1,0,0,0,3,0,5,0
"COG3123",3,16,0,2,0,0,2,0,0,0
"COG3124",8,25,0,1,6,3,9,19,2,16
"COG3125",2,12,0,0,0,0,2,0,1,0
"COG3126",3,16,0,0,0,2,2,0,0,0
"COG3127",2,80,0,2,0,1,9,0,5,0
"COG3128",4,32,0,0,1,0,4,0,1,0
"COG3129",38,37,0,9,13,3,6,10,2,5
"COG3130",1,10,0,0,0,1,2,0,0,0
"COG3131",16,106,0,3,4,8,16,1,8,0
"COG3132",0,32,0,0,0,0,6,0,1,0
"COG3133",0,14,0,0,0,1,5,0,0,1
"COG3134",3,27,0,2,0,0,5,0,7,0
"COG3135",0,14,0,0,0,0,0,0,0,0
"COG3136",0,9,0,1,0,0,1,0,2,0
"COG3137",0,21,1,0,0,0,1,0,0,0
"COG3138",2,39,0,3,0,0,3,0,2,0
"COG3139",2,22,0,1,0,0,3,0,0,0
"COG3140",1,6,0,0,0,0,1,0,2,0
"COG3141",0,18,0,0,0,1,3,0,4,0
"COG3142",76,91,110,148,106,80,139,115,78,62
"COG3143",3,45,0,1,0,0,3,0,0,0
"COG3144",4,48,50,0,23,39,6,1,13,4
"COG3145",2,31,0,0,0,1,0,0,0,0
"COG3147",1,7,0,0,0,0,1,0,1,0
"COG3148",0,16,0,2,0,0,5,0,1,0
"COG3149",4,6,0,0,0,0,6,0,0,0
"COG3150",12,66,2,8,20,10,27,4,32,2
"COG3151",2,22,0,0,0,0,4,0,2,0
"COG3152",53,60,5,31,32,7,23,37,75,21
"COG3153",65,62,20,61,46,26,55,73,30,32
"COG3154",1,31,2,2,0,0,4,0,2,0
"COG3155",4,19,0,0,3,6,1,2,0,1
"COG3156",14,62,1,2,0,1,10,0,0,0
"COG3157",3,91,0,7,0,0,21,1,2,1
"COG3158",73,129,28,177,37,55,13,14,6,7
"COG3159",2,24,2,1,0,3,2,0,1,4
"COG3160",5,37,0,2,0,1,9,0,3,0
"COG3161",2,41,0,0,0,0,5,0,3,0
"COG3162",2,22,0,2,0,0,5,0,2,0
"COG3164",28,162,11,4,8,7,21,2,96,14
"COG3165",3,49,0,1,0,0,11,0,1,0
"COG3166",13,25,0,0,2,1,13,4,1,1
"COG3169",55,13,6,50,82,65,88,91,13,54
"COG3171",7,29,2,1,0,3,8,0,3,0
"COG3172",2,25,3,1,0,2,7,17,2,1
"COG3173",0,4,2,1,0,4,4,13,3,11
"COG3174",95,11,1,37,52,38,142,73,7,70
"COG3176",208,76,98,338,176,216,353,414,25,197
"COG3177",296,203,424,958,393,394,444,457,234,891
"COG3178",187,38,50,244,143,129,156,152,51,84
"COG3179",0,1,0,0,0,0,31,11,0,0
"COG3180",7,29,0,5,2,5,13,7,1,2
"COG3181",45,61,44,28,33,25,45,39,42,50
"COG3182",79,48,22,86,96,48,110,101,21,37
"COG3183",18,40,28,1,12,10,10,10,5,2
"COG3185",0,4,0,0,0,0,0,0,0,0
"COG3187",76,52,14,82,112,63,144,62,18,46
"COG3188",113,899,10,32,8,13,134,11,52,4
"COG3189",40,40,7,27,54,15,42,35,10,46
"COG3190",2,6,1,1,0,0,5,0,0,0
"COG3191",20,73,90,21,35,20,27,25,50,32
"COG3192",8,33,12,2,7,3,6,10,29,11
"COG3193",8,56,54,16,8,4,6,10,12,11
"COG3194",5,13,0,0,0,1,1,0,1,1
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",17,60,3,12,3,11,10,6,0,11
"COG3199",3,0,0,0,0,0,6,1,0,0
"COG3201",99,52,38,77,77,87,101,132,101,78
"COG3203",89,236,41,8,18,31,58,8,610,58
"COG3204",2,27,0,1,0,0,6,0,6,0
"COG3206",325,250,104,432,380,272,217,179,46,144
"COG3208",4,23,7,0,5,3,3,5,2,2
"COG3209",823,857,358,116,391,361,626,275,181,696
"COG3210",22,24,20,22,45,25,16,90,85,18
"COG3211",1,46,0,0,0,1,1,0,0,0
"COG3212",18,1,2,4,5,9,1,12,10,11
"COG3213",0,0,2,0,0,2,0,0,1,0
"COG3214",5,61,0,1,1,0,13,7,3,0
"COG3216",0,0,0,0,1,1,0,0,0,0
"COG3217",4,41,0,0,0,0,10,0,3,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,3,0
"COG3220",0,0,1,0,0,1,0,0,0,0
"COG3221",16,72,16,10,19,21,15,10,85,16
"COG3222",2,3,2,4,3,1,3,3,22,2
"COG3223",7,38,0,0,0,3,8,0,7,0
"COG3224",0,2,0,0,1,0,0,0,0,0
"COG3225",128,118,200,70,87,187,94,229,136,187
"COG3226",4,28,0,1,0,0,5,0,2,0
"COG3227",0,4,3,4,1,0,0,0,0,0
"COG3228",8,29,0,1,0,2,1,0,3,0
"COG3231",7,30,0,0,3,5,5,13,1,1
"COG3232",4,19,0,0,0,0,2,0,0,1
"COG3234",3,23,1,0,0,0,0,0,0,0
"COG3236",61,53,26,15,9,25,21,27,1,26
"COG3237",1,12,1,2,0,0,3,1,5,0
"COG3238",10,80,45,9,10,27,3,12,88,11
"COG3239",0,1,0,0,0,1,4,0,0,0
"COG3242",3,17,0,1,0,0,6,0,2,0
"COG3246",34,8,12,15,12,6,7,55,5,25
"COG3247",1,46,1,3,0,0,5,0,5,1
"COG3248",2,48,0,2,0,0,8,1,2,1
"COG3250",6158,2713,2438,5481,5330,3858,5103,4387,1662,3412
"COG3251",2,12,0,0,0,1,1,0,1,0
"COG3252",0,0,0,0,0,2,0,1,1,0
"COG3253",1,0,0,0,0,0,0,0,17,0
"COG3254",29,30,10,52,27,19,39,21,66,27
"COG3256",0,0,1,1,0,9,0,1,16,0
"COG3257",2,34,3,1,1,2,5,7,2,0
"COG3260",11,48,2,5,10,4,10,12,4,5
"COG3261",11,101,11,7,18,5,16,9,5,17
"COG3262",13,101,2,6,8,3,9,1,5,0
"COG3263",215,124,76,107,199,142,221,274,23,123
"COG3264",52,278,6,18,17,26,26,5,69,11
"COG3265",1,24,1,2,0,0,5,0,1,0
"COG3266",6,36,0,1,0,1,4,0,2,0
"COG3267",5,3,11,8,5,3,3,2,16,8
"COG3268",1,0,0,0,3,0,0,0,0,0
"COG3270",29,108,65,27,17,50,33,17,101,38
"COG3271",0,1,0,0,0,1,0,0,0,2
"COG3272",6,38,0,0,0,2,5,0,7,0
"COG3274",194,165,156,345,238,235,189,202,32,136
"COG3275",416,284,126,360,604,267,585,584,60,298
"COG3276",10,61,37,20,28,2,12,21,37,17
"COG3279",614,840,965,582,784,764,522,535,597,508
"COG3283",50,68,0,1,0,1,0,3,4,0
"COG3284",75,25,9,19,11,8,6,28,2,23
"COG3287",0,17,51,17,2,41,3,0,93,123
"COG3288",10,59,0,1,2,7,7,2,4,1
"COG3290",17,185,23,24,36,49,38,19,14,16
"COG3291",61,12,19,16,46,224,46,265,4,58
"COG3292",5790,1739,1723,4311,5125,1926,4807,4005,408,3713
"COG3293",7,12,39,138,111,58,26,115,4,15
"COG3294",2,9,24,5,1,10,3,4,7,5
"COG3296",0,0,0,1,1,0,0,18,0,1
"COG3297",3,26,0,0,0,0,5,0,0,0
"COG3299",57,52,17,34,26,63,48,18,59,23
"COG3301",31,50,5,0,4,6,13,4,84,18
"COG3302",12,75,0,1,0,0,2,1,4,1
"COG3303",91,99,15,30,61,23,44,126,52,43
"COG3304",48,31,42,59,41,22,67,38,57,40
"COG3306",4,9,1,3,1,4,13,25,62,0
"COG3307",35,55,21,6,18,21,39,20,42,21
"COG3309",9,1,28,68,2,1,1,17,0,0
"COG3311",4,25,1,1,0,1,5,0,1,2
"COG3312",5,30,1,2,0,2,5,0,5,0
"COG3313",1,17,0,0,0,0,3,0,2,0
"COG3314",55,122,126,42,44,111,36,59,86,205
"COG3315",29,61,75,40,44,73,37,45,72,47
"COG3316",19,162,0,12,3,2,32,4,18,1
"COG3317",10,32,2,1,0,1,5,2,31,5
"COG3318",6,27,3,5,2,0,1,0,37,0
"COG3319",14,189,1,0,1,6,29,1,13,0
"COG3320",24,32,110,11,8,11,6,33,2,11
"COG3321",5,167,3,0,16,12,18,6,5,0
"COG3323",145,16,34,45,89,56,84,107,106,93
"COG3324",46,13,2,6,15,3,8,82,0,12
"COG3325",86,50,24,42,116,69,91,34,25,91
"COG3326",1,22,39,36,6,64,24,10,27,31
"COG3327",2,27,0,1,0,0,6,1,1,0
"COG3328",170,259,670,225,369,307,319,541,958,453
"COG3330",0,1,0,0,0,2,0,0,0,59
"COG3331",19,33,84,22,30,60,6,25,129,31
"COG3333",104,100,81,37,48,43,80,48,75,87
"COG3335",18,111,154,68,43,162,17,53,206,43
"COG3338",0,1,4,0,0,0,1,1,1,0
"COG3339",21,0,1,2,3,1,2,9,11,1
"COG3340",55,159,159,34,68,98,84,39,101,179
"COG3341",130,78,85,137,103,120,160,83,157,106
"COG3343",0,2,4,0,0,1,0,11,62,0
"COG3344",1548,561,1185,1616,1289,1646,1977,1551,701,1658
"COG3345",505,532,638,509,489,425,381,392,466,335
"COG3347",2,13,15,2,2,3,1,7,0,7
"COG3350",0,1,1,0,1,1,6,0,8,0
"COG3359",7,39,77,24,19,67,11,12,37,24
"COG3366",1,0,0,1,0,2,0,2,0,0
"COG3369",5,1,1,1,9,4,4,20,0,11
"COG3376",0,2,0,1,0,0,0,0,0,0
"COG3378",111,233,214,111,96,238,232,108,38,140
"COG3379",2,1,0,0,6,1,0,1,0,22
"COG3381",17,71,0,2,2,1,8,2,47,2
"COG3382",65,22,54,49,81,28,71,52,13,37
"COG3383",104,18,70,10,30,23,32,35,40,8
"COG3384",5,69,1,3,0,1,13,0,6,3
"COG3385",548,518,364,2565,661,1802,1071,749,82,227
"COG3386",47,63,34,30,66,17,51,61,3,43
"COG3387",91,25,4,30,49,53,61,59,17,223
"COG3391",172,123,65,86,156,78,115,157,14,68
"COG3392",18,12,44,14,39,36,11,32,54,15
"COG3393",0,3,4,4,1,5,3,2,0,0
"COG3394",21,52,43,14,36,15,37,25,21,27
"COG3395",95,129,61,13,5,27,40,56,59,25
"COG3396",2,42,0,1,0,0,5,0,0,0
"COG3397",3,2,1,0,0,1,1,0,0,2
"COG3401",12,4,5,24,14,11,2,1,0,6
"COG3402",6,0,0,16,5,14,55,15,0,9
"COG3404",146,86,69,93,141,95,124,143,97,111
"COG3405",18,72,58,150,52,86,71,71,60,23
"COG3407",0,0,3,1,0,1,0,7,53,0
"COG3408",448,124,248,440,401,317,379,443,107,369
"COG3409",31,77,52,37,28,95,62,20,66,118
"COG3410",18,15,32,26,31,9,18,17,109,172
"COG3411",11,2,0,7,12,3,7,59,2,10
"COG3412",15,63,3,11,0,2,9,5,40,1
"COG3414",29,56,12,7,1,5,13,16,67,0
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,4,0,0,0,0,0,0,0,0
"COG3417",2,28,0,0,3,2,4,13,1,4
"COG3418",1,8,0,0,0,0,1,0,1,0
"COG3420",8,1,3,0,3,2,2,1,52,6
"COG3421",0,2,1,0,0,4,0,0,293,0
"COG3422",0,20,1,5,0,2,3,0,3,0
"COG3423",2,27,1,0,0,0,3,0,1,0
"COG3425",0,0,1,0,1,0,0,11,92,0
"COG3426",167,64,62,138,167,116,157,132,11,96
"COG3428",6,0,2,15,5,64,30,18,0,6
"COG3433",4,116,1,0,0,3,26,0,10,0
"COG3434",3,14,12,9,8,41,6,19,0,6
"COG3436",830,497,840,1539,669,1452,1258,425,427,1448
"COG3437",246,415,486,607,518,298,406,247,43,285
"COG3439",8,4,0,6,19,0,5,87,1,2
"COG3440",14,39,13,22,14,18,5,2,54,5
"COG3442",3,11,29,4,2,18,3,19,79,15
"COG3443",32,57,10,10,0,8,10,13,4,10
"COG3444",78,180,208,34,22,26,34,52,321,25
"COG3445",2,19,1,1,0,0,4,0,2,0
"COG3447",14,58,0,0,0,1,7,0,4,0
"COG3448",10,2,0,0,0,0,0,4,0,0
"COG3449",115,66,7,26,53,29,69,115,13,86
"COG3450",0,2,0,0,0,0,0,0,0,0
"COG3451",1751,975,742,730,1521,1519,1374,1029,554,1678
"COG3452",8,81,166,8,48,52,13,20,165,53
"COG3454",7,32,0,0,6,4,11,4,4,4
"COG3455",1,8,1,0,0,0,3,0,3,0
"COG3456",1,13,0,1,0,0,5,0,2,0
"COG3457",7,41,11,3,7,9,7,5,4,12
"COG3458",177,53,97,92,126,90,200,141,18,83
"COG3459",53,238,398,240,144,531,111,94,198,678
"COG3460",1,13,0,0,0,0,2,0,0,0
"COG3463",1,23,59,2,11,31,4,5,1,4
"COG3464",433,404,200,1007,653,306,2194,304,330,861
"COG3467",111,51,70,102,87,92,121,101,81,97
"COG3468",155,675,20,9,150,85,308,137,413,57
"COG3469",0,0,0,0,0,2,0,0,0,0
"COG3470",0,1,3,0,0,0,1,0,8,0
"COG3471",0,0,5,0,0,0,0,0,3,0
"COG3472",4,20,112,5,38,22,33,13,1,27
"COG3473",0,0,0,0,0,1,1,5,1,4
"COG3475",180,221,327,448,137,303,149,206,1047,196
"COG3476",21,27,37,35,40,36,46,8,4,73
"COG3477",0,26,0,0,0,2,3,0,2,0
"COG3478",0,1,0,1,2,1,0,1,0,2
"COG3479",0,3,0,1,0,0,0,0,0,0
"COG3480",0,0,3,0,1,7,0,1,82,41
"COG3481",62,109,190,71,88,157,45,73,176,153
"COG3484",0,1,0,2,0,0,0,0,0,0
"COG3485",0,7,0,2,0,1,0,0,0,0
"COG3486",0,40,0,1,8,1,1,0,1,0
"COG3487",69,10,11,32,114,51,87,84,7,30
"COG3488",175,37,11,91,191,84,118,121,9,56
"COG3491",1,2,0,1,0,1,0,0,0,0
"COG3493",4,33,14,18,11,8,7,3,2,21
"COG3494",40,2,0,6,11,7,3,8,21,6
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",14,37,10,20,45,50,57,84,6,42
"COG3498",5,15,5,2,7,30,15,2,4,6
"COG3499",1,12,0,1,0,0,7,0,3,0
"COG3500",16,29,4,14,39,28,35,102,6,23
"COG3501",263,128,2,13,24,75,207,81,16,328
"COG3503",10,19,14,2,7,42,24,6,1,8
"COG3504",0,43,0,4,0,1,2,1,10,5
"COG3505",1045,493,415,485,737,1226,1277,937,398,1415
"COG3506",24,21,43,26,25,41,36,36,1,23
"COG3507",1583,628,824,1841,1343,1055,1418,1024,460,808
"COG3509",4,35,26,24,29,5,3,7,1,5
"COG3512",35,23,20,33,33,26,66,48,54,28
"COG3513",131,92,181,148,84,323,278,157,449,171
"COG3514",1,11,0,1,0,0,0,0,1,0
"COG3515",7,88,2,0,0,4,27,0,7,2
"COG3516",4,14,0,0,0,0,4,1,2,0
"COG3517",1,39,0,1,0,5,17,1,10,0
"COG3518",0,5,0,0,0,0,1,0,1,0
"COG3519",4,38,1,2,0,1,11,0,7,2
"COG3520",1,17,2,0,0,1,6,0,1,0
"COG3521",1,10,0,3,0,0,6,1,4,0
"COG3522",6,30,0,4,1,3,11,1,3,2
"COG3523",0,62,4,3,2,2,8,2,4,0
"COG3524",1,31,0,0,5,0,5,0,5,1
"COG3525",1564,705,388,2088,1969,1244,2073,1644,184,1037
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,3,6,3,0,1,1,7,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",1,14,0,1,0,0,3,0,0,0
"COG3530",3,11,0,1,0,1,1,0,0,0
"COG3533",1210,378,455,771,829,540,1030,789,176,650
"COG3534",689,192,357,850,540,308,490,457,125,374
"COG3535",3,9,12,1,3,2,3,9,43,3
"COG3536",5,0,1,0,1,0,3,1,21,2
"COG3537",2201,567,321,1614,1951,1260,2574,2079,233,1272
"COG3538",246,42,25,292,192,157,212,233,58,121
"COG3539",66,578,2,16,2,9,53,4,25,0
"COG3541",76,21,4,14,3,4,9,9,11,3
"COG3542",3,1,0,0,6,9,3,2,0,3
"COG3543",13,23,11,15,6,22,24,5,1,4
"COG3544",12,4,1,1,0,8,1,12,1,1
"COG3545",0,0,0,0,0,2,1,0,0,30
"COG3546",12,49,58,16,40,58,13,23,34,156
"COG3547",565,410,1202,3059,540,808,606,848,456,725
"COG3548",0,1,0,0,0,0,0,2,0,1
"COG3549",1,0,4,0,0,2,2,1,5,1
"COG3550",501,243,222,644,583,290,385,448,427,275
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,2,0,1,0,1,0,0,0,0
"COG3557",0,1,5,0,0,7,0,8,48,36
"COG3560",100,34,7,64,87,32,103,104,55,46
"COG3561",18,63,2,18,14,21,20,50,13,8
"COG3562",6,16,1,0,4,2,8,0,2,2
"COG3563",2,34,1,1,11,0,7,0,1,1
"COG3566",0,3,3,0,1,8,10,8,0,0
"COG3567",0,11,23,0,4,14,6,11,0,6
"COG3568",381,180,71,195,400,220,378,340,186,267
"COG3570",3,46,0,0,0,2,6,3,6,48
"COG3572",1,10,12,2,16,3,3,10,5,7
"COG3575",0,0,0,1,0,0,0,2,65,0
"COG3576",0,4,4,1,0,0,1,0,0,1
"COG3579",294,78,111,346,302,250,357,272,242,506
"COG3580",278,342,594,142,241,389,164,124,760,531
"COG3581",151,277,509,131,229,352,101,109,742,472
"COG3583",56,50,42,18,16,40,45,9,29,85
"COG3584",49,47,49,13,11,47,82,30,121,99
"COG3585",2,8,14,0,0,3,2,2,17,0
"COG3586",15,3,11,13,1,8,5,5,21,3
"COG3587",93,69,130,121,221,99,356,61,434,197
"COG3588",1,0,0,0,0,4,1,12,1,4
"COG3589",27,17,31,3,4,7,12,11,1,3
"COG3590",265,74,150,502,332,187,295,283,168,161
"COG3591",15,41,11,2,4,9,33,0,2,5
"COG3592",1,17,0,0,0,0,5,3,1,0
"COG3593",49,194,184,87,55,82,33,104,77,134
"COG3594",146,125,90,283,262,160,176,91,16,85
"COG3595",0,5,2,3,0,19,1,1,1,1
"COG3596",5,34,6,25,0,16,17,8,5,0
"COG3597",0,1,3,0,0,12,2,0,0,0
"COG3598",3,35,11,1,3,29,10,0,189,20
"COG3599",18,14,32,10,16,60,22,30,94,127
"COG3600",4,9,32,29,33,41,8,17,2,18
"COG3601",35,80,124,28,47,73,40,33,128,49
"COG3602",2,0,0,0,6,1,0,0,0,9
"COG3603",2,4,2,0,5,2,1,4,5,7
"COG3604",326,237,12,46,195,135,79,54,12,77
"COG3605",6,68,0,2,2,6,8,0,3,1
"COG3608",20,86,141,36,41,84,8,22,195,39
"COG3609",0,15,1,1,0,1,1,2,0,2
"COG3610",50,104,89,37,64,42,51,66,88,47
"COG3611",1,1,30,2,0,25,1,15,117,77
"COG3613",0,3,0,2,0,0,0,2,104,3
"COG3615",2,27,0,0,0,1,3,6,0,0
"COG3616",15,3,13,10,18,8,13,32,35,7
"COG3617",50,34,96,201,78,167,118,57,102,41
"COG3618",2,18,0,1,1,0,5,1,9,2
"COG3619",33,89,168,50,58,107,54,35,99,61
"COG3621",0,3,0,0,0,0,0,0,0,0
"COG3622",22,87,5,8,9,5,17,12,1,10
"COG3623",9,74,10,5,1,5,18,3,8,6
"COG3624",3,26,0,1,0,1,1,0,2,0
"COG3625",3,15,1,0,9,3,13,3,1,1
"COG3626",3,31,0,2,7,6,6,8,0,0
"COG3627",12,50,3,3,5,5,17,9,2,1
"COG3628",2,6,0,1,3,5,6,20,4,11
"COG3629",2,4,6,0,2,4,2,9,8,17
"COG3633",89,129,134,35,59,52,82,27,192,56
"COG3634",151,134,27,74,206,104,201,165,21,103
"COG3635",177,51,71,193,175,76,156,116,21,69
"COG3636",0,0,1,1,0,5,2,1,3,3
"COG3637",8,84,1,2,1,6,14,5,14,0
"COG3638",9,44,6,8,6,18,15,10,58,11
"COG3639",6,36,27,25,28,29,11,22,67,7
"COG3640",6,63,116,6,19,24,6,9,114,13
"COG3641",20,87,129,19,64,30,37,18,112,26
"COG3643",88,33,9,40,98,33,69,118,8,51
"COG3645",56,95,64,185,63,134,165,91,70,45
"COG3646",23,28,15,1,14,19,147,52,15,4
"COG3647",0,9,0,0,0,0,1,0,0,1
"COG3649",90,26,33,21,39,54,35,49,32,35
"COG3650",0,0,6,10,1,13,0,1,0,1
"COG3653",8,14,41,11,43,10,8,37,0,33
"COG3654",22,40,49,37,74,22,30,27,49,24
"COG3655",22,69,78,52,52,70,69,68,36,48
"COG3657",0,0,2,1,0,0,2,0,0,0
"COG3659",0,4,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,1,2,0,0,0,0
"COG3661",170,34,61,179,146,50,104,106,5,49
"COG3662",0,3,0,0,0,1,0,0,0,0
"COG3663",95,84,86,127,133,101,103,93,67,68
"COG3664",47,57,26,17,24,38,8,59,68,30
"COG3665",1,0,0,13,1,2,0,2,0,0
"COG3666",706,224,1567,2383,633,462,1018,566,148,524
"COG3667",1,5,0,1,0,0,0,2,0,0
"COG3668",2,34,13,6,2,3,5,3,0,4
"COG3669",872,622,449,1108,1431,983,1323,998,207,480
"COG3671",2,0,2,0,0,0,0,0,24,1
"COG3672",1,1,0,0,0,0,0,0,0,0
"COG3675",35,0,0,0,0,0,0,6,0,0
"COG3676",110,30,6,34,40,20,100,63,9,9
"COG3677",83,290,38,20,17,67,23,117,27,16
"COG3678",5,67,0,3,1,2,8,3,4,0
"COG3679",0,1,4,0,0,3,0,16,31,0
"COG3680",19,20,7,190,3,7,9,3,0,0
"COG3681",239,207,226,333,295,121,231,200,109,105
"COG3682",26,79,103,68,60,65,49,72,98,66
"COG3683",0,1,0,0,2,0,1,1,1,0
"COG3684",8,44,0,1,0,1,6,8,91,0
"COG3685",3,58,0,3,2,0,6,0,3,0
"COG3688",54,207,283,69,84,197,84,40,269,113
"COG3689",5,36,72,8,16,44,13,36,54,23
"COG3691",5,50,0,1,0,1,2,1,2,0
"COG3692",0,19,1,0,0,0,2,0,0,0
"COG3693",132,42,101,181,87,193,92,133,4,44
"COG3694",1,5,9,1,0,9,1,16,1,3
