"","NLM007","NLM028","DLF010","DLM011","DOF007","NOM028","DLM028","NLM017","DLM006","DLF009"
"COG2995",14,2,10,10,9,14,47,12,2,129
"COG2996",183,176,116,183,159,129,73,88,102,46
"COG2998",7,3,0,2,2,0,1,0,2,4
"COG2999",6,1,0,4,4,9,8,2,0,34
"COG3001",2,2,6,0,0,2,7,0,0,50
"COG3004",139,86,61,101,105,128,89,123,48,135
"COG3005",19,33,9,13,96,25,28,53,8,89
"COG3006",5,2,9,5,5,11,12,4,0,54
"COG3007",11,11,10,0,2,17,9,2,2,2
"COG3008",11,4,21,20,27,19,82,7,4,169
"COG3009",2,0,3,2,5,5,13,1,0,35
"COG3010",46,72,42,21,30,62,52,16,18,55
"COG3012",7,2,7,3,4,12,6,5,0,42
"COG3013",1,2,3,4,5,7,11,2,0,20
"COG3014",0,0,2,1,0,0,2,0,1,2
"COG3015",50,26,31,75,108,56,45,19,118,48
"COG3016",2,18,12,52,45,13,22,11,45,126
"COG3017",3,2,2,4,3,2,8,1,0,24
"COG3019",0,0,1,0,0,0,0,1,0,0
"COG3021",99,59,75,155,140,128,109,75,137,104
"COG3022",110,111,77,138,156,160,81,112,106,124
"COG3023",120,67,86,149,311,261,152,361,176,93
"COG3024",0,0,1,0,0,0,2,0,3,0
"COG3025",15,4,19,15,24,15,22,2,16,72
"COG3026",5,1,8,11,8,7,29,2,1,51
"COG3027",5,0,13,7,5,8,14,1,0,23
"COG3028",5,1,7,4,10,7,18,2,2,25
"COG3029",1,0,8,7,0,5,10,1,0,34
"COG3030",0,0,4,3,3,3,6,1,0,30
"COG3031",1,0,5,3,2,5,26,3,0,59
"COG3033",35,13,39,48,45,39,108,59,19,199
"COG3034",2,1,7,6,14,9,18,5,2,56
"COG3036",1,0,8,1,1,2,3,0,0,13
"COG3037",15,15,48,15,15,64,59,22,5,133
"COG3038",2,0,9,3,6,12,30,4,0,95
"COG3039",204,49,87,21,92,35,418,50,81,667
"COG3040",26,19,23,43,81,36,54,60,10,69
"COG3041",27,58,130,30,24,28,81,29,153,52
"COG3042",0,1,2,2,0,4,14,1,0,26
"COG3043",7,1,1,1,3,6,9,0,0,28
"COG3044",52,84,20,8,20,128,31,12,12,19
"COG3045",4,0,4,8,4,8,6,2,1,39
"COG3047",0,0,1,1,0,2,13,0,0,19
"COG3048",4,76,27,15,11,15,46,3,15,71
"COG3049",165,213,165,220,340,230,172,286,169,146
"COG3050",2,0,1,0,1,5,6,0,1,15
"COG3051",107,78,51,37,34,23,43,32,51,83
"COG3052",15,16,10,14,14,9,16,3,10,24
"COG3053",42,41,27,17,8,16,34,8,35,61
"COG3054",2,0,6,8,3,7,18,5,0,36
"COG3055",62,65,22,50,86,83,100,89,72,214
"COG3056",4,1,5,5,10,12,12,1,1,52
"COG3057",5,0,8,2,3,2,9,0,0,13
"COG3058",8,1,17,11,6,13,24,3,2,62
"COG3059",76,49,11,101,68,59,35,62,24,77
"COG3060",1,0,8,4,6,1,10,0,0,28
"COG3061",4,0,6,1,3,2,10,0,0,11
"COG3062",2,1,0,1,2,2,6,0,1,18
"COG3063",1,0,1,0,0,0,0,0,0,0
"COG3064",3,1,6,8,5,6,22,3,1,70
"COG3065",3,1,4,6,8,3,17,1,0,35
"COG3066",4,0,9,7,3,5,18,1,1,32
"COG3067",4,0,4,5,1,10,30,2,0,73
"COG3068",3,5,11,7,5,8,12,1,0,40
"COG3069",77,29,25,44,42,32,76,35,156,131
"COG3070",16,25,38,9,15,45,66,30,15,75
"COG3071",7,0,14,9,3,7,24,1,2,53
"COG3072",8,1,31,9,6,19,49,7,2,109
"COG3073",7,1,8,5,5,7,12,1,0,37
"COG3074",1,1,3,2,1,0,8,2,1,14
"COG3075",82,12,8,57,7,13,43,4,11,76
"COG3076",1,2,12,8,4,3,9,1,1,37
"COG3077",53,93,120,59,26,22,104,35,37,50
"COG3078",2,1,3,4,0,6,6,0,0,28
"COG3079",2,3,5,4,6,9,15,3,1,34
"COG3080",3,0,2,2,9,2,13,1,0,24
"COG3081",6,1,35,8,6,10,12,2,0,46
"COG3082",0,1,4,2,3,1,6,1,0,18
"COG3083",21,8,17,20,8,14,37,37,125,69
"COG3084",3,2,11,7,6,10,17,3,0,44
"COG3085",4,0,6,9,5,5,15,3,0,27
"COG3086",4,3,5,5,3,5,14,1,0,30
"COG3087",8,1,6,8,5,14,22,3,0,79
"COG3088",5,0,6,14,14,5,27,4,2,84
"COG3089",3,2,5,3,3,2,6,0,0,19
"COG3090",181,221,46,110,91,151,64,71,90,145
"COG3091",0,0,6,1,1,4,10,1,0,24
"COG3092",4,0,4,7,7,3,9,0,0,24
"COG3093",13,25,47,22,36,71,50,28,96,68
"COG3094",3,1,5,2,3,6,10,0,1,18
"COG3095",4,0,4,7,1,7,6,4,0,26
"COG3096",17,4,38,15,9,16,63,1,1,153
"COG3097",1,1,1,0,4,2,5,1,0,35
"COG3098",0,0,2,2,0,2,10,0,0,17
"COG3099",1,2,3,4,1,2,6,0,0,27
"COG3100",3,1,9,4,3,4,8,1,1,22
"COG3101",3,2,8,0,6,4,11,1,0,25
"COG3102",2,2,1,3,2,5,9,2,0,27
"COG3103",56,52,97,25,75,67,153,154,50,65
"COG3104",170,95,139,325,331,200,228,225,195,409
"COG3105",1,1,11,5,6,7,12,0,0,51
"COG3106",7,0,5,7,9,4,31,2,0,54
"COG3107",5,0,11,6,4,14,51,3,2,92
"COG3108",3,1,7,5,2,4,14,0,0,33
"COG3109",5,0,4,6,5,4,16,2,0,35
"COG3110",1,1,1,4,8,5,13,1,0,45
"COG3111",5,2,10,7,7,10,15,2,0,66
"COG3112",1,1,2,5,4,6,3,1,0,24
"COG3113",1,0,2,1,5,5,10,0,1,30
"COG3114",1,0,1,2,0,1,3,0,0,6
"COG3115",7,1,3,1,2,0,6,0,0,4
"COG3116",0,1,3,5,2,4,11,0,0,23
"COG3117",7,1,4,7,8,8,18,6,3,42
"COG3118",2,0,9,2,2,6,12,2,0,32
"COG3119",1210,1060,433,1504,2728,1959,1389,5122,1160,1467
"COG3120",1,0,4,1,3,5,14,4,1,28
"COG3121",7,8,51,41,74,91,154,15,1,529
"COG3122",2,1,10,3,2,8,10,0,0,48
"COG3123",0,0,8,3,3,5,8,1,0,20
"COG3124",1,1,12,11,3,2,7,15,0,14
"COG3125",0,0,8,2,1,2,9,2,0,19
"COG3126",1,0,10,4,3,0,8,0,0,14
"COG3127",2,4,15,12,5,17,35,3,0,74
"COG3128",0,1,6,1,5,3,12,0,0,45
"COG3129",7,16,7,2,41,29,18,33,10,44
"COG3130",0,0,0,1,2,0,1,0,0,8
"COG3131",4,4,13,11,8,21,49,3,0,133
"COG3132",1,0,2,2,10,8,17,2,0,39
"COG3133",1,0,4,0,0,2,16,0,0,36
"COG3134",3,0,4,5,8,5,10,4,0,38
"COG3135",0,0,8,1,0,2,10,2,0,5
"COG3136",0,2,2,1,7,5,5,0,0,18
"COG3137",0,0,4,5,2,3,12,2,0,21
"COG3138",4,0,12,3,2,5,23,1,0,27
"COG3139",1,0,1,1,2,1,7,1,0,17
"COG3140",2,1,0,0,1,2,3,0,0,2
"COG3141",1,1,2,4,1,1,7,0,0,23
"COG3142",123,101,74,110,109,119,55,152,59,86
"COG3143",1,2,0,5,8,6,12,0,0,38
"COG3144",15,50,30,9,9,15,59,113,29,42
"COG3145",1,0,6,5,2,3,16,1,0,38
"COG3147",0,0,3,0,1,3,15,0,0,17
"COG3148",0,0,7,3,8,1,11,0,0,15
"COG3149",0,0,2,4,2,1,10,0,0,19
"COG3150",2,3,6,22,5,17,28,5,20,94
"COG3151",1,0,7,3,3,7,12,0,0,39
"COG3152",21,15,34,26,32,38,23,53,35,99
"COG3153",52,29,38,101,84,44,40,124,46,48
"COG3154",0,0,7,2,6,5,18,1,0,42
"COG3155",1,0,7,1,1,5,9,1,0,15
"COG3156",0,2,4,6,1,6,25,1,0,100
"COG3157",2,4,29,34,34,16,25,13,1,144
"COG3158",2,9,73,19,11,54,64,3,133,249
"COG3159",3,0,2,6,2,5,15,2,0,23
"COG3160",0,2,14,9,4,5,14,5,0,48
"COG3161",2,1,6,8,4,6,17,1,0,45
"COG3162",2,0,4,4,4,6,8,2,0,25
"COG3164",22,9,38,28,14,35,81,11,11,146
"COG3165",1,0,9,10,6,10,16,5,0,44
"COG3166",0,1,0,7,4,3,8,2,4,24
"COG3169",64,36,30,76,79,39,47,45,64,43
"COG3171",3,1,3,2,4,4,11,0,0,46
"COG3172",2,2,13,10,7,7,16,3,1,46
"COG3173",1,1,16,2,5,0,3,1,0,66
"COG3174",122,60,21,131,135,90,65,155,44,12
"COG3176",300,167,181,346,278,232,135,237,287,158
"COG3177",338,269,473,399,282,389,309,472,654,263
"COG3178",131,85,55,132,116,115,99,120,201,32
"COG3179",0,0,0,24,1,7,1,0,0,29
"COG3180",6,2,2,15,16,5,14,7,8,26
"COG3181",85,114,86,55,17,39,28,40,52,5
"COG3182",76,62,27,114,150,49,22,44,26,14
"COG3183",1,2,0,15,36,0,29,4,4,142
"COG3185",0,0,7,0,1,0,12,0,0,0
"COG3187",72,37,22,136,81,57,53,56,39,32
"COG3188",22,27,90,152,170,279,464,31,5,1285
"COG3189",37,20,18,55,87,49,30,53,21,57
"COG3190",1,2,0,1,2,4,4,1,0,20
"COG3191",65,57,15,37,15,34,38,17,28,25
"COG3192",13,9,14,10,14,39,15,14,0,27
"COG3193",13,19,11,10,10,40,18,14,11,47
"COG3194",1,0,0,3,2,3,13,2,0,25
"COG3195",0,0,2,0,0,0,6,0,0,0
"COG3196",32,8,9,7,3,15,17,6,3,69
"COG3199",1,0,1,1,7,3,1,1,0,1
"COG3201",71,59,36,102,140,73,64,87,93,94
"COG3203",89,15,63,56,46,37,119,10,24,413
"COG3204",1,2,1,8,5,12,16,1,0,35
"COG3206",198,140,124,229,150,228,156,128,234,260
"COG3208",1,2,2,1,11,16,5,44,12,3
"COG3209",447,405,344,637,306,484,919,965,385,1491
"COG3210",11,23,65,25,93,28,36,56,10,40
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,20,18,2,4,11,9,36,4,11
"COG3213",3,0,0,0,0,0,0,0,0,0
"COG3214",0,4,7,5,9,13,22,3,0,66
"COG3216",0,0,0,0,0,0,8,0,0,15
"COG3217",1,2,8,8,6,7,19,3,0,37
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",4,0,0,0,0,0,0,0,0,0
"COG3221",14,15,55,14,9,16,27,8,39,52
"COG3222",6,4,0,1,9,6,0,2,1,2
"COG3223",1,0,4,7,4,14,17,3,0,46
"COG3224",0,0,2,0,0,0,7,0,0,0
"COG3225",44,107,70,55,122,174,227,234,155,134
"COG3226",0,1,4,4,5,5,11,1,0,33
"COG3227",0,3,1,0,0,0,0,0,2,0
"COG3228",3,0,8,2,4,2,12,4,0,41
"COG3231",12,4,5,2,3,3,3,0,0,3
"COG3232",1,0,4,1,2,6,3,0,0,1
"COG3234",0,0,1,6,1,6,8,0,0,39
"COG3236",18,5,16,15,6,28,21,4,21,39
"COG3237",0,0,4,2,1,2,7,1,0,13
"COG3238",23,55,28,10,17,43,48,12,29,20
"COG3239",0,0,6,2,1,0,6,0,0,0
"COG3242",0,0,2,1,5,1,5,1,0,17
"COG3246",2,11,18,8,11,35,33,26,6,22
"COG3247",4,3,20,10,6,11,37,3,0,69
"COG3248",0,1,7,9,3,10,19,7,0,37
"COG3250",2793,2545,1715,3424,5062,5368,4760,6994,4057,2189
"COG3251",0,0,2,1,2,2,8,1,0,14
"COG3252",0,0,1,1,2,6,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",35,55,59,50,53,31,43,66,40,35
"COG3256",7,0,0,0,0,1,0,0,6,0
"COG3257",3,1,3,4,9,6,22,2,0,5
"COG3259",0,0,4,0,0,1,0,0,0,5
"COG3260",5,3,27,15,18,24,23,1,7,80
"COG3261",9,3,31,13,16,24,35,9,10,122
"COG3262",5,5,21,6,9,23,43,2,1,123
"COG3263",187,222,80,209,224,174,132,121,119,120
"COG3264",33,8,51,42,27,33,131,17,10,258
"COG3265",0,3,7,5,7,4,9,4,0,67
"COG3266",0,1,8,10,1,7,23,1,0,50
"COG3267",19,18,0,6,12,36,4,6,6,0
"COG3268",0,0,0,0,0,0,0,0,0,13
"COG3270",81,76,65,43,18,49,90,35,23,53
"COG3271",0,0,3,0,0,0,1,0,0,0
"COG3272",0,0,10,8,8,6,19,0,0,22
"COG3274",186,167,241,216,324,222,178,242,85,179
"COG3275",411,277,193,584,785,248,193,366,286,297
"COG3276",26,22,36,9,24,34,32,9,2,95
"COG3279",744,1173,951,758,781,744,965,981,1051,495
"COG3283",1,0,11,6,5,9,24,1,0,83
"COG3284",11,6,24,7,18,12,30,10,18,14
"COG3287",7,23,12,1,1,0,21,0,14,3
"COG3288",4,5,13,7,10,24,21,4,1,89
"COG3290",28,10,50,31,40,48,118,15,19,213
"COG3291",40,46,65,49,37,32,12,23,193,9
"COG3292",3755,2654,1806,4776,8023,5048,3552,6604,3971,1179
"COG3293",54,23,25,31,23,26,55,70,46,13
"COG3294",4,27,7,1,3,25,9,30,5,1
"COG3296",0,0,2,0,0,1,4,0,0,5
"COG3297",0,0,8,7,1,3,23,4,0,46
"COG3299",38,52,45,45,8,34,29,18,32,17
"COG3301",10,5,2,7,12,16,19,3,8,70
"COG3302",4,2,7,14,9,15,40,1,1,101
"COG3303",42,20,30,36,211,104,59,115,31,142
"COG3304",45,20,12,34,41,53,34,52,63,49
"COG3306",10,0,1,21,17,0,0,20,9,0
"COG3307",32,8,18,25,33,51,62,7,12,171
"COG3309",1,1,4,2,120,0,0,2,4,0
"COG3311",0,3,0,7,10,13,18,3,0,3
"COG3312",3,1,5,7,3,3,18,4,0,31
"COG3313",0,0,1,1,1,2,8,1,0,20
"COG3314",107,105,207,32,33,95,114,60,41,87
"COG3315",13,118,115,28,27,46,90,60,58,30
"COG3316",9,3,6,38,22,17,18,10,1,595
"COG3317",10,2,7,11,5,7,16,1,2,43
"COG3318",1,2,3,4,1,8,5,0,0,16
"COG3319",9,11,15,30,36,67,37,15,3,83
"COG3320",68,48,33,7,10,142,32,27,14,2
"COG3321",6,10,0,18,32,36,2,8,0,0
"COG3323",70,32,38,98,126,70,37,63,27,38
"COG3324",10,5,17,10,69,17,9,40,13,7
"COG3325",80,56,66,93,69,88,111,134,48,24
"COG3326",6,20,46,21,6,32,24,13,46,15
"COG3327",1,0,4,7,0,7,10,1,0,2
"COG3328",504,288,358,334,265,376,219,270,394,1078
"COG3330",0,0,25,0,0,0,0,0,0,2
"COG3331",28,151,68,6,6,34,46,27,50,10
"COG3333",218,210,102,91,11,80,70,45,63,15
"COG3335",112,205,144,13,54,114,132,68,66,27
"COG3338",5,0,0,1,0,0,0,0,0,2
"COG3339",12,0,4,1,5,8,1,1,19,1
"COG3340",90,104,243,97,87,157,115,84,195,127
"COG3341",131,96,39,152,114,121,65,135,120,20
"COG3343",0,0,1,0,0,0,0,0,1,1
"COG3344",761,1196,934,1978,683,2036,932,1132,1358,991
"COG3345",213,404,429,377,496,766,410,753,577,321
"COG3347",4,5,28,4,0,21,8,2,3,1
"COG3350",2,0,0,2,5,0,0,5,0,0
"COG3359",24,49,46,18,19,41,71,81,50,5
"COG3366",0,0,2,0,6,2,3,0,1,0
"COG3369",1,0,6,2,8,1,9,10,0,25
"COG3376",0,0,5,0,0,0,17,0,0,0
"COG3378",440,337,340,200,117,117,262,37,160,137
"COG3379",1,0,1,0,1,0,2,0,0,1
"COG3381",1,2,7,19,15,10,36,7,1,94
"COG3382",67,45,45,81,80,49,24,44,101,36
"COG3383",43,30,54,24,59,84,11,22,18,13
"COG3384",4,2,23,13,4,16,20,2,0,41
"COG3385",79,382,620,1030,117,361,228,550,973,557
"COG3386",76,56,39,55,128,61,54,93,23,24
"COG3387",56,24,171,65,65,77,58,23,33,11
"COG3391",40,36,47,126,246,69,83,120,117,265
"COG3392",25,27,63,12,2,0,48,21,24,95
"COG3393",2,2,12,0,0,5,3,3,0,7
"COG3394",17,15,34,49,25,30,57,26,20,66
"COG3395",82,71,45,44,39,51,68,35,12,145
"COG3396",0,2,13,3,4,11,9,1,0,0
"COG3397",0,2,2,0,0,20,3,0,0,2
"COG3401",0,16,20,3,0,90,60,5,597,9
"COG3402",18,4,1,52,1,6,3,3,1,1
"COG3404",156,115,71,141,106,113,80,111,87,49
"COG3405",50,26,61,63,3,65,64,122,23,98
"COG3407",0,1,4,0,1,3,0,0,0,4
"COG3408",233,226,265,396,354,299,206,244,343,87
"COG3409",113,116,244,70,30,58,136,9,71,59
"COG3410",0,107,9,15,81,14,29,50,60,37
"COG3411",15,4,11,11,16,11,10,8,26,24
"COG3412",3,3,15,10,8,8,22,9,0,65
"COG3414",13,9,28,14,14,46,20,8,2,40
"COG3415",0,0,20,0,1,6,0,0,0,0
"COG3416",0,0,2,0,0,0,1,0,0,0
"COG3417",1,0,3,3,5,1,10,4,1,27
"COG3418",0,0,1,0,1,2,7,1,0,10
"COG3420",4,0,2,0,1,0,0,0,4,0
"COG3421",0,0,5,4,0,6,8,6,2,0
"COG3422",4,1,14,2,5,6,6,1,0,32
"COG3423",0,0,18,3,3,7,6,4,0,20
"COG3425",0,1,2,0,0,0,0,0,1,5
"COG3426",163,110,152,170,152,167,128,187,98,74
"COG3428",14,3,16,22,1,1,7,0,3,2
"COG3429",0,1,0,0,0,5,0,0,0,25
"COG3433",1,10,7,20,27,38,32,4,0,32
"COG3434",2,0,13,5,1,4,22,37,20,3
"COG3436",3003,867,781,1270,1102,623,634,944,1149,870
"COG3437",287,451,197,414,740,408,338,414,260,136
"COG3439",18,22,3,5,48,42,0,24,2,19
"COG3440",7,3,44,3,0,10,21,2,2,36
"COG3442",10,18,82,6,5,50,28,7,21,57
"COG3443",87,73,5,5,8,14,11,6,32,58
"COG3444",57,94,43,34,74,169,64,32,32,254
"COG3445",2,0,5,4,5,4,14,0,0,30
"COG3447",3,1,0,8,4,16,41,3,0,144
"COG3448",0,0,2,0,0,0,4,1,0,0
"COG3449",68,54,54,64,215,90,67,231,42,98
"COG3450",0,0,3,0,2,0,2,1,1,0
"COG3451",1718,1706,1668,1278,578,907,1279,1192,1199,865
"COG3452",31,99,74,11,18,6,55,77,49,4
"COG3454",1,3,5,5,3,3,20,0,1,34
"COG3455",1,2,11,3,5,7,9,1,0,43
"COG3456",2,2,0,8,3,1,19,4,0,62
"COG3457",2,0,32,8,8,13,19,9,0,68
"COG3458",176,117,51,219,225,158,123,190,190,14
"COG3459",169,287,498,109,31,114,419,276,362,63
"COG3460",0,0,1,2,2,1,5,0,0,0
"COG3463",29,44,15,8,4,12,12,3,53,2
"COG3464",456,541,187,2231,1022,746,97,586,428,263
"COG3467",69,67,82,88,64,108,106,145,118,75
"COG3468",116,69,15,291,401,234,150,183,193,843
"COG3469",0,0,1,0,0,0,0,0,0,1
"COG3470",2,0,0,2,5,0,0,4,0,11
"COG3471",4,0,0,0,0,0,0,1,1,0
"COG3472",6,4,31,40,29,15,34,3,10,10
"COG3473",2,1,3,0,2,0,0,2,0,0
"COG3475",137,323,190,160,110,211,210,191,288,220
"COG3476",24,51,36,46,33,31,39,27,43,16
"COG3477",1,1,0,5,4,11,0,0,0,18
"COG3478",0,0,0,2,1,0,0,1,0,2
"COG3479",1,0,9,0,0,0,3,0,0,0
"COG3480",3,1,19,0,1,8,3,0,0,22
"COG3481",58,82,140,32,27,123,163,81,116,66
"COG3484",0,0,2,0,0,0,7,0,0,0
"COG3485",0,0,16,0,0,0,16,0,0,1
"COG3486",0,0,9,7,3,0,0,5,0,90
"COG3487",28,11,20,80,138,39,20,72,55,10
"COG3488",45,10,49,115,141,93,52,106,212,55
"COG3491",0,0,21,1,0,0,15,0,0,1
"COG3493",62,176,14,6,23,40,31,4,9,0
"COG3494",12,2,10,3,8,4,13,8,4,20
"COG3496",0,0,4,0,0,0,7,0,0,0
"COG3497",31,9,42,57,50,25,21,32,48,182
"COG3498",0,2,10,10,5,1,29,2,12,136
"COG3499",2,0,0,8,4,0,4,3,0,97
"COG3500",39,7,35,39,48,13,33,24,27,208
"COG3501",137,161,45,172,52,43,148,73,41,171
"COG3503",12,33,39,17,2,4,8,0,28,15
"COG3504",10,1,0,2,2,0,0,0,0,2
"COG3505",1348,1445,1351,1363,657,986,1060,898,954,636
"COG3506",6,30,31,33,87,34,25,67,25,19
"COG3507",1352,1220,518,1368,1489,1569,1145,1599,1318,489
"COG3509",0,3,6,3,0,2,14,1,1,17
"COG3512",21,13,37,79,63,5,19,19,20,8
"COG3513",92,134,279,279,289,46,121,205,94,101
"COG3514",2,0,1,1,4,0,0,0,0,25
"COG3515",3,2,7,18,16,34,46,9,0,147
"COG3516",1,1,9,7,4,3,8,2,0,35
"COG3517",1,3,10,10,13,24,15,0,2,82
"COG3518",0,0,2,4,2,0,0,1,0,8
"COG3519",2,3,24,16,23,15,25,2,3,84
"COG3520",1,1,11,5,7,7,16,2,1,48
"COG3521",0,0,4,4,3,0,10,5,0,45
"COG3522",1,1,14,7,6,12,27,3,1,66
"COG3523",5,2,26,9,9,1,32,5,0,123
"COG3524",1,1,1,13,8,1,0,4,0,0
"COG3525",1521,1319,584,2004,2727,1757,1064,1673,904,1054
"COG3526",0,0,3,0,0,0,2,0,0,0
"COG3527",0,1,18,2,0,0,5,0,0,0
"COG3528",0,0,0,0,0,0,26,0,0,25
"COG3529",0,1,2,2,1,5,4,1,0,12
"COG3530",1,0,0,4,2,3,6,1,0,20
"COG3533",860,810,429,1026,955,1205,850,1046,769,368
"COG3534",309,314,219,289,370,738,496,634,431,231
"COG3535",17,6,23,3,0,2,22,0,2,10
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",1997,1163,564,2505,3509,1679,1220,2784,1215,903
"COG3538",79,76,132,192,334,159,143,334,159,110
"COG3539",13,12,66,93,99,137,189,27,0,672
"COG3541",1,11,2,7,7,20,18,9,31,14
"COG3542",0,0,6,1,0,1,16,8,13,25
"COG3543",35,33,27,34,1,12,17,8,10,0
"COG3544",7,1,7,1,5,2,2,1,18,10
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",24,46,119,21,38,44,38,48,41,34
"COG3547",370,728,815,595,454,947,526,1282,1142,617
"COG3548",0,0,1,0,0,0,0,1,0,7
"COG3549",3,0,6,8,0,0,0,1,2,1
"COG3550",206,185,227,386,373,269,289,532,241,190
"COG3552",0,0,1,0,0,0,0,0,0,2
"COG3555",0,0,11,0,0,0,4,0,0,0
"COG3557",0,2,16,0,2,3,2,1,5,4
"COG3558",0,0,12,0,0,0,10,0,0,0
"COG3560",73,54,17,91,102,80,36,74,42,40
"COG3561",0,106,7,20,19,35,7,3,1,97
"COG3562",1,1,1,3,8,0,1,6,1,0
"COG3563",2,6,0,7,6,0,1,1,1,0
"COG3566",12,2,6,8,1,0,4,1,9,165
"COG3567",3,3,10,9,1,0,9,0,4,244
"COG3568",323,279,189,358,741,365,192,492,168,188
"COG3570",9,0,1,5,4,2,0,0,0,0
"COG3572",0,5,5,2,0,22,8,0,4,34
"COG3575",0,0,2,0,0,3,0,0,0,0
"COG3576",2,1,5,2,3,8,4,0,1,15
"COG3579",235,168,136,380,223,236,147,249,283,96
"COG3580",450,797,523,184,99,308,366,215,406,163
"COG3581",243,491,524,114,91,265,366,240,338,160
"COG3583",89,61,127,38,3,12,17,16,17,13
"COG3584",74,98,140,73,12,56,32,19,52,31
"COG3585",7,5,2,0,3,7,2,4,2,0
"COG3586",55,34,33,4,40,14,9,27,2,136
"COG3587",449,54,116,350,24,42,124,131,327,53
"COG3588",1,3,2,2,2,2,0,0,0,1
"COG3589",4,4,6,6,7,4,4,2,0,28
"COG3590",216,135,156,307,235,159,81,111,229,84
"COG3591",27,30,15,27,7,4,16,4,19,41
"COG3592",0,0,4,7,2,5,7,1,1,21
"COG3593",178,72,138,44,43,77,85,292,97,351
"COG3594",71,103,110,160,355,116,70,310,161,65
"COG3595",10,3,32,0,0,0,2,1,1,1
"COG3596",10,25,17,24,15,32,26,8,57,1
"COG3597",0,2,17,1,0,0,4,0,55,1
"COG3598",1,11,16,22,2,9,14,1,3,14
"COG3599",46,34,115,30,4,24,35,5,25,20
"COG3600",5,41,7,7,10,46,22,16,75,20
"COG3601",61,94,117,41,22,81,56,85,50,52
"COG3602",0,0,0,3,8,12,1,24,3,6
"COG3603",11,5,7,4,5,12,3,4,1,7
"COG3604",94,209,45,81,113,185,242,43,92,310
"COG3605",0,5,16,7,9,8,30,4,0,52
"COG3608",69,89,78,18,28,106,66,138,99,12
"COG3609",0,0,3,0,4,9,1,0,0,1
"COG3610",51,101,58,59,89,90,104,65,47,113
"COG3611",1,1,32,0,1,14,5,1,8,7
"COG3613",7,0,14,1,3,3,2,1,1,10
"COG3615",2,0,7,3,2,6,11,0,0,28
"COG3616",22,4,33,12,16,13,17,8,3,10
"COG3617",15,70,58,100,99,146,39,62,159,81
"COG3618",1,0,0,3,2,0,9,1,2,0
"COG3619",49,113,134,55,14,79,86,60,70,56
"COG3621",0,0,1,1,0,2,0,1,0,0
"COG3622",28,4,15,17,18,27,39,9,2,96
"COG3623",12,11,22,15,25,28,33,6,1,78
"COG3624",2,1,2,3,4,2,9,2,0,114
"COG3625",5,4,6,6,8,5,12,9,8,93
"COG3626",3,2,5,13,12,1,19,6,9,197
"COG3627",1,1,7,13,14,8,18,11,7,184
"COG3628",6,2,6,2,11,7,17,3,2,92
"COG3629",2,2,46,0,0,2,1,6,5,13
"COG3630",1,0,0,0,0,0,6,0,0,0
"COG3633",145,127,79,99,18,76,52,83,70,69
"COG3634",183,116,43,192,171,140,101,157,45,121
"COG3635",143,82,107,153,142,163,70,133,125,46
"COG3636",1,0,0,2,0,0,0,0,1,4
"COG3637",2,1,11,18,17,25,31,6,0,346
"COG3638",9,14,43,10,7,8,23,11,29,32
"COG3639",7,19,76,17,13,20,26,6,59,48
"COG3640",39,53,83,6,3,59,11,12,38,5
"COG3641",60,114,57,48,14,59,60,17,42,19
"COG3643",68,37,42,76,115,76,48,89,29,11
"COG3645",16,35,58,146,83,138,45,45,129,74
"COG3646",8,7,28,144,4,28,10,12,70,202
"COG3647",0,0,0,1,0,1,6,0,0,7
"COG3649",43,56,64,33,8,103,51,65,164,23
"COG3650",0,0,4,0,0,0,0,0,2,0
"COG3653",14,107,73,9,14,17,39,22,32,18
"COG3654",14,6,44,40,28,49,26,6,24,113
"COG3655",46,69,85,69,39,57,50,82,68,69
"COG3657",0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,6,0,0,0,9,0,0,0
"COG3660",0,0,0,0,0,0,15,0,0,21
"COG3661",170,58,40,108,114,148,68,181,45,18
"COG3662",0,0,4,0,0,0,4,0,0,0
"COG3663",104,120,87,105,97,92,102,102,137,117
"COG3664",15,15,93,7,8,59,77,24,30,7
"COG3665",2,3,0,1,3,0,8,4,0,1
"COG3666",699,899,717,975,551,396,539,751,1398,329
"COG3667",0,0,8,3,0,0,0,0,0,0
"COG3668",0,0,3,4,8,1,21,0,1,38
"COG3669",495,587,286,897,1271,1039,689,979,533,457
"COG3671",0,1,0,0,2,0,0,0,3,0
"COG3672",0,0,1,0,0,1,1,0,2,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",55,53,5,115,97,71,12,42,36,63
"COG3677",22,14,28,25,23,26,178,62,4,322
"COG3678",0,3,24,8,7,15,52,2,0,53
"COG3679",1,0,16,0,0,2,0,0,1,1
"COG3680",0,0,5,4,2,0,0,0,0,1
"COG3681",293,271,154,362,258,238,184,142,224,152
"COG3682",57,75,168,50,95,89,86,174,58,58
