"","DOM022","NLM032","DLM012","DOM026","DLM023","DLF003","NOM009","NOM008","NOF013","NOM026"
"COG2999",1,1,5,0,2,0,0,0,0,16
"COG3001",1,3,127,0,2,2,0,3,1,28
"COG3004",111,76,171,122,73,26,19,148,127,122
"COG3005",32,7,14,22,11,6,12,52,24,41
"COG3006",4,3,7,0,1,0,3,3,1,50
"COG3007",7,17,15,13,13,63,20,0,13,28
"COG3008",3,5,24,0,14,0,4,15,3,105
"COG3009",0,1,10,0,1,1,0,1,3,8
"COG3010",54,56,56,42,59,30,43,33,34,89
"COG3012",6,2,6,0,3,3,1,5,1,39
"COG3013",2,12,7,0,1,0,0,1,0,6
"COG3014",1,0,0,0,1,1,0,0,2,0
"COG3015",49,22,8,60,28,74,28,64,22,38
"COG3016",101,5,3,3,9,7,0,42,3,9
"COG3017",1,2,3,0,0,1,0,0,2,22
"COG3019",0,0,0,0,0,0,0,0,0,9
"COG3021",131,38,11,73,74,128,61,159,157,58
"COG3022",146,109,116,92,78,132,169,105,105,168
"COG3023",176,55,42,280,157,264,95,215,299,103
"COG3024",5,2,0,0,0,1,0,1,0,11
"COG3025",16,7,7,0,23,3,1,11,9,38
"COG3026",0,4,6,0,2,0,0,4,1,50
"COG3027",4,1,4,1,6,4,2,5,1,34
"COG3028",10,3,10,0,2,2,2,3,2,39
"COG3029",0,2,10,0,0,0,1,2,0,32
"COG3030",1,0,4,0,0,0,0,1,0,5
"COG3031",1,0,6,0,0,0,1,3,0,14
"COG3033",23,30,23,26,44,25,5,51,66,48
"COG3034",7,0,9,0,6,4,1,5,2,10
"COG3036",1,4,4,0,2,0,1,0,0,19
"COG3037",8,24,39,57,26,17,16,8,16,142
"COG3038",2,1,9,0,3,0,0,4,2,4
"COG3039",6827,214,91,110,124,91,32,1008,353,21
"COG3040",19,7,16,39,9,12,5,38,43,44
"COG3041",18,69,6,45,17,68,32,37,148,25
"COG3042",0,3,8,0,0,1,0,0,0,4
"COG3043",3,1,7,0,3,2,1,1,0,14
"COG3044",35,111,58,56,52,17,160,15,61,77
"COG3045",6,2,3,0,2,4,2,3,0,9
"COG3047",0,1,5,0,1,1,0,1,0,8
"COG3048",14,12,17,11,9,8,11,9,4,72
"COG3049",201,245,199,278,165,172,200,235,167,189
"COG3050",0,2,1,0,1,0,0,2,1,22
"COG3051",132,63,51,31,37,32,29,41,67,81
"COG3052",40,8,13,7,11,7,3,13,11,23
"COG3053",9,28,47,11,12,45,52,6,17,47
"COG3054",0,1,8,0,2,0,1,3,0,31
"COG3055",106,86,23,84,40,16,23,84,53,27
"COG3056",0,5,9,0,2,0,2,4,0,32
"COG3057",0,1,6,0,1,0,1,1,1,37
"COG3058",14,1,16,0,7,2,3,6,2,43
"COG3059",39,30,23,63,39,8,4,112,84,68
"COG3060",0,2,7,0,0,1,0,1,1,23
"COG3061",0,1,4,0,0,1,2,0,0,42
"COG3062",0,0,3,0,0,0,0,1,0,6
"COG3063",0,2,0,0,0,0,1,0,0,5
"COG3064",1,1,5,0,3,0,1,0,1,30
"COG3065",0,4,10,0,0,0,1,2,2,33
"COG3066",0,1,7,0,1,0,0,2,2,14
"COG3067",1,2,7,0,2,0,2,3,0,65
"COG3068",1,0,9,0,2,1,3,1,0,41
"COG3069",138,46,32,37,72,28,52,100,11,98
"COG3070",5,50,37,24,22,22,43,18,26,73
"COG3071",4,7,11,0,2,2,1,2,0,47
"COG3072",0,7,23,0,4,0,1,7,1,104
"COG3073",1,1,5,0,1,0,0,1,0,31
"COG3074",1,3,6,0,0,0,0,0,0,23
"COG3075",25,13,7,0,30,3,3,44,11,45
"COG3076",0,2,11,0,0,0,2,1,0,43
"COG3077",13,106,41,88,54,69,58,40,68,71
"COG3078",0,2,3,0,0,0,0,1,0,18
"COG3079",1,2,7,0,1,0,1,0,1,17
"COG3080",0,2,8,0,0,0,1,0,1,30
"COG3081",0,1,8,0,1,0,0,1,0,27
"COG3082",0,0,3,0,0,1,0,1,0,16
"COG3083",15,20,19,8,18,58,7,33,10,38
"COG3084",0,7,6,0,0,0,0,3,0,21
"COG3085",0,1,4,0,2,0,3,0,1,30
"COG3086",2,1,5,1,4,0,1,1,0,25
"COG3087",13,4,10,0,0,1,3,1,0,19
"COG3088",15,6,17,0,2,0,2,11,3,41
"COG3089",0,0,0,0,1,0,1,1,1,17
"COG3090",152,113,40,64,179,57,182,167,109,148
"COG3091",1,3,18,0,4,0,2,1,0,29
"COG3092",1,0,10,0,1,1,2,1,0,27
"COG3093",84,46,43,9,21,40,50,21,40,20
"COG3094",1,1,4,0,1,0,0,1,1,17
"COG3095",3,5,7,1,0,0,1,3,1,19
"COG3096",0,13,26,0,4,0,7,8,3,104
"COG3097",1,1,5,0,1,1,0,0,0,18
"COG3098",1,1,3,0,0,0,0,3,0,5
"COG3099",0,0,8,0,1,0,0,1,0,17
"COG3100",0,0,4,0,2,0,0,4,0,8
"COG3101",1,4,9,0,1,0,1,4,2,21
"COG3102",1,1,9,0,2,0,0,0,0,19
"COG3103",48,176,24,103,58,49,58,24,45,122
"COG3104",278,75,125,159,148,193,73,325,181,172
"COG3105",0,1,4,0,2,0,0,3,2,24
"COG3106",2,3,7,0,1,0,3,2,0,31
"COG3107",2,9,12,0,2,0,2,7,0,76
"COG3108",1,1,7,0,0,1,1,5,0,29
"COG3109",3,0,2,0,0,0,0,0,0,30
"COG3110",1,1,10,0,1,0,0,0,0,4
"COG3111",18,4,13,0,3,5,1,4,1,42
"COG3112",0,1,2,0,1,0,1,0,0,27
"COG3113",1,1,7,0,0,0,0,0,0,23
"COG3114",1,0,3,0,1,0,0,0,0,13
"COG3115",0,3,2,0,1,0,0,0,1,35
"COG3116",0,1,8,0,1,0,0,0,0,26
"COG3117",8,2,6,0,0,1,4,5,1,30
"COG3118",2,3,65,0,0,0,1,1,0,43
"COG3119",1821,763,259,2470,1095,717,358,2678,2921,848
"COG3120",0,0,10,0,1,0,1,2,0,38
"COG3121",13,9,81,0,10,2,4,13,3,267
"COG3122",0,4,6,0,0,0,0,1,0,17
"COG3123",0,0,8,0,1,0,0,3,0,13
"COG3124",7,4,4,6,10,3,0,20,3,14
"COG3125",0,0,4,0,0,0,1,1,0,17
"COG3126",0,1,4,0,0,0,0,0,0,22
"COG3127",0,2,16,0,4,0,1,6,0,30
"COG3128",1,1,10,0,1,0,0,0,0,7
"COG3129",14,8,8,17,13,1,0,7,17,9
"COG3130",0,0,5,0,0,0,1,1,0,0
"COG3131",1,5,22,0,4,1,0,6,2,42
"COG3132",1,0,8,0,3,0,0,1,0,4
"COG3133",0,1,3,0,0,1,2,2,0,17
"COG3134",0,0,8,0,2,0,0,3,1,9
"COG3135",0,0,1,1,0,0,0,1,0,6
"COG3136",0,0,3,0,0,0,0,0,0,6
"COG3137",0,1,9,0,1,0,0,1,0,12
"COG3138",1,0,4,0,1,0,1,0,1,20
"COG3139",0,0,7,0,0,0,0,1,0,9
"COG3140",0,3,0,0,1,0,0,1,0,13
"COG3141",0,1,4,0,0,0,0,0,0,3
"COG3142",101,103,56,80,119,87,111,124,72,88
"COG3143",0,1,6,0,1,0,1,2,0,0
"COG3144",0,5,11,7,12,16,34,3,4,42
"COG3145",1,1,5,0,3,1,0,0,0,24
"COG3147",0,0,1,0,0,0,0,1,0,10
"COG3148",0,0,7,0,1,0,0,0,0,5
"COG3149",0,0,5,0,0,0,0,0,0,5
"COG3150",8,3,7,1,5,17,4,25,4,34
"COG3151",2,0,5,1,2,1,0,3,0,11
"COG3152",36,29,123,36,16,67,6,17,24,68
"COG3153",36,22,22,57,42,20,25,46,53,92
"COG3154",0,1,7,0,1,0,0,0,0,24
"COG3155",1,0,4,0,5,0,0,2,0,17
"COG3156",0,1,3,0,0,0,0,13,2,11
"COG3157",3,3,35,0,4,2,3,5,0,42
"COG3158",134,15,760,6,3,66,22,5,3,18
"COG3159",0,4,4,0,5,0,0,6,2,17
"COG3160",0,0,9,0,2,1,0,4,1,22
"COG3161",1,0,11,0,2,0,0,2,0,8
"COG3162",1,1,7,0,1,0,0,1,0,19
"COG3164",55,10,25,1,20,10,15,18,3,68
"COG3165",0,2,8,0,1,0,0,1,0,18
"COG3166",3,1,7,0,6,1,0,8,0,1
"COG3169",73,21,12,31,41,39,7,67,33,21
"COG3171",0,4,10,0,0,1,2,4,1,33
"COG3172",3,9,35,0,4,1,1,9,0,36
"COG3173",1,6,14,10,5,2,1,0,2,3
"COG3174",59,33,10,85,74,11,3,143,129,26
"COG3176",282,107,32,232,160,253,150,356,212,140
"COG3177",255,332,679,431,376,460,417,553,329,221
"COG3178",173,50,19,112,82,128,47,144,104,29
"COG3179",1,1,3,1,3,37,0,0,4,20
"COG3180",3,2,5,0,15,0,0,12,5,4
"COG3181",88,34,11,47,103,59,43,69,58,47
"COG3182",89,29,11,60,43,22,32,81,73,43
"COG3183",0,6,20,1,8,3,19,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,20
"COG3187",93,35,9,78,34,25,14,82,58,57
"COG3188",16,15,195,4,35,3,7,49,9,373
"COG3189",25,26,19,35,14,13,7,34,56,41
"COG3190",0,1,3,0,0,0,0,0,0,0
"COG3191",26,76,56,30,91,33,93,17,28,55
"COG3192",12,26,18,15,8,7,20,8,13,21
"COG3193",11,15,38,19,17,1,56,2,2,36
"COG3194",0,0,2,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,8
"COG3196",13,29,0,0,43,3,4,12,28,6
"COG3199",6,1,0,0,0,0,0,9,2,1
"COG3201",89,47,87,73,40,93,34,138,57,87
"COG3203",135,21,73,0,41,21,35,79,2,197
"COG3204",1,0,8,0,1,0,2,1,0,1
"COG3206",334,97,30,132,90,187,105,408,231,139
"COG3208",10,1,5,0,8,2,15,0,6,2
"COG3209",803,403,221,573,210,273,331,469,694,89
"COG3210",90,20,23,6,25,117,20,22,63,68
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",23,4,47,4,13,3,2,3,2,36
"COG3213",0,3,0,0,0,0,2,0,1,29
"COG3214",0,0,14,0,6,1,0,4,1,11
"COG3216",0,0,0,0,0,2,1,0,0,0
"COG3217",1,0,11,0,2,0,0,2,0,12
"COG3219",0,1,0,0,0,0,1,1,0,19
"COG3220",0,1,0,0,0,0,2,0,0,31
"COG3221",8,16,44,3,28,11,10,12,10,61
"COG3222",10,3,1,1,0,1,5,5,0,7
"COG3223",2,4,3,0,2,0,3,4,2,16
"COG3224",0,0,0,0,0,0,0,0,0,16
"COG3225",133,226,86,277,231,101,175,83,175,68
"COG3226",0,0,10,0,2,0,0,2,1,15
"COG3227",0,1,0,17,5,0,1,1,0,0
"COG3228",0,0,4,0,1,0,0,3,1,11
"COG3231",18,0,18,5,13,0,0,7,18,0
"COG3232",0,0,3,0,0,0,0,0,0,13
"COG3234",0,2,5,0,2,1,1,1,2,0
"COG3236",8,13,14,19,6,13,22,6,4,20
"COG3237",3,8,4,0,0,0,3,0,0,15
"COG3238",11,37,86,27,18,25,63,8,25,60
"COG3239",0,0,0,0,0,0,0,0,0,17
"COG3242",0,1,9,0,0,0,0,0,0,9
"COG3246",31,9,9,20,54,13,21,33,6,4
"COG3247",5,2,77,0,6,6,0,4,0,51
"COG3248",0,0,9,0,1,0,0,2,0,16
"COG3250",4509,3002,1862,4952,4317,2974,2477,6390,6850,2203
"COG3251",0,0,2,0,0,0,1,1,0,9
"COG3252",7,0,0,1,0,0,0,2,0,0
"COG3253",6,9,1,0,0,0,0,0,0,0
"COG3254",30,22,23,47,26,22,11,40,49,42
"COG3256",16,9,10,0,0,0,3,0,0,39
"COG3257",10,1,7,0,3,1,7,5,1,1
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",13,5,15,0,26,12,4,9,10,31
"COG3261",10,9,18,2,15,8,7,14,8,57
"COG3262",3,7,16,0,8,0,0,6,3,34
"COG3263",146,98,42,134,132,50,80,181,186,148
"COG3264",18,13,56,1,19,4,18,22,5,115
"COG3265",2,2,73,0,4,0,1,3,0,12
"COG3266",0,3,14,0,3,0,0,2,0,18
"COG3267",1,8,67,10,8,3,16,4,15,11
"COG3268",0,0,0,0,0,0,0,1,10,0
"COG3270",29,104,35,84,107,29,72,16,57,56
"COG3271",0,1,0,0,0,2,0,2,0,0
"COG3272",2,2,7,0,3,1,1,2,0,35
"COG3274",160,129,50,236,120,160,171,243,226,157
"COG3275",624,145,105,347,254,324,136,499,600,219
"COG3276",39,24,22,7,13,7,51,7,8,125
"COG3279",650,1236,590,1391,789,980,978,818,1042,1013
"COG3283",18,8,9,0,0,0,1,5,0,44
"COG3284",35,6,13,4,16,4,8,13,6,70
"COG3287",11,48,1,30,1,11,33,2,11,27
"COG3288",2,3,201,0,9,3,1,0,2,46
"COG3290",15,29,35,43,34,112,29,42,35,152
"COG3291",157,19,4,76,13,83,14,19,79,23
"COG3292",4580,1632,483,4825,2653,3254,1812,5153,8289,1202
"COG3293",116,18,46,167,110,44,28,49,31,12
"COG3294",0,27,19,19,8,10,19,1,2,18
"COG3296",1,1,0,0,1,3,0,0,2,6
"COG3297",0,1,5,0,2,0,0,0,1,15
"COG3299",96,63,35,65,133,19,29,46,32,159
"COG3301",16,2,14,0,14,4,5,17,1,24
"COG3302",1,0,18,0,4,2,0,9,2,20
"COG3303",88,21,33,68,39,15,19,121,148,24
"COG3304",42,37,99,55,43,38,38,40,34,50
"COG3306",17,5,6,15,5,0,2,38,7,50
"COG3307",25,27,33,11,29,36,37,10,11,170
"COG3309",0,1,0,2,0,40,23,0,0,0
"COG3311",2,0,7,0,3,0,0,3,1,18
"COG3312",0,2,8,0,1,0,2,2,1,44
"COG3313",0,1,3,0,2,0,2,3,0,6
"COG3314",79,161,46,114,111,105,141,41,57,143
"COG3315",39,80,15,56,80,144,77,28,86,56
"COG3316",24,3,106,0,6,3,0,14,2,58
"COG3317",18,3,11,0,5,1,4,3,2,41
"COG3318",9,2,8,0,0,1,6,1,0,21
"COG3319",7,10,83,0,12,0,2,13,2,23
"COG3320",0,93,125,126,35,12,93,1,4,35
"COG3321",26,10,54,145,33,4,0,5,1,8
"COG3323",73,46,21,55,39,36,28,69,70,32
"COG3324",28,4,8,23,3,2,0,6,36,9
"COG3325",61,79,7,102,75,12,16,126,68,57
"COG3326",23,27,15,35,12,60,29,21,23,54
"COG3327",2,0,4,0,0,0,0,1,1,16
"COG3328",246,464,830,221,350,553,732,403,260,386
"COG3330",0,3,0,0,0,1,0,0,0,1
"COG3331",24,69,35,41,51,77,92,10,42,57
"COG3333",120,69,9,52,202,79,83,116,105,76
"COG3335",57,57,177,36,105,42,139,29,10,253
"COG3338",4,5,4,0,0,0,2,0,0,24
"COG3339",7,14,3,3,16,4,1,3,5,25
"COG3340",59,131,98,78,52,66,158,37,101,98
"COG3341",133,109,58,97,65,70,87,114,120,115
"COG3343",3,8,23,2,1,1,2,0,0,7
"COG3344",2679,1270,397,1276,2128,1000,1179,1662,1189,547
"COG3345",508,568,1440,758,425,518,646,488,448,425
"COG3347",2,6,8,11,14,3,22,0,0,5
"COG3350",1,3,1,0,3,0,2,1,0,31
"COG3359",28,66,18,52,27,75,88,9,58,68
"COG3366",3,1,0,0,3,2,0,0,1,0
"COG3369",3,0,1,2,10,2,0,1,34,0
"COG3376",0,0,0,0,0,0,0,0,0,13
"COG3378",98,267,53,83,570,263,222,225,215,156
"COG3379",0,0,0,2,0,4,0,0,29,0
"COG3381",11,4,24,2,5,3,2,5,1,39
"COG3382",47,31,9,36,44,92,37,64,64,45
"COG3383",60,29,54,33,59,15,89,29,12,47
"COG3384",2,2,11,0,1,1,0,4,1,48
"COG3385",284,216,160,257,372,1263,386,243,789,140
"COG3386",48,18,14,62,48,16,28,48,72,139
"COG3387",23,47,11,88,43,24,4,97,25,11
"COG3391",169,20,28,156,37,60,86,154,205,74
"COG3392",25,40,2,54,10,33,53,3,2,30
"COG3393",1,36,12,25,4,1,2,2,0,14
"COG3394",21,64,13,16,283,20,33,35,30,34
"COG3395",56,22,18,20,52,26,73,51,73,69
"COG3396",1,1,12,0,0,0,0,0,0,16
"COG3397",0,3,5,0,12,2,4,0,13,0
"COG3401",1,14,7,1,21,98,2,2,7,3
"COG3402",7,8,8,14,13,2,0,24,6,9
"COG3404",179,95,15,99,107,70,74,155,99,67
"COG3405",20,27,149,21,26,76,74,32,48,35
"COG3407",5,2,28,0,0,1,2,1,0,3
"COG3408",311,225,62,272,167,356,234,367,367,101
"COG3409",49,128,13,34,256,141,62,73,96,42
"COG3410",11,54,45,12,16,17,29,1,22,9
"COG3411",11,3,4,3,11,11,1,12,4,2
"COG3412",11,4,24,0,8,1,1,8,0,22
"COG3414",19,10,22,15,7,1,12,6,11,76
"COG3415",0,0,3,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,5
"COG3417",2,1,2,0,0,1,1,4,0,16
"COG3418",0,0,1,0,0,0,0,2,0,1
"COG3420",2,0,0,0,1,3,1,6,0,1
"COG3421",1,2,0,0,13,6,1,1,0,145
"COG3422",1,0,6,0,0,2,1,1,0,26
"COG3423",0,1,3,0,0,0,0,2,1,5
"COG3425",2,8,33,0,0,2,2,0,0,6
"COG3426",182,68,26,121,95,116,45,158,126,110
"COG3428",5,3,0,4,14,2,0,19,7,2
"COG3429",0,1,144,1,0,0,1,0,0,0
"COG3433",5,3,49,0,9,1,1,7,0,10
"COG3434",13,21,1,15,11,10,7,3,1,3
"COG3436",2939,855,357,1503,671,865,832,1075,610,433
"COG3437",388,315,31,360,509,408,483,281,840,200
"COG3439",18,3,10,3,8,2,0,25,55,4
"COG3440",2,7,127,0,4,47,19,8,7,22
"COG3442",16,50,207,38,18,56,51,4,12,21
"COG3443",10,26,13,18,4,2,11,12,3,13
"COG3444",70,90,189,71,159,25,192,49,71,192
"COG3445",0,1,7,0,1,0,2,1,0,23
"COG3447",0,3,9,0,2,0,0,7,0,0
"COG3448",5,0,0,0,0,0,0,0,2,18
"COG3449",80,37,28,80,76,16,1,189,163,64
"COG3450",0,0,0,0,1,2,0,0,0,6
"COG3451",1166,1308,424,1672,1739,837,767,1729,1300,511
"COG3452",17,66,21,64,34,103,127,4,55,73
"COG3454",6,1,7,1,13,1,1,8,5,15
"COG3455",0,2,6,0,1,0,0,2,0,21
"COG3456",1,0,8,0,1,0,0,2,0,11
"COG3457",8,12,22,22,14,8,10,4,3,2
"COG3458",108,85,34,198,133,164,82,223,176,61
"COG3459",126,515,86,232,331,668,418,115,317,182
"COG3460",0,0,6,0,0,0,0,3,0,13
"COG3463",8,10,0,41,14,8,47,2,32,39
"COG3464",856,453,287,1034,361,910,235,934,306,403
"COG3467",95,109,148,149,75,150,81,154,77,57
"COG3468",222,54,179,5,359,17,12,222,114,52
"COG3469",2,7,0,1,0,4,0,3,42,0
"COG3470",1,2,116,0,2,0,4,0,0,9
"COG3471",7,1,0,0,2,2,1,0,0,11
"COG3472",5,100,9,9,8,44,139,13,17,29
"COG3473",0,0,0,0,0,5,0,1,0,1
"COG3475",190,342,61,368,167,171,312,146,324,314
"COG3476",17,20,17,39,30,17,37,19,34,66
"COG3477",0,1,6,0,0,0,0,0,0,4
"COG3478",0,3,0,2,1,1,0,0,1,7
"COG3479",0,0,0,0,0,0,0,0,0,31
"COG3480",6,11,176,1,1,46,6,0,0,9
"COG3481",91,211,76,128,177,175,200,72,96,163
"COG3484",0,0,0,0,0,0,0,0,0,9
"COG3485",0,0,0,0,0,0,0,0,0,34
"COG3486",0,0,3,0,0,0,0,0,0,31
"COG3487",30,13,9,29,50,12,6,85,55,2
"COG3488",162,26,5,60,61,77,15,92,78,13
"COG3491",0,0,1,0,0,0,0,0,0,33
"COG3493",7,9,7,25,11,2,35,29,9,72
"COG3494",23,12,1,0,11,6,2,6,2,25
"COG3496",0,0,0,0,0,0,0,0,0,12
"COG3497",53,12,24,14,149,33,5,25,150,20
"COG3498",9,3,6,1,52,12,3,7,6,9
"COG3499",0,4,3,0,0,0,0,0,0,1
"COG3500",48,7,29,9,129,21,3,38,61,11
"COG3501",16,7,44,150,11,7,3,192,60,109
"COG3503",2,23,2,12,51,4,13,6,13,11
"COG3504",8,3,41,0,3,0,0,9,0,8
"COG3505",758,941,401,1501,1493,749,561,1353,923,413
"COG3506",49,19,8,47,13,16,45,68,43,40
"COG3507",1137,658,1882,1251,857,1002,824,1354,1819,482
"COG3509",59,23,1,0,5,96,32,0,1,15
"COG3512",18,37,8,36,12,44,30,16,34,37
"COG3513",99,383,89,316,132,348,270,129,224,218
"COG3514",0,0,3,0,0,0,0,1,0,1
"COG3515",4,2,34,0,5,1,0,5,0,38
"COG3516",2,2,8,0,4,0,0,2,0,5
"COG3517",1,2,20,0,3,0,0,6,2,15
"COG3518",1,0,4,0,3,0,0,0,0,7
"COG3519",2,0,26,0,4,0,0,6,0,39
"COG3520",1,2,10,0,2,0,2,0,0,18
"COG3521",0,1,3,0,0,0,0,1,0,17
"COG3522",1,2,10,0,6,2,2,3,0,44
"COG3523",1,2,15,0,6,0,1,1,1,67
"COG3524",7,0,15,0,2,0,0,2,0,4
"COG3525",987,520,285,1040,620,823,397,1956,1836,584
"COG3526",0,0,0,0,0,0,0,0,0,5
"COG3527",4,3,0,0,0,9,0,0,1,18
"COG3528",0,0,0,0,0,3,0,0,0,0
"COG3529",0,1,4,0,0,0,0,1,0,1
"COG3530",0,0,1,0,1,0,0,0,1,3
"COG3533",750,522,1022,1143,587,605,429,1141,1526,239
"COG3534",565,297,896,518,352,617,421,437,758,169
"COG3535",3,4,207,5,8,5,9,1,2,0
"COG3536",5,0,0,0,0,2,1,1,0,5
"COG3537",2125,699,297,1857,1306,718,332,2077,2600,831
"COG3538",184,100,254,186,121,101,16,270,245,30
"COG3539",13,13,120,0,26,1,6,20,7,171
"COG3541",47,29,2,17,1,61,6,9,11,8
"COG3542",4,0,54,0,4,1,1,0,9,4
"COG3543",2,35,5,38,11,25,17,20,26,11
"COG3544",11,3,4,1,3,0,0,4,4,51
"COG3545",0,25,0,0,0,7,0,0,0,0
"COG3546",12,56,24,39,27,100,69,76,72,113
"COG3547",502,709,487,544,752,397,776,460,307,388
"COG3548",6,1,23,2,0,1,0,0,0,3
"COG3549",5,4,3,0,1,4,0,0,2,3
"COG3550",414,287,75,371,122,559,233,336,483,146
"COG3552",0,2,0,0,2,1,0,0,0,0
"COG3555",1,0,1,0,0,0,0,0,0,17
"COG3557",4,12,7,3,1,16,6,0,0,10
"COG3558",0,0,0,0,0,0,0,0,0,17
"COG3560",70,31,23,60,62,3,5,54,48,17
"COG3561",30,11,22,5,8,45,3,19,8,21
"COG3562",10,1,16,0,2,3,0,4,2,5
"COG3563",20,2,12,0,3,0,1,0,0,14
"COG3566",93,17,0,0,8,2,7,1,0,166
"COG3567",78,20,0,0,3,5,24,1,0,111
"COG3568",329,158,45,442,254,92,75,428,350,202
"COG3570",2,0,3,0,0,0,0,3,15,0
"COG3572",3,19,229,3,7,10,19,2,3,9
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",2,0,56,1,3,3,1,1,1,18
"COG3579",288,160,645,239,234,220,89,400,186,84
"COG3580",244,627,554,383,424,449,619,115,359,409
"COG3581",236,572,528,304,267,408,492,96,294,369
"COG3583",31,110,28,66,113,70,38,49,44,53
"COG3584",77,150,29,88,119,71,78,66,56,117
"COG3585",4,5,1,1,4,2,14,3,0,15
"COG3586",19,19,15,26,3,2,10,7,5,5
"COG3587",126,141,40,406,78,363,111,260,153,127
"COG3588",7,2,2,2,2,9,0,2,0,2
"COG3589",10,21,70,24,4,3,32,5,2,24
"COG3590",310,98,471,141,137,317,139,315,197,67
"COG3591",2,29,12,3,33,14,12,20,29,22
"COG3592",1,0,6,0,0,1,0,2,0,10
"COG3593",17,90,41,101,48,284,165,39,53,134
"COG3594",174,159,38,165,95,114,82,156,281,188
"COG3595",0,1,3,0,1,7,4,0,0,2
"COG3596",21,1,22,7,4,56,7,34,1,50
"COG3597",6,0,0,1,0,0,1,11,3,21
"COG3598",4,66,75,4,70,2,18,10,11,4
"COG3599",10,57,37,36,58,79,34,14,28,32
"COG3600",1,40,2,59,9,53,26,194,3,32
"COG3601",48,134,146,76,97,46,148,55,58,95
"COG3602",12,0,0,0,2,0,0,4,11,0
"COG3603",8,3,1,1,8,2,3,5,1,4
"COG3604",196,43,44,58,127,35,11,138,25,57
"COG3605",1,2,13,1,6,0,0,1,0,32
"COG3608",24,57,25,60,42,90,131,25,41,114
"COG3609",0,0,8,0,0,0,0,0,0,0
"COG3610",42,75,49,51,78,45,105,44,70,143
"COG3611",4,16,53,4,3,44,27,0,1,6
"COG3613",1,1,92,13,1,23,0,5,0,1
"COG3615",1,4,3,1,1,1,4,4,1,42
"COG3616",40,6,2,5,10,10,7,17,6,50
"COG3617",171,86,20,57,133,306,92,125,133,96
"COG3618",6,3,0,0,2,1,0,4,0,1
"COG3619",56,167,174,98,109,110,165,53,71,129
"COG3621",0,0,0,39,0,0,0,0,0,6
"COG3622",7,7,23,1,9,1,4,20,9,23
"COG3623",7,10,37,15,13,2,6,4,2,28
"COG3624",0,0,4,0,0,0,0,1,1,12
"COG3625",2,0,4,0,10,0,0,4,3,3
"COG3626",8,2,4,1,12,2,0,10,4,10
"COG3627",3,0,8,0,10,1,2,10,3,22
"COG3628",6,0,5,0,0,1,1,1,15,6
"COG3629",17,1,0,0,6,2,8,5,4,2
"COG3630",0,0,0,0,0,0,0,0,0,8
"COG3633",90,108,164,50,173,52,141,60,69,142
"COG3634",63,50,21,95,63,25,25,249,134,73
"COG3635",123,68,30,152,117,119,67,189,137,60
"COG3636",0,3,8,0,0,0,1,4,0,0
"COG3637",9,1,45,0,0,1,1,2,2,28
"COG3638",3,18,30,5,25,15,23,11,14,18
"COG3639",7,10,56,13,39,26,17,12,14,27
"COG3640",4,37,30,29,36,23,115,8,24,78
"COG3641",42,93,16,40,115,41,129,12,56,83
"COG3643",71,27,7,54,42,13,5,122,78,17
"COG3645",169,59,68,47,72,281,86,273,115,83
"COG3646",36,40,12,9,61,61,15,445,21,20
"COG3647",0,0,3,0,0,0,0,0,0,1
"COG3649",52,95,17,30,129,57,36,42,55,28
"COG3650",0,0,0,0,0,1,6,0,3,0
"COG3653",20,11,3,8,22,37,52,19,19,89
"COG3654",101,43,29,7,13,31,52,2,20,77
"COG3655",45,74,66,54,53,51,81,28,38,51
"COG3657",0,0,4,0,0,0,0,1,0,0
"COG3659",1,0,0,0,0,0,0,0,0,19
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",70,25,3,179,87,160,71,123,176,6
"COG3662",0,0,0,0,0,0,0,0,0,18
"COG3663",98,95,35,86,94,125,118,81,107,81
"COG3664",86,86,62,96,31,23,35,9,71,65
"COG3665",18,0,0,1,0,1,0,4,1,0
"COG3666",1236,421,208,508,425,1514,1660,958,263,639
"COG3667",0,0,0,0,0,0,0,0,0,30
"COG3668",2,2,8,0,36,0,11,2,0,7
"COG3669",1193,547,291,1105,540,440,446,1170,1220,495
"COG3671",10,0,0,0,0,4,3,0,0,1
"COG3672",1,0,0,0,0,0,0,3,0,0
"COG3675",17,2,0,0,0,0,0,0,0,8
"COG3676",77,17,11,59,117,23,6,44,33,4
"COG3677",156,6,52,3,18,18,32,14,101,91
"COG3678",3,1,10,0,1,1,0,3,1,85
"COG3679",5,3,22,0,1,0,1,0,0,6
"COG3680",0,2,0,1,0,2,5,0,1,14
"COG3681",284,197,114,228,266,218,260,273,196,263
"COG3682",75,123,49,68,94,74,109,37,89,86
"COG3683",1,1,0,0,0,0,2,0,0,36
"COG3684",4,0,25,0,1,0,0,0,0,0
"COG3685",0,1,12,0,1,0,1,3,1,56
"COG3688",71,274,66,204,315,202,301,72,128,177
"COG3689",36,50,39,15,25,25,64,8,16,32
