"","NOM007","NOM008","NOM025","NLM024","DLF014","NOM019","DOM026","NOM009","NOF007","DOF003"
"COG2992",0,6,23,9,0,4,1,1,2,7
"COG2994",0,1,0,1,0,1,0,0,0,5
"COG2995",4,10,46,13,0,1,0,2,1,0
"COG2996",171,167,125,246,143,97,184,199,245,143
"COG2998",2,2,1,3,0,1,1,0,0,6
"COG2999",2,3,6,0,0,1,0,1,1,0
"COG3001",1,1,2,0,92,3,0,0,1,3
"COG3004",24,139,183,71,158,108,101,27,81,114
"COG3005",1,45,60,28,1,9,21,4,37,30
"COG3006",4,2,21,8,0,1,0,0,0,0
"COG3007",16,1,1,6,9,3,9,28,2,3
"COG3008",4,14,48,15,1,11,0,5,1,21
"COG3009",0,2,11,3,0,1,0,0,0,0
"COG3010",28,27,104,22,85,47,48,73,46,23
"COG3012",1,2,13,7,0,2,0,2,0,0
"COG3013",2,3,11,2,0,1,0,0,0,1
"COG3014",1,0,0,3,0,4,0,0,0,5
"COG3015",54,62,54,96,23,37,44,22,40,24
"COG3016",7,39,61,62,0,22,0,0,7,21
"COG3017",3,4,6,7,0,2,0,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",117,120,75,199,21,139,70,79,119,86
"COG3022",160,115,84,178,71,76,96,159,135,86
"COG3023",82,227,166,287,23,144,260,84,129,245
"COG3024",0,3,0,4,0,0,0,1,6,2
"COG3025",8,17,22,18,3,12,0,2,10,14
"COG3026",1,1,19,4,0,3,0,2,1,0
"COG3027",6,7,16,9,0,9,1,2,2,11
"COG3028",1,5,6,6,0,1,0,3,7,8
"COG3029",2,1,7,1,0,2,0,2,2,1
"COG3030",0,3,6,2,0,0,0,0,0,0
"COG3031",0,2,13,2,0,3,0,0,0,1
"COG3033",20,66,56,30,16,67,26,7,61,91
"COG3034",0,1,5,2,5,5,0,2,4,2
"COG3036",2,0,4,3,0,0,0,1,0,0
"COG3037",11,1,16,32,203,8,58,27,21,9
"COG3038",0,4,29,9,0,2,0,0,3,1
"COG3039",90,990,168,86,25,69,101,44,66,111
"COG3040",4,37,52,25,0,21,25,2,23,33
"COG3041",53,29,13,9,61,78,63,31,41,43
"COG3042",0,2,5,0,0,2,0,0,0,1
"COG3043",2,2,12,4,0,1,0,0,2,3
"COG3044",61,11,46,2,63,15,64,164,59,31
"COG3045",0,4,11,7,0,3,0,1,10,2
"COG3047",0,2,6,1,0,0,0,0,0,0
"COG3048",3,10,25,23,1,30,12,9,3,15
"COG3049",194,228,222,123,180,201,285,196,248,211
"COG3050",1,2,9,1,1,0,0,0,0,0
"COG3051",97,24,88,54,71,54,21,28,32,45
"COG3052",32,19,16,12,23,7,5,5,10,6
"COG3053",135,12,43,13,32,41,10,58,14,28
"COG3054",1,1,12,3,0,0,0,0,0,0
"COG3055",96,131,69,61,29,41,93,27,52,31
"COG3056",3,1,17,5,0,1,0,0,0,1
"COG3057",0,2,1,2,0,3,0,0,0,2
"COG3058",7,3,15,9,2,4,0,0,3,5
"COG3059",23,86,72,40,12,33,74,7,73,57
"COG3060",1,2,9,4,0,1,0,1,0,0
"COG3061",1,0,10,2,0,1,0,3,0,0
"COG3062",1,1,6,0,0,0,0,2,0,0
"COG3063",2,1,0,1,0,0,0,1,0,0
"COG3064",1,0,11,5,0,1,0,4,1,0
"COG3065",0,3,9,4,0,1,0,1,2,0
"COG3066",2,0,8,5,0,1,0,2,1,0
"COG3067",3,2,21,8,0,2,0,2,1,2
"COG3068",2,4,6,4,0,0,0,0,0,0
"COG3069",21,76,41,78,10,75,30,55,56,162
"COG3070",48,8,18,9,33,26,22,44,24,31
"COG3071",1,3,17,7,0,1,0,0,0,0
"COG3072",6,8,24,17,0,5,0,4,1,1
"COG3073",1,1,12,7,0,2,0,2,0,0
"COG3074",6,3,6,2,0,0,0,0,0,0
"COG3075",27,65,14,11,0,11,2,8,73,6
"COG3076",0,3,7,3,0,0,0,0,0,0
"COG3077",93,30,63,7,97,69,73,59,71,33
"COG3078",0,1,2,3,0,0,0,0,0,0
"COG3079",0,0,9,2,0,3,0,2,0,0
"COG3080",1,1,6,4,0,0,0,0,0,0
"COG3081",2,1,13,3,0,0,0,2,0,0
"COG3082",1,0,4,2,0,0,0,3,0,1
"COG3083",12,53,28,23,0,17,10,9,47,51
"COG3084",4,4,8,0,0,0,0,1,0,1
"COG3085",4,1,4,3,0,0,0,1,0,0
"COG3086",2,1,6,7,0,2,0,1,0,1
"COG3087",2,0,18,11,0,4,0,2,7,2
"COG3088",5,12,35,11,0,5,0,1,2,3
"COG3089",1,0,2,0,1,0,0,0,0,0
"COG3090",67,140,154,44,98,99,55,176,113,121
"COG3091",1,0,10,4,4,0,0,3,0,1
"COG3092",0,2,8,3,0,0,0,2,2,0
"COG3093",86,12,34,11,30,15,7,40,16,37
"COG3094",0,1,13,1,0,2,0,0,1,0
"COG3095",1,3,8,6,0,2,0,0,1,1
"COG3096",9,4,28,11,0,6,0,6,3,2
"COG3097",3,1,7,1,0,0,0,0,0,1
"COG3098",0,0,3,1,0,1,0,0,0,0
"COG3099",1,0,10,0,0,0,0,0,0,0
"COG3100",0,2,6,1,0,1,0,0,1,1
"COG3101",1,2,9,3,0,1,0,1,2,1
"COG3102",1,1,7,2,0,0,0,1,0,0
"COG3103",76,26,81,17,119,44,113,68,65,56
"COG3104",263,308,199,323,34,124,136,65,218,258
"COG3105",1,4,6,5,1,3,0,0,0,1
"COG3106",1,4,13,17,0,2,0,3,1,0
"COG3107",6,1,27,26,0,2,1,3,1,1
"COG3108",2,2,8,5,0,0,0,1,0,0
"COG3109",2,2,8,4,0,1,0,0,0,0
"COG3110",0,0,9,1,0,0,0,0,0,0
"COG3111",8,8,16,6,1,10,0,0,6,28
"COG3112",0,1,5,1,0,0,0,1,0,2
"COG3113",2,2,6,3,0,1,0,1,0,0
"COG3114",0,1,2,1,0,1,0,0,0,0
"COG3115",4,0,4,2,1,0,0,4,0,0
"COG3116",1,1,8,2,0,1,0,0,1,0
"COG3117",5,1,15,9,0,9,0,3,6,1
"COG3118",3,1,6,3,64,0,0,3,0,0
"COG3119",846,2724,2120,1535,402,912,2475,394,1967,2709
"COG3120",0,2,7,4,0,0,0,4,1,0
"COG3121",4,16,87,29,0,13,1,3,4,0
"COG3122",0,0,15,2,0,2,0,1,0,2
"COG3123",0,3,3,3,0,0,0,1,0,0
"COG3124",4,17,7,6,0,10,11,0,14,19
"COG3125",0,0,6,6,0,0,0,0,0,0
"COG3126",0,2,2,1,0,0,0,0,0,0
"COG3127",1,3,26,13,0,0,0,0,0,0
"COG3128",0,1,11,4,0,3,0,0,0,0
"COG3129",1,4,37,8,0,2,20,0,12,25
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,33,9,0,6,0,0,2,28
"COG3132",0,1,7,6,0,0,0,1,0,0
"COG3133",0,1,10,2,0,2,0,0,0,0
"COG3134",0,4,5,9,0,0,0,0,0,0
"COG3135",0,0,2,3,0,1,0,0,1,1
"COG3136",0,0,2,2,0,1,0,0,0,0
"COG3137",0,0,4,0,0,0,0,0,1,0
"COG3138",0,1,10,4,0,0,0,1,0,1
"COG3139",0,0,7,1,0,0,0,0,0,0
"COG3140",1,0,2,1,0,0,0,1,0,0
"COG3141",0,1,5,3,0,0,0,0,2,0
"COG3142",87,111,102,51,51,56,92,112,146,76
"COG3143",0,2,12,4,0,2,0,0,1,0
"COG3144",32,5,59,6,0,36,5,43,15,8
"COG3145",1,1,8,8,0,1,0,1,0,1
"COG3147",0,0,3,1,0,1,0,0,0,1
"COG3148",0,0,11,4,0,0,0,0,0,1
"COG3149",1,1,5,0,0,0,0,0,0,0
"COG3150",16,23,22,12,0,11,0,1,50,5
"COG3151",1,3,8,4,0,0,0,2,0,0
"COG3152",9,16,21,19,111,6,34,9,10,31
"COG3153",18,48,51,26,13,25,46,34,39,45
"COG3154",0,3,16,2,0,1,0,0,0,0
"COG3155",1,1,5,2,0,4,0,1,0,12
"COG3156",0,8,29,7,0,7,0,0,0,1
"COG3157",0,7,5,2,0,2,0,1,1,3
"COG3158",134,6,22,186,250,41,3,30,4,5
"COG3159",2,3,9,1,0,2,0,1,0,4
"COG3160",1,2,7,2,0,4,0,0,0,0
"COG3161",0,1,16,6,0,4,0,0,0,0
"COG3162",0,3,7,4,0,0,1,2,0,1
"COG3164",5,10,42,38,0,36,0,20,26,13
"COG3165",0,2,6,2,0,1,0,0,1,1
"COG3166",2,2,13,5,0,0,0,0,0,0
"COG3169",80,80,37,39,12,35,53,14,64,63
"COG3171",1,0,10,3,0,1,0,0,0,0
"COG3172",3,4,7,8,3,1,0,2,0,1
"COG3173",6,1,0,0,0,5,12,3,3,0
"COG3174",50,165,116,28,4,28,91,9,132,80
"COG3176",239,372,184,491,50,217,204,139,376,242
"COG3177",399,487,388,529,487,357,486,391,526,362
"COG3178",152,163,90,233,25,78,125,60,124,119
"COG3179",0,0,0,1,0,5,0,0,0,0
"COG3180",6,12,7,5,0,2,0,0,3,10
"COG3181",24,75,86,42,18,65,49,43,37,88
"COG3182",24,82,39,47,20,32,57,24,81,72
"COG3183",21,2,1,3,0,9,0,20,66,4
"COG3185",0,0,0,0,0,0,0,1,0,1
"COG3187",61,102,77,55,15,37,72,19,84,70
"COG3188",5,33,200,108,1,25,1,7,7,10
"COG3189",7,23,26,13,18,32,53,4,46,50
"COG3190",0,0,8,3,0,1,0,1,0,0
"COG3191",29,17,50,11,103,35,19,80,31,27
"COG3192",4,8,22,15,13,9,8,11,4,15
"COG3193",7,7,15,3,3,7,10,69,9,5
"COG3194",2,0,4,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,17,23,6,0,26,0,5,5,20
"COG3199",0,5,1,1,0,1,0,1,0,0
"COG3201",57,87,43,109,29,97,90,36,85,101
"COG3203",18,73,64,42,1,53,0,37,88,85
"COG3204",0,0,8,2,0,0,0,0,0,0
"COG3206",277,396,219,326,74,124,137,112,184,137
"COG3208",3,1,0,3,0,1,0,11,21,2
"COG3209",160,338,927,478,135,310,523,349,1333,763
"COG3210",30,22,35,33,45,13,6,22,31,49
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,9,8,6,25,5,2,6,4
"COG3213",0,0,0,1,0,0,0,1,0,0
"COG3214",0,3,20,3,0,2,0,0,0,1
"COG3216",0,0,0,0,0,2,0,0,0,4
"COG3217",0,3,19,7,0,4,0,0,2,0
"COG3218",0,0,19,2,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,3,0,0
"COG3220",1,0,1,0,1,0,0,1,1,1
"COG3221",14,14,21,9,49,14,6,17,19,30
"COG3222",3,1,2,1,25,3,2,6,0,3
"COG3223",1,3,16,9,0,2,1,1,0,1
"COG3224",2,0,0,0,0,0,0,1,0,0
"COG3225",203,79,120,35,93,126,258,213,148,200
"COG3226",1,2,11,5,0,0,0,0,0,0
"COG3227",0,0,1,0,0,2,19,5,5,3
"COG3228",0,4,10,2,0,0,0,0,0,0
"COG3231",10,6,0,0,3,5,2,0,2,0
"COG3232",0,2,10,1,0,1,0,0,0,0
"COG3234",0,4,13,2,0,6,0,0,1,0
"COG3236",19,8,17,1,9,71,36,22,19,11
"COG3237",0,1,2,0,0,0,0,1,0,0
"COG3238",17,6,17,3,24,16,30,57,26,26
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,6,1,0,1,0,1,0,0
"COG3246",4,25,13,18,1,40,11,9,15,29
"COG3247",4,3,14,4,96,11,0,0,0,6
"COG3248",0,0,7,0,0,3,0,0,0,0
"COG3250",2926,6471,5681,5137,1912,3614,4858,2452,4087,5983
"COG3251",1,1,4,2,0,1,0,0,0,0
"COG3252",0,2,0,1,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,1
"COG3254",16,42,47,24,12,29,38,19,38,31
"COG3256",4,1,0,1,0,1,0,2,0,0
"COG3257",2,2,4,2,3,4,0,4,0,2
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",8,8,28,17,0,10,0,7,4,10
"COG3261",10,17,54,27,0,24,2,8,3,13
"COG3262",1,5,46,13,1,4,0,1,1,3
"COG3263",84,163,167,120,72,144,134,86,165,165
"COG3264",14,26,102,43,0,37,0,9,14,61
"COG3265",0,2,6,5,0,3,1,2,0,0
"COG3266",0,2,12,7,0,1,0,0,0,0
"COG3267",4,8,2,3,30,3,5,20,1,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",65,20,68,9,59,40,74,65,61,26
"COG3271",1,2,0,0,0,0,0,0,0,1
"COG3272",0,1,31,1,0,0,0,0,0,0
"COG3274",193,281,245,117,61,240,238,170,148,183
"COG3275",314,531,468,405,65,364,313,130,431,498
"COG3276",18,16,31,15,76,28,7,58,9,10
"COG3279",1208,822,900,350,571,960,1375,958,1032,876
"COG3283",1,3,18,16,0,2,0,0,1,2
"COG3284",5,7,6,24,9,11,4,5,4,14
"COG3287",22,6,18,0,31,51,38,38,14,14
"COG3288",3,2,27,6,120,10,0,3,0,12
"COG3290",35,44,59,25,14,39,55,25,18,48
"COG3291",322,33,59,32,6,52,42,12,31,33
"COG3292",1241,5205,4147,5284,648,2323,4958,1808,4100,7176
"COG3293",62,51,13,63,23,23,172,48,10,114
"COG3294",7,0,3,1,5,13,21,14,8,15
"COG3296",0,0,1,0,0,3,0,0,0,1
"COG3297",2,1,10,0,0,1,0,0,0,0
"COG3299",72,46,68,26,104,44,50,15,14,45
"COG3301",6,19,27,16,1,14,1,3,13,23
"COG3302",1,3,32,11,0,7,0,1,2,0
"COG3303",14,105,97,34,5,37,76,10,59,102
"COG3304",26,34,41,21,15,30,52,39,55,39
"COG3306",2,51,27,1,0,1,10,1,1,0
"COG3307",14,2,19,24,63,43,10,36,5,26
"COG3309",0,0,2,1,0,13,1,17,1,3
"COG3311",0,4,8,5,0,1,0,0,0,1
"COG3312",3,0,4,3,0,0,0,0,0,0
"COG3313",0,0,4,3,0,3,0,0,0,0
"COG3314",127,46,79,24,119,126,99,118,96,73
"COG3315",56,46,60,6,35,91,58,64,46,71
"COG3316",1,13,91,14,3,7,3,1,2,2
"COG3317",3,2,21,10,0,9,0,5,9,4
"COG3318",1,0,8,2,0,7,0,5,3,0
"COG3319",2,20,46,9,0,5,0,3,1,2
"COG3320",11,1,4,6,55,17,136,94,42,14
"COG3321",8,10,4,17,0,3,149,3,77,1
"COG3323",35,75,50,38,62,26,58,28,83,103
"COG3324",2,7,10,2,0,11,20,0,7,27
"COG3325",42,191,98,41,25,100,111,24,110,157
"COG3326",110,22,32,2,12,27,56,45,18,21
"COG3327",0,1,12,1,0,1,1,0,1,0
"COG3328",205,410,391,69,683,451,159,532,238,275
"COG3330",7,0,0,0,0,0,0,0,0,0
"COG3331",38,11,22,1,51,30,31,89,38,34
"COG3333",38,141,163,59,13,76,37,88,79,126
"COG3335",57,18,49,24,43,53,45,128,115,27
"COG3338",2,0,0,0,4,0,0,6,0,1
"COG3339",0,1,0,1,21,3,2,2,9,6
"COG3340",275,40,73,104,92,97,83,106,167,58
"COG3341",124,102,105,67,44,64,109,78,164,133
"COG3343",1,0,0,0,9,0,1,2,0,1
"COG3344",1127,1084,761,652,418,1152,1262,1215,2400,1874
"COG3345",314,466,365,562,709,450,746,641,348,586
"COG3347",5,5,0,1,1,22,7,30,2,4
"COG3350",3,0,1,1,1,0,0,2,0,2
"COG3359",53,7,25,2,46,21,52,91,50,38
"COG3366",0,0,0,0,0,3,0,0,1,0
"COG3369",2,0,11,2,0,15,0,0,2,6
"COG3376",1,0,0,0,0,0,0,1,0,1
"COG3378",174,218,348,28,88,263,91,232,240,235
"COG3379",6,0,0,0,0,5,1,0,0,5
"COG3381",1,2,21,13,1,10,0,2,2,6
"COG3382",19,39,25,101,34,61,41,46,62,58
"COG3383",32,28,10,26,8,29,19,99,19,34
"COG3384",0,0,24,13,69,9,0,1,0,0
"COG3385",4003,231,133,1004,41,598,281,353,163,174
"COG3386",15,34,56,13,0,49,55,17,57,53
"COG3387",62,99,59,25,10,62,82,2,28,82
"COG3391",116,164,99,77,1,42,138,65,80,169
"COG3392",9,3,1,8,26,49,45,43,21,67
"COG3393",5,2,2,1,11,18,24,4,0,2
"COG3394",8,25,7,13,49,45,15,29,27,92
"COG3395",22,47,112,36,111,38,26,60,39,42
"COG3396",1,2,23,10,0,1,0,0,0,0
"COG3397",0,0,0,0,4,0,0,2,0,1
"COG3401",1,0,26,1,19,7,3,6,12,13
"COG3402",21,20,0,5,4,2,11,1,27,1
"COG3404",146,174,100,52,90,102,122,81,100,164
"COG3405",50,55,15,203,21,87,28,63,117,103
"COG3407",0,1,0,0,13,0,0,3,0,0
"COG3408",275,235,185,479,195,173,267,237,353,311
"COG3409",106,56,103,9,99,114,51,70,53,50
"COG3410",12,3,53,3,35,18,7,21,38,5
"COG3411",6,9,4,8,1,17,1,0,4,19
"COG3412",0,1,23,7,23,8,0,4,2,1
"COG3414",4,8,12,13,91,4,9,11,9,1
"COG3415",0,0,0,0,0,1,2,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,9,1,0,0,1,1,2,2
"COG3418",0,0,4,3,0,0,0,0,0,0
"COG3420",1,4,0,4,0,8,0,2,6,9
"COG3421",5,1,0,0,0,27,0,1,1,15
"COG3422",0,1,6,6,0,1,0,0,1,1
"COG3423",1,3,4,4,0,0,0,0,0,1
"COG3425",0,0,0,0,15,0,1,4,0,0
"COG3426",165,147,171,88,84,143,122,58,126,126
"COG3428",44,12,1,0,0,4,3,0,43,4
"COG3429",0,0,0,0,100,1,0,0,0,0
"COG3433",3,8,20,8,0,3,0,1,0,0
"COG3434",3,0,4,2,18,2,14,9,30,3
"COG3436",1458,1041,1873,2848,844,852,1556,851,1421,522
"COG3437",230,293,391,211,95,353,302,446,327,587
"COG3439",1,27,35,4,0,3,1,0,16,18
"COG3440",9,5,11,4,0,3,1,14,3,38
"COG3442",58,4,9,1,94,49,58,49,12,26
"COG3443",6,16,7,5,3,2,19,9,32,10
"COG3444",30,53,73,44,153,23,71,197,43,48
"COG3445",0,0,3,3,0,3,0,0,0,1
"COG3447",0,5,26,7,0,1,0,1,1,0
"COG3448",0,1,0,5,0,0,0,0,0,0
"COG3449",25,204,88,13,2,26,90,1,111,145
"COG3450",0,0,0,0,0,0,0,0,6,0
"COG3451",1761,1731,1221,1020,611,1546,1671,772,941,1524
"COG3452",39,4,20,4,40,81,72,144,30,47
"COG3454",1,10,18,6,1,1,3,0,2,7
"COG3455",1,1,0,1,0,0,0,1,0,2
"COG3456",0,5,0,0,0,1,0,0,0,0
"COG3457",6,7,33,7,11,24,15,16,2,11
"COG3458",40,225,181,196,47,139,219,112,169,169
"COG3459",328,155,229,290,366,380,236,405,351,144
"COG3460",0,0,15,2,0,0,0,0,0,0
"COG3463",17,7,15,0,49,10,35,55,24,18
"COG3464",601,893,642,761,780,601,1074,229,450,400
"COG3467",110,149,117,88,97,117,140,77,109,149
"COG3468",50,197,816,130,37,90,2,7,95,230
"COG3469",0,4,0,0,0,0,0,0,6,0
"COG3470",2,1,2,0,55,2,1,1,0,0
"COG3471",0,0,0,4,1,7,0,1,0,0
"COG3472",15,14,2,90,39,123,16,115,19,100
"COG3473",0,0,1,0,0,1,0,2,0,0
"COG3475",196,153,171,194,132,190,360,303,414,302
"COG3476",32,24,33,21,14,28,48,38,37,19
"COG3477",1,5,0,0,0,0,0,0,0,0
"COG3478",2,1,0,5,0,0,2,0,0,2
"COG3479",1,0,0,0,14,1,0,0,0,0
"COG3480",12,0,0,0,75,4,0,4,1,1
"COG3481",141,74,87,33,104,159,117,206,108,102
"COG3484",1,0,0,0,0,0,0,0,0,1
"COG3485",1,0,0,1,0,0,0,0,0,1
"COG3486",0,0,0,7,0,1,0,1,0,1
"COG3487",52,103,39,26,2,15,53,4,107,84
"COG3488",119,105,34,308,0,91,71,21,137,98
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,39,7,14,72,7,16,24,8,17
"COG3494",4,12,0,20,65,16,0,3,2,17
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",20,31,122,15,1,24,11,5,56,96
"COG3498",11,10,28,6,0,13,1,9,20,28
"COG3499",0,0,20,0,0,2,0,0,0,0
"COG3500",21,30,86,11,0,25,9,6,59,106
"COG3501",56,165,519,55,1,24,144,5,374,247
"COG3503",56,11,21,0,9,43,14,19,10,9
"COG3504",2,7,0,2,44,2,0,0,0,7
"COG3505",1613,1342,802,762,407,1420,1533,636,866,1138
"COG3506",21,77,34,15,1,43,41,48,33,52
"COG3507",659,1339,1206,1940,384,601,1345,831,1476,1559
"COG3509",16,0,1,21,0,53,0,34,1,8
"COG3512",25,27,13,8,15,15,35,31,39,22
"COG3513",170,126,125,61,150,147,289,280,225,167
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",3,7,0,9,0,1,0,1,0,3
"COG3516",1,1,0,0,0,2,0,0,0,1
"COG3517",3,8,0,0,1,3,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",2,10,0,0,0,1,0,2,0,1
"COG3520",2,2,2,2,0,3,0,0,0,3
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",1,1,1,1,0,3,0,1,0,4
"COG3523",3,7,1,4,1,1,0,0,0,2
"COG3524",0,2,0,0,0,1,0,0,3,0
"COG3525",1043,1890,1705,1262,483,990,1541,390,1740,1273
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,125,8,1,6,0,1
"COG3528",0,0,0,0,0,11,0,0,0,0
"COG3529",0,0,3,3,0,0,0,1,0,0
"COG3530",0,1,4,1,0,0,0,0,1,0
"COG3533",253,1139,1040,1054,347,659,1116,450,854,1218
"COG3534",234,482,582,1467,213,394,586,393,390,663
"COG3535",5,3,0,1,0,15,3,20,0,9
"COG3536",3,0,0,0,0,0,0,3,3,0
"COG3537",1259,2089,2022,1217,355,520,1234,203,1059,1432
"COG3538",92,193,109,53,71,70,162,26,299,387
"COG3539",6,20,149,60,0,8,0,8,3,2
"COG3541",3,6,5,0,7,7,14,5,2,10
"COG3542",2,1,0,0,5,1,0,1,2,15
"COG3543",27,21,6,2,3,13,54,24,20,5
"COG3544",4,3,0,3,0,0,0,0,0,0
"COG3545",13,0,0,0,6,9,0,0,0,0
"COG3546",46,83,28,7,38,35,53,46,28,32
"COG3547",843,665,866,826,274,640,324,790,992,309
"COG3548",0,0,0,0,6,1,1,0,3,1
"COG3549",3,0,9,2,0,1,0,2,2,3
"COG3550",288,204,186,378,49,224,363,213,413,299
"COG3552",0,0,1,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",7,0,1,0,6,2,2,3,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",20,89,67,39,70,38,69,12,105,68
"COG3561",34,21,26,0,0,10,4,2,2,58
"COG3562",0,0,0,3,0,1,0,0,10,0
"COG3563",0,3,0,10,0,2,0,0,12,0
"COG3566",6,2,23,6,0,2,0,4,135,3
"COG3567",16,1,54,10,0,3,0,16,76,7
"COG3568",213,436,326,183,53,245,397,88,287,302
"COG3570",0,12,0,0,0,1,0,1,0,0
"COG3572",6,1,10,0,117,8,3,15,2,12
"COG3575",0,1,0,0,0,0,0,0,0,1
"COG3576",1,0,0,0,40,1,0,4,3,0
"COG3579",266,376,183,348,392,141,233,81,303,214
"COG3580",215,67,226,295,488,416,340,593,319,354
"COG3581",249,105,217,396,741,397,319,552,271,324
"COG3583",96,60,82,14,146,111,68,44,31,29
"COG3584",93,63,83,7,122,155,101,64,46,40
"COG3585",3,2,0,0,1,1,3,15,5,1
"COG3586",17,14,42,15,55,30,24,18,15,5
"COG3587",77,272,436,49,108,93,417,115,156,19
"COG3588",6,5,0,0,0,0,3,0,5,1
"COG3589",3,8,29,7,63,11,17,26,2,4
"COG3590",268,326,122,707,346,234,153,131,270,187
"COG3591",11,22,24,5,0,22,3,9,30,6
"COG3592",1,3,2,0,0,0,0,0,1,0
"COG3593",120,31,93,119,171,145,94,157,52,54
"COG3594",166,142,127,148,57,102,105,61,138,107
"COG3595",15,0,1,0,0,1,0,2,0,1
"COG3596",12,47,9,2,3,55,4,4,5,3
"COG3597",4,10,0,0,3,1,2,9,2,2
"COG3598",7,5,12,5,34,7,7,13,16,9
"COG3599",62,14,19,3,94,62,21,31,23,24
"COG3600",38,199,15,22,46,27,31,22,4,12
"COG3601",68,41,89,11,141,82,79,155,74,62
"COG3602",0,3,7,0,0,0,1,0,0,12
"COG3603",3,6,5,3,4,2,1,3,3,8
"COG3604",115,132,348,105,20,130,52,13,104,69
"COG3605",2,3,22,6,0,13,0,0,0,24
"COG3608",62,33,26,11,47,48,48,147,68,74
"COG3609",0,0,13,0,0,5,0,1,0,6
"COG3610",60,40,81,29,41,32,38,69,45,56
"COG3611",23,0,1,1,20,8,2,37,0,1
"COG3613",15,11,0,1,11,2,3,1,2,3
"COG3615",1,0,6,2,7,0,0,7,0,0
"COG3616",1,17,9,22,0,28,2,11,9,11
"COG3617",172,123,38,190,34,90,54,106,146,73
"COG3618",0,1,0,2,101,2,0,0,0,3
"COG3619",105,68,52,12,102,92,95,173,94,80
"COG3621",0,0,0,0,0,0,32,0,0,0
"COG3622",2,10,23,13,1,13,5,4,14,28
"COG3623",1,5,26,9,17,3,23,7,4,2
"COG3624",0,0,10,4,0,4,0,0,1,0
"COG3625",4,3,9,4,0,1,1,2,5,5
"COG3626",0,9,9,6,0,2,0,0,4,7
"COG3627",7,14,14,7,0,3,0,1,3,6
"COG3628",3,1,22,3,0,1,0,2,1,16
"COG3629",12,4,4,5,0,28,1,3,1,16
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",34,51,87,61,103,112,38,144,62,44
"COG3634",42,170,161,62,35,78,126,23,135,161
"COG3635",86,185,82,260,46,128,122,61,147,106
"COG3636",4,6,0,0,6,1,0,0,0,9
"COG3637",3,2,51,11,0,6,1,0,2,13
"COG3638",9,14,8,6,8,12,5,14,9,22
"COG3639",21,16,15,8,16,17,13,23,40,30
"COG3640",24,5,22,3,25,57,34,108,19,55
"COG3641",50,19,59,25,48,41,18,94,21,43
"COG3643",18,128,53,23,7,50,70,8,78,100
"COG3645",198,305,45,200,23,75,24,45,75,53
"COG3646",3,402,11,12,60,24,11,10,61,27
"COG3647",0,0,5,1,0,0,0,0,0,0
"COG3649",29,35,20,40,23,40,43,26,51,48
"COG3650",0,0,0,0,0,0,0,6,17,4
"COG3653",10,18,17,36,51,67,3,57,8,47
"COG3654",37,7,19,11,0,34,10,47,15,29
"COG3655",55,51,29,18,63,87,64,82,77,59
"COG3657",2,4,0,3,0,0,0,1,0,4
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,5,0,0,0,11
"COG3661",47,102,72,290,7,88,155,66,148,91
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",148,81,114,111,104,137,77,99,87,97
"COG3664",32,5,53,2,57,38,111,39,22,142
"COG3665",2,3,3,0,0,0,0,0,14,5
"COG3666",384,936,674,582,1134,810,502,1632,917,1028
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",1,1,7,2,0,4,0,3,5,2
"COG3669",872,1244,1151,785,387,646,1013,427,944,833
"COG3671",0,2,0,5,0,2,0,0,3,5
"COG3672",1,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,9,0,0,0,0,0,0
"COG3676",10,54,87,9,3,24,56,9,12,29
"COG3677",39,7,53,22,0,13,3,39,8,101
"COG3678",3,2,23,8,0,2,0,0,0,0
"COG3679",0,0,0,0,12,0,0,3,0,1
"COG3680",1,0,2,2,9,2,0,5,0,0
"COG3681",219,282,233,333,308,193,241,250,227,237
