"","NLM008","NOM009","DOM010","NOM007","DOM016","DOM024","NLM031","NLF012","NOF009","DOF011"
"COG3012",4,1,14,2,4,2,1,0,10,2
"COG3013",1,0,0,0,3,24,0,2,1,0
"COG3014",0,0,0,3,5,5,0,1,7,0
"COG3015",46,22,20,52,72,29,16,37,66,97
"COG3016",14,1,16,9,62,3,23,32,71,35
"COG3017",3,0,4,2,4,0,0,1,2,0
"COG3021",130,55,117,124,134,172,93,176,184,231
"COG3022",138,170,120,159,133,128,129,94,109,134
"COG3023",214,105,184,86,172,221,180,190,295,558
"COG3024",0,1,1,0,1,1,0,0,1,1
"COG3025",1,1,20,10,33,13,3,9,15,35
"COG3026",3,4,0,6,2,0,0,0,3,1
"COG3027",0,4,4,3,10,6,6,3,6,2
"COG3028",2,0,4,3,8,1,0,0,10,2
"COG3029",1,0,0,0,3,0,0,0,2,2
"COG3030",1,0,0,0,0,1,0,0,1,1
"COG3031",1,0,0,0,1,1,1,0,1,0
"COG3033",28,12,81,17,40,56,54,73,85,11
"COG3034",5,2,0,3,15,5,3,3,5,0
"COG3036",0,1,0,2,3,0,0,0,0,0
"COG3037",10,18,42,13,46,9,12,13,27,81
"COG3038",1,0,1,0,6,1,0,1,4,0
"COG3039",92,41,19,113,60,1246,194,33,1040,7
"COG3040",22,4,39,4,51,7,10,14,59,5
"COG3041",45,27,34,47,35,46,33,52,12,123
"COG3042",2,1,0,0,1,0,0,0,1,0
"COG3043",0,0,2,1,2,0,0,1,1,1
"COG3044",62,161,65,58,44,39,60,40,21,15
"COG3045",2,1,4,1,7,1,1,2,0,1
"COG3047",2,0,0,0,0,0,0,0,1,0
"COG3048",8,13,16,5,26,10,18,23,16,10
"COG3049",233,185,248,218,230,263,247,256,307,84
"COG3050",0,0,0,1,2,0,0,0,1,0
"COG3051",13,32,91,71,54,38,29,13,29,10
"COG3052",7,5,17,39,14,7,9,8,11,4
"COG3053",15,48,37,121,47,6,15,13,23,5
"COG3054",4,2,1,3,2,0,0,1,3,1
"COG3055",31,28,81,93,120,80,73,71,111,91
"COG3056",1,0,0,2,6,0,1,1,2,0
"COG3057",0,2,0,0,0,0,0,0,3,0
"COG3058",3,3,5,1,13,4,0,1,13,2
"COG3059",26,8,54,19,73,58,41,71,114,33
"COG3060",1,0,0,1,1,0,0,0,1,0
"COG3061",1,1,0,3,1,0,0,0,0,2
"COG3062",0,1,0,0,4,0,0,0,1,0
"COG3064",0,1,0,3,4,1,0,1,3,0
"COG3065",1,1,0,0,3,0,0,1,2,0
"COG3066",0,3,0,4,4,0,0,0,5,0
"COG3067",2,3,0,3,5,0,0,1,0,2
"COG3068",2,1,0,0,1,0,1,0,5,2
"COG3069",101,52,77,23,125,45,14,12,152,6
"COG3070",95,39,9,41,13,20,14,5,5,6
"COG3071",1,1,1,0,3,0,0,0,2,1
"COG3072",3,6,1,7,9,0,1,4,4,5
"COG3073",3,3,0,1,4,0,0,1,3,1
"COG3074",1,0,0,4,3,0,0,0,0,0
"COG3075",5,5,27,31,38,81,52,56,83,18
"COG3076",0,2,0,2,5,0,1,0,3,0
"COG3077",129,65,33,82,27,70,70,68,15,15
"COG3078",1,0,0,0,2,0,0,1,0,2
"COG3079",1,2,0,0,4,0,0,2,4,1
"COG3080",1,0,0,1,6,0,0,0,0,2
"COG3081",1,3,1,1,1,0,1,0,0,1
"COG3082",0,0,0,0,3,0,0,0,0,1
"COG3083",8,3,27,12,26,28,27,9,37,4
"COG3084",0,0,0,3,2,0,0,0,3,0
"COG3085",0,3,0,3,8,0,1,0,3,2
"COG3086",1,2,13,0,14,0,0,0,4,0
"COG3087",0,6,3,0,7,1,1,1,5,0
"COG3088",3,4,4,3,11,8,0,0,9,5
"COG3089",1,0,0,2,1,0,0,1,2,0
"COG3090",179,182,161,64,141,87,114,112,97,67
"COG3091",0,4,0,0,2,1,0,1,0,2
"COG3092",3,0,0,1,4,0,2,0,1,0
"COG3093",29,37,4,97,25,79,11,23,36,20
"COG3094",0,0,0,1,3,0,1,1,0,0
"COG3095",3,0,0,3,0,0,0,2,2,0
"COG3096",6,4,0,6,16,2,1,0,4,3
"COG3097",0,0,0,1,1,0,0,0,1,1
"COG3098",0,0,0,1,1,0,0,0,0,2
"COG3099",1,2,0,1,2,1,0,0,0,0
"COG3100",1,1,0,0,0,0,0,0,1,0
"COG3101",1,2,0,2,3,0,0,0,2,1
"COG3102",1,1,0,1,2,0,1,0,1,1
"COG3103",49,76,42,92,57,52,55,46,14,16
"COG3104",109,88,275,270,254,255,233,252,309,179
"COG3105",2,0,0,1,1,4,0,0,4,0
"COG3106",1,2,0,2,2,0,0,1,4,1
"COG3107",0,2,0,4,8,1,1,0,3,2
"COG3108",0,1,0,0,0,0,2,0,0,2
"COG3109",1,0,0,2,5,1,0,0,1,2
"COG3110",0,0,1,0,1,0,0,1,1,0
"COG3111",6,4,10,2,10,2,0,0,4,28
"COG3112",1,1,0,0,1,1,0,1,0,0
"COG3113",1,0,0,1,3,0,0,0,1,0
"COG3115",0,1,0,6,1,0,1,0,0,1
"COG3116",1,0,0,1,2,0,0,0,2,0
"COG3117",3,1,6,4,5,2,1,2,11,1
"COG3118",0,0,1,3,4,0,0,0,0,0
"COG3119",936,359,1839,812,2004,2350,1551,1821,2736,1327
"COG3120",0,1,0,2,3,0,0,0,0,0
"COG3121",21,3,2,6,30,3,2,2,12,1
"COG3122",0,0,0,0,2,0,1,0,3,0
"COG3123",2,0,0,0,1,0,0,0,1,0
"COG3124",3,0,19,10,5,31,24,5,8,0
"COG3125",0,0,0,0,1,0,0,1,2,0
"COG3126",0,0,0,0,3,0,1,0,0,0
"COG3127",3,2,1,2,10,3,1,1,4,1
"COG3128",3,0,0,0,1,0,0,0,3,0
"COG3129",14,0,10,2,34,1,3,8,33,1
"COG3130",0,1,0,0,1,0,0,0,0,0
"COG3131",2,0,2,1,11,1,1,3,7,0
"COG3132",2,1,0,0,2,1,0,0,1,0
"COG3133",0,0,0,2,3,0,0,0,2,0
"COG3134",2,0,1,2,1,0,1,1,0,0
"COG3135",0,0,0,1,1,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,2,3,0,0,0,0,0
"COG3138",0,0,1,1,5,0,0,0,2,0
"COG3139",1,0,0,0,3,0,0,0,4,1
"COG3140",0,1,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",127,111,95,88,126,98,105,107,122,160
"COG3143",0,0,0,0,4,0,0,0,1,1
"COG3144",13,34,5,33,15,11,34,12,6,10
"COG3145",0,0,0,0,0,0,0,0,4,0
"COG3147",0,0,0,0,4,1,0,1,0,0
"COG3148",2,0,0,0,1,0,0,0,0,0
"COG3149",1,0,0,0,2,0,1,0,1,0
"COG3150",5,2,7,15,7,15,2,1,12,0
"COG3151",0,0,0,0,5,2,0,0,1,0
"COG3152",18,6,9,14,24,14,10,10,29,17
"COG3153",52,22,41,15,64,72,78,45,50,39
"COG3154",0,0,0,2,2,2,2,0,1,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",1,0,0,0,0,1,0,2,4,0
"COG3157",8,1,0,1,12,1,1,4,5,1
"COG3158",28,39,3,153,44,6,11,14,2,173
"COG3159",0,0,0,4,4,5,1,0,4,1
"COG3160",0,1,0,1,6,1,0,0,3,0
"COG3161",2,1,0,0,3,1,0,0,0,0
"COG3162",1,0,0,0,1,1,0,0,0,0
"COG3164",3,5,17,6,20,16,1,3,27,2
"COG3165",0,1,0,0,4,0,0,1,1,0
"COG3166",0,0,4,1,8,0,1,3,6,1
"COG3169",26,12,54,66,52,81,51,49,100,21
"COG3171",1,2,0,0,4,1,0,0,4,1
"COG3172",0,2,0,2,7,1,0,0,4,2
"COG3173",1,1,6,8,5,5,2,7,0,1
"COG3174",28,4,113,32,76,137,91,123,191,34
"COG3176",150,87,174,199,191,313,218,233,355,460
"COG3177",293,285,297,239,168,441,419,503,232,519
"COG3178",60,53,144,138,169,149,115,131,177,247
"COG3179",0,0,0,0,2,0,0,0,0,0
"COG3180",3,0,14,2,16,9,5,8,17,1
"COG3181",39,38,56,17,75,32,43,58,67,44
"COG3182",40,29,92,29,99,74,77,94,57,27
"COG3183",22,23,10,27,3,1,1,29,6,123
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",49,21,92,61,65,102,82,69,110,42
"COG3188",43,8,6,5,109,8,8,10,39,3
"COG3189",31,6,34,8,44,31,24,32,48,28
"COG3191",75,78,45,27,30,40,41,36,20,21
"COG3192",1,9,18,2,17,9,8,6,21,3
"COG3193",15,56,31,4,16,7,6,2,11,4
"COG3194",1,0,0,0,2,0,0,0,1,0
"COG3196",20,7,16,6,23,11,16,9,10,4
"COG3199",0,0,3,1,2,0,1,2,3,0
"COG3201",206,32,91,89,136,78,79,113,94,48
"COG3203",4,36,39,19,110,37,4,1,146,4
"COG3204",0,1,0,0,3,0,2,0,1,0
"COG3206",116,117,300,302,292,169,162,224,213,455
"COG3208",0,11,3,2,8,7,1,16,3,10
"COG3209",1591,361,378,243,313,296,337,875,233,568
"COG3210",23,23,39,26,43,24,39,118,120,15
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",5,1,31,1,11,1,3,6,1,28
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",1,1,0,1,13,0,1,0,1,1
"COG3216",0,1,0,0,0,0,1,0,0,0
"COG3217",2,1,0,2,4,0,0,1,5,0
"COG3219",0,3,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",10,16,24,9,25,18,63,23,12,12
"COG3222",2,5,1,2,2,2,2,1,3,0
"COG3223",2,0,0,0,4,2,0,3,1,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",207,199,111,197,67,138,143,165,121,38
"COG3226",0,0,0,0,3,0,0,0,1,0
"COG3227",0,4,0,2,0,0,0,0,0,0
"COG3228",1,0,0,0,2,1,0,1,2,0
"COG3231",0,1,9,14,2,0,2,5,1,0
"COG3232",0,0,0,0,3,0,0,0,0,0
"COG3234",0,0,0,0,3,0,0,0,0,0
"COG3236",46,17,26,22,17,13,23,11,10,2
"COG3237",1,0,0,0,2,0,0,0,0,0
"COG3238",28,56,8,16,19,22,39,20,11,11
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",2,0,0,2,2,0,0,0,2,0
"COG3246",14,9,42,12,23,10,15,14,64,45
"COG3247",3,1,2,4,3,2,2,0,12,0
"COG3248",2,0,0,0,3,0,2,0,0,0
"COG3250",3177,2408,5019,2879,4559,5181,4686,4818,6001,5243
"COG3251",0,0,0,0,0,0,0,0,2,0
"COG3252",0,0,1,0,3,0,1,1,2,0
"COG3254",33,16,30,14,39,44,25,26,41,70
"COG3256",0,2,0,6,0,0,0,0,0,3
"COG3257",1,6,6,1,3,0,1,0,6,2
"COG3260",3,3,14,10,12,8,5,11,8,2
"COG3261",3,10,27,10,30,11,5,12,13,2
"COG3262",1,1,7,2,14,3,7,3,5,0
"COG3263",185,72,251,92,213,183,144,209,255,145
"COG3264",12,9,10,14,52,11,2,3,22,0
"COG3265",0,1,0,0,5,0,0,0,1,0
"COG3266",0,1,0,1,4,0,0,2,1,0
"COG3267",9,12,15,12,17,8,17,15,6,3
"COG3268",2,0,1,0,1,0,0,0,0,0
"COG3270",87,66,19,52,39,29,67,43,8,26
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",0,0,0,0,4,1,1,2,3,1
"COG3274",126,143,227,204,198,300,190,173,241,322
"COG3275",246,115,491,316,563,411,374,350,670,437
"COG3276",4,50,39,22,28,11,12,3,27,16
"COG3279",1859,941,752,1184,769,803,896,1038,705,440
"COG3283",2,0,2,5,23,0,0,2,1,89
"COG3284",9,7,13,3,55,12,9,9,32,83
"COG3287",26,44,9,26,21,7,19,30,5,6
"COG3288",1,5,0,3,6,0,1,0,2,1
"COG3290",16,21,24,31,52,27,20,26,32,10
"COG3291",43,23,80,342,135,86,18,54,64,18
"COG3292",2713,1768,4072,1231,3436,3539,3295,2931,3947,2809
"COG3293",109,50,235,54,67,93,161,46,20,17
"COG3294",28,23,3,6,11,7,3,15,0,2
"COG3296",0,2,1,0,2,1,0,1,2,0
"COG3297",0,0,1,0,5,0,0,1,2,0
"COG3299",51,11,35,71,71,61,65,39,11,2
"COG3301",1,4,11,5,29,6,1,0,21,1
"COG3302",2,1,0,0,9,1,0,1,6,1
"COG3303",15,15,105,6,99,21,57,45,111,9
"COG3304",50,37,50,22,62,59,46,61,70,39
"COG3306",1,2,3,3,9,23,2,4,1,4
"COG3307",12,36,57,33,51,14,28,11,9,62
"COG3309",0,23,1,0,12,0,1,4,3,2
"COG3311",1,1,0,0,4,0,0,1,2,0
"COG3312",0,1,0,1,2,0,1,1,1,0
"COG3313",2,0,0,0,0,0,0,0,2,0
"COG3314",155,128,71,115,62,87,105,66,40,54
"COG3315",38,72,32,66,34,71,52,45,28,33
"COG3316",7,1,6,0,44,2,13,11,4,9
"COG3317",1,1,7,2,7,4,0,0,6,3
"COG3318",2,3,5,0,0,0,0,0,2,2
"COG3319",3,3,2,2,51,2,0,3,13,0
"COG3320",38,104,7,10,10,13,20,19,16,10
"COG3321",3,1,21,9,34,8,0,3,6,0
"COG3323",31,26,83,35,88,85,68,72,125,74
"COG3324",19,0,36,2,12,4,10,4,19,4
"COG3325",27,15,82,25,47,115,165,106,85,40
"COG3326",48,36,8,102,31,12,32,21,8,32
"COG3327",1,0,0,0,0,1,0,0,0,0
"COG3328",613,713,335,231,305,378,591,362,987,384
"COG3330",0,0,0,7,0,0,0,0,0,0
"COG3331",115,83,14,42,18,31,47,29,8,7
"COG3333",53,77,79,33,106,59,58,92,107,54
"COG3335",166,143,32,67,71,26,20,13,55,24
"COG3338",0,4,0,0,0,0,0,0,0,1
"COG3339",2,1,2,1,15,1,9,0,5,26
"COG3340",268,147,73,249,65,75,120,90,90,86
"COG3341",125,66,90,119,98,105,92,83,90,107
"COG3343",0,1,1,0,0,0,0,0,1,0
"COG3344",1939,1149,1830,1770,607,834,900,2557,1150,1449
"COG3345",791,651,551,303,492,375,561,478,376,722
"COG3347",8,24,4,2,4,2,3,7,0,1
"COG3350",0,0,0,0,15,0,0,0,0,1
"COG3359",111,93,15,60,21,32,49,33,8,15
"COG3366",3,0,3,2,12,1,2,0,4,0
"COG3369",0,0,8,3,3,13,11,12,16,0
"COG3378",154,168,57,179,106,243,209,175,241,124
"COG3379",0,0,0,0,2,0,0,1,0,0
"COG3381",1,1,2,2,7,0,1,1,5,2
"COG3382",72,40,65,30,50,68,65,82,75,127
"COG3383",16,101,37,35,48,18,8,14,36,68
"COG3384",3,2,1,2,11,0,1,0,4,0
"COG3385",1859,384,601,3896,549,528,744,438,117,1812
"COG3386",35,30,18,14,33,34,21,36,48,28
"COG3387",36,2,75,66,46,73,83,51,57,23
"COG3391",51,75,79,86,135,52,53,28,138,16
"COG3392",38,47,21,15,25,32,10,38,9,14
"COG3393",1,4,8,1,1,4,30,28,1,3
"COG3394",16,35,49,15,44,25,33,11,30,10
"COG3395",125,85,28,23,36,17,35,45,59,64
"COG3396",1,0,0,0,1,0,0,0,2,0
"COG3397",1,0,0,0,1,0,3,1,0,1
"COG3401",7,4,6,2,10,10,20,102,1,1
"COG3402",16,0,8,19,12,1,8,15,22,0
"COG3404",51,68,121,151,135,118,136,162,131,50
"COG3405",85,63,53,63,56,75,93,58,77,161
"COG3407",0,2,0,0,0,0,0,1,0,0
"COG3408",364,236,372,382,345,335,296,296,367,345
"COG3409",135,50,36,70,19,50,121,117,18,22
"COG3410",62,23,4,15,17,20,42,6,27,5
"COG3411",9,1,30,5,27,4,5,5,22,1
"COG3412",4,1,18,0,4,2,2,1,15,10
"COG3414",5,12,12,5,22,3,3,7,6,59
"COG3415",1,0,0,0,2,0,0,0,0,0
"COG3417",2,0,0,2,8,2,0,3,5,0
"COG3420",0,1,1,3,11,2,0,0,15,0
"COG3421",4,1,2,5,0,5,3,4,57,0
"COG3422",0,1,0,0,2,0,3,0,2,0
"COG3423",0,0,0,0,2,0,0,0,0,0
"COG3425",0,3,0,0,0,1,0,0,0,0
"COG3426",69,47,175,166,169,106,117,157,178,63
"COG3428",4,1,16,42,11,36,10,20,22,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",2,0,0,1,27,0,2,5,5,0
"COG3434",1,7,2,7,11,5,10,20,6,1
"COG3436",813,846,1365,1467,715,821,784,1765,1327,462
"COG3437",327,493,265,262,300,346,275,420,239,468
"COG3439",3,0,12,0,56,4,5,3,51,2
"COG3440",12,11,1,14,12,10,17,3,3,0
"COG3442",14,51,12,44,6,19,28,16,3,4
"COG3443",12,14,4,3,7,69,10,5,2,3
"COG3444",34,228,56,32,58,54,21,38,37,103
"COG3445",3,2,0,0,6,0,0,0,4,0
"COG3447",1,1,1,1,8,0,2,1,4,0
"COG3448",0,1,1,0,6,0,0,0,0,32
"COG3449",56,5,77,29,79,92,114,51,112,11
"COG3450",1,0,1,0,1,0,0,0,1,0
"COG3451",1387,738,1877,1762,868,1205,767,1475,515,644
"COG3452",86,134,6,56,29,54,90,51,14,13
"COG3454",2,0,12,5,13,6,0,8,11,0
"COG3455",0,1,0,3,2,0,0,0,2,0
"COG3456",0,0,0,1,5,0,0,1,1,1
"COG3457",2,14,4,6,10,9,14,6,3,3
"COG3458",86,69,167,57,136,154,81,131,228,203
"COG3459",725,375,140,322,165,159,294,200,42,161
"COG3460",1,0,0,0,1,0,0,0,2,1
"COG3463",22,46,17,20,18,25,4,19,6,11
"COG3464",1154,213,444,589,179,304,489,1139,1610,647
"COG3467",233,92,147,120,113,143,96,124,83,76
"COG3468",53,21,297,50,418,126,56,131,327,30
"COG3469",0,0,2,1,0,4,1,1,0,0
"COG3470",0,4,0,0,5,0,0,0,0,1
"COG3471",1,5,2,2,0,1,0,0,0,3
"COG3472",112,111,3,23,4,124,11,47,10,113
"COG3473",0,0,3,0,2,0,24,0,0,0
"COG3475",284,332,107,208,262,274,376,163,239,268
"COG3476",21,20,13,16,23,35,16,35,52,23
"COG3477",3,0,1,0,0,1,0,0,1,0
"COG3478",0,0,7,2,3,0,0,0,0,0
"COG3480",0,4,0,17,0,1,0,0,0,1
"COG3481",117,223,94,141,104,91,134,88,32,92
"COG3485",0,1,0,1,1,0,0,0,0,0
"COG3486",0,0,10,0,2,0,0,2,1,0
"COG3487",15,2,90,39,22,59,83,53,39,6
"COG3488",69,23,115,128,92,112,100,125,62,305
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",21,31,39,3,29,17,1,19,18,2
"COG3494",3,2,24,3,36,7,3,3,17,37
"COG3497",36,9,33,25,35,28,109,85,40,0
"COG3498",0,4,8,28,16,15,8,33,12,0
"COG3499",2,0,0,0,3,0,0,0,1,0
"COG3500",36,6,18,20,42,21,67,61,55,2
"COG3501",20,3,7,54,119,66,129,107,115,83
"COG3503",30,23,19,50,8,14,20,17,9,5
"COG3504",1,0,6,1,0,1,13,0,3,50
"COG3505",1172,651,1377,1576,902,1231,955,1864,653,998
"COG3506",17,40,25,21,31,13,15,27,30,31
"COG3507",907,820,1272,665,1184,1352,1046,1014,1948,1234
"COG3509",38,19,34,12,7,4,6,50,4,18
"COG3512",43,15,13,10,13,43,37,38,8,3
"COG3513",303,285,93,209,157,265,222,228,195,25
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",7,1,0,2,16,2,1,0,2,0
"COG3516",2,0,0,2,10,2,2,0,5,1
"COG3517",8,0,0,2,6,1,1,1,4,2
"COG3518",0,0,0,0,2,0,1,0,0,0
"COG3519",7,0,0,3,12,0,2,2,2,1
"COG3520",1,0,0,2,10,0,0,1,1,1
"COG3521",2,0,0,2,3,0,0,0,0,1
"COG3522",0,1,1,2,10,0,0,0,2,1
"COG3523",2,2,1,2,7,1,1,1,3,1
"COG3524",1,0,0,0,8,2,0,0,2,0
"COG3525",988,420,1328,1037,1658,1594,1353,1318,2212,2062
"COG3527",0,4,0,2,0,4,1,1,1,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",2,1,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,1,0,1,0,0,0
"COG3533",501,449,826,258,958,1000,747,792,1395,848
"COG3534",442,395,537,208,463,490,517,352,678,1158
"COG3535",4,8,3,3,5,4,26,2,1,0
"COG3536",0,1,1,1,4,1,0,0,3,0
"COG3537",958,289,2093,1269,1915,1851,1484,1407,3155,1709
"COG3538",100,22,310,122,189,192,146,185,289,287
"COG3539",30,5,2,7,69,4,2,3,18,4
"COG3541",6,8,16,3,8,3,19,3,21,2
"COG3542",2,0,5,2,4,2,4,1,0,0
"COG3543",8,22,7,34,4,19,16,25,2,9
"COG3544",0,0,3,2,4,0,0,4,4,23
"COG3545",0,0,0,19,0,1,0,0,0,0
"COG3546",32,72,81,53,25,43,103,57,30,12
"COG3547",819,1153,529,771,623,697,834,586,772,1628
"COG3548",1,0,0,0,0,0,3,1,14,0
"COG3549",0,2,0,1,5,0,1,2,0,0
"COG3550",468,234,481,432,276,638,317,427,274,833
"COG3552",0,0,0,1,0,0,0,1,0,0
"COG3555",0,0,0,1,1,0,0,0,0,0
"COG3557",0,4,1,7,0,1,3,3,0,1
"COG3558",0,0,0,1,1,0,0,0,0,0
"COG3560",30,12,52,21,65,98,63,69,102,64
"COG3561",26,2,3,13,3,39,18,34,2,9
"COG3562",1,0,1,0,10,1,0,1,4,0
"COG3563",0,1,0,0,6,1,0,0,6,0
"COG3566",2,3,1,8,3,8,4,10,10,0
"COG3567",4,19,3,14,7,2,2,1,6,0
"COG3568",191,75,324,200,330,329,266,356,440,138
"COG3570",0,1,1,1,2,0,1,6,1,0
"COG3572",2,17,14,7,3,3,4,3,2,2
"COG3576",0,0,0,5,2,1,0,5,0,2
"COG3579",166,76,241,261,312,291,227,216,384,281
"COG3580",416,587,351,352,286,252,331,251,144,213
"COG3581",409,520,310,271,292,242,272,277,129,225
"COG3583",25,43,41,73,17,26,62,30,10,62
"COG3584",34,64,60,83,29,58,65,62,23,75
"COG3585",1,13,2,4,1,0,3,2,0,1
"COG3586",3,21,16,19,32,4,0,5,18,44
"COG3587",118,99,69,51,110,150,82,73,342,719
"COG3588",4,0,2,3,0,0,0,1,3,0
"COG3589",4,29,7,2,12,8,4,15,9,44
"COG3590",219,142,267,233,247,265,215,250,284,491
"COG3591",42,10,2,7,1,17,26,26,2,13
"COG3592",0,0,1,1,2,2,0,0,2,0
"COG3593",110,187,91,144,67,75,31,54,63,9
"COG3594",85,80,210,195,112,155,221,199,135,145
"COG3595",0,2,24,12,3,1,1,7,1,1
"COG3596",8,4,0,10,16,4,6,14,2,1
"COG3597",0,6,0,5,3,1,5,7,0,0
"COG3598",6,12,22,14,11,49,16,33,2,2
"COG3599",17,31,9,61,4,30,25,33,8,8
"COG3600",69,30,72,48,7,8,15,15,9,87
"COG3601",95,134,42,73,33,78,69,75,22,59
"COG3602",1,0,3,0,0,2,0,0,1,0
"COG3603",0,5,6,3,3,4,0,1,7,4
"COG3604",72,11,158,121,176,111,126,152,139,19
"COG3605",2,1,0,0,7,1,0,0,2,0
"COG3608",46,119,62,54,50,58,49,53,41,19
"COG3609",0,1,5,1,0,0,0,4,0,0
"COG3610",77,84,65,56,70,32,42,61,45,19
"COG3611",0,33,2,27,0,3,5,2,1,1
"COG3613",2,0,5,11,6,0,0,1,1,1
"COG3615",1,5,1,3,2,1,1,0,3,2
"COG3616",4,16,25,5,21,8,9,5,33,1
"COG3617",68,80,198,199,115,159,88,127,60,266
"COG3618",3,0,1,0,3,0,0,2,5,0
"COG3619",150,180,68,106,48,82,128,80,19,35
"COG3621",0,2,0,0,0,0,0,4,2,9
"COG3622",5,8,6,6,21,2,4,3,15,1
"COG3623",7,10,13,1,17,3,4,5,7,3
"COG3624",0,0,1,0,8,0,0,0,2,0
"COG3625",0,0,1,1,21,1,3,8,7,0
"COG3626",0,0,10,5,35,3,1,15,9,0
"COG3627",3,2,8,6,25,7,0,3,6,2
"COG3628",0,0,3,1,6,1,11,7,10,1
"COG3629",9,7,2,7,2,5,4,1,2,0
"COG3630",0,0,0,3,0,0,0,0,0,0
"COG3633",42,127,52,51,61,41,32,43,16,79
"COG3634",62,34,152,53,165,149,144,154,158,70
"COG3635",86,53,146,89,149,157,161,140,133,204
"COG3636",0,0,0,5,2,0,0,0,5,0
"COG3637",3,2,2,0,5,0,1,1,6,1
"COG3638",6,11,12,16,16,9,34,16,7,5
"COG3639",17,25,18,19,33,18,75,23,11,3
"COG3640",37,109,6,16,21,23,45,21,3,18
"COG3641",39,149,71,41,53,35,43,43,23,19
"COG3643",26,9,81,29,61,75,79,91,113,25
"COG3645",83,92,175,191,91,72,74,119,96,183
"COG3646",11,15,5,6,56,46,9,3,124,41
"COG3647",0,0,0,0,0,3,0,0,2,0
"COG3649",59,36,27,39,17,71,56,39,41,22
"COG3650",0,3,0,0,9,3,14,0,0,0
"COG3653",10,62,75,4,66,22,42,6,37,10
"COG3654",38,44,15,41,31,9,69,38,20,16
"COG3655",108,71,46,57,39,57,72,63,48,28
"COG3657",0,2,0,2,2,0,0,0,5,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",72,56,92,33,65,189,158,113,168,223
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",95,94,77,142,119,89,71,62,64,81
"COG3664",104,38,20,45,42,47,34,32,28,5
"COG3665",0,0,2,1,4,0,0,0,2,0
"COG3666",391,1486,602,351,743,550,530,463,913,1356
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",6,7,6,0,0,0,6,16,0,1
"COG3669",599,497,776,913,1224,880,745,994,1331,1082
"COG3671",0,2,1,1,2,0,0,0,2,0
"COG3672",0,0,0,0,2,2,1,0,0,0
"COG3675",0,0,4,0,16,0,0,0,0,65
"COG3676",22,2,10,10,56,106,75,50,56,65
"COG3677",28,48,43,67,80,111,22,16,39,17
"COG3678",1,0,0,2,6,0,1,0,3,0
"COG3679",1,2,0,1,1,0,0,1,1,0
"COG3680",3,2,10,2,0,12,0,1,5,1
"COG3681",173,238,274,241,275,151,138,176,201,216
"COG3682",158,116,42,71,29,28,54,50,26,13
"COG3683",0,0,4,0,1,0,0,0,4,0
"COG3684",3,0,2,0,4,0,0,2,0,0
"COG3685",3,1,1,0,5,2,1,1,3,0
"COG3688",164,314,95,147,92,142,193,190,34,79
"COG3689",27,70,16,23,13,18,17,26,8,10
"COG3691",0,2,0,4,4,0,0,0,0,0
"COG3692",2,0,1,0,0,0,0,1,0,0
"COG3693",85,55,40,34,62,204,117,129,92,135
"COG3694",0,2,9,14,1,5,3,4,3,5
"COG3695",30,15,58,15,62,68,54,50,84,29
"COG3696",212,108,538,340,863,498,344,420,1063,473
"COG3697",13,22,40,44,33,9,9,11,24,9
"COG3698",2,1,0,0,4,0,1,0,3,0
"COG3700",1,1,1,2,5,0,0,1,6,0
"COG3701",1,0,7,0,0,3,1,0,0,11
"COG3703",1,0,0,0,6,0,1,1,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",89,164,59,100,53,86,111,91,25,41
"COG3706",1118,897,1478,638,1373,1990,1375,1477,1780,518
"COG3707",14,31,33,35,18,23,23,29,19,35
"COG3708",81,36,11,36,5,15,20,10,10,4
"COG3709",1,0,0,1,3,0,0,0,2,0
"COG3710",7,2,1,1,33,2,3,1,9,0
"COG3711",269,579,152,144,191,129,308,230,176,530
"COG3712",1005,293,1291,455,1605,1572,1064,1259,2708,1029
"COG3713",1,2,13,0,14,0,1,4,13,1
"COG3714",0,0,0,1,5,1,0,0,1,0
"COG3715",33,257,84,35,75,41,43,55,33,116
