"","DLF008","NLM027","NLF002","NLM010","NOM016","DLM010","DLM027","DOM019","NLF010","DLM004"
"COG2994",1,0,1,3,2,0,0,0,0,0
"COG2995",22,26,1,1,1,59,3,0,2,1
"COG2996",167,216,199,166,129,157,192,135,248,240
"COG2998",0,0,0,0,0,2,0,4,0,1
"COG2999",2,5,0,0,0,0,0,0,0,2
"COG3001",1,22,0,2,0,21,33,0,0,3
"COG3004",94,60,111,130,122,89,74,111,157,126
"COG3005",49,9,37,42,28,45,19,34,20,46
"COG3006",7,11,0,1,2,32,2,0,2,2
"COG3007",0,27,17,7,18,3,3,4,16,3
"COG3008",31,33,2,5,2,100,1,0,9,30
"COG3009",5,5,0,1,0,15,2,0,1,1
"COG3010",63,128,48,16,22,59,13,37,31,10
"COG3012",17,14,0,2,1,10,1,1,2,2
"COG3013",9,6,0,0,3,18,1,0,1,4
"COG3014",0,0,0,3,0,2,0,1,1,0
"COG3015",41,8,46,31,28,29,34,20,70,75
"COG3016",29,9,37,8,14,12,0,10,24,12
"COG3017",4,5,3,2,0,16,2,1,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",102,4,74,92,99,153,60,80,226,166
"COG3022",105,210,99,121,130,135,220,115,110,130
"COG3023",372,12,197,207,250,156,230,195,191,320
"COG3024",0,3,0,2,0,5,1,1,1,6
"COG3025",41,11,11,15,6,30,2,11,31,1
"COG3026",5,8,2,2,0,23,0,0,1,1
"COG3027",12,5,1,6,2,6,0,2,4,2
"COG3028",4,7,3,5,1,14,0,1,1,5
"COG3029",5,9,1,0,0,17,0,0,3,0
"COG3030",3,5,0,0,0,4,0,0,0,3
"COG3031",6,0,0,0,1,22,0,0,3,5
"COG3033",74,13,23,56,67,32,2,84,44,44
"COG3034",17,8,1,4,1,15,0,11,3,12
"COG3036",4,3,0,0,0,10,2,0,0,0
"COG3037",48,111,53,7,9,130,14,8,32,15
"COG3038",17,7,1,1,0,8,2,0,4,1
"COG3039",90,61,22,16,79,9,27,63,842,59
"COG3040",73,8,32,34,27,80,22,16,27,48
"COG3041",12,29,14,27,51,9,25,26,10,27
"COG3042",5,4,0,0,0,12,2,0,2,1
"COG3043",1,2,2,4,0,2,1,1,2,2
"COG3044",16,117,35,16,22,28,54,20,24,13
"COG3045",5,8,2,4,0,13,0,2,1,2
"COG3047",4,8,0,0,1,16,0,0,0,1
"COG3048",54,14,7,5,3,57,45,4,8,4
"COG3049",284,176,274,273,294,204,217,264,257,377
"COG3050",1,5,0,0,1,12,0,0,1,0
"COG3051",107,52,59,22,7,52,30,30,7,20
"COG3052",31,9,22,1,6,13,2,4,2,9
"COG3053",38,14,3,4,9,36,70,10,23,6
"COG3054",12,8,0,3,0,23,0,0,2,2
"COG3055",102,5,106,82,71,87,14,193,119,127
"COG3056",9,6,1,0,1,17,2,0,2,2
"COG3057",1,4,1,0,2,26,1,0,2,0
"COG3058",8,13,2,5,1,28,4,0,5,10
"COG3059",81,1,61,64,67,36,9,71,130,105
"COG3060",5,2,0,0,0,25,0,0,1,0
"COG3061",1,3,0,0,0,18,0,0,4,1
"COG3062",2,1,0,0,0,0,0,0,1,1
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",5,13,0,2,1,44,1,0,2,4
"COG3065",10,5,0,0,0,7,0,0,1,2
"COG3066",4,8,0,1,1,27,2,0,0,2
"COG3067",4,8,0,4,2,52,4,0,3,2
"COG3068",6,12,0,1,0,20,3,0,2,2
"COG3069",125,31,42,104,8,111,76,31,46,114
"COG3070",14,45,9,6,9,32,17,31,11,17
"COG3071",11,12,1,1,0,44,1,0,2,1
"COG3072",14,32,5,2,3,75,4,0,5,5
"COG3073",8,5,2,0,0,19,1,0,1,1
"COG3074",3,4,0,0,0,6,0,0,0,2
"COG3075",8,11,1,8,48,24,0,10,35,25
"COG3076",5,10,0,1,1,18,0,0,1,1
"COG3077",17,29,68,52,63,20,18,56,19,27
"COG3078",2,4,0,0,1,0,0,0,1,1
"COG3079",10,5,0,0,2,23,1,0,4,2
"COG3080",6,7,0,0,0,17,1,0,0,1
"COG3081",4,5,1,1,0,36,0,0,1,4
"COG3082",1,4,0,1,0,10,0,0,0,0
"COG3083",12,19,23,21,28,60,8,33,37,40
"COG3084",7,3,0,0,1,18,0,0,3,0
"COG3085",9,7,2,1,0,16,0,0,3,2
"COG3086",19,4,0,2,0,18,1,0,0,2
"COG3087",10,4,2,4,0,15,3,1,3,9
"COG3088",6,7,1,4,1,17,4,5,10,8
"COG3089",5,1,1,0,1,5,0,0,3,1
"COG3090",316,56,128,75,74,73,108,80,54,65
"COG3091",4,62,1,1,1,12,17,0,3,2
"COG3092",6,8,1,0,2,15,1,0,3,1
"COG3093",8,29,38,115,31,0,5,14,59,54
"COG3094",7,9,0,0,1,13,0,0,3,3
"COG3095",3,8,1,0,1,16,1,0,1,1
"COG3096",17,43,1,4,0,100,6,0,8,2
"COG3097",4,3,1,0,0,9,2,0,2,0
"COG3098",4,1,0,0,0,2,0,0,1,1
"COG3099",5,0,2,1,0,9,0,0,0,1
"COG3100",7,3,0,0,0,12,0,0,3,2
"COG3101",2,4,3,2,0,19,1,0,0,0
"COG3102",4,9,1,2,0,15,1,0,1,0
"COG3103",48,66,42,44,90,48,9,55,24,43
"COG3104",265,120,141,160,283,419,248,281,196,326
"COG3105",5,6,3,0,0,20,0,1,1,2
"COG3106",7,8,0,1,1,20,0,0,3,0
"COG3107",13,10,2,3,2,44,0,0,3,0
"COG3108",6,1,0,0,2,13,0,0,2,1
"COG3109",3,2,0,1,1,16,1,0,4,1
"COG3110",6,2,1,0,0,0,1,0,0,1
"COG3111",9,11,16,6,2,28,1,1,11,6
"COG3112",4,5,0,0,0,17,0,0,1,2
"COG3113",9,3,0,0,0,19,0,0,1,2
"COG3114",0,1,0,0,0,4,2,0,1,0
"COG3115",1,11,0,0,0,11,0,0,2,2
"COG3116",6,3,1,3,0,18,0,0,3,1
"COG3117",6,5,1,1,0,25,5,0,4,7
"COG3118",4,11,0,2,0,26,5,0,1,2
"COG3119",4046,180,1648,2513,2133,1785,466,1901,2345,3396
"COG3120",5,8,1,1,1,16,0,0,0,2
"COG3121",73,73,3,9,1,276,4,1,8,20
"COG3122",8,3,0,0,0,25,0,0,0,0
"COG3123",4,3,0,1,1,16,0,0,0,1
"COG3124",2,5,4,4,21,23,0,31,17,2
"COG3125",2,0,0,0,0,16,0,0,0,0
"COG3126",2,3,0,0,0,16,0,0,0,0
"COG3127",10,13,0,2,0,56,1,0,0,3
"COG3128",2,1,0,0,0,25,1,0,0,1
"COG3129",59,8,26,13,14,23,0,3,23,45
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",25,19,1,3,3,74,2,0,4,7
"COG3132",6,7,0,2,1,13,0,0,0,1
"COG3133",5,6,0,1,0,9,1,1,1,1
"COG3134",3,8,0,1,0,10,0,0,0,1
"COG3135",1,7,0,0,0,21,0,0,0,1
"COG3136",0,3,0,1,0,8,0,0,0,1
"COG3137",5,5,0,0,0,18,1,0,0,1
"COG3138",6,10,0,0,2,32,3,1,1,0
"COG3139",1,4,0,1,0,10,0,0,2,0
"COG3140",3,2,0,0,0,4,1,0,0,0
"COG3141",5,2,0,0,0,10,1,0,1,1
"COG3142",107,124,88,76,96,134,56,70,103,117
"COG3143",3,2,0,0,0,0,0,0,1,1
"COG3144",8,1,72,24,16,4,29,15,12,7
"COG3145",3,4,0,1,0,15,2,0,1,0
"COG3147",2,7,0,0,0,5,1,0,0,0
"COG3148",5,1,0,0,0,14,0,0,0,0
"COG3149",3,0,0,0,0,10,0,0,1,1
"COG3150",10,14,23,3,15,42,2,1,3,23
"COG3151",6,7,0,0,0,17,2,1,0,1
"COG3152",43,156,44,18,8,48,77,5,41,46
"COG3153",105,44,34,27,81,80,21,58,35,67
"COG3154",5,5,0,0,0,33,3,0,0,1
"COG3155",1,6,0,1,0,32,1,0,0,0
"COG3156",6,0,0,1,0,22,0,0,2,2
"COG3157",56,8,0,1,0,56,0,0,9,6
"COG3158",21,109,2,9,12,82,198,10,3,2
"COG3159",7,10,0,1,0,12,1,0,6,9
"COG3160",5,10,0,0,0,26,0,0,0,2
"COG3161",5,6,0,0,0,13,1,0,1,1
"COG3162",7,7,0,1,0,16,0,0,0,1
"COG3164",29,39,13,28,1,121,18,9,19,26
"COG3165",5,4,0,1,0,27,1,1,1,1
"COG3166",6,1,1,2,4,0,0,5,3,2
"COG3169",54,2,59,34,72,46,15,54,77,102
"COG3171",8,9,0,1,0,24,0,0,1,0
"COG3172",24,92,2,1,0,40,1,0,0,1
"COG3173",10,41,0,0,3,1,0,1,1,1
"COG3174",139,2,104,88,131,62,9,89,154,140
"COG3176",187,18,184,199,258,349,169,280,399,424
"COG3177",451,214,386,282,454,414,433,316,489,454
"COG3178",129,0,93,113,183,150,110,136,164,153
"COG3179",0,0,1,0,3,0,0,1,1,0
"COG3180",42,8,3,4,3,25,0,3,4,4
"COG3181",92,11,71,66,29,41,59,43,41,55
"COG3182",73,21,43,64,93,146,15,87,108,109
"COG3183",0,6,3,2,14,27,0,2,1,8
"COG3185",0,1,0,0,0,32,0,0,0,0
"COG3187",115,5,40,70,82,112,13,74,128,133
"COG3188",165,149,4,13,1,597,19,0,19,49
"COG3189",48,2,32,44,32,14,29,17,31,41
"COG3190",2,2,0,0,1,0,0,0,0,0
"COG3191",55,19,15,39,20,20,75,17,10,13
"COG3192",29,2,7,14,7,31,8,6,3,0
"COG3193",34,70,5,10,4,33,12,7,5,5
"COG3194",5,0,0,0,0,0,0,0,0,0
"COG3195",0,2,0,0,0,11,1,0,1,0
"COG3196",9,17,6,28,6,9,8,10,12,1
"COG3199",12,0,0,0,1,1,0,2,0,0
"COG3201",117,32,65,47,88,49,101,94,136,126
"COG3203",75,63,37,81,1,220,47,17,39,172
"COG3204",3,0,0,0,0,0,1,0,0,1
"COG3206",89,69,125,205,190,226,237,273,270,211
"COG3208",20,21,0,0,0,17,3,3,3,3
"COG3209",376,225,299,256,530,651,233,955,276,1171
"COG3210",261,75,31,15,24,51,54,9,10,19
"COG3211",0,7,0,0,0,0,0,0,0,0
"COG3212",11,12,16,0,6,4,51,17,16,3
"COG3213",0,3,0,0,1,2,0,0,1,0
"COG3214",8,17,0,0,1,17,0,0,1,1
"COG3216",0,0,0,0,0,0,0,6,0,0
"COG3217",3,13,1,3,0,13,1,0,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,1,0,0,1,0
"COG3220",0,1,0,0,1,2,1,0,1,0
"COG3221",18,14,4,47,23,45,122,29,4,3
"COG3222",6,4,0,0,0,3,0,1,1,17
"COG3223",5,9,2,2,0,7,1,0,4,2
"COG3224",1,1,0,0,0,17,0,0,0,0
"COG3225",209,139,102,208,137,71,57,142,79,171
"COG3226",4,7,0,0,0,19,3,0,1,3
"COG3227",0,11,0,0,0,0,0,1,0,0
"COG3228",5,3,0,1,0,30,1,0,1,3
"COG3231",0,2,1,5,30,0,3,0,4,28
"COG3232",0,5,0,2,0,20,1,0,0,0
"COG3234",5,0,0,0,0,0,1,0,0,2
"COG3236",5,49,2,43,4,38,16,13,7,3
"COG3237",0,10,1,0,0,13,0,0,0,0
"COG3238",9,112,38,28,19,17,17,14,15,7
"COG3239",0,0,0,0,0,23,0,0,1,0
"COG3242",3,4,0,0,0,4,0,0,0,1
"COG3246",117,18,8,36,8,9,7,27,10,2
"COG3247",10,2,0,1,2,23,3,7,1,2
"COG3248",3,9,0,0,0,12,0,0,0,3
"COG3250",6067,1252,4859,5808,5808,4465,2180,5961,6566,7171
"COG3251",2,2,0,0,0,5,0,0,0,1
"COG3252",14,0,1,1,0,0,0,0,0,0
"COG3253",2,7,1,0,0,0,0,0,0,0
"COG3254",74,19,67,41,30,43,5,14,49,56
"COG3256",6,37,4,2,0,0,1,0,1,0
"COG3257",10,0,12,0,0,5,0,0,3,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,10,3,6,4,20,0,5,5,7
"COG3261",28,16,7,25,8,43,2,5,9,2
"COG3262",14,19,2,8,0,42,1,1,5,2
"COG3263",165,36,212,150,196,144,75,169,232,211
"COG3264",37,56,10,22,3,125,14,5,23,33
"COG3265",12,12,2,4,0,15,6,0,3,2
"COG3266",8,9,0,2,0,27,0,0,3,0
"COG3267",7,13,6,10,5,1,4,2,4,10
"COG3268",0,0,0,0,0,0,0,0,0,4
"COG3270",13,101,40,30,49,38,32,32,8,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",9,11,0,2,0,21,0,0,1,0
"COG3274",225,30,206,222,242,150,75,231,368,279
"COG3275",551,57,338,376,420,584,218,426,454,653
"COG3276",79,50,10,12,10,60,102,17,10,15
"COG3279",740,1154,1021,1133,984,595,734,760,834,761
"COG3283",2,10,32,2,2,39,1,0,34,1
"COG3284",33,23,44,13,6,84,3,13,46,11
"COG3287",24,0,45,20,23,6,25,17,23,4
"COG3288",10,25,3,0,2,30,21,0,3,5
"COG3290",55,32,49,35,34,115,6,16,15,14
"COG3291",23,9,32,70,76,43,2,260,69,60
"COG3292",5806,54,3172,3663,3838,4546,1922,4647,7119,7850
"COG3293",28,38,5,30,38,205,25,184,40,399
"COG3294",1,14,9,42,10,1,5,2,7,2
"COG3296",0,0,0,1,0,2,0,5,0,0
"COG3297",2,1,0,2,1,25,0,0,2,2
"COG3299",106,28,28,40,27,12,17,174,7,25
"COG3301",14,3,13,19,1,16,10,5,9,32
"COG3302",11,10,0,2,0,14,0,0,3,3
"COG3303",179,9,45,85,66,99,26,102,37,138
"COG3304",53,36,45,59,56,45,33,38,69,75
"COG3306",21,12,16,1,0,11,21,0,6,6
"COG3307",98,48,27,10,12,21,49,23,32,11
"COG3309",16,0,10,0,1,11,27,34,4,12
"COG3311",6,1,0,1,0,1,0,0,0,4
"COG3312",5,9,1,1,0,26,0,0,1,2
"COG3313",2,2,0,0,0,4,1,0,0,0
"COG3314",89,74,116,102,56,27,35,51,32,19
"COG3315",23,44,80,90,99,27,33,55,37,10
"COG3316",45,27,0,1,1,0,6,3,5,8
"COG3317",7,11,4,4,0,26,0,2,5,8
"COG3318",1,6,3,1,0,8,0,1,0,1
"COG3319",12,44,0,4,0,213,1,0,2,12
"COG3320",0,384,25,24,5,15,15,24,6,29
"COG3321",12,168,14,18,1,105,0,6,1,5
"COG3323",62,11,70,65,96,63,70,101,93,110
"COG3324",42,2,15,18,11,14,6,12,7,31
"COG3325",38,57,98,75,123,63,7,199,155,189
"COG3326",3,33,28,37,33,20,14,10,3,4
"COG3327",9,3,0,0,0,10,0,0,0,2
"COG3328",534,414,294,319,442,138,1456,299,190,155
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",18,135,49,32,37,20,62,78,14,10
"COG3333",126,15,114,108,62,41,70,37,42,40
"COG3335",79,161,61,50,54,68,7,30,52,37
"COG3338",0,53,1,0,0,0,0,0,0,0
"COG3339",3,7,13,4,18,1,16,3,14,3
"COG3340",101,78,111,121,79,72,52,125,79,91
"COG3341",84,87,135,111,126,82,99,142,137,141
"COG3343",4,90,0,1,0,0,25,0,0,0
"COG3344",1478,751,1242,995,1422,1612,777,1091,1430,1160
"COG3345",518,704,631,480,559,419,622,504,509,627
"COG3347",0,29,5,3,3,2,2,4,1,0
"COG3350",17,3,1,0,0,0,0,0,1,1
"COG3359",24,51,60,44,43,13,28,29,28,13
"COG3366",0,0,0,2,0,2,0,0,2,2
"COG3369",18,1,3,10,12,3,1,29,4,7
"COG3376",0,7,0,0,0,25,0,0,0,0
"COG3378",95,113,225,147,136,134,173,181,97,51
"COG3379",0,0,0,0,1,1,0,1,0,2
"COG3381",11,13,0,6,2,64,1,1,6,6
"COG3382",47,34,31,53,85,108,104,85,52,87
"COG3383",69,129,50,37,8,28,29,12,46,13
"COG3384",29,16,0,1,1,49,18,0,1,1
"COG3385",138,150,273,131,493,402,1421,286,199,308
"COG3386",96,5,44,99,28,163,39,27,17,114
"COG3387",31,0,70,66,45,35,10,61,130,65
"COG3391",295,38,66,115,111,102,39,138,69,152
"COG3392",47,7,103,4,15,23,57,18,138,20
"COG3393",0,0,17,0,2,1,0,2,0,4
"COG3394",25,20,11,46,20,43,89,25,6,12
"COG3395",198,36,50,57,24,83,73,32,73,13
"COG3396",10,8,0,0,0,49,3,0,0,3
"COG3397",0,0,0,1,8,0,1,2,2,0
"COG3401",0,5,6,15,26,1,0,123,8,0
"COG3402",1,7,2,2,10,8,0,9,24,19
"COG3404",126,74,93,133,115,44,28,68,87,108
"COG3405",10,16,15,72,79,63,50,43,27,11
"COG3407",0,111,1,3,0,0,36,0,0,0
"COG3408",130,29,258,253,349,221,384,337,336,343
"COG3409",29,54,45,85,77,41,30,74,11,24
"COG3410",12,36,20,18,25,16,76,12,30,8
"COG3411",17,2,3,8,6,5,4,10,5,8
"COG3412",42,62,25,1,0,35,37,1,6,4
"COG3414",62,67,18,3,8,70,2,1,27,7
"COG3415",2,2,1,0,0,0,0,1,0,0
"COG3416",0,4,0,0,0,9,0,0,0,0
"COG3417",6,2,1,4,2,17,2,0,2,1
"COG3418",3,2,1,0,0,0,0,0,0,1
"COG3420",3,0,4,5,0,0,0,3,0,15
"COG3421",0,0,95,20,3,3,0,0,3,0
"COG3422",3,1,0,0,0,1,2,1,1,2
"COG3423",4,4,0,1,0,12,1,0,0,2
"COG3425",3,150,0,2,0,0,83,0,1,0
"COG3426",110,50,104,149,156,106,27,138,147,177
"COG3428",0,0,1,16,39,4,0,10,14,12
"COG3429",0,6,2,1,0,1,16,0,0,0
"COG3433",17,34,0,2,1,133,1,0,4,5
"COG3434",4,0,9,10,21,1,0,17,3,2
"COG3436",622,426,841,996,705,884,1516,656,1976,1156
"COG3437",507,111,240,434,410,105,107,295,283,288
"COG3439",56,12,24,21,5,9,20,5,10,18
"COG3440",2,23,6,20,6,35,16,10,4,1
"COG3442",4,149,27,36,20,15,56,20,5,12
"COG3443",12,158,18,1,6,8,22,6,3,1
"COG3444",109,412,95,30,35,126,151,16,43,47
"COG3445",5,15,0,1,0,17,1,0,4,1
"COG3447",14,0,1,0,0,0,5,0,1,0
"COG3448",0,6,26,2,0,9,0,0,12,1
"COG3449",210,4,91,87,75,171,18,144,101,133
"COG3450",0,0,0,0,0,7,0,0,0,0
"COG3451",927,714,900,1571,1518,1247,573,1584,762,973
"COG3452",3,73,21,87,35,15,45,25,13,4
"COG3454",15,17,1,3,4,19,0,11,2,1
"COG3455",3,7,0,1,1,32,1,0,1,2
"COG3456",12,6,2,0,1,0,1,0,1,0
"COG3457",11,2,3,4,7,4,5,21,3,4
"COG3458",274,22,137,134,100,84,136,115,359,288
"COG3459",3,254,181,423,345,78,202,307,114,36
"COG3460",0,3,0,0,0,14,0,0,1,0
"COG3463",22,48,90,29,34,1,28,30,24,6
"COG3464",966,307,809,434,337,265,499,445,554,1454
"COG3467",127,39,156,89,142,77,70,136,125,90
"COG3468",769,68,49,140,73,66,68,121,109,168
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",8,7,1,0,0,1,10,0,1,0
"COG3471",0,3,0,0,0,0,0,1,1,0
"COG3472",0,1,27,16,24,21,76,40,5,73
"COG3473",1,0,0,0,0,0,0,2,0,0
"COG3475",214,299,390,257,239,146,374,204,252,227
"COG3476",18,22,69,28,41,26,20,17,84,58
"COG3477",1,31,0,1,0,0,10,0,0,3
"COG3478",2,2,1,0,0,3,0,0,0,0
"COG3479",2,8,0,0,0,21,1,0,0,0
"COG3480",4,160,0,1,0,3,66,1,0,1
"COG3481",85,280,150,137,107,64,140,70,64,36
"COG3484",0,0,0,0,0,20,0,0,1,0
"COG3485",0,7,0,1,0,52,0,0,0,0
"COG3486",13,0,0,0,0,7,0,0,0,0
"COG3487",67,0,52,40,97,64,1,90,86,69
"COG3488",69,0,41,85,120,111,16,143,76,111
"COG3491",2,5,0,0,0,68,0,0,0,0
"COG3493",36,19,28,5,18,88,64,32,5,38
"COG3494",30,13,17,4,1,7,41,12,19,0
"COG3496",0,0,0,0,0,19,0,0,0,0
"COG3497",75,13,17,59,59,46,56,105,6,33
"COG3498",7,6,9,34,6,27,18,4,0,1
"COG3499",7,4,0,0,1,17,0,0,0,2
"COG3500",15,4,31,80,35,57,37,92,2,28
"COG3501",101,38,39,58,39,126,7,14,21,158
"COG3503",10,0,33,13,11,5,2,14,12,0
"COG3504",0,4,4,4,0,38,0,0,12,3
"COG3505",708,544,791,1219,1488,1321,554,1150,664,1317
"COG3506",63,18,55,30,34,62,29,39,34,35
"COG3507",1665,371,1347,1557,1318,1492,927,1144,1816,1644
"COG3509",0,0,22,7,12,13,54,5,0,2
"COG3512",41,40,10,8,49,36,17,26,14,22
"COG3513",293,304,140,178,463,212,54,298,87,127
"COG3514",4,0,0,0,0,0,0,0,0,0
"COG3515",26,9,2,4,0,62,1,1,6,5
"COG3516",6,6,0,1,0,14,0,0,1,1
"COG3517",22,21,0,3,1,25,1,1,2,3
"COG3518",3,3,0,0,0,7,0,0,0,1
"COG3519",14,12,3,1,0,51,0,0,9,5
"COG3520",6,16,1,0,2,48,0,0,4,1
"COG3521",6,8,2,1,0,21,0,0,2,0
"COG3522",8,12,4,1,0,68,0,0,7,2
"COG3523",7,25,0,0,1,110,0,0,6,1
"COG3524",10,0,4,10,0,1,1,0,0,4
"COG3525",1507,138,949,938,986,995,340,1232,2210,2822
"COG3526",0,5,0,0,0,11,0,0,0,0
"COG3527",2,72,1,0,0,34,40,3,0,0
"COG3528",0,0,0,0,0,0,0,7,0,0
"COG3529",5,4,0,0,0,6,0,0,0,0
"COG3530",4,1,0,0,0,8,0,0,0,1
"COG3533",824,201,1052,990,894,1081,599,732,1715,1048
"COG3534",543,247,481,593,533,465,537,545,552,500
"COG3535",1,1,0,3,4,4,34,22,0,0
"COG3536",0,0,1,5,0,8,0,4,4,7
"COG3537",3496,56,1997,1738,1788,2108,568,2340,3308,3373
"COG3538",329,39,175,90,217,80,58,264,149,275
"COG3539",107,90,2,7,3,240,10,0,16,30
"COG3541",47,12,2,2,7,5,59,7,7,11
"COG3542",1,0,4,0,7,2,5,3,3,3
"COG3543",2,22,34,18,14,10,13,12,3,5
"COG3544",17,2,13,2,4,0,0,5,10,0
"COG3545",0,1,1,0,0,0,0,0,0,0
"COG3546",53,42,60,59,53,37,22,53,13,19
"COG3547",620,723,460,669,432,614,378,477,235,337
"COG3548",11,69,0,1,0,0,63,0,1,0
"COG3549",1,1,0,0,2,0,1,1,0,1
"COG3550",213,72,252,316,221,410,270,199,231,188
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,7,0,0,0,28,0,0,0,0
"COG3557",3,87,0,0,0,5,1,0,0,1
"COG3558",0,6,0,0,0,19,0,0,0,1
"COG3560",98,63,77,77,74,44,47,55,109,122
"COG3561",15,104,17,20,4,13,13,6,12,2
"COG3562",9,0,2,13,0,0,2,0,0,3
"COG3563",8,0,6,7,0,0,1,1,0,2
"COG3566",0,16,0,9,28,1,0,1,0,14
"COG3567",0,14,0,5,24,1,0,6,0,15
"COG3568",734,98,294,324,319,239,159,411,385,562
"COG3570",0,0,0,0,30,33,1,0,2,25
"COG3572",1,151,0,13,5,2,22,4,1,0
"COG3575",0,55,0,0,0,0,0,0,0,0
"COG3576",0,13,0,0,1,20,62,2,0,3
"COG3579",223,193,165,205,294,180,413,275,354,346
"COG3580",213,310,491,368,310,184,503,417,190,107
"COG3581",202,318,474,316,290,159,400,342,182,100
"COG3583",9,18,77,44,23,15,59,25,26,14
"COG3584",49,95,61,59,35,36,79,62,32,17
"COG3585",1,14,2,3,0,1,0,2,2,1
"COG3586",11,4,45,21,7,35,0,8,18,12
"COG3587",109,19,227,60,108,130,176,139,46,223
"COG3588",17,0,1,0,0,0,1,0,0,0
"COG3589",28,4,21,1,6,9,161,0,18,0
"COG3590",225,387,127,183,273,202,585,270,284,279
"COG3591",8,6,13,12,17,23,10,7,5,1
"COG3592",9,2,0,2,0,5,0,0,1,2
"COG3593",88,182,34,51,52,89,118,25,25,25
"COG3594",292,194,180,194,158,208,48,144,108,164
"COG3595",0,2,24,0,5,0,0,1,0,1
"COG3596",29,6,1,33,27,3,1,5,7,7
"COG3597",0,0,1,8,13,3,0,0,0,0
"COG3598",0,31,32,41,3,2,16,12,0,17
"COG3599",5,185,11,36,24,10,116,25,10,6
"COG3600",41,7,24,11,18,1,14,14,62,15
"COG3601",35,192,79,63,65,36,94,61,36,25
"COG3602",1,0,0,4,1,1,0,5,5,25
"COG3603",17,2,2,3,7,2,3,3,6,7
"COG3604",75,24,108,101,61,143,21,114,146,145
"COG3605",8,15,0,5,1,52,0,0,3,2
"COG3608",65,128,62,84,72,26,15,30,7,38
"COG3609",0,1,2,1,0,0,0,1,1,0
"COG3610",106,112,79,62,32,78,89,56,39,55
"COG3611",6,193,3,1,2,3,86,1,4,3
"COG3613",0,19,7,0,0,3,48,0,1,4
"COG3615",5,70,1,3,0,21,0,0,1,0
"COG3616",39,8,4,13,5,36,4,5,7,11
"COG3617",125,40,38,119,61,30,92,110,24,127
"COG3618",11,14,0,0,0,3,0,0,3,1
"COG3619",41,143,53,67,54,46,95,53,41,30
"COG3621",0,0,1,0,8,65,0,1,0,0
"COG3622",11,2,11,9,3,16,8,9,6,16
"COG3623",29,31,5,4,2,54,3,10,6,8
"COG3624",2,3,0,1,0,15,0,1,2,1
"COG3625",11,5,2,5,1,8,0,5,2,2
"COG3626",10,4,0,10,3,19,1,7,5,0
"COG3627",13,11,0,6,4,28,4,15,4,4
"COG3628",4,2,1,5,3,15,1,2,0,5
"COG3629",13,29,2,3,4,1,0,19,2,0
"COG3630",1,2,0,0,0,10,0,0,0,0
"COG3633",13,202,82,81,48,105,111,38,38,29
"COG3634",122,154,129,114,180,70,25,86,130,138
"COG3635",161,27,110,101,138,95,86,185,111,136
"COG3636",1,1,0,1,0,1,0,0,1,2
"COG3637",18,7,2,1,0,59,1,0,5,2
"COG3638",12,15,1,35,17,31,49,25,6,5
"COG3639",18,30,9,45,27,60,82,45,8,3
"COG3640",4,115,52,42,19,21,26,22,12,9
"COG3641",36,129,57,82,39,56,133,43,22,17
"COG3643",84,18,64,73,94,35,7,86,80,117
"COG3645",99,11,35,83,45,29,90,81,22,95
"COG3646",6,27,5,39,2,10,6,2,4,5
"COG3647",1,0,0,1,0,0,3,0,0,0
"COG3649",73,38,48,56,42,12,58,54,26,7
"COG3650",0,0,2,2,7,2,0,5,0,2
"COG3653",186,30,18,13,13,70,42,40,16,18
"COG3654",33,29,7,44,11,91,15,33,4,30
"COG3655",23,47,45,41,57,33,32,35,51,44
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,38,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",262,6,71,111,180,134,92,73,138,85
"COG3662",0,4,0,1,0,13,0,0,0,0
"COG3663",88,44,79,104,106,103,100,103,101,111
"COG3664",5,389,45,102,49,42,18,46,18,80
"COG3665",5,0,4,1,3,0,0,1,0,1
"COG3666",309,647,598,1084,696,979,2910,1879,1290,885
"COG3667",0,3,0,0,0,0,0,0,0,1
"COG3668",3,0,4,5,2,1,5,11,0,0
"COG3669",1003,337,832,1034,1060,945,181,988,1286,1407
"COG3671",0,0,1,6,0,2,0,1,0,4
"COG3672",0,0,0,0,0,0,0,1,0,1
"COG3675",0,0,31,0,0,0,0,0,25,0
"COG3676",121,1,60,52,32,10,8,32,19,170
"COG3677",26,7,23,7,126,33,14,66,24,30
"COG3678",9,27,1,3,1,72,0,0,5,0
"COG3679",4,62,0,2,0,0,33,0,0,0
"COG3680",0,0,0,8,0,47,0,10,0,0
"COG3681",249,143,175,193,203,265,226,196,328,275
"COG3682",45,205,65,75,53,20,42,47,28,24
