"","NLM029","DOM008","NLM023","NOF002","DOM026","NLM006","NOM004","NOM008","DLF003","DLM014"
"COG3006",1,9,8,7,0,16,6,1,0,0
"COG3007",8,2,2,0,11,17,4,0,75,3
"COG3008",5,17,21,19,0,32,17,10,0,2
"COG3009",1,2,2,5,0,1,5,3,0,0
"COG3010",27,30,36,53,43,41,31,24,24,28
"COG3012",1,1,11,8,0,6,8,3,0,4
"COG3013",0,3,8,5,0,3,3,2,0,0
"COG3014",1,0,7,0,0,2,0,0,0,3
"COG3015",27,58,50,29,54,56,105,66,65,54
"COG3016",29,17,23,0,2,45,22,46,3,19
"COG3017",0,6,8,0,0,1,4,3,2,0
"COG3019",0,0,1,5,0,0,1,0,0,0
"COG3021",63,187,116,85,77,166,81,131,146,148
"COG3022",82,156,133,112,82,155,113,127,109,153
"COG3023",130,273,314,190,238,156,277,223,262,247
"COG3024",0,2,3,0,0,1,4,0,0,1
"COG3025",26,5,12,4,0,53,23,17,0,13
"COG3026",0,13,10,6,0,7,10,4,0,0
"COG3027",7,5,2,7,0,4,7,6,4,1
"COG3028",1,10,3,4,0,16,9,1,1,1
"COG3029",0,2,8,1,0,0,2,2,0,0
"COG3030",0,2,2,5,0,4,8,1,0,0
"COG3031",1,10,3,4,0,13,5,0,0,0
"COG3033",38,49,99,60,34,46,52,70,32,85
"COG3034",3,7,6,11,2,9,5,4,5,2
"COG3036",0,2,1,0,0,4,2,0,0,0
"COG3037",7,24,33,24,59,67,35,5,8,12
"COG3038",0,5,7,9,0,4,7,3,1,0
"COG3039",60,951,226,215,109,69,52,1048,83,292
"COG3040",2,49,66,55,43,48,64,20,14,38
"COG3041",40,21,55,35,44,47,22,33,50,55
"COG3042",0,5,4,5,0,0,1,1,0,1
"COG3043",2,4,4,2,0,1,10,1,1,0
"COG3044",44,29,31,42,73,21,48,11,19,17
"COG3045",1,5,6,5,0,6,10,5,1,0
"COG3047",0,4,1,2,0,2,3,1,0,0
"COG3048",5,14,11,14,7,36,27,13,17,23
"COG3049",214,247,265,241,284,184,283,243,152,273
"COG3050",0,4,1,2,0,3,1,0,1,0
"COG3051",59,49,37,47,28,30,47,39,41,62
"COG3052",12,7,12,10,14,8,17,13,14,14
"COG3053",18,26,46,24,17,25,29,8,36,28
"COG3054",0,11,5,1,0,14,6,1,1,0
"COG3055",65,119,153,135,76,68,145,155,19,128
"COG3056",0,2,4,5,0,6,10,2,1,0
"COG3057",0,1,1,0,0,7,0,0,0,0
"COG3058",3,9,21,13,0,18,17,3,1,1
"COG3059",19,59,55,58,50,48,107,117,7,52
"COG3060",0,5,4,11,0,7,6,1,1,0
"COG3061",0,3,2,2,0,5,1,1,0,0
"COG3062",0,4,0,0,0,0,5,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",0,6,3,6,0,12,6,3,0,0
"COG3065",0,4,4,5,0,3,1,3,0,0
"COG3066",0,7,2,2,0,2,7,1,0,5
"COG3067",0,7,4,5,0,12,4,0,0,0
"COG3068",0,7,5,5,0,8,13,2,0,0
"COG3069",71,45,75,12,36,32,153,92,26,71
"COG3070",21,14,26,29,20,13,19,14,16,8
"COG3071",0,5,11,2,0,14,11,3,1,0
"COG3072",0,23,7,7,0,31,14,5,1,0
"COG3073",0,4,2,1,0,5,5,4,0,0
"COG3074",0,1,1,3,0,9,6,0,0,0
"COG3075",4,45,8,3,0,27,11,50,1,47
"COG3076",0,7,2,1,0,11,5,0,0,0
"COG3077",72,17,50,50,75,26,17,27,68,15
"COG3078",0,3,0,3,0,6,1,1,0,0
"COG3079",0,1,2,4,0,7,15,2,0,0
"COG3080",0,6,3,2,0,2,7,1,0,0
"COG3081",0,7,5,5,0,13,7,3,1,0
"COG3082",0,3,0,2,0,2,5,2,0,0
"COG3083",26,31,33,42,6,31,13,59,70,23
"COG3084",1,4,5,5,0,11,7,4,0,0
"COG3085",0,5,9,1,0,8,2,0,0,0
"COG3086",0,4,7,1,0,8,10,0,0,6
"COG3087",0,14,9,6,0,16,14,0,1,2
"COG3088",3,9,18,3,0,11,17,10,2,3
"COG3089",0,5,1,2,0,6,5,0,0,0
"COG3090",87,108,99,143,62,65,121,163,57,65
"COG3091",2,3,5,3,0,3,7,5,0,0
"COG3092",0,2,4,5,0,4,4,0,1,0
"COG3093",28,68,70,65,5,69,213,18,29,69
"COG3094",0,2,4,6,0,5,5,2,0,0
"COG3095",0,6,7,5,0,4,3,0,0,0
"COG3096",1,25,10,16,0,25,15,10,0,0
"COG3097",0,5,1,1,0,5,4,1,0,0
"COG3098",0,4,1,2,0,4,4,1,0,1
"COG3099",0,2,2,1,0,5,1,1,0,0
"COG3100",0,6,2,5,0,1,5,0,0,0
"COG3101",0,1,0,1,0,3,1,2,0,0
"COG3102",0,3,5,1,0,4,3,1,0,0
"COG3103",132,25,24,79,109,26,39,24,43,36
"COG3104",129,345,283,254,147,307,262,334,203,294
"COG3105",0,4,6,4,0,10,10,3,1,0
"COG3106",0,2,4,5,0,7,11,2,0,0
"COG3107",1,10,13,11,0,18,6,1,0,0
"COG3108",0,2,3,5,0,8,3,1,1,1
"COG3109",0,6,5,5,0,7,2,2,0,0
"COG3110",0,7,6,3,0,4,6,4,0,0
"COG3111",1,5,10,10,0,20,17,6,3,3
"COG3112",0,3,4,3,0,6,1,1,0,0
"COG3113",1,0,3,2,0,4,1,3,1,0
"COG3114",0,1,1,0,0,1,3,0,0,0
"COG3115",0,1,1,0,0,3,2,0,0,0
"COG3116",0,2,5,2,0,4,1,2,0,0
"COG3117",1,12,9,5,0,13,15,7,2,1
"COG3118",0,2,0,1,0,6,2,2,0,0
"COG3119",1279,2832,2483,2053,2451,2001,3242,2729,718,2232
"COG3120",0,5,6,7,0,6,9,2,0,0
"COG3121",1,57,36,39,0,94,51,12,1,4
"COG3122",1,4,3,2,0,4,4,2,0,0
"COG3123",0,4,7,2,0,2,3,0,0,0
"COG3124",8,11,23,15,10,10,2,22,1,6
"COG3125",0,2,2,1,0,3,5,2,0,0
"COG3126",0,1,0,2,0,6,2,2,0,0
"COG3127",0,10,5,9,0,14,15,2,0,0
"COG3128",0,4,5,4,0,5,4,1,0,0
"COG3129",2,45,29,63,16,14,39,4,3,13
"COG3130",0,1,0,0,0,1,2,0,0,0
"COG3131",0,20,12,19,0,14,21,6,0,2
"COG3132",0,3,1,2,0,8,1,1,0,0
"COG3133",0,4,4,5,0,2,3,0,0,0
"COG3134",1,5,4,4,0,2,2,5,0,0
"COG3135",0,0,0,1,1,5,2,0,0,0
"COG3136",0,3,1,3,0,3,4,1,0,0
"COG3137",0,6,0,3,0,3,3,0,0,0
"COG3138",0,6,5,1,0,9,3,0,0,0
"COG3139",0,2,2,4,0,2,2,1,0,0
"COG3140",0,1,2,1,0,0,2,0,0,0
"COG3141",0,2,5,3,0,4,2,1,0,0
"COG3142",66,100,91,88,103,110,109,115,72,114
"COG3143",0,6,2,4,0,3,8,2,0,0
"COG3144",106,7,3,1,6,8,14,4,14,24
"COG3145",0,6,3,0,0,12,5,3,0,0
"COG3147",0,3,1,2,0,0,6,2,0,0
"COG3148",0,4,2,2,0,3,5,1,0,0
"COG3149",0,1,1,1,0,8,3,0,0,0
"COG3150",1,13,11,11,2,14,97,26,14,26
"COG3151",0,6,2,2,0,5,8,5,0,0
"COG3152",13,50,33,44,29,54,58,22,76,36
"COG3153",26,81,75,54,51,73,115,37,24,55
"COG3154",0,8,9,3,0,9,8,1,0,0
"COG3155",1,5,3,0,0,10,0,1,0,2
"COG3156",0,13,8,5,0,12,5,2,0,0
"COG3157",1,46,11,11,0,31,6,7,0,0
"COG3158",29,19,14,15,9,23,15,8,146,30
"COG3159",2,3,2,1,0,5,6,2,0,0
"COG3160",1,7,7,3,0,7,7,1,0,0
"COG3161",1,11,3,3,0,8,2,0,0,1
"COG3162",0,3,2,1,0,2,5,3,1,0
"COG3164",6,35,28,14,0,41,45,13,4,10
"COG3165",0,6,4,7,0,10,8,4,1,0
"COG3166",0,6,6,4,0,6,7,6,0,0
"COG3169",45,75,69,47,49,53,71,61,48,80
"COG3171",0,5,5,8,0,5,8,2,0,0
"COG3172",0,14,3,12,1,13,10,5,0,0
"COG3173",2,0,9,1,5,9,16,3,1,0
"COG3174",55,149,124,124,96,55,126,165,9,92
"COG3176",142,343,266,235,213,388,303,337,257,314
"COG3177",371,288,370,397,457,608,614,478,526,410
"COG3178",103,208,131,59,123,155,158,180,139,156
"COG3179",0,0,2,0,1,0,1,0,47,0
"COG3180",6,8,7,3,0,4,6,11,0,9
"COG3181",40,74,43,74,39,46,74,63,56,41
"COG3182",22,123,63,64,60,91,89,94,23,100
"COG3183",2,9,24,4,0,5,1,0,4,6
"COG3185",0,1,0,0,0,2,0,0,0,0
"COG3187",22,57,43,22,65,85,108,109,24,117
"COG3188",0,111,79,91,4,161,134,39,3,5
"COG3189",25,48,47,48,48,25,64,56,14,48
"COG3190",0,2,0,3,0,1,0,1,0,0
"COG3191",37,13,22,35,35,24,20,16,29,28
"COG3192",2,9,22,25,11,12,42,7,10,7
"COG3193",5,12,28,19,22,11,16,4,2,2
"COG3194",0,0,1,3,0,2,2,2,0,0
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",6,4,9,14,0,10,17,15,4,3
"COG3199",3,3,0,3,1,2,12,2,2,1
"COG3201",60,129,107,40,65,50,109,126,129,84
"COG3203",12,62,111,35,0,76,95,67,22,30
"COG3204",0,4,2,1,0,1,6,0,0,0
"COG3206",115,308,177,124,142,290,189,363,196,394
"COG3208",0,13,12,7,0,6,7,1,5,3
"COG3209",512,424,525,562,551,393,206,451,312,368
"COG3210",119,66,39,55,3,50,94,15,131,38
"COG3212",6,4,1,1,3,25,4,6,5,2
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,6,4,6,0,2,8,7,0,0
"COG3216",0,0,0,0,0,0,0,0,1,1
"COG3217",0,5,8,1,0,10,10,2,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3221",32,13,24,20,2,19,10,17,10,14
"COG3222",2,4,1,3,2,4,1,1,1,2
"COG3223",0,3,2,5,0,5,12,2,1,0
"COG3224",0,2,0,0,0,0,1,0,0,1
"COG3225",128,114,116,102,289,72,155,77,111,92
"COG3226",0,7,7,5,0,8,6,1,0,0
"COG3227",0,0,0,0,22,0,0,0,0,1
"COG3228",1,8,1,5,0,5,5,3,0,0
"COG3231",3,12,12,2,1,2,9,9,1,3
"COG3232",0,0,0,2,0,1,0,1,0,0
"COG3234",0,8,6,4,0,5,4,3,1,0
"COG3236",39,17,16,15,30,32,16,10,16,9
"COG3237",0,6,3,2,1,3,2,0,0,0
"COG3238",39,15,12,30,21,10,25,9,18,15
"COG3239",0,4,0,0,0,3,4,0,0,0
"COG3242",1,1,3,0,0,2,3,0,0,0
"COG3246",16,15,46,78,11,22,34,28,23,16
"COG3247",3,5,5,3,0,16,14,6,4,1
"COG3248",0,5,9,3,0,2,4,0,0,0
"COG3250",3638,6017,6530,5052,4993,4824,6707,6466,3027,5344
"COG3251",0,1,2,0,0,1,0,3,0,0
"COG3252",0,5,1,1,0,0,2,3,0,0
"COG3253",0,3,1,2,0,0,0,0,0,0
"COG3254",20,61,45,23,50,72,95,29,26,18
"COG3256",1,5,4,8,0,1,1,0,0,0
"COG3257",0,10,7,7,0,4,8,7,1,3
"COG3259",1,0,1,0,1,1,0,0,3,0
"COG3260",5,5,14,10,0,13,10,6,8,5
"COG3261",7,9,16,17,1,15,16,15,12,16
"COG3262",0,14,13,15,0,17,13,3,1,4
"COG3263",98,216,197,160,148,240,209,151,56,201
"COG3264",5,30,34,36,0,61,37,18,3,16
"COG3265",0,7,2,5,0,11,9,0,0,0
"COG3266",0,5,4,3,0,13,13,1,0,1
"COG3267",7,11,13,12,6,0,22,6,3,6
"COG3268",1,0,0,0,0,2,0,2,0,12
"COG3270",48,12,21,45,94,26,11,18,23,13
"COG3271",1,0,0,0,0,0,0,4,3,0
"COG3272",0,0,5,2,0,3,9,1,0,0
"COG3274",104,276,302,275,273,128,448,295,153,266
"COG3275",256,706,622,597,338,508,625,573,316,554
"COG3276",14,28,47,9,8,31,40,15,10,25
"COG3279",882,485,598,746,876,637,781,817,934,760
"COG3283",0,7,8,4,0,47,2,5,0,0
"COG3284",13,28,11,20,3,72,12,14,0,18
"COG3287",88,0,9,48,36,1,13,1,9,4
"COG3288",1,13,6,6,0,10,10,3,2,4
"COG3290",64,35,34,34,51,40,53,38,116,32
"COG3291",64,65,93,33,87,130,36,38,129,40
"COG3292",2799,6587,6616,4015,4787,6505,8252,5201,3286,4975
"COG3293",22,60,25,48,194,397,0,52,60,112
"COG3294",36,4,4,1,18,2,13,1,23,1
"COG3296",0,0,2,0,0,0,0,0,1,2
"COG3297",0,8,0,2,0,16,7,2,0,0
"COG3299",20,26,34,57,45,27,10,41,16,26
"COG3301",6,11,22,5,3,7,22,15,4,7
"COG3302",1,9,7,13,0,8,8,4,2,0
"COG3303",17,91,130,105,85,85,162,100,17,63
"COG3304",22,78,51,69,55,35,58,40,29,62
"COG3306",5,4,37,5,8,3,27,43,2,1
"COG3307",12,32,16,25,7,55,24,6,30,27
"COG3309",0,0,8,1,0,8,0,0,44,0
"COG3311",0,7,7,4,0,14,4,3,0,0
"COG3312",0,2,5,4,0,11,12,3,1,2
"COG3313",0,5,2,3,0,3,1,1,0,0
"COG3314",155,64,32,70,110,39,43,30,116,46
"COG3315",168,58,41,63,54,41,21,48,174,53
"COG3316",3,21,26,35,1,0,1,6,2,4
"COG3317",2,6,18,7,0,9,12,4,2,4
"COG3318",0,3,7,1,0,3,8,0,1,3
"COG3319",1,63,7,16,0,61,45,14,1,0
"COG3320",14,25,48,63,137,13,23,1,5,12
"COG3321",13,37,4,6,153,125,35,8,4,6
"COG3323",37,146,83,101,64,61,51,64,26,48
"COG3324",13,22,34,26,18,19,38,10,3,15
"COG3325",130,104,127,107,94,29,86,186,32,106
"COG3326",35,11,9,11,37,15,9,24,32,6
"COG3327",0,0,2,3,0,1,1,1,0,0
"COG3328",230,280,520,800,254,469,265,389,574,392
"COG3330",12,0,3,0,0,0,0,0,0,0
"COG3331",59,13,13,25,42,11,20,11,76,21
"COG3333",75,93,85,128,47,61,130,115,80,34
"COG3335",49,88,82,10,30,57,71,25,43,54
"COG3338",0,0,2,1,0,0,0,0,2,0
"COG3339",2,10,8,4,2,18,4,6,1,4
"COG3340",168,29,58,52,129,82,63,33,75,67
"COG3341",99,78,93,94,115,141,98,100,73,104
"COG3343",0,0,0,2,0,0,0,0,0,0
"COG3344",989,1750,1353,583,1304,1942,633,1655,1037,1318
"COG3345",405,425,686,742,719,639,472,496,487,499
"COG3347",2,0,3,3,10,2,3,5,3,2
"COG3350",1,0,1,2,0,0,0,0,0,0
"COG3359",83,11,6,32,52,15,18,9,75,31
"COG3366",2,0,3,15,0,2,0,1,1,4
"COG3369",0,1,4,0,0,9,5,0,1,24
"COG3376",0,0,0,0,0,5,1,0,0,0
"COG3378",236,107,69,100,98,80,33,240,267,110
"COG3379",0,0,5,5,3,2,0,0,16,11
"COG3381",1,9,13,8,3,12,18,6,0,3
"COG3382",30,67,57,43,48,81,56,77,83,85
"COG3383",17,52,52,25,39,52,34,35,17,15
"COG3384",0,12,9,7,0,10,8,2,5,0
"COG3385",467,1175,307,786,221,977,167,240,1202,686
"COG3386",33,48,80,62,50,23,64,42,21,67
"COG3387",39,143,130,1,67,31,66,84,28,58
"COG3391",64,181,167,116,153,124,129,154,55,158
"COG3392",34,19,30,9,52,95,0,3,42,45
"COG3393",6,3,1,8,23,6,0,2,0,3
"COG3394",34,52,43,12,15,15,37,41,17,36
"COG3395",30,53,34,98,22,129,64,54,29,9
"COG3396",0,0,6,2,0,7,3,2,0,0
"COG3397",0,0,0,1,0,1,0,1,2,1
"COG3401",10,0,3,1,0,7,0,4,130,13
"COG3402",3,28,0,5,9,23,4,11,1,3
"COG3404",109,139,140,111,101,72,117,169,72,166
"COG3405",31,68,22,62,32,89,18,49,70,52
"COG3407",0,1,2,0,0,0,0,0,1,0
"COG3408",216,439,373,224,276,277,299,319,338,396
"COG3409",162,25,25,105,43,41,14,60,146,50
"COG3410",6,3,42,24,7,11,36,7,15,38
"COG3411",12,11,19,4,1,4,15,20,10,12
"COG3412",1,26,22,9,1,17,14,2,2,1
"COG3414",1,12,14,15,11,67,12,4,2,2
"COG3415",0,2,4,0,0,0,3,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,6,8,3,0,7,4,3,2,1
"COG3418",0,2,0,0,0,4,2,0,0,0
"COG3420",2,5,7,0,0,2,3,7,1,1
"COG3421",42,0,8,15,0,16,0,4,15,0
"COG3422",0,6,4,5,0,1,1,0,0,1
"COG3423",0,7,2,2,0,7,1,1,0,0
"COG3425",0,0,1,4,1,0,0,1,0,0
"COG3426",146,178,137,133,108,106,155,145,112,158
"COG3428",1,44,0,9,2,16,0,14,4,11
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",1,35,3,5,0,27,37,5,0,0
"COG3434",7,3,9,31,18,2,2,2,6,9
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",315,657,573,975,1500,617,1960,1100,846,631
"COG3437",331,187,435,358,357,515,350,346,389,504
"COG3439",3,66,40,54,3,9,43,30,3,10
"COG3440",13,8,16,37,0,28,15,5,39,19
"COG3442",51,6,14,18,48,8,7,3,50,2
"COG3443",1,6,10,7,17,10,2,17,3,2
"COG3444",18,64,58,50,62,111,73,46,36,15
"COG3445",0,4,2,3,0,2,3,1,0,2
"COG3447",0,3,2,8,0,10,7,4,0,1
"COG3448",0,1,0,1,0,20,1,0,0,0
"COG3449",94,205,159,393,76,95,174,206,17,66
"COG3450",1,1,1,1,0,2,0,0,0,0
"COG3451",1633,1326,1075,1302,1688,1099,618,1686,831,1488
"COG3452",109,2,11,33,78,27,5,2,109,47
"COG3454",11,5,15,6,2,10,6,12,2,7
"COG3455",0,6,0,2,0,6,7,1,0,0
"COG3456",0,8,0,1,0,0,4,4,0,0
"COG3457",12,12,12,15,19,14,16,9,10,7
"COG3458",102,195,174,77,238,165,279,205,210,127
"COG3459",718,28,113,277,262,85,62,124,781,164
"COG3460",0,0,1,1,0,1,0,0,0,0
"COG3463",20,6,3,19,43,1,5,4,9,12
"COG3464",114,709,155,281,1080,272,1392,905,946,633
"COG3467",82,142,170,174,122,90,76,149,153,74
"COG3468",440,203,225,108,2,193,263,221,9,173
"COG3469",1,0,0,3,0,0,0,3,1,0
"COG3470",0,0,1,6,0,1,0,0,0,0
"COG3471",0,0,0,0,0,1,1,0,1,1
"COG3472",131,3,4,10,15,40,0,14,27,36
"COG3473",4,0,0,0,0,0,0,0,9,0
"COG3475",464,226,215,179,320,127,315,145,202,146
"COG3476",28,26,21,2,44,17,55,26,20,37
"COG3477",0,8,2,2,0,6,5,1,0,1
"COG3478",0,1,2,0,4,2,0,0,0,1
"COG3479",0,3,1,0,0,6,1,0,0,0
"COG3480",7,1,3,3,2,0,0,0,34,0
"COG3481",252,43,90,104,116,80,46,56,165,100
"COG3484",0,1,0,0,0,0,1,0,0,0
"COG3485",0,2,0,0,0,4,1,0,0,0
"COG3486",0,13,0,0,0,7,1,0,0,7
"COG3487",40,57,116,67,39,41,49,95,11,133
"COG3488",94,109,102,66,56,86,55,118,74,200
"COG3491",0,2,0,0,0,7,1,0,0,2
"COG3493",24,19,4,22,15,21,48,33,5,18
"COG3494",4,11,18,15,0,32,15,7,9,14
"COG3497",42,58,41,51,8,20,66,38,28,46
"COG3498",10,9,11,11,2,9,10,7,4,8
"COG3499",0,8,1,1,0,3,4,1,0,0
"COG3500",27,50,33,27,10,20,57,23,15,56
"COG3501",82,98,41,74,139,120,82,209,8,21
"COG3503",42,3,11,8,25,9,0,8,10,11
"COG3504",2,6,4,4,0,33,3,9,0,4
"COG3505",1229,1187,896,1004,1471,883,369,1312,711,1032
"COG3506",34,49,56,65,36,62,60,75,17,43
"COG3507",727,2124,1659,1169,1281,1192,1664,1314,988,1303
"COG3509",9,0,1,0,0,9,0,0,95,20
"COG3512",21,35,27,55,45,47,19,22,43,36
"COG3513",262,227,170,402,301,261,204,129,326,151
"COG3514",0,0,0,2,0,0,3,2,0,0
"COG3515",1,38,4,3,0,26,15,10,0,1
"COG3516",1,18,1,11,0,18,8,0,0,0
"COG3517",3,12,4,8,0,14,14,7,0,1
"COG3518",0,10,0,1,0,10,2,1,0,0
"COG3519",3,20,5,6,0,13,8,1,1,0
"COG3520",2,18,1,5,0,10,6,1,0,1
"COG3521",0,14,2,2,0,15,8,0,0,0
"COG3522",0,20,1,5,0,14,3,5,1,0
"COG3523",1,42,3,4,0,25,5,4,0,1
"COG3524",0,13,3,5,0,8,6,1,1,6
"COG3525",588,2173,2059,1850,1568,1626,2164,2012,803,1903
"COG3527",1,1,1,1,0,6,0,1,6,3
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,1,1,2,0,6,5,2,0,0
"COG3530",0,1,1,4,0,1,2,3,0,0
"COG3533",477,1407,1326,747,1120,818,1656,1104,595,861
"COG3534",373,611,669,582,536,570,570,462,566,570
"COG3535",7,2,6,3,4,1,0,1,11,2
"COG3536",0,2,5,0,0,0,4,1,2,0
"COG3537",997,2666,2919,2274,1912,2176,3467,2118,770,1932
"COG3538",202,276,354,247,184,226,189,281,101,171
"COG3539",2,58,44,63,1,110,79,21,0,4
"COG3541",3,7,16,14,19,46,63,7,74,3
"COG3542",7,0,6,5,1,11,3,1,1,10
"COG3543",10,7,12,17,46,10,1,18,18,5
"COG3544",1,5,2,9,5,30,4,2,0,1
"COG3545",3,0,2,0,0,0,0,0,7,0
"COG3546",87,33,33,91,75,18,33,67,66,19
"COG3547",402,405,540,625,542,689,251,682,554,536
"COG3548",0,4,2,0,0,2,11,0,0,0
"COG3549",0,2,1,4,1,6,12,0,7,1
"COG3550",355,664,264,235,345,301,221,302,522,617
"COG3552",0,0,16,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,16,0,0,0,0
"COG3557",11,1,3,1,4,0,2,0,19,1
"COG3558",0,1,0,0,0,2,3,0,0,0
"COG3560",46,116,83,85,64,68,82,94,12,82
"COG3561",30,5,5,10,3,2,13,30,40,7
"COG3562",6,2,1,4,0,9,5,1,2,7
"COG3563",1,13,1,6,0,7,10,3,0,5
"COG3566",4,0,7,3,0,42,2,1,0,2
"COG3567",9,0,3,7,0,23,0,4,4,5
"COG3568",247,434,418,327,394,335,457,433,96,376
"COG3570",7,9,11,0,0,1,5,8,1,2
"COG3572",10,0,15,16,2,6,1,1,14,25
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",2,1,1,1,1,6,1,1,2,1
"COG3579",198,367,278,231,221,213,305,367,186,271
"COG3580",590,148,197,336,350,194,148,110,441,225
"COG3581",553,140,174,345,321,176,122,135,433,240
"COG3583",91,14,48,50,71,41,2,39,84,17
"COG3584",95,41,26,65,87,61,9,59,71,26
"COG3585",1,0,7,1,2,1,1,0,2,0
"COG3586",21,42,30,86,28,75,35,12,4,1
"COG3587",283,171,124,171,411,168,398,248,374,198
"COG3588",1,7,6,3,2,0,3,1,6,0
"COG3589",9,21,15,8,22,35,5,4,3,2
"COG3590",131,286,237,200,152,300,215,334,359,375
"COG3591",18,7,6,20,5,11,10,12,16,12
"COG3592",5,3,5,1,0,7,3,2,0,1
"COG3593",46,91,53,95,82,91,37,30,267,56
"COG3594",124,263,252,268,202,212,130,158,104,243
"COG3595",31,1,8,1,0,0,5,0,1,1
"COG3596",0,0,6,13,4,25,8,49,55,4
"COG3597",1,0,0,2,0,1,0,13,6,0
"COG3598",4,0,1,12,4,7,30,5,6,4
"COG3599",76,6,15,21,30,14,5,14,76,20
"COG3600",24,1,31,45,32,26,80,188,65,26
"COG3601",64,24,33,88,86,37,25,45,42,43
"COG3602",0,0,13,1,0,2,8,7,0,10
"COG3603",13,6,2,5,1,1,4,5,2,4
"COG3604",43,102,190,154,71,217,132,140,38,186
"COG3605",0,9,4,6,0,24,15,3,2,8
"COG3608",109,13,44,40,66,15,24,24,108,56
"COG3609",1,0,2,2,0,2,0,0,2,0
"COG3610",69,65,88,131,56,53,81,45,39,46
"COG3611",11,1,3,6,3,2,5,0,31,0
"COG3613",3,0,2,0,14,1,0,8,16,2
"COG3615",1,1,3,5,0,4,3,1,3,0
"COG3616",5,22,31,3,1,9,19,12,5,17
"COG3617",102,122,59,67,54,74,48,118,295,87
"COG3618",0,4,1,6,0,4,10,2,0,1
"COG3619",101,35,39,66,92,50,26,56,82,54
"COG3621",0,0,0,0,37,0,0,0,0,0
"COG3622",6,32,21,7,3,12,17,15,4,6
"COG3623",5,14,9,9,20,23,19,6,2,1
"COG3624",0,2,1,1,0,8,8,0,0,0
"COG3625",5,4,7,1,0,8,7,2,0,2
"COG3626",9,8,16,12,0,12,7,13,0,5
"COG3627",7,9,28,6,0,15,7,11,3,6
"COG3628",0,14,9,4,0,1,13,5,0,7
"COG3629",18,50,3,2,0,2,12,4,2,5
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",111,41,58,55,39,96,21,57,70,46
"COG3634",74,122,130,90,89,107,149,229,28,188
"COG3635",75,199,132,122,106,121,137,186,122,133
"COG3636",0,8,0,0,0,2,0,6,0,0
"COG3637",0,11,8,14,0,17,20,5,1,2
"COG3638",16,8,13,16,11,18,11,14,11,13
"COG3639",35,7,24,11,13,16,11,14,19,28
"COG3640",29,16,22,17,52,12,12,8,28,18
"COG3641",63,19,44,53,47,19,28,16,46,49
"COG3643",54,132,114,64,46,26,54,87,9,51
"COG3645",65,93,25,61,27,59,57,301,322,65
"COG3646",5,79,13,1,14,32,30,410,56,7
"COG3647",0,0,0,1,0,2,1,0,0,0
"COG3649",33,65,34,62,29,23,29,41,71,42
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",19,31,37,12,6,27,32,26,35,43
"COG3654",21,11,36,6,10,36,26,0,31,45
"COG3655",52,51,65,63,65,43,57,55,55,49
"COG3657",0,0,0,0,0,1,0,1,0,0
"COG3659",0,0,0,0,0,5,1,0,0,0
"COG3660",0,0,0,1,0,0,0,0,2,0
"COG3661",33,188,100,94,144,131,59,102,144,114
"COG3662",0,0,0,0,0,2,1,0,0,0
"COG3663",110,95,84,90,89,92,113,91,131,109
"COG3664",52,11,78,71,101,19,71,4,12,17
"COG3665",2,1,0,1,0,1,3,3,2,0
"COG3666",737,463,170,253,512,898,400,974,1542,571
"COG3667",0,0,5,3,0,2,3,0,0,0
"COG3668",7,1,2,1,0,10,1,0,0,2
"COG3669",482,993,878,871,1127,1207,1159,1169,403,1414
"COG3671",0,2,6,0,0,3,4,1,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,14,0,0,0,51,0,0,0,0
"COG3676",28,91,62,2,51,28,53,49,28,29
"COG3677",224,170,71,118,1,35,35,13,19,33
"COG3678",0,7,10,4,0,20,9,4,0,0
"COG3679",0,0,2,1,0,0,0,0,0,0
"COG3680",1,0,5,3,0,8,0,0,3,2
"COG3681",178,243,223,190,214,275,267,267,224,303
"COG3682",100,31,86,145,52,29,39,22,62,90
"COG3683",0,1,4,1,0,4,0,0,0,1
"COG3684",0,5,3,6,0,4,9,2,0,0
"COG3685",0,3,6,5,0,14,7,4,0,0
"COG3688",244,47,50,135,202,60,44,68,197,87
"COG3689",73,19,12,33,21,8,16,10,16,16
"COG3691",0,6,2,4,0,8,6,1,1,0
"COG3692",0,1,3,0,0,0,0,0,0,0
"COG3693",73,125,70,61,109,161,39,77,114,74
"COG3694",15,3,1,16,74,2,4,4,27,0
"COG3695",30,86,58,44,55,36,88,105,20,73
"COG3696",208,1081,718,1041,427,487,758,599,298,609
