"","NOF011","NOM002","DOF009","NOF008","DOM024","DOM003","DLM012","DLM009","DLM008","NOF007"
"COG3004",128,68,93,110,127,103,179,56,77,85
"COG3005",25,10,52,39,11,48,17,42,19,33
"COG3006",1,3,3,0,0,48,11,6,1,0
"COG3007",16,43,0,23,7,10,15,0,6,6
"COG3008",1,4,11,3,7,105,26,12,1,0
"COG3009",0,2,2,0,0,34,2,5,1,0
"COG3010",19,102,29,16,13,48,51,20,37,51
"COG3012",2,1,6,1,1,26,10,2,0,1
"COG3013",0,1,4,0,18,18,9,1,0,0
"COG3014",0,0,9,1,7,0,0,0,0,0
"COG3015",29,21,44,24,35,122,10,8,10,45
"COG3016",39,30,22,39,6,55,2,7,4,10
"COG3017",3,0,5,0,0,14,2,16,1,5
"COG3021",104,31,117,85,126,166,21,6,92,113
"COG3022",114,94,98,95,119,229,92,123,112,148
"COG3023",298,73,204,176,222,275,43,35,152,162
"COG3024",0,0,2,0,0,0,0,12,0,3
"COG3025",13,17,4,22,15,52,11,0,6,12
"COG3026",1,1,6,1,0,41,6,0,0,1
"COG3027",9,5,13,9,7,27,4,9,8,2
"COG3028",2,1,6,2,0,25,5,28,2,10
"COG3029",0,1,0,0,0,20,5,5,1,0
"COG3030",0,1,0,0,1,20,4,2,1,0
"COG3031",0,1,3,0,0,28,1,2,0,0
"COG3033",93,22,64,95,61,64,15,12,59,46
"COG3034",1,7,3,4,3,14,7,1,5,1
"COG3036",0,0,0,0,0,12,5,2,0,0
"COG3037",6,66,20,16,12,105,45,46,28,17
"COG3038",1,2,2,0,0,64,17,1,0,2
"COG3039",76,66,108,30,1235,21,88,39,42,70
"COG3040",56,8,43,13,5,79,23,9,10,26
"COG3041",42,16,27,46,45,102,6,14,53,48
"COG3042",1,0,0,0,0,21,6,1,0,0
"COG3043",1,0,1,1,1,18,2,21,0,3
"COG3044",25,136,26,35,36,41,56,39,36,47
"COG3045",0,0,1,0,2,43,2,17,0,7
"COG3047",0,0,0,0,0,6,8,2,0,0
"COG3048",15,4,10,21,15,49,9,3,16,0
"COG3049",303,271,233,235,273,63,225,263,315,258
"COG3050",0,1,1,0,0,11,2,3,0,0
"COG3051",16,31,35,29,35,54,39,69,33,38
"COG3052",1,10,12,11,5,25,19,11,8,11
"COG3053",6,12,23,17,16,32,21,24,8,10
"COG3054",0,0,4,0,0,37,12,6,1,0
"COG3055",30,42,72,80,91,135,22,26,23,55
"COG3056",0,1,2,0,0,41,8,0,1,1
"COG3057",0,0,1,0,1,13,3,2,1,1
"COG3058",3,1,8,1,6,32,13,38,2,2
"COG3059",84,30,30,60,44,34,16,8,58,86
"COG3060",0,0,0,0,0,22,7,4,2,0
"COG3061",0,1,0,0,0,3,4,2,1,1
"COG3062",0,0,0,0,0,18,5,0,0,0
"COG3064",0,0,5,0,0,23,3,2,1,1
"COG3065",0,1,2,0,0,32,16,1,0,1
"COG3066",0,0,1,0,0,13,3,0,0,0
"COG3067",0,0,7,1,0,39,7,4,0,0
"COG3068",0,0,1,0,0,37,11,3,1,0
"COG3069",38,13,54,15,42,89,42,265,12,57
"COG3070",22,31,24,24,17,38,32,10,35,17
"COG3071",1,0,1,0,0,23,13,7,2,0
"COG3072",0,2,5,0,0,107,19,6,2,0
"COG3073",0,1,1,0,1,23,15,0,0,0
"COG3074",0,1,0,0,1,10,4,5,1,0
"COG3075",34,3,23,31,57,45,10,6,71,68
"COG3076",2,1,2,0,0,21,10,1,0,0
"COG3077",56,57,37,62,72,60,38,96,63,82
"COG3078",0,0,0,0,0,15,3,1,0,1
"COG3079",0,0,2,0,0,21,10,2,0,1
"COG3080",0,0,2,0,0,8,6,4,0,0
"COG3081",0,0,6,5,0,30,5,7,1,1
"COG3082",2,0,0,0,0,6,2,0,0,0
"COG3083",24,7,17,22,21,53,27,111,13,36
"COG3084",1,0,1,0,0,38,10,0,0,0
"COG3085",0,0,1,0,0,30,6,2,0,0
"COG3086",1,2,1,1,0,14,7,2,1,1
"COG3087",2,2,7,0,0,29,8,17,0,6
"COG3088",1,3,3,0,4,66,6,42,0,7
"COG3089",0,0,0,0,0,14,3,0,0,0
"COG3090",79,197,59,75,84,76,48,160,115,115
"COG3091",0,0,0,0,0,11,11,28,1,0
"COG3092",0,0,5,0,0,21,4,2,1,1
"COG3093",24,4,26,19,79,39,42,144,33,10
"COG3094",0,0,3,0,0,20,4,0,0,2
"COG3095",0,1,4,0,0,15,10,0,1,0
"COG3096",0,4,8,2,1,101,21,12,0,1
"COG3097",0,0,1,0,0,18,10,1,1,0
"COG3098",0,0,1,0,0,11,6,1,0,0
"COG3099",0,0,2,0,0,15,9,1,0,0
"COG3100",0,0,3,0,1,12,3,2,0,1
"COG3101",0,1,0,0,1,16,3,2,0,1
"COG3102",0,0,0,0,0,15,9,1,0,0
"COG3103",23,121,14,37,30,68,36,83,94,76
"COG3104",325,52,318,215,260,295,144,186,252,225
"COG3105",0,0,2,0,0,27,8,1,2,0
"COG3106",0,0,1,0,0,37,12,2,0,0
"COG3107",0,3,5,0,0,60,12,6,2,1
"COG3108",0,0,2,0,0,23,3,1,1,0
"COG3109",0,0,1,0,1,20,8,3,0,1
"COG3110",0,1,2,0,1,32,13,3,0,0
"COG3111",1,9,1,0,3,46,10,46,1,6
"COG3112",0,0,3,0,1,11,2,2,1,1
"COG3113",0,0,1,0,0,12,3,1,0,1
"COG3114",0,0,0,0,0,5,2,1,0,0
"COG3115",0,0,1,0,0,4,4,3,0,0
"COG3116",0,0,2,0,0,23,5,1,0,0
"COG3117",1,1,7,0,0,26,7,22,2,4
"COG3118",0,0,2,0,0,14,78,2,0,0
"COG3119",2776,629,2015,1524,2401,630,293,249,2057,2037
"COG3120",0,0,3,0,0,20,11,2,1,0
"COG3121",4,8,15,1,1,226,88,23,2,2
"COG3122",1,0,1,0,0,25,8,2,0,0
"COG3123",0,0,1,0,0,11,6,2,3,0
"COG3124",16,2,7,15,18,20,9,3,12,12
"COG3125",0,0,0,0,0,6,4,0,1,0
"COG3126",0,0,2,0,0,11,4,0,0,0
"COG3127",0,2,2,0,0,52,15,2,1,0
"COG3128",0,0,2,0,0,28,12,1,0,0
"COG3129",35,4,14,2,4,19,8,3,6,8
"COG3130",0,0,2,1,0,6,2,1,0,0
"COG3131",1,1,4,0,1,73,24,9,1,0
"COG3132",0,0,1,0,1,27,9,5,0,0
"COG3133",0,0,0,3,2,16,9,4,0,0
"COG3134",0,0,1,0,1,20,4,0,0,0
"COG3135",0,1,0,0,0,12,1,0,0,0
"COG3136",0,0,1,0,0,9,5,1,0,0
"COG3137",0,1,0,0,0,13,6,1,0,0
"COG3138",0,2,3,0,0,17,7,0,0,1
"COG3139",0,0,0,0,0,13,1,1,0,0
"COG3140",0,0,1,0,0,2,1,1,0,0
"COG3141",0,0,1,0,0,21,6,2,0,2
"COG3142",98,62,115,76,102,95,47,92,98,134
"COG3143",0,0,1,0,0,31,5,2,0,0
"COG3144",6,38,5,19,14,18,7,15,13,21
"COG3145",0,0,0,0,0,22,7,1,0,0
"COG3147",0,0,0,0,1,12,5,0,0,0
"COG3148",0,0,0,1,0,12,4,3,2,0
"COG3149",0,0,1,0,0,17,2,0,0,1
"COG3150",2,2,8,1,19,56,18,33,43,37
"COG3151",0,2,2,0,0,26,9,2,0,1
"COG3152",36,25,40,18,12,177,88,59,17,18
"COG3153",107,34,54,44,74,34,22,23,75,40
"COG3154",1,1,2,0,0,31,6,6,0,0
"COG3155",4,0,0,3,1,8,5,1,1,0
"COG3156",0,0,2,0,0,69,1,1,0,1
"COG3157",1,1,7,1,2,59,43,9,2,0
"COG3158",10,12,74,11,3,262,731,11,14,4
"COG3159",0,0,3,0,4,16,2,8,0,0
"COG3160",0,2,4,0,0,28,12,3,0,0
"COG3161",0,0,1,0,0,30,8,6,1,0
"COG3162",0,1,3,0,0,10,5,1,1,0
"COG3164",9,8,26,0,10,118,24,117,0,23
"COG3165",0,0,2,0,0,31,7,1,0,1
"COG3166",3,2,2,3,3,29,5,3,0,1
"COG3169",65,18,63,47,68,7,9,18,53,64
"COG3171",0,1,5,0,1,15,4,0,0,0
"COG3172",0,2,0,0,1,37,36,1,2,1
"COG3173",4,1,0,11,10,0,13,1,7,3
"COG3174",156,38,59,75,116,0,12,9,112,168
"COG3176",232,85,268,200,317,311,32,33,201,342
"COG3177",512,370,573,401,430,421,668,252,553,538
"COG3178",117,44,115,113,141,165,11,57,114,132
"COG3179",1,0,0,0,0,0,1,2,1,0
"COG3180",6,4,3,4,4,15,7,3,1,2
"COG3181",28,22,36,28,17,55,4,36,50,33
"COG3182",57,13,79,49,66,4,12,29,67,76
"COG3183",5,2,11,0,1,51,21,8,0,58
"COG3185",0,0,2,0,0,0,1,0,0,0
"COG3187",68,21,95,63,106,21,8,31,79,78
"COG3188",6,14,40,1,8,599,190,47,6,10
"COG3189",46,14,49,50,29,23,26,5,20,33
"COG3190",0,0,1,0,0,8,1,0,0,0
"COG3191",28,43,42,33,37,28,64,52,93,28
"COG3192",9,10,19,24,11,33,8,18,23,5
"COG3193",7,31,11,5,3,30,36,13,10,11
"COG3194",1,0,0,0,0,11,2,2,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",6,9,21,7,11,1,2,0,5,6
"COG3199",1,0,0,2,3,0,0,0,7,0
"COG3201",77,81,86,108,85,71,120,99,125,107
"COG3203",13,3,28,0,26,152,50,635,4,97
"COG3204",0,0,2,0,0,21,6,0,0,0
"COG3206",127,64,191,196,188,393,37,58,104,168
"COG3208",4,24,16,1,5,0,8,4,8,16
"COG3209",473,338,501,400,316,1702,250,175,446,1308
"COG3210",19,11,20,12,28,60,29,57,36,28
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",8,26,2,4,3,16,55,14,8,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,6,0,0,49,7,4,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,6,0,1,44,20,3,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",16,47,16,29,12,26,67,91,24,13
"COG3222",1,5,1,0,2,3,5,20,3,0
"COG3223",0,0,4,0,0,36,6,14,2,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",200,206,160,148,134,23,54,65,127,112
"COG3226",0,0,2,0,0,22,8,4,0,0
"COG3227",1,0,0,0,0,0,0,0,1,15
"COG3228",2,0,0,0,0,16,3,1,1,0
"COG3231",1,4,1,1,0,1,15,1,1,1
"COG3232",0,1,3,0,0,21,3,0,0,0
"COG3234",0,0,3,0,0,31,7,1,0,0
"COG3236",17,30,31,16,16,30,17,2,64,24
"COG3237",0,0,0,0,0,7,5,3,0,0
"COG3238",12,30,20,24,20,20,90,81,40,17
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,1,0,0,16,3,3,1,0
"COG3246",16,4,34,37,6,7,7,6,24,14
"COG3247",3,2,6,7,3,38,82,5,0,0
"COG3248",1,0,2,0,1,26,9,4,1,0
"COG3250",6175,2879,5186,4064,5397,2404,1929,1547,4318,3908
"COG3251",0,0,1,0,0,7,0,1,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",1,0,0,0,0,1,2,21,0,0
"COG3254",46,25,38,33,38,19,19,48,6,30
"COG3256",0,0,0,0,0,4,10,14,0,0
"COG3257",1,13,4,6,0,22,7,4,8,0
"COG3260",14,2,8,18,1,36,12,2,5,3
"COG3261",14,4,13,27,7,71,13,2,9,4
"COG3262",0,1,5,2,4,106,14,6,3,0
"COG3263",178,171,217,132,189,86,57,35,194,145
"COG3264",9,5,23,4,8,180,47,63,2,9
"COG3265",0,4,12,0,0,43,75,0,0,0
"COG3266",0,0,4,0,0,23,5,0,1,0
"COG3267",3,39,8,3,9,3,62,26,82,1
"COG3268",0,0,0,0,0,0,0,0,4,0
"COG3270",31,110,29,47,30,47,36,78,66,59
"COG3271",2,0,2,4,0,0,0,0,1,0
"COG3272",0,0,3,0,0,73,5,4,0,1
"COG3274",265,176,351,203,282,74,56,41,192,143
"COG3275",519,110,539,397,437,479,101,57,294,464
"COG3276",12,14,21,9,13,53,21,47,17,4
"COG3279",1096,983,838,828,827,474,551,860,1016,1010
"COG3283",1,44,1,0,0,81,17,5,2,0
"COG3284",14,35,13,10,7,44,22,0,26,4
"COG3287",25,121,9,5,10,7,1,95,8,18
"COG3288",1,6,17,0,0,73,230,3,0,1
"COG3290",23,14,16,62,24,122,41,15,46,16
"COG3291",29,166,58,33,92,30,2,14,26,74
"COG3292",6970,1416,4291,3306,5420,2338,511,432,4222,4009
"COG3293",19,7,428,38,104,1,55,3,36,8
"COG3294",13,5,2,13,13,1,25,7,9,11
"COG3296",0,1,2,4,2,0,0,0,1,0
"COG3297",0,1,2,0,1,28,3,1,0,0
"COG3299",39,57,24,36,60,28,26,70,47,18
"COG3301",0,3,6,0,8,38,15,85,0,32
"COG3302",1,1,10,0,1,72,8,5,1,0
"COG3303",87,28,97,46,14,74,30,59,49,52
"COG3304",48,18,43,46,55,26,104,54,83,55
"COG3306",4,5,6,7,26,0,7,53,3,1
"COG3307",7,19,10,17,14,130,26,44,24,7
"COG3309",2,2,1,2,0,1,0,0,3,0
"COG3311",0,1,1,0,0,21,10,2,1,0
"COG3312",0,1,0,0,0,29,7,6,1,0
"COG3313",0,0,0,0,0,11,2,1,0,1
"COG3314",85,137,56,137,87,31,52,91,116,92
"COG3315",39,78,82,113,64,19,10,60,113,48
"COG3316",1,1,8,1,2,12,89,16,15,3
"COG3317",2,2,6,0,5,27,9,36,1,3
"COG3318",0,0,2,0,0,13,7,30,0,6
"COG3319",1,0,7,0,0,53,75,15,0,0
"COG3320",21,117,8,26,15,0,128,1,31,31
"COG3321",4,0,7,3,12,0,66,10,7,76
"COG3323",106,40,85,71,82,36,20,106,93,87
"COG3324",38,6,3,12,4,1,4,0,7,10
"COG3325",96,30,71,126,104,1,19,19,63,115
"COG3326",27,36,11,41,17,63,17,30,31,30
"COG3327",0,1,0,0,1,25,6,0,0,0
"COG3328",480,483,632,246,371,841,800,918,725,349
"COG3330",4,0,0,7,0,0,0,0,0,0
"COG3331",20,78,6,27,30,22,37,130,61,37
"COG3333",68,68,59,68,62,67,6,57,77,84
"COG3335",34,268,31,62,32,13,216,186,36,110
"COG3338",0,0,0,0,1,0,0,1,3,0
"COG3339",1,21,3,0,2,3,1,9,7,11
"COG3340",120,116,100,140,82,144,193,121,155,252
"COG3341",100,106,101,88,96,66,61,166,98,215
"COG3343",0,1,1,0,2,0,25,77,0,0
"COG3344",1321,873,1461,1025,859,1248,400,757,1045,2431
"COG3345",451,827,579,417,325,464,1488,456,352,349
"COG3347",5,7,2,13,2,0,7,0,6,5
"COG3350",0,0,0,0,0,0,0,5,0,0
"COG3359",22,102,11,44,28,12,14,39,45,57
"COG3366",1,0,2,4,0,0,0,0,5,0
"COG3369",23,3,10,13,9,0,0,1,20,0
"COG3378",252,242,203,219,230,111,45,32,148,253
"COG3379",1,0,2,5,1,0,0,0,7,0
"COG3381",0,4,7,1,1,52,15,49,1,2
"COG3382",67,20,59,51,50,105,9,20,60,60
"COG3383",18,77,18,25,20,55,48,48,36,28
"COG3384",1,5,13,1,0,58,22,12,0,0
"COG3385",384,73,1252,391,536,1158,147,78,287,167
"COG3386",77,25,53,66,41,8,5,3,18,65
"COG3387",27,18,29,96,64,3,11,12,45,27
"COG3391",142,41,105,62,49,114,26,10,55,70
"COG3392",34,35,34,49,33,1,3,70,10,32
"COG3393",24,13,2,2,3,0,11,1,4,1
"COG3394",30,27,70,18,28,49,20,23,15,28
"COG3395",37,46,18,26,13,123,36,65,30,43
"COG3396",0,2,2,0,0,36,11,0,1,0
"COG3397",0,0,0,1,0,0,7,0,3,0
"COG3401",28,18,2,72,6,0,3,1,88,8
"COG3402",1,3,11,11,0,0,11,1,1,51
"COG3404",132,97,111,128,129,15,21,88,116,124
"COG3405",86,72,39,54,54,165,193,47,66,126
"COG3407",0,0,1,0,0,0,24,52,1,0
"COG3408",377,212,300,278,349,274,56,96,246,336
"COG3409",104,131,56,155,49,84,24,68,57,46
"COG3410",69,11,46,4,19,6,41,112,21,44
"COG3411",10,8,17,20,9,1,4,3,12,6
"COG3412",0,21,4,1,3,36,21,38,0,0
"COG3414",6,32,10,7,7,56,22,57,6,9
"COG3415",0,0,0,0,0,0,7,2,0,0
"COG3417",1,0,8,4,2,16,6,1,2,2
"COG3418",0,0,1,0,0,14,1,1,0,0
"COG3420",0,0,0,0,3,0,0,33,0,5
"COG3421",3,2,2,4,4,5,0,261,1,0
"COG3422",0,0,1,2,0,26,1,4,4,2
"COG3423",0,0,2,0,0,15,2,0,0,0
"COG3425",0,0,3,0,0,1,30,83,0,0
"COG3426",151,73,182,194,121,2,17,15,161,127
"COG3428",4,0,58,14,29,0,0,0,1,35
"COG3429",0,2,10,0,0,25,163,0,0,0
"COG3433",0,0,1,0,0,53,51,11,0,0
"COG3434",3,82,9,4,4,9,1,1,7,28
"COG3436",769,1072,701,688,827,958,394,441,440,1453
"COG3437",355,293,482,440,351,322,32,40,245,329
"COG3439",9,2,7,6,3,3,0,1,3,15
"COG3440",39,10,12,3,6,11,198,35,12,0
"COG3442",22,20,34,66,20,44,213,70,43,11
"COG3443",4,4,14,20,50,34,10,3,19,34
"COG3444",34,99,56,27,42,270,160,363,92,46
"COG3445",1,0,1,0,0,27,8,2,0,1
"COG3447",0,3,3,0,0,36,13,1,2,1
"COG3448",0,12,2,1,0,12,1,0,1,0
"COG3449",250,37,90,93,79,37,36,13,56,120
"COG3450",0,0,2,0,0,0,0,0,0,2
"COG3451",1264,1205,1125,2379,1733,1025,407,493,1494,968
"COG3452",28,56,30,64,75,21,24,147,81,27
"COG3454",2,3,2,2,5,27,10,0,4,1
"COG3455",1,0,0,0,0,0,13,3,1,0
"COG3456",0,0,2,0,0,0,10,5,0,0
"COG3457",14,14,21,41,10,37,20,3,15,2
"COG3458",185,62,113,109,153,91,35,19,80,173
"COG3459",227,636,104,477,247,291,63,170,274,364
"COG3460",0,0,1,0,0,18,0,0,0,0
"COG3463",6,80,1,13,26,1,0,0,14,23
"COG3464",412,555,693,645,274,329,263,332,317,497
"COG3467",149,122,139,118,109,39,141,60,206,108
"COG3468",182,59,67,244,153,339,212,396,6,101
"COG3469",1,0,0,0,1,0,0,0,8,7
"COG3470",1,1,10,0,0,16,100,5,0,1
"COG3471",0,0,1,0,0,0,0,1,0,0
"COG3472",9,9,23,32,105,2,8,0,61,19
"COG3473",0,4,1,1,0,0,0,1,0,0
"COG3475",176,307,221,192,301,240,70,1046,176,393
"COG3476",15,49,29,29,35,1,13,7,26,31
"COG3477",0,0,0,1,0,12,3,1,0,0
"COG3478",0,0,1,2,0,0,0,0,1,1
"COG3479",0,1,1,0,0,0,0,0,2,0
"COG3480",5,2,30,0,1,29,162,74,3,0
"COG3481",97,213,53,123,84,59,87,176,154,107
"COG3484",0,1,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,2,0
"COG3486",0,1,1,0,0,0,11,2,0,0
"COG3487",144,20,119,61,55,0,5,1,104,109
"COG3488",109,30,97,75,115,155,6,3,92,132
"COG3491",0,3,4,0,0,0,2,0,0,0
"COG3493",4,51,8,12,13,4,5,3,13,7
"COG3494",5,17,10,8,3,27,0,20,3,5
"COG3496",0,0,1,0,0,0,1,0,0,0
"COG3497",28,1,21,25,27,57,35,14,24,65
"COG3498",3,0,1,14,13,37,13,9,5,20
"COG3499",0,0,2,0,0,36,5,2,0,0
"COG3500",20,0,11,24,20,41,27,9,17,65
"COG3501",44,171,98,9,74,72,32,7,140,367
"COG3503",20,7,19,30,10,2,2,3,20,13
"COG3504",4,0,1,2,3,0,26,4,1,0
"COG3505",1201,1055,1149,1549,1192,699,386,414,1114,817
"COG3506",36,49,71,19,8,11,4,3,23,23
"COG3507",1405,1053,1107,850,1287,950,1910,484,1115,1501
"COG3509",8,0,6,9,10,76,2,1,4,0
"COG3512",50,17,32,52,49,7,12,51,45,31
"COG3513",372,148,221,325,293,38,89,495,279,213
"COG3514",0,1,1,0,0,11,0,1,0,0
"COG3515",0,1,7,3,1,28,24,4,1,1
"COG3516",0,1,8,4,1,23,1,0,1,1
"COG3517",2,0,3,1,3,31,25,6,2,0
"COG3518",0,0,0,0,0,3,2,0,0,0
"COG3519",2,1,12,1,0,31,20,6,2,0
"COG3520",0,1,0,1,1,0,3,0,0,1
"COG3521",1,1,3,0,0,0,6,3,0,0
"COG3522",1,0,4,1,0,0,8,3,2,0
"COG3523",2,4,9,0,0,30,12,4,2,0
"COG3524",1,0,1,1,2,0,16,1,2,4
"COG3525",1567,559,1738,1297,1634,685,415,212,822,1677
"COG3527",2,1,7,1,4,0,0,1,0,0
"COG3528",0,0,0,2,0,0,0,1,0,0
"COG3529",0,0,0,0,0,4,4,0,0,0
"COG3530",1,0,0,0,0,12,0,0,0,0
"COG3533",1034,641,779,616,1024,712,1019,201,807,841
"COG3534",633,489,493,395,467,946,857,123,521,392
"COG3535",12,4,10,3,6,5,202,41,8,0
"COG3536",0,0,5,0,1,0,0,29,0,4
"COG3537",2701,630,2029,1474,1777,623,285,226,985,1600
"COG3538",400,126,208,188,194,101,291,55,212,282
"COG3539",6,2,35,1,1,253,140,41,6,5
"COG3541",19,0,5,9,5,51,7,13,6,5
"COG3542",6,0,4,8,2,1,32,0,9,0
"COG3543",10,20,10,10,29,5,3,3,29,22
"COG3544",1,14,6,2,1,8,1,0,12,4
"COG3545",10,0,0,0,1,0,0,0,0,0
"COG3546",74,95,26,85,48,17,37,45,87,45
"COG3547",503,455,748,480,768,719,508,535,776,1519
"COG3548",0,0,3,0,0,0,23,0,1,3
"COG3549",0,2,1,0,0,2,4,8,0,1
"COG3550",295,141,234,658,649,651,69,413,339,403
"COG3552",1,0,0,0,0,0,0,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",6,3,1,1,2,0,6,38,2,1
"COG3560",90,26,47,81,100,11,23,66,69,106
"COG3561",5,3,6,13,28,9,16,16,10,2
"COG3562",0,0,4,2,0,0,14,2,0,14
"COG3563",2,0,6,1,1,0,12,4,1,6
"COG3566",13,3,0,0,8,0,0,0,3,115
"COG3567",9,1,6,0,5,0,0,0,1,63
"COG3568",372,140,340,337,373,19,49,213,193,368
"COG3570",0,0,1,0,0,2,7,1,0,1
"COG3572",3,8,26,10,2,29,216,6,12,1
"COG3575",0,0,0,0,0,1,0,47,1,0
"COG3576",4,8,16,0,3,17,69,0,3,1
"COG3579",311,99,317,211,325,226,590,230,223,307
"COG3580",288,704,208,408,290,413,551,770,264,306
"COG3581",175,442,127,271,166,431,542,682,222,251
"COG3583",67,60,47,66,25,41,21,31,52,30
"COG3584",57,95,55,102,50,35,27,113,59,51
"COG3585",5,1,0,0,0,0,5,12,2,5
"COG3586",16,13,38,15,5,70,25,14,11,15
"COG3587",164,201,149,286,137,174,33,448,40,157
"COG3588",1,3,0,4,0,0,4,0,2,7
"COG3589",2,33,7,10,5,29,71,2,26,1
"COG3590",231,106,328,190,220,667,453,180,193,239
"COG3591",24,14,2,7,13,36,11,1,18,31
"COG3592",0,0,1,0,2,14,4,0,0,2
"COG3593",51,115,63,78,75,66,55,84,110,68
"COG3594",256,181,149,229,176,104,37,14,206,196
"COG3595",1,0,1,8,1,0,8,0,3,0
"COG3596",8,66,2,7,7,57,19,10,21,8
"COG3597",10,22,2,2,2,3,0,0,17,0
"COG3598",13,9,16,15,52,0,50,93,5,9
"COG3599",48,32,21,65,41,19,35,100,45,18
"COG3600",29,38,19,6,13,26,6,6,37,1
"COG3601",53,158,71,58,52,82,176,123,122,72
"COG3602",1,0,5,1,0,0,0,0,1,2
"COG3603",3,7,1,3,9,1,0,2,11,2
"COG3604",105,35,83,108,100,163,47,26,87,108
"COG3605",0,0,1,1,0,17,9,1,1,1
"COG3608",26,82,17,83,65,7,21,196,95,59
"COG3609",0,0,4,4,0,0,5,2,1,0
"COG3610",72,91,56,57,34,42,52,73,77,49
"COG3611",12,1,1,2,4,18,42,98,16,1
"COG3613",5,1,7,1,0,2,87,78,1,4
"COG3615",0,1,2,0,0,17,5,1,1,0
"COG3616",7,14,15,21,11,1,5,38,13,9
"COG3617",67,36,99,102,135,230,30,99,109,161
"COG3618",0,1,1,4,0,0,0,9,1,0
"COG3619",64,128,69,79,96,36,189,103,113,94
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",8,11,7,9,5,56,17,2,4,13
"COG3623",0,15,4,10,1,39,22,15,9,4
"COG3624",0,0,0,0,1,17,5,2,0,0
"COG3625",3,1,2,4,4,19,3,0,4,7
"COG3626",8,2,6,10,5,19,3,1,4,5
"COG3627",7,3,3,12,9,13,6,2,11,2
"COG3628",4,0,0,3,1,18,6,4,3,1
"COG3629",0,4,14,3,8,0,0,10,13,0
"COG3633",48,110,101,39,65,116,153,166,43,65
"COG3634",163,47,144,131,149,24,17,11,71,118
"COG3635",154,73,129,140,171,109,37,25,181,120
"COG3636",0,0,0,1,2,9,12,0,0,0
"COG3637",1,2,2,0,1,20,32,14,5,2
"COG3638",10,31,13,31,8,22,32,54,17,15
"COG3639",8,61,8,30,11,21,62,126,41,35
"COG3640",26,72,29,38,22,3,49,134,46,21
"COG3641",37,63,50,76,53,20,27,194,59,36
"COG3643",112,20,69,87,82,0,4,14,84,98
"COG3645",38,61,73,123,95,135,68,63,99,142
"COG3646",5,15,14,17,31,20,8,9,12,48
"COG3647",1,0,0,0,0,12,4,0,0,0
"COG3649",41,46,37,54,96,83,17,43,47,51
"COG3650",1,35,0,2,0,8,0,0,4,12
"COG3653",26,27,26,54,32,9,0,5,36,10
"COG3654",12,18,34,35,8,9,30,44,36,16
"COG3655",60,44,76,58,61,21,68,32,88,99
"COG3657",0,0,5,0,1,1,5,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",136,26,106,97,156,154,5,2,179,155
"COG3662",0,0,0,0,0,0,1,0,1,0
"COG3663",116,73,106,102,126,92,31,68,146,90
"COG3664",40,313,13,64,35,5,52,62,41,30
"COG3665",2,1,0,4,1,0,0,1,7,8
"COG3666",302,233,770,270,325,489,219,136,537,882
"COG3667",0,1,2,0,0,0,0,0,0,0
"COG3668",4,2,2,1,1,0,8,0,4,5
"COG3669",883,470,1265,845,850,391,308,224,584,899
"COG3671",0,0,4,0,1,0,0,23,1,5
"COG3672",0,0,3,0,4,0,0,0,0,0
"COG3675",1,29,1,0,0,33,0,0,0,0
"COG3676",55,1,58,18,100,1,13,8,41,15
"COG3677",4,40,38,6,111,76,44,29,13,6
"COG3678",0,1,4,0,0,56,20,4,1,1
"COG3679",0,2,0,0,0,0,27,42,1,0
"COG3680",2,0,1,2,14,0,0,0,0,0
"COG3681",247,155,268,222,247,258,101,161,210,235
"COG3682",70,119,64,158,53,12,54,95,109,69
"COG3683",0,0,2,0,0,0,0,1,0,0
"COG3684",1,1,1,1,0,45,17,81,0,1
"COG3685",0,2,6,3,2,37,11,6,0,0
"COG3688",95,271,92,191,145,91,76,274,139,144
"COG3689",14,38,35,18,21,12,47,59,42,23
"COG3691",0,0,2,0,1,18,10,3,0,1
"COG3692",0,0,1,0,0,11,4,0,0,1
"COG3693",89,257,125,146,187,125,3,5,281,152
"COG3694",6,7,1,18,3,13,19,3,15,0
"COG3695",49,57,34,69,63,19,62,8,49,76
"COG3696",520,125,680,324,490,270,72,48,285,538
"COG3697",9,12,8,6,12,29,8,34,10,15
"COG3698",2,1,1,0,0,34,13,2,0,1
"COG3700",1,0,2,0,0,40,15,5,0,0
"COG3701",3,1,0,2,1,19,0,0,1,1
