"","NLM010","NLF009","NOM008","DLM005","NOM007","DLF013","DLM014","NLF008","DLM018","NOF011"
"COG2992",0,0,4,4,1,3,2,13,0,0
"COG2994",1,1,0,2,0,2,1,0,1,1
"COG2995",1,3,8,10,2,3,1,7,0,1
"COG2996",137,175,158,165,181,154,215,136,161,144
"COG2998",2,2,1,1,1,0,6,2,0,0
"COG2999",0,0,4,7,1,0,0,1,0,0
"COG3001",2,0,2,6,3,13,0,0,19,3
"COG3004",126,117,137,97,32,92,147,194,106,134
"COG3005",33,29,52,40,6,36,35,32,34,36
"COG3006",0,0,5,14,2,1,0,5,0,2
"COG3007",8,8,1,5,20,2,2,14,15,11
"COG3008",6,18,8,31,11,9,4,14,0,2
"COG3009",0,0,2,3,0,2,1,2,0,0
"COG3010",27,28,26,29,39,22,27,25,32,25
"COG3012",3,1,1,12,2,1,3,3,1,3
"COG3013",0,1,4,7,2,1,0,2,0,0
"COG3014",3,3,0,3,0,0,5,1,2,0
"COG3015",36,41,65,59,57,24,43,41,12,25
"COG3016",9,19,42,66,10,43,25,24,6,38
"COG3017",2,0,3,5,4,2,0,3,0,1
"COG3019",0,0,0,0,1,0,0,1,0,0
"COG3021",80,100,164,167,126,85,81,113,54,78
"COG3022",107,119,111,138,149,111,113,98,150,106
"COG3023",227,218,233,157,81,245,219,298,94,315
"COG3024",4,2,2,0,2,0,1,0,0,2
"COG3025",5,5,19,27,10,11,9,28,9,21
"COG3026",1,1,3,6,2,2,0,4,0,0
"COG3027",3,6,5,8,2,13,2,4,1,3
"COG3028",4,4,3,9,1,1,5,6,0,3
"COG3029",0,0,2,3,1,1,0,3,1,0
"COG3030",1,0,1,6,0,2,0,4,0,0
"COG3031",0,1,4,2,0,2,0,4,0,0
"COG3033",59,53,62,120,34,61,94,54,46,85
"COG3034",5,4,4,6,0,1,2,4,0,2
"COG3036",0,0,1,7,2,0,0,2,0,0
"COG3037",4,4,8,50,13,29,15,40,51,6
"COG3038",0,2,2,22,0,5,0,9,0,3
"COG3039",36,357,1058,1948,91,79,266,67,271,79
"COG3040",42,34,37,23,6,55,43,42,50,44
"COG3041",21,60,26,65,60,44,52,25,26,46
"COG3042",0,0,1,4,0,0,0,1,0,1
"COG3043",2,3,2,5,2,1,0,5,0,0
"COG3044",30,29,15,29,67,64,17,9,24,30
"COG3045",6,5,3,1,1,3,0,4,1,0
"COG3047",0,0,1,10,0,1,0,0,0,0
"COG3048",9,8,13,62,6,12,20,8,18,9
"COG3049",248,243,232,168,224,235,241,173,234,275
"COG3050",2,0,0,3,1,1,0,2,0,0
"COG3051",17,37,48,52,90,26,65,46,22,23
"COG3052",2,13,17,7,37,6,12,1,4,5
"COG3053",4,13,4,23,127,11,21,21,50,12
"COG3054",4,2,1,6,2,0,1,4,1,1
"COG3055",95,86,138,84,108,57,134,98,29,28
"COG3056",2,1,2,3,2,0,0,3,0,0
"COG3057",2,0,2,0,1,0,0,3,0,2
"COG3058",7,3,10,8,1,2,3,13,1,2
"COG3059",47,60,91,45,17,51,70,59,8,65
"COG3060",1,1,1,7,3,4,0,3,0,0
"COG3061",1,0,0,2,2,0,0,1,0,0
"COG3062",0,0,3,7,0,2,0,3,0,1
"COG3063",1,0,1,0,0,0,0,0,0,0
"COG3064",1,0,0,12,1,8,0,3,0,0
"COG3065",0,0,0,7,1,6,0,1,0,0
"COG3066",2,0,4,8,2,3,6,1,0,0
"COG3067",1,0,3,6,3,2,1,6,0,0
"COG3068",1,1,3,12,1,3,0,2,1,0
"COG3069",102,52,84,69,21,29,75,53,28,43
"COG3070",13,20,16,16,43,24,21,7,17,24
"COG3071",0,0,2,9,3,3,0,6,0,0
"COG3072",4,0,9,14,12,5,0,14,0,0
"COG3073",1,1,2,9,3,1,0,1,0,0
"COG3074",0,0,0,8,3,1,0,0,0,0
"COG3075",8,9,45,13,26,21,38,47,13,33
"COG3076",1,1,3,5,0,1,0,2,0,1
"COG3077",53,76,38,70,75,57,15,22,64,48
"COG3078",0,1,1,1,0,0,0,4,0,0
"COG3079",1,0,0,4,4,1,0,5,0,0
"COG3080",0,1,1,4,1,2,0,4,0,2
"COG3081",2,1,4,6,2,2,0,8,0,0
"COG3082",0,0,0,5,1,0,0,3,0,0
"COG3083",19,20,58,22,10,17,14,27,1,26
"COG3084",0,1,3,2,1,1,0,3,0,1
"COG3085",3,1,3,7,4,0,0,3,0,0
"COG3086",1,0,1,1,0,1,5,3,0,1
"COG3087",3,0,2,8,1,4,1,14,2,0
"COG3088",4,3,13,12,1,1,1,20,3,1
"COG3089",0,0,1,7,1,0,0,2,0,0
"COG3090",55,121,147,117,56,70,59,71,86,66
"COG3091",3,1,0,2,1,2,0,1,0,1
"COG3092",0,0,0,3,3,1,0,1,0,0
"COG3093",100,71,12,27,104,14,46,14,11,17
"COG3094",0,0,2,8,1,2,0,1,0,0
"COG3095",0,0,1,5,2,1,0,6,0,0
"COG3096",6,3,9,26,9,6,0,15,0,2
"COG3097",0,1,3,3,1,1,0,3,0,0
"COG3098",0,0,0,2,0,1,1,0,0,0
"COG3099",1,1,2,5,1,1,0,4,0,0
"COG3100",0,0,0,5,0,2,0,2,0,0
"COG3101",1,1,2,7,1,0,0,1,0,0
"COG3102",1,0,0,5,1,3,0,4,0,0
"COG3103",48,66,25,49,77,64,38,11,36,46
"COG3104",144,199,340,307,256,202,336,290,237,345
"COG3105",2,2,0,13,0,1,0,7,0,0
"COG3106",0,2,0,4,4,4,0,5,0,1
"COG3107",2,1,7,12,2,7,0,14,2,0
"COG3108",1,0,1,3,1,0,0,3,0,1
"COG3109",1,2,1,5,1,1,0,4,0,0
"COG3110",0,2,4,8,0,0,1,3,0,1
"COG3111",5,5,5,14,4,1,7,20,8,0
"COG3112",1,0,1,2,0,0,0,5,0,0
"COG3113",0,0,2,2,1,2,0,1,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",1,1,0,3,1,0,0,1,0,0
"COG3116",0,1,1,5,0,0,0,5,1,0
"COG3117",10,2,3,8,3,2,2,11,3,1
"COG3118",0,0,1,5,2,8,1,1,7,0
"COG3119",2400,1895,2637,1267,783,1988,2165,2269,941,2757
"COG3120",2,0,0,7,3,2,1,1,0,0
"COG3121",10,6,10,128,5,15,1,29,0,2
"COG3122",0,0,2,5,0,1,0,6,0,0
"COG3123",0,1,0,6,0,0,0,3,0,0
"COG3124",5,7,23,8,1,5,1,7,3,21
"COG3125",0,0,2,3,0,0,0,2,0,0
"COG3126",0,0,0,4,0,0,0,1,0,0
"COG3127",2,2,4,11,1,4,0,8,0,1
"COG3128",1,0,1,5,0,0,1,4,0,0
"COG3129",5,7,6,16,0,26,4,22,1,38
"COG3130",0,0,0,4,0,1,0,0,0,0
"COG3131",0,2,7,22,4,7,5,10,0,0
"COG3132",3,2,0,8,0,1,0,4,0,0
"COG3133",0,1,4,3,1,0,0,0,1,0
"COG3134",0,0,0,6,1,2,0,3,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,2,0,3,0,2,0,0
"COG3137",1,0,0,5,0,1,0,1,0,0
"COG3138",3,0,0,7,0,2,0,5,0,0
"COG3139",2,1,2,6,0,0,0,3,0,0
"COG3140",0,0,0,6,0,0,0,3,0,0
"COG3141",0,0,0,7,0,5,0,1,0,0
"COG3142",64,73,101,68,84,84,114,103,67,84
"COG3143",0,0,3,7,0,1,0,3,0,0
"COG3144",27,27,3,24,27,6,27,4,42,7
"COG3145",0,0,1,4,0,1,0,3,0,0
"COG3147",0,0,2,3,0,0,0,0,0,0
"COG3148",0,1,0,1,0,2,0,2,0,0
"COG3149",0,0,2,2,0,1,0,3,0,0
"COG3150",4,13,26,14,11,2,25,15,64,2
"COG3151",2,1,5,5,0,1,0,5,0,0
"COG3152",24,30,20,48,9,37,39,64,56,40
"COG3153",24,39,48,34,18,36,46,74,21,99
"COG3154",0,0,3,3,1,1,0,3,0,0
"COG3155",0,0,0,0,0,2,2,1,0,2
"COG3156",2,1,3,4,0,0,0,3,0,0
"COG3157",2,2,3,31,1,3,0,9,0,1
"COG3158",5,16,5,94,127,101,27,63,168,6
"COG3159",4,2,1,4,3,0,0,4,0,0
"COG3160",0,1,3,6,1,3,0,7,0,0
"COG3161",1,0,0,12,0,2,0,5,0,0
"COG3162",4,1,2,2,0,2,0,2,0,0
"COG3164",29,16,7,33,6,5,10,43,4,12
"COG3165",1,1,3,10,0,1,0,5,0,0
"COG3166",1,3,4,10,1,2,1,6,0,6
"COG3169",37,51,74,47,86,42,62,63,43,58
"COG3171",1,1,3,11,1,1,0,6,0,0
"COG3172",3,3,5,6,3,6,0,8,1,1
"COG3173",1,10,1,7,4,8,1,1,1,8
"COG3174",102,84,158,44,33,108,89,148,10,139
"COG3176",199,246,350,239,238,212,307,321,190,230
"COG3177",296,561,547,599,392,325,420,297,470,466
"COG3178",110,113,157,92,134,83,170,198,137,121
"COG3179",0,1,0,39,0,0,0,0,0,1
"COG3180",4,3,14,21,4,6,5,9,3,3
"COG3181",66,57,58,41,28,90,26,41,42,33
"COG3182",49,55,77,38,32,46,114,77,99,69
"COG3183",0,5,1,8,34,0,6,21,2,4
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",59,47,99,66,55,57,141,81,67,79
"COG3188",22,16,31,273,12,41,6,111,0,9
"COG3189",42,47,44,64,12,41,47,44,17,50
"COG3190",0,1,0,1,0,1,0,1,0,0
"COG3191",30,26,17,38,19,38,27,21,50,18
"COG3192",19,7,9,6,5,7,14,6,11,0
"COG3193",13,1,2,3,8,15,6,5,4,7
"COG3194",0,0,0,2,1,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",26,7,13,15,9,14,4,18,17,3
"COG3199",0,0,3,0,1,1,3,2,4,5
"COG3201",66,80,112,101,85,95,83,94,49,76
"COG3203",83,39,82,110,24,7,25,92,20,14
"COG3204",0,0,1,5,0,0,0,3,0,0
"COG3206",171,160,345,180,306,136,386,329,129,162
"COG3208",2,1,2,4,1,8,7,6,6,0
"COG3209",242,656,421,559,248,512,401,803,144,525
"COG3210",14,40,21,16,29,28,34,30,11,28
"COG3211",0,0,0,0,3,0,0,0,0,0
"COG3212",3,9,5,21,1,3,4,11,11,9
"COG3213",0,0,0,0,3,0,0,0,0,0
"COG3214",0,1,2,13,1,3,0,4,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",1,0,0,17,0,5,0,2,0,0
"COG3218",0,0,0,0,0,0,0,2,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",43,20,11,58,11,18,14,8,24,14
"COG3222",1,4,2,9,0,2,1,1,3,1
"COG3223",0,3,3,6,1,0,0,7,0,0
"COG3224",0,0,0,0,1,0,0,1,0,0
"COG3225",178,176,66,107,188,179,97,124,95,196
"COG3226",1,0,2,7,0,1,0,3,0,0
"COG3227",0,2,0,0,1,0,0,0,3,1
"COG3228",1,0,1,6,2,0,0,1,0,0
"COG3231",7,3,8,0,11,4,3,3,0,3
"COG3232",2,1,1,7,0,0,0,3,0,0
"COG3234",0,0,0,4,0,0,0,4,0,0
"COG3236",61,21,7,25,20,12,7,61,47,19
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",35,21,3,28,21,25,12,6,30,9
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,1,0,0,2,0,1
"COG3246",33,19,22,35,6,40,13,35,14,23
"COG3247",2,5,3,17,3,13,3,5,14,3
"COG3248",0,0,1,7,0,3,0,4,0,0
"COG3250",5936,5721,6482,3251,2935,4860,5360,6150,3043,6144
"COG3251",0,0,1,4,0,1,0,2,0,0
"COG3252",0,0,3,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",36,56,31,33,17,27,21,34,32,29
"COG3256",0,1,0,0,3,0,0,2,0,1
"COG3257",0,1,3,9,0,4,2,5,0,1
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",10,0,4,24,5,24,9,12,1,15
"COG3261",18,5,19,36,4,36,21,23,6,17
"COG3262",8,0,5,29,2,3,1,5,1,0
"COG3263",157,151,133,137,84,169,211,198,140,178
"COG3264",16,17,25,43,9,10,13,41,1,7
"COG3265",1,1,2,10,0,10,0,3,11,2
"COG3266",1,0,3,4,0,1,0,2,0,0
"COG3267",12,4,3,20,7,13,7,6,1,3
"COG3268",0,3,4,0,0,2,3,3,0,0
"COG3270",43,49,15,32,52,53,21,28,30,33
"COG3271",0,0,0,1,1,2,0,0,0,1
"COG3272",1,0,2,3,0,2,0,3,0,0
"COG3274",208,252,271,135,184,210,271,190,91,272
"COG3275",360,435,528,399,316,430,550,419,517,543
"COG3276",12,7,14,42,11,42,26,13,21,18
"COG3279",1127,1070,791,714,1230,827,757,601,995,990
"COG3283",0,1,1,14,2,3,0,64,6,1
"COG3284",14,10,15,20,14,8,14,69,13,16
"COG3287",20,3,4,8,25,0,2,0,42,29
"COG3288",0,0,0,13,3,16,4,7,24,2
"COG3290",38,51,36,61,30,24,35,16,14,22
"COG3291",70,101,31,45,349,77,53,58,24,39
"COG3292",5351,6058,5104,2977,1232,4237,5037,5954,2966,6937
"COG3293",22,89,50,8,65,29,126,10,90,30
"COG3294",49,10,1,14,14,6,4,2,4,5
"COG3296",1,1,0,1,1,2,0,0,1,4
"COG3297",2,0,2,1,0,0,0,4,0,0
"COG3299",40,40,46,52,65,86,15,44,59,49
"COG3301",24,5,9,10,2,0,6,12,3,1
"COG3302",1,3,5,13,1,5,1,4,2,1
"COG3303",102,61,116,53,11,78,70,97,55,102
"COG3304",50,52,40,52,19,30,65,56,15,46
"COG3306",3,1,41,5,4,1,0,4,0,2
"COG3307",6,9,12,117,27,20,24,53,35,23
"COG3309",2,1,0,6,0,4,0,7,0,3
"COG3311",0,0,4,7,0,2,0,3,0,1
"COG3312",1,0,0,4,0,2,1,4,0,0
"COG3313",1,0,1,4,0,1,0,2,0,0
"COG3314",88,91,35,65,139,82,53,44,88,100
"COG3315",95,61,37,51,56,46,30,25,45,40
"COG3316",3,5,17,44,1,8,4,17,5,1
"COG3317",5,5,8,13,3,4,1,12,2,4
"COG3318",8,1,1,7,0,5,1,7,0,0
"COG3319",3,1,6,62,3,6,1,14,0,5
"COG3320",16,12,2,5,16,145,9,24,52,30
"COG3321",17,1,7,45,19,2,12,2,4,2
"COG3323",69,58,80,81,41,74,84,145,59,111
"COG3324",21,17,6,8,0,10,14,44,4,25
"COG3325",66,94,141,30,25,57,122,69,9,92
"COG3326",21,23,23,23,128,31,7,4,11,18
"COG3327",0,0,3,10,2,2,0,1,0,0
"COG3328",340,437,387,322,215,355,390,196,869,465
"COG3330",0,1,0,0,10,0,0,0,0,4
"COG3331",39,63,12,22,55,15,22,19,30,16
"COG3333",119,112,123,46,36,128,57,78,56,68
"COG3335",50,134,18,18,83,38,47,21,28,35
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",4,3,4,15,2,0,4,13,7,1
"COG3340",109,132,35,114,242,140,65,45,124,102
"COG3341",107,85,101,61,94,85,134,126,115,97
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",970,1311,1627,1417,1780,959,1290,1576,1816,1292
"COG3345",436,440,517,375,312,565,499,489,539,466
"COG3347",3,3,2,17,5,16,2,3,4,5
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",51,58,8,30,57,24,24,5,29,36
"COG3366",2,4,0,0,0,0,4,7,0,2
"COG3369",7,8,0,15,2,10,14,1,0,33
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",147,273,216,152,164,157,84,129,138,233
"COG3379",0,4,0,6,5,4,5,1,1,2
"COG3381",8,1,5,12,3,4,4,11,2,1
"COG3382",55,47,69,48,24,44,86,88,53,60
"COG3383",29,49,31,50,48,35,26,91,18,26
"COG3384",2,1,1,43,3,2,0,6,22,0
"COG3385",116,483,247,1166,4009,1075,723,508,1135,411
"COG3386",92,65,49,19,16,28,58,59,17,90
"COG3387",66,72,91,31,45,39,66,82,9,27
"COG3391",88,103,182,167,95,252,160,171,105,128
"COG3392",3,40,2,93,12,62,47,21,58,36
"COG3393",3,0,1,3,4,28,1,0,7,23
"COG3394",29,30,20,38,7,20,42,24,36,31
"COG3395",58,24,63,25,19,51,9,90,61,32
"COG3396",3,0,5,8,0,0,0,4,0,0
"COG3397",0,0,2,3,0,0,0,5,1,0
"COG3401",17,5,4,2,2,16,13,14,28,26
"COG3402",1,6,17,8,15,14,7,6,18,2
"COG3404",127,110,146,104,138,100,157,134,94,145
"COG3405",71,52,47,57,72,13,53,27,41,81
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",243,314,341,301,379,229,379,378,310,348
"COG3409",85,92,55,34,90,72,53,38,112,139
"COG3410",31,35,2,19,15,12,38,12,63,81
"COG3411",8,9,16,33,4,16,13,14,4,10
"COG3412",1,1,6,22,0,3,0,16,4,2
"COG3414",5,3,5,29,6,9,6,26,17,3
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",5,3,3,9,0,3,6,2,0,0
"COG3418",0,1,1,2,0,0,0,4,0,0
"COG3420",7,5,7,4,1,0,2,13,0,0
"COG3421",16,8,2,0,7,23,1,0,1,2
"COG3422",1,1,0,5,1,1,0,2,3,0
"COG3423",0,2,2,4,1,2,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",155,123,130,83,165,115,161,130,118,144
"COG3428",32,6,15,6,33,17,7,6,4,2
"COG3429",0,0,0,2,0,15,0,0,17,1
"COG3433",2,0,7,30,3,1,0,3,0,0
"COG3434",8,17,4,8,11,6,6,1,1,3
"COG3436",991,1033,1076,967,1435,375,640,735,381,799
"COG3437",463,557,285,291,262,517,533,277,275,316
"COG3439",24,15,35,2,1,8,15,10,0,13
"COG3440",17,8,6,19,11,5,17,12,6,29
"COG3442",22,8,2,14,36,58,4,4,51,24
"COG3443",1,4,16,15,4,7,0,26,11,4
"COG3444",41,41,53,114,29,110,11,99,86,33
"COG3445",1,2,1,5,0,1,0,3,0,1
"COG3447",0,3,8,13,0,3,1,15,0,0
"COG3448",0,0,1,3,0,0,0,10,3,1
"COG3449",64,114,197,39,32,92,70,101,26,235
"COG3450",2,0,0,0,0,0,0,0,0,1
"COG3451",1564,1459,1697,1249,1750,1715,1507,1802,1086,1281
"COG3452",106,42,8,25,39,45,34,3,42,18
"COG3454",7,3,5,8,2,7,9,10,1,4
"COG3455",0,0,4,5,0,1,0,1,0,0
"COG3456",0,0,1,7,1,2,2,2,0,0
"COG3457",6,17,3,10,4,16,8,7,6,13
"COG3458",135,190,202,89,45,112,137,199,117,168
"COG3459",279,187,92,130,211,89,151,66,184,229
"COG3460",0,0,0,3,0,0,0,1,0,0
"COG3463",35,5,1,7,14,8,12,1,49,4
"COG3464",381,504,899,583,582,320,644,428,653,416
"COG3467",92,108,132,104,123,141,97,114,162,114
"COG3468",138,105,180,471,47,109,158,164,18,164
"COG3469",0,1,2,5,4,1,0,0,0,0
"COG3470",0,0,0,5,3,5,1,0,13,0
"COG3471",0,0,0,1,1,2,1,0,0,0
"COG3472",27,64,11,42,18,51,42,4,32,14
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",231,308,138,157,210,209,144,188,324,168
"COG3476",26,49,16,31,34,26,38,18,28,23
"COG3477",0,0,1,5,0,2,0,1,0,0
"COG3478",0,0,0,0,5,0,1,0,0,0
"COG3479",0,1,0,0,0,0,0,0,2,0
"COG3480",0,0,0,10,8,4,1,0,35,2
"COG3481",184,98,57,108,131,71,112,80,140,74
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",1,1,0,0,2,0,0,0,0,0
"COG3486",0,0,0,39,0,0,5,0,0,0
"COG3487",49,55,95,52,46,58,110,78,24,135
"COG3488",79,65,115,108,125,74,213,175,113,111
"COG3491",0,1,0,0,3,0,0,0,0,0
"COG3493",4,47,35,15,4,2,19,5,13,6
"COG3494",4,4,4,34,7,2,11,25,22,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",60,48,41,108,24,9,39,30,11,16
"COG3498",46,11,6,96,13,4,9,4,3,3
"COG3499",1,1,2,21,0,2,0,0,0,1
"COG3500",68,60,28,121,20,8,17,18,0,13
"COG3501",56,146,222,83,55,66,24,257,39,38
"COG3503",10,30,12,18,50,59,13,3,24,21
"COG3504",8,6,7,33,3,0,1,0,1,3
"COG3505",1278,1228,1375,1283,1597,1378,1031,1654,729,1177
"COG3506",37,25,74,17,15,20,42,32,109,34
"COG3507",1502,1578,1351,681,653,857,1360,1652,1154,1483
"COG3509",7,7,0,5,12,9,24,1,4,5
"COG3512",12,15,23,26,31,27,25,29,30,59
"COG3513",155,96,118,104,207,173,149,170,223,362
"COG3514",0,0,3,1,0,1,0,3,0,0
"COG3515",1,1,6,43,4,6,2,5,0,0
"COG3516",1,1,1,7,3,2,0,1,1,1
"COG3517",2,3,7,21,2,2,1,1,2,3
"COG3518",0,0,0,3,0,0,0,0,0,1
"COG3519",4,4,1,23,1,4,2,11,1,1
"COG3520",1,2,3,11,2,4,0,3,1,1
"COG3521",0,0,0,10,1,1,0,0,0,1
"COG3522",0,0,3,19,4,2,0,3,1,2
"COG3523",1,0,4,22,3,5,1,3,0,0
"COG3524",4,0,1,1,0,1,4,5,0,2
"COG3525",938,1004,1271,702,696,1455,1960,1630,812,1584
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,21,0,0,0,0,3,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,1,0,2,0,0
"COG3530",0,1,0,1,0,0,0,2,0,0
"COG3533",1010,1227,1117,601,267,608,884,1166,620,1048
"COG3534",612,627,436,411,251,431,582,729,416,619
"COG3535",2,4,1,10,6,1,3,2,8,13
"COG3536",4,3,0,3,0,0,1,9,0,0
"COG3537",1718,2188,2104,1012,1225,1703,1973,2197,1285,2710
"COG3538",106,257,251,129,160,202,178,214,91,398
"COG3539",8,9,15,160,3,35,0,59,1,6
"COG3541",6,4,4,13,5,10,1,89,4,20
"COG3542",1,13,1,6,1,0,6,4,7,5
"COG3543",18,11,22,2,25,28,6,10,24,11
"COG3544",0,0,7,3,1,1,0,19,4,0
"COG3545",0,0,0,0,15,0,0,0,5,3
"COG3546",67,40,78,52,42,62,26,11,39,83
"COG3547",723,611,602,922,832,629,506,591,707,567
"COG3548",0,0,0,0,0,2,0,1,8,0
"COG3549",0,0,0,3,1,3,2,0,1,0
"COG3550",474,519,308,420,458,320,565,539,156,293
"COG3552",1,1,0,0,0,3,0,0,1,0
"COG3555",1,0,0,0,1,0,0,0,0,0
"COG3557",1,1,0,0,4,1,0,1,0,6
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",70,79,98,91,30,34,73,64,11,57
"COG3561",16,30,35,38,20,16,13,12,21,4
"COG3562",21,0,4,0,0,1,5,7,1,1
"COG3563",12,0,1,0,0,3,11,4,0,1
"COG3566",15,2,0,8,8,4,2,0,6,8
"COG3567",14,1,0,6,13,3,4,0,5,10
"COG3568",344,278,418,242,229,487,368,361,115,368
"COG3570",0,2,8,0,1,2,1,4,0,0
"COG3572",9,1,2,11,5,12,14,1,30,10
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,1,4,0,2,1,0,16,1
"COG3579",123,149,236,169,154,239,283,239,270,273
"COG3580",350,319,90,291,325,322,247,273,522,273
"COG3581",371,258,104,312,277,271,229,158,441,250
"COG3583",42,38,50,48,67,99,18,48,77,38
"COG3584",71,63,70,76,83,143,27,45,72,60
"COG3585",4,1,1,1,4,10,0,6,2,1
"COG3586",6,22,12,30,20,82,3,30,7,17
"COG3587",64,105,270,44,60,103,126,66,142,102
"COG3588",1,0,4,0,4,1,0,0,3,1
"COG3589",1,31,1,27,2,13,4,30,16,1
"COG3590",176,209,302,328,264,180,345,278,303,252
"COG3591",16,16,23,35,10,13,7,14,5,20
"COG3592",2,1,3,0,0,0,1,2,0,0
"COG3593",51,103,45,133,136,76,67,40,115,59
"COG3594",221,173,159,173,192,216,260,112,64,252
"COG3595",0,4,0,0,14,5,2,0,0,0
"COG3596",43,5,32,15,16,4,3,5,1,27
"COG3597",18,2,14,1,4,0,0,0,0,9
"COG3598",24,16,6,23,15,10,6,0,6,4
"COG3599",30,45,9,33,68,40,20,20,39,36
"COG3600",5,13,180,23,35,7,19,0,49,21
"COG3601",62,95,38,51,72,109,32,28,85,43
"COG3602",13,1,8,2,0,6,7,1,0,1
"COG3603",2,6,1,5,0,1,4,1,15,4
"COG3604",118,121,137,64,105,76,174,349,100,103
"COG3605",1,1,0,11,3,2,1,8,0,0
"COG3608",74,71,33,39,46,64,51,28,47,37
"COG3609",0,0,0,12,0,3,0,4,0,0
"COG3610",48,64,40,95,52,103,69,65,59,83
"COG3611",0,2,1,3,15,2,0,0,3,11
"COG3613",1,2,10,6,10,7,0,0,10,4
"COG3615",1,0,2,4,2,1,1,4,0,1
"COG3616",13,12,16,5,4,9,18,11,10,8
"COG3617",118,43,113,130,150,18,73,53,76,73
"COG3618",1,0,0,0,0,10,0,2,1,1
"COG3619",87,72,48,65,101,109,61,19,96,75
"COG3621",0,0,0,1,0,1,0,0,0,0
"COG3622",7,9,17,25,2,8,5,22,3,10
"COG3623",9,4,6,15,3,14,2,9,0,1
"COG3624",1,0,0,1,1,1,0,6,0,0
"COG3625",4,2,2,4,2,1,4,7,0,1
"COG3626",5,2,13,15,0,2,10,3,0,7
"COG3627",17,2,11,15,3,2,6,14,0,5
"COG3628",1,8,0,26,4,5,6,3,1,0
"COG3629",1,12,7,46,12,7,7,2,9,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",46,57,42,45,34,69,53,92,67,50
"COG3634",132,125,256,80,64,133,207,154,102,159
"COG3635",109,97,173,107,79,168,163,181,141,155
"COG3636",3,4,6,1,2,4,0,0,5,1
"COG3637",3,1,8,32,2,7,2,6,0,1
"COG3638",39,12,15,24,8,7,6,5,7,14
"COG3639",44,26,16,33,17,25,23,8,13,13
"COG3640",48,24,7,25,18,32,26,6,42,22
"COG3641",87,68,20,26,39,57,46,34,44,38
"COG3643",65,66,130,28,29,55,90,93,24,95
"COG3645",100,57,307,183,214,64,67,57,80,51
"COG3646",42,4,431,60,3,13,9,17,7,7
"COG3647",1,1,0,1,0,0,0,0,0,0
"COG3649",40,43,49,101,37,41,39,92,22,38
"COG3650",7,3,0,0,0,0,1,0,0,2
"COG3653",6,45,15,17,5,25,62,17,15,33
"COG3654",32,22,8,76,38,34,74,24,43,20
"COG3655",56,76,48,84,61,53,55,25,68,48
"COG3657",0,0,4,2,3,2,0,1,3,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,4,0,0,0
"COG3661",145,73,110,45,36,95,137,133,88,154
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",74,86,78,108,134,68,138,78,140,93
"COG3664",129,111,3,50,53,66,35,68,11,52
"COG3665",7,3,1,0,3,0,1,1,1,0
"COG3666",1020,502,947,604,366,498,600,677,1238,445
"COG3667",0,0,0,0,1,3,0,0,0,0
"COG3668",0,3,1,6,1,7,2,1,2,5
"COG3669",1067,907,1243,686,844,950,1405,840,502,871
"COG3671",4,0,2,0,0,0,4,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,11,0,0,0,46,10,1
"COG3676",51,50,45,16,9,22,38,97,1,54
"COG3677",13,30,15,61,75,13,39,88,52,9
"COG3678",2,2,1,9,2,2,1,3,0,0
"COG3679",1,1,0,0,1,0,0,0,0,0
"COG3680",10,1,0,12,3,0,1,17,41,1
