"","DOM022","DLM015","DOM024","DLM018","NOF007","NLF015","NLF008","NOM028","DLM011","NOF006"
"COG2994",0,1,2,0,2,1,1,0,0,1
"COG2995",1,3,0,0,1,5,12,16,11,10
"COG2996",131,91,121,112,166,124,151,174,189,175
"COG2998",9,2,3,0,2,6,5,0,4,2
"COG2999",0,2,0,0,0,0,1,10,3,3
"COG3001",0,3,0,15,0,4,1,9,1,0
"COG3004",123,125,124,111,80,120,180,141,103,154
"COG3005",25,32,6,32,33,48,36,43,21,53
"COG3006",0,0,0,1,1,1,7,10,6,7
"COG3007",6,7,3,13,0,5,17,21,2,1
"COG3008",3,9,8,0,2,8,19,34,18,19
"COG3009",0,0,0,0,0,0,3,10,5,6
"COG3010",49,28,21,28,63,30,35,65,19,29
"COG3012",9,4,0,4,0,7,6,5,4,5
"COG3013",0,1,25,0,0,0,2,5,3,2
"COG3014",0,0,3,2,0,0,1,0,0,0
"COG3015",49,26,45,17,48,27,61,38,71,56
"COG3016",75,18,1,5,5,18,18,18,62,28
"COG3017",2,2,0,1,8,0,7,2,8,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",116,168,143,110,86,208,164,154,184,177
"COG3022",146,144,150,112,152,111,104,176,129,162
"COG3023",185,316,198,99,138,447,324,260,204,383
"COG3024",4,1,0,0,3,1,2,0,0,0
"COG3025",16,20,14,12,8,23,28,12,15,22
"COG3026",0,1,0,0,0,5,3,7,4,5
"COG3027",3,4,6,0,5,3,4,10,6,2
"COG3028",13,5,6,0,6,1,8,4,6,8
"COG3029",0,1,1,0,0,1,3,5,2,3
"COG3030",2,0,0,0,0,1,2,7,6,4
"COG3031",1,1,0,0,1,0,3,5,6,2
"COG3033",20,89,74,54,50,82,63,50,51,86
"COG3034",6,4,3,0,0,3,1,8,4,2
"COG3036",0,1,1,0,0,1,0,1,3,0
"COG3037",21,21,12,46,17,19,41,73,18,11
"COG3038",0,0,0,0,1,3,10,12,13,17
"COG3039",6758,30,1259,268,77,147,70,41,35,12
"COG3040",15,44,16,59,18,65,35,48,37,60
"COG3041",16,25,44,35,55,28,19,36,27,18
"COG3042",2,0,0,0,0,1,5,5,0,4
"COG3043",1,2,2,0,7,1,2,1,3,2
"COG3044",38,33,40,22,57,17,10,105,12,13
"COG3045",7,2,0,3,6,1,4,2,4,0
"COG3047",2,1,0,0,0,0,1,2,2,1
"COG3048",13,8,13,12,1,14,10,16,13,17
"COG3049",177,203,274,215,228,237,194,233,251,253
"COG3050",1,2,0,0,0,0,2,6,3,2
"COG3051",117,32,31,27,36,96,30,38,31,22
"COG3052",19,7,7,6,10,20,7,10,19,12
"COG3053",10,30,10,57,5,21,16,8,21,17
"COG3054",1,0,0,0,0,4,5,8,5,5
"COG3055",103,130,81,28,48,129,85,98,85,86
"COG3056",0,1,0,0,0,2,4,11,7,12
"COG3057",0,2,1,0,0,1,4,3,1,1
"COG3058",17,4,3,3,8,3,13,9,8,11
"COG3059",56,74,64,6,80,73,70,70,80,99
"COG3060",0,1,1,0,0,4,3,4,4,3
"COG3061",0,0,0,0,0,0,3,6,1,1
"COG3062",0,0,0,0,0,0,3,8,5,2
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,5,0,0,1,0,3,7,4,0
"COG3065",0,3,0,0,0,1,7,5,4,14
"COG3066",0,2,1,0,1,2,5,7,6,1
"COG3067",2,0,0,0,0,2,4,8,4,9
"COG3068",0,3,0,0,0,2,2,5,7,4
"COG3069",153,44,47,19,54,79,48,34,49,85
"COG3070",2,21,15,17,23,10,8,46,11,9
"COG3071",4,7,0,0,0,4,3,6,9,9
"COG3072",1,6,0,1,1,3,13,22,12,11
"COG3073",0,2,1,0,0,1,6,6,9,8
"COG3074",0,1,0,0,0,0,1,6,3,4
"COG3075",27,57,79,27,70,9,91,13,63,75
"COG3076",2,1,0,0,0,3,3,0,7,9
"COG3077",23,24,56,50,67,33,24,29,65,20
"COG3078",1,2,0,0,0,0,0,3,3,3
"COG3079",4,2,1,0,0,0,0,8,3,6
"COG3080",0,1,0,0,0,0,2,6,3,0
"COG3081",0,3,0,0,0,1,2,12,3,5
"COG3082",0,2,1,0,0,0,0,2,3,3
"COG3083",10,24,26,2,30,44,28,25,15,29
"COG3084",1,2,0,0,1,3,5,8,11,5
"COG3085",1,2,1,0,1,3,5,7,6,8
"COG3086",0,3,0,0,0,12,1,4,7,7
"COG3087",10,3,1,1,5,2,10,15,9,10
"COG3088",18,2,3,1,4,3,14,15,14,10
"COG3089",1,2,0,0,0,1,0,4,0,2
"COG3090",85,70,51,60,77,85,68,150,115,61
"COG3091",1,1,1,0,0,1,3,5,2,3
"COG3092",0,0,0,0,0,1,3,7,3,3
"COG3093",82,78,111,26,14,55,30,70,41,61
"COG3094",0,1,0,0,0,2,2,2,3,3
"COG3095",1,1,0,0,1,1,7,3,3,6
"COG3096",1,8,1,0,0,4,16,19,11,11
"COG3097",0,0,0,0,0,0,3,7,1,5
"COG3098",0,1,0,0,0,0,2,2,3,4
"COG3099",2,1,0,0,0,0,2,3,2,2
"COG3100",1,0,0,0,0,0,2,6,4,2
"COG3101",0,0,0,0,0,1,2,3,5,3
"COG3102",0,2,0,0,0,0,3,2,1,1
"COG3103",50,54,39,31,47,45,14,81,29,39
"COG3104",279,243,253,280,233,236,314,209,345,334
"COG3105",0,1,0,0,0,1,8,3,5,7
"COG3106",1,3,0,0,0,1,3,10,9,13
"COG3107",3,5,0,0,1,2,14,9,8,8
"COG3108",0,1,0,0,0,1,5,7,7,6
"COG3109",0,2,1,0,0,2,1,1,5,3
"COG3110",0,0,1,0,0,0,5,9,10,8
"COG3111",5,6,1,1,8,2,20,6,12,3
"COG3112",0,0,0,0,0,1,2,2,5,4
"COG3113",0,0,0,0,0,0,2,8,3,4
"COG3114",0,0,0,0,0,0,0,0,1,1
"COG3115",0,3,0,0,0,1,0,1,0,1
"COG3116",0,0,1,0,1,1,7,8,3,3
"COG3117",12,3,1,2,1,2,9,11,6,9
"COG3118",0,2,0,8,1,1,5,1,4,4
"COG3119",1847,2172,2440,949,2091,3050,2277,2024,2259,3215
"COG3120",0,1,0,0,1,1,2,6,4,2
"COG3121",8,9,2,0,5,15,44,77,57,61
"COG3122",0,1,0,0,1,2,4,8,4,7
"COG3123",1,1,1,0,0,2,1,3,6,3
"COG3124",6,20,13,2,5,24,7,12,6,16
"COG3125",0,0,1,0,0,0,0,3,0,2
"COG3126",0,0,0,0,0,4,3,2,2,1
"COG3127",3,1,1,0,0,3,13,14,9,8
"COG3128",1,0,1,0,1,1,6,5,4,5
"COG3129",16,17,3,0,11,15,14,8,6,19
"COG3130",0,0,0,0,0,0,1,2,1,0
"COG3131",0,3,1,0,3,3,16,21,11,18
"COG3132",0,1,0,0,1,0,1,7,1,6
"COG3133",0,0,0,0,1,0,0,2,3,3
"COG3134",0,0,0,0,2,1,2,5,4,2
"COG3135",0,0,0,0,0,1,2,3,0,0
"COG3136",1,0,0,0,0,0,3,4,3,2
"COG3137",0,0,0,0,0,1,2,5,2,1
"COG3138",0,1,0,0,0,1,5,6,5,4
"COG3139",0,0,0,0,1,1,2,0,3,1
"COG3140",0,2,0,0,0,2,0,3,1,2
"COG3141",0,0,0,0,1,0,1,3,1,3
"COG3142",88,123,106,63,136,87,100,130,131,107
"COG3143",0,1,0,0,0,0,2,3,3,6
"COG3144",0,30,14,41,17,3,3,12,6,12
"COG3145",0,0,0,0,1,1,3,4,2,6
"COG3147",0,0,0,0,0,1,1,1,0,2
"COG3148",0,0,0,0,0,0,2,3,0,1
"COG3149",0,0,0,0,0,0,1,0,5,1
"COG3150",12,8,26,73,47,3,8,14,25,16
"COG3151",2,0,0,0,0,0,6,5,4,12
"COG3152",21,24,14,55,9,28,73,52,30,69
"COG3153",34,51,69,23,43,72,77,46,59,101
"COG3154",2,3,1,0,1,0,3,4,3,4
"COG3155",1,5,0,0,1,0,1,3,1,4
"COG3156",1,2,1,0,2,1,7,6,7,1
"COG3157",2,8,0,0,2,1,7,16,31,38
"COG3158",129,8,7,165,4,5,68,42,13,18
"COG3159",2,3,0,0,1,0,1,6,4,0
"COG3160",0,0,1,1,0,0,6,5,8,6
"COG3161",1,3,0,0,0,3,3,8,7,11
"COG3162",1,2,1,0,0,0,2,1,7,3
"COG3164",49,14,13,3,35,11,31,27,24,24
"COG3165",0,3,0,0,1,0,3,4,5,4
"COG3166",0,5,3,0,2,4,5,7,8,12
"COG3169",66,52,73,29,78,42,54,43,82,81
"COG3171",0,2,0,0,1,0,3,3,3,9
"COG3172",8,3,0,0,0,0,3,12,7,1
"COG3173",0,21,7,0,3,6,1,0,10,1
"COG3174",67,185,110,12,127,206,143,99,135,187
"COG3176",276,246,295,199,394,224,305,214,365,323
"COG3177",272,224,446,458,471,238,286,427,394,359
"COG3178",188,158,154,111,143,202,208,139,155,193
"COG3179",0,0,0,0,0,0,0,7,25,0
"COG3180",2,1,5,8,2,10,4,5,11,14
"COG3181",84,43,28,50,30,79,36,45,43,27
"COG3182",86,114,71,110,73,70,64,40,62,72
"COG3183",2,0,4,3,57,1,24,1,8,10
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",96,83,115,68,95,81,65,76,131,100
"COG3188",17,32,2,0,10,26,112,258,138,203
"COG3189",18,33,45,20,34,52,36,38,47,50
"COG3190",2,1,0,0,1,0,2,3,1,3
"COG3191",21,24,42,61,29,20,25,49,30,6
"COG3192",9,13,6,12,7,17,6,31,7,16
"COG3193",11,12,4,3,8,11,11,50,5,3
"COG3194",0,0,0,0,0,1,1,2,4,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",10,5,10,14,5,6,14,15,8,0
"COG3199",12,2,1,4,0,2,1,3,1,0
"COG3201",68,89,74,42,93,81,85,67,124,120
"COG3203",130,33,42,12,96,52,83,39,64,67
"COG3204",0,1,0,0,0,1,3,11,8,12
"COG3206",251,201,129,86,115,263,343,204,252,234
"COG3208",9,2,5,2,21,3,2,14,8,3
"COG3209",792,901,328,136,1263,768,779,487,644,735
"COG3210",52,37,13,5,15,84,35,22,31,13
"COG3211",1,0,0,1,0,0,1,0,1,0
"COG3212",23,14,0,14,5,5,14,8,4,4
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",1,2,0,0,1,4,4,19,4,12
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,2,1,0,1,6,5,7,7,3
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",7,20,20,24,13,12,13,18,18,9
"COG3222",6,2,4,0,0,0,1,11,2,0
"COG3223",3,1,0,0,1,3,4,7,6,4
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",111,109,125,103,156,161,109,157,107,192
"COG3226",0,0,1,0,0,2,4,5,1,4
"COG3227",0,0,0,1,12,0,0,0,0,0
"COG3228",1,2,0,0,0,2,2,4,2,8
"COG3231",12,13,0,0,1,5,4,7,5,0
"COG3232",0,0,0,0,0,0,0,5,0,2
"COG3234",1,2,0,0,1,0,7,10,3,5
"COG3236",15,11,16,47,21,3,64,23,14,5
"COG3237",4,1,0,0,1,2,0,3,0,1
"COG3238",15,23,31,25,17,14,5,55,4,14
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,3,1,2,3
"COG3246",34,24,7,13,13,8,28,47,8,12
"COG3247",1,2,4,11,0,5,1,6,7,8
"COG3248",1,0,0,0,0,1,6,2,6,7
"COG3250",4650,5598,5284,3183,3849,5496,4081,3693,3494,4927
"COG3251",1,0,0,0,0,0,1,1,2,0
"COG3252",12,1,0,0,0,0,0,5,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",32,39,44,26,35,49,23,38,52,52
"COG3256",19,9,0,0,0,4,0,0,0,1
"COG3257",10,0,3,2,1,2,6,5,6,6
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",8,6,2,1,5,13,10,18,10,11
"COG3261",15,14,4,3,6,16,15,26,20,17
"COG3262",10,6,2,2,0,8,10,15,13,7
"COG3263",138,189,190,165,172,193,220,175,215,203
"COG3264",13,18,10,3,20,14,37,34,42,33
"COG3265",0,2,0,11,1,1,5,6,7,14
"COG3266",1,0,0,0,0,3,3,4,5,6
"COG3267",1,5,9,0,3,3,6,30,5,3
"COG3268",0,0,0,0,0,0,1,0,1,0
"COG3270",26,39,45,50,51,34,18,42,43,17
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",1,1,0,0,0,3,4,12,8,10
"COG3274",167,238,287,90,159,183,133,140,131,237
"COG3275",563,515,417,535,478,468,431,380,624,740
"COG3276",22,27,19,22,6,20,10,43,7,13
"COG3279",675,811,821,1036,979,667,585,823,775,950
"COG3283",16,16,1,5,1,4,78,9,8,10
"COG3284",37,27,7,22,1,18,66,21,10,8
"COG3287",15,15,8,44,23,8,0,0,1,5
"COG3288",0,5,2,21,0,4,2,20,8,8
"COG3290",24,30,30,12,9,64,30,53,25,40
"COG3291",143,46,100,22,74,66,72,45,44,34
"COG3292",4646,5411,5444,3031,4120,8107,5771,4993,4837,8691
"COG3293",129,13,105,115,12,7,7,23,29,9
"COG3294",0,6,8,2,7,1,3,13,4,0
"COG3296",0,3,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,3,1,3,8,4
"COG3299",96,26,67,72,13,52,57,31,46,26
"COG3301",16,12,9,3,19,11,25,8,14,10
"COG3302",3,1,0,0,0,5,4,17,12,14
"COG3303",88,79,16,63,61,169,89,66,50,112
"COG3304",37,50,46,15,48,31,63,67,54,68
"COG3306",20,4,25,4,1,3,4,6,12,16
"COG3307",34,17,15,34,7,42,55,48,19,33
"COG3309",0,7,0,0,1,1,7,1,0,0
"COG3311",0,2,0,0,0,2,5,3,6,17
"COG3312",1,2,0,0,1,1,5,8,5,2
"COG3313",0,0,0,0,0,0,0,2,3,1
"COG3314",81,67,90,75,86,31,46,106,39,37
"COG3315",40,47,78,58,51,44,35,40,35,39
"COG3316",21,18,3,4,2,15,13,25,37,10
"COG3317",12,0,2,2,4,2,12,7,7,6
"COG3318",5,1,0,0,4,3,8,6,4,6
"COG3319",4,14,1,0,4,17,13,52,23,47
"COG3320",1,25,20,38,36,24,19,127,5,1
"COG3321",22,15,8,4,78,15,3,66,20,36
"COG3323",74,99,90,60,103,73,142,63,88,123
"COG3324",16,19,7,5,9,28,46,19,6,38
"COG3325",70,152,102,14,126,255,69,112,107,129
"COG3326",18,27,9,17,34,7,1,41,23,10
"COG3327",2,0,0,0,1,0,2,8,1,7
"COG3328",253,373,362,871,355,194,166,419,337,245
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",35,29,35,35,35,12,16,50,3,27
"COG3333",132,61,48,55,90,103,108,65,94,42
"COG3335",46,37,32,21,120,22,11,111,15,48
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",8,2,3,9,4,1,13,4,4,5
"COG3340",93,109,101,117,245,36,37,133,122,29
"COG3341",92,143,118,114,182,92,122,109,143,97
"COG3343",3,0,0,2,0,0,1,0,0,0
"COG3344",2671,1808,890,1833,2386,698,1642,2094,1962,1026
"COG3345",486,500,379,547,341,698,476,694,370,573
"COG3347",3,1,4,5,4,2,3,11,0,0
"COG3350",1,2,1,0,0,0,0,0,2,5
"COG3359",18,47,29,35,61,8,4,41,9,14
"COG3366",0,2,3,1,1,4,3,0,0,4
"COG3369",1,16,13,2,3,0,5,2,0,3
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",89,102,229,140,254,86,134,129,218,83
"COG3379",1,0,2,0,0,1,5,0,0,0
"COG3381",1,8,2,2,1,4,13,11,13,7
"COG3382",36,72,68,70,46,68,92,56,85,50
"COG3383",50,50,24,15,24,30,92,85,11,11
"COG3384",6,2,2,22,1,1,5,15,11,13
"COG3385",281,301,526,1139,157,193,544,332,1048,448
"COG3386",49,19,31,19,50,47,57,53,67,95
"COG3387",34,69,73,10,20,129,89,67,64,115
"COG3391",148,61,58,96,57,83,186,85,119,293
"COG3392",34,36,20,78,18,76,19,1,16,12
"COG3393",3,4,6,7,0,0,0,3,2,0
"COG3394",36,15,34,23,41,29,25,23,37,36
"COG3395",128,28,17,55,25,24,88,49,31,22
"COG3396",2,0,0,0,0,0,3,13,9,12
"COG3397",0,2,0,2,0,5,2,15,1,0
"COG3401",3,37,8,25,7,23,13,85,2,0
"COG3402",7,1,0,36,36,0,11,10,57,32
"COG3404",162,120,109,99,120,136,129,99,138,109
"COG3405",40,54,79,31,113,37,28,61,61,22
"COG3407",5,0,0,0,0,0,0,2,0,0
"COG3408",304,368,355,315,357,403,417,296,365,393
"COG3409",68,30,50,92,62,48,48,47,69,25
"COG3410",8,33,20,67,47,20,15,20,18,54
"COG3411",5,11,9,6,11,12,13,10,6,7
"COG3412",10,3,4,1,2,1,20,12,9,9
"COG3414",17,14,4,13,10,5,18,35,11,11
"COG3415",0,0,0,0,0,0,0,5,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,6,0,0,0,3,5,3,3
"COG3418",0,1,0,0,0,1,1,2,1,0
"COG3420",1,5,6,2,9,7,7,0,1,0
"COG3421",0,2,10,1,0,0,0,9,1,0
"COG3422",0,0,0,3,0,1,2,9,1,5
"COG3423",0,0,0,0,0,0,1,6,4,4
"COG3425",7,0,0,1,0,0,0,4,0,0
"COG3426",155,139,125,156,111,184,151,131,158,138
"COG3428",5,1,20,4,33,1,6,3,22,28
"COG3429",0,0,0,11,0,0,0,6,0,0
"COG3433",4,9,0,0,0,14,5,43,19,21
"COG3434",14,13,7,1,19,5,3,6,1,10
"COG3436",2954,592,882,394,1440,635,813,642,1249,529
"COG3437",392,232,344,245,320,436,241,408,419,542
"COG3439",24,41,2,2,15,35,6,41,12,26
"COG3440",3,2,9,4,3,0,7,21,3,24
"COG3442",9,12,25,62,16,6,7,33,6,3
"COG3443",10,6,45,13,39,0,19,11,8,7
"COG3444",97,53,49,83,49,26,77,99,31,17
"COG3445",0,0,0,0,2,1,6,7,6,3
"COG3447",2,2,0,0,0,3,13,14,7,11
"COG3448",6,3,1,0,0,1,11,0,0,1
"COG3449",63,174,65,27,99,155,88,88,64,228
"COG3450",1,0,0,0,5,0,0,0,0,0
"COG3451",1128,1580,1794,1116,959,1533,1806,909,1351,1059
"COG3452",14,37,71,39,36,15,5,9,6,16
"COG3454",3,7,7,2,2,7,11,5,11,10
"COG3455",2,1,0,0,0,0,2,5,4,7
"COG3456",2,3,0,0,0,4,1,0,5,4
"COG3457",10,8,12,6,2,9,4,20,8,10
"COG3458",123,154,137,134,138,270,189,152,221,257
"COG3459",123,170,270,160,391,133,43,114,102,107
"COG3460",0,0,0,0,0,0,1,5,2,1
"COG3463",16,21,31,60,25,7,0,6,5,3
"COG3464",960,389,311,719,451,622,390,734,2284,281
"COG3467",94,129,112,122,115,116,110,112,124,197
"COG3468",199,178,133,19,107,198,167,250,277,303
"COG3469",2,0,5,0,8,0,0,0,0,4
"COG3470",2,1,0,21,0,0,0,0,0,4
"COG3471",5,0,3,0,0,0,0,0,0,0
"COG3472",11,2,117,24,23,22,5,17,47,24
"COG3473",2,1,0,2,0,1,0,0,0,0
"COG3475",215,212,330,326,403,192,156,234,161,155
"COG3476",19,28,41,23,44,33,21,32,46,35
"COG3477",0,3,1,0,0,1,1,17,6,4
"COG3478",1,2,0,0,0,3,0,1,1,0
"COG3479",0,0,0,5,0,0,0,2,0,0
"COG3480",6,0,1,24,1,0,0,4,0,0
"COG3481",87,83,86,128,114,63,82,107,53,41
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,4,0,0,6,15
"COG3487",35,60,67,19,101,62,70,51,86,82
"COG3488",138,83,108,112,116,153,162,82,126,103
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",4,6,14,9,9,76,2,25,4,2
"COG3494",16,11,7,20,7,13,36,2,10,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",52,25,30,13,52,36,18,23,46,35
"COG3498",15,2,13,6,22,5,5,0,20,4
"COG3499",0,1,0,0,0,1,0,1,8,0
"COG3500",43,11,23,12,69,30,18,17,36,49
"COG3501",30,383,66,32,401,40,279,50,211,75
"COG3503",4,8,13,20,14,6,8,1,25,5
"COG3504",6,1,2,2,0,3,0,0,6,1
"COG3505",725,1415,1211,764,825,1240,1559,972,1328,1002
"COG3506",40,29,17,104,32,17,25,44,40,48
"COG3507",1071,1860,1346,1072,1450,2365,1708,1568,1377,2129
"COG3509",61,7,9,0,0,4,1,4,4,4
"COG3512",16,15,30,27,39,16,38,5,52,18
"COG3513",94,61,272,227,243,168,202,75,284,121
"COG3514",0,0,0,0,0,0,1,0,2,0
"COG3515",5,2,1,0,0,3,6,33,20,17
"COG3516",1,2,1,0,0,1,2,10,2,7
"COG3517",2,7,3,1,1,5,5,28,9,17
"COG3518",0,0,0,0,0,0,0,0,0,3
"COG3519",0,8,0,0,1,5,3,15,10,13
"COG3520",1,3,0,1,1,2,2,11,10,6
"COG3521",1,1,0,0,0,3,1,1,6,5
"COG3522",2,5,0,0,0,5,3,14,15,13
"COG3523",0,5,0,0,0,5,3,0,8,5
"COG3524",2,5,3,1,1,3,6,0,5,13
"COG3525",1511,1689,1519,866,1682,2200,1574,1742,2102,2532
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",6,0,7,5,0,0,0,3,3,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,2,2,4,2
"COG3530",0,1,0,0,0,2,0,3,2,2
"COG3533",835,1205,1015,667,790,1536,1203,1175,1069,1322
"COG3534",642,573,458,442,390,942,682,691,435,719
"COG3535",1,8,4,4,0,2,6,0,1,0
"COG3536",6,0,2,0,5,1,10,0,1,0
"COG3537",2075,2276,1827,1311,1582,3044,2199,1622,2546,3052
"COG3538",180,333,216,81,319,384,222,144,235,377
"COG3539",7,16,6,1,5,15,52,135,77,113
"COG3541",55,9,2,5,8,1,66,23,13,12
"COG3542",2,4,0,8,1,2,1,0,2,11
"COG3543",6,13,23,13,28,12,6,19,34,5
"COG3544",11,3,1,5,0,1,14,6,1,3
"COG3545",0,0,0,4,0,1,0,0,1,0
"COG3546",20,42,54,38,37,21,10,44,12,22
"COG3547",488,399,772,739,1456,510,551,944,651,1327
"COG3548",5,0,0,10,0,0,0,0,0,7
"COG3549",5,1,0,0,1,0,1,1,2,0
"COG3550",405,257,662,144,392,389,487,245,387,242
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",4,0,3,1,0,0,0,5,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",67,98,80,12,102,91,90,74,93,127
"COG3561",30,4,35,21,2,3,14,30,15,15
"COG3562",4,3,0,1,12,3,4,0,9,8
"COG3563",17,3,0,0,6,0,4,0,5,4
"COG3566",100,37,8,6,125,12,0,0,11,15
"COG3567",93,19,7,1,61,11,0,0,3,10
"COG3568",382,401,358,134,352,535,352,393,332,517
"COG3570",10,5,0,0,1,11,7,5,8,0
"COG3572",6,2,3,27,2,3,2,27,0,1
"COG3575",4,0,0,0,0,0,0,2,0,0
"COG3576",1,0,2,8,1,0,1,6,0,0
"COG3579",267,333,305,264,327,374,267,238,361,368
"COG3580",267,272,260,496,285,188,251,276,176,120
"COG3581",263,233,236,406,268,120,107,170,71,74
"COG3583",27,29,30,80,38,28,65,17,52,12
"COG3584",64,31,58,78,39,37,71,36,85,29
"COG3585",2,1,1,0,1,0,3,4,2,0
"COG3586",25,20,1,4,19,5,20,10,2,36
"COG3587",118,150,175,194,149,171,130,53,312,125
"COG3588",5,1,1,0,8,0,0,3,2,1
"COG3589",13,4,6,13,3,1,22,13,7,0
"COG3590",313,257,249,304,236,250,275,231,291,318
"COG3591",2,2,13,6,45,6,7,0,20,7
"COG3592",1,1,2,0,1,1,2,4,5,4
"COG3593",26,49,70,117,53,23,37,84,31,37
"COG3594",169,109,165,50,185,137,122,129,176,312
"COG3595",0,1,1,0,0,1,0,1,2,4
"COG3596",20,11,8,2,0,5,5,18,13,9
"COG3597",7,0,0,0,0,1,0,0,1,0
"COG3598",3,7,53,3,20,8,3,14,9,1
"COG3599",17,7,35,54,12,5,16,27,18,7
"COG3600",2,15,17,43,3,35,0,58,5,60
"COG3601",46,58,69,103,70,38,28,82,36,27
"COG3602",8,1,3,0,0,15,1,8,1,10
"COG3603",7,3,7,17,1,2,0,5,3,0
"COG3604",251,134,124,101,98,209,317,192,85,144
"COG3605",2,2,1,0,0,3,4,12,9,10
"COG3608",15,62,70,45,53,33,25,101,22,15
"COG3609",0,0,0,1,0,0,4,6,1,0
"COG3610",46,54,40,46,60,55,60,85,53,56
"COG3611",6,1,1,6,1,2,1,10,1,0
"COG3613",2,1,1,8,1,0,0,3,1,0
"COG3615",3,0,0,1,0,1,4,5,2,2
"COG3616",36,6,8,9,13,5,7,10,14,10
"COG3617",155,42,128,86,154,18,29,87,69,68
"COG3618",7,1,2,2,1,5,1,0,7,0
"COG3619",58,63,82,99,72,38,34,68,51,32
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",10,11,7,3,16,2,24,31,19,22
"COG3623",3,7,3,0,4,9,13,36,15,24
"COG3624",2,1,0,0,0,1,2,6,1,5
"COG3625",5,9,4,0,6,8,6,4,5,12
"COG3626",9,7,5,0,6,5,7,5,10,8
"COG3627",5,6,6,1,5,9,7,11,3,12
"COG3628",4,6,2,1,4,6,3,6,4,7
"COG3629",23,6,10,9,1,3,0,1,2,3
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",76,28,55,69,67,54,95,75,98,21
"COG3634",104,202,130,81,168,197,132,141,183,167
"COG3635",113,178,176,160,152,199,191,176,143,176
"COG3636",0,2,0,3,0,0,0,0,0,0
"COG3637",7,5,0,0,3,10,7,14,18,18
"COG3638",4,13,9,16,18,11,4,11,18,8
"COG3639",7,14,15,12,37,14,8,11,12,9
"COG3640",7,31,15,58,21,4,7,59,8,12
"COG3641",40,41,54,43,39,48,28,49,56,6
"COG3643",51,126,80,19,86,142,90,72,83,113
"COG3645",165,62,91,78,124,27,47,141,142,109
"COG3646",27,11,56,8,64,25,29,14,130,24
"COG3647",0,0,1,2,1,0,0,1,0,4
"COG3649",33,40,88,30,64,51,79,103,28,47
"COG3650",0,0,0,0,27,1,0,0,0,1
"COG3653",16,36,21,20,8,41,14,12,9,2
"COG3654",102,19,13,43,14,9,19,50,29,20
"COG3655",39,45,59,83,71,25,22,50,69,52
"COG3657",0,1,1,6,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",80,129,154,88,160,204,184,143,96,112
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",130,95,123,138,100,81,86,81,121,82
"COG3664",74,20,37,11,17,32,66,60,16,68
"COG3665",14,2,0,0,14,2,0,0,1,0
"COG3666",1195,838,536,1275,887,327,448,249,652,480
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",5,0,2,0,7,0,1,0,2,7
"COG3669",1175,897,907,504,989,1233,835,1001,1399,1008
"COG3671",9,0,0,1,1,4,1,0,2,0
"COG3672",1,0,2,0,0,0,0,0,0,2
"COG3675",15,6,0,12,0,1,31,0,0,0
"COG3676",89,42,107,8,20,33,82,44,89,78
"COG3677",164,40,151,53,9,26,77,21,22,36
"COG3678",2,3,0,0,0,1,7,13,9,9
"COG3679",1,0,0,2,0,0,0,3,0,0
"COG3680",0,0,14,34,1,0,12,0,9,0
"COG3681",264,224,232,249,235,193,241,236,338,225
