"","DOF008","NLM028","DLF004","DOM015","DLM028","DLF001","NLF009","NLM029","NOF013","DLM004"
"COG2994",0,2,2,2,0,1,3,4,2,0
"COG2995",8,5,0,2,46,6,1,1,1,6
"COG2996",158,188,184,174,118,196,167,171,176,226
"COG2998",0,2,1,4,0,1,3,1,1,3
"COG2999",1,0,1,1,12,1,1,0,0,4
"COG3001",73,0,1,1,7,0,0,1,0,3
"COG3004",84,90,58,140,73,127,119,41,145,133
"COG3005",3,23,19,15,37,81,23,13,42,44
"COG3006",7,0,0,4,26,1,2,1,1,0
"COG3007",12,14,11,4,12,3,3,13,16,4
"COG3008",27,4,3,3,73,8,16,1,2,24
"COG3009",2,1,1,2,14,2,2,0,0,4
"COG3010",51,78,23,55,42,27,28,34,34,11
"COG3012",3,0,3,3,11,7,1,1,0,3
"COG3013",7,0,2,1,18,0,0,0,0,4
"COG3014",0,0,0,1,0,0,5,0,5,0
"COG3015",6,27,67,42,43,142,40,21,28,103
"COG3016",5,13,125,4,13,22,25,33,3,10
"COG3017",4,0,1,0,6,2,0,1,0,3
"COG3019",1,0,0,0,0,0,0,1,0,0
"COG3021",17,65,155,140,101,125,111,60,150,161
"COG3022",150,109,156,129,76,139,122,101,92,111
"COG3023",53,85,337,224,162,375,208,135,315,341
"COG3024",0,0,0,0,0,0,2,0,0,1
"COG3025",9,11,8,17,34,16,11,22,4,3
"COG3026",7,1,0,5,29,2,0,1,2,0
"COG3027",17,2,4,7,17,6,8,3,3,4
"COG3028",6,1,0,2,13,0,4,1,2,7
"COG3029",2,0,1,1,10,2,0,0,1,1
"COG3030",3,1,0,1,7,0,0,0,0,3
"COG3031",0,1,0,1,21,4,1,0,0,1
"COG3033",3,16,57,41,118,21,63,35,53,50
"COG3034",6,1,4,3,13,1,3,0,1,8
"COG3036",2,0,1,1,10,0,1,0,0,2
"COG3037",36,29,17,11,54,29,1,5,22,14
"COG3038",4,0,1,0,27,2,2,0,1,3
"COG3039",73,62,31,20,424,72,373,48,310,57
"COG3040",14,28,40,22,43,95,30,8,48,65
"COG3041",35,67,32,39,62,14,63,40,140,24
"COG3042",1,1,0,1,11,2,0,0,0,0
"COG3043",2,1,0,1,6,1,4,0,1,3
"COG3044",167,67,26,53,28,14,48,44,50,17
"COG3045",4,0,0,0,17,2,5,0,0,6
"COG3047",2,0,1,1,5,0,0,0,0,0
"COG3048",59,69,15,3,55,12,9,6,5,4
"COG3049",139,205,175,280,185,334,220,218,198,320
"COG3050",4,1,1,3,11,1,0,0,0,0
"COG3051",120,78,64,45,42,27,42,61,76,17
"COG3052",26,19,10,4,9,5,19,17,5,3
"COG3053",116,37,20,10,30,10,14,21,25,8
"COG3054",4,1,0,3,20,4,0,0,1,1
"COG3055",3,85,58,110,109,132,92,51,79,146
"COG3056",4,3,0,3,17,3,1,0,0,3
"COG3057",7,1,0,3,13,1,1,0,1,2
"COG3058",4,1,1,2,19,3,5,3,2,8
"COG3059",9,44,51,61,41,91,58,32,59,99
"COG3060",3,0,0,0,6,2,0,0,0,0
"COG3061",5,0,0,4,6,0,0,0,0,1
"COG3062",0,0,1,0,7,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,1,0,3,17,3,0,0,1,1
"COG3065",1,0,0,0,17,0,1,1,0,4
"COG3066",6,2,0,0,17,0,1,0,0,0
"COG3067",8,1,0,2,39,1,1,0,0,3
"COG3068",1,1,0,4,16,0,0,1,0,3
"COG3069",33,43,37,38,63,11,40,62,21,127
"COG3070",53,24,7,15,73,6,27,25,35,16
"COG3071",8,2,0,7,22,1,2,0,0,1
"COG3072",14,2,3,12,47,3,1,0,0,1
"COG3073",4,0,0,3,11,2,1,0,1,2
"COG3074",4,0,0,2,4,0,1,0,1,2
"COG3075",3,13,22,26,28,4,15,1,9,40
"COG3076",6,1,0,2,10,1,1,0,0,1
"COG3077",76,91,38,59,81,7,85,84,71,30
"COG3078",4,0,0,0,8,1,0,0,0,3
"COG3079",6,3,0,1,14,2,1,0,0,2
"COG3080",3,0,0,1,7,0,0,0,1,1
"COG3081",7,0,0,1,12,3,1,0,0,3
"COG3082",2,1,0,1,4,0,1,0,1,0
"COG3083",17,2,17,30,39,11,22,28,10,39
"COG3084",4,1,0,3,10,2,1,1,0,0
"COG3085",7,0,0,0,12,0,0,1,1,1
"COG3086",4,1,6,0,11,1,0,1,0,4
"COG3087",4,3,1,1,18,1,1,0,0,4
"COG3088",2,0,0,2,28,2,4,1,2,10
"COG3089",2,0,0,0,12,1,0,0,1,2
"COG3090",105,215,62,55,70,58,110,112,98,51
"COG3091",25,1,0,0,8,0,2,0,0,2
"COG3092",2,0,0,0,12,1,0,0,0,0
"COG3093",25,31,11,44,69,68,81,22,35,52
"COG3094",1,1,0,1,10,0,0,0,0,1
"COG3095",3,1,0,1,13,3,0,0,0,4
"COG3096",13,7,2,8,65,5,2,0,2,6
"COG3097",1,2,0,0,11,1,0,0,1,0
"COG3098",1,0,0,1,6,0,1,0,1,1
"COG3099",1,1,1,0,10,3,0,0,0,1
"COG3100",2,1,0,1,11,0,0,0,0,0
"COG3101",2,1,0,2,12,0,2,0,1,0
"COG3102",2,0,0,1,14,1,0,0,0,0
"COG3103",77,36,36,24,98,27,64,135,42,38
"COG3104",123,113,209,172,228,372,185,123,177,300
"COG3105",4,0,0,2,5,0,1,0,2,0
"COG3106",6,1,0,2,33,2,0,1,2,1
"COG3107",10,4,0,5,43,3,0,0,0,1
"COG3108",3,0,1,1,15,2,1,0,0,2
"COG3109",2,2,0,0,17,0,0,0,0,0
"COG3110",3,2,1,1,8,0,2,0,0,0
"COG3111",4,0,0,3,19,6,3,1,0,10
"COG3112",7,2,0,2,8,2,0,0,0,1
"COG3113",3,0,0,0,9,0,0,1,0,0
"COG3114",0,1,0,0,3,1,0,0,0,0
"COG3115",7,0,0,1,5,0,0,0,0,1
"COG3116",5,0,1,0,15,1,0,0,0,0
"COG3117",4,2,3,2,21,0,9,0,0,3
"COG3118",26,0,0,2,8,0,0,0,0,0
"COG3119",209,1562,1650,2631,1444,3594,1874,1237,3017,3479
"COG3120",3,0,0,0,22,2,0,0,2,0
"COG3121",38,10,8,20,156,32,7,0,4,21
"COG3122",2,0,0,2,17,1,0,1,0,1
"COG3123",3,1,0,0,3,1,0,0,0,1
"COG3124",0,2,3,10,17,2,5,24,2,5
"COG3125",2,0,0,0,4,1,1,0,0,0
"COG3126",3,0,0,0,6,0,1,0,0,0
"COG3127",15,2,0,3,34,1,1,0,2,1
"COG3128",1,0,1,1,18,1,0,1,0,1
"COG3129",4,35,7,12,15,94,21,3,18,37
"COG3130",1,0,0,0,5,0,0,0,0,0
"COG3131",7,4,2,6,62,2,1,0,3,9
"COG3132",5,1,0,2,15,2,0,0,2,2
"COG3133",3,0,4,0,23,2,1,0,0,0
"COG3134",0,0,0,0,22,3,0,0,0,2
"COG3135",4,0,0,0,3,0,0,0,0,0
"COG3136",2,0,0,0,8,0,1,0,0,2
"COG3137",1,1,0,2,6,1,1,0,0,0
"COG3138",3,2,1,3,16,1,0,0,0,1
"COG3139",2,0,0,1,1,2,0,0,0,3
"COG3140",0,0,0,0,9,0,0,0,0,0
"COG3141",0,0,0,0,11,1,1,0,0,0
"COG3142",119,99,80,84,66,96,108,62,90,141
"COG3143",4,3,0,1,15,0,0,0,0,2
"COG3144",18,56,14,20,55,2,12,97,1,3
"COG3145",0,1,0,0,8,2,2,0,0,2
"COG3147",1,1,1,1,9,1,0,0,0,1
"COG3148",8,0,0,4,6,1,0,0,0,0
"COG3149",0,0,0,0,10,3,0,0,0,1
"COG3150",13,6,2,0,25,4,4,1,4,17
"COG3151",7,0,1,2,16,1,1,0,0,1
"COG3152",42,14,21,36,22,54,30,10,18,47
"COG3153",35,17,38,38,47,74,33,21,40,66
"COG3154",8,1,1,1,12,1,0,0,0,1
"COG3155",7,0,0,0,13,0,0,1,0,1
"COG3156",3,2,0,1,24,8,0,1,1,2
"COG3157",6,0,0,4,44,5,2,1,0,9
"COG3158",309,6,95,5,53,5,7,42,7,11
"COG3159",6,4,0,0,9,0,3,0,0,9
"COG3160",8,1,0,1,14,2,0,1,0,3
"COG3161",5,1,1,2,19,0,0,0,1,1
"COG3162",5,0,1,0,7,2,1,0,1,1
"COG3164",25,2,13,11,91,3,18,4,2,28
"COG3165",4,3,1,0,20,0,0,0,1,0
"COG3166",1,2,2,2,10,1,0,0,0,2
"COG3169",4,13,59,48,38,91,56,37,32,99
"COG3171",5,2,0,2,11,2,0,0,1,1
"COG3172",17,2,0,1,14,2,0,1,1,3
"COG3173",0,3,2,0,1,9,14,3,2,0
"COG3174",2,62,55,97,68,230,103,62,110,157
"COG3176",33,157,333,214,125,298,268,158,249,417
"COG3177",360,275,312,443,303,627,620,374,327,510
"COG3178",8,65,162,160,77,121,120,82,94,158
"COG3179",0,0,154,0,4,0,0,0,5,0
"COG3180",2,1,4,7,18,14,2,9,6,2
"COG3181",40,130,26,26,34,31,60,51,71,54
"COG3182",14,61,49,102,48,75,57,37,75,120
"COG3183",5,2,9,1,17,12,2,2,1,12
"COG3185",4,0,0,1,10,0,0,0,0,0
"COG3187",9,44,51,76,38,109,65,33,74,124
"COG3188",108,16,10,35,445,44,11,1,5,55
"COG3189",32,27,25,42,45,54,32,14,20,41
"COG3190",0,1,0,0,1,0,0,0,0,0
"COG3191",72,60,27,27,41,8,21,37,27,18
"COG3192",28,9,10,13,19,15,9,1,17,1
"COG3193",14,11,4,10,12,2,5,6,1,9
"COG3194",0,1,1,0,13,0,1,0,0,0
"COG3195",0,0,0,1,6,0,1,0,0,0
"COG3196",22,9,4,18,15,3,15,6,21,1
"COG3199",0,0,0,1,1,3,0,3,1,0
"COG3201",55,73,127,78,76,123,81,64,66,130
"COG3203",65,11,26,9,126,10,38,14,4,190
"COG3204",0,0,0,0,12,1,0,0,0,0
"COG3206",16,129,220,193,178,193,143,115,224,191
"COG3208",0,1,3,1,4,6,0,1,2,3
"COG3209",292,397,2665,380,923,484,669,487,729,1142
"COG3210",4,32,26,43,21,33,36,110,61,29
"COG3211",10,0,0,0,0,0,0,0,0,0
"COG3212",36,24,9,3,11,14,16,6,1,2
"COG3213",1,0,0,4,0,0,0,0,0,0
"COG3214",3,1,0,0,20,1,0,0,1,3
"COG3216",0,0,1,0,8,0,0,0,0,0
"COG3217",6,5,1,3,26,1,1,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",118,21,20,24,27,9,15,27,16,11
"COG3222",2,3,2,4,1,2,2,1,0,4
"COG3223",8,0,1,2,20,1,0,0,0,0
"COG3224",2,0,3,0,10,0,0,0,0,0
"COG3225",160,116,84,117,164,297,217,155,162,186
"COG3226",4,2,1,0,12,1,3,0,0,4
"COG3227",3,3,0,1,0,0,0,0,0,0
"COG3228",5,1,0,1,12,0,0,0,0,3
"COG3231",5,3,1,0,5,2,1,2,8,25
"COG3232",2,0,1,0,2,0,0,0,0,0
"COG3234",0,2,0,2,15,2,0,0,0,1
"COG3236",22,11,8,13,19,16,14,25,4,4
"COG3237",3,0,1,0,6,1,0,0,0,1
"COG3238",67,38,17,17,44,10,8,25,11,5
"COG3239",0,0,0,1,1,0,1,0,0,0
"COG3242",1,0,1,0,8,0,1,0,0,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",10,9,2,7,22,13,14,13,9,4
"COG3247",17,3,3,1,33,2,5,0,1,7
"COG3248",5,1,0,0,15,0,0,1,1,1
"COG3250",1768,3749,5211,6231,4788,7097,5906,3757,6893,6953
"COG3251",3,1,0,0,8,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,1,0,1
"COG3254",13,48,58,42,37,85,36,19,47,74
"COG3256",3,0,2,0,0,0,1,0,1,0
"COG3257",0,0,4,1,11,7,3,1,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",11,0,7,6,26,7,5,9,4,6
"COG3261",7,6,6,10,49,5,9,16,6,8
"COG3262",2,3,2,7,59,4,3,1,2,4
"COG3263",43,215,114,134,105,184,169,85,168,219
"COG3264",32,6,6,12,129,10,14,6,3,35
"COG3265",28,3,0,1,12,1,0,0,0,2
"COG3266",4,1,2,1,26,1,1,1,0,1
"COG3267",7,12,2,8,1,7,3,7,10,10
"COG3268",0,0,10,0,0,0,1,0,10,1
"COG3270",76,78,19,53,92,9,50,67,43,13
"COG3271",0,0,0,1,0,0,0,3,0,0
"COG3272",10,0,0,2,28,7,0,1,1,2
"COG3274",128,165,116,307,192,293,261,110,193,261
"COG3275",68,331,678,484,258,698,442,253,588,667
"COG3276",73,18,15,12,38,20,12,15,7,4
"COG3279",835,1115,789,767,949,896,1069,1344,974,762
"COG3283",8,0,1,5,35,8,2,0,1,4
"COG3284",2,3,7,4,36,23,13,14,9,10
"COG3287",0,41,2,24,13,0,4,98,6,3
"COG3288",60,4,0,5,24,2,2,0,1,6
"COG3290",27,12,30,47,117,14,41,79,34,11
"COG3291",8,49,50,60,18,29,94,54,109,66
"COG3292",482,2632,6120,4937,3572,9048,6027,2892,8135,7954
"COG3293",25,20,16,9,54,78,80,18,25,420
"COG3294",7,28,5,3,6,7,9,53,1,4
"COG3296",2,0,4,0,15,5,2,0,1,0
"COG3297",6,1,0,0,15,2,0,0,0,2
"COG3299",45,58,19,66,32,18,30,14,20,13
"COG3301",6,7,1,3,15,1,8,3,1,36
"COG3302",10,1,1,1,35,6,3,0,0,1
"COG3303",3,26,41,53,61,157,64,18,168,125
"COG3304",32,32,53,54,31,67,57,21,36,64
"COG3306",1,0,8,4,0,0,1,1,15,7
"COG3307",5,8,31,64,56,26,8,5,6,5
"COG3309",1,0,8,0,0,34,1,2,1,9
"COG3311",2,0,1,2,17,1,0,0,2,4
"COG3312",5,0,0,3,18,1,1,0,0,2
"COG3313",1,0,0,0,3,0,0,0,1,0
"COG3314",141,87,56,104,125,31,88,147,45,38
"COG3315",63,126,35,38,105,22,63,166,81,12
"COG3316",7,5,1,26,23,10,2,3,2,7
"COG3317",12,2,1,2,20,1,4,3,0,8
"COG3318",18,2,4,2,8,2,0,0,0,0
"COG3319",8,6,2,8,45,5,2,0,1,17
"COG3320",38,47,8,14,25,5,4,12,2,10
"COG3321",1,9,2,1,3,2,0,11,0,15
"COG3323",41,31,45,78,42,132,71,41,81,113
"COG3324",4,3,12,3,6,48,21,8,36,41
"COG3325",60,42,36,182,79,72,128,107,98,166
"COG3326",25,19,14,9,26,39,17,19,21,12
"COG3327",4,0,1,0,6,0,0,1,1,1
"COG3328",354,302,599,312,239,256,437,247,284,146
"COG3330",0,0,0,0,1,0,2,6,0,0
"COG3331",66,124,21,24,39,11,44,69,28,13
"COG3333",93,226,71,63,62,35,128,84,115,65
"COG3335",190,193,3,92,157,69,135,34,11,39
"COG3338",6,0,0,2,0,0,0,0,0,0
"COG3339",0,2,5,0,0,10,5,1,6,2
"COG3340",237,124,105,95,109,108,138,172,97,93
"COG3341",101,105,114,104,58,88,125,108,111,154
"COG3343",31,0,0,0,0,0,0,0,1,0
"COG3344",842,1218,3415,918,927,1904,1318,1007,1193,1175
"COG3345",985,384,499,611,355,726,431,444,458,614
"COG3347",11,11,3,15,3,1,8,3,1,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",31,61,37,29,73,14,51,77,39,15
"COG3366",0,0,5,0,7,0,3,1,2,0
"COG3369",0,1,3,1,6,18,9,2,24,4
"COG3376",0,0,0,4,3,0,0,0,0,0
"COG3378",306,362,120,109,272,112,247,205,212,49
"COG3379",0,0,0,0,1,1,3,0,22,3
"COG3381",5,0,4,0,26,2,2,0,1,7
"COG3382",13,32,92,81,35,71,38,29,68,73
"COG3383",33,23,20,14,7,25,58,21,15,15
"COG3384",12,1,0,2,21,3,1,1,2,1
"COG3385",221,353,3873,179,212,121,492,490,731,302
"COG3386",57,51,36,74,54,25,71,33,68,120
"COG3387",3,19,20,146,58,54,58,28,20,65
"COG3391",19,38,149,123,105,345,88,52,211,134
"COG3392",3,26,38,40,53,8,33,30,1,17
"COG3393",14,4,6,24,4,5,3,8,0,5
"COG3394",52,8,10,19,40,9,47,35,26,29
"COG3395",42,73,31,20,65,42,34,34,79,10
"COG3396",9,0,0,1,19,2,0,0,3,4
"COG3397",7,0,0,3,2,0,0,0,11,0
"COG3401",1,17,35,82,66,0,7,10,17,0
"COG3402",3,2,6,6,1,3,3,4,6,15
"COG3404",51,88,48,88,43,98,120,110,120,119
"COG3405",149,35,138,18,102,1,56,34,56,16
"COG3407",26,1,0,0,0,0,0,0,0,1
"COG3408",165,197,499,326,205,283,296,232,387,398
"COG3409",66,86,84,60,100,50,80,143,108,17
"COG3410",9,81,10,30,22,5,42,18,16,5
"COG3411",2,2,12,2,11,10,6,13,4,10
"COG3412",1,1,2,3,12,9,2,2,0,2
"COG3414",8,2,12,1,20,18,2,2,13,13
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,1,11,1,0,0,2,1
"COG3418",5,0,0,0,0,0,0,0,0,1
"COG3420",3,2,0,0,0,0,5,2,0,15
"COG3421",0,0,0,0,9,2,12,26,0,2
"COG3422",0,0,0,0,7,1,1,1,0,1
"COG3423",5,0,0,1,6,1,2,0,0,2
"COG3425",39,3,0,0,0,0,1,1,1,0
"COG3426",29,118,88,143,115,111,131,144,137,160
"COG3428",0,5,8,13,3,0,4,6,6,17
"COG3429",34,1,0,0,0,0,0,0,0,2
"COG3433",6,6,1,2,23,2,0,0,0,5
"COG3434",0,3,11,12,21,0,15,8,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",966,867,1444,437,634,2159,999,299,633,1071
"COG3437",325,410,371,556,348,336,532,363,831,458
"COG3439",0,36,12,5,2,31,13,2,53,16
"COG3440",30,2,0,55,12,6,3,15,8,6
"COG3442",91,21,9,36,26,5,15,41,6,6
"COG3443",42,81,1,21,20,4,3,3,4,2
"COG3444",141,81,31,37,71,41,52,33,66,43
"COG3445",6,1,0,1,12,2,1,0,0,0
"COG3447",9,2,0,0,37,4,0,1,1,2
"COG3448",0,0,0,0,4,3,0,0,0,1
"COG3449",10,53,75,83,71,274,129,74,193,98
"COG3450",1,0,0,0,4,2,0,0,0,1
"COG3451",849,1722,877,1452,1290,1082,1445,1506,1217,1025
"COG3452",128,101,29,29,73,2,37,107,40,7
"COG3454",7,3,6,8,19,2,8,16,1,1
"COG3455",10,1,1,1,9,0,0,0,0,3
"COG3456",4,0,0,0,10,0,0,0,0,1
"COG3457",2,4,13,7,29,3,32,8,5,3
"COG3458",24,97,151,187,110,255,204,97,192,299
"COG3459",274,278,383,223,402,44,237,667,315,31
"COG3460",1,0,0,0,4,2,0,0,0,0
"COG3463",5,64,4,18,8,1,7,31,29,5
"COG3464",241,513,496,158,114,752,494,114,277,1573
"COG3467",41,95,84,91,127,110,106,102,79,78
"COG3468",22,70,224,147,164,95,103,444,118,174
"COG3469",0,0,0,2,0,0,1,0,42,0
"COG3470",20,0,0,1,0,0,0,0,0,1
"COG3471",0,0,0,1,0,0,1,0,0,0
"COG3472",9,2,24,36,44,5,82,140,19,58
"COG3473",0,0,0,2,0,1,0,2,0,0
"COG3475",284,287,185,166,223,266,288,467,333,217
"COG3476",13,59,13,25,38,40,44,31,36,57
"COG3477",4,0,1,0,0,0,0,0,0,2
"COG3478",0,0,1,2,1,1,1,1,0,0
"COG3479",30,2,0,0,1,0,0,0,0,0
"COG3480",66,0,3,0,1,0,0,8,0,2
"COG3481",188,132,66,98,139,33,88,233,74,36
"COG3484",1,0,0,1,3,0,0,0,0,0
"COG3485",5,0,0,1,14,0,0,0,0,0
"COG3486",3,2,8,1,0,0,0,0,0,2
"COG3487",1,7,31,31,28,84,33,26,59,41
"COG3488",8,13,207,108,46,87,80,81,79,79
"COG3491",6,0,0,3,15,0,0,0,0,0
"COG3493",73,169,12,18,33,9,51,23,9,35
"COG3494",0,1,11,3,12,4,2,6,4,2
"COG3496",0,0,0,1,7,0,0,0,0,0
"COG3497",7,8,21,16,28,23,63,34,156,28
"COG3498",0,3,4,11,29,4,11,15,6,2
"COG3499",1,0,0,0,13,0,1,0,1,0
"COG3500",2,4,19,10,24,21,64,35,72,27
"COG3501",24,151,18,141,153,71,147,85,72,221
"COG3503",26,25,11,61,14,3,11,24,8,2
"COG3504",4,0,0,2,0,2,5,2,0,6
"COG3505",617,1440,873,1751,1084,1817,1187,1248,982,1304
"COG3506",15,20,17,15,27,85,20,26,50,30
"COG3507",717,1125,1220,1418,1189,1538,1598,719,1841,1617
"COG3509",24,1,73,1,9,0,13,7,1,2
"COG3512",24,19,8,43,14,12,14,12,36,19
"COG3513",156,139,60,166,108,29,98,242,228,103
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",16,0,0,5,38,4,4,1,0,5
"COG3516",3,0,0,0,8,2,1,0,0,6
"COG3517",10,3,0,3,32,0,1,2,3,3
"COG3518",4,0,1,1,0,0,0,0,0,0
"COG3519",11,0,1,3,32,4,3,4,0,8
"COG3520",5,0,0,3,17,1,0,0,0,3
"COG3521",1,0,0,3,9,0,0,0,0,3
"COG3522",10,0,0,3,19,2,1,0,0,1
"COG3523",19,4,0,8,30,0,1,0,0,1
"COG3524",0,2,0,1,1,0,0,0,0,5
"COG3525",361,1301,1154,1940,1068,2440,1515,585,1823,2948
"COG3526",0,0,0,0,3,0,0,0,0,0
"COG3527",7,0,1,0,6,0,0,0,0,0
"COG3528",0,0,5,0,23,0,0,0,0,0
"COG3529",2,0,0,0,4,1,0,0,2,0
"COG3530",2,0,1,0,3,0,0,0,0,0
"COG3533",442,819,629,989,836,1321,1279,431,1481,1011
"COG3534",393,459,876,538,515,659,597,351,759,498
"COG3535",49,7,4,11,14,2,3,6,1,0
"COG3536",0,0,0,0,0,0,1,0,0,4
"COG3537",240,1227,1068,1901,1198,3357,2274,1022,2539,3259
"COG3538",82,68,163,241,117,416,255,211,234,293
"COG3539",39,9,4,17,214,25,7,0,4,29
"COG3541",43,7,1,1,14,17,9,2,12,11
"COG3542",22,1,4,1,15,1,9,4,12,2
"COG3543",30,35,11,33,13,2,5,14,22,6
"COG3544",4,1,0,3,1,17,0,0,2,0
"COG3545",0,0,0,0,0,0,0,13,0,0
"COG3546",90,49,40,52,57,26,38,76,66,21
"COG3547",1042,727,1952,666,525,529,607,359,438,295
"COG3548",37,0,1,0,0,0,0,1,2,0
"COG3549",1,1,3,1,0,0,0,0,1,0
"COG3550",139,221,584,233,257,792,537,366,473,178
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",2,0,0,2,11,0,0,0,0,0
"COG3557",1,4,3,1,4,0,1,15,0,1
"COG3558",1,0,0,2,7,0,0,0,0,0
"COG3560",7,58,38,90,33,60,57,24,52,91
"COG3561",1,97,128,30,6,2,24,23,7,1
"COG3562",0,1,1,0,2,1,1,5,2,2
"COG3563",0,3,2,0,0,0,0,1,0,6
"COG3566",2,4,9,5,6,4,1,1,0,7
"COG3567",1,3,11,11,17,4,3,6,0,8
"COG3568",108,245,264,335,210,593,319,233,352,562
"COG3570",1,0,3,0,0,0,4,10,11,29
"COG3572",55,3,0,22,4,2,0,9,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",21,2,0,0,2,0,1,0,0,8
"COG3579",378,162,240,257,151,270,217,186,186,338
"COG3580",383,498,222,173,222,93,296,564,376,107
"COG3581",433,469,339,180,335,83,255,522,302,89
"COG3583",44,75,10,82,18,11,34,73,36,10
"COG3584",78,72,15,16,26,100,71,93,48,17
"COG3585",3,1,1,0,0,1,0,1,0,3
"COG3586",9,24,21,4,6,86,25,16,15,7
"COG3587",119,59,266,59,133,150,130,315,139,342
"COG3588",0,0,1,2,0,1,0,0,1,1
"COG3589",85,4,5,7,5,9,35,14,1,1
"COG3590",360,140,551,241,138,189,205,151,255,270
"COG3591",62,17,0,4,26,1,12,17,21,0
"COG3592",2,1,0,2,8,0,3,4,0,0
"COG3593",97,56,138,23,92,89,116,39,47,31
"COG3594",187,110,115,239,79,311,159,116,268,171
"COG3595",0,5,1,7,0,3,4,19,0,0
"COG3596",1,25,3,27,26,1,3,1,3,14
"COG3597",1,4,7,2,2,0,0,1,1,0
"COG3598",27,16,19,26,20,11,8,7,19,7
"COG3599",89,38,18,27,32,14,40,76,36,11
"COG3600",37,37,66,28,26,3,21,21,10,7
"COG3601",176,119,47,70,68,18,86,93,64,18
"COG3602",2,0,0,2,0,11,1,0,15,27
"COG3603",19,1,3,1,7,4,3,11,1,10
"COG3604",16,185,61,123,211,47,113,53,30,142
"COG3605",19,2,1,1,15,5,2,0,2,3
"COG3608",67,84,54,47,68,15,71,109,33,47
"COG3609",0,0,1,0,2,0,1,0,0,0
"COG3610",126,115,52,58,80,78,67,57,81,47
"COG3611",46,1,9,0,5,1,3,16,3,0
"COG3613",83,1,0,0,2,1,2,4,0,1
"COG3615",5,0,0,1,18,1,0,0,0,0
"COG3616",1,2,3,9,12,10,25,10,3,15
"COG3617",81,61,124,55,48,55,54,85,130,115
"COG3618",8,2,0,0,10,1,1,1,0,0
"COG3619",181,113,51,78,72,25,98,135,89,25
"COG3621",5,0,0,0,0,0,0,1,0,0
"COG3622",1,2,11,3,28,12,12,10,15,15
"COG3623",28,13,1,12,29,10,4,1,8,13
"COG3624",2,2,0,1,14,0,1,0,0,0
"COG3625",7,2,3,7,11,2,0,8,1,0
"COG3626",8,5,6,7,13,7,2,7,4,1
"COG3627",2,4,5,8,11,3,2,13,5,3
"COG3628",0,2,1,0,14,2,11,1,14,5
"COG3629",0,2,1,2,0,14,12,9,7,0
"COG3630",0,0,0,0,5,0,0,0,0,0
"COG3633",136,151,49,53,60,21,58,105,56,24
"COG3634",20,83,86,142,99,186,133,70,120,182
"COG3635",24,84,152,209,73,98,87,87,130,169
"COG3636",12,4,0,0,0,0,4,2,0,1
"COG3637",8,2,2,2,33,4,1,0,2,1
"COG3638",46,10,17,12,19,17,18,18,11,3
"COG3639",106,17,16,34,28,17,23,48,24,1
"COG3640",130,56,19,19,18,11,21,28,26,7
"COG3641",166,128,33,32,59,9,35,43,34,8
"COG3643",2,30,35,103,53,118,80,69,53,103
"COG3645",56,42,365,75,42,60,63,109,101,116
"COG3646",21,1,163,11,5,6,8,8,30,6
"COG3647",5,0,6,0,4,0,1,1,0,0
"COG3649",127,59,24,54,49,14,32,21,29,3
"COG3650",0,0,0,6,5,0,1,2,0,0
"COG3653",48,101,38,18,32,16,46,30,14,15
"COG3654",34,9,12,63,15,38,22,38,23,32
"COG3655",85,61,41,32,76,36,46,30,19,46
"COG3657",3,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,12,0,0,0,0,0
"COG3660",0,0,2,0,15,0,0,0,0,0
"COG3661",6,58,156,84,64,187,53,21,102,94
"COG3662",0,0,0,1,3,0,0,0,0,0
"COG3663",72,103,104,105,103,119,101,115,89,116
"COG3664",57,17,29,25,90,7,122,64,65,85
"COG3665",0,2,1,10,10,0,2,5,0,0
"COG3666",435,880,1097,794,483,1581,487,707,230,923
"COG3667",9,0,0,0,0,0,0,0,0,0
"COG3668",1,0,7,0,22,0,7,1,1,2
"COG3669",441,910,894,1449,715,1215,930,501,1160,1418
"COG3671",0,1,1,0,0,0,0,0,0,3
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,0,0,0,9,0,1,0,0
"COG3676",0,51,48,58,9,31,60,28,38,185
"COG3677",55,14,3,107,153,1413,45,219,96,32
"COG3678",14,2,1,4,61,1,1,0,1,2
"COG3679",18,0,1,0,0,0,0,0,0,0
