"","DLM014","DOM023","NLF013","NLM032","DLM027","DLM028","DOM001","NLF012","DLF010","NLM016"
"COG2991",0,0,0,1,0,3,0,0,2,0
"COG2992",3,1,1,0,1,13,3,0,8,12
"COG2994",0,1,0,0,0,1,5,0,0,0
"COG2995",0,3,1,7,4,50,11,0,19,14
"COG2996",169,225,184,162,198,102,142,144,88,166
"COG2998",7,2,0,1,0,4,6,0,3,0
"COG2999",0,1,1,2,2,7,2,0,0,3
"COG3001",0,0,2,5,33,9,2,0,8,2
"COG3004",172,76,52,78,75,81,130,108,65,6
"COG3005",11,8,65,10,23,39,32,16,6,7
"COG3006",0,0,1,3,0,26,6,0,11,2
"COG3007",2,14,18,6,1,14,2,5,20,0
"COG3008",2,3,21,4,5,95,12,2,26,9
"COG3009",0,1,0,1,0,12,2,0,4,2
"COG3010",11,15,19,37,7,46,24,48,43,12
"COG3012",5,2,8,2,5,15,4,1,3,2
"COG3013",0,1,0,12,0,12,3,1,6,2
"COG3014",0,4,2,0,0,2,8,1,1,1
"COG3015",37,95,16,28,38,39,55,38,32,157
"COG3016",15,12,15,6,1,18,45,38,11,8
"COG3017",0,1,5,1,2,12,4,0,4,2
"COG3019",0,2,0,1,0,0,1,0,0,0
"COG3021",157,204,101,50,75,69,99,103,40,161
"COG3022",86,119,64,64,120,84,117,127,69,163
"COG3023",223,353,125,72,233,136,250,195,122,474
"COG3024",0,1,2,1,0,1,0,0,0,0
"COG3025",9,17,5,6,2,30,50,14,20,1
"COG3026",2,0,0,2,3,18,4,0,8,6
"COG3027",2,0,5,1,1,19,14,3,16,3
"COG3028",2,2,14,1,6,15,5,0,12,2
"COG3029",0,1,0,5,0,8,2,0,4,1
"COG3030",0,0,0,0,1,16,3,0,3,1
"COG3031",0,2,0,0,0,28,7,0,6,4
"COG3033",90,40,30,36,3,116,88,80,49,12
"COG3034",5,0,3,0,0,29,7,2,6,2
"COG3036",0,1,0,1,0,8,2,0,2,1
"COG3037",13,25,6,29,11,68,20,12,79,11
"COG3038",0,2,2,3,1,24,5,0,6,5
"COG3039",258,24,286,211,39,436,1406,43,91,11
"COG3040",34,24,37,7,28,37,43,9,26,5
"COG3041",60,58,37,53,26,68,72,59,126,38
"COG3042",0,0,0,2,1,18,1,0,5,2
"COG3043",0,1,2,5,1,4,2,0,0,3
"COG3044",22,5,42,109,50,25,21,44,13,3
"COG3045",1,4,1,1,3,13,5,0,1,0
"COG3047",0,0,0,0,1,15,5,0,2,1
"COG3048",17,3,9,11,33,46,22,25,28,10
"COG3049",246,183,298,245,235,186,190,231,158,25
"COG3050",0,0,1,3,1,8,0,0,2,2
"COG3051",72,9,19,65,38,42,60,27,50,8
"COG3052",13,6,3,8,2,11,18,7,6,5
"COG3053",37,14,6,29,77,32,36,11,24,13
"COG3054",0,1,0,1,1,16,8,0,12,2
"COG3055",76,58,17,64,8,101,115,56,32,19
"COG3056",0,1,1,4,1,16,4,1,8,2
"COG3057",0,2,0,0,2,12,3,0,12,0
"COG3058",5,4,11,3,6,23,7,0,13,3
"COG3059",60,24,34,28,6,26,74,63,26,10
"COG3060",0,0,1,2,1,4,5,0,8,2
"COG3061",0,0,0,2,0,14,0,0,7,1
"COG3062",0,0,0,1,0,3,1,1,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,2,0,3,17,5,0,2,1
"COG3065",1,1,0,1,0,12,2,0,4,2
"COG3066",4,1,1,4,2,17,2,0,7,1
"COG3067",1,0,0,4,1,20,6,0,2,3
"COG3068",0,3,0,3,0,19,0,2,9,2
"COG3069",71,41,139,51,73,62,75,9,13,26
"COG3070",23,8,28,41,11,58,23,11,37,8
"COG3071",0,1,3,4,3,28,7,1,12,0
"COG3072",0,2,2,10,4,35,9,1,23,19
"COG3073",0,0,1,0,0,9,1,0,7,2
"COG3074",1,1,0,0,0,8,0,0,3,1
"COG3075",52,12,14,15,1,40,14,53,15,7
"COG3076",0,1,1,1,0,13,2,1,9,1
"COG3077",21,18,79,99,15,100,42,65,154,23
"COG3078",0,0,0,2,0,3,1,0,0,1
"COG3079",0,0,0,3,0,8,1,0,8,3
"COG3080",0,0,0,2,0,7,2,0,1,0
"COG3081",0,3,0,7,1,23,3,0,32,1
"COG3082",0,0,0,1,1,11,1,0,6,1
"COG3083",5,14,15,16,9,45,14,11,12,9
"COG3084",0,0,0,5,0,11,2,0,11,2
"COG3085",0,1,2,4,2,6,1,0,1,4
"COG3086",4,1,0,0,0,10,2,0,6,5
"COG3087",1,8,7,3,3,23,7,0,1,1
"COG3088",0,7,4,7,11,18,3,0,1,3
"COG3089",0,1,0,1,0,6,2,1,4,1
"COG3090",58,49,77,107,108,72,96,79,59,31
"COG3091",0,0,0,1,13,12,3,0,8,0
"COG3092",0,1,2,1,0,12,2,0,4,1
"COG3093",60,12,30,26,7,30,33,21,23,36
"COG3094",0,1,1,4,0,10,3,1,6,2
"COG3095",0,1,1,0,1,10,2,0,10,1
"COG3096",0,4,2,12,3,75,8,2,24,6
"COG3097",0,0,1,0,0,6,1,2,8,1
"COG3098",0,0,0,2,0,10,5,0,2,1
"COG3099",0,0,0,1,0,12,1,0,4,0
"COG3100",0,0,0,1,0,3,3,0,3,0
"COG3101",0,1,0,1,1,17,1,1,10,1
"COG3102",0,0,0,3,0,4,0,1,2,0
"COG3103",38,7,120,181,13,158,29,63,107,20
"COG3104",319,372,164,88,229,237,241,240,161,280
"COG3105",0,0,0,6,0,11,3,0,11,2
"COG3106",0,1,0,2,1,28,7,0,8,2
"COG3107",2,0,0,5,0,29,13,0,20,3
"COG3108",0,1,1,2,1,10,1,0,9,4
"COG3109",0,1,0,1,2,18,3,0,3,1
"COG3110",0,0,1,0,1,10,7,0,2,3
"COG3111",3,10,3,5,2,20,8,1,7,1
"COG3112",0,0,1,1,0,9,2,0,3,2
"COG3113",0,0,0,1,1,7,6,0,3,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,2,4,0,2,2,0,2,1
"COG3116",0,1,0,0,1,10,1,0,4,4
"COG3117",2,4,4,4,4,20,8,0,9,2
"COG3118",0,2,0,5,5,10,3,0,12,0
"COG3119",2044,1581,1378,840,512,1393,1427,1856,608,801
"COG3120",0,1,0,5,0,20,3,0,7,2
"COG3121",3,6,0,7,5,159,23,6,45,36
"COG3122",0,1,0,0,1,11,1,0,11,0
"COG3123",0,3,0,0,0,3,0,0,10,0
"COG3124",8,3,1,8,1,23,9,7,8,4
"COG3125",0,0,0,0,1,9,0,0,6,2
"COG3126",0,0,0,0,0,10,0,0,5,1
"COG3127",0,0,0,1,3,25,11,1,14,3
"COG3128",0,0,0,0,1,15,2,0,7,3
"COG3129",8,6,7,2,2,13,14,5,6,4
"COG3130",0,0,0,0,0,5,0,0,0,0
"COG3131",1,2,3,4,2,48,13,4,21,9
"COG3132",0,0,0,0,0,14,1,0,8,2
"COG3133",0,2,0,1,1,26,3,0,3,2
"COG3134",0,1,0,1,1,13,3,0,2,4
"COG3135",0,0,0,0,1,5,2,0,3,0
"COG3136",0,0,0,0,0,4,4,0,2,2
"COG3137",0,0,0,1,1,8,1,0,2,0
"COG3138",0,1,0,1,2,20,2,0,11,1
"COG3139",0,1,0,0,0,10,5,0,2,1
"COG3140",0,0,2,2,0,4,1,0,0,0
"COG3141",1,0,0,0,0,4,2,0,2,1
"COG3142",95,80,103,100,50,68,78,115,50,109
"COG3143",0,1,0,0,0,11,5,0,0,1
"COG3144",23,7,65,5,31,57,9,13,26,4
"COG3145",0,1,0,2,3,8,2,0,6,0
"COG3147",0,0,0,0,1,9,1,0,1,1
"COG3148",0,1,0,1,0,10,1,1,2,1
"COG3149",0,0,0,1,0,8,1,0,4,0
"COG3150",30,1,13,4,4,28,21,2,14,14
"COG3151",0,0,1,0,1,10,2,0,4,3
"COG3152",33,10,30,23,79,16,20,4,27,9
"COG3153",52,19,50,22,15,38,60,48,42,10
"COG3154",0,0,0,0,2,7,5,0,5,1
"COG3155",2,1,1,0,0,14,4,0,5,1
"COG3156",0,1,1,0,0,41,7,1,7,6
"COG3157",0,4,2,2,1,28,11,0,33,10
"COG3158",34,86,175,15,172,51,38,7,59,317
"COG3159",0,0,1,2,0,21,1,1,0,0
"COG3160",1,1,0,0,0,12,4,0,5,3
"COG3161",1,2,0,1,1,16,4,0,8,0
"COG3162",0,0,1,0,0,10,1,0,2,3
"COG3164",13,19,39,5,14,90,28,2,20,9
"COG3165",0,1,1,1,0,20,2,0,8,4
"COG3166",1,1,0,1,0,5,16,1,0,0
"COG3169",69,84,43,24,23,39,52,50,29,16
"COG3171",0,0,1,1,0,19,3,0,7,4
"COG3172",1,0,12,9,0,24,4,2,19,7
"COG3173",0,0,9,8,1,0,9,6,15,1
"COG3174",67,23,31,23,5,47,49,120,24,9
"COG3176",326,400,224,146,184,123,283,247,172,556
"COG3177",399,554,744,350,468,304,448,526,507,890
"COG3178",154,193,135,52,113,93,124,109,54,326
"COG3179",0,0,0,0,0,5,0,0,0,26
"COG3180",6,3,3,0,1,19,28,7,6,3
"COG3181",27,21,60,34,62,33,97,78,87,11
"COG3182",111,100,55,38,11,49,44,82,21,46
"COG3183",2,1,2,3,0,18,4,21,1,4
"COG3185",0,0,0,0,0,8,1,0,6,0
"COG3187",96,99,49,33,12,48,47,80,18,11
"COG3188",10,12,2,34,14,452,87,14,120,100
"COG3189",50,32,23,13,37,44,42,45,11,2
"COG3190",0,0,0,0,1,4,2,0,0,0
"COG3191",42,8,28,87,86,38,16,46,23,5
"COG3192",7,5,3,22,9,14,18,7,14,6
"COG3193",6,5,6,17,18,17,11,4,12,3
"COG3194",0,0,0,1,0,11,0,0,0,2
"COG3195",0,0,0,0,0,6,0,0,4,0
"COG3196",6,2,24,21,13,20,15,5,8,4
"COG3199",0,0,1,1,0,0,1,0,0,1
"COG3201",83,129,49,43,101,85,139,99,41,99
"COG3203",24,47,133,23,45,118,35,2,55,20
"COG3204",0,0,0,0,0,11,0,1,0,1
"COG3206",396,314,167,84,266,156,166,211,98,386
"COG3208",7,2,2,3,1,3,5,21,4,2
"COG3209",362,437,415,417,245,995,1005,885,314,2170
"COG3210",30,80,56,17,64,18,89,144,93,245
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,9,15,6,61,12,5,7,17,4
"COG3213",0,0,3,3,1,0,0,0,0,0
"COG3214",0,1,5,2,0,23,5,0,6,7
"COG3216",1,0,0,0,0,9,1,0,0,0
"COG3217",0,1,0,2,1,18,3,0,10,0
"COG3219",0,0,2,1,2,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",10,4,9,12,125,31,33,13,42,3
"COG3222",1,1,2,3,3,1,1,2,1,0
"COG3223",0,0,1,11,1,11,7,0,5,6
"COG3224",0,0,0,0,0,5,1,0,5,0
"COG3225",82,55,143,221,68,185,113,170,103,19
"COG3226",0,1,0,0,2,8,0,0,1,3
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,20,2,0,10,3
"COG3231",3,2,2,1,4,4,11,3,12,1
"COG3232",0,0,0,0,0,0,0,0,9,0
"COG3234",0,0,1,0,0,17,2,2,1,4
"COG3236",10,8,17,28,15,29,21,20,21,6
"COG3237",0,0,0,3,0,8,0,0,4,1
"COG3238",8,10,20,47,25,35,15,27,35,2
"COG3239",0,0,0,0,0,3,0,0,2,0
"COG3242",1,0,0,0,0,5,1,0,4,0
"COG3246",11,26,10,12,5,51,63,16,26,2
"COG3247",3,1,8,5,9,40,9,1,16,4
"COG3248",0,2,0,1,2,14,4,0,4,3
"COG3250",5368,4224,5097,2980,2202,4833,4117,4853,2397,5597
"COG3251",0,0,0,1,0,9,0,0,2,0
"COG3252",0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,0,6,0,0,0,0,0,0
"COG3254",22,12,39,17,1,37,27,30,61,54
"COG3256",0,0,1,8,1,0,0,0,0,0
"COG3257",0,3,0,1,0,14,6,2,2,3
"COG3259",1,0,0,0,0,1,0,0,6,0
"COG3260",9,8,4,4,2,26,25,13,25,1
"COG3261",12,7,5,8,5,50,34,17,41,6
"COG3262",4,3,3,5,2,46,12,6,12,4
"COG3263",191,190,166,103,93,110,187,185,81,20
"COG3264",17,13,19,11,10,131,23,2,40,10
"COG3265",1,0,0,1,6,11,6,1,6,3
"COG3266",1,2,0,0,2,27,4,1,12,3
"COG3267",6,1,6,13,1,4,7,20,1,1
"COG3268",6,0,0,0,0,0,11,0,0,0
"COG3270",20,8,41,113,65,72,36,53,71,6
"COG3271",1,0,0,2,0,0,1,0,2,0
"COG3272",0,0,0,2,0,26,3,0,9,1
"COG3274",265,206,129,144,73,192,285,174,274,19
"COG3275",589,514,303,168,220,299,398,366,212,677
"COG3276",20,5,9,17,77,26,25,6,36,1
"COG3279",756,561,1124,1238,696,965,793,1001,1014,602
"COG3283",0,16,1,8,1,23,4,0,5,2
"COG3284",10,22,14,5,0,42,26,6,18,3
"COG3287",2,12,33,43,16,24,14,19,14,0
"COG3288",2,2,2,4,24,35,2,1,15,2
"COG3290",28,9,39,25,5,100,70,29,40,20
"COG3291",51,29,30,11,2,15,35,34,60,272
"COG3292",5057,4749,4305,1564,1754,3635,4120,4442,1833,6022
"COG3293",120,52,662,32,27,67,31,43,21,14
"COG3294",2,2,27,26,3,11,12,11,6,1
"COG3296",0,0,2,1,0,7,7,0,0,0
"COG3297",0,0,1,1,0,26,1,2,8,2
"COG3299",17,26,24,58,15,32,33,36,48,7
"COG3301",4,11,21,3,4,23,4,0,2,0
"COG3302",1,0,0,0,0,35,7,0,8,3
"COG3303",65,13,90,24,19,56,96,41,23,7
"COG3304",58,97,45,42,43,34,34,50,20,15
"COG3306",2,1,10,7,16,0,5,5,0,2
"COG3307",28,24,6,31,45,61,48,11,18,10
"COG3309",0,77,0,0,34,0,0,11,5,74
"COG3311",0,0,0,0,0,18,3,1,0,3
"COG3312",0,0,1,2,0,14,1,0,11,5
"COG3313",0,0,0,0,1,8,0,0,3,1
"COG3314",41,24,111,163,60,111,67,71,212,13
"COG3315",50,21,102,90,40,97,60,58,99,21
"COG3316",2,1,1,5,6,12,9,11,9,20
"COG3317",2,4,2,1,5,20,3,0,6,0
"COG3318",1,3,0,0,0,10,0,0,2,0
"COG3319",1,2,1,5,4,35,26,6,15,3
"COG3320",16,1,11,108,8,36,12,21,32,1
"COG3321",13,14,1,7,1,5,68,2,1,1
"COG3323",98,95,62,24,69,36,56,92,40,6
"COG3324",20,14,4,2,0,11,24,5,24,11
"COG3325",120,51,30,100,4,92,102,110,70,15
"COG3326",10,9,39,35,23,28,30,37,52,46
"COG3327",0,1,1,1,1,11,1,1,8,3
"COG3328",343,2355,282,437,1519,227,639,358,355,47
"COG3330",1,0,15,3,0,0,0,0,35,1
"COG3331",21,15,46,77,66,38,17,14,71,9
"COG3333",52,32,94,60,102,65,130,96,101,20
"COG3335",51,15,106,55,1,140,73,10,144,28
"COG3338",0,0,0,4,1,0,0,0,0,0
"COG3339",3,7,12,9,7,2,6,2,3,1
"COG3340",71,38,89,175,45,116,100,79,230,180
"COG3341",119,86,120,108,95,46,70,108,35,68
"COG3342",0,0,0,0,0,3,0,0,1,0
"COG3343",0,1,0,8,26,0,0,0,2,0
"COG3344",1279,1702,986,1280,767,866,1610,2633,921,1442
"COG3345",477,580,528,563,649,394,466,522,418,489
"COG3347",1,3,3,7,0,3,6,8,35,1
"COG3350",1,0,2,2,0,0,0,1,0,1
"COG3359",26,7,69,71,29,75,17,24,54,5
"COG3366",6,0,0,0,0,2,4,0,1,0
"COG3369",16,9,1,1,0,4,14,14,9,0
"COG3376",0,0,0,0,0,9,1,0,3,0
"COG3378",92,106,142,279,160,277,161,191,313,138
"COG3379",10,0,2,0,0,2,0,2,6,1
"COG3381",6,1,4,3,1,30,9,3,12,4
"COG3382",61,115,67,27,84,17,58,70,50,100
"COG3383",34,38,19,23,17,16,50,21,68,4
"COG3384",0,1,0,1,29,26,7,1,27,0
"COG3385",711,1701,303,215,1504,204,1654,440,588,2717
"COG3386",60,50,26,29,40,56,66,38,31,2
"COG3387",61,33,32,48,12,55,64,49,193,5
"COG3391",192,308,30,27,29,86,165,30,36,250
"COG3392",41,32,24,30,62,52,123,47,81,30
"COG3393",2,0,2,46,0,1,2,15,6,3
"COG3394",45,8,35,72,88,41,59,19,34,15
"COG3395",7,35,22,37,70,72,32,51,50,19
"COG3396",0,0,1,1,1,9,6,0,13,6
"COG3397",0,0,5,1,0,3,1,2,3,0
"COG3401",7,0,12,14,0,47,35,106,17,0
"COG3402",10,43,6,4,0,1,0,16,0,0
"COG3404",126,67,56,113,70,75,139,152,80,9
"COG3405",46,15,187,48,73,69,46,67,52,2
"COG3407",0,0,0,4,45,0,0,0,0,0
"COG3408",368,746,232,256,363,235,323,270,267,521
"COG3409",36,10,129,145,41,155,60,109,215,92
"COG3410",42,5,19,53,86,23,16,2,10,179
"COG3411",13,11,11,4,5,14,35,14,13,3
"COG3412",2,3,0,6,34,21,3,0,21,8
"COG3414",2,12,1,13,4,27,3,7,20,6
"COG3415",0,1,0,1,0,0,0,0,24,0
"COG3416",0,0,0,0,0,0,1,0,2,0
"COG3417",0,1,0,0,0,10,2,2,8,0
"COG3418",0,0,0,1,0,4,2,0,0,0
"COG3420",3,3,13,1,0,0,3,0,0,0
"COG3421",1,0,1,0,0,13,16,0,1,9
"COG3422",0,0,3,1,2,5,2,0,12,9
"COG3423",0,0,0,1,0,10,1,0,4,5
"COG3425",0,0,0,5,68,0,0,0,2,0
"COG3426",163,141,119,61,27,120,107,167,150,7
"COG3428",3,2,13,4,0,4,4,17,8,0
"COG3429",0,0,1,2,20,0,0,0,0,0
"COG3433",1,3,1,7,0,33,16,2,5,2
"COG3434",8,3,30,25,0,23,11,15,11,1
"COG3436",660,1539,410,869,1483,709,1094,1748,830,476
"COG3437",523,413,228,323,147,320,288,412,179,275
"COG3439",11,6,9,2,25,6,15,3,5,0
"COG3440",17,3,21,4,20,24,10,3,41,61
"COG3442",3,3,27,79,61,21,7,17,91,6
"COG3443",3,1,2,28,28,12,25,3,13,3
"COG3444",20,34,39,100,140,88,35,55,46,18
"COG3445",0,1,2,2,0,9,5,1,5,1
"COG3447",0,0,0,0,1,45,0,1,1,5
"COG3448",0,9,0,0,0,2,1,0,4,0
"COG3449",58,52,106,35,21,53,81,44,51,17
"COG3450",0,0,0,0,0,4,3,0,2,0
"COG3451",1550,745,963,1257,565,1329,1326,2353,1679,1233
"COG3452",33,14,103,66,56,82,25,43,69,5
"COG3454",4,3,0,1,1,21,17,3,7,1
"COG3455",0,1,1,1,0,19,0,0,11,2
"COG3456",0,1,0,1,2,11,0,1,0,1
"COG3457",9,6,6,8,2,21,28,3,30,3
"COG3458",120,250,57,79,115,114,189,121,57,260
"COG3459",94,177,400,395,134,447,220,326,492,394
"COG3460",0,0,0,0,0,3,0,0,5,3
"COG3463",13,6,25,14,24,7,47,20,12,4
"COG3464",645,1018,503,449,455,110,241,1102,205,149
"COG3467",75,126,163,107,80,60,70,60,69,49
"COG3468",162,57,80,69,63,152,539,119,19,91
"COG3469",0,0,0,4,0,0,0,1,1,0
"COG3470",0,0,0,2,9,0,0,0,0,0
"COG3471",0,2,0,2,1,0,0,0,0,0
"COG3472",37,7,10,89,47,35,31,64,38,52
"COG3473",1,0,0,0,0,1,0,0,1,1
"COG3475",164,178,251,331,398,221,228,164,188,285
"COG3476",41,36,33,18,19,38,33,26,45,0
"COG3477",0,0,0,2,11,1,2,0,0,2
"COG3478",4,0,2,6,0,0,1,1,0,0
"COG3479",0,0,0,0,2,4,0,0,5,0
"COG3480",1,0,2,8,76,5,0,2,19,0
"COG3481",120,43,190,182,142,153,93,105,212,33
"COG3484",0,0,0,0,0,4,0,0,13,0
"COG3485",0,0,0,0,0,15,2,0,21,0
"COG3486",5,1,0,0,1,0,5,1,4,3
"COG3487",111,22,73,21,9,32,31,57,23,16
"COG3488",214,302,73,28,14,59,132,109,52,304
"COG3491",0,1,0,0,0,11,2,0,8,0
"COG3493",9,5,1,6,46,38,3,17,21,7
"COG3494",12,15,2,6,34,16,26,3,10,5
"COG3496",0,1,0,0,0,2,1,0,0,0
"COG3497",47,8,34,13,40,24,50,77,45,11
"COG3498",6,6,11,4,14,28,6,34,13,7
"COG3499",0,0,0,0,1,6,1,0,0,3
"COG3500",49,4,36,4,29,16,30,44,27,10
"COG3501",20,102,16,10,27,101,32,63,23,8
"COG3503",5,3,18,23,3,22,25,19,41,6
"COG3504",3,3,3,3,0,1,2,0,2,10
"COG3505",1079,620,876,913,509,1073,1241,1855,1300,1481
"COG3506",27,60,60,22,32,19,26,26,28,1
"COG3507",1318,1718,1442,669,930,1091,1041,1026,565,1749
"COG3509",31,155,4,21,62,7,18,50,3,79
"COG3512",25,39,36,43,9,7,25,19,21,23
"COG3513",125,140,315,365,48,105,152,272,325,364
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,1,0,1,1,48,10,2,9,3
"COG3516",0,2,0,0,0,9,4,0,12,3
"COG3517",0,1,0,3,1,36,7,2,12,9
"COG3518",1,0,0,0,0,1,0,0,3,1
"COG3519",2,1,0,4,1,23,3,1,18,4
"COG3520",0,0,0,1,0,13,4,0,14,1
"COG3521",0,0,0,1,2,8,2,0,10,3
"COG3522",0,1,1,0,1,14,2,0,14,3
"COG3523",1,0,1,2,1,35,4,1,32,6
"COG3524",5,4,0,0,1,1,7,0,0,4
"COG3525",1813,1775,858,761,323,1105,1338,1343,578,1223
"COG3526",0,0,0,0,0,5,0,0,3,0
"COG3527",1,0,0,5,41,7,1,0,19,0
"COG3528",0,0,2,0,0,15,3,0,2,0
"COG3529",0,0,0,0,0,4,1,0,5,1
"COG3530",0,0,0,0,0,5,1,0,2,1
"COG3533",837,1147,1103,490,566,824,855,830,417,831
"COG3534",561,776,510,306,520,511,531,354,311,1466
"COG3535",3,2,2,5,22,14,11,4,30,6
"COG3536",3,2,0,0,0,0,2,0,1,0
"COG3537",1876,2224,1501,703,542,1201,1674,1380,552,1869
"COG3538",191,184,104,103,63,96,168,121,76,245
"COG3539",1,9,4,12,7,200,41,6,88,50
"COG3541",4,2,15,26,54,28,8,2,7,47
"COG3542",8,0,8,0,1,14,1,1,12,1
"COG3543",8,3,12,30,16,18,13,27,35,4
"COG3544",1,9,0,3,0,5,7,5,11,0
"COG3545",0,0,1,21,4,0,0,0,0,0
"COG3546",37,16,54,79,25,37,33,33,89,7
"COG3547",514,867,524,672,395,360,396,416,570,2130
"COG3548",0,0,0,1,70,0,2,1,2,0
"COG3549",0,0,2,3,0,2,0,2,6,0
"COG3550",550,440,146,253,289,286,348,393,217,683
"COG3552",0,0,1,1,0,0,0,0,1,0
"COG3555",0,0,0,0,0,9,1,0,7,0
"COG3557",0,0,0,14,0,3,2,0,10,1
"COG3558",0,1,0,0,0,7,0,0,3,0
"COG3560",73,49,27,30,62,37,74,73,25,6
"COG3561",14,14,25,19,9,8,2,25,10,13
"COG3562",8,3,1,0,0,2,6,1,0,2
"COG3563",10,0,1,0,0,1,13,0,0,3
"COG3566",1,9,9,12,0,8,17,7,2,3
"COG3567",2,12,11,4,0,8,27,2,15,6
"COG3568",382,358,194,144,132,202,302,350,173,28
"COG3570",2,4,0,1,7,0,5,1,3,1
"COG3572",17,3,3,22,12,6,4,5,4,1
"COG3575",0,0,0,1,0,0,0,1,0,0
"COG3576",0,0,1,3,63,4,2,1,9,0
"COG3579",267,366,138,170,494,146,196,197,107,277
"COG3580",237,264,433,617,546,373,379,268,522,151
"COG3581",205,280,423,574,454,337,364,267,492,147
"COG3583",9,20,30,71,51,28,49,31,109,23
"COG3584",31,24,47,135,86,52,54,61,148,22
"COG3585",0,2,2,0,0,1,3,0,2,0
"COG3586",0,9,5,28,1,10,23,6,34,0
"COG3587",175,361,177,129,327,132,101,76,109,323
"COG3588",0,1,3,3,1,0,1,0,2,2
"COG3589",6,24,4,23,143,3,26,16,6,5
"COG3590",358,531,201,98,557,130,257,203,138,797
"COG3591",3,1,4,38,9,24,26,27,11,6
"COG3592",1,0,0,1,0,5,5,1,2,2
"COG3593",64,35,68,106,118,78,91,61,146,27
"COG3594",218,212,181,174,60,57,150,137,76,192
"COG3595",1,0,22,1,0,2,0,4,26,1
"COG3596",4,0,16,2,1,24,7,18,23,166
"COG3597",0,1,5,0,0,5,1,10,10,3
"COG3598",5,12,5,79,23,13,16,37,20,2
"COG3599",12,12,29,54,122,31,25,25,131,7
"COG3600",17,74,37,47,16,23,80,18,10,0
"COG3601",41,15,84,133,89,85,48,66,113,39
"COG3602",10,0,5,0,1,0,1,0,0,0
"COG3603",1,3,4,1,3,3,6,2,4,0
"COG3604",192,77,71,53,20,235,153,154,65,42
"COG3605",4,2,1,2,1,31,6,0,11,1
"COG3608",47,20,105,44,19,68,41,58,85,9
"COG3609",1,3,0,0,1,1,0,2,1,0
"COG3610",74,29,59,78,75,96,76,50,53,8
"COG3611",2,0,1,26,74,3,1,2,22,1
"COG3613",4,0,1,1,67,1,1,0,12,0
"COG3615",0,1,1,6,0,10,6,1,5,1
"COG3616",13,13,18,4,13,9,19,6,21,0
"COG3617",97,196,49,76,102,41,102,138,64,242
"COG3618",4,0,0,4,0,10,3,1,1,0
"COG3619",53,18,78,154,95,82,49,78,118,15
"COG3621",0,0,0,0,0,0,0,9,0,1
"COG3622",8,3,10,4,7,38,31,3,11,5
"COG3623",1,5,4,4,3,47,6,6,18,6
"COG3624",0,0,0,1,1,9,5,1,2,1
"COG3625",4,0,0,1,1,13,15,7,6,0
"COG3626",10,2,2,1,3,9,20,9,9,1
"COG3627",4,4,0,3,1,15,17,7,9,0
"COG3628",5,3,2,1,0,20,17,3,4,0
"COG3629",6,2,5,2,0,1,12,2,56,1
"COG3630",0,0,1,1,0,4,0,0,0,0
"COG3633",51,56,59,116,111,34,36,52,46,8
"COG3634",180,96,51,71,43,93,127,147,46,11
"COG3635",150,177,113,73,110,68,115,161,87,230
"COG3636",0,0,6,2,0,0,0,0,0,0
"COG3637",2,2,2,0,1,35,5,3,9,10
"COG3638",12,7,11,17,53,25,29,21,33,3
"COG3639",20,6,27,20,106,31,40,32,83,2
"COG3640",25,6,27,61,26,22,30,22,77,7
"COG3641",40,16,57,89,138,53,67,54,54,6
"COG3643",84,31,36,31,7,44,75,82,45,7
"COG3645",67,198,36,42,109,51,102,112,50,178
"COG3646",12,22,10,37,4,12,17,5,28,4
"COG3647",0,0,0,0,2,4,3,0,0,0
"COG3649",50,50,49,78,57,45,32,39,84,9
"COG3650",2,3,0,0,0,3,1,0,3,0
"COG3653",58,12,17,11,32,26,53,6,66,5
"COG3654",72,36,20,46,12,25,31,35,41,4
"COG3655",50,43,75,77,48,69,43,66,102,19
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,12,4,0,11,0
"COG3660",2,0,0,0,0,20,0,0,3,0
"COG3661",149,172,102,23,104,51,94,121,51,261
"COG3662",0,0,0,0,0,4,0,0,4,0
"COG3663",138,106,117,95,87,100,87,87,90,133
"COG3664",48,24,56,125,14,92,97,37,106,3
"COG3665",1,1,4,1,0,7,5,0,0,0
"COG3666",641,2910,996,413,2991,488,504,496,722,2634
"COG3667",0,0,0,0,0,0,2,0,9,0
"COG3668",3,0,2,8,4,19,6,13,3,3
"COG3669",1431,1013,817,565,188,670,655,970,415,828
"COG3671",1,2,2,1,0,0,0,0,0,0
"COG3672",1,2,0,0,1,1,3,0,1,0
"COG3675",0,13,0,1,0,0,0,0,0,0
"COG3676",42,41,34,14,6,24,15,60,9,10
"COG3677",29,39,12,11,16,209,34,12,24,11
"COG3678",0,5,0,0,1,39,5,0,27,8
"COG3679",1,0,0,5,31,0,0,0,13,0
