"","DLF012","NOM029","DLM027","NOM002","DLM014","NOF011","NOF012","DLF004","DOF014","NOF013"
"COG3001",21,7,37,3,0,1,1,0,20,0
"COG3004",35,79,75,70,137,143,89,76,98,155
"COG3005",10,49,12,9,20,40,15,16,23,42
"COG3006",3,15,3,0,1,1,0,0,0,1
"COG3007",82,6,2,31,3,9,15,3,5,14
"COG3008",21,44,6,3,1,4,9,0,1,3
"COG3009",6,6,2,0,0,0,0,2,0,0
"COG3010",184,56,18,84,19,28,21,33,35,35
"COG3012",4,15,3,1,4,0,2,6,2,0
"COG3013",3,5,1,0,0,0,2,1,0,1
"COG3014",0,0,0,0,3,4,0,0,0,0
"COG3015",9,33,47,19,43,30,29,60,33,21
"COG3016",12,1,2,20,32,39,14,108,4,4
"COG3017",3,9,8,0,0,2,3,0,2,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",23,223,74,33,157,113,87,168,133,152
"COG3022",210,165,221,87,130,121,88,123,120,104
"COG3023",89,124,233,92,224,280,161,354,125,331
"COG3024",0,2,0,0,1,0,1,0,0,0
"COG3025",12,18,1,20,14,12,4,10,3,8
"COG3026",10,10,5,1,0,0,0,0,0,2
"COG3027",9,14,0,1,1,6,0,3,4,3
"COG3028",5,13,3,2,2,4,2,0,3,0
"COG3029",5,5,1,0,0,0,0,0,0,0
"COG3030",3,4,2,0,0,0,0,0,0,0
"COG3031",7,10,0,1,0,0,0,0,0,1
"COG3033",13,26,5,21,98,93,69,46,39,62
"COG3034",4,8,0,7,4,2,4,5,1,1
"COG3036",5,3,0,0,0,0,0,0,0,0
"COG3037",88,32,11,73,11,3,11,11,44,19
"COG3038",15,26,0,3,0,1,0,1,1,1
"COG3039",11,55,31,76,258,83,1099,30,96,344
"COG3040",6,72,23,10,40,57,16,29,20,35
"COG3041",67,34,26,19,51,47,40,36,32,167
"COG3042",7,8,1,1,0,0,0,0,0,0
"COG3043",4,4,0,0,2,0,0,0,0,1
"COG3044",235,46,45,150,16,30,42,21,38,62
"COG3045",8,11,0,2,0,0,2,2,0,2
"COG3047",5,3,0,0,0,0,0,0,0,0
"COG3048",15,19,30,8,22,8,3,16,3,6
"COG3049",145,245,232,237,265,294,341,161,221,210
"COG3050",1,3,0,1,0,0,0,0,0,0
"COG3051",42,24,39,32,61,26,21,62,9,79
"COG3052",7,9,4,11,10,2,0,11,3,9
"COG3053",30,23,61,13,29,5,10,14,10,20
"COG3054",7,15,0,2,0,0,0,0,0,1
"COG3055",29,101,5,47,114,32,99,44,26,68
"COG3056",7,16,0,1,0,0,0,1,0,0
"COG3057",0,3,0,1,0,0,1,0,0,2
"COG3058",7,10,4,2,1,1,3,1,1,3
"COG3059",23,39,13,20,59,90,50,52,70,79
"COG3060",4,5,1,0,1,1,0,0,0,0
"COG3061",5,3,0,0,0,0,0,0,0,1
"COG3062",2,3,0,0,0,0,0,0,0,0
"COG3064",7,8,0,1,0,0,0,0,1,0
"COG3065",5,12,0,1,0,0,0,0,0,0
"COG3066",8,12,0,0,2,0,0,1,0,1
"COG3067",8,17,0,1,0,0,0,2,0,0
"COG3068",6,16,1,4,2,0,0,1,0,1
"COG3069",44,48,73,20,72,36,70,44,51,20
"COG3070",34,31,15,29,9,28,25,17,26,17
"COG3071",6,16,1,1,0,0,0,0,0,0
"COG3072",19,22,3,1,1,0,0,2,0,0
"COG3073",4,7,0,0,0,0,0,0,0,0
"COG3074",3,8,0,1,0,0,0,0,0,0
"COG3075",9,11,3,4,39,41,17,19,52,6
"COG3076",4,16,3,1,0,0,0,0,0,1
"COG3077",39,32,19,36,22,43,51,30,45,60
"COG3078",6,6,0,0,0,0,0,0,1,1
"COG3079",7,7,2,0,0,0,0,0,1,1
"COG3080",2,11,0,0,0,1,0,0,1,1
"COG3081",8,16,1,0,1,0,0,0,8,0
"COG3082",1,6,1,0,0,0,0,0,0,1
"COG3083",12,17,2,6,19,23,20,8,24,3
"COG3084",6,13,0,0,1,0,0,0,0,0
"COG3085",3,12,1,0,0,0,0,1,0,1
"COG3086",6,6,0,0,7,0,0,5,0,0
"COG3087",23,9,2,1,3,1,3,0,4,0
"COG3088",19,23,3,1,3,2,2,4,3,2
"COG3089",2,10,0,1,0,0,0,0,0,0
"COG3090",100,108,86,199,63,63,69,66,73,96
"COG3091",6,4,15,2,0,1,0,0,0,1
"COG3092",3,11,0,0,0,0,0,0,0,1
"COG3093",105,109,6,2,64,26,31,11,5,33
"COG3094",7,5,1,0,0,0,1,0,0,0
"COG3095",6,10,0,0,0,0,0,1,0,0
"COG3096",19,22,4,3,1,3,1,1,1,1
"COG3097",2,7,0,0,0,0,1,0,0,0
"COG3098",2,6,0,0,0,1,0,0,0,1
"COG3099",2,4,0,0,0,0,0,0,0,0
"COG3100",2,7,0,2,0,0,0,1,1,0
"COG3101",2,9,1,0,0,1,0,0,0,1
"COG3102",7,1,0,0,0,0,0,0,0,0
"COG3103",29,52,18,171,35,36,93,58,45,51
"COG3104",68,316,224,68,286,333,185,244,402,197
"COG3105",7,14,0,1,1,0,0,0,0,0
"COG3106",7,11,0,0,0,0,0,0,0,0
"COG3107",12,20,1,2,0,1,0,1,0,1
"COG3108",9,8,0,2,0,0,0,0,0,0
"COG3109",3,10,1,1,0,0,0,1,0,0
"COG3110",6,11,0,0,0,0,1,1,0,0
"COG3111",7,16,0,3,2,1,2,0,2,1
"COG3112",5,3,1,0,0,0,0,0,0,0
"COG3113",1,3,0,1,0,0,0,0,0,0
"COG3114",0,1,1,1,0,0,0,0,0,0
"COG3115",0,4,0,0,0,0,0,0,0,0
"COG3116",10,12,0,0,0,1,0,1,0,0
"COG3117",17,14,3,1,1,0,1,2,6,1
"COG3118",8,3,3,1,0,0,0,0,13,0
"COG3119",479,2795,506,621,2167,2750,1167,1611,2090,2901
"COG3120",4,9,1,0,0,0,1,0,0,0
"COG3121",90,94,4,7,1,2,0,4,2,5
"COG3122",12,8,0,0,0,0,0,1,0,1
"COG3123",3,7,0,1,0,0,0,0,0,0
"COG3124",5,7,1,1,8,17,14,3,18,6
"COG3125",2,1,0,0,0,0,0,0,0,0
"COG3126",8,4,0,0,0,0,0,0,0,0
"COG3127",6,13,1,0,0,0,1,1,0,1
"COG3128",5,7,2,1,0,0,1,0,0,0
"COG3129",7,31,1,2,12,26,2,4,7,17
"COG3130",3,2,0,1,0,0,0,0,0,1
"COG3131",23,31,2,2,6,1,0,2,0,0
"COG3132",7,4,0,0,0,0,0,1,1,0
"COG3133",2,7,1,0,0,0,0,2,0,0
"COG3134",8,7,1,4,0,0,0,0,1,0
"COG3135",2,1,0,0,0,0,0,0,0,0
"COG3136",2,2,0,0,0,0,0,1,0,0
"COG3137",5,6,0,1,0,1,0,0,0,0
"COG3138",7,8,1,2,0,0,1,0,1,1
"COG3139",1,8,0,0,0,0,0,0,0,0
"COG3140",0,4,0,0,0,0,0,0,0,0
"COG3141",2,5,0,0,1,0,0,0,0,2
"COG3142",88,112,46,45,116,76,61,67,103,75
"COG3143",8,7,1,3,0,1,0,0,0,0
"COG3144",7,26,25,42,11,11,5,11,8,3
"COG3145",9,9,1,1,0,0,0,0,0,0
"COG3147",2,3,0,0,0,0,0,0,0,0
"COG3148",6,1,0,0,0,0,0,0,0,0
"COG3149",3,4,0,0,0,0,0,0,0,0
"COG3150",10,17,5,0,26,0,1,1,3,4
"COG3151",10,4,1,1,0,0,0,2,0,1
"COG3152",25,80,87,28,40,35,17,13,55,25
"COG3153",24,25,16,25,51,85,34,36,22,42
"COG3154",5,13,1,0,1,0,0,0,0,0
"COG3155",5,6,0,0,2,1,1,0,5,0
"COG3156",10,22,0,0,0,1,0,0,0,2
"COG3157",32,23,2,0,0,1,0,0,0,1
"COG3158",32,21,143,5,22,7,5,118,83,5
"COG3159",2,3,0,0,0,1,0,0,2,0
"COG3160",5,10,0,2,0,0,0,0,0,0
"COG3161",9,9,0,1,0,0,0,1,0,0
"COG3162",6,6,1,0,0,0,0,1,0,1
"COG3164",41,40,13,4,11,12,17,7,16,6
"COG3165",7,12,1,0,0,0,0,0,0,0
"COG3166",2,2,0,2,0,6,0,2,0,2
"COG3169",6,59,14,14,81,49,64,58,80,40
"COG3171",6,7,0,1,0,1,0,0,0,2
"COG3172",6,8,1,2,0,2,0,0,2,0
"COG3173",13,0,0,2,0,3,4,0,10,0
"COG3174",3,66,6,36,83,144,63,70,119,128
"COG3176",26,279,178,100,271,254,172,335,265,211
"COG3177",243,285,451,342,420,501,835,337,501,345
"COG3178",13,84,113,41,162,126,79,157,119,88
"COG3179",1,0,2,0,0,1,0,158,0,8
"COG3180",7,6,1,3,7,10,5,7,0,4
"COG3181",2,37,70,28,52,32,35,42,36,62
"COG3182",3,159,15,15,101,48,30,32,67,45
"COG3183",1,4,0,2,2,6,4,10,2,0
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",12,81,14,28,108,76,45,61,99,87
"COG3188",200,184,17,16,3,2,2,3,2,3
"COG3189",12,29,50,20,61,53,37,22,39,38
"COG3190",1,2,0,0,0,0,0,0,0,0
"COG3191",121,28,82,25,36,17,41,17,17,39
"COG3192",31,10,14,3,16,7,9,10,8,16
"COG3193",106,23,12,29,6,9,4,1,7,3
"COG3194",4,4,2,0,0,1,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",5,23,8,4,7,5,8,3,3,29
"COG3199",0,3,0,0,1,2,1,0,0,2
"COG3201",26,36,113,81,107,101,64,116,91,74
"COG3203",49,81,48,8,27,26,74,30,42,5
"COG3204",3,12,1,0,0,0,0,1,0,0
"COG3206",56,138,246,57,413,151,140,196,146,228
"COG3208",2,0,3,23,5,1,4,2,12,4
"COG3209",178,248,272,374,358,517,682,2591,222,707
"COG3210",1,13,69,8,26,17,9,13,19,31
"COG3212",32,4,63,20,1,2,6,11,2,2
"COG3213",0,1,1,0,0,0,0,0,0,0
"COG3214",15,10,1,2,0,0,0,1,0,0
"COG3216",0,0,0,0,2,0,0,3,0,0
"COG3217",8,8,0,0,0,1,0,0,0,1
"COG3219",0,2,1,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",17,29,114,28,11,21,12,25,26,12
"COG3222",8,3,4,3,3,0,4,1,4,0
"COG3223",10,11,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",370,75,62,230,72,187,210,90,118,184
"COG3226",2,8,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,1,1,0,0,0,0
"COG3228",8,10,0,1,0,0,0,0,0,0
"COG3231",18,0,2,2,0,2,0,3,0,19
"COG3232",2,9,0,0,0,1,0,0,1,0
"COG3234",10,8,1,0,0,0,1,0,0,0
"COG3236",35,15,12,25,12,15,19,7,13,6
"COG3237",2,5,0,0,0,0,0,0,0,1
"COG3238",80,25,18,47,9,9,18,19,20,19
"COG3239",0,2,0,0,0,0,0,0,0,0
"COG3242",0,1,2,0,0,0,0,0,0,0
"COG3246",0,13,4,8,15,14,32,7,8,10
"COG3247",16,17,6,0,3,4,1,3,23,1
"COG3248",9,9,1,0,0,0,0,0,0,0
"COG3250",1367,5176,2186,2915,5446,6111,3496,5320,3994,6896
"COG3251",4,6,1,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,1,0,1
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",16,37,3,23,31,21,18,36,22,26
"COG3256",0,2,1,0,0,0,0,1,2,1
"COG3257",2,13,0,14,2,2,2,3,2,1
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",9,19,0,5,7,13,13,5,4,7
"COG3261",13,22,2,10,12,13,12,11,7,4
"COG3262",19,19,3,1,2,1,0,0,0,0
"COG3263",52,205,66,169,183,184,110,104,170,182
"COG3264",35,74,14,4,26,8,11,5,7,7
"COG3265",7,12,6,3,0,0,0,0,4,1
"COG3266",13,9,0,0,1,0,0,0,0,0
"COG3267",100,14,3,36,4,6,6,2,1,9
"COG3268",0,0,0,0,5,0,0,12,0,6
"COG3270",69,29,45,70,11,23,39,30,33,55
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",10,19,1,3,0,2,0,0,0,0
"COG3274",84,287,79,161,254,277,141,122,191,220
"COG3275",58,678,222,122,622,506,285,657,467,600
"COG3276",16,22,84,20,36,15,16,23,23,6
"COG3279",1349,1001,721,954,729,1004,730,788,1039,1041
"COG3283",8,12,0,42,0,1,0,1,1,1
"COG3284",6,19,1,29,13,11,21,4,6,4
"COG3287",0,30,25,121,1,30,137,4,12,6
"COG3288",16,17,23,5,4,2,0,0,30,0
"COG3290",40,50,7,12,32,30,7,25,12,25
"COG3291",56,23,1,149,53,30,45,50,43,127
"COG3292",336,4622,1786,1392,5047,6948,3660,6357,4011,8089
"COG3293",9,176,19,2,85,19,19,10,49,29
"COG3294",2,4,3,3,3,9,7,6,3,4
"COG3296",0,0,0,0,2,1,0,2,0,2
"COG3297",9,13,0,0,0,0,0,1,1,0
"COG3299",8,23,22,50,24,35,34,14,36,42
"COG3301",3,10,3,0,5,1,19,0,11,0
"COG3302",20,14,3,1,0,1,2,3,0,0
"COG3303",21,76,28,27,52,95,60,49,68,147
"COG3304",40,41,36,18,48,65,39,73,59,46
"COG3306",7,14,21,5,1,3,0,6,4,16
"COG3307",49,60,47,35,30,23,27,24,20,9
"COG3309",0,154,33,1,1,14,0,11,0,1
"COG3311",15,7,0,1,0,0,0,0,0,0
"COG3312",9,11,0,1,0,0,1,0,1,1
"COG3313",4,3,0,0,0,0,0,0,0,0
"COG3314",152,58,68,126,51,78,206,34,89,56
"COG3315",84,41,39,67,54,61,32,33,79,79
"COG3316",34,11,5,1,1,0,1,0,6,2
"COG3317",5,11,6,3,2,1,6,2,2,1
"COG3318",3,4,1,2,3,1,0,1,0,0
"COG3319",27,23,1,1,1,2,0,4,1,1
"COG3320",706,58,11,120,15,33,16,12,6,4
"COG3321",55,0,1,0,11,1,0,2,5,1
"COG3323",7,96,61,30,116,98,91,36,114,77
"COG3324",0,7,5,3,17,28,5,13,13,28
"COG3325",16,33,0,42,95,115,77,50,151,123
"COG3326",67,21,22,40,7,23,26,19,38,15
"COG3327",8,18,0,1,0,0,1,0,0,0
"COG3328",497,397,1505,454,353,474,408,613,458,294
"COG3330",0,0,0,0,0,5,38,0,0,0
"COG3331",46,53,57,78,27,22,33,21,31,38
"COG3333",3,79,133,72,51,59,87,57,52,100
"COG3335",159,49,6,271,51,38,59,13,92,11
"COG3338",1,2,0,0,0,0,0,0,0,0
"COG3339",3,3,8,16,2,0,0,1,2,2
"COG3340",43,36,31,66,45,122,259,128,95,77
"COG3341",73,142,80,112,106,76,55,76,79,83
"COG3343",2,3,14,0,0,0,1,0,0,0
"COG3344",1141,790,702,837,1273,1267,1789,3530,1911,1171
"COG3345",354,363,448,552,328,477,317,560,490,454
"COG3347",109,2,4,8,2,5,6,4,4,1
"COG3350",1,0,0,0,1,0,0,0,0,1
"COG3359",91,29,24,80,16,19,30,22,22,64
"COG3366",0,7,0,0,3,1,4,3,0,1
"COG3369",1,0,0,1,16,18,16,1,3,22
"COG3378",268,96,168,243,87,227,145,133,940,206
"COG3379",0,1,0,0,4,4,18,0,0,20
"COG3381",19,16,2,2,3,2,6,5,2,0
"COG3382",3,56,98,23,74,59,36,86,45,65
"COG3383",219,17,16,68,13,23,20,21,16,16
"COG3384",11,18,33,3,0,0,3,1,1,1
"COG3385",1719,390,1465,62,687,403,222,3861,603,756
"COG3386",0,13,32,23,68,82,41,33,20,73
"COG3387",2,40,9,7,41,30,209,19,78,41
"COG3391",12,166,31,36,163,142,71,145,69,203
"COG3392",53,44,73,57,37,22,15,19,29,1
"COG3393",37,11,0,10,0,33,0,5,2,1
"COG3394",56,19,69,24,58,26,38,15,25,26
"COG3395",27,43,85,51,4,32,20,16,23,91
"COG3396",15,12,2,1,0,0,1,0,0,0
"COG3397",2,0,0,5,3,0,2,0,2,11
"COG3401",0,14,0,17,12,25,5,22,9,21
"COG3402",1,62,0,3,9,1,7,5,30,4
"COG3404",69,71,56,90,147,136,132,64,101,91
"COG3405",11,21,81,57,52,93,30,154,71,51
"COG3407",6,1,50,0,0,0,0,0,0,0
"COG3408",29,383,365,224,360,317,377,501,313,361
"COG3409",3,63,41,110,45,125,113,133,69,109
"COG3410",28,79,93,13,29,84,174,13,4,19
"COG3411",5,3,4,4,18,11,10,8,3,4
"COG3412",22,20,33,23,0,2,0,2,2,0
"COG3414",21,21,4,25,4,4,4,6,16,13
"COG3417",10,4,0,0,6,1,2,3,0,7
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,3,0,2,0
"COG3421",2,18,0,5,0,1,0,0,0,0
"COG3422",2,7,0,0,0,1,0,0,0,0
"COG3423",7,14,0,1,0,0,0,1,0,0
"COG3425",2,3,91,1,0,0,0,1,0,0
"COG3426",16,150,30,75,137,141,92,80,111,128
"COG3428",0,0,0,0,5,3,13,21,54,3
"COG3429",8,0,13,3,0,2,0,0,17,0
"COG3433",21,5,0,1,2,0,0,0,0,0
"COG3434",0,15,0,68,13,3,10,18,7,0
"COG3436",1189,1156,1486,1092,686,767,1493,1362,392,634
"COG3437",84,325,174,319,541,312,297,392,273,828
"COG3439",1,30,22,2,21,16,1,11,7,44
"COG3440",12,23,7,7,9,37,4,1,61,8
"COG3442",139,15,54,29,1,25,17,5,47,5
"COG3443",10,24,29,5,1,2,17,0,2,5
"COG3444",162,86,163,118,17,29,36,28,31,57
"COG3445",8,8,0,0,1,0,0,1,0,1
"COG3447",12,29,3,0,0,1,1,0,0,0
"COG3448",0,0,0,15,0,0,0,1,1,1
"COG3449",14,168,26,29,66,157,48,31,127,104
"COG3450",2,0,0,0,0,0,2,0,0,1
"COG3451",1047,738,532,1239,1473,1306,1784,924,1302,1233
"COG3452",132,24,54,54,40,17,62,41,40,41
"COG3454",5,9,1,2,10,3,1,4,0,1
"COG3455",6,3,1,1,0,0,0,1,0,0
"COG3456",7,1,0,0,1,1,0,0,0,0
"COG3457",12,14,8,11,7,14,15,7,6,5
"COG3458",27,175,124,68,139,165,110,121,188,185
"COG3459",200,128,189,699,118,256,704,383,238,340
"COG3460",2,6,0,0,0,0,0,0,0,0
"COG3463",2,26,32,86,12,5,3,7,17,36
"COG3464",415,245,429,545,685,388,841,532,917,286
"COG3467",99,124,83,112,103,109,112,72,174,86
"COG3468",158,165,64,58,167,117,44,147,12,62
"COG3469",0,1,0,0,1,0,0,0,0,38
"COG3470",7,0,11,0,1,0,0,0,10,0
"COG3471",0,2,0,0,0,1,0,1,0,0
"COG3472",2,109,34,9,19,15,35,21,35,13
"COG3473",0,2,0,3,0,0,3,0,0,0
"COG3475",665,236,358,287,147,177,211,201,267,319
"COG3476",58,27,10,49,40,18,70,17,21,35
"COG3477",7,1,11,0,0,0,0,1,0,0
"COG3478",1,1,0,0,2,0,0,2,3,0
"COG3479",2,2,0,1,0,0,0,0,0,0
"COG3480",13,6,61,7,0,4,34,3,21,1
"COG3481",201,91,119,209,96,92,129,70,104,75
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,7,0,0,8,0,0
"COG3487",0,12,10,16,101,146,37,26,94,72
"COG3488",0,98,17,18,206,104,54,165,125,81
"COG3491",0,2,0,2,0,0,0,0,0,0
"COG3493",7,11,46,28,14,8,12,12,6,2
"COG3494",3,3,39,24,15,5,7,9,2,4
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",14,19,55,2,30,21,25,27,9,152
"COG3498",8,5,17,0,10,7,14,11,1,7
"COG3499",8,4,0,0,0,0,0,0,0,0
"COG3500",11,24,42,6,56,20,13,11,4,70
"COG3501",52,104,25,186,30,36,303,18,13,58
"COG3503",65,19,7,8,12,20,11,11,11,15
"COG3504",15,0,0,3,3,8,5,0,0,0
"COG3505",1291,932,534,1077,1048,1132,1460,832,951,1006
"COG3506",66,112,25,36,29,44,16,18,36,49
"COG3507",389,1171,926,1066,1295,1420,848,1257,1313,1818
"COG3509",0,0,64,0,22,4,5,71,13,3
"COG3512",36,26,15,27,18,58,33,10,48,36
"COG3513",279,97,66,151,134,260,138,58,201,149
"COG3514",2,0,0,1,0,0,0,0,0,0
"COG3515",24,8,2,1,0,2,0,1,0,1
"COG3516",5,3,0,0,1,0,0,0,0,1
"COG3517",14,7,0,1,0,0,1,2,0,0
"COG3518",2,1,0,0,0,2,0,0,0,0
"COG3519",11,7,0,1,0,2,0,0,0,0
"COG3520",6,5,0,1,0,1,0,0,0,0
"COG3521",2,4,0,0,0,1,0,0,0,0
"COG3522",18,2,2,0,0,0,1,0,0,3
"COG3523",12,2,1,0,0,0,0,0,0,0
"COG3524",2,5,0,0,1,0,0,0,0,0
"COG3525",326,2347,317,579,1985,1572,998,1161,1399,1849
"COG3527",15,0,46,1,3,3,0,1,12,0
"COG3528",0,0,0,0,1,0,0,1,0,0
"COG3529",3,4,0,1,0,0,1,0,0,0
"COG3530",1,3,0,0,0,0,0,6,0,0
"COG3533",647,868,591,647,871,1001,700,581,672,1509
"COG3534",583,488,516,476,552,594,375,902,431,701
"COG3535",3,1,19,1,1,20,3,2,0,0
"COG3536",0,2,1,0,0,0,0,1,0,0
"COG3537",196,2806,564,650,1953,2714,1370,1053,1666,2532
"COG3538",49,310,51,121,192,366,137,193,358,236
"COG3539",121,120,6,14,3,4,1,5,3,9
"COG3541",0,3,55,1,4,13,13,5,6,12
"COG3542",1,1,6,0,12,4,3,7,4,11
"COG3543",104,10,16,31,6,13,2,16,15,19
"COG3544",8,4,0,12,1,0,0,1,2,1
"COG3545",0,0,1,0,0,4,34,0,0,0
"COG3546",91,38,28,76,36,83,149,44,47,69
"COG3547",1623,345,380,439,541,580,655,1882,736,439
"COG3548",6,3,77,0,0,0,0,0,0,0
"COG3549",0,0,0,3,0,2,0,3,0,1
"COG3550",331,233,258,155,572,318,264,576,242,472
"COG3555",2,0,0,0,0,0,0,0,0,0
"COG3557",11,3,1,2,0,4,50,4,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",7,51,50,37,86,90,50,40,59,70
"COG3561",3,10,16,3,15,6,23,118,54,8
"COG3562",1,1,1,0,3,0,3,0,0,0
"COG3563",3,1,1,0,9,2,0,0,0,0
"COG3566",0,0,0,6,1,10,2,21,0,0
"COG3567",0,0,0,3,4,8,3,12,24,0
"COG3568",26,300,114,126,413,347,288,266,383,299
"COG3570",3,0,3,0,3,1,43,1,0,11
"COG3572",15,21,32,9,20,7,11,2,33,2
"COG3575",1,0,0,1,0,0,0,0,0,0
"COG3576",2,3,58,10,0,0,1,0,11,2
"COG3579",50,295,460,84,288,260,510,278,343,215
"COG3580",399,213,543,637,259,283,508,339,269,394
"COG3581",286,178,432,616,230,250,482,314,261,283
"COG3583",108,48,63,53,15,62,99,16,71,44
"COG3584",143,34,72,92,20,52,103,21,62,52
"COG3585",35,4,1,3,0,0,1,1,3,1
"COG3586",92,71,1,13,3,10,5,14,10,10
"COG3587",22,47,192,106,141,167,183,265,222,171
"COG3588",18,0,1,1,0,1,6,1,2,2
"COG3589",37,7,177,26,4,1,3,7,4,2
"COG3590",36,240,548,87,363,229,131,565,261,201
"COG3591",5,9,11,14,5,16,5,2,7,14
"COG3592",2,6,0,1,0,2,1,0,0,0
"COG3593",138,208,134,111,50,52,113,136,75,60
"COG3594",163,108,35,125,173,265,100,122,209,265
"COG3595",79,0,0,1,0,2,0,0,2,0
"COG3596",22,8,2,62,0,14,4,7,2,3
"COG3597",1,2,0,17,0,10,0,1,1,2
"COG3598",20,9,14,3,3,9,16,18,14,6
"COG3599",21,14,149,22,10,48,110,16,41,31
"COG3600",1,6,6,26,20,31,12,71,11,8
"COG3601",156,56,108,118,33,31,41,47,87,62
"COG3602",0,0,0,3,7,1,7,0,1,12
"COG3603",5,1,1,7,1,10,7,9,3,0
"COG3604",38,118,18,57,201,101,56,74,48,31
"COG3605",14,16,0,0,1,0,0,1,0,0
"COG3608",231,24,32,93,42,40,33,51,50,38
"COG3609",0,0,0,0,3,0,4,1,0,0
"COG3610",71,77,81,77,65,67,47,42,30,82
"COG3611",27,5,100,2,1,6,100,5,0,2
"COG3613",31,0,69,2,2,4,2,0,3,0
"COG3615",3,11,0,2,0,0,0,0,0,0
"COG3616",0,6,13,16,13,10,4,9,6,7
"COG3617",69,123,76,41,89,59,44,111,107,109
"COG3618",11,6,0,0,1,1,6,0,17,0
"COG3619",115,67,100,130,50,81,50,55,81,89
"COG3622",23,18,15,11,9,7,6,6,7,8
"COG3623",32,21,7,14,3,1,3,2,10,4
"COG3624",5,6,0,2,1,3,0,0,0,0
"COG3625",6,8,2,1,3,5,3,2,1,1
"COG3626",7,8,5,1,8,10,2,2,0,2
"COG3627",8,14,4,5,7,11,0,3,0,6
"COG3628",1,1,0,0,5,0,13,1,1,18
"COG3629",30,1,1,3,5,3,15,2,6,4
"COG3630",0,1,0,1,0,0,0,0,0,0
"COG3633",172,50,115,101,67,27,46,32,35,39
"COG3634",23,129,39,51,185,155,108,88,133,150
"COG3635",97,148,83,62,171,168,73,157,143,130
"COG3636",0,0,0,0,0,0,0,0,8,0
"COG3637",18,19,2,0,1,0,0,3,0,0
"COG3638",11,7,47,49,10,11,8,18,24,17
"COG3639",9,17,103,68,22,21,11,23,38,14
"COG3640",230,26,34,83,28,27,22,24,23,20
"COG3641",124,33,146,68,50,55,38,37,44,42
"COG3643",10,33,6,20,94,81,48,48,67,71
"COG3645",57,51,84,64,71,42,50,431,97,83
"COG3646",52,9,4,12,7,6,8,199,24,19
"COG3647",2,0,2,1,0,2,3,7,0,0
"COG3649",9,31,44,48,42,41,33,28,61,41
"COG3650",0,1,0,27,3,1,0,0,3,2
"COG3653",6,3,37,24,34,34,31,34,17,19
"COG3654",93,21,17,17,60,14,21,16,14,21
"COG3655",96,68,66,53,40,57,56,25,104,34
"COG3657",0,0,0,0,0,1,0,0,12,0
"COG3659",0,1,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,2,0,0,3,0,0
"COG3661",6,189,100,23,142,161,41,165,107,160
"COG3663",50,106,87,82,122,104,56,103,99,94
"COG3664",232,109,15,258,42,42,23,32,36,46
"COG3665",0,0,0,1,0,2,1,2,3,1
"COG3666",664,977,2957,371,644,467,529,1122,732,246
"COG3667",0,4,0,2,0,0,0,0,0,0
"COG3668",1,0,1,6,2,5,1,4,2,0
"COG3669",435,1252,169,504,1451,833,500,842,766,1215
"COG3671",0,0,0,0,0,0,0,3,2,0
"COG3672",0,2,0,0,1,0,2,0,0,0
"COG3675",3,0,0,26,0,2,1,0,1,0
"COG3676",0,23,6,0,45,65,7,49,33,42
"COG3677",32,71,10,38,27,5,19,5,9,86
"COG3678",10,12,4,0,0,0,1,0,0,0
"COG3679",1,5,21,0,0,0,0,0,1,0
"COG3680",0,1,0,1,1,2,3,2,11,0
"COG3681",261,188,206,155,310,224,132,278,191,203
"COG3682",234,84,63,113,79,86,87,52,48,73
"COG3683",0,1,0,0,1,0,0,3,0,0
"COG3684",8,2,1,0,0,0,0,0,0,0
"COG3685",11,22,2,0,2,0,1,0,0,2
"COG3688",256,99,193,269,107,128,82,73,139,156
"COG3689",30,26,37,50,15,8,41,31,19,20
"COG3691",4,18,1,0,0,0,0,0,0,1
"COG3692",3,9,0,1,0,0,0,0,0,0
"COG3693",38,96,54,169,49,113,55,155,121,83
"COG3694",1,12,0,8,3,1,1,0,6,2
"COG3695",24,23,26,48,59,53,43,36,71,54
"COG3696",32,700,327,122,605,575,218,541,422,924
"COG3697",12,14,44,18,21,6,6,20,12,32
"COG3698",4,12,1,0,0,1,0,0,1,0
"COG3700",9,20,0,0,0,0,0,0,0,1
"COG3701",0,2,0,3,4,6,1,0,0,0
