"","NLM008","DLF004","DLM008","NLF001","NOF012","DLM023","NOF007","DLM016","NLM009","DLF012"
"COG3007",2,7,4,16,17,9,6,3,1,83
"COG3008",2,2,1,2,10,9,3,6,4,23
"COG3009",2,0,0,0,0,0,0,1,0,10
"COG3010",38,22,38,58,25,57,58,32,24,160
"COG3012",2,8,2,2,1,2,0,2,2,5
"COG3013",1,0,2,0,0,1,0,0,0,7
"COG3014",1,0,2,0,2,0,0,4,0,0
"COG3015",53,68,13,59,17,26,47,29,131,12
"COG3016",31,101,7,36,20,23,9,37,62,12
"COG3017",1,1,0,2,2,0,2,3,1,3
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",122,159,94,154,81,62,94,111,256,20
"COG3022",132,149,139,101,71,68,124,101,191,207
"COG3023",206,335,162,219,162,169,139,218,186,96
"COG3024",0,0,0,1,0,2,3,0,0,0
"COG3025",1,12,4,29,0,19,9,19,3,8
"COG3026",2,0,0,0,0,2,0,5,7,7
"COG3027",0,2,9,4,3,8,6,10,0,11
"COG3028",1,0,5,6,3,5,4,8,4,4
"COG3029",3,0,0,0,0,1,0,3,1,5
"COG3030",1,0,0,0,0,1,0,1,0,6
"COG3031",2,0,0,0,0,0,0,1,2,6
"COG3033",19,43,84,41,66,42,42,78,2,18
"COG3034",4,6,3,5,1,4,3,7,0,7
"COG3036",0,0,0,1,0,0,0,2,0,3
"COG3037",8,15,29,39,9,26,25,46,2,82
"COG3038",6,1,0,0,0,2,1,2,1,14
"COG3039",55,22,22,75,693,122,84,1483,103,21
"COG3040",22,34,9,18,19,12,22,42,3,4
"COG3041",41,32,52,158,29,13,39,40,117,72
"COG3042",0,0,0,0,1,1,1,1,0,3
"COG3043",1,0,0,0,1,0,2,1,0,2
"COG3044",68,31,38,36,43,34,59,39,26,217
"COG3045",3,0,1,3,3,3,5,2,1,4
"COG3047",1,1,0,0,0,0,1,0,0,3
"COG3048",8,15,14,6,4,14,1,8,6,17
"COG3049",250,154,277,199,337,150,235,252,50,183
"COG3050",0,0,0,1,0,1,0,2,0,3
"COG3051",19,52,30,22,20,42,24,28,32,31
"COG3052",9,19,9,2,5,14,14,9,18,8
"COG3053",13,13,6,4,13,23,10,10,50,28
"COG3054",5,0,1,0,0,4,0,4,1,6
"COG3055",40,49,16,135,85,36,54,129,50,23
"COG3056",1,0,0,2,0,0,0,1,2,10
"COG3057",1,0,1,0,0,0,1,0,1,1
"COG3058",2,1,1,2,1,5,5,7,4,10
"COG3059",27,36,75,62,45,45,60,84,5,8
"COG3060",2,0,1,0,0,0,0,2,0,5
"COG3061",1,0,0,0,0,0,1,1,3,2
"COG3062",0,0,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,2,0,0,0,1,0,0,2,5
"COG3065",5,1,0,0,0,2,1,4,3,8
"COG3066",1,0,0,0,0,3,1,4,1,2
"COG3067",3,1,3,1,1,2,0,2,6,11
"COG3068",2,2,0,0,0,1,0,6,2,8
"COG3069",112,39,21,59,83,75,57,36,58,36
"COG3070",79,15,52,15,18,30,11,14,17,36
"COG3071",1,0,0,1,0,5,0,4,1,5
"COG3072",1,2,4,2,1,3,2,8,1,24
"COG3073",1,0,0,1,0,1,0,0,2,4
"COG3074",1,0,0,0,0,1,1,1,0,4
"COG3075",7,24,76,12,14,33,51,32,5,4
"COG3076",3,0,1,0,0,2,1,1,3,7
"COG3077",137,35,49,49,53,91,54,61,41,36
"COG3078",1,0,0,0,0,2,0,0,0,5
"COG3079",1,1,1,0,0,1,0,5,1,10
"COG3080",0,0,1,0,0,1,0,0,0,4
"COG3081",1,0,0,1,0,1,0,0,2,9
"COG3082",0,0,0,0,0,2,0,1,1,5
"COG3083",3,9,10,23,21,24,23,51,3,10
"COG3084",2,0,0,0,0,2,3,1,3,10
"COG3085",2,0,1,0,0,1,0,1,1,9
"COG3086",1,4,0,0,0,1,1,0,0,3
"COG3087",3,3,2,0,3,2,3,3,3,14
"COG3088",2,0,0,9,2,4,6,3,1,16
"COG3089",0,0,0,0,0,0,0,3,2,2
"COG3090",180,65,107,106,68,175,119,111,73,88
"COG3091",1,0,2,0,0,1,0,0,2,1
"COG3092",0,1,1,0,0,2,0,0,7,7
"COG3093",23,9,40,60,27,14,18,21,43,104
"COG3094",1,1,0,0,0,0,0,1,0,1
"COG3095",2,0,0,0,0,1,0,0,1,5
"COG3096",3,0,2,0,0,3,1,3,5,19
"COG3097",0,1,0,1,0,0,0,0,0,6
"COG3098",2,0,1,0,0,1,0,1,2,4
"COG3099",1,0,0,1,0,1,0,0,0,6
"COG3100",1,1,0,0,0,0,1,0,1,8
"COG3101",0,0,0,1,0,0,1,1,0,7
"COG3102",0,1,0,0,0,2,0,0,3,8
"COG3103",41,56,86,40,80,51,63,51,36,31
"COG3104",133,261,234,151,185,119,210,297,257,50
"COG3105",0,0,0,0,0,3,0,3,1,12
"COG3106",0,0,0,0,0,0,1,0,4,8
"COG3107",1,0,2,1,0,0,0,4,6,13
"COG3108",1,0,0,0,0,2,1,2,3,6
"COG3109",2,0,2,0,1,0,0,0,2,6
"COG3110",2,1,0,0,0,0,0,0,1,7
"COG3111",6,2,1,21,5,2,9,10,3,10
"COG3112",1,0,0,0,0,2,0,0,1,6
"COG3113",1,0,0,1,0,1,1,1,1,4
"COG3114",0,0,0,0,0,1,0,0,1,0
"COG3115",0,0,0,1,0,0,0,2,0,3
"COG3116",1,1,0,1,0,0,0,1,2,4
"COG3117",1,1,0,1,0,2,5,4,4,13
"COG3118",2,1,0,1,0,2,0,1,1,21
"COG3119",974,1606,2019,1780,1208,1122,2033,1864,330,439
"COG3120",2,0,0,0,1,2,1,1,1,3
"COG3121",16,3,2,0,1,15,4,5,3,85
"COG3122",1,0,0,0,0,1,0,0,0,10
"COG3123",2,0,2,0,0,0,0,0,2,5
"COG3124",1,1,10,9,16,5,12,16,0,5
"COG3125",1,1,2,0,0,1,0,2,0,3
"COG3126",0,1,1,0,0,0,0,1,1,5
"COG3127",0,0,0,0,0,2,2,0,0,8
"COG3128",2,0,0,0,0,0,0,2,0,4
"COG3129",6,8,5,16,6,4,10,5,1,4
"COG3130",0,0,0,0,0,1,0,0,0,1
"COG3131",9,1,4,0,0,0,1,4,1,13
"COG3132",1,1,0,0,0,2,1,0,0,5
"COG3133",0,1,0,0,0,0,0,0,1,4
"COG3134",2,0,0,0,0,0,0,1,0,6
"COG3135",0,0,0,0,0,1,0,2,0,1
"COG3136",1,0,0,0,0,1,0,0,0,2
"COG3137",0,0,0,0,0,2,0,0,0,6
"COG3138",0,2,1,0,0,1,0,3,0,2
"COG3139",0,0,1,0,0,0,1,1,0,2
"COG3140",1,0,0,0,0,0,0,0,1,1
"COG3141",0,0,1,0,0,1,0,0,0,5
"COG3142",114,71,118,76,57,117,130,113,44,123
"COG3143",0,0,0,0,0,0,0,0,0,8
"COG3144",20,13,18,4,5,9,8,6,4,10
"COG3145",2,0,0,0,0,1,0,0,0,6
"COG3147",1,0,0,0,0,1,0,0,0,6
"COG3148",0,0,1,0,0,1,0,0,0,4
"COG3149",1,0,0,0,0,2,0,1,0,0
"COG3150",4,3,34,1,6,4,37,9,9,12
"COG3151",1,2,0,0,0,1,0,4,0,9
"COG3152",20,16,17,22,21,13,14,22,7,33
"COG3153",60,44,82,29,34,45,44,42,6,24
"COG3154",2,1,3,0,0,0,1,1,0,4
"COG3155",0,1,2,1,1,3,0,2,1,5
"COG3156",1,0,0,1,0,0,0,0,0,8
"COG3157",5,0,2,0,0,3,1,6,0,29
"COG3158",32,79,4,1,4,4,6,11,167,57
"COG3159",0,0,2,0,3,3,0,1,1,0
"COG3160",0,0,1,0,0,0,0,0,0,7
"COG3161",2,1,0,1,0,2,1,2,0,6
"COG3162",3,0,0,1,0,0,1,2,0,3
"COG3164",11,9,2,15,17,12,23,14,9,26
"COG3165",2,0,0,0,0,4,0,0,1,6
"COG3166",3,1,0,2,0,4,0,3,0,5
"COG3169",26,52,64,64,71,47,71,52,52,10
"COG3171",0,0,0,0,0,0,0,0,2,3
"COG3172",0,0,3,0,0,2,0,2,0,6
"COG3173",0,0,3,1,7,3,0,9,0,23
"COG3174",26,67,115,154,67,71,136,126,9,4
"COG3176",195,327,204,223,200,153,374,261,561,25
"COG3177",404,302,510,397,836,342,542,298,356,282
"COG3178",71,162,114,140,102,89,114,172,244,13
"COG3179",0,137,1,0,0,2,0,1,0,0
"COG3180",2,1,2,2,3,18,2,10,4,4
"COG3181",44,49,45,47,49,90,43,72,42,2
"COG3182",44,31,66,61,44,26,50,73,0,0
"COG3183",19,3,0,8,3,4,55,5,8,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",44,46,73,93,48,33,82,61,20,18
"COG3188",38,8,9,5,4,39,8,28,10,195
"COG3189",32,16,15,61,55,17,47,30,8,13
"COG3190",0,0,0,0,0,1,0,0,0,1
"COG3191",71,28,78,31,40,112,23,30,14,111
"COG3192",1,6,34,4,4,17,9,17,3,27
"COG3193",25,5,14,6,7,14,4,18,2,103
"COG3194",0,0,0,0,0,0,0,0,0,3
"COG3196",17,3,6,5,10,43,6,9,3,7
"COG3199",0,1,5,1,0,0,0,1,0,0
"COG3201",200,119,143,79,80,52,71,86,142,26
"COG3203",12,22,3,51,69,42,86,33,26,46
"COG3204",0,0,1,0,0,2,0,0,0,7
"COG3206",106,223,104,165,163,93,164,213,249,41
"COG3208",1,3,5,11,2,9,32,4,1,0
"COG3209",1054,1728,309,210,466,201,1310,843,1240,135
"COG3210",34,15,26,20,19,27,23,29,4,1
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",5,9,7,15,8,14,1,4,3,22
"COG3213",0,0,0,0,0,0,0,0,3,0
"COG3214",4,0,2,0,0,4,1,1,0,11
"COG3216",0,2,1,0,0,0,0,0,0,0
"COG3217",1,1,0,0,0,1,0,2,0,7
"COG3219",0,0,0,0,0,0,0,0,6,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",14,20,27,17,7,15,13,38,2,18
"COG3222",1,0,1,1,1,0,2,0,3,4
"COG3223",3,0,0,0,1,1,1,1,1,5
"COG3224",0,4,0,0,0,0,0,0,0,1
"COG3225",205,84,195,174,218,238,146,144,60,365
"COG3226",2,0,0,0,0,1,0,0,0,3
"COG3227",0,0,1,0,0,3,14,1,2,1
"COG3228",3,0,1,0,0,1,0,0,1,5
"COG3231",0,0,0,2,0,6,1,4,0,19
"COG3232",0,0,0,0,0,0,0,2,0,2
"COG3234",0,0,0,0,1,1,1,0,0,6
"COG3236",47,11,59,44,27,10,14,34,17,44
"COG3237",0,0,0,1,0,2,0,0,0,1
"COG3238",30,11,36,19,18,20,21,24,5,94
"COG3239",0,0,0,0,0,0,0,1,0,1
"COG3242",2,0,1,0,0,0,0,1,0,3
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",18,5,19,47,22,48,6,33,10,0
"COG3247",2,5,1,0,2,5,1,0,1,20
"COG3248",3,0,0,0,1,1,1,0,1,4
"COG3250",3160,5431,4274,6130,3376,4244,4008,4803,2509,1342
"COG3251",1,0,0,0,0,0,0,0,0,3
"COG3252",0,1,1,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",29,47,14,47,31,25,33,30,2,16
"COG3256",0,2,0,0,0,0,0,0,7,0
"COG3257",1,4,6,0,4,2,1,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",1,9,10,5,5,21,3,15,2,7
"COG3261",8,6,3,6,26,18,8,25,2,14
"COG3262",2,0,0,1,0,12,0,2,2,15
"COG3263",210,121,156,202,118,125,162,167,29,46
"COG3264",6,6,9,10,10,31,10,23,11,30
"COG3265",1,0,1,1,0,2,0,2,1,8
"COG3266",2,1,0,1,0,0,0,0,0,7
"COG3267",4,0,68,8,2,10,0,44,7,112
"COG3268",1,11,1,0,0,0,2,0,0,0
"COG3270",85,25,62,43,38,133,69,21,39,79
"COG3271",0,0,3,0,0,0,0,0,0,0
"COG3272",1,0,3,0,0,0,0,1,0,6
"COG3274",144,107,196,307,132,92,153,219,92,94
"COG3275",238,639,283,381,290,302,479,511,215,49
"COG3276",10,11,13,5,18,12,2,18,10,19
"COG3279",1738,804,1019,1078,725,812,1079,724,645,1322
"COG3283",1,1,2,32,0,2,0,1,2,10
"COG3284",2,4,10,19,12,23,2,36,2,2
"COG3287",13,2,12,14,127,1,18,4,8,0
"COG3288",1,0,3,0,1,15,1,0,4,23
"COG3290",20,33,33,37,12,23,16,42,9,34
"COG3291",36,49,49,66,57,21,73,28,223,58
"COG3292",2732,6332,4232,5900,3702,2658,4018,4482,3668,327
"COG3293",97,12,51,23,18,93,8,124,127,13
"COG3294",32,5,8,27,8,11,4,9,7,2
"COG3296",0,3,0,1,1,0,0,0,0,0
"COG3297",2,0,0,0,0,0,0,0,0,4
"COG3299",54,16,44,53,29,111,18,32,12,14
"COG3301",1,4,0,15,20,12,17,5,9,14
"COG3302",1,0,3,0,1,2,0,2,1,9
"COG3303",29,41,42,66,54,29,70,127,9,16
"COG3304",47,66,62,55,39,35,58,51,7,50
"COG3306",1,10,0,26,1,8,0,2,0,2
"COG3307",11,27,18,27,17,28,10,16,9,41
"COG3309",0,9,2,6,0,1,1,2,0,0
"COG3311",1,0,0,0,1,1,0,0,1,6
"COG3312",0,0,0,0,0,0,0,0,1,4
"COG3313",0,0,0,0,0,1,0,0,0,2
"COG3314",172,54,107,84,233,144,85,64,45,149
"COG3315",38,27,120,68,39,92,39,37,28,77
"COG3316",10,0,17,21,1,6,1,14,2,37
"COG3317",0,2,0,2,2,2,5,6,1,8
"COG3318",0,0,3,2,0,0,3,2,2,2
"COG3319",6,1,0,0,0,24,0,6,0,24
"COG3320",32,10,30,20,12,28,28,15,23,644
"COG3321",0,3,2,11,0,28,84,7,0,61
"COG3323",32,46,80,72,107,45,87,83,8,3
"COG3324",10,28,2,13,9,9,6,7,2,2
"COG3325",42,37,87,149,92,65,108,223,13,19
"COG3326",46,14,47,19,26,12,20,18,20,60
"COG3327",1,0,0,0,0,0,0,0,1,3
"COG3328",629,606,768,423,419,323,308,544,517,538
"COG3330",0,0,0,0,47,0,0,0,0,0
"COG3331",116,21,58,26,33,34,30,30,16,49
"COG3333",52,62,76,119,78,207,85,146,72,4
"COG3335",183,8,35,70,62,117,134,92,14,132
"COG3338",0,0,2,0,0,0,0,0,4,1
"COG3339",4,4,2,11,1,16,6,4,1,2
"COG3340",235,132,154,125,257,92,258,79,93,57
"COG3341",113,106,102,96,108,81,187,108,73,91
"COG3343",0,0,2,1,1,1,0,0,1,4
"COG3344",1927,3609,1008,994,1706,2183,2428,1058,1882,1117
"COG3345",847,506,343,632,317,405,388,480,561,579
"COG3347",11,2,2,3,5,8,4,1,2,110
"COG3350",1,0,0,0,1,5,1,0,2,0
"COG3359",98,25,46,43,28,26,56,19,20,72
"COG3366",2,2,3,0,0,1,0,5,0,0
"COG3369",3,4,19,4,10,4,0,10,0,0
"COG3376",0,1,0,0,0,0,0,1,0,0
"COG3378",122,136,149,143,129,601,202,299,391,265
"COG3379",0,1,1,1,20,0,0,3,0,0
"COG3381",3,6,1,4,5,7,0,2,2,16
"COG3382",61,117,63,37,35,29,41,82,148,7
"COG3383",12,19,38,59,17,68,21,33,4,327
"COG3384",3,2,1,1,5,3,0,4,1,17
"COG3385",1887,3861,274,333,213,235,106,89,1147,1209
"COG3386",30,43,23,45,43,40,45,35,15,2
"COG3387",32,22,45,105,231,36,17,147,4,5
"COG3391",85,162,48,50,79,45,69,62,60,17
"COG3392",38,27,11,38,16,14,30,46,3,58
"COG3393",1,4,8,5,1,6,3,3,21,48
"COG3394",17,15,21,31,30,166,18,44,7,34
"COG3395",103,20,28,94,19,92,36,39,34,21
"COG3396",3,1,0,0,1,0,0,2,1,5
"COG3397",6,0,2,4,2,4,0,2,3,3
"COG3401",7,29,91,13,4,29,10,0,18,0
"COG3402",18,11,0,3,7,11,44,18,1,7
"COG3404",47,71,124,118,109,121,121,163,48,64
"COG3405",106,140,75,47,31,40,116,21,335,12
"COG3407",0,1,1,1,0,0,0,0,0,1
"COG3408",223,331,151,247,236,145,341,349,445,28
"COG3409",147,109,45,38,65,239,59,88,31,2
"COG3410",58,13,34,12,161,20,29,12,3,11
"COG3411",3,13,10,4,7,14,8,14,0,6
"COG3412",5,3,0,7,1,4,2,1,0,7
"COG3414",8,13,3,28,4,5,12,8,0,26
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3417",2,1,1,1,4,2,1,1,0,2
"COG3418",3,0,0,0,0,0,0,0,0,2
"COG3420",0,0,0,1,8,2,5,2,0,0
"COG3421",2,2,0,0,0,11,0,1,1,0
"COG3422",1,1,4,0,0,3,0,0,2,3
"COG3423",0,0,1,0,0,0,0,2,0,6
"COG3425",1,1,0,1,1,0,0,0,0,4
"COG3426",61,76,145,109,104,78,81,99,20,11
"COG3428",0,14,0,2,15,15,28,7,1,0
"COG3429",1,0,0,0,0,0,0,0,0,9
"COG3433",3,0,0,0,0,16,0,1,0,18
"COG3434",3,11,10,13,9,11,24,10,6,0
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",829,1448,397,736,1502,709,1418,632,4854,1101
"COG3437",332,363,250,301,309,526,294,415,157,89
"COG3439",5,6,4,12,1,4,23,25,1,0
"COG3440",8,2,7,1,5,1,3,5,36,16
"COG3442",7,9,46,12,18,21,14,11,20,135
"COG3443",7,0,7,2,9,7,21,21,1,11
"COG3444",30,29,91,79,28,178,45,41,22,137
"COG3445",2,0,0,0,0,0,0,2,3,4
"COG3447",3,0,1,0,1,2,0,1,0,17
"COG3448",0,0,0,23,0,1,0,3,0,0
"COG3449",38,62,65,103,84,62,113,115,5,13
"COG3450",1,0,0,1,0,2,7,2,0,1
"COG3451",1440,895,1523,1489,1735,1765,904,1528,649,1129
"COG3452",97,48,85,51,50,28,25,32,15,121
"COG3454",1,2,9,6,4,15,1,8,1,13
"COG3455",0,0,0,0,0,2,1,0,0,4
"COG3456",2,0,0,0,0,6,0,0,0,3
"COG3457",2,18,15,17,11,15,1,16,2,7
"COG3458",102,139,68,188,100,106,164,117,137,19
"COG3459",745,331,291,244,681,284,363,159,457,225
"COG3460",2,0,0,0,0,0,0,1,0,0
"COG3463",26,1,26,8,8,27,33,18,7,2
"COG3464",1097,477,298,137,901,334,418,457,2305,443
"COG3467",225,84,208,154,93,79,123,142,112,100
"COG3468",67,242,16,62,64,358,105,330,23,138
"COG3469",0,1,3,3,0,0,10,0,0,1
"COG3470",0,0,0,0,0,2,1,0,1,2
"COG3471",0,0,0,4,0,2,0,1,4,0
"COG3472",112,29,69,27,20,13,15,17,14,5
"COG3473",0,0,1,0,6,0,0,4,0,0
"COG3475",268,205,154,220,185,174,362,258,321,645
"COG3476",41,21,32,44,62,20,58,20,12,54
"COG3477",1,1,0,0,0,0,1,0,1,4
"COG3478",0,3,2,0,1,5,0,0,0,0
"COG3479",0,1,0,0,0,0,0,3,0,0
"COG3480",0,4,4,1,44,0,1,0,1,12
"COG3481",125,93,164,85,132,185,140,74,66,189
"COG3484",0,0,0,0,0,0,0,3,0,1
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,7,0,1,0,0,0,0,0,0
"COG3487",25,29,94,51,45,49,111,74,27,0
"COG3488",65,192,92,81,49,61,132,107,252,0
"COG3491",0,0,0,0,0,0,0,3,0,2
"COG3493",15,22,13,8,13,12,9,14,3,4
"COG3494",1,18,1,23,7,18,3,9,3,0
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",35,24,16,16,36,146,70,22,179,9
"COG3498",2,5,9,3,12,60,18,3,0,7
"COG3499",1,0,0,0,0,0,1,0,1,9
"COG3500",31,25,14,17,18,131,63,31,77,9
"COG3501",26,19,147,15,318,11,362,117,109,37
"COG3503",19,6,25,10,12,56,14,17,8,62
"COG3504",0,1,1,0,2,5,0,4,0,11
"COG3505",1210,823,1131,1082,1512,1518,856,1354,596,1337
"COG3506",23,15,17,15,11,15,35,12,151,64
"COG3507",868,1243,1186,1875,907,514,1008,763,883,243
"COG3509",44,83,3,5,5,4,0,8,245,0
"COG3512",39,5,32,9,26,12,31,26,80,53
"COG3513",310,69,296,64,181,114,216,224,823,273
"COG3514",2,0,0,0,0,0,0,0,0,3
"COG3515",10,1,2,0,0,4,0,3,0,17
"COG3516",2,0,0,1,2,1,0,4,0,2
"COG3517",7,0,0,2,0,5,0,2,1,11
"COG3518",0,1,0,0,0,2,0,0,0,4
"COG3519",8,1,0,0,0,3,0,9,0,12
"COG3520",1,0,0,1,0,3,0,3,3,5
"COG3521",1,0,0,0,0,0,0,0,0,6
"COG3522",6,1,0,2,6,4,1,5,2,14
"COG3523",1,1,0,0,0,4,0,2,3,19
"COG3524",1,0,1,10,2,3,3,6,0,3
"COG3525",991,1153,756,1554,1019,971,1648,1377,478,307
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",1,3,3,0,0,0,0,4,0,11
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,2,0,0,0,7
"COG3530",0,2,0,0,0,0,1,0,0,4
"COG3533",513,585,808,1794,643,585,815,795,930,653
"COG3534",421,897,526,735,378,358,427,502,1097,565
"COG3535",4,3,13,1,1,4,0,12,0,2
"COG3536",0,1,0,1,2,3,6,2,0,0
"COG3537",955,1101,1005,2054,1333,1325,1553,2335,382,182
"COG3538",93,178,229,238,160,126,287,395,35,41
"COG3539",20,5,3,2,0,30,2,9,6,109
"COG3541",7,2,3,1,2,6,4,13,66,3
"COG3542",1,6,10,4,4,2,0,3,0,1
"COG3543",11,6,30,9,5,8,15,17,17,84
"COG3544",0,1,8,17,0,0,2,3,1,9
"COG3545",0,0,0,0,19,0,0,0,0,0
"COG3546",34,47,87,28,147,42,37,68,18,85
"COG3547",859,1853,817,602,637,673,1415,647,1027,1691
"COG3548",1,0,1,1,0,1,2,1,0,6
"COG3549",1,4,2,1,0,3,0,1,0,0
"COG3550",482,633,367,737,241,135,394,366,713,307
"COG3552",0,1,2,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,1
"COG3557",1,1,3,0,63,2,0,0,0,15
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",45,36,59,61,53,49,110,78,2,9
"COG3561",32,121,4,2,15,3,3,32,3,3
"COG3562",0,0,2,7,1,1,7,5,1,3
"COG3563",0,1,2,2,0,0,7,10,0,3
"COG3566",1,18,1,0,1,4,108,4,3,0
"COG3567",2,5,4,0,5,4,71,6,1,0
"COG3568",153,278,178,346,282,302,320,473,104,31
"COG3570",0,2,1,0,66,0,0,1,0,3
"COG3572",2,1,5,10,6,6,1,4,2,23
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",1,1,2,2,0,3,3,1,1,7
"COG3579",143,257,214,268,523,249,298,257,202,57
"COG3580",384,321,246,301,534,401,306,243,419,360
"COG3581",415,304,264,318,494,271,254,229,409,295
"COG3583",28,20,59,56,69,109,41,33,35,101
"COG3584",27,17,79,70,98,128,49,46,51,112
"COG3585",2,0,2,3,0,1,1,4,2,32
"COG3586",1,16,12,24,2,8,21,5,10,66
"COG3587",121,289,34,103,226,62,139,115,446,45
"COG3588",5,1,0,0,9,1,7,1,1,20
"COG3589",3,4,31,24,3,4,2,3,10,26
"COG3590",214,538,187,194,119,134,217,254,545,34
"COG3591",33,0,7,1,5,33,35,19,44,9
"COG3592",0,0,0,1,0,1,1,3,0,4
"COG3593",48,73,78,37,100,46,47,41,498,118
"COG3594",119,111,187,304,90,82,180,73,214,260
"COG3595",0,0,2,5,0,1,0,2,0,95
"COG3596",2,8,33,5,1,5,4,0,0,16
"COG3597",0,5,12,4,0,0,2,0,2,0
"COG3598",9,17,9,2,24,39,5,0,0,16
"COG3599",18,9,64,19,130,67,28,27,23,24
"COG3600",78,79,41,53,17,11,2,36,18,3
"COG3601",100,45,117,51,53,109,69,54,40,154
"COG3602",0,2,0,1,6,1,1,1,1,0
"COG3603",2,2,5,1,3,9,9,4,1,4
"COG3604",82,61,85,92,57,132,136,178,47,32
"COG3605",3,1,5,0,0,4,1,2,2,13
"COG3608",47,50,70,37,33,50,38,21,5,165
"COG3609",0,1,1,0,4,0,0,2,0,2
"COG3610",93,40,69,55,45,99,70,51,32,84
"COG3611",0,9,17,1,80,1,1,0,0,13
"COG3613",0,0,5,1,2,2,1,1,0,33
"COG3615",0,1,1,1,0,0,0,1,1,4
"COG3616",1,10,10,19,9,8,19,17,4,0
"COG3617",70,125,125,31,42,124,157,143,236,58
"COG3618",8,1,2,0,5,2,0,2,0,9
"COG3619",139,37,105,76,62,103,96,53,60,102
"COG3621",0,0,0,0,0,0,0,0,5,0
"COG3622",12,11,9,7,8,11,6,12,1,12
"COG3623",5,1,18,0,6,8,3,13,2,21
"COG3624",1,0,0,0,1,0,0,1,0,5
"COG3625",0,2,2,3,3,9,3,6,3,4
"COG3626",0,5,5,6,1,5,6,16,1,2
"COG3627",2,5,2,3,2,8,3,10,1,10
"COG3628",0,0,3,0,10,0,0,3,0,1
"COG3629",12,2,10,0,13,0,1,16,2,28
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",36,40,41,104,55,174,43,41,45,163
"COG3634",68,101,98,134,86,88,134,198,16,28
"COG3635",86,152,159,92,73,104,139,167,156,93
"COG3636",0,0,1,0,2,2,0,0,1,0
"COG3637",7,1,7,2,0,3,0,1,2,21
"COG3638",4,15,20,15,8,29,24,25,11,17
"COG3639",14,16,18,19,19,35,30,42,6,14
"COG3640",38,20,47,15,31,34,26,30,16,218
"COG3641",56,42,67,35,50,121,43,50,19,86
"COG3643",25,50,82,67,43,54,87,116,5,14
"COG3645",81,413,104,20,41,76,127,199,462,53
"COG3646",13,182,9,8,5,58,51,73,230,53
"COG3647",1,4,0,0,1,1,0,0,0,2
"COG3649",52,26,43,39,30,118,50,33,5,8
"COG3650",0,1,2,6,0,0,21,1,5,0
"COG3653",8,26,48,18,10,28,4,39,7,1
"COG3654",40,9,37,38,32,17,18,32,30,98
"COG3655",112,26,104,70,49,62,90,66,19,129
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,1
"COG3660",0,8,1,0,0,0,0,0,0,0
"COG3661",71,135,173,64,51,87,130,58,231,6
"COG3663",87,134,141,73,67,91,98,76,103,58
"COG3664",132,27,35,34,35,30,16,18,33,252
"COG3665",1,0,10,14,1,4,6,0,8,0
"COG3666",356,1116,500,305,542,459,926,675,2076,655
"COG3667",0,0,0,2,0,0,1,0,1,2
"COG3668",7,2,2,3,3,48,4,5,2,1
"COG3669",637,835,612,965,565,550,940,849,290,473
"COG3671",0,3,0,4,0,1,2,1,0,0
"COG3672",0,0,1,3,0,1,0,1,0,0
"COG3675",0,0,0,39,0,0,0,0,0,0
"COG3676",45,35,51,155,5,121,17,141,0,0
"COG3677",23,3,10,100,19,8,16,11,30,40
"COG3678",4,2,4,0,0,1,1,4,1,11
"COG3679",0,0,1,0,0,1,0,0,0,3
"COG3680",0,1,0,2,0,3,0,0,27,0
"COG3681",172,245,201,207,166,272,256,235,238,265
"COG3682",155,32,107,31,75,104,76,77,33,252
"COG3683",0,1,0,0,0,0,0,3,0,0
"COG3684",2,0,0,0,0,2,0,0,1,8
"COG3685",5,1,2,0,0,6,0,2,0,11
"COG3688",176,94,168,114,90,262,117,88,107,274
"COG3689",27,21,43,12,37,31,23,30,7,26
"COG3691",2,1,0,1,0,0,1,2,4,7
"COG3692",2,1,0,0,0,0,0,1,0,5
"COG3693",147,118,231,110,43,47,182,46,161,65
"COG3694",0,1,14,1,1,8,1,2,1,0
"COG3695",28,36,61,61,39,40,77,69,13,19
