"","NOM020","NLM025","DLM012","DLF007","NOM017","DOM008","NLF010","NLF005","NOM013","DOM013"
"COG2998",1,2,0,0,1,0,2,2,2,1
"COG2999",2,0,6,2,0,6,0,1,0,0
"COG3001",3,0,150,2,1,8,3,2,0,0
"COG3004",43,21,181,165,41,168,160,45,89,89
"COG3005",19,6,24,65,3,44,16,8,9,10
"COG3006",2,3,15,5,0,12,2,1,0,3
"COG3007",31,65,14,2,13,2,13,32,21,3
"COG3008",42,98,27,10,2,21,11,15,4,13
"COG3009",6,38,10,3,0,6,0,0,0,0
"COG3010",26,13,50,30,42,23,22,32,32,45
"COG3012",3,1,9,3,0,9,1,2,1,0
"COG3013",4,1,1,2,0,3,3,4,0,4
"COG3014",3,1,0,0,0,0,1,1,1,3
"COG3015",73,85,11,79,117,38,77,26,51,34
"COG3016",18,93,3,69,3,17,37,7,36,30
"COG3017",21,43,9,3,0,4,1,1,0,1
"COG3019",3,0,0,0,0,0,0,0,0,0
"COG3021",156,185,19,146,168,189,200,105,134,102
"COG3022",142,119,102,119,228,162,125,134,110,93
"COG3023",506,320,40,257,366,272,222,83,125,134
"COG3024",9,32,0,2,1,0,0,1,0,2
"COG3025",8,4,10,2,17,5,17,5,47,18
"COG3026",3,5,7,4,0,7,4,3,0,0
"COG3027",2,6,9,4,1,4,2,6,8,9
"COG3028",20,28,9,3,2,6,3,1,0,7
"COG3029",14,35,4,2,0,6,1,0,0,2
"COG3030",15,22,3,2,0,1,0,0,0,0
"COG3031",2,0,1,5,0,13,2,0,0,1
"COG3033",23,25,30,26,10,26,24,14,32,38
"COG3034",14,52,4,11,0,6,1,1,4,4
"COG3036",1,1,2,3,0,1,2,0,0,0
"COG3037",25,10,54,14,23,23,30,7,20,17
"COG3038",4,0,13,3,0,6,0,0,0,2
"COG3039",197,257,65,285,46,892,844,239,48,279
"COG3040",26,11,18,72,5,55,28,9,18,23
"COG3041",58,58,11,458,75,24,8,42,82,49
"COG3042",3,1,5,3,0,4,0,1,0,0
"COG3043",2,0,3,2,0,3,2,1,0,2
"COG3044",17,11,60,38,35,30,29,58,37,18
"COG3045",6,3,4,6,1,9,2,0,0,3
"COG3047",3,2,3,0,0,4,0,0,0,1
"COG3048",11,4,15,18,11,18,9,9,6,5
"COG3049",112,69,214,304,53,264,235,200,240,243
"COG3050",3,0,2,0,0,1,0,1,0,2
"COG3051",19,32,54,9,27,32,6,36,12,18
"COG3052",5,13,11,9,4,9,6,15,5,11
"COG3053",14,27,41,12,17,30,24,108,8,33
"COG3054",3,2,8,0,0,8,0,1,0,2
"COG3055",140,24,23,83,27,78,80,60,48,36
"COG3056",3,2,9,3,0,9,1,2,0,0
"COG3057",3,4,4,2,0,0,1,2,0,0
"COG3058",15,2,5,8,0,11,5,3,2,9
"COG3059",27,4,32,111,6,97,119,39,41,35
"COG3060",2,3,10,4,0,3,0,1,0,0
"COG3061",1,3,2,1,0,2,3,2,0,1
"COG3062",2,0,1,4,0,1,1,0,0,0
"COG3064",22,31,8,4,1,7,0,2,0,0
"COG3065",4,2,15,5,0,4,2,2,0,0
"COG3066",28,46,6,5,0,7,0,3,0,0
"COG3067",45,84,9,4,1,9,2,2,0,1
"COG3068",21,40,9,2,0,3,2,0,0,0
"COG3069",50,19,30,45,11,43,47,33,65,62
"COG3070",11,18,28,23,4,15,9,20,14,25
"COG3071",12,3,17,6,0,10,4,0,0,0
"COG3072",62,139,16,5,1,13,7,11,0,2
"COG3073",1,2,6,2,0,11,3,0,0,0
"COG3074",3,3,3,2,1,6,1,0,0,0
"COG3075",11,18,7,2,2,58,40,13,7,48
"COG3076",3,3,10,1,0,8,1,1,0,0
"COG3077",24,61,42,16,56,14,20,56,143,51
"COG3078",0,1,3,4,0,0,2,1,0,1
"COG3079",6,3,10,6,0,4,2,1,0,1
"COG3080",14,23,8,3,0,2,1,1,0,1
"COG3081",6,1,9,2,0,14,4,2,0,1
"COG3082",3,1,1,3,0,1,0,0,0,0
"COG3083",33,75,21,16,8,32,40,9,9,19
"COG3084",2,1,6,2,0,4,2,0,0,0
"COG3085",10,32,7,2,0,5,2,1,0,1
"COG3086",2,0,4,2,0,4,2,3,0,0
"COG3087",3,2,11,4,2,10,5,0,0,3
"COG3088",7,4,16,5,2,8,8,2,1,5
"COG3089",4,1,2,2,0,1,2,0,0,1
"COG3090",62,44,48,135,80,92,48,87,78,81
"COG3091",5,1,21,2,0,0,1,1,0,0
"COG3092",13,26,3,0,0,4,0,1,0,0
"COG3093",152,63,43,21,23,72,41,54,37,180
"COG3094",7,0,10,2,0,2,1,0,0,1
"COG3095",2,2,11,3,0,8,1,2,0,0
"COG3096",15,9,26,15,0,15,5,3,0,1
"COG3097",1,1,4,1,0,2,1,1,0,1
"COG3098",15,34,5,1,0,1,0,1,0,0
"COG3099",0,1,6,0,0,2,2,0,0,0
"COG3100",10,24,3,2,0,5,0,0,0,1
"COG3101",5,2,7,2,0,0,3,1,0,0
"COG3102",3,1,3,2,0,3,3,1,0,1
"COG3103",25,41,28,35,47,24,28,104,65,86
"COG3104",250,197,145,234,196,324,198,214,159,231
"COG3105",9,1,8,4,1,11,2,2,0,0
"COG3106",6,2,4,5,0,3,1,4,0,1
"COG3107",49,106,15,6,0,15,5,1,0,1
"COG3108",5,0,7,1,0,4,0,3,0,0
"COG3109",19,33,10,0,1,6,2,3,0,0
"COG3110",0,0,6,3,0,6,0,0,0,0
"COG3111",10,3,7,6,10,6,15,10,9,8
"COG3112",4,1,1,3,0,5,0,2,0,0
"COG3113",1,1,7,1,0,2,4,1,0,0
"COG3114",2,1,1,0,0,0,0,0,0,0
"COG3115",17,48,3,0,0,2,1,1,0,1
"COG3116",1,0,4,1,0,4,2,2,0,0
"COG3117",22,53,13,6,1,14,2,2,0,1
"COG3118",27,43,69,3,0,1,2,1,0,0
"COG3119",735,338,197,2022,215,2833,2385,1056,980,1477
"COG3120",1,0,6,5,0,7,0,0,0,3
"COG3121",44,19,78,54,2,53,15,4,0,3
"COG3122",4,1,8,2,0,6,0,0,0,0
"COG3123",3,1,9,1,0,6,0,0,0,2
"COG3124",5,4,5,1,0,8,15,2,5,1
"COG3125",1,1,2,1,0,2,0,0,0,0
"COG3126",2,1,3,1,0,1,0,0,0,0
"COG3127",10,5,13,8,0,6,0,1,0,0
"COG3128",5,1,12,0,0,5,1,0,1,0
"COG3129",12,0,4,57,0,36,16,1,6,4
"COG3130",0,0,1,1,0,0,0,0,0,0
"COG3131",12,5,37,11,0,17,1,11,0,3
"COG3132",2,3,5,4,0,2,1,0,0,0
"COG3133",2,1,2,2,0,2,0,0,0,0
"COG3134",5,1,2,5,0,2,1,0,0,0
"COG3135",3,2,0,0,0,4,1,0,0,1
"COG3136",3,1,8,0,0,5,0,0,0,0
"COG3137",3,2,6,3,0,5,0,0,0,1
"COG3138",5,2,9,2,0,12,2,1,0,0
"COG3139",1,1,3,2,0,5,0,0,0,0
"COG3140",1,0,0,1,0,1,0,1,0,0
"COG3141",4,0,7,1,0,5,1,0,0,0
"COG3142",53,71,47,93,29,83,88,79,54,97
"COG3143",25,31,8,0,0,7,1,1,0,1
"COG3144",8,47,13,10,7,10,13,33,29,0
"COG3145",3,2,5,2,0,1,0,0,0,0
"COG3147",5,1,2,0,0,0,1,0,0,0
"COG3148",5,0,6,0,0,2,0,0,0,0
"COG3149",3,0,5,1,0,3,0,0,0,0
"COG3150",18,48,24,6,2,15,5,15,4,7
"COG3151",0,1,5,4,0,7,2,0,0,0
"COG3152",156,73,102,62,10,58,40,13,35,43
"COG3153",72,63,31,80,14,87,33,29,33,36
"COG3154",11,2,5,2,0,7,0,0,0,0
"COG3155",1,4,2,1,0,1,0,4,0,0
"COG3156",4,0,3,3,0,12,2,2,0,1
"COG3157",11,8,26,19,1,44,4,1,0,2
"COG3158",160,168,789,13,168,22,8,65,30,6
"COG3159",6,1,1,1,0,8,5,4,0,6
"COG3160",25,41,9,1,0,5,0,2,0,1
"COG3161",3,0,6,3,0,6,1,0,0,0
"COG3162",4,0,8,0,0,1,2,0,0,1
"COG3164",31,11,32,32,0,37,11,8,8,21
"COG3165",6,1,7,2,0,11,2,1,0,0
"COG3166",1,0,8,1,0,5,1,4,9,1
"COG3169",39,26,10,73,26,76,90,65,44,53
"COG3171",3,2,7,1,0,5,2,2,2,1
"COG3172",5,2,44,15,1,20,3,0,6,1
"COG3173",13,35,12,1,3,0,0,5,0,3
"COG3174",29,4,12,138,6,152,157,64,33,66
"COG3176",369,345,40,337,408,351,365,203,249,206
"COG3177",259,924,665,461,696,256,501,396,591,497
"COG3178",195,256,9,108,191,173,191,123,91,100
"COG3179",21,0,3,0,0,0,3,1,68,0
"COG3180",8,1,4,0,0,6,8,5,9,9
"COG3181",39,14,9,38,28,67,50,28,42,56
"COG3182",37,9,23,52,9,114,98,54,28,41
"COG3183",0,10,13,14,0,8,1,6,59,3
"COG3185",4,1,1,2,0,0,1,0,0,0
"COG3187",15,8,8,76,3,88,132,67,54,51
"COG3188",102,33,204,89,2,139,26,17,0,10
"COG3189",23,10,26,90,9,51,53,25,43,18
"COG3190",1,1,4,1,0,0,0,0,0,0
"COG3191",43,22,62,29,36,11,11,24,40,26
"COG3192",8,4,20,9,6,7,3,5,13,6
"COG3193",11,2,32,8,10,9,2,4,4,6
"COG3194",2,0,1,3,0,1,0,0,0,0
"COG3196",3,0,0,6,2,2,6,0,10,16
"COG3199",0,2,0,2,1,6,0,0,0,3
"COG3201",115,54,109,93,113,145,147,65,352,63
"COG3203",168,169,53,46,5,78,42,25,47,44
"COG3204",2,0,11,3,0,6,0,0,0,0
"COG3206",146,211,42,155,410,334,232,253,128,210
"COG3208",5,1,9,4,0,11,5,5,0,17
"COG3209",660,305,234,487,302,393,292,362,158,319
"COG3210",138,97,27,40,2,63,9,28,9,24
"COG3212",0,3,46,3,11,2,13,8,28,14
"COG3213",0,0,0,1,0,0,2,2,0,0
"COG3214",1,0,15,3,0,7,1,0,0,1
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",6,1,11,2,0,8,2,0,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,1,0,0,0,1,0,0,0
"COG3221",16,12,65,28,10,9,6,19,18,6
"COG3222",2,1,6,4,2,9,1,0,4,3
"COG3223",3,0,13,3,0,8,6,3,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",68,60,79,163,73,106,82,224,110,227
"COG3226",3,0,6,3,0,2,0,2,0,2
"COG3227",1,1,1,4,1,0,0,0,2,3
"COG3228",6,1,7,4,0,1,0,0,0,0
"COG3231",11,1,19,1,2,7,4,2,5,1
"COG3232",3,3,3,1,0,1,0,0,0,0
"COG3234",3,0,4,2,0,5,0,0,0,1
"COG3236",11,29,16,8,25,14,10,29,30,9
"COG3237",1,4,3,2,0,6,0,0,0,0
"COG3238",10,8,90,22,15,19,13,22,36,16
"COG3239",1,2,1,0,0,7,0,0,0,0
"COG3242",2,0,2,0,0,3,0,0,0,0
"COG3246",22,4,3,31,28,19,7,7,32,41
"COG3247",7,7,87,2,2,4,4,1,3,4
"COG3248",7,4,10,3,0,7,0,0,0,0
"COG3250",5286,3484,1952,5752,3885,6149,6387,4004,3195,3054
"COG3251",2,0,5,0,0,1,0,1,0,1
"COG3252",0,0,0,13,1,5,0,0,1,0
"COG3253",0,0,4,1,0,1,0,0,0,0
"COG3254",23,10,13,88,15,62,88,16,27,23
"COG3256",1,0,5,0,0,5,2,7,0,10
"COG3257",6,0,3,5,0,7,1,2,2,2
"COG3259",0,0,2,0,0,1,0,0,0,0
"COG3260",11,8,17,7,1,5,5,4,23,11
"COG3261",21,7,13,12,5,13,5,14,30,22
"COG3262",18,5,18,6,1,5,3,1,0,1
"COG3263",140,140,41,190,60,208,213,126,156,168
"COG3264",116,192,51,24,2,41,20,29,7,19
"COG3265",3,2,52,1,0,12,1,0,0,0
"COG3266",10,3,6,5,2,7,0,0,0,0
"COG3267",39,74,62,5,21,3,4,7,14,1
"COG3268",0,0,0,0,0,1,0,0,6,0
"COG3270",19,19,26,17,33,15,17,48,26,35
"COG3271",0,1,0,0,0,0,0,1,1,3
"COG3272",9,2,7,3,0,1,4,1,0,0
"COG3274",80,72,58,285,30,292,369,199,183,171
"COG3275",261,401,104,689,202,654,446,283,305,332
"COG3276",13,10,31,20,11,41,8,8,10,46
"COG3279",555,679,592,1229,572,767,821,1100,872,783
"COG3283",10,2,9,6,26,6,31,1,34,29
"COG3284",35,4,18,3,40,46,40,7,60,79
"COG3287",12,13,0,7,18,0,24,48,30,73
"COG3288",45,95,238,5,4,9,7,8,0,0
"COG3290",39,22,52,43,6,38,17,47,76,26
"COG3291",212,20,3,42,9,77,85,257,74,16
"COG3292",5542,3875,490,6892,4696,6637,7128,1939,2793,2637
"COG3293",7,28,57,33,25,64,35,70,112,45
"COG3294",6,6,29,5,9,3,5,13,22,27
"COG3296",2,1,1,0,0,1,1,1,1,0
"COG3297",6,4,4,2,0,20,1,1,0,0
"COG3299",44,34,32,11,58,22,10,65,37,38
"COG3301",7,6,16,9,2,20,7,4,14,10
"COG3302",5,0,23,2,1,4,2,3,1,1
"COG3303",45,15,31,91,2,110,33,20,30,28
"COG3304",55,22,116,98,48,63,66,28,49,36
"COG3306",5,2,7,51,2,8,8,2,2,1
"COG3307",16,33,21,34,24,38,31,19,42,47
"COG3309",0,0,0,11,132,4,1,0,0,40
"COG3311",2,0,10,0,1,2,0,1,0,0
"COG3312",3,1,8,4,0,7,0,2,0,0
"COG3313",3,1,2,0,0,1,1,0,0,0
"COG3314",28,70,50,71,56,53,49,102,92,144
"COG3315",32,80,19,50,23,57,44,63,59,45
"COG3316",9,8,78,6,28,30,2,0,1,15
"COG3317",33,55,12,8,5,5,6,5,2,3
"COG3318",1,2,8,2,0,1,1,0,0,0
"COG3319",25,1,103,8,0,57,1,2,0,1
"COG3320",4,6,108,30,27,34,14,14,20,110
"COG3321",4,1,67,28,2,32,0,22,2,44
"COG3323",32,8,22,101,27,138,109,38,39,87
"COG3324",3,1,2,46,2,21,7,6,2,14
"COG3325",26,18,14,70,11,86,145,49,59,54
"COG3326",26,25,15,14,34,6,7,66,34,34
"COG3327",3,1,12,1,1,1,3,0,0,1
"COG3328",1013,1127,772,514,123,275,187,312,480,322
"COG3330",0,4,0,0,1,0,0,4,2,18
"COG3331",10,22,35,25,17,16,21,60,43,44
"COG3333",65,24,7,50,83,67,42,27,48,50
"COG3335",23,21,229,64,35,70,50,154,49,34
"COG3338",0,0,3,0,0,0,0,2,0,0
"COG3339",2,0,1,4,5,15,10,2,2,11
"COG3340",45,187,165,66,53,27,70,166,158,151
"COG3341",58,103,55,107,35,105,132,140,102,70
"COG3343",0,0,22,0,1,0,0,0,1,0
"COG3344",2130,1070,420,1317,1354,1923,1496,1739,1782,1276
"COG3345",483,512,1497,333,611,456,528,412,498,312
"COG3347",1,3,13,3,7,0,1,0,6,4
"COG3350",1,0,1,1,0,0,0,0,0,0
"COG3359",8,24,14,26,17,15,27,65,58,20
"COG3366",2,0,0,0,0,0,1,0,0,2
"COG3369",6,0,0,0,3,1,1,4,17,10
"COG3376",4,3,0,0,0,0,0,0,0,0
"COG3378",62,77,28,145,99,92,104,229,139,192
"COG3379",0,2,1,0,0,0,0,3,4,2
"COG3381",3,5,19,11,3,15,1,4,2,4
"COG3382",114,116,17,55,118,78,58,34,46,60
"COG3383",25,14,64,33,54,37,49,21,73,36
"COG3384",10,2,25,7,2,29,1,1,0,8
"COG3385",3171,2130,155,673,833,1190,215,1774,838,390
"COG3386",28,13,14,44,14,44,15,17,18,31
"COG3387",12,10,9,58,7,82,87,24,24,64
"COG3391",386,59,17,254,4,189,61,68,30,62
"COG3392",14,41,3,111,14,19,132,24,88,159
"COG3393",1,8,10,2,0,3,4,2,3,4
"COG3394",15,11,10,9,30,37,9,21,16,12
"COG3395",46,74,30,58,78,67,66,23,35,69
"COG3396",6,4,14,3,0,2,3,0,0,0
"COG3397",1,2,1,0,3,0,4,2,2,0
"COG3401",0,13,2,0,10,0,4,11,30,1
"COG3402",7,1,6,1,1,33,29,15,4,2
"COG3404",57,46,22,115,23,157,94,85,83,114
"COG3405",371,315,224,9,87,69,22,83,85,66
"COG3407",0,0,18,0,1,0,0,1,0,0
"COG3408",322,374,41,211,631,493,341,268,256,341
"COG3409",37,62,24,30,64,52,16,72,102,277
"COG3410",39,7,37,14,5,1,33,7,87,8
"COG3411",7,6,1,15,3,12,5,1,28,21
"COG3412",23,23,34,9,6,27,8,3,5,10
"COG3414",11,1,23,21,11,20,29,3,14,25
"COG3415",0,0,3,2,0,3,0,2,0,0
"COG3416",2,0,1,0,0,0,0,0,0,0
"COG3417",7,1,8,5,0,3,1,0,2,0
"COG3418",0,1,3,2,0,0,0,0,0,0
"COG3420",0,3,0,1,1,6,1,2,9,3
"COG3421",38,8,0,1,2,0,0,3,22,18
"COG3422",1,0,2,2,0,5,2,2,0,0
"COG3423",1,2,1,1,0,4,1,1,0,0
"COG3425",0,0,30,1,0,0,0,0,0,0
"COG3426",71,62,25,139,21,164,131,127,114,139
"COG3428",4,1,0,0,4,35,25,70,3,10
"COG3429",0,0,155,0,4,0,0,0,0,0
"COG3433",11,1,57,4,0,39,2,3,0,0
"COG3434",2,3,1,6,5,0,2,42,18,5
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1972,1826,357,1933,1712,674,1941,1355,640,553
"COG3437",231,447,36,376,285,185,395,349,330,222
"COG3439",3,1,7,56,2,55,8,4,6,13
"COG3440",28,93,161,4,37,9,3,12,0,13
"COG3442",1,28,176,5,14,3,5,26,45,52
"COG3443",12,5,13,11,1,6,1,9,1,3
"COG3444",34,26,173,50,75,60,45,26,50,31
"COG3445",1,2,8,4,0,5,2,0,0,1
"COG3447",2,0,9,6,0,8,1,1,0,1
"COG3448",3,1,2,0,9,0,16,1,8,7
"COG3449",23,8,35,244,3,202,100,26,21,48
"COG3450",3,0,0,4,0,0,0,0,0,1
"COG3451",1177,1105,440,846,642,1306,736,1494,1706,1314
"COG3452",5,53,15,35,43,4,15,60,93,39
"COG3454",2,1,13,1,0,8,1,3,9,6
"COG3455",4,2,15,9,0,6,2,0,0,0
"COG3456",0,0,9,0,0,4,2,0,0,0
"COG3457",1,10,14,6,2,10,4,12,10,20
"COG3458",287,135,30,205,247,173,340,93,148,104
"COG3459",393,360,79,71,538,20,110,490,373,488
"COG3460",2,0,1,0,0,0,0,0,0,1
"COG3463",10,14,0,19,12,8,24,40,15,9
"COG3464",660,689,298,1659,210,724,509,315,935,1057
"COG3467",71,85,151,99,118,157,123,108,356,94
"COG3468",74,24,163,108,15,185,100,69,289,166
"COG3469",1,0,0,1,2,0,0,0,1,3
"COG3470",1,0,93,0,0,0,1,1,0,0
"COG3471",0,0,0,0,0,0,2,1,0,1
"COG3472",3,9,20,59,14,3,4,23,50,86
"COG3473",0,0,0,0,1,0,0,0,1,0
"COG3475",210,208,79,390,279,202,256,302,265,109
"COG3476",12,13,7,50,7,35,76,32,39,31
"COG3477",0,0,10,1,0,5,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,2,0
"COG3479",1,5,0,0,0,3,1,0,0,8
"COG3480",0,3,179,0,4,1,0,8,10,6
"COG3481",40,85,59,30,80,37,46,161,139,174
"COG3484",0,2,0,1,0,0,1,1,0,0
"COG3485",6,1,2,0,0,2,0,0,0,0
"COG3486",0,0,12,2,0,10,0,1,0,0
"COG3487",10,6,11,55,6,56,73,58,13,15
"COG3488",177,151,12,55,68,94,62,88,59,23
"COG3491",7,1,0,1,0,0,1,1,0,0
"COG3493",27,3,8,2,31,39,3,8,11,3
"COG3494",9,5,2,11,18,10,16,7,29,22
"COG3496",5,0,0,0,0,0,0,0,0,0
"COG3497",15,16,29,20,20,58,3,55,23,16
"COG3498",7,17,9,3,4,11,1,19,2,9
"COG3499",0,0,7,6,0,3,0,0,0,1
"COG3500",7,25,26,17,14,50,1,20,17,40
"COG3501",9,8,50,216,6,108,28,72,8,76
"COG3503",9,23,0,2,4,5,9,31,25,17
"COG3504",20,40,23,0,0,0,8,2,18,9
"COG3505",884,966,429,1667,481,1157,691,1269,1629,995
"COG3506",24,18,4,100,103,47,25,42,62,24
"COG3507",1426,712,1965,1296,1382,2046,1806,1066,666,1040
"COG3509",8,37,2,0,50,0,1,3,27,4
"COG3512",7,81,8,20,11,39,13,28,33,16
"COG3513",72,506,102,127,38,218,95,301,169,158
"COG3514",0,0,2,3,0,0,0,0,0,0
"COG3515",12,4,28,14,0,42,3,4,1,1
"COG3516",3,1,9,3,0,4,3,0,2,3
"COG3517",3,2,6,7,0,18,2,1,2,4
"COG3518",2,0,1,2,0,13,3,1,0,0
"COG3519",10,4,14,17,0,17,8,4,1,2
"COG3520",6,4,6,6,0,19,4,0,1,1
"COG3521",2,2,7,1,0,13,1,0,0,0
"COG3522",7,4,12,19,0,17,3,4,1,4
"COG3523",12,10,18,3,0,41,4,3,0,1
"COG3524",8,0,18,5,1,13,0,1,0,1
"COG3525",1181,985,390,2511,353,2171,2199,1256,966,1386
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",6,1,1,2,0,0,1,0,0,1
"COG3529",3,1,2,2,0,2,0,0,0,0
"COG3530",3,0,5,0,0,2,0,0,0,1
"COG3533",1201,703,998,1168,1072,1453,1703,554,669,474
"COG3534",993,666,892,524,1106,612,566,302,366,253
"COG3535",0,11,218,2,0,3,0,2,5,3
"COG3536",0,0,0,1,2,0,0,1,0,3
"COG3537",1398,1003,312,3312,303,2779,3377,1209,1008,1326
"COG3538",250,139,257,173,43,286,127,181,55,122
"COG3539",68,21,124,48,1,48,20,9,1,10
"COG3541",112,22,3,18,124,10,12,15,12,13
"COG3542",0,0,49,0,3,2,2,14,8,1
"COG3543",4,10,3,2,23,3,3,36,7,22
"COG3544",0,1,2,12,8,3,9,5,11,5
"COG3545",0,0,0,0,0,0,0,1,0,1
"COG3546",10,16,15,27,21,30,13,68,62,78
"COG3547",408,871,458,1136,1222,416,233,786,937,629
"COG3548",3,0,17,0,0,5,0,0,4,0
"COG3549",0,4,4,0,0,3,2,2,1,0
"COG3550",303,403,67,382,685,673,246,325,440,126
"COG3552",0,2,0,0,2,0,0,0,0,0
"COG3555",4,1,0,2,0,0,0,0,0,0
"COG3557",0,4,7,1,3,1,1,8,5,2
"COG3558",6,2,1,0,0,0,0,0,0,0
"COG3560",25,10,26,113,14,106,127,25,53,53
"COG3561",2,127,15,13,10,3,9,17,2,120
"COG3562",5,0,12,8,1,3,0,2,1,3
"COG3563",4,0,18,5,0,10,0,1,1,8
"COG3566",8,5,0,3,0,0,2,5,1,10
"COG3567",16,1,0,4,2,0,0,8,0,14
"COG3568",103,103,49,482,29,461,410,232,300,250
"COG3570",10,0,2,1,0,10,3,0,0,0
"COG3572",1,2,224,0,13,2,1,6,3,8
"COG3575",0,0,0,0,1,1,0,0,0,0
"COG3576",3,2,64,3,1,0,1,1,0,1
"COG3579",228,220,642,248,239,382,375,242,153,186
"COG3580",610,275,559,160,460,151,187,393,436,386
"COG3581",570,305,517,164,462,142,168,362,415,367
"COG3583",16,33,23,18,59,21,26,52,37,192
"COG3584",34,39,36,49,74,45,23,46,149,103
"COG3585",0,1,4,2,4,1,2,1,0,3
"COG3586",0,4,10,60,2,34,18,8,27,65
"COG3587",307,209,34,410,506,185,70,96,71,120
"COG3588",0,0,2,2,1,5,1,5,1,59
"COG3589",4,7,73,10,13,15,27,6,27,52
"COG3590",569,387,485,200,578,347,257,229,226,189
"COG3591",5,4,4,3,17,4,11,11,3,12
"COG3592",1,0,9,2,0,8,0,0,5,0
"COG3593",255,174,63,54,9,103,24,82,124,67
"COG3594",32,123,41,214,104,289,97,180,224,177
"COG3595",0,3,8,7,0,0,0,25,6,1
"COG3596",47,8,20,6,3,0,2,16,3,15
"COG3597",7,1,0,0,1,0,0,15,6,8
"COG3598",2,7,104,0,10,1,1,25,5,26
"COG3599",14,24,35,11,16,7,8,47,40,106
"COG3600",149,13,3,59,11,0,57,51,39,20
"COG3601",22,42,176,31,68,26,28,82,67,82
"COG3602",0,0,0,8,0,3,5,3,1,1
"COG3603",1,2,1,6,2,8,11,3,6,5
"COG3604",144,83,52,95,17,114,141,148,97,61
"COG3605",60,117,18,1,0,12,0,8,1,1
"COG3608",31,64,15,33,39,23,14,77,104,36
"COG3609",0,0,3,0,2,0,3,0,3,3
"COG3610",33,37,31,48,27,51,44,51,60,60
"COG3611",1,4,56,1,5,1,1,15,24,13
"COG3613",2,1,63,1,0,0,1,1,11,8
"COG3615",2,2,7,4,0,0,3,1,0,1
"COG3616",11,4,1,37,2,38,4,10,17,23
"COG3617",227,219,23,106,223,129,30,168,171,112
"COG3618",0,1,0,6,0,9,1,0,0,0
"COG3619",32,56,149,38,45,38,38,109,102,78
"COG3621",0,0,0,0,3,0,0,0,40,0
"COG3622",4,0,12,4,2,47,9,2,5,7
"COG3623",8,5,28,18,3,16,6,2,3,5
"COG3624",8,0,8,1,0,5,1,1,2,3
"COG3625",4,0,7,3,1,6,5,1,8,1
"COG3626",13,0,5,3,1,4,5,2,13,4
"COG3627",10,3,7,2,3,10,3,2,9,5
"COG3628",5,0,4,1,1,10,1,2,0,7
"COG3629",1,6,0,6,0,43,0,1,2,7
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",105,154,156,54,102,45,45,50,69,76
"COG3634",34,11,26,93,14,167,208,85,62,106
"COG3635",193,126,42,104,165,190,119,82,97,129
"COG3636",1,0,12,0,0,4,0,2,1,4
"COG3637",13,5,42,6,0,5,1,1,0,1
"COG3638",7,7,28,24,7,8,12,24,30,7
"COG3639",15,11,57,38,8,13,2,57,44,10
"COG3640",11,22,50,20,26,12,20,33,37,38
"COG3641",31,40,27,35,36,32,10,42,55,40
"COG3643",19,5,7,49,2,116,88,47,34,47
"COG3645",213,166,72,98,206,131,16,178,127,213
"COG3646",5,10,10,8,10,72,4,16,1,47
"COG3647",0,0,4,0,0,0,0,0,0,0
"COG3649",106,32,16,46,28,64,24,37,83,37
"COG3650",0,0,0,4,2,0,0,6,2,0
"COG3653",18,11,1,21,6,35,8,20,23,59
"COG3654",23,18,31,20,25,9,4,23,31,50
"COG3655",29,31,53,77,32,49,69,66,94,98
"COG3657",0,0,3,0,0,0,0,0,0,3
"COG3659",2,4,1,0,0,0,0,0,0,0
"COG3660",0,3,0,0,0,0,0,1,0,0
"COG3661",265,181,4,95,312,175,127,48,68,100
"COG3662",3,0,1,0,0,0,0,0,0,0
"COG3663",130,120,33,140,125,102,99,97,125,90
"COG3664",8,11,45,13,42,6,22,38,39,23
"COG3665",1,1,1,4,6,2,0,1,0,0
"COG3666",3094,2051,227,384,4118,475,1248,475,848,1590
"COG3667",6,0,0,1,0,0,1,0,0,1
"COG3668",2,4,11,1,0,1,0,3,0,9
"COG3669",556,588,257,1150,221,1039,1270,934,615,707
"COG3671",0,2,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,12,5,32,0,22,18
"COG3676",22,2,15,3,3,99,26,15,5,109
"COG3677",15,19,37,8,22,177,13,55,32,10
"COG3678",10,6,12,2,1,7,2,0,0,2
"COG3679",0,0,15,1,0,1,0,1,0,0
"COG3680",1,1,0,0,0,0,0,6,11,0
"COG3681",253,188,94,238,267,278,270,182,190,215
"COG3682",33,54,50,75,53,33,35,87,118,65
"COG3683",3,4,0,0,0,0,3,0,0,0
"COG3684",5,1,17,6,0,11,2,0,1,0
"COG3685",9,10,9,7,0,0,0,1,0,0
"COG3688",82,81,69,72,126,49,66,198,153,90
"COG3689",5,17,28,25,14,29,10,41,49,20
