"","NOM016","DLF003","NLM001","NLF013","DLM012","DLM011","NOF014","NLM004","NLM031","DLM027"
"COG2992",0,1,11,1,15,8,0,0,0,1
"COG2994",0,0,3,0,0,2,1,0,0,0
"COG2995",3,1,18,3,27,12,0,4,0,4
"COG2996",138,159,146,160,92,221,176,168,154,211
"COG2998",0,0,0,0,0,2,0,1,0,0
"COG2999",0,0,4,1,2,5,0,5,0,1
"COG3001",0,1,4,1,144,5,0,1,1,31
"COG3004",117,33,40,49,192,106,43,19,83,70
"COG3005",28,9,29,57,19,23,9,3,31,8
"COG3006",1,1,7,1,14,14,0,7,0,2
"COG3007",15,66,5,16,10,1,10,11,5,2
"COG3008",2,1,14,13,21,15,8,13,5,4
"COG3009",0,1,1,0,9,4,0,0,0,0
"COG3010",22,25,14,24,50,26,17,30,35,18
"COG3012",0,1,9,2,8,3,1,3,0,5
"COG3013",5,0,2,0,5,3,0,0,0,0
"COG3014",4,1,0,2,0,0,1,1,0,0
"COG3015",27,65,70,11,16,66,17,41,28,44
"COG3016",27,6,6,19,2,63,28,3,11,1
"COG3017",1,6,3,1,3,3,0,3,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",118,149,180,111,16,174,78,162,110,73
"COG3022",129,123,160,100,90,148,90,161,139,211
"COG3023",277,253,312,109,40,197,130,166,193,232
"COG3024",0,3,1,0,0,0,0,3,0,2
"COG3025",11,2,23,0,8,14,16,9,1,4
"COG3026",1,0,1,2,6,5,0,7,1,1
"COG3027",5,3,9,3,6,10,5,6,3,2
"COG3028",0,0,5,7,6,5,1,3,1,0
"COG3029",0,0,3,1,5,3,0,3,0,1
"COG3030",0,0,2,0,8,1,0,0,0,3
"COG3031",0,0,4,0,4,3,0,0,0,0
"COG3033",67,29,29,24,27,45,71,18,73,8
"COG3034",2,2,7,2,3,6,2,0,2,0
"COG3036",0,0,2,0,3,2,0,0,0,1
"COG3037",16,13,25,5,36,11,3,8,16,14
"COG3038",0,1,5,0,13,12,0,0,1,4
"COG3039",74,87,247,277,76,31,263,18,180,34
"COG3040",31,15,20,31,23,29,17,4,13,26
"COG3041",58,67,44,30,6,29,25,103,36,24
"COG3042",1,0,1,0,7,6,0,0,0,0
"COG3043",2,0,6,4,7,6,0,2,1,0
"COG3044",31,18,37,47,53,12,42,58,59,44
"COG3045",0,0,2,0,9,8,1,3,1,0
"COG3047",0,0,3,0,3,3,0,0,0,0
"COG3048",7,13,14,9,15,15,10,6,19,35
"COG3049",258,162,146,288,196,243,248,107,248,217
"COG3050",0,0,4,0,3,4,0,0,1,0
"COG3051",10,38,49,10,51,43,11,13,25,33
"COG3052",9,13,11,6,16,15,9,10,5,8
"COG3053",12,26,32,2,40,17,81,9,12,74
"COG3054",1,0,9,0,18,5,0,1,0,2
"COG3055",80,23,84,24,23,70,20,107,77,16
"COG3056",2,0,5,0,13,7,0,3,0,0
"COG3057",0,0,1,0,1,1,0,2,0,0
"COG3058",0,0,7,4,14,10,1,1,0,3
"COG3059",51,7,18,25,18,91,44,2,57,5
"COG3060",0,1,3,0,5,5,0,2,0,0
"COG3061",0,0,1,0,3,0,0,7,0,1
"COG3062",0,0,2,1,2,1,0,2,0,0
"COG3063",0,0,0,1,0,0,0,3,0,0
"COG3064",3,0,6,2,6,4,0,2,1,1
"COG3065",0,0,4,0,1,3,0,4,3,0
"COG3066",0,0,3,0,8,3,0,3,0,0
"COG3067",2,0,5,0,11,8,0,5,1,1
"COG3068",0,1,4,0,19,8,0,2,0,1
"COG3069",15,25,74,112,42,42,26,40,11,85
"COG3070",13,20,21,23,26,9,33,19,27,11
"COG3071",0,0,5,1,17,13,0,4,0,2
"COG3072",1,0,13,1,14,10,0,14,3,2
"COG3073",0,0,4,0,13,4,0,2,0,0
"COG3074",0,0,4,0,5,4,0,2,1,0
"COG3075",66,5,8,12,3,72,36,7,45,0
"COG3076",0,1,5,1,6,5,0,4,1,1
"COG3077",73,89,47,81,45,55,55,46,56,24
"COG3078",0,1,1,0,6,5,0,3,0,0
"COG3079",0,0,8,0,5,6,0,2,0,4
"COG3080",0,0,5,1,2,3,0,2,0,1
"COG3081",0,0,6,1,9,8,0,2,2,1
"COG3082",0,0,2,0,3,4,0,0,0,0
"COG3083",28,87,33,20,8,24,21,32,23,3
"COG3084",0,0,2,1,4,5,0,1,1,0
"COG3085",1,1,3,4,2,9,0,2,1,0
"COG3086",0,2,2,2,7,6,0,2,1,2
"COG3087",0,4,4,6,12,10,1,6,0,4
"COG3088",2,0,6,8,9,11,6,3,1,8
"COG3089",0,0,0,0,4,1,0,0,0,0
"COG3090",77,45,69,83,54,101,79,67,111,106
"COG3091",1,1,2,2,23,2,0,3,0,15
"COG3092",1,1,5,0,6,4,0,2,0,1
"COG3093",39,43,30,26,50,28,42,53,19,3
"COG3094",0,0,5,0,7,1,0,0,0,1
"COG3095",1,0,4,0,9,3,0,4,0,1
"COG3096",2,0,9,3,13,13,0,17,1,2
"COG3097",0,0,2,0,7,4,0,1,0,0
"COG3098",1,0,2,1,3,2,0,3,1,0
"COG3099",0,0,0,0,6,3,0,0,0,0
"COG3100",0,0,1,0,7,1,0,1,0,0
"COG3101",0,0,5,3,3,8,0,3,0,0
"COG3102",1,0,5,0,6,2,0,5,1,1
"COG3103",85,52,116,106,27,20,168,71,50,16
"COG3104",315,208,224,160,111,320,144,127,253,239
"COG3105",1,0,6,1,6,9,0,0,0,0
"COG3106",1,0,10,1,7,6,0,3,2,2
"COG3107",0,1,10,5,12,9,0,3,1,0
"COG3108",0,0,5,0,11,5,0,4,0,0
"COG3109",0,0,5,2,7,4,0,3,1,1
"COG3110",0,0,5,2,11,5,0,1,0,0
"COG3111",2,7,6,4,9,8,1,4,1,0
"COG3112",0,2,4,0,5,1,0,0,0,0
"COG3113",0,0,1,0,8,1,0,3,0,1
"COG3114",0,0,1,1,5,0,0,1,0,0
"COG3115",1,0,2,0,2,1,0,7,0,0
"COG3116",0,0,7,0,10,3,0,0,0,0
"COG3117",0,1,12,5,12,11,2,1,0,6
"COG3118",0,0,4,0,79,2,0,1,0,4
"COG3119",2163,756,1153,1325,266,2277,1184,1382,1550,514
"COG3120",0,0,2,2,10,5,0,1,1,0
"COG3121",3,1,49,2,78,65,0,0,4,8
"COG3122",1,0,5,1,14,2,0,0,0,0
"COG3123",1,0,3,0,3,5,1,1,0,0
"COG3124",11,2,13,2,6,11,5,0,25,0
"COG3125",0,0,1,0,1,1,0,0,0,1
"COG3126",0,0,0,0,3,1,0,0,0,0
"COG3127",0,1,7,0,17,9,0,0,2,1
"COG3128",0,0,0,1,7,3,0,0,0,1
"COG3129",16,1,4,6,15,8,7,0,8,0
"COG3130",0,0,2,0,2,3,0,0,0,0
"COG3131",2,1,15,3,24,14,0,0,2,2
"COG3132",1,0,4,0,8,4,0,0,0,1
"COG3133",0,1,2,0,3,3,0,2,1,1
"COG3134",0,0,7,0,3,7,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,1,0,4,1,0,0,0,0
"COG3137",0,0,0,0,5,0,0,0,0,1
"COG3138",0,0,2,1,10,9,0,0,1,2
"COG3139",0,0,4,0,6,7,0,0,0,1
"COG3140",0,0,1,0,3,0,0,0,0,0
"COG3141",0,0,5,0,5,2,0,0,0,1
"COG3142",103,89,108,88,71,120,92,163,103,47
"COG3143",0,0,6,0,6,4,0,0,0,0
"COG3144",6,18,35,47,9,4,76,31,38,23
"COG3145",0,0,9,0,6,2,0,0,0,2
"COG3147",0,0,4,0,4,0,0,0,0,0
"COG3148",0,0,2,0,8,1,0,0,0,1
"COG3149",0,0,3,0,3,1,0,0,0,0
"COG3150",3,20,16,19,28,29,6,1,3,5
"COG3151",0,0,6,0,8,8,0,0,0,0
"COG3152",12,71,75,21,100,25,14,17,9,82
"COG3153",66,16,73,47,31,73,86,16,74,16
"COG3154",3,0,3,0,7,5,0,0,1,0
"COG3155",0,0,1,0,3,3,2,0,0,1
"COG3156",0,0,8,1,6,7,0,0,0,1
"COG3157",0,0,8,1,23,33,0,0,0,0
"COG3158",8,120,138,152,773,23,0,159,14,232
"COG3159",0,1,3,5,3,2,3,3,2,0
"COG3160",0,0,2,0,6,7,0,0,0,0
"COG3161",0,1,3,1,9,3,0,0,0,0
"COG3162",0,0,0,0,2,3,0,0,1,0
"COG3164",2,6,28,33,27,22,17,2,2,14
"COG3165",0,0,4,1,7,7,0,0,0,0
"COG3166",1,0,7,0,2,5,2,0,0,1
"COG3169",60,38,21,43,7,78,31,2,53,19
"COG3171",0,0,5,0,2,7,0,3,0,1
"COG3172",0,2,7,11,29,8,21,8,0,0
"COG3173",3,7,6,8,16,3,2,7,0,0
"COG3174",134,13,38,31,11,127,55,5,81,0
"COG3176",265,262,337,229,39,371,144,331,215,204
"COG3177",427,473,442,752,636,437,580,549,438,451
"COG3178",155,136,201,130,11,132,37,171,142,86
"COG3179",2,43,5,0,2,14,1,14,0,0
"COG3180",3,1,9,4,6,7,3,2,9,0
"COG3181",39,46,49,65,2,57,25,29,50,49
"COG3182",84,24,35,49,20,97,40,86,69,22
"COG3183",13,6,8,4,22,11,4,7,1,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",71,24,42,83,8,121,29,2,64,9
"COG3188",3,4,74,2,132,120,0,1,6,16
"COG3189",20,14,22,23,32,49,26,2,25,45
"COG3190",0,0,0,0,4,2,0,0,0,0
"COG3191",28,36,17,18,48,38,27,51,50,68
"COG3192",4,11,5,1,11,9,9,14,9,11
"COG3193",2,6,8,10,35,6,8,11,7,26
"COG3194",0,0,4,0,4,5,0,0,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",6,3,7,11,0,8,3,15,9,13
"COG3199",1,2,3,1,0,1,0,3,1,0
"COG3201",80,97,24,37,119,101,79,157,91,120
"COG3203",1,21,73,121,68,47,29,22,4,50
"COG3204",0,1,6,0,5,3,0,0,0,1
"COG3206",191,165,309,151,38,231,74,221,127,281
"COG3208",1,1,4,3,8,6,0,2,1,4
"COG3209",518,306,326,414,233,618,491,787,325,238
"COG3210",16,100,58,56,29,35,16,58,22,72
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",13,4,16,14,52,1,19,7,4,57
"COG3213",0,0,2,2,0,0,0,6,0,0
"COG3214",0,0,7,5,5,3,0,0,1,0
"COG3216",1,1,0,0,0,0,0,0,0,0
"COG3217",1,0,7,1,16,7,0,0,0,0
"COG3218",0,0,1,1,0,0,0,0,0,0
"COG3219",1,0,1,1,0,0,0,4,0,0
"COG3220",1,0,1,1,0,0,7,5,0,0
"COG3221",23,11,22,11,74,9,21,8,66,122
"COG3222",0,0,0,2,5,4,3,2,2,1
"COG3223",2,0,2,0,11,8,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",155,115,132,132,102,108,243,98,129,50
"COG3226",0,1,6,0,7,5,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,4,0,6,6,0,0,0,0
"COG3231",33,3,2,4,12,5,8,4,2,5
"COG3232",0,0,1,1,0,2,0,0,0,0
"COG3234",0,0,2,0,4,2,0,0,0,1
"COG3236",11,12,17,24,11,19,77,29,27,19
"COG3237",0,0,0,0,4,3,0,3,0,0
"COG3238",10,11,32,30,77,12,45,26,28,21
"COG3239",0,0,1,0,0,1,0,0,0,0
"COG3242",1,0,2,0,3,2,0,0,0,0
"COG3246",11,13,11,3,5,5,29,4,16,2
"COG3247",1,6,15,7,98,5,5,1,2,13
"COG3248",0,0,4,0,3,8,0,0,2,0
"COG3250",5840,3021,4308,5067,1916,5105,3177,5412,4742,2190
"COG3251",0,0,2,0,3,2,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,1,0,5,0,0,2,0,0
"COG3254",28,28,60,40,19,43,28,54,34,2
"COG3256",0,0,0,0,3,0,0,15,0,1
"COG3257",1,1,5,0,4,5,0,0,0,1
"COG3259",0,0,0,0,1,0,0,1,0,0
"COG3260",2,9,15,2,12,10,2,2,2,0
"COG3261",4,8,20,8,13,15,4,7,7,3
"COG3262",0,1,14,7,16,9,1,2,8,2
"COG3263",192,44,63,142,55,199,111,57,143,76
"COG3264",7,10,37,16,48,30,13,17,4,11
"COG3265",0,0,5,0,82,8,0,1,0,2
"COG3266",0,0,3,0,10,7,0,0,0,1
"COG3267",4,5,7,6,71,2,0,30,9,2
"COG3268",0,0,1,0,0,0,1,0,0,0
"COG3270",48,30,30,52,27,47,49,46,56,53
"COG3271",0,1,0,0,0,0,0,1,0,0
"COG3272",0,1,10,0,6,7,0,1,1,0
"COG3274",251,147,267,102,44,219,143,56,188,69
"COG3275",408,374,196,347,116,577,278,401,370,210
"COG3276",10,11,19,13,24,9,25,23,14,76
"COG3279",1017,967,750,1103,574,804,1367,1090,830,712
"COG3283",0,0,8,2,14,8,1,6,1,1
"COG3284",7,6,21,13,8,4,11,4,11,4
"COG3287",21,12,18,35,0,3,11,19,20,22
"COG3288",1,1,8,1,172,7,0,5,0,21
"COG3290",16,115,33,29,41,25,131,44,27,8
"COG3291",100,104,18,15,6,44,64,92,19,1
"COG3292",5641,3279,3749,4270,515,4775,2605,5168,5031,1791
"COG3293",47,59,72,642,54,31,117,16,178,31
"COG3294",3,12,9,39,12,2,14,15,3,2
"COG3296",0,0,2,0,0,0,1,1,0,0
"COG3297",0,0,3,0,10,5,0,0,0,0
"COG3299",24,22,34,35,26,43,42,18,72,10
"COG3301",2,6,22,24,13,15,3,5,1,3
"COG3302",1,2,13,2,13,7,0,0,1,0
"COG3303",74,19,54,108,27,29,38,15,68,28
"COG3304",34,35,22,28,107,39,16,20,24,24
"COG3306",2,0,4,6,7,9,5,12,8,17
"COG3307",8,29,20,9,23,35,9,28,11,60
"COG3309",0,36,0,0,0,1,0,49,1,32
"COG3311",0,0,1,0,10,11,0,1,0,0
"COG3312",1,0,2,1,8,4,0,3,0,0
"COG3313",0,0,7,0,2,1,0,0,0,0
"COG3314",75,113,85,133,44,41,119,91,97,60
"COG3315",110,152,42,111,11,28,109,76,60,35
"COG3316",0,2,31,2,91,40,1,3,7,6
"COG3317",0,2,6,4,9,5,3,8,1,5
"COG3318",0,1,11,2,16,4,0,2,0,1
"COG3319",0,0,8,1,94,33,0,0,0,5
"COG3320",16,7,9,12,122,8,56,31,23,14
"COG3321",1,4,1,3,68,15,0,3,0,0
"COG3323",86,42,26,66,11,90,49,7,69,53
"COG3324",9,1,5,0,1,14,6,1,5,3
"COG3325",120,34,73,37,13,86,61,14,166,2
"COG3326",25,43,47,30,9,22,46,27,34,21
"COG3327",0,0,3,0,5,4,0,0,0,2
"COG3328",431,525,296,275,797,312,464,648,604,1438
"COG3330",0,5,1,8,0,0,2,2,0,0
"COG3331",37,79,59,60,38,6,71,50,48,63
"COG3333",57,86,38,76,10,103,51,42,49,109
"COG3335",48,46,65,90,205,12,279,99,21,6
"COG3338",1,0,2,1,1,0,0,4,0,1
"COG3339",14,2,2,9,3,4,13,3,4,12
"COG3340",40,56,58,85,110,115,147,169,112,56
"COG3341",116,75,105,110,63,158,112,128,113,93
"COG3343",0,0,0,0,21,0,0,9,0,21
"COG3344",1366,1033,1126,954,374,1876,1162,1308,1015,811
"COG3345",548,425,523,530,1408,426,427,745,535,657
"COG3347",3,3,1,6,4,2,1,4,5,0
"COG3350",3,0,1,1,0,4,0,3,0,1
"COG3359",41,64,61,74,13,8,93,76,43,22
"COG3366",0,2,1,1,0,0,1,0,0,0
"COG3369",13,1,1,0,1,1,2,1,5,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",131,271,101,137,37,203,330,127,185,182
"COG3379",3,7,12,2,0,1,2,0,1,0
"COG3381",1,1,10,0,16,17,0,5,1,1
"COG3382",77,86,47,73,9,97,32,102,59,99
"COG3383",11,16,37,15,54,25,90,17,14,17
"COG3384",0,2,14,2,16,8,0,2,1,30
"COG3385",332,828,1251,203,101,1001,365,882,696,1426
"COG3386",35,12,16,16,4,71,18,12,26,38
"COG3387",39,34,16,39,8,68,55,24,71,14
"COG3391",122,56,45,39,25,111,54,45,53,30
"COG3392",9,38,20,28,3,13,53,15,11,60
"COG3393",3,5,0,1,11,1,1,3,26,0
"COG3394",13,18,25,49,21,42,21,14,38,77
"COG3395",24,30,24,21,34,36,11,44,37,66
"COG3396",0,0,9,0,9,6,0,0,1,0
"COG3397",7,2,0,2,3,0,3,0,4,0
"COG3401",26,140,5,20,2,3,32,28,16,0
"COG3402",6,3,8,4,6,56,14,1,14,0
"COG3404",105,54,70,73,21,132,83,27,118,51
"COG3405",71,78,117,183,228,67,63,56,104,67
"COG3407",0,1,0,0,29,0,0,5,0,27
"COG3408",334,371,319,241,50,375,241,254,271,382
"COG3409",75,152,51,110,25,50,95,91,115,40
"COG3410",32,14,231,15,41,22,75,25,58,70
"COG3411",4,11,5,4,2,7,9,4,4,6
"COG3412",1,2,6,1,18,11,1,3,0,32
"COG3414",6,2,14,2,16,16,1,2,6,7
"COG3415",0,0,0,0,5,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,12,0,6,3,2,0,0,0
"COG3418",0,0,1,0,3,1,0,0,0,0
"COG3420",0,1,3,16,0,0,2,0,0,0
"COG3421",0,5,2,0,0,1,4,0,4,0
"COG3422",1,3,3,3,5,2,0,1,1,0
"COG3423",0,1,4,0,4,2,0,0,1,1
"COG3425",0,1,0,0,31,0,0,6,0,74
"COG3426",150,137,112,139,12,171,99,41,129,25
"COG3428",40,8,7,21,0,25,53,0,13,0
"COG3429",0,0,0,0,170,0,0,0,0,13
"COG3433",2,0,10,1,54,23,0,0,2,1
"COG3434",26,6,16,33,0,2,74,9,6,0
"COG3436",662,823,541,405,385,853,358,1303,532,955
"COG3437",383,447,440,252,28,381,370,270,322,143
"COG3439",1,2,1,10,7,11,14,1,1,9
"COG3440",11,41,4,20,196,2,32,23,12,10
"COG3442",23,64,21,26,229,9,27,20,22,68
"COG3443",3,1,9,5,9,6,7,11,6,23
"COG3444",30,27,40,37,171,55,23,99,31,179
"COG3445",1,0,4,2,7,7,0,4,0,1
"COG3447",0,0,13,0,13,6,0,0,1,0
"COG3448",0,0,2,0,1,0,0,0,1,0
"COG3449",80,20,54,95,35,67,76,2,111,21
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",1551,866,1006,974,421,1342,1709,1104,1225,508
"COG3452",25,90,54,99,18,8,107,98,90,59
"COG3454",1,0,8,0,6,12,4,2,0,0
"COG3455",0,0,1,0,7,4,0,2,0,0
"COG3456",0,0,0,0,12,4,0,1,0,0
"COG3457",4,2,15,9,20,14,4,6,19,3
"COG3458",124,187,111,61,35,196,94,286,76,112
"COG3459",362,757,535,631,69,118,771,554,377,217
"COG3460",0,0,1,0,1,0,0,0,0,0
"COG3463",22,12,39,33,1,9,13,20,2,31
"COG3464",333,956,356,529,280,2204,431,343,551,495
"COG3467",137,128,98,164,149,117,79,126,103,94
"COG3468",75,15,218,93,180,286,118,52,82,65
"COG3469",5,3,4,0,0,0,1,0,2,0
"COG3470",0,1,1,0,120,0,0,2,0,9
"COG3471",1,0,1,0,0,0,0,6,0,0
"COG3472",25,47,21,16,12,39,51,21,17,73
"COG3473",0,6,0,0,0,1,0,0,12,0
"COG3475",162,133,140,188,41,162,265,306,369,352
"COG3476",34,23,19,36,19,50,37,18,14,19
"COG3477",0,0,0,0,12,4,0,2,0,13
"COG3478",0,1,0,1,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,25,0,1,169,0,10,9,0,74
"COG3481",92,162,116,188,80,41,190,125,103,137
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,2,0,14,6,0,0,0,0
"COG3487",101,12,29,64,5,62,40,3,96,7
"COG3488",121,91,158,68,7,84,33,98,89,9
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",17,7,10,6,5,9,8,9,2,63
"COG3494",3,11,5,5,0,5,5,4,3,37
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",65,35,14,50,26,47,21,10,137,48
"COG3498",11,13,7,10,13,14,6,0,12,20
"COG3499",0,0,0,1,3,8,0,0,0,0
"COG3500",45,20,12,46,25,41,25,13,62,45
"COG3501",45,7,46,27,41,179,66,11,95,16
"COG3503",15,11,17,26,1,27,18,21,26,3
"COG3504",0,0,0,3,26,1,9,0,18,0
"COG3505",1462,675,682,888,376,1324,1228,725,1005,540
"COG3506",27,12,21,53,7,37,10,42,13,29
"COG3507",1391,1011,1107,1453,1968,1385,1052,1295,994,870
"COG3509",14,95,11,3,3,2,14,101,1,47
"COG3512",27,37,6,24,6,72,8,14,40,12
"COG3513",484,347,179,348,82,297,43,118,193,50
"COG3514",0,0,2,0,0,2,0,0,0,0
"COG3515",1,1,10,0,28,24,0,2,0,2
"COG3516",0,0,1,0,12,2,1,0,3,0
"COG3517",1,1,1,0,23,16,0,2,2,0
"COG3518",0,0,0,0,4,1,0,0,0,0
"COG3519",1,0,2,0,24,17,0,1,0,0
"COG3520",0,0,1,0,10,2,0,0,0,0
"COG3521",0,0,0,0,13,5,0,0,0,1
"COG3522",0,0,1,0,18,5,0,1,0,1
"COG3523",1,0,1,1,7,7,0,3,0,2
"COG3524",1,1,0,0,18,11,2,0,1,1
"COG3525",1438,792,1547,802,373,2030,727,998,1392,384
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,10,1,0,0,0,2,1,2,32
"COG3528",0,2,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,5,1,0,0,0,1
"COG3530",0,0,7,0,3,3,0,0,0,0
"COG3533",798,569,567,1170,977,1074,572,502,738,572
"COG3534",539,562,791,482,863,409,421,937,491,522
"COG3535",0,6,10,1,188,0,5,5,9,30
"COG3536",0,0,1,4,0,0,1,2,0,0
"COG3537",1194,475,950,1008,205,2494,907,540,1597,571
"COG3538",213,100,232,103,268,216,191,137,113,55
"COG3539",1,1,59,1,127,74,1,0,4,11
"COG3541",7,79,5,15,6,12,28,33,18,75
"COG3542",8,5,10,11,45,2,32,1,2,5
"COG3543",16,18,14,17,2,22,19,7,17,14
"COG3544",4,0,1,0,0,2,5,2,2,0
"COG3545",0,8,2,3,0,0,1,0,0,1
"COG3546",41,86,47,51,38,23,106,47,90,29
"COG3547",432,666,2103,503,456,419,613,427,562,260
"COG3548",1,0,2,0,29,0,0,1,1,65
"COG3549",0,7,1,1,5,4,2,0,1,0
"COG3550",343,523,405,173,63,389,346,514,319,262
"COG3552",0,0,0,2,0,0,3,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,18,0,1,2,0,5,13,2,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",95,16,28,25,18,91,45,12,70,61
"COG3561",10,37,8,20,23,23,8,4,28,21
"COG3562",0,1,0,0,12,5,4,1,0,0
"COG3563",1,3,0,1,12,6,0,2,0,1
"COG3566",22,4,3,19,0,13,18,0,11,1
"COG3567",11,4,9,16,0,6,11,2,2,0
"COG3568",316,103,145,196,43,327,251,93,302,143
"COG3570",30,0,0,0,4,4,3,0,2,7
"COG3572",7,7,4,3,220,2,0,13,3,18
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,6,0,0,102,0,1,1,0,50
"COG3579",311,234,199,132,618,327,108,230,222,414
"COG3580",287,418,303,438,566,189,444,576,313,508
"COG3581",295,362,295,423,525,118,394,524,258,450
"COG3583",33,60,47,38,24,48,32,35,59,66
"COG3584",49,78,69,55,22,75,57,48,66,108
"COG3585",0,2,1,3,8,0,0,1,3,0
"COG3586",7,3,28,6,19,7,5,30,4,1
"COG3587",116,379,93,173,37,352,119,193,84,303
"COG3588",0,12,10,0,1,1,5,3,3,1
"COG3589",1,4,4,4,51,9,2,21,5,154
"COG3590",308,336,396,195,442,310,114,277,207,580
"COG3591",13,12,11,4,5,25,2,8,19,9
"COG3592",1,0,3,0,5,8,0,0,0,0
"COG3593",49,283,168,73,52,35,83,26,24,129
"COG3594",135,101,145,183,50,141,177,146,207,62
"COG3595",7,2,14,24,8,0,3,11,3,0
"COG3596",35,53,18,11,30,14,5,9,2,1
"COG3597",11,3,4,5,0,2,9,7,5,0
"COG3598",4,2,1,7,81,16,13,16,13,18
"COG3599",14,54,13,24,17,32,77,39,32,116
"COG3600",24,48,69,47,4,5,50,22,15,18
"COG3601",62,42,57,75,175,48,94,80,94,100
"COG3602",4,0,2,4,0,2,3,0,0,1
"COG3603",6,0,3,4,1,4,4,9,0,2
"COG3604",56,36,59,79,54,75,46,161,162,18
"COG3605",0,2,4,0,11,5,1,0,1,2
"COG3608",47,101,66,111,30,11,128,73,47,27
"COG3609",0,0,4,0,6,4,0,0,0,0
"COG3610",43,38,37,69,46,63,65,50,58,88
"COG3611",1,23,4,1,37,1,10,18,4,70
"COG3613",4,16,0,0,80,2,2,0,6,57
"COG3615",0,1,5,0,6,1,0,7,1,0
"COG3616",9,7,7,20,4,14,6,9,7,13
"COG3617",50,292,191,34,35,88,115,121,83,80
"COG3618",0,1,0,1,0,2,0,0,1,0
"COG3619",72,87,71,78,159,44,107,81,99,94
"COG3621",6,0,0,0,0,2,0,0,0,0
"COG3622",4,5,13,11,20,15,7,2,7,10
"COG3623",3,2,4,0,44,22,1,4,1,5
"COG3624",0,0,0,0,4,2,0,0,0,1
"COG3625",0,0,3,0,8,8,1,1,4,1
"COG3626",6,0,5,1,8,11,2,1,1,0
"COG3627",1,0,12,0,6,10,3,0,0,1
"COG3628",7,0,2,5,11,6,11,1,18,0
"COG3629",1,2,29,3,0,4,12,3,8,2
"COG3630",1,0,0,0,0,0,0,1,0,0
"COG3633",32,66,52,56,151,88,35,65,60,130
"COG3634",165,43,58,54,33,188,65,20,131,27
"COG3635",150,116,133,129,44,153,103,90,197,80
"COG3636",0,0,1,10,7,2,1,0,0,0
"COG3637",1,1,14,0,25,10,0,1,1,0
"COG3638",13,9,17,16,26,8,19,3,41,54
"COG3639",18,25,33,20,47,15,26,20,81,96
"COG3640",17,26,10,24,48,6,50,52,60,32
"COG3641",34,38,18,63,23,42,50,56,73,124
"COG3643",89,12,28,29,10,92,46,4,99,11
"COG3645",49,324,134,33,68,164,120,152,69,110
"COG3646",6,55,4,15,8,83,10,19,4,3
"COG3647",0,0,1,1,3,0,0,0,0,4
"COG3649",28,49,18,27,10,37,51,91,39,52
"COG3650",4,2,1,2,0,0,1,2,12,0
"COG3653",21,34,13,21,2,9,24,15,40,57
"COG3654",11,34,51,23,31,33,33,29,64,17
"COG3655",61,58,51,93,46,85,102,40,80,63
"COG3657",0,0,0,0,2,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",205,185,155,103,4,108,103,324,132,100
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",128,155,135,117,29,110,72,99,127,94
"COG3664",54,15,21,35,43,11,62,52,42,16
"COG3665",5,0,0,2,1,0,3,2,0,0
"COG3666",653,1482,1514,1047,244,981,696,1198,562,2971
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,2,3,0,12,2,2,25,2,1
"COG3669",1068,448,759,816,325,1377,423,502,745,209
"COG3671",0,1,1,5,0,4,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,2,0
"COG3675",0,0,3,0,0,0,0,0,0,0
"COG3676",32,24,10,23,10,136,19,6,64,6
"COG3677",128,15,45,10,35,7,16,33,17,14
"COG3678",0,0,2,1,12,7,0,0,1,1
"COG3679",0,0,0,0,30,0,0,6,0,42
"COG3680",0,2,22,33,0,1,15,0,0,1
"COG3681",221,212,217,166,85,362,150,247,230,245
