"","DOM010","DLM021","DLM022","NOF013","NLF013","DLF008","DOF006","NOM004","NLM029","NLM027"
"COG2992",22,2,12,1,0,34,29,17,0,13
"COG2994",3,2,1,1,0,6,0,0,3,0
"COG2995",1,0,25,2,1,16,8,11,0,12
"COG2996",156,159,87,158,212,163,179,208,185,220
"COG2998",3,6,2,0,0,0,6,0,1,0
"COG2999",0,0,4,0,1,5,3,4,0,0
"COG3001",0,3,7,0,4,2,2,7,1,9
"COG3004",108,128,53,136,40,100,179,145,50,51
"COG3005",26,15,22,30,37,59,55,47,8,16
"COG3006",0,0,13,0,3,13,5,11,0,14
"COG3007",6,0,4,15,18,0,3,3,14,35
"COG3008",2,1,15,1,10,18,20,16,7,32
"COG3009",0,0,8,0,0,7,1,1,0,3
"COG3010",69,35,32,34,20,64,24,42,21,138
"COG3012",10,0,6,1,3,15,12,8,0,7
"COG3013",0,0,6,3,0,14,2,5,0,6
"COG3014",0,2,3,3,0,0,0,0,1,0
"COG3015",25,23,23,23,18,47,60,84,24,9
"COG3016",16,27,13,6,20,44,22,24,30,4
"COG3017",1,4,8,1,3,5,0,6,0,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",141,189,54,161,111,111,174,95,88,6
"COG3022",115,131,71,121,78,124,116,116,90,224
"COG3023",212,261,220,312,108,370,317,304,145,20
"COG3024",1,0,0,0,3,1,0,3,1,1
"COG3025",21,11,29,7,3,44,9,18,24,18
"COG3026",0,0,12,2,5,10,4,7,0,12
"COG3027",0,5,23,5,3,14,6,8,7,5
"COG3028",4,3,7,1,14,3,2,7,1,2
"COG3029",0,0,2,0,0,4,3,5,0,9
"COG3030",0,1,1,0,0,2,2,6,0,5
"COG3031",0,0,12,0,0,5,7,5,1,2
"COG3033",74,90,75,57,27,97,60,45,52,7
"COG3034",1,1,4,1,0,10,14,1,3,9
"COG3036",0,0,4,1,0,2,1,0,0,3
"COG3037",31,8,33,15,2,65,47,40,5,93
"COG3038",1,0,9,0,1,20,6,5,0,4
"COG3039",26,571,193,345,257,84,669,62,62,71
"COG3040",27,20,19,50,23,77,90,56,7,5
"COG3041",31,15,34,146,27,8,8,17,38,32
"COG3042",1,0,5,0,0,3,1,3,0,4
"COG3043",2,1,4,0,2,3,3,3,1,1
"COG3044",73,22,44,39,37,18,26,45,34,100
"COG3045",5,9,8,1,3,6,5,6,1,7
"COG3047",0,0,4,0,0,3,3,0,0,5
"COG3048",19,6,39,5,9,35,15,23,10,8
"COG3049",264,216,206,199,289,317,201,290,228,155
"COG3050",0,0,4,0,3,1,2,1,0,6
"COG3051",83,14,69,69,17,111,50,54,70,40
"COG3052",13,2,16,7,4,37,7,6,18,5
"COG3053",31,11,33,16,14,44,12,32,23,13
"COG3054",0,0,11,1,0,6,6,2,0,8
"COG3055",74,81,71,80,18,139,139,146,48,9
"COG3056",0,0,5,1,0,13,10,7,0,9
"COG3057",0,1,5,1,0,3,3,1,0,8
"COG3058",2,2,7,2,15,12,10,15,2,12
"COG3059",41,49,21,41,12,76,93,100,25,3
"COG3060",0,1,6,0,0,3,2,4,0,0
"COG3061",0,0,3,1,0,2,0,2,0,14
"COG3062",0,0,0,1,0,1,0,3,0,1
"COG3063",0,0,0,0,2,0,0,0,0,3
"COG3064",0,1,8,0,1,5,1,6,0,14
"COG3065",0,1,5,0,1,11,3,3,0,4
"COG3066",0,0,5,1,0,4,0,2,0,5
"COG3067",1,1,7,0,2,10,3,8,1,14
"COG3068",0,0,11,1,1,9,3,6,1,6
"COG3069",85,40,40,19,129,135,83,95,67,37
"COG3070",9,12,41,34,26,24,12,13,21,74
"COG3071",0,2,8,0,2,5,4,9,0,23
"COG3072",2,3,21,1,4,13,8,12,0,29
"COG3073",1,2,12,0,0,7,3,5,0,8
"COG3074",0,0,1,0,0,7,0,5,0,0
"COG3075",29,103,14,9,17,7,6,14,5,16
"COG3076",0,0,5,0,0,2,2,10,0,4
"COG3077",27,42,71,54,76,11,15,16,51,34
"COG3078",0,0,3,0,3,3,2,2,0,8
"COG3079",1,0,11,0,1,6,2,6,0,0
"COG3080",0,0,4,0,0,4,2,1,0,5
"COG3081",0,0,17,1,3,4,4,5,0,13
"COG3082",0,0,3,0,1,2,2,5,0,5
"COG3083",24,30,26,6,16,20,11,17,31,16
"COG3084",0,1,7,1,0,5,7,11,0,5
"COG3085",0,0,5,1,3,10,1,3,0,6
"COG3086",8,1,6,0,0,13,7,6,0,5
"COG3087",3,5,10,0,9,9,5,9,0,7
"COG3088",4,3,9,1,6,6,5,20,2,10
"COG3089",0,0,3,1,0,1,3,3,1,2
"COG3090",164,73,62,92,79,345,121,145,93,67
"COG3091",0,1,6,2,0,7,3,7,0,81
"COG3092",0,1,6,0,0,3,2,4,0,4
"COG3093",6,84,45,35,22,10,137,238,21,23
"COG3094",0,0,9,2,0,1,3,3,0,6
"COG3095",0,2,5,0,1,6,3,9,0,6
"COG3096",0,3,29,2,1,18,13,15,1,47
"COG3097",0,0,7,0,0,3,1,2,0,7
"COG3098",0,0,2,1,0,3,2,2,0,0
"COG3099",0,0,3,0,0,6,3,2,0,2
"COG3100",0,0,5,0,0,4,1,1,0,4
"COG3101",0,1,4,1,0,2,1,6,0,8
"COG3102",0,1,6,0,1,2,3,0,0,9
"COG3103",27,33,180,49,129,50,33,33,112,57
"COG3104",241,319,137,187,183,273,275,261,147,133
"COG3105",0,0,7,3,0,10,2,9,0,4
"COG3106",0,0,5,0,0,9,3,5,0,10
"COG3107",2,2,11,0,2,6,7,10,0,9
"COG3108",0,0,2,0,0,5,1,1,0,7
"COG3109",0,2,17,0,0,6,3,2,0,9
"COG3110",0,1,6,0,0,9,3,6,0,2
"COG3111",5,4,13,0,4,7,4,17,0,6
"COG3112",0,0,0,0,0,8,4,2,0,8
"COG3113",0,0,3,0,0,1,2,3,0,10
"COG3114",0,0,3,0,0,1,0,2,0,2
"COG3115",0,0,2,0,0,8,0,1,1,12
"COG3116",1,0,4,0,0,3,2,4,0,5
"COG3117",8,2,8,0,3,10,5,16,1,12
"COG3118",0,1,9,1,0,7,0,3,0,13
"COG3119",1806,2064,1326,2948,1321,4052,3333,3040,1279,164
"COG3120",0,1,5,2,1,4,6,8,0,12
"COG3121",1,16,56,2,0,84,42,58,1,63
"COG3122",0,1,1,1,0,7,0,2,0,3
"COG3123",0,2,9,0,0,3,5,4,0,2
"COG3124",27,8,3,4,2,2,8,3,24,5
"COG3125",0,0,2,0,0,2,1,5,0,3
"COG3126",0,0,4,0,0,2,5,5,0,4
"COG3127",0,0,13,0,0,4,8,6,0,18
"COG3128",0,0,8,0,0,10,5,5,0,0
"COG3129",9,20,15,16,6,73,56,34,3,3
"COG3130",0,0,3,0,0,4,2,1,0,0
"COG3131",1,4,36,3,0,22,8,21,0,21
"COG3132",0,0,5,1,0,3,3,6,0,6
"COG3133",0,0,6,0,3,5,4,1,1,6
"COG3134",1,2,4,0,0,4,3,5,0,1
"COG3135",1,0,2,0,0,1,0,2,0,2
"COG3136",0,1,6,0,0,2,1,4,0,2
"COG3137",0,1,7,0,0,2,3,2,0,7
"COG3138",0,0,5,1,0,5,2,6,0,17
"COG3139",0,0,4,0,0,3,1,3,0,2
"COG3140",0,0,2,0,0,3,1,1,0,5
"COG3141",0,0,4,0,0,3,2,6,0,5
"COG3142",112,133,54,87,90,101,141,118,46,133
"COG3143",0,0,7,0,1,3,2,4,0,2
"COG3144",9,2,18,5,76,5,9,8,112,1
"COG3145",1,1,5,1,0,3,2,1,0,1
"COG3147",0,0,2,0,0,0,3,6,0,5
"COG3148",0,1,3,0,0,2,3,5,0,5
"COG3149",1,1,5,0,0,4,1,1,0,0
"COG3150",15,2,18,5,5,18,6,77,2,10
"COG3151",0,1,4,1,0,6,2,7,0,5
"COG3152",13,20,30,22,26,48,56,39,7,156
"COG3153",56,55,55,53,49,97,59,107,30,42
"COG3154",0,0,5,1,0,5,5,9,0,6
"COG3155",1,0,6,1,1,1,2,2,0,9
"COG3156",1,0,6,2,1,2,0,0,0,1
"COG3157",0,4,46,0,1,53,8,15,0,12
"COG3158",10,13,22,9,155,23,15,19,43,137
"COG3159",1,0,8,0,4,2,5,3,1,9
"COG3160",1,0,8,0,1,5,2,12,0,8
"COG3161",0,0,23,1,1,3,4,6,0,4
"COG3162",0,1,4,0,0,6,1,2,0,5
"COG3164",7,17,37,1,33,26,17,40,4,26
"COG3165",0,0,9,1,1,9,6,5,1,4
"COG3166",4,4,5,2,0,16,4,7,1,1
"COG3169",51,62,25,36,37,55,56,62,48,0
"COG3171",0,2,3,0,1,8,1,4,0,4
"COG3172",2,0,16,0,10,16,7,8,0,84
"COG3173",4,0,23,9,7,16,3,10,4,42
"COG3174",98,193,37,119,43,124,146,120,60,2
"COG3176",223,324,111,227,220,204,275,340,126,11
"COG3177",412,412,451,330,719,442,529,584,354,225
"COG3178",152,191,47,106,143,123,148,155,89,0
"COG3179",0,65,0,4,0,0,0,0,0,1
"COG3180",8,14,6,6,7,53,12,12,10,6
"COG3181",54,58,42,73,59,77,65,77,54,5
"COG3182",70,128,28,68,53,59,170,77,25,34
"COG3183",16,23,0,1,5,0,0,2,2,5
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",76,94,24,71,72,93,90,105,33,3
"COG3188",4,23,137,11,4,153,110,113,2,152
"COG3189",29,33,26,40,22,42,56,55,27,9
"COG3190",0,0,4,0,0,6,0,2,0,6
"COG3191",44,31,61,20,33,48,39,28,33,18
"COG3192",15,2,20,23,1,30,15,38,6,4
"COG3193",28,2,10,1,2,40,22,8,2,74
"COG3194",0,0,4,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,3
"COG3196",14,4,3,24,20,15,6,8,6,20
"COG3199",0,0,4,2,1,22,3,11,2,0
"COG3201",92,87,60,50,52,123,109,105,87,31
"COG3203",42,62,88,3,130,58,28,108,10,53
"COG3204",0,0,4,0,2,2,3,6,0,0
"COG3206",319,241,71,221,169,82,316,177,142,66
"COG3208",1,0,1,4,2,33,4,8,0,22
"COG3209",405,411,281,703,400,379,273,213,537,222
"COG3210",44,34,102,69,63,265,70,110,88,66
"COG3211",0,0,0,0,0,0,0,0,0,11
"COG3212",26,5,31,3,14,11,4,4,4,14
"COG3213",0,0,0,0,3,0,0,0,0,4
"COG3214",1,0,22,2,3,8,6,3,0,7
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,15,0,0,11,5,8,1,11
"COG3219",0,0,0,0,2,0,0,0,0,1
"COG3220",0,1,0,1,0,0,0,0,0,2
"COG3221",19,23,32,16,10,22,9,14,32,27
"COG3222",1,0,7,0,1,11,4,3,0,7
"COG3223",0,1,7,1,1,9,5,8,0,18
"COG3224",0,0,0,0,0,0,0,0,0,4
"COG3225",99,112,165,180,115,199,124,149,177,137
"COG3226",0,0,3,0,0,5,5,6,0,2
"COG3227",0,1,8,0,0,0,0,0,0,10
"COG3228",0,2,7,1,0,4,0,8,0,6
"COG3231",12,0,20,17,3,1,5,3,3,1
"COG3232",0,1,0,0,0,0,1,0,0,0
"COG3234",1,1,7,0,0,5,3,3,0,1
"COG3236",15,28,38,3,17,7,4,14,31,54
"COG3237",0,0,0,1,0,5,2,1,0,18
"COG3238",20,16,48,26,30,12,14,21,37,118
"COG3239",0,0,0,0,0,0,0,1,0,1
"COG3242",0,2,2,1,1,6,1,1,0,0
"COG3246",34,35,47,7,8,105,39,27,12,14
"COG3247",0,1,16,0,6,6,5,8,0,2
"COG3248",0,0,17,0,0,3,6,8,1,14
"COG3250",4947,4734,2913,6773,5122,6129,7285,6825,3645,1288
"COG3251",0,0,5,0,0,1,0,2,0,2
"COG3252",3,0,7,0,0,20,0,0,0,0
"COG3253",0,0,0,0,0,2,0,0,0,3
"COG3254",22,11,17,43,50,77,60,104,17,21
"COG3256",0,0,0,0,4,4,0,1,0,32
"COG3257",3,3,6,0,1,12,7,7,0,0
"COG3259",0,0,38,0,0,0,0,0,0,0
"COG3260",14,12,19,10,1,16,7,9,7,4
"COG3261",25,13,38,11,12,27,18,16,13,22
"COG3262",3,0,17,0,3,8,9,13,1,25
"COG3263",221,202,97,163,156,153,202,195,84,27
"COG3264",11,21,35,3,20,36,36,44,5,60
"COG3265",0,2,10,1,0,10,9,6,1,6
"COG3266",0,2,8,0,0,4,5,6,0,4
"COG3267",18,6,0,5,8,5,23,16,9,15
"COG3268",1,2,2,6,0,0,0,0,0,0
"COG3270",32,35,76,63,61,25,21,19,67,103
"COG3271",1,2,2,0,0,0,0,0,4,0
"COG3272",0,2,4,1,2,16,7,9,1,5
"COG3274",215,212,158,197,139,254,376,409,126,29
"COG3275",491,471,359,548,333,334,385,411,173,37
"COG3276",50,10,54,4,12,109,51,32,10,62
"COG3279",747,707,757,962,1123,760,646,785,1313,1118
"COG3283",6,1,10,0,2,7,2,4,0,9
"COG3284",14,13,45,9,14,24,16,12,10,22
"COG3287",6,2,11,7,32,19,0,8,115,0
"COG3288",1,4,15,1,5,7,5,4,0,10
"COG3290",43,14,59,30,49,38,13,47,47,17
"COG3291",72,22,153,121,18,26,54,47,70,9
"COG3292",4154,5271,2096,8181,4287,8755,7156,8264,2905,77
"COG3293",269,28,122,25,647,23,58,2,17,41
"COG3294",2,2,5,2,19,1,4,14,46,23
"COG3296",1,3,0,1,1,0,0,0,0,0
"COG3297",0,1,6,1,0,7,4,2,0,0
"COG3299",43,25,136,30,37,76,12,13,25,26
"COG3301",10,4,9,0,32,13,11,19,2,5
"COG3302",0,1,12,1,1,9,10,6,2,15
"COG3303",91,60,90,135,102,182,183,154,17,9
"COG3304",56,55,27,49,33,58,57,79,24,25
"COG3306",7,3,31,12,6,21,2,30,2,10
"COG3307",55,18,43,4,13,88,14,19,9,65
"COG3309",0,1,0,0,0,11,1,0,0,0
"COG3311",0,0,9,0,0,9,10,2,0,3
"COG3312",0,1,6,0,2,9,7,1,0,7
"COG3313",0,0,1,0,0,2,0,0,0,0
"COG3314",62,51,161,54,146,86,41,53,162,82
"COG3315",37,30,19,57,84,10,19,27,160,44
"COG3316",5,4,45,2,3,28,14,0,5,33
"COG3317",9,5,13,1,8,7,9,16,3,7
"COG3318",0,1,6,1,1,3,4,9,0,7
"COG3319",1,7,43,2,0,10,28,44,1,35
"COG3320",11,16,68,5,7,0,12,20,23,339
"COG3321",18,10,6,0,2,37,22,35,6,164
"COG3323",76,116,43,85,55,55,65,84,41,14
"COG3324",36,18,14,35,4,59,47,31,9,3
"COG3325",133,84,43,102,42,27,116,83,89,45
"COG3326",15,12,43,19,31,3,12,9,31,37
"COG3327",0,1,0,0,0,6,2,1,0,2
"COG3328",387,155,378,267,218,534,205,295,228,463
"COG3330",0,0,35,0,7,0,0,0,9,0
"COG3331",18,22,53,26,49,15,8,14,54,126
"COG3333",77,95,68,90,78,130,113,108,87,13
"COG3335",31,21,82,18,81,79,49,64,31,170
"COG3338",0,0,0,0,1,0,0,1,0,59
"COG3339",2,5,14,4,10,4,1,6,1,8
"COG3340",67,121,100,96,104,109,32,58,179,69
"COG3341",109,108,46,115,125,70,114,103,107,69
"COG3342",0,0,0,0,0,0,0,1,0,4
"COG3343",0,0,5,1,0,0,0,0,0,95
"COG3344",1841,2688,1222,1099,952,1545,751,620,943,761
"COG3345",514,467,362,449,526,468,593,467,453,744
"COG3347",4,0,10,1,3,1,2,3,1,25
"COG3350",0,0,0,0,0,13,5,0,0,3
"COG3359",18,13,34,42,97,19,5,24,76,57
"COG3366",4,5,1,0,2,0,2,1,2,0
"COG3369",11,10,19,26,0,22,25,4,5,1
"COG3376",0,1,0,0,0,0,0,1,0,11
"COG3378",69,193,340,228,151,86,97,47,221,96
"COG3379",0,4,0,26,3,2,5,0,0,0
"COG3381",6,2,10,1,0,11,5,17,1,11
"COG3382",68,81,40,69,97,66,102,54,27,33
"COG3383",40,27,66,15,12,51,14,43,22,126
"COG3384",0,0,16,2,0,21,13,11,0,13
"COG3385",642,658,692,794,293,128,186,146,471,149
"COG3386",20,44,60,67,27,84,26,65,43,5
"COG3387",80,81,131,44,47,34,108,62,54,0
"COG3391",104,113,194,182,28,275,148,140,49,24
"COG3392",26,36,25,4,28,57,60,0,42,16
"COG3393",5,2,15,3,3,0,0,0,8,0
"COG3394",40,25,36,32,33,22,21,38,43,38
"COG3395",14,42,59,80,15,185,55,57,32,46
"COG3396",0,0,0,1,1,7,2,3,0,6
"COG3397",0,0,0,11,2,0,0,0,0,0
"COG3401",1,14,55,11,15,0,0,0,15,4
"COG3402",14,3,1,7,6,1,1,1,2,5
"COG3404",131,153,42,107,80,84,136,133,95,65
"COG3405",73,87,19,42,153,11,3,19,35,24
"COG3407",0,0,0,0,0,0,0,1,0,101
"COG3408",321,355,254,377,230,164,291,293,245,36
"COG3409",63,86,310,121,108,28,30,27,178,59
"COG3410",8,2,22,10,17,11,1,36,13,45
"COG3411",15,12,15,8,6,10,4,11,11,1
"COG3412",11,1,17,1,1,38,17,25,1,59
"COG3414",7,4,11,15,3,51,14,16,1,70
"COG3415",1,0,0,0,0,2,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,1,8,1,1,7,2,1,0,4
"COG3418",0,0,4,1,1,1,1,1,0,4
"COG3420",0,4,0,0,11,4,0,4,1,0
"COG3421",2,0,30,0,1,0,0,0,40,0
"COG3422",0,0,18,1,2,2,2,3,0,3
"COG3423",0,0,5,0,0,3,2,3,0,3
"COG3425",0,0,13,0,0,5,0,0,0,139
"COG3426",86,123,115,80,80,142,199,176,139,45
"COG3428",14,0,2,1,24,0,0,0,5,0
"COG3429",0,2,0,0,0,0,0,0,0,5
"COG3433",0,1,19,0,0,12,20,27,0,25
"COG3434",4,1,11,1,21,4,0,3,15,1
"COG3436",925,822,383,383,295,650,2932,1912,319,390
"COG3437",266,369,282,817,246,503,329,341,386,81
"COG3439",14,15,17,55,9,50,116,38,1,14
"COG3440",0,5,4,8,27,1,1,12,11,30
"COG3442",11,17,116,8,28,9,4,6,65,132
"COG3443",1,1,9,12,2,10,3,7,2,156
"COG3444",48,27,74,56,39,100,40,64,19,464
"COG3445",0,0,6,2,1,4,3,5,0,5
"COG3447",0,0,27,1,0,12,5,10,0,2
"COG3448",1,0,0,0,0,0,1,0,0,8
"COG3449",46,99,60,116,71,169,145,162,71,6
"COG3450",0,4,0,0,0,0,0,0,0,1
"COG3451",1903,1895,2121,1172,955,966,1066,662,1537,684
"COG3452",13,14,21,60,106,4,5,8,119,75
"COG3454",2,8,18,4,0,15,3,3,13,10
"COG3455",0,0,4,0,0,5,5,3,0,13
"COG3456",0,0,8,0,0,5,2,6,0,3
"COG3457",8,11,65,3,10,8,5,10,12,0
"COG3458",195,136,47,197,64,267,312,295,102,15
"COG3459",131,183,644,298,621,2,26,52,719,250
"COG3460",0,0,0,0,0,2,0,0,0,2
"COG3463",16,5,8,26,34,21,2,9,32,43
"COG3464",415,912,257,276,525,961,876,1333,98,295
"COG3467",152,126,104,79,164,129,88,84,81,43
"COG3468",302,154,411,118,108,754,144,258,427,80
"COG3469",4,2,1,30,0,0,0,0,1,0
"COG3470",0,2,0,0,0,11,2,0,1,6
"COG3471",2,1,0,0,0,0,0,2,0,6
"COG3472",9,33,29,23,12,0,0,0,127,1
"COG3473",2,1,4,0,0,0,4,0,0,0
"COG3475",129,163,165,318,274,237,184,288,448,276
"COG3476",24,19,36,29,25,22,22,51,30,19
"COG3477",0,0,1,0,1,2,5,7,0,35
"COG3478",7,1,0,0,1,4,3,0,2,2
"COG3479",0,0,0,0,0,1,0,1,0,10
"COG3480",0,1,12,0,1,4,0,0,11,131
"COG3481",96,71,159,91,179,61,42,47,249,262
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,1,6
"COG3486",6,0,16,0,0,21,0,1,0,0
"COG3487",72,51,31,50,64,64,54,51,40,1
"COG3488",111,99,50,77,79,88,73,71,76,1
"COG3491",0,0,0,0,0,0,0,1,1,0
"COG3493",43,3,6,16,9,40,23,51,38,22
"COG3494",26,9,7,2,2,20,10,7,9,13
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",42,26,103,149,53,63,85,60,39,12
"COG3498",5,8,34,9,15,3,12,8,11,8
"COG3499",0,1,5,0,0,4,1,4,0,6
"COG3500",26,31,63,71,41,28,72,82,23,6
"COG3501",14,188,67,51,32,106,100,76,86,50
"COG3503",16,30,9,9,20,8,1,3,33,3
"COG3504",8,0,2,0,3,0,5,4,4,5
"COG3505",1384,1337,1703,971,906,738,859,369,1240,529
"COG3506",28,12,18,41,55,55,52,50,36,15
"COG3507",1268,1932,323,1775,1422,1765,1588,1639,749,338
"COG3509",49,24,4,1,2,0,0,0,12,0
"COG3512",15,4,18,40,49,41,5,25,23,30
"COG3513",92,20,140,203,346,311,131,170,250,285
"COG3514",0,0,0,0,0,3,0,2,0,0
"COG3515",3,5,28,1,0,36,12,11,0,15
"COG3516",0,3,6,1,1,6,6,5,2,11
"COG3517",0,4,16,1,0,23,12,11,1,16
"COG3518",0,0,4,0,0,1,3,2,0,3
"COG3519",1,6,18,2,1,20,10,6,1,18
"COG3520",0,0,7,0,0,8,8,4,2,14
"COG3521",0,0,11,0,0,4,1,5,0,11
"COG3522",1,2,13,2,0,4,4,10,0,16
"COG3523",1,1,33,1,1,3,4,11,0,21
"COG3524",0,3,16,0,0,16,8,10,0,0
"COG3525",1344,1384,1069,1776,793,2213,2552,2191,613,170
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,0,3,0,1,2,0,1,0,84
"COG3528",0,1,1,0,1,0,0,0,0,0
"COG3529",0,0,6,0,0,2,0,2,0,4
"COG3530",0,0,4,0,0,3,1,1,0,3
"COG3533",820,1129,378,1496,1201,828,1731,1714,422,171
"COG3534",481,603,292,761,517,484,763,562,317,262
"COG3535",4,0,38,4,1,0,6,0,8,0
"COG3536",1,4,0,0,2,1,0,5,0,0
"COG3537",2251,1706,1091,2635,1474,3379,3418,3457,998,55
"COG3538",322,193,68,247,103,343,338,192,235,60
"COG3539",4,4,93,6,6,109,62,74,2,85
"COG3541",17,1,33,6,11,30,27,58,0,10
"COG3542",4,3,5,10,12,2,5,4,5,0
"COG3543",15,7,27,19,15,4,2,1,16,20
"COG3544",1,5,4,1,1,19,6,4,0,4
"COG3545",0,0,0,0,4,0,0,0,5,2
"COG3546",75,25,121,68,50,34,12,46,42,35
"COG3547",533,405,815,435,504,633,493,220,411,769
"COG3548",0,1,18,1,0,19,0,3,0,72
"COG3549",0,1,8,0,2,0,1,4,0,2
"COG3550",507,171,230,441,146,338,139,237,338,89
"COG3552",0,1,26,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,7
"COG3557",1,1,9,1,2,6,0,2,7,97
"COG3558",0,0,0,0,0,0,0,0,0,9
"COG3560",64,111,46,84,32,109,95,72,40,54
"COG3561",10,2,46,12,25,8,7,12,18,99
"COG3562",3,6,21,0,0,7,9,6,9,1
"COG3563",1,4,8,0,1,10,8,6,0,0
"COG3566",4,0,3,0,19,0,7,1,1,21
"COG3567",1,0,5,0,18,0,7,0,5,19
"COG3568",311,405,178,333,185,715,649,477,244,87
"COG3570",2,0,0,14,0,0,1,9,7,0
"COG3572",15,7,3,3,4,0,0,1,9,173
"COG3575",0,0,0,0,0,2,0,0,0,57
"COG3576",0,2,0,0,3,0,0,0,0,6
"COG3579",281,350,100,209,155,216,302,267,169,238
"COG3580",355,225,442,365,423,141,89,121,409,223
"COG3581",286,183,431,280,419,220,154,126,562,290
"COG3583",41,46,111,53,38,9,0,1,83,19
"COG3584",44,67,156,63,41,65,14,12,87,94
"COG3585",1,0,1,1,3,0,0,3,2,24
"COG3586",12,10,55,14,7,18,53,28,24,2
"COG3587",90,171,115,183,177,107,129,392,299,11
"COG3588",3,0,34,1,5,14,3,2,0,0
"COG3589",10,3,4,2,9,23,1,3,7,1
"COG3590",294,313,102,205,188,206,215,223,128,371
"COG3591",1,7,26,18,5,15,9,3,19,6
"COG3592",0,1,2,0,0,5,2,3,1,1
"COG3593",91,51,89,70,82,105,150,61,36,192
"COG3594",245,134,81,254,181,282,135,131,145,188
"COG3595",22,0,18,0,17,0,2,9,32,0
"COG3596",0,6,13,1,13,28,5,4,0,6
"COG3597",0,0,1,1,5,0,0,0,2,0
"COG3598",14,0,14,14,7,0,0,12,4,20
"COG3599",15,16,127,36,28,7,2,4,69,182
"COG3600",74,22,13,7,39,32,1,85,24,6
"COG3601",63,74,77,65,81,26,23,23,96,162
"COG3602",0,6,1,19,5,0,11,15,1,0
"COG3603",2,4,11,1,4,25,7,8,19,0
"COG3604",144,151,100,34,76,76,91,148,51,18
"COG3605",0,2,10,2,1,11,11,6,0,11
"COG3608",76,19,57,35,96,55,36,34,122,124
"COG3609",6,0,0,0,0,0,0,1,0,0
"COG3610",84,95,60,73,51,98,80,68,60,110
"COG3611",1,1,30,4,1,6,0,3,25,151
"COG3613",2,0,12,0,1,0,1,0,3,27
"COG3615",1,0,9,0,1,5,2,4,0,63
"COG3616",34,25,12,6,11,39,14,24,8,6
"COG3617",206,57,203,121,47,115,51,57,96,51
"COG3618",0,0,0,0,0,14,8,16,1,26
"COG3619",63,51,100,92,99,64,33,33,114,200
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",7,2,30,11,8,13,5,13,3,9
"COG3623",12,1,22,0,1,23,20,14,1,30
"COG3624",1,3,23,0,0,4,2,1,0,2
"COG3625",9,7,23,0,0,15,2,4,10,5
"COG3626",9,7,24,2,0,14,3,10,10,7
"COG3627",8,12,39,1,0,13,1,16,11,9
"COG3628",1,2,16,19,4,10,13,15,3,4
"COG3629",5,5,5,6,5,16,0,9,11,29
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",45,52,49,60,55,21,17,23,110,220
"COG3634",146,195,78,139,52,113,205,141,82,152
"COG3635",156,206,146,132,103,148,157,137,84,33
"COG3636",0,1,0,0,5,1,2,0,1,0
"COG3637",2,4,24,1,4,19,11,14,1,7
"COG3638",18,14,36,12,8,17,4,8,26,15
"COG3639",19,21,66,22,28,24,7,8,41,20
"COG3640",11,11,64,18,21,2,10,9,37,124
"COG3641",74,59,70,60,50,33,27,31,57,147
"COG3643",70,128,32,80,30,90,99,75,46,23
"COG3645",179,55,127,106,40,118,37,55,106,10
"COG3646",4,15,29,22,11,4,33,25,13,19
"COG3647",0,0,1,0,1,2,0,2,0,0
"COG3649",19,20,40,43,32,69,5,28,21,53
"COG3650",1,0,0,2,7,0,0,0,2,0
"COG3653",53,26,104,17,16,172,83,39,25,25
"COG3654",27,29,36,15,22,28,61,35,25,31
"COG3655",45,45,94,41,78,14,22,39,36,28
"COG3657",0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,1,1,0,0,0,0,0,0,0
"COG3661",100,198,16,176,109,259,139,41,46,7
"COG3662",0,0,0,0,0,0,0,1,0,3
"COG3663",78,100,59,90,115,72,89,101,112,49
"COG3664",4,24,73,75,49,4,53,116,51,405
"COG3665",0,2,7,3,8,16,0,4,3,0
"COG3666",397,1268,494,184,697,321,887,395,693,622
"COG3667",1,0,0,0,1,0,0,0,0,0
"COG3668",1,2,10,0,1,1,0,1,4,0
"COG3669",782,725,847,1229,765,948,1599,1193,493,324
"COG3671",1,2,0,0,4,0,0,3,0,0
"COG3672",0,2,3,0,0,0,0,0,0,0
"COG3675",2,0,0,0,0,0,0,0,0,0
"COG3676",11,65,20,35,29,110,5,39,33,0
"COG3677",43,25,182,90,9,23,21,35,217,11
"COG3678",1,1,14,1,1,8,6,9,0,24
"COG3679",0,0,15,0,0,2,1,0,0,72
"COG3680",14,2,0,0,57,0,4,0,3,0
"COG3681",311,252,190,198,164,238,283,280,170,171
