"","DOM003","DOM005","NOM015","NLF013","NLF010","DLF009","DOM026","NLF015","DLM027","DOM008"
"COG3007",16,0,3,18,17,0,10,5,0,1
"COG3008",97,52,7,14,9,137,0,6,1,22
"COG3009",27,6,1,1,3,36,0,0,0,5
"COG3010",59,68,37,33,23,47,52,34,15,39
"COG3012",23,7,4,3,2,36,0,1,2,6
"COG3013",32,9,0,0,1,34,0,1,1,7
"COG3014",0,0,3,1,0,0,0,0,0,0
"COG3015",111,64,50,14,98,57,49,44,38,55
"COG3016",49,36,40,15,25,105,2,10,0,16
"COG3017",17,19,2,3,0,33,0,1,3,3
"COG3021",185,115,133,124,223,93,73,189,80,205
"COG3022",234,122,82,94,122,119,103,112,211,137
"COG3023",333,379,257,119,228,121,243,433,232,284
"COG3024",0,2,0,1,3,0,0,1,0,0
"COG3025",55,15,17,0,21,58,1,11,2,9
"COG3026",37,11,0,5,4,43,0,0,1,4
"COG3027",15,7,5,1,0,46,3,2,1,4
"COG3028",20,14,4,9,2,29,0,2,1,7
"COG3029",15,4,0,0,0,22,0,1,1,4
"COG3030",18,6,0,0,0,28,0,0,1,4
"COG3031",29,2,3,1,2,66,0,3,2,12
"COG3033",57,52,91,26,41,183,42,71,7,67
"COG3034",12,26,6,3,0,43,1,4,0,9
"COG3036",12,6,1,0,2,10,0,1,0,2
"COG3037",98,32,14,3,42,129,43,14,11,13
"COG3038",82,27,2,1,1,108,0,3,1,11
"COG3039",22,21,1622,280,910,692,97,168,27,959
"COG3040",83,107,33,25,21,75,22,56,17,55
"COG3041",98,4,22,36,13,44,53,23,23,26
"COG3042",22,12,0,0,0,24,0,1,0,3
"COG3043",16,0,3,0,2,29,0,2,0,3
"COG3044",34,11,20,48,20,21,56,20,42,30
"COG3045",24,12,4,5,3,45,0,1,1,7
"COG3047",7,8,2,0,0,19,0,0,1,2
"COG3048",47,14,6,9,12,74,13,27,34,15
"COG3049",41,192,252,289,258,125,279,218,214,269
"COG3050",13,5,0,2,0,12,0,1,0,1
"COG3051",49,82,57,15,10,90,37,82,40,35
"COG3052",20,16,19,5,1,24,9,18,11,14
"COG3053",54,21,19,8,16,77,9,18,57,19
"COG3054",33,7,2,0,0,46,0,3,3,9
"COG3055",136,67,64,23,127,232,76,130,19,124
"COG3056",31,19,2,1,1,49,0,1,0,9
"COG3057",12,6,1,0,3,10,0,0,1,0
"COG3058",33,14,8,10,6,54,0,4,4,9
"COG3059",32,66,67,25,117,84,72,71,14,101
"COG3060",17,8,2,0,1,31,0,0,1,5
"COG3061",8,11,0,0,0,6,0,0,0,0
"COG3062",12,0,1,0,0,21,0,1,2,3
"COG3064",35,10,0,0,2,55,0,2,1,2
"COG3065",35,6,1,1,0,37,0,1,0,0
"COG3066",30,8,2,0,1,30,0,0,1,6
"COG3067",45,11,1,2,7,63,0,1,0,3
"COG3068",42,24,4,2,4,50,0,0,1,6
"COG3069",96,53,78,137,30,150,32,86,70,49
"COG3070",38,19,31,37,9,83,28,9,21,13
"COG3071",32,22,1,2,3,48,0,7,1,4
"COG3072",94,26,6,2,9,123,0,8,3,25
"COG3073",22,10,3,0,3,32,0,0,3,8
"COG3074",10,4,0,0,0,18,0,2,0,3
"COG3075",61,7,26,20,31,64,0,4,2,72
"COG3076",26,8,1,0,3,38,0,1,1,6
"COG3077",72,12,42,62,13,32,83,26,17,18
"COG3078",21,6,1,1,1,17,0,0,1,1
"COG3079",20,12,1,1,2,43,0,3,3,4
"COG3080",19,10,0,0,0,23,0,1,0,5
"COG3081",24,19,0,3,3,46,0,1,4,12
"COG3082",13,8,1,0,1,20,0,0,0,6
"COG3083",57,30,31,26,35,98,15,38,5,27
"COG3084",25,3,0,0,2,46,0,0,1,4
"COG3085",35,6,2,1,8,36,1,0,0,0
"COG3086",18,18,1,0,1,24,0,4,1,3
"COG3087",44,11,6,7,0,55,0,1,2,8
"COG3088",66,2,6,9,9,78,0,3,0,10
"COG3089",15,4,0,0,2,16,0,0,0,1
"COG3090",71,212,56,81,40,163,65,82,89,120
"COG3091",18,3,2,1,1,9,0,0,13,2
"COG3092",23,9,1,1,0,25,0,3,0,6
"COG3093",38,42,48,27,47,77,8,51,6,82
"COG3094",12,15,2,1,1,26,0,1,0,2
"COG3095",19,8,3,1,1,37,0,1,0,6
"COG3096",85,39,7,4,8,179,0,6,3,20
"COG3097",22,0,2,1,3,31,0,0,1,1
"COG3098",15,4,1,0,0,33,0,0,1,5
"COG3099",16,4,0,0,1,22,0,1,1,6
"COG3100",14,9,0,0,1,26,0,1,0,3
"COG3101",11,5,1,1,2,23,0,0,2,1
"COG3102",10,4,0,0,3,23,0,1,0,1
"COG3103",49,40,25,123,18,52,108,44,18,28
"COG3104",327,362,251,174,209,383,167,258,219,374
"COG3105",37,5,2,0,1,36,0,1,0,11
"COG3106",21,11,5,2,1,67,0,1,0,5
"COG3107",69,21,5,1,1,90,0,2,0,11
"COG3108",20,4,2,0,0,38,0,0,0,3
"COG3109",23,8,0,1,2,21,0,3,0,4
"COG3110",27,2,0,1,1,38,0,1,1,4
"COG3111",50,14,2,2,18,67,0,3,1,7
"COG3112",14,14,0,0,0,24,0,0,2,1
"COG3113",22,4,2,0,1,9,0,0,0,1
"COG3114",0,1,2,0,1,6,0,1,0,1
"COG3115",4,4,0,1,3,1,0,1,0,3
"COG3116",30,4,3,0,2,22,0,1,1,6
"COG3117",28,6,6,3,4,58,0,1,3,9
"COG3118",14,10,0,0,2,16,0,0,5,1
"COG3119",629,3853,2169,1400,2383,1415,2392,2962,514,2790
"COG3120",29,7,2,1,1,37,0,0,1,5
"COG3121",223,158,13,2,17,564,0,5,6,41
"COG3122",33,7,1,1,0,39,0,2,0,6
"COG3123",21,2,2,0,1,22,0,0,1,4
"COG3124",18,13,14,2,11,17,6,19,1,12
"COG3125",5,10,0,0,0,13,0,0,0,1
"COG3126",12,17,1,0,0,15,0,0,0,1
"COG3127",53,14,3,0,3,101,0,6,3,7
"COG3128",24,0,2,0,0,44,0,2,0,8
"COG3129",26,83,13,8,14,38,15,21,1,40
"COG3130",2,0,2,0,0,15,0,0,0,2
"COG3131",72,40,3,0,2,124,0,5,2,15
"COG3132",34,6,2,0,1,51,0,0,0,3
"COG3133",11,6,2,1,1,32,0,0,0,5
"COG3134",12,10,3,0,1,42,0,0,0,0
"COG3135",11,7,1,0,0,10,0,0,0,3
"COG3136",15,6,0,0,0,23,0,2,0,3
"COG3137",10,9,2,1,2,23,0,1,1,4
"COG3138",24,8,2,1,0,35,0,2,0,5
"COG3139",15,11,1,0,0,17,0,1,0,5
"COG3140",3,2,0,1,1,4,0,0,0,1
"COG3141",14,5,1,0,0,31,0,2,0,2
"COG3142",92,104,98,90,105,74,82,62,58,109
"COG3143",27,14,2,0,2,42,0,3,0,1
"COG3144",18,10,4,38,10,55,6,15,26,6
"COG3145",26,12,4,0,0,40,0,0,1,4
"COG3147",10,4,1,0,0,15,0,0,1,4
"COG3148",13,10,0,0,2,9,0,0,1,6
"COG3149",13,5,0,0,2,21,0,2,0,3
"COG3150",57,28,4,10,5,97,0,3,2,6
"COG3151",26,10,2,0,0,33,0,0,0,4
"COG3152",177,84,25,27,30,94,45,28,73,55
"COG3153",28,93,59,46,29,63,49,58,24,91
"COG3154",18,11,3,0,0,36,0,2,1,7
"COG3155",11,11,2,0,0,13,0,0,0,2
"COG3156",70,12,5,0,1,94,0,2,0,17
"COG3157",69,66,4,1,7,138,0,3,2,51
"COG3158",246,28,5,171,7,226,6,1,202,18
"COG3159",15,15,1,5,7,24,0,3,0,3
"COG3160",29,10,1,1,0,44,0,0,0,5
"COG3161",29,5,1,0,0,49,0,1,2,9
"COG3162",13,3,1,0,0,24,0,1,0,1
"COG3164",112,39,15,37,17,183,0,12,12,34
"COG3165",29,7,0,0,1,23,0,1,1,4
"COG3166",22,6,2,0,3,30,0,3,0,9
"COG3169",7,57,56,28,80,29,51,61,15,74
"COG3171",23,10,2,0,1,43,0,5,1,2
"COG3172",36,20,2,12,7,63,1,2,3,21
"COG3173",0,0,1,7,3,66,8,3,0,0
"COG3174",1,177,114,38,139,16,92,178,3,163
"COG3176",307,242,206,212,409,147,194,215,204,350
"COG3177",423,157,476,716,462,272,493,264,459,279
"COG3178",208,75,157,152,170,30,104,212,94,188
"COG3179",0,8,0,0,4,33,0,0,0,0
"COG3180",16,0,10,2,4,29,0,13,2,5
"COG3181",40,64,63,53,50,10,36,74,67,72
"COG3182",5,96,109,42,100,19,62,113,22,111
"COG3183",50,0,32,2,1,123,0,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",19,71,68,66,121,43,75,102,15,84
"COG3188",585,382,37,3,17,1289,1,26,12,112
"COG3189",21,56,27,21,39,44,47,46,29,49
"COG3190",5,2,0,0,0,23,0,3,0,2
"COG3191",39,12,54,25,7,18,38,30,93,15
"COG3192",25,4,11,6,0,44,12,16,15,9
"COG3193",31,21,5,3,1,29,19,11,21,13
"COG3194",7,0,2,0,1,14,0,0,1,1
"COG3196",2,7,32,18,3,46,1,5,13,2
"COG3199",0,5,0,4,0,1,0,1,0,0
"COG3201",81,190,114,55,112,87,81,66,125,123
"COG3203",172,89,43,113,32,395,0,40,47,69
"COG3204",17,0,0,0,1,29,0,0,0,3
"COG3206",401,232,224,173,260,252,129,223,226,294
"COG3208",1,2,4,2,5,5,0,5,1,16
"COG3209",1718,634,987,396,302,1599,510,772,228,374
"COG3210",50,29,13,57,7,31,7,72,61,59
"COG3211",0,16,0,0,0,0,0,0,0,0
"COG3212",17,28,3,18,11,8,0,5,58,4
"COG3213",0,0,0,1,1,0,0,0,0,0
"COG3214",40,17,2,5,1,69,0,1,1,8
"COG3216",0,0,0,0,0,20,0,0,0,0
"COG3217",42,13,6,0,0,54,0,1,0,6
"COG3218",0,0,1,1,0,0,0,0,0,0
"COG3219",0,0,0,2,1,0,0,0,0,0
"COG3220",0,0,0,1,2,0,0,0,0,0
"COG3221",16,12,27,10,7,45,7,13,123,14
"COG3222",2,8,2,1,1,1,1,1,3,3
"COG3223",20,9,4,1,2,41,0,8,0,5
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",33,12,145,124,66,120,288,166,53,106
"COG3226",16,11,0,0,1,39,0,1,1,5
"COG3227",0,11,0,1,0,0,24,1,0,0
"COG3228",19,8,0,0,0,21,0,3,0,5
"COG3231",2,0,0,6,2,1,2,2,4,8
"COG3232",22,9,0,0,0,0,0,0,0,0
"COG3234",30,0,1,0,1,32,0,1,0,3
"COG3236",9,4,23,11,4,38,36,3,5,22
"COG3237",9,5,1,0,1,10,0,1,1,3
"COG3238",32,18,20,22,8,36,24,11,22,13
"COG3239",0,1,0,0,0,0,0,0,0,4
"COG3242",16,3,1,0,0,13,0,2,0,1
"COG3246",3,22,16,5,9,17,12,11,6,20
"COG3247",41,6,1,6,3,62,0,6,11,7
"COG3248",35,13,2,1,1,41,0,0,1,4
"COG3250",2434,7366,5870,5083,6408,2157,4849,8159,2266,5963
"COG3251",3,3,0,0,0,10,0,3,0,0
"COG3252",0,11,0,0,2,0,0,1,0,3
"COG3253",1,0,0,0,0,0,0,1,1,1
"COG3254",23,59,42,50,77,44,44,30,1,52
"COG3256",1,0,0,0,1,0,0,2,1,7
"COG3257",20,8,3,2,2,5,1,0,1,12
"COG3259",0,0,0,0,0,7,0,0,0,0
"COG3260",35,10,11,3,6,71,2,9,2,6
"COG3261",70,16,16,7,7,127,2,14,4,9
"COG3262",83,4,10,3,6,124,0,0,2,8
"COG3263",73,198,135,146,215,127,133,196,72,209
"COG3264",191,97,40,23,18,265,0,16,7,39
"COG3265",38,9,1,0,1,88,1,0,2,11
"COG3266",28,19,3,0,2,42,0,0,0,3
"COG3267",5,4,10,6,5,0,10,3,1,8
"COG3268",0,0,2,0,0,11,0,0,0,0
"COG3270",37,20,44,59,13,53,81,31,65,14
"COG3272",82,14,2,2,3,21,0,0,0,2
"COG3274",76,415,234,121,382,183,242,275,84,258
"COG3275",501,1092,417,339,468,425,343,458,233,732
"COG3276",35,70,29,16,15,90,9,16,94,38
"COG3279",457,1034,705,1117,799,478,1328,657,693,744
"COG3283",70,21,1,2,41,53,0,7,3,10
"COG3284",46,3,19,11,32,19,2,19,2,37
"COG3287",11,0,3,39,19,2,43,6,22,3
"COG3288",78,17,3,1,1,77,0,5,29,6
"COG3290",122,70,20,44,26,141,40,37,4,14
"COG3291",24,73,64,26,76,12,71,62,1,53
"COG3292",2316,8526,4852,4267,6972,1110,4843,8063,1800,6521
"COG3293",1,68,11,648,40,17,192,7,21,69
"COG3294",0,1,13,25,6,0,21,0,4,2
"COG3296",0,17,2,1,0,18,1,0,0,1
"COG3297",27,10,0,0,0,37,0,2,0,13
"COG3299",30,8,41,39,4,15,49,58,21,28
"COG3301",41,1,9,23,3,68,0,9,4,7
"COG3302",87,39,6,1,1,68,0,5,1,6
"COG3303",62,206,72,98,42,132,79,142,21,130
"COG3304",20,75,45,37,66,43,44,64,36,79
"COG3306",0,0,6,7,5,1,7,4,23,6
"COG3307",99,24,12,9,39,168,9,41,49,34
"COG3309",0,15,4,1,0,1,2,4,22,3
"COG3311",16,8,4,1,0,4,0,4,1,1
"COG3312",19,13,3,1,1,41,0,0,0,6
"COG3313",7,7,0,0,1,19,0,1,0,0
"COG3314",39,43,49,132,45,86,107,45,53,58
"COG3315",16,42,53,139,25,39,64,49,38,65
"COG3316",12,7,15,1,3,398,0,8,4,15
"COG3317",26,18,6,5,8,52,0,3,6,2
"COG3318",12,7,2,2,1,15,0,0,0,3
"COG3319",64,16,14,1,3,78,0,21,0,54
"COG3320",2,9,17,16,18,7,141,15,15,26
"COG3321",0,1,9,2,1,0,147,17,1,35
"COG3323",35,118,57,64,101,29,52,88,61,138
"COG3324",1,63,9,0,11,6,12,21,3,25
"COG3325",0,38,180,41,153,30,109,212,5,87
"COG3326",43,17,30,32,8,4,40,6,20,17
"COG3327",29,11,0,0,1,0,0,0,1,1
"COG3328",559,102,181,158,119,1083,265,214,1430,295
"COG3330",0,0,0,5,0,2,0,0,0,0
"COG3331",26,11,20,53,16,10,37,12,68,10
"COG3333",79,82,127,76,65,12,52,92,104,96
"COG3335",10,29,41,81,59,17,24,8,3,50
"COG3338",0,3,0,1,2,2,0,0,0,0
"COG3339",9,3,4,18,11,2,2,3,14,7
"COG3340",142,64,39,96,81,113,130,30,51,28
"COG3341",62,100,105,104,137,19,109,92,107,113
"COG3343",0,0,0,0,1,4,0,0,13,0
"COG3344",1192,945,650,978,1414,916,1241,676,764,1843
"COG3345",458,468,447,493,519,308,767,681,639,455
"COG3347",0,1,2,2,2,5,7,2,0,1
"COG3350",0,0,2,1,0,0,0,0,0,0
"COG3359",12,10,18,82,33,5,40,13,25,7
"COG3366",1,3,4,0,1,1,0,5,0,0
"COG3369",0,34,9,0,4,22,2,0,0,1
"COG3376",0,6,0,0,0,0,0,0,0,0
"COG3378",104,95,217,121,107,169,80,81,154,113
"COG3379",1,0,0,2,0,0,2,0,0,0
"COG3381",69,24,2,0,2,97,0,9,0,9
"COG3382",108,77,85,77,54,30,46,55,109,75
"COG3383",53,34,17,16,50,13,35,29,24,41
"COG3384",54,18,2,0,1,42,0,1,32,20
"COG3385",1169,212,214,279,186,515,260,191,1502,1163
"COG3386",11,145,72,21,15,13,33,26,25,44
"COG3387",1,46,36,43,115,11,78,121,17,113
"COG3391",139,357,121,37,89,273,132,90,39,206
"COG3392",0,0,34,15,135,101,61,66,70,11
"COG3393",0,0,9,2,3,11,24,2,2,0
"COG3394",36,47,46,39,9,79,16,22,64,39
"COG3395",100,64,64,22,62,135,20,19,65,61
"COG3396",52,19,1,0,2,0,0,0,0,2
"COG3397",0,25,0,6,0,1,0,8,0,0
"COG3401",0,4,4,16,12,9,2,14,0,0
"COG3402",0,0,1,3,22,2,7,1,0,32
"COG3404",22,99,152,79,121,40,48,86,40,100
"COG3405",169,25,24,167,40,98,34,33,71,70
"COG3407",3,0,0,0,0,2,0,0,38,0
"COG3408",282,358,317,209,332,88,263,390,365,452
"COG3409",50,40,61,81,4,51,45,47,37,38
"COG3410",5,123,6,19,21,38,6,18,74,6
"COG3411",2,4,16,6,9,18,3,4,3,10
"COG3412",43,18,2,0,5,65,0,1,24,29
"COG3414",53,21,10,1,26,38,6,10,0,23
"COG3415",0,0,0,0,0,0,2,0,0,1
"COG3417",19,10,5,0,1,39,1,0,1,3
"COG3418",9,8,0,0,0,10,0,2,0,0
"COG3420",0,0,0,14,5,0,0,6,0,5
"COG3421",5,11,1,1,0,0,0,1,0,0
"COG3422",18,1,0,2,2,41,0,0,1,8
"COG3423",9,3,1,0,1,15,0,0,0,5
"COG3425",1,0,1,0,0,2,1,0,78,0
"COG3426",3,115,195,130,144,89,123,181,25,154
"COG3428",0,0,0,16,20,4,4,0,0,32
"COG3429",20,0,0,0,1,19,0,0,10,0
"COG3433",51,14,8,0,2,34,0,4,0,38
"COG3434",7,2,3,31,2,0,17,9,0,0
"COG3436",963,1839,1377,425,1911,865,1451,689,1533,684
"COG3437",261,394,308,246,393,114,347,394,144,187
"COG3439",0,88,26,3,11,19,4,50,9,68
"COG3440",9,29,1,20,3,35,1,0,15,7
"COG3442",40,2,11,26,4,66,50,9,66,6
"COG3443",24,7,2,5,1,49,16,0,25,8
"COG3444",234,42,35,29,33,251,66,42,132,61
"COG3445",18,2,1,2,0,35,0,1,0,4
"COG3447",34,47,1,0,0,154,0,1,1,7
"COG3448",9,0,2,0,11,0,0,3,0,0
"COG3449",44,361,99,115,114,93,87,155,28,205
"COG3450",0,1,1,0,0,1,0,2,0,0
"COG3451",1004,681,2046,919,726,819,1604,1528,595,1288
"COG3452",38,10,29,78,6,6,71,13,51,2
"COG3454",26,12,12,0,2,51,0,10,1,7
"COG3455",0,17,1,0,2,47,0,1,0,16
"COG3456",0,5,0,1,3,51,0,3,0,4
"COG3457",40,1,7,13,9,66,20,1,3,8
"COG3458",90,174,164,51,321,20,219,261,117,175
"COG3459",299,14,187,582,94,64,248,146,207,33
"COG3460",11,5,0,0,1,1,0,0,0,0
"COG3463",0,1,2,24,20,1,44,15,34,7
"COG3464",313,490,1123,479,562,271,1068,617,474,729
"COG3467",56,194,122,160,115,74,129,112,85,155
"COG3468",303,94,157,91,91,913,0,227,58,192
"COG3469",0,0,46,0,0,0,0,0,0,0
"COG3470",14,1,0,0,0,17,1,0,9,0
"COG3471",0,0,0,1,1,0,0,0,0,0
"COG3472",0,41,9,9,6,11,15,20,58,5
"COG3473",0,0,3,0,0,0,0,2,0,0
"COG3475",257,236,165,279,275,229,369,184,326,209
"COG3476",1,7,27,28,83,20,48,26,13,31
"COG3477",20,1,0,0,1,24,0,0,15,7
"COG3478",0,1,0,1,0,4,1,2,0,1
"COG3479",0,4,0,0,1,0,0,0,0,4
"COG3480",19,0,0,3,0,20,1,2,77,0
"COG3481",78,35,71,186,47,58,100,27,133,52
"COG3484",0,0,0,0,0,0,0,0,0,3
"COG3485",0,0,0,0,2,1,0,0,0,1
"COG3486",0,11,0,0,1,99,0,6,0,11
"COG3487",0,111,60,69,93,7,46,83,7,73
"COG3488",178,89,86,79,68,63,66,161,15,115
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",5,51,45,8,6,2,13,57,42,24
"COG3494",23,18,9,1,18,25,0,16,28,8
"COG3496",0,2,0,0,1,0,0,0,0,0
"COG3497",54,122,29,39,4,198,7,32,58,60
"COG3498",44,13,4,11,1,127,3,4,19,6
"COG3499",30,5,1,0,0,99,0,0,1,12
"COG3500",52,137,26,32,4,218,9,14,30,51
"COG3501",85,176,370,23,33,203,149,27,27,103
"COG3503",3,0,22,24,6,15,13,11,5,1
"COG3504",3,3,0,5,9,2,0,0,0,2
"COG3505",757,453,1279,909,670,615,1386,1208,549,1156
"COG3506",13,97,23,53,31,10,22,19,14,33
"COG3507",989,1518,1316,1454,1820,495,1300,2329,921,2071
"COG3509",72,0,2,3,0,18,0,4,69,1
"COG3512",6,7,33,34,11,6,33,15,15,31
"COG3513",31,57,314,348,98,86,289,151,66,238
"COG3514",3,0,0,0,0,21,0,0,0,0
"COG3515",15,21,3,0,5,146,0,3,1,37
"COG3516",19,20,5,0,3,31,0,3,0,7
"COG3517",24,18,4,1,3,103,0,8,1,18
"COG3518",3,11,0,0,1,6,0,0,0,7
"COG3519",27,20,3,0,5,87,0,10,1,27
"COG3520",0,8,2,0,4,51,0,4,0,10
"COG3521",0,8,0,0,1,43,0,0,0,12
"COG3522",0,13,3,0,0,70,0,2,0,26
"COG3523",26,28,4,0,9,117,0,2,3,44
"COG3524",0,1,1,0,0,0,0,3,0,3
"COG3525",676,2770,1615,830,2175,982,1510,2068,354,2138
"COG3527",0,6,0,2,1,1,0,0,35,2
"COG3528",0,0,0,0,0,29,0,0,0,0
"COG3529",7,4,0,0,0,7,0,1,0,1
"COG3530",11,4,1,0,0,14,1,0,0,2
"COG3533",745,1261,1271,1138,1611,398,1088,1570,579,1376
"COG3534",932,669,519,490,562,206,527,925,519,613
"COG3535",6,1,3,4,3,6,0,1,27,3
"COG3536",0,0,0,4,4,0,0,0,0,1
"COG3537",663,4016,1937,1488,3281,867,1925,3204,541,2833
"COG3538",87,182,173,82,91,94,149,378,72,263
"COG3539",310,155,13,6,16,598,0,17,5,66
"COG3541",51,12,2,13,9,7,18,4,76,9
"COG3542",2,8,2,10,1,26,0,5,2,1
"COG3543",3,0,19,12,2,1,38,11,18,2
"COG3544",7,6,0,0,6,9,1,1,1,1
"COG3545",0,0,0,2,0,0,0,0,1,0
"COG3546",12,76,36,60,11,39,71,30,26,26
"COG3547",715,262,361,514,248,643,591,479,393,392
"COG3548",0,1,0,0,0,14,1,0,80,9
"COG3549",0,0,0,1,4,0,1,0,0,2
"COG3550",578,324,707,168,231,128,244,258,175,455
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,0,1,1,0,2,5,0,0,0
"COG3560",13,96,67,32,120,43,55,92,53,113
"COG3561",10,7,10,26,16,107,1,2,19,3
"COG3562",1,0,1,1,0,1,0,2,0,6
"COG3563",0,0,1,0,0,1,0,3,1,10
"COG3566",0,2,3,24,0,228,0,20,0,0
"COG3567",0,1,1,16,0,246,1,13,0,0
"COG3568",16,349,246,121,267,191,373,490,122,482
"COG3570",2,0,0,1,1,0,0,1,2,7
"COG3572",33,0,2,1,2,32,4,4,24,2
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",19,0,0,1,0,14,1,2,54,0
"COG3579",200,223,254,133,364,97,244,379,444,392
"COG3580",443,222,281,456,196,139,353,194,550,128
"COG3581",419,211,199,429,176,147,345,142,435,135
"COG3583",42,1,63,35,39,19,72,33,57,16
"COG3584",40,12,65,49,30,28,80,27,81,36
"COG3585",0,1,0,0,0,0,3,0,0,1
"COG3586",88,73,11,6,26,132,31,2,2,42
"COG3587",223,164,492,178,79,38,413,155,295,140
"COG3588",0,2,1,0,1,2,5,2,0,2
"COG3589",25,8,6,5,15,31,23,3,163,19
"COG3590",653,253,225,207,256,125,145,266,572,307
"COG3591",15,8,0,6,5,36,4,2,7,3
"COG3592",9,10,1,0,1,19,0,0,0,0
"COG3593",48,428,35,64,24,389,88,29,126,90
"COG3594",109,298,124,191,104,83,188,162,63,275
"COG3595",0,0,1,15,2,3,0,0,0,1
"COG3596",53,4,4,12,4,0,3,4,3,0
"COG3597",12,0,0,3,0,1,3,0,0,0
"COG3598",0,0,2,6,1,15,3,6,28,0
"COG3599",17,1,25,39,9,19,35,14,114,3
"COG3600",42,5,17,40,43,11,42,35,11,0
"COG3601",72,14,63,70,33,43,81,23,110,22
"COG3602",0,3,3,5,4,3,0,10,0,3
"COG3603",0,4,2,5,9,7,2,3,3,7
"COG3604",159,79,236,77,129,298,47,215,19,106
"COG3605",33,25,3,0,2,56,0,3,1,11
"COG3608",10,10,25,113,12,9,54,23,24,22
"COG3609",0,0,3,0,0,4,0,0,0,0
"COG3610",49,129,51,50,31,98,47,64,84,45
"COG3611",14,0,0,1,6,7,6,0,80,3
"COG3613",1,0,1,1,0,12,12,2,60,0
"COG3615",9,6,0,0,1,24,0,1,0,5
"COG3616",5,48,15,14,7,11,2,4,11,31
"COG3617",231,82,37,53,29,95,38,23,83,138
"COG3618",0,7,1,0,2,0,0,3,1,12
"COG3619",39,18,60,73,24,47,97,35,115,40
"COG3621",0,0,11,1,0,0,38,0,0,0
"COG3622",57,17,19,5,3,91,4,6,8,30
"COG3623",50,15,7,3,3,81,21,4,2,16
"COG3624",8,2,2,0,0,109,0,1,0,3
"COG3625",20,9,5,0,1,91,0,7,0,3
"COG3626",17,7,2,0,1,182,0,8,2,9
"COG3627",19,11,10,0,7,160,0,5,1,2
"COG3628",9,38,3,5,2,86,0,2,2,7
"COG3629",0,0,14,1,4,8,0,3,0,32
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",124,29,82,60,37,83,46,62,120,37
"COG3634",50,176,214,59,222,98,131,202,34,175
"COG3635",103,134,155,86,137,50,130,187,105,190
"COG3636",27,0,0,4,2,8,0,0,0,2
"COG3637",36,19,1,1,3,331,0,3,1,21
"COG3638",24,13,10,21,9,36,4,7,59,11
"COG3639",27,19,23,19,8,44,13,15,76,14
"COG3640",3,15,15,28,16,7,42,12,43,8
"COG3641",21,27,64,53,18,9,48,33,145,29
"COG3643",1,74,98,37,87,12,66,123,10,105
"COG3645",149,27,30,38,26,75,45,34,114,131
"COG3646",26,22,3,6,3,220,19,21,8,75
"COG3647",12,6,6,2,0,8,0,0,9,2
"COG3649",68,20,27,34,28,16,27,39,42,46
"COG3650",4,0,0,3,0,0,0,2,0,0
"COG3653",3,57,24,18,7,24,2,44,39,32
"COG3654",10,33,13,18,6,117,8,10,12,19
"COG3655",22,38,50,81,76,65,48,25,65,67
"COG3660",0,0,0,0,0,27,0,0,0,0
"COG3661",163,69,133,108,141,16,184,182,99,188
"COG3663",96,106,103,120,101,85,91,74,76,100
"COG3664",1,34,25,41,26,5,120,25,21,8
"COG3665",0,0,3,4,0,0,0,2,0,0
"COG3666",448,364,517,1054,1305,328,501,486,2841,432
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,3,2,0,42,0,0,7,1
"COG3669",408,1158,1098,850,1256,499,1090,1197,178,1061
"COG3671",0,0,0,4,0,0,0,1,0,1
"COG3672",0,2,0,0,0,0,0,0,0,0
"COG3675",34,0,0,0,30,1,0,1,0,18
"COG3676",0,145,43,40,25,73,66,53,7,93
"COG3677",40,12,40,8,11,324,2,30,8,178
"COG3678",37,15,4,0,3,44,0,2,0,8
"COG3679",1,0,0,1,1,1,0,0,33,0
"COG3680",0,1,0,41,0,0,1,0,0,0
"COG3681",245,203,238,167,308,178,229,192,233,287
"COG3682",11,68,40,84,46,53,67,27,61,40
"COG3683",0,10,0,0,1,0,0,3,2,1
"COG3684",24,17,0,0,1,46,0,4,0,7
"COG3685",33,18,1,1,4,82,0,1,2,4
"COG3688",94,30,155,231,71,30,217,74,146,38
"COG3689",12,12,13,51,13,17,16,10,16,10
"COG3691",25,3,0,1,1,29,0,0,0,3
"COG3692",12,1,0,0,2,17,0,0,0,0
"COG3693",132,37,55,125,76,9,120,133,78,141
"COG3694",13,1,0,10,0,2,43,0,1,2
"COG3695",14,49,67,24,96,44,38,44,7,54
"COG3696",187,690,310,229,342,391,386,840,314,1035
"COG3697",15,22,24,15,9,13,14,19,24,10
"COG3698",40,2,1,0,4,40,0,0,2,1
"COG3700",42,4,0,3,1,58,0,0,2,1
"COG3701",15,0,0,0,6,1,0,0,0,0
"COG3703",15,10,1,0,1,39,0,0,0,8
"COG3704",0,0,0,3,0,0,0,0,0,6
"COG3705",54,13,50,113,33,25,120,37,69,30
