"","NOF013","NOF012","NLM010","DLM006","DLM014","DLM009","NOM022","NLM028","NLM027","DOM022"
"COG2992",0,0,2,0,8,3,16,0,10,0
"COG2994",0,0,1,2,0,0,0,1,0,0
"COG2995",0,0,1,1,1,4,3,3,17,6
"COG2996",161,105,162,161,196,222,241,178,258,229
"COG2998",1,4,2,2,4,0,2,0,0,8
"COG2999",1,0,0,0,0,2,3,0,4,1
"COG3001",0,1,2,3,0,2,1,2,14,0
"COG3004",145,94,142,54,165,30,41,60,42,73
"COG3005",51,22,48,14,22,30,8,22,21,41
"COG3006",0,0,0,2,0,4,3,1,18,2
"COG3007",17,15,9,3,3,0,1,11,32,9
"COG3008",2,5,9,1,4,13,6,6,32,6
"COG3009",0,0,1,0,0,4,0,0,1,1
"COG3010",41,27,24,16,25,18,34,72,126,44
"COG3012",1,0,1,2,4,3,8,2,10,5
"COG3013",1,0,1,0,0,3,1,0,4,0
"COG3014",1,3,4,1,1,0,2,0,0,0
"COG3015",18,20,24,103,43,9,112,36,7,64
"COG3016",4,15,15,37,28,9,8,20,6,97
"COG3017",0,3,1,0,0,20,0,0,12,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",169,88,99,141,150,3,201,74,5,135
"COG3022",116,67,99,101,127,106,204,95,211,169
"COG3023",338,158,222,177,233,38,241,82,20,187
"COG3024",0,1,3,0,1,7,1,0,3,7
"COG3025",8,0,13,7,15,7,4,3,12,11
"COG3026",3,0,2,2,0,6,3,0,12,2
"COG3027",4,5,7,2,1,6,2,2,7,4
"COG3028",1,2,7,2,2,25,6,0,5,13
"COG3029",1,0,0,0,0,2,1,0,10,0
"COG3030",0,0,0,0,0,1,0,0,3,0
"COG3031",0,0,1,0,0,2,1,1,2,1
"COG3033",64,71,66,19,113,19,54,10,9,25
"COG3034",2,4,3,1,3,0,5,0,11,2
"COG3036",0,0,0,0,0,3,1,0,2,0
"COG3037",27,9,4,4,13,45,9,29,102,11
"COG3038",1,0,0,0,0,0,1,1,3,2
"COG3039",359,1130,29,83,270,39,265,50,82,6732
"COG3040",59,21,27,15,32,10,15,14,12,23
"COG3041",133,27,32,171,52,5,116,60,33,14
"COG3042",0,0,1,0,0,1,1,0,2,1
"COG3043",1,0,5,1,2,17,1,0,2,3
"COG3044",52,47,38,15,25,49,46,84,187,44
"COG3045",0,3,4,2,3,18,1,0,2,7
"COG3047",0,0,0,0,0,0,1,0,4,1
"COG3048",3,7,2,17,19,4,6,78,13,15
"COG3049",193,329,261,172,256,263,164,196,163,179
"COG3050",1,0,1,0,0,0,1,0,7,0
"COG3051",59,16,16,50,70,71,24,84,44,107
"COG3052",6,5,1,11,13,8,7,24,10,32
"COG3053",21,10,3,27,39,24,8,28,10,8
"COG3054",1,0,4,1,0,4,3,0,11,2
"COG3055",75,73,74,71,98,23,118,64,4,113
"COG3056",0,0,1,1,0,3,0,2,11,0
"COG3057",0,0,1,1,0,2,0,2,4,0
"COG3058",1,4,8,1,2,29,7,0,13,17
"COG3059",52,50,57,25,76,11,36,49,1,43
"COG3060",3,0,0,0,0,3,1,0,1,1
"COG3061",0,0,2,0,0,3,0,0,9,0
"COG3062",0,0,0,0,0,2,1,2,0,0
"COG3063",0,0,0,0,0,1,0,0,1,0
"COG3064",0,0,0,0,0,3,4,2,18,0
"COG3065",0,0,0,0,0,2,0,0,8,0
"COG3066",0,0,1,0,6,0,1,0,8,1
"COG3067",0,0,1,1,0,5,3,2,14,0
"COG3068",1,0,2,0,1,4,2,3,9,2
"COG3069",21,76,106,153,63,241,35,37,37,125
"COG3070",30,11,18,19,13,9,10,18,82,5
"COG3071",0,0,2,0,0,4,1,1,14,1
"COG3072",1,1,3,3,0,5,8,2,35,3
"COG3073",1,0,0,1,0,5,0,1,6,1
"COG3074",0,0,1,0,0,0,1,0,2,1
"COG3075",8,10,9,6,47,6,43,12,16,21
"COG3076",0,0,2,0,0,3,3,0,7,1
"COG3077",68,61,56,44,25,72,22,95,40,25
"COG3078",0,0,1,0,0,1,1,0,2,0
"COG3079",1,0,0,0,0,1,1,2,6,1
"COG3080",2,0,1,0,0,1,2,0,9,0
"COG3081",0,0,2,2,1,1,2,0,5,0
"COG3082",1,0,0,0,0,3,1,0,4,1
"COG3083",9,33,15,123,12,87,5,6,17,6
"COG3084",0,0,0,1,0,2,2,1,5,1
"COG3085",1,0,1,0,0,2,3,1,8,2
"COG3086",1,0,0,0,7,3,6,1,6,0
"COG3087",0,0,5,1,1,19,3,0,9,13
"COG3088",1,2,5,7,1,35,1,3,7,14
"COG3089",1,0,0,0,0,0,0,0,5,0
"COG3090",80,55,49,75,46,176,93,228,73,139
"COG3091",0,0,1,1,0,60,2,1,67,3
"COG3092",0,0,0,0,0,2,4,0,10,0
"COG3093",28,26,104,105,66,146,26,33,22,82
"COG3094",2,0,1,1,0,1,1,0,4,0
"COG3095",0,0,1,0,0,3,1,0,6,0
"COG3096",2,0,3,6,1,7,4,1,41,4
"COG3097",0,0,1,0,0,2,2,1,7,1
"COG3098",1,0,1,0,0,0,3,1,4,1
"COG3099",0,0,0,1,0,1,1,2,5,1
"COG3100",0,0,1,0,0,2,1,0,5,1
"COG3101",1,0,1,0,0,2,1,0,5,0
"COG3102",0,0,0,2,0,3,0,0,10,0
"COG3103",44,79,38,48,42,71,36,61,55,38
"COG3104",193,189,148,166,298,161,217,95,112,277
"COG3105",4,0,1,0,0,3,3,1,8,1
"COG3106",3,1,1,1,0,2,2,0,14,0
"COG3107",0,0,5,2,0,8,4,1,7,2
"COG3108",0,0,0,0,0,0,1,1,9,0
"COG3109",1,0,0,0,0,2,1,0,5,2
"COG3110",0,0,0,0,0,6,1,2,4,2
"COG3111",0,0,6,0,2,43,3,2,0,20
"COG3112",0,0,0,0,0,2,1,1,9,0
"COG3113",0,0,0,1,0,2,1,0,4,1
"COG3114",0,0,0,0,0,1,0,0,3,0
"COG3115",0,0,0,0,0,3,0,1,4,0
"COG3116",0,0,0,0,1,2,0,0,2,1
"COG3117",1,1,9,0,1,31,4,2,6,8
"COG3118",0,0,0,2,0,6,0,0,8,2
"COG3119",2941,1207,2456,1110,2129,267,1750,1543,175,1805
"COG3120",0,0,1,0,0,3,2,2,7,1
"COG3121",1,3,8,2,3,29,20,8,63,8
"COG3122",1,0,0,0,0,3,0,0,0,0
"COG3123",0,0,0,0,0,2,4,0,3,0
"COG3124",5,15,0,1,8,0,3,0,5,3
"COG3125",0,0,0,0,0,1,0,1,3,1
"COG3126",0,0,1,0,0,1,0,0,4,0
"COG3127",0,0,1,0,1,3,0,0,11,4
"COG3128",0,0,0,0,0,2,1,2,0,1
"COG3129",25,4,14,5,11,2,3,18,10,17
"COG3130",0,0,0,0,0,1,0,1,0,0
"COG3131",1,0,3,1,1,7,3,2,18,3
"COG3132",1,0,1,0,0,1,0,0,4,0
"COG3133",0,0,0,0,0,0,1,1,7,0
"COG3134",1,0,3,0,0,1,1,0,4,0
"COG3135",0,0,0,0,0,0,0,0,5,0
"COG3136",0,0,0,0,0,2,1,0,4,2
"COG3137",0,0,1,0,0,1,2,0,6,2
"COG3138",0,1,0,0,0,0,1,0,12,1
"COG3139",0,0,0,0,0,1,2,0,4,1
"COG3140",0,0,0,0,0,2,0,0,2,0
"COG3141",0,0,0,0,0,2,0,0,2,0
"COG3142",87,62,68,51,107,88,129,115,146,90
"COG3143",0,0,0,0,0,5,1,1,3,0
"COG3144",6,4,23,34,22,11,3,29,2,0
"COG3145",0,0,0,0,0,3,0,1,4,0
"COG3147",0,0,0,0,0,0,0,0,2,0
"COG3148",0,0,0,0,0,0,2,0,3,1
"COG3149",1,0,0,0,0,0,0,0,1,1
"COG3150",4,2,7,14,25,29,7,8,6,10
"COG3151",0,0,3,0,0,3,0,1,3,0
"COG3152",17,23,31,36,47,71,29,12,153,21
"COG3153",48,32,26,33,48,29,64,37,44,36
"COG3154",0,0,0,0,0,2,0,0,4,0
"COG3155",1,1,0,0,1,1,1,1,5,0
"COG3156",2,1,1,0,0,2,0,3,0,1
"COG3157",2,0,1,1,1,6,2,4,11,5
"COG3158",1,5,0,81,22,16,157,6,105,122
"COG3159",0,1,1,0,0,1,0,2,8,0
"COG3160",0,0,0,0,0,2,0,1,4,0
"COG3161",0,0,0,0,0,2,2,1,6,2
"COG3162",1,0,1,0,1,3,1,1,2,1
"COG3164",3,17,18,9,13,87,6,10,40,56
"COG3165",0,0,3,0,0,2,0,2,8,1
"COG3166",0,0,2,2,1,3,1,0,0,2
"COG3169",39,70,39,68,67,9,49,27,1,85
"COG3171",0,0,0,0,0,0,2,2,7,0
"COG3172",0,1,1,1,0,1,2,0,86,8
"COG3173",3,9,0,1,0,5,0,3,39,3
"COG3174",119,57,109,49,97,8,49,66,1,50
"COG3176",220,174,227,282,337,31,506,151,11,264
"COG3177",313,833,292,668,377,265,968,267,218,231
"COG3178",105,103,120,192,166,39,255,65,0,156
"COG3179",2,0,0,0,0,0,0,0,2,0
"COG3180",3,3,9,11,8,4,3,2,10,2
"COG3181",53,45,61,38,47,37,30,114,10,85
"COG3182",74,55,46,24,87,33,80,63,23,83
"COG3183",2,3,3,3,2,13,0,3,9,1
"COG3185",0,0,0,0,0,0,1,0,3,0
"COG3187",69,43,64,36,113,17,50,32,4,64
"COG3188",5,1,6,3,2,51,36,22,165,26
"COG3189",44,44,26,23,59,9,26,26,5,28
"COG3190",0,0,0,0,0,0,0,2,7,0
"COG3191",35,42,29,31,43,48,15,56,18,27
"COG3192",19,4,10,5,9,27,9,3,2,13
"COG3193",1,3,3,10,4,14,25,23,67,10
"COG3194",0,0,0,1,0,2,1,0,2,0
"COG3195",0,0,0,0,0,0,0,0,6,0
"COG3196",36,10,32,4,5,0,8,9,8,5
"COG3199",0,1,0,0,1,0,1,0,0,4
"COG3201",62,67,69,83,84,99,68,38,49,105
"COG3203",1,69,84,18,17,644,14,18,56,125
"COG3204",0,1,1,0,0,2,3,1,0,2
"COG3206",197,133,181,211,421,45,407,144,70,347
"COG3208",8,2,0,15,1,1,1,4,22,7
"COG3209",696,754,221,410,379,152,112,419,191,815
"COG3210",47,21,12,15,24,76,19,25,68,88
"COG3211",0,0,0,0,0,0,0,0,17,0
"COG3212",3,10,1,6,0,9,6,18,8,23
"COG3213",0,0,0,0,0,2,0,0,7,0
"COG3214",3,0,0,0,0,3,0,3,19,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,4,0,0,1,0,0,4,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,1,0,1,0
"COG3220",0,0,0,1,0,4,0,0,2,0
"COG3221",20,13,47,46,11,98,15,13,13,6
"COG3222",0,3,2,0,0,33,3,0,5,8
"COG3223",0,0,1,2,0,10,0,0,16,1
"COG3224",0,0,0,0,0,0,1,0,7,0
"COG3225",185,230,182,117,75,102,67,119,150,152
"COG3226",0,0,1,0,0,1,2,1,3,0
"COG3227",0,0,0,1,1,0,1,5,10,0
"COG3228",0,0,1,0,0,1,0,0,9,1
"COG3231",19,0,6,0,0,3,0,0,0,23
"COG3232",0,0,1,0,1,0,1,0,6,0
"COG3234",0,1,0,0,0,0,1,0,0,1
"COG3236",6,25,43,19,12,1,16,12,48,12
"COG3237",0,0,0,0,0,7,0,0,24,3
"COG3238",18,15,30,26,12,64,8,41,99,9
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,2,0
"COG3246",5,28,19,9,16,15,13,16,16,31
"COG3247",0,3,0,1,0,5,5,2,1,1
"COG3248",0,0,0,0,0,1,0,1,7,0
"COG3250",6877,3507,5889,4098,5364,1624,5497,3676,1304,4512
"COG3251",0,1,0,0,0,2,0,1,2,1
"COG3252",0,0,0,1,0,0,0,0,0,6
"COG3253",0,0,0,0,0,15,0,0,13,8
"COG3254",38,20,36,30,18,55,53,34,22,35
"COG3256",1,0,2,4,0,19,1,0,32,12
"COG3257",0,2,0,0,2,2,2,0,0,15
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",2,8,9,4,8,5,4,1,10,6
"COG3261",12,18,23,9,14,4,12,6,12,12
"COG3262",2,0,12,0,6,6,6,3,6,4
"COG3263",160,109,156,114,180,26,97,188,21,115
"COG3264",2,5,15,3,11,75,9,4,58,15
"COG3265",0,0,1,0,0,2,1,2,4,0
"COG3266",1,0,0,0,0,3,1,2,7,2
"COG3267",13,3,11,5,6,23,11,13,12,1
"COG3268",5,0,0,0,4,0,0,0,1,0
"COG3270",57,39,42,20,23,98,19,69,104,29
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,1,0,7,1,1,7,1
"COG3274",193,141,206,87,248,29,327,169,35,168
"COG3275",567,277,330,417,570,59,360,280,59,579
"COG3276",3,17,9,5,33,33,14,35,53,32
"COG3279",1048,754,1157,1065,775,852,610,1185,1104,722
"COG3283",0,0,0,0,0,6,0,2,13,17
"COG3284",4,23,13,13,18,0,9,9,27,35
"COG3287",15,117,18,15,2,61,5,26,0,8
"COG3288",1,0,0,0,5,3,4,6,16,0
"COG3290",35,13,30,21,23,5,28,15,32,15
"COG3291",126,48,74,196,47,20,20,35,12,155
"COG3292",5628,2416,3685,2610,3492,419,4384,2535,66,4739
"COG3293",29,15,28,49,125,0,140,20,30,115
"COG3294",3,6,57,8,2,6,3,19,15,0
"COG3296",2,1,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,2,1,2
"COG3299",40,24,36,41,27,65,24,56,24,88
"COG3301",0,8,22,9,4,109,1,4,5,23
"COG3302",2,7,2,2,1,6,2,2,15,4
"COG3303",132,60,100,39,66,52,17,27,5,107
"COG3304",47,41,57,58,65,58,68,40,32,40
"COG3306",15,0,3,5,2,42,1,1,14,19
"COG3307",10,17,7,12,34,33,13,9,53,31
"COG3309",0,0,2,5,2,0,58,2,0,1
"COG3311",0,1,0,0,0,0,0,0,0,1
"COG3312",2,0,1,0,0,5,1,2,10,0
"COG3313",0,0,0,0,0,2,0,0,0,0
"COG3314",56,219,115,55,44,94,34,101,70,85
"COG3315",90,57,88,60,63,72,44,135,49,41
"COG3316",1,1,4,0,1,8,10,5,28,27
"COG3317",0,2,10,2,5,34,2,2,8,15
"COG3318",0,0,2,0,3,32,3,1,2,8
"COG3319",1,0,4,1,1,12,0,3,42,5
"COG3320",2,15,17,9,9,1,12,39,348,1
"COG3321",0,0,27,0,17,11,3,8,163,18
"COG3323",84,88,56,19,104,104,53,46,16,70
"COG3324",33,16,22,11,19,3,6,4,6,21
"COG3325",63,65,63,24,63,21,57,65,51,54
"COG3326",16,26,18,46,9,26,38,22,44,24
"COG3327",1,0,0,0,0,0,0,0,2,1
"COG3328",267,466,368,350,347,922,248,282,420,243
"COG3330",0,43,0,0,0,0,0,0,0,0
"COG3331",32,27,30,44,17,102,20,127,132,20
"COG3333",111,85,117,69,55,86,38,219,17,130
"COG3335",15,53,51,63,46,195,69,187,153,47
"COG3338",0,0,1,4,0,0,2,0,64,3
"COG3339",9,4,7,16,5,9,2,1,10,14
"COG3340",83,272,89,201,61,134,47,117,76,106
"COG3341",105,102,100,112,125,150,110,132,88,114
"COG3343",1,0,2,2,0,67,0,0,98,5
"COG3344",1152,1747,993,1389,1292,758,1595,1166,698,2742
"COG3345",467,356,513,529,502,442,513,412,726,483
"COG3347",2,7,5,3,0,0,1,8,35,5
"COG3350",0,0,0,0,1,10,0,0,2,2
"COG3359",52,27,34,40,22,42,26,69,51,23
"COG3366",1,4,1,0,4,0,0,0,0,4
"COG3369",34,13,12,0,20,1,2,0,0,1
"COG3376",0,0,1,0,0,0,0,0,4,0
"COG3378",226,117,156,164,95,39,107,351,89,104
"COG3379",41,19,0,0,5,0,1,0,0,1
"COG3381",0,2,8,1,3,56,1,2,9,8
"COG3382",64,46,56,100,87,17,29,32,27,25
"COG3383",20,21,37,25,19,46,16,24,107,55
"COG3384",0,2,2,0,0,2,3,0,11,2
"COG3385",797,204,125,925,683,95,2549,376,128,264
"COG3386",63,40,95,23,57,1,29,52,8,38
"COG3387",24,154,36,49,31,21,31,23,0,31
"COG3391",205,71,99,130,187,5,75,40,22,155
"COG3392",1,12,0,15,29,61,11,22,9,12
"COG3393",0,0,0,1,0,0,1,1,0,0
"COG3394",26,28,57,20,36,20,16,13,25,20
"COG3395",87,25,59,23,5,68,12,84,32,115
"COG3396",2,0,0,0,0,0,2,0,12,0
"COG3397",16,0,0,0,1,0,0,0,0,0
"COG3401",15,5,17,571,14,1,16,14,4,5
"COG3402",5,6,1,2,6,0,21,4,10,7
"COG3404",95,97,118,137,151,112,104,129,56,164
"COG3405",42,31,75,28,56,48,162,27,16,50
"COG3407",0,0,2,0,0,54,0,1,114,7
"COG3408",350,360,245,314,374,102,424,212,32,315
"COG3409",99,108,83,57,38,84,43,143,58,57
"COG3410",17,186,25,76,42,97,16,125,55,8
"COG3411",4,9,13,21,12,1,9,3,0,9
"COG3412",0,1,1,1,0,44,8,5,64,13
"COG3414",10,0,3,0,5,50,3,12,77,21
"COG3415",0,0,1,0,0,5,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,3,0
"COG3417",1,0,2,0,2,3,0,2,6,0
"COG3418",0,0,0,0,0,0,2,0,1,0
"COG3420",0,2,10,4,2,49,0,1,0,0
"COG3421",0,1,12,1,1,195,0,0,0,0
"COG3422",0,0,1,0,0,1,1,1,1,0
"COG3423",0,0,1,0,0,1,1,1,6,0
"COG3425",2,0,1,0,0,86,0,0,150,1
"COG3426",134,88,146,97,166,6,127,106,50,167
"COG3428",5,9,16,1,5,0,6,3,1,6
"COG3429",1,0,0,0,0,0,0,0,1,0
"COG3433",0,0,2,0,0,9,0,7,32,5
"COG3434",0,7,5,17,2,2,12,1,0,12
"COG3436",615,1534,1020,1148,630,446,1629,878,352,2926
"COG3437",906,274,385,253,601,42,429,280,68,241
"COG3439",49,2,25,6,21,0,8,23,16,28
"COG3440",4,5,6,4,17,43,25,1,30,3
"COG3442",7,18,32,21,5,54,5,16,143,9
"COG3443",8,8,4,39,1,1,6,83,146,9
"COG3444",53,35,46,36,11,350,45,85,389,74
"COG3445",2,0,0,1,0,0,0,0,4,1
"COG3447",2,1,0,0,0,0,2,1,0,2
"COG3448",0,0,0,0,0,0,1,0,7,10
"COG3449",168,74,92,42,77,17,31,69,3,66
"COG3450",0,0,0,1,0,0,0,0,1,1
"COG3451",1230,1842,1555,1229,1553,546,772,1648,746,1138
"COG3452",58,42,101,65,29,167,16,96,64,14
"COG3454",1,6,7,5,6,4,1,4,6,7
"COG3455",0,0,1,1,0,2,0,1,11,2
"COG3456",0,0,1,1,1,1,1,1,4,0
"COG3457",1,10,6,0,9,8,3,3,0,10
"COG3458",189,91,149,221,113,29,83,125,22,124
"COG3459",338,639,407,347,154,149,254,314,274,102
"COG3460",0,0,0,0,0,0,1,0,2,0
"COG3463",28,6,22,63,11,0,0,58,58,17
"COG3464",267,825,427,445,669,349,968,539,340,903
"COG3467",81,86,68,124,89,86,75,88,43,95
"COG3468",97,70,145,161,170,357,6,79,59,201
"COG3469",32,1,0,0,0,0,0,0,0,2
"COG3470",0,0,0,0,0,1,0,1,2,0
"COG3471",0,0,0,0,0,1,0,0,3,4
"COG3472",22,36,31,3,43,1,12,4,1,8
"COG3473",0,10,0,0,1,0,0,0,0,2
"COG3475",302,217,251,299,173,1002,495,298,317,185
"COG3476",47,59,22,45,34,2,37,60,16,19
"COG3477",0,0,0,0,0,2,0,0,27,0
"COG3478",1,3,0,0,3,1,6,0,1,1
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",0,30,2,0,0,77,1,2,124,6
"COG3481",106,144,145,104,119,178,82,129,247,98
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,4,0,11,0
"COG3486",0,0,0,1,8,5,0,0,1,0
"COG3487",60,50,50,49,111,2,37,6,0,30
"COG3488",79,55,78,219,213,4,77,14,0,135
"COG3491",0,0,1,0,1,0,1,0,3,0
"COG3493",6,16,7,3,13,3,15,174,23,4
"COG3494",2,5,3,6,15,17,10,4,16,17
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",135,29,71,28,50,5,16,6,9,30
"COG3498",4,10,34,12,6,3,2,4,8,12
"COG3499",0,0,2,0,0,0,1,1,3,0
"COG3500",70,24,55,29,42,11,12,9,5,42
"COG3501",55,308,60,42,17,13,14,194,39,23
"COG3503",9,10,11,33,12,2,3,31,2,5
"COG3504",0,10,0,0,2,2,6,2,5,5
"COG3505",943,1483,1286,997,1027,396,716,1420,518,735
"COG3506",44,21,37,10,26,4,32,27,15,45
"COG3507",1794,815,1558,1288,1278,420,1819,1222,350,1104
"COG3509",5,8,7,5,28,0,21,2,0,65
"COG3512",35,37,7,7,38,38,35,13,35,20
"COG3513",231,197,178,76,143,463,244,151,288,126
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,1,3,1,0,6,2,1,8,6
"COG3516",0,2,1,0,0,1,3,0,9,1
"COG3517",1,1,0,1,0,3,2,2,14,3
"COG3518",0,0,0,0,0,1,0,0,1,0
"COG3519",2,1,1,1,0,3,1,1,14,1
"COG3520",0,0,0,1,0,1,0,2,13,0
"COG3521",0,0,2,0,0,1,0,0,10,0
"COG3522",0,0,1,0,0,4,2,2,15,3
"COG3523",0,0,0,0,1,4,3,3,27,0
"COG3524",0,0,9,3,6,11,1,0,2,2
"COG3525",1826,980,1329,920,1907,196,2085,1319,196,1491
"COG3526",0,0,0,0,0,0,0,0,6,0
"COG3527",0,1,1,0,1,0,1,0,102,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,1,1,0,2,0
"COG3530",0,0,0,0,0,2,0,0,1,0
"COG3533",1491,648,981,776,816,218,785,833,179,842
"COG3534",737,409,640,403,533,121,844,472,231,565
"COG3535",2,0,0,1,2,38,1,7,2,4
"COG3536",0,0,8,0,1,28,0,0,0,4
"COG3537",2573,1350,1904,1241,2001,208,1491,1246,61,2058
"COG3538",210,139,111,150,170,51,273,72,43,203
"COG3539",7,0,9,0,4,47,16,17,82,11
"COG3541",13,4,5,21,5,20,8,12,15,47
"COG3542",15,3,1,3,11,0,0,0,0,6
"COG3543",23,5,20,14,7,3,15,33,18,5
"COG3544",1,2,2,16,0,1,3,1,2,11
"COG3545",0,29,0,0,0,0,0,0,0,0
"COG3546",76,129,63,55,26,49,19,45,48,26
"COG3547",430,673,651,1069,543,464,2971,717,719,559
"COG3548",0,0,0,0,0,0,0,1,58,2
"COG3549",0,2,1,0,1,14,0,2,6,5
"COG3550",460,244,502,249,629,460,633,207,98,417
"COG3552",0,0,1,1,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,5,0
"COG3557",1,52,1,10,1,40,0,0,113,4
"COG3558",0,0,0,0,0,0,1,0,4,0
"COG3560",76,48,72,50,85,54,46,45,51,49
"COG3561",9,11,7,3,7,20,15,113,86,25
"COG3562",5,1,7,1,6,1,2,0,1,5
"COG3563",0,0,10,0,8,5,1,0,1,26
"COG3566",0,0,16,8,2,2,0,1,16,117
"COG3567",0,2,16,8,5,0,0,2,13,58
"COG3568",319,290,292,151,347,197,186,229,84,320
"COG3570",18,46,0,0,0,7,0,0,0,11
"COG3572",4,8,14,2,17,8,1,6,155,7
"COG3575",0,0,0,0,0,42,0,1,63,1
"COG3576",0,2,1,0,0,0,0,3,16,2
"COG3579",114,325,121,162,184,253,352,169,218,234
"COG3580",365,497,360,412,248,839,130,787,289,250
"COG3581",296,538,304,343,218,695,130,527,276,265
"COG3583",42,84,34,18,15,48,11,53,15,38
"COG3584",51,87,48,49,23,110,20,95,85,60
"COG3585",2,0,3,2,0,20,0,2,14,5
"COG3586",13,3,28,7,2,21,15,33,2,29
"COG3587",180,196,80,329,186,452,125,57,13,112
"COG3588",0,9,0,0,0,1,1,0,0,4
"COG3589",3,5,1,1,7,4,2,4,4,16
"COG3590",224,164,185,308,337,158,454,130,404,301
"COG3591",22,4,12,14,8,1,1,15,3,2
"COG3592",0,0,0,3,0,1,0,0,4,2
"COG3593",64,131,48,97,49,64,95,57,209,26
"COG3594",243,84,230,161,250,19,287,114,187,200
"COG3595",1,2,0,1,0,0,2,10,0,0
"COG3596",3,2,45,48,4,4,23,35,4,18
"COG3597",1,0,11,49,0,0,2,3,1,6
"COG3598",14,22,36,1,10,176,1,4,26,4
"COG3599",27,106,40,15,15,102,4,33,175,14
"COG3600",5,15,6,81,18,4,28,34,5,1
"COG3601",64,62,53,55,39,129,22,125,170,36
"COG3602",10,1,6,0,6,0,1,0,0,6
"COG3603",5,6,2,3,2,6,1,3,0,6
"COG3604",37,76,92,131,181,18,54,217,26,213
"COG3605",0,0,1,0,2,5,4,1,8,6
"COG3608",50,36,88,91,61,201,27,86,119,23
"COG3609",0,4,0,0,1,2,0,0,0,0
"COG3610",74,44,62,47,63,73,47,84,103,43
"COG3611",1,89,1,12,0,119,0,2,183,11
"COG3613",1,0,1,0,0,105,1,2,20,2
"COG3615",0,0,1,0,0,2,0,0,60,2
"COG3616",4,6,16,7,11,33,14,4,5,38
"COG3617",135,51,127,167,78,82,171,65,46,140
"COG3618",2,7,1,0,2,10,0,0,17,3
"COG3619",86,67,84,88,37,96,53,123,212,55
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",11,4,9,2,9,4,14,1,10,8
"COG3623",5,5,7,1,0,13,3,12,32,6
"COG3624",0,0,1,0,0,1,0,3,2,2
"COG3625",0,5,5,3,3,4,0,1,4,7
"COG3626",1,2,6,9,6,1,2,5,13,4
"COG3627",3,1,11,4,4,2,0,3,7,2
"COG3628",22,9,3,1,2,3,0,0,1,1
"COG3629",3,8,4,3,4,10,0,2,20,26
"COG3630",0,0,0,1,0,0,0,0,2,0
"COG3633",61,58,99,71,50,175,31,120,218,84
"COG3634",143,99,125,48,176,21,86,102,152,111
"COG3635",152,87,89,124,157,25,205,99,28,91
"COG3636",0,2,0,1,0,5,0,0,2,1
"COG3637",3,0,1,1,2,11,5,3,13,5
"COG3638",9,15,27,32,10,72,10,11,15,8
"COG3639",20,18,54,47,21,101,26,22,21,8
"COG3640",19,22,43,57,23,114,10,69,142,12
"COG3641",59,43,69,43,60,180,36,107,125,36
"COG3643",64,37,73,42,96,9,22,35,23,50
"COG3645",106,42,98,139,74,70,172,45,4,132
"COG3646",29,2,46,77,12,14,3,2,24,34
"COG3647",0,0,0,0,1,1,0,0,0,0
"COG3649",36,21,32,84,26,33,28,58,26,55
"COG3650",3,1,2,5,1,0,11,1,0,0
"COG3653",16,17,3,43,55,6,11,102,32,14
"COG3654",24,24,42,21,73,56,42,15,28,114
"COG3655",29,48,59,50,50,39,52,62,43,47
"COG3657",0,0,0,0,0,3,0,1,0,0
"COG3659",0,0,2,0,0,0,1,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",153,50,121,50,132,4,170,67,2,87
"COG3662",0,0,0,0,0,0,0,0,6,0
"COG3663",104,67,71,120,130,65,139,92,38,103
"COG3664",75,38,113,29,36,65,46,14,395,93
"COG3665",0,1,1,0,0,0,10,0,0,12
"COG3666",273,509,1021,1368,610,147,2332,849,605,1198
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",0,2,2,0,1,0,2,3,1,4
"COG3669",1189,447,1077,563,1433,226,1059,941,364,1105
"COG3671",0,1,2,1,2,13,0,0,0,4
"COG3672",0,2,1,0,0,0,1,1,0,4
"COG3675",0,1,0,0,0,0,0,0,0,15
"COG3676",39,7,50,41,38,8,49,50,0,74
"COG3677",75,30,7,8,32,17,21,15,1,167
"COG3678",0,2,1,0,0,3,7,1,14,2
"COG3679",1,0,2,2,1,52,0,0,56,0
"COG3680",0,1,7,0,4,0,200,0,0,0
