"","NOF005","NOF014","DLF009","DLF006","NLM021","DOM022","NOM009","DOF003","NOF010","DOM024"
"COG2996",197,135,54,144,182,188,209,138,138,193
"COG2998",0,1,0,3,2,10,2,6,6,3
"COG2999",1,0,33,4,0,0,1,0,1,0
"COG3001",1,0,42,2,0,0,0,1,1,0
"COG3004",97,54,135,94,104,128,15,116,134,125
"COG3005",16,6,89,26,32,27,7,33,32,7
"COG3006",2,0,77,17,0,3,3,1,2,1
"COG3007",4,6,0,1,43,6,17,1,1,9
"COG3008",3,8,136,15,3,3,2,26,10,10
"COG3009",2,0,34,8,1,0,0,1,0,0
"COG3010",29,18,47,55,25,59,64,28,13,32
"COG3012",1,2,45,12,1,10,3,0,4,1
"COG3013",1,0,35,7,0,2,0,0,1,16
"COG3014",0,2,2,7,3,2,0,2,3,6
"COG3015",39,18,70,55,40,53,24,18,71,45
"COG3016",67,22,113,40,40,70,0,13,6,3
"COG3017",2,0,16,8,3,0,0,0,1,0
"COG3021",87,83,103,95,119,143,62,110,141,156
"COG3022",103,82,110,134,87,160,139,101,150,138
"COG3023",159,129,105,160,157,116,73,165,182,157
"COG3024",0,0,0,1,4,2,0,2,0,4
"COG3025",11,9,66,53,3,18,2,16,3,11
"COG3026",1,0,34,13,0,0,2,0,6,0
"COG3027",8,6,43,26,6,0,1,3,3,1
"COG3028",1,0,25,10,10,13,0,1,4,2
"COG3029",1,0,33,8,1,0,3,1,4,0
"COG3030",1,0,36,7,0,1,0,0,2,0
"COG3031",0,0,42,14,0,1,0,0,5,1
"COG3033",57,73,171,103,60,26,9,115,58,68
"COG3034",1,0,53,12,2,0,1,1,7,2
"COG3036",0,0,6,4,0,0,2,0,0,0
"COG3037",23,3,144,36,6,18,19,10,8,14
"COG3038",2,0,119,14,0,1,1,0,5,0
"COG3039",1517,285,629,716,50,6631,37,115,100,1285
"COG3040",19,23,68,25,11,23,7,40,37,12
"COG3041",34,32,39,84,39,19,29,38,34,46
"COG3042",0,0,29,9,0,0,0,0,2,0
"COG3043",1,1,21,4,2,8,3,3,2,2
"COG3044",49,40,24,32,46,43,159,30,21,37
"COG3045",1,1,37,4,6,9,2,3,0,4
"COG3047",0,0,21,4,0,0,0,1,0,0
"COG3048",5,2,72,22,8,14,7,16,19,10
"COG3049",239,243,101,235,227,170,162,220,175,267
"COG3050",0,0,6,5,0,0,0,0,2,0
"COG3051",46,22,78,74,19,123,27,54,30,26
"COG3052",10,9,28,28,5,22,2,22,12,7
"COG3053",14,64,49,19,13,4,62,31,33,10
"COG3054",2,0,41,11,0,2,1,0,5,0
"COG3055",65,22,220,77,53,92,33,40,109,88
"COG3056",0,0,43,6,0,0,0,0,2,0
"COG3057",0,0,10,3,0,0,0,0,0,0
"COG3058",3,1,59,27,10,8,1,9,6,3
"COG3059",58,37,75,66,51,35,5,63,62,53
"COG3060",0,0,27,5,0,0,1,1,0,0
"COG3061",0,0,9,1,0,0,2,1,3,0
"COG3062",1,0,7,1,0,0,0,0,3,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",5,0,77,2,0,0,2,0,2,1
"COG3065",0,0,38,1,0,0,0,1,4,0
"COG3066",0,0,39,3,0,0,1,0,1,1
"COG3067",1,0,79,15,1,2,5,2,2,1
"COG3068",1,0,48,19,0,0,1,0,1,1
"COG3069",54,26,127,62,87,152,55,160,74,50
"COG3070",17,24,70,34,17,3,51,26,3,21
"COG3071",0,0,28,2,1,1,3,2,4,1
"COG3072",4,0,99,15,0,6,5,1,4,0
"COG3073",0,0,40,3,1,0,0,1,2,0
"COG3074",1,0,23,6,0,0,0,0,1,0
"COG3075",18,31,78,10,35,32,3,5,23,62
"COG3076",0,0,37,14,0,2,2,2,4,0
"COG3077",60,57,46,66,65,21,47,26,31,62
"COG3078",1,0,37,3,0,0,0,0,0,0
"COG3079",0,0,46,8,0,1,1,0,0,0
"COG3080",1,0,28,3,2,0,2,0,1,0
"COG3081",2,0,31,9,1,0,1,0,0,0
"COG3082",0,0,20,3,1,0,0,1,1,0
"COG3083",19,18,92,45,33,11,7,51,35,32
"COG3084",0,0,36,9,1,2,2,0,1,0
"COG3085",1,0,36,12,1,2,1,0,0,0
"COG3086",0,0,28,7,0,0,1,1,0,0
"COG3087",2,0,62,13,4,9,5,7,6,2
"COG3088",4,1,80,10,5,17,0,2,8,7
"COG3089",0,0,20,7,0,1,0,0,0,0
"COG3090",79,63,156,112,86,156,203,129,80,93
"COG3091",1,0,29,7,0,4,3,1,0,0
"COG3092",1,0,34,8,0,0,1,0,0,0
"COG3093",71,36,70,68,29,60,34,19,32,61
"COG3094",1,0,23,7,1,0,0,0,1,0
"COG3095",3,0,33,8,1,1,0,0,1,0
"COG3096",4,0,151,19,2,4,4,0,11,1
"COG3097",0,0,34,7,0,0,0,0,0,0
"COG3098",0,0,18,5,1,0,0,0,0,0
"COG3099",1,0,18,2,0,1,1,0,1,0
"COG3100",1,0,26,3,2,0,0,0,0,0
"COG3101",0,0,23,1,0,0,0,2,1,0
"COG3102",1,0,24,3,0,0,0,0,0,0
"COG3103",38,177,56,66,76,61,66,39,72,41
"COG3104",193,169,393,212,169,175,47,164,154,170
"COG3105",1,0,50,12,0,0,0,1,5,0
"COG3106",1,1,67,10,0,1,0,0,1,0
"COG3107",0,0,87,11,1,1,1,0,9,0
"COG3108",0,0,32,6,0,1,1,1,0,1
"COG3109",2,0,32,8,0,3,2,0,1,0
"COG3110",1,0,33,8,0,1,0,0,3,0
"COG3111",2,2,75,14,9,15,7,13,5,1
"COG3112",0,0,28,2,0,0,1,0,1,0
"COG3113",2,0,27,6,1,0,1,1,2,0
"COG3114",0,0,6,2,0,0,0,0,2,0
"COG3115",1,0,2,1,0,0,2,0,5,0
"COG3116",0,0,33,6,0,0,1,0,5,0
"COG3117",2,0,47,10,11,10,2,4,1,4
"COG3118",0,0,22,4,1,0,0,1,1,0
"COG3119",1903,1204,1407,1201,1635,1802,378,2642,1655,2353
"COG3120",0,0,33,7,0,1,4,1,1,0
"COG3121",6,1,552,97,4,12,7,3,28,2
"COG3122",2,0,61,2,1,0,0,0,1,0
"COG3123",0,0,26,6,0,0,0,0,1,0
"COG3124",9,8,21,21,8,1,0,11,11,13
"COG3125",0,0,14,1,0,0,1,0,2,1
"COG3126",0,0,11,1,1,0,0,0,1,0
"COG3127",2,0,82,4,1,1,0,2,3,0
"COG3128",0,0,46,7,0,0,1,1,2,0
"COG3129",20,11,41,10,4,14,0,13,19,3
"COG3130",0,0,4,0,0,0,1,0,0,0
"COG3131",0,0,74,20,0,3,0,29,8,2
"COG3132",0,0,48,5,0,0,0,0,1,0
"COG3133",0,0,24,6,3,2,1,0,1,0
"COG3134",1,0,33,7,0,1,0,1,0,0
"COG3135",0,0,5,0,0,0,0,0,0,0
"COG3136",0,0,20,1,0,0,0,0,0,1
"COG3137",0,0,21,6,0,0,0,0,2,0
"COG3138",0,0,41,4,0,0,0,0,1,0
"COG3139",0,0,16,5,1,0,0,0,2,0
"COG3140",0,0,7,1,1,1,0,0,1,0
"COG3141",0,0,21,2,0,0,0,0,0,0
"COG3142",114,90,55,75,93,106,134,68,82,106
"COG3143",0,0,38,12,0,1,1,0,2,0
"COG3144",9,74,46,19,11,0,42,12,17,8
"COG3145",2,1,39,2,0,0,0,0,0,0
"COG3147",0,0,14,3,0,0,0,1,0,1
"COG3148",1,0,23,9,1,0,0,0,1,1
"COG3149",0,0,18,5,0,2,0,0,0,0
"COG3150",4,6,92,27,10,5,2,8,11,22
"COG3151",0,0,16,6,0,1,0,1,4,0
"COG3152",15,11,101,52,16,23,4,19,14,8
"COG3153",60,70,68,44,38,40,28,34,30,69
"COG3154",1,0,23,7,1,1,0,0,2,0
"COG3155",0,0,9,11,0,1,1,11,0,1
"COG3156",0,0,121,9,0,1,0,1,1,2
"COG3157",3,1,145,66,0,3,0,2,4,1
"COG3158",8,0,142,39,0,136,26,2,69,7
"COG3159",1,2,26,6,1,0,0,4,1,2
"COG3160",0,0,31,9,0,0,2,0,1,0
"COG3161",0,0,39,10,0,0,0,0,2,0
"COG3162",1,0,25,6,0,1,0,0,2,1
"COG3164",7,5,154,36,13,45,11,17,22,14
"COG3165",0,0,49,16,0,1,1,0,6,1
"COG3166",0,3,29,16,0,2,0,3,0,5
"COG3169",68,30,29,73,42,81,16,52,68,81
"COG3171",3,0,27,10,1,2,1,0,1,0
"COG3172",0,14,48,25,0,5,4,4,1,0
"COG3173",1,8,77,7,4,1,0,2,0,8
"COG3174",93,64,20,71,77,64,4,101,69,135
"COG3176",188,145,146,222,227,302,123,234,308,324
"COG3177",602,552,277,347,370,227,403,345,407,432
"COG3178",105,65,37,101,120,167,41,121,168,163
"COG3179",0,1,28,0,0,0,0,0,1,0
"COG3180",7,4,30,30,1,0,0,9,6,8
"COG3181",62,24,7,62,75,88,31,77,83,37
"COG3182",77,40,22,58,57,100,26,71,76,76
"COG3183",38,14,112,13,5,2,26,4,67,1
"COG3185",0,0,0,1,0,0,1,0,0,0
"COG3187",63,41,32,46,73,79,16,45,72,110
"COG3188",15,0,1260,164,6,17,12,14,38,13
"COG3189",60,33,51,60,25,36,3,56,33,33
"COG3190",0,0,19,3,0,0,0,1,1,0
"COG3191",53,17,32,24,26,26,99,32,50,35
"COG3192",7,6,34,10,7,17,10,23,14,3
"COG3193",15,6,36,18,2,7,59,10,16,6
"COG3194",0,0,25,5,0,0,0,0,0,0
"COG3196",45,8,73,9,19,7,4,26,19,6
"COG3199",1,0,3,1,8,8,0,1,0,1
"COG3201",79,84,81,114,75,95,35,119,95,84
"COG3203",19,23,392,102,104,142,39,93,71,39
"COG3204",0,0,47,5,1,1,0,0,2,1
"COG3206",128,83,254,169,179,356,83,145,328,180
"COG3208",1,0,2,18,0,7,15,1,2,5
"COG3209",769,503,1491,484,398,813,325,771,630,284
"COG3210",3,9,26,68,7,83,29,56,98,31
"COG3211",1,0,0,0,0,1,0,0,0,0
"COG3212",7,12,11,7,8,23,2,4,7,3
"COG3213",0,0,0,0,0,0,2,0,0,0
"COG3214",0,0,64,9,0,3,0,1,2,0
"COG3216",0,0,12,0,3,0,0,4,0,0
"COG3217",0,0,34,8,1,3,0,0,2,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,7,0,0,0,0,4,0,0,0
"COG3221",14,24,51,59,15,5,13,30,13,15
"COG3222",5,2,0,6,1,11,3,1,1,1
"COG3223",1,0,46,10,1,4,0,0,1,1
"COG3224",0,0,0,2,0,0,0,2,0,0
"COG3225",116,149,75,96,97,134,200,166,94,118
"COG3226",0,0,39,6,0,1,0,0,4,0
"COG3227",0,0,0,0,0,1,1,4,0,0
"COG3228",2,0,36,6,0,1,0,2,3,0
"COG3231",0,10,4,4,3,11,0,2,0,0
"COG3234",0,0,56,10,0,0,1,0,3,0
"COG3236",24,69,37,72,14,15,25,16,19,18
"COG3237",1,0,16,0,0,3,2,2,1,0
"COG3238",28,48,25,33,18,10,70,33,15,14
"COG3239",0,0,0,8,0,0,0,2,0,0
"COG3242",0,0,21,5,0,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",39,23,25,44,9,28,18,32,23,9
"COG3247",1,10,72,10,4,2,1,3,3,3
"COG3248",2,0,43,17,0,0,0,0,1,0
"COG3250",4712,3164,2198,3558,4801,4482,2391,6124,4373,5315
"COG3251",0,0,12,3,0,0,0,0,1,0
"COG3252",0,1,0,3,0,6,0,0,1,0
"COG3253",0,0,0,0,0,6,0,0,0,0
"COG3254",37,25,23,53,26,35,18,26,23,32
"COG3256",1,0,0,0,0,15,2,0,3,0
"COG3257",2,2,4,8,0,15,4,0,5,1
"COG3259",2,0,5,0,0,0,0,0,0,0
"COG3260",10,7,73,32,9,12,1,12,19,7
"COG3261",6,5,146,35,17,16,8,15,23,8
"COG3262",2,0,116,8,13,8,2,0,11,2
"COG3263",141,125,130,121,207,99,66,117,115,126
"COG3264",12,11,276,37,26,20,8,43,18,13
"COG3265",1,0,88,27,0,1,1,0,1,0
"COG3266",1,0,52,7,1,0,0,0,5,0
"COG3267",16,1,0,5,8,0,19,6,13,10
"COG3268",0,0,11,0,1,0,0,0,4,0
"COG3270",39,57,50,31,42,32,58,37,43,27
"COG3271",2,0,0,0,1,0,0,2,0,0
"COG3272",0,0,28,3,0,1,1,0,1,1
"COG3274",202,138,160,202,289,154,166,187,266,311
"COG3275",253,180,297,220,278,600,98,528,460,419
"COG3276",30,23,74,41,19,23,39,12,23,13
"COG3279",854,1350,534,831,950,677,931,914,653,814
"COG3283",1,0,61,7,1,8,0,1,3,0
"COG3284",18,5,15,48,13,34,7,14,14,10
"COG3287",14,13,3,12,27,13,32,10,13,7
"COG3288",0,0,85,16,3,0,0,15,2,0
"COG3290",26,148,189,82,34,14,24,36,41,29
"COG3291",52,43,10,28,46,163,13,59,28,94
"COG3292",4402,2524,1223,2855,4175,4587,1823,7473,5023,5383
"COG3293",15,102,21,56,22,118,39,109,23,91
"COG3294",27,20,0,2,10,2,14,6,9,11
"COG3296",1,0,16,1,0,0,1,1,1,1
"COG3297",1,0,47,26,0,2,0,0,3,0
"COG3299",45,39,8,63,80,86,19,38,27,68
"COG3301",2,0,65,19,20,30,3,31,5,11
"COG3302",4,0,83,19,3,2,1,1,2,1
"COG3303",60,39,133,70,57,83,12,97,92,19
"COG3304",56,23,56,45,34,45,32,46,60,67
"COG3306",7,9,0,0,0,18,3,0,2,18
"COG3307",10,10,167,66,13,31,28,25,15,12
"COG3309",8,0,1,7,2,0,22,3,53,0
"COG3311",0,2,3,21,1,2,2,0,0,0
"COG3312",1,0,36,7,0,1,0,0,2,0
"COG3313",0,0,29,4,0,0,1,1,0,0
"COG3314",93,139,75,106,111,96,128,81,51,92
"COG3315",43,109,25,43,64,34,71,82,47,63
"COG3316",2,0,567,28,2,14,2,2,12,2
"COG3317",1,0,39,7,13,23,2,2,3,4
"COG3318",1,0,23,4,4,8,7,2,13,0
"COG3319",7,0,56,52,1,4,0,0,7,3
"COG3320",48,37,3,21,7,1,99,13,4,14
"COG3321",6,1,0,174,1,31,2,0,2,10
"COG3323",40,28,18,33,36,88,36,92,74,96
"COG3324",13,3,7,7,11,16,1,27,7,4
"COG3325",121,57,30,138,157,62,15,183,107,112
"COG3326",40,40,8,28,44,20,35,16,13,15
"COG3327",0,0,1,0,1,1,0,0,1,1
"COG3328",381,514,1122,341,428,262,760,397,1071,399
"COG3330",0,3,1,0,1,0,0,0,0,0
"COG3331",35,50,15,24,29,25,76,28,26,30
"COG3333",91,51,12,78,104,133,72,133,131,51
"COG3335",78,273,21,103,46,49,144,35,26,40
"COG3338",0,0,2,1,0,0,0,0,1,1
"COG3339",1,14,4,12,5,11,2,3,4,0
"COG3340",118,162,123,148,116,110,156,99,87,86
"COG3341",87,85,28,51,94,128,90,113,91,106
"COG3343",0,0,0,2,0,6,4,0,0,2
"COG3344",929,1094,918,1654,1286,2724,1212,1827,1351,892
"COG3345",485,436,357,369,560,525,640,595,516,354
"COG3347",7,5,6,9,3,3,31,2,1,2
"COG3350",0,0,0,20,1,1,0,1,1,0
"COG3359",45,77,5,14,37,24,66,39,19,24
"COG3366",6,1,0,4,2,1,0,0,6,3
"COG3369",9,7,22,7,11,2,0,16,21,8
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",218,330,135,188,151,81,197,227,161,222
"COG3379",0,8,0,4,8,2,0,5,4,2
"COG3381",4,1,59,13,4,15,4,8,9,2
"COG3382",54,51,34,42,55,40,57,64,104,71
"COG3383",40,74,21,50,24,62,84,35,20,24
"COG3384",3,0,47,21,0,3,2,0,5,0
"COG3385",250,363,581,501,170,256,338,182,411,516
"COG3386",46,25,26,36,38,40,28,57,54,26
"COG3387",45,60,7,40,73,31,3,79,65,57
"COG3391",93,56,274,81,62,150,61,173,261,50
"COG3392",43,66,85,77,21,21,45,73,15,31
"COG3393",16,4,11,0,3,1,3,5,4,5
"COG3394",52,26,60,60,35,20,23,77,27,29
"COG3395",53,14,104,47,13,93,70,34,34,19
"COG3396",0,0,1,3,1,2,0,0,1,1
"COG3397",2,2,2,5,0,0,3,1,0,0
"COG3401",14,20,10,3,7,1,5,12,20,12
"COG3402",1,11,1,0,2,8,0,1,3,0
"COG3404",114,67,82,152,147,179,75,151,97,129
"COG3405",34,57,91,32,48,47,65,75,117,60
"COG3407",1,0,0,0,0,5,5,1,0,0
"COG3408",261,254,76,210,231,302,262,330,491,290
"COG3409",92,75,45,88,94,68,77,44,44,55
"COG3410",9,65,31,35,72,6,15,3,24,22
"COG3411",16,10,15,60,10,8,2,17,8,2
"COG3412",4,0,66,14,1,14,4,2,0,1
"COG3414",6,1,35,21,0,18,10,2,3,4
"COG3417",0,1,30,7,2,1,0,2,3,0
"COG3418",0,0,13,2,0,0,0,0,0,1
"COG3420",0,1,0,2,6,0,0,11,0,1
"COG3421",1,2,1,23,4,0,0,9,3,3
"COG3422",0,2,28,6,0,1,1,1,1,0
"COG3423",0,0,15,3,0,0,0,0,0,0
"COG3425",0,2,1,6,0,7,1,1,0,0
"COG3426",131,115,73,116,166,105,27,77,77,69
"COG3428",0,57,1,1,15,4,1,0,3,26
"COG3429",0,0,14,0,0,1,0,0,1,0
"COG3433",2,0,45,32,0,5,1,1,3,0
"COG3434",5,68,3,7,9,8,6,15,15,5
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",1154,518,838,1059,944,3008,796,586,1655,805
"COG3437",347,380,122,198,479,360,453,583,476,338
"COG3439",12,8,15,17,3,16,0,15,19,2
"COG3440",8,51,35,11,2,2,21,38,4,6
"COG3442",23,27,57,21,25,16,46,18,8,22
"COG3443",4,18,46,17,2,4,9,15,31,45
"COG3444",76,13,258,112,24,87,201,34,39,40
"COG3445",2,0,31,4,0,1,2,0,1,1
"COG3447",4,0,148,11,1,4,0,0,4,2
"COG3448",0,0,0,1,0,10,0,0,0,1
"COG3449",86,66,100,85,45,56,4,161,54,80
"COG3450",0,0,1,0,0,1,0,1,0,0
"COG3451",1677,1599,821,1584,1524,1209,722,1515,1082,1863
"COG3452",43,90,3,20,36,11,109,58,44,65
"COG3454",4,3,52,24,1,4,0,3,1,4
"COG3455",0,0,40,6,0,0,0,2,3,0
"COG3456",0,0,77,0,1,0,1,0,3,0
"COG3457",8,2,66,33,13,13,9,8,15,11
"COG3458",167,75,21,156,129,126,92,148,173,163
"COG3459",236,768,66,171,391,131,425,149,295,262
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",12,13,1,7,17,13,42,24,4,34
"COG3464",1097,422,246,563,684,882,189,390,449,317
"COG3467",141,90,77,94,117,84,93,130,108,128
"COG3468",164,95,925,793,140,242,19,234,62,142
"COG3469",24,0,0,1,1,0,0,0,0,6
"COG3470",0,0,13,11,0,1,4,0,3,0
"COG3471",0,0,0,0,0,7,6,0,1,1
"COG3472",16,56,17,60,49,10,119,113,128,111
"COG3473",2,1,1,0,0,2,0,0,1,0
"COG3475",133,164,129,186,95,216,331,298,179,292
"COG3476",40,36,14,33,46,17,44,22,28,49
"COG3477",0,0,25,7,0,2,1,0,0,0
"COG3478",0,0,2,1,0,0,0,0,1,0
"COG3479",1,0,0,2,0,0,0,1,0,0
"COG3480",0,9,17,2,1,7,3,2,1,0
"COG3481",112,190,70,143,113,60,180,54,53,61
"COG3484",0,0,0,2,0,0,0,1,0,0
"COG3485",0,0,0,3,0,0,0,1,0,0
"COG3486",1,0,102,1,0,1,0,4,0,1
"COG3487",64,39,10,57,31,45,12,66,42,66
"COG3488",63,49,60,53,132,157,24,96,87,114
"COG3491",0,0,0,2,0,0,0,3,0,0
"COG3493",39,6,6,24,6,2,28,10,7,14
"COG3494",7,4,20,42,5,16,1,10,3,8
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",30,31,209,76,30,44,4,109,72,28
"COG3498",2,5,116,34,5,10,3,21,3,8
"COG3499",1,0,103,0,0,0,0,0,1,0
"COG3500",17,32,243,61,14,39,3,105,32,15
"COG3501",222,57,182,197,97,31,3,260,68,62
"COG3503",20,10,16,22,26,7,18,13,9,15
"COG3504",0,7,2,20,0,3,0,15,1,5
"COG3505",1356,1227,625,1197,1453,718,650,1094,843,1189
"COG3506",33,12,17,14,27,55,38,50,27,11
"COG3507",1126,1107,478,598,1051,1136,790,1613,1513,1349
"COG3509",3,17,17,5,28,61,32,4,35,9
"COG3512",34,10,6,30,42,20,31,17,15,27
"COG3513",350,43,95,264,221,105,285,166,70,264
"COG3514",0,0,23,0,0,0,0,0,0,0
"COG3515",3,0,161,21,1,5,1,1,4,2
"COG3516",1,1,25,12,0,4,0,0,3,0
"COG3517",3,0,99,18,5,1,0,0,5,3
"COG3518",0,0,6,4,0,1,1,1,0,0
"COG3519",5,0,104,9,1,0,0,2,8,0
"COG3520",1,0,41,17,3,0,0,2,3,0
"COG3521",0,0,41,13,0,2,0,0,1,0
"COG3522",4,0,63,18,0,3,1,2,3,0
"COG3523",2,0,119,26,0,3,0,4,3,1
"COG3524",1,1,0,3,2,2,0,0,0,0
"COG3525",1474,666,983,1128,1534,1478,380,1282,1414,1524
"COG3527",0,2,2,3,0,3,3,1,4,7
"COG3528",0,0,30,0,0,0,0,0,0,0
"COG3529",2,0,7,3,0,1,0,0,0,0
"COG3530",0,0,14,3,1,1,0,0,0,0
"COG3533",1023,585,417,648,858,828,446,1186,1041,1031
"COG3534",463,403,216,362,528,573,389,651,770,472
"COG3535",3,16,7,15,7,3,12,7,0,5
"COG3536",0,2,0,2,7,7,3,2,2,1
"COG3537",1481,901,868,1158,1987,2118,313,2156,1553,1882
"COG3538",193,177,95,195,190,175,11,407,183,199
"COG3539",10,0,628,176,1,9,7,4,33,5
"COG3541",1,31,10,76,13,46,13,11,14,1
"COG3542",2,24,22,2,4,5,3,10,6,0
"COG3543",23,14,0,18,13,6,23,10,8,26
"COG3544",0,4,10,2,1,12,2,0,1,1
"COG3545",0,1,0,0,0,0,0,1,0,0
"COG3546",36,83,49,50,115,31,62,46,34,46
"COG3547",483,983,702,609,548,502,1191,486,1367,749
"COG3548",0,1,4,10,0,2,2,0,0,0
"COG3549",3,2,1,6,5,1,3,5,2,0
"COG3550",622,376,214,445,287,460,258,268,401,604
"COG3552",0,4,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,3,5,4,0,4,3,2,0,0
"COG3558",0,0,0,1,0,0,0,1,0,0
"COG3560",64,43,36,71,64,64,16,62,72,102
"COG3561",14,10,119,121,24,31,0,49,8,29
"COG3562",1,1,0,9,4,6,0,0,2,1
"COG3563",1,0,0,10,2,12,0,1,1,1
"COG3566",0,15,227,16,5,86,5,4,8,8
"COG3567",1,12,253,32,1,89,19,6,6,6
"COG3568",279,216,178,345,320,359,73,300,391,351
"COG3570",0,3,2,2,0,8,1,0,0,0
"COG3572",2,2,32,4,6,9,17,2,2,3
"COG3575",0,0,0,0,0,5,0,0,0,0
"COG3576",2,0,9,0,1,1,0,2,1,3
"COG3579",226,122,111,222,208,262,83,200,274,275
"COG3580",369,427,183,294,344,265,622,355,291,267
"COG3581",320,402,151,276,337,244,552,308,249,267
"COG3583",39,38,21,75,55,33,43,28,25,26
"COG3584",33,39,19,68,43,71,50,25,24,60
"COG3585",1,3,0,4,3,4,17,1,0,2
"COG3586",20,11,148,42,6,32,13,4,16,4
"COG3587",462,112,42,204,390,133,112,31,156,162
"COG3588",2,7,6,3,1,6,0,1,4,0
"COG3589",8,7,30,8,11,16,34,3,2,10
"COG3590",147,112,139,165,188,283,142,173,437,239
"COG3591",3,3,46,5,10,1,10,5,4,5
"COG3592",2,0,23,12,1,1,0,0,2,1
"COG3593",46,93,407,162,34,18,188,47,195,77
"COG3594",118,205,82,96,149,177,77,149,82,188
"COG3595",2,9,6,0,3,0,4,3,3,0
"COG3596",1,12,0,33,29,14,1,1,0,6
"COG3597",1,8,0,0,9,4,5,1,0,2
"COG3598",8,18,22,3,31,6,9,18,7,43
"COG3599",17,65,22,36,35,17,25,24,28,29
"COG3600",37,35,9,22,20,1,20,15,5,9
"COG3601",74,114,44,76,71,42,125,66,52,68
"COG3602",5,6,0,2,0,6,0,10,1,2
"COG3603",2,1,10,2,4,6,2,6,1,3
"COG3604",141,42,340,136,102,246,11,72,85,116
"COG3605",1,0,57,11,0,3,0,21,3,0
"COG3608",45,107,9,80,61,12,139,75,32,68
"COG3609",1,0,1,7,0,0,0,6,0,0
"COG3610",64,64,82,72,63,45,92,72,62,40
"COG3611",2,14,7,4,1,6,19,3,6,0
"COG3613",1,3,9,3,0,1,0,1,1,1
"COG3615",1,0,20,6,0,2,2,0,0,0
"COG3616",6,13,5,21,12,35,11,16,5,5
"COG3617",63,116,105,106,104,164,111,84,191,154
"COG3618",1,0,0,1,0,11,0,2,3,0
"COG3619",83,112,54,82,86,37,160,57,55,100
"COG3621",12,0,0,0,0,0,0,0,0,0
"COG3622",15,10,88,33,9,13,6,22,11,6
"COG3623",5,1,75,25,0,1,7,5,8,2
"COG3624",1,0,80,9,3,3,0,0,2,0
"COG3625",2,0,85,10,2,4,1,6,1,7
"COG3626",6,2,194,23,2,9,0,1,6,11
"COG3627",7,2,180,25,3,5,2,8,3,4
"COG3628",1,5,43,13,3,4,0,20,3,1
"COG3629",10,5,9,26,4,20,5,16,10,7
"COG3633",59,44,95,48,77,106,140,57,45,63
"COG3634",159,61,127,114,134,131,34,161,151,145
"COG3635",120,124,50,137,141,123,58,111,176,186
"COG3636",0,1,9,0,2,0,0,7,0,0
"COG3637",4,0,340,25,0,4,4,14,7,0
"COG3638",18,18,30,43,12,9,16,25,10,15
"COG3639",24,37,33,24,26,10,19,43,24,13
"COG3640",50,49,5,45,25,10,103,64,17,14
"COG3641",80,35,21,44,65,35,116,59,49,47
"COG3643",72,42,6,83,76,65,7,98,59,99
"COG3645",46,89,84,212,173,124,65,92,170,92
"COG3646",8,26,197,35,44,27,20,29,1,42
"COG3647",0,1,6,0,1,0,0,0,0,1
"COG3649",49,55,26,61,57,49,26,38,32,72
"COG3650",4,0,1,0,1,0,4,3,0,2
"COG3653",13,16,22,45,42,20,61,49,41,18
"COG3654",16,27,110,9,30,132,68,39,39,11
"COG3655",73,104,78,76,55,38,69,53,33,51
"COG3657",0,1,0,1,0,0,1,2,3,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,27,0,0,0,0,5,0,0
"COG3661",110,105,12,25,78,72,96,78,172,169
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",85,89,108,98,140,124,88,87,98,137
"COG3664",41,54,4,45,43,78,39,179,33,43
"COG3665",3,2,0,1,3,11,0,3,0,1
"COG3666",474,707,377,453,539,1255,1618,1092,2297,558
"COG3667",0,0,1,0,0,0,0,1,0,0
"COG3668",5,2,40,10,8,2,1,1,1,2
"COG3669",897,387,492,629,949,1143,448,835,801,915
"COG3671",0,0,0,0,3,10,3,4,5,0
"COG3672",1,1,0,2,0,2,0,0,1,2
"COG3675",0,0,0,4,0,10,0,0,0,0
"COG3676",45,18,64,55,58,71,7,41,35,89
"COG3677",13,6,221,43,2,145,44,98,50,129
"COG3678",1,0,64,18,1,1,1,0,3,1
"COG3679",0,0,1,1,0,4,4,0,1,0
"COG3680",0,14,0,4,7,0,8,0,0,11
"COG3681",207,129,178,230,251,275,263,211,238,216
"COG3682",65,136,55,102,89,67,130,96,66,51
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,36,2,0,2,0,1,5,0
"COG3685",1,0,76,14,0,2,1,1,11,1
"COG3688",224,230,24,66,187,56,310,123,91,125
"COG3689",24,72,15,37,26,33,83,33,27,27
"COG3691",1,0,40,7,0,1,2,0,4,1
